#Frame        chain_D
    2925       1.7675
    2926       1.7455
    2927       1.7147
    2928       1.6382
    2929       1.7372
    2930       1.7366
    2931       1.8273
    2932       1.6956
    2933       1.7835
    2934       1.8432
    2935       2.0042
    2936       1.9970
    2937       2.0167
    2938       2.0780
    2939       2.0956
    2940       2.0891
    2941       2.1363
    2942       2.1221
    2943       2.1543
    2944       2.0976
    2945       2.1263
    2946       1.9088
    2947       2.0244
    2948       2.0452
    2949       2.0702
    2950       2.0012
    2951       1.9959
    2952       1.8175
    2953       1.8115
    2954       1.7641
    2955       1.8412
    2956       1.8989
    2957       1.9293
    2958       1.8584
    2959       1.9862
    2960       1.8912
    2961       1.8880
    2962       1.7966
    2963       1.9809
    2964       2.0334
    2965       1.8953
    2966       1.8047
    2967       1.7195
    2968       1.6130
    2969       1.6833
    2970       1.7436
    2971       1.6428
    2972       1.6360
    2973       1.6361
    2974       1.6202
    2975       1.6624
    2976       1.7368
    2977       1.6951
    2978       1.8139
    2979       1.8339
    2980       1.6631
    2981       1.6586
    2982       1.6984
    2983       1.5236
    2984       1.6990
    2985       1.7237
    2986       1.7047
    2987       1.7935
    2988       1.7708
    2989       1.6904
    2990       1.6351
    2991       1.7175
    2992       1.6836
    2993       1.7020
    2994       1.7216
    2995       1.6065
    2996       1.6898
    2997       1.6934
    2998       1.6830
    2999       1.7415
    3000       1.6776
    3001       1.6832
    3002       1.7164
    3003       1.8033
    3004       1.7428
    3005       1.7469
    3006       1.7168
    3007       1.6321
    3008       1.6625
    3009       1.7269
    3010       1.8840
    3011       1.8257
    3012       1.7376
    3013       1.6672
    3014       1.6978
    3015       1.6617
    3016       1.6250
    3017       1.6669
    3018       1.7001
    3019       1.6503
    3020       1.5860
    3021       1.5753
    3022       1.6142
    3023       1.6494
    3024       1.7222
    3025       1.8037
    3026       1.7318
    3027       1.7202
    3028       1.6149
    3029       1.6644
    3030       1.5337
    3031       1.5700
    3032       1.5201
    3033       1.5967
    3034       1.5920
    3035       1.5987
    3036       1.5581
    3037       1.6508
    3038       1.6345
    3039       1.5426
    3040       1.6333
    3041       1.5543
    3042       1.5819
    3043       1.6598
    3044       1.6754
    3045       1.6929
    3046       1.5425
    3047       1.5969
    3048       1.5450
    3049       1.6849
    3050       1.5621
    3051       1.5364
    3052       1.5019
    3053       1.5125
    3054       1.4481
    3055       1.5118
    3056       1.6522
    3057       1.7064
    3058       1.6240
    3059       1.6131
    3060       1.4839
    3061       1.4975
    3062       1.6183
    3063       1.5742
    3064       1.5610
    3065       1.6112
    3066       1.6904
    3067       1.6086
    3068       1.6830
    3069       1.7236
    3070       1.7181
    3071       1.6278
    3072       1.7194
    3073       1.7203
    3074       1.6613
    3075       1.7481
    3076       1.7868
    3077       1.6564
    3078       1.7010
    3079       1.6560
    3080       1.5432
    3081       1.6692
    3082       1.7576
    3083       1.7013
    3084       1.7295
    3085       1.8148
    3086       1.6768
    3087       1.6760
    3088       1.6354
    3089       1.6223
    3090       1.6048
    3091       1.5614
    3092       1.6424
    3093       1.5756
    3094       1.5887
    3095       1.5934
    3096       1.6568
    3097       1.5657
    3098       1.7237
    3099       1.6651
    3100       1.7105
    3101       1.5786
    3102       1.5810
    3103       1.5285
    3104       1.6039
    3105       1.7330
    3106       1.6352
    3107       1.7051
    3108       1.5693
    3109       1.7205
    3110       1.6168
    3111       1.6295
    3112       1.6434
    3113       1.6673
    3114       1.6154
    3115       1.7283
    3116       1.6659
    3117       1.6534
    3118       1.7114
    3119       1.6729
    3120       1.7088
    3121       1.6576
    3122       1.6135
    3123       1.6546
    3124       1.7359
    3125       1.6792
    3126       1.6325
    3127       1.6839
    3128       1.7326
    3129       1.6642
    3130       1.8056
    3131       1.7031
    3132       1.6783
    3133       1.7495
    3134       1.7641
    3135       1.7714
    3136       1.6854
    3137       1.6452
    3138       1.6668
    3139       1.6299
    3140       1.7464
    3141       1.6938
    3142       1.6719
    3143       1.5828
    3144       1.6401
    3145       1.7198
    3146       1.7981
    3147       1.7807
    3148       1.7069
    3149       1.6933
    3150       1.6408
    3151       1.6101
    3152       1.6414
    3153       1.6495
    3154       1.6514
    3155       1.6032
    3156       1.6148
    3157       1.6153
    3158       1.6087
    3159       1.5883
    3160       1.5187
    3161       1.4623
    3162       1.4756
    3163       1.5007
    3164       1.5942
    3165       1.5302
    3166       1.4144
    3167       1.5465
    3168       1.5321
    3169       1.5468
    3170       1.4705
    3171       1.5242
    3172       1.5757
    3173       1.5008
    3174       1.5894
    3175       1.5480
    3176       1.5711
    3177       1.6841
    3178       1.6107
    3179       1.5920
    3180       1.6463
    3181       1.7196
    3182       1.6166
    3183       1.6762
    3184       1.6585
    3185       1.6380
    3186       1.6442
    3187       1.7750
    3188       1.7008
    3189       1.6744
    3190       1.6423
    3191       1.7194
    3192       1.7229
    3193       1.6482
    3194       1.6896
    3195       1.7504
    3196       1.6518
    3197       1.5762
    3198       1.6017
    3199       1.6345
    3200       1.6488
    3201       1.6472
    3202       1.6130
    3203       1.6036
    3204       1.6868
    3205       1.6758
    3206       1.7656
    3207       1.6217
    3208       1.6360
    3209       1.6653
    3210       1.6370
    3211       1.6470
    3212       1.6322
    3213       1.6698
    3214       1.6912
    3215       1.6729
    3216       1.7438
    3217       1.7328
    3218       1.6895
    3219       1.6569
    3220       1.6849
    3221       1.7305
    3222       1.7566
    3223       1.6938
    3224       1.6340
    3225       1.7111
    3226       1.7167
    3227       1.7102
    3228       1.6151
    3229       1.6666
    3230       1.5592
    3231       1.6608
    3232       1.6197
    3233       1.6007
    3234       1.5647
    3235       1.5325
    3236       1.6005
    3237       1.5941
    3238       1.5923
    3239       1.6009
    3240       1.5847
    3241       1.5698
    3242       1.5684
    3243       1.5209
    3244       1.6194
    3245       1.6435
    3246       1.6956
    3247       1.6763
    3248       1.6938
    3249       1.5295
    3250       1.6411
    3251       1.7378
    3252       1.6185
    3253       1.6016
    3254       1.6723
    3255       1.6414
    3256       1.6954
    3257       1.6877
    3258       1.6888
    3259       1.5878
    3260       1.6596
    3261       1.6158
    3262       1.5853
    3263       1.6473
    3264       1.6471
    3265       1.5947
    3266       1.6387
    3267       1.7242
    3268       1.6843
    3269       1.6323
    3270       1.6215
    3271       1.7037
    3272       1.6056
    3273       1.5641
    3274       1.4858
    3275       1.4679
    3276       1.5210
    3277       1.6106
    3278       1.5028
    3279       1.4858
    3280       1.4612
    3281       1.4545
    3282       1.5385
    3283       1.5531
    3284       1.6038
    3285       1.5237
    3286       1.5844
    3287       1.7140
    3288       1.6594
    3289       1.6277
    3290       1.5009
    3291       1.5876
    3292       1.6416
    3293       1.7522
    3294       1.6210
    3295       1.6574
    3296       1.6689
    3297       1.6627
    3298       1.6142
    3299       1.7025
    3300       1.6978
    3301       1.8382
    3302       1.7551
    3303       1.6549
    3304       1.6950
    3305       1.6758
    3306       1.6192
    3307       1.6666
    3308       1.6200
    3309       1.6219
    3310       1.6488
    3311       1.6409
    3312       1.6525
    3313       1.5184
    3314       1.6735
    3315       1.7410
    3316       1.6916
    3317       1.6980
    3318       1.7290
    3319       1.7736
    3320       1.7601
    3321       1.6511
    3322       1.6905
    3323       1.7849
    3324       1.6358
    3325       1.6808
    3326       1.6450
    3327       1.5206
    3328       1.6650
    3329       1.6474
    3330       1.7639
    3331       1.5998
    3332       1.6015
    3333       1.5747
    3334       1.6181
    3335       1.6018
    3336       1.5174
    3337       1.6046
    3338       1.6339
    3339       1.4950
    3340       1.6294
    3341       1.7067
    3342       1.5782
    3343       1.7333
    3344       1.7107
    3345       1.6792
    3346       1.5811
    3347       1.6526
    3348       1.6168
    3349       1.5501
    3350       1.6125
    3351       1.7101
    3352       1.6656
    3353       1.6828
    3354       1.5992
    3355       1.5415
    3356       1.6181
    3357       1.5793
    3358       1.5777
    3359       1.5664
    3360       1.6679
    3361       1.6144
    3362       1.6816
    3363       1.6321
    3364       1.5566
    3365       1.6929
    3366       1.6807
    3367       1.8019
    3368       1.6595
    3369       1.8459
    3370       1.7421
    3371       1.7750
    3372       1.7292
    3373       1.7200
    3374       1.6882
    3375       1.6160
    3376       1.7412
    3377       1.7705
    3378       1.7060
    3379       1.7182
    3380       1.7636
    3381       1.6641
    3382       1.6780
    3383       1.6238
    3384       1.6138
    3385       1.6984
    3386       1.7241
    3387       1.8013
    3388       1.7612
    3389       1.8182
    3390       1.8316
    3391       1.6885
    3392       1.6918
    3393       1.5952
    3394       1.7603
    3395       1.7418
    3396       1.7274
    3397       1.8278
    3398       1.7848
    3399       1.8190
    3400       1.7408
    3401       1.8399
    3402       1.7350
    3403       1.7272
    3404       1.7494
    3405       1.7520
    3406       1.7537
    3407       1.6678
    3408       1.7073
    3409       1.6212
    3410       1.7682
    3411       1.6936
    3412       1.7174
    3413       1.8583
    3414       1.7372
    3415       1.7562
    3416       1.6369
    3417       1.7741
    3418       1.6207
    3419       1.6419
    3420       1.5526
    3421       1.6205
    3422       1.7042
    3423       1.7507
    3424       1.6281
    3425       1.6723
    3426       1.6475
    3427       1.6307
    3428       1.6854
    3429       1.7546
    3430       1.7762
    3431       1.5657
    3432       1.5644
    3433       1.6528
    3434       1.7188
    3435       1.6838
    3436       1.6879
    3437       1.7693
    3438       1.7108
    3439       1.6764
    3440       1.7893
    3441       1.7777
    3442       1.6824
    3443       1.7206
    3444       1.6776
    3445       1.6362
    3446       1.6456
    3447       1.6527
    3448       1.7680
    3449       1.8157
    3450       1.6633
    3451       1.6044
    3452       1.5961
    3453       1.6013
    3454       1.6313
    3455       1.5563
    3456       1.6890
    3457       1.7270
    3458       1.7400
    3459       1.6097
    3460       1.6844
    3461       1.6114
    3462       1.6657
    3463       1.7340
    3464       1.8144
    3465       1.7252
    3466       1.6767
    3467       1.6919
    3468       1.7340
    3469       1.7822
    3470       1.7599
    3471       1.8574
    3472       1.7470
    3473       1.8717
    3474       1.7880
    3475       1.8441
    3476       1.7928
    3477       1.7556
    3478       1.6917
    3479       1.7571
    3480       1.7411
    3481       1.6476
    3482       1.7745
    3483       1.8101
    3484       1.8120
    3485       1.8229
    3486       1.7623
    3487       1.7297
    3488       1.7201
    3489       1.7924
    3490       1.7692
    3491       1.7799
    3492       1.8673
    3493       1.8154
    3494       1.8352
    3495       1.8085
    3496       1.8001
    3497       1.9653
    3498       2.0139
    3499       1.8624
    3500       1.8751
    3501       1.7972
    3502       1.8191
    3503       1.8188
    3504       1.8022
    3505       1.7577
    3506       1.7135
    3507       1.7034
    3508       1.7391
    3509       1.6676
    3510       1.7759
    3511       1.6432
    3512       1.7277
    3513       1.6844
    3514       1.7018
    3515       1.6262
    3516       1.6078
    3517       1.5439
    3518       1.6785
    3519       1.7874
    3520       1.6136
    3521       1.6882
    3522       1.5946
    3523       1.6293
    3524       1.6395
    3525       1.5550
    3526       1.5710
    3527       1.6824
    3528       1.7292
    3529       1.6924
    3530       1.7620
    3531       1.7412
    3532       1.8022
    3533       1.8261
    3534       1.8323
    3535       1.7551
    3536       1.6829
    3537       1.6460
    3538       1.7108
    3539       1.6959
    3540       1.6338
    3541       1.7406
    3542       1.8064
    3543       1.8086
    3544       1.7147
    3545       1.7733
    3546       1.7952
    3547       1.7147
    3548       1.7096
    3549       1.7672
    3550       1.7358
    3551       1.7560
    3552       1.7060
    3553       1.7274
    3554       1.7034
    3555       1.7254
    3556       1.7253
    3557       1.6378
    3558       1.7280
    3559       1.6882
    3560       1.7116
    3561       1.7546
    3562       1.6776
    3563       1.7316
    3564       1.6749
    3565       1.6675
    3566       1.8301
    3567       1.8537
    3568       1.8282
    3569       1.7527
    3570       1.7863
    3571       1.9241
    3572       1.7976
    3573       1.8295
    3574       1.7180
    3575       1.8876
    3576       1.9123
    3577       1.8351
    3578       2.0073
    3579       1.9728
    3580       1.7864
    3581       1.8534
    3582       1.9019
    3583       2.0403
    3584       2.0663
    3585       1.9751
    3586       2.0155
    3587       1.9070
    3588       1.9005
    3589       1.9242
    3590       1.9934
    3591       1.9542
    3592       1.9999
    3593       2.0811
    3594       1.9932
    3595       1.9743
    3596       2.0821
    3597       2.0753
    3598       1.9937
    3599       2.1570
    3600       2.2130
    3601       2.0250
    3602       1.9539
    3603       2.0881
    3604       2.1115
    3605       2.1555
    3606       2.0312
    3607       2.0363
    3608       2.0766
    3609       2.0780
    3610       2.0853
    3611       1.9338
    3612       1.9919
    3613       1.9971
    3614       1.9674
    3615       1.9652
    3616       1.8622
    3617       1.7726
    3618       1.8689
    3619       1.8706
    3620       1.8768
    3621       1.8981
    3622       1.9651
    3623       1.8741
    3624       1.8479
    3625       1.9096
    3626       1.8659
    3627       1.9809
    3628       1.7562
    3629       1.7421
    3630       1.9030
    3631       1.9469
    3632       1.8711
    3633       1.9507
    3634       1.7985
    3635       2.0102
    3636       1.9459
    3637       1.8072
    3638       1.8806
    3639       1.7887
    3640       1.8072
    3641       1.8233
    3642       1.8621
    3643       1.9001
    3644       1.8389
    3645       1.8695
    3646       1.8852
    3647       1.9375
    3648       1.9797
    3649       2.0588
    3650       1.7954
    3651       1.9325
    3652       1.8370
    3653       1.9217
    3654       1.9422
    3655       1.8555
    3656       1.8597
    3657       1.8569
    3658       1.8108
    3659       1.8592
    3660       1.9264
    3661       1.8097
    3662       1.7739
    3663       1.9053
    3664       1.8946
    3665       1.8029
    3666       1.8232
    3667       1.9868
    3668       1.9559
    3669       1.9704
    3670       2.0141
    3671       1.9897
    3672       2.0612
    3673       2.0902
    3674       2.1011
    3675       2.2508
    3676       2.1074
    3677       2.1063
    3678       2.0425
    3679       1.9759
    3680       1.8816
    3681       1.9336
    3682       2.0410
    3683       1.9799
    3684       2.0154
    3685       1.8825
    3686       1.9233
    3687       1.8502
    3688       1.9226
    3689       2.0416
    3690       2.0843
    3691       2.1217
    3692       2.1752
    3693       2.2671
    3694       2.1901
    3695       2.1723
    3696       2.0779
    3697       2.0896
    3698       2.0913
    3699       2.0242
    3700       1.9575
    3701       2.0376
    3702       2.1629
    3703       2.0033
    3704       2.0725
    3705       1.9996
    3706       2.1262
    3707       2.1176
    3708       2.1196
    3709       2.0269
    3710       1.9966
    3711       1.9383
    3712       1.8374
    3713       1.8641
    3714       1.8668
    3715       1.9517
    3716       1.8958
    3717       1.9205
    3718       1.7627
    3719       1.7964
    3720       1.9191
    3721       1.9039
    3722       1.9276
    3723       2.0277
    3724       1.9845
    3725       1.9664
    3726       1.8463
    3727       1.7572
    3728       1.8826
    3729       1.8639
    3730       1.9429
    3731       1.9033
    3732       1.8687
    3733       1.8160
    3734       1.8233
    3735       1.9919
    3736       2.0307
    3737       1.8902
    3738       2.0409
    3739       2.2418
    3740       2.1357
    3741       2.0806
    3742       2.1694
    3743       1.9833
    3744       2.1014
    3745       2.0286
    3746       2.0856
    3747       2.1028
    3748       2.1489
    3749       2.1745
    3750       2.0594
    3751       1.9929
    3752       2.0538
    3753       2.1062
    3754       2.1284
    3755       2.0755
    3756       2.2031
    3757       2.1348
    3758       2.0285
    3759       2.0846
    3760       2.1127
    3761       1.9706
    3762       2.0019
    3763       2.1126
    3764       2.0093
    3765       2.1093
    3766       2.0740
    3767       2.1027
    3768       2.2079
    3769       2.0739
    3770       2.0902
    3771       2.1457
    3772       2.2300
    3773       2.1632
    3774       2.0456
    3775       2.1040
    3776       2.1272
    3777       2.1391
    3778       2.1876
    3779       2.2445
    3780       2.1829
    3781       2.1161
    3782       2.0722
    3783       2.1260
    3784       2.0920
    3785       1.8755
    3786       2.0389
    3787       2.1289
    3788       2.2040
    3789       2.1763
    3790       2.2821
    3791       2.1053
    3792       2.2664
    3793       2.1692
    3794       2.0174
    3795       1.9693
    3796       2.1171
    3797       2.0701
    3798       2.2003
    3799       2.1504
    3800       2.2085
    3801       2.3328
    3802       2.3095
    3803       2.3061
    3804       2.1768
    3805       2.3393
    3806       2.2751
    3807       2.2692
    3808       2.3059
    3809       2.2673
    3810       2.2152
    3811       2.3428
    3812       2.2104
    3813       2.1575
    3814       2.2614
    3815       2.2572
    3816       2.3850
    3817       2.3910
    3818       2.5494
    3819       2.3645
    3820       2.2700
    3821       2.1695
    3822       2.1697
    3823       2.1867
    3824       2.2588
    3825       2.0739
    3826       2.2106
    3827       2.2137
    3828       2.1078
    3829       2.2784
    3830       2.2879
    3831       2.0463
    3832       1.9416
    3833       1.9470
    3834       1.8909
    3835       2.0016
    3836       2.0064
    3837       2.0667
    3838       1.9449
    3839       2.0626
    3840       2.0114
    3841       1.9855
    3842       2.0003
    3843       1.9804
    3844       2.0633
    3845       2.0780
    3846       2.0365
    3847       2.1049
    3848       2.0571
    3849       2.1598
    3850       1.9930
    3851       2.1071
    3852       2.1195
    3853       2.1801
    3854       2.2529
    3855       2.2891
    3856       2.3015
    3857       2.2162
    3858       2.2365
    3859       2.2299
    3860       2.4165
    3861       2.4711
    3862       2.4835
    3863       2.4503
    3864       2.3782
    3865       2.2357
    3866       2.2318
    3867       2.1709
    3868       2.1353
    3869       2.1576
    3870       2.1238
    3871       2.1859
    3872       2.2370
    3873       2.3072
    3874       2.2812
    3875       2.3816
    3876       2.3781
    3877       2.3893
    3878       2.3659
    3879       2.4492
    3880       2.5008
    3881       2.5963
    3882       2.4412
    3883       2.4269
    3884       2.5781
    3885       2.4377
    3886       2.3292
    3887       2.3729
    3888       2.4881
    3889       2.3693
    3890       2.5545
    3891       2.3993
    3892       2.4083
    3893       2.3558
    3894       2.3270
    3895       2.4015
    3896       2.4196
    3897       2.4601
    3898       2.2389
    3899       2.3079
    3900       2.3725
    3901       2.5069
    3902       2.3623
    3903       2.3536
    3904       2.3273
    3905       2.4049
    3906       2.4218
    3907       2.4047
    3908       2.3599
    3909       2.3965
    3910       2.2670
    3911       2.4416
    3912       2.5975
    3913       2.5087
    3914       2.5793
    3915       2.6091
    3916       2.6022
    3917       2.6768
    3918       2.4847
    3919       2.4478
    3920       2.3279
    3921       2.3836
    3922       2.4014
    3923       2.4795
    3924       2.6560
    3925       2.7730
    3926       2.7266
    3927       2.6805
    3928       2.8070
    3929       2.6617
    3930       2.5472
    3931       2.5329
    3932       2.4869
    3933       2.6686
    3934       2.6971
    3935       2.7394
    3936       2.7255
    3937       2.7800
    3938       2.7963
    3939       2.7307
    3940       2.7174
    3941       2.7182
    3942       2.7229
    3943       2.7346
    3944       2.7386
    3945       2.5983
    3946       2.5227
    3947       2.5423
    3948       2.6221
    3949       2.6323
    3950       2.5930
    3951       2.6830
    3952       2.7304
    3953       2.7582
    3954       2.8240
    3955       2.8335
    3956       2.9026
    3957       2.8139
    3958       2.6958
    3959       2.7276
    3960       2.8651
    3961       2.7507
    3962       2.6179
    3963       2.6918
    3964       2.7181
    3965       2.6986
    3966       2.7350
    3967       2.8160
    3968       2.8535
    3969       2.6608
    3970       2.7178
    3971       2.7924
    3972       2.8056
    3973       2.7613
    3974       2.7517
    3975       2.8521
    3976       2.8041
    3977       2.6109
    3978       2.7323
    3979       2.6850
    3980       2.7648
    3981       2.7768
    3982       2.6588
    3983       2.6664
    3984       2.7346
    3985       2.6623
    3986       2.7433
    3987       2.6896
    3988       2.5496
    3989       2.5163
    3990       2.5213
    3991       2.5958
    3992       2.6114
    3993       2.5922
    3994       2.5862
    3995       2.6446
    3996       2.7009
    3997       2.7011
    3998       2.7389
    3999       2.6864
    4000       2.6173
    4001       2.6280
    4002       2.6843
    4003       2.4995
    4004       2.5420
    4005       2.6502
    4006       2.6233
    4007       2.6190
    4008       2.5032
    4009       2.4933
    4010       2.5791
    4011       2.5453
    4012       2.6579
    4013       2.5990
    4014       2.6744
    4015       2.5456
    4016       2.4982
    4017       2.5757
    4018       2.6244
    4019       2.6194
    4020       2.6900
    4021       2.7458
    4022       2.6606
    4023       2.5826
    4024       2.6098
    4025       2.6201
    4026       2.5831
    4027       2.6516
    4028       2.7678
    4029       2.7663
    4030       2.6889
    4031       2.7357
    4032       2.6172
    4033       2.4792
    4034       2.6530
    4035       2.6008
    4036       2.4639
    4037       2.5419
    4038       2.5162
    4039       2.6229
    4040       2.6826
    4041       2.6117
    4042       2.7798
    4043       2.7428
    4044       2.8922
    4045       2.8041
    4046       2.8465
    4047       2.7687
    4048       2.7901
    4049       2.7259
    4050       2.7486
    4051       2.8307
    4052       2.8360
    4053       2.8741
    4054       2.7711
    4055       2.6904
    4056       2.6982
    4057       2.6939
    4058       2.7801
    4059       2.8550
    4060       2.7299
    4061       2.7580
    4062       2.7981
    4063       2.7925
    4064       2.8072
    4065       2.8093
    4066       2.6047
    4067       2.4937
    4068       2.5311
    4069       2.6045
    4070       2.5834
    4071       2.6951
    4072       2.6242
    4073       2.6006
    4074       2.5885
    4075       2.5493
    4076       2.4868
    4077       2.4309
    4078       2.5607
    4079       2.5333
    4080       2.5494
    4081       2.4849
    4082       2.5832
    4083       2.6145
    4084       2.5438
    4085       2.6032
    4086       2.5623
    4087       2.5041
    4088       2.6195
    4089       2.4960
    4090       2.5769
    4091       2.5153
    4092       2.4996
    4093       2.6166
    4094       2.6107
    4095       2.5868
    4096       2.5530
    4097       2.4737
    4098       2.5662
    4099       2.5338
    4100       2.3857
    4101       2.4892
    4102       2.4579
    4103       2.3018
    4104       2.3381
    4105       2.4512
    4106       2.5270
    4107       2.5412
    4108       2.4672
    4109       2.5778
    4110       2.5619
    4111       2.4860
    4112       2.5932
    4113       2.4938
    4114       2.6147
    4115       2.7523
    4116       2.8382
    4117       2.8232
    4118       2.7805
    4119       2.7173
    4120       2.7841
    4121       2.5513
    4122       2.6260
    4123       2.6650
    4124       2.6002
    4125       2.5880
    4126       2.5363
    4127       2.5481
    4128       2.5952
    4129       2.6641
    4130       2.4626
    4131       2.3888
    4132       2.5198
    4133       2.5978
    4134       2.5455
    4135       2.5770
    4136       2.6486
    4137       2.5662
    4138       2.4258
    4139       2.4210
    4140       2.5859
    4141       2.4621
    4142       2.4567
    4143       2.5411
    4144       2.5182
    4145       2.5070
    4146       2.5099
    4147       2.6295
    4148       2.6043
    4149       2.5431
    4150       2.4681
    4151       2.5182
    4152       2.5086
    4153       2.5625
    4154       2.6533
    4155       2.6771
    4156       2.8341
    4157       2.7244
    4158       2.6902
    4159       2.6718
    4160       2.5827
    4161       2.6485
    4162       2.6131
    4163       2.6303
    4164       2.6264
    4165       2.7008
    4166       2.5960
    4167       2.7213
    4168       2.7338
    4169       2.8019
    4170       2.7390
    4171       2.7263
    4172       2.6741
    4173       2.6986
    4174       2.6285
    4175       2.7762
    4176       2.7071
    4177       2.7273
    4178       2.8147
    4179       2.5197
    4180       2.5781
    4181       2.5053
    4182       2.5771
    4183       2.6028
    4184       2.5754
    4185       2.4857
    4186       2.6961
    4187       2.6062
    4188       2.6672
    4189       2.6137
    4190       2.5170
    4191       2.5648
    4192       2.6076
    4193       2.5625
    4194       2.6114
    4195       2.5160
    4196       2.4819
    4197       2.4678
    4198       2.4968
    4199       2.5894
    4200       2.5716
    4201       2.5393
    4202       2.6099
    4203       2.4561
    4204       2.4600
    4205       2.5610
    4206       2.4667
    4207       2.5973
    4208       2.5562
    4209       2.3797
    4210       2.5027
    4211       2.5740
    4212       2.5505
    4213       2.5582
    4214       2.4751
    4215       2.5143
    4216       2.4231
    4217       2.5763
    4218       2.6034
    4219       2.5336
    4220       2.4957
    4221       2.4918
    4222       2.4862
    4223       2.4618
    4224       2.4570
    4225       2.5390
    4226       2.4524
    4227       2.5390
    4228       2.4474
    4229       2.4951
    4230       2.6126
    4231       2.5617
    4232       2.4833
    4233       2.4052
    4234       2.5752
    4235       2.5511
    4236       2.6929
    4237       2.6930
    4238       2.5925
    4239       2.6367
    4240       2.6543
    4241       2.6691
    4242       2.5714
    4243       2.6873
    4244       2.6032
    4245       2.5426
    4246       2.4411
    4247       2.5189
    4248       2.5069
    4249       2.4722
    4250       2.5794
    4251       2.6477
    4252       2.7121
    4253       2.7558
    4254       2.8581
    4255       2.8903
    4256       2.9562
    4257       2.8089
    4258       2.8571
    4259       2.7849
    4260       2.7352
    4261       2.7398
    4262       2.7106
    4263       2.7624
    4264       2.7419
    4265       2.7773
    4266       2.8078
    4267       2.7626
    4268       2.7727
    4269       2.9339
    4270       2.8391
    4271       3.0194
    4272       3.0045
    4273       2.7655
    4274       2.8253
    4275       2.8193
    4276       2.7741
    4277       2.7408
    4278       2.6789
    4279       2.6660
    4280       2.6211
    4281       2.6566
    4282       2.6687
    4283       2.6958
    4284       2.6166
    4285       2.5447
    4286       2.6687
    4287       2.7385
    4288       2.7577
    4289       2.6680
    4290       2.5774
    4291       2.6000
    4292       2.6510
    4293       2.6001
    4294       2.5720
    4295       2.6889
    4296       2.6358
    4297       2.7183
    4298       2.6266
    4299       2.6587
    4300       2.6448
    4301       2.6214
    4302       2.7054
    4303       2.7595
    4304       2.6115
    4305       2.6667
    4306       2.6616
    4307       2.7075
    4308       2.5983
    4309       2.6499
    4310       2.5659
    4311       2.5033
    4312       2.5284
    4313       2.4695
    4314       2.5415
    4315       2.5889
    4316       2.5270
    4317       2.5072
    4318       2.5908
    4319       2.5972
    4320       2.5385
    4321       2.6083
    4322       2.5815
    4323       2.5695
    4324       2.5450
    4325       2.5625
    4326       2.7287
    4327       2.7113
    4328       2.7044
    4329       2.5614
    4330       2.6347
    4331       2.5576
    4332       2.5652
    4333       2.5189
    4334       2.5617
    4335       2.6384
    4336       2.5481
    4337       2.5049
    4338       2.6292
    4339       2.5989
    4340       2.5446
    4341       2.5962
    4342       2.5385
    4343       2.5215
    4344       2.6571
    4345       2.5187
    4346       2.5493
    4347       2.4389
    4348       2.3588
    4349       2.4741
    4350       2.3385
    4351       2.4040
    4352       2.3913
    4353       2.5570
    4354       2.4887
    4355       2.5540
    4356       2.5092
    4357       2.5104
    4358       2.5261
    4359       2.5495
    4360       2.5106
    4361       2.4574
    4362       2.5500
    4363       2.5253
    4364       2.4538
    4365       2.6400
    4366       2.5572
    4367       2.5718
    4368       2.7611
    4369       2.5857
    4370       2.5779
    4371       2.6723
    4372       2.7117
    4373       2.7085
    4374       2.7465
    4375       2.6116
    4376       2.6115
    4377       2.5707
    4378       2.4569
    4379       2.4640
    4380       2.4303
    4381       2.5327
    4382       2.4971
    4383       2.4730
    4384       2.5604
    4385       2.5135
    4386       2.6044
    4387       2.5232
    4388       2.5502
    4389       2.4403
    4390       2.4012
    4391       2.5061
    4392       2.5104
    4393       2.3958
    4394       2.5304
    4395       2.5947
    4396       2.5387
    4397       2.4169
    4398       2.5114
    4399       2.4157
    4400       2.4899
    4401       2.3461
    4402       2.4667
    4403       2.4450
    4404       2.4557
    4405       2.6113
    4406       2.3896
    4407       2.4108
    4408       2.4433
    4409       2.5064
    4410       2.5174
    4411       2.6104
    4412       2.4428
    4413       2.4768
    4414       2.5016
    4415       2.5351
    4416       2.5377
    4417       2.5760
    4418       2.5320
    4419       2.5345
    4420       2.5345
    4421       2.5599
    4422       2.3736
    4423       2.3951
    4424       2.5519
    4425       2.4800
    4426       2.5066
    4427       2.5211
    4428       2.4564
    4429       2.4857
    4430       2.6370
    4431       2.3715
    4432       2.4878
    4433       2.4193
    4434       2.5361
    4435       2.5695
    4436       2.6114
    4437       2.5689
    4438       2.4873
    4439       2.5033
    4440       2.4465
    4441       2.3700
    4442       2.4872
    4443       2.4427
    4444       2.4301
    4445       2.4464
    4446       2.4829
    4447       2.4924
    4448       2.5278
    4449       2.5574
    4450       2.6031
    4451       2.5055
    4452       2.5168
    4453       2.4905
    4454       2.5924
    4455       2.5673
    4456       2.5462
    4457       2.5179
    4458       2.5701
    4459       2.4661
    4460       2.3288
    4461       2.4405
    4462       2.3482
    4463       2.3450
    4464       2.4058
    4465       2.4231
    4466       2.4320
    4467       2.4560
    4468       2.4848
    4469       2.4553
    4470       2.4580
    4471       2.5362
    4472       2.5298
    4473       2.5158
    4474       2.4894
    4475       2.4763
    4476       2.4217
    4477       2.4910
    4478       2.6291
