#Frame        Histone
    5130       2.2174
    5131       2.2108
    5132       2.2019
    5133       2.3520
    5134       2.2510
    5135       2.2921
    5136       2.2484
    5137       2.2575
    5138       2.2909
    5139       2.2863
    5140       2.3384
    5141       2.3133
    5142       2.2660
    5143       2.2300
    5144       2.2156
    5145       2.2802
    5146       2.2997
    5147       2.2853
    5148       2.2817
    5149       2.2762
    5150       2.2964
    5151       2.2981
    5152       2.3277
    5153       2.3626
    5154       2.3253
    5155       2.2853
    5156       2.3030
    5157       2.3122
    5158       2.2864
    5159       2.2924
    5160       2.2761
    5161       2.2953
    5162       2.2586
    5163       2.3058
    5164       2.3221
    5165       2.2956
    5166       2.2560
    5167       2.1837
    5168       2.2571
    5169       2.3045
    5170       2.2417
    5171       2.2172
    5172       2.2395
    5173       2.2297
    5174       2.2425
    5175       2.2374
    5176       2.2472
    5177       2.1950
    5178       2.1643
    5179       2.1754
    5180       2.2438
    5181       2.2413
    5182       2.2907
    5183       2.2629
    5184       2.3278
    5185       2.3089
    5186       2.2751
    5187       2.2383
    5188       2.2499
    5189       2.2642
    5190       2.2590
    5191       2.1999
    5192       2.2542
    5193       2.2483
    5194       2.1874
    5195       2.1687
    5196       2.2291
    5197       2.2839
    5198       2.2383
    5199       2.2463
    5200       2.1745
    5201       2.1898
    5202       2.2544
    5203       2.2313
    5204       2.2234
    5205       2.2031
    5206       2.2641
    5207       2.2148
    5208       2.1605
    5209       2.2405
    5210       2.2319
    5211       2.1647
    5212       2.2322
    5213       2.2911
    5214       2.2144
    5215       2.2969
    5216       2.3143
    5217       2.2397
    5218       2.2355
    5219       2.2999
    5220       2.2439
    5221       2.2687
    5222       2.2600
    5223       2.2886
    5224       2.3259
    5225       2.3241
    5226       2.3050
    5227       2.3193
    5228       2.3329
    5229       2.2999
    5230       2.2860
    5231       2.2820
    5232       2.2542
    5233       2.2309
    5234       2.2595
    5235       2.2471
    5236       2.2989
    5237       2.2038
    5238       2.2715
    5239       2.1340
    5240       2.1551
    5241       2.1729
    5242       2.1082
    5243       2.1721
    5244       2.2204
    5245       2.1407
    5246       2.1162
    5247       2.1941
    5248       2.2058
    5249       2.1966
    5250       2.1835
    5251       2.1745
    5252       2.1972
    5253       2.2438
    5254       2.1938
    5255       2.1998
    5256       2.2063
    5257       2.2773
    5258       2.2057
    5259       2.2003
    5260       2.2158
    5261       2.2913
    5262       2.3153
    5263       2.3200
    5264       2.2782
    5265       2.2080
    5266       2.2080
    5267       2.2390
    5268       2.2454
    5269       2.2823
    5270       2.2631
    5271       2.2516
    5272       2.2180
    5273       2.1774
    5274       2.1546
    5275       2.2037
    5276       2.1559
    5277       2.1434
    5278       2.1204
    5279       2.1557
    5280       2.1966
    5281       2.2214
    5282       2.2268
    5283       2.1952
    5284       2.2478
    5285       2.3055
    5286       2.3340
    5287       2.3160
    5288       2.3325
    5289       2.3113
    5290       2.2207
    5291       2.1844
    5292       2.2056
    5293       2.2401
    5294       2.1679
    5295       2.3161
    5296       2.2908
    5297       2.2416
    5298       2.2260
    5299       2.1953
    5300       2.1869
    5301       2.2120
    5302       2.1865
    5303       2.1370
    5304       2.0874
    5305       2.1523
    5306       2.1571
    5307       2.0243
    5308       2.1032
    5309       2.0297
    5310       2.0807
    5311       2.0601
    5312       2.1098
    5313       2.0975
    5314       2.0172
    5315       1.9952
    5316       1.9540
    5317       1.8988
    5318       1.9902
    5319       2.0290
    5320       2.0304
    5321       2.0438
    5322       2.0683
    5323       2.0429
    5324       2.0330
    5325       2.0396
    5326       2.0429
    5327       2.0472
    5328       2.0107
    5329       2.0948
    5330       2.0846
    5331       2.0725
    5332       2.0144
    5333       2.0719
    5334       2.1058
    5335       2.1252
    5336       2.1381
    5337       2.0347
    5338       1.9759
    5339       1.9984
    5340       1.9735
    5341       2.0145
    5342       1.9696
    5343       2.0004
    5344       1.9296
    5345       1.9541
    5346       1.8947
    5347       1.9283
    5348       1.9580
    5349       1.9220
    5350       1.8610
    5351       1.8561
    5352       1.8572
    5353       1.9236
    5354       1.8585
    5355       1.9063
    5356       1.8849
    5357       1.9301
    5358       1.9208
    5359       1.9127
    5360       1.9001
    5361       1.9069
    5362       1.8985
    5363       1.9189
    5364       1.9781
    5365       1.8766
    5366       1.8877
    5367       1.8704
    5368       1.8455
    5369       1.8910
    5370       1.9206
    5371       1.9422
    5372       1.9165
    5373       1.8934
    5374       1.9072
    5375       1.9410
    5376       1.9461
    5377       1.8823
    5378       1.8861
    5379       1.9155
    5380       1.9495
    5381       1.9158
    5382       1.9475
    5383       1.8759
    5384       1.9009
    5385       1.8899
    5386       1.8451
    5387       1.8501
    5388       1.8361
    5389       1.8965
    5390       1.9715
    5391       1.9385
    5392       1.9579
    5393       1.9720
    5394       1.9265
    5395       1.9991
    5396       2.0799
    5397       2.0217
    5398       2.0338
    5399       1.9181
    5400       1.9784
    5401       2.0598
    5402       2.0782
    5403       2.0261
    5404       2.1075
    5405       2.0905
    5406       2.0653
    5407       2.0882
    5408       2.0971
    5409       2.1004
    5410       2.0768
    5411       2.1105
    5412       2.0435
    5413       2.0576
    5414       2.0232
    5415       1.9987
    5416       2.0324
    5417       2.0456
    5418       2.1145
    5419       2.1180
    5420       2.0321
    5421       2.0759
    5422       2.0613
    5423       2.0558
    5424       2.0627
    5425       2.0809
    5426       2.0674
    5427       2.0804
    5428       2.0359
    5429       2.0866
    5430       2.0672
    5431       2.0487
    5432       2.0923
    5433       2.0096
    5434       2.0498
    5435       2.0343
    5436       1.8985
    5437       1.9146
    5438       1.9935
    5439       1.9526
    5440       1.9525
    5441       1.9661
    5442       1.9036
    5443       1.9362
    5444       1.9699
    5445       1.9517
    5446       1.9207
    5447       1.9403
    5448       1.9444
    5449       1.9403
    5450       1.9322
    5451       1.9914
    5452       2.0252
    5453       2.0088
    5454       1.9770
    5455       1.9713
    5456       1.9661
    5457       1.9873
    5458       2.0297
    5459       2.0184
    5460       2.0093
    5461       2.0488
    5462       1.9478
    5463       2.0491
    5464       2.0489
    5465       2.0439
    5466       1.9598
    5467       2.0017
    5468       1.9496
    5469       1.9850
    5470       1.9566
    5471       1.9596
    5472       2.0172
    5473       2.0178
    5474       2.1287
    5475       2.0933
    5476       2.1772
    5477       2.1812
    5478       2.1901
    5479       2.1029
    5480       2.1347
    5481       2.1066
    5482       2.0650
    5483       2.0184
    5484       2.0539
    5485       2.0244
    5486       2.0293
    5487       2.0065
    5488       1.9987
    5489       1.9548
    5490       1.9642
    5491       2.0253
    5492       1.9785
    5493       2.0379
    5494       2.0434
    5495       1.9803
    5496       1.9622
    5497       1.9626
    5498       1.9740
    5499       1.9330
    5500       1.9544
    5501       1.8854
    5502       1.9371
    5503       1.9980
    5504       2.0428
    5505       1.9993
    5506       1.9769
    5507       1.9267
    5508       1.9249
    5509       1.8434
    5510       1.8979
    5511       1.8772
    5512       1.9012
    5513       1.9262
    5514       1.9464
    5515       1.9026
    5516       1.8455
    5517       1.8935
    5518       1.8790
    5519       1.9041
    5520       1.9668
    5521       1.9245
    5522       1.9025
    5523       1.9309
    5524       1.8369
    5525       1.9039
    5526       1.9343
    5527       1.9075
    5528       1.9068
    5529       1.8715
    5530       1.9205
    5531       1.8591
    5532       1.9730
    5533       1.9165
    5534       1.9669
    5535       2.0287
    5536       1.9719
    5537       2.0418
    5538       1.9575
    5539       2.0326
    5540       1.9910
    5541       2.0144
    5542       2.0763
    5543       2.1175
    5544       2.0461
    5545       2.0657
    5546       2.0096
    5547       2.0184
    5548       2.0694
    5549       2.1151
    5550       2.1007
    5551       2.0890
    5552       2.1410
    5553       2.1070
    5554       2.1074
    5555       2.1225
    5556       2.0843
    5557       2.0653
    5558       2.0815
    5559       2.0369
    5560       2.1028
    5561       2.0648
    5562       2.0592
    5563       2.0287
    5564       2.0568
    5565       2.0059
    5566       2.0454
    5567       2.0137
    5568       2.0370
    5569       2.1120
    5570       2.0216
    5571       2.0213
    5572       2.0170
    5573       2.0482
    5574       2.0783
    5575       2.0109
    5576       1.9937
    5577       2.0408
    5578       2.1165
    5579       2.0671
    5580       1.9838
    5581       2.0442
    5582       2.0087
    5583       1.9608
    5584       2.0339
    5585       2.0391
    5586       2.0702
    5587       2.0298
    5588       2.0519
    5589       2.0147
    5590       2.0350
    5591       1.9513
    5592       1.9751
    5593       2.0346
    5594       1.9954
    5595       1.9226
    5596       1.9432
    5597       1.9479
    5598       1.9570
    5599       1.9731
    5600       1.9814
    5601       1.9016
    5602       1.9165
    5603       1.9852
    5604       1.9706
    5605       1.9851
    5606       2.0120
    5607       2.0146
    5608       2.0196
    5609       1.9781
    5610       2.0222
    5611       2.0331
    5612       2.0647
    5613       2.0579
    5614       1.9667
    5615       2.0134
    5616       2.0370
    5617       1.9914
    5618       2.0018
    5619       1.9964
    5620       1.9461
    5621       1.9390
    5622       1.8956
    5623       1.9107
    5624       1.9139
    5625       1.8562
    5626       1.8931
    5627       1.9231
    5628       1.9258
    5629       1.9637
    5630       1.8391
    5631       1.8709
    5632       2.0184
    5633       1.9439
    5634       1.9290
    5635       1.8651
    5636       1.9073
    5637       1.8963
    5638       1.9036
    5639       1.9337
    5640       1.9496
    5641       2.0206
    5642       1.9805
    5643       2.0241
    5644       1.9556
    5645       1.9914
    5646       1.9384
    5647       1.9168
    5648       1.9358
    5649       1.9048
    5650       1.9459
    5651       1.9321
    5652       1.9737
    5653       1.9151
    5654       1.9147
    5655       1.9192
    5656       1.8928
    5657       1.8758
    5658       1.8655
    5659       1.8379
    5660       1.8308
    5661       1.8628
    5662       1.8422
    5663       1.9311
    5664       1.9294
    5665       1.9096
    5666       1.9329
    5667       1.9213
    5668       1.8778
    5669       1.9170
    5670       1.8691
    5671       1.9237
    5672       1.9761
    5673       1.9187
    5674       1.8772
    5675       1.8758
    5676       1.8891
    5677       1.8748
    5678       1.8315
    5679       1.7972
    5680       1.8415
    5681       1.8731
    5682       1.7991
    5683       1.8107
    5684       1.8428
    5685       1.8472
    5686       1.8523
    5687       1.7938
    5688       1.8284
    5689       1.8947
    5690       1.8747
    5691       1.8378
    5692       1.8845
    5693       1.8380
    5694       1.9164
    5695       1.8781
    5696       1.9052
    5697       1.8513
    5698       1.9344
    5699       1.9248
    5700       1.8728
    5701       1.9132
    5702       1.9257
    5703       1.9738
    5704       1.9416
    5705       1.9326
    5706       2.0147
    5707       1.9805
    5708       1.9089
    5709       1.9591
    5710       1.8937
    5711       1.9839
    5712       1.9849
    5713       1.8992
    5714       1.9900
    5715       1.9257
    5716       1.9499
    5717       1.9395
    5718       1.9886
    5719       2.0351
    5720       1.9614
    5721       1.9528
    5722       1.8900
    5723       1.9322
    5724       1.9386
    5725       1.9480
    5726       1.9533
    5727       1.8613
    5728       1.8411
    5729       1.9145
    5730       1.9482
    5731       1.9961
    5732       1.9707
    5733       1.9911
    5734       1.9754
    5735       2.0340
    5736       2.0264
    5737       1.8907
    5738       1.9382
    5739       1.9788
    5740       1.9418
    5741       1.9085
    5742       1.9125
    5743       1.8878
    5744       1.8963
    5745       1.8643
    5746       1.8817
    5747       1.8993
    5748       1.9922
    5749       1.9196
    5750       1.9445
    5751       1.9474
    5752       1.9691
    5753       1.9297
    5754       1.9803
    5755       1.9944
    5756       2.0304
    5757       1.9343
    5758       1.9349
    5759       2.0247
    5760       1.9816
    5761       2.0506
    5762       2.0792
    5763       2.0438
    5764       2.0221
    5765       2.0540
    5766       2.0470
    5767       1.9924
    5768       1.9825
    5769       1.9380
    5770       1.8934
    5771       1.9368
    5772       1.9674
    5773       1.8776
    5774       1.8970
    5775       1.8688
    5776       1.8926
    5777       1.9780
    5778       1.9507
    5779       2.0136
    5780       2.0158
    5781       2.0055
    5782       1.9937
    5783       1.9506
    5784       1.9394
    5785       1.9516
    5786       1.9652
    5787       1.9000
    5788       1.8622
    5789       1.9003
    5790       1.9132
    5791       1.9274
    5792       1.8583
    5793       1.8955
    5794       1.9004
    5795       1.9058
    5796       1.9372
    5797       1.9429
    5798       1.9037
    5799       1.8603
    5800       1.8614
    5801       1.9369
    5802       1.9837
    5803       1.8798
    5804       1.8573
    5805       1.8757
    5806       1.9352
    5807       1.8833
    5808       1.8600
    5809       1.7972
    5810       1.7709
    5811       1.7968
    5812       1.8212
    5813       1.8006
    5814       1.8133
    5815       1.8403
    5816       1.8354
    5817       1.8562
    5818       1.8754
    5819       1.8709
    5820       1.8008
    5821       1.8822
    5822       1.9107
    5823       1.9995
    5824       1.9298
    5825       1.8872
    5826       1.9464
    5827       1.9069
    5828       1.9020
    5829       1.8164
    5830       1.8409
    5831       1.8319
    5832       1.8617
    5833       1.8623
    5834       1.9570
    5835       1.9503
    5836       1.9687
    5837       2.0150
    5838       1.9374
    5839       1.9867
    5840       2.0734
    5841       2.0974
    5842       1.9776
    5843       2.0019
    5844       1.9591
    5845       2.0031
    5846       2.0301
    5847       1.9513
    5848       1.9287
    5849       1.9718
    5850       1.9586
    5851       1.9509
    5852       1.9508
    5853       1.9759
    5854       1.9322
    5855       1.9128
    5856       1.9187
    5857       1.9255
    5858       1.8491
    5859       1.8544
    5860       1.8489
    5861       1.8380
    5862       1.8738
    5863       1.8548
    5864       1.8970
    5865       1.9207
    5866       1.9194
    5867       1.9481
    5868       1.9925
    5869       2.0173
    5870       1.9508
    5871       1.9345
    5872       1.9671
    5873       1.8787
    5874       1.9160
    5875       1.8613
    5876       1.9081
    5877       1.8742
    5878       1.8706
    5879       1.9192
    5880       1.8412
    5881       1.8213
    5882       1.8019
    5883       1.8118
    5884       1.8104
    5885       1.7968
    5886       1.8726
    5887       1.8400
    5888       1.8401
    5889       1.9055
    5890       1.9139
    5891       1.9138
    5892       1.9985
    5893       1.9512
    5894       2.0028
    5895       1.9608
    5896       1.8747
    5897       1.8734
    5898       1.8145
    5899       1.8156
    5900       1.8615
    5901       1.9182
    5902       1.9644
    5903       1.9155
    5904       1.9385
    5905       2.0293
    5906       1.9441
    5907       1.9433
    5908       1.9601
    5909       1.9412
    5910       1.8824
    5911       1.8706
    5912       1.8856
    5913       1.9177
    5914       1.8942
    5915       1.8961
    5916       1.9641
    5917       1.9369
    5918       1.9800
    5919       1.9377
    5920       2.0376
    5921       2.0271
    5922       2.0578
    5923       2.0559
    5924       1.9808
    5925       1.9750
    5926       1.9416
    5927       1.9399
    5928       2.0041
    5929       2.0416
    5930       1.9659
    5931       2.0444
    5932       2.0351
    5933       1.9462
    5934       1.9915
    5935       2.0365
    5936       2.1102
    5937       2.0811
    5938       2.1086
    5939       2.1517
    5940       2.1271
    5941       2.0845
    5942       2.0162
    5943       2.0224
    5944       2.0495
    5945       2.0237
    5946       2.0227
    5947       1.9423
    5948       1.9493
    5949       1.9199
    5950       1.9426
    5951       1.9450
    5952       1.9475
    5953       1.9067
    5954       1.9477
    5955       1.9191
    5956       1.9343
    5957       2.0085
    5958       1.9084
    5959       2.0080
    5960       1.9838
    5961       1.9715
    5962       1.9768
    5963       2.0104
    5964       2.0438
    5965       2.0433
    5966       2.0221
    5967       2.0562
    5968       2.0372
    5969       2.0708
    5970       2.0879
    5971       2.0900
    5972       2.1462
    5973       2.1127
    5974       2.1371
    5975       2.1304
    5976       2.1165
    5977       2.0879
    5978       1.9922
    5979       2.0262
    5980       2.0121
    5981       1.9869
    5982       1.9875
    5983       1.9647
    5984       1.9873
    5985       1.9729
    5986       1.9530
    5987       1.9800
    5988       2.0110
    5989       1.9453
    5990       1.9152
    5991       1.9405
    5992       1.9611
    5993       1.9426
    5994       1.9472
    5995       1.9130
    5996       1.9121
    5997       2.0048
    5998       2.0369
    5999       1.9849
    6000       2.0874
    6001       2.1290
    6002       2.0905
    6003       2.0799
    6004       2.0165
    6005       2.1386
    6006       2.0803
    6007       2.0962
    6008       2.0290
    6009       2.0235
    6010       1.9935
    6011       1.9439
    6012       1.9554
    6013       2.0451
    6014       2.0275
    6015       1.9703
    6016       1.9648
    6017       1.9542
    6018       1.9864
    6019       1.9871
    6020       2.0351
    6021       1.9483
    6022       1.9408
    6023       1.9886
    6024       1.9728
    6025       1.9341
    6026       2.0195
    6027       1.9920
    6028       1.9664
    6029       1.9559
    6030       1.9141
    6031       1.9730
    6032       1.9502
    6033       1.9266
    6034       1.9564
    6035       1.9962
    6036       2.0168
    6037       1.9575
    6038       1.9603
    6039       1.9431
    6040       1.9634
    6041       1.9554
    6042       2.0456
    6043       2.0672
    6044       2.0547
    6045       1.9934
    6046       1.9702
    6047       1.9939
    6048       1.9865
    6049       1.9767
    6050       1.9946
    6051       1.9504
    6052       1.9833
    6053       1.8749
    6054       1.9449
    6055       1.9341
    6056       1.8530
    6057       1.8696
    6058       1.9085
    6059       1.9668
    6060       2.0045
    6061       1.9432
    6062       1.9577
    6063       2.0271
    6064       1.9506
    6065       2.0053
    6066       1.9589
    6067       1.9453
    6068       1.9456
    6069       2.0465
    6070       2.0794
    6071       2.0968
    6072       1.9356
    6073       1.9228
    6074       2.0029
    6075       1.8546
    6076       1.9201
    6077       1.9631
    6078       1.9816
    6079       1.9811
    6080       2.0244
    6081       2.0541
    6082       1.9874
    6083       1.9634
    6084       1.9713
    6085       1.9592
    6086       1.9114
    6087       1.8685
    6088       1.9330
    6089       1.9752
    6090       1.9242
    6091       1.9444
    6092       1.9512
    6093       2.0072
    6094       1.9777
    6095       1.8775
    6096       1.8864
    6097       1.9337
    6098       1.9189
    6099       1.9461
    6100       1.9248
    6101       1.9313
    6102       1.9364
    6103       1.9067
    6104       1.9223
    6105       1.8841
    6106       1.9321
    6107       1.9305
    6108       1.8905
    6109       1.8894
    6110       1.8981
    6111       1.8720
    6112       1.9204
    6113       1.9372
    6114       1.8789
    6115       1.9001
    6116       1.8468
    6117       1.8847
    6118       1.9182
    6119       1.9122
    6120       1.8979
    6121       1.9254
    6122       1.9652
    6123       1.9527
    6124       1.9536
    6125       1.8901
    6126       1.9317
    6127       1.9598
    6128       2.0620
    6129       1.9999
    6130       1.9650
    6131       1.9546
    6132       2.0524
    6133       1.9748
    6134       1.9466
    6135       1.9497
    6136       1.9695
    6137       1.9896
    6138       1.9236
    6139       1.9544
    6140       1.9967
    6141       2.0482
    6142       2.0809
    6143       2.0317
    6144       2.0708
    6145       1.9544
    6146       1.9542
    6147       1.8754
    6148       1.9442
    6149       1.9679
    6150       1.9744
    6151       2.0906
    6152       2.1274
    6153       2.1207
    6154       2.2180
    6155       2.1339
    6156       2.1412
    6157       2.0162
    6158       2.0791
    6159       2.2020
    6160       2.1670
    6161       2.1739
    6162       2.1488
    6163       2.1650
    6164       2.1000
    6165       2.1091
    6166       2.1043
    6167       2.1004
    6168       2.0711
    6169       2.0401
    6170       2.0325
    6171       2.0779
    6172       2.0367
    6173       2.0153
    6174       2.0344
    6175       2.0481
    6176       1.9318
    6177       2.0180
    6178       2.0507
    6179       2.0488
    6180       2.0635
    6181       2.1256
    6182       2.1315
    6183       2.0971
    6184       2.1173
    6185       2.1414
    6186       2.1094
    6187       2.1236
    6188       2.0931
    6189       2.1575
    6190       2.1533
    6191       2.1830
    6192       2.1477
    6193       2.1162
    6194       2.0375
    6195       2.0993
    6196       2.1032
    6197       2.1184
    6198       2.1226
    6199       2.1558
    6200       2.1943
    6201       2.1774
    6202       2.1145
    6203       2.1151
    6204       2.1527
    6205       2.1326
    6206       2.1605
    6207       2.2156
    6208       2.1691
    6209       2.1939
    6210       2.1795
    6211       2.1889
    6212       2.1367
    6213       2.2143
    6214       2.1279
    6215       2.1495
    6216       2.0681
    6217       2.1027
    6218       2.1876
    6219       2.2123
    6220       2.1906
    6221       2.2129
    6222       2.1116
    6223       2.0890
    6224       2.1242
    6225       2.1395
    6226       2.1162
    6227       2.1172
    6228       2.1617
    6229       2.0339
    6230       2.0871
    6231       2.0318
    6232       2.0560
    6233       2.0991
    6234       2.0296
    6235       2.0700
    6236       2.0729
    6237       2.0481
    6238       2.1161
    6239       2.0505
    6240       2.1432
    6241       2.0908
    6242       1.9364
    6243       2.0340
    6244       2.0149
    6245       2.0330
    6246       1.9931
    6247       2.0143
    6248       1.9669
    6249       2.0348
    6250       2.0989
    6251       2.0126
    6252       1.9888
    6253       2.0464
    6254       2.0139
    6255       1.9128
    6256       1.9950
    6257       2.0102
    6258       2.0398
    6259       2.0448
    6260       2.0332
    6261       2.0246
    6262       2.0429
    6263       2.0155
    6264       1.9576
    6265       1.9767
    6266       1.9805
    6267       1.9452
    6268       1.9655
    6269       1.9983
    6270       1.9685
    6271       1.9232
    6272       1.9224
    6273       1.9108
    6274       1.9527
    6275       1.9350
    6276       1.9509
    6277       1.9783
    6278       1.9618
    6279       1.9703
    6280       2.0021
    6281       2.0309
    6282       2.0143
    6283       1.9873
    6284       2.0478
    6285       2.0242
    6286       2.0214
    6287       2.0267
    6288       1.9995
    6289       1.9623
    6290       1.9732
    6291       1.9489
    6292       2.0069
    6293       2.0232
    6294       2.0284
    6295       2.1204
    6296       1.9578
    6297       2.0058
    6298       1.9982
    6299       2.0010
    6300       1.9777
    6301       1.9962
    6302       1.9359
    6303       1.9402
    6304       1.8727
    6305       1.9300
    6306       1.9697
    6307       1.8922
    6308       1.8831
    6309       1.9885
    6310       2.0262
    6311       1.8930
    6312       1.9156
    6313       1.9199
    6314       1.8924
    6315       1.9321
    6316       1.8590
    6317       2.0058
    6318       1.9934
    6319       1.9329
    6320       1.9241
    6321       2.0084
    6322       2.0644
    6323       2.0258
    6324       2.0337
    6325       1.9801
    6326       1.9201
    6327       1.9958
    6328       1.9983
    6329       1.9935
    6330       2.0332
    6331       2.0742
    6332       2.0726
    6333       2.0869
    6334       2.0377
    6335       2.0160
    6336       2.0460
    6337       2.0366
    6338       2.0120
    6339       2.0181
    6340       2.0373
    6341       2.0286
    6342       2.0810
    6343       2.0311
    6344       2.0559
    6345       2.0545
    6346       1.9825
    6347       1.9752
    6348       1.9875
    6349       2.0116
    6350       1.9892
    6351       1.9382
    6352       1.9647
    6353       2.1206
    6354       2.0835
    6355       2.0462
    6356       2.0309
    6357       2.0036
    6358       1.9709
    6359       1.9385
    6360       1.9487
    6361       2.0203
    6362       1.9872
    6363       1.9782
    6364       1.9912
    6365       1.9929
    6366       1.9847
    6367       2.0697
    6368       2.0308
    6369       2.0240
    6370       1.9914
    6371       1.9297
    6372       1.9634
    6373       2.0472
    6374       2.0012
    6375       2.0213
    6376       1.9779
    6377       1.9744
    6378       2.0587
    6379       2.0120
    6380       1.9927
    6381       1.9703
    6382       1.9994
    6383       1.8993
    6384       1.9608
    6385       1.9462
    6386       1.9454
    6387       1.8872
    6388       1.9081
    6389       1.8913
    6390       1.9691
    6391       1.9097
    6392       1.9586
    6393       1.9601
    6394       1.9225
    6395       1.9219
    6396       1.8939
    6397       1.9352
    6398       1.9952
    6399       1.9498
    6400       2.0028
    6401       2.0318
    6402       1.9761
    6403       1.9108
    6404       2.0432
    6405       1.9711
    6406       2.0001
    6407       1.9843
    6408       2.0386
    6409       1.9043
    6410       1.9664
    6411       1.9945
    6412       1.9629
    6413       1.9555
    6414       1.9099
    6415       1.9480
    6416       1.8745
    6417       1.9397
    6418       1.9380
    6419       1.9872
    6420       1.9889
    6421       1.9794
    6422       1.9726
    6423       1.9440
    6424       1.9652
    6425       1.9502
    6426       2.0753
    6427       1.9919
    6428       1.9045
    6429       1.9143
    6430       1.9059
    6431       1.8915
    6432       1.9064
    6433       1.9503
    6434       1.9334
    6435       1.9666
    6436       1.9080
    6437       1.8734
    6438       1.8741
    6439       1.9081
    6440       1.9026
    6441       1.8666
    6442       1.8721
    6443       1.9284
    6444       1.9530
    6445       1.9092
    6446       1.8922
    6447       1.9516
    6448       1.8845
    6449       1.9062
    6450       2.0138
    6451       1.9414
    6452       1.9268
    6453       1.9752
    6454       1.9764
    6455       1.9223
    6456       1.9527
    6457       2.0260
    6458       2.0197
    6459       2.0666
    6460       2.0181
    6461       2.0120
    6462       1.9598
    6463       1.9692
    6464       1.9060
    6465       1.9122
    6466       1.8720
    6467       1.8977
    6468       1.9519
    6469       1.9610
    6470       1.9983
    6471       2.0221
    6472       1.9978
    6473       1.9973
    6474       1.9847
    6475       1.9632
    6476       1.9707
    6477       1.9591
    6478       1.9652
    6479       1.9769
    6480       2.0333
    6481       2.0285
    6482       2.0506
    6483       1.9662
    6484       1.9128
    6485       1.9031
    6486       1.9782
    6487       1.9924
    6488       1.9874
    6489       2.0139
    6490       1.9716
    6491       1.9538
    6492       2.0210
    6493       1.9859
    6494       2.0504
    6495       2.0478
    6496       2.0733
    6497       2.1132
    6498       2.0538
    6499       2.0646
    6500       2.0628
    6501       2.0713
    6502       2.1030
    6503       2.1363
    6504       2.1445
    6505       2.1348
    6506       2.1417
    6507       2.1797
    6508       2.1591
    6509       2.2038
    6510       2.1175
    6511       2.2524
    6512       2.2167
    6513       2.1795
    6514       2.1433
    6515       2.1399
    6516       2.0935
    6517       2.0930
    6518       2.1697
    6519       2.1635
    6520       2.1661
    6521       2.1553
    6522       2.0446
    6523       2.0772
    6524       2.0252
    6525       2.0708
    6526       2.0764
    6527       2.0894
    6528       1.9876
    6529       2.0422
    6530       2.0326
    6531       1.9759
    6532       2.0195
    6533       2.0138
    6534       2.0574
    6535       2.0820
    6536       2.0436
    6537       2.0769
    6538       1.9979
    6539       2.0161
    6540       2.0273
    6541       2.0056
    6542       1.9082
    6543       2.0122
    6544       2.0619
    6545       1.9426
    6546       1.9287
    6547       1.9040
    6548       1.9214
    6549       1.9198
    6550       1.9280
    6551       1.9809
    6552       1.9980
    6553       2.0524
    6554       2.0426
    6555       1.9851
    6556       1.9613
    6557       1.9654
    6558       1.9528
    6559       1.9812
    6560       1.9406
    6561       1.9651
    6562       1.9856
    6563       1.9582
    6564       2.0040
    6565       1.9887
    6566       2.0666
    6567       2.0762
    6568       2.0834
    6569       2.1161
    6570       2.0989
    6571       2.0588
    6572       2.0044
    6573       1.9680
    6574       2.0775
    6575       2.0297
    6576       2.0399
    6577       2.0789
    6578       2.0462
    6579       2.0820
    6580       2.1187
    6581       2.1135
    6582       2.0630
    6583       2.0723
    6584       2.1047
    6585       2.1216
    6586       2.1190
    6587       2.1427
    6588       2.1042
    6589       2.1230
    6590       2.1579
    6591       2.1039
    6592       2.0316
    6593       2.0659
    6594       2.1078
    6595       2.1659
    6596       2.0862
    6597       2.1198
    6598       2.1178
    6599       2.0707
    6600       2.0357
    6601       2.0912
    6602       2.0487
    6603       2.0748
    6604       2.0200
    6605       2.1001
    6606       2.1006
    6607       2.0151
    6608       2.0017
    6609       1.9969
    6610       2.0796
    6611       2.0939
    6612       2.0629
    6613       2.0308
    6614       2.0395
    6615       2.0027
    6616       1.9826
    6617       1.9992
    6618       2.1115
    6619       2.0436
    6620       2.0866
    6621       2.1409
    6622       2.0718
    6623       2.1316
    6624       2.1128
    6625       2.1585
    6626       2.1458
    6627       2.0883
    6628       2.0986
    6629       2.0394
    6630       2.0374
    6631       2.1541
    6632       2.1849
    6633       2.1405
    6634       2.1175
    6635       2.0648
    6636       2.0708
    6637       2.0796
    6638       2.0269
    6639       2.0707
    6640       2.0739
    6641       1.9900
    6642       1.9759
    6643       1.9886
    6644       1.9952
    6645       1.9046
    6646       1.9525
    6647       1.9958
    6648       1.9226
    6649       1.9627
    6650       2.0047
    6651       2.0060
    6652       1.9725
    6653       2.0209
    6654       1.9631
    6655       2.0799
    6656       2.0777
    6657       2.0536
    6658       2.0199
    6659       2.0396
    6660       1.9529
    6661       2.0263
    6662       2.0127
    6663       2.0325
    6664       2.0464
    6665       2.1028
    6666       2.0806
    6667       2.0504
    6668       1.9856
    6669       1.9242
    6670       1.9344
    6671       1.9422
    6672       2.0018
    6673       2.0105
    6674       1.9952
    6675       2.0102
    6676       1.9960
    6677       1.9415
    6678       1.9766
    6679       1.9915
    6680       1.9359
    6681       2.0415
    6682       2.0157
    6683       2.0881
