#Frame        chain_C
    6388       1.5900
    6389       1.5697
    6390       1.7045
    6391       1.6487
    6392       1.5413
    6393       1.6221
    6394       1.5978
    6395       1.5516
    6396       1.5875
    6397       1.6592
    6398       1.6954
    6399       1.7127
    6400       1.7830
    6401       1.7676
    6402       1.6583
    6403       1.6824
    6404       1.7241
    6405       1.5392
    6406       1.6351
    6407       1.7407
    6408       1.6774
    6409       1.6439
    6410       1.6547
    6411       1.7917
    6412       1.8339
    6413       1.7413
    6414       1.6824
    6415       1.6785
    6416       1.6464
    6417       1.7617
    6418       1.7828
    6419       1.7542
    6420       1.5611
    6421       1.5584
    6422       1.7559
    6423       1.5579
    6424       1.5848
    6425       1.6701
    6426       1.7839
    6427       1.7856
    6428       1.5955
    6429       1.4820
    6430       1.6555
    6431       1.4764
    6432       1.5781
    6433       1.4788
    6434       1.5271
    6435       1.5396
    6436       1.5080
    6437       1.4105
    6438       1.5535
    6439       1.5053
    6440       1.5740
    6441       1.5130
    6442       1.5067
    6443       1.4387
    6444       1.4032
    6445       1.4002
    6446       1.4268
    6447       1.4576
    6448       1.4041
    6449       1.3245
    6450       1.4450
    6451       1.5512
    6452       1.3354
    6453       1.4702
    6454       1.5001
    6455       1.4593
    6456       1.4720
    6457       1.5161
    6458       1.4961
    6459       1.5337
    6460       1.5073
    6461       1.4495
    6462       1.5329
    6463       1.4701
    6464       1.4019
    6465       1.4458
    6466       1.4867
    6467       1.4432
    6468       1.4288
    6469       1.4370
    6470       1.5761
    6471       1.5017
    6472       1.3757
    6473       1.5741
    6474       1.6605
    6475       1.6317
    6476       1.5460
    6477       1.4773
    6478       1.4748
    6479       1.5484
    6480       1.6746
    6481       1.5484
    6482       1.5970
    6483       1.3310
    6484       1.4818
    6485       1.4179
    6486       1.4799
    6487       1.5712
    6488       1.5113
    6489       1.5154
    6490       1.4067
    6491       1.4938
    6492       1.5100
    6493       1.3844
    6494       1.4107
    6495       1.3804
    6496       1.5104
    6497       1.5371
    6498       1.4780
    6499       1.3024
    6500       1.5214
    6501       1.5490
    6502       1.6116
    6503       1.4781
    6504       1.5443
    6505       1.5677
    6506       1.5669
    6507       1.5217
    6508       1.4706
    6509       1.3952
    6510       1.3825
    6511       1.4217
    6512       1.3567
    6513       1.3975
    6514       1.4562
    6515       1.5715
    6516       1.4714
    6517       1.3697
    6518       1.4835
    6519       1.5410
    6520       1.4696
    6521       1.4768
    6522       1.4518
    6523       1.5559
    6524       1.5519
    6525       1.5172
    6526       1.4333
    6527       1.4522
    6528       1.4715
    6529       1.6469
    6530       1.6000
    6531       1.4682
    6532       1.4404
    6533       1.4707
    6534       1.4757
    6535       1.5532
    6536       1.3828
    6537       1.4417
    6538       1.4303
    6539       1.3285
    6540       1.3906
    6541       1.4982
    6542       1.4299
    6543       1.4954
    6544       1.5570
    6545       1.3621
    6546       1.3145
    6547       1.4541
    6548       1.3816
    6549       1.4581
    6550       1.4190
    6551       1.6453
    6552       1.6748
    6553       1.5554
    6554       1.5854
    6555       1.5819
    6556       1.6301
    6557       1.6019
    6558       1.6530
    6559       1.5333
    6560       1.5016
    6561       1.5413
    6562       1.5297
    6563       1.5881
    6564       1.6112
    6565       1.5525
    6566       1.6173
    6567       1.6151
    6568       1.6904
    6569       1.6458
    6570       1.5723
    6571       1.6360
    6572       1.5245
    6573       1.5392
    6574       1.6570
    6575       1.5681
    6576       1.6090
    6577       1.6818
    6578       1.6035
    6579       1.7302
    6580       1.7034
    6581       1.6928
    6582       1.6582
    6583       1.6541
    6584       1.7205
    6585       1.7291
    6586       1.5912
    6587       1.5617
    6588       1.7194
    6589       1.7387
    6590       1.7092
    6591       1.5555
    6592       1.6035
    6593       1.7576
    6594       1.7154
    6595       1.6487
    6596       1.6798
    6597       1.4983
    6598       1.7416
    6599       1.5874
    6600       1.5238
    6601       1.5751
    6602       1.4821
    6603       1.4740
    6604       1.4454
    6605       1.4971
    6606       1.4627
    6607       1.6259
    6608       1.4717
    6609       1.4497
    6610       1.4835
    6611       1.5602
    6612       1.4455
    6613       1.5134
    6614       1.3989
    6615       1.3501
    6616       1.4963
    6617       1.4332
    6618       1.4435
    6619       1.4392
    6620       1.4857
    6621       1.6225
    6622       1.6724
    6623       1.7951
    6624       1.7905
    6625       1.8572
    6626       1.7516
    6627       1.6867
    6628       1.5362
    6629       1.5028
    6630       1.4899
    6631       1.6958
    6632       1.6349
    6633       1.6497
    6634       1.6048
    6635       1.5302
    6636       1.7090
    6637       1.6530
    6638       1.5804
    6639       1.6365
    6640       1.6703
    6641       1.6219
    6642       1.4706
    6643       1.6065
    6644       1.6478
    6645       1.5236
    6646       1.6718
    6647       1.6000
    6648       1.5035
    6649       1.6072
    6650       1.6311
    6651       1.5578
    6652       1.5536
    6653       1.5910
    6654       1.4747
    6655       1.5365
    6656       1.4989
    6657       1.5014
    6658       1.5098
    6659       1.6157
    6660       1.3696
    6661       1.3258
    6662       1.3957
    6663       1.4395
    6664       1.5725
    6665       1.5619
    6666       1.5052
    6667       1.5511
    6668       1.5156
    6669       1.4421
    6670       1.3938
    6671       1.2519
    6672       1.4044
    6673       1.4058
    6674       1.3326
    6675       1.4053
    6676       1.3147
    6677       1.3987
    6678       1.5294
    6679       1.5119
    6680       1.4643
    6681       1.6430
    6682       1.4566
    6683       1.4724
    6684       1.3738
    6685       1.5084
    6686       1.6094
    6687       1.4550
    6688       1.4867
    6689       1.4203
    6690       1.6144
    6691       1.6062
    6692       1.7218
    6693       1.6153
    6694       1.6598
    6695       1.6607
    6696       1.5938
    6697       1.7050
    6698       1.6573
    6699       1.5822
    6700       1.6908
    6701       1.9168
    6702       1.9203
    6703       1.8572
    6704       1.9082
    6705       1.9285
    6706       1.8109
    6707       1.8144
    6708       1.8391
    6709       1.7040
    6710       1.5410
    6711       1.5836
    6712       1.6577
    6713       1.5401
    6714       1.4738
    6715       1.5571
    6716       1.5048
    6717       1.3385
    6718       1.4118
    6719       1.4901
    6720       1.4226
    6721       1.5278
    6722       1.5080
    6723       1.4651
    6724       1.4887
    6725       1.5391
    6726       1.4607
    6727       1.3507
    6728       1.4982
    6729       1.4831
    6730       1.4270
    6731       1.5436
    6732       1.3478
    6733       1.5114
    6734       1.3645
    6735       1.4684
    6736       1.5680
    6737       1.5250
    6738       1.5936
    6739       1.5979
    6740       1.4675
    6741       1.4926
    6742       1.3685
    6743       1.5407
    6744       1.4830
    6745       1.4148
    6746       1.4544
    6747       1.6701
    6748       1.4850
    6749       1.4720
    6750       1.4855
    6751       1.4379
    6752       1.3654
    6753       1.4684
    6754       1.5056
    6755       1.4217
    6756       1.3753
    6757       1.4725
    6758       1.3717
    6759       1.4797
    6760       1.5493
    6761       1.3688
    6762       1.3772
    6763       1.5612
    6764       1.6484
    6765       1.4214
    6766       1.4343
    6767       1.4077
    6768       1.5382
    6769       1.4781
    6770       1.3997
    6771       1.5266
    6772       1.5864
    6773       1.5460
    6774       1.6219
    6775       1.4713
    6776       1.5567
    6777       1.5396
    6778       1.3555
    6779       1.3482
    6780       1.2461
    6781       1.2431
    6782       1.3695
    6783       1.3402
    6784       1.4663
    6785       1.3302
    6786       1.3689
    6787       1.3768
    6788       1.2380
    6789       1.3385
    6790       1.4524
    6791       1.4767
    6792       1.4371
    6793       1.2630
    6794       1.3556
    6795       1.3171
    6796       1.2616
    6797       1.3148
    6798       1.3292
    6799       1.3198
    6800       1.4597
    6801       1.3921
    6802       1.4374
    6803       1.3950
    6804       1.4776
    6805       1.4513
    6806       1.4102
    6807       1.4893
    6808       1.4842
    6809       1.5097
    6810       1.4272
    6811       1.4235
    6812       1.3204
    6813       1.3629
    6814       1.4018
    6815       1.2539
    6816       1.3114
    6817       1.3492
    6818       1.4432
    6819       1.4490
    6820       1.4165
    6821       1.5273
    6822       1.4062
    6823       1.4276
    6824       1.6018
    6825       1.4999
    6826       1.6321
    6827       1.5461
    6828       1.5746
    6829       1.4817
    6830       1.5401
    6831       1.4622
    6832       1.6281
    6833       1.5335
    6834       1.5472
    6835       1.5429
    6836       1.4435
    6837       1.5169
    6838       1.4287
    6839       1.4475
    6840       1.4683
    6841       1.4497
    6842       1.3979
    6843       1.4171
    6844       1.4575
    6845       1.3998
    6846       1.5821
    6847       1.4662
    6848       1.5100
    6849       1.4833
    6850       1.5919
    6851       1.4814
    6852       1.4104
    6853       1.4440
    6854       1.3378
    6855       1.2798
    6856       1.4525
    6857       1.4345
    6858       1.4976
    6859       1.4885
    6860       1.4977
    6861       1.5844
    6862       1.6596
    6863       1.6033
    6864       1.6114
    6865       1.6688
    6866       1.7419
    6867       1.6592
    6868       1.6937
    6869       1.6979
    6870       1.5414
    6871       1.5778
    6872       1.6691
    6873       1.6132
    6874       1.6669
    6875       1.6914
    6876       1.6772
    6877       1.6565
    6878       1.7496
    6879       1.5478
    6880       1.4938
    6881       1.4628
    6882       1.6294
    6883       1.5415
    6884       1.4068
    6885       1.4641
    6886       1.4957
    6887       1.4230
    6888       1.4699
    6889       1.3601
    6890       1.5619
    6891       1.5806
    6892       1.4566
    6893       1.5055
    6894       1.4222
    6895       1.4433
    6896       1.4483
    6897       1.4327
    6898       1.4820
    6899       1.5428
    6900       1.4665
    6901       1.6165
    6902       1.4045
    6903       1.5163
    6904       1.4758
    6905       1.5071
    6906       1.4200
    6907       1.3524
    6908       1.4885
    6909       1.5041
    6910       1.5127
    6911       1.5385
    6912       1.5192
    6913       1.4944
    6914       1.5485
    6915       1.5510
    6916       1.5857
    6917       1.5346
    6918       1.5427
    6919       1.4664
    6920       1.3648
    6921       1.4545
    6922       1.5647
    6923       1.5352
    6924       1.5553
    6925       1.4479
    6926       1.3993
    6927       1.4905
    6928       1.4328
    6929       1.5046
    6930       1.5267
    6931       1.4560
    6932       1.4853
    6933       1.4539
    6934       1.3814
    6935       1.4567
    6936       1.3814
    6937       1.3999
    6938       1.6015
    6939       1.6515
    6940       1.7831
    6941       1.7618
    6942       1.7718
    6943       1.6670
    6944       1.6627
    6945       1.6944
    6946       1.6607
    6947       1.6333
    6948       1.7084
    6949       1.6078
    6950       1.6858
    6951       1.5629
    6952       1.4431
    6953       1.5046
    6954       1.5236
    6955       1.5171
    6956       1.5143
    6957       1.5219
    6958       1.4423
    6959       1.6466
    6960       1.5768
    6961       1.6072
    6962       1.6481
    6963       1.6090
    6964       1.6516
    6965       1.6088
    6966       1.4880
    6967       1.4806
    6968       1.6518
    6969       1.5486
    6970       1.5146
    6971       1.5516
    6972       1.6504
    6973       1.5193
    6974       1.4452
    6975       1.6521
    6976       1.5438
    6977       1.5313
    6978       1.4592
    6979       1.4329
    6980       1.4858
    6981       1.3648
    6982       1.4887
    6983       1.3990
    6984       1.4645
    6985       1.3747
    6986       1.4067
    6987       1.3248
    6988       1.3386
    6989       1.4303
    6990       1.4123
    6991       1.3326
    6992       1.3927
    6993       1.4907
    6994       1.4386
    6995       1.4588
    6996       1.3651
    6997       1.4342
    6998       1.5195
    6999       1.5442
    7000       1.3930
    7001       1.5130
    7002       1.5916
    7003       1.5391
    7004       1.4575
    7005       1.4442
    7006       1.5160
    7007       1.4568
    7008       1.5224
    7009       1.4107
    7010       1.3961
    7011       1.4088
    7012       1.4294
    7013       1.4171
    7014       1.3826
    7015       1.4240
    7016       1.3685
    7017       1.3105
    7018       1.2479
    7019       1.4496
    7020       1.3800
    7021       1.4440
    7022       1.4823
    7023       1.4882
    7024       1.4487
    7025       1.4447
    7026       1.5219
    7027       1.4336
    7028       1.4878
    7029       1.5055
    7030       1.3939
    7031       1.3799
    7032       1.3651
    7033       1.4849
    7034       1.3389
    7035       1.4728
    7036       1.4665
    7037       1.3115
    7038       1.4298
    7039       1.3722
    7040       1.4121
    7041       1.3566
    7042       1.3402
    7043       1.3987
    7044       1.2983
    7045       1.2341
    7046       1.2987
    7047       1.2955
    7048       1.3901
    7049       1.3636
    7050       1.2902
    7051       1.3349
    7052       1.3695
    7053       1.4766
    7054       1.3358
    7055       1.4446
    7056       1.3654
    7057       1.4496
    7058       1.4147
    7059       1.4450
    7060       1.3856
    7061       1.2620
    7062       1.3029
    7063       1.3961
    7064       1.4242
    7065       1.4500
    7066       1.4510
    7067       1.6641
    7068       1.6101
    7069       1.4471
    7070       1.4465
    7071       1.5656
    7072       1.7008
    7073       1.7667
    7074       1.6973
    7075       1.6709
    7076       1.5948
    7077       1.5666
    7078       1.8406
    7079       1.7254
    7080       1.7352
    7081       1.6418
    7082       1.8176
    7083       1.7083
    7084       1.6736
    7085       1.6239
    7086       1.6027
    7087       1.7027
    7088       1.7723
    7089       1.7867
    7090       1.7309
    7091       1.8303
    7092       1.7793
    7093       1.8348
    7094       1.8018
    7095       1.8205
    7096       1.7503
    7097       1.6794
    7098       1.6110
    7099       1.7478
    7100       1.6744
    7101       1.8241
    7102       1.8077
    7103       1.8257
    7104       1.8037
    7105       1.8239
    7106       1.8020
    7107       1.7512
    7108       1.6939
    7109       1.5531
    7110       1.5673
    7111       1.7433
    7112       1.5297
    7113       1.5963
    7114       1.5345
    7115       1.5288
    7116       1.5378
    7117       1.6227
    7118       1.5625
    7119       1.6170
    7120       1.6454
    7121       1.6490
    7122       1.5047
    7123       1.5163
    7124       1.5454
    7125       1.5354
    7126       1.4914
    7127       1.4866
    7128       1.4498
    7129       1.5566
    7130       1.4702
    7131       1.5318
    7132       1.4874
    7133       1.4834
    7134       1.5489
    7135       1.5475
    7136       1.6579
    7137       1.5804
    7138       1.5452
    7139       1.5772
    7140       1.4573
    7141       1.6055
    7142       1.7244
    7143       1.5782
    7144       1.5686
    7145       1.6212
    7146       1.6419
    7147       1.5495
    7148       1.5552
    7149       1.5290
    7150       1.6801
    7151       1.6175
    7152       1.6807
    7153       1.7293
    7154       1.5982
    7155       1.5704
    7156       1.6181
    7157       1.5300
    7158       1.5785
    7159       1.6095
    7160       1.5326
    7161       1.5134
    7162       1.5583
    7163       1.4788
    7164       1.5158
    7165       1.4199
    7166       1.5591
    7167       1.6485
    7168       1.5774
    7169       1.6044
    7170       1.5708
    7171       1.5047
    7172       1.5399
    7173       1.6605
    7174       1.5149
    7175       1.7397
    7176       1.6052
    7177       1.6536
    7178       1.5480
    7179       1.6569
    7180       1.7341
    7181       1.6936
    7182       1.5874
    7183       1.8092
    7184       1.5416
    7185       1.6684
    7186       1.5426
    7187       1.6735
    7188       1.6131
    7189       1.4919
    7190       1.5836
    7191       1.4943
    7192       1.6400
    7193       1.6929
    7194       1.7880
    7195       1.9540
    7196       1.8498
    7197       1.9178
    7198       1.8180
    7199       1.8269
    7200       1.8364
    7201       1.7516
    7202       1.7644
    7203       1.7256
    7204       1.6423
    7205       1.7565
    7206       1.8346
    7207       1.6904
    7208       1.7760
    7209       1.7193
    7210       1.6986
    7211       1.6435
    7212       1.7825
    7213       1.6678
    7214       1.6655
    7215       1.7280
    7216       1.6962
    7217       1.7078
    7218       1.7067
    7219       1.6505
    7220       1.6011
    7221       1.6925
    7222       1.7068
    7223       1.6451
    7224       1.7272
    7225       1.9199
    7226       1.7027
    7227       1.7524
    7228       1.7536
    7229       1.7374
    7230       1.6128
    7231       1.6891
    7232       1.7538
    7233       1.7605
    7234       1.6771
    7235       1.7287
    7236       1.7263
    7237       1.8624
    7238       1.7056
    7239       1.6680
    7240       1.5615
    7241       1.6589
    7242       1.5727
    7243       1.6228
    7244       1.6819
    7245       1.6288
    7246       1.6630
    7247       1.6695
    7248       1.6800
    7249       1.6850
    7250       1.4922
    7251       1.6192
    7252       1.5709
    7253       1.5769
    7254       1.7489
    7255       1.5136
    7256       1.6331
    7257       1.6876
    7258       1.6168
    7259       1.7020
    7260       1.5391
    7261       1.4612
    7262       1.4520
    7263       1.4806
    7264       1.5997
    7265       1.4591
    7266       1.5822
    7267       1.5165
    7268       1.6154
    7269       1.5692
    7270       1.5195
    7271       1.4961
    7272       1.4214
    7273       1.5794
    7274       1.4020
    7275       1.4342
    7276       1.4909
    7277       1.4585
    7278       1.4650
    7279       1.5439
    7280       1.6246
    7281       1.6138
    7282       1.5440
    7283       1.5948
    7284       1.6204
    7285       1.5699
    7286       1.4588
    7287       1.5869
    7288       1.4218
    7289       1.4835
    7290       1.4610
    7291       1.4150
    7292       1.3939
    7293       1.5707
    7294       1.3954
    7295       1.5037
    7296       1.4686
    7297       1.4637
    7298       1.5464
    7299       1.4734
    7300       1.6736
    7301       1.5510
    7302       1.4318
    7303       1.6711
    7304       1.5194
    7305       1.4630
    7306       1.6326
    7307       1.6501
    7308       1.6772
    7309       1.7348
    7310       1.6616
    7311       1.6835
    7312       1.5796
    7313       1.6069
    7314       1.7476
    7315       1.6029
    7316       1.5839
    7317       1.7037
    7318       1.5448
    7319       1.5033
    7320       1.5257
    7321       1.5883
    7322       1.5549
    7323       1.5006
    7324       1.5709
    7325       1.5645
    7326       1.5483
    7327       1.7615
    7328       1.7076
    7329       1.5880
    7330       1.5207
    7331       1.4969
    7332       1.5683
    7333       1.5908
    7334       1.5398
    7335       1.6109
    7336       1.6529
    7337       1.5435
    7338       1.4853
    7339       1.5996
    7340       1.5242
    7341       1.6658
    7342       1.5409
    7343       1.5507
    7344       1.4760
    7345       1.5315
    7346       1.5346
    7347       1.5571
    7348       1.6238
    7349       1.5172
    7350       1.5333
    7351       1.5769
    7352       1.5692
    7353       1.7203
    7354       1.6935
    7355       1.7819
    7356       1.6787
    7357       1.6301
    7358       1.6677
    7359       1.4604
    7360       1.5251
    7361       1.4948
    7362       1.5585
    7363       1.6275
    7364       1.5034
    7365       1.3264
    7366       1.3826
    7367       1.3056
    7368       1.3441
    7369       1.3891
    7370       1.4522
    7371       1.3053
    7372       1.3592
    7373       1.3845
    7374       1.5134
    7375       1.4131
    7376       1.4313
    7377       1.4058
    7378       1.4347
    7379       1.4852
    7380       1.3630
    7381       1.3132
    7382       1.3803
    7383       1.3156
    7384       1.4695
    7385       1.4975
    7386       1.5373
    7387       1.5017
    7388       1.5795
    7389       1.4827
    7390       1.5338
    7391       1.5415
    7392       1.5875
    7393       1.4152
    7394       1.3903
    7395       1.5171
    7396       1.4816
    7397       1.4967
    7398       1.5185
    7399       1.6705
    7400       1.4696
    7401       1.5679
    7402       1.4915
    7403       1.4961
    7404       1.4018
    7405       1.4579
    7406       1.4741
    7407       1.3301
    7408       1.4961
    7409       1.5003
    7410       1.5064
    7411       1.5054
    7412       1.5276
    7413       1.5197
    7414       1.5465
    7415       1.6026
    7416       1.4609
    7417       1.5168
    7418       1.5927
    7419       1.6874
    7420       1.6842
    7421       1.5751
    7422       1.5881
    7423       1.6525
    7424       1.5751
    7425       1.5534
    7426       1.4781
    7427       1.6240
    7428       1.5635
    7429       1.4606
    7430       1.5141
    7431       1.5688
    7432       1.3663
    7433       1.4985
    7434       1.4863
    7435       1.5298
    7436       1.4327
    7437       1.5634
    7438       1.5889
    7439       1.6137
    7440       1.6820
    7441       1.5599
    7442       1.6120
    7443       1.5173
    7444       1.5724
    7445       1.6825
    7446       1.6427
    7447       1.4823
    7448       1.5030
    7449       1.5113
    7450       1.5131
    7451       1.4432
    7452       1.5554
    7453       1.5792
    7454       1.7408
    7455       1.7917
    7456       1.6303
    7457       1.6497
    7458       1.5645
    7459       1.6937
    7460       1.7599
    7461       1.7155
    7462       1.5984
    7463       1.6377
    7464       1.7723
    7465       1.8539
    7466       1.6682
    7467       1.7172
    7468       1.7749
    7469       1.6913
    7470       1.7803
    7471       1.5843
    7472       1.7481
    7473       1.7870
    7474       1.7435
    7475       1.7984
    7476       1.8265
    7477       1.7649
    7478       1.6059
    7479       1.6429
    7480       1.6883
    7481       1.7376
    7482       1.8062
    7483       1.8639
    7484       1.8237
    7485       1.7169
    7486       1.9134
    7487       1.8855
    7488       1.8874
    7489       1.8690
    7490       1.6531
    7491       1.7447
    7492       1.7934
    7493       1.7215
    7494       1.8936
    7495       1.8964
    7496       2.0175
    7497       1.9499
    7498       1.8441
    7499       1.9400
    7500       1.8384
    7501       2.0324
    7502       1.9816
    7503       1.9273
    7504       1.9697
    7505       1.9092
    7506       1.8990
    7507       1.8805
    7508       1.9198
    7509       1.8802
    7510       1.8278
    7511       1.9301
    7512       1.8956
    7513       1.9267
    7514       1.9222
    7515       1.9770
    7516       1.8078
    7517       1.8258
    7518       1.9699
    7519       1.9499
    7520       1.9389
    7521       1.8733
    7522       1.8508
    7523       1.7722
    7524       2.0460
    7525       2.1124
    7526       2.1305
    7527       2.1265
    7528       2.2504
    7529       2.2329
    7530       2.1387
    7531       2.1492
    7532       2.2511
    7533       1.9973
    7534       1.9657
    7535       2.0275
    7536       2.0764
    7537       2.2075
    7538       2.1715
    7539       2.0142
    7540       2.0374
    7541       1.9219
    7542       1.8872
    7543       1.7304
    7544       1.7517
    7545       1.6879
    7546       1.7524
    7547       1.9014
    7548       1.7537
    7549       1.6718
    7550       1.7435
    7551       1.8496
    7552       1.7089
    7553       1.6266
    7554       1.6269
    7555       1.8200
    7556       1.7629
    7557       1.7993
    7558       1.7742
    7559       1.6894
    7560       1.6735
    7561       1.7679
    7562       1.6339
    7563       1.5931
    7564       1.7493
    7565       1.7043
    7566       1.5443
    7567       1.7123
    7568       1.7422
    7569       1.6442
    7570       1.7456
    7571       1.6584
    7572       1.6895
    7573       1.6410
    7574       1.6990
    7575       1.7635
    7576       1.7278
    7577       1.9385
    7578       1.7842
    7579       1.7271
    7580       1.6694
    7581       1.6689
    7582       1.6987
    7583       1.7958
    7584       1.7760
    7585       1.7102
    7586       1.7031
    7587       1.6370
    7588       1.7935
    7589       1.7625
    7590       1.7454
    7591       1.7709
    7592       1.7090
    7593       1.7513
    7594       1.7576
    7595       1.6875
    7596       1.6960
    7597       1.7070
    7598       1.6275
    7599       1.9051
    7600       1.7974
    7601       1.8263
    7602       1.8457
    7603       1.8778
    7604       1.8102
    7605       1.6521
    7606       1.5663
    7607       1.7229
    7608       1.6653
    7609       1.5844
    7610       1.6478
    7611       1.6081
    7612       1.7632
    7613       1.8035
    7614       1.7841
    7615       1.5896
    7616       1.6561
    7617       1.7146
    7618       1.7087
    7619       1.6206
    7620       1.6234
    7621       1.6751
    7622       1.5861
    7623       1.6796
    7624       1.6425
    7625       1.6928
    7626       1.5623
    7627       1.6652
    7628       1.4762
    7629       1.6313
    7630       1.4972
    7631       1.5012
    7632       1.6444
    7633       1.6197
    7634       1.6175
    7635       1.6892
    7636       1.6359
    7637       1.6926
    7638       1.7426
    7639       1.6768
    7640       1.6534
    7641       1.6089
    7642       1.6605
    7643       1.6581
    7644       1.6923
    7645       1.7296
    7646       1.7818
    7647       1.6530
    7648       1.6855
    7649       1.6952
    7650       1.6902
    7651       1.6619
    7652       1.8313
    7653       1.7769
    7654       1.6805
    7655       1.6434
    7656       1.6956
    7657       1.5869
    7658       1.6559
    7659       1.6809
    7660       1.7652
    7661       1.7795
    7662       1.7576
    7663       1.6203
    7664       1.7119
    7665       1.7629
    7666       1.6980
    7667       1.7228
    7668       1.6736
    7669       1.7668
    7670       1.5643
    7671       1.7292
    7672       1.7103
    7673       1.7455
    7674       1.7361
    7675       1.6865
    7676       1.7247
    7677       1.6702
    7678       1.6874
    7679       1.6314
    7680       1.7015
    7681       1.5922
    7682       1.6712
    7683       1.7889
    7684       1.8324
    7685       1.5911
    7686       1.5996
    7687       1.6879
    7688       1.5973
    7689       1.6581
    7690       1.5703
    7691       1.6163
    7692       1.7257
    7693       1.6491
    7694       1.6463
    7695       1.6029
    7696       1.6312
    7697       1.7025
    7698       1.5877
    7699       1.6288
    7700       1.6558
    7701       1.6794
    7702       1.6616
    7703       1.7527
    7704       1.6412
    7705       1.6086
    7706       1.6089
    7707       1.6352
    7708       1.6082
    7709       1.6313
    7710       1.6644
    7711       1.7982
    7712       1.6947
    7713       1.6776
    7714       1.6105
    7715       1.6599
    7716       1.6052
    7717       1.6932
    7718       1.7995
    7719       1.7560
    7720       1.6815
    7721       1.6462
    7722       1.5949
    7723       1.6423
    7724       1.6016
    7725       1.6398
    7726       1.6703
    7727       1.6142
    7728       1.5993
    7729       1.6418
    7730       1.4778
    7731       1.6008
    7732       1.7012
    7733       1.5932
    7734       1.6533
    7735       1.7207
    7736       1.8564
    7737       1.8763
    7738       1.7642
    7739       1.7033
    7740       1.6812
    7741       1.7941
    7742       1.5572
    7743       1.6257
    7744       1.6565
    7745       1.7384
    7746       1.7221
    7747       1.7627
    7748       1.6970
    7749       1.6943
    7750       1.6794
    7751       1.7195
    7752       1.7967
    7753       1.6018
    7754       1.6696
    7755       1.7921
    7756       1.7485
    7757       1.7326
    7758       1.7759
    7759       1.7404
    7760       1.5378
    7761       1.5766
    7762       1.6537
    7763       1.5914
    7764       1.5522
    7765       1.4445
    7766       1.4819
    7767       1.4755
    7768       1.6038
    7769       1.4411
    7770       1.4255
    7771       1.5711
    7772       1.5842
    7773       1.5040
    7774       1.5528
    7775       1.4929
    7776       1.5006
    7777       1.4591
    7778       1.5031
    7779       1.4848
    7780       1.4545
    7781       1.4259
    7782       1.4875
    7783       1.4725
    7784       1.4620
    7785       1.4545
    7786       1.4499
    7787       1.5451
    7788       1.4998
    7789       1.4960
    7790       1.3980
    7791       1.3015
    7792       1.4210
    7793       1.5501
    7794       1.5655
    7795       1.4146
    7796       1.3833
    7797       1.5481
    7798       1.5318
    7799       1.5210
    7800       1.4180
    7801       1.4673
    7802       1.4159
    7803       1.2953
    7804       1.4302
    7805       1.3760
    7806       1.5877
    7807       1.4624
    7808       1.4190
    7809       1.3538
    7810       1.3954
    7811       1.5637
    7812       1.7058
    7813       1.7387
    7814       1.6568
    7815       1.6098
    7816       1.6201
    7817       1.5664
    7818       1.4542
    7819       1.4970
    7820       1.5105
    7821       1.3751
    7822       1.3124
    7823       1.4833
    7824       1.5287
    7825       1.4379
    7826       1.4453
    7827       1.4019
    7828       1.4453
    7829       1.3973
    7830       1.4434
    7831       1.3438
    7832       1.3989
    7833       1.4838
    7834       1.4504
    7835       1.5233
    7836       1.4002
    7837       1.4847
    7838       1.4966
    7839       1.6150
    7840       1.5423
    7841       1.4739
    7842       1.4778
    7843       1.4567
    7844       1.4015
    7845       1.4429
    7846       1.4273
    7847       1.4694
    7848       1.6137
    7849       1.5504
    7850       1.6361
    7851       1.5099
    7852       1.5161
    7853       1.4730
    7854       1.4235
    7855       1.4762
    7856       1.4443
    7857       1.4423
    7858       1.4672
    7859       1.4277
    7860       1.4790
    7861       1.4170
    7862       1.5586
    7863       1.4816
    7864       1.4015
    7865       1.5851
    7866       1.4985
    7867       1.5337
    7868       1.3940
    7869       1.5728
    7870       1.5841
    7871       1.3367
    7872       1.3929
    7873       1.4866
    7874       1.4333
    7875       1.3467
    7876       1.3297
    7877       1.4273
    7878       1.3141
    7879       1.3564
    7880       1.4500
    7881       1.4255
    7882       1.4326
    7883       1.4132
    7884       1.5144
    7885       1.5385
    7886       1.4752
    7887       1.6014
    7888       1.5711
    7889       1.4049
    7890       1.3618
    7891       1.4410
    7892       1.4316
    7893       1.5208
    7894       1.5800
    7895       1.5739
    7896       1.5482
    7897       1.5465
    7898       1.6242
    7899       1.5435
    7900       1.4934
    7901       1.4556
    7902       1.4848
    7903       1.5283
    7904       1.5692
    7905       1.5284
    7906       1.4812
    7907       1.4711
    7908       1.4046
    7909       1.3958
    7910       1.5337
    7911       1.3688
    7912       1.3409
    7913       1.4911
    7914       1.4311
    7915       1.4213
    7916       1.4701
    7917       1.5459
    7918       1.5939
    7919       1.6013
    7920       1.6329
    7921       1.7014
    7922       1.6101
    7923       1.4478
    7924       1.3400
    7925       1.6093
    7926       1.6864
    7927       1.5886
    7928       1.5387
    7929       1.5583
    7930       1.4508
    7931       1.5974
    7932       1.4689
    7933       1.6757
    7934       1.6417
    7935       1.5041
    7936       1.5748
    7937       1.4896
    7938       1.5362
    7939       1.4622
    7940       1.5404
    7941       1.5440
