#Frame        chain_A
    5350       0.9910
    5351       0.8834
    5352       0.9622
    5353       0.9403
    5354       0.9348
    5355       0.9501
    5356       0.8893
    5357       0.8930
    5358       0.9474
    5359       0.9082
    5360       0.9831
    5361       1.0393
    5362       1.0252
    5363       1.0074
    5364       1.0501
    5365       0.9435
    5366       0.9359
    5367       1.0240
    5368       0.9407
    5369       0.9105
    5370       0.8871
    5371       0.9757
    5372       0.9107
    5373       0.9202
    5374       0.8720
    5375       0.8727
    5376       0.8402
    5377       0.9643
    5378       0.9142
    5379       0.9429
    5380       0.9095
    5381       0.9541
    5382       0.9934
    5383       0.9730
    5384       0.9634
    5385       0.9118
    5386       0.9355
    5387       0.9718
    5388       0.9587
    5389       0.9901
    5390       0.9558
    5391       0.9134
    5392       0.9643
    5393       0.9900
    5394       0.9558
    5395       0.9447
    5396       0.9417
    5397       0.9086
    5398       0.9762
    5399       0.9210
    5400       0.9625
    5401       1.0359
    5402       0.9859
    5403       0.9356
    5404       0.9686
    5405       0.9021
    5406       0.9629
    5407       0.9025
    5408       0.8909
    5409       0.8894
    5410       0.8840
    5411       0.8919
    5412       0.8895
    5413       0.9202
    5414       0.8632
    5415       0.8902
    5416       0.8580
    5417       0.8777
    5418       0.8673
    5419       0.8742
    5420       0.8959
    5421       0.8459
    5422       0.8198
    5423       0.8662
    5424       0.9020
    5425       0.9133
    5426       0.8046
    5427       0.9007
    5428       0.8515
    5429       0.8290
    5430       0.8997
    5431       0.8753
    5432       0.8975
    5433       0.8846
    5434       0.8206
    5435       0.9337
    5436       0.9267
    5437       0.8656
    5438       0.9052
    5439       0.9138
    5440       0.8432
    5441       0.9405
    5442       0.8635
    5443       0.8539
    5444       0.9212
    5445       0.9404
    5446       0.9409
    5447       1.0426
    5448       1.0013
    5449       1.0553
    5450       0.9075
    5451       0.9055
    5452       0.8840
    5453       0.9363
    5454       1.0451
    5455       0.9778
    5456       0.9429
    5457       0.9527
    5458       0.8639
    5459       1.0112
    5460       0.9452
    5461       0.9603
    5462       0.9101
    5463       0.9495
    5464       1.0031
    5465       1.1015
    5466       0.9058
    5467       0.9631
    5468       0.9072
    5469       0.9284
    5470       0.8979
    5471       0.8892
    5472       0.9125
    5473       0.9298
    5474       0.9154
    5475       0.9038
    5476       0.8838
    5477       0.8709
    5478       0.8940
    5479       0.9396
    5480       0.9528
    5481       0.9278
    5482       1.0116
    5483       1.0307
    5484       1.0204
    5485       0.9781
    5486       1.0517
    5487       1.0104
    5488       0.9716
    5489       1.0188
    5490       0.9857
    5491       1.0198
    5492       0.9623
    5493       0.9468
    5494       0.9832
    5495       1.0424
    5496       1.0118
    5497       0.9598
    5498       0.9577
    5499       0.9344
    5500       1.0255
    5501       0.9492
    5502       1.0471
    5503       0.9704
    5504       1.0207
    5505       0.9665
    5506       0.9831
    5507       0.9815
    5508       0.9459
    5509       1.0077
    5510       1.0477
    5511       0.9666
    5512       0.9951
    5513       1.0290
    5514       1.0227
    5515       1.0923
    5516       1.0616
    5517       1.0026
    5518       1.0738
    5519       1.0375
    5520       0.9776
    5521       0.9970
    5522       1.0585
    5523       1.0832
    5524       1.1105
    5525       1.1385
    5526       0.9465
    5527       1.0273
    5528       1.0585
    5529       0.9616
    5530       0.9591
    5531       0.9911
    5532       1.0235
    5533       1.0694
    5534       1.0520
    5535       1.0498
    5536       1.1528
    5537       1.1088
    5538       1.1217
    5539       1.0853
    5540       1.0276
    5541       1.0257
    5542       1.1105
    5543       1.0488
    5544       1.0917
    5545       0.9867
    5546       1.0345
    5547       1.0189
    5548       1.0056
    5549       1.0090
    5550       0.9924
    5551       1.0467
    5552       1.0500
    5553       1.0603
    5554       1.0710
    5555       1.0921
    5556       1.0164
    5557       1.0203
    5558       1.0057
    5559       1.0575
    5560       0.9745
    5561       1.0421
    5562       1.0786
    5563       0.8601
    5564       0.9648
    5565       1.0108
    5566       0.9386
    5567       1.0005
    5568       1.0096
    5569       0.9928
    5570       0.9935
    5571       1.0024
    5572       0.9805
    5573       0.9228
    5574       1.0533
    5575       0.9636
    5576       1.0378
    5577       0.9746
    5578       0.9644
    5579       1.0202
    5580       1.0003
    5581       0.9779
    5582       1.0129
    5583       0.9772
    5584       0.9915
    5585       0.9580
    5586       0.9985
    5587       1.0144
    5588       0.9441
    5589       1.0396
    5590       1.0179
    5591       0.9816
    5592       0.9932
    5593       1.0247
    5594       0.9556
    5595       0.9056
    5596       0.9094
    5597       0.8781
    5598       0.9215
    5599       0.9449
    5600       0.9126
    5601       0.9012
    5602       1.0248
    5603       1.0567
    5604       0.9565
    5605       0.9547
    5606       0.9489
    5607       0.9635
    5608       0.9269
    5609       0.9519
    5610       1.0302
    5611       0.9444
    5612       1.0234
    5613       0.9541
    5614       0.9557
    5615       0.9649
    5616       1.0156
    5617       1.0223
    5618       0.8813
    5619       0.8947
    5620       0.9377
    5621       0.8738
    5622       0.9562
    5623       0.8921
    5624       0.8995
    5625       0.9613
    5626       0.9615
    5627       0.9329
    5628       0.9898
    5629       1.0292
    5630       1.0552
    5631       0.9260
    5632       0.9422
    5633       0.9704
    5634       1.0125
    5635       0.9678
    5636       0.9846
    5637       0.9429
    5638       0.9227
    5639       0.9253
    5640       0.9135
    5641       0.9229
    5642       1.0075
    5643       0.9324
    5644       0.9350
    5645       0.9835
    5646       0.9019
    5647       0.9608
    5648       0.9165
    5649       1.0473
    5650       1.0128
    5651       0.9863
    5652       0.9447
    5653       0.9783
    5654       1.0423
    5655       1.0617
    5656       0.9685
    5657       0.9851
    5658       1.0134
    5659       1.0011
    5660       0.9330
    5661       0.9606
    5662       0.9761
    5663       0.9600
    5664       0.9307
    5665       0.9639
    5666       1.0124
    5667       0.9946
    5668       0.9874
    5669       1.0355
    5670       1.0482
    5671       1.1312
    5672       0.9920
    5673       0.9622
    5674       0.8849
    5675       0.9809
    5676       1.0085
    5677       0.9889
    5678       0.9624
    5679       1.0004
    5680       1.0882
    5681       0.9933
    5682       0.9942
    5683       1.0234
    5684       0.9776
    5685       0.9856
    5686       0.9281
    5687       0.9886
    5688       0.9906
    5689       0.9428
    5690       0.9680
    5691       0.9565
    5692       0.9948
    5693       0.9735
    5694       0.9693
    5695       1.0063
    5696       0.9820
    5697       0.9956
    5698       0.9449
    5699       1.0390
    5700       0.9532
    5701       1.0221
    5702       0.9906
    5703       1.0702
    5704       1.0132
    5705       0.9888
    5706       0.9919
    5707       1.0081
    5708       0.9706
    5709       0.9770
    5710       1.0089
    5711       0.9706
    5712       0.9582
    5713       1.0111
    5714       0.9792
    5715       0.9649
    5716       0.9438
    5717       0.9685
    5718       0.9853
    5719       1.0327
    5720       1.0608
    5721       0.9509
    5722       0.9258
    5723       0.9083
    5724       0.9990
    5725       1.0251
    5726       1.0100
    5727       1.0725
    5728       0.8816
    5729       0.9363
    5730       0.9290
    5731       0.9649
    5732       0.9850
    5733       0.8807
    5734       0.8831
    5735       0.8972
    5736       1.0006
    5737       0.9463
    5738       0.9711
    5739       0.9524
    5740       0.9295
    5741       0.9058
    5742       0.9483
    5743       0.8984
    5744       0.9279
    5745       0.9338
    5746       0.8939
    5747       0.9765
    5748       0.9621
    5749       0.9960
    5750       0.9284
    5751       0.9544
    5752       0.9706
    5753       0.9522
    5754       0.9658
    5755       0.9059
    5756       0.9219
    5757       0.9227
    5758       0.9195
    5759       0.9121
    5760       0.8779
    5761       0.9390
    5762       0.9538
    5763       0.9284
    5764       0.9089
    5765       0.9468
    5766       0.9990
    5767       1.0483
    5768       0.9416
    5769       1.0032
    5770       0.9718
    5771       0.9138
    5772       0.8736
    5773       0.9813
    5774       1.0534
    5775       0.9848
    5776       1.0298
    5777       0.9356
    5778       0.9102
    5779       0.9673
    5780       0.9109
    5781       0.9645
    5782       0.9046
    5783       1.0276
    5784       0.9363
    5785       0.9708
    5786       0.9551
    5787       1.0208
    5788       0.9475
    5789       0.8797
    5790       0.9361
    5791       1.0148
    5792       0.9434
    5793       0.9018
    5794       0.9069
    5795       0.9263
    5796       0.9091
    5797       0.9535
    5798       1.0047
    5799       0.9726
    5800       0.9760
    5801       0.9011
    5802       0.9754
    5803       0.9986
    5804       0.9682
    5805       0.9621
    5806       0.9582
    5807       0.9003
    5808       0.9534
    5809       0.9095
    5810       0.9341
    5811       0.9631
    5812       0.9782
    5813       0.9188
    5814       0.9904
    5815       0.9650
    5816       1.0121
    5817       0.9644
    5818       0.9668
    5819       0.9274
    5820       0.9768
    5821       0.9359
    5822       0.9959
    5823       0.9756
    5824       0.9467
    5825       1.0120
    5826       0.9665
    5827       0.9763
    5828       1.0489
    5829       0.9847
    5830       0.9681
    5831       1.0194
    5832       0.9674
    5833       0.9598
    5834       0.9239
    5835       0.9766
    5836       0.9313
    5837       0.9293
    5838       0.9346
    5839       1.0312
    5840       0.9776
    5841       0.9990
    5842       1.0158
    5843       0.9789
    5844       0.9664
    5845       0.9454
    5846       1.0596
    5847       0.9617
    5848       0.9886
    5849       0.9717
    5850       1.1065
    5851       1.0470
    5852       1.0308
    5853       1.0152
    5854       1.0256
    5855       1.0129
    5856       0.9412
    5857       0.9198
    5858       0.9174
    5859       0.9749
    5860       0.9243
    5861       0.9385
    5862       0.9493
    5863       0.9347
    5864       0.8956
    5865       0.9714
    5866       0.9666
    5867       1.0671
    5868       0.9913
    5869       0.9257
    5870       0.9645
    5871       0.9384
    5872       1.0027
    5873       0.9571
    5874       1.0294
    5875       1.0301
    5876       1.0390
    5877       1.1042
    5878       1.0677
    5879       1.0130
    5880       1.0141
    5881       0.9977
    5882       0.9719
    5883       0.9053
    5884       0.9986
    5885       0.8922
    5886       0.9902
    5887       0.9347
    5888       0.8471
    5889       0.9510
    5890       0.9427
    5891       0.9533
    5892       0.8635
    5893       0.9195
    5894       0.9666
    5895       0.9565
    5896       0.9186
    5897       0.9863
    5898       0.9739
    5899       0.9315
    5900       0.8614
    5901       1.0101
    5902       0.8934
    5903       1.0098
    5904       0.9542
    5905       0.9110
    5906       0.9141
    5907       0.8631
    5908       0.9218
    5909       0.9331
    5910       0.9424
    5911       0.9492
    5912       0.9635
    5913       0.8722
    5914       0.9869
    5915       0.9416
    5916       0.9216
    5917       0.9318
    5918       0.9469
    5919       0.9896
    5920       0.9394
    5921       0.9458
    5922       0.9660
    5923       0.9885
    5924       0.9869
    5925       1.0094
    5926       0.9891
    5927       0.9564
    5928       0.9485
    5929       0.9637
    5930       1.0551
    5931       0.9718
    5932       0.9468
    5933       0.9786
    5934       0.9563
    5935       0.9470
    5936       0.9539
    5937       0.9890
    5938       1.0537
    5939       0.9929
    5940       0.9531
    5941       0.9479
    5942       1.0121
    5943       1.0214
    5944       0.9360
    5945       0.9549
    5946       0.9114
    5947       0.9900
    5948       1.0258
    5949       0.9514
    5950       0.9407
    5951       0.9658
    5952       1.0359
    5953       1.0118
    5954       0.9769
    5955       1.0243
    5956       0.9935
    5957       0.9807
    5958       0.9460
    5959       1.0321
    5960       0.9232
    5961       0.8893
    5962       0.9581
    5963       0.9338
    5964       0.9533
    5965       0.9588
    5966       0.9302
    5967       0.9937
    5968       0.9945
    5969       0.9442
    5970       0.9095
    5971       0.9520
    5972       0.9333
    5973       0.9489
    5974       0.9455
    5975       0.9425
    5976       0.9856
    5977       1.0372
    5978       0.9569
    5979       0.9473
    5980       0.9338
    5981       0.9039
    5982       0.9585
    5983       0.9297
    5984       0.9851
    5985       0.9657
    5986       0.9422
    5987       0.9233
    5988       0.9214
    5989       0.9923
    5990       1.0051
    5991       0.9724
    5992       1.0185
    5993       0.9415
    5994       0.9793
    5995       1.0317
    5996       0.9596
    5997       0.9798
    5998       0.9874
    5999       1.0354
    6000       1.0603
    6001       1.0096
    6002       0.9911
    6003       1.0330
    6004       0.9828
    6005       1.0184
    6006       1.0027
    6007       0.9903
    6008       1.0087
    6009       0.9529
    6010       0.9538
    6011       0.9519
    6012       1.0432
    6013       0.9728
    6014       1.0364
    6015       1.0395
    6016       1.0706
    6017       1.0435
    6018       1.0557
    6019       1.0038
    6020       1.0073
    6021       0.9548
    6022       1.0326
    6023       1.0694
    6024       0.9990
    6025       0.9992
    6026       1.0683
    6027       1.0120
    6028       1.0079
    6029       1.0214
    6030       1.0248
    6031       0.9952
    6032       1.0131
    6033       0.9872
    6034       0.9552
    6035       0.9445
    6036       1.0093
    6037       0.9464
    6038       0.9460
    6039       0.9737
    6040       1.0627
    6041       0.9971
    6042       1.0462
    6043       1.0580
    6044       0.9471
    6045       0.9923
    6046       0.9962
    6047       1.0616
    6048       0.9789
    6049       0.9625
    6050       0.9503
    6051       0.9485
    6052       0.9137
    6053       0.9209
    6054       0.9307
    6055       0.9463
    6056       0.9444
    6057       1.0284
    6058       1.0317
    6059       0.9723
    6060       0.9742
    6061       0.8920
    6062       0.9646
    6063       0.9007
    6064       0.9875
    6065       0.9810
    6066       0.9666
    6067       0.9428
    6068       0.9458
    6069       0.9853
    6070       1.0280
    6071       0.9840
    6072       0.9679
    6073       0.9747
    6074       0.9615
    6075       0.9940
    6076       1.0258
    6077       1.0927
    6078       1.0555
    6079       0.9135
    6080       0.9612
    6081       0.9830
    6082       0.9358
    6083       1.0155
    6084       0.9109
    6085       0.9944
    6086       0.9715
    6087       0.9522
    6088       0.9611
    6089       0.9675
    6090       0.9673
    6091       0.9190
    6092       0.8714
    6093       0.9351
    6094       0.9907
    6095       1.0166
    6096       0.9980
    6097       0.9367
    6098       0.9216
    6099       0.9592
    6100       0.9211
    6101       0.9301
    6102       0.9354
    6103       0.9091
    6104       0.9318
    6105       0.9106
    6106       0.9816
    6107       1.0063
    6108       0.9791
    6109       0.9828
    6110       0.9857
    6111       1.0089
    6112       1.0169
    6113       0.9795
    6114       0.9585
    6115       0.9232
    6116       0.9611
    6117       0.9490
    6118       0.9998
    6119       0.9322
    6120       0.9069
    6121       0.9646
    6122       0.9437
    6123       0.9213
    6124       0.9834
    6125       0.9790
    6126       0.9433
    6127       1.0073
    6128       0.9485
    6129       0.9776
    6130       0.9732
    6131       1.0181
    6132       0.9979
    6133       0.9980
    6134       0.9966
    6135       0.9727
    6136       0.9571
    6137       0.9467
    6138       0.9579
    6139       0.9169
    6140       0.9622
    6141       0.9287
    6142       0.9570
    6143       0.9664
    6144       0.9187
    6145       0.8978
    6146       0.9368
    6147       0.8663
    6148       0.9307
    6149       0.9301
    6150       0.9571
    6151       0.9219
    6152       0.8912
    6153       0.8744
    6154       0.9816
    6155       0.8884
    6156       0.9218
    6157       0.9299
    6158       0.9135
    6159       0.9614
    6160       0.9683
    6161       0.9553
    6162       0.9482
    6163       0.9603
    6164       0.9657
    6165       0.9803
    6166       0.9685
    6167       1.0105
    6168       0.9995
    6169       0.9944
    6170       0.9429
    6171       0.9926
    6172       0.9447
    6173       1.0239
    6174       1.0000
    6175       1.0478
    6176       0.9928
    6177       1.0406
    6178       0.9663
    6179       1.0594
    6180       0.9445
    6181       1.0198
    6182       0.9800
    6183       0.9909
    6184       0.9982
    6185       0.9877
    6186       0.9235
    6187       0.9632
    6188       0.9505
    6189       0.9858
    6190       0.8758
    6191       0.9368
    6192       0.9008
    6193       0.9410
    6194       0.9041
    6195       1.0015
    6196       0.9959
    6197       1.0020
    6198       1.0133
    6199       0.9833
    6200       1.0301
    6201       0.9788
    6202       0.9731
    6203       0.9743
    6204       0.9655
    6205       0.9897
    6206       0.9673
    6207       0.9546
    6208       0.9273
    6209       1.0192
    6210       1.0574
    6211       1.0536
    6212       0.8852
    6213       0.9790
    6214       0.9651
    6215       0.9807
    6216       1.0300
    6217       1.0150
    6218       0.9999
    6219       0.9961
    6220       1.0076
    6221       1.0233
    6222       0.9848
    6223       1.0516
    6224       1.0665
    6225       1.0276
    6226       0.9503
    6227       0.9907
    6228       0.9873
    6229       0.9916
    6230       0.9593
    6231       0.9801
    6232       0.9067
    6233       0.9609
    6234       0.9607
    6235       0.9800
    6236       0.9551
    6237       0.9406
    6238       0.9641
    6239       0.9644
    6240       0.9096
    6241       0.9616
    6242       0.9731
    6243       1.0551
    6244       0.9926
    6245       1.0657
    6246       0.9637
    6247       1.0217
    6248       0.9051
    6249       0.9974
    6250       1.0076
    6251       1.0277
    6252       0.9955
    6253       0.9665
    6254       0.9446
    6255       0.9781
    6256       0.9499
    6257       0.9304
    6258       0.9406
    6259       0.9428
    6260       0.8817
    6261       0.9833
    6262       1.0117
    6263       0.9738
    6264       0.9894
    6265       0.9651
    6266       0.9408
    6267       0.9491
    6268       0.9208
    6269       0.9029
    6270       0.9064
    6271       0.8856
    6272       0.9153
    6273       0.9570
    6274       0.9127
    6275       0.9237
    6276       0.8546
    6277       0.8917
    6278       0.8828
    6279       0.8646
    6280       0.9306
    6281       0.9208
    6282       0.9153
    6283       0.9035
    6284       0.9533
    6285       0.9658
    6286       0.9318
    6287       0.9584
    6288       0.8833
    6289       0.8972
    6290       0.9451
    6291       0.9524
    6292       0.9484
    6293       0.9239
    6294       0.9970
    6295       0.9671
    6296       0.9230
    6297       0.9534
    6298       0.9350
    6299       1.0102
    6300       0.9547
    6301       0.9433
    6302       0.9474
    6303       0.9280
    6304       0.9402
    6305       0.9732
    6306       0.9422
    6307       0.9684
    6308       0.9702
    6309       1.0275
    6310       0.9823
    6311       1.0256
    6312       0.9355
    6313       1.0181
    6314       0.9836
    6315       0.9267
    6316       0.8872
    6317       0.9631
    6318       0.9639
    6319       1.0544
    6320       0.9476
    6321       1.0350
    6322       1.1412
    6323       0.9969
    6324       1.1075
    6325       0.9970
    6326       1.0512
    6327       1.0124
    6328       1.0164
    6329       1.0555
    6330       1.0130
    6331       1.0378
    6332       1.0435
    6333       1.0527
    6334       0.9661
    6335       0.9731
    6336       0.8849
    6337       0.9400
    6338       0.9190
    6339       1.0200
    6340       0.9418
    6341       0.9412
    6342       0.9093
    6343       0.8952
    6344       0.9895
    6345       0.8774
    6346       0.9524
    6347       0.9493
    6348       0.9745
    6349       0.9706
    6350       0.8875
    6351       0.9915
    6352       0.9263
    6353       0.9858
    6354       0.9834
    6355       0.9733
    6356       0.9491
    6357       0.9345
    6358       0.9755
    6359       0.9093
    6360       0.9351
    6361       1.0240
    6362       0.9377
    6363       1.0304
    6364       1.0007
    6365       1.0762
    6366       0.9664
    6367       0.9670
    6368       1.0358
    6369       0.9086
    6370       0.9499
    6371       0.9727
    6372       0.9891
    6373       1.0393
    6374       1.0030
    6375       0.9850
    6376       1.0475
    6377       0.8931
    6378       0.9814
    6379       1.0315
    6380       0.9363
    6381       0.9564
    6382       0.9513
    6383       0.9571
    6384       0.9421
    6385       0.9082
    6386       1.0079
    6387       1.0039
    6388       0.9625
    6389       0.9936
    6390       0.9536
    6391       0.8839
    6392       0.9533
    6393       1.0176
    6394       0.9775
    6395       1.0734
    6396       0.9449
    6397       0.9369
    6398       1.0273
    6399       0.9586
    6400       0.9801
    6401       1.0074
    6402       1.0143
    6403       0.9920
    6404       0.9291
    6405       1.0187
    6406       0.9388
    6407       0.9791
    6408       0.9500
    6409       0.9058
    6410       0.8906
    6411       1.0002
    6412       0.8572
    6413       0.8742
    6414       0.8655
    6415       0.9213
    6416       0.9374
    6417       0.8574
    6418       0.8909
    6419       0.8412
    6420       0.8890
    6421       0.8965
    6422       0.8641
    6423       0.9338
    6424       0.9174
    6425       0.8222
    6426       0.8319
    6427       0.9358
    6428       0.9262
    6429       0.8896
    6430       0.8489
    6431       0.9372
    6432       0.9362
    6433       0.8256
    6434       0.8753
    6435       0.9356
    6436       0.9934
    6437       0.9808
    6438       0.9822
    6439       0.9233
    6440       0.8943
    6441       0.9290
    6442       0.9429
    6443       0.9390
    6444       0.9922
    6445       1.0009
    6446       0.9059
    6447       0.8728
    6448       0.9405
    6449       0.9753
    6450       0.9867
    6451       0.8733
    6452       0.8597
    6453       0.8956
    6454       0.8452
    6455       0.9144
    6456       0.9424
    6457       0.8432
    6458       0.9135
    6459       0.9442
    6460       0.9321
    6461       0.8783
    6462       0.9358
    6463       0.9379
    6464       0.9188
    6465       0.9664
    6466       0.9059
    6467       0.9347
    6468       0.8985
    6469       0.9594
    6470       0.9390
    6471       1.0153
    6472       0.9350
    6473       1.0127
    6474       0.9884
    6475       0.9062
    6476       0.9868
    6477       0.9487
    6478       0.9627
    6479       0.9992
    6480       0.9918
    6481       0.9340
    6482       0.9609
    6483       0.9221
    6484       0.9831
    6485       1.0768
    6486       0.9792
    6487       0.9768
    6488       0.9799
    6489       0.9817
    6490       0.9613
    6491       0.9860
    6492       0.8614
    6493       0.9278
    6494       0.9447
    6495       0.9451
    6496       0.9068
    6497       0.9845
    6498       1.0467
    6499       0.9682
    6500       1.0527
    6501       1.0147
    6502       0.9919
    6503       0.9460
    6504       0.8900
    6505       0.9283
    6506       0.9361
    6507       0.9326
    6508       0.9162
    6509       0.9833
    6510       1.0417
    6511       0.9909
    6512       0.9629
    6513       0.9923
    6514       0.9575
    6515       1.0848
    6516       0.9960
    6517       1.0512
    6518       0.9977
    6519       1.0236
    6520       1.0373
    6521       0.9901
    6522       0.9994
    6523       0.9341
    6524       1.0326
    6525       1.0201
    6526       1.0472
    6527       0.9964
    6528       0.9387
    6529       0.9350
    6530       0.9416
    6531       0.9772
    6532       0.9799
    6533       0.9998
    6534       1.0064
    6535       1.0865
    6536       1.0448
    6537       1.1195
    6538       0.9539
    6539       0.9861
    6540       0.9968
    6541       1.0386
    6542       0.9811
    6543       1.0537
    6544       1.1426
    6545       1.0012
    6546       1.1048
    6547       1.0994
    6548       1.1709
    6549       1.0777
    6550       1.1934
    6551       1.0843
    6552       1.0776
    6553       1.0698
    6554       1.0681
    6555       1.0936
    6556       1.1664
    6557       1.1597
    6558       1.0996
    6559       1.0866
    6560       1.0277
    6561       1.1629
    6562       1.0688
    6563       0.9532
    6564       1.0192
    6565       1.0637
    6566       1.0361
    6567       1.0482
    6568       1.0978
    6569       1.0421
    6570       1.0626
    6571       1.0702
    6572       1.0326
    6573       1.0480
    6574       1.1028
    6575       1.0898
    6576       1.0509
    6577       1.0332
    6578       0.9550
    6579       1.0753
    6580       1.0165
    6581       1.0485
    6582       1.1687
    6583       1.1791
    6584       1.1235
    6585       1.1454
    6586       1.0628
    6587       1.0792
    6588       1.0631
    6589       1.1451
    6590       1.1364
    6591       1.0789
    6592       1.0796
    6593       1.0149
    6594       1.0907
    6595       1.0888
    6596       1.0968
    6597       1.1181
    6598       1.0699
    6599       0.9903
    6600       1.0109
    6601       0.9921
    6602       0.9500
    6603       1.0127
    6604       0.9990
    6605       1.0099
    6606       1.0474
    6607       1.0152
    6608       1.0899
    6609       1.0064
    6610       1.1342
    6611       1.1506
    6612       1.0765
    6613       1.0800
    6614       1.1296
    6615       1.0236
    6616       1.0606
    6617       1.0492
    6618       1.0539
    6619       1.1207
    6620       1.0574
    6621       1.0320
    6622       0.9848
    6623       1.0640
    6624       1.0006
    6625       1.0980
    6626       1.0834
    6627       1.0127
    6628       1.1065
    6629       1.0676
    6630       0.9944
    6631       1.0512
    6632       1.1511
    6633       1.2167
    6634       1.1517
    6635       1.2001
    6636       1.1312
    6637       1.1798
    6638       1.0475
    6639       1.1154
    6640       1.1334
    6641       1.0672
    6642       1.1227
    6643       1.1383
    6644       1.1228
    6645       1.1366
    6646       1.0974
    6647       1.0981
    6648       1.0705
    6649       1.1701
    6650       1.1540
    6651       1.1413
    6652       1.2010
    6653       1.0842
    6654       1.0992
    6655       1.0356
    6656       0.9800
    6657       1.0020
    6658       0.9799
    6659       0.8973
    6660       0.9847
    6661       1.1090
    6662       1.0422
    6663       1.1322
    6664       0.9929
    6665       1.0393
    6666       1.0562
    6667       1.0680
    6668       1.1242
    6669       1.0722
    6670       1.0544
    6671       1.0548
    6672       1.0587
    6673       1.0423
    6674       1.0245
    6675       1.0213
    6676       1.0372
    6677       1.0205
    6678       0.8975
    6679       1.0191
    6680       0.9993
    6681       1.0561
    6682       1.0117
    6683       1.0007
    6684       1.0127
    6685       1.0336
    6686       1.0460
    6687       1.1696
    6688       1.0506
    6689       1.0995
    6690       1.0706
    6691       1.1255
    6692       1.1550
    6693       1.1618
    6694       1.0487
    6695       1.0540
    6696       1.0955
    6697       1.0684
    6698       1.0383
    6699       1.0964
    6700       1.0292
    6701       1.1123
    6702       1.0973
    6703       1.0798
    6704       0.9883
    6705       0.9659
    6706       1.0492
    6707       1.0412
    6708       0.9756
    6709       1.0286
    6710       1.0134
    6711       1.0923
    6712       1.1652
    6713       1.1055
    6714       1.0475
    6715       1.0113
    6716       1.0414
    6717       1.0154
    6718       1.0195
    6719       1.1326
    6720       0.9422
    6721       1.0313
    6722       1.0006
    6723       1.0175
    6724       0.9649
    6725       0.9841
    6726       0.8794
    6727       0.9366
    6728       1.0338
    6729       1.1095
    6730       1.0647
    6731       0.9880
    6732       1.0223
    6733       0.9694
    6734       0.9954
    6735       1.0211
    6736       0.9616
    6737       0.9730
    6738       0.9657
    6739       0.9813
    6740       0.9606
    6741       0.9711
    6742       0.9680
    6743       0.9509
    6744       0.9643
    6745       0.9329
    6746       0.8684
    6747       0.9735
    6748       0.9831
    6749       1.0132
    6750       1.0028
    6751       1.0315
    6752       0.9537
    6753       1.0008
    6754       0.9859
    6755       0.9636
    6756       0.9522
    6757       0.8866
    6758       1.0334
    6759       1.0007
    6760       0.9740
    6761       0.9929
    6762       1.0722
    6763       0.9626
    6764       0.9295
    6765       0.9615
    6766       0.9080
    6767       0.9294
    6768       0.9499
    6769       1.0004
    6770       0.9929
    6771       1.0182
    6772       0.9680
    6773       0.9036
    6774       0.9885
    6775       0.9325
    6776       0.9663
    6777       1.0224
    6778       1.0616
    6779       1.0122
    6780       1.0001
    6781       0.9542
    6782       1.0089
    6783       0.9336
    6784       0.9595
    6785       0.9718
    6786       0.9497
    6787       0.9295
    6788       0.9841
    6789       0.9818
    6790       0.9684
    6791       0.9451
    6792       0.8639
    6793       0.8998
    6794       0.8418
    6795       0.8990
    6796       0.9061
    6797       0.9193
    6798       0.8173
    6799       0.8708
    6800       0.8988
    6801       0.8321
    6802       0.9489
    6803       0.9340
    6804       0.8931
    6805       0.8459
    6806       0.8998
    6807       0.9682
    6808       0.8916
    6809       1.0050
    6810       1.0078
    6811       0.9568
    6812       0.9090
    6813       0.9818
    6814       0.9350
    6815       0.8986
    6816       0.8943
    6817       0.9590
    6818       0.9523
    6819       0.9532
    6820       0.9068
    6821       0.9660
    6822       0.9971
    6823       0.9970
    6824       0.9388
    6825       0.9401
    6826       0.9143
    6827       0.9868
    6828       0.8827
    6829       0.9388
    6830       0.9220
    6831       0.9912
    6832       0.9766
    6833       0.8587
    6834       0.9168
    6835       0.9828
    6836       1.0134
    6837       1.0315
    6838       0.9125
    6839       0.9835
    6840       0.9975
    6841       1.0123
    6842       0.9506
    6843       1.0160
    6844       0.9964
    6845       0.9952
    6846       0.9969
    6847       0.9346
    6848       0.9843
    6849       1.0570
    6850       1.0447
    6851       0.9544
    6852       0.9134
    6853       0.9218
    6854       0.8635
    6855       0.9647
    6856       1.0115
    6857       1.0532
    6858       1.0011
    6859       1.0080
    6860       0.9501
    6861       1.0019
    6862       0.9851
    6863       0.9399
    6864       0.9530
    6865       1.0137
    6866       1.0318
    6867       1.0858
    6868       1.0699
    6869       1.0822
    6870       1.0733
    6871       1.0841
    6872       1.0052
    6873       1.0450
    6874       1.1070
    6875       1.1035
    6876       0.9566
    6877       0.9572
    6878       0.9485
    6879       0.9794
    6880       1.0439
    6881       1.0053
    6882       0.9515
    6883       0.9664
    6884       0.9459
    6885       0.9713
    6886       0.9884
    6887       1.0439
    6888       0.9812
    6889       0.9359
    6890       0.9711
    6891       0.9906
    6892       0.9968
    6893       1.0457
    6894       0.9725
    6895       0.9894
    6896       1.1691
    6897       1.0538
    6898       1.0353
    6899       0.9688
    6900       0.9670
    6901       0.9329
    6902       0.8999
    6903       0.9510
