#Frame        chain_C
    2402       1.4510
    2403       1.3414
    2404       1.3702
    2405       1.4662
    2406       1.4449
    2407       1.5278
    2408       1.4741
    2409       1.3641
    2410       1.3665
    2411       1.4218
    2412       1.4501
    2413       1.3251
    2414       1.2651
    2415       1.3027
    2416       1.3684
    2417       1.3093
    2418       1.2613
    2419       1.2984
    2420       1.2621
    2421       1.3319
    2422       1.3423
    2423       1.2985
    2424       1.3734
    2425       1.4664
    2426       1.4983
    2427       1.3316
    2428       1.3526
    2429       1.3832
    2430       1.4134
    2431       1.4072
    2432       1.3601
    2433       1.2706
    2434       1.2685
    2435       1.2390
    2436       1.2538
    2437       1.2814
    2438       1.3401
    2439       1.3082
    2440       1.4020
    2441       1.4953
    2442       1.4544
    2443       1.3889
    2444       1.3713
    2445       1.2522
    2446       1.3539
    2447       1.5239
    2448       1.6121
    2449       1.4222
    2450       1.5347
    2451       1.5007
    2452       1.5222
    2453       1.3945
    2454       1.5172
    2455       1.5510
    2456       1.6241
    2457       1.5114
    2458       1.4993
    2459       1.3710
    2460       1.4839
    2461       1.6103
    2462       1.3797
    2463       1.4872
    2464       1.3783
    2465       1.4819
    2466       1.4606
    2467       1.5129
    2468       1.5793
    2469       1.6306
    2470       1.5931
    2471       1.6082
    2472       1.4589
    2473       1.4838
    2474       1.4215
    2475       1.4414
    2476       1.3847
    2477       1.3664
    2478       1.2845
    2479       1.3580
    2480       1.3749
    2481       1.4438
    2482       1.3480
    2483       1.3619
    2484       1.3572
    2485       1.2729
    2486       1.2449
    2487       1.3020
    2488       1.2785
    2489       1.2768
    2490       1.3779
    2491       1.4021
    2492       1.3984
    2493       1.4985
    2494       1.4617
    2495       1.5614
    2496       1.4029
    2497       1.5225
    2498       1.3001
    2499       1.4475
    2500       1.5794
    2501       1.6423
    2502       1.6542
    2503       1.6895
    2504       1.6422
    2505       1.4390
    2506       1.4195
    2507       1.5012
    2508       1.4924
    2509       1.5100
    2510       1.5042
    2511       1.3201
    2512       1.3619
    2513       1.4556
    2514       1.5032
    2515       1.5999
    2516       1.5124
    2517       1.4024
    2518       1.4154
    2519       1.2713
    2520       1.3952
    2521       1.2982
    2522       1.4019
    2523       1.3443
    2524       1.2503
    2525       1.2972
    2526       1.2301
    2527       1.1877
    2528       1.2252
    2529       1.3164
    2530       1.5046
    2531       1.2729
    2532       1.4163
    2533       1.3021
    2534       1.2807
    2535       1.3274
    2536       1.3135
    2537       1.4485
    2538       1.4480
    2539       1.4734
    2540       1.4482
    2541       1.3965
    2542       1.5001
    2543       1.4773
    2544       1.4265
    2545       1.4596
    2546       1.4592
    2547       1.4321
    2548       1.4960
    2549       1.3551
    2550       1.3727
    2551       1.4112
    2552       1.5027
    2553       1.3911
    2554       1.3203
    2555       1.3359
    2556       1.4388
    2557       1.4615
    2558       1.4090
    2559       1.3984
    2560       1.4158
    2561       1.3756
    2562       1.4048
    2563       1.4403
    2564       1.3819
    2565       1.2852
    2566       1.4260
    2567       1.2907
    2568       1.3500
    2569       1.4068
    2570       1.3976
    2571       1.4444
    2572       1.4856
    2573       1.5150
    2574       1.4414
    2575       1.5347
    2576       1.5125
    2577       1.6009
    2578       1.5625
    2579       1.6116
    2580       1.5630
    2581       1.5140
    2582       1.5329
    2583       1.5097
    2584       1.3956
    2585       1.5901
    2586       1.4594
    2587       1.4984
    2588       1.5155
    2589       1.5430
    2590       1.5273
    2591       1.6311
    2592       1.5174
    2593       1.5121
    2594       1.5630
    2595       1.4754
    2596       1.4711
    2597       1.4289
    2598       1.3950
    2599       1.3302
    2600       1.3854
    2601       1.4402
    2602       1.3803
    2603       1.4733
    2604       1.6671
    2605       1.4157
    2606       1.4293
    2607       1.5185
    2608       1.4929
    2609       1.6212
    2610       1.6070
    2611       1.6078
    2612       1.5392
    2613       1.4752
    2614       1.5645
    2615       1.5285
    2616       1.6141
    2617       1.3449
    2618       1.3575
    2619       1.4107
    2620       1.3782
    2621       1.3429
    2622       1.3596
    2623       1.4698
    2624       1.3535
    2625       1.4888
    2626       1.4555
    2627       1.4514
    2628       1.3992
    2629       1.3753
    2630       1.4418
    2631       1.4395
    2632       1.3786
    2633       1.5420
    2634       1.5052
    2635       1.6521
    2636       1.5032
    2637       1.5978
    2638       1.5471
    2639       1.6748
    2640       1.6680
    2641       1.6399
    2642       1.5235
    2643       1.6114
    2644       1.5675
    2645       1.4649
    2646       1.6667
    2647       1.6910
    2648       1.6829
    2649       1.7145
    2650       1.6333
    2651       1.7049
    2652       1.5337
    2653       1.5833
    2654       1.6227
    2655       1.5574
    2656       1.5961
    2657       1.5963
    2658       1.5470
    2659       1.4823
    2660       1.5757
    2661       1.4479
    2662       1.5399
    2663       1.5279
    2664       1.5900
    2665       1.6266
    2666       1.5790
    2667       1.5273
    2668       1.6294
    2669       1.6197
    2670       1.5531
    2671       1.6727
    2672       1.5955
    2673       1.6826
    2674       1.5261
    2675       1.3998
    2676       1.4808
    2677       1.5559
    2678       1.6471
    2679       1.4835
    2680       1.5842
    2681       1.5248
    2682       1.3965
    2683       1.5524
    2684       1.5400
    2685       1.4493
    2686       1.5178
    2687       1.5343
    2688       1.6010
    2689       1.4871
    2690       1.4635
    2691       1.4655
    2692       1.4064
    2693       1.3519
    2694       1.4888
    2695       1.4268
    2696       1.4002
    2697       1.4258
    2698       1.4029
    2699       1.4666
    2700       1.4820
    2701       1.4961
    2702       1.4966
    2703       1.3871
    2704       1.4762
    2705       1.4948
    2706       1.4382
    2707       1.4913
    2708       1.4515
    2709       1.5189
    2710       1.5062
    2711       1.4120
    2712       1.4454
    2713       1.5070
    2714       1.6024
    2715       1.6127
    2716       1.4703
    2717       1.5487
    2718       1.4628
    2719       1.5549
    2720       1.5298
    2721       1.5752
    2722       1.5706
    2723       1.4823
    2724       1.5442
    2725       1.5616
    2726       1.5910
    2727       1.7042
    2728       1.4191
    2729       1.4713
    2730       1.5166
    2731       1.5219
    2732       1.4735
    2733       1.4806
    2734       1.5983
    2735       1.5063
    2736       1.5388
    2737       1.5750
    2738       1.5160
    2739       1.5534
    2740       1.5923
    2741       1.5130
    2742       1.4206
    2743       1.4641
    2744       1.4417
    2745       1.5501
    2746       1.5594
    2747       1.4236
    2748       1.4646
    2749       1.4611
    2750       1.3019
    2751       1.3394
    2752       1.3971
    2753       1.4034
    2754       1.5362
    2755       1.4619
    2756       1.5106
    2757       1.4620
    2758       1.3732
    2759       1.3787
    2760       1.3183
    2761       1.2889
    2762       1.3613
    2763       1.2882
    2764       1.3646
    2765       1.2678
    2766       1.2686
    2767       1.3682
    2768       1.3452
    2769       1.4642
    2770       1.3548
    2771       1.3230
    2772       1.4858
    2773       1.3784
    2774       1.4179
    2775       1.3618
    2776       1.4579
    2777       1.4394
    2778       1.4425
    2779       1.4459
    2780       1.4125
    2781       1.3617
    2782       1.4639
    2783       1.4802
    2784       1.3689
    2785       1.3784
    2786       1.4539
    2787       1.2836
    2788       1.3649
    2789       1.4847
    2790       1.2842
    2791       1.3624
    2792       1.3527
    2793       1.4117
    2794       1.2730
    2795       1.3960
    2796       1.3954
    2797       1.3627
    2798       1.2984
    2799       1.2720
    2800       1.4115
    2801       1.3155
    2802       1.2671
    2803       1.3209
    2804       1.2310
    2805       1.3917
    2806       1.2569
    2807       1.2958
    2808       1.3988
    2809       1.4107
    2810       1.3317
    2811       1.4653
    2812       1.3031
    2813       1.3945
    2814       1.2656
    2815       1.2301
    2816       1.2361
    2817       1.3988
    2818       1.3453
    2819       1.3195
    2820       1.3475
    2821       1.4084
    2822       1.4482
    2823       1.3816
    2824       1.2984
    2825       1.3023
    2826       1.4607
    2827       1.2741
    2828       1.4129
    2829       1.3840
    2830       1.4088
    2831       1.4469
    2832       1.4633
    2833       1.3708
    2834       1.3533
    2835       1.3665
    2836       1.4379
    2837       1.5025
    2838       1.5473
    2839       1.4979
    2840       1.5656
    2841       1.5517
    2842       1.3289
    2843       1.4880
    2844       1.4029
    2845       1.5097
    2846       1.4228
    2847       1.4236
    2848       1.4995
    2849       1.4284
    2850       1.4626
    2851       1.4238
    2852       1.3957
    2853       1.5237
    2854       1.5005
    2855       1.3665
    2856       1.3327
    2857       1.3311
    2858       1.5157
    2859       1.4644
    2860       1.4919
    2861       1.4720
    2862       1.4443
    2863       1.4021
    2864       1.3833
    2865       1.4307
    2866       1.4958
    2867       1.4610
    2868       1.4366
    2869       1.4122
    2870       1.4937
    2871       1.4842
    2872       1.4556
    2873       1.3826
    2874       1.5336
    2875       1.4630
    2876       1.4029
    2877       1.3957
    2878       1.4301
    2879       1.3221
    2880       1.3528
    2881       1.4323
    2882       1.5013
    2883       1.4215
    2884       1.4251
    2885       1.5156
    2886       1.5209
    2887       1.4631
    2888       1.5436
    2889       1.5476
    2890       1.5537
    2891       1.5661
    2892       1.6240
    2893       1.6103
    2894       1.6595
    2895       1.4487
    2896       1.5093
    2897       1.3977
    2898       1.3809
    2899       1.3607
    2900       1.4258
    2901       1.3170
    2902       1.4502
    2903       1.3931
    2904       1.4747
    2905       1.4421
    2906       1.4691
    2907       1.5078
    2908       1.4669
    2909       1.5837
    2910       1.4730
    2911       1.3831
    2912       1.3706
    2913       1.5059
    2914       1.4362
    2915       1.4393
    2916       1.4006
    2917       1.3715
    2918       1.4845
    2919       1.5148
    2920       1.4284
    2921       1.4495
    2922       1.5253
    2923       1.5098
    2924       1.3925
    2925       1.3916
    2926       1.4639
    2927       1.3677
    2928       1.3243
    2929       1.4269
    2930       1.3541
    2931       1.5091
    2932       1.5484
    2933       1.3740
    2934       1.3825
    2935       1.3786
    2936       1.3506
    2937       1.2970
    2938       1.3121
    2939       1.3486
    2940       1.4116
    2941       1.4752
    2942       1.3238
    2943       1.3677
    2944       1.3647
    2945       1.3860
    2946       1.4842
    2947       1.2982
    2948       1.3388
    2949       1.3399
    2950       1.4039
    2951       1.4188
    2952       1.4113
    2953       1.4554
    2954       1.4276
    2955       1.4153
    2956       1.4255
    2957       1.3977
    2958       1.4873
    2959       1.4456
    2960       1.5768
    2961       1.5999
    2962       1.5506
    2963       1.4992
    2964       1.3738
    2965       1.4708
    2966       1.4601
    2967       1.4343
    2968       1.4861
    2969       1.4562
    2970       1.4347
    2971       1.4400
    2972       1.4470
    2973       1.4625
    2974       1.5410
    2975       1.4914
    2976       1.4504
    2977       1.5923
    2978       1.5823
    2979       1.4688
    2980       1.6126
    2981       1.5206
    2982       1.5504
    2983       1.3994
    2984       1.4141
    2985       1.4772
    2986       1.4781
    2987       1.6075
    2988       1.5074
    2989       1.5061
    2990       1.5970
    2991       1.6763
    2992       1.6345
    2993       1.5453
    2994       1.4688
    2995       1.4999
    2996       1.4984
    2997       1.5206
    2998       1.5029
    2999       1.5052
    3000       1.4182
    3001       1.3460
    3002       1.3783
    3003       1.5692
    3004       1.4518
    3005       1.4341
    3006       1.5128
    3007       1.6509
    3008       1.4081
    3009       1.5346
    3010       1.5148
    3011       1.6297
    3012       1.5885
    3013       1.3901
    3014       1.3881
    3015       1.3891
    3016       1.3508
    3017       1.4809
    3018       1.5254
    3019       1.6205
    3020       1.4827
    3021       1.4355
    3022       1.5193
    3023       1.4724
    3024       1.4621
    3025       1.3719
    3026       1.5312
    3027       1.4617
    3028       1.5283
    3029       1.5576
    3030       1.5551
    3031       1.5926
    3032       1.5107
    3033       1.5877
    3034       1.6204
    3035       1.6315
    3036       1.5230
    3037       1.4994
    3038       1.4710
    3039       1.5051
    3040       1.5019
    3041       1.5148
    3042       1.5549
    3043       1.3978
    3044       1.4325
    3045       1.3931
    3046       1.4624
    3047       1.5385
    3048       1.4361
    3049       1.4882
    3050       1.5888
    3051       1.5604
    3052       1.4607
    3053       1.4847
    3054       1.5778
    3055       1.6056
    3056       1.5424
    3057       1.5867
    3058       1.4936
    3059       1.5650
    3060       1.5529
    3061       1.6247
    3062       1.5594
    3063       1.5327
    3064       1.4759
    3065       1.5414
    3066       1.5189
    3067       1.6230
    3068       1.6285
    3069       1.5060
    3070       1.5317
    3071       1.4929
    3072       1.5024
    3073       1.5377
    3074       1.4882
    3075       1.5295
    3076       1.5150
    3077       1.4820
    3078       1.4217
    3079       1.4368
    3080       1.4918
    3081       1.5044
    3082       1.4956
    3083       1.4920
    3084       1.5158
    3085       1.5645
    3086       1.5906
    3087       1.5058
    3088       1.5655
    3089       1.5448
    3090       1.5311
    3091       1.5002
    3092       1.6020
    3093       1.4480
    3094       1.4779
    3095       1.4398
    3096       1.4318
    3097       1.4561
    3098       1.5475
    3099       1.4769
    3100       1.4666
    3101       1.5194
    3102       1.4591
    3103       1.4436
    3104       1.4058
    3105       1.4878
    3106       1.6617
    3107       1.5592
    3108       1.5022
    3109       1.5358
    3110       1.4651
    3111       1.4995
    3112       1.5038
    3113       1.5032
    3114       1.5774
    3115       1.5452
    3116       1.5601
    3117       1.6413
    3118       1.6151
    3119       1.6310
    3120       1.5771
    3121       1.5061
    3122       1.5065
    3123       1.5700
    3124       1.5222
    3125       1.4522
    3126       1.3963
    3127       1.5125
    3128       1.5042
    3129       1.4592
    3130       1.6186
    3131       1.5295
    3132       1.4484
    3133       1.4187
    3134       1.5532
    3135       1.4039
    3136       1.5301
    3137       1.3554
    3138       1.4505
    3139       1.5355
    3140       1.3948
    3141       1.5355
    3142       1.4082
    3143       1.4984
    3144       1.5772
    3145       1.6785
    3146       1.5704
    3147       1.5465
    3148       1.6012
    3149       1.5403
    3150       1.5564
    3151       1.5575
    3152       1.4956
    3153       1.5974
    3154       1.5363
    3155       1.3543
    3156       1.5434
    3157       1.4387
    3158       1.4887
    3159       1.5376
    3160       1.5746
    3161       1.5395
    3162       1.5362
    3163       1.4252
    3164       1.5934
    3165       1.4736
    3166       1.5641
    3167       1.6212
    3168       1.5164
    3169       1.5037
    3170       1.4892
    3171       1.3637
    3172       1.5193
    3173       1.4822
    3174       1.3390
    3175       1.4381
    3176       1.4216
    3177       1.6005
    3178       1.5930
    3179       1.4926
    3180       1.4717
    3181       1.5132
    3182       1.5387
    3183       1.4668
    3184       1.5761
    3185       1.5963
    3186       1.4538
    3187       1.4694
    3188       1.5443
    3189       1.5558
    3190       1.5371
    3191       1.5491
    3192       1.5634
    3193       1.5977
    3194       1.5243
    3195       1.5596
    3196       1.4456
    3197       1.4515
    3198       1.4553
    3199       1.5449
    3200       1.5813
    3201       1.4880
    3202       1.4096
    3203       1.4894
    3204       1.5964
    3205       1.4851
    3206       1.5466
    3207       1.4587
    3208       1.4020
    3209       1.5088
    3210       1.3865
    3211       1.4607
    3212       1.4710
    3213       1.5232
    3214       1.5247
    3215       1.4818
    3216       1.4311
    3217       1.3347
    3218       1.5272
    3219       1.4356
    3220       1.4415
    3221       1.4008
    3222       1.3510
    3223       1.3323
    3224       1.4087
    3225       1.3855
    3226       1.4122
    3227       1.4286
    3228       1.3336
    3229       1.4237
    3230       1.4178
    3231       1.5211
    3232       1.3561
    3233       1.3758
    3234       1.3342
    3235       1.4511
    3236       1.3949
    3237       1.3651
    3238       1.4124
    3239       1.3652
    3240       1.3681
    3241       1.3215
    3242       1.2912
    3243       1.3955
    3244       1.4314
    3245       1.3984
    3246       1.3547
    3247       1.3312
    3248       1.3428
    3249       1.3850
    3250       1.4202
    3251       1.3167
    3252       1.3413
    3253       1.3221
    3254       1.4924
    3255       1.3158
    3256       1.3777
    3257       1.4318
    3258       1.5166
    3259       1.4130
    3260       1.3947
    3261       1.4123
    3262       1.3288
    3263       1.4418
    3264       1.3758
    3265       1.4001
    3266       1.3371
    3267       1.3907
    3268       1.3219
    3269       1.4142
    3270       1.4202
    3271       1.4723
    3272       1.3965
    3273       1.3624
    3274       1.4357
    3275       1.3984
    3276       1.3197
    3277       1.3632
    3278       1.3071
    3279       1.4476
    3280       1.4096
    3281       1.3454
    3282       1.3660
    3283       1.3056
    3284       1.3102
    3285       1.2713
    3286       1.2020
    3287       1.3471
    3288       1.2455
    3289       1.3596
    3290       1.2757
    3291       1.2187
    3292       1.3666
    3293       1.3436
    3294       1.4019
    3295       1.5296
    3296       1.5220
    3297       1.5500
    3298       1.4903
    3299       1.5560
    3300       1.5887
    3301       1.5599
    3302       1.6462
    3303       1.6174
    3304       1.5914
    3305       1.5519
    3306       1.4049
    3307       1.4136
    3308       1.3713
    3309       1.3047
    3310       1.4393
    3311       1.4616
    3312       1.4512
    3313       1.4125
    3314       1.3087
    3315       1.3187
    3316       1.5184
    3317       1.4332
    3318       1.3789
    3319       1.3870
    3320       1.3822
    3321       1.6034
    3322       1.5315
    3323       1.2948
    3324       1.4156
    3325       1.3427
    3326       1.2719
    3327       1.3382
    3328       1.3108
    3329       1.3843
    3330       1.3811
    3331       1.4265
    3332       1.4611
    3333       1.4786
    3334       1.4044
    3335       1.3608
    3336       1.2555
    3337       1.3136
    3338       1.3377
    3339       1.4709
    3340       1.3834
    3341       1.4450
    3342       1.4651
    3343       1.4164
    3344       1.4425
    3345       1.3631
    3346       1.4705
    3347       1.4080
    3348       1.4237
    3349       1.4981
    3350       1.4868
    3351       1.4598
    3352       1.4024
    3353       1.6017
    3354       1.5626
    3355       1.4758
    3356       1.3415
    3357       1.5195
    3358       1.3496
    3359       1.3035
    3360       1.4016
    3361       1.5132
    3362       1.5061
    3363       1.4448
    3364       1.4988
    3365       1.3940
    3366       1.4056
    3367       1.4149
    3368       1.5403
    3369       1.4067
    3370       1.4144
    3371       1.3550
    3372       1.3844
    3373       1.3519
    3374       1.4400
    3375       1.4185
    3376       1.4329
    3377       1.5457
    3378       1.4115
    3379       1.5024
    3380       1.5932
    3381       1.4483
    3382       1.4760
    3383       1.5603
    3384       1.3765
    3385       1.4965
    3386       1.6125
    3387       1.5495
    3388       1.4585
    3389       1.6178
    3390       1.5431
    3391       1.4649
    3392       1.5934
    3393       1.6141
    3394       1.6213
    3395       1.5893
    3396       1.4780
    3397       1.4524
    3398       1.5244
    3399       1.5058
    3400       1.4756
    3401       1.3610
    3402       1.4166
    3403       1.4423
    3404       1.4261
    3405       1.4327
    3406       1.4641
    3407       1.5132
    3408       1.5524
    3409       1.5253
    3410       1.5083
    3411       1.5058
    3412       1.5399
    3413       1.6706
    3414       1.6022
    3415       1.6717
    3416       1.6699
    3417       1.7140
    3418       1.6162
    3419       1.6692
    3420       1.6698
    3421       1.6394
    3422       1.7274
    3423       1.6890
    3424       1.6039
    3425       1.6012
    3426       1.5553
    3427       1.5835
    3428       1.6756
    3429       1.7233
    3430       1.5829
    3431       1.6116
    3432       1.6032
    3433       1.6202
    3434       1.5880
    3435       1.6101
    3436       1.6203
    3437       1.5572
    3438       1.6116
    3439       1.5852
    3440       1.6720
    3441       1.5284
    3442       1.4950
    3443       1.5050
    3444       1.5589
    3445       1.6396
    3446       1.6758
    3447       1.5766
    3448       1.4838
    3449       1.5644
    3450       1.5110
    3451       1.5655
    3452       1.5413
    3453       1.5187
    3454       1.6100
    3455       1.7416
    3456       1.7301
    3457       1.6527
    3458       1.6053
    3459       1.5425
    3460       1.5307
    3461       1.5627
    3462       1.6656
    3463       1.4859
    3464       1.5723
    3465       1.6444
    3466       1.6938
    3467       1.6842
    3468       1.6433
    3469       1.5931
    3470       1.7395
    3471       1.6668
    3472       1.5070
    3473       1.5313
    3474       1.5917
    3475       1.6374
    3476       1.6274
    3477       1.5404
    3478       1.5658
    3479       1.5190
    3480       1.6295
    3481       1.6276
    3482       1.5384
    3483       1.4747
    3484       1.3968
    3485       1.5224
    3486       1.6261
    3487       1.5652
    3488       1.5371
    3489       1.5816
    3490       1.4379
    3491       1.5926
    3492       1.4597
    3493       1.5621
    3494       1.5086
    3495       1.5357
    3496       1.6127
    3497       1.5673
    3498       1.5797
    3499       1.6169
    3500       1.6202
    3501       1.5706
    3502       1.4790
    3503       1.5744
    3504       1.5381
    3505       1.4231
    3506       1.5502
    3507       1.4786
    3508       1.3570
    3509       1.5191
    3510       1.5486
    3511       1.5953
    3512       1.5114
    3513       1.5272
    3514       1.6390
    3515       1.5300
    3516       1.4776
    3517       1.5724
    3518       1.4247
    3519       1.4347
    3520       1.5620
    3521       1.4852
    3522       1.5119
    3523       1.4784
    3524       1.5009
    3525       1.7124
    3526       1.7546
    3527       1.5832
    3528       1.6807
    3529       1.7291
    3530       1.7230
    3531       1.7004
    3532       1.6682
    3533       1.7237
    3534       1.7136
    3535       1.7013
    3536       1.6974
    3537       1.5777
    3538       1.6728
    3539       1.6189
    3540       1.7050
    3541       1.6385
    3542       1.5949
    3543       1.6006
    3544       1.6369
    3545       1.7024
    3546       1.6902
    3547       1.6478
    3548       1.5683
    3549       1.6619
    3550       1.6004
    3551       1.7444
    3552       1.6643
    3553       1.6422
    3554       1.7047
    3555       1.6911
    3556       1.6534
    3557       1.6566
    3558       1.6200
    3559       1.6260
    3560       1.5848
    3561       1.5455
    3562       1.6213
    3563       1.6391
    3564       1.6477
    3565       1.4771
    3566       1.5557
    3567       1.6331
    3568       1.5854
    3569       1.4569
    3570       1.5445
    3571       1.5599
    3572       1.5802
    3573       1.5873
    3574       1.5113
    3575       1.5562
    3576       1.4855
    3577       1.5227
    3578       1.4886
    3579       1.5226
    3580       1.5701
    3581       1.6196
    3582       1.5860
    3583       1.5167
    3584       1.6068
    3585       1.6292
    3586       1.7290
    3587       1.5849
    3588       1.5631
    3589       1.6117
    3590       1.5902
    3591       1.6911
    3592       1.6184
    3593       1.5244
    3594       1.6490
    3595       1.7611
    3596       1.6884
    3597       1.6064
    3598       1.6913
    3599       1.5849
    3600       1.5490
    3601       1.5737
    3602       1.4894
    3603       1.5947
    3604       1.6058
    3605       1.5342
    3606       1.5730
    3607       1.4402
    3608       1.4993
    3609       1.5217
    3610       1.6327
    3611       1.6381
    3612       1.6816
    3613       1.6241
    3614       1.6964
    3615       1.6344
    3616       1.5868
    3617       1.5652
    3618       1.5686
    3619       1.5773
    3620       1.6019
    3621       1.6078
    3622       1.6220
    3623       1.7862
    3624       1.6347
    3625       1.7378
    3626       1.8119
    3627       1.6423
    3628       1.8031
    3629       1.7720
    3630       1.6904
    3631       1.7152
    3632       1.6706
    3633       1.6932
    3634       1.5861
    3635       1.5957
    3636       1.5483
    3637       1.5306
    3638       1.5424
    3639       1.4856
    3640       1.3914
    3641       1.4710
    3642       1.4075
    3643       1.4915
    3644       1.4866
    3645       1.5592
    3646       1.5569
    3647       1.4964
    3648       1.6234
    3649       1.5438
    3650       1.4696
    3651       1.5158
    3652       1.5450
    3653       1.5145
    3654       1.4951
    3655       1.5059
    3656       1.5544
    3657       1.5190
    3658       1.5807
    3659       1.6045
    3660       1.5844
    3661       1.5708
    3662       1.5497
    3663       1.5351
    3664       1.5462
    3665       1.5393
    3666       1.5788
    3667       1.4545
    3668       1.5079
    3669       1.5940
    3670       1.6327
    3671       1.5790
    3672       1.4698
    3673       1.6138
    3674       1.4828
    3675       1.4320
    3676       1.4237
    3677       1.5419
    3678       1.4995
    3679       1.5060
    3680       1.5299
    3681       1.5236
    3682       1.5427
    3683       1.6459
    3684       1.5737
    3685       1.5785
    3686       1.5137
    3687       1.5080
    3688       1.4356
    3689       1.5062
    3690       1.5076
    3691       1.4852
    3692       1.5352
    3693       1.5453
    3694       1.4924
    3695       1.4677
    3696       1.4930
    3697       1.5620
    3698       1.6117
    3699       1.4841
    3700       1.5410
    3701       1.5226
    3702       1.5324
    3703       1.5280
    3704       1.4773
    3705       1.4321
    3706       1.4964
    3707       1.5714
    3708       1.5228
    3709       1.4846
    3710       1.5939
    3711       1.4744
    3712       1.5849
    3713       1.5384
    3714       1.5407
    3715       1.5660
    3716       1.5159
    3717       1.5109
    3718       1.5606
    3719       1.5169
    3720       1.5161
    3721       1.4670
    3722       1.5764
    3723       1.5024
    3724       1.5263
    3725       1.4203
    3726       1.5265
    3727       1.4817
    3728       1.6327
    3729       1.5872
    3730       1.6064
    3731       1.7309
    3732       1.6580
    3733       1.6539
    3734       1.6429
    3735       1.5799
    3736       1.6891
    3737       1.6038
    3738       1.7185
    3739       1.6568
    3740       1.5699
    3741       1.6435
    3742       1.5886
    3743       1.6523
    3744       1.6454
    3745       1.5958
    3746       1.5713
    3747       1.5669
    3748       1.5638
    3749       1.5424
    3750       1.5211
    3751       1.5948
    3752       1.4614
    3753       1.5194
    3754       1.4804
    3755       1.6136
    3756       1.5030
    3757       1.5521
    3758       1.6178
    3759       1.6025
    3760       1.5288
    3761       1.5905
    3762       1.4821
    3763       1.4804
    3764       1.5194
    3765       1.4341
    3766       1.4689
    3767       1.4835
    3768       1.5478
    3769       1.6005
    3770       1.5078
    3771       1.4698
    3772       1.4641
    3773       1.4887
    3774       1.5154
    3775       1.4839
    3776       1.5711
    3777       1.5499
    3778       1.5473
    3779       1.5143
    3780       1.3383
    3781       1.5389
    3782       1.4506
    3783       1.5289
    3784       1.4456
    3785       1.4502
    3786       1.4298
    3787       1.5058
    3788       1.5420
    3789       1.4319
    3790       1.4843
    3791       1.3886
    3792       1.5011
    3793       1.5432
    3794       1.5792
    3795       1.5426
    3796       1.4804
    3797       1.4910
    3798       1.5311
    3799       1.3702
    3800       1.4898
    3801       1.4597
    3802       1.5492
    3803       1.4953
    3804       1.4810
    3805       1.4365
    3806       1.3653
    3807       1.4308
    3808       1.4443
    3809       1.3950
    3810       1.4158
    3811       1.3832
    3812       1.4723
    3813       1.4500
    3814       1.3180
    3815       1.3516
    3816       1.4701
    3817       1.4595
    3818       1.3371
    3819       1.3604
    3820       1.4475
    3821       1.4696
    3822       1.5531
    3823       1.4832
    3824       1.5947
    3825       1.6016
    3826       1.6229
    3827       1.4981
    3828       1.4859
    3829       1.4239
    3830       1.5623
    3831       1.5426
    3832       1.5245
    3833       1.6184
    3834       1.6056
    3835       1.5337
    3836       1.5110
    3837       1.4922
    3838       1.5579
    3839       1.5915
    3840       1.5009
    3841       1.5987
    3842       1.7283
    3843       1.5687
    3844       1.5939
    3845       1.6762
    3846       1.6364
    3847       1.6104
    3848       1.7147
    3849       1.6736
    3850       1.5791
    3851       1.5269
    3852       1.5049
    3853       1.6173
    3854       1.4797
    3855       1.4902
    3856       1.6314
    3857       1.6588
    3858       1.5716
    3859       1.5533
    3860       1.6656
    3861       1.6347
    3862       1.6248
    3863       1.5117
    3864       1.5804
    3865       1.5373
    3866       1.5369
    3867       1.6902
    3868       1.5977
    3869       1.6127
    3870       1.5824
    3871       1.6811
    3872       1.6236
    3873       1.7121
    3874       1.5739
    3875       1.5767
    3876       1.5416
    3877       1.5507
    3878       1.5229
    3879       1.5283
    3880       1.5867
    3881       1.5340
    3882       1.5068
    3883       1.6221
    3884       1.6099
    3885       1.5780
    3886       1.5995
    3887       1.6603
    3888       1.5970
    3889       1.6961
    3890       1.6629
    3891       1.6948
    3892       1.6200
    3893       1.6037
    3894       1.5666
    3895       1.5856
    3896       1.5104
    3897       1.5165
    3898       1.5948
    3899       1.5839
    3900       1.5718
    3901       1.5072
    3902       1.5221
    3903       1.5745
    3904       1.4018
    3905       1.3757
    3906       1.4711
    3907       1.4973
    3908       1.5185
    3909       1.4409
    3910       1.5358
    3911       1.4799
    3912       1.5188
    3913       1.4639
    3914       1.4057
    3915       1.4456
    3916       1.6043
    3917       1.6635
    3918       1.5892
    3919       1.5510
    3920       1.4692
    3921       1.5103
    3922       1.4969
    3923       1.5052
    3924       1.5249
    3925       1.4957
    3926       1.5265
    3927       1.4965
    3928       1.5070
    3929       1.5006
    3930       1.5754
    3931       1.5759
    3932       1.5703
    3933       1.5616
    3934       1.5269
    3935       1.5008
    3936       1.5505
    3937       1.5407
    3938       1.6146
    3939       1.5746
    3940       1.6370
    3941       1.5930
    3942       1.4417
    3943       1.5248
    3944       1.5872
    3945       1.4367
    3946       1.5910
    3947       1.6940
    3948       1.7157
    3949       1.6151
    3950       1.5373
    3951       1.5597
    3952       1.5357
    3953       1.4883
    3954       1.5666
    3955       1.7102
