#Frame        Histone
    6548       1.8570
    6549       1.8684
    6550       1.9251
    6551       1.9284
    6552       2.1035
    6553       2.0481
    6554       2.0600
    6555       1.9719
    6556       2.0287
    6557       1.9757
    6558       1.9524
    6559       1.9462
    6560       1.8874
    6561       1.9109
    6562       1.9614
    6563       1.9145
    6564       1.8755
    6565       1.8740
    6566       1.8472
    6567       1.9478
    6568       1.8584
    6569       1.8235
    6570       1.8852
    6571       1.9530
    6572       1.9405
    6573       1.9454
    6574       1.9222
    6575       1.8865
    6576       1.8291
    6577       1.7895
    6578       1.8227
    6579       1.7740
    6580       1.7994
    6581       1.8850
    6582       1.8261
    6583       1.7620
    6584       1.8603
    6585       1.8239
    6586       1.8399
    6587       1.8531
    6588       1.8411
    6589       1.8624
    6590       1.8796
    6591       1.8308
    6592       1.7962
    6593       1.8728
    6594       1.8359
    6595       1.9374
    6596       1.8603
    6597       1.8764
    6598       1.9409
    6599       1.9074
    6600       1.8149
    6601       1.8407
    6602       1.7947
    6603       1.7889
    6604       1.8145
    6605       1.8928
    6606       1.8973
    6607       1.8583
    6608       1.8294
    6609       1.8623
    6610       1.8913
    6611       1.7637
    6612       1.8195
    6613       1.7810
    6614       1.7901
    6615       1.7897
    6616       1.8174
    6617       1.7944
    6618       1.8823
    6619       1.8585
    6620       1.8778
    6621       1.8641
    6622       1.8559
    6623       1.8497
    6624       1.9295
    6625       1.7838
    6626       1.7766
    6627       1.7853
    6628       1.8286
    6629       1.8682
    6630       1.8743
    6631       1.9532
    6632       1.9016
    6633       1.8777
    6634       1.8922
    6635       1.8906
    6636       1.8876
    6637       1.9331
    6638       1.8963
    6639       1.9208
    6640       1.9684
    6641       1.9545
    6642       1.9806
    6643       1.9535
    6644       1.9300
    6645       1.9052
    6646       1.9340
    6647       1.8909
    6648       1.8554
    6649       1.9018
    6650       1.9352
    6651       1.9703
    6652       1.9100
    6653       1.8743
    6654       1.8350
    6655       1.9018
    6656       1.8646
    6657       1.8733
    6658       1.8455
    6659       1.8912
    6660       1.8294
    6661       1.8405
    6662       1.9043
    6663       1.8665
    6664       1.9155
    6665       1.8403
    6666       1.8310
    6667       1.8362
    6668       1.8409
    6669       1.8416
    6670       1.8627
    6671       1.8093
    6672       1.8830
    6673       1.8683
    6674       1.8520
    6675       1.8927
    6676       1.8540
    6677       1.8708
    6678       1.8885
    6679       1.8767
    6680       1.8966
    6681       1.8645
    6682       1.8549
    6683       1.9141
    6684       1.9532
    6685       1.8617
    6686       1.8986
    6687       1.9023
    6688       1.8470
    6689       1.7615
    6690       1.7725
    6691       1.8294
    6692       1.8919
    6693       1.8485
    6694       1.8240
    6695       1.9106
    6696       1.9997
    6697       2.0060
    6698       1.9109
    6699       1.9674
    6700       1.9687
    6701       1.9264
    6702       1.9565
    6703       1.9756
    6704       1.9019
    6705       1.9726
    6706       1.9198
    6707       1.9506
    6708       2.0487
    6709       1.9974
    6710       1.9987
    6711       1.9712
    6712       1.9362
    6713       1.9276
    6714       2.0287
    6715       1.9665
    6716       1.9684
    6717       1.8728
    6718       1.9468
    6719       1.9785
    6720       1.9532
    6721       1.9287
    6722       1.9852
    6723       1.9502
    6724       1.9685
    6725       1.9541
    6726       1.9466
    6727       1.9530
    6728       1.9627
    6729       1.9149
    6730       1.9156
    6731       1.9504
    6732       1.9238
    6733       2.0153
    6734       2.0497
    6735       2.0181
    6736       1.9742
    6737       2.0428
    6738       1.9681
    6739       1.9103
    6740       1.8479
    6741       1.9492
    6742       1.9872
    6743       1.9697
    6744       1.9457
    6745       1.9225
    6746       1.8701
    6747       1.9473
    6748       1.8709
    6749       1.9213
    6750       1.9052
    6751       1.9809
    6752       1.8997
    6753       1.9101
    6754       1.9227
    6755       1.9732
    6756       1.9662
    6757       1.9919
    6758       1.9361
    6759       1.9231
    6760       1.9097
    6761       1.9028
    6762       1.8255
    6763       1.8807
    6764       1.8750
    6765       1.9014
    6766       1.8700
    6767       1.8696
    6768       1.8970
    6769       1.8806
    6770       1.8819
    6771       1.9441
    6772       1.8755
    6773       1.8846
    6774       1.9149
    6775       1.8158
    6776       1.8911
    6777       1.9351
    6778       1.9122
    6779       1.9457
    6780       2.0181
    6781       1.9906
    6782       1.9498
    6783       1.9252
    6784       1.9229
    6785       1.9106
    6786       1.9696
    6787       1.9392
    6788       1.9736
    6789       1.9473
    6790       1.9298
    6791       1.8877
    6792       1.9372
    6793       1.8851
    6794       1.9224
    6795       1.8867
    6796       1.9168
    6797       1.8486
    6798       1.8826
    6799       1.9120
    6800       1.8333
    6801       1.8545
    6802       1.8838
    6803       1.8975
    6804       1.8513
    6805       1.8679
    6806       1.8470
    6807       1.8925
    6808       1.8322
    6809       1.8392
    6810       1.8713
    6811       1.8370
    6812       1.8446
    6813       1.8819
    6814       1.8557
    6815       1.8505
    6816       1.9052
    6817       1.8695
    6818       1.8346
    6819       1.8187
    6820       1.8877
    6821       1.9326
    6822       1.8794
    6823       1.8983
    6824       1.8585
    6825       1.8556
    6826       1.9166
    6827       1.9289
    6828       1.8838
    6829       1.9216
    6830       1.9745
    6831       1.9432
    6832       1.8973
    6833       1.9032
    6834       1.8832
    6835       1.9616
    6836       2.0145
    6837       1.9587
    6838       1.9773
    6839       1.9641
    6840       2.0389
    6841       1.9942
    6842       2.0097
    6843       1.9782
    6844       2.0267
    6845       2.0139
    6846       2.0184
    6847       1.9043
    6848       1.9271
    6849       1.9113
    6850       1.9493
    6851       1.9594
    6852       2.0443
    6853       1.9715
    6854       1.9261
    6855       1.9600
    6856       1.9237
    6857       1.8251
    6858       1.8784
    6859       1.9397
    6860       1.9271
    6861       1.9400
    6862       1.9035
    6863       1.9775
    6864       1.8403
    6865       1.9004
    6866       1.9799
    6867       2.0382
    6868       2.0112
    6869       1.9159
    6870       1.8981
    6871       1.9008
    6872       1.9885
    6873       2.0430
    6874       2.0355
    6875       1.9902
    6876       1.9510
    6877       1.9983
    6878       1.9892
    6879       1.9354
    6880       1.9546
    6881       1.8952
    6882       1.8852
    6883       1.8766
    6884       1.8708
    6885       1.8969
    6886       1.8744
    6887       1.9400
    6888       1.8938
    6889       1.9015
    6890       1.8422
    6891       1.8671
    6892       1.8763
    6893       1.9120
    6894       1.8710
    6895       1.8549
    6896       1.9067
    6897       1.9663
    6898       1.9682
    6899       1.8936
    6900       1.9611
    6901       1.8805
    6902       1.9077
    6903       1.9739
    6904       1.9459
    6905       1.9670
    6906       1.9148
    6907       2.0055
    6908       2.0091
    6909       1.9753
    6910       2.0082
    6911       1.9844
    6912       1.9824
    6913       2.1218
    6914       2.0547
    6915       2.1439
    6916       2.0465
    6917       2.0909
    6918       2.0889
    6919       2.1157
    6920       2.0988
    6921       2.1763
    6922       2.1184
    6923       2.1497
    6924       2.2048
    6925       2.1244
    6926       2.0676
    6927       1.9961
    6928       2.0429
    6929       2.0132
    6930       1.9959
    6931       1.9943
    6932       2.0765
    6933       2.0750
    6934       2.0557
    6935       2.0372
    6936       2.0343
    6937       1.9944
    6938       2.0104
    6939       2.0472
    6940       1.9961
    6941       1.9962
    6942       2.0213
    6943       1.9861
    6944       1.9109
    6945       1.8162
    6946       1.9476
    6947       1.9556
    6948       1.9346
    6949       1.8947
    6950       1.9916
    6951       2.0150
    6952       2.0356
    6953       1.9451
    6954       1.9536
    6955       1.9323
    6956       2.0207
    6957       1.9495
    6958       2.0011
    6959       1.9353
    6960       1.9123
    6961       1.8750
    6962       1.9327
    6963       1.9608
    6964       1.9866
    6965       1.9502
    6966       1.9056
    6967       1.9741
    6968       1.8216
    6969       1.8599
    6970       1.8546
    6971       1.8012
    6972       1.7861
    6973       1.8291
    6974       1.8007
    6975       1.8387
    6976       1.8537
    6977       1.8498
    6978       1.8404
    6979       1.8662
    6980       1.8611
    6981       1.8726
    6982       1.8814
    6983       1.8766
    6984       1.8205
    6985       1.8696
    6986       1.8500
    6987       1.8488
    6988       1.8856
    6989       1.9477
    6990       1.9134
    6991       1.9307
    6992       1.9887
    6993       1.9742
    6994       1.9294
    6995       1.9380
    6996       1.9004
    6997       1.8852
    6998       1.8984
    6999       1.9119
    7000       1.9266
    7001       1.9056
    7002       1.9646
    7003       1.9516
    7004       1.9121
    7005       1.9145
    7006       1.9764
    7007       1.9741
    7008       1.9673
    7009       2.0350
    7010       1.9851
    7011       2.0261
    7012       1.9539
    7013       1.9609
    7014       1.9342
    7015       1.9832
    7016       2.0332
    7017       1.8826
    7018       1.9705
    7019       1.9319
    7020       1.9597
    7021       1.9560
    7022       2.0018
    7023       1.9595
    7024       2.0483
    7025       2.0173
    7026       1.9763
    7027       2.0254
    7028       1.9703
    7029       2.0293
    7030       1.9379
    7031       1.8961
    7032       1.9228
    7033       1.9313
    7034       1.9043
    7035       1.9384
    7036       1.8454
    7037       1.8695
    7038       1.8352
    7039       1.8387
    7040       1.8478
    7041       1.9329
    7042       1.9067
    7043       1.9180
    7044       1.9297
    7045       1.8888
    7046       1.9199
    7047       1.8289
    7048       1.8437
    7049       1.8540
    7050       1.8498
    7051       1.8311
    7052       1.8291
    7053       1.8381
    7054       1.8704
    7055       1.7931
    7056       1.8298
    7057       1.8747
    7058       1.7871
    7059       1.7593
    7060       1.8286
    7061       1.8466
    7062       1.7956
    7063       1.8128
    7064       1.8716
    7065       1.8504
    7066       1.8439
    7067       1.8597
    7068       1.8647
    7069       1.8841
    7070       1.8728
    7071       1.8880
    7072       1.9122
    7073       1.8501
    7074       1.8808
    7075       1.8620
    7076       1.8477
    7077       1.7818
    7078       1.8227
    7079       1.8159
    7080       1.9563
    7081       1.9179
    7082       1.8495
    7083       1.8833
    7084       1.8680
    7085       1.8369
    7086       1.7961
    7087       1.8110
    7088       1.8156
    7089       1.7882
    7090       1.8256
    7091       1.8480
    7092       1.8574
    7093       1.8084
    7094       1.8131
    7095       1.7970
    7096       1.8133
    7097       1.8501
    7098       1.8444
    7099       1.8790
    7100       1.8484
    7101       1.8503
    7102       1.8584
    7103       1.8524
    7104       1.8302
    7105       1.8222
    7106       1.8838
    7107       1.8433
    7108       1.8559
    7109       1.8311
    7110       1.8078
    7111       1.8491
    7112       1.7638
    7113       1.8865
    7114       1.9190
    7115       1.8609
    7116       1.8628
    7117       1.8511
    7118       1.9414
    7119       1.8761
    7120       1.8723
    7121       1.8590
    7122       1.8500
    7123       1.9069
    7124       1.9474
    7125       1.8995
    7126       1.8878
    7127       1.8445
    7128       1.8511
    7129       1.8808
    7130       1.8504
    7131       1.8230
    7132       1.7777
    7133       1.7684
    7134       1.8954
    7135       1.8026
    7136       1.8223
    7137       1.8497
    7138       1.8139
    7139       1.8432
    7140       1.8697
    7141       1.8277
    7142       1.7910
    7143       1.8019
    7144       1.7708
    7145       1.8450
    7146       1.8455
    7147       1.8805
    7148       1.8614
    7149       1.8646
    7150       1.8487
    7151       1.7956
    7152       1.7988
    7153       1.8917
    7154       1.8453
    7155       1.8610
    7156       1.9767
    7157       1.9590
    7158       1.9115
    7159       1.9242
    7160       1.8732
    7161       1.8653
    7162       1.8808
    7163       1.9024
    7164       1.9052
    7165       1.8691
    7166       1.8803
    7167       1.8664
    7168       1.8483
    7169       1.9429
    7170       1.9793
    7171       1.9046
    7172       1.8662
    7173       1.8720
    7174       1.8636
    7175       1.8925
    7176       1.7877
    7177       1.7854
    7178       1.8290
    7179       1.8446
    7180       1.7364
    7181       1.8090
    7182       1.8360
    7183       1.8367
    7184       1.7965
    7185       1.8044
    7186       1.8025
    7187       1.8569
    7188       1.8795
    7189       1.8453
    7190       1.7747
    7191       1.7786
    7192       1.8736
    7193       1.9095
    7194       1.8920
    7195       1.9657
    7196       1.9409
    7197       1.9334
    7198       1.9634
    7199       1.9608
    7200       1.9760
    7201       1.9068
    7202       1.9300
    7203       1.9176
    7204       1.9687
    7205       1.8739
    7206       1.8478
    7207       1.9529
    7208       1.9015
    7209       1.8772
    7210       1.8840
    7211       1.8540
    7212       1.8200
    7213       1.9629
    7214       1.9353
    7215       1.9285
    7216       1.9392
    7217       1.8988
    7218       1.8595
    7219       1.8574
    7220       1.8369
    7221       1.9032
    7222       1.8376
    7223       1.8904
    7224       1.9244
    7225       1.8608
    7226       1.8755
    7227       1.7876
    7228       1.8510
    7229       1.8946
    7230       1.9080
    7231       1.9581
    7232       1.9185
    7233       1.9299
    7234       1.9162
    7235       1.8744
    7236       1.8835
    7237       1.8790
    7238       1.8433
    7239       1.8046
    7240       1.8949
    7241       1.7993
    7242       1.7760
    7243       1.8145
    7244       1.7442
    7245       1.8101
    7246       1.7635
    7247       1.7565
    7248       1.7522
    7249       1.7634
    7250       1.7942
    7251       1.7475
    7252       1.7508
    7253       1.7359
    7254       1.8059
    7255       1.7744
    7256       1.8145
    7257       1.7830
    7258       1.8063
    7259       1.7858
    7260       1.8646
    7261       1.7755
    7262       1.8038
    7263       1.8589
    7264       1.7772
    7265       1.8105
    7266       1.8123
    7267       1.7943
    7268       1.8124
    7269       1.8104
    7270       1.7723
    7271       1.7806
    7272       1.8282
    7273       1.8713
    7274       1.8041
    7275       1.9231
    7276       1.8604
    7277       1.8300
    7278       1.8138
    7279       1.8582
    7280       1.8960
    7281       1.7689
    7282       1.8426
    7283       1.8131
    7284       1.8362
    7285       1.8197
    7286       1.8181
    7287       1.8110
    7288       1.7851
    7289       1.7828
    7290       1.7571
    7291       1.7619
    7292       1.7675
    7293       1.8076
    7294       1.7888
    7295       1.8475
    7296       1.7639
    7297       1.8287
    7298       1.8635
    7299       1.8184
    7300       1.8196
    7301       1.8096
    7302       1.8191
    7303       1.9587
    7304       1.8002
    7305       1.8491
    7306       1.8402
    7307       1.9306
    7308       1.9119
    7309       1.9108
    7310       1.8730
    7311       1.8300
    7312       1.8559
    7313       1.9357
    7314       1.8192
    7315       1.8894
    7316       1.8542
    7317       1.8889
    7318       1.9416
    7319       1.9487
    7320       1.9404
    7321       1.8493
    7322       1.8742
    7323       1.8782
    7324       1.8909
    7325       1.8808
    7326       1.9594
    7327       1.9191
    7328       1.8678
    7329       1.8262
    7330       1.8499
    7331       1.8444
    7332       1.8361
    7333       1.9147
    7334       1.8743
    7335       1.9101
    7336       1.9348
    7337       1.9761
    7338       1.9247
    7339       1.9374
    7340       1.8281
    7341       1.9109
    7342       1.8780
    7343       1.9216
    7344       1.8946
    7345       1.9329
    7346       1.9658
    7347       2.0058
    7348       1.9549
    7349       1.9487
    7350       1.9770
    7351       1.9333
    7352       1.8554
    7353       1.9249
    7354       1.8693
    7355       1.7994
    7356       1.7611
    7357       1.8372
    7358       1.8354
    7359       1.9195
    7360       1.8921
    7361       1.8461
    7362       1.7925
    7363       1.7667
    7364       1.7327
    7365       1.8340
    7366       1.8726
    7367       1.8779
    7368       1.8547
    7369       1.8661
    7370       1.8768
    7371       1.9079
    7372       1.8447
    7373       1.8342
    7374       1.8975
    7375       1.9654
    7376       1.9421
    7377       1.9266
    7378       1.9269
    7379       1.8655
    7380       1.8686
    7381       1.8722
    7382       1.9405
    7383       1.9915
    7384       1.9810
    7385       1.9248
    7386       1.9561
    7387       1.9013
    7388       1.8658
    7389       1.9092
    7390       1.8399
    7391       1.8653
    7392       1.9092
    7393       1.8429
    7394       1.8210
    7395       1.7466
    7396       1.7489
    7397       1.8032
    7398       1.7973
    7399       1.8593
    7400       1.9307
    7401       1.8822
    7402       1.8138
    7403       1.8386
    7404       1.7619
    7405       1.7358
    7406       1.7590
    7407       1.7702
    7408       1.7917
    7409       1.7683
    7410       1.7954
    7411       1.7967
    7412       1.8177
    7413       1.8487
    7414       1.7948
    7415       1.7876
    7416       1.8606
    7417       1.8393
    7418       1.8930
    7419       1.8019
    7420       1.8759
    7421       1.8093
    7422       1.8554
    7423       1.8366
    7424       1.8304
    7425       1.9150
    7426       1.9681
    7427       1.9884
    7428       1.9934
    7429       1.9807
    7430       1.9329
    7431       2.0448
    7432       1.9964
    7433       2.0389
    7434       2.0150
    7435       1.9843
    7436       2.0767
    7437       1.9656
    7438       2.0219
    7439       2.0122
    7440       1.9988
    7441       2.0327
    7442       2.0953
    7443       2.0574
    7444       2.0410
    7445       1.9802
    7446       2.0212
    7447       1.8933
    7448       1.9340
    7449       1.8981
    7450       1.8963
    7451       1.8959
    7452       1.9036
    7453       1.8646
    7454       1.8379
    7455       1.8777
    7456       1.8962
    7457       1.8906
    7458       1.9115
    7459       1.9819
    7460       1.9915
    7461       1.9697
    7462       1.9517
    7463       2.0008
    7464       1.9522
    7465       1.9319
    7466       2.0669
    7467       2.0663
    7468       2.0293
    7469       2.0455
    7470       2.0608
    7471       1.9269
    7472       1.9211
    7473       1.9542
    7474       2.0066
    7475       1.9236
    7476       1.9794
    7477       1.9686
    7478       2.0322
    7479       2.0086
    7480       1.9438
    7481       1.9001
    7482       1.9384
    7483       1.9060
    7484       1.9254
    7485       1.9739
    7486       1.9576
    7487       1.8875
    7488       1.9082
    7489       1.9006
    7490       1.8831
    7491       1.9579
    7492       1.9139
    7493       1.9126
    7494       1.9085
    7495       1.9194
    7496       1.8208
    7497       1.8404
    7498       1.8789
    7499       1.8536
    7500       1.8273
    7501       1.7397
    7502       1.7730
    7503       1.7608
    7504       1.7836
    7505       1.8129
    7506       1.8838
    7507       1.8731
    7508       1.8824
    7509       1.8021
    7510       1.8176
    7511       1.8398
    7512       1.8539
    7513       1.8898
    7514       1.8254
    7515       1.9044
    7516       1.8801
    7517       1.8494
    7518       1.8254
    7519       1.8370
    7520       1.7534
    7521       1.8224
    7522       1.9103
    7523       1.8728
    7524       1.8629
    7525       1.8893
    7526       1.8649
    7527       1.8546
    7528       1.8246
    7529       1.8512
    7530       1.8770
    7531       1.8432
    7532       1.8751
    7533       1.8512
    7534       1.8703
    7535       1.8410
    7536       1.8132
    7537       1.8283
    7538       1.7787
    7539       1.8022
    7540       1.8028
    7541       1.8197
    7542       1.9030
    7543       1.8936
    7544       1.8968
    7545       1.8354
    7546       1.8647
    7547       1.8193
    7548       1.7390
    7549       1.8068
    7550       1.8377
    7551       1.8772
    7552       1.8780
    7553       1.8685
    7554       1.9049
    7555       1.8244
    7556       1.8157
    7557       1.8526
    7558       1.8870
    7559       1.8253
    7560       1.8275
    7561       1.8502
    7562       1.7869
    7563       1.8138
    7564       1.7330
    7565       1.8025
    7566       1.7683
    7567       1.7871
    7568       1.8451
    7569       1.8535
    7570       1.8827
    7571       1.8542
    7572       1.8461
    7573       1.8632
    7574       1.9285
    7575       1.8730
    7576       1.8746
    7577       1.8569
    7578       1.7884
    7579       1.9196
    7580       1.9480
    7581       1.9236
    7582       1.8692
    7583       1.8675
    7584       1.8724
    7585       1.8663
    7586       1.8461
    7587       1.8522
    7588       1.7705
    7589       1.8460
    7590       1.8192
    7591       1.8249
    7592       1.8563
    7593       1.8290
    7594       1.8521
    7595       1.7905
    7596       1.8550
    7597       1.9057
    7598       1.8978
    7599       1.8654
    7600       1.8359
    7601       1.8382
    7602       1.8370
    7603       1.8658
    7604       1.7887
    7605       1.8242
    7606       1.8313
    7607       1.8589
    7608       1.8835
    7609       1.8669
    7610       1.8626
    7611       1.8260
    7612       1.8475
    7613       1.8694
    7614       1.8249
    7615       1.8069
    7616       1.8162
    7617       1.7878
    7618       1.8190
    7619       1.7177
    7620       1.7458
    7621       1.7654
    7622       1.7424
    7623       1.7804
    7624       1.7717
    7625       1.8189
    7626       1.8077
    7627       1.8129
    7628       1.7980
    7629       1.8170
    7630       1.8098
    7631       1.8124
    7632       1.8149
    7633       1.8280
    7634       1.8951
    7635       1.8908
    7636       1.8635
    7637       1.8278
    7638       1.8595
    7639       1.8156
    7640       1.8969
    7641       1.9086
    7642       1.8587
    7643       1.8292
    7644       1.8718
    7645       1.8263
    7646       1.8609
    7647       1.8166
    7648       1.8390
    7649       1.8411
    7650       2.0083
    7651       1.9073
    7652       1.9013
    7653       1.9089
    7654       1.9372
    7655       1.9306
    7656       1.9261
    7657       1.9146
    7658       2.0003
    7659       1.9239
    7660       1.9348
    7661       1.8845
    7662       1.9256
    7663       1.9049
    7664       1.9280
    7665       1.9617
    7666       1.8323
    7667       1.8878
    7668       1.9142
    7669       1.8678
    7670       1.9493
    7671       1.9497
    7672       1.9224
    7673       1.9434
    7674       1.9620
    7675       1.9296
    7676       1.9570
    7677       1.9698
    7678       1.9503
    7679       1.9863
    7680       1.9537
    7681       1.9997
    7682       1.9464
    7683       1.9065
    7684       1.9173
    7685       1.8919
    7686       1.9261
    7687       1.9776
    7688       1.8820
    7689       1.8834
    7690       1.9002
    7691       1.9074
    7692       1.8260
    7693       1.8579
    7694       1.8715
    7695       1.8765
    7696       1.8773
    7697       1.8568
    7698       1.8482
    7699       1.8311
    7700       1.8649
    7701       1.8982
    7702       1.8514
    7703       1.8831
    7704       1.8881
    7705       1.8689
    7706       1.9124
    7707       1.9184
    7708       1.9647
    7709       1.9371
    7710       1.9299
    7711       1.9175
    7712       1.9362
    7713       1.8880
    7714       1.8948
    7715       1.9192
    7716       1.8229
    7717       1.9028
    7718       1.9323
    7719       1.9202
    7720       1.9803
    7721       1.9501
    7722       1.8901
    7723       1.9096
    7724       1.9151
    7725       1.9536
    7726       1.9745
    7727       1.9776
    7728       1.9955
    7729       1.9396
    7730       1.9702
    7731       1.8995
    7732       1.8661
    7733       1.9193
    7734       1.9400
    7735       1.9580
    7736       1.9450
    7737       2.0202
    7738       1.9878
    7739       1.9704
    7740       2.0982
    7741       2.0557
    7742       1.9561
    7743       1.9954
    7744       2.0106
    7745       1.9482
    7746       1.9469
    7747       1.9792
    7748       2.0287
    7749       2.0955
    7750       2.0573
    7751       2.0059
    7752       1.9636
    7753       1.9710
    7754       1.9823
    7755       1.9941
    7756       1.9268
    7757       1.8480
    7758       1.8709
    7759       1.8522
    7760       1.9137
    7761       1.9584
    7762       1.9746
    7763       1.9587
    7764       1.9367
    7765       1.9098
    7766       1.9578
    7767       1.8410
    7768       1.8096
    7769       1.8306
    7770       1.8259
    7771       1.8310
    7772       1.8067
    7773       1.8873
    7774       1.8100
    7775       1.7918
    7776       1.8016
    7777       1.7977
    7778       1.8140
    7779       1.7632
    7780       1.7598
    7781       1.8156
    7782       1.8307
    7783       1.7932
    7784       1.8004
    7785       1.8763
    7786       1.8587
    7787       1.9063
    7788       1.8747
    7789       1.8403
    7790       1.9191
    7791       1.8767
    7792       1.8514
    7793       1.8574
    7794       1.8940
    7795       1.9325
    7796       1.8783
    7797       1.8818
    7798       1.8734
    7799       1.9003
    7800       1.8661
    7801       1.9114
    7802       1.8858
    7803       1.8735
    7804       1.8634
    7805       1.8944
    7806       1.8339
    7807       1.8397
    7808       1.8854
    7809       1.8895
    7810       1.8927
    7811       1.8260
    7812       1.7810
    7813       1.8312
    7814       1.8075
    7815       1.7800
    7816       1.8651
    7817       1.9157
    7818       1.8909
    7819       1.8576
    7820       1.7966
    7821       1.8078
    7822       1.8954
    7823       1.7716
    7824       1.7745
    7825       1.7638
    7826       1.8197
    7827       1.7899
    7828       1.7385
    7829       1.8143
    7830       1.7953
    7831       1.8397
    7832       1.8066
    7833       1.8200
    7834       1.8556
    7835       1.8595
    7836       1.8438
    7837       1.8346
    7838       1.7840
    7839       1.8416
    7840       1.9471
    7841       1.8607
    7842       1.9283
    7843       1.9533
    7844       1.8668
    7845       1.8416
    7846       1.7859
    7847       1.8505
    7848       1.8820
    7849       1.8724
    7850       1.8578
    7851       1.8882
    7852       1.9066
    7853       1.8721
    7854       1.8519
    7855       1.9309
    7856       1.9327
    7857       1.9150
    7858       1.8708
    7859       1.8919
    7860       1.9175
    7861       1.9076
    7862       1.8331
    7863       1.8515
    7864       1.9091
    7865       1.9159
    7866       1.8974
    7867       1.8814
    7868       1.8692
    7869       1.8769
    7870       1.9225
    7871       1.9728
    7872       1.9440
    7873       1.9703
    7874       1.9284
    7875       1.9406
    7876       1.8967
    7877       1.8869
    7878       1.8870
    7879       1.9552
    7880       1.9438
    7881       1.9869
    7882       2.0252
    7883       2.0359
    7884       1.9573
    7885       1.9373
    7886       1.8752
    7887       1.8775
    7888       1.9178
    7889       1.9109
    7890       1.9107
    7891       1.8803
    7892       1.8416
    7893       1.9234
    7894       1.8911
    7895       1.9468
    7896       1.8710
    7897       1.7969
    7898       1.8868
    7899       1.9141
    7900       1.9716
    7901       1.8999
    7902       1.9053
    7903       1.9999
    7904       1.9678
    7905       1.9329
    7906       1.9668
    7907       1.8966
    7908       1.9818
    7909       1.9856
    7910       2.0097
    7911       2.0001
    7912       2.0539
    7913       2.0546
    7914       2.0227
    7915       1.9321
    7916       1.9747
    7917       1.9353
    7918       1.9456
    7919       1.9204
    7920       1.9385
    7921       2.0052
    7922       1.9450
    7923       1.9588
    7924       1.9786
    7925       2.0035
    7926       2.0027
    7927       1.9817
    7928       1.9555
    7929       1.9372
    7930       1.9403
    7931       1.9473
    7932       1.9381
    7933       1.9245
    7934       1.9450
    7935       2.0098
    7936       1.9890
    7937       1.8944
    7938       1.8968
    7939       1.9533
    7940       1.9473
    7941       2.0163
    7942       1.9725
    7943       1.9864
    7944       1.9580
    7945       1.9589
    7946       1.9603
    7947       1.9712
    7948       1.9740
    7949       1.9234
    7950       1.8811
    7951       1.9436
    7952       1.8743
    7953       1.9087
    7954       1.8661
    7955       1.8735
    7956       1.8598
    7957       1.8486
    7958       1.8783
    7959       1.8969
    7960       1.9290
    7961       1.9221
    7962       1.9168
    7963       1.8690
    7964       1.8355
    7965       1.8217
    7966       1.8448
    7967       1.7755
    7968       1.8078
    7969       1.8414
    7970       1.8165
    7971       1.7767
    7972       1.8705
    7973       1.7984
    7974       1.8086
    7975       1.8959
    7976       1.7907
    7977       1.8333
    7978       1.8530
    7979       1.7517
    7980       1.8719
    7981       1.8731
    7982       1.8754
    7983       1.8513
    7984       1.8575
    7985       1.8564
    7986       1.8741
    7987       1.8944
    7988       1.8132
    7989       1.8800
    7990       1.8780
    7991       1.8388
    7992       1.8102
    7993       1.8369
    7994       1.8131
    7995       1.8479
    7996       1.8351
    7997       1.8276
    7998       1.8320
    7999       1.8044
    8000       1.8601
    8001       1.8713
    8002       1.8187
    8003       1.7624
    8004       1.7270
    8005       1.7542
    8006       1.8667
    8007       1.8782
    8008       1.9031
    8009       1.8907
    8010       1.8551
    8011       1.9286
    8012       1.8609
    8013       1.7906
    8014       1.8876
    8015       1.8543
    8016       1.9663
    8017       1.9543
    8018       1.9745
    8019       1.9244
    8020       1.8950
    8021       1.9612
    8022       1.8925
    8023       1.8872
    8024       1.9265
    8025       1.8838
    8026       1.8978
    8027       1.8867
    8028       1.8707
    8029       1.8332
    8030       1.8428
    8031       1.7649
    8032       1.8409
    8033       1.8506
    8034       1.8740
    8035       1.8583
    8036       1.8356
    8037       1.9118
    8038       1.8463
    8039       1.8363
    8040       1.8592
    8041       1.8526
    8042       1.8286
    8043       1.8983
    8044       1.8853
    8045       1.8938
    8046       1.8880
    8047       1.9079
    8048       1.8936
    8049       1.9425
    8050       1.9142
    8051       1.9205
    8052       1.9867
    8053       1.9261
    8054       1.8862
    8055       1.8355
    8056       1.8221
    8057       1.8811
    8058       1.9234
    8059       1.8551
    8060       1.8146
    8061       1.8509
    8062       1.8792
    8063       1.7896
    8064       1.8164
    8065       1.7836
    8066       1.7848
    8067       1.8248
    8068       1.8421
    8069       1.7737
    8070       1.8712
    8071       1.8648
    8072       1.8623
    8073       1.8433
    8074       1.7549
    8075       1.8225
    8076       1.8341
    8077       1.8524
    8078       1.8894
    8079       1.8427
    8080       1.8415
    8081       1.8362
    8082       1.8360
    8083       1.8682
    8084       1.8582
    8085       1.8330
    8086       1.8480
    8087       1.8292
    8088       1.8472
    8089       1.8495
    8090       1.7976
    8091       1.7906
    8092       1.8338
    8093       1.7695
    8094       1.8271
    8095       1.8224
    8096       1.8901
    8097       1.9073
    8098       1.9269
    8099       1.9843
    8100       1.8783
    8101       1.8830
