#Frame        Histone
    7404       2.3424
    7405       2.4309
    7406       2.4107
    7407       2.4072
    7408       2.3548
    7409       2.3688
    7410       2.3721
    7411       2.3900
    7412       2.4262
    7413       2.3663
    7414       2.4372
    7415       2.3419
    7416       2.3661
    7417       2.4347
    7418       2.4580
    7419       2.4852
    7420       2.4054
    7421       2.3992
    7422       2.4466
    7423       2.3776
    7424       2.3432
    7425       2.3727
    7426       2.4200
    7427       2.4610
    7428       2.4251
    7429       2.4140
    7430       2.4104
    7431       2.3969
    7432       2.3832
    7433       2.4027
    7434       2.4423
    7435       2.3922
    7436       2.3640
    7437       2.4116
    7438       2.4060
    7439       2.4688
    7440       2.4463
    7441       2.4634
    7442       2.5175
    7443       2.4981
    7444       2.4184
    7445       2.3916
    7446       2.3298
    7447       2.4304
    7448       2.4601
    7449       2.4458
    7450       2.4287
    7451       2.4064
    7452       2.4179
    7453       2.3521
    7454       2.3604
    7455       2.3681
    7456       2.4190
    7457       2.4032
    7458       2.4440
    7459       2.3756
    7460       2.3721
    7461       2.4490
    7462       2.4310
    7463       2.4156
    7464       2.3949
    7465       2.4362
    7466       2.4552
    7467       2.3598
    7468       2.4174
    7469       2.2866
    7470       2.3483
    7471       2.4213
    7472       2.5041
    7473       2.5082
    7474       2.5452
    7475       2.5733
    7476       2.4961
    7477       2.4945
    7478       2.3647
    7479       2.3421
    7480       2.4371
    7481       2.2953
    7482       2.3410
    7483       2.3266
    7484       2.3500
    7485       2.3326
    7486       2.3707
    7487       2.3044
    7488       2.3095
    7489       2.3789
    7490       2.3466
    7491       2.3174
    7492       2.3592
    7493       2.3928
    7494       2.4214
    7495       2.5318
    7496       2.3968
    7497       2.3990
    7498       2.4020
    7499       2.4428
    7500       2.4153
    7501       2.3487
    7502       2.3679
    7503       2.3874
    7504       2.3430
    7505       2.2879
    7506       2.3062
    7507       2.2609
    7508       2.2352
    7509       2.2210
    7510       2.1898
    7511       2.2885
    7512       2.3010
    7513       2.2568
    7514       2.3438
    7515       2.4003
    7516       2.3827
    7517       2.3705
    7518       2.3504
    7519       2.3360
    7520       2.3189
    7521       2.3429
    7522       2.2150
    7523       2.2465
    7524       2.3136
    7525       2.2248
    7526       2.2900
    7527       2.3086
    7528       2.3375
    7529       2.2518
    7530       2.3325
    7531       2.2459
    7532       2.2193
    7533       2.2586
    7534       2.3627
    7535       2.2852
    7536       2.3441
    7537       2.3895
    7538       2.3970
    7539       2.3898
    7540       2.3437
    7541       2.3634
    7542       2.3554
    7543       2.4428
    7544       2.3763
    7545       2.3769
    7546       2.3355
    7547       2.3113
    7548       2.2332
    7549       2.2928
    7550       2.2677
    7551       2.2985
    7552       2.3041
    7553       2.3980
    7554       2.3264
    7555       2.4091
    7556       2.4705
    7557       2.3765
    7558       2.4150
    7559       2.4413
    7560       2.4088
    7561       2.4265
    7562       2.4000
    7563       2.4711
    7564       2.4435
    7565       2.3641
    7566       2.4264
    7567       2.4477
    7568       2.5210
    7569       2.5132
    7570       2.3818
    7571       2.3833
    7572       2.4152
    7573       2.3846
    7574       2.3478
    7575       2.2919
    7576       2.3203
    7577       2.3227
    7578       2.3195
    7579       2.3701
    7580       2.3196
    7581       2.3528
    7582       2.3681
    7583       2.3135
    7584       2.3355
    7585       2.3522
    7586       2.4661
    7587       2.3994
    7588       2.3583
    7589       2.4333
    7590       2.3779
    7591       2.4492
    7592       2.4254
    7593       2.3871
    7594       2.3619
    7595       2.2746
    7596       2.3113
    7597       2.3708
    7598       2.3332
    7599       2.3186
    7600       2.3313
    7601       2.4178
    7602       2.3085
    7603       2.3214
    7604       2.4107
    7605       2.3051
    7606       2.4106
    7607       2.3198
    7608       2.3406
    7609       2.3380
    7610       2.4267
    7611       2.4260
    7612       2.3624
    7613       2.4229
    7614       2.3780
    7615       2.5019
    7616       2.4360
    7617       2.4559
    7618       2.4355
    7619       2.3459
    7620       2.4111
    7621       2.3838
    7622       2.3613
    7623       2.2657
    7624       2.4044
    7625       2.4257
    7626       2.3098
    7627       2.3850
    7628       2.3841
    7629       2.3956
    7630       2.3663
    7631       2.3387
    7632       2.4109
    7633       2.4080
    7634       2.4297
    7635       2.4121
    7636       2.3528
    7637       2.3851
    7638       2.3263
    7639       2.3525
    7640       2.3091
    7641       2.3665
    7642       2.3365
    7643       2.3914
    7644       2.3376
    7645       2.3309
    7646       2.3420
    7647       2.3812
    7648       2.4014
    7649       2.4550
    7650       2.4081
    7651       2.5485
    7652       2.4982
    7653       2.5125
    7654       2.5444
    7655       2.5069
    7656       2.5135
    7657       2.4659
    7658       2.5101
    7659       2.4121
    7660       2.3635
    7661       2.4357
    7662       2.4143
    7663       2.3812
    7664       2.4202
    7665       2.5104
    7666       2.4684
    7667       2.5315
    7668       2.4169
    7669       2.4938
    7670       2.4701
    7671       2.4436
    7672       2.4992
    7673       2.5320
    7674       2.5515
    7675       2.5804
    7676       2.5989
    7677       2.5273
    7678       2.5244
    7679       2.5102
    7680       2.4183
    7681       2.4431
    7682       2.4809
    7683       2.4263
    7684       2.4115
    7685       2.4154
    7686       2.3562
    7687       2.3585
    7688       2.3838
    7689       2.3768
    7690       2.4174
    7691       2.3381
    7692       2.3734
    7693       2.4184
    7694       2.4425
    7695       2.3802
    7696       2.3424
    7697       2.3645
    7698       2.3584
    7699       2.3775
    7700       2.4413
    7701       2.4198
    7702       2.4020
    7703       2.4777
    7704       2.4315
    7705       2.3986
    7706       2.3946
    7707       2.4392
    7708       2.3833
    7709       2.4274
    7710       2.3457
    7711       2.3756
    7712       2.4251
    7713       2.3518
    7714       2.2942
    7715       2.3660
    7716       2.3796
    7717       2.4449
    7718       2.4401
    7719       2.4142
    7720       2.3671
    7721       2.4147
    7722       2.3924
    7723       2.4507
    7724       2.4526
    7725       2.4322
    7726       2.5286
    7727       2.4968
    7728       2.5112
    7729       2.6031
    7730       2.5917
    7731       2.5239
    7732       2.5473
    7733       2.5305
    7734       2.5523
    7735       2.4495
    7736       2.5057
    7737       2.4633
    7738       2.4021
    7739       2.5220
    7740       2.4882
    7741       2.4799
    7742       2.5090
    7743       2.5020
    7744       2.4383
    7745       2.4913
    7746       2.5228
    7747       2.5388
    7748       2.5223
    7749       2.5021
    7750       2.4301
    7751       2.4297
    7752       2.3977
    7753       2.4407
    7754       2.5377
    7755       2.5110
    7756       2.5387
    7757       2.4685
    7758       2.3924
    7759       2.3976
    7760       2.3874
    7761       2.3794
    7762       2.3927
    7763       2.3910
    7764       2.4051
    7765       2.3525
    7766       2.2995
    7767       2.3628
    7768       2.3667
    7769       2.3131
    7770       2.2902
    7771       2.2630
    7772       2.3423
    7773       2.3459
    7774       2.3311
    7775       2.3105
    7776       2.3261
    7777       2.3469
    7778       2.3172
    7779       2.3446
    7780       2.3086
    7781       2.3624
    7782       2.3704
    7783       2.4568
    7784       2.4039
    7785       2.4271
    7786       2.3454
    7787       2.3539
    7788       2.2732
    7789       2.2628
    7790       2.3419
    7791       2.3154
    7792       2.3138
    7793       2.3281
    7794       2.3572
    7795       2.2653
    7796       2.2707
    7797       2.2573
    7798       2.2888
    7799       2.2926
    7800       2.2345
    7801       2.2320
    7802       2.2676
    7803       2.2486
    7804       2.2126
    7805       2.2674
    7806       2.2794
    7807       2.2564
    7808       2.3226
    7809       2.2584
    7810       2.2249
    7811       2.1351
    7812       2.1916
    7813       2.1728
    7814       2.1603
    7815       2.1730
    7816       2.3043
    7817       2.2115
    7818       2.1774
    7819       2.2568
    7820       2.2683
    7821       2.2575
    7822       2.3444
    7823       2.2913
    7824       2.2814
    7825       2.3355
    7826       2.3229
    7827       2.3205
    7828       2.2910
    7829       2.3087
    7830       2.2441
    7831       2.2860
    7832       2.3384
    7833       2.2938
    7834       2.2873
    7835       2.3196
    7836       2.2591
    7837       2.2724
    7838       2.3298
    7839       2.2563
    7840       2.2987
    7841       2.4023
    7842       2.3827
    7843       2.3683
    7844       2.3809
    7845       2.3740
    7846       2.3802
    7847       2.3420
    7848       2.3485
    7849       2.3724
    7850       2.2629
    7851       2.3398
    7852       2.3432
    7853       2.3834
    7854       2.4195
    7855       2.4193
    7856       2.4412
    7857       2.4245
    7858       2.3330
    7859       2.3404
    7860       2.2196
    7861       2.1973
    7862       2.1950
    7863       2.2411
    7864       2.1946
    7865       2.1926
    7866       2.1424
    7867       2.1494
    7868       2.2346
    7869       2.1536
    7870       2.1273
    7871       2.2081
    7872       2.2140
    7873       2.2534
    7874       2.2564
    7875       2.2190
    7876       2.2670
    7877       2.2365
    7878       2.2678
    7879       2.2348
    7880       2.2423
    7881       2.2929
    7882       2.3046
    7883       2.1737
    7884       2.1613
    7885       2.1191
    7886       2.1826
    7887       2.1391
    7888       2.1517
    7889       2.1154
    7890       2.2041
    7891       2.2111
    7892       2.1761
    7893       2.1709
    7894       2.2058
    7895       2.1947
    7896       2.2482
    7897       2.2176
    7898       2.1566
    7899       2.1677
    7900       2.2323
    7901       2.2152
    7902       2.2914
    7903       2.2105
    7904       2.1842
    7905       2.2383
    7906       2.3135
    7907       2.2316
    7908       2.2181
    7909       2.1534
    7910       2.2188
    7911       2.2173
    7912       2.1941
    7913       2.1914
    7914       2.2464
    7915       2.2436
    7916       2.3387
    7917       2.2964
    7918       2.2313
    7919       2.3094
    7920       2.3483
    7921       2.3881
    7922       2.3709
    7923       2.3699
    7924       2.3998
    7925       2.4457
    7926       2.3711
    7927       2.3432
    7928       2.2655
    7929       2.3135
    7930       2.1943
    7931       2.2153
    7932       2.1899
    7933       2.2431
    7934       2.1842
    7935       2.3128
    7936       2.3788
    7937       2.2740
    7938       2.2671
    7939       2.3480
    7940       2.3303
    7941       2.3257
    7942       2.3001
    7943       2.2424
    7944       2.2126
    7945       2.3469
    7946       2.2760
    7947       2.3311
    7948       2.3393
    7949       2.3092
    7950       2.3773
    7951       2.3188
    7952       2.3221
    7953       2.2389
    7954       2.2616
    7955       2.2779
    7956       2.2879
    7957       2.2964
    7958       2.3044
    7959       2.2662
    7960       2.2703
    7961       2.2947
    7962       2.3201
    7963       2.3740
    7964       2.3147
    7965       2.2460
    7966       2.2681
    7967       2.1933
    7968       2.2818
    7969       2.2505
    7970       2.2449
    7971       2.2379
    7972       2.1869
    7973       2.2367
    7974       2.1861
    7975       2.1761
    7976       2.1931
    7977       2.2322
    7978       2.2448
    7979       2.2073
    7980       2.1854
    7981       2.2086
    7982       2.2944
    7983       2.1848
    7984       2.2396
    7985       2.2972
    7986       2.3007
    7987       2.2599
    7988       2.2269
    7989       2.2446
    7990       2.2451
    7991       2.3112
    7992       2.2587
    7993       2.2289
    7994       2.2697
    7995       2.3136
    7996       2.2617
    7997       2.1162
    7998       2.1235
    7999       2.1672
    8000       2.1988
    8001       2.2053
    8002       2.2269
    8003       2.1387
    8004       2.1552
    8005       2.1786
    8006       2.2102
    8007       2.1924
    8008       2.2173
    8009       2.2230
    8010       2.3144
    8011       2.2852
    8012       2.2234
    8013       2.2740
    8014       2.2496
    8015       2.3036
    8016       2.2909
    8017       2.2769
    8018       2.3231
    8019       2.2219
    8020       2.2685
    8021       2.3036
    8022       2.3401
    8023       2.3199
    8024       2.2817
    8025       2.3710
    8026       2.2572
    8027       2.2844
    8028       2.2817
    8029       2.2601
    8030       2.3397
    8031       2.2609
    8032       2.2359
    8033       2.2644
    8034       2.3260
    8035       2.3371
    8036       2.3379
    8037       2.3385
    8038       2.3486
    8039       2.3573
    8040       2.2815
    8041       2.2491
    8042       2.3904
    8043       2.2691
    8044       2.3516
    8045       2.2945
    8046       2.2755
    8047       2.2272
    8048       2.2582
    8049       2.2209
    8050       2.2456
    8051       2.1412
    8052       2.2788
    8053       2.2661
    8054       2.3149
    8055       2.2684
    8056       2.3030
    8057       2.2507
    8058       2.2151
    8059       2.2542
    8060       2.2328
    8061       2.1808
    8062       2.2222
    8063       2.2909
    8064       2.2154
    8065       2.2104
    8066       2.3289
    8067       2.2680
    8068       2.2850
    8069       2.3746
    8070       2.2945
    8071       2.3769
    8072       2.3059
    8073       2.2091
    8074       2.3000
    8075       2.2431
    8076       2.1572
    8077       2.1800
    8078       2.2455
    8079       2.1982
    8080       2.1181
    8081       2.1481
    8082       2.1146
    8083       2.1386
    8084       2.1935
    8085       2.1745
    8086       2.2215
    8087       2.2516
    8088       2.3170
    8089       2.2025
    8090       2.1583
    8091       2.1886
    8092       2.2094
    8093       2.2143
    8094       2.2483
    8095       2.2265
    8096       2.1744
    8097       2.2348
    8098       2.2290
    8099       2.2313
    8100       2.1942
    8101       2.1557
    8102       2.1318
    8103       2.1395
    8104       2.1644
    8105       2.1462
    8106       2.0654
    8107       2.0473
    8108       2.1339
    8109       2.2235
    8110       2.2286
    8111       2.2416
    8112       2.2296
    8113       2.3230
    8114       2.2872
    8115       2.3181
    8116       2.2663
    8117       2.2869
    8118       2.2546
    8119       2.2500
    8120       2.2043
    8121       2.1941
    8122       2.2195
    8123       2.1812
    8124       2.1683
    8125       2.2321
    8126       2.2300
    8127       2.2020
    8128       2.2452
    8129       2.2046
    8130       2.2076
    8131       2.2195
    8132       2.2386
    8133       2.2425
    8134       2.2380
    8135       2.2491
    8136       2.2444
    8137       2.2553
    8138       2.2257
    8139       2.1707
    8140       2.1776
    8141       2.1785
    8142       2.1644
    8143       2.1442
    8144       2.1657
    8145       2.1123
    8146       2.1076
    8147       2.0601
    8148       2.0702
    8149       2.1014
    8150       2.1591
    8151       2.1313
    8152       2.1453
    8153       2.1304
    8154       2.1898
    8155       2.2285
    8156       2.1855
    8157       2.2264
    8158       2.2159
    8159       2.2978
    8160       2.3349
    8161       2.3127
    8162       2.2718
    8163       2.2423
    8164       2.2734
    8165       2.2776
    8166       2.1676
    8167       2.1923
    8168       2.1957
    8169       2.1792
    8170       2.1596
    8171       2.1237
    8172       2.1464
    8173       2.1536
    8174       2.1155
    8175       2.1281
    8176       2.1360
    8177       2.1856
    8178       2.2855
    8179       2.2282
    8180       2.2232
    8181       2.3251
    8182       2.2866
    8183       2.1947
    8184       2.1613
    8185       2.1922
    8186       2.0846
    8187       2.2082
    8188       2.1892
    8189       2.0477
    8190       2.0248
    8191       2.0873
    8192       2.0963
    8193       2.0736
    8194       2.1525
    8195       2.1501
    8196       2.0953
    8197       2.0674
    8198       2.0801
    8199       2.0968
    8200       2.1062
    8201       2.0901
    8202       2.1679
    8203       2.1790
    8204       2.1370
    8205       2.0968
    8206       2.1523
    8207       2.2093
    8208       2.1741
    8209       2.1164
    8210       2.1506
    8211       2.1425
    8212       2.1849
    8213       2.1219
    8214       2.1129
    8215       2.1307
    8216       2.1574
    8217       2.1285
    8218       2.1624
    8219       2.1684
    8220       2.1831
    8221       2.1329
    8222       2.1176
    8223       2.1340
    8224       2.1131
    8225       2.1151
    8226       2.1272
    8227       2.0761
    8228       2.0632
    8229       2.1062
    8230       2.1149
    8231       2.0418
    8232       2.1321
    8233       2.1313
    8234       2.1128
    8235       2.0935
    8236       2.1246
    8237       2.1199
    8238       2.1250
    8239       2.1994
    8240       2.1486
    8241       2.1440
    8242       2.0857
    8243       2.1338
    8244       2.0483
    8245       2.0656
    8246       2.0783
    8247       2.0384
    8248       2.1029
    8249       2.0547
    8250       2.1067
    8251       2.0664
    8252       2.1470
    8253       2.0831
    8254       2.0073
    8255       2.0161
    8256       2.0280
    8257       2.0498
    8258       2.0501
    8259       2.0552
    8260       2.0597
    8261       2.0572
    8262       2.0883
    8263       2.0981
    8264       2.0924
    8265       2.1060
    8266       2.0954
    8267       2.1169
    8268       2.0488
    8269       2.0939
    8270       2.0546
    8271       2.0752
    8272       2.1118
    8273       2.1019
    8274       2.0876
    8275       2.0806
    8276       2.1694
    8277       2.1327
    8278       2.0588
    8279       2.0634
    8280       2.0496
    8281       2.0244
    8282       2.0357
    8283       2.0551
    8284       2.0088
    8285       2.0407
    8286       2.0481
    8287       2.0083
    8288       2.0790
    8289       2.0783
    8290       2.1197
    8291       2.0739
    8292       2.1158
    8293       2.1323
    8294       2.0866
    8295       2.1455
    8296       2.1491
    8297       2.1444
    8298       2.1463
    8299       2.0944
    8300       2.2578
    8301       2.2092
    8302       2.2543
    8303       2.2529
    8304       2.2172
    8305       2.1440
    8306       2.1431
    8307       2.1616
    8308       2.2169
    8309       2.1712
    8310       2.1304
    8311       2.1437
    8312       2.2078
    8313       2.2542
    8314       2.2015
    8315       2.1333
    8316       2.1000
    8317       2.1223
    8318       2.1383
    8319       2.1158
    8320       2.1630
    8321       2.1185
    8322       2.1376
    8323       2.1656
    8324       2.2326
    8325       2.1731
    8326       2.1753
    8327       2.1797
    8328       2.1502
    8329       2.1584
    8330       2.0854
    8331       2.0199
    8332       1.9789
    8333       2.0381
    8334       2.0744
    8335       2.0982
    8336       2.1167
    8337       2.0733
    8338       2.1054
    8339       2.1142
    8340       2.1051
    8341       2.0502
    8342       2.1057
    8343       2.1203
    8344       2.1007
    8345       2.1997
    8346       2.1688
    8347       2.1522
    8348       2.1475
    8349       2.1437
    8350       2.0874
    8351       2.0919
    8352       2.0994
    8353       2.0839
    8354       2.1167
    8355       2.1174
    8356       2.0604
    8357       2.1002
    8358       2.1382
    8359       2.1155
    8360       2.0899
    8361       2.0845
    8362       2.1313
    8363       2.1198
    8364       2.0987
    8365       2.1124
    8366       2.2314
    8367       2.2399
    8368       2.1279
    8369       2.1713
    8370       2.1161
    8371       2.2551
    8372       2.2108
    8373       2.1393
    8374       2.1002
    8375       2.1733
    8376       2.1576
    8377       2.1640
    8378       2.2114
    8379       2.2852
    8380       2.2364
    8381       2.2217
    8382       2.1837
    8383       2.1679
    8384       2.1542
    8385       2.1777
    8386       2.2181
    8387       2.2370
    8388       2.2443
    8389       2.2570
    8390       2.2558
    8391       2.2661
    8392       2.2609
    8393       2.2450
    8394       2.3099
    8395       2.2907
    8396       2.2998
    8397       2.2500
    8398       2.1615
    8399       2.1519
    8400       2.1582
    8401       2.2250
    8402       2.2138
    8403       2.1886
    8404       2.2328
    8405       2.2437
    8406       2.2270
    8407       2.2881
    8408       2.1336
    8409       2.1791
    8410       2.2527
    8411       2.2115
    8412       2.2595
    8413       2.1702
    8414       2.2169
    8415       2.2330
    8416       2.2511
    8417       2.2685
    8418       2.2350
    8419       2.2438
    8420       2.1360
    8421       2.1479
    8422       2.2163
    8423       2.2101
    8424       2.1487
    8425       2.1428
    8426       2.1162
    8427       2.1994
    8428       2.1811
    8429       2.1802
    8430       2.1774
    8431       2.1501
    8432       2.1164
    8433       2.1868
    8434       2.1543
    8435       2.1178
    8436       2.1680
    8437       2.1309
    8438       2.2083
    8439       2.1468
    8440       2.0835
    8441       2.1539
    8442       2.1362
    8443       2.1417
    8444       2.1002
    8445       2.1011
    8446       2.0737
    8447       1.9944
    8448       2.0771
    8449       2.0396
    8450       1.9979
    8451       2.1172
    8452       2.1096
    8453       2.0697
    8454       2.0246
    8455       2.0740
    8456       2.0972
    8457       2.0564
    8458       2.0154
    8459       1.9965
    8460       2.0458
    8461       2.1198
    8462       2.1721
    8463       2.1033
    8464       2.1054
    8465       2.0803
    8466       2.0199
    8467       2.0306
    8468       2.0349
    8469       1.9905
    8470       2.0246
    8471       2.0564
    8472       1.9687
    8473       1.9557
    8474       1.9961
    8475       2.0484
    8476       2.0065
    8477       2.0602
    8478       2.1281
    8479       2.0439
    8480       2.1226
    8481       2.0354
    8482       2.1374
    8483       2.0546
    8484       2.1187
    8485       2.1436
    8486       2.0803
    8487       2.1322
    8488       2.1325
    8489       2.1705
    8490       2.1889
    8491       2.1279
    8492       2.0719
    8493       2.0711
    8494       2.0667
    8495       2.0516
    8496       2.0180
    8497       2.0544
    8498       2.0768
    8499       2.0652
    8500       2.1289
    8501       2.0950
    8502       2.0729
    8503       2.0633
    8504       2.0762
    8505       2.1099
    8506       2.0738
    8507       2.0933
    8508       2.0889
    8509       2.0632
    8510       2.0368
    8511       2.0449
    8512       2.0584
    8513       2.1540
    8514       2.0905
    8515       2.1511
    8516       2.2109
    8517       2.1072
    8518       2.0965
    8519       2.0785
    8520       2.0730
    8521       2.0430
    8522       2.0583
    8523       2.1009
    8524       2.0909
    8525       2.0770
    8526       2.1338
    8527       2.1723
    8528       2.1551
    8529       2.2009
    8530       2.1857
    8531       2.1930
    8532       2.1782
    8533       2.1660
    8534       2.1109
    8535       2.0915
    8536       2.1058
    8537       2.0618
    8538       2.1004
    8539       2.0878
    8540       2.1067
    8541       1.9934
    8542       1.9958
    8543       2.0145
    8544       1.9957
    8545       1.9884
    8546       2.0636
    8547       2.0318
    8548       2.0221
    8549       1.9763
    8550       1.9882
    8551       2.0223
    8552       2.0500
    8553       2.0308
    8554       2.0613
    8555       2.1062
    8556       2.0973
    8557       2.0794
    8558       2.1360
    8559       2.0410
    8560       2.0193
    8561       2.0555
    8562       1.9744
    8563       2.0064
    8564       2.0300
    8565       1.9940
    8566       2.0635
    8567       2.0339
    8568       2.0061
    8569       2.0091
    8570       2.0241
    8571       2.0967
    8572       2.0550
    8573       2.0105
    8574       2.0108
    8575       2.0602
    8576       2.0603
    8577       2.0524
    8578       2.0077
    8579       1.9317
    8580       1.9676
    8581       1.9689
    8582       2.0163
    8583       1.9626
    8584       2.0393
    8585       2.0148
    8586       2.0308
    8587       1.9412
    8588       1.9763
    8589       1.9553
    8590       2.0187
    8591       2.0054
    8592       1.9571
    8593       1.9828
    8594       2.0088
    8595       1.9947
    8596       2.0636
    8597       2.0760
    8598       2.1539
    8599       2.0540
    8600       2.0077
    8601       2.0642
    8602       2.1601
    8603       2.1568
    8604       2.1646
    8605       2.1759
    8606       2.2194
    8607       2.1620
    8608       2.1570
    8609       2.2005
    8610       2.1551
    8611       2.2336
    8612       2.1950
    8613       2.2488
    8614       2.1754
    8615       2.1746
    8616       2.1344
    8617       2.1398
    8618       2.1379
    8619       2.1737
    8620       2.2116
    8621       2.1934
    8622       2.1238
    8623       2.0538
    8624       2.1115
    8625       2.0702
    8626       2.1062
    8627       2.0870
    8628       2.0021
    8629       1.9829
    8630       1.9305
    8631       1.9632
    8632       1.9939
    8633       1.9481
    8634       2.0297
    8635       2.0108
    8636       1.9270
    8637       2.0345
    8638       2.0843
    8639       2.0345
    8640       2.0233
    8641       2.0569
    8642       2.1185
    8643       2.1329
    8644       2.1387
    8645       2.1474
    8646       2.1618
    8647       2.1073
    8648       2.1637
    8649       2.1123
    8650       2.0959
    8651       2.0868
    8652       2.1129
    8653       1.9531
    8654       2.0102
    8655       2.0932
    8656       2.1266
    8657       2.0894
    8658       2.1382
    8659       2.1863
    8660       2.1804
    8661       2.1505
    8662       2.1459
    8663       2.1548
    8664       2.1138
    8665       2.1541
    8666       2.1292
    8667       2.1966
    8668       2.2188
    8669       2.1470
    8670       2.1092
    8671       2.2022
    8672       2.1844
    8673       2.2170
    8674       2.2639
    8675       2.2274
    8676       2.2520
    8677       2.1651
    8678       2.0811
    8679       2.1687
    8680       2.0879
    8681       2.2148
    8682       2.1589
    8683       2.1635
    8684       2.2174
    8685       2.0985
    8686       2.2562
    8687       2.2907
    8688       2.2229
    8689       2.1875
    8690       2.1989
    8691       2.2492
    8692       2.2802
    8693       2.3046
    8694       2.2362
    8695       2.2503
    8696       2.2288
    8697       2.2436
    8698       2.2485
    8699       2.3210
    8700       2.2542
    8701       2.3031
    8702       2.2619
    8703       2.2655
    8704       2.2959
    8705       2.3017
    8706       2.2636
    8707       2.3008
    8708       2.3374
    8709       2.2742
    8710       2.1857
    8711       2.2583
    8712       2.2722
    8713       2.3017
    8714       2.2895
    8715       2.2842
    8716       2.3065
    8717       2.2392
    8718       2.2769
    8719       2.2313
    8720       2.3174
    8721       2.2952
    8722       2.2685
    8723       2.2482
    8724       2.2000
    8725       2.2287
    8726       2.2118
    8727       2.1708
    8728       2.2232
    8729       2.2253
    8730       2.3094
    8731       2.3155
    8732       2.2991
    8733       2.3404
    8734       2.2460
    8735       2.2359
    8736       2.1163
    8737       2.1526
    8738       2.1930
    8739       2.1368
    8740       2.1160
    8741       2.1239
    8742       2.1583
    8743       2.1697
    8744       2.1507
    8745       2.0900
    8746       2.1147
    8747       2.1208
    8748       2.0848
    8749       2.0919
    8750       2.1683
    8751       2.1351
    8752       2.0747
    8753       2.0192
    8754       2.0991
    8755       2.0005
    8756       2.0290
    8757       2.0414
    8758       1.9572
    8759       2.0085
    8760       2.0309
    8761       2.0576
    8762       2.0429
    8763       2.1212
    8764       2.1109
    8765       2.1372
    8766       2.1656
    8767       2.1631
    8768       2.2309
    8769       2.1993
    8770       2.2200
    8771       2.1739
    8772       2.2065
    8773       2.1214
    8774       2.0812
    8775       2.1239
    8776       2.1637
    8777       2.1850
    8778       2.1862
    8779       2.2479
    8780       2.2284
    8781       2.1798
    8782       2.2296
    8783       2.2198
    8784       2.2990
    8785       2.2394
    8786       2.3307
    8787       2.2941
    8788       2.2118
    8789       2.2284
    8790       2.2751
    8791       2.3832
    8792       2.2663
    8793       2.2713
    8794       2.3446
    8795       2.2893
    8796       2.2780
    8797       2.2846
    8798       2.1992
    8799       2.1855
    8800       2.2241
    8801       2.2630
    8802       2.2443
    8803       2.2340
    8804       2.2089
    8805       2.2187
    8806       2.1425
    8807       2.1859
    8808       2.1725
    8809       2.0851
    8810       2.1553
    8811       2.1618
    8812       2.1400
    8813       2.1853
    8814       2.1476
    8815       2.1441
    8816       2.1403
    8817       2.1589
    8818       2.1050
    8819       2.0653
    8820       2.0693
    8821       2.1040
    8822       2.0967
    8823       2.0431
    8824       2.1580
    8825       2.1377
    8826       2.1456
    8827       2.2091
    8828       2.1156
    8829       2.1525
    8830       2.2518
    8831       2.2193
    8832       2.1830
    8833       2.1920
    8834       2.2187
    8835       2.1548
    8836       2.2398
    8837       2.1214
    8838       2.1269
    8839       2.0785
    8840       2.0645
    8841       2.0726
    8842       2.1236
    8843       2.1597
    8844       2.1456
    8845       2.1433
    8846       2.2049
    8847       2.1924
    8848       2.1408
    8849       2.1854
    8850       2.2621
    8851       2.3180
    8852       2.2764
    8853       2.2638
    8854       2.2697
    8855       2.2233
    8856       2.1662
    8857       2.1620
    8858       2.1920
    8859       2.1081
    8860       2.1694
    8861       2.0739
    8862       2.0545
    8863       2.0364
    8864       2.0209
    8865       2.0429
    8866       2.0306
    8867       2.0605
    8868       2.1588
    8869       2.1270
    8870       2.1704
    8871       2.1594
    8872       2.1411
    8873       2.1673
    8874       2.2710
    8875       2.1530
    8876       2.2171
    8877       2.2079
    8878       2.2507
    8879       2.2340
    8880       2.2420
    8881       2.2225
    8882       2.2341
    8883       2.2910
    8884       2.2542
    8885       2.1901
    8886       2.1007
    8887       2.0693
    8888       2.0671
    8889       2.1693
    8890       2.1514
    8891       2.1697
    8892       2.2336
    8893       2.2783
    8894       2.2410
    8895       2.2653
    8896       2.2581
    8897       2.2838
    8898       2.2753
    8899       2.2542
    8900       2.2934
    8901       2.2908
    8902       2.3606
    8903       2.3322
    8904       2.2905
    8905       2.2856
    8906       2.2599
    8907       2.3099
    8908       2.2864
    8909       2.2703
    8910       2.2753
    8911       2.2508
    8912       2.2207
    8913       2.2485
    8914       2.2792
    8915       2.2260
    8916       2.2944
    8917       2.2622
    8918       2.2848
    8919       2.3721
    8920       2.3742
    8921       2.4548
    8922       2.3904
    8923       2.3460
    8924       2.3325
    8925       2.3403
    8926       2.2843
    8927       2.2700
    8928       2.2318
    8929       2.2382
    8930       2.1862
    8931       2.1848
    8932       2.2125
    8933       2.2067
    8934       2.1934
    8935       2.2082
    8936       2.1896
    8937       2.1952
    8938       2.2399
    8939       2.1842
    8940       2.1475
    8941       2.1583
    8942       2.2271
    8943       2.1237
    8944       2.1560
    8945       2.1492
    8946       2.0775
    8947       2.1109
    8948       2.2105
    8949       2.2535
    8950       2.2591
    8951       2.2432
    8952       2.2352
    8953       2.2084
    8954       2.3063
    8955       2.2443
    8956       2.2942
    8957       2.3150
