#Frame        chain_A
    4899       1.0742
    4900       1.1315
    4901       1.0916
    4902       0.9802
    4903       1.0978
    4904       1.0921
    4905       1.1382
    4906       1.1266
    4907       1.1613
    4908       1.1758
    4909       1.0160
    4910       1.0749
    4911       1.0121
    4912       1.0582
    4913       1.1562
    4914       1.1493
    4915       1.2112
    4916       1.1944
    4917       1.0822
    4918       0.9501
    4919       0.8978
    4920       0.9261
    4921       0.9798
    4922       0.9389
    4923       0.9199
    4924       1.0984
    4925       0.9159
    4926       0.9207
    4927       0.9369
    4928       1.0849
    4929       0.9348
    4930       1.0485
    4931       1.0038
    4932       0.9837
    4933       0.9849
    4934       1.1815
    4935       1.0318
    4936       1.0387
    4937       1.0827
    4938       1.0803
    4939       0.9135
    4940       0.9714
    4941       1.0838
    4942       1.0491
    4943       1.0261
    4944       1.0666
    4945       1.0762
    4946       1.0158
    4947       0.9309
    4948       0.8802
    4949       0.9141
    4950       1.0276
    4951       0.9517
    4952       1.0073
    4953       1.0884
    4954       1.0608
    4955       1.0718
    4956       1.0482
    4957       1.1019
    4958       1.0528
    4959       0.8748
    4960       0.9148
    4961       0.8728
    4962       0.9201
    4963       0.8768
    4964       0.9387
    4965       0.9686
    4966       0.9147
    4967       0.9915
    4968       0.8762
    4969       0.8882
    4970       0.8772
    4971       0.9509
    4972       0.8746
    4973       0.9177
    4974       0.9087
    4975       0.9264
    4976       0.8792
    4977       0.9464
    4978       1.0473
    4979       1.0075
    4980       1.0629
    4981       1.1374
    4982       1.0682
    4983       1.0601
    4984       0.9964
    4985       1.0682
    4986       0.9998
    4987       1.0531
    4988       0.9958
    4989       0.9502
    4990       0.9663
    4991       0.9712
    4992       0.8482
    4993       0.9411
    4994       0.9154
    4995       1.0183
    4996       1.0444
    4997       0.9774
    4998       0.9355
    4999       1.1311
    5000       1.1311
    5001       0.9713
    5002       0.9669
    5003       0.9971
    5004       0.9597
    5005       0.9477
    5006       1.0121
    5007       0.8454
    5008       0.9255
    5009       0.8813
    5010       0.9426
    5011       1.0720
    5012       0.8844
    5013       0.9037
    5014       0.9621
    5015       0.9439
    5016       0.9521
    5017       0.9541
    5018       0.9475
    5019       1.0185
    5020       0.9986
    5021       1.0877
    5022       1.1338
    5023       0.9630
    5024       0.9170
    5025       0.9148
    5026       1.0700
    5027       1.0434
    5028       1.0313
    5029       1.1671
    5030       1.2077
    5031       1.2005
    5032       1.1992
    5033       1.1291
    5034       1.2219
    5035       1.1735
    5036       1.3266
    5037       1.3402
    5038       1.2678
    5039       1.2308
    5040       1.2629
    5041       1.1328
    5042       1.1178
    5043       1.1693
    5044       1.2110
    5045       1.1930
    5046       1.1346
    5047       1.1794
    5048       1.0477
    5049       1.2141
    5050       1.1436
    5051       1.0032
    5052       1.0491
    5053       1.1445
    5054       1.1535
    5055       1.1298
    5056       1.0865
    5057       1.1844
    5058       1.2518
    5059       1.2116
    5060       1.3056
    5061       1.1500
    5062       1.1802
    5063       1.1617
    5064       1.2205
    5065       1.2338
    5066       1.1916
    5067       1.1841
    5068       1.1981
    5069       0.9932
    5070       1.1620
    5071       1.0543
    5072       1.1123
    5073       1.1923
    5074       1.1624
    5075       1.1865
    5076       1.2025
    5077       1.0499
    5078       1.1706
    5079       1.1579
    5080       1.1001
    5081       1.0379
    5082       1.0384
    5083       1.0125
    5084       1.0455
    5085       1.0528
    5086       0.9903
    5087       0.9797
    5088       1.0229
    5089       0.9296
    5090       1.1020
    5091       1.1786
    5092       1.0426
    5093       1.0417
    5094       0.9936
    5095       0.9025
    5096       0.8265
    5097       0.9292
    5098       0.9488
    5099       0.9584
    5100       0.9621
    5101       1.1215
    5102       1.1441
    5103       1.1514
    5104       1.2250
    5105       1.1658
    5106       1.1373
    5107       1.0476
    5108       1.1492
    5109       1.1721
    5110       1.1322
    5111       1.1554
    5112       1.2134
    5113       1.1007
    5114       1.2377
    5115       1.2074
    5116       1.1261
    5117       1.1197
    5118       1.0652
    5119       1.0355
    5120       1.0062
    5121       1.0689
    5122       1.0680
    5123       0.9456
    5124       0.9950
    5125       1.0115
    5126       1.0939
    5127       1.1328
    5128       1.1417
    5129       1.1445
    5130       1.0083
    5131       1.0313
    5132       1.0491
    5133       1.0174
    5134       1.0613
    5135       1.1952
    5136       1.1188
    5137       1.1301
    5138       1.0597
    5139       1.0961
    5140       1.0512
    5141       1.0639
    5142       0.9640
    5143       1.0560
    5144       0.9950
    5145       0.9690
    5146       0.9194
    5147       0.9279
    5148       1.0277
    5149       1.0406
    5150       1.0652
    5151       0.9780
    5152       1.0395
    5153       1.0869
    5154       1.0485
    5155       1.1064
    5156       1.1355
    5157       1.1935
    5158       1.2304
    5159       1.1343
    5160       1.1677
    5161       1.0353
    5162       1.0476
    5163       1.0668
    5164       1.0097
    5165       1.0577
    5166       1.0412
    5167       1.1673
    5168       1.1107
    5169       1.1358
    5170       1.0766
    5171       0.9672
    5172       1.1010
    5173       1.1594
    5174       1.0486
    5175       1.0370
    5176       1.0913
    5177       1.1329
    5178       1.1990
    5179       1.1296
    5180       1.1485
    5181       1.1465
    5182       1.1879
    5183       1.1096
    5184       1.1273
    5185       1.1224
    5186       1.1082
    5187       1.1089
    5188       1.1058
    5189       1.0474
    5190       1.1054
    5191       1.1218
    5192       1.1897
    5193       1.2559
    5194       1.4127
    5195       1.2421
    5196       1.0989
    5197       1.1197
    5198       1.0978
    5199       1.1675
    5200       1.0893
    5201       1.0370
    5202       1.0873
    5203       1.2059
    5204       1.2269
    5205       1.1369
    5206       1.0260
    5207       1.0988
    5208       0.9825
    5209       1.0407
    5210       1.1212
    5211       1.1205
    5212       1.1476
    5213       1.1458
    5214       1.1355
    5215       1.1324
    5216       1.1597
    5217       1.1711
    5218       1.1666
    5219       1.3106
    5220       1.2038
    5221       1.1584
    5222       1.0636
    5223       0.9933
    5224       1.0708
    5225       1.0756
    5226       0.9559
    5227       0.8683
    5228       1.0388
    5229       0.9870
    5230       1.0572
    5231       0.9205
    5232       1.0066
    5233       1.1075
    5234       1.0058
    5235       1.0849
    5236       1.0332
    5237       0.9225
    5238       0.9298
    5239       0.8785
    5240       0.8501
    5241       0.9613
    5242       0.9263
    5243       0.9801
    5244       1.0080
    5245       0.9450
    5246       0.9725
    5247       0.9273
    5248       0.9142
    5249       0.8809
    5250       0.8568
    5251       0.8843
    5252       0.9586
    5253       1.0666
    5254       0.9957
    5255       0.7883
    5256       0.8462
    5257       0.9777
    5258       1.0372
    5259       0.9371
    5260       0.8797
    5261       0.9183
    5262       0.8042
    5263       0.8686
    5264       0.8831
    5265       0.8206
    5266       0.9002
    5267       0.9475
    5268       0.9624
    5269       0.9606
    5270       0.9685
    5271       0.9736
    5272       0.9614
    5273       0.9990
    5274       1.0299
    5275       0.9757
    5276       0.9712
    5277       0.9835
    5278       0.9717
    5279       0.9990
    5280       0.9903
    5281       1.1601
    5282       1.2150
    5283       1.1602
    5284       1.0439
    5285       1.0628
    5286       0.9265
    5287       0.9514
    5288       1.0677
    5289       1.0916
    5290       1.1550
    5291       1.0478
    5292       0.9640
    5293       0.9240
    5294       1.0046
    5295       0.9126
    5296       1.0295
    5297       1.0326
    5298       0.9853
    5299       0.9812
    5300       1.0253
    5301       1.0031
    5302       1.0084
    5303       0.9004
    5304       1.0040
    5305       0.9349
    5306       0.9243
    5307       0.8775
    5308       0.8787
    5309       0.8558
    5310       0.8798
    5311       0.9611
    5312       0.8635
    5313       0.8919
    5314       0.9101
    5315       0.7004
    5316       0.7997
    5317       0.8647
    5318       0.8207
    5319       0.8547
    5320       1.0364
    5321       0.9972
    5322       0.8904
    5323       0.9134
    5324       0.8655
    5325       0.8351
    5326       0.8902
    5327       0.8384
    5328       0.9394
    5329       1.0081
    5330       1.0281
    5331       0.9562
    5332       0.9883
    5333       0.9449
    5334       0.9598
    5335       0.9784
    5336       1.0490
    5337       1.0238
    5338       1.0947
    5339       0.9350
    5340       1.0259
    5341       1.0770
    5342       1.0693
    5343       1.0151
    5344       1.0531
    5345       1.0920
    5346       0.9483
    5347       0.9437
    5348       0.9043
    5349       0.9726
    5350       0.9694
    5351       0.8978
    5352       0.9131
    5353       0.9965
    5354       0.9444
    5355       1.0079
    5356       1.0266
    5357       1.0237
    5358       1.0338
    5359       0.9851
    5360       1.0370
    5361       0.9971
    5362       1.0798
    5363       0.9815
    5364       1.1172
    5365       1.0985
    5366       0.9588
    5367       1.1444
    5368       1.0111
    5369       0.9583
    5370       0.9532
    5371       0.9842
    5372       1.0161
    5373       1.0445
    5374       0.9993
    5375       0.9924
    5376       0.8777
    5377       0.8817
    5378       0.8773
    5379       0.9358
    5380       0.8991
    5381       0.9326
    5382       0.9672
    5383       1.0299
    5384       1.1154
    5385       1.0669
    5386       0.9591
    5387       0.9982
    5388       0.8863
    5389       0.8754
    5390       0.9211
    5391       0.9782
    5392       0.9209
    5393       1.0172
    5394       1.0222
    5395       1.0471
    5396       1.0563
    5397       0.9980
    5398       1.0018
    5399       1.0584
    5400       1.0859
    5401       1.1046
    5402       1.0818
    5403       1.1150
    5404       1.0175
    5405       1.1107
    5406       1.1053
    5407       1.0434
    5408       0.9942
    5409       1.0131
    5410       1.0081
    5411       1.0601
    5412       0.9882
    5413       0.9752
    5414       0.9779
    5415       1.0490
    5416       1.1296
    5417       1.0768
    5418       1.0071
    5419       1.0716
    5420       1.0702
    5421       0.9918
    5422       1.0078
    5423       0.8525
    5424       1.0060
    5425       0.9683
    5426       0.9901
    5427       0.9059
    5428       0.9349
    5429       1.0062
    5430       1.0284
    5431       0.9577
    5432       1.0047
    5433       0.8933
    5434       0.8329
    5435       0.9552
    5436       0.9250
    5437       0.9505
    5438       0.9948
    5439       0.9482
    5440       0.9698
    5441       0.9794
    5442       0.9974
    5443       1.0273
    5444       0.8671
    5445       0.9052
    5446       0.9377
    5447       0.9158
    5448       0.9273
    5449       0.8934
    5450       0.8665
    5451       0.9581
    5452       0.9703
    5453       1.0648
    5454       1.0010
    5455       1.1850
    5456       1.1130
    5457       1.0451
    5458       0.9985
    5459       1.0506
    5460       0.9429
    5461       1.0051
    5462       1.0058
    5463       0.9297
    5464       0.8892
    5465       0.8433
    5466       0.9765
    5467       0.9907
    5468       0.9419
    5469       0.9468
    5470       0.8393
    5471       0.9707
    5472       0.9629
    5473       0.9798
    5474       0.9169
    5475       0.8982
    5476       0.9153
    5477       0.8810
    5478       0.9366
    5479       0.8874
    5480       0.9235
    5481       0.9330
    5482       0.9582
    5483       0.9760
    5484       0.9029
    5485       0.8757
    5486       0.9094
    5487       0.9343
    5488       0.9576
    5489       0.9930
    5490       0.9350
    5491       1.0430
    5492       1.0329
    5493       1.0983
    5494       0.9833
    5495       0.9806
    5496       1.0202
    5497       0.8950
    5498       1.0789
    5499       0.9843
    5500       0.9771
    5501       0.8877
    5502       0.9662
    5503       0.9697
    5504       0.9830
    5505       0.9331
    5506       0.9858
    5507       0.9559
    5508       0.9831
    5509       1.0431
    5510       1.0264
    5511       1.0956
    5512       0.9768
    5513       0.9291
    5514       0.8771
    5515       0.9925
    5516       0.8988
    5517       0.9094
    5518       0.9168
    5519       0.9903
    5520       0.8701
    5521       0.9258
    5522       0.8859
    5523       1.0120
    5524       0.9607
    5525       1.0053
    5526       1.0046
    5527       0.8838
    5528       1.0416
    5529       1.0881
    5530       0.9080
    5531       0.8596
    5532       1.1127
    5533       0.9444
    5534       0.9203
    5535       0.9087
    5536       0.8569
    5537       0.9385
    5538       0.9355
    5539       0.9542
    5540       0.8726
    5541       0.9099
    5542       0.9166
    5543       0.9698
    5544       0.9677
    5545       0.8029
    5546       0.9252
    5547       0.9982
    5548       0.8651
    5549       1.0844
    5550       0.9406
    5551       0.9092
    5552       0.9554
    5553       0.9306
    5554       1.0213
    5555       0.8311
    5556       0.9158
    5557       0.9187
    5558       1.0608
    5559       0.9995
    5560       0.9875
    5561       0.9676
    5562       1.1188
    5563       1.1948
    5564       0.9939
    5565       0.9645
    5566       0.9585
    5567       1.0336
    5568       0.8930
    5569       1.0035
    5570       0.8869
    5571       1.0245
    5572       0.9500
    5573       1.0467
    5574       1.0539
    5575       0.9768
    5576       1.0926
    5577       0.9590
    5578       1.0151
    5579       1.0226
    5580       1.0602
    5581       0.9864
    5582       1.0284
    5583       1.1157
    5584       1.0529
    5585       1.0143
    5586       0.9493
    5587       0.9994
    5588       0.9950
    5589       0.9241
    5590       0.9866
    5591       0.9679
    5592       0.9244
    5593       0.8926
    5594       0.9230
    5595       0.8556
    5596       0.8520
    5597       0.8340
    5598       0.8878
    5599       0.8309
    5600       0.8159
    5601       0.8486
    5602       0.8521
    5603       0.9131
    5604       0.8826
    5605       1.0274
    5606       0.9712
    5607       0.9252
    5608       0.9858
    5609       1.0720
    5610       1.0390
    5611       1.0474
    5612       0.9790
    5613       1.0157
    5614       1.0716
    5615       0.9787
    5616       0.9909
    5617       1.0547
    5618       1.0894
    5619       1.1249
    5620       1.0001
    5621       1.0397
    5622       0.9579
    5623       1.0029
    5624       1.0258
    5625       1.1095
    5626       1.0860
    5627       1.1302
    5628       1.0438
    5629       1.0807
    5630       1.0315
    5631       1.0510
    5632       1.0098
    5633       0.9878
    5634       0.9969
    5635       0.8489
    5636       0.9938
    5637       0.9711
    5638       1.0597
    5639       1.0714
    5640       1.1453
    5641       1.1412
    5642       1.1869
    5643       1.0875
    5644       1.0756
    5645       1.1260
    5646       1.1471
    5647       1.1831
    5648       1.0585
    5649       1.0624
    5650       1.0661
    5651       1.0552
    5652       1.0532
    5653       1.0614
    5654       1.0417
    5655       1.0214
    5656       1.0220
    5657       1.1603
    5658       1.1064
    5659       1.0429
    5660       1.1067
    5661       1.1009
    5662       0.9848
    5663       1.0379
    5664       0.9709
    5665       1.0319
    5666       1.0172
    5667       1.0064
    5668       1.0464
    5669       1.0964
    5670       1.0853
    5671       1.1075
    5672       1.0146
    5673       1.0206
    5674       1.0657
    5675       1.1138
    5676       1.1534
    5677       1.0931
    5678       1.1139
    5679       1.0992
    5680       1.0511
    5681       0.9884
    5682       1.0776
    5683       0.9596
    5684       0.9982
    5685       0.9964
    5686       1.0412
    5687       1.0379
    5688       0.9539
    5689       0.9944
    5690       0.8576
    5691       0.9942
    5692       1.0393
    5693       1.0909
    5694       0.9284
    5695       1.0290
    5696       0.9997
    5697       0.9037
    5698       0.9688
    5699       0.9314
    5700       0.9101
    5701       0.9259
    5702       1.0346
    5703       1.0189
    5704       0.9882
    5705       1.1066
    5706       1.1867
    5707       1.0733
    5708       1.1023
    5709       1.0667
    5710       1.1126
    5711       1.0890
    5712       0.9902
    5713       0.9104
    5714       0.9535
    5715       1.0196
    5716       1.0251
    5717       0.8477
    5718       1.0709
    5719       1.0967
    5720       1.0893
    5721       1.0999
    5722       1.1253
    5723       1.1642
    5724       1.1139
    5725       1.1305
    5726       1.0935
    5727       1.1444
    5728       1.1658
    5729       1.0621
    5730       1.0687
    5731       0.9602
    5732       1.1899
    5733       1.1001
    5734       1.1482
    5735       1.0371
    5736       1.0235
    5737       1.1110
    5738       0.9772
    5739       0.9894
    5740       1.1001
    5741       1.0103
    5742       0.9708
    5743       0.9087
    5744       0.9871
    5745       0.9987
    5746       0.9347
    5747       0.9671
    5748       0.9724
    5749       0.9113
    5750       0.9397
    5751       0.9616
    5752       0.9746
    5753       1.1078
    5754       1.0983
    5755       0.9315
    5756       0.9946
    5757       1.1463
    5758       1.0460
    5759       1.0908
    5760       1.0624
    5761       1.0316
    5762       1.0217
    5763       1.0361
    5764       1.0357
    5765       1.0557
    5766       1.0499
    5767       1.1359
    5768       1.1577
    5769       1.2510
    5770       1.0990
    5771       1.2733
    5772       1.2080
    5773       1.2033
    5774       1.2525
    5775       1.3532
    5776       1.2145
    5777       1.2793
    5778       1.3049
    5779       1.3480
    5780       1.3027
    5781       1.2741
    5782       1.1429
    5783       1.1835
    5784       1.2113
    5785       1.2532
    5786       1.2163
    5787       1.1696
    5788       1.1544
    5789       1.0514
    5790       1.0656
    5791       1.0752
    5792       1.0693
    5793       1.0888
    5794       1.1253
    5795       1.0809
    5796       1.1093
    5797       1.1352
    5798       1.2313
    5799       1.1413
    5800       1.0878
    5801       1.2620
    5802       1.2430
    5803       1.0190
    5804       1.1814
    5805       1.0325
    5806       1.1763
    5807       1.0911
    5808       1.2253
    5809       1.1578
    5810       1.0935
    5811       1.2266
    5812       1.1156
    5813       1.0303
    5814       0.9744
    5815       0.9016
    5816       1.0354
    5817       1.0277
    5818       1.0599
    5819       1.1605
    5820       1.0078
    5821       1.0841
    5822       1.1027
    5823       1.1451
    5824       1.1811
    5825       1.0518
    5826       1.0774
    5827       1.0249
    5828       0.9924
    5829       1.0437
    5830       0.9395
    5831       1.0113
    5832       1.0534
    5833       1.0008
    5834       0.9790
    5835       1.1095
    5836       1.0433
    5837       1.1438
    5838       1.0638
    5839       1.1219
    5840       1.1291
    5841       1.1133
    5842       1.1187
    5843       1.0009
    5844       1.0453
    5845       1.1315
    5846       1.1320
    5847       1.0778
    5848       1.0528
    5849       1.0803
    5850       1.1207
    5851       1.2321
    5852       1.1916
    5853       1.1876
    5854       1.2044
    5855       1.2251
    5856       1.2359
    5857       1.2125
    5858       1.2246
    5859       1.2395
    5860       1.0917
    5861       1.0896
    5862       1.1265
    5863       1.1597
    5864       1.2486
    5865       1.1385
    5866       1.2622
    5867       1.2654
    5868       1.2047
    5869       1.1957
    5870       1.2212
    5871       1.1816
    5872       1.1916
    5873       1.1847
    5874       1.2295
    5875       1.0674
    5876       1.2081
    5877       1.0340
    5878       0.9768
    5879       1.0022
    5880       1.1242
    5881       1.0954
    5882       1.0999
    5883       1.0428
    5884       1.0703
    5885       1.0384
    5886       1.0743
    5887       1.0555
    5888       1.1302
    5889       1.1153
    5890       1.0799
    5891       1.0834
    5892       1.0396
    5893       1.1068
    5894       1.1583
    5895       1.1204
    5896       1.1151
    5897       0.9971
    5898       1.0429
    5899       1.0693
    5900       1.0459
    5901       1.0141
    5902       0.9832
    5903       1.0427
    5904       1.2228
    5905       1.0722
    5906       1.1283
    5907       1.1250
    5908       1.0870
    5909       1.0816
    5910       0.9950
    5911       1.1904
    5912       1.1044
    5913       1.1468
    5914       1.0705
    5915       1.1727
    5916       1.0936
    5917       1.2053
    5918       1.1231
    5919       1.0945
    5920       1.0558
    5921       1.1174
    5922       1.0720
    5923       1.0260
    5924       1.0145
    5925       1.1733
    5926       1.1383
    5927       1.0931
    5928       1.1788
    5929       1.1061
    5930       1.1492
    5931       1.1189
    5932       1.1758
    5933       1.1338
    5934       1.2478
    5935       1.1680
    5936       1.0919
    5937       1.1337
    5938       1.1004
    5939       1.1730
    5940       1.1881
    5941       1.2122
    5942       1.2924
    5943       1.2148
    5944       1.3190
    5945       1.2006
    5946       1.2759
    5947       1.1876
    5948       1.1605
    5949       1.1670
    5950       1.1717
    5951       1.2650
    5952       1.1753
    5953       1.0793
    5954       1.0748
    5955       1.0935
    5956       1.2226
    5957       1.1956
    5958       1.1884
    5959       1.1361
    5960       1.2639
    5961       1.2181
    5962       1.1887
    5963       1.1748
    5964       1.1929
    5965       1.1138
    5966       1.0993
    5967       1.1290
    5968       1.2376
    5969       1.1602
    5970       1.2968
    5971       1.1894
    5972       1.1447
    5973       1.0777
    5974       1.1511
    5975       1.0465
    5976       1.1620
    5977       1.1789
    5978       1.0827
    5979       1.0440
    5980       1.0968
    5981       1.0025
    5982       1.0338
    5983       1.1600
    5984       1.1074
    5985       1.1492
    5986       1.0877
    5987       1.2109
    5988       1.1670
    5989       1.0938
    5990       1.1244
    5991       1.0661
    5992       1.1776
    5993       1.1660
    5994       1.2469
    5995       1.1668
    5996       1.0058
    5997       1.1806
    5998       1.1866
    5999       1.1205
    6000       1.1387
    6001       1.1438
    6002       1.0614
    6003       1.1900
    6004       1.1027
    6005       1.1895
    6006       1.2566
    6007       1.0774
    6008       1.1927
    6009       1.1749
    6010       1.1345
    6011       1.2588
    6012       1.1590
    6013       1.0742
    6014       1.1542
    6015       1.1533
    6016       1.1880
    6017       1.0373
    6018       1.0178
    6019       1.1560
    6020       1.1259
    6021       1.0807
    6022       1.0412
    6023       1.0522
    6024       1.1581
    6025       1.0224
    6026       1.1291
    6027       1.0750
    6028       1.1135
    6029       1.1054
    6030       1.0337
    6031       1.1144
    6032       1.0418
    6033       1.1219
    6034       1.0017
    6035       1.0639
    6036       1.0781
    6037       1.2317
    6038       1.1773
    6039       1.1724
    6040       0.9756
    6041       0.9772
    6042       0.9964
    6043       1.1188
    6044       1.0365
    6045       1.0136
    6046       1.0737
    6047       1.0989
    6048       1.0469
    6049       0.9493
    6050       1.0200
    6051       0.9662
    6052       0.9646
    6053       1.0711
    6054       0.9743
    6055       1.0014
    6056       1.0253
    6057       0.9593
    6058       0.8781
    6059       0.9104
    6060       1.0069
    6061       1.0366
    6062       1.0749
    6063       1.0496
    6064       1.0383
    6065       1.0538
    6066       1.1152
    6067       1.0389
    6068       0.9732
    6069       1.0858
    6070       1.1112
    6071       1.0329
    6072       1.1333
    6073       1.1269
    6074       1.1155
    6075       1.1375
    6076       1.1005
    6077       1.0576
    6078       1.1066
    6079       1.1086
    6080       1.0411
    6081       1.0436
    6082       0.9746
    6083       1.0459
    6084       0.9782
    6085       1.1627
    6086       1.0848
    6087       1.0520
    6088       1.0982
    6089       1.1336
    6090       1.1224
    6091       1.1990
    6092       1.2509
    6093       1.1646
    6094       1.1296
    6095       1.0511
    6096       1.0929
    6097       1.1627
    6098       1.1424
    6099       1.1848
    6100       1.1603
    6101       1.0647
    6102       1.0117
    6103       0.8931
    6104       1.0465
    6105       1.0408
    6106       0.9909
    6107       1.0436
    6108       0.9371
    6109       1.0168
    6110       1.0881
    6111       1.0022
    6112       0.9252
    6113       0.9811
    6114       0.8757
    6115       0.9758
    6116       0.9321
    6117       0.9349
    6118       0.9083
    6119       0.8913
    6120       0.8953
    6121       0.8795
    6122       0.9056
    6123       0.9706
    6124       1.0598
    6125       0.9733
    6126       0.9582
    6127       0.9225
    6128       0.9968
    6129       0.9575
    6130       1.0681
    6131       1.0246
    6132       1.0387
    6133       1.0312
    6134       0.9562
    6135       1.0780
    6136       1.0897
    6137       1.0331
    6138       1.0014
    6139       1.0195
    6140       0.9672
    6141       0.9282
    6142       0.9733
    6143       1.0533
    6144       1.0612
    6145       1.0187
    6146       0.9909
    6147       0.9260
    6148       0.9784
    6149       0.9779
    6150       1.0359
    6151       1.0692
    6152       0.9894
    6153       1.0234
    6154       0.9757
    6155       0.9643
    6156       1.1074
    6157       0.9749
    6158       1.0427
    6159       1.1370
    6160       1.0647
    6161       1.1232
    6162       1.0824
    6163       1.1152
    6164       1.0858
    6165       1.0962
    6166       1.0619
    6167       1.1077
    6168       1.0895
    6169       1.0748
    6170       1.1038
    6171       1.0249
    6172       0.9495
    6173       0.8975
    6174       0.8599
    6175       1.0333
    6176       0.9215
    6177       0.9983
    6178       1.0838
    6179       1.0451
    6180       1.0045
    6181       0.9616
    6182       1.0233
    6183       0.9107
    6184       1.0454
    6185       0.9852
    6186       1.0687
    6187       1.1071
    6188       1.0103
    6189       0.9953
    6190       0.9954
    6191       1.0118
    6192       1.0450
    6193       1.0549
    6194       1.0019
    6195       1.0844
    6196       0.9767
    6197       1.0238
    6198       1.0207
    6199       1.1768
    6200       1.1058
    6201       1.0221
    6202       1.0615
    6203       1.1048
    6204       1.0365
    6205       1.0713
    6206       0.9871
    6207       1.1203
    6208       1.1301
    6209       1.0175
    6210       0.9767
    6211       1.0732
    6212       1.0995
    6213       1.0291
    6214       1.1272
    6215       1.0642
    6216       0.9992
    6217       0.9635
    6218       1.1240
    6219       1.1176
    6220       1.0241
    6221       1.1344
    6222       1.1665
    6223       1.1298
    6224       1.1866
    6225       1.0710
    6226       0.9064
    6227       1.1294
    6228       1.0698
    6229       1.1071
    6230       1.1091
    6231       1.1777
    6232       1.0495
    6233       1.1008
    6234       0.9940
    6235       0.9088
    6236       1.0222
    6237       1.0224
    6238       1.0923
    6239       1.0754
    6240       1.0434
    6241       1.0414
    6242       0.9717
    6243       1.1647
    6244       1.2055
    6245       1.1038
    6246       1.1258
    6247       1.0369
    6248       0.9921
    6249       0.9942
    6250       1.0124
    6251       1.0459
    6252       0.9601
    6253       0.9611
    6254       0.9952
    6255       0.9263
    6256       1.1243
    6257       1.0229
    6258       1.0352
    6259       1.0854
    6260       1.0697
    6261       0.9942
    6262       1.0810
    6263       1.0530
    6264       1.0364
    6265       0.8800
    6266       0.8182
    6267       0.8390
    6268       0.9535
    6269       0.9166
    6270       0.9342
    6271       0.9059
    6272       0.9945
    6273       0.9914
    6274       0.9573
    6275       0.8042
    6276       0.9729
    6277       0.9444
    6278       0.9925
    6279       0.8705
    6280       0.8413
    6281       0.7768
    6282       0.9063
    6283       0.8938
    6284       0.8990
    6285       0.9561
    6286       0.8355
    6287       0.8354
    6288       0.7657
    6289       0.8190
    6290       0.9040
    6291       0.9107
    6292       0.8644
    6293       0.8784
    6294       0.8834
    6295       0.8311
    6296       0.8713
    6297       0.9207
    6298       0.8998
    6299       0.9482
    6300       0.9092
    6301       0.7927
    6302       0.8665
    6303       0.8594
    6304       0.8433
    6305       0.7888
    6306       0.9280
    6307       0.8654
    6308       0.6811
    6309       0.8306
    6310       0.7851
    6311       0.8858
    6312       0.9421
    6313       0.9126
    6314       0.9395
    6315       0.9014
    6316       0.9661
    6317       0.9651
    6318       0.9045
    6319       0.8954
    6320       0.9179
    6321       0.7988
    6322       0.8237
    6323       0.8314
    6324       0.9555
    6325       0.9254
    6326       0.9108
    6327       0.9216
    6328       0.9349
    6329       0.8589
    6330       0.9268
    6331       0.9755
    6332       0.9326
    6333       0.9222
    6334       0.9552
    6335       0.9315
    6336       0.9027
    6337       0.9993
    6338       0.9516
    6339       0.8905
    6340       0.9499
    6341       0.9130
    6342       0.8910
    6343       0.9012
    6344       0.7987
    6345       0.8009
    6346       0.8359
    6347       0.9492
    6348       0.9449
    6349       0.9421
    6350       0.9265
    6351       0.9426
    6352       0.8483
    6353       0.8575
    6354       0.9241
    6355       0.9169
    6356       0.9243
    6357       0.8392
    6358       0.9641
    6359       0.9438
    6360       1.0623
    6361       0.9510
    6362       1.0638
    6363       0.9481
    6364       1.0603
    6365       0.9623
    6366       1.0315
    6367       0.9633
    6368       0.9747
    6369       0.9479
    6370       0.9706
    6371       1.0667
    6372       0.9756
    6373       1.0626
    6374       0.9815
    6375       0.9756
    6376       1.1156
    6377       0.9022
    6378       0.8980
    6379       1.0212
    6380       0.7914
    6381       0.8944
    6382       0.8644
    6383       0.8653
    6384       0.9106
    6385       0.8155
    6386       0.8540
    6387       0.8147
    6388       0.8357
    6389       0.7976
    6390       0.8425
    6391       0.8926
    6392       0.8948
    6393       0.9107
    6394       0.9101
    6395       0.9974
    6396       0.8341
    6397       0.8783
    6398       0.9384
    6399       0.9154
    6400       0.9127
    6401       0.8143
    6402       0.8586
    6403       0.8030
    6404       0.8563
    6405       0.8160
    6406       0.7893
    6407       0.7823
    6408       0.8835
    6409       0.9382
    6410       0.9842
    6411       0.9197
    6412       0.9495
    6413       0.8691
    6414       0.8896
    6415       0.9351
    6416       0.9061
    6417       0.8613
    6418       0.9928
    6419       0.9516
    6420       0.8360
    6421       0.7926
    6422       0.7956
    6423       0.8665
    6424       0.9581
    6425       0.8952
    6426       0.9901
    6427       0.9266
    6428       0.9872
    6429       1.1172
    6430       1.0129
    6431       0.9660
    6432       1.0204
    6433       0.8797
    6434       0.9240
    6435       0.9265
    6436       0.9394
    6437       0.9500
    6438       0.8926
    6439       0.7569
    6440       0.9382
    6441       0.9354
    6442       1.0293
    6443       0.9121
    6444       1.0586
    6445       1.0125
    6446       0.9522
    6447       0.9582
    6448       0.9774
    6449       0.9855
    6450       0.9469
    6451       0.9715
    6452       0.8869
