#Frame        chain_A
    2121       0.8749
    2122       0.9734
    2123       0.9221
    2124       0.9154
    2125       0.8880
    2126       0.8361
    2127       0.9092
    2128       0.8536
    2129       0.7990
    2130       0.9242
    2131       0.8562
    2132       0.9828
    2133       0.9748
    2134       1.0115
    2135       0.9767
    2136       1.0846
    2137       1.0235
    2138       1.0359
    2139       1.0213
    2140       1.0143
    2141       0.9982
    2142       0.9822
    2143       0.9404
    2144       0.9245
    2145       1.0165
    2146       0.9487
    2147       0.9383
    2148       0.9392
    2149       0.9660
    2150       0.9005
    2151       0.8922
    2152       0.9058
    2153       0.9205
    2154       0.9734
    2155       0.9485
    2156       0.9564
    2157       0.9182
    2158       0.9378
    2159       0.8843
    2160       0.8779
    2161       0.9678
    2162       0.8671
    2163       0.8451
    2164       0.8955
    2165       0.8012
    2166       0.8562
    2167       0.9323
    2168       0.9768
    2169       0.9902
    2170       1.0783
    2171       0.9717
    2172       0.9728
    2173       0.9870
    2174       0.9407
    2175       1.0131
    2176       0.9560
    2177       1.0254
    2178       1.0248
    2179       1.0425
    2180       0.9992
    2181       0.9301
    2182       0.9477
    2183       1.0412
    2184       1.0527
    2185       0.8785
    2186       0.9061
    2187       0.8981
    2188       0.9255
    2189       0.9216
    2190       0.9687
    2191       0.9390
    2192       0.8752
    2193       0.9128
    2194       0.9224
    2195       0.9202
    2196       0.8294
    2197       0.9838
    2198       0.8925
    2199       0.9806
    2200       0.9803
    2201       0.9546
    2202       0.9580
    2203       0.9353
    2204       0.9283
    2205       0.9716
    2206       0.9704
    2207       0.9767
    2208       1.0680
    2209       1.0261
    2210       0.9375
    2211       0.9563
    2212       1.0097
    2213       0.9969
    2214       1.0495
    2215       1.0362
    2216       1.0762
    2217       1.0320
    2218       0.9751
    2219       0.9553
    2220       1.0370
    2221       0.9485
    2222       1.0904
    2223       1.0641
    2224       1.0584
    2225       1.1012
    2226       0.9997
    2227       0.9608
    2228       0.9595
    2229       0.9252
    2230       1.0183
    2231       0.9186
    2232       1.0227
    2233       0.9377
    2234       0.9034
    2235       0.9409
    2236       0.9295
    2237       0.9718
    2238       0.9675
    2239       1.0622
    2240       1.0502
    2241       1.0892
    2242       1.1472
    2243       1.0058
    2244       0.9976
    2245       1.0074
    2246       0.9574
    2247       0.9785
    2248       1.0144
    2249       1.0184
    2250       0.8514
    2251       0.9515
    2252       0.9111
    2253       0.9602
    2254       0.8763
    2255       0.9070
    2256       0.9357
    2257       0.9199
    2258       0.9575
    2259       0.8764
    2260       0.8651
    2261       0.8089
    2262       0.9712
    2263       0.8606
    2264       0.8645
    2265       0.8508
    2266       1.0356
    2267       0.9466
    2268       0.9856
    2269       0.9453
    2270       0.8870
    2271       0.7765
    2272       0.7925
    2273       0.9060
    2274       0.9798
    2275       0.9192
    2276       1.0079
    2277       0.9566
    2278       0.8636
    2279       0.9209
    2280       0.8637
    2281       0.9002
    2282       0.9246
    2283       1.0329
    2284       0.9059
    2285       0.9886
    2286       0.9190
    2287       0.9868
    2288       0.8913
    2289       1.0385
    2290       0.9104
    2291       0.8679
    2292       0.9481
    2293       0.9981
    2294       0.9713
    2295       0.9281
    2296       0.9684
    2297       1.0324
    2298       0.9739
    2299       1.0441
    2300       1.0102
    2301       1.0205
    2302       0.9186
    2303       0.9919
    2304       1.0111
    2305       0.9485
    2306       1.0320
    2307       1.0679
    2308       1.0136
    2309       0.9500
    2310       0.9436
    2311       0.8759
    2312       0.9215
    2313       0.8490
    2314       0.8593
    2315       0.8808
    2316       0.8385
    2317       0.8774
    2318       0.8014
    2319       0.8981
    2320       0.8642
    2321       0.8212
    2322       0.8614
    2323       0.8514
    2324       0.8496
    2325       0.8406
    2326       0.8730
    2327       0.8254
    2328       0.9164
    2329       0.8593
    2330       0.8407
    2331       0.8266
    2332       0.8069
    2333       0.8373
    2334       0.8917
    2335       0.8949
    2336       0.9445
    2337       0.8635
    2338       0.8610
    2339       0.8892
    2340       0.8790
    2341       0.8520
    2342       0.8516
    2343       0.9801
    2344       0.9667
    2345       0.8823
    2346       0.9874
    2347       0.8243
    2348       0.9231
    2349       0.8958
    2350       0.8994
    2351       0.8409
    2352       0.9823
    2353       0.8970
    2354       0.9159
    2355       0.9024
    2356       0.8670
    2357       0.8131
    2358       0.9105
    2359       0.9158
    2360       0.8379
    2361       0.8359
    2362       0.9866
    2363       0.8548
    2364       0.8692
    2365       0.9577
    2366       0.8814
    2367       0.8480
    2368       0.9115
    2369       0.9525
    2370       0.9398
    2371       1.0255
    2372       0.9273
    2373       0.8806
    2374       0.8564
    2375       0.8912
    2376       0.9435
    2377       0.9389
    2378       0.9708
    2379       1.0696
    2380       0.9739
    2381       1.0237
    2382       1.0696
    2383       0.9591
    2384       0.8911
    2385       0.9484
    2386       0.8164
    2387       0.8883
    2388       0.8638
    2389       0.9254
    2390       0.8702
    2391       0.8086
    2392       0.8624
    2393       1.0298
    2394       1.0607
    2395       1.0487
    2396       1.0387
    2397       1.0031
    2398       0.9160
    2399       0.9482
    2400       0.9016
    2401       0.9427
    2402       0.9163
    2403       0.9482
    2404       0.8996
    2405       0.8662
    2406       0.8548
    2407       0.9887
    2408       0.9437
    2409       0.8358
    2410       0.8110
    2411       0.9219
    2412       0.8083
    2413       0.8703
    2414       0.8259
    2415       0.9561
    2416       1.0053
    2417       0.9988
    2418       1.0391
    2419       0.9210
    2420       0.9572
    2421       0.9540
    2422       0.9416
    2423       0.9843
    2424       0.9176
    2425       0.9829
    2426       0.9875
    2427       0.8370
    2428       0.9464
    2429       0.9117
    2430       0.8677
    2431       0.8169
    2432       0.9011
    2433       0.8797
    2434       0.9070
    2435       0.8780
    2436       0.9301
    2437       0.8637
    2438       0.9818
    2439       0.8954
    2440       0.9745
    2441       0.9078
    2442       0.9066
    2443       0.9783
    2444       0.9838
    2445       0.9792
    2446       0.9870
    2447       1.0238
    2448       1.0009
    2449       0.9543
    2450       1.1059
    2451       1.0154
    2452       1.1084
    2453       1.1091
    2454       1.0049
    2455       1.1141
    2456       0.8331
    2457       0.7806
    2458       0.8255
    2459       0.8254
    2460       0.9552
    2461       0.8454
    2462       0.8070
    2463       0.7809
    2464       0.8530
    2465       0.7872
    2466       0.8552
    2467       0.8950
    2468       0.8453
    2469       0.8432
    2470       0.7546
    2471       0.7886
    2472       0.7963
    2473       0.7781
    2474       0.8314
    2475       0.7885
    2476       0.7393
    2477       0.7140
    2478       0.8112
    2479       0.8009
    2480       0.8346
    2481       0.8361
    2482       0.8623
    2483       0.7973
    2484       0.8547
    2485       0.9232
    2486       0.9196
    2487       0.9146
    2488       0.8600
    2489       0.9443
    2490       0.8265
    2491       0.8304
    2492       0.9034
    2493       0.7634
    2494       0.8627
    2495       0.8238
    2496       0.9289
    2497       0.8125
    2498       0.8595
    2499       0.8804
    2500       0.9158
    2501       0.8690
    2502       0.8672
    2503       0.9911
    2504       0.9137
    2505       0.8852
    2506       0.8720
    2507       0.9272
    2508       0.8452
    2509       0.8370
    2510       0.8522
    2511       0.7839
    2512       0.8894
    2513       0.8239
    2514       0.8368
    2515       0.8715
    2516       0.8556
    2517       0.8703
    2518       0.9748
    2519       0.9061
    2520       0.9109
    2521       0.9176
    2522       0.9402
    2523       0.9250
    2524       0.8794
    2525       0.8268
    2526       0.8140
    2527       0.7828
    2528       0.8602
    2529       0.8501
    2530       0.7864
    2531       0.8060
    2532       0.8830
    2533       0.8538
    2534       0.7724
    2535       0.8118
    2536       0.7903
    2537       0.7663
    2538       0.7499
    2539       0.7353
    2540       0.8281
    2541       0.7877
    2542       0.7884
    2543       0.7987
    2544       0.8338
    2545       0.7562
    2546       0.8822
    2547       0.9041
    2548       0.7744
    2549       0.7742
    2550       0.7507
    2551       0.8612
    2552       0.7863
    2553       0.7548
    2554       0.7580
    2555       0.7597
    2556       0.7396
    2557       0.7478
    2558       0.7578
    2559       0.7143
    2560       0.7407
    2561       0.7381
    2562       0.7207
    2563       0.7628
    2564       0.8108
    2565       0.7898
    2566       0.8715
    2567       0.7415
    2568       0.8238
    2569       0.8634
    2570       0.8414
    2571       0.8819
    2572       0.8156
    2573       0.8184
    2574       0.8127
    2575       0.9014
    2576       0.9318
    2577       1.0165
    2578       0.8220
    2579       0.8549
    2580       0.8663
    2581       0.8850
    2582       0.8300
    2583       0.8441
    2584       0.8926
    2585       0.8665
    2586       0.8740
    2587       0.9058
    2588       0.8794
    2589       1.0022
    2590       0.9094
    2591       0.9499
    2592       0.8930
    2593       0.8667
    2594       0.8333
    2595       0.8545
    2596       0.8172
    2597       0.9263
    2598       0.9233
    2599       0.9252
    2600       0.9130
    2601       0.8334
    2602       0.9285
    2603       0.8557
    2604       0.8910
    2605       0.8804
    2606       0.8923
    2607       0.9095
    2608       0.8671
    2609       0.8655
    2610       0.8554
    2611       0.8173
    2612       0.8199
    2613       0.7981
    2614       0.8556
    2615       0.8072
    2616       0.8396
    2617       0.9165
    2618       0.8871
    2619       0.8714
    2620       0.8258
    2621       0.8959
    2622       0.9174
    2623       0.9194
    2624       1.0100
    2625       0.9803
    2626       0.9732
    2627       0.9616
    2628       0.8381
    2629       0.8271
    2630       0.9264
    2631       0.9623
    2632       0.9689
    2633       0.9322
    2634       0.8243
    2635       0.9044
    2636       0.9188
    2637       0.8242
    2638       0.8735
    2639       0.8156
    2640       0.8621
    2641       0.9035
    2642       0.8054
    2643       0.8637
    2644       0.8753
    2645       0.7496
    2646       0.8139
    2647       0.9323
    2648       0.8173
    2649       0.8585
    2650       0.8145
    2651       0.8888
    2652       0.8153
    2653       0.8278
    2654       0.8362
    2655       0.8612
    2656       0.8703
    2657       0.8630
    2658       0.8760
    2659       0.8304
    2660       0.7927
    2661       0.7961
    2662       0.8402
    2663       0.7760
    2664       0.8133
    2665       0.8404
    2666       0.8301
    2667       0.8488
    2668       0.8571
    2669       0.8230
    2670       0.7670
    2671       0.8152
    2672       0.8600
    2673       0.8344
    2674       0.8511
    2675       0.7909
    2676       0.8331
    2677       0.8288
    2678       0.8274
    2679       0.9309
    2680       0.8869
    2681       0.8898
    2682       0.8488
    2683       0.8065
    2684       0.8678
    2685       0.8155
    2686       0.8070
    2687       0.8256
    2688       0.8171
    2689       0.8400
    2690       0.8791
    2691       0.8536
    2692       0.9401
    2693       0.8808
    2694       0.9692
    2695       0.9455
    2696       0.9866
    2697       0.9142
    2698       0.8802
    2699       0.9156
    2700       0.8247
    2701       0.8080
    2702       0.9192
    2703       0.8629
    2704       0.9612
    2705       0.8649
    2706       0.9075
    2707       0.8500
    2708       0.8575
    2709       0.9179
    2710       0.9746
    2711       1.0207
    2712       0.9388
    2713       0.8520
    2714       0.8609
    2715       0.8937
    2716       0.8828
    2717       0.9092
    2718       0.9105
    2719       0.9539
    2720       0.8835
    2721       0.8301
    2722       0.8214
    2723       0.8092
    2724       0.8914
    2725       0.9423
    2726       0.8992
    2727       0.9864
    2728       0.9663
    2729       0.9938
    2730       0.8708
    2731       0.8621
    2732       0.8340
    2733       0.7237
    2734       0.7228
    2735       0.7175
    2736       0.8205
    2737       0.8758
    2738       0.9100
    2739       0.8328
    2740       0.8469
    2741       0.7540
    2742       0.7823
    2743       0.8377
    2744       0.7421
    2745       0.7965
    2746       0.8541
    2747       0.7889
    2748       0.8588
    2749       0.8159
    2750       0.8190
    2751       0.7208
    2752       0.7757
    2753       0.7100
    2754       0.8184
    2755       0.8432
    2756       0.7869
    2757       0.7882
    2758       0.9278
    2759       0.8874
    2760       0.8572
    2761       0.8078
    2762       0.8067
    2763       0.8078
    2764       0.7778
    2765       0.8810
    2766       0.9231
    2767       0.9336
    2768       0.8671
    2769       0.9154
    2770       0.8672
    2771       0.8531
    2772       0.9272
    2773       0.8519
    2774       0.8515
    2775       0.9233
    2776       0.8873
    2777       0.8761
    2778       0.8669
    2779       0.8710
    2780       0.8875
    2781       0.9138
    2782       0.8864
    2783       0.8472
    2784       0.8907
    2785       0.8984
    2786       0.9345
    2787       0.9100
    2788       0.8749
    2789       0.8647
    2790       0.8094
    2791       0.8333
    2792       0.8764
    2793       0.7893
    2794       0.7747
    2795       0.7958
    2796       0.8135
    2797       0.8574
    2798       0.8736
    2799       0.8840
    2800       0.7948
    2801       0.7590
    2802       0.8264
    2803       0.8698
    2804       0.8333
    2805       0.8904
    2806       0.9001
    2807       0.8554
    2808       0.8186
    2809       0.8024
    2810       0.8288
    2811       0.8989
    2812       0.8512
    2813       0.8615
    2814       0.8270
    2815       0.8281
    2816       0.8356
    2817       0.8990
    2818       0.8319
    2819       0.8789
    2820       0.8416
    2821       0.9205
    2822       0.9056
    2823       0.8605
    2824       0.7714
    2825       0.7862
    2826       0.7996
    2827       0.8306
    2828       0.8276
    2829       0.9123
    2830       0.8702
    2831       0.8705
    2832       0.8284
    2833       0.8533
    2834       0.9990
    2835       0.8107
    2836       0.8104
    2837       0.8026
    2838       0.7994
    2839       0.8261
    2840       0.8258
    2841       0.8368
    2842       0.7113
    2843       0.8398
    2844       0.8194
    2845       0.8155
    2846       0.7954
    2847       0.7626
    2848       0.8539
    2849       0.7752
    2850       0.7516
    2851       0.8326
    2852       0.8752
    2853       0.8052
    2854       0.7736
    2855       0.8583
    2856       0.8543
    2857       0.8624
    2858       0.7973
    2859       0.8064
    2860       0.7830
    2861       0.6482
    2862       0.7733
    2863       0.8977
    2864       0.8373
    2865       0.7748
    2866       0.8133
    2867       0.8071
    2868       0.7609
    2869       0.7450
    2870       0.7252
    2871       0.7000
    2872       0.7599
    2873       0.8034
    2874       0.7983
    2875       0.8472
    2876       0.7185
    2877       0.8099
    2878       0.7794
    2879       0.7034
    2880       0.6971
    2881       0.7561
    2882       0.8342
    2883       0.8138
    2884       0.8459
    2885       0.7987
    2886       0.8339
    2887       0.8378
    2888       0.8703
    2889       0.8039
    2890       0.8498
    2891       0.8434
    2892       0.8029
    2893       0.8706
    2894       0.7756
    2895       0.7789
    2896       0.7838
    2897       0.9332
    2898       0.8824
    2899       0.8747
    2900       0.8290
    2901       0.7381
    2902       0.8378
    2903       0.8106
    2904       0.7962
    2905       0.8002
    2906       0.8007
    2907       0.8579
    2908       0.8255
    2909       0.8141
    2910       0.8177
    2911       0.8088
    2912       0.8421
    2913       0.8717
    2914       0.8735
    2915       0.8545
    2916       0.8509
    2917       0.7876
    2918       0.8160
    2919       0.7603
    2920       0.8708
    2921       0.8347
    2922       0.8662
    2923       0.9120
    2924       0.8399
    2925       0.9998
    2926       0.8556
    2927       0.8517
    2928       0.9046
    2929       0.8114
    2930       0.8228
    2931       0.7886
    2932       0.8435
    2933       0.8276
    2934       0.8919
    2935       0.8073
    2936       0.8387
    2937       0.9494
    2938       0.7907
    2939       0.7814
    2940       0.9226
    2941       0.8669
    2942       0.8789
    2943       0.7375
    2944       0.8300
    2945       0.8419
    2946       0.9143
    2947       0.8581
    2948       0.8545
    2949       0.8530
    2950       0.8320
    2951       0.8915
    2952       0.8883
    2953       0.9109
    2954       0.8461
    2955       0.7524
    2956       0.8446
    2957       0.7628
    2958       0.8043
    2959       0.7762
    2960       0.8440
    2961       0.8270
    2962       0.8821
    2963       0.8889
    2964       0.9219
    2965       0.8985
    2966       0.8907
    2967       0.8270
    2968       0.7499
    2969       0.8150
    2970       0.7765
    2971       0.8345
    2972       0.8049
    2973       0.8176
    2974       0.7498
    2975       0.7691
    2976       0.7421
    2977       0.7386
    2978       0.8269
    2979       0.7243
    2980       0.7454
    2981       0.8069
    2982       0.8904
    2983       0.8265
    2984       0.8608
    2985       0.8182
    2986       0.9004
    2987       0.8165
    2988       0.8587
    2989       0.7957
    2990       0.7927
    2991       0.8906
    2992       0.9555
    2993       0.9529
    2994       0.8385
    2995       0.8984
    2996       0.8863
    2997       0.9596
    2998       0.8504
    2999       0.8349
    3000       0.8929
    3001       0.9341
    3002       0.8690
    3003       0.9456
    3004       0.9389
    3005       0.9146
    3006       0.8852
    3007       0.8732
    3008       0.9435
    3009       0.9406
    3010       0.8357
    3011       1.0067
    3012       0.8575
    3013       0.8639
    3014       0.8006
    3015       0.9258
    3016       0.9524
    3017       0.9468
    3018       0.9034
    3019       0.9274
    3020       0.9652
    3021       0.8793
    3022       0.8842
    3023       0.8542
    3024       0.8418
    3025       0.8270
    3026       0.9137
    3027       0.8503
    3028       0.8966
    3029       0.9219
    3030       0.9356
    3031       0.7769
    3032       0.8982
    3033       0.9010
    3034       0.8286
    3035       0.8796
    3036       0.9255
    3037       0.8827
    3038       0.8224
    3039       0.9107
    3040       0.8955
    3041       0.9355
    3042       0.8081
    3043       0.7863
    3044       0.8343
    3045       0.8365
    3046       0.7641
    3047       0.8041
    3048       0.9202
    3049       0.8995
    3050       0.8241
    3051       0.7535
    3052       0.7905
    3053       0.8261
    3054       0.8863
    3055       0.9275
    3056       0.8480
    3057       0.8731
    3058       0.8197
    3059       0.7101
    3060       0.7702
    3061       0.7515
    3062       0.7910
    3063       0.7464
    3064       0.7825
    3065       0.7136
    3066       0.7735
    3067       0.7082
    3068       0.7553
    3069       0.7407
    3070       0.7627
    3071       0.6878
    3072       0.7541
    3073       0.7239
    3074       0.7858
    3075       0.7584
    3076       0.7425
    3077       0.7366
    3078       0.7942
    3079       0.7619
    3080       0.8237
    3081       0.7936
    3082       0.8426
    3083       0.8750
    3084       0.9137
    3085       0.8629
    3086       0.8323
    3087       0.8900
    3088       0.7824
    3089       0.8793
    3090       0.8353
    3091       0.8670
    3092       0.8644
    3093       0.7940
    3094       0.8431
    3095       0.9203
    3096       0.8260
    3097       0.8192
    3098       0.8319
    3099       0.8906
    3100       0.8329
    3101       0.8677
    3102       0.7850
    3103       0.8768
    3104       0.8220
    3105       0.8178
    3106       0.8021
    3107       0.8566
    3108       0.8277
    3109       0.8065
    3110       0.7733
    3111       0.7857
    3112       0.8437
    3113       0.8190
    3114       0.7928
    3115       0.8261
    3116       0.8260
    3117       0.8129
    3118       0.8351
    3119       0.8186
    3120       0.7827
    3121       0.7940
    3122       0.8427
    3123       0.8483
    3124       0.8200
    3125       0.7689
    3126       0.8127
    3127       0.8286
    3128       0.8192
    3129       0.7842
    3130       0.8309
    3131       0.8201
    3132       0.8616
    3133       0.9073
    3134       0.9195
    3135       0.8105
    3136       0.9062
    3137       0.9412
    3138       0.8266
    3139       0.7973
    3140       0.8897
    3141       0.8450
    3142       0.8461
    3143       0.7997
    3144       0.8430
    3145       0.8252
    3146       0.8779
    3147       0.8390
    3148       0.8283
    3149       0.8202
    3150       0.8170
    3151       0.7887
    3152       0.8769
    3153       0.8940
    3154       0.7607
    3155       0.8132
    3156       0.7589
    3157       0.8050
    3158       0.8532
    3159       0.8563
    3160       0.9643
    3161       0.9103
    3162       0.8481
    3163       0.8827
    3164       0.8211
    3165       0.8660
    3166       0.7120
    3167       0.8234
    3168       0.8083
    3169       0.8139
    3170       0.8597
    3171       0.8179
    3172       0.8752
    3173       0.8746
    3174       0.8192
    3175       0.7961
    3176       0.8387
    3177       0.8292
    3178       0.8312
    3179       0.8013
    3180       0.8211
    3181       0.7734
    3182       0.7912
    3183       0.7614
    3184       0.7610
    3185       0.7304
    3186       0.8264
    3187       0.8041
    3188       0.8880
    3189       0.8228
    3190       0.8065
    3191       0.8632
    3192       0.8511
    3193       0.7772
    3194       0.7932
    3195       0.7560
    3196       0.8557
    3197       0.8192
    3198       0.9412
    3199       0.8544
    3200       0.7674
    3201       0.8129
    3202       0.7810
    3203       0.7960
    3204       0.7666
    3205       0.7703
    3206       0.6752
    3207       0.6753
    3208       0.7282
    3209       0.7038
    3210       0.6894
    3211       0.7676
    3212       0.8234
    3213       0.7760
    3214       0.7689
    3215       0.7805
    3216       0.7662
    3217       0.7054
    3218       0.7308
    3219       0.8033
    3220       0.7596
    3221       0.8858
    3222       0.7163
    3223       0.7828
    3224       0.7702
    3225       0.7670
    3226       0.7926
    3227       0.7752
    3228       0.7655
    3229       0.7708
    3230       0.7698
    3231       0.8105
    3232       0.7900
    3233       0.7795
    3234       0.7938
    3235       0.8047
    3236       0.7412
    3237       0.7717
    3238       0.7502
    3239       0.8378
    3240       0.7416
    3241       0.7615
    3242       0.8328
    3243       0.8103
    3244       0.8539
    3245       0.8186
    3246       0.7860
    3247       0.7820
    3248       0.7627
    3249       0.8194
    3250       0.7972
    3251       0.8822
    3252       0.7948
    3253       0.8603
    3254       0.7931
    3255       0.8127
    3256       0.7667
    3257       0.8130
    3258       0.7521
    3259       0.7428
    3260       0.8066
    3261       0.7192
    3262       0.7800
    3263       0.7402
    3264       0.7763
    3265       0.7463
    3266       0.7258
    3267       0.7137
    3268       0.7734
    3269       0.7586
    3270       0.7533
    3271       0.7846
    3272       0.7769
    3273       0.7880
    3274       0.7842
    3275       0.7593
    3276       0.8340
    3277       0.7192
    3278       0.7809
    3279       0.7511
    3280       0.7557
    3281       0.7412
    3282       0.7637
    3283       0.7203
    3284       0.7862
    3285       0.7599
    3286       0.7695
    3287       0.7414
    3288       0.7816
    3289       0.7417
    3290       0.7823
    3291       0.8560
    3292       0.7455
    3293       0.7775
    3294       0.7676
    3295       0.8140
    3296       0.7909
    3297       0.7184
    3298       0.8130
    3299       0.7971
    3300       0.8048
    3301       0.8418
    3302       0.7650
    3303       0.8826
    3304       0.9344
    3305       0.8566
    3306       0.8021
    3307       0.7809
    3308       0.8274
    3309       0.8149
    3310       0.7715
    3311       0.7453
    3312       0.7334
    3313       0.7450
    3314       0.7538
    3315       0.7886
    3316       0.8229
    3317       0.8297
    3318       0.7702
    3319       0.7498
    3320       0.7672
    3321       0.7538
    3322       0.7827
    3323       0.7498
    3324       0.7886
    3325       0.7670
    3326       0.8856
    3327       0.7885
    3328       0.7719
    3329       0.8625
    3330       0.8211
    3331       0.8947
    3332       0.9536
    3333       0.9102
    3334       0.9222
    3335       0.8983
    3336       0.9464
    3337       0.9321
    3338       0.9399
    3339       0.8906
    3340       0.9829
    3341       0.8519
    3342       0.8460
    3343       0.9749
    3344       0.9689
    3345       0.9641
    3346       0.8895
    3347       0.9487
    3348       0.8518
    3349       0.8845
    3350       0.9050
    3351       0.7920
    3352       0.7860
    3353       0.8873
    3354       0.8603
    3355       0.8869
    3356       0.8031
    3357       0.7669
    3358       0.8477
    3359       0.7875
    3360       0.8307
    3361       0.8281
    3362       0.8376
    3363       0.8611
    3364       0.9374
    3365       0.8090
    3366       0.8479
    3367       0.8754
    3368       0.8411
    3369       0.9111
    3370       0.9031
    3371       0.8753
    3372       0.8668
    3373       0.8342
    3374       0.8558
    3375       0.8895
    3376       0.9388
    3377       0.8395
    3378       0.8747
    3379       0.8219
    3380       0.8665
    3381       0.8177
    3382       0.7987
    3383       0.7415
    3384       0.8393
    3385       0.7614
    3386       0.7635
    3387       0.8571
    3388       0.7762
    3389       0.8042
    3390       0.9198
    3391       0.8916
    3392       0.8667
    3393       0.8405
    3394       0.8027
    3395       0.7899
    3396       0.8151
    3397       0.7869
    3398       0.8166
    3399       0.7942
    3400       0.8135
    3401       0.7693
    3402       0.7598
    3403       0.8414
    3404       0.8376
    3405       0.7686
    3406       0.8304
    3407       0.8324
    3408       0.8243
    3409       0.8320
    3410       0.8593
    3411       0.8454
    3412       0.8592
    3413       0.8073
    3414       0.8011
    3415       0.8409
    3416       0.8239
    3417       0.7665
    3418       0.7556
    3419       0.7723
    3420       0.7431
    3421       0.7632
    3422       0.7926
    3423       0.7819
    3424       0.7610
    3425       0.7595
    3426       0.8243
    3427       0.8277
    3428       0.7787
    3429       0.8490
    3430       0.7285
    3431       0.8064
    3432       0.8918
    3433       0.8405
    3434       0.8735
    3435       0.8455
    3436       0.8515
    3437       0.8235
    3438       0.7547
    3439       0.8175
    3440       0.8533
    3441       0.8205
    3442       0.9161
    3443       0.7496
    3444       0.7718
    3445       0.7755
    3446       0.8101
    3447       0.8279
    3448       0.8890
    3449       0.8167
    3450       0.8258
    3451       0.7957
    3452       0.7605
    3453       0.7792
    3454       0.7522
    3455       0.8100
    3456       0.7532
    3457       0.7536
    3458       0.7041
    3459       0.8342
    3460       0.8357
    3461       0.8201
    3462       0.7896
    3463       0.7830
    3464       0.7413
    3465       0.8440
    3466       0.9085
    3467       0.9151
    3468       0.8446
    3469       0.8665
    3470       0.7508
    3471       0.8507
    3472       0.8011
    3473       0.7621
    3474       0.7598
    3475       0.8266
    3476       0.7663
    3477       0.8746
    3478       0.8145
    3479       0.8289
    3480       0.9071
    3481       0.8134
    3482       0.8672
    3483       0.8385
    3484       0.7926
    3485       0.8043
    3486       0.8614
    3487       0.8271
    3488       0.8502
    3489       0.8537
    3490       0.8366
    3491       0.8665
    3492       0.8866
    3493       0.8622
    3494       0.8096
    3495       0.8709
    3496       0.8483
    3497       0.8085
    3498       0.8648
    3499       0.8116
    3500       0.7892
    3501       0.8363
    3502       0.8094
    3503       0.8893
    3504       0.8137
    3505       0.7847
    3506       0.7906
    3507       0.8725
    3508       0.7429
    3509       0.7687
    3510       0.7704
    3511       0.8177
    3512       0.7811
    3513       0.8726
    3514       0.8437
    3515       0.8570
    3516       0.8389
    3517       0.8329
    3518       0.8518
    3519       0.8016
    3520       0.9014
    3521       0.8240
    3522       0.8053
    3523       0.7998
    3524       0.8432
    3525       0.7925
    3526       0.8577
    3527       0.7647
    3528       0.8491
    3529       0.7727
    3530       0.7257
    3531       0.7783
    3532       0.7751
    3533       0.7453
    3534       0.7691
    3535       0.8119
    3536       0.8056
    3537       0.7763
    3538       0.7514
    3539       0.8387
    3540       0.7901
    3541       0.7655
    3542       0.8187
    3543       0.7665
    3544       0.7760
    3545       0.8220
    3546       0.8646
    3547       0.8138
    3548       0.7985
    3549       0.8693
    3550       0.8417
    3551       0.8262
    3552       0.8415
    3553       0.9886
    3554       0.8954
    3555       0.9374
    3556       0.9275
    3557       0.9381
    3558       0.9063
    3559       0.8939
    3560       0.8880
    3561       0.9334
    3562       0.8353
    3563       0.8231
    3564       0.8845
    3565       0.7977
    3566       0.7975
    3567       0.8111
    3568       0.8302
    3569       0.8023
    3570       0.9147
    3571       0.8012
    3572       0.8961
    3573       0.8160
    3574       0.8754
    3575       0.8434
    3576       0.8819
    3577       0.8584
    3578       0.8213
    3579       0.8242
    3580       0.8087
    3581       0.8515
    3582       0.8808
    3583       0.8407
    3584       0.8260
    3585       0.7529
    3586       0.7436
    3587       0.7907
    3588       0.9092
    3589       0.9071
    3590       0.8697
    3591       0.8137
    3592       0.8357
    3593       0.9502
    3594       0.8426
    3595       0.8312
    3596       0.8413
    3597       0.8492
    3598       0.9011
    3599       0.8847
    3600       0.8240
    3601       0.8491
    3602       0.9077
    3603       0.9517
    3604       1.0051
    3605       0.9679
    3606       0.8373
    3607       0.9648
    3608       0.9281
    3609       0.8371
    3610       0.8690
    3611       0.8637
    3612       0.9144
    3613       0.9008
    3614       0.9663
    3615       0.9191
    3616       0.8920
    3617       0.9345
    3618       0.7673
    3619       0.7805
    3620       0.7370
    3621       0.7739
    3622       0.8363
    3623       0.8551
    3624       0.8165
    3625       0.8585
    3626       0.7517
    3627       0.8768
    3628       0.8363
    3629       0.8778
    3630       0.8525
    3631       0.8227
    3632       0.7685
    3633       0.7746
    3634       0.7778
    3635       0.8103
    3636       0.7952
    3637       0.7561
    3638       0.7779
    3639       0.7734
    3640       0.8036
    3641       0.8294
    3642       0.8404
    3643       0.7413
    3644       0.8869
    3645       0.8560
    3646       0.8199
    3647       0.8744
    3648       0.9084
    3649       0.8673
    3650       0.7929
    3651       0.8121
    3652       0.7523
    3653       0.7869
    3654       0.7778
    3655       0.7962
    3656       0.7679
    3657       0.8449
    3658       0.7829
    3659       0.7656
    3660       0.8595
    3661       0.7982
    3662       0.7469
    3663       0.7184
    3664       0.7363
    3665       0.7692
    3666       0.7175
    3667       0.7224
    3668       0.8037
    3669       0.6967
    3670       0.7655
    3671       0.8423
    3672       0.8121
    3673       0.7468
    3674       0.8215
