#Frame        chain_D
    2121       1.9585
    2122       1.8209
    2123       1.8190
    2124       1.8048
    2125       1.9741
    2126       1.8468
    2127       1.8791
    2128       1.9139
    2129       1.8146
    2130       1.8285
    2131       1.7965
    2132       1.7173
    2133       1.8070
    2134       1.7494
    2135       1.7540
    2136       1.7287
    2137       1.7704
    2138       1.8218
    2139       1.8095
    2140       1.8290
    2141       1.8850
    2142       2.0567
    2143       2.0085
    2144       2.0195
    2145       1.9531
    2146       2.0097
    2147       2.0015
    2148       1.9237
    2149       1.9333
    2150       1.9528
    2151       1.8783
    2152       2.0094
    2153       1.9484
    2154       1.8562
    2155       1.9453
    2156       1.9830
    2157       2.0916
    2158       1.9760
    2159       2.0404
    2160       2.0020
    2161       1.9192
    2162       2.0121
    2163       2.0094
    2164       1.9392
    2165       1.9353
    2166       1.9469
    2167       1.8721
    2168       1.9267
    2169       1.8661
    2170       1.9083
    2171       2.0492
    2172       1.9758
    2173       2.0452
    2174       1.9592
    2175       2.0693
    2176       2.0163
    2177       1.9538
    2178       1.9935
    2179       1.9843
    2180       2.1070
    2181       2.0348
    2182       2.1272
    2183       2.1370
    2184       2.0473
    2185       2.0013
    2186       1.8532
    2187       1.8380
    2188       1.9182
    2189       1.8019
    2190       1.8652
    2191       1.8481
    2192       1.8835
    2193       1.8490
    2194       1.8521
    2195       1.8942
    2196       1.9196
    2197       1.8402
    2198       1.9608
    2199       2.0586
    2200       1.9280
    2201       1.9430
    2202       1.9955
    2203       1.8688
    2204       1.9440
    2205       1.8726
    2206       2.0879
    2207       2.0325
    2208       2.0225
    2209       1.9674
    2210       2.0533
    2211       2.0435
    2212       1.9414
    2213       2.0705
    2214       2.0733
    2215       2.0658
    2216       2.0386
    2217       2.0613
    2218       2.1049
    2219       1.9781
    2220       1.9826
    2221       2.0312
    2222       2.0363
    2223       2.0254
    2224       2.0308
    2225       2.0295
    2226       1.9467
    2227       1.9530
    2228       1.9134
    2229       1.8477
    2230       2.0081
    2231       1.9626
    2232       1.9385
    2233       1.9404
    2234       1.9437
    2235       1.9454
    2236       1.9504
    2237       1.9531
    2238       1.9200
    2239       1.9798
    2240       1.9695
    2241       1.9238
    2242       1.8760
    2243       1.8271
    2244       1.7912
    2245       1.8101
    2246       1.8113
    2247       1.8099
    2248       1.8416
    2249       1.8174
    2250       1.9022
    2251       1.9648
    2252       1.9480
    2253       1.9013
    2254       1.8479
    2255       1.8878
    2256       1.9002
    2257       1.8329
    2258       1.8321
    2259       1.9963
    2260       1.8376
    2261       1.8786
    2262       1.7966
    2263       1.8687
    2264       1.8856
    2265       1.8708
    2266       1.9098
    2267       1.9083
    2268       1.8150
    2269       1.9011
    2270       1.8487
    2271       1.8270
    2272       1.8325
    2273       1.9405
    2274       1.8547
    2275       1.8412
    2276       1.6648
    2277       1.7201
    2278       1.7576
    2279       1.8525
    2280       1.8262
    2281       1.8059
    2282       1.8557
    2283       1.9376
    2284       1.8830
    2285       1.8334
    2286       1.8523
    2287       1.8873
    2288       1.8168
    2289       1.7825
    2290       1.7916
    2291       1.7465
    2292       1.7792
    2293       1.7692
    2294       1.7329
    2295       1.7532
    2296       1.6581
    2297       1.7574
    2298       1.8859
    2299       1.8675
    2300       1.9274
    2301       1.9165
    2302       1.9542
    2303       1.8070
    2304       1.8772
    2305       1.9616
    2306       1.9942
    2307       1.9609
    2308       1.8472
    2309       1.8106
    2310       1.7343
    2311       1.7871
    2312       1.8615
    2313       1.9500
    2314       1.8039
    2315       1.7989
    2316       1.8720
    2317       1.8625
    2318       1.6848
    2319       1.7551
    2320       1.8003
    2321       1.9201
    2322       1.8364
    2323       1.8333
    2324       1.8003
    2325       1.7983
    2326       1.8116
    2327       1.7342
    2328       1.7331
    2329       1.7305
    2330       1.6446
    2331       1.7239
    2332       1.7740
    2333       1.8010
    2334       1.7359
    2335       1.7764
    2336       1.7531
    2337       1.7288
    2338       1.7893
    2339       1.8128
    2340       1.8122
    2341       1.7977
    2342       1.8044
    2343       1.7503
    2344       1.7610
    2345       1.6635
    2346       1.8204
    2347       1.9451
    2348       1.8406
    2349       1.8358
    2350       1.9385
    2351       1.8812
    2352       1.8671
    2353       1.8322
    2354       1.8327
    2355       1.8385
    2356       1.8675
    2357       1.8847
    2358       1.8523
    2359       1.8554
    2360       1.8506
    2361       1.8624
    2362       1.8186
    2363       1.8522
    2364       1.8030
    2365       1.8078
    2366       1.8395
    2367       1.7567
    2368       1.7397
    2369       1.7508
    2370       1.7848
    2371       1.7683
    2372       1.8678
    2373       1.8966
    2374       1.9131
    2375       1.8661
    2376       1.8586
    2377       1.8479
    2378       1.7665
    2379       1.8358
    2380       1.8941
    2381       1.9438
    2382       1.8894
    2383       1.8767
    2384       1.8435
    2385       1.7781
    2386       1.8909
    2387       1.9818
    2388       1.8611
    2389       1.9786
    2390       1.9569
    2391       1.8904
    2392       1.8410
    2393       1.8198
    2394       1.8310
    2395       1.9635
    2396       1.8519
    2397       1.8897
    2398       1.8355
    2399       1.7946
    2400       1.8876
    2401       1.8075
    2402       1.7343
    2403       1.8707
    2404       1.8051
    2405       1.8156
    2406       1.7685
    2407       1.7684
    2408       1.7931
    2409       1.7564
    2410       1.8433
    2411       1.7574
    2412       1.7970
    2413       1.8100
    2414       1.8202
    2415       1.9184
    2416       1.8756
    2417       1.7837
    2418       1.8581
    2419       1.8262
    2420       1.8624
    2421       1.7751
    2422       1.7631
    2423       1.7534
    2424       1.8697
    2425       1.7075
    2426       1.8280
    2427       1.7164
    2428       1.6609
    2429       1.7013
    2430       1.7712
    2431       1.7422
    2432       1.7844
    2433       1.6833
    2434       1.7650
    2435       1.7840
    2436       1.7675
    2437       1.7738
    2438       1.8507
    2439       1.8220
    2440       1.7315
    2441       1.9501
    2442       1.8754
    2443       1.9441
    2444       1.8178
    2445       1.8011
    2446       1.9626
    2447       1.8683
    2448       1.9006
    2449       1.7984
    2450       1.8536
    2451       1.7320
    2452       1.7168
    2453       1.5987
    2454       1.8050
    2455       1.8184
    2456       2.0005
    2457       2.0100
    2458       1.8285
    2459       1.9418
    2460       1.7620
    2461       1.8469
    2462       1.9010
    2463       1.8415
    2464       1.9002
    2465       1.8482
    2466       1.8684
    2467       2.0072
    2468       1.9531
    2469       1.9243
    2470       1.9452
    2471       2.0119
    2472       1.9160
    2473       1.9201
    2474       1.8575
    2475       1.8638
    2476       1.9057
    2477       2.0078
    2478       1.9103
    2479       1.8724
    2480       1.9718
    2481       1.9433
    2482       2.0616
    2483       1.9556
    2484       2.0020
    2485       1.9585
    2486       1.9812
    2487       1.9556
    2488       2.0721
    2489       2.0392
    2490       2.1330
    2491       2.0725
    2492       2.0626
    2493       2.1207
    2494       2.0814
    2495       2.0564
    2496       2.1101
    2497       2.0276
    2498       2.1592
    2499       1.9028
    2500       1.9095
    2501       1.8813
    2502       1.9225
    2503       1.8447
    2504       1.8030
    2505       1.8351
    2506       1.8118
    2507       1.8455
    2508       1.8228
    2509       1.7876
    2510       1.8682
    2511       1.8408
    2512       1.8519
    2513       1.8507
    2514       1.8365
    2515       1.8675
    2516       2.0089
    2517       1.9611
    2518       1.9754
    2519       1.8484
    2520       1.9942
    2521       1.9712
    2522       1.9595
    2523       2.0855
    2524       2.0371
    2525       1.9876
    2526       1.9217
    2527       1.8978
    2528       1.9229
    2529       1.8815
    2530       1.7575
    2531       1.8113
    2532       1.8174
    2533       1.8889
    2534       1.8288
    2535       1.7560
    2536       1.7901
    2537       1.8196
    2538       1.8582
    2539       1.7641
    2540       1.6823
    2541       1.7208
    2542       1.7671
    2543       1.8753
    2544       1.9224
    2545       1.9293
    2546       1.8941
    2547       1.9700
    2548       1.8876
    2549       1.8467
    2550       1.8499
    2551       1.8675
    2552       1.8381
    2553       1.8802
    2554       1.8307
    2555       1.7318
    2556       1.7612
    2557       1.7999
    2558       1.7800
    2559       1.7790
    2560       1.7141
    2561       1.7512
    2562       1.7755
    2563       1.7555
    2564       1.7663
    2565       1.7892
    2566       1.8117
    2567       1.7729
    2568       1.8862
    2569       1.8804
    2570       1.8065
    2571       1.7361
    2572       1.8362
    2573       1.8225
    2574       1.9954
    2575       1.7744
    2576       1.7780
    2577       1.8657
    2578       1.8155
    2579       1.7474
    2580       1.7019
    2581       1.7567
    2582       1.6654
    2583       1.7255
    2584       1.6811
    2585       1.7042
    2586       1.7086
    2587       1.5526
    2588       1.6395
    2589       1.6154
    2590       1.6655
    2591       1.7088
    2592       1.7080
    2593       1.6579
    2594       1.6321
    2595       1.6796
    2596       1.7573
    2597       1.7484
    2598       1.8115
    2599       1.7625
    2600       1.7958
    2601       1.7790
    2602       1.7765
    2603       1.8457
    2604       1.8302
    2605       1.7488
    2606       1.8065
    2607       1.8199
    2608       1.8068
    2609       1.8136
    2610       1.8621
    2611       1.8598
    2612       1.8173
    2613       1.7468
    2614       1.7997
    2615       1.8285
    2616       1.7467
    2617       1.9032
    2618       1.9947
    2619       1.9227
    2620       1.8664
    2621       1.9478
    2622       2.0522
    2623       2.0228
    2624       1.9540
    2625       1.9374
    2626       1.9580
    2627       1.8918
    2628       1.9910
    2629       1.9403
    2630       1.9294
    2631       1.8247
    2632       1.8953
    2633       1.8739
    2634       1.9117
    2635       1.9315
    2636       1.9319
    2637       1.8583
    2638       1.8300
    2639       1.8642
    2640       1.8517
    2641       1.9632
    2642       1.9631
    2643       1.8291
    2644       1.7025
    2645       1.7818
    2646       1.8295
    2647       1.9109
    2648       1.8754
    2649       1.8827
    2650       1.9413
    2651       2.0089
    2652       2.0120
    2653       1.8767
    2654       1.9686
    2655       1.9669
    2656       2.0369
    2657       2.0090
    2658       1.9600
    2659       1.9147
    2660       1.9732
    2661       1.9329
    2662       1.9989
    2663       1.9603
    2664       2.0362
    2665       1.8373
    2666       1.8247
    2667       1.8252
    2668       1.8977
    2669       1.8438
    2670       1.8919
    2671       1.8975
    2672       1.8584
    2673       1.8607
    2674       1.9947
    2675       1.9967
    2676       2.1014
    2677       2.0609
    2678       2.0807
    2679       2.0126
    2680       1.9962
    2681       1.9791
    2682       2.0438
    2683       1.7916
    2684       1.9573
    2685       1.8265
    2686       1.8945
    2687       1.8787
    2688       1.8880
    2689       1.8112
    2690       1.8323
    2691       1.9435
    2692       1.8691
    2693       1.8359
    2694       1.8038
    2695       1.8119
    2696       1.8869
    2697       1.8127
    2698       1.7851
    2699       1.9469
    2700       1.8888
    2701       1.9259
    2702       2.1078
    2703       2.0477
    2704       1.8920
    2705       1.9063
    2706       1.9129
    2707       1.8368
    2708       1.8625
    2709       1.9551
    2710       2.0517
    2711       1.9645
    2712       1.9143
    2713       1.9865
    2714       1.8939
    2715       1.8140
    2716       1.9199
    2717       1.8681
    2718       1.9602
    2719       1.8357
    2720       1.9421
    2721       1.9496
    2722       1.9400
    2723       1.9908
    2724       2.0066
    2725       2.0275
    2726       1.9183
    2727       2.0430
    2728       2.0889
    2729       1.8825
    2730       2.0444
    2731       2.0723
    2732       2.0207
    2733       1.9304
    2734       1.9320
    2735       2.0371
    2736       1.8423
    2737       1.9802
    2738       1.9005
    2739       1.9089
    2740       1.9546
    2741       1.7822
    2742       1.9539
    2743       1.9195
    2744       1.8514
    2745       1.9293
    2746       1.8762
    2747       1.8540
    2748       1.8239
    2749       1.6967
    2750       1.8328
    2751       1.7842
    2752       1.8637
    2753       1.9848
    2754       1.7872
    2755       1.9058
    2756       1.8282
    2757       1.7892
    2758       1.8924
    2759       1.9149
    2760       1.9386
    2761       1.8119
    2762       1.9798
    2763       1.9256
    2764       1.9739
    2765       1.9134
    2766       1.9640
    2767       1.9463
    2768       1.9389
    2769       1.8331
    2770       1.9187
    2771       1.9397
    2772       1.9260
    2773       1.8587
    2774       1.9438
    2775       1.8057
    2776       1.7954
    2777       1.7229
    2778       1.7534
    2779       1.8472
    2780       1.7607
    2781       1.8638
    2782       1.7442
    2783       1.7566
    2784       1.8357
    2785       1.7213
    2786       1.8808
    2787       1.9798
    2788       1.8416
    2789       1.7491
    2790       1.8216
    2791       1.8641
    2792       1.7060
    2793       1.6771
    2794       1.7213
    2795       1.8508
    2796       1.8191
    2797       1.7711
    2798       1.8495
    2799       1.7308
    2800       1.8544
    2801       1.8113
    2802       1.8180
    2803       1.7890
    2804       1.8534
    2805       1.8263
    2806       1.7669
    2807       1.6960
    2808       1.8039
    2809       1.6619
    2810       1.7364
    2811       1.6960
    2812       1.7327
    2813       1.7788
    2814       1.7865
    2815       1.7511
    2816       1.7931
    2817       1.6966
    2818       1.6819
    2819       1.7164
    2820       1.6773
    2821       1.6716
    2822       1.6814
    2823       1.6648
    2824       1.5725
    2825       1.6920
    2826       1.7009
    2827       1.6740
    2828       1.6751
    2829       1.6387
    2830       1.7549
    2831       1.7349
    2832       1.6201
    2833       1.7289
    2834       1.7200
    2835       1.6727
    2836       1.6090
    2837       1.6698
    2838       1.7495
    2839       1.6947
    2840       1.6244
    2841       1.6046
    2842       1.6536
    2843       1.7170
    2844       1.7077
    2845       1.6580
    2846       1.7253
    2847       1.7094
    2848       1.7806
    2849       1.7087
    2850       1.6927
    2851       1.6479
    2852       1.8441
    2853       1.6986
    2854       1.7157
    2855       1.6932
    2856       1.6869
    2857       1.7836
    2858       1.7414
    2859       1.7087
    2860       1.7734
    2861       1.7439
    2862       1.8437
    2863       1.6669
    2864       1.7536
    2865       1.8357
    2866       1.7492
    2867       1.6746
    2868       1.7220
    2869       1.8076
    2870       1.8305
    2871       1.9218
    2872       1.8754
    2873       1.9579
    2874       1.8798
    2875       1.8047
    2876       1.8388
    2877       1.9102
    2878       1.8541
    2879       1.7700
    2880       1.9095
    2881       1.9277
    2882       1.8437
    2883       1.8379
    2884       1.9946
    2885       1.9978
    2886       1.9527
    2887       1.9194
    2888       1.7451
    2889       1.7058
    2890       1.9172
    2891       1.7342
    2892       1.7062
    2893       1.8504
    2894       1.7550
    2895       1.8427
    2896       1.7224
    2897       1.7420
    2898       1.6873
    2899       1.7204
    2900       1.7834
    2901       1.7806
    2902       1.8204
    2903       1.7904
    2904       1.7240
    2905       1.6805
    2906       1.7483
    2907       1.7478
    2908       1.7478
    2909       1.7624
    2910       1.7501
    2911       1.7009
    2912       1.7154
    2913       1.6843
    2914       1.7178
    2915       1.8010
    2916       1.7755
    2917       1.6227
    2918       1.6882
    2919       1.6563
    2920       1.6413
    2921       1.6463
    2922       1.7192
    2923       1.7608
    2924       1.7443
    2925       1.8727
    2926       1.8475
    2927       1.9608
    2928       1.9156
    2929       1.9505
    2930       1.8954
    2931       2.0733
    2932       2.1155
    2933       2.0991
    2934       2.1768
    2935       2.1257
    2936       2.1562
    2937       2.2675
    2938       2.2622
    2939       2.2224
    2940       2.2847
    2941       2.3121
    2942       2.3550
    2943       2.5748
    2944       2.4692
    2945       2.4689
    2946       2.5201
    2947       2.5157
    2948       2.6323
    2949       2.6787
    2950       2.6762
    2951       2.4780
    2952       2.4744
    2953       2.4174
    2954       2.3593
    2955       2.3558
    2956       2.2808
    2957       2.2758
    2958       2.3899
    2959       2.4385
    2960       2.5821
    2961       2.5486
    2962       2.6042
    2963       2.6377
    2964       2.5868
    2965       2.5369
    2966       2.6306
    2967       2.7607
    2968       2.7215
    2969       2.7453
    2970       2.5335
    2971       2.6578
    2972       2.5330
    2973       2.5209
    2974       2.5690
    2975       2.4635
    2976       2.3682
    2977       2.3778
    2978       2.3534
    2979       2.4867
    2980       2.5710
    2981       2.5837
    2982       2.6083
    2983       2.5969
    2984       2.5600
    2985       2.5729
    2986       2.7120
    2987       2.7220
    2988       2.8271
    2989       2.6199
    2990       2.7569
    2991       2.6334
    2992       2.6030
    2993       2.5556
    2994       2.4883
    2995       2.5603
    2996       2.5028
    2997       2.6224
    2998       2.6653
    2999       2.6222
    3000       2.5893
    3001       2.6797
    3002       2.5829
    3003       2.6740
    3004       2.4550
    3005       2.5212
    3006       2.4941
    3007       2.5880
    3008       2.5923
    3009       2.4368
    3010       2.5712
    3011       2.5160
    3012       2.5377
    3013       2.4591
    3014       2.5354
    3015       2.5841
    3016       2.4963
    3017       2.4854
    3018       2.3731
    3019       2.4614
    3020       2.3726
    3021       2.4074
    3022       2.3920
    3023       2.3018
    3024       2.2387
    3025       2.2934
    3026       2.1740
    3027       2.1981
    3028       2.1116
    3029       2.0305
    3030       1.9756
    3031       2.0241
    3032       1.9548
    3033       1.9387
    3034       1.8518
    3035       1.7489
    3036       1.8095
    3037       1.8921
    3038       1.8350
    3039       1.8808
    3040       1.8792
    3041       1.7669
    3042       1.8422
    3043       1.8000
    3044       1.8833
    3045       1.8582
    3046       1.9155
    3047       1.8743
    3048       1.9495
    3049       1.9332
    3050       2.0241
    3051       2.0330
    3052       1.8840
    3053       1.9270
    3054       1.9384
    3055       1.8910
    3056       1.8896
    3057       1.9199
    3058       1.8731
    3059       1.8586
    3060       1.9022
    3061       1.9895
    3062       2.0710
    3063       1.9096
    3064       1.8774
    3065       1.7312
    3066       1.9142
    3067       1.8479
    3068       1.8341
    3069       1.7377
    3070       1.7857
    3071       1.8803
    3072       1.8266
    3073       1.8118
    3074       1.8831
    3075       1.8457
    3076       1.8330
    3077       1.7807
    3078       1.7966
    3079       1.8437
    3080       1.8672
    3081       1.7433
    3082       1.8973
    3083       1.8086
    3084       1.8586
    3085       1.7876
    3086       1.6654
    3087       1.7665
    3088       1.8038
    3089       1.7316
    3090       1.8115
    3091       1.6994
    3092       1.8722
    3093       1.8924
    3094       1.7962
    3095       1.8325
    3096       1.7427
    3097       1.7171
    3098       1.5896
    3099       1.7371
    3100       1.6817
    3101       1.7942
    3102       1.9497
    3103       1.9023
    3104       1.8943
    3105       1.8672
    3106       1.8335
    3107       1.9368
    3108       1.8880
    3109       1.8580
    3110       1.8358
    3111       1.7630
    3112       1.7894
    3113       1.6858
    3114       1.6903
    3115       1.6414
    3116       1.7498
    3117       1.7469
    3118       1.6264
    3119       1.6882
    3120       1.8519
    3121       1.8117
    3122       1.7527
    3123       1.9245
    3124       1.7810
    3125       1.7934
    3126       1.8852
    3127       1.8805
    3128       1.9587
    3129       1.8632
    3130       1.9858
    3131       1.9584
    3132       1.9838
    3133       2.0225
    3134       2.0459
    3135       2.0347
    3136       1.9728
    3137       1.9615
    3138       2.1227
    3139       1.9479
    3140       1.9161
    3141       1.7768
    3142       1.9283
    3143       1.8022
    3144       1.8517
    3145       1.7523
    3146       1.7722
    3147       1.7430
    3148       1.7154
    3149       1.7233
    3150       1.7092
    3151       1.6833
    3152       1.7984
    3153       1.7706
    3154       1.6752
    3155       1.7515
    3156       1.6700
    3157       1.8166
    3158       1.7946
    3159       1.8138
    3160       1.8713
    3161       1.8253
    3162       1.7747
    3163       1.7804
    3164       1.7511
    3165       1.8181
    3166       1.6679
    3167       1.7222
    3168       1.5743
    3169       1.7114
    3170       1.8434
    3171       1.6915
    3172       1.7254
    3173       1.7395
    3174       1.9055
    3175       1.9674
    3176       2.0804
    3177       1.9797
    3178       1.9565
    3179       1.9058
    3180       1.8511
    3181       1.8455
    3182       1.8795
    3183       1.7779
    3184       1.9156
    3185       2.0692
    3186       1.9509
    3187       1.8289
    3188       1.8335
    3189       1.8487
    3190       1.8650
    3191       1.9766
    3192       1.8953
    3193       1.9693
    3194       1.9677
    3195       2.0355
    3196       1.9716
    3197       1.9363
    3198       2.0710
    3199       2.0124
    3200       2.0472
    3201       2.0546
    3202       2.0059
    3203       1.9805
    3204       1.9458
    3205       2.1282
    3206       2.1648
    3207       2.1476
    3208       2.0727
    3209       2.0322
    3210       2.0827
    3211       2.0687
    3212       2.1264
    3213       1.9738
    3214       1.9103
    3215       1.8524
    3216       1.9149
    3217       1.8012
    3218       1.6964
    3219       1.8912
    3220       1.9320
    3221       1.8517
    3222       1.8129
    3223       1.9511
    3224       2.0027
    3225       1.9131
    3226       2.0175
    3227       2.1114
    3228       2.0796
    3229       2.0688
    3230       2.0099
    3231       2.0493
    3232       1.9647
    3233       1.9055
    3234       1.9886
    3235       1.9625
    3236       1.9329
    3237       1.8305
    3238       2.0166
    3239       2.0008
    3240       2.0227
    3241       2.0394
    3242       2.0252
    3243       2.0600
    3244       2.0032
    3245       1.9713
    3246       1.9735
    3247       1.9277
    3248       1.8800
    3249       1.8540
    3250       1.9644
    3251       1.9672
    3252       1.9205
    3253       1.9745
    3254       2.0066
    3255       1.9784
    3256       1.9400
    3257       1.9270
    3258       1.9426
    3259       1.8360
    3260       1.9063
    3261       1.8596
    3262       1.7979
    3263       1.6363
    3264       1.7432
    3265       1.7116
    3266       1.6624
    3267       1.7027
    3268       1.7943
    3269       1.8510
    3270       1.7422
    3271       1.6712
    3272       1.7225
    3273       1.8690
    3274       1.7769
    3275       1.8388
    3276       2.0016
    3277       1.8844
    3278       1.9348
    3279       1.9168
    3280       1.8576
    3281       1.9567
    3282       2.0024
    3283       1.8236
    3284       1.8789
    3285       1.8348
    3286       1.8525
    3287       1.9426
    3288       1.8558
    3289       1.8626
    3290       1.7904
    3291       1.8466
    3292       1.7928
    3293       1.8542
    3294       1.8314
    3295       1.8815
    3296       1.8688
    3297       1.8200
    3298       1.8136
    3299       1.8289
    3300       1.9605
    3301       1.9117
    3302       1.8178
    3303       1.9061
    3304       1.9201
    3305       1.8866
    3306       1.9220
    3307       1.9202
    3308       1.9234
    3309       1.9769
    3310       1.9097
    3311       2.0586
    3312       1.8629
    3313       1.8312
    3314       1.9117
    3315       1.8599
    3316       1.9523
    3317       1.9936
    3318       1.8863
    3319       1.8649
    3320       1.9202
    3321       1.9750
    3322       1.8759
    3323       1.9222
    3324       1.8958
    3325       1.8613
    3326       1.9092
    3327       1.8991
    3328       1.8007
    3329       1.8269
    3330       1.8059
    3331       1.9010
    3332       1.8960
    3333       1.8354
    3334       1.8450
    3335       1.8822
    3336       1.8948
    3337       1.9116
    3338       1.9313
    3339       1.9267
    3340       1.8957
    3341       1.7887
    3342       1.9107
    3343       1.8492
    3344       1.8931
    3345       1.9689
    3346       1.9083
    3347       1.9548
    3348       1.9610
    3349       1.8976
    3350       1.9210
    3351       1.8717
    3352       1.9051
    3353       1.8520
    3354       1.8778
    3355       1.8408
    3356       1.7056
    3357       1.8126
    3358       1.7971
    3359       1.8480
    3360       1.8315
    3361       1.8734
    3362       1.8267
    3363       1.7707
    3364       1.7833
    3365       1.7453
    3366       1.7667
    3367       1.7438
    3368       1.7266
    3369       1.7516
    3370       1.7079
    3371       1.7666
    3372       1.8195
    3373       1.9486
    3374       1.8282
    3375       1.9376
    3376       1.9295
    3377       1.8466
    3378       1.8557
    3379       1.8536
    3380       1.8154
    3381       1.8802
    3382       1.7876
    3383       1.7858
    3384       1.8695
    3385       1.8076
    3386       1.8894
    3387       1.8558
    3388       1.9196
    3389       1.8789
    3390       1.8387
    3391       1.8032
    3392       1.9041
    3393       1.8258
    3394       1.8312
    3395       1.9388
    3396       2.0321
    3397       1.9691
    3398       1.9369
    3399       1.9280
    3400       1.8571
    3401       1.8321
    3402       1.8803
    3403       1.8795
    3404       1.9108
    3405       1.8770
    3406       1.8249
    3407       1.8245
    3408       1.8967
    3409       1.8514
    3410       1.7577
    3411       1.8859
    3412       1.9254
    3413       1.9723
    3414       1.9542
    3415       1.9982
    3416       1.9134
    3417       1.9209
    3418       1.8734
    3419       2.0424
    3420       1.9004
    3421       1.8489
    3422       1.8867
    3423       1.8329
    3424       1.8598
    3425       1.8519
    3426       1.8402
    3427       1.8962
    3428       1.9215
    3429       1.9412
    3430       1.8857
    3431       1.9580
    3432       1.9862
    3433       1.8038
    3434       1.8483
    3435       1.7352
    3436       1.8336
    3437       1.7679
    3438       1.8223
    3439       1.8503
    3440       1.8742
    3441       1.8977
    3442       1.8511
    3443       1.9485
    3444       1.9780
    3445       2.0085
    3446       2.0524
    3447       2.0610
    3448       1.8871
    3449       1.9056
    3450       1.8484
    3451       1.8847
    3452       1.7775
    3453       1.9197
    3454       1.8110
    3455       1.7481
    3456       1.8048
    3457       1.8086
    3458       1.8868
    3459       1.7739
    3460       1.8873
    3461       2.0226
    3462       2.0264
    3463       2.0969
    3464       2.0723
    3465       2.0547
    3466       1.8221
    3467       1.9160
    3468       1.9393
    3469       1.8672
    3470       1.8226
    3471       1.9006
    3472       1.8611
    3473       1.9364
    3474       2.0281
    3475       2.1400
    3476       2.0991
    3477       2.1457
    3478       2.0903
    3479       2.0328
    3480       2.0049
    3481       2.0228
    3482       2.0813
    3483       2.1787
    3484       2.2345
    3485       2.1438
    3486       2.0323
    3487       2.1242
    3488       1.9394
    3489       2.1831
    3490       2.0209
    3491       2.0571
    3492       2.2553
    3493       2.1655
    3494       2.2322
    3495       2.0966
    3496       2.1642
    3497       2.1707
    3498       2.3058
    3499       2.0550
    3500       2.0712
    3501       2.0181
    3502       2.0720
    3503       2.0803
    3504       2.0454
    3505       1.9560
    3506       1.9280
    3507       1.9389
    3508       1.9488
    3509       2.0166
    3510       2.0547
    3511       1.9229
    3512       1.8780
    3513       2.1241
    3514       2.0498
    3515       2.1123
    3516       2.0700
    3517       2.1139
    3518       2.0639
    3519       2.0542
    3520       2.0328
    3521       2.0681
    3522       1.9940
    3523       1.9447
    3524       1.9043
    3525       2.0523
    3526       2.0564
    3527       1.9853
    3528       1.9963
    3529       2.0892
    3530       1.9348
    3531       1.9399
    3532       2.0130
    3533       2.0372
    3534       1.9539
    3535       2.0096
    3536       1.8838
    3537       1.8718
    3538       1.9869
    3539       2.0778
    3540       1.9622
    3541       2.0659
    3542       2.1376
    3543       2.0862
    3544       2.2118
    3545       2.2012
    3546       2.1413
    3547       2.0900
    3548       2.1361
    3549       2.1013
    3550       2.0295
    3551       1.9724
    3552       2.0001
    3553       2.0069
    3554       2.0472
    3555       1.9591
    3556       2.0458
    3557       2.0539
    3558       2.0625
    3559       2.2112
    3560       2.2323
    3561       2.1823
    3562       2.1692
    3563       2.2276
    3564       2.2447
    3565       2.2848
    3566       2.3784
    3567       2.3062
    3568       2.1819
    3569       2.1318
    3570       1.9860
    3571       1.7510
    3572       1.9340
    3573       1.9229
    3574       1.8976
    3575       1.8195
    3576       1.7459
    3577       1.7634
    3578       1.6944
    3579       1.8172
    3580       1.7769
    3581       1.8355
    3582       1.7846
    3583       1.8159
    3584       1.8465
    3585       1.8659
    3586       1.9678
    3587       1.8860
    3588       1.8189
    3589       1.8968
    3590       1.9000
    3591       1.8939
    3592       1.8466
    3593       1.9358
    3594       1.9183
    3595       1.9321
    3596       1.9382
    3597       1.8312
    3598       1.8951
    3599       1.9057
    3600       1.8817
    3601       2.0292
    3602       1.8908
    3603       1.9806
    3604       1.9134
    3605       1.9271
    3606       1.9597
    3607       1.8854
    3608       1.7844
    3609       1.8457
    3610       1.8954
    3611       1.8622
    3612       1.9152
    3613       1.9485
    3614       1.9161
    3615       1.8527
    3616       1.8460
    3617       1.7473
    3618       1.7365
    3619       1.7201
    3620       1.6948
    3621       1.8140
    3622       1.7782
    3623       1.8119
    3624       1.6813
    3625       1.9197
    3626       1.8406
    3627       1.7529
    3628       1.7114
    3629       1.8078
    3630       1.8225
    3631       1.8737
    3632       1.8667
    3633       1.8799
    3634       1.9959
    3635       1.8301
    3636       1.8406
    3637       1.8654
    3638       1.8932
    3639       1.8971
    3640       1.8140
    3641       1.9198
    3642       1.8508
    3643       1.9537
    3644       1.7739
    3645       1.7340
    3646       1.8278
    3647       1.8225
    3648       1.7317
    3649       1.8258
    3650       1.8834
    3651       1.8406
    3652       1.8108
    3653       1.8287
    3654       1.7900
    3655       1.8587
    3656       1.8337
    3657       1.8056
    3658       1.6693
    3659       1.7028
    3660       1.6662
    3661       1.7022
    3662       1.6513
    3663       1.6758
    3664       1.6753
    3665       1.7047
    3666       1.7626
    3667       1.6620
    3668       1.7664
    3669       1.7910
    3670       1.6758
    3671       1.7923
    3672       1.7718
    3673       1.8006
    3674       1.7971
