#Frame        Histone
    2286       1.7919
    2287       1.7993
    2288       1.7774
    2289       1.8423
    2290       1.8000
    2291       1.7275
    2292       1.6959
    2293       1.6637
    2294       1.6483
    2295       1.7165
    2296       1.6968
    2297       1.7257
    2298       1.7419
    2299       1.7351
    2300       1.7783
    2301       1.7738
    2302       1.8238
    2303       1.7510
    2304       1.7663
    2305       1.8059
    2306       1.8726
    2307       1.9113
    2308       1.8424
    2309       1.8302
    2310       1.8292
    2311       1.7645
    2312       1.8184
    2313       1.8120
    2314       1.7984
    2315       1.7641
    2316       1.8016
    2317       1.7900
    2318       1.7015
    2319       1.8362
    2320       1.7489
    2321       1.8230
    2322       1.7347
    2323       1.7580
    2324       1.7688
    2325       1.7055
    2326       1.7567
    2327       1.7662
    2328       1.7822
    2329       1.6686
    2330       1.6553
    2331       1.7327
    2332       1.7467
    2333       1.7396
    2334       1.7163
    2335       1.7349
    2336       1.8350
    2337       1.7972
    2338       1.7865
    2339       1.7837
    2340       1.7180
    2341       1.7304
    2342       1.7772
    2343       1.7791
    2344       1.7937
    2345       1.7869
    2346       1.8268
    2347       1.7752
    2348       1.8151
    2349       1.8070
    2350       1.8283
    2351       1.7851
    2352       1.8258
    2353       1.8964
    2354       1.8938
    2355       1.8618
    2356       1.8777
    2357       1.8796
    2358       1.8870
    2359       1.8857
    2360       1.8631
    2361       1.8934
    2362       1.8855
    2363       1.8316
    2364       1.9210
    2365       1.9470
    2366       1.8862
    2367       1.7693
    2368       1.7960
    2369       1.8513
    2370       1.7545
    2371       1.7441
    2372       1.8512
    2373       1.8706
    2374       1.8593
    2375       1.8578
    2376       1.8140
    2377       1.8261
    2378       1.8097
    2379       1.7579
    2380       1.8175
    2381       1.8273
    2382       1.7754
    2383       1.8377
    2384       1.7838
    2385       1.7923
    2386       1.8209
    2387       1.7886
    2388       1.8054
    2389       1.7632
    2390       1.7935
    2391       1.7917
    2392       1.8471
    2393       1.8583
    2394       1.9483
    2395       1.9453
    2396       1.9527
    2397       1.8967
    2398       1.9891
    2399       1.9757
    2400       2.0493
    2401       1.9601
    2402       1.8869
    2403       1.9149
    2404       1.9186
    2405       1.9274
    2406       1.9585
    2407       1.8793
    2408       1.8819
    2409       1.8934
    2410       1.8533
    2411       1.9333
    2412       1.9186
    2413       1.9200
    2414       1.8688
    2415       1.9037
    2416       1.8920
    2417       1.8871
    2418       1.8824
    2419       1.9065
    2420       1.9187
    2421       1.9027
    2422       1.8805
    2423       1.8494
    2424       1.8894
    2425       1.9281
    2426       1.8690
    2427       1.8747
    2428       1.9424
    2429       1.9837
    2430       1.9117
    2431       1.8740
    2432       1.9263
    2433       1.9253
    2434       1.8731
    2435       1.8823
    2436       1.9851
    2437       1.9314
    2438       1.9114
    2439       1.9359
    2440       1.8833
    2441       1.9192
    2442       1.9154
    2443       1.8797
    2444       1.9094
    2445       1.9602
    2446       1.9896
    2447       2.0082
    2448       2.0147
    2449       1.9243
    2450       1.9699
    2451       1.9176
    2452       1.9322
    2453       1.8984
    2454       1.9146
    2455       1.9600
    2456       1.9399
    2457       1.9976
    2458       1.9504
    2459       1.9086
    2460       1.9142
    2461       1.9492
    2462       1.9419
    2463       1.9641
    2464       1.9502
    2465       1.8804
    2466       1.9089
    2467       1.9525
    2468       1.9164
    2469       1.8653
    2470       1.9092
    2471       1.9349
    2472       1.8741
    2473       1.8538
    2474       1.8699
    2475       1.8912
    2476       1.7948
    2477       1.8470
    2478       1.8728
    2479       1.8448
    2480       1.9004
    2481       1.8902
    2482       1.8169
    2483       1.8403
    2484       1.8173
    2485       1.8255
    2486       1.8492
    2487       1.7958
    2488       1.8034
    2489       1.8141
    2490       1.7873
    2491       1.7940
    2492       1.8097
    2493       1.8084
    2494       1.8474
    2495       1.8346
    2496       1.8846
    2497       1.8453
    2498       1.8218
    2499       1.8313
    2500       1.8480
    2501       1.7880
    2502       1.7810
    2503       1.8074
    2504       1.7717
    2505       1.7859
    2506       1.7518
    2507       1.7384
    2508       1.7785
    2509       1.7678
    2510       1.8447
    2511       1.8348
    2512       1.8087
    2513       1.8584
    2514       1.8112
    2515       1.8949
    2516       1.9179
    2517       1.8690
    2518       1.8647
    2519       1.8008
    2520       1.9138
    2521       1.8580
    2522       1.8242
    2523       1.8581
    2524       1.8749
    2525       1.7852
    2526       1.8254
    2527       1.8491
    2528       1.8389
    2529       1.8639
    2530       1.8793
    2531       1.8367
    2532       1.8285
    2533       1.8906
    2534       1.7729
    2535       1.8534
    2536       1.7779
    2537       1.7758
    2538       1.8472
    2539       1.7557
    2540       1.8325
    2541       1.8150
    2542       1.8726
    2543       1.9231
    2544       1.9192
    2545       1.8996
    2546       1.7928
    2547       1.8320
    2548       1.8502
    2549       1.8092
    2550       1.8479
    2551       1.9077
    2552       1.8274
    2553       1.8488
    2554       1.8040
    2555       1.8029
    2556       1.8255
    2557       1.7643
    2558       1.8866
    2559       1.8697
    2560       1.8112
    2561       1.7769
    2562       1.8153
    2563       1.8627
    2564       1.8570
    2565       1.8505
    2566       1.9117
    2567       1.9145
    2568       1.9990
    2569       1.8948
    2570       1.8606
    2571       1.8238
    2572       1.8394
    2573       1.8501
    2574       1.9010
    2575       1.9133
    2576       1.8037
    2577       1.8029
    2578       1.7926
    2579       1.8331
    2580       1.8505
    2581       1.9261
    2582       1.8861
    2583       1.8221
    2584       1.8606
    2585       1.8048
    2586       1.8042
    2587       1.7858
    2588       1.7981
    2589       1.8202
    2590       1.8080
    2591       1.8134
    2592       1.8440
    2593       1.8206
    2594       1.8261
    2595       1.8595
    2596       1.7981
    2597       1.8269
    2598       1.8220
    2599       1.8309
    2600       1.8553
    2601       1.8468
    2602       1.8484
    2603       1.8695
    2604       1.8536
    2605       1.8132
    2606       1.8392
    2607       1.8683
    2608       1.8790
    2609       1.9159
    2610       1.9061
    2611       1.9822
    2612       1.9361
    2613       1.9407
    2614       1.9192
    2615       1.8676
    2616       1.8969
    2617       1.9286
    2618       1.9160
    2619       1.8683
    2620       1.8577
    2621       1.8911
    2622       1.9218
    2623       1.9274
    2624       1.8667
    2625       1.8989
    2626       1.9243
    2627       1.9330
    2628       1.9062
    2629       1.8926
    2630       1.9462
    2631       1.8333
    2632       1.9168
    2633       1.8873
    2634       1.8926
    2635       1.9105
    2636       1.9391
    2637       1.8316
    2638       1.9191
    2639       1.8923
    2640       1.9525
    2641       1.9476
    2642       1.9485
    2643       1.9186
    2644       1.8684
    2645       1.8775
    2646       1.9013
    2647       1.8814
    2648       1.8721
    2649       1.9326
    2650       1.8971
    2651       1.9768
    2652       1.9809
    2653       1.9650
    2654       2.0270
    2655       2.0082
    2656       1.9638
    2657       1.9255
    2658       1.8993
    2659       1.9033
    2660       1.8990
    2661       1.9080
    2662       1.9380
    2663       1.9214
    2664       1.9361
    2665       1.9012
    2666       1.9085
    2667       1.8862
    2668       1.9213
    2669       1.8974
    2670       1.9650
    2671       1.9318
    2672       1.9306
    2673       1.9316
    2674       1.9687
    2675       1.8917
    2676       1.9510
    2677       1.9269
    2678       1.9570
    2679       1.8698
    2680       1.9661
    2681       1.9486
    2682       2.0369
    2683       1.9252
    2684       1.9245
    2685       1.8892
    2686       1.9018
    2687       1.8557
    2688       1.9153
    2689       1.8757
    2690       1.9541
    2691       1.9376
    2692       1.9701
    2693       1.9814
    2694       1.8761
    2695       1.8689
    2696       1.9193
    2697       1.9678
    2698       1.9863
    2699       1.9706
    2700       1.9206
    2701       1.9371
    2702       1.9441
    2703       1.9495
    2704       1.9359
    2705       1.8957
    2706       1.8774
    2707       1.9014
    2708       1.8312
    2709       1.9493
    2710       1.9775
    2711       2.0092
    2712       1.9446
    2713       1.8611
    2714       1.8409
    2715       1.8485
    2716       1.8481
    2717       1.8720
    2718       1.8719
    2719       1.8264
    2720       1.8489
    2721       1.8336
    2722       1.8653
    2723       1.8451
    2724       1.8004
    2725       1.8226
    2726       1.8496
    2727       1.8667
    2728       1.8855
    2729       1.8696
    2730       1.8502
    2731       1.8509
    2732       1.9166
    2733       1.8290
    2734       1.8298
    2735       1.8211
    2736       1.8113
    2737       1.8857
    2738       1.7868
    2739       1.8503
    2740       1.8700
    2741       1.8334
    2742       1.7964
    2743       1.7838
    2744       1.8005
    2745       1.8325
    2746       1.7653
    2747       1.7599
    2748       1.7878
    2749       1.7469
    2750       1.7466
    2751       1.7403
    2752       1.7386
    2753       1.7257
    2754       1.7732
    2755       1.8092
    2756       1.8070
    2757       1.8189
    2758       1.8483
    2759       1.7690
    2760       1.7370
    2761       1.8320
    2762       1.9015
    2763       1.8194
    2764       1.8527
    2765       1.9195
    2766       1.8950
    2767       1.8897
    2768       1.8894
    2769       1.8427
    2770       1.8164
    2771       1.9548
    2772       1.8685
    2773       1.8748
    2774       1.9012
    2775       1.8557
    2776       1.8640
    2777       1.8949
    2778       1.8163
    2779       1.8899
    2780       1.8210
    2781       1.8408
    2782       1.8327
    2783       1.8606
    2784       1.8202
    2785       1.8054
    2786       1.8436
    2787       1.8284
    2788       1.7724
    2789       1.8370
    2790       1.7660
    2791       1.8140
    2792       1.8610
    2793       1.8303
    2794       1.8795
    2795       1.8587
    2796       1.8659
    2797       1.8728
    2798       1.8990
    2799       1.8656
    2800       1.9442
    2801       1.9122
    2802       1.8981
    2803       1.9193
    2804       1.8752
    2805       1.8732
    2806       1.8445
    2807       1.8924
    2808       1.9461
    2809       1.8244
    2810       1.8429
    2811       1.8456
    2812       1.7618
    2813       1.7886
    2814       1.8079
    2815       1.9314
    2816       1.8648
    2817       1.8439
    2818       1.8171
    2819       1.8482
    2820       1.7875
    2821       1.7703
    2822       1.8636
    2823       1.8475
    2824       1.8174
    2825       1.7891
    2826       1.7608
    2827       1.6975
    2828       1.7226
    2829       1.6627
    2830       1.7458
    2831       1.7146
    2832       1.7196
    2833       1.7022
    2834       1.7510
    2835       1.7514
    2836       1.7029
    2837       1.6540
    2838       1.6688
    2839       1.6963
    2840       1.7399
    2841       1.7224
    2842       1.6621
    2843       1.6783
    2844       1.6474
    2845       1.6662
    2846       1.7300
    2847       1.7118
    2848       1.7482
    2849       1.6908
    2850       1.7329
    2851       1.7072
    2852       1.7835
    2853       1.7239
    2854       1.6743
    2855       1.7157
    2856       1.6809
    2857       1.7643
    2858       1.7101
    2859       1.7460
    2860       1.6712
    2861       1.7537
    2862       1.7869
    2863       1.7504
    2864       1.7179
    2865       1.7456
    2866       1.7624
    2867       1.7402
    2868       1.7074
    2869       1.7437
    2870       1.7712
    2871       1.7718
    2872       1.7542
    2873       1.7738
    2874       1.7458
    2875       1.7520
    2876       1.7453
    2877       1.7468
    2878       1.7789
    2879       1.8321
    2880       1.8902
    2881       1.9124
    2882       1.8828
    2883       1.9310
    2884       1.9206
    2885       1.9529
    2886       1.8984
    2887       1.9368
    2888       1.9148
    2889       1.7841
    2890       1.8129
    2891       1.9074
    2892       1.9134
    2893       1.9207
    2894       1.7934
    2895       1.8357
    2896       1.8322
    2897       1.8313
    2898       1.8556
    2899       1.8517
    2900       1.8420
    2901       1.8519
    2902       1.9049
    2903       1.8871
    2904       1.8625
    2905       1.8349
    2906       1.8853
    2907       1.8995
    2908       1.9097
    2909       1.8985
    2910       1.9010
    2911       1.8866
    2912       1.9272
    2913       1.9586
    2914       1.9199
    2915       1.9891
    2916       1.9703
    2917       1.8888
    2918       1.8477
    2919       1.8504
    2920       1.8580
    2921       1.8747
    2922       1.8559
    2923       1.8192
    2924       1.7977
    2925       1.8275
    2926       1.8194
    2927       1.8503
    2928       1.8219
    2929       1.8561
    2930       1.8747
    2931       1.9375
    2932       2.0565
    2933       2.0207
    2934       2.0419
    2935       2.0145
    2936       2.0558
    2937       2.0220
    2938       2.0098
    2939       1.9907
    2940       2.0477
    2941       1.9963
    2942       2.0567
    2943       2.0573
    2944       2.0440
    2945       2.0316
    2946       1.9988
    2947       2.0318
    2948       2.1066
    2949       2.0427
    2950       2.0593
    2951       1.9712
    2952       1.9925
    2953       2.0079
    2954       2.0098
    2955       2.0212
    2956       1.9902
    2957       2.0049
    2958       2.0161
    2959       1.9500
    2960       1.9794
    2961       1.9371
    2962       1.9613
    2963       1.9757
    2964       1.8968
    2965       1.8680
    2966       1.9047
    2967       1.9103
    2968       1.9067
    2969       2.0176
    2970       1.9903
    2971       1.9958
    2972       1.9055
    2973       1.9148
    2974       1.9554
    2975       1.9723
    2976       1.9119
    2977       1.8817
    2978       1.9035
    2979       1.9201
    2980       1.9729
    2981       1.9662
    2982       1.9992
    2983       1.9965
    2984       2.0327
    2985       1.9775
    2986       2.0838
    2987       2.0555
    2988       2.0866
    2989       1.9711
    2990       2.0062
    2991       1.9400
    2992       1.9734
    2993       1.9912
    2994       1.9418
    2995       1.9772
    2996       1.9689
    2997       1.9505
    2998       1.9790
    2999       1.9648
    3000       1.9971
    3001       1.9968
    3002       2.0016
    3003       2.0100
    3004       1.9674
    3005       1.9446
    3006       1.9598
    3007       2.0017
    3008       2.0185
    3009       1.9712
    3010       1.9809
    3011       1.9633
    3012       1.9761
    3013       1.9415
    3014       1.9219
    3015       1.9251
    3016       1.8818
    3017       1.9077
    3018       1.9078
    3019       1.9703
    3020       1.9659
    3021       1.9349
    3022       1.9717
    3023       1.9532
    3024       1.9166
    3025       1.9153
    3026       1.9258
    3027       1.9426
    3028       1.9431
    3029       1.9510
    3030       1.9544
    3031       1.9930
    3032       1.8744
    3033       1.8845
    3034       1.8091
    3035       1.7998
    3036       1.7905
    3037       1.8459
    3038       1.8564
    3039       1.8717
    3040       1.8790
    3041       1.8214
    3042       1.8006
    3043       1.8055
    3044       1.8256
    3045       1.8660
    3046       1.8290
    3047       1.8768
    3048       1.8290
    3049       1.7710
    3050       1.7663
    3051       1.8373
    3052       1.8050
    3053       1.7828
    3054       1.7804
    3055       1.7716
    3056       1.7607
    3057       1.7632
    3058       1.7891
    3059       1.8599
    3060       1.8167
    3061       1.8496
    3062       1.8529
    3063       1.8303
    3064       1.8256
    3065       1.8747
    3066       1.8591
    3067       1.8750
    3068       1.8207
    3069       1.8181
    3070       1.7804
    3071       1.7705
    3072       1.7942
    3073       1.7402
    3074       1.7996
    3075       1.8763
    3076       1.9244
    3077       1.8529
    3078       1.8515
    3079       1.8163
    3080       1.8916
    3081       1.8176
    3082       1.8439
    3083       1.8760
    3084       1.8798
    3085       1.9260
    3086       1.8448
    3087       1.9399
    3088       1.8527
    3089       1.8536
    3090       1.8940
    3091       1.8875
    3092       1.9349
    3093       1.8627
    3094       1.8344
    3095       1.8400
    3096       1.7964
    3097       1.8098
    3098       1.8515
    3099       1.8368
    3100       1.7698
    3101       1.8658
    3102       1.8122
    3103       1.8148
    3104       1.8034
    3105       1.8335
    3106       1.8344
    3107       1.8247
    3108       1.8798
    3109       1.8098
    3110       1.8511
    3111       1.8761
    3112       1.8475
    3113       1.8261
    3114       1.8271
    3115       1.8816
    3116       1.9021
    3117       1.8830
    3118       1.8243
    3119       1.7553
    3120       1.8440
    3121       1.8321
    3122       1.7778
    3123       1.8051
    3124       1.7895
    3125       1.8743
    3126       1.8434
    3127       1.8398
    3128       1.8093
    3129       1.7863
    3130       1.8016
    3131       1.8102
    3132       1.8053
    3133       1.8427
    3134       1.8795
    3135       1.8055
    3136       1.7673
    3137       1.7319
    3138       1.7601
    3139       1.7938
    3140       1.8270
    3141       1.8732
    3142       1.7528
    3143       1.7825
    3144       1.7462
    3145       1.6851
    3146       1.7654
    3147       1.7674
    3148       1.7823
    3149       1.7634
    3150       1.8289
    3151       1.8154
    3152       1.7822
    3153       1.7160
    3154       1.7259
    3155       1.7698
    3156       1.8069
    3157       1.8056
    3158       1.8139
    3159       1.7940
    3160       1.8238
    3161       1.7856
    3162       1.8071
    3163       1.8199
    3164       1.7967
    3165       1.8193
    3166       1.7536
    3167       1.7818
    3168       1.8031
    3169       1.8349
    3170       1.7830
    3171       1.7731
    3172       1.7527
    3173       1.8342
    3174       1.7822
    3175       1.7713
    3176       1.8048
    3177       1.7736
    3178       1.7495
    3179       1.7060
    3180       1.7335
    3181       1.6978
    3182       1.6644
    3183       1.7251
    3184       1.7418
    3185       1.7954
    3186       1.7462
    3187       1.6795
    3188       1.7103
    3189       1.7602
    3190       1.7823
    3191       1.7711
    3192       1.7101
    3193       1.7902
    3194       1.7347
    3195       1.7651
    3196       1.7419
    3197       1.7730
    3198       1.8138
    3199       1.7614
    3200       1.8414
    3201       1.8552
    3202       1.8166
    3203       1.7809
    3204       1.7572
    3205       1.7606
    3206       1.7662
    3207       1.7861
    3208       1.7488
    3209       1.7873
    3210       1.7614
    3211       1.8014
    3212       1.8015
    3213       1.7529
    3214       1.7696
    3215       1.7442
    3216       1.8363
    3217       1.7299
    3218       1.7078
    3219       1.7051
    3220       1.7676
    3221       1.7681
    3222       1.7383
    3223       1.8040
    3224       1.8945
    3225       1.8414
    3226       1.8324
    3227       1.8745
    3228       1.8394
    3229       1.9110
    3230       1.8246
    3231       1.8522
    3232       1.8638
    3233       1.8369
    3234       1.9219
    3235       1.8966
    3236       1.9293
    3237       1.8417
    3238       1.9324
    3239       1.9007
    3240       1.9013
    3241       1.8738
    3242       1.8673
    3243       1.8610
    3244       1.9485
    3245       1.9506
    3246       1.8787
    3247       1.9132
    3248       1.8246
    3249       1.8163
    3250       1.8444
    3251       1.8690
    3252       1.8128
    3253       1.8687
    3254       1.8655
    3255       1.8748
    3256       1.8133
    3257       1.8310
    3258       1.8136
    3259       1.7886
    3260       1.7874
    3261       1.7327
    3262       1.7447
    3263       1.6673
    3264       1.7366
    3265       1.7115
    3266       1.7256
    3267       1.7762
    3268       1.7998
    3269       1.8332
    3270       1.7955
    3271       1.8280
    3272       1.8742
    3273       1.9025
    3274       1.8756
    3275       1.8723
    3276       1.9903
    3277       1.9465
    3278       1.9368
    3279       1.8738
    3280       1.9169
    3281       1.9548
    3282       1.9134
    3283       1.9007
    3284       1.8884
    3285       1.8298
    3286       1.8193
    3287       1.8538
    3288       1.8519
    3289       1.8734
    3290       1.8555
    3291       1.9052
    3292       1.8851
    3293       1.8888
    3294       1.9007
    3295       1.9094
    3296       1.8755
    3297       1.8550
    3298       1.9003
    3299       1.8284
    3300       1.8978
    3301       1.8909
    3302       1.8360
    3303       1.8743
    3304       1.8557
    3305       1.7852
    3306       1.7870
    3307       1.7406
    3308       1.8538
    3309       1.8752
    3310       1.8596
    3311       1.8811
    3312       1.8802
    3313       1.8537
    3314       1.8895
    3315       1.8251
    3316       1.9367
    3317       1.9011
    3318       1.8311
    3319       1.8404
    3320       1.8168
    3321       1.8482
    3322       1.8693
    3323       1.8813
    3324       1.8891
    3325       1.9365
    3326       1.9951
    3327       1.8931
    3328       1.8270
    3329       1.8592
    3330       1.8641
    3331       1.8906
    3332       1.8924
    3333       1.8833
    3334       1.9176
    3335       1.8707
    3336       1.8248
    3337       1.8483
    3338       1.8455
    3339       1.8234
    3340       1.8086
    3341       1.7845
    3342       1.8152
    3343       1.8068
    3344       1.8422
    3345       1.8192
    3346       1.8557
    3347       1.8419
    3348       1.8816
    3349       1.8619
    3350       1.8531
    3351       1.8192
    3352       1.8474
    3353       1.9576
    3354       1.8835
    3355       1.8968
    3356       1.9121
    3357       1.8100
    3358       1.8431
    3359       1.8645
    3360       1.8378
    3361       1.8889
    3362       1.8775
    3363       1.7877
    3364       1.7822
    3365       1.7715
    3366       1.7557
    3367       1.7362
    3368       1.7047
    3369       1.8104
    3370       1.7112
    3371       1.7598
    3372       1.7942
    3373       1.7837
    3374       1.8479
    3375       1.8047
    3376       1.8803
    3377       1.7911
    3378       1.8581
    3379       1.8081
    3380       1.8166
    3381       1.7704
    3382       1.7029
    3383       1.7657
    3384       1.7886
    3385       1.7977
    3386       1.8304
    3387       1.7957
    3388       1.7523
    3389       1.7728
    3390       1.8002
    3391       1.8392
    3392       1.8721
    3393       1.7725
    3394       1.7505
    3395       1.8159
    3396       1.9276
    3397       1.9361
    3398       1.8830
    3399       1.8274
    3400       1.8710
    3401       1.8439
    3402       1.8002
    3403       1.7488
    3404       1.7638
    3405       1.8147
    3406       1.8062
    3407       1.8460
    3408       1.8956
    3409       1.8649
    3410       1.8309
    3411       1.8221
    3412       1.8465
    3413       1.9120
    3414       1.9418
    3415       1.9178
    3416       1.8660
    3417       1.8194
    3418       1.7956
    3419       1.8508
    3420       1.8217
    3421       1.8783
    3422       1.9984
    3423       1.8427
    3424       1.7960
    3425       1.8188
    3426       1.8991
    3427       1.9028
    3428       1.9450
    3429       1.9952
    3430       1.9189
    3431       1.9373
    3432       1.9334
    3433       1.9118
    3434       1.9464
    3435       1.9116
    3436       1.8839
    3437       1.8880
    3438       1.9407
    3439       1.9736
    3440       1.9574
    3441       1.9335
    3442       1.9318
    3443       1.9561
    3444       1.9361
    3445       2.0117
    3446       1.9467
    3447       1.9683
    3448       1.8778
    3449       1.8626
    3450       1.8666
    3451       1.8687
    3452       1.8777
    3453       1.8549
    3454       1.8699
    3455       1.8195
    3456       1.8787
    3457       1.9204
    3458       1.9446
    3459       1.9187
    3460       1.9200
    3461       1.9665
    3462       1.9381
    3463       1.9645
    3464       2.0171
    3465       2.0188
    3466       1.9248
    3467       1.8912
    3468       1.9723
    3469       1.8941
    3470       1.8329
    3471       1.9190
    3472       1.9275
    3473       1.8401
    3474       1.8819
    3475       1.9194
    3476       1.9276
    3477       1.9093
    3478       1.8839
    3479       1.8237
    3480       1.8823
    3481       1.8648
    3482       1.9074
    3483       1.9137
    3484       1.9013
    3485       1.8572
    3486       1.8511
    3487       1.9529
    3488       1.8852
    3489       1.9106
    3490       1.8708
    3491       1.9669
    3492       1.9779
    3493       1.9481
    3494       1.9109
    3495       1.8900
    3496       1.8640
    3497       1.9631
    3498       2.0046
    3499       2.0242
    3500       2.0376
    3501       2.0034
    3502       2.0094
    3503       2.0266
    3504       2.0440
    3505       1.9681
    3506       1.9114
    3507       1.9418
    3508       1.8936
    3509       1.9339
    3510       1.9046
    3511       1.8698
    3512       1.8383
    3513       1.9260
    3514       1.9211
    3515       1.9104
    3516       1.9905
    3517       1.9507
    3518       1.9736
    3519       1.9094
    3520       1.8949
    3521       1.8882
    3522       1.8947
    3523       1.8515
    3524       1.8673
    3525       1.8468
    3526       1.8588
    3527       1.8644
    3528       1.9248
    3529       1.9019
    3530       1.8609
    3531       1.8235
    3532       1.8761
    3533       1.8972
    3534       1.9700
    3535       2.0109
    3536       1.9548
    3537       1.9216
    3538       1.9653
    3539       1.9539
    3540       2.0002
    3541       1.9205
    3542       1.9340
    3543       1.9045
    3544       1.9361
    3545       1.9883
    3546       2.0338
    3547       1.9375
    3548       1.9203
    3549       1.9223
    3550       1.9431
    3551       1.9467
    3552       1.8868
    3553       1.9038
    3554       1.9721
    3555       1.8947
    3556       1.9116
    3557       1.9478
    3558       2.0260
    3559       1.9635
    3560       1.9943
    3561       2.0157
    3562       2.0067
    3563       2.0153
    3564       2.0634
    3565       1.9985
    3566       2.0173
    3567       1.9614
    3568       1.9839
    3569       1.9414
    3570       1.9371
    3571       1.9430
    3572       2.1009
    3573       2.0148
    3574       1.9509
    3575       1.9556
    3576       1.9254
    3577       1.9206
    3578       1.8825
    3579       1.8743
    3580       1.8146
    3581       1.7843
    3582       1.8642
    3583       1.8586
    3584       1.8755
    3585       1.8996
    3586       1.8976
    3587       1.8572
    3588       1.8694
    3589       1.9422
    3590       1.9524
    3591       1.9801
    3592       1.9293
    3593       1.8962
    3594       1.9028
    3595       1.8381
    3596       1.8731
    3597       1.8694
    3598       1.9007
    3599       1.8921
    3600       1.9510
    3601       1.9188
    3602       1.9122
    3603       1.9274
    3604       1.9789
    3605       1.9087
    3606       1.8630
    3607       1.8831
    3608       1.8977
    3609       1.8955
    3610       1.9235
    3611       1.9268
    3612       1.8935
    3613       2.0244
    3614       1.9151
    3615       2.0372
    3616       1.9339
    3617       1.8763
    3618       1.8422
    3619       1.9216
    3620       1.8858
    3621       1.9113
    3622       1.9496
    3623       1.9469
    3624       1.9482
    3625       1.9627
    3626       1.9656
    3627       1.9533
    3628       1.9056
    3629       1.9602
    3630       1.9704
    3631       1.9895
    3632       1.9086
    3633       1.8789
    3634       1.9504
    3635       1.9103
    3636       1.9140
    3637       1.8805
    3638       1.8859
    3639       1.8749
    3640       1.8543
    3641       1.8856
    3642       1.8213
    3643       1.8951
    3644       1.8589
    3645       1.8941
    3646       1.8864
    3647       1.8731
    3648       1.8565
    3649       1.8543
    3650       1.8649
    3651       1.8942
    3652       1.8188
    3653       1.8404
    3654       1.8697
    3655       1.9244
    3656       1.9053
    3657       1.8308
    3658       1.8646
    3659       1.8548
    3660       1.8838
    3661       1.9320
    3662       1.9346
    3663       1.9267
    3664       1.8667
    3665       1.9762
    3666       1.9301
    3667       1.9099
    3668       1.9968
    3669       2.0091
    3670       1.9238
    3671       1.9746
    3672       1.9678
    3673       1.9359
    3674       1.9215
    3675       1.9479
    3676       1.9420
    3677       1.9367
    3678       1.8368
    3679       1.8110
    3680       1.7778
    3681       1.8320
    3682       1.8055
    3683       1.7825
    3684       1.8040
    3685       1.8477
    3686       1.9047
    3687       1.8546
    3688       1.8572
    3689       1.8440
    3690       1.8828
    3691       1.8636
    3692       1.8943
    3693       1.9161
    3694       1.9132
    3695       1.9513
    3696       1.9035
    3697       1.9154
    3698       1.8645
    3699       1.9253
    3700       1.9270
    3701       1.9231
    3702       1.9319
    3703       1.8955
    3704       1.8993
    3705       1.9293
    3706       1.9560
    3707       2.0021
    3708       2.0435
    3709       1.9787
    3710       2.1313
    3711       2.0409
    3712       2.0726
    3713       1.9869
    3714       2.0173
    3715       2.0050
    3716       1.9344
    3717       1.9991
    3718       2.0291
    3719       2.0297
    3720       2.0527
    3721       2.0266
    3722       2.0665
    3723       2.0620
    3724       2.0905
    3725       2.1704
    3726       2.1244
    3727       2.2080
    3728       2.1720
    3729       2.1580
    3730       2.1803
    3731       2.1237
    3732       2.1145
    3733       2.0745
    3734       2.0422
    3735       2.0153
    3736       1.9486
    3737       1.9921
    3738       1.9899
    3739       2.0690
    3740       1.9980
    3741       1.9828
    3742       1.9913
    3743       2.0295
    3744       2.0010
    3745       2.0080
    3746       2.1212
    3747       2.1124
    3748       2.1307
    3749       2.1708
    3750       2.1240
    3751       2.1327
    3752       2.1167
    3753       2.1571
    3754       2.1870
    3755       2.1199
    3756       2.1632
    3757       2.1599
    3758       2.1168
    3759       2.1320
    3760       2.0945
    3761       2.0107
    3762       2.0318
    3763       2.0622
    3764       2.0220
    3765       2.0645
    3766       2.1093
    3767       2.0597
    3768       2.1121
    3769       2.0832
    3770       2.0773
    3771       2.0709
    3772       2.1009
    3773       2.0562
    3774       2.0771
    3775       2.1201
    3776       2.1310
    3777       2.0512
    3778       2.0976
    3779       2.0178
    3780       2.0563
    3781       2.0424
    3782       2.0568
    3783       2.0931
    3784       2.0651
    3785       2.0952
    3786       2.0921
    3787       1.9710
    3788       2.0458
    3789       2.0613
    3790       2.0503
    3791       2.0926
    3792       2.1031
    3793       1.9728
    3794       2.0547
    3795       2.0214
    3796       2.0770
    3797       2.1343
    3798       2.1663
    3799       2.2246
    3800       2.1835
    3801       2.1078
    3802       2.0720
    3803       2.0788
    3804       2.1347
    3805       2.1343
    3806       2.1259
    3807       2.2104
    3808       2.0784
    3809       2.0612
    3810       2.0737
    3811       2.1397
    3812       2.1224
    3813       2.0904
    3814       2.1156
    3815       2.0678
    3816       2.0908
    3817       2.0739
    3818       2.0292
    3819       2.0127
    3820       2.0488
    3821       2.0866
    3822       2.0757
    3823       2.0958
    3824       2.0580
    3825       2.0890
    3826       2.0452
    3827       1.9175
    3828       2.0288
    3829       2.0169
    3830       2.0046
    3831       2.0243
    3832       2.0368
    3833       2.1499
    3834       2.0408
    3835       2.0937
    3836       2.1593
    3837       2.1943
    3838       2.1394
    3839       2.2293
