#Frame        chain_C
    4345       2.2035
    4346       2.1685
    4347       2.1779
    4348       2.0157
    4349       2.0434
    4350       2.0519
    4351       2.0258
    4352       2.0832
    4353       1.8761
    4354       1.9743
    4355       2.0389
    4356       1.9551
    4357       2.1011
    4358       2.0818
    4359       2.1855
    4360       2.0957
    4361       1.9565
    4362       1.9334
    4363       1.9230
    4364       1.8886
    4365       1.9287
    4366       2.0023
    4367       1.9793
    4368       1.8705
    4369       1.9715
    4370       1.8220
    4371       1.8619
    4372       1.9580
    4373       1.9134
    4374       1.9510
    4375       1.9766
    4376       1.8885
    4377       1.7790
    4378       1.7755
    4379       1.7618
    4380       1.7400
    4381       1.8099
    4382       1.9948
    4383       1.9625
    4384       1.9730
    4385       1.9872
    4386       2.0387
    4387       2.0093
    4388       2.0003
    4389       2.0293
    4390       2.2213
    4391       2.1870
    4392       2.1690
    4393       2.1233
    4394       2.1511
    4395       2.1160
    4396       2.1052
    4397       2.0469
    4398       1.9930
    4399       2.0536
    4400       2.0344
    4401       2.1262
    4402       2.0384
    4403       2.0217
    4404       2.0317
    4405       1.9593
    4406       1.9551
    4407       1.8993
    4408       1.9781
    4409       1.8371
    4410       1.9189
    4411       1.9739
    4412       1.9214
    4413       1.9282
    4414       1.8641
    4415       1.9947
    4416       1.9224
    4417       2.0281
    4418       2.0740
    4419       2.0751
    4420       2.1523
    4421       2.0337
    4422       2.0776
    4423       2.1566
    4424       2.0783
    4425       2.2630
    4426       2.1737
    4427       2.0908
    4428       2.0640
    4429       2.1914
    4430       2.2045
    4431       2.1288
    4432       2.1370
    4433       2.2218
    4434       2.0915
    4435       2.0838
    4436       2.0752
    4437       2.0726
    4438       2.1105
    4439       2.0516
    4440       2.0372
    4441       2.1322
    4442       2.0946
    4443       2.1195
    4444       2.1184
    4445       1.9821
    4446       2.1957
    4447       2.2623
    4448       2.1242
    4449       2.1842
    4450       2.0562
    4451       2.2114
    4452       2.1561
    4453       2.2170
    4454       2.1396
    4455       2.2127
    4456       2.1729
    4457       2.0988
    4458       2.0976
    4459       2.1216
    4460       2.0657
    4461       2.2187
    4462       2.1080
    4463       2.0635
    4464       1.9765
    4465       2.0816
    4466       2.0728
    4467       2.1464
    4468       2.0781
    4469       1.9955
    4470       2.0743
    4471       1.9900
    4472       1.9179
    4473       1.9508
    4474       2.0097
    4475       2.0626
    4476       2.1999
    4477       2.2404
    4478       2.2510
    4479       2.3041
    4480       2.1793
    4481       2.2085
    4482       2.2537
    4483       2.2385
    4484       2.3871
    4485       2.2799
    4486       2.2002
    4487       2.2417
    4488       2.2584
    4489       2.1477
    4490       2.0963
    4491       2.1567
    4492       1.9312
    4493       2.1080
    4494       2.0516
    4495       2.0172
    4496       2.0054
    4497       2.0138
    4498       2.0806
    4499       2.0595
    4500       2.0091
    4501       2.0297
    4502       2.0044
    4503       1.9716
    4504       1.9040
    4505       1.9051
    4506       1.9533
    4507       2.1607
    4508       2.1017
    4509       2.0321
    4510       1.9400
    4511       1.8881
    4512       2.0734
    4513       2.1435
    4514       2.0542
    4515       2.0611
    4516       1.9976
    4517       2.0516
    4518       2.0561
    4519       2.2372
    4520       2.0735
    4521       2.2571
    4522       2.1385
    4523       2.0208
    4524       1.7571
    4525       1.9585
    4526       1.9229
    4527       1.8400
    4528       1.8190
    4529       1.8266
    4530       1.8327
    4531       1.9513
    4532       1.8182
    4533       1.8185
    4534       1.7417
    4535       1.8528
    4536       1.7693
    4537       1.7882
    4538       1.8050
    4539       1.8882
    4540       1.8038
    4541       1.8804
    4542       1.9762
    4543       1.9308
    4544       1.9435
    4545       1.9060
    4546       1.8902
    4547       1.6864
    4548       1.7986
    4549       1.8102
    4550       1.8387
    4551       1.7856
    4552       1.7095
    4553       1.7796
    4554       1.8974
    4555       1.8432
    4556       1.8288
    4557       1.8105
    4558       2.0575
    4559       1.9259
    4560       1.8088
    4561       1.9910
    4562       1.9278
    4563       1.7879
    4564       1.9022
    4565       1.9056
    4566       2.0085
    4567       1.9695
    4568       1.9184
    4569       2.0356
    4570       1.9806
    4571       2.0184
    4572       2.0439
    4573       2.1479
    4574       1.9898
    4575       2.0520
    4576       1.9934
    4577       2.0590
    4578       2.1233
    4579       1.9295
    4580       1.9400
    4581       1.8934
    4582       1.9299
    4583       1.9573
    4584       1.8625
    4585       1.9582
    4586       1.9746
    4587       1.8610
    4588       1.9375
    4589       1.9741
    4590       1.9346
    4591       1.9790
    4592       1.8233
    4593       1.8689
    4594       1.9814
    4595       1.9327
    4596       1.7726
    4597       1.9187
    4598       1.8961
    4599       1.8809
    4600       2.0275
    4601       1.9412
    4602       1.8697
    4603       1.8925
    4604       1.8317
    4605       1.9532
    4606       1.9400
    4607       1.9598
    4608       1.9458
    4609       1.9767
    4610       1.9607
    4611       1.9532
    4612       1.9682
    4613       1.9679
    4614       1.8297
    4615       1.8820
    4616       1.9543
    4617       1.9641
    4618       2.0437
    4619       2.0783
    4620       2.0103
    4621       1.9257
    4622       2.1277
    4623       2.0199
    4624       2.2584
    4625       2.0552
    4626       2.0991
    4627       1.9816
    4628       1.9958
    4629       1.9867
    4630       2.0750
    4631       2.1133
    4632       1.9206
    4633       1.8856
    4634       1.9793
    4635       2.1298
    4636       2.2428
    4637       2.1758
    4638       2.1257
    4639       2.1502
    4640       2.0640
    4641       1.9367
    4642       1.9613
    4643       2.0222
    4644       2.0155
    4645       2.1303
    4646       2.1111
    4647       2.0907
    4648       2.0079
    4649       2.0119
    4650       2.0482
    4651       1.9008
    4652       2.0795
    4653       2.0459
    4654       1.9288
    4655       1.8901
    4656       1.8615
    4657       1.9140
    4658       1.8656
    4659       1.7723
    4660       1.7678
    4661       1.7063
    4662       1.8738
    4663       1.9120
    4664       1.8452
    4665       1.8992
    4666       1.9134
    4667       1.8179
    4668       1.9345
    4669       1.9144
    4670       1.8345
    4671       1.8481
    4672       1.8334
    4673       1.7012
    4674       1.8913
    4675       1.9104
    4676       1.8596
    4677       1.9119
    4678       2.0170
    4679       1.8719
    4680       1.7826
    4681       1.8459
    4682       1.9285
    4683       2.0016
    4684       1.9906
    4685       2.0318
    4686       2.0742
    4687       1.9297
    4688       2.0582
    4689       1.9942
    4690       2.0120
    4691       1.8691
    4692       1.9897
    4693       2.0268
    4694       1.9266
    4695       1.9600
    4696       1.9287
    4697       1.9352
    4698       1.9060
    4699       1.9573
    4700       1.8941
    4701       1.9982
    4702       1.9982
    4703       2.0501
    4704       2.0721
    4705       1.9155
    4706       1.9017
    4707       2.0769
    4708       2.0846
    4709       2.0959
    4710       2.1294
    4711       1.8552
    4712       1.9753
    4713       1.9003
    4714       1.8136
    4715       1.8504
    4716       1.9006
    4717       2.0374
    4718       1.8736
    4719       1.9580
    4720       2.0453
    4721       2.0806
    4722       2.0196
    4723       1.9217
    4724       1.9738
    4725       1.9454
    4726       1.9904
    4727       2.0765
    4728       1.9126
    4729       1.8792
    4730       1.7990
    4731       1.9798
    4732       1.9286
    4733       2.0525
    4734       2.0460
    4735       2.0178
    4736       2.1656
    4737       2.0687
    4738       2.1784
    4739       2.2014
    4740       2.2441
    4741       2.1780
    4742       2.2424
    4743       2.2065
    4744       2.1707
    4745       2.1265
    4746       2.1499
    4747       2.0963
    4748       1.9260
    4749       1.8395
    4750       1.8414
    4751       2.0197
    4752       1.8908
    4753       1.9459
    4754       1.8079
    4755       1.7581
    4756       1.9116
    4757       1.8202
    4758       1.9169
    4759       1.8398
    4760       1.9695
    4761       1.8899
    4762       1.8875
    4763       1.8816
    4764       1.7904
    4765       1.9607
    4766       1.9143
    4767       1.9909
    4768       2.0038
    4769       1.9402
    4770       1.8970
    4771       2.0060
    4772       1.9771
    4773       1.9746
    4774       2.0264
    4775       1.9418
    4776       2.0236
    4777       1.9009
    4778       1.9041
    4779       1.8633
    4780       2.0428
    4781       1.9403
    4782       1.9257
    4783       1.8975
    4784       1.9522
    4785       1.8686
    4786       2.0328
    4787       2.0078
    4788       1.9164
    4789       1.9715
    4790       1.9017
    4791       1.8806
    4792       1.9971
    4793       1.9537
    4794       1.9452
    4795       1.9258
    4796       1.8537
    4797       1.8160
    4798       1.9263
    4799       1.7458
    4800       1.8576
    4801       1.8700
    4802       1.7736
    4803       1.9387
    4804       1.8616
    4805       1.8706
    4806       1.8258
    4807       1.7809
    4808       1.8423
    4809       1.8574
    4810       2.0512
    4811       2.0281
    4812       2.0731
    4813       2.0721
    4814       1.9326
    4815       1.9304
    4816       2.0537
    4817       1.9604
    4818       1.9446
    4819       1.9694
    4820       1.9156
    4821       1.8975
    4822       1.9852
    4823       2.0498
    4824       2.0058
    4825       2.1207
    4826       1.9791
    4827       2.0895
    4828       2.0817
    4829       2.0617
    4830       2.0417
    4831       1.9738
    4832       2.0322
    4833       1.9558
    4834       1.9249
    4835       2.1478
    4836       2.0174
    4837       1.9173
    4838       1.9667
    4839       2.0446
    4840       1.9968
    4841       1.8855
    4842       1.9611
    4843       2.1063
    4844       1.9964
    4845       1.9633
    4846       1.9827
    4847       1.9161
    4848       2.0081
    4849       1.8841
    4850       1.9618
    4851       1.8690
    4852       1.9941
    4853       1.9333
    4854       2.0460
    4855       2.0186
    4856       2.1069
    4857       2.1033
    4858       1.9913
    4859       2.0137
    4860       1.8380
    4861       2.0156
    4862       2.0339
    4863       2.0060
    4864       2.0010
    4865       2.1705
    4866       2.0781
    4867       2.2446
    4868       2.1275
    4869       1.9357
    4870       2.0616
    4871       2.0546
    4872       2.1513
    4873       2.0735
    4874       2.0804
    4875       2.0797
    4876       2.1520
    4877       1.9838
    4878       1.9049
    4879       2.0309
    4880       2.0479
    4881       2.1198
    4882       1.9961
    4883       2.2100
    4884       2.1747
    4885       1.9971
    4886       2.1207
    4887       2.0483
    4888       2.0563
    4889       2.0841
    4890       2.1257
    4891       2.1320
    4892       2.0601
    4893       2.0468
    4894       2.0684
    4895       1.9184
    4896       2.0664
    4897       1.9810
    4898       2.0704
    4899       1.9428
    4900       1.9223
    4901       1.9291
    4902       1.8897
    4903       1.8536
    4904       1.8547
    4905       1.9221
    4906       1.8101
    4907       1.9601
    4908       1.9326
    4909       1.8610
    4910       1.9982
    4911       1.9653
    4912       2.0101
    4913       2.0464
    4914       1.9567
    4915       2.0854
    4916       2.2747
    4917       2.0642
    4918       2.0922
    4919       2.0821
    4920       2.0474
    4921       2.0288
    4922       2.0736
    4923       1.9705
    4924       2.0162
    4925       2.1867
    4926       2.0424
    4927       2.0517
    4928       2.0946
    4929       2.0120
    4930       2.0292
    4931       1.9723
    4932       1.8802
    4933       1.9673
    4934       2.0349
    4935       2.0027
    4936       2.0606
    4937       2.0052
    4938       2.1637
    4939       2.1361
    4940       1.9865
    4941       1.9720
    4942       2.0787
    4943       2.0858
    4944       1.9546
    4945       2.0618
    4946       2.1990
    4947       2.1064
    4948       2.2575
    4949       2.2834
    4950       2.2257
    4951       2.0622
    4952       2.1392
    4953       2.1403
    4954       2.0475
    4955       2.1661
    4956       2.1177
    4957       2.0449
    4958       2.1018
    4959       1.9568
    4960       1.8713
    4961       1.9109
    4962       1.8704
    4963       2.0310
    4964       2.0639
    4965       2.0511
    4966       1.9902
    4967       1.8710
    4968       1.9165
    4969       1.9171
    4970       1.9402
    4971       1.8447
    4972       1.8847
    4973       1.8627
    4974       2.0356
    4975       1.9041
    4976       1.9750
    4977       2.0363
    4978       2.0800
    4979       1.9671
    4980       1.9617
    4981       1.9773
    4982       2.0674
    4983       1.9065
    4984       2.0373
    4985       2.0616
    4986       2.0517
    4987       2.0949
    4988       1.9752
    4989       2.0914
    4990       1.9102
    4991       1.9900
    4992       2.0707
    4993       1.9712
    4994       2.0462
    4995       2.0249
    4996       2.0895
    4997       1.9447
    4998       1.9591
    4999       1.9116
    5000       1.9116
    5001       1.8531
    5002       1.8436
    5003       1.9324
    5004       2.0763
    5005       2.0316
    5006       2.0147
    5007       1.9943
    5008       2.0423
    5009       2.1770
    5010       2.0630
    5011       2.0683
    5012       2.0153
    5013       1.9670
    5014       1.9527
    5015       1.9061
    5016       1.9730
    5017       1.9349
    5018       1.8703
    5019       1.9500
    5020       1.8631
    5021       2.1709
    5022       2.0017
    5023       1.9728
    5024       2.2110
    5025       2.0186
    5026       1.9837
    5027       1.9469
    5028       2.0035
    5029       2.0743
    5030       2.0635
    5031       1.9665
    5032       2.0252
    5033       2.0117
    5034       2.0245
    5035       1.9409
    5036       1.9072
    5037       1.8713
    5038       1.9012
    5039       1.7717
    5040       2.0099
    5041       1.9802
    5042       2.0042
    5043       1.8831
    5044       2.1289
    5045       2.0563
    5046       1.9096
    5047       2.0377
    5048       1.9037
    5049       2.0451
    5050       2.0629
    5051       1.9937
    5052       2.0523
    5053       1.9951
    5054       1.8764
    5055       1.9758
    5056       2.0254
    5057       1.9094
    5058       2.1734
    5059       2.0466
    5060       2.0623
    5061       2.1412
    5062       1.9482
    5063       1.9924
    5064       1.8748
    5065       1.9488
    5066       2.0101
    5067       2.0397
    5068       2.0553
    5069       1.9862
    5070       1.8993
    5071       1.8239
    5072       1.9651
    5073       1.9718
    5074       2.0799
    5075       1.9657
    5076       2.0478
    5077       2.1557
    5078       2.2130
    5079       2.2211
    5080       2.0580
    5081       2.1445
    5082       2.3004
    5083       2.2947
    5084       2.1703
    5085       2.1352
    5086       2.0552
    5087       2.0383
    5088       1.9756
    5089       1.9218
    5090       2.0462
    5091       1.9910
    5092       1.9399
    5093       1.9895
    5094       2.0140
    5095       2.1458
    5096       1.9999
    5097       2.0697
    5098       2.0867
    5099       2.0450
    5100       2.0930
    5101       2.0117
    5102       1.9939
    5103       1.9503
    5104       2.0626
    5105       1.9671
    5106       2.0956
    5107       1.9247
    5108       2.0065
    5109       1.9496
    5110       2.0431
    5111       2.0161
    5112       2.0135
    5113       2.0720
    5114       1.8910
    5115       2.1030
    5116       2.1621
    5117       2.0013
    5118       1.9332
    5119       2.0004
    5120       1.9364
    5121       1.9450
    5122       2.0335
    5123       2.1069
    5124       1.9321
    5125       1.9118
    5126       1.9184
    5127       2.0871
    5128       1.9711
    5129       1.9628
    5130       1.8835
    5131       1.8881
    5132       1.9954
    5133       1.8727
    5134       1.8270
    5135       1.8434
    5136       1.8680
    5137       1.8974
    5138       1.8024
    5139       1.7700
    5140       1.7902
    5141       1.7993
    5142       1.8167
    5143       1.8928
    5144       1.9500
    5145       1.9747
    5146       1.8878
    5147       1.8741
    5148       1.8478
    5149       1.9205
    5150       1.9146
    5151       1.7420
    5152       1.7541
    5153       1.8316
    5154       1.8427
    5155       1.9436
    5156       2.0394
    5157       2.0288
    5158       1.9322
    5159       2.0278
    5160       1.8460
    5161       1.9882
    5162       2.0818
    5163       1.9777
    5164       1.8426
    5165       1.9614
    5166       1.9501
    5167       1.9928
    5168       1.9908
    5169       2.0350
    5170       2.0272
    5171       2.0220
    5172       1.8865
    5173       1.9375
    5174       1.8452
    5175       1.9560
    5176       1.8301
    5177       1.9020
    5178       1.8690
    5179       1.8924
    5180       1.8006
    5181       1.9451
    5182       1.8306
    5183       1.9486
    5184       2.0947
    5185       1.7866
    5186       1.8837
    5187       1.8767
    5188       2.0024
    5189       1.8844
    5190       1.8729
    5191       1.8525
    5192       1.8840
    5193       1.9638
    5194       1.9584
    5195       2.0237
    5196       2.1971
    5197       1.9867
    5198       1.9479
    5199       1.8877
    5200       2.0792
    5201       2.0835
    5202       2.0232
    5203       1.9399
    5204       1.9799
    5205       1.9151
    5206       1.8803
    5207       1.9475
    5208       2.0205
    5209       1.9952
    5210       1.9902
    5211       2.0666
    5212       2.0052
    5213       2.0258
    5214       2.0649
    5215       1.9851
    5216       2.0626
    5217       2.1867
    5218       2.0515
    5219       2.0276
    5220       1.9893
    5221       1.9251
    5222       1.9598
    5223       1.9557
    5224       1.9825
    5225       1.9379
    5226       1.9021
    5227       1.9905
    5228       2.0992
    5229       2.0716
    5230       2.1088
    5231       1.9237
    5232       1.9071
    5233       2.0630
    5234       1.9667
    5235       2.0000
    5236       1.8332
    5237       1.8816
    5238       1.7985
    5239       1.7734
    5240       1.7053
    5241       1.7586
    5242       1.7608
    5243       1.6585
    5244       1.7244
    5245       1.7391
    5246       1.8446
    5247       1.7317
    5248       1.7745
    5249       1.7562
    5250       1.8898
    5251       1.9285
    5252       1.9038
    5253       1.8457
    5254       1.8151
    5255       1.9852
    5256       1.9190
    5257       1.9680
    5258       1.8741
    5259       1.9253
    5260       1.9097
    5261       1.9078
    5262       1.9905
    5263       1.8797
    5264       2.0293
    5265       2.0358
    5266       1.9545
    5267       1.9352
    5268       2.0163
    5269       2.0149
    5270       1.9851
    5271       2.0060
    5272       1.9502
    5273       2.1106
    5274       2.0280
    5275       1.9906
    5276       2.0398
    5277       2.0296
    5278       1.9246
    5279       1.9013
    5280       1.8200
    5281       1.8903
    5282       1.9104
    5283       1.9788
    5284       1.9755
    5285       1.9934
    5286       1.9151
    5287       1.9249
    5288       1.9376
    5289       1.8643
    5290       2.0140
    5291       1.9704
    5292       1.9163
    5293       1.9733
    5294       1.9808
    5295       2.0043
    5296       2.0086
    5297       2.0283
    5298       2.0192
    5299       2.0692
    5300       2.0109
    5301       2.0251
    5302       2.0589
    5303       2.0262
    5304       2.1280
    5305       2.0698
    5306       2.0725
    5307       2.0263
    5308       2.0350
    5309       2.0211
    5310       2.0064
    5311       1.8611
    5312       1.9679
    5313       2.0493
    5314       2.0049
    5315       2.0006
    5316       2.0581
    5317       1.9248
    5318       2.0300
    5319       1.9666
    5320       1.9353
    5321       2.0177
    5322       2.0779
    5323       1.9855
    5324       1.9470
    5325       2.1112
    5326       1.9831
    5327       1.8545
    5328       1.9296
    5329       1.9518
    5330       1.9357
    5331       2.1220
    5332       2.0928
    5333       2.0657
    5334       2.0681
    5335       2.0405
    5336       2.0761
    5337       2.0127
    5338       1.9941
    5339       2.0313
    5340       2.0027
    5341       2.0510
    5342       2.0307
    5343       2.0171
    5344       2.0866
    5345       2.0777
    5346       2.0766
    5347       2.0781
    5348       2.0952
    5349       2.0344
    5350       1.9729
    5351       1.9837
    5352       1.9463
    5353       1.9669
    5354       1.9234
    5355       1.9405
    5356       1.9870
    5357       1.9156
    5358       1.8970
    5359       1.9128
    5360       1.8589
    5361       1.8605
    5362       1.8692
    5363       1.8730
    5364       1.7971
    5365       1.9024
    5366       1.9142
    5367       1.8782
    5368       1.9731
    5369       1.9882
    5370       1.9224
    5371       1.9663
    5372       1.7993
    5373       1.7622
    5374       1.8061
    5375       1.9325
    5376       1.8655
    5377       2.0013
    5378       1.9003
    5379       1.8286
    5380       1.8967
    5381       1.9241
    5382       1.9951
    5383       1.9677
    5384       1.8919
    5385       2.0653
    5386       2.0868
    5387       2.0597
    5388       1.9263
    5389       2.0843
    5390       1.9561
    5391       2.0328
    5392       1.9965
    5393       2.0301
    5394       1.9047
    5395       1.9464
    5396       2.0210
    5397       1.9272
    5398       1.7059
    5399       1.9217
    5400       1.8239
    5401       1.8167
    5402       1.8945
    5403       1.8779
    5404       1.8445
    5405       1.8939
    5406       1.9300
    5407       1.8427
    5408       1.7971
    5409       1.7233
    5410       1.9092
    5411       1.8016
    5412       1.8121
    5413       1.8936
    5414       1.9081
    5415       1.8441
    5416       1.9078
    5417       1.8566
    5418       1.8951
    5419       1.8761
    5420       1.9062
    5421       1.9024
    5422       2.0176
    5423       1.8065
    5424       1.8338
    5425       1.7415
    5426       1.8917
    5427       2.0395
    5428       1.8878
    5429       1.7824
    5430       1.8500
    5431       1.7887
    5432       1.8819
    5433       1.9108
    5434       1.8285
    5435       1.9079
    5436       1.8599
    5437       1.8981
    5438       1.9711
    5439       1.8821
    5440       1.8345
    5441       1.9833
    5442       2.0130
    5443       1.9129
    5444       1.9847
    5445       1.9850
    5446       1.9941
    5447       2.0517
    5448       2.1321
    5449       1.9438
    5450       1.9504
    5451       1.8583
    5452       1.9747
    5453       1.9921
    5454       1.9895
    5455       2.0198
    5456       2.0252
    5457       1.8816
    5458       1.8821
    5459       1.9345
    5460       1.8926
    5461       1.9206
    5462       2.0634
    5463       1.9644
    5464       2.1358
    5465       2.0022
    5466       2.0858
    5467       2.0833
    5468       2.0529
    5469       2.1496
    5470       2.2038
    5471       2.2018
    5472       2.1085
    5473       2.0935
    5474       2.1779
    5475       2.1698
    5476       2.1940
    5477       2.1315
    5478       2.0182
    5479       2.1001
    5480       2.0428
    5481       2.0250
    5482       2.1571
    5483       2.0420
    5484       1.9371
    5485       2.0675
    5486       2.1048
    5487       2.0787
    5488       2.0767
    5489       2.0335
    5490       1.9662
    5491       2.0544
    5492       2.1644
    5493       2.2485
    5494       2.2616
    5495       2.1190
    5496       2.1428
    5497       2.0802
    5498       1.9898
    5499       2.0533
    5500       2.0264
    5501       2.0260
    5502       2.0629
    5503       2.0784
    5504       2.0805
    5505       2.1296
    5506       1.9794
    5507       2.1253
    5508       2.0512
    5509       2.1846
    5510       2.0142
    5511       2.0540
    5512       2.0118
    5513       2.1300
    5514       2.2013
    5515       2.1180
    5516       2.0277
    5517       1.9665
    5518       2.0454
    5519       2.0435
    5520       1.9603
    5521       1.9739
    5522       2.0251
    5523       1.9798
    5524       1.9877
    5525       1.8774
    5526       1.7203
    5527       1.9515
    5528       1.8648
    5529       1.8725
    5530       1.9112
    5531       1.9474
    5532       1.8957
    5533       1.9109
    5534       1.9624
    5535       1.9172
    5536       1.8049
    5537       1.9365
    5538       1.9429
    5539       1.9653
    5540       2.1779
    5541       2.0196
    5542       1.9993
    5543       1.9465
    5544       1.8234
    5545       1.8900
    5546       2.0001
    5547       1.9238
    5548       1.8975
    5549       1.8825
    5550       2.0484
    5551       2.0447
    5552       2.0881
    5553       2.0285
    5554       2.0105
    5555       1.9764
    5556       1.9269
    5557       1.9575
    5558       2.0556
    5559       2.0367
    5560       1.9659
    5561       1.8167
    5562       2.0564
    5563       2.0424
    5564       2.0673
    5565       2.0977
    5566       2.0029
    5567       2.0782
    5568       1.9804
    5569       2.0148
    5570       2.0726
    5571       2.1611
    5572       2.0466
    5573       2.2512
    5574       2.1092
    5575       2.0673
    5576       1.9411
    5577       2.0437
    5578       2.0954
    5579       2.0496
    5580       2.0103
    5581       1.8715
    5582       1.9268
    5583       2.0818
    5584       2.0239
    5585       1.7845
    5586       1.7949
    5587       2.0192
    5588       2.0144
    5589       2.1013
    5590       1.8686
    5591       2.0648
    5592       2.0175
    5593       2.0597
    5594       2.1411
    5595       1.9277
    5596       2.0560
    5597       1.9832
    5598       2.0440
    5599       2.0308
    5600       1.9784
    5601       1.9559
    5602       1.9665
    5603       2.0149
    5604       2.0263
    5605       1.9640
    5606       1.9529
    5607       1.9793
    5608       2.1665
    5609       2.1022
    5610       2.0554
    5611       2.0869
    5612       2.0586
    5613       1.9316
    5614       1.9507
    5615       1.9809
    5616       1.9210
    5617       1.9576
    5618       2.0897
    5619       2.0064
    5620       2.0418
    5621       2.0111
    5622       2.0657
    5623       2.1302
    5624       2.0540
    5625       2.0729
    5626       2.2049
    5627       2.1465
    5628       2.0152
    5629       1.9831
    5630       2.0900
    5631       2.1286
    5632       1.9701
    5633       2.0418
    5634       2.0537
    5635       2.0461
    5636       2.0107
    5637       1.9651
    5638       2.0739
    5639       2.0575
    5640       2.1688
    5641       2.0821
    5642       2.1940
    5643       2.0310
    5644       1.9298
    5645       1.9503
    5646       2.0151
    5647       2.0566
    5648       2.0097
    5649       2.0326
    5650       1.9579
    5651       2.0791
    5652       2.0061
    5653       1.9831
    5654       2.0487
    5655       2.0365
    5656       2.0609
    5657       2.0969
    5658       2.0795
    5659       2.0144
    5660       2.1896
    5661       2.1606
    5662       2.1319
    5663       2.0756
    5664       2.0324
    5665       2.0772
    5666       1.9686
    5667       1.9669
    5668       2.0517
    5669       1.9615
    5670       2.0625
    5671       2.1359
    5672       2.0452
    5673       2.1148
    5674       2.1071
    5675       2.2017
    5676       2.1604
    5677       2.1221
    5678       2.0448
    5679       2.0565
    5680       1.9548
    5681       1.9546
    5682       1.9282
    5683       1.9491
    5684       1.9982
    5685       1.8924
    5686       1.8720
    5687       1.8637
    5688       1.9268
    5689       1.9269
    5690       1.9288
    5691       1.8215
    5692       1.9514
    5693       1.9766
    5694       2.0697
    5695       1.9823
    5696       2.0858
    5697       2.0575
    5698       2.0636
    5699       2.1156
    5700       2.1135
    5701       2.0463
    5702       2.0467
    5703       2.0860
    5704       1.9236
    5705       1.9733
    5706       2.0196
    5707       1.9791
    5708       1.9825
    5709       1.9594
    5710       1.9685
    5711       1.9303
    5712       1.9824
    5713       2.0792
    5714       1.9537
    5715       1.8711
    5716       1.7603
    5717       1.9098
    5718       1.9041
    5719       1.9275
    5720       1.8897
    5721       1.8800
    5722       1.9464
    5723       1.7907
    5724       1.9572
    5725       2.0127
    5726       1.8836
    5727       1.8602
    5728       1.9609
    5729       1.9361
    5730       1.9357
    5731       1.8411
    5732       1.9865
    5733       1.9083
    5734       2.0006
    5735       1.9839
    5736       1.9365
    5737       1.9281
    5738       1.9863
    5739       1.8890
    5740       1.8113
    5741       1.9261
    5742       2.0216
    5743       1.9322
    5744       1.8112
    5745       1.8340
    5746       1.8871
    5747       1.8982
    5748       2.0699
    5749       2.0720
    5750       2.0363
    5751       1.9797
    5752       1.9051
    5753       1.9673
    5754       1.8540
    5755       1.9891
    5756       2.0250
    5757       1.9054
    5758       1.9110
    5759       1.9657
    5760       2.0418
    5761       2.0557
    5762       1.9908
    5763       1.9583
    5764       1.9269
    5765       2.0809
    5766       1.9152
    5767       1.9837
    5768       1.9140
    5769       1.9621
    5770       2.0189
    5771       2.0097
    5772       1.8968
    5773       1.9915
    5774       1.9624
    5775       1.8447
    5776       1.8794
    5777       1.9112
    5778       1.9505
    5779       2.0507
    5780       2.0697
    5781       1.9725
    5782       1.9924
    5783       1.9873
    5784       1.9138
    5785       2.0896
    5786       1.9652
    5787       1.9022
    5788       1.9077
    5789       1.8056
    5790       1.8323
    5791       1.8563
    5792       1.8437
    5793       1.9045
    5794       1.7944
    5795       1.9271
    5796       1.9012
    5797       1.8823
    5798       1.9809
    5799       1.8358
    5800       1.8597
    5801       1.7954
    5802       1.8344
    5803       1.8970
    5804       1.9080
    5805       1.8738
    5806       1.9041
    5807       2.0083
    5808       1.9548
    5809       1.8962
    5810       1.9208
    5811       1.8304
    5812       1.8112
    5813       1.8888
    5814       1.9613
    5815       1.9839
    5816       1.9598
    5817       1.9154
    5818       1.9335
    5819       1.8105
    5820       1.9045
    5821       1.8035
    5822       1.8929
    5823       1.8592
    5824       1.8142
    5825       1.8413
    5826       1.7512
    5827       1.7888
    5828       1.8325
    5829       1.7624
    5830       1.6765
    5831       1.7785
    5832       1.8336
    5833       1.8714
    5834       1.8599
    5835       1.9289
    5836       1.7820
    5837       1.8456
    5838       1.9095
    5839       1.9851
    5840       1.9241
    5841       1.9241
    5842       1.9426
    5843       1.9263
    5844       2.0742
    5845       2.1104
    5846       2.0512
    5847       2.0479
    5848       2.0762
    5849       2.0665
    5850       2.0135
    5851       2.0041
    5852       2.0304
    5853       1.9298
    5854       2.0586
    5855       2.0850
    5856       1.9377
    5857       1.9515
    5858       2.0268
    5859       1.9362
    5860       1.9180
    5861       1.8035
    5862       1.8293
    5863       1.8095
    5864       1.9135
    5865       1.8579
    5866       1.9047
    5867       1.8908
    5868       1.9196
    5869       1.9367
    5870       1.9389
    5871       1.9863
    5872       1.9769
    5873       1.9978
    5874       2.0615
    5875       2.0698
    5876       2.0223
    5877       1.9989
    5878       1.9931
    5879       1.8591
    5880       2.0275
    5881       1.9059
    5882       1.8745
    5883       2.0629
    5884       2.0246
    5885       1.9953
    5886       1.8608
    5887       1.9544
    5888       1.9872
    5889       2.0478
    5890       2.0509
    5891       2.0474
    5892       2.1060
    5893       2.1701
    5894       2.1504
    5895       2.2022
    5896       2.2032
    5897       2.2530
    5898       2.1244
