#Frame        chain_A
    4776       1.0836
    4777       1.1119
    4778       1.2019
    4779       1.0631
    4780       1.1643
    4781       1.0804
    4782       1.0185
    4783       1.0704
    4784       1.0188
    4785       1.0444
    4786       1.0828
    4787       1.0856
    4788       1.0860
    4789       1.1236
    4790       1.1198
    4791       1.1338
    4792       1.0988
    4793       1.1131
    4794       1.1952
    4795       1.2214
    4796       1.2380
    4797       1.2350
    4798       1.2949
    4799       1.0729
    4800       1.0808
    4801       1.1206
    4802       1.2118
    4803       1.2225
    4804       1.1646
    4805       1.1903
    4806       1.1279
    4807       1.1758
    4808       1.1609
    4809       1.1324
    4810       1.0946
    4811       1.1911
    4812       1.0967
    4813       1.2068
    4814       1.1897
    4815       1.1985
    4816       1.1212
    4817       1.0372
    4818       1.2096
    4819       1.1904
    4820       1.2170
    4821       1.1661
    4822       1.1801
    4823       1.2411
    4824       1.1595
    4825       1.1889
    4826       1.0452
    4827       1.0029
    4828       1.1669
    4829       1.0978
    4830       1.1246
    4831       1.0407
    4832       0.9984
    4833       1.0859
    4834       1.0449
    4835       1.0392
    4836       1.0308
    4837       0.9839
    4838       1.0045
    4839       1.1418
    4840       1.0346
    4841       1.0282
    4842       1.0244
    4843       1.1520
    4844       1.0692
    4845       0.9725
    4846       1.0283
    4847       1.0286
    4848       1.0457
    4849       1.0472
    4850       0.9572
    4851       0.9662
    4852       1.0023
    4853       1.0921
    4854       1.0412
    4855       1.0798
    4856       1.0442
    4857       1.0187
    4858       0.9482
    4859       0.9955
    4860       1.0951
    4861       0.9806
    4862       1.0077
    4863       1.0604
    4864       1.0096
    4865       1.1353
    4866       0.9527
    4867       0.9729
    4868       0.9732
    4869       0.9916
    4870       0.9974
    4871       1.0320
    4872       1.0914
    4873       1.1044
    4874       1.1005
    4875       1.0700
    4876       1.1580
    4877       1.0330
    4878       1.0930
    4879       1.1242
    4880       1.1493
    4881       1.1392
    4882       1.0183
    4883       1.0269
    4884       0.9187
    4885       0.9805
    4886       1.0108
    4887       1.0983
    4888       1.0359
    4889       1.0042
    4890       1.0077
    4891       1.0314
    4892       0.9821
    4893       1.0996
    4894       1.0534
    4895       1.0266
    4896       1.0530
    4897       1.0939
    4898       1.1093
    4899       1.0322
    4900       1.0942
    4901       1.1849
    4902       1.0740
    4903       1.0969
    4904       1.0586
    4905       1.1588
    4906       1.0410
    4907       1.0712
    4908       1.1377
    4909       1.1100
    4910       1.0539
    4911       1.1513
    4912       1.0345
    4913       1.1832
    4914       1.1532
    4915       1.0834
    4916       1.0404
    4917       1.0330
    4918       1.0882
    4919       1.0327
    4920       1.1461
    4921       1.0787
    4922       1.0857
    4923       1.0994
    4924       1.0455
    4925       0.9958
    4926       1.0759
    4927       1.0307
    4928       0.9654
    4929       1.0875
    4930       1.0799
    4931       1.2047
    4932       1.1263
    4933       1.1215
    4934       0.9888
    4935       1.1235
    4936       1.1289
    4937       1.1077
    4938       1.1148
    4939       1.1509
    4940       1.1638
    4941       1.1184
    4942       1.1660
    4943       1.2003
    4944       1.1069
    4945       1.1332
    4946       1.0768
    4947       1.1822
    4948       0.9758
    4949       1.0853
    4950       1.1798
    4951       1.0771
    4952       1.0834
    4953       1.0686
    4954       1.0934
    4955       1.1247
    4956       1.2377
    4957       1.1204
    4958       1.1426
    4959       1.0728
    4960       1.1282
    4961       1.1441
    4962       1.1269
    4963       1.0657
    4964       1.0807
    4965       1.0119
    4966       1.1220
    4967       1.1652
    4968       1.2296
    4969       1.1976
    4970       1.1674
    4971       1.0708
    4972       1.1418
    4973       1.0422
    4974       1.0707
    4975       1.1047
    4976       1.1233
    4977       1.0827
    4978       1.0279
    4979       1.0848
    4980       1.0294
    4981       1.0860
    4982       1.2156
    4983       1.0597
    4984       1.1205
    4985       1.1117
    4986       1.1134
    4987       1.0888
    4988       1.0035
    4989       0.9425
    4990       0.9856
    4991       1.0759
    4992       1.0140
    4993       1.0239
    4994       1.0139
    4995       0.9737
    4996       1.0329
    4997       0.9449
    4998       1.0035
    4999       0.9272
    5000       0.9594
    5001       0.9855
    5002       0.9965
    5003       1.0718
    5004       1.2074
    5005       1.1278
    5006       1.0966
    5007       1.1775
    5008       1.2057
    5009       1.1557
    5010       1.1445
    5011       1.1039
    5012       1.1262
    5013       1.1281
    5014       1.1226
    5015       1.0745
    5016       1.1623
    5017       1.2360
    5018       1.2815
    5019       1.1305
    5020       1.2237
    5021       1.2546
    5022       1.1730
    5023       1.1483
    5024       1.2309
    5025       1.2731
    5026       1.1758
    5027       1.2937
    5028       1.2508
    5029       1.2586
    5030       1.2000
    5031       1.1573
    5032       1.1277
    5033       1.0775
    5034       1.1936
    5035       1.2249
    5036       1.2278
    5037       1.1583
    5038       1.1796
    5039       1.1609
    5040       1.1716
    5041       1.1539
    5042       1.1315
    5043       1.2098
    5044       1.1600
    5045       1.2252
    5046       1.1658
    5047       1.1457
    5048       1.1293
    5049       1.0903
    5050       1.0667
    5051       1.1121
    5052       1.1293
    5053       1.1486
    5054       1.0602
    5055       1.0343
    5056       1.0032
    5057       1.1354
    5058       1.1256
    5059       1.1127
    5060       1.0640
    5061       1.0805
    5062       1.0812
    5063       1.1122
    5064       1.1047
    5065       1.0238
    5066       1.1387
    5067       1.0960
    5068       1.1644
    5069       1.2151
    5070       1.1290
    5071       1.1530
    5072       1.1442
    5073       1.2217
    5074       1.1513
    5075       1.1709
    5076       1.1822
    5077       1.2858
    5078       1.3238
    5079       1.2397
    5080       1.2951
    5081       1.2454
    5082       1.2728
    5083       1.2905
    5084       1.2296
    5085       1.2563
    5086       1.1721
    5087       1.3151
    5088       1.3276
    5089       1.3168
    5090       1.1919
    5091       1.2047
    5092       1.2443
    5093       1.2647
    5094       1.2368
    5095       1.2807
    5096       1.2179
    5097       1.3066
    5098       1.1941
    5099       1.2668
    5100       1.2562
    5101       1.1726
    5102       1.1852
    5103       1.1611
    5104       1.1718
    5105       1.1693
    5106       1.1406
    5107       1.2510
    5108       1.1476
    5109       1.1921
    5110       1.1691
    5111       1.1264
    5112       1.0541
    5113       1.0820
    5114       1.0465
    5115       1.1522
    5116       1.1870
    5117       1.2174
    5118       1.1997
    5119       1.2305
    5120       1.2005
    5121       1.1660
    5122       1.2021
    5123       1.1219
    5124       1.0367
    5125       1.0834
    5126       1.1499
    5127       0.9995
    5128       1.1144
    5129       1.2227
    5130       1.2570
    5131       1.1946
    5132       1.2395
    5133       1.1872
    5134       1.2959
    5135       1.2106
    5136       1.2740
    5137       1.2508
    5138       1.2907
    5139       1.2365
    5140       1.1987
    5141       1.1158
    5142       1.1728
    5143       1.2211
    5144       1.2000
    5145       1.2743
    5146       1.1291
    5147       1.1109
    5148       1.2374
    5149       1.1474
    5150       1.1643
    5151       1.1688
    5152       1.1423
    5153       1.1632
    5154       1.1442
    5155       1.1846
    5156       1.1942
    5157       1.0574
    5158       1.0510
    5159       1.0339
    5160       1.0312
    5161       1.0652
    5162       1.0975
    5163       1.0432
    5164       1.0347
    5165       1.0289
    5166       1.0266
    5167       0.9901
    5168       1.0769
    5169       1.0157
    5170       1.0279
    5171       1.0194
    5172       1.1634
    5173       1.1362
    5174       1.1405
    5175       1.1059
    5176       1.1338
    5177       1.1560
    5178       1.1618
    5179       1.2003
    5180       1.0999
    5181       1.0761
    5182       1.0556
    5183       1.0940
    5184       1.0837
    5185       1.0969
    5186       1.1035
    5187       1.0586
    5188       1.1154
    5189       1.0945
    5190       1.1285
    5191       1.0935
    5192       1.1378
    5193       1.1300
    5194       1.1122
    5195       1.2080
    5196       1.1870
    5197       1.0429
    5198       1.0704
    5199       1.1124
    5200       1.0688
    5201       1.0320
    5202       1.0372
    5203       1.0423
    5204       1.0866
    5205       1.0725
    5206       1.1198
    5207       1.1000
    5208       1.1674
    5209       1.1511
    5210       1.2007
    5211       1.1408
    5212       1.2145
    5213       1.2024
    5214       1.2126
    5215       1.2686
    5216       1.2313
    5217       1.2337
    5218       1.1946
    5219       1.1197
    5220       1.1748
    5221       1.0877
    5222       1.1257
    5223       1.2007
    5224       1.1602
    5225       1.0849
    5226       1.0487
    5227       1.0546
    5228       1.1207
    5229       1.0836
    5230       1.0767
    5231       1.1683
    5232       1.1609
    5233       1.0973
    5234       1.1791
    5235       1.1417
    5236       1.2343
    5237       1.2665
    5238       1.2064
    5239       1.1971
    5240       1.1780
    5241       1.2282
    5242       1.2168
    5243       1.1904
    5244       1.0975
    5245       1.0573
    5246       1.0688
    5247       1.0789
    5248       1.0646
    5249       1.0912
    5250       1.0920
    5251       0.9965
    5252       1.0035
    5253       1.0959
    5254       1.0732
    5255       1.0576
    5256       1.1254
    5257       1.1768
    5258       1.1423
    5259       1.0845
    5260       1.0097
    5261       1.0167
    5262       0.9826
    5263       1.1373
    5264       1.0681
    5265       1.0510
    5266       1.1240
    5267       1.0500
    5268       1.0696
    5269       1.0508
    5270       1.1186
    5271       1.0697
    5272       1.1722
    5273       1.1604
    5274       1.0869
    5275       1.1787
    5276       1.1690
    5277       1.1493
    5278       1.1751
    5279       1.1256
    5280       1.1372
    5281       1.1418
    5282       1.1042
    5283       1.1427
    5284       1.1172
    5285       1.0431
    5286       1.0776
    5287       1.1504
    5288       1.0584
    5289       1.1678
    5290       1.1943
    5291       1.1904
    5292       1.1129
    5293       1.1743
    5294       1.1009
    5295       1.0582
    5296       1.0981
    5297       1.1094
    5298       1.1787
    5299       1.1401
    5300       1.1064
    5301       1.0532
    5302       1.0739
    5303       1.1773
    5304       1.1159
    5305       1.0870
    5306       1.0630
    5307       1.1147
    5308       1.0823
    5309       1.2548
    5310       1.2636
    5311       1.2348
    5312       1.2540
    5313       1.2141
    5314       1.1707
    5315       1.1313
    5316       1.2313
    5317       1.1189
    5318       1.2384
    5319       1.1264
    5320       1.1255
    5321       1.2249
    5322       1.1115
    5323       1.1451
    5324       1.1129
    5325       1.1173
    5326       1.2161
    5327       1.2447
    5328       1.1805
    5329       1.1655
    5330       1.2077
    5331       1.2183
    5332       1.1697
    5333       1.1568
    5334       1.1734
    5335       1.1273
    5336       1.1345
    5337       1.1151
    5338       1.1527
    5339       1.1179
    5340       1.1564
    5341       1.1100
    5342       1.1805
    5343       1.1098
    5344       1.1810
    5345       1.1219
    5346       1.1274
    5347       1.1920
    5348       1.2884
    5349       1.1909
    5350       1.1168
    5351       1.0915
    5352       1.2029
    5353       1.2680
    5354       1.1288
    5355       1.1948
    5356       1.1932
    5357       1.1428
    5358       1.1267
    5359       1.1534
    5360       1.1830
    5361       1.1135
    5362       1.2040
    5363       1.1046
    5364       1.1023
    5365       1.0918
    5366       1.1328
    5367       1.1299
    5368       1.0901
    5369       1.1282
    5370       1.0878
    5371       1.1120
    5372       1.1039
    5373       1.1127
    5374       1.1095
    5375       1.1801
    5376       1.1344
    5377       1.0872
    5378       1.1406
    5379       1.1375
    5380       1.1563
    5381       1.2079
    5382       1.1018
    5383       1.1464
    5384       1.1406
    5385       1.1073
    5386       1.0940
    5387       1.1236
    5388       1.1431
    5389       1.1411
    5390       1.1211
    5391       1.1759
    5392       1.1995
    5393       1.1504
    5394       1.1869
    5395       1.1679
    5396       1.1942
    5397       1.2663
    5398       1.2634
    5399       1.1987
    5400       1.2448
    5401       1.2446
    5402       1.2436
    5403       1.1798
    5404       1.0737
    5405       1.1426
    5406       1.1807
    5407       1.1311
    5408       1.1578
    5409       1.1938
    5410       1.1782
    5411       1.1538
    5412       1.1161
    5413       1.1621
    5414       1.1633
    5415       1.1575
    5416       1.1011
    5417       1.1132
    5418       1.1367
    5419       1.1117
    5420       1.1256
    5421       1.0828
    5422       1.0413
    5423       1.0962
    5424       1.2193
    5425       1.0979
    5426       1.0913
    5427       1.1336
    5428       1.1236
    5429       1.1355
    5430       1.1378
    5431       1.0518
    5432       1.0094
    5433       1.0810
    5434       1.0140
    5435       1.0750
    5436       1.0868
    5437       1.0775
    5438       1.1404
    5439       1.0634
    5440       1.0085
    5441       1.1162
    5442       1.1639
    5443       1.0985
    5444       1.1225
    5445       1.1132
    5446       1.0781
    5447       1.1350
    5448       1.1448
    5449       1.1094
    5450       0.9825
    5451       0.9215
    5452       0.9794
    5453       0.8877
    5454       1.0160
    5455       1.0072
    5456       0.9763
    5457       1.0457
    5458       1.1601
    5459       1.0923
    5460       1.1552
    5461       1.1834
    5462       1.1683
    5463       1.1267
    5464       1.1143
    5465       1.0703
    5466       1.0968
    5467       1.0811
    5468       1.1794
    5469       0.9980
    5470       1.0770
    5471       1.1042
    5472       1.1243
    5473       1.0701
    5474       1.0391
    5475       1.0218
    5476       1.1610
    5477       1.1691
    5478       1.1552
    5479       1.1555
    5480       1.1840
    5481       1.2418
    5482       1.1214
    5483       1.0277
    5484       1.1200
    5485       1.0983
    5486       1.0381
    5487       1.1082
    5488       1.0653
    5489       1.0415
    5490       1.1613
    5491       1.1223
    5492       1.0958
    5493       1.1307
    5494       1.0758
    5495       1.1881
    5496       1.0855
    5497       1.0798
    5498       1.0726
    5499       1.0435
    5500       1.1742
    5501       1.1455
    5502       1.1648
    5503       1.1047
    5504       1.1529
    5505       1.1953
    5506       1.1479
    5507       1.1219
    5508       1.0880
    5509       1.0209
    5510       1.1032
    5511       1.1047
    5512       1.1137
    5513       1.0613
    5514       1.0960
    5515       1.0718
    5516       1.0677
    5517       1.2171
    5518       1.2020
    5519       1.0767
    5520       1.1452
    5521       1.1244
    5522       1.1158
    5523       1.1549
    5524       1.0982
    5525       1.0698
    5526       1.1243
    5527       1.2359
    5528       1.1826
    5529       1.1998
    5530       1.2232
    5531       1.1140
    5532       1.1473
    5533       1.2325
    5534       1.1011
    5535       1.2046
    5536       1.1768
    5537       1.1747
    5538       1.1805
    5539       1.2054
    5540       1.1488
    5541       1.1006
    5542       1.1397
    5543       1.1416
    5544       1.0379
    5545       1.0485
    5546       1.1334
    5547       1.1150
    5548       1.1205
    5549       1.1117
    5550       1.0902
    5551       1.0997
    5552       1.0640
    5553       1.0822
    5554       1.0906
    5555       1.0093
    5556       1.0983
    5557       1.1792
    5558       1.0331
    5559       1.0113
    5560       1.0265
    5561       1.1102
    5562       1.0758
    5563       1.1479
    5564       1.2288
    5565       1.1850
    5566       1.1912
    5567       1.0034
    5568       1.0553
    5569       1.0523
    5570       1.1405
    5571       1.1182
    5572       1.1890
    5573       1.1425
    5574       1.0934
    5575       1.0698
    5576       1.0938
    5577       1.0828
    5578       1.1007
    5579       1.0710
    5580       1.1497
    5581       1.1429
    5582       1.1020
    5583       1.1462
    5584       1.0780
    5585       1.1618
    5586       1.1054
    5587       1.1297
    5588       1.0999
    5589       1.0638
    5590       1.1028
    5591       1.1408
    5592       1.0813
    5593       1.1010
    5594       1.0643
    5595       1.0027
    5596       1.0462
    5597       1.0914
    5598       1.1021
    5599       1.0285
    5600       1.0341
    5601       1.0890
    5602       1.0216
    5603       0.9914
    5604       1.0115
    5605       1.0439
    5606       1.0783
    5607       1.0814
    5608       1.0139
    5609       1.1254
    5610       1.0285
    5611       1.0392
    5612       1.0004
    5613       1.0599
    5614       1.0298
    5615       1.0759
    5616       1.0077
    5617       1.0443
    5618       1.0613
    5619       0.9083
    5620       0.9732
    5621       0.9187
    5622       0.9668
    5623       0.9332
    5624       0.9028
    5625       0.9498
    5626       0.9915
    5627       0.9833
    5628       0.8452
    5629       0.8811
    5630       0.8639
    5631       0.9496
    5632       0.9462
    5633       0.9598
    5634       0.9301
    5635       0.8890
    5636       0.9943
    5637       0.9344
    5638       0.9847
    5639       0.9430
    5640       1.0363
    5641       0.9205
    5642       1.0101
    5643       0.8486
    5644       0.9641
    5645       0.9125
    5646       0.8846
    5647       0.8707
    5648       0.9032
    5649       0.9878
    5650       0.9082
    5651       0.9067
    5652       0.9541
    5653       0.8997
    5654       0.9484
    5655       0.9718
    5656       0.9439
    5657       0.9434
    5658       0.9211
    5659       0.8907
    5660       0.9306
    5661       0.9623
    5662       0.8786
    5663       0.8841
    5664       0.8193
    5665       0.8907
    5666       0.8797
    5667       0.8439
    5668       0.8548
    5669       0.8548
    5670       0.8976
    5671       0.8640
    5672       0.8857
    5673       0.8907
    5674       0.9047
    5675       0.9511
    5676       0.9123
    5677       0.9498
    5678       0.9393
    5679       0.9648
    5680       1.0669
    5681       1.0347
    5682       1.0508
    5683       1.0432
    5684       0.9964
    5685       0.9977
    5686       0.8881
    5687       0.9066
    5688       0.9837
    5689       0.8691
    5690       0.9534
    5691       0.9066
    5692       0.8775
    5693       0.8836
    5694       0.8416
    5695       0.9992
    5696       0.9586
    5697       0.9571
    5698       0.9361
    5699       0.8836
    5700       0.8369
    5701       0.8616
    5702       0.8606
    5703       0.8651
    5704       0.8906
    5705       0.8473
    5706       0.8560
    5707       0.8674
    5708       0.8674
    5709       0.8634
    5710       0.9524
    5711       0.8222
    5712       0.8726
    5713       0.9037
    5714       0.9871
    5715       0.9521
    5716       0.9688
    5717       0.9897
    5718       0.8909
    5719       0.9822
    5720       0.9570
    5721       0.9452
    5722       0.8378
    5723       0.8537
    5724       0.9130
    5725       0.8893
    5726       0.9350
    5727       0.9508
    5728       0.8928
    5729       0.9265
    5730       0.9577
    5731       1.0203
    5732       0.9621
    5733       0.8760
    5734       0.9109
    5735       0.9259
    5736       0.9204
    5737       1.0209
    5738       0.9151
    5739       0.9721
    5740       0.9739
    5741       0.9920
    5742       1.0733
    5743       0.9674
    5744       0.9022
    5745       0.8968
    5746       0.9496
    5747       1.0787
    5748       0.9382
    5749       0.9217
    5750       0.8436
    5751       0.8294
    5752       0.8393
    5753       0.8658
    5754       0.8660
    5755       0.9148
    5756       0.9149
    5757       0.9955
    5758       0.8746
    5759       0.8222
    5760       0.8021
    5761       0.8609
    5762       0.8254
    5763       0.8899
    5764       0.8971
    5765       0.9598
    5766       0.8573
    5767       0.9138
    5768       0.9285
    5769       0.8823
    5770       0.9714
    5771       1.1066
    5772       0.9782
    5773       0.9763
    5774       0.9498
    5775       1.0169
    5776       1.0614
    5777       0.9732
    5778       0.9447
    5779       0.9538
    5780       0.9699
    5781       0.9671
    5782       1.0459
    5783       0.9936
    5784       0.9364
    5785       0.9368
    5786       0.9769
    5787       0.9139
    5788       0.8929
    5789       0.8500
    5790       0.9990
    5791       0.9572
    5792       1.0012
    5793       0.9793
    5794       0.9278
    5795       0.9484
    5796       0.9759
    5797       1.0301
    5798       0.9572
    5799       0.9709
    5800       1.0416
    5801       1.0891
    5802       1.0216
    5803       1.0548
    5804       1.0264
    5805       0.9863
    5806       1.0017
    5807       1.0063
    5808       0.9986
    5809       1.0441
    5810       1.0688
    5811       1.0832
    5812       1.0683
    5813       0.9915
    5814       1.0213
    5815       1.1099
    5816       1.0101
    5817       1.0575
    5818       0.9721
    5819       1.0438
    5820       1.0149
    5821       0.9929
    5822       1.0399
    5823       0.9859
    5824       0.9654
    5825       0.9528
    5826       1.0831
    5827       1.0324
    5828       1.0927
    5829       1.0042
    5830       1.0389
    5831       0.9528
    5832       1.0816
    5833       1.0975
    5834       0.9599
    5835       0.9844
    5836       0.9600
    5837       1.1187
    5838       0.9923
    5839       0.9690
    5840       0.9713
    5841       0.9990
    5842       1.0275
    5843       1.0581
    5844       0.9689
    5845       1.0488
    5846       0.9957
    5847       0.9949
    5848       1.0510
    5849       1.1350
    5850       1.0798
    5851       1.0208
    5852       1.0530
    5853       1.0389
    5854       0.9511
    5855       1.0271
    5856       1.0629
    5857       0.9601
    5858       0.9582
    5859       0.8962
    5860       0.9274
    5861       0.9920
    5862       0.9582
    5863       1.0337
    5864       0.9468
    5865       1.0499
    5866       0.9431
    5867       1.0157
    5868       0.9399
    5869       1.0541
    5870       1.0799
    5871       0.9968
    5872       0.9506
    5873       0.9915
    5874       1.0081
    5875       1.0546
    5876       1.0518
    5877       0.9684
    5878       0.8617
    5879       0.9055
    5880       0.9105
    5881       0.9271
    5882       0.9381
    5883       0.9491
    5884       0.9246
    5885       0.9673
    5886       1.0196
    5887       0.9076
    5888       0.9427
    5889       0.9842
    5890       1.0514
    5891       0.9922
    5892       1.0238
    5893       0.9701
    5894       1.0213
    5895       0.9330
    5896       0.9433
    5897       0.9348
    5898       0.8732
    5899       0.9257
    5900       0.9118
    5901       0.9730
    5902       1.0226
    5903       0.9997
    5904       0.8894
    5905       0.7875
    5906       0.8075
    5907       0.8229
    5908       0.8859
    5909       0.9359
    5910       0.8734
    5911       0.9003
    5912       0.9380
    5913       0.9459
    5914       0.9314
    5915       1.0077
    5916       0.9173
    5917       0.8569
    5918       0.8360
    5919       0.8820
    5920       0.8213
    5921       0.9006
    5922       0.8697
    5923       0.8641
    5924       0.7590
    5925       0.8652
    5926       0.8742
    5927       0.8125
    5928       0.8578
    5929       0.9337
    5930       0.9566
    5931       1.0024
    5932       0.9592
    5933       1.0071
    5934       1.0449
    5935       0.9464
    5936       1.0199
    5937       0.9438
    5938       0.9748
    5939       0.9874
    5940       0.8836
    5941       0.9396
    5942       0.8860
    5943       0.9796
    5944       0.9157
    5945       0.9385
    5946       0.9440
    5947       0.9600
    5948       0.9378
    5949       0.9714
    5950       0.9966
    5951       1.0419
    5952       1.0001
    5953       0.9150
    5954       0.9855
    5955       0.9662
    5956       0.8836
    5957       0.9337
    5958       0.9050
    5959       0.9379
    5960       1.0017
    5961       1.0415
    5962       1.0714
    5963       1.0373
    5964       0.9216
    5965       1.0729
    5966       1.0436
    5967       1.0900
    5968       1.1373
    5969       1.0872
    5970       1.0816
    5971       1.0266
    5972       1.0364
    5973       1.0289
    5974       1.0498
    5975       0.9739
    5976       0.9444
    5977       0.9353
    5978       0.8636
    5979       0.9095
    5980       0.9629
    5981       0.8499
    5982       0.8903
    5983       0.8711
    5984       0.9397
    5985       0.9913
    5986       0.8828
    5987       0.9238
    5988       0.9680
    5989       0.9171
    5990       0.9028
    5991       0.9354
    5992       0.8705
    5993       0.8346
    5994       0.8301
    5995       0.9153
    5996       0.9370
    5997       0.9286
    5998       0.8905
    5999       1.0370
    6000       1.0159
    6001       0.9412
    6002       0.9676
    6003       0.9597
    6004       1.0059
    6005       1.0335
    6006       0.9416
    6007       0.9624
    6008       1.0148
    6009       1.0103
    6010       0.9921
    6011       1.0058
    6012       1.0328
    6013       1.0319
    6014       0.9855
    6015       0.9737
    6016       1.0024
    6017       0.9914
    6018       0.9258
    6019       0.9245
    6020       0.9519
    6021       1.0287
    6022       0.9220
    6023       0.9716
    6024       0.9972
    6025       0.9351
    6026       0.8959
    6027       0.9962
    6028       0.9699
    6029       1.0540
    6030       1.0146
    6031       1.1340
    6032       1.1357
    6033       1.1169
    6034       1.1031
    6035       1.0372
    6036       1.0417
    6037       0.9532
    6038       1.0305
    6039       0.9829
    6040       0.8648
    6041       0.9785
    6042       0.9015
    6043       0.9757
    6044       0.9706
    6045       1.0055
    6046       0.9615
    6047       0.9166
    6048       1.0798
    6049       1.0524
    6050       0.9106
    6051       0.9016
    6052       0.9333
    6053       0.9884
    6054       1.0654
    6055       0.9676
    6056       0.9709
    6057       1.0446
    6058       1.0805
    6059       1.0963
    6060       1.0643
    6061       1.1175
    6062       1.1242
    6063       1.1291
    6064       1.1290
    6065       1.1448
    6066       1.1340
    6067       1.0470
    6068       1.0875
    6069       1.0669
    6070       1.1196
    6071       1.0652
    6072       1.0786
    6073       1.0870
    6074       1.1525
    6075       1.1533
    6076       1.1224
    6077       1.1726
    6078       1.1251
    6079       1.1791
    6080       1.1509
    6081       1.0705
    6082       1.1764
    6083       1.2228
    6084       1.1831
    6085       1.1378
    6086       1.1185
    6087       1.1460
    6088       1.1157
    6089       1.1907
    6090       1.1036
    6091       1.1051
    6092       1.1164
    6093       1.2029
    6094       1.2702
    6095       1.0972
    6096       1.1257
    6097       1.0802
    6098       1.1565
    6099       1.0056
    6100       1.0320
    6101       1.0854
    6102       1.1566
    6103       1.1707
    6104       1.0774
    6105       1.0919
    6106       0.9636
    6107       1.0496
    6108       1.0291
    6109       0.9494
    6110       1.0292
    6111       1.0815
    6112       1.0761
    6113       1.0332
    6114       1.0255
    6115       1.1322
    6116       1.0395
    6117       1.0518
    6118       1.1002
    6119       1.0731
    6120       1.1499
    6121       1.1514
    6122       1.0832
    6123       1.1996
    6124       1.1652
    6125       1.2310
    6126       1.1666
    6127       1.1856
    6128       1.2736
    6129       1.1244
    6130       1.1965
    6131       1.2065
    6132       1.1667
    6133       1.2256
    6134       1.2561
    6135       1.1993
    6136       1.1565
    6137       1.1919
    6138       1.2134
    6139       1.0993
    6140       1.1432
    6141       1.2562
    6142       1.2480
    6143       1.1949
    6144       1.1397
    6145       1.1197
    6146       1.1912
    6147       1.1447
    6148       1.0908
    6149       1.1722
    6150       1.1993
    6151       1.1513
    6152       1.1021
    6153       1.0792
    6154       1.1247
    6155       1.0689
    6156       1.0443
    6157       1.0786
    6158       1.1116
    6159       1.0689
    6160       1.1252
    6161       1.1386
    6162       1.1277
    6163       1.1362
    6164       1.0807
    6165       1.0775
    6166       1.1747
    6167       1.0785
    6168       1.1176
    6169       1.1115
    6170       1.1535
    6171       1.2142
    6172       1.2680
    6173       1.2325
    6174       1.2308
    6175       1.1895
    6176       1.2061
    6177       1.2194
    6178       1.2447
    6179       1.1596
    6180       1.1334
    6181       1.1611
    6182       1.2239
    6183       1.1982
    6184       1.1745
    6185       1.0576
    6186       1.1634
    6187       1.1331
    6188       1.1476
    6189       1.2421
    6190       1.1696
    6191       1.2615
    6192       1.1874
    6193       1.2276
    6194       1.2174
    6195       1.1520
    6196       1.2280
    6197       1.1184
    6198       1.1504
    6199       1.1187
    6200       1.0748
    6201       1.1761
    6202       1.1846
    6203       1.1499
    6204       1.1489
    6205       1.2068
    6206       1.2109
    6207       1.1686
    6208       1.2705
    6209       1.2088
    6210       1.2057
    6211       1.0756
    6212       1.1591
    6213       1.1909
    6214       1.2195
    6215       1.1813
    6216       1.1866
    6217       1.1595
    6218       1.1258
    6219       1.1849
    6220       1.2452
    6221       1.2674
    6222       1.2285
    6223       1.2658
    6224       1.2753
    6225       1.1791
    6226       1.1723
    6227       1.2055
    6228       1.1355
    6229       1.1190
    6230       1.1096
    6231       1.1669
    6232       1.1403
    6233       1.0880
    6234       1.1305
    6235       1.0725
    6236       1.1427
    6237       1.1901
    6238       1.2099
    6239       1.0875
    6240       1.1633
    6241       1.1745
    6242       1.1305
    6243       1.1288
    6244       1.1862
    6245       1.2655
    6246       1.1894
    6247       1.2058
    6248       1.2354
    6249       1.1793
    6250       1.1354
    6251       1.1614
    6252       1.0795
    6253       1.0831
    6254       1.1044
    6255       1.1335
    6256       1.1095
    6257       1.1159
    6258       1.1980
    6259       1.2105
    6260       1.1945
    6261       1.0798
    6262       1.1305
    6263       1.1882
    6264       1.1746
    6265       1.1611
    6266       1.1469
    6267       1.1256
    6268       1.1569
    6269       1.1386
    6270       1.0971
    6271       1.0593
    6272       1.1754
    6273       1.2342
    6274       1.1363
    6275       1.1934
    6276       1.0011
    6277       1.1712
    6278       1.1611
    6279       1.2973
    6280       1.1786
    6281       1.2632
    6282       1.2792
    6283       1.1711
    6284       1.1342
    6285       1.2413
    6286       1.1376
    6287       1.1826
    6288       1.1860
    6289       1.1355
    6290       1.2392
    6291       1.2288
    6292       1.1911
    6293       1.2116
    6294       1.1888
    6295       1.2289
    6296       1.1742
    6297       1.1615
    6298       1.2140
    6299       1.1789
    6300       1.1603
    6301       1.1712
    6302       1.1672
    6303       1.0930
    6304       1.1714
    6305       1.1350
    6306       1.0964
    6307       1.1525
    6308       1.1100
    6309       1.0712
    6310       1.1694
    6311       1.1424
    6312       1.1149
    6313       1.1617
    6314       1.1388
    6315       1.0938
    6316       1.1757
    6317       1.1427
    6318       1.0482
    6319       1.1211
    6320       1.1100
    6321       1.0977
    6322       1.1255
    6323       1.0723
    6324       1.0361
    6325       1.0072
    6326       1.0840
    6327       1.1237
    6328       1.1759
    6329       1.1956
