#Frame        Histone
    4034       1.6345
    4035       1.6647
    4036       1.6442
    4037       1.6814
    4038       1.6161
    4039       1.6995
    4040       1.7590
    4041       1.6819
    4042       1.7144
    4043       1.7461
    4044       1.7012
    4045       1.6128
    4046       1.5912
    4047       1.6190
    4048       1.6128
    4049       1.6322
    4050       1.6007
    4051       1.6465
    4052       1.6002
    4053       1.6322
    4054       1.6557
    4055       1.6675
    4056       1.6754
    4057       1.6440
    4058       1.6065
    4059       1.6904
    4060       1.7012
    4061       1.6606
    4062       1.7333
    4063       1.7152
    4064       1.7554
    4065       1.7239
    4066       1.6855
    4067       1.7083
    4068       1.6613
    4069       1.6665
    4070       1.7799
    4071       1.7479
    4072       1.6898
    4073       1.6626
    4074       1.6663
    4075       1.7319
    4076       1.6390
    4077       1.6889
    4078       1.6566
    4079       1.6880
    4080       1.7161
    4081       1.6933
    4082       1.6902
    4083       1.6140
    4084       1.7267
    4085       1.6958
    4086       1.7080
    4087       1.7361
    4088       1.7138
    4089       1.6970
    4090       1.6901
    4091       1.6866
    4092       1.7223
    4093       1.7049
    4094       1.6580
    4095       1.6081
    4096       1.6613
    4097       1.7153
    4098       1.7295
    4099       1.7213
    4100       1.7129
    4101       1.7243
    4102       1.7371
    4103       1.7026
    4104       1.7081
    4105       1.7111
    4106       1.7216
    4107       1.7702
    4108       1.7539
    4109       1.7245
    4110       1.7138
    4111       1.6529
    4112       1.6800
    4113       1.6874
    4114       1.6538
    4115       1.6900
    4116       1.6689
    4117       1.7003
    4118       1.7841
    4119       1.7324
    4120       1.6294
    4121       1.5784
    4122       1.6227
    4123       1.6692
    4124       1.5904
    4125       1.6465
    4126       1.6424
    4127       1.7260
    4128       1.6638
    4129       1.6521
    4130       1.6250
    4131       1.5623
    4132       1.6064
    4133       1.6926
    4134       1.7373
    4135       1.6566
    4136       1.6331
    4137       1.5971
    4138       1.5957
    4139       1.6046
    4140       1.6196
    4141       1.6040
    4142       1.6392
    4143       1.6430
    4144       1.6189
    4145       1.5658
    4146       1.5953
    4147       1.5851
    4148       1.5397
    4149       1.5546
    4150       1.5909
    4151       1.5913
    4152       1.5078
    4153       1.5041
    4154       1.5392
    4155       1.5231
    4156       1.5373
    4157       1.4974
    4158       1.4898
    4159       1.5191
    4160       1.5455
    4161       1.5226
    4162       1.5342
    4163       1.5436
    4164       1.5185
    4165       1.5224
    4166       1.5362
    4167       1.5724
    4168       1.6012
    4169       1.5624
    4170       1.5649
    4171       1.5972
    4172       1.6139
    4173       1.6737
    4174       1.7297
    4175       1.7411
    4176       1.6029
    4177       1.6965
    4178       1.7396
    4179       1.7633
    4180       1.7099
    4181       1.6267
    4182       1.7166
    4183       1.7214
    4184       1.7633
    4185       1.7426
    4186       1.7121
    4187       1.7152
    4188       1.7240
    4189       1.7145
    4190       1.7050
    4191       1.7142
    4192       1.7523
    4193       1.6678
    4194       1.6454
    4195       1.6986
    4196       1.6680
    4197       1.7324
    4198       1.7573
    4199       1.7248
    4200       1.6627
    4201       1.6627
    4202       1.6598
    4203       1.6056
    4204       1.6060
    4205       1.5822
    4206       1.5698
    4207       1.4867
    4208       1.5453
    4209       1.5527
    4210       1.6372
    4211       1.7595
    4212       1.6641
    4213       1.6702
    4214       1.6750
    4215       1.6922
    4216       1.6938
    4217       1.6667
    4218       1.6177
    4219       1.5977
    4220       1.6274
    4221       1.6931
    4222       1.7054
    4223       1.8286
    4224       1.7876
    4225       1.7230
    4226       1.7414
    4227       1.7738
    4228       1.7044
    4229       1.7005
    4230       1.7854
    4231       1.7503
    4232       1.7692
    4233       1.6916
    4234       1.6327
    4235       1.6618
    4236       1.6527
    4237       1.6916
    4238       1.7003
    4239       1.5929
    4240       1.6846
    4241       1.6263
    4242       1.5828
    4243       1.6013
    4244       1.6069
    4245       1.5816
    4246       1.6583
    4247       1.6618
    4248       1.6195
    4249       1.5891
    4250       1.5516
    4251       1.5732
    4252       1.5694
    4253       1.6152
    4254       1.5826
    4255       1.6436
    4256       1.6061
    4257       1.5554
    4258       1.5635
    4259       1.5963
    4260       1.5862
    4261       1.5924
    4262       1.6193
    4263       1.6472
    4264       1.6407
    4265       1.6873
    4266       1.6602
    4267       1.6462
    4268       1.6975
    4269       1.6369
    4270       1.6197
    4271       1.6764
    4272       1.6453
    4273       1.6506
    4274       1.6447
    4275       1.6322
    4276       1.5811
    4277       1.6899
    4278       1.7569
    4279       1.7661
    4280       1.6845
    4281       1.6632
    4282       1.6955
    4283       1.7004
    4284       1.6934
    4285       1.6632
    4286       1.7278
    4287       1.6453
    4288       1.6684
    4289       1.6746
    4290       1.6367
    4291       1.5797
    4292       1.5833
    4293       1.6183
    4294       1.6448
    4295       1.6355
    4296       1.6420
    4297       1.6639
    4298       1.6908
    4299       1.6049
    4300       1.6792
    4301       1.6791
    4302       1.6220
    4303       1.7397
    4304       1.7075
    4305       1.6509
    4306       1.6879
    4307       1.6450
    4308       1.5995
    4309       1.6468
    4310       1.7061
    4311       1.6551
    4312       1.6835
    4313       1.6963
    4314       1.6337
    4315       1.6523
    4316       1.6764
    4317       1.7097
    4318       1.6936
    4319       1.7135
    4320       1.7074
    4321       1.6314
    4322       1.8111
    4323       1.6818
    4324       1.7244
    4325       1.8204
    4326       1.6872
    4327       1.7040
    4328       1.6989
    4329       1.7826
    4330       1.6603
    4331       1.7498
    4332       1.6926
    4333       1.6697
    4334       1.6573
    4335       1.7269
    4336       1.6114
    4337       1.6676
    4338       1.6510
    4339       1.5853
    4340       1.6059
    4341       1.5851
    4342       1.6440
    4343       1.6243
    4344       1.6367
    4345       1.5972
    4346       1.6527
    4347       1.6692
    4348       1.7266
    4349       1.7951
    4350       1.7758
    4351       1.7815
    4352       1.6859
    4353       1.6827
    4354       1.5776
    4355       1.5563
    4356       1.4878
    4357       1.5975
    4358       1.6375
    4359       1.7399
    4360       1.7031
    4361       1.6935
    4362       1.5848
    4363       1.6744
    4364       1.6269
    4365       1.6196
    4366       1.5743
    4367       1.5755
    4368       1.5714
    4369       1.5654
    4370       1.5752
    4371       1.5594
    4372       1.4929
    4373       1.4539
    4374       1.4550
    4375       1.4924
    4376       1.4833
    4377       1.5313
    4378       1.5767
    4379       1.5502
    4380       1.5031
    4381       1.5548
    4382       1.5381
    4383       1.5500
    4384       1.4906
    4385       1.5360
    4386       1.5557
    4387       1.5157
    4388       1.5470
    4389       1.4933
    4390       1.5725
    4391       1.5217
    4392       1.5983
    4393       1.5179
    4394       1.5735
    4395       1.6105
    4396       1.5554
    4397       1.5602
    4398       1.5287
    4399       1.5783
    4400       1.6108
    4401       1.5453
    4402       1.6200
    4403       1.5619
    4404       1.5782
    4405       1.5426
    4406       1.5739
    4407       1.6102
    4408       1.6203
    4409       1.6052
    4410       1.6382
    4411       1.6074
    4412       1.6496
    4413       1.6041
    4414       1.6407
    4415       1.7157
    4416       1.5623
    4417       1.6315
    4418       1.5959
    4419       1.6723
    4420       1.6392
    4421       1.6292
    4422       1.5542
    4423       1.6096
    4424       1.6141
    4425       1.6201
    4426       1.6087
    4427       1.6153
    4428       1.6663
    4429       1.6698
    4430       1.6229
    4431       1.7386
    4432       1.6493
    4433       1.6538
    4434       1.6151
    4435       1.7018
    4436       1.6801
    4437       1.6391
    4438       1.6331
    4439       1.6691
    4440       1.6814
    4441       1.6257
    4442       1.5588
    4443       1.5768
    4444       1.6356
    4445       1.5536
    4446       1.6187
    4447       1.5967
    4448       1.6975
    4449       1.7089
    4450       1.7006
    4451       1.7501
    4452       1.7424
    4453       1.7600
    4454       1.7503
    4455       1.7266
    4456       1.6562
    4457       1.7023
    4458       1.6319
    4459       1.6099
    4460       1.6712
    4461       1.6607
    4462       1.6959
    4463       1.7103
    4464       1.6710
    4465       1.7229
    4466       1.7207
    4467       1.6713
    4468       1.6958
    4469       1.7356
    4470       1.7652
    4471       1.7222
    4472       1.7906
    4473       1.7221
    4474       1.7425
    4475       1.6542
    4476       1.6545
    4477       1.7018
    4478       1.6597
    4479       1.6558
    4480       1.6264
    4481       1.6729
    4482       1.6428
    4483       1.6515
    4484       1.6843
    4485       1.6280
    4486       1.7083
    4487       1.6403
    4488       1.6166
    4489       1.6907
    4490       1.6323
    4491       1.6143
    4492       1.6787
    4493       1.6456
    4494       1.7250
    4495       1.7133
    4496       1.5812
    4497       1.6586
    4498       1.6240
    4499       1.7017
    4500       1.6154
    4501       1.6929
    4502       1.7436
    4503       1.6822
    4504       1.6552
    4505       1.6861
    4506       1.7159
    4507       1.6206
    4508       1.6182
    4509       1.6828
    4510       1.6922
    4511       1.7075
    4512       1.6426
    4513       1.6555
    4514       1.7197
    4515       1.6006
    4516       1.5777
    4517       1.6729
    4518       1.5911
    4519       1.5870
    4520       1.5614
    4521       1.5952
    4522       1.6193
    4523       1.6674
    4524       1.5730
    4525       1.6266
    4526       1.6331
    4527       1.6405
    4528       1.5809
    4529       1.6689
    4530       1.6086
    4531       1.6930
    4532       1.6591
    4533       1.6571
    4534       1.6816
    4535       1.6950
    4536       1.6908
    4537       1.6576
    4538       1.5974
    4539       1.6579
    4540       1.6201
    4541       1.6593
    4542       1.6307
    4543       1.7008
    4544       1.6090
    4545       1.5252
    4546       1.6270
    4547       1.6358
    4548       1.7434
    4549       1.7143
    4550       1.7024
    4551       1.6094
    4552       1.6446
    4553       1.6126
    4554       1.6179
    4555       1.6687
    4556       1.5655
    4557       1.6091
    4558       1.6575
    4559       1.5958
    4560       1.6126
    4561       1.6258
    4562       1.6089
    4563       1.6024
    4564       1.6793
    4565       1.6401
    4566       1.6149
    4567       1.6168
    4568       1.5821
    4569       1.5854
    4570       1.5892
    4571       1.5701
    4572       1.6322
    4573       1.6770
    4574       1.6271
    4575       1.7246
    4576       1.6462
    4577       1.6762
    4578       1.6245
    4579       1.6665
    4580       1.6262
    4581       1.5674
    4582       1.5960
    4583       1.5154
    4584       1.5548
    4585       1.6115
    4586       1.5091
    4587       1.5555
    4588       1.6048
    4589       1.5686
    4590       1.5900
    4591       1.5526
    4592       1.6285
    4593       1.6769
    4594       1.6500
    4595       1.6167
    4596       1.6518
    4597       1.5930
    4598       1.6569
    4599       1.6526
    4600       1.6110
    4601       1.5612
    4602       1.6389
    4603       1.6064
    4604       1.6026
    4605       1.5925
    4606       1.5566
    4607       1.6512
    4608       1.6449
    4609       1.6248
    4610       1.6212
    4611       1.5809
    4612       1.6188
    4613       1.6056
    4614       1.5820
    4615       1.6109
    4616       1.6031
    4617       1.5559
    4618       1.5927
    4619       1.6450
    4620       1.6324
    4621       1.6545
    4622       1.7005
    4623       1.6832
    4624       1.6749
    4625       1.6756
    4626       1.6735
    4627       1.7120
    4628       1.6481
    4629       1.5794
    4630       1.5681
    4631       1.6256
    4632       1.6142
    4633       1.6056
    4634       1.5808
    4635       1.5643
    4636       1.5408
    4637       1.5027
    4638       1.5087
    4639       1.4604
    4640       1.5236
    4641       1.4748
    4642       1.5280
    4643       1.5099
    4644       1.5503
    4645       1.5820
    4646       1.5722
    4647       1.6250
    4648       1.5055
    4649       1.5756
    4650       1.5743
    4651       1.5736
    4652       1.5285
    4653       1.5567
    4654       1.6004
    4655       1.5516
    4656       1.5800
    4657       1.5523
    4658       1.6481
    4659       1.6120
    4660       1.6254
    4661       1.7062
    4662       1.6876
    4663       1.7926
    4664       1.6758
    4665       1.7235
    4666       1.6250
    4667       1.5816
    4668       1.5633
    4669       1.5569
    4670       1.5674
    4671       1.5296
    4672       1.5069
    4673       1.5118
    4674       1.4678
    4675       1.4575
    4676       1.5645
    4677       1.5497
    4678       1.4916
    4679       1.4911
    4680       1.5539
    4681       1.5350
    4682       1.5337
    4683       1.5273
    4684       1.5620
    4685       1.5936
    4686       1.5575
    4687       1.4976
    4688       1.5203
    4689       1.5722
    4690       1.5773
    4691       1.5735
    4692       1.5883
    4693       1.5306
    4694       1.5580
    4695       1.5195
    4696       1.5699
    4697       1.5934
    4698       1.5540
    4699       1.5023
    4700       1.4769
    4701       1.4850
    4702       1.5227
    4703       1.5334
    4704       1.5600
    4705       1.5002
    4706       1.5124
    4707       1.5220
    4708       1.5339
    4709       1.5815
    4710       1.5549
    4711       1.5209
    4712       1.5026
    4713       1.5520
    4714       1.6087
    4715       1.6403
    4716       1.5483
    4717       1.5398
    4718       1.5600
    4719       1.5328
    4720       1.5742
    4721       1.5815
    4722       1.6438
    4723       1.5478
    4724       1.5955
    4725       1.5879
    4726       1.6020
    4727       1.6186
    4728       1.5948
    4729       1.5493
    4730       1.6645
    4731       1.6736
    4732       1.6323
    4733       1.6788
    4734       1.7493
    4735       1.6679
    4736       1.6334
    4737       1.6801
    4738       1.6663
    4739       1.6446
    4740       1.6475
    4741       1.6962
    4742       1.6302
    4743       1.6820
    4744       1.6239
    4745       1.6286
    4746       1.6335
    4747       1.6734
    4748       1.6559
    4749       1.5978
    4750       1.6286
    4751       1.6154
    4752       1.6245
    4753       1.5962
    4754       1.6048
    4755       1.5429
    4756       1.5131
    4757       1.5553
    4758       1.5905
    4759       1.6095
    4760       1.6177
    4761       1.5165
    4762       1.6100
    4763       1.5203
    4764       1.5920
    4765       1.5471
    4766       1.5758
    4767       1.5694
    4768       1.6366
    4769       1.7063
    4770       1.6567
    4771       1.6261
    4772       1.6406
    4773       1.6725
    4774       1.6968
    4775       1.6811
    4776       1.7220
    4777       1.8009
    4778       1.7279
    4779       1.7523
    4780       1.6340
    4781       1.5871
    4782       1.5571
    4783       1.6104
    4784       1.5999
    4785       1.5931
    4786       1.5308
    4787       1.5699
    4788       1.5928
    4789       1.6092
    4790       1.6047
    4791       1.6364
    4792       1.6048
    4793       1.5793
    4794       1.5742
    4795       1.5861
    4796       1.6292
    4797       1.6167
    4798       1.5942
    4799       1.4824
    4800       1.5062
    4801       1.5488
    4802       1.4483
    4803       1.4319
    4804       1.5155
    4805       1.4716
    4806       1.4640
    4807       1.5058
    4808       1.5375
    4809       1.5315
    4810       1.5845
    4811       1.5180
    4812       1.5021
    4813       1.5660
    4814       1.5599
    4815       1.5527
    4816       1.5523
    4817       1.5349
    4818       1.5971
    4819       1.5944
    4820       1.5989
    4821       1.5584
    4822       1.5298
    4823       1.5560
    4824       1.5689
    4825       1.5321
    4826       1.4465
    4827       1.4502
    4828       1.4950
    4829       1.4991
    4830       1.5350
    4831       1.5383
    4832       1.5635
    4833       1.5763
    4834       1.5991
    4835       1.5360
    4836       1.5860
    4837       1.6321
    4838       1.5816
    4839       1.6220
    4840       1.5288
    4841       1.5578
    4842       1.5356
    4843       1.5883
    4844       1.5355
    4845       1.5466
    4846       1.6200
    4847       1.5666
    4848       1.5792
    4849       1.6881
    4850       1.4937
    4851       1.6263
    4852       1.6170
    4853       1.5554
    4854       1.5944
    4855       1.5697
    4856       1.5890
    4857       1.6027
    4858       1.4810
    4859       1.5183
    4860       1.5208
    4861       1.5370
    4862       1.5369
    4863       1.6033
    4864       1.5553
    4865       1.6500
    4866       1.5644
    4867       1.5784
    4868       1.6050
    4869       1.5933
    4870       1.5918
    4871       1.5616
    4872       1.5545
    4873       1.5951
    4874       1.5639
    4875       1.6092
    4876       1.6608
    4877       1.5579
    4878       1.5834
    4879       1.7006
    4880       1.6161
    4881       1.5861
    4882       1.6250
    4883       1.5515
    4884       1.5347
    4885       1.5511
    4886       1.6087
    4887       1.6327
    4888       1.6666
    4889       1.5660
    4890       1.6011
    4891       1.5899
    4892       1.5842
    4893       1.5718
    4894       1.5470
    4895       1.5959
    4896       1.6138
    4897       1.5932
    4898       1.5942
    4899       1.5354
    4900       1.6337
    4901       1.6704
    4902       1.5519
    4903       1.6106
    4904       1.5821
    4905       1.6219
    4906       1.7241
    4907       1.6722
    4908       1.7347
    4909       1.7304
    4910       1.6784
    4911       1.6654
    4912       1.7059
    4913       1.6740
    4914       1.7060
    4915       1.6122
    4916       1.6696
    4917       1.6154
    4918       1.7165
    4919       1.6757
    4920       1.6791
    4921       1.6912
    4922       1.7260
    4923       1.7528
    4924       1.7639
    4925       1.6419
    4926       1.7489
    4927       1.7914
    4928       1.7449
    4929       1.7823
    4930       1.7404
    4931       1.8197
    4932       1.7441
    4933       1.7412
    4934       1.6808
    4935       1.6852
    4936       1.6734
    4937       1.6424
    4938       1.6733
    4939       1.6697
    4940       1.6517
    4941       1.6292
    4942       1.6746
    4943       1.6555
    4944       1.6520
    4945       1.6067
    4946       1.6364
    4947       1.6446
    4948       1.5700
    4949       1.5713
    4950       1.5719
    4951       1.5633
    4952       1.5432
    4953       1.5559
    4954       1.5797
    4955       1.5902
    4956       1.6100
    4957       1.5499
    4958       1.5931
    4959       1.5483
    4960       1.5696
    4961       1.5434
    4962       1.5814
    4963       1.6482
    4964       1.6367
    4965       1.5785
    4966       1.5829
    4967       1.6242
    4968       1.6053
    4969       1.6253
    4970       1.5956
    4971       1.5910
    4972       1.5426
    4973       1.5624
    4974       1.5807
    4975       1.6504
    4976       1.6119
    4977       1.6593
    4978       1.6424
    4979       1.6361
    4980       1.6103
    4981       1.6317
    4982       1.6270
    4983       1.6398
    4984       1.6353
    4985       1.6406
    4986       1.6529
    4987       1.6698
    4988       1.7339
    4989       1.6411
    4990       1.6779
    4991       1.6992
    4992       1.6842
    4993       1.6414
    4994       1.7398
    4995       1.5957
    4996       1.6139
    4997       1.6470
    4998       1.6059
    4999       1.6112
    5000       1.5998
    5001       1.5675
    5002       1.5711
    5003       1.6024
    5004       1.6227
    5005       1.5476
    5006       1.6127
    5007       1.6524
    5008       1.6579
    5009       1.6598
    5010       1.6196
    5011       1.6506
    5012       1.6517
    5013       1.6583
    5014       1.6497
    5015       1.6398
    5016       1.6702
    5017       1.6728
    5018       1.7264
    5019       1.7370
    5020       1.7462
    5021       1.6846
    5022       1.6858
    5023       1.6455
    5024       1.6611
    5025       1.7296
    5026       1.6834
    5027       1.7118
    5028       1.7230
    5029       1.6612
    5030       1.6809
    5031       1.6912
    5032       1.6573
    5033       1.7181
    5034       1.6618
    5035       1.6059
    5036       1.6421
    5037       1.6159
    5038       1.6223
    5039       1.6065
    5040       1.6196
    5041       1.6798
    5042       1.6348
    5043       1.6399
    5044       1.6243
    5045       1.6248
    5046       1.7031
    5047       1.6206
    5048       1.6272
    5049       1.6327
    5050       1.6415
    5051       1.6335
    5052       1.6666
    5053       1.6183
    5054       1.6293
    5055       1.6301
    5056       1.6042
    5057       1.7254
    5058       1.6929
    5059       1.6452
    5060       1.6734
    5061       1.6392
    5062       1.6598
    5063       1.6031
    5064       1.5669
    5065       1.6103
    5066       1.6600
    5067       1.5987
    5068       1.5788
    5069       1.6495
    5070       1.6156
    5071       1.5435
    5072       1.6069
    5073       1.6053
    5074       1.5478
    5075       1.5668
    5076       1.5211
    5077       1.5172
    5078       1.5725
    5079       1.5304
    5080       1.5272
    5081       1.6127
    5082       1.6165
    5083       1.5860
    5084       1.6056
    5085       1.6577
    5086       1.6225
    5087       1.6261
    5088       1.6138
    5089       1.6570
    5090       1.6261
    5091       1.5917
    5092       1.6047
    5093       1.5810
    5094       1.5713
    5095       1.6211
    5096       1.6302
    5097       1.6363
    5098       1.5784
    5099       1.6204
    5100       1.6031
    5101       1.5369
    5102       1.6334
    5103       1.5798
    5104       1.6673
    5105       1.6732
    5106       1.5809
    5107       1.6703
    5108       1.5446
    5109       1.5407
    5110       1.5440
    5111       1.5365
    5112       1.5454
    5113       1.5157
    5114       1.5553
    5115       1.6218
    5116       1.5795
    5117       1.7133
    5118       1.6169
    5119       1.7017
    5120       1.7632
    5121       1.7004
    5122       1.6574
    5123       1.6739
    5124       1.6190
    5125       1.5974
    5126       1.6330
    5127       1.6403
    5128       1.6313
    5129       1.6290
    5130       1.6742
    5131       1.6636
    5132       1.6009
    5133       1.5731
    5134       1.5811
    5135       1.6115
    5136       1.6584
    5137       1.6066
    5138       1.5827
    5139       1.6209
    5140       1.5726
    5141       1.6549
    5142       1.6417
    5143       1.6062
    5144       1.6414
    5145       1.6115
    5146       1.6082
    5147       1.6043
    5148       1.6345
    5149       1.5226
    5150       1.5261
    5151       1.5438
    5152       1.6511
    5153       1.5732
    5154       1.5139
    5155       1.5901
    5156       1.5853
    5157       1.5895
    5158       1.6015
    5159       1.6044
    5160       1.5894
    5161       1.6121
    5162       1.5954
    5163       1.6110
    5164       1.6483
    5165       1.6648
    5166       1.6632
    5167       1.5336
    5168       1.6925
    5169       1.6695
    5170       1.5977
    5171       1.6081
    5172       1.6277
    5173       1.6325
    5174       1.6713
    5175       1.6282
    5176       1.6335
    5177       1.6861
    5178       1.6908
    5179       1.6985
    5180       1.6566
    5181       1.6481
    5182       1.5970
    5183       1.6112
    5184       1.6224
    5185       1.6161
    5186       1.6745
    5187       1.6890
    5188       1.7233
    5189       1.6450
    5190       1.6565
    5191       1.6071
    5192       1.6001
    5193       1.6157
    5194       1.6005
    5195       1.6337
    5196       1.5725
    5197       1.6624
    5198       1.6480
    5199       1.6572
    5200       1.5738
    5201       1.6866
    5202       1.6040
    5203       1.6611
    5204       1.6162
    5205       1.6359
    5206       1.7305
    5207       1.6979
    5208       1.6739
    5209       1.6652
    5210       1.6196
    5211       1.6324
    5212       1.6620
    5213       1.7402
    5214       1.6872
    5215       1.6648
    5216       1.7099
    5217       1.6509
    5218       1.6806
    5219       1.6975
    5220       1.7469
    5221       1.6823
    5222       1.7138
    5223       1.7090
    5224       1.6901
    5225       1.6723
    5226       1.7819
    5227       1.7385
    5228       1.6981
    5229       1.6476
    5230       1.6953
    5231       1.6955
    5232       1.7715
    5233       1.6777
    5234       1.6872
    5235       1.7672
    5236       1.7374
    5237       1.6715
    5238       1.6564
    5239       1.6273
    5240       1.6072
    5241       1.6188
    5242       1.6052
    5243       1.5961
    5244       1.6329
    5245       1.6178
    5246       1.5499
    5247       1.5941
    5248       1.6513
    5249       1.6958
    5250       1.6764
    5251       1.6277
    5252       1.6583
    5253       1.6141
    5254       1.6160
    5255       1.5660
    5256       1.6280
    5257       1.6095
    5258       1.7249
    5259       1.6319
    5260       1.6575
    5261       1.6608
    5262       1.6485
    5263       1.6465
    5264       1.6610
    5265       1.6257
    5266       1.5892
    5267       1.6258
    5268       1.6298
    5269       1.6609
    5270       1.6604
    5271       1.5123
    5272       1.5893
    5273       1.6319
    5274       1.6824
    5275       1.6561
    5276       1.6897
    5277       1.7485
    5278       1.6836
    5279       1.6808
    5280       1.6953
    5281       1.6692
    5282       1.6563
    5283       1.6376
    5284       1.6594
    5285       1.5724
    5286       1.6026
    5287       1.6651
    5288       1.6555
    5289       1.6858
    5290       1.7381
    5291       1.7574
    5292       1.7117
    5293       1.7054
    5294       1.6946
    5295       1.6594
    5296       1.7146
    5297       1.7004
    5298       1.6648
    5299       1.6671
    5300       1.5985
    5301       1.6232
    5302       1.6049
    5303       1.6417
    5304       1.6623
    5305       1.6759
    5306       1.5599
    5307       1.5949
    5308       1.5951
    5309       1.6647
    5310       1.6053
    5311       1.6596
    5312       1.7170
    5313       1.6826
    5314       1.6370
    5315       1.5785
    5316       1.6201
    5317       1.6925
    5318       1.6953
    5319       1.6023
    5320       1.6296
    5321       1.6114
    5322       1.5953
    5323       1.6830
    5324       1.6397
    5325       1.6173
    5326       1.6938
    5327       1.6865
    5328       1.6235
    5329       1.6086
    5330       1.6062
    5331       1.6242
    5332       1.5929
    5333       1.5948
    5334       1.6766
    5335       1.6303
    5336       1.5732
    5337       1.5799
    5338       1.6110
    5339       1.5925
    5340       1.6453
    5341       1.5972
    5342       1.5377
    5343       1.5777
    5344       1.5739
    5345       1.6162
    5346       1.6366
    5347       1.7034
    5348       1.7500
    5349       1.6972
    5350       1.7542
    5351       1.7052
    5352       1.7526
    5353       1.7185
    5354       1.6667
    5355       1.6545
    5356       1.7147
    5357       1.6917
    5358       1.6424
    5359       1.6818
    5360       1.6551
    5361       1.6736
    5362       1.6704
    5363       1.6728
    5364       1.7151
    5365       1.7295
    5366       1.7301
    5367       1.6974
    5368       1.7465
    5369       1.7123
    5370       1.6898
    5371       1.7419
    5372       1.6764
    5373       1.6946
    5374       1.7065
    5375       1.7119
    5376       1.7200
    5377       1.7432
    5378       1.6922
    5379       1.7395
    5380       1.7031
    5381       1.7452
    5382       1.7243
    5383       1.7401
    5384       1.7129
    5385       1.7411
    5386       1.6996
    5387       1.7050
    5388       1.7169
    5389       1.7117
    5390       1.7497
    5391       1.7238
    5392       1.6755
    5393       1.7888
    5394       1.7738
    5395       1.8869
    5396       1.8801
    5397       1.8795
    5398       1.7165
    5399       1.7139
    5400       1.7244
    5401       1.6342
    5402       1.6827
    5403       1.6767
    5404       1.6974
    5405       1.6783
    5406       1.6584
    5407       1.6179
    5408       1.5982
    5409       1.5743
    5410       1.6602
    5411       1.6615
    5412       1.6745
    5413       1.6002
    5414       1.5957
    5415       1.5492
    5416       1.5342
    5417       1.5270
    5418       1.5397
    5419       1.4830
    5420       1.5213
    5421       1.5093
    5422       1.5381
    5423       1.5776
    5424       1.5820
    5425       1.5392
    5426       1.5971
    5427       1.5873
    5428       1.5662
    5429       1.6215
    5430       1.5371
    5431       1.5955
    5432       1.6070
    5433       1.5692
    5434       1.5209
    5435       1.6030
    5436       1.5171
    5437       1.5832
    5438       1.5747
    5439       1.5589
    5440       1.4753
    5441       1.5655
    5442       1.5341
    5443       1.5639
    5444       1.5870
    5445       1.5960
    5446       1.5285
    5447       1.5308
    5448       1.4999
    5449       1.5772
    5450       1.5472
    5451       1.5136
    5452       1.5639
    5453       1.5508
    5454       1.5652
    5455       1.5947
    5456       1.5690
    5457       1.6779
    5458       1.6291
    5459       1.6416
    5460       1.6740
    5461       1.6274
    5462       1.6266
    5463       1.6531
    5464       1.6464
    5465       1.6007
    5466       1.5602
    5467       1.6328
    5468       1.5618
    5469       1.5238
    5470       1.5556
    5471       1.6499
    5472       1.6765
    5473       1.6672
    5474       1.7186
    5475       1.6867
    5476       1.6604
    5477       1.7405
    5478       1.7140
    5479       1.6722
    5480       1.6215
    5481       1.6017
    5482       1.6436
    5483       1.6350
    5484       1.6030
    5485       1.6217
    5486       1.7146
    5487       1.6763
    5488       1.6820
    5489       1.6187
    5490       1.6935
    5491       1.6500
    5492       1.6485
    5493       1.5883
    5494       1.6844
    5495       1.6859
    5496       1.6912
    5497       1.6341
    5498       1.6739
    5499       1.6556
    5500       1.6444
    5501       1.5856
    5502       1.5639
    5503       1.6303
    5504       1.5834
    5505       1.5941
    5506       1.6150
    5507       1.6501
    5508       1.6149
    5509       1.7156
    5510       1.6353
    5511       1.6703
    5512       1.6966
    5513       1.6783
    5514       1.7661
    5515       1.7195
    5516       1.6759
    5517       1.7025
    5518       1.7321
    5519       1.5991
    5520       1.6839
    5521       1.6730
    5522       1.7217
    5523       1.6732
    5524       1.6773
    5525       1.6736
    5526       1.7160
    5527       1.6605
    5528       1.7034
    5529       1.6428
    5530       1.6874
    5531       1.6568
    5532       1.6979
    5533       1.6630
    5534       1.6669
    5535       1.6328
    5536       1.6269
    5537       1.5976
    5538       1.6412
    5539       1.7151
    5540       1.7506
    5541       1.7079
    5542       1.5891
    5543       1.6195
    5544       1.6362
    5545       1.6490
    5546       1.6041
    5547       1.5628
    5548       1.6255
    5549       1.6003
    5550       1.7058
    5551       1.6449
    5552       1.6702
    5553       1.6424
    5554       1.6391
    5555       1.5944
    5556       1.5797
    5557       1.6285
    5558       1.6692
    5559       1.6376
    5560       1.6416
    5561       1.6863
    5562       1.6737
    5563       1.6171
    5564       1.6257
    5565       1.6414
    5566       1.6698
    5567       1.5808
    5568       1.6161
    5569       1.5885
    5570       1.6539
    5571       1.5795
    5572       1.5524
    5573       1.5526
    5574       1.6761
    5575       1.5431
    5576       1.5242
    5577       1.5273
    5578       1.5663
    5579       1.5315
    5580       1.6147
    5581       1.6591
    5582       1.6590
    5583       1.6424
    5584       1.5658
    5585       1.5454
    5586       1.4864
    5587       1.5351
