#Frame        Histone
    8263       2.2648
    8264       2.3394
    8265       2.3448
    8266       2.3504
    8267       2.3775
    8268       2.3532
    8269       2.3745
    8270       2.3390
    8271       2.2552
    8272       2.2217
    8273       2.2213
    8274       2.2903
    8275       2.2295
    8276       2.2044
    8277       2.2546
    8278       2.2491
    8279       2.2594
    8280       2.2008
    8281       2.1747
    8282       2.2399
    8283       2.2831
    8284       2.2819
    8285       2.2409
    8286       2.3025
    8287       2.3626
    8288       2.3101
    8289       2.3072
    8290       2.2565
    8291       2.2252
    8292       2.2584
    8293       2.3605
    8294       2.3423
    8295       2.2671
    8296       2.2465
    8297       2.1688
    8298       2.2079
    8299       2.1804
    8300       2.1277
    8301       2.2036
    8302       2.1712
    8303       2.1831
    8304       2.2037
    8305       2.1726
    8306       2.1695
    8307       2.2493
    8308       2.2506
    8309       2.2519
    8310       2.2476
    8311       2.2140
    8312       2.2218
    8313       2.2486
    8314       2.2512
    8315       2.2231
    8316       2.1990
    8317       2.2858
    8318       2.1848
    8319       2.1514
    8320       2.1238
    8321       2.1050
    8322       2.1557
    8323       2.1091
    8324       2.1258
    8325       2.0740
    8326       2.0701
    8327       2.1800
    8328       2.1302
    8329       2.1241
    8330       2.1303
    8331       2.1685
    8332       2.0918
    8333       2.1183
    8334       2.2167
    8335       2.1298
    8336       2.1857
    8337       2.1789
    8338       2.1293
    8339       2.0378
    8340       2.0550
    8341       2.1349
    8342       2.1334
    8343       2.1168
    8344       2.1455
    8345       2.0976
    8346       2.2123
    8347       2.2251
    8348       2.2335
    8349       2.1676
    8350       2.1432
    8351       2.1487
    8352       2.1689
    8353       2.1616
    8354       2.1611
    8355       2.2099
    8356       2.2494
    8357       2.1689
    8358       2.2561
    8359       2.1929
    8360       2.1779
    8361       2.2407
    8362       2.2285
    8363       2.2786
    8364       2.1901
    8365       2.2582
    8366       2.1651
    8367       2.2323
    8368       2.2038
    8369       2.2611
    8370       2.1951
    8371       2.1611
    8372       2.2709
    8373       2.2089
    8374       2.1822
    8375       2.2147
    8376       2.1968
    8377       2.1743
    8378       2.1768
    8379       2.1772
    8380       2.1358
    8381       2.0621
    8382       2.0924
    8383       2.1192
    8384       2.1125
    8385       2.1411
    8386       2.1177
    8387       2.1280
    8388       2.0720
    8389       2.1117
    8390       2.1097
    8391       2.0513
    8392       2.0693
    8393       2.1076
    8394       2.1275
    8395       2.1002
    8396       2.1297
    8397       2.1102
    8398       2.1486
    8399       2.1253
    8400       2.0938
    8401       2.1408
    8402       2.2059
    8403       2.1027
    8404       2.1236
    8405       2.2255
    8406       2.1923
    8407       2.2084
    8408       2.2269
    8409       2.2043
    8410       2.2718
    8411       2.2627
    8412       2.2233
    8413       2.3133
    8414       2.2784
    8415       2.3058
    8416       2.2789
    8417       2.3834
    8418       2.3933
    8419       2.4213
    8420       2.3927
    8421       2.4422
    8422       2.2955
    8423       2.3371
    8424       2.3431
    8425       2.2982
    8426       2.2845
    8427       2.3227
    8428       2.3231
    8429       2.3861
    8430       2.4278
    8431       2.4034
    8432       2.4153
    8433       2.4225
    8434       2.4077
    8435       2.3893
    8436       2.3891
    8437       2.3888
    8438       2.3372
    8439       2.2529
    8440       2.2226
    8441       2.3043
    8442       2.2543
    8443       2.2736
    8444       2.2770
    8445       2.2487
    8446       2.1976
    8447       2.2295
    8448       2.2153
    8449       2.1903
    8450       2.1676
    8451       2.1633
    8452       2.2501
    8453       2.3286
    8454       2.2727
    8455       2.2600
    8456       2.1779
    8457       2.2288
    8458       2.2639
    8459       2.2623
    8460       2.2038
    8461       2.1440
    8462       2.2161
    8463       2.1906
    8464       2.1411
    8465       2.1948
    8466       2.2235
    8467       2.2139
    8468       2.1680
    8469       2.1153
    8470       2.0964
    8471       2.1289
    8472       2.0877
    8473       2.1182
    8474       2.1275
    8475       2.1104
    8476       2.1180
    8477       2.1254
    8478       2.0870
    8479       2.0950
    8480       2.1015
    8481       2.0412
    8482       2.1353
    8483       2.1910
    8484       2.1500
    8485       2.1608
    8486       2.1976
    8487       2.2637
    8488       2.1948
    8489       2.1644
    8490       2.2018
    8491       2.2256
    8492       2.1818
    8493       2.1434
    8494       2.1205
    8495       2.1403
    8496       2.1513
    8497       2.1936
    8498       2.1804
    8499       2.1295
    8500       2.1625
    8501       2.1211
    8502       2.1093
    8503       2.1134
    8504       2.0907
    8505       2.1363
    8506       2.1073
    8507       2.0078
    8508       2.0599
    8509       2.0916
    8510       2.0795
    8511       2.1087
    8512       2.1382
    8513       2.1775
    8514       2.1507
    8515       2.0889
    8516       2.0833
    8517       2.0938
    8518       2.0919
    8519       2.0537
    8520       2.0147
    8521       2.0502
    8522       2.0857
    8523       2.0570
    8524       1.9002
    8525       1.9855
    8526       1.9662
    8527       2.0222
    8528       2.0031
    8529       1.9617
    8530       2.0062
    8531       1.9884
    8532       2.0484
    8533       2.0278
    8534       2.0067
    8535       2.0837
    8536       2.1159
    8537       2.1154
    8538       2.0340
    8539       2.1181
    8540       2.1728
    8541       2.2331
    8542       2.2014
    8543       2.1659
    8544       2.1256
    8545       2.0827
    8546       2.0906
    8547       2.1526
    8548       2.0380
    8549       2.1031
    8550       2.1575
    8551       1.9925
    8552       2.0338
    8553       1.9957
    8554       2.0852
    8555       2.0241
    8556       2.0493
    8557       2.1281
    8558       2.1508
    8559       2.2379
    8560       2.2021
    8561       2.1869
    8562       2.1939
    8563       2.1621
    8564       2.0745
    8565       2.1159
    8566       2.0186
    8567       2.0567
    8568       2.0328
    8569       2.0422
    8570       2.1062
    8571       2.0716
    8572       2.1460
    8573       2.1702
    8574       2.1739
    8575       2.1990
    8576       2.1748
    8577       2.1054
    8578       2.0992
    8579       2.0848
    8580       2.0659
    8581       2.1318
    8582       2.0839
    8583       2.1650
    8584       2.1028
    8585       2.1255
    8586       2.1262
    8587       2.0674
    8588       2.0460
    8589       2.1125
    8590       2.1292
    8591       2.1283
    8592       2.1446
    8593       2.1345
    8594       2.1260
    8595       2.1537
    8596       2.2132
    8597       2.1742
    8598       2.1622
    8599       2.1688
    8600       2.0981
    8601       2.1578
    8602       2.2176
    8603       2.2493
    8604       2.1584
    8605       2.1946
    8606       2.1837
    8607       2.1773
    8608       2.1511
    8609       2.1667
    8610       2.1044
    8611       2.1762
    8612       2.1678
    8613       2.0998
    8614       2.2246
    8615       2.2247
    8616       2.2027
    8617       2.1768
    8618       2.1753
    8619       2.1103
    8620       2.1311
    8621       2.1392
    8622       2.1309
    8623       2.0783
    8624       2.1254
    8625       2.0688
    8626       2.0509
    8627       2.0683
    8628       2.0740
    8629       2.0580
    8630       2.0531
    8631       2.1082
    8632       2.1680
    8633       2.2442
    8634       2.2500
    8635       2.1848
    8636       2.2412
    8637       2.2841
    8638       2.2266
    8639       2.1516
    8640       2.1215
    8641       2.2328
    8642       2.2711
    8643       2.2160
    8644       2.2063
    8645       2.1317
    8646       2.2664
    8647       2.2270
    8648       2.2702
    8649       2.1983
    8650       2.1847
    8651       2.2184
    8652       2.2086
    8653       2.2171
    8654       2.1978
    8655       2.1862
    8656       2.2343
    8657       2.2155
    8658       2.2467
    8659       2.1889
    8660       2.1641
    8661       2.2138
    8662       2.1797
    8663       2.1872
    8664       2.1298
    8665       2.1374
    8666       2.1648
    8667       2.1343
    8668       2.0968
    8669       2.1179
    8670       2.0862
    8671       2.1042
    8672       2.0176
    8673       2.0796
    8674       2.0381
    8675       2.0898
    8676       2.0256
    8677       2.0726
    8678       2.0474
    8679       2.0838
    8680       2.0896
    8681       2.0864
    8682       2.1061
    8683       2.0590
    8684       2.0056
    8685       2.0746
    8686       2.0459
    8687       1.9971
    8688       2.0829
    8689       2.0360
    8690       1.9901
    8691       1.9698
    8692       1.9394
    8693       1.9678
    8694       1.8957
    8695       1.9432
    8696       2.0377
    8697       2.0465
    8698       1.9977
    8699       2.0805
    8700       1.9907
    8701       2.0315
    8702       1.9698
    8703       2.0343
    8704       2.0121
    8705       2.0045
    8706       2.0849
    8707       2.0530
    8708       2.1181
    8709       2.1448
    8710       2.1372
    8711       2.0823
    8712       2.0960
    8713       2.0236
    8714       2.0624
    8715       2.0093
    8716       2.0578
    8717       2.0468
    8718       2.1122
    8719       2.1060
    8720       2.1215
    8721       2.1882
    8722       2.2212
    8723       2.1644
    8724       2.1816
    8725       2.1313
    8726       2.2146
    8727       2.1812
    8728       2.1596
    8729       2.0759
    8730       2.0589
    8731       2.0749
    8732       2.0842
    8733       2.0784
    8734       2.0398
    8735       2.0078
    8736       2.0057
    8737       1.9749
    8738       1.9885
    8739       1.9811
    8740       2.0001
    8741       2.0529
    8742       2.0398
    8743       2.0186
    8744       2.0383
    8745       2.1030
    8746       2.0773
    8747       2.0301
    8748       2.0525
    8749       2.0689
    8750       2.0791
    8751       2.0788
    8752       2.0737
    8753       2.0513
    8754       2.0328
    8755       1.9530
    8756       1.9808
    8757       1.9890
    8758       2.0602
    8759       2.0167
    8760       1.9995
    8761       2.0362
    8762       2.0688
    8763       2.0392
    8764       2.0289
    8765       2.1112
    8766       2.0622
    8767       2.0540
    8768       2.0758
    8769       2.0158
    8770       2.0273
    8771       2.0181
    8772       2.0367
    8773       2.0202
    8774       2.0017
    8775       2.0613
    8776       2.0335
    8777       2.0367
    8778       1.9909
    8779       1.9939
    8780       2.0133
    8781       2.0237
    8782       2.0602
    8783       2.0253
    8784       2.0296
    8785       1.9848
    8786       2.0053
    8787       2.0098
    8788       1.9955
    8789       1.9808
    8790       2.0316
    8791       2.0363
    8792       2.0347
    8793       2.0371
    8794       1.9953
    8795       2.0073
    8796       2.0365
    8797       1.9631
    8798       2.0358
    8799       2.0184
    8800       2.1261
    8801       2.1484
    8802       2.0997
    8803       2.1635
    8804       2.1295
    8805       2.1452
    8806       2.1328
    8807       2.1244
    8808       2.1254
    8809       2.1287
    8810       2.0802
    8811       2.0841
    8812       2.1083
    8813       2.1711
    8814       2.1495
    8815       2.1654
    8816       2.1497
    8817       2.1443
    8818       2.1977
    8819       2.1660
    8820       2.1487
    8821       2.1260
    8822       2.0710
    8823       2.1380
    8824       2.0750
    8825       2.0908
    8826       2.0458
    8827       2.1057
    8828       2.0981
    8829       2.0467
    8830       2.1293
    8831       2.1513
    8832       2.1760
    8833       2.1473
    8834       2.1217
    8835       2.0504
    8836       2.0268
    8837       2.0134
    8838       2.0005
    8839       1.9889
    8840       1.9828
    8841       2.0515
    8842       2.0596
    8843       2.0513
    8844       2.1515
    8845       2.1665
    8846       2.0953
    8847       2.0292
    8848       2.1007
    8849       2.0385
    8850       2.0647
    8851       2.0468
    8852       1.9921
    8853       1.9929
    8854       1.9642
    8855       1.9603
    8856       2.0370
    8857       2.0556
    8858       2.0286
    8859       2.0458
    8860       2.0534
    8861       1.9847
    8862       1.9446
    8863       2.0093
    8864       1.9758
    8865       2.0614
    8866       2.0242
    8867       2.0087
    8868       2.0526
    8869       2.1246
    8870       2.1155
    8871       2.1107
    8872       2.0989
    8873       2.1564
    8874       2.1026
    8875       2.0603
    8876       2.0801
    8877       2.0317
    8878       2.1190
    8879       1.9934
    8880       2.0735
    8881       2.0445
    8882       1.9159
    8883       1.8881
    8884       1.9799
    8885       1.9595
    8886       1.9135
    8887       1.8922
    8888       1.9269
    8889       1.9756
    8890       2.0364
    8891       1.9836
    8892       2.0071
    8893       2.0137
    8894       2.0382
    8895       2.0058
    8896       1.9759
    8897       1.9860
    8898       1.9990
    8899       2.0083
    8900       2.0220
    8901       1.9711
    8902       1.9290
    8903       2.0190
    8904       2.0435
    8905       1.9939
    8906       1.9944
    8907       1.9579
    8908       2.0506
    8909       2.0802
    8910       2.0796
    8911       2.0825
    8912       2.0839
    8913       2.0975
    8914       2.0262
    8915       2.0506
    8916       2.0771
    8917       2.0701
    8918       2.0302
    8919       2.1216
    8920       2.1729
    8921       2.1697
    8922       2.1181
    8923       2.1539
    8924       2.1091
    8925       2.1057
    8926       1.9924
    8927       2.0604
    8928       2.0273
    8929       2.0747
    8930       2.0618
    8931       2.0585
    8932       2.0357
    8933       1.9784
    8934       2.0431
    8935       2.1303
    8936       2.0456
    8937       2.0776
    8938       2.0850
    8939       2.0465
    8940       1.9811
    8941       2.0215
    8942       2.0432
    8943       2.0550
    8944       2.0389
    8945       2.0239
    8946       1.9622
    8947       1.9874
    8948       1.9880
    8949       1.9563
    8950       1.9017
    8951       2.0148
    8952       2.0163
    8953       2.0735
    8954       2.1246
    8955       2.0434
    8956       2.0843
    8957       2.0638
    8958       2.0973
    8959       2.0243
    8960       2.0173
    8961       2.0776
    8962       2.1040
    8963       2.0717
    8964       2.1500
    8965       2.1027
    8966       2.0787
    8967       2.0895
    8968       2.1268
    8969       2.0565
    8970       2.0676
    8971       2.0010
    8972       2.0118
    8973       1.9791
    8974       2.0502
    8975       2.0280
    8976       2.0470
    8977       2.0159
    8978       2.0089
    8979       2.0870
    8980       2.0137
    8981       2.0461
    8982       2.0435
    8983       2.0762
    8984       2.0776
    8985       2.0572
    8986       2.0604
    8987       2.0522
    8988       2.0157
    8989       2.1152
    8990       2.0318
    8991       2.0319
    8992       2.0342
    8993       1.9890
    8994       2.0357
    8995       2.0611
    8996       2.0386
    8997       2.0570
    8998       2.0204
    8999       2.0310
    9000       2.0901
    9001       2.0232
    9002       2.0689
    9003       2.0497
    9004       2.0667
    9005       2.0034
    9006       2.0386
    9007       2.0160
    9008       1.9983
    9009       2.0144
    9010       1.9926
    9011       2.0634
    9012       2.0742
    9013       2.0161
    9014       2.0488
    9015       2.1073
    9016       2.0108
    9017       2.0496
    9018       2.1076
    9019       2.1365
    9020       2.0263
    9021       2.0227
    9022       1.9837
    9023       2.0388
    9024       2.0691
    9025       2.0643
    9026       2.1233
    9027       2.0455
    9028       2.0372
    9029       2.0940
    9030       2.0050
    9031       2.1116
    9032       2.0708
    9033       2.1420
    9034       2.0880
    9035       2.0494
    9036       1.9990
    9037       2.0622
    9038       2.0092
    9039       2.0776
    9040       2.0727
    9041       2.0429
    9042       1.9708
    9043       1.9483
    9044       1.9841
    9045       1.9412
    9046       1.9971
    9047       1.9663
    9048       1.8961
    9049       1.9640
    9050       1.9711
    9051       2.0359
    9052       2.0228
    9053       1.9826
    9054       1.9607
    9055       1.9668
    9056       1.9686
    9057       1.9704
    9058       1.9716
    9059       1.9861
    9060       1.9550
    9061       2.0239
    9062       2.0097
    9063       1.9749
    9064       1.9515
    9065       2.0266
    9066       2.0105
    9067       1.9389
    9068       1.8815
    9069       1.9320
    9070       1.9222
    9071       1.9835
    9072       1.9894
    9073       1.9189
    9074       1.9692
    9075       1.9870
    9076       2.0143
    9077       1.9763
    9078       2.0524
    9079       1.9879
    9080       1.9796
    9081       1.9661
    9082       1.9885
    9083       2.0481
    9084       2.0647
    9085       2.0811
    9086       2.0485
    9087       1.9779
    9088       1.9695
    9089       1.9758
    9090       1.9682
    9091       1.9398
    9092       1.9829
    9093       1.9997
    9094       1.9628
    9095       1.9713
    9096       2.0141
    9097       2.0114
    9098       1.9677
    9099       2.0008
    9100       1.9395
    9101       1.9830
    9102       1.9972
    9103       1.9693
    9104       1.9314
    9105       1.9446
    9106       1.9191
    9107       2.0106
    9108       2.0043
    9109       2.0280
    9110       2.0351
    9111       2.0697
    9112       2.0508
    9113       2.0121
    9114       2.0593
    9115       2.0880
    9116       2.0171
    9117       2.0358
    9118       2.0308
    9119       2.0436
    9120       2.0169
    9121       2.0294
    9122       2.0164
    9123       2.0129
    9124       2.0001
    9125       2.0232
    9126       2.0506
    9127       2.0253
    9128       2.0077
    9129       2.0948
    9130       2.1514
    9131       2.1150
    9132       2.0480
    9133       2.0611
    9134       2.0685
    9135       2.0395
    9136       2.0969
    9137       2.1245
    9138       2.0786
    9139       2.1112
    9140       2.0667
    9141       2.0412
    9142       2.0305
    9143       2.0093
    9144       2.0336
    9145       2.0314
    9146       2.0805
    9147       2.0105
    9148       2.0446
    9149       2.0352
    9150       2.1196
    9151       2.0409
    9152       2.1081
    9153       2.1391
    9154       2.1143
    9155       2.0873
    9156       2.0979
    9157       2.1628
    9158       2.1549
    9159       2.0847
    9160       2.1084
    9161       2.0782
    9162       2.1119
    9163       2.0637
    9164       2.0505
    9165       2.1141
    9166       2.1299
    9167       2.1469
    9168       2.1590
    9169       2.0799
    9170       2.0683
    9171       2.1028
    9172       2.1157
    9173       2.1480
    9174       2.1516
    9175       2.1491
    9176       2.1131
    9177       2.0961
    9178       2.1197
    9179       2.1484
    9180       2.1917
    9181       2.1372
    9182       2.1334
    9183       2.1076
    9184       2.0798
    9185       2.1423
    9186       2.0909
    9187       2.2048
    9188       2.1851
    9189       2.1444
    9190       2.1442
    9191       2.1119
    9192       2.0928
    9193       2.0568
    9194       2.0800
    9195       2.0469
    9196       2.0397
    9197       1.9851
    9198       2.0481
    9199       1.9966
    9200       2.0007
    9201       2.0543
    9202       2.0340
    9203       2.0511
    9204       2.0703
    9205       2.0970
    9206       2.1220
    9207       2.0774
    9208       2.0395
    9209       2.0921
    9210       2.1026
    9211       2.1628
    9212       2.2244
    9213       2.1562
    9214       2.1142
    9215       2.1394
    9216       2.1183
    9217       2.1318
    9218       2.1357
    9219       2.1228
    9220       2.1151
    9221       2.0924
    9222       2.1113
    9223       2.0023
    9224       2.0660
    9225       2.0546
    9226       2.1100
    9227       2.0994
    9228       2.0984
    9229       2.1029
    9230       2.1130
    9231       2.0617
    9232       2.1286
    9233       2.0994
    9234       2.1223
    9235       2.1548
    9236       2.0739
    9237       2.1029
    9238       2.1248
    9239       2.1223
    9240       2.1228
    9241       2.1817
    9242       2.2371
    9243       2.1956
    9244       2.1988
    9245       2.1466
    9246       2.1754
    9247       2.1451
    9248       2.1581
    9249       2.0580
    9250       2.1976
    9251       2.2500
    9252       2.2452
    9253       2.2317
    9254       2.1853
    9255       2.1723
    9256       2.2099
    9257       2.1989
    9258       2.1912
    9259       2.1795
    9260       2.1295
    9261       2.0929
    9262       2.1019
    9263       2.0671
    9264       2.0863
    9265       2.1066
    9266       2.1355
    9267       2.1530
    9268       2.1199
    9269       2.1220
    9270       2.0943
    9271       2.1027
    9272       2.1308
    9273       2.0595
    9274       2.0510
    9275       2.0313
    9276       2.0677
    9277       2.0486
    9278       2.0582
    9279       2.0541
    9280       2.0507
    9281       2.1290
    9282       2.1475
    9283       2.1785
    9284       2.1837
    9285       2.1286
    9286       2.1056
    9287       2.1064
    9288       2.1395
    9289       2.1671
    9290       2.1802
    9291       2.1733
    9292       2.0927
    9293       2.1929
    9294       2.2521
    9295       2.2449
    9296       2.1921
    9297       2.1237
    9298       2.1440
    9299       2.1429
    9300       2.1871
    9301       2.1813
    9302       2.1259
    9303       2.0597
    9304       2.1586
    9305       2.2754
    9306       2.1826
    9307       2.1144
    9308       2.0869
    9309       2.0676
    9310       2.0791
    9311       2.1348
    9312       2.1200
    9313       2.0680
    9314       2.0560
    9315       2.0433
    9316       2.0272
    9317       2.1132
    9318       2.0974
    9319       2.1080
    9320       2.1135
    9321       2.1429
    9322       2.1860
    9323       2.1924
    9324       2.2200
    9325       2.1200
    9326       2.1179
    9327       2.1150
    9328       2.1476
    9329       2.1204
    9330       2.1644
    9331       2.1429
    9332       2.0957
    9333       2.0654
    9334       2.1040
    9335       2.0996
    9336       2.0882
    9337       2.0487
    9338       2.0581
    9339       2.0980
    9340       2.1337
    9341       2.0799
    9342       2.1261
    9343       2.0528
    9344       2.0747
    9345       2.0658
    9346       2.0581
    9347       2.1412
    9348       2.1112
    9349       2.0715
    9350       2.0905
    9351       2.0354
    9352       2.0870
    9353       2.1602
    9354       2.1234
    9355       2.1270
    9356       2.1207
    9357       2.1671
    9358       2.1601
    9359       2.1664
    9360       2.1237
    9361       2.1698
    9362       2.1001
    9363       2.0595
    9364       2.1596
    9365       2.0939
    9366       2.1193
    9367       2.0718
    9368       2.0134
    9369       1.9822
    9370       2.0460
    9371       1.9784
    9372       2.0329
    9373       2.0403
    9374       2.0451
    9375       2.0617
    9376       2.0497
    9377       1.9648
    9378       1.9839
    9379       2.0157
    9380       2.0811
    9381       2.0168
    9382       2.0454
    9383       2.0305
    9384       1.9425
    9385       1.9584
    9386       1.9799
    9387       2.0185
    9388       2.0556
    9389       2.0505
    9390       2.0536
    9391       1.9896
    9392       2.0242
    9393       1.9841
    9394       2.0733
    9395       2.0017
    9396       2.0779
    9397       2.0019
    9398       1.9920
    9399       2.0663
    9400       2.0344
    9401       2.0292
    9402       2.0076
    9403       2.0133
    9404       2.0193
    9405       2.0208
    9406       2.0641
    9407       1.9973
    9408       1.9923
    9409       1.9587
    9410       1.9242
    9411       1.9420
    9412       1.9748
    9413       1.9936
    9414       1.9698
    9415       1.9881
    9416       1.9855
    9417       1.9195
    9418       1.9147
    9419       1.9177
    9420       1.9564
    9421       2.0020
    9422       1.9469
    9423       1.9871
    9424       2.0059
    9425       2.0115
    9426       2.0165
    9427       1.9836
    9428       1.9800
    9429       1.9586
    9430       2.0702
    9431       2.0155
    9432       2.0075
    9433       2.0111
    9434       1.9912
    9435       2.0139
    9436       1.9591
    9437       1.9469
    9438       1.9767
    9439       2.0168
    9440       2.0130
    9441       1.9687
    9442       2.0120
    9443       1.9623
    9444       1.9482
    9445       2.0038
    9446       2.0299
    9447       2.0512
    9448       1.9830
    9449       1.9595
    9450       1.8826
    9451       1.8919
    9452       1.9530
    9453       1.9786
    9454       1.9575
    9455       1.9563
    9456       2.0015
    9457       2.0264
    9458       2.0177
    9459       1.9959
    9460       2.1457
    9461       2.0536
    9462       2.1256
    9463       2.1087
    9464       2.2197
    9465       2.1952
    9466       2.1508
    9467       2.1367
    9468       2.1028
    9469       2.0973
    9470       2.1185
    9471       2.1030
    9472       2.1615
    9473       2.1308
    9474       2.1653
    9475       2.1832
    9476       2.1829
    9477       2.1793
    9478       2.1721
    9479       2.2230
    9480       2.1816
    9481       2.1588
    9482       2.1408
    9483       2.1439
    9484       2.1295
    9485       2.0820
    9486       2.0298
    9487       2.0721
    9488       2.1175
    9489       2.1285
    9490       2.0684
    9491       2.1133
    9492       2.1885
    9493       2.1674
    9494       2.2021
    9495       2.1861
    9496       2.0925
    9497       2.1555
    9498       2.1027
    9499       2.0462
    9500       2.0802
    9501       2.1035
    9502       2.0625
    9503       2.0858
    9504       2.1251
    9505       2.0716
    9506       2.1331
    9507       2.1487
    9508       2.1967
    9509       2.1589
    9510       2.1609
    9511       2.1481
    9512       2.1108
    9513       2.1507
    9514       2.1314
    9515       2.1276
    9516       2.1165
    9517       2.1253
    9518       2.1496
    9519       2.1397
    9520       2.1093
    9521       2.0615
    9522       2.1975
    9523       2.2263
    9524       2.1321
    9525       2.0852
    9526       2.0440
    9527       2.0173
    9528       2.0544
    9529       2.0136
    9530       2.0268
    9531       1.9745
    9532       2.0540
    9533       2.1353
    9534       2.0948
    9535       2.1769
    9536       2.1750
    9537       2.1122
    9538       2.1645
    9539       2.1243
    9540       2.1157
    9541       2.1315
    9542       2.1329
    9543       2.0572
    9544       2.1437
    9545       2.1687
    9546       2.1501
    9547       2.1638
    9548       2.1659
    9549       2.0514
    9550       2.0765
    9551       2.0225
    9552       2.0225
    9553       2.0057
    9554       2.0531
    9555       2.0327
    9556       2.0251
    9557       2.0328
    9558       2.0054
    9559       2.0412
    9560       2.0028
    9561       2.0591
    9562       2.0468
    9563       2.0098
    9564       2.0446
    9565       2.0424
    9566       2.0271
    9567       1.9697
    9568       2.0085
    9569       2.0159
    9570       2.0341
    9571       2.0463
    9572       2.0596
    9573       2.0320
    9574       1.9855
    9575       2.0044
    9576       1.9438
    9577       1.9423
    9578       1.9940
    9579       2.0120
    9580       1.9557
    9581       1.9452
    9582       2.0139
    9583       2.0034
    9584       1.9797
    9585       1.9954
    9586       2.0099
    9587       2.0292
    9588       1.9931
    9589       2.0006
    9590       2.0120
    9591       2.0005
    9592       2.0054
    9593       1.9403
    9594       1.9873
    9595       1.9298
    9596       1.8866
    9597       1.9503
    9598       1.9196
    9599       1.9384
    9600       1.9267
    9601       1.9074
    9602       1.9406
    9603       1.9505
    9604       1.8716
    9605       1.9454
    9606       1.8922
    9607       1.9650
    9608       1.9598
    9609       1.9355
    9610       1.9989
    9611       1.9770
    9612       2.0631
    9613       2.0864
    9614       2.0171
    9615       2.0894
    9616       2.0685
    9617       2.1363
    9618       2.0569
    9619       2.0747
    9620       2.0284
    9621       2.0554
    9622       1.9901
    9623       2.0268
    9624       2.0225
    9625       2.0597
    9626       2.0013
    9627       1.9824
    9628       1.9727
    9629       2.0504
    9630       1.9921
    9631       2.0159
    9632       2.0651
    9633       2.0690
    9634       2.0654
    9635       2.0147
    9636       2.0334
    9637       2.0414
    9638       2.0237
    9639       2.0586
    9640       2.0836
    9641       2.0085
    9642       1.9944
    9643       2.1171
    9644       2.0495
    9645       1.9860
    9646       2.0289
    9647       2.0296
    9648       2.0292
    9649       2.0082
    9650       2.0090
    9651       2.0057
    9652       1.9941
    9653       1.9961
    9654       2.0065
    9655       2.0181
    9656       2.0069
    9657       2.0062
    9658       1.9070
    9659       1.9846
    9660       1.9091
    9661       1.9543
    9662       1.9179
    9663       1.9685
    9664       1.9938
    9665       2.0075
    9666       2.0018
    9667       1.9302
    9668       1.9695
    9669       1.9075
    9670       1.9776
    9671       1.9205
    9672       1.8790
    9673       1.9600
    9674       2.0171
    9675       2.0165
    9676       1.9610
    9677       1.9591
    9678       1.9978
    9679       2.0297
    9680       2.0210
    9681       2.0341
    9682       1.9960
    9683       1.9442
    9684       1.9650
    9685       1.9958
    9686       2.0350
    9687       1.9877
    9688       2.0268
    9689       1.9947
    9690       1.9456
    9691       1.9035
    9692       1.9682
    9693       1.9641
    9694       1.8720
    9695       1.8433
    9696       1.9183
    9697       1.9109
    9698       1.9586
    9699       1.9455
    9700       1.9452
    9701       1.9509
    9702       1.9398
    9703       1.9952
    9704       1.9129
    9705       1.9560
    9706       2.0114
    9707       1.9449
    9708       1.8876
    9709       1.9630
    9710       1.9979
    9711       1.9275
    9712       1.9249
    9713       1.8933
    9714       1.9263
    9715       1.9151
    9716       1.9706
    9717       1.9366
    9718       1.9817
    9719       2.0285
    9720       1.9766
    9721       2.0584
    9722       2.0569
    9723       2.0323
    9724       2.0784
    9725       1.9892
    9726       2.0627
    9727       2.0490
    9728       1.9922
    9729       2.0338
    9730       2.0064
    9731       1.9994
    9732       2.0138
    9733       2.0336
    9734       1.9619
    9735       1.9070
    9736       1.9128
    9737       1.9487
    9738       1.9486
    9739       1.8912
    9740       1.9811
    9741       1.9568
    9742       1.9466
    9743       1.9757
    9744       2.0534
    9745       1.9978
    9746       2.0251
    9747       1.9755
    9748       1.9543
    9749       2.0264
    9750       1.9881
    9751       2.0958
    9752       2.1452
    9753       2.1023
    9754       2.0414
    9755       2.0317
    9756       2.0380
    9757       1.9990
    9758       1.9658
    9759       2.0038
    9760       1.9537
    9761       1.9740
    9762       1.9263
    9763       1.8844
    9764       1.9141
    9765       1.9555
    9766       1.8749
    9767       1.9153
    9768       1.9228
    9769       1.9295
    9770       1.9311
    9771       1.9835
    9772       1.9822
    9773       1.9423
    9774       1.9219
    9775       2.0244
    9776       2.0108
    9777       2.0400
    9778       2.0455
    9779       2.0529
    9780       1.9771
    9781       2.0261
    9782       1.9627
    9783       1.9779
    9784       1.9698
    9785       1.9724
    9786       1.9711
    9787       2.0047
    9788       2.0159
    9789       2.0553
    9790       1.9807
    9791       1.9781
    9792       1.9803
    9793       2.0276
    9794       2.0166
    9795       2.0530
    9796       2.0795
    9797       2.0705
    9798       2.0304
    9799       2.0753
    9800       2.0560
    9801       2.0590
    9802       2.0551
    9803       2.0525
    9804       2.0061
    9805       2.0196
    9806       1.9933
    9807       1.9638
    9808       2.0278
    9809       2.0576
    9810       2.0352
    9811       2.0881
    9812       2.0897
    9813       2.0238
    9814       2.0453
    9815       2.0686
    9816       2.0284
