#Frame        chain_C
    2069       1.5160
    2070       1.5218
    2071       1.5321
    2072       1.5961
    2073       1.5220
    2074       1.5039
    2075       1.4514
    2076       1.4668
    2077       1.5039
    2078       1.4668
    2079       1.4823
    2080       1.4722
    2081       1.4634
    2082       1.5048
    2083       1.4753
    2084       1.4318
    2085       1.4782
    2086       1.4119
    2087       1.4770
    2088       1.4216
    2089       1.4869
    2090       1.5125
    2091       1.5633
    2092       1.4690
    2093       1.5781
    2094       1.5767
    2095       1.5643
    2096       1.6162
    2097       1.6120
    2098       1.4736
    2099       1.4945
    2100       1.4675
    2101       1.5485
    2102       1.5398
    2103       1.5367
    2104       1.4945
    2105       1.5054
    2106       1.5081
    2107       1.4588
    2108       1.5211
    2109       1.4731
    2110       1.4796
    2111       1.5298
    2112       1.4924
    2113       1.4956
    2114       1.5315
    2115       1.5309
    2116       1.4079
    2117       1.4417
    2118       1.4154
    2119       1.4107
    2120       1.5125
    2121       1.4354
    2122       1.3985
    2123       1.3357
    2124       1.3599
    2125       1.2972
    2126       1.4194
    2127       1.3247
    2128       1.4772
    2129       1.4164
    2130       1.3708
    2131       1.3526
    2132       1.3769
    2133       1.4377
    2134       1.4021
    2135       1.4315
    2136       1.4411
    2137       1.4459
    2138       1.3398
    2139       1.4462
    2140       1.4243
    2141       1.4760
    2142       1.4565
    2143       1.4294
    2144       1.4487
    2145       1.5300
    2146       1.4430
    2147       1.4472
    2148       1.3491
    2149       1.5088
    2150       1.4698
    2151       1.5340
    2152       1.5104
    2153       1.5260
    2154       1.6080
    2155       1.6397
    2156       1.5606
    2157       1.5920
    2158       1.5962
    2159       1.6423
    2160       1.6430
    2161       1.6713
    2162       1.5117
    2163       1.6392
    2164       1.5986
    2165       1.5819
    2166       1.4436
    2167       1.5369
    2168       1.4606
    2169       1.4623
    2170       1.5946
    2171       1.5363
    2172       1.6174
    2173       1.5399
    2174       1.5168
    2175       1.6158
    2176       1.4949
    2177       1.5117
    2178       1.5322
    2179       1.5350
    2180       1.5837
    2181       1.4998
    2182       1.4975
    2183       1.4457
    2184       1.5265
    2185       1.5169
    2186       1.4658
    2187       1.5034
    2188       1.4662
    2189       1.4774
    2190       1.4439
    2191       1.5327
    2192       1.5717
    2193       1.5159
    2194       1.4630
    2195       1.5601
    2196       1.4610
    2197       1.5079
    2198       1.4937
    2199       1.5594
    2200       1.4591
    2201       1.4812
    2202       1.4385
    2203       1.4677
    2204       1.5387
    2205       1.6189
    2206       1.5427
    2207       1.5810
    2208       1.5806
    2209       1.4878
    2210       1.4751
    2211       1.4574
    2212       1.4372
    2213       1.4883
    2214       1.5095
    2215       1.4479
    2216       1.5241
    2217       1.6074
    2218       1.5729
    2219       1.4885
    2220       1.5828
    2221       1.4635
    2222       1.4460
    2223       1.4556
    2224       1.5419
    2225       1.6093
    2226       1.4742
    2227       1.3902
    2228       1.4312
    2229       1.4140
    2230       1.3460
    2231       1.4282
    2232       1.4045
    2233       1.3819
    2234       1.3968
    2235       1.3737
    2236       1.5346
    2237       1.4947
    2238       1.4513
    2239       1.5830
    2240       1.5242
    2241       1.4656
    2242       1.4688
    2243       1.5075
    2244       1.4848
    2245       1.4772
    2246       1.4048
    2247       1.4604
    2248       1.4267
    2249       1.4183
    2250       1.4613
    2251       1.4348
    2252       1.4228
    2253       1.4422
    2254       1.3688
    2255       1.3810
    2256       1.4437
    2257       1.4528
    2258       1.4635
    2259       1.5023
    2260       1.4504
    2261       1.4108
    2262       1.4190
    2263       1.5123
    2264       1.4388
    2265       1.4943
    2266       1.4528
    2267       1.4491
    2268       1.5622
    2269       1.5747
    2270       1.5916
    2271       1.5608
    2272       1.5865
    2273       1.6437
    2274       1.5636
    2275       1.5771
    2276       1.5662
    2277       1.4734
    2278       1.4643
    2279       1.5452
    2280       1.5450
    2281       1.4954
    2282       1.4943
    2283       1.6211
    2284       1.5943
    2285       1.5015
    2286       1.6666
    2287       1.6638
    2288       1.6390
    2289       1.5506
    2290       1.5104
    2291       1.4780
    2292       1.6290
    2293       1.6886
    2294       1.5766
    2295       1.5657
    2296       1.5483
    2297       1.5961
    2298       1.6615
    2299       1.5706
    2300       1.5722
    2301       1.5447
    2302       1.5812
    2303       1.5986
    2304       1.5134
    2305       1.5301
    2306       1.4311
    2307       1.5234
    2308       1.4994
    2309       1.3733
    2310       1.4142
    2311       1.4369
    2312       1.5248
    2313       1.5212
    2314       1.5239
    2315       1.4765
    2316       1.5020
    2317       1.5791
    2318       1.6148
    2319       1.5245
    2320       1.4946
    2321       1.4682
    2322       1.5332
    2323       1.5189
    2324       1.4463
    2325       1.4509
    2326       1.5191
    2327       1.5136
    2328       1.5110
    2329       1.5972
    2330       1.5810
    2331       1.5871
    2332       1.5801
    2333       1.5864
    2334       1.5357
    2335       1.5786
    2336       1.5864
    2337       1.5608
    2338       1.6229
    2339       1.6893
    2340       1.5244
    2341       1.4699
    2342       1.5168
    2343       1.5206
    2344       1.4943
    2345       1.3854
    2346       1.4514
    2347       1.5134
    2348       1.4987
    2349       1.4094
    2350       1.3934
    2351       1.3806
    2352       1.4502
    2353       1.5489
    2354       1.5408
    2355       1.5038
    2356       1.5287
    2357       1.5136
    2358       1.5478
    2359       1.5559
    2360       1.4947
    2361       1.4980
    2362       1.5379
    2363       1.4233
    2364       1.4857
    2365       1.4506
    2366       1.3910
    2367       1.5076
    2368       1.4521
    2369       1.3889
    2370       1.4006
    2371       1.2156
    2372       1.2931
    2373       1.3747
    2374       1.4149
    2375       1.5262
    2376       1.4390
    2377       1.5146
    2378       1.4131
    2379       1.3827
    2380       1.4338
    2381       1.5075
    2382       1.4924
    2383       1.5327
    2384       1.5729
    2385       1.4895
    2386       1.4434
    2387       1.4835
    2388       1.4140
    2389       1.4563
    2390       1.3669
    2391       1.5361
    2392       1.4218
    2393       1.4165
    2394       1.5129
    2395       1.4765
    2396       1.4089
    2397       1.3908
    2398       1.4539
    2399       1.3778
    2400       1.3098
    2401       1.5165
    2402       1.4640
    2403       1.3710
    2404       1.4435
    2405       1.4461
    2406       1.4397
    2407       1.5879
    2408       1.4547
    2409       1.4772
    2410       1.4533
    2411       1.4071
    2412       1.4711
    2413       1.4285
    2414       1.4763
    2415       1.5433
    2416       1.4677
    2417       1.5194
    2418       1.5356
    2419       1.5621
    2420       1.4913
    2421       1.4875
    2422       1.4815
    2423       1.4356
    2424       1.4525
    2425       1.3944
    2426       1.4074
    2427       1.4293
    2428       1.4506
    2429       1.4401
    2430       1.4675
    2431       1.4936
    2432       1.4138
    2433       1.4836
    2434       1.5033
    2435       1.4497
    2436       1.4211
    2437       1.3769
    2438       1.3869
    2439       1.4472
    2440       1.4198
    2441       1.3595
    2442       1.5085
    2443       1.4518
    2444       1.4129
    2445       1.4830
    2446       1.4622
    2447       1.5351
    2448       1.5303
    2449       1.4549
    2450       1.4103
    2451       1.4475
    2452       1.4187
    2453       1.4881
    2454       1.5359
    2455       1.5230
    2456       1.5035
    2457       1.6565
    2458       1.4817
    2459       1.4990
    2460       1.4760
    2461       1.5056
    2462       1.5298
    2463       1.5321
    2464       1.5345
    2465       1.4501
    2466       1.5129
    2467       1.4606
    2468       1.5289
    2469       1.4052
    2470       1.4935
    2471       1.3493
    2472       1.4345
    2473       1.4173
    2474       1.5367
    2475       1.4421
    2476       1.3649
    2477       1.4602
    2478       1.5103
    2479       1.4482
    2480       1.4929
    2481       1.6371
    2482       1.6980
    2483       1.5839
    2484       1.4914
    2485       1.5641
    2486       1.5520
    2487       1.5059
    2488       1.5178
    2489       1.5142
    2490       1.6057
    2491       1.4535
    2492       1.5601
    2493       1.4600
    2494       1.4220
    2495       1.4292
    2496       1.4680
    2497       1.3764
    2498       1.3969
    2499       1.3597
    2500       1.3648
    2501       1.3971
    2502       1.3938
    2503       1.4115
    2504       1.3551
    2505       1.3572
    2506       1.3699
    2507       1.3177
    2508       1.3834
    2509       1.3920
    2510       1.4865
    2511       1.4871
    2512       1.4255
    2513       1.4133
    2514       1.4636
    2515       1.4476
    2516       1.5170
    2517       1.5105
    2518       1.4472
    2519       1.4364
    2520       1.4765
    2521       1.3976
    2522       1.4573
    2523       1.3568
    2524       1.3855
    2525       1.3874
    2526       1.3469
    2527       1.2521
    2528       1.3772
    2529       1.2752
    2530       1.3367
    2531       1.3684
    2532       1.4346
    2533       1.3467
    2534       1.4517
    2535       1.4459
    2536       1.3985
    2537       1.3979
    2538       1.3894
    2539       1.4011
    2540       1.3784
    2541       1.4077
    2542       1.4364
    2543       1.4931
    2544       1.5150
    2545       1.4854
    2546       1.4055
    2547       1.4894
    2548       1.4578
    2549       1.4641
    2550       1.4601
    2551       1.5154
    2552       1.4804
    2553       1.4683
    2554       1.3905
    2555       1.3533
    2556       1.4158
    2557       1.4913
    2558       1.4226
    2559       1.3275
    2560       1.3934
    2561       1.4356
    2562       1.4512
    2563       1.4412
    2564       1.3925
    2565       1.4118
    2566       1.4358
    2567       1.4404
    2568       1.3559
    2569       1.4436
    2570       1.4013
    2571       1.3884
    2572       1.4144
    2573       1.4099
    2574       1.4460
    2575       1.4186
    2576       1.3269
    2577       1.3636
    2578       1.4454
    2579       1.3261
    2580       1.3822
    2581       1.3325
    2582       1.4987
    2583       1.4893
    2584       1.4446
    2585       1.2605
    2586       1.3297
    2587       1.3840
    2588       1.3659
    2589       1.4068
    2590       1.3701
    2591       1.3866
    2592       1.2813
    2593       1.2946
    2594       1.2531
    2595       1.2795
    2596       1.3167
    2597       1.2650
    2598       1.2254
    2599       1.2841
    2600       1.3100
    2601       1.3019
    2602       1.2662
    2603       1.2726
    2604       1.3027
    2605       1.3809
    2606       1.2852
    2607       1.3587
    2608       1.4088
    2609       1.3362
    2610       1.3939
    2611       1.4935
    2612       1.4501
    2613       1.4583
    2614       1.4511
    2615       1.4735
    2616       1.4618
    2617       1.3809
    2618       1.4123
    2619       1.2603
    2620       1.2562
    2621       1.3432
    2622       1.2979
    2623       1.3094
    2624       1.4227
    2625       1.4173
    2626       1.3619
    2627       1.4556
    2628       1.4536
    2629       1.4125
    2630       1.5133
    2631       1.4405
    2632       1.5121
    2633       1.4576
    2634       1.4038
    2635       1.4387
    2636       1.3548
    2637       1.3929
    2638       1.4258
    2639       1.3035
    2640       1.3360
    2641       1.4167
    2642       1.4460
    2643       1.3488
    2644       1.3157
    2645       1.3851
    2646       1.2705
    2647       1.3578
    2648       1.3026
    2649       1.3181
    2650       1.2722
    2651       1.3874
    2652       1.4100
    2653       1.3788
    2654       1.4262
    2655       1.3244
    2656       1.4165
    2657       1.4007
    2658       1.3658
    2659       1.4099
    2660       1.3711
    2661       1.3354
    2662       1.3997
    2663       1.3999
    2664       1.4417
    2665       1.5012
    2666       1.4818
    2667       1.4179
    2668       1.3932
    2669       1.4640
    2670       1.4585
    2671       1.5541
    2672       1.4332
    2673       1.5472
    2674       1.4913
    2675       1.5160
    2676       1.3993
    2677       1.5345
    2678       1.4599
    2679       1.4873
    2680       1.4201
    2681       1.4848
    2682       1.3999
    2683       1.3082
    2684       1.3405
    2685       1.4086
    2686       1.5300
    2687       1.4773
    2688       1.3975
    2689       1.3976
    2690       1.3363
    2691       1.5108
    2692       1.4210
    2693       1.4726
    2694       1.4308
    2695       1.3418
    2696       1.3643
    2697       1.2332
    2698       1.3379
    2699       1.3942
    2700       1.4414
    2701       1.3958
    2702       1.4537
    2703       1.5224
    2704       1.5055
    2705       1.5081
    2706       1.5003
    2707       1.5158
    2708       1.4953
    2709       1.5516
    2710       1.4621
    2711       1.5739
    2712       1.4691
    2713       1.4419
    2714       1.4660
    2715       1.5144
    2716       1.4617
    2717       1.5315
    2718       1.4295
    2719       1.3465
    2720       1.3899
    2721       1.4082
    2722       1.5164
    2723       1.4691
    2724       1.4683
    2725       1.5172
    2726       1.5152
    2727       1.5177
    2728       1.4784
    2729       1.4818
    2730       1.4261
    2731       1.3788
    2732       1.4349
    2733       1.4096
    2734       1.4704
    2735       1.4786
    2736       1.4321
    2737       1.3224
    2738       1.3815
    2739       1.4815
    2740       1.4236
    2741       1.4391
    2742       1.4346
    2743       1.3590
    2744       1.4584
    2745       1.5165
    2746       1.5650
    2747       1.5261
    2748       1.5058
    2749       1.4966
    2750       1.5443
    2751       1.5104
    2752       1.4998
    2753       1.4278
    2754       1.4592
    2755       1.5043
    2756       1.5609
    2757       1.4885
    2758       1.6198
    2759       1.4836
    2760       1.4704
    2761       1.3914
    2762       1.3903
    2763       1.4036
    2764       1.4270
    2765       1.3920
    2766       1.4267
    2767       1.4374
    2768       1.3293
    2769       1.5036
    2770       1.4017
    2771       1.4719
    2772       1.5233
    2773       1.4858
    2774       1.5504
    2775       1.5896
    2776       1.5189
    2777       1.4852
    2778       1.4846
    2779       1.4692
    2780       1.5807
    2781       1.5066
    2782       1.4502
    2783       1.4638
    2784       1.5006
    2785       1.5389
    2786       1.4039
    2787       1.3927
    2788       1.4237
    2789       1.4398
    2790       1.3660
    2791       1.3391
    2792       1.4987
    2793       1.4002
    2794       1.3393
    2795       1.3381
    2796       1.4492
    2797       1.4816
    2798       1.4558
    2799       1.4311
    2800       1.3970
    2801       1.4612
    2802       1.4314
    2803       1.3902
    2804       1.3195
    2805       1.3305
    2806       1.3726
    2807       1.2878
    2808       1.2599
    2809       1.3351
    2810       1.3358
    2811       1.3989
    2812       1.3698
    2813       1.3547
    2814       1.3942
    2815       1.3869
    2816       1.4174
    2817       1.3668
    2818       1.3438
    2819       1.5065
    2820       1.5004
    2821       1.3592
    2822       1.4842
    2823       1.5401
    2824       1.6356
    2825       1.5732
    2826       1.5328
    2827       1.4604
    2828       1.4584
    2829       1.6148
    2830       1.5679
    2831       1.5522
    2832       1.4722
    2833       1.4607
    2834       1.5152
    2835       1.5324
    2836       1.4948
    2837       1.5310
    2838       1.5313
    2839       1.4895
    2840       1.4376
    2841       1.4654
    2842       1.4571
    2843       1.4972
    2844       1.5189
    2845       1.5651
    2846       1.4784
    2847       1.5456
    2848       1.4244
    2849       1.5764
    2850       1.4749
    2851       1.5271
    2852       1.4400
    2853       1.5763
    2854       1.5239
    2855       1.5131
    2856       1.4546
    2857       1.5599
    2858       1.5600
    2859       1.5767
    2860       1.5572
    2861       1.6075
    2862       1.4389
    2863       1.5080
    2864       1.5988
    2865       1.5720
    2866       1.4452
    2867       1.4994
    2868       1.5200
    2869       1.5094
    2870       1.4881
    2871       1.4422
    2872       1.5268
    2873       1.4601
    2874       1.5469
    2875       1.4304
    2876       1.4920
    2877       1.5067
    2878       1.5968
    2879       1.5342
    2880       1.4981
    2881       1.5052
    2882       1.4338
    2883       1.4698
    2884       1.4694
    2885       1.5078
    2886       1.5911
    2887       1.6165
    2888       1.6396
    2889       1.7096
    2890       1.5944
    2891       1.5586
    2892       1.5287
    2893       1.5895
    2894       1.4531
    2895       1.6238
    2896       1.4822
    2897       1.5364
    2898       1.5625
    2899       1.4540
    2900       1.5060
    2901       1.5792
    2902       1.6642
    2903       1.6004
    2904       1.5639
    2905       1.5087
    2906       1.6139
    2907       1.6037
    2908       1.4730
    2909       1.5364
    2910       1.5633
    2911       1.5399
    2912       1.5604
    2913       1.6419
    2914       1.5435
    2915       1.4790
    2916       1.5410
    2917       1.4781
    2918       1.4243
    2919       1.4576
    2920       1.6040
    2921       1.6183
    2922       1.4952
    2923       1.4692
    2924       1.4688
    2925       1.5526
    2926       1.5731
    2927       1.6500
    2928       1.5581
    2929       1.5642
    2930       1.6205
    2931       1.5628
    2932       1.5466
    2933       1.5596
    2934       1.5584
    2935       1.4847
    2936       1.5864
    2937       1.5753
    2938       1.5652
    2939       1.5843
    2940       1.6644
    2941       1.5427
    2942       1.5703
    2943       1.5802
    2944       1.4943
    2945       1.6110
    2946       1.4564
    2947       1.5073
    2948       1.5052
    2949       1.5740
    2950       1.5229
    2951       1.5357
    2952       1.4357
    2953       1.5705
    2954       1.5765
    2955       1.6092
    2956       1.6691
    2957       1.6468
    2958       1.5895
    2959       1.5741
    2960       1.4619
    2961       1.5494
    2962       1.5658
    2963       1.4256
    2964       1.5116
    2965       1.6807
    2966       1.6144
    2967       1.6237
    2968       1.5926
    2969       1.5511
    2970       1.5202
    2971       1.5065
    2972       1.5040
    2973       1.5758
    2974       1.4665
    2975       1.5591
    2976       1.6498
    2977       1.6375
    2978       1.5636
    2979       1.5656
    2980       1.5840
    2981       1.5710
    2982       1.6415
    2983       1.5557
    2984       1.6188
    2985       1.5502
    2986       1.6349
    2987       1.6222
    2988       1.6619
    2989       1.7114
    2990       1.6728
    2991       1.5985
    2992       1.6964
    2993       1.6681
    2994       1.7079
    2995       1.6733
    2996       1.6188
    2997       1.5650
    2998       1.6244
    2999       1.7527
    3000       1.7615
    3001       1.6605
    3002       1.6883
    3003       1.6177
    3004       1.6537
    3005       1.6610
    3006       1.6775
    3007       1.6597
    3008       1.4326
    3009       1.5837
    3010       1.5648
    3011       1.6205
    3012       1.6381
    3013       1.5812
    3014       1.5486
    3015       1.5540
    3016       1.5236
    3017       1.6607
    3018       1.5754
    3019       1.6168
    3020       1.5505
    3021       1.4332
    3022       1.4980
    3023       1.4549
    3024       1.4584
    3025       1.5020
    3026       1.5140
    3027       1.5690
    3028       1.5535
    3029       1.5444
    3030       1.5155
    3031       1.4778
    3032       1.5110
    3033       1.4985
    3034       1.5099
    3035       1.4402
    3036       1.5001
    3037       1.5672
    3038       1.5617
    3039       1.6765
    3040       1.6132
    3041       1.7805
    3042       1.6402
    3043       1.6479
    3044       1.6641
    3045       1.7084
    3046       1.7207
    3047       1.6464
    3048       1.6120
    3049       1.6708
    3050       1.5906
    3051       1.5356
    3052       1.6314
    3053       1.6609
    3054       1.5640
    3055       1.5970
    3056       1.6106
    3057       1.6150
    3058       1.6548
    3059       1.6587
    3060       1.7502
    3061       1.6427
    3062       1.8108
    3063       1.8028
    3064       1.8272
    3065       1.5693
    3066       1.6203
    3067       1.7429
    3068       1.7197
    3069       1.6996
    3070       1.6789
    3071       1.6456
    3072       1.6443
    3073       1.6167
    3074       1.6588
    3075       1.6188
    3076       1.5398
    3077       1.5998
    3078       1.7093
    3079       1.6270
    3080       1.6045
    3081       1.5730
    3082       1.5834
    3083       1.4949
    3084       1.5323
    3085       1.6128
    3086       1.5216
    3087       1.4388
    3088       1.4594
    3089       1.5165
    3090       1.5054
    3091       1.4523
    3092       1.4915
    3093       1.4527
    3094       1.4874
    3095       1.4980
    3096       1.4468
    3097       1.5006
    3098       1.5335
    3099       1.5619
    3100       1.5217
    3101       1.5494
    3102       1.5154
    3103       1.4882
    3104       1.5200
    3105       1.5569
    3106       1.5074
    3107       1.5092
    3108       1.5073
    3109       1.5200
    3110       1.5031
    3111       1.4581
    3112       1.5201
    3113       1.5714
    3114       1.5526
    3115       1.5315
    3116       1.5176
    3117       1.4862
    3118       1.4902
    3119       1.5083
    3120       1.6083
    3121       1.5160
    3122       1.5787
    3123       1.5781
    3124       1.5691
    3125       1.5876
    3126       1.6338
    3127       1.4970
    3128       1.5725
    3129       1.4272
    3130       1.5271
    3131       1.5847
    3132       1.6885
    3133       1.6407
    3134       1.5791
    3135       1.6759
    3136       1.5724
    3137       1.5869
    3138       1.6553
    3139       1.5645
    3140       1.6631
    3141       1.5387
    3142       1.4816
    3143       1.4316
    3144       1.5952
    3145       1.5115
    3146       1.5234
    3147       1.5056
    3148       1.6109
    3149       1.5311
    3150       1.5552
    3151       1.4444
    3152       1.4434
    3153       1.4240
    3154       1.5012
    3155       1.4707
    3156       1.5302
    3157       1.5310
    3158       1.6558
    3159       1.6027
    3160       1.5816
    3161       1.6965
    3162       1.6655
    3163       1.6754
    3164       1.6941
    3165       1.6418
    3166       1.5744
    3167       1.5979
    3168       1.6242
    3169       1.6293
    3170       1.5080
    3171       1.6605
    3172       1.7468
    3173       1.6013
    3174       1.5612
    3175       1.6463
    3176       1.5033
    3177       1.5262
    3178       1.5370
    3179       1.5967
    3180       1.5820
    3181       1.6572
    3182       1.6620
    3183       1.5791
    3184       1.5344
    3185       1.6089
    3186       1.5010
    3187       1.6228
    3188       1.4948
    3189       1.5385
    3190       1.5845
    3191       1.5670
    3192       1.6063
    3193       1.5576
    3194       1.6335
    3195       1.6364
    3196       1.6340
    3197       1.5481
    3198       1.5097
    3199       1.4714
    3200       1.5381
    3201       1.5376
    3202       1.5950
    3203       1.6327
    3204       1.4955
    3205       1.5585
    3206       1.5034
    3207       1.5967
    3208       1.5632
    3209       1.5706
    3210       1.4419
    3211       1.4557
    3212       1.4359
    3213       1.4440
    3214       1.4562
    3215       1.5586
    3216       1.6210
    3217       1.6893
    3218       1.5526
    3219       1.5934
    3220       1.5816
    3221       1.6109
    3222       1.5448
    3223       1.4965
    3224       1.6105
    3225       1.5952
    3226       1.5909
    3227       1.6000
    3228       1.6186
    3229       1.5411
    3230       1.4286
    3231       1.5511
    3232       1.5376
    3233       1.4773
    3234       1.5003
    3235       1.4957
    3236       1.4201
    3237       1.4853
    3238       1.5215
    3239       1.5132
    3240       1.4729
    3241       1.5861
    3242       1.4710
    3243       1.4479
    3244       1.5713
    3245       1.4189
    3246       1.5853
    3247       1.5135
    3248       1.6485
    3249       1.5488
    3250       1.6619
    3251       1.4937
    3252       1.5694
    3253       1.4895
    3254       1.6041
    3255       1.6478
    3256       1.6437
    3257       1.6445
    3258       1.7307
    3259       1.6587
    3260       1.6644
    3261       1.7413
    3262       1.7663
    3263       1.6772
    3264       1.6480
    3265       1.5417
    3266       1.5514
    3267       1.5628
    3268       1.5719
    3269       1.6070
    3270       1.5934
    3271       1.6007
    3272       1.7091
    3273       1.5809
    3274       1.5540
    3275       1.5053
    3276       1.6648
    3277       1.6781
    3278       1.5983
    3279       1.5801
    3280       1.5694
    3281       1.5965
    3282       1.7137
    3283       1.7197
    3284       1.5067
    3285       1.5821
    3286       1.7290
    3287       1.6649
    3288       1.4861
    3289       1.5176
    3290       1.6525
    3291       1.6063
    3292       1.5791
    3293       1.6638
    3294       1.6490
    3295       1.6142
    3296       1.6092
    3297       1.6751
    3298       1.5673
    3299       1.6420
    3300       1.6990
    3301       1.5697
    3302       1.6124
    3303       1.6222
    3304       1.6256
    3305       1.5903
    3306       1.6519
    3307       1.5624
    3308       1.6228
    3309       1.7423
    3310       1.7313
    3311       1.6220
    3312       1.5340
    3313       1.5751
    3314       1.5784
    3315       1.5405
    3316       1.6202
    3317       1.6542
    3318       1.7079
    3319       1.7247
    3320       1.6866
    3321       1.6597
    3322       1.5778
    3323       1.6680
    3324       1.5753
    3325       1.6036
    3326       1.7372
    3327       1.5812
    3328       1.5972
    3329       1.5042
    3330       1.5497
    3331       1.5235
    3332       1.5531
    3333       1.6354
    3334       1.5890
    3335       1.6035
    3336       1.5685
    3337       1.5409
    3338       1.5174
    3339       1.5567
    3340       1.6405
    3341       1.5477
    3342       1.5629
    3343       1.4686
    3344       1.5004
    3345       1.5765
    3346       1.6152
    3347       1.5883
    3348       1.6133
    3349       1.5787
    3350       1.5431
    3351       1.5836
    3352       1.5242
    3353       1.5435
    3354       1.4907
    3355       1.5074
    3356       1.4925
    3357       1.6180
    3358       1.5851
    3359       1.6138
    3360       1.6778
    3361       1.6411
    3362       1.7498
    3363       1.6833
    3364       1.6778
    3365       1.6993
    3366       1.6116
    3367       1.6434
    3368       1.6013
    3369       1.6234
    3370       1.6651
    3371       1.6505
    3372       1.6578
    3373       1.5303
    3374       1.6637
    3375       1.6320
    3376       1.5939
    3377       1.5978
    3378       1.4967
    3379       1.5651
    3380       1.5723
    3381       1.6416
    3382       1.5973
    3383       1.5693
    3384       1.6660
    3385       1.5770
    3386       1.6531
    3387       1.5163
    3388       1.5069
    3389       1.5027
    3390       1.5950
    3391       1.6291
    3392       1.6163
    3393       1.6202
    3394       1.6059
    3395       1.5372
    3396       1.5686
    3397       1.5252
    3398       1.4795
    3399       1.6386
    3400       1.5577
    3401       1.6035
    3402       1.6708
    3403       1.5648
    3404       1.6824
    3405       1.6024
    3406       1.6192
    3407       1.6205
    3408       1.5467
    3409       1.5376
    3410       1.5977
    3411       1.7134
    3412       1.6574
    3413       1.6750
    3414       1.6054
    3415       1.6420
    3416       1.6119
    3417       1.7015
    3418       1.6308
    3419       1.5574
    3420       1.7002
    3421       1.6277
    3422       1.7313
    3423       1.6059
    3424       1.5487
    3425       1.5973
    3426       1.6480
    3427       1.6282
    3428       1.5603
    3429       1.5395
    3430       1.6116
    3431       1.5643
    3432       1.5796
    3433       1.6257
    3434       1.5817
    3435       1.5995
    3436       1.6532
    3437       1.4832
    3438       1.5499
    3439       1.5152
    3440       1.5874
    3441       1.5898
    3442       1.5894
    3443       1.6627
    3444       1.6350
    3445       1.7663
    3446       1.6795
    3447       1.7185
    3448       1.7063
    3449       1.6129
    3450       1.5894
    3451       1.6404
    3452       1.6872
    3453       1.6855
    3454       1.6055
    3455       1.5828
    3456       1.5872
    3457       1.6736
    3458       1.6725
    3459       1.5340
    3460       1.6162
    3461       1.6160
    3462       1.6884
    3463       1.7352
    3464       1.6043
    3465       1.6111
    3466       1.6403
    3467       1.5350
    3468       1.6374
    3469       1.5857
    3470       1.6291
    3471       1.5836
    3472       1.5872
    3473       1.6288
    3474       1.6097
    3475       1.5747
    3476       1.4652
    3477       1.6272
    3478       1.5126
    3479       1.4756
    3480       1.5915
    3481       1.5398
    3482       1.5918
    3483       1.5860
    3484       1.5351
    3485       1.4205
    3486       1.4728
    3487       1.4387
    3488       1.4970
    3489       1.6045
    3490       1.4833
    3491       1.4372
    3492       1.4125
    3493       1.4309
    3494       1.4983
    3495       1.4427
    3496       1.5101
    3497       1.5263
    3498       1.5234
    3499       1.4721
    3500       1.5594
    3501       1.5309
    3502       1.6130
    3503       1.5560
    3504       1.5448
    3505       1.5526
    3506       1.5312
    3507       1.4981
    3508       1.4161
    3509       1.5168
    3510       1.5197
    3511       1.5289
    3512       1.5761
    3513       1.5455
    3514       1.5519
    3515       1.4655
    3516       1.4814
    3517       1.6003
    3518       1.5798
    3519       1.6112
    3520       1.6144
    3521       1.5923
    3522       1.5801
    3523       1.5706
    3524       1.5455
    3525       1.6260
    3526       1.5776
    3527       1.5745
    3528       1.4857
    3529       1.6053
    3530       1.6886
    3531       1.5911
    3532       1.6488
    3533       1.5601
    3534       1.6324
    3535       1.5421
    3536       1.5721
    3537       1.5114
    3538       1.5133
    3539       1.5344
    3540       1.5725
    3541       1.4656
    3542       1.6030
    3543       1.5660
    3544       1.4907
    3545       1.5409
    3546       1.4977
    3547       1.5339
    3548       1.5264
    3549       1.4795
    3550       1.5316
    3551       1.5622
    3552       1.5539
    3553       1.5578
    3554       1.4307
    3555       1.4544
    3556       1.5749
    3557       1.5331
    3558       1.4631
    3559       1.4503
    3560       1.5361
    3561       1.5193
    3562       1.5392
    3563       1.4411
    3564       1.4255
    3565       1.5489
    3566       1.5059
    3567       1.5193
    3568       1.4955
    3569       1.5306
    3570       1.5075
    3571       1.4774
    3572       1.5111
    3573       1.5208
    3574       1.4504
    3575       1.5066
    3576       1.4380
    3577       1.4687
    3578       1.5158
    3579       1.6087
    3580       1.4933
    3581       1.4972
    3582       1.4830
    3583       1.5451
    3584       1.5468
    3585       1.4930
    3586       1.4523
    3587       1.3940
    3588       1.5067
    3589       1.4953
    3590       1.4499
    3591       1.5310
    3592       1.5285
    3593       1.4802
    3594       1.5016
    3595       1.5201
    3596       1.3917
    3597       1.3835
    3598       1.4732
    3599       1.4899
    3600       1.4421
    3601       1.4211
    3602       1.5369
    3603       1.4968
    3604       1.5335
    3605       1.4860
    3606       1.6269
    3607       1.6051
    3608       1.6353
    3609       1.6005
    3610       1.4665
    3611       1.5534
    3612       1.5797
    3613       1.6299
    3614       1.5190
    3615       1.5750
    3616       1.4467
    3617       1.4978
    3618       1.3679
    3619       1.3790
    3620       1.4116
    3621       1.3946
    3622       1.4301
