#Frame        Histone
    4707       1.9142
    4708       1.8931
    4709       2.0063
    4710       1.9627
    4711       1.9985
    4712       1.9397
    4713       2.0162
    4714       1.9782
    4715       1.9869
    4716       2.0153
    4717       2.0357
    4718       2.0359
    4719       2.1161
    4720       2.0678
    4721       1.8922
    4722       1.8964
    4723       1.9333
    4724       1.9342
    4725       1.9410
    4726       1.8983
    4727       1.8988
    4728       1.9465
    4729       1.9128
    4730       1.9322
    4731       1.8644
    4732       1.8962
    4733       1.9550
    4734       1.9302
    4735       1.9602
    4736       1.9415
    4737       1.9197
    4738       1.9381
    4739       1.9411
    4740       1.9189
    4741       1.8893
    4742       1.9037
    4743       1.9313
    4744       1.9307
    4745       1.9522
    4746       1.9048
    4747       1.9878
    4748       1.9694
    4749       2.0052
    4750       2.0617
    4751       1.9103
    4752       1.9938
    4753       2.0047
    4754       2.0541
    4755       2.0381
    4756       1.9947
    4757       1.9890
    4758       1.9300
    4759       1.9642
    4760       1.9699
    4761       1.9432
    4762       1.9808
    4763       1.9710
    4764       1.9947
    4765       1.9343
    4766       1.8629
    4767       1.9629
    4768       1.9777
    4769       1.9089
    4770       1.9023
    4771       1.9011
    4772       1.9170
    4773       1.9606
    4774       1.8646
    4775       1.9476
    4776       1.8905
    4777       1.8505
    4778       1.8690
    4779       1.9113
    4780       1.9503
    4781       1.9221
    4782       1.9033
    4783       1.8825
    4784       1.9613
    4785       1.9471
    4786       1.9062
    4787       1.9654
    4788       1.9329
    4789       2.0243
    4790       1.9813
    4791       1.9719
    4792       1.9502
    4793       1.8629
    4794       1.9450
    4795       1.9651
    4796       1.9932
    4797       1.9633
    4798       2.0867
    4799       2.0244
    4800       2.0275
    4801       2.0424
    4802       1.9816
    4803       1.9192
    4804       1.9691
    4805       1.9849
    4806       1.9146
    4807       1.9264
    4808       1.8680
    4809       1.8962
    4810       1.9149
    4811       1.9066
    4812       1.8008
    4813       1.9130
    4814       1.8777
    4815       1.9717
    4816       2.0104
    4817       1.9769
    4818       1.8614
    4819       1.8975
    4820       1.9749
    4821       1.9344
    4822       1.9711
    4823       1.9584
    4824       1.9990
    4825       1.9633
    4826       2.0262
    4827       1.9756
    4828       1.9948
    4829       1.9662
    4830       1.9831
    4831       1.9478
    4832       1.9960
    4833       1.9674
    4834       1.9459
    4835       1.9771
    4836       1.8868
    4837       1.9807
    4838       1.9993
    4839       1.9747
    4840       1.9822
    4841       1.9086
    4842       1.9167
    4843       1.9481
    4844       1.9597
    4845       1.9797
    4846       1.9416
    4847       1.8908
    4848       1.9794
    4849       1.9709
    4850       2.0308
    4851       2.1184
    4852       2.1164
    4853       1.9950
    4854       1.9607
    4855       1.9859
    4856       1.8770
    4857       2.0186
    4858       1.9941
    4859       2.0463
    4860       1.9965
    4861       2.0708
    4862       2.0043
    4863       2.0644
    4864       1.9642
    4865       2.0866
    4866       2.0903
    4867       2.0221
    4868       2.0653
    4869       2.1055
    4870       2.0532
    4871       2.0568
    4872       1.9778
    4873       1.9861
    4874       1.9434
    4875       2.0114
    4876       2.0539
    4877       1.9573
    4878       1.9935
    4879       1.9375
    4880       1.9089
    4881       1.9370
    4882       1.8699
    4883       1.9914
    4884       2.0333
    4885       2.0105
    4886       2.0042
    4887       2.0597
    4888       1.9700
    4889       2.0890
    4890       2.1018
    4891       2.0694
    4892       2.0061
    4893       1.9824
    4894       1.9303
    4895       1.8799
    4896       1.8799
    4897       1.9018
    4898       1.9134
    4899       1.8934
    4900       1.8892
    4901       1.9130
    4902       1.8947
    4903       1.9477
    4904       1.9450
    4905       1.9967
    4906       1.9500
    4907       1.9879
    4908       2.0323
    4909       1.9736
    4910       1.9871
    4911       1.9904
    4912       1.9125
    4913       1.9887
    4914       1.9560
    4915       1.9876
    4916       1.9856
    4917       1.9622
    4918       1.9518
    4919       2.0290
    4920       1.9773
    4921       2.0671
    4922       1.9447
    4923       1.9451
    4924       1.9252
    4925       1.9870
    4926       1.9169
    4927       1.9237
    4928       1.8815
    4929       1.9831
    4930       1.9659
    4931       1.9391
    4932       1.9698
    4933       1.8567
    4934       1.8352
    4935       1.8933
    4936       1.7670
    4937       1.8230
    4938       1.8038
    4939       1.8801
    4940       1.8308
    4941       1.8529
    4942       1.8871
    4943       1.9392
    4944       1.8761
    4945       1.8535
    4946       1.8535
    4947       1.8786
    4948       1.9572
    4949       1.8810
    4950       1.8813
    4951       1.8683
    4952       1.8000
    4953       1.8859
    4954       1.9111
    4955       1.8836
    4956       1.8350
    4957       1.8073
    4958       1.9336
    4959       2.0031
    4960       2.0579
    4961       1.9668
    4962       1.9987
    4963       2.0243
    4964       1.9746
    4965       1.9479
    4966       1.9754
    4967       1.9503
    4968       1.9800
    4969       1.9915
    4970       1.9306
    4971       1.9627
    4972       1.9560
    4973       1.9477
    4974       1.8883
    4975       1.9098
    4976       1.9297
    4977       1.8974
    4978       1.9809
    4979       2.0317
    4980       2.0457
    4981       2.0608
    4982       2.0200
    4983       1.9978
    4984       2.0339
    4985       1.9876
    4986       1.9558
    4987       1.9892
    4988       1.9184
    4989       1.8538
    4990       1.8268
    4991       1.8790
    4992       1.8684
    4993       1.9196
    4994       1.8393
    4995       1.8476
    4996       1.8267
    4997       1.8538
    4998       1.8047
    4999       1.8066
    5000       1.8597
    5001       1.8493
    5002       1.7884
    5003       1.8329
    5004       1.9331
    5005       1.9620
    5006       1.8631
    5007       1.9123
    5008       1.9212
    5009       1.9293
    5010       1.9229
    5011       1.9271
    5012       1.9073
    5013       1.9350
    5014       1.9532
    5015       1.9232
    5016       1.9439
    5017       1.9917
    5018       1.8872
    5019       1.7771
    5020       1.8910
    5021       1.8854
    5022       1.9321
    5023       1.8923
    5024       1.9884
    5025       1.9586
    5026       1.8559
    5027       1.8550
    5028       1.8787
    5029       1.9247
    5030       1.9863
    5031       1.9439
    5032       1.9486
    5033       1.9452
    5034       1.9142
    5035       1.9347
    5036       1.9961
    5037       1.9766
    5038       1.8799
    5039       1.9130
    5040       1.9354
    5041       1.8581
    5042       1.8660
    5043       1.9490
    5044       1.8856
    5045       1.8170
    5046       1.8616
    5047       1.8979
    5048       1.9259
    5049       2.0742
    5050       1.9677
    5051       1.9843
    5052       2.0047
    5053       2.0185
    5054       1.9776
    5055       1.8613
    5056       1.9415
    5057       1.9008
    5058       1.9954
    5059       1.9977
    5060       2.0683
    5061       2.0640
    5062       2.0996
    5063       2.0410
    5064       2.0264
    5065       2.0574
    5066       2.1033
    5067       2.1242
    5068       1.9707
    5069       1.9775
    5070       2.0054
    5071       1.9839
    5072       1.8714
    5073       1.9327
    5074       1.9200
    5075       1.9768
    5076       1.8896
    5077       1.9235
    5078       1.9564
    5079       1.9565
    5080       1.9288
    5081       1.8953
    5082       1.9423
    5083       1.8349
    5084       1.9056
    5085       1.8792
    5086       1.8051
    5087       1.8810
    5088       1.8705
    5089       1.9527
    5090       1.9410
    5091       1.9689
    5092       1.9398
    5093       1.9325
    5094       1.9573
    5095       1.9476
    5096       1.9434
    5097       1.9553
    5098       1.9477
    5099       1.9764
    5100       1.9300
    5101       1.9655
    5102       1.9927
    5103       2.0404
    5104       1.9698
    5105       2.0382
    5106       1.9800
    5107       2.0109
    5108       1.9684
    5109       1.9475
    5110       1.9120
    5111       1.9610
    5112       1.9074
    5113       1.9532
    5114       1.9856
    5115       1.9657
    5116       1.9759
    5117       2.0578
    5118       1.9767
    5119       2.0062
    5120       1.9568
    5121       1.9370
    5122       1.9794
    5123       1.9460
    5124       1.8335
    5125       1.9060
    5126       1.9735
    5127       1.8945
    5128       1.9687
    5129       1.8844
    5130       1.8737
    5131       1.9365
    5132       1.9099
    5133       1.8674
    5134       1.9294
    5135       1.9021
    5136       1.9394
    5137       1.9908
    5138       1.9130
    5139       1.8122
    5140       1.8032
    5141       1.8511
    5142       1.8461
    5143       1.8795
    5144       1.9231
    5145       1.9448
    5146       1.9931
    5147       1.9121
    5148       1.8827
    5149       1.8658
    5150       1.9259
    5151       1.9795
    5152       1.9169
    5153       1.9536
    5154       1.9687
    5155       1.9378
    5156       1.9555
    5157       1.8835
    5158       1.9431
    5159       1.8857
    5160       1.9159
    5161       1.9553
    5162       2.0359
    5163       2.0165
    5164       2.0075
    5165       2.0186
    5166       2.0380
    5167       2.0221
    5168       1.9997
    5169       2.0045
    5170       1.9564
    5171       1.9578
    5172       1.9542
    5173       1.9261
    5174       1.8630
    5175       1.9249
    5176       1.9078
    5177       1.9276
    5178       1.9096
    5179       1.8247
    5180       1.9086
    5181       1.9487
    5182       1.9015
    5183       1.8887
    5184       1.9588
    5185       1.8910
    5186       1.9204
    5187       1.9046
    5188       1.8525
    5189       1.8873
    5190       1.8557
    5191       1.8331
    5192       1.8033
    5193       1.8454
    5194       1.8237
    5195       1.8661
    5196       1.8175
    5197       1.8589
    5198       1.8630
    5199       1.8599
    5200       1.8440
    5201       1.7697
    5202       1.8612
    5203       1.8056
    5204       1.8743
    5205       1.9041
    5206       1.8109
    5207       1.7926
    5208       1.8101
    5209       1.8790
    5210       1.8724
    5211       1.8420
    5212       1.7532
    5213       1.7492
    5214       1.8986
    5215       1.8535
    5216       1.8638
    5217       1.8787
    5218       1.8864
    5219       1.8888
    5220       1.8458
    5221       1.8110
    5222       1.7960
    5223       1.7789
    5224       1.7426
    5225       1.8394
    5226       1.8540
    5227       1.8203
    5228       1.8208
    5229       1.7745
    5230       1.7665
    5231       1.8112
    5232       1.8188
    5233       1.8682
    5234       1.8335
    5235       1.8208
    5236       1.8646
    5237       1.8334
    5238       1.8091
    5239       1.8052
    5240       1.8134
    5241       1.8201
    5242       1.7856
    5243       1.7998
    5244       1.7946
    5245       1.8211
    5246       1.7548
    5247       1.8382
    5248       1.8409
    5249       1.8586
    5250       1.8885
    5251       1.8949
    5252       1.8571
    5253       1.8853
    5254       1.9521
    5255       1.8421
    5256       1.8253
    5257       1.8590
    5258       1.8642
    5259       1.9030
    5260       1.9150
    5261       1.9542
    5262       1.8997
    5263       1.9297
    5264       1.8693
    5265       1.9362
    5266       1.8849
    5267       1.9245
    5268       1.8669
    5269       1.8451
    5270       1.8290
    5271       1.8962
    5272       1.8929
    5273       1.8220
    5274       1.8524
    5275       1.8170
    5276       1.7952
    5277       1.7736
    5278       1.7828
    5279       1.7937
    5280       1.8952
    5281       1.8458
    5282       1.7767
    5283       1.7596
    5284       1.7416
    5285       1.8054
    5286       1.7936
    5287       1.8216
    5288       1.8245
    5289       1.8256
    5290       1.8398
    5291       1.8506
    5292       1.7760
    5293       1.7880
    5294       1.7695
    5295       1.8357
    5296       1.8642
    5297       1.8742
    5298       1.8435
    5299       1.8074
    5300       1.8076
    5301       1.8515
    5302       1.8436
    5303       1.8590
    5304       1.8351
    5305       1.8145
    5306       1.8752
    5307       1.9293
    5308       1.9342
    5309       1.9443
    5310       1.9782
    5311       1.9898
    5312       1.9646
    5313       1.9663
    5314       1.9575
    5315       1.9583
    5316       1.9837
    5317       1.9467
    5318       1.8922
    5319       1.9205
    5320       2.0134
    5321       1.9580
    5322       2.0415
    5323       2.0753
    5324       2.1518
    5325       2.0904
    5326       2.1427
    5327       2.1316
    5328       2.0804
    5329       2.0578
    5330       2.0847
    5331       2.1133
    5332       2.0793
    5333       2.1366
    5334       2.0756
    5335       2.0908
    5336       1.9953
    5337       2.0202
    5338       2.0033
    5339       2.0115
    5340       1.9534
    5341       1.8871
    5342       1.9533
    5343       1.9318
    5344       1.8879
    5345       1.8813
    5346       1.8406
    5347       1.9160
    5348       1.9086
    5349       1.8432
    5350       1.9787
    5351       1.9662
    5352       1.9615
    5353       1.9625
    5354       1.9434
    5355       1.9191
    5356       1.8673
    5357       1.9687
    5358       1.9652
    5359       1.9787
    5360       1.9679
    5361       1.9100
    5362       1.9126
    5363       1.9914
    5364       1.9020
    5365       1.9723
    5366       1.9243
    5367       1.8767
    5368       1.8591
    5369       1.9133
    5370       1.8994
    5371       1.9684
    5372       1.9057
    5373       1.8793
    5374       1.8416
    5375       1.8001
    5376       1.8199
    5377       1.8820
    5378       1.8316
    5379       1.8414
    5380       1.9003
    5381       1.9019
    5382       1.8863
    5383       1.9296
    5384       1.9634
    5385       1.8377
    5386       1.8518
    5387       1.7979
    5388       1.8292
    5389       1.8361
    5390       1.8203
    5391       1.8614
    5392       1.7533
    5393       1.7283
    5394       1.7655
    5395       1.7739
    5396       1.7871
    5397       1.8726
    5398       1.9324
    5399       1.9137
    5400       1.9229
    5401       1.9412
    5402       1.8391
    5403       1.8604
    5404       1.8443
    5405       1.9645
    5406       1.9157
    5407       1.9146
    5408       1.8688
    5409       1.8471
    5410       1.9238
    5411       1.8917
    5412       1.9308
    5413       1.9284
    5414       1.9872
    5415       1.9576
    5416       2.0214
    5417       1.9086
    5418       2.0064
    5419       1.9373
    5420       1.9178
    5421       2.0174
    5422       1.9877
    5423       1.8857
    5424       1.9408
    5425       1.9713
    5426       1.9783
    5427       2.0364
    5428       1.9834
    5429       2.0047
    5430       1.9601
    5431       1.9829
    5432       1.8977
    5433       1.9039
    5434       1.9724
    5435       1.9222
    5436       1.8678
    5437       1.8894
    5438       1.8946
    5439       1.8839
    5440       1.8896
    5441       1.9050
    5442       1.8572
    5443       1.9145
    5444       1.9226
    5445       1.8578
    5446       1.8642
    5447       1.9057
    5448       1.8916
    5449       1.9369
    5450       1.9174
    5451       1.9006
    5452       1.9046
    5453       1.8102
    5454       1.8660
    5455       1.8624
    5456       1.8032
    5457       1.8254
    5458       1.8716
    5459       1.9393
    5460       1.8592
    5461       1.8924
    5462       1.8610
    5463       1.8683
    5464       1.8903
    5465       1.8645
    5466       1.8135
    5467       1.7845
    5468       1.8615
    5469       1.9175
    5470       1.8897
    5471       1.8357
    5472       1.8265
    5473       1.8436
    5474       1.9280
    5475       1.9290
    5476       1.8884
    5477       1.9244
    5478       1.9174
    5479       1.9469
    5480       1.9854
    5481       1.9329
    5482       1.9215
    5483       1.9185
    5484       1.9316
    5485       1.8678
    5486       1.9491
    5487       1.8985
    5488       1.8336
    5489       1.9865
    5490       1.8834
    5491       1.9283
    5492       1.9441
    5493       1.7826
    5494       1.7161
    5495       1.8867
    5496       1.8780
    5497       1.8954
    5498       1.8925
    5499       1.8895
    5500       1.8476
    5501       1.9051
    5502       1.8885
    5503       1.8769
    5504       1.8875
    5505       1.8694
    5506       1.8493
    5507       1.8907
    5508       1.9470
    5509       1.9404
    5510       1.8753
    5511       1.8878
    5512       1.9766
    5513       2.0174
    5514       2.0170
    5515       2.0149
    5516       2.0022
    5517       2.0650
    5518       2.0343
    5519       1.9533
    5520       1.9197
    5521       1.8539
    5522       1.8689
    5523       1.9536
    5524       1.9093
    5525       1.8611
    5526       1.8912
    5527       1.8251
    5528       1.7397
    5529       1.8200
    5530       1.8426
    5531       1.8409
    5532       1.8348
    5533       1.8245
    5534       1.8490
    5535       1.8887
    5536       1.8086
    5537       1.7920
    5538       1.8568
    5539       1.8068
    5540       1.7810
    5541       1.7341
    5542       1.7816
    5543       1.7720
    5544       1.8215
    5545       1.7880
    5546       1.7176
    5547       1.7577
    5548       1.7685
    5549       1.7378
    5550       1.7900
    5551       1.8453
    5552       1.8382
    5553       1.9150
    5554       1.8217
    5555       1.9290
    5556       1.9705
    5557       2.0711
    5558       1.9973
    5559       2.0403
    5560       1.9356
    5561       1.9431
    5562       1.9135
    5563       1.9087
    5564       1.9408
    5565       1.9222
    5566       1.9167
    5567       1.9010
    5568       1.9696
    5569       1.9729
    5570       1.9499
    5571       1.9706
    5572       2.0667
    5573       2.0583
    5574       2.0148
    5575       2.0510
    5576       1.9863
    5577       2.0185
    5578       1.9494
    5579       1.9209
    5580       1.9100
    5581       1.9265
    5582       1.9836
    5583       1.9486
    5584       2.0093
    5585       1.9900
    5586       1.9930
    5587       1.9552
    5588       2.0266
    5589       2.0430
    5590       1.9398
    5591       2.0031
    5592       2.0258
    5593       2.0676
    5594       2.0502
    5595       2.0747
    5596       1.9992
    5597       1.9674
    5598       1.9966
    5599       2.0288
    5600       1.9942
    5601       2.0350
    5602       2.1428
    5603       2.0908
    5604       2.2204
    5605       2.1849
    5606       2.1854
    5607       2.1804
    5608       2.1423
    5609       2.0735
    5610       2.1329
    5611       2.1214
    5612       2.1050
    5613       2.0679
    5614       2.0397
    5615       1.9673
    5616       1.9688
    5617       2.0739
    5618       2.0418
    5619       2.0559
    5620       2.1364
    5621       2.0806
    5622       2.0624
    5623       1.9982
    5624       1.9953
    5625       2.0382
    5626       1.9582
    5627       2.0139
    5628       2.0104
    5629       1.9905
    5630       1.9099
    5631       1.9009
    5632       1.9125
    5633       1.8393
    5634       1.8983
    5635       1.9130
    5636       1.8981
    5637       1.9058
    5638       1.9281
    5639       1.8676
    5640       1.7922
    5641       1.8063
    5642       1.7523
    5643       1.7807
    5644       1.8189
    5645       1.7980
    5646       1.7932
    5647       1.8154
    5648       1.8163
    5649       1.9175
    5650       1.9028
    5651       1.9375
    5652       1.8544
    5653       1.9007
    5654       1.8546
    5655       1.9092
    5656       1.8746
    5657       1.8497
    5658       1.8647
    5659       1.8969
    5660       1.8479
    5661       1.9176
    5662       1.9697
    5663       2.0146
    5664       1.9912
    5665       2.0069
    5666       2.0570
    5667       2.0985
    5668       2.0959
    5669       2.1057
    5670       2.0056
    5671       2.0327
    5672       2.0256
    5673       1.9976
    5674       1.9909
    5675       2.0415
    5676       2.0299
    5677       2.0331
    5678       2.0415
    5679       2.0082
    5680       2.0406
    5681       1.9349
    5682       1.9898
    5683       1.9843
    5684       1.8991
    5685       1.9911
    5686       1.9454
    5687       2.0233
    5688       2.0617
    5689       1.9676
    5690       1.9481
    5691       1.9633
    5692       2.0165
    5693       1.9941
    5694       1.9019
    5695       1.9815
    5696       1.9843
    5697       1.9547
    5698       2.0268
    5699       1.9366
    5700       1.9235
    5701       1.9263
    5702       1.9448
    5703       1.9065
    5704       2.0008
    5705       1.9731
    5706       1.9531
    5707       1.9886
    5708       1.9522
    5709       1.9815
    5710       2.0127
    5711       1.9688
    5712       2.0447
    5713       1.9337
    5714       1.9400
    5715       1.9090
    5716       1.9355
    5717       1.9259
    5718       1.8632
    5719       1.8699
    5720       1.9035
    5721       1.9365
    5722       1.8507
    5723       1.8704
    5724       1.9029
    5725       1.8817
    5726       1.8505
    5727       1.9243
    5728       1.9118
    5729       1.9022
    5730       1.8301
    5731       1.8592
    5732       1.8691
    5733       1.8898
    5734       1.8463
    5735       1.8887
    5736       1.8428
    5737       1.8470
    5738       1.8327
    5739       1.8734
    5740       1.8995
    5741       1.8979
    5742       1.9709
    5743       1.9288
    5744       1.9530
    5745       1.9418
    5746       1.9343
    5747       1.8533
    5748       1.9205
    5749       1.9393
    5750       2.0122
    5751       1.9504
    5752       1.8986
    5753       1.9187
    5754       1.9619
    5755       1.9446
    5756       2.0131
    5757       2.0386
    5758       1.9429
    5759       1.9104
    5760       1.9266
    5761       1.9538
    5762       1.9785
    5763       2.0277
    5764       2.0190
    5765       2.0000
    5766       1.9269
    5767       2.0191
    5768       1.9580
    5769       1.8853
    5770       1.9749
    5771       1.9665
    5772       1.9253
    5773       1.9499
    5774       1.9211
    5775       1.8080
    5776       1.9448
    5777       1.9290
    5778       1.8982
    5779       1.8595
    5780       1.8595
    5781       1.9141
    5782       1.8778
    5783       1.8775
    5784       1.9143
    5785       1.9408
    5786       1.9760
    5787       1.8938
    5788       1.9090
    5789       1.9277
    5790       1.9324
    5791       1.8998
    5792       1.9008
    5793       1.8944
    5794       1.9074
    5795       1.9896
    5796       2.0729
    5797       2.0129
    5798       2.0294
    5799       2.0341
    5800       2.0285
    5801       1.9879
    5802       1.8818
    5803       2.0627
    5804       2.0256
    5805       2.0455
    5806       1.9925
    5807       1.9856
    5808       2.0174
    5809       2.0038
    5810       1.9880
    5811       1.9618
    5812       1.9868
    5813       2.0017
    5814       1.9373
    5815       1.9328
    5816       1.9881
    5817       1.9709
    5818       1.9693
    5819       2.0036
    5820       1.9958
    5821       1.9571
    5822       2.0710
    5823       2.0580
    5824       1.9373
    5825       1.9666
    5826       1.9505
    5827       1.9905
    5828       1.9643
    5829       1.9986
    5830       2.0302
    5831       1.9813
    5832       2.0129
    5833       1.9615
    5834       1.9910
    5835       1.9538
    5836       1.9173
    5837       1.9602
    5838       1.8767
    5839       1.9809
    5840       1.9861
    5841       2.0056
    5842       2.0037
    5843       1.9766
    5844       1.9910
    5845       1.9788
    5846       1.9092
    5847       1.9173
    5848       1.9548
    5849       1.9316
    5850       1.9824
    5851       1.9104
    5852       1.9338
    5853       1.8883
    5854       1.8107
    5855       1.8451
    5856       1.8815
    5857       1.8932
    5858       1.8647
    5859       1.8706
    5860       1.9367
    5861       1.8792
    5862       1.8892
    5863       2.0625
    5864       2.0007
    5865       2.0203
    5866       1.9708
    5867       2.0593
    5868       2.0981
    5869       2.1269
    5870       2.1068
    5871       2.1146
    5872       2.1124
    5873       2.0814
    5874       2.0247
    5875       2.0305
    5876       2.0054
    5877       2.0752
    5878       2.0697
    5879       2.0593
    5880       2.0889
    5881       2.0891
    5882       2.0020
    5883       1.9615
    5884       2.0484
    5885       2.0417
    5886       2.1097
    5887       2.1147
    5888       2.0624
    5889       1.9990
    5890       2.0354
    5891       2.1414
    5892       2.1365
    5893       2.0366
    5894       1.9850
    5895       2.1203
    5896       2.1307
    5897       2.1576
    5898       2.1829
    5899       2.1453
    5900       2.1401
    5901       2.0569
    5902       2.0381
    5903       2.0300
    5904       1.9692
    5905       2.0451
    5906       1.9967
    5907       2.0243
    5908       2.0856
    5909       2.0735
    5910       2.0042
    5911       2.0723
    5912       2.0504
    5913       2.0521
    5914       2.1039
    5915       2.1903
    5916       2.2377
    5917       2.3187
    5918       2.2762
    5919       2.2490
    5920       2.2303
    5921       2.2496
    5922       2.2557
    5923       2.2851
    5924       2.2103
    5925       2.2439
    5926       2.1806
    5927       2.1439
    5928       2.1246
    5929       2.2062
    5930       2.1588
    5931       2.1697
    5932       2.1709
    5933       2.1076
    5934       2.1725
    5935       2.0230
    5936       2.0064
    5937       2.0865
    5938       2.0952
    5939       2.0374
    5940       2.1052
    5941       2.0671
    5942       2.1246
    5943       2.1777
    5944       2.2076
    5945       2.1215
    5946       2.0652
    5947       2.0765
    5948       2.1449
    5949       2.1089
    5950       2.0059
    5951       2.0112
    5952       2.0320
    5953       2.1258
    5954       2.0558
    5955       2.1434
    5956       2.1698
    5957       2.1190
    5958       2.1373
    5959       2.1035
    5960       2.0478
    5961       2.0730
    5962       2.0256
    5963       2.0205
    5964       2.0388
    5965       2.0461
    5966       2.0624
    5967       2.1225
    5968       2.1505
    5969       2.1930
    5970       2.0813
    5971       2.1316
    5972       2.0473
    5973       2.0722
    5974       2.0488
    5975       2.1088
    5976       2.0231
    5977       2.0404
    5978       2.0669
    5979       2.0691
    5980       2.0187
    5981       2.0294
    5982       2.0159
    5983       2.0144
    5984       2.0011
    5985       2.0109
    5986       1.9953
    5987       1.9887
    5988       2.1037
    5989       1.9398
    5990       1.9566
    5991       1.9086
    5992       1.8519
    5993       1.9407
    5994       1.8597
    5995       1.9559
    5996       1.9258
    5997       1.8725
    5998       1.9461
    5999       2.0316
    6000       1.9937
    6001       2.0509
    6002       2.0899
    6003       2.0995
    6004       2.0156
    6005       1.9172
    6006       1.9792
    6007       1.9784
    6008       2.0983
    6009       2.0951
    6010       2.0663
    6011       2.0894
    6012       2.1097
    6013       1.9832
    6014       2.0302
    6015       1.9953
    6016       2.0791
    6017       2.0868
    6018       1.9685
    6019       1.9909
    6020       1.9746
    6021       1.9062
    6022       1.9816
    6023       2.0485
    6024       1.9187
    6025       1.9123
    6026       1.9200
    6027       1.9242
    6028       1.9520
    6029       2.0240
    6030       1.9785
    6031       2.0037
    6032       1.9409
    6033       1.9323
    6034       1.9368
    6035       1.9280
    6036       1.9613
    6037       2.0107
    6038       1.9627
    6039       1.9572
    6040       1.9828
    6041       1.9540
    6042       1.9317
    6043       1.8892
    6044       1.9546
    6045       2.0020
    6046       2.0079
    6047       1.9718
    6048       2.0105
    6049       1.9799
    6050       1.9674
    6051       1.9469
    6052       2.0231
    6053       2.1142
    6054       2.0202
    6055       1.9893
    6056       1.8755
    6057       1.9661
    6058       1.9929
    6059       1.8844
    6060       1.9658
    6061       2.0316
    6062       1.9879
    6063       2.0314
    6064       1.9287
    6065       1.9572
    6066       2.0904
    6067       1.9715
    6068       1.9458
    6069       2.0213
    6070       1.9789
    6071       1.9707
    6072       1.9595
    6073       1.9542
    6074       1.9873
    6075       2.0383
    6076       1.9522
    6077       2.0488
    6078       1.9506
    6079       2.0542
    6080       2.0452
    6081       1.9762
    6082       2.0183
    6083       2.0200
    6084       1.9240
    6085       1.9800
    6086       2.0031
    6087       2.0130
    6088       1.9855
    6089       1.9750
    6090       2.0447
    6091       2.0228
    6092       2.0391
    6093       1.9603
    6094       1.9149
    6095       1.9408
    6096       1.9037
    6097       1.9892
    6098       1.9821
    6099       1.9429
    6100       2.0058
    6101       1.9508
    6102       1.9266
    6103       1.8672
    6104       1.7913
    6105       1.9197
    6106       1.9555
    6107       1.9980
    6108       1.9284
    6109       1.9467
    6110       1.8866
    6111       1.8962
    6112       1.8884
    6113       1.8822
    6114       1.9200
    6115       1.8889
    6116       1.8727
    6117       1.8610
    6118       1.9159
    6119       1.8770
    6120       1.9311
    6121       1.9096
    6122       1.8358
    6123       1.8944
    6124       1.8039
    6125       1.8932
    6126       1.8565
    6127       1.8131
    6128       1.8140
    6129       1.9103
    6130       1.8796
    6131       1.8777
    6132       1.9418
    6133       1.9217
    6134       1.8846
    6135       1.9047
    6136       1.9786
    6137       1.9468
    6138       1.9485
    6139       1.9977
    6140       2.0121
    6141       2.0739
    6142       1.9508
    6143       1.9505
    6144       1.9718
    6145       1.9501
    6146       1.9796
    6147       1.9775
    6148       1.9453
    6149       1.9519
    6150       1.9295
    6151       1.9573
    6152       1.9949
    6153       1.9549
    6154       1.9567
    6155       2.0083
    6156       1.9847
    6157       2.0519
    6158       1.9561
    6159       1.9186
    6160       1.9970
    6161       1.9924
    6162       2.0090
    6163       1.9445
    6164       2.0192
    6165       1.9772
    6166       1.9965
    6167       1.9521
    6168       1.9929
    6169       1.9360
    6170       1.9418
    6171       2.0630
    6172       1.9233
    6173       1.9023
    6174       1.9403
    6175       1.9543
    6176       1.9092
    6177       1.9872
    6178       1.9757
    6179       1.9744
    6180       1.9245
    6181       1.9846
    6182       1.8944
    6183       1.9236
    6184       1.9079
    6185       1.8395
    6186       1.9041
    6187       1.9631
    6188       1.9034
    6189       1.9223
    6190       1.8460
    6191       1.9334
    6192       1.9568
    6193       2.0061
    6194       1.9900
    6195       1.9894
    6196       1.9996
    6197       2.0546
    6198       2.0399
    6199       2.0672
    6200       2.0409
    6201       2.0612
    6202       2.0757
    6203       2.0066
    6204       2.0316
    6205       2.0233
    6206       2.0631
    6207       2.0902
    6208       2.1049
    6209       2.0768
    6210       2.1909
    6211       2.1680
    6212       2.2101
    6213       2.0107
    6214       1.9911
    6215       2.0178
    6216       2.0414
    6217       1.9758
    6218       1.9614
    6219       2.0373
    6220       2.0926
    6221       2.1252
    6222       2.0358
    6223       1.9891
    6224       1.9766
    6225       1.9999
    6226       2.0796
    6227       2.0683
    6228       2.0439
    6229       2.0652
    6230       2.0070
    6231       2.0835
    6232       2.0300
    6233       2.1325
    6234       2.2096
    6235       2.0322
    6236       2.0444
    6237       2.0304
    6238       2.0958
    6239       2.1667
    6240       2.1085
    6241       2.1644
    6242       2.0990
    6243       2.1095
    6244       2.1068
    6245       2.1306
    6246       2.0743
    6247       2.0845
    6248       2.0949
    6249       2.0844
    6250       2.0283
    6251       2.0345
    6252       2.0892
    6253       2.0740
    6254       2.0585
    6255       2.1619
    6256       2.1620
    6257       2.1825
    6258       2.1498
    6259       2.1653
    6260       2.1849
