#Frame        chain_A
    5534       1.2615
    5535       1.1209
    5536       1.1677
    5537       1.1833
    5538       1.0974
    5539       1.1505
    5540       1.1991
    5541       1.2171
    5542       1.2283
    5543       1.3225
    5544       1.1983
    5545       1.2041
    5546       1.2213
    5547       1.2943
    5548       1.2581
    5549       1.2715
    5550       1.1963
    5551       1.2727
    5552       1.3423
    5553       1.3864
    5554       1.3735
    5555       1.3815
    5556       1.2892
    5557       1.4104
    5558       1.3005
    5559       1.3622
    5560       1.2345
    5561       1.2313
    5562       1.2631
    5563       1.1325
    5564       1.2351
    5565       1.1868
    5566       1.1963
    5567       1.2179
    5568       1.0889
    5569       1.1850
    5570       1.3188
    5571       1.2931
    5572       1.2334
    5573       1.1939
    5574       1.1368
    5575       1.1827
    5576       1.1645
    5577       1.1638
    5578       1.2400
    5579       1.1153
    5580       1.3021
    5581       1.2528
    5582       1.2800
    5583       1.2688
    5584       1.2612
    5585       1.1120
    5586       1.1181
    5587       1.0596
    5588       1.1689
    5589       1.1734
    5590       1.1891
    5591       1.1259
    5592       1.1975
    5593       1.2652
    5594       1.2816
    5595       1.3107
    5596       1.2783
    5597       1.2359
    5598       1.2495
    5599       1.4315
    5600       1.3117
    5601       1.2662
    5602       1.3084
    5603       1.2768
    5604       1.3147
    5605       1.3995
    5606       1.3992
    5607       1.2656
    5608       1.2576
    5609       1.3244
    5610       1.2214
    5611       1.2990
    5612       1.3580
    5613       1.3190
    5614       1.3480
    5615       1.1862
    5616       1.1940
    5617       1.1801
    5618       1.1709
    5619       1.2319
    5620       1.2798
    5621       1.1836
    5622       1.1401
    5623       1.2067
    5624       1.1948
    5625       1.2342
    5626       1.3031
    5627       1.3176
    5628       1.2635
    5629       1.2318
    5630       1.2600
    5631       1.2067
    5632       1.1400
    5633       1.0685
    5634       1.1360
    5635       1.1316
    5636       1.1219
    5637       1.1644
    5638       1.2550
    5639       1.2364
    5640       1.1488
    5641       1.0632
    5642       1.0862
    5643       1.1140
    5644       1.0374
    5645       1.0692
    5646       1.0406
    5647       1.0907
    5648       1.1507
    5649       1.0845
    5650       1.1307
    5651       1.0178
    5652       1.0605
    5653       1.0778
    5654       1.0509
    5655       1.1243
    5656       1.0799
    5657       1.1855
    5658       1.2246
    5659       1.1545
    5660       1.1143
    5661       1.1839
    5662       1.2414
    5663       1.1321
    5664       1.1463
    5665       1.1807
    5666       1.1681
    5667       1.2826
    5668       1.2820
    5669       1.2463
    5670       1.2151
    5671       1.2254
    5672       1.1984
    5673       1.1813
    5674       1.2003
    5675       1.2396
    5676       1.2288
    5677       1.1647
    5678       1.1227
    5679       1.0568
    5680       1.1545
    5681       1.0907
    5682       1.1559
    5683       1.1018
    5684       1.0685
    5685       1.2037
    5686       1.1609
    5687       1.2210
    5688       1.1868
    5689       1.2056
    5690       1.1948
    5691       1.1713
    5692       1.2262
    5693       1.3748
    5694       1.1761
    5695       1.1463
    5696       1.1859
    5697       1.1271
    5698       1.2863
    5699       1.1311
    5700       1.2614
    5701       1.0699
    5702       1.0761
    5703       1.1192
    5704       1.1297
    5705       1.0926
    5706       1.0597
    5707       1.1983
    5708       1.2324
    5709       1.2018
    5710       1.1548
    5711       1.1419
    5712       1.2537
    5713       1.0715
    5714       1.2032
    5715       1.1768
    5716       1.2585
    5717       1.2282
    5718       1.2354
    5719       1.2296
    5720       1.3474
    5721       1.2285
    5722       1.2255
    5723       1.3085
    5724       1.1262
    5725       1.2678
    5726       1.1497
    5727       1.2377
    5728       1.2366
    5729       1.2401
    5730       1.2187
    5731       1.0946
    5732       1.1000
    5733       1.2233
    5734       1.2582
    5735       1.2275
    5736       1.2079
    5737       1.1708
    5738       1.2180
    5739       1.3249
    5740       1.1485
    5741       1.1858
    5742       1.1503
    5743       1.2705
    5744       1.3214
    5745       1.2889
    5746       1.2615
    5747       1.1818
    5748       1.1988
    5749       1.2609
    5750       1.1750
    5751       1.1635
    5752       1.2276
    5753       1.3294
    5754       1.3124
    5755       1.2540
    5756       1.3217
    5757       1.3161
    5758       1.1612
    5759       1.1658
    5760       1.1401
    5761       1.1695
    5762       1.1855
    5763       1.3050
    5764       1.1454
    5765       1.0765
    5766       1.1008
    5767       1.1763
    5768       1.2316
    5769       1.1618
    5770       1.1451
    5771       1.1554
    5772       1.1859
    5773       1.2043
    5774       1.1658
    5775       1.1605
    5776       1.4052
    5777       1.3354
    5778       1.3504
    5779       1.3894
    5780       1.3498
    5781       1.3529
    5782       1.2484
    5783       1.2185
    5784       1.2403
    5785       1.3437
    5786       1.3514
    5787       1.2311
    5788       1.2784
    5789       1.3197
    5790       1.3742
    5791       1.2732
    5792       1.3267
    5793       1.3521
    5794       1.3799
    5795       1.3578
    5796       1.4863
    5797       1.2762
    5798       1.2799
    5799       1.2813
    5800       1.3643
    5801       1.2867
    5802       1.2120
    5803       1.3330
    5804       1.2454
    5805       1.2756
    5806       1.2712
    5807       1.1956
    5808       1.2552
    5809       1.3073
    5810       1.2141
    5811       1.2340
    5812       1.3117
    5813       1.2200
    5814       1.2457
    5815       1.1392
    5816       1.2358
    5817       1.2448
    5818       1.3347
    5819       1.3256
    5820       1.3090
    5821       1.2414
    5822       1.3658
    5823       1.3529
    5824       1.2705
    5825       1.2769
    5826       1.2923
    5827       1.3337
    5828       1.1815
    5829       1.3939
    5830       1.3183
    5831       1.2963
    5832       1.3599
    5833       1.3926
    5834       1.3937
    5835       1.3811
    5836       1.3379
    5837       1.3903
    5838       1.3407
    5839       1.3666
    5840       1.3991
    5841       1.4083
    5842       1.5472
    5843       1.4130
    5844       1.3066
    5845       1.3606
    5846       1.3067
    5847       1.3081
    5848       1.4004
    5849       1.3211
    5850       1.3161
    5851       1.3690
    5852       1.3968
    5853       1.3062
    5854       1.3989
    5855       1.3360
    5856       1.3716
    5857       1.4127
    5858       1.3909
    5859       1.3719
    5860       1.3372
    5861       1.2859
    5862       1.1953
    5863       1.2442
    5864       1.2688
    5865       1.2441
    5866       1.2809
    5867       1.3005
    5868       1.3734
    5869       1.4291
    5870       1.3807
    5871       1.3030
    5872       1.3718
    5873       1.3439
    5874       1.3446
    5875       1.3609
    5876       1.2771
    5877       1.3720
    5878       1.3828
    5879       1.3630
    5880       1.5268
    5881       1.4068
    5882       1.4386
    5883       1.4765
    5884       1.3739
    5885       1.3667
    5886       1.4067
    5887       1.4456
    5888       1.4069
    5889       1.3739
    5890       1.4035
    5891       1.4190
    5892       1.4624
    5893       1.3392
    5894       1.2457
    5895       1.2914
    5896       1.3014
    5897       1.3763
    5898       1.3271
    5899       1.3131
    5900       1.3813
    5901       1.2779
    5902       1.2168
    5903       1.2718
    5904       1.3213
    5905       1.4035
    5906       1.1974
    5907       1.2269
    5908       1.3189
    5909       1.2544
    5910       1.1921
    5911       1.1422
    5912       1.1926
    5913       1.1812
    5914       1.2592
    5915       1.3331
    5916       1.3216
    5917       1.3879
    5918       1.4547
    5919       1.4900
    5920       1.3012
    5921       1.3148
    5922       1.3938
    5923       1.2868
    5924       1.2214
    5925       1.3397
    5926       1.4331
    5927       1.3342
    5928       1.2235
    5929       1.3594
    5930       1.4638
    5931       1.4278
    5932       1.4486
    5933       1.2668
    5934       1.3560
    5935       1.4002
    5936       1.2628
    5937       1.4366
    5938       1.4046
    5939       1.4136
    5940       1.4687
    5941       1.5085
    5942       1.5352
    5943       1.4230
    5944       1.5629
    5945       1.5400
    5946       1.2966
    5947       1.3293
    5948       1.4128
    5949       1.4291
    5950       1.3137
    5951       1.4334
    5952       1.4290
    5953       1.3501
    5954       1.3446
    5955       1.2966
    5956       1.4327
    5957       1.3198
    5958       1.4122
    5959       1.3565
    5960       1.3530
    5961       1.2945
    5962       1.2624
    5963       1.2148
    5964       1.2655
    5965       1.2864
    5966       1.3322
    5967       1.2837
    5968       1.4006
    5969       1.4454
    5970       1.3274
    5971       1.3617
    5972       1.3565
    5973       1.3001
    5974       1.3595
    5975       1.2110
    5976       1.1707
    5977       1.2705
    5978       1.2615
    5979       1.2689
    5980       1.2665
    5981       1.3636
    5982       1.2224
    5983       1.1552
    5984       1.1125
    5985       1.2707
    5986       1.2183
    5987       1.2693
    5988       1.4674
    5989       1.2656
    5990       1.2710
    5991       1.1329
    5992       1.1989
    5993       1.2179
    5994       1.2662
    5995       1.2207
    5996       1.2206
    5997       1.2674
    5998       1.1664
    5999       1.3051
    6000       1.2831
    6001       1.3564
    6002       1.3488
    6003       1.4626
    6004       1.2602
    6005       1.2735
    6006       1.2060
    6007       1.3754
    6008       1.3574
    6009       1.4350
    6010       1.2892
    6011       1.3960
    6012       1.3979
    6013       1.3907
    6014       1.2775
    6015       1.2073
    6016       1.3123
    6017       1.1401
    6018       1.1608
    6019       1.1216
    6020       1.1785
    6021       1.2280
    6022       1.1619
    6023       1.2731
    6024       1.2450
    6025       1.2334
    6026       1.2316
    6027       1.2884
    6028       1.2245
    6029       1.2167
    6030       1.2604
    6031       1.2250
    6032       1.1708
    6033       1.1789
    6034       1.1434
    6035       1.2282
    6036       1.1646
    6037       1.1475
    6038       1.1450
    6039       1.1577
    6040       1.1861
    6041       1.1892
    6042       1.1635
    6043       1.1229
    6044       1.1632
    6045       1.0992
    6046       1.3071
    6047       1.2586
    6048       1.2733
    6049       1.1427
    6050       1.1025
    6051       1.1447
    6052       1.1293
    6053       1.0980
    6054       1.1105
    6055       1.0402
    6056       1.0957
    6057       1.0999
    6058       1.1758
    6059       1.1824
    6060       1.1926
    6061       1.2441
    6062       1.1239
    6063       1.2037
    6064       1.2388
    6065       1.2476
    6066       1.2554
    6067       1.3129
    6068       1.2388
    6069       1.3765
    6070       1.3946
    6071       1.3902
    6072       1.3785
    6073       1.2671
    6074       1.4234
    6075       1.4305
    6076       1.2914
    6077       1.3937
    6078       1.2668
    6079       1.4454
    6080       1.3623
    6081       1.3689
    6082       1.3016
    6083       1.3397
    6084       1.2661
    6085       1.1778
    6086       1.2360
    6087       1.3136
    6088       1.3890
    6089       1.1805
    6090       1.2854
    6091       1.2268
    6092       1.3352
    6093       1.2243
    6094       1.2100
    6095       1.2490
    6096       1.1934
    6097       1.2780
    6098       1.2089
    6099       1.1519
    6100       1.2302
    6101       1.2475
    6102       1.2052
    6103       1.1761
    6104       1.1374
    6105       1.3238
    6106       1.1930
    6107       1.1282
    6108       1.2696
    6109       1.1565
    6110       1.2207
    6111       1.2613
    6112       1.2094
    6113       1.3373
    6114       1.3143
    6115       1.3101
    6116       1.3035
    6117       1.3048
    6118       1.2309
    6119       1.2496
    6120       1.3308
    6121       1.2176
    6122       1.1979
    6123       1.2950
    6124       1.1896
    6125       1.1693
    6126       1.1115
    6127       1.0725
    6128       1.1212
    6129       1.2773
    6130       1.1502
    6131       1.0170
    6132       1.0377
    6133       1.0560
    6134       1.1320
    6135       1.1173
    6136       1.2428
    6137       1.0943
    6138       1.1731
    6139       1.2235
    6140       1.2588
    6141       1.2951
    6142       1.2564
    6143       1.2514
    6144       1.2237
    6145       1.2762
    6146       1.2770
    6147       1.2760
    6148       1.2880
    6149       1.1957
    6150       1.2363
    6151       1.2333
    6152       1.2825
    6153       1.2745
    6154       1.2632
    6155       1.2245
    6156       1.2788
    6157       1.2689
    6158       1.0807
    6159       1.1562
    6160       1.3796
    6161       1.3702
    6162       1.1972
    6163       1.2611
    6164       1.1182
    6165       1.2562
    6166       1.2689
    6167       1.2050
    6168       1.3159
    6169       1.2641
    6170       1.2821
    6171       1.2432
    6172       1.2641
    6173       1.2527
    6174       1.3039
    6175       1.3344
    6176       1.1842
    6177       1.3341
    6178       1.2959
    6179       1.2328
    6180       1.1860
    6181       1.1846
    6182       1.1875
    6183       1.2835
    6184       1.2966
    6185       1.2762
    6186       1.2708
    6187       1.4339
    6188       1.2832
    6189       1.3072
    6190       1.2469
    6191       1.2691
    6192       1.3147
    6193       1.3156
    6194       1.2522
    6195       1.1479
    6196       1.2446
    6197       1.2099
    6198       1.1873
    6199       1.2082
    6200       1.2782
    6201       1.2451
    6202       1.1580
    6203       1.2124
    6204       1.2952
    6205       1.2893
    6206       1.2852
    6207       1.2453
    6208       1.2556
    6209       1.2483
    6210       1.3927
    6211       1.3722
    6212       1.3718
    6213       1.2688
    6214       1.3757
    6215       1.3839
    6216       1.2840
    6217       1.3428
    6218       1.2762
    6219       1.2455
    6220       1.2085
    6221       1.2821
    6222       1.3123
    6223       1.1112
    6224       1.2738
    6225       1.2145
    6226       1.2680
    6227       1.2173
    6228       1.1931
    6229       1.3458
    6230       1.2183
    6231       1.2392
    6232       1.1849
    6233       1.1942
    6234       1.2707
    6235       1.3559
    6236       1.3171
    6237       1.2356
    6238       1.3419
    6239       1.2582
    6240       1.2405
    6241       1.2857
    6242       1.2306
    6243       1.2103
    6244       1.2005
    6245       1.2368
    6246       1.2332
    6247       1.2211
    6248       1.1295
    6249       1.0522
    6250       1.1806
    6251       1.2069
    6252       1.1826
    6253       1.2294
    6254       1.2461
    6255       1.3310
    6256       1.4035
    6257       1.3103
    6258       1.1994
    6259       1.2474
    6260       1.3091
    6261       1.2776
    6262       1.2311
    6263       1.2007
    6264       1.2297
    6265       1.2436
    6266       1.1726
    6267       1.1233
    6268       1.2948
    6269       1.2913
    6270       1.2542
    6271       1.2669
    6272       1.1271
    6273       1.3433
    6274       1.2178
    6275       1.2774
    6276       1.1644
    6277       1.2755
    6278       1.1898
    6279       1.2982
    6280       1.3499
    6281       1.2757
    6282       1.2526
    6283       1.3196
    6284       1.3579
    6285       1.3102
    6286       1.2882
    6287       1.3025
    6288       1.2622
    6289       1.2164
    6290       1.2628
    6291       1.0998
    6292       1.1762
    6293       1.3155
    6294       1.3678
    6295       1.3802
    6296       1.2027
    6297       1.3800
    6298       1.3103
    6299       1.3708
    6300       1.1606
    6301       1.1789
    6302       1.2328
    6303       1.2520
    6304       1.3326
    6305       1.3507
    6306       1.2948
    6307       1.2863
    6308       1.2335
    6309       1.2794
    6310       1.2691
    6311       1.2671
    6312       1.2841
    6313       1.2272
    6314       1.1942
    6315       1.2072
    6316       1.3154
    6317       1.2237
    6318       1.2549
    6319       1.2187
    6320       1.2168
    6321       1.3142
    6322       1.3393
    6323       1.3314
    6324       1.2716
    6325       1.3095
    6326       1.1631
    6327       1.2144
    6328       1.2696
    6329       1.1728
    6330       1.1667
    6331       1.2209
    6332       1.1595
    6333       1.1787
    6334       1.1868
    6335       1.1870
    6336       1.2161
    6337       1.1608
    6338       1.1430
    6339       1.0592
    6340       1.0189
    6341       1.0797
    6342       1.0562
    6343       1.1337
    6344       1.1254
    6345       1.0558
    6346       1.0308
    6347       1.1378
    6348       1.1700
    6349       1.1122
    6350       1.2079
    6351       1.2440
    6352       1.2842
    6353       1.3204
    6354       1.2621
    6355       1.1654
    6356       1.1604
    6357       1.1496
    6358       1.1716
    6359       1.2591
    6360       1.2507
    6361       1.1855
    6362       1.1818
    6363       1.2746
    6364       1.1868
    6365       1.1568
    6366       1.2041
    6367       1.1910
    6368       1.1360
    6369       1.2407
    6370       1.1948
    6371       1.2967
    6372       1.2611
    6373       1.0158
    6374       1.1217
    6375       1.1250
    6376       1.1378
    6377       1.2081
    6378       1.1860
    6379       1.2404
    6380       1.2697
    6381       1.2394
    6382       1.1643
    6383       1.2631
    6384       1.1052
    6385       1.0656
    6386       1.1535
    6387       1.1218
    6388       1.2932
    6389       1.0934
    6390       1.1382
    6391       1.2563
    6392       1.1411
    6393       1.0906
    6394       1.1076
    6395       1.1267
    6396       1.2770
    6397       1.2804
    6398       1.3182
    6399       1.2175
    6400       1.2358
    6401       1.2788
    6402       1.1447
    6403       1.1354
    6404       1.2032
    6405       1.2656
    6406       1.3808
    6407       1.2409
    6408       1.3280
    6409       1.2242
    6410       1.2423
    6411       1.3105
    6412       1.0966
    6413       1.1860
    6414       1.0712
    6415       1.2181
    6416       1.2223
    6417       1.2141
    6418       1.1782
    6419       1.1479
    6420       1.1643
    6421       1.1328
    6422       1.0328
    6423       1.1440
    6424       1.1692
    6425       1.1967
    6426       1.1731
    6427       1.2018
    6428       1.2133
    6429       1.2293
    6430       1.2378
    6431       1.1690
    6432       1.1176
    6433       0.9990
    6434       1.1326
    6435       1.1257
    6436       1.1001
    6437       1.0458
    6438       1.0333
    6439       1.0908
    6440       1.0217
    6441       1.0002
    6442       1.1129
    6443       1.1514
    6444       1.1767
    6445       1.2470
    6446       1.2663
    6447       1.2258
    6448       1.3109
    6449       1.2320
    6450       1.2346
    6451       1.2454
    6452       1.2322
    6453       1.1391
    6454       1.2512
    6455       1.2195
    6456       1.1009
    6457       1.2233
    6458       1.2463
    6459       1.1349
    6460       1.1256
    6461       1.2215
    6462       1.1775
    6463       1.1493
    6464       1.2908
    6465       1.2646
    6466       1.2776
    6467       1.2025
    6468       1.3635
    6469       1.2723
    6470       1.2571
    6471       1.2955
    6472       1.1197
    6473       1.2470
    6474       1.2770
    6475       1.1391
    6476       1.1024
    6477       1.1874
    6478       1.1638
    6479       1.1547
    6480       1.1054
    6481       1.2750
    6482       1.3383
    6483       1.1959
    6484       1.2219
    6485       1.2417
    6486       1.2657
    6487       1.2028
    6488       1.1560
    6489       1.3010
    6490       1.3165
    6491       1.2409
    6492       1.3038
    6493       1.3421
    6494       1.3364
    6495       1.3196
    6496       1.1736
    6497       1.2352
    6498       1.2731
    6499       1.2340
    6500       1.2296
    6501       1.2157
    6502       1.2480
    6503       1.2061
    6504       1.2508
    6505       1.2957
    6506       1.1644
    6507       1.3627
    6508       1.3412
    6509       1.3268
    6510       1.3737
    6511       1.2863
    6512       1.3427
    6513       1.2960
    6514       1.3277
    6515       1.3672
    6516       1.4106
    6517       1.3617
    6518       1.3075
    6519       1.4226
    6520       1.3427
    6521       1.3076
    6522       1.2974
    6523       1.2521
    6524       1.2763
    6525       1.2766
    6526       1.1683
    6527       1.3265
    6528       1.3459
    6529       1.2358
    6530       1.1908
    6531       1.3255
    6532       1.3177
    6533       1.2004
    6534       1.2340
    6535       1.2969
    6536       1.2257
    6537       1.3511
    6538       1.1746
    6539       1.1531
    6540       1.1309
    6541       1.1463
    6542       1.1841
    6543       1.0679
    6544       1.2066
    6545       1.2365
    6546       1.2375
    6547       1.2382
    6548       1.2480
    6549       1.3212
    6550       1.3147
    6551       1.2013
    6552       1.1583
    6553       1.3219
    6554       1.3572
    6555       1.2239
    6556       1.2944
    6557       1.2872
    6558       1.2775
    6559       1.4378
    6560       1.2725
    6561       1.3139
    6562       1.1393
    6563       1.2510
    6564       1.1686
    6565       1.1476
    6566       1.2295
    6567       1.2049
    6568       1.1926
    6569       1.1755
    6570       1.1509
    6571       1.2245
    6572       1.2110
    6573       1.2103
    6574       1.3187
    6575       1.2050
    6576       1.2937
    6577       1.2351
    6578       1.2581
    6579       1.2327
    6580       1.2294
    6581       1.3159
    6582       1.3049
    6583       1.3286
    6584       1.3160
    6585       1.3081
    6586       1.2728
    6587       1.3387
    6588       1.3094
    6589       1.3636
    6590       1.2241
    6591       1.3252
    6592       1.1935
    6593       1.2886
    6594       1.3520
    6595       1.2934
    6596       1.3083
    6597       1.3560
    6598       1.2902
    6599       1.4014
    6600       1.3267
    6601       1.3916
    6602       1.3431
    6603       1.3737
    6604       1.3807
    6605       1.3464
    6606       1.3261
    6607       1.3443
    6608       1.3080
    6609       1.2879
    6610       1.1775
    6611       1.2941
    6612       1.1988
    6613       1.2881
    6614       1.3772
    6615       1.2193
    6616       1.3013
    6617       1.2118
    6618       1.2711
    6619       1.3048
    6620       1.3156
    6621       1.3444
    6622       1.3339
    6623       1.2421
    6624       1.2552
    6625       1.2126
    6626       1.1931
    6627       1.2459
    6628       1.3307
    6629       1.3252
    6630       1.2276
    6631       1.3950
    6632       1.3053
    6633       1.3966
    6634       1.2500
    6635       1.2659
    6636       1.1512
    6637       1.2042
    6638       1.2495
    6639       1.2857
    6640       1.2422
    6641       1.3080
    6642       1.2957
    6643       1.3186
    6644       1.4019
    6645       1.3597
    6646       1.3309
    6647       1.2631
    6648       1.2749
    6649       1.3345
    6650       1.3303
    6651       1.3757
    6652       1.3227
    6653       1.3177
    6654       1.3468
    6655       1.2586
    6656       1.3691
    6657       1.3561
    6658       1.2987
    6659       1.3299
    6660       1.4982
    6661       1.3693
    6662       1.2963
    6663       1.3543
    6664       1.2602
    6665       1.4868
    6666       1.4338
    6667       1.3266
    6668       1.3104
    6669       1.4096
    6670       1.4057
    6671       1.3848
    6672       1.3068
    6673       1.3508
    6674       1.3077
    6675       1.3106
    6676       1.3282
    6677       1.2335
    6678       1.3891
    6679       1.1607
    6680       1.2070
    6681       1.2666
    6682       1.2444
    6683       1.1818
    6684       1.2491
    6685       1.2462
    6686       1.2780
    6687       1.1742
    6688       1.2293
    6689       1.4128
    6690       1.2964
    6691       1.3130
    6692       1.3055
    6693       1.1779
    6694       1.3382
    6695       1.2290
    6696       1.1995
    6697       1.3088
    6698       1.2633
    6699       1.2389
    6700       1.2055
    6701       1.1506
    6702       1.0610
    6703       1.2293
    6704       1.2198
    6705       1.1021
    6706       1.2310
    6707       1.2903
    6708       1.2022
    6709       1.2427
    6710       1.1312
    6711       1.2835
    6712       1.2216
    6713       1.1350
    6714       1.1609
    6715       1.1906
    6716       1.2363
    6717       1.2638
    6718       1.0883
    6719       1.2569
    6720       1.2504
    6721       1.1874
    6722       1.2841
    6723       1.3908
    6724       1.3992
    6725       1.4549
    6726       1.4478
    6727       1.4262
    6728       1.3615
    6729       1.3897
    6730       1.2843
    6731       1.3022
    6732       1.2686
    6733       1.1985
    6734       1.1687
    6735       1.1461
    6736       1.2026
    6737       1.2445
    6738       1.2280
    6739       1.1526
    6740       1.1698
    6741       1.0995
    6742       1.0602
    6743       1.1539
    6744       1.2158
    6745       1.1699
    6746       1.1347
    6747       1.2018
    6748       1.1820
    6749       1.2085
    6750       1.1747
    6751       1.1199
    6752       1.0807
    6753       0.9780
    6754       1.0699
    6755       1.0676
    6756       0.9969
    6757       0.9954
    6758       1.0217
    6759       1.0353
    6760       1.1620
    6761       1.1293
    6762       1.1790
    6763       1.2520
    6764       1.2899
    6765       1.1983
    6766       1.1703
    6767       1.2133
    6768       1.2006
    6769       1.3079
    6770       1.2154
    6771       1.3105
    6772       1.2604
    6773       1.2658
    6774       1.2847
    6775       1.1425
    6776       1.1652
    6777       1.2936
    6778       1.1921
    6779       1.1800
    6780       0.9866
    6781       1.1980
    6782       1.1014
    6783       1.0661
    6784       1.1516
    6785       1.0930
    6786       1.1632
    6787       1.0566
    6788       1.0286
    6789       1.0999
    6790       0.9530
    6791       1.0846
    6792       1.0986
    6793       1.2083
    6794       1.0976
    6795       1.1314
    6796       1.1569
    6797       1.1352
    6798       1.1613
    6799       1.2662
    6800       1.2348
    6801       1.1465
    6802       1.1351
    6803       1.1182
    6804       1.1188
    6805       1.1062
    6806       1.2094
    6807       1.1248
    6808       1.3245
    6809       1.2226
    6810       1.3672
    6811       1.2707
    6812       1.2032
    6813       1.1058
    6814       1.1640
    6815       1.1917
    6816       1.1225
    6817       1.2637
    6818       1.2149
    6819       1.2575
    6820       1.3233
    6821       1.1728
    6822       1.2383
    6823       1.2732
    6824       1.2156
    6825       1.2425
    6826       1.1977
    6827       1.2023
    6828       1.2510
    6829       1.4039
    6830       1.4298
    6831       1.3763
    6832       1.4024
    6833       1.2001
    6834       1.3077
    6835       1.3661
    6836       1.3349
    6837       1.3748
    6838       1.3923
    6839       1.3637
    6840       1.2969
    6841       1.3986
    6842       1.4707
    6843       1.3743
    6844       1.3681
    6845       1.4188
    6846       1.3816
    6847       1.3220
    6848       1.2669
    6849       1.2706
    6850       1.2058
    6851       1.2609
    6852       1.2005
    6853       1.1916
    6854       1.2582
    6855       1.1848
    6856       1.2920
    6857       1.2380
    6858       1.1760
    6859       1.1993
    6860       1.1412
    6861       1.2510
    6862       1.1892
    6863       1.1645
    6864       1.2067
    6865       1.1474
    6866       1.2698
    6867       1.2223
    6868       1.3288
    6869       1.2138
    6870       1.3122
    6871       1.2648
    6872       1.2642
    6873       1.2296
    6874       1.1945
    6875       1.2556
    6876       1.1438
    6877       1.1862
    6878       1.1337
    6879       1.2260
    6880       1.1981
    6881       1.4353
    6882       1.3797
    6883       1.3438
    6884       1.2553
    6885       1.2956
    6886       1.2833
    6887       1.4684
    6888       1.2171
    6889       1.2421
    6890       1.2504
    6891       1.2386
    6892       1.2948
    6893       1.3543
    6894       1.2471
    6895       1.2099
    6896       1.1080
    6897       1.1499
    6898       1.0869
    6899       1.1797
    6900       1.2893
    6901       1.1875
    6902       1.2316
    6903       1.2296
    6904       1.1623
    6905       1.1878
    6906       1.2317
    6907       1.2702
    6908       1.1227
    6909       1.1241
    6910       1.1480
    6911       1.1662
    6912       1.2177
    6913       1.0627
    6914       1.1366
    6915       1.1017
    6916       1.2179
    6917       1.2185
    6918       1.1565
    6919       1.1958
    6920       1.2692
    6921       1.0984
    6922       1.1428
    6923       1.1064
    6924       1.1997
    6925       1.2624
    6926       1.2902
    6927       1.2448
    6928       1.2023
    6929       1.2168
    6930       1.2617
    6931       1.2623
    6932       1.2374
    6933       1.2338
    6934       1.2482
    6935       1.3173
    6936       1.2916
    6937       1.2691
    6938       1.1580
    6939       1.1451
    6940       1.3192
    6941       1.1648
    6942       1.3342
    6943       1.3521
    6944       1.1921
    6945       1.2623
    6946       1.2138
    6947       1.1669
    6948       1.1910
    6949       1.1352
    6950       1.0703
    6951       1.1440
    6952       1.0731
    6953       1.1496
    6954       1.2407
    6955       1.2406
    6956       1.2414
    6957       1.3222
    6958       1.2887
    6959       1.2383
    6960       1.2490
    6961       1.2170
    6962       1.2267
    6963       1.2095
    6964       1.1693
    6965       1.1280
    6966       1.1331
    6967       1.2113
    6968       1.2937
    6969       1.2747
    6970       1.3370
    6971       1.2121
    6972       1.2580
    6973       1.3127
    6974       1.3037
    6975       1.2612
    6976       1.1948
    6977       1.3405
    6978       1.4329
    6979       1.3317
    6980       1.2104
    6981       1.2298
    6982       1.2793
    6983       1.2651
    6984       1.1629
    6985       1.1323
    6986       1.2857
    6987       1.3972
    6988       1.3204
    6989       1.3924
    6990       1.3342
    6991       1.2990
    6992       1.3751
    6993       1.4349
    6994       1.3938
    6995       1.3049
    6996       1.4162
    6997       1.4441
    6998       1.4100
    6999       1.3675
    7000       1.2786
    7001       1.4020
    7002       1.3226
    7003       1.3364
    7004       1.2897
    7005       1.3069
    7006       1.3116
    7007       1.3342
    7008       1.4064
    7009       1.3323
    7010       1.2319
    7011       1.3371
    7012       1.2981
    7013       1.2857
    7014       1.4083
    7015       1.1903
    7016       1.1843
    7017       1.2170
    7018       1.1745
    7019       1.2593
    7020       1.1676
    7021       1.2556
    7022       1.2703
    7023       1.1777
    7024       1.1393
    7025       1.2282
    7026       1.2472
    7027       1.3227
    7028       1.2319
    7029       1.2691
    7030       1.3837
    7031       1.3805
    7032       1.2758
    7033       1.2947
    7034       1.2104
    7035       1.2592
    7036       1.2543
    7037       1.1623
    7038       1.1780
    7039       1.2540
    7040       1.2809
    7041       1.2285
    7042       1.1506
    7043       1.2901
    7044       1.2138
    7045       1.2615
    7046       1.2907
    7047       1.2850
    7048       1.2329
    7049       1.2809
    7050       1.1943
    7051       1.2291
    7052       1.2618
    7053       1.1995
    7054       1.1478
    7055       1.2587
    7056       1.2699
    7057       1.3056
    7058       1.2466
    7059       1.2591
    7060       1.1473
    7061       1.2289
    7062       1.2736
    7063       1.1751
    7064       1.2947
    7065       1.2529
    7066       1.2807
    7067       1.2474
    7068       1.3164
    7069       1.2704
    7070       1.1469
    7071       1.0826
    7072       1.1241
    7073       1.1020
    7074       1.0243
    7075       1.1307
    7076       1.2012
    7077       1.3014
    7078       1.3687
    7079       1.1763
    7080       1.1397
    7081       1.2516
    7082       1.2861
    7083       1.2276
    7084       1.2486
    7085       1.1968
    7086       1.2139
    7087       1.1826
