#Frame        Histone
    6958       1.6191
    6959       1.6058
    6960       1.6796
    6961       1.6445
    6962       1.6902
    6963       1.6555
    6964       1.6928
    6965       1.6214
    6966       1.6489
    6967       1.6392
    6968       1.6793
    6969       1.6777
    6970       1.6644
    6971       1.7735
    6972       1.7750
    6973       1.8035
    6974       1.6893
    6975       1.6825
    6976       1.6501
    6977       1.7227
    6978       1.6791
    6979       1.6413
    6980       1.6450
    6981       1.6268
    6982       1.6148
    6983       1.6214
    6984       1.6774
    6985       1.7259
    6986       1.7925
    6987       1.7362
    6988       1.7060
    6989       1.7148
    6990       1.7587
    6991       1.8155
    6992       1.7837
    6993       1.7034
    6994       1.7021
    6995       1.6732
    6996       1.6551
    6997       1.6888
    6998       1.6919
    6999       1.6961
    7000       1.6571
    7001       1.6724
    7002       1.7224
    7003       1.7224
    7004       1.7474
    7005       1.7599
    7006       1.7137
    7007       1.7217
    7008       1.7084
    7009       1.6910
    7010       1.7124
    7011       1.6659
    7012       1.7015
    7013       1.6948
    7014       1.7182
    7015       1.7687
    7016       1.7003
    7017       1.6777
    7018       1.6819
    7019       1.7665
    7020       1.7268
    7021       1.7159
    7022       1.7655
    7023       1.6903
    7024       1.7326
    7025       1.7624
    7026       1.7024
    7027       1.7252
    7028       1.6569
    7029       1.6394
    7030       1.6269
    7031       1.6551
    7032       1.5727
    7033       1.6530
    7034       1.6515
    7035       1.6177
    7036       1.7048
    7037       1.6747
    7038       1.6838
    7039       1.6702
    7040       1.6600
    7041       1.5981
    7042       1.6225
    7043       1.6689
    7044       1.6936
    7045       1.6346
    7046       1.6038
    7047       1.7179
    7048       1.5665
    7049       1.6330
    7050       1.7049
    7051       1.7316
    7052       1.7386
    7053       1.7568
    7054       1.6471
    7055       1.7123
    7056       1.5788
    7057       1.7070
    7058       1.6577
    7059       1.7077
    7060       1.7011
    7061       1.7145
    7062       1.7126
    7063       1.6853
    7064       1.6994
    7065       1.6223
    7066       1.6108
    7067       1.6549
    7068       1.6015
    7069       1.6244
    7070       1.6502
    7071       1.5916
    7072       1.5680
    7073       1.6557
    7074       1.5838
    7075       1.5922
    7076       1.6081
    7077       1.6520
    7078       1.6814
    7079       1.6103
    7080       1.6035
    7081       1.5433
    7082       1.6048
    7083       1.5989
    7084       1.5751
    7085       1.5713
    7086       1.6361
    7087       1.6530
    7088       1.6092
    7089       1.5332
    7090       1.5796
    7091       1.6071
    7092       1.6468
    7093       1.7105
    7094       1.6708
    7095       1.6502
    7096       1.6354
    7097       1.7582
    7098       1.6833
    7099       1.6083
    7100       1.6804
    7101       1.6849
    7102       1.6416
    7103       1.6787
    7104       1.6907
    7105       1.6437
    7106       1.6480
    7107       1.6228
    7108       1.6350
    7109       1.6675
    7110       1.6859
    7111       1.6915
    7112       1.7069
    7113       1.7482
    7114       1.7089
    7115       1.7255
    7116       1.6337
    7117       1.6588
    7118       1.6588
    7119       1.6668
    7120       1.6911
    7121       1.6622
    7122       1.6606
    7123       1.7253
    7124       1.6744
    7125       1.6256
    7126       1.6104
    7127       1.5984
    7128       1.6141
    7129       1.6567
    7130       1.6085
    7131       1.5635
    7132       1.5776
    7133       1.6416
    7134       1.6142
    7135       1.5812
    7136       1.5463
    7137       1.5909
    7138       1.5723
    7139       1.5576
    7140       1.6415
    7141       1.5703
    7142       1.6489
    7143       1.6951
    7144       1.6538
    7145       1.6454
    7146       1.5912
    7147       1.6857
    7148       1.6275
    7149       1.6290
    7150       1.6307
    7151       1.6655
    7152       1.6791
    7153       1.6167
    7154       1.6385
    7155       1.6230
    7156       1.6423
    7157       1.6238
    7158       1.6515
    7159       1.7313
    7160       1.6825
    7161       1.6683
    7162       1.6882
    7163       1.6828
    7164       1.6618
    7165       1.6635
    7166       1.6458
    7167       1.6292
    7168       1.6067
    7169       1.6291
    7170       1.5984
    7171       1.6549
    7172       1.6781
    7173       1.7248
    7174       1.6713
    7175       1.5898
    7176       1.6555
    7177       1.7383
    7178       1.7214
    7179       1.6941
    7180       1.7647
    7181       1.7699
    7182       1.8445
    7183       1.7715
    7184       1.7017
    7185       1.6542
    7186       1.6297
    7187       1.6998
    7188       1.6690
    7189       1.7153
    7190       1.7576
    7191       1.7508
    7192       1.7685
    7193       1.7522
    7194       1.7656
    7195       1.7756
    7196       1.7381
    7197       1.7300
    7198       1.7600
    7199       1.8089
    7200       1.7746
    7201       1.7421
    7202       1.8747
    7203       1.8341
    7204       1.8113
    7205       1.8320
    7206       1.8155
    7207       1.8181
    7208       1.8659
    7209       1.8217
    7210       1.7884
    7211       1.8285
    7212       1.7220
    7213       1.7772
    7214       1.7885
    7215       1.7442
    7216       1.8022
    7217       1.8413
    7218       1.8284
    7219       1.7364
    7220       1.7823
    7221       1.7973
    7222       1.7592
    7223       1.7796
    7224       1.7974
    7225       1.7556
    7226       1.7423
    7227       1.7688
    7228       1.7470
    7229       1.7614
    7230       1.7275
    7231       1.7189
    7232       1.7204
    7233       1.7003
    7234       1.7564
    7235       1.6958
    7236       1.7346
    7237       1.7323
    7238       1.7317
    7239       1.7358
    7240       1.7739
    7241       1.6893
    7242       1.7234
    7243       1.7193
    7244       1.7182
    7245       1.7276
    7246       1.7161
    7247       1.7261
    7248       1.7631
    7249       1.6833
    7250       1.6777
    7251       1.7135
    7252       1.6353
    7253       1.6523
    7254       1.6656
    7255       1.7000
    7256       1.7158
    7257       1.6868
    7258       1.6920
    7259       1.6639
    7260       1.6407
    7261       1.6501
    7262       1.6877
    7263       1.6877
    7264       1.6707
    7265       1.6884
    7266       1.6296
    7267       1.5893
    7268       1.6086
    7269       1.5636
    7270       1.5813
    7271       1.6104
    7272       1.6123
    7273       1.6081
    7274       1.6085
    7275       1.5700
    7276       1.6476
    7277       1.6685
    7278       1.6622
    7279       1.7231
    7280       1.6379
    7281       1.7217
    7282       1.6762
    7283       1.7152
    7284       1.7058
    7285       1.7106
    7286       1.6767
    7287       1.7624
    7288       1.8021
    7289       1.7362
    7290       1.7442
    7291       1.6637
    7292       1.6738
    7293       1.6860
    7294       1.6785
    7295       1.6750
    7296       1.6582
    7297       1.6888
    7298       1.7101
    7299       1.6345
    7300       1.6771
    7301       1.7094
    7302       1.6929
    7303       1.6347
    7304       1.6148
    7305       1.6249
    7306       1.7228
    7307       1.7155
    7308       1.7390
    7309       1.6743
    7310       1.7299
    7311       1.7390
    7312       1.7533
    7313       1.7224
    7314       1.7822
    7315       1.7010
    7316       1.7420
    7317       1.7913
    7318       1.7339
    7319       1.7301
    7320       1.6561
    7321       1.6966
    7322       1.6947
    7323       1.6328
    7324       1.6884
    7325       1.7603
    7326       1.7268
    7327       1.7388
    7328       1.7493
    7329       1.7561
    7330       1.7724
    7331       1.7419
    7332       1.8256
    7333       1.6706
    7334       1.6741
    7335       1.7504
    7336       1.7270
    7337       1.7224
    7338       1.6809
    7339       1.7390
    7340       1.7238
    7341       1.7811
    7342       1.7953
    7343       1.6871
    7344       1.7451
    7345       1.7586
    7346       1.7210
    7347       1.7227
    7348       1.7071
    7349       1.7218
    7350       1.7177
    7351       1.6493
    7352       1.7142
    7353       1.7724
    7354       1.6745
    7355       1.7403
    7356       1.7731
    7357       1.7741
    7358       1.7316
    7359       1.7079
    7360       1.7458
    7361       1.6843
    7362       1.7551
    7363       1.7429
    7364       1.8215
    7365       1.7842
    7366       1.7730
    7367       1.8155
    7368       1.7409
    7369       1.7107
    7370       1.7611
    7371       1.7629
    7372       1.7836
    7373       1.8170
    7374       1.8092
    7375       1.8030
    7376       1.8500
    7377       1.8891
    7378       1.8236
    7379       1.7604
    7380       1.8445
    7381       1.7762
    7382       1.8049
    7383       1.8444
    7384       1.8884
    7385       1.7728
    7386       1.8723
    7387       1.8652
    7388       1.8510
    7389       1.8028
    7390       1.8131
    7391       1.8435
    7392       1.8092
    7393       1.7376
    7394       1.8477
    7395       1.7925
    7396       1.8564
    7397       1.9351
    7398       1.8509
    7399       1.8605
    7400       1.8389
    7401       1.9033
    7402       1.8727
    7403       1.8227
    7404       1.7809
    7405       1.7921
    7406       1.7839
    7407       1.6990
    7408       1.7060
    7409       1.7050
    7410       1.7619
    7411       1.7531
    7412       1.7035
    7413       1.7159
    7414       1.7159
    7415       1.6780
    7416       1.6435
    7417       1.6251
    7418       1.6239
    7419       1.6406
    7420       1.7098
    7421       1.7183
    7422       1.7546
    7423       1.6913
    7424       1.6953
    7425       1.7385
    7426       1.6892
    7427       1.7321
    7428       1.7948
    7429       1.8111
    7430       1.7970
    7431       1.7583
    7432       1.7704
    7433       1.7311
    7434       1.7285
    7435       1.7524
    7436       1.7990
    7437       1.6927
    7438       1.7291
    7439       1.6813
    7440       1.7023
    7441       1.6930
    7442       1.6666
    7443       1.7026
    7444       1.6637
    7445       1.6664
    7446       1.7157
    7447       1.7034
    7448       1.7216
    7449       1.6633
    7450       1.6340
    7451       1.7089
    7452       1.6144
    7453       1.5925
    7454       1.6703
    7455       1.6969
    7456       1.7280
    7457       1.7290
    7458       1.6949
    7459       1.7134
    7460       1.7383
    7461       1.8029
    7462       1.8115
    7463       1.8290
    7464       1.7179
    7465       1.6631
    7466       1.7182
    7467       1.7519
    7468       1.7439
    7469       1.7022
    7470       1.7072
    7471       1.6946
    7472       1.6968
    7473       1.7327
    7474       1.7245
    7475       1.6852
    7476       1.7382
    7477       1.7323
    7478       1.7318
    7479       1.6896
    7480       1.6933
    7481       1.6928
    7482       1.7226
    7483       1.7493
    7484       1.6143
    7485       1.6529
    7486       1.6539
    7487       1.7151
    7488       1.6802
    7489       1.6485
    7490       1.7310
    7491       1.8183
    7492       1.7755
    7493       1.6905
    7494       1.7455
    7495       1.7177
    7496       1.6748
    7497       1.6853
    7498       1.6876
    7499       1.7873
    7500       1.7524
    7501       1.7994
    7502       1.7504
    7503       1.7267
    7504       1.7744
    7505       1.7978
    7506       1.8318
    7507       1.7454
    7508       1.7410
    7509       1.7816
    7510       1.7705
    7511       1.8113
    7512       1.8003
    7513       1.6788
    7514       1.7472
    7515       1.7939
    7516       1.7761
    7517       1.7320
    7518       1.7173
    7519       1.6938
    7520       1.7196
    7521       1.6608
    7522       1.6725
    7523       1.5946
    7524       1.6202
    7525       1.5954
    7526       1.6829
    7527       1.7043
    7528       1.7280
    7529       1.7025
    7530       1.7234
    7531       1.7418
    7532       1.7431
    7533       1.6992
    7534       1.7263
    7535       1.7591
    7536       1.6929
    7537       1.7353
    7538       1.7291
    7539       1.7329
    7540       1.7266
    7541       1.6887
    7542       1.7516
    7543       1.5981
    7544       1.6100
    7545       1.6169
    7546       1.6279
    7547       1.7516
    7548       1.7388
    7549       1.7240
    7550       1.6616
    7551       1.6626
    7552       1.6728
    7553       1.6304
    7554       1.6466
    7555       1.5623
    7556       1.5838
    7557       1.6209
    7558       1.5913
    7559       1.6479
    7560       1.6272
    7561       1.6681
    7562       1.6842
    7563       1.6875
    7564       1.7199
    7565       1.7209
    7566       1.7301
    7567       1.7035
    7568       1.6490
    7569       1.6331
    7570       1.6781
    7571       1.6599
    7572       1.6834
    7573       1.6454
    7574       1.6751
    7575       1.7340
    7576       1.7233
    7577       1.6989
    7578       1.6397
    7579       1.6811
    7580       1.5900
    7581       1.6342
    7582       1.6830
    7583       1.6359
    7584       1.6156
    7585       1.7169
    7586       1.6704
    7587       1.6270
    7588       1.6607
    7589       1.6195
    7590       1.6678
    7591       1.7035
    7592       1.6537
    7593       1.6694
    7594       1.6280
    7595       1.6620
    7596       1.6742
    7597       1.6099
    7598       1.6636
    7599       1.6374
    7600       1.6585
    7601       1.6382
    7602       1.6628
    7603       1.6379
    7604       1.6039
    7605       1.6343
    7606       1.6701
    7607       1.6822
    7608       1.6744
    7609       1.5857
    7610       1.7005
    7611       1.5978
    7612       1.6412
    7613       1.7036
    7614       1.6576
    7615       1.5624
    7616       1.6220
    7617       1.5697
    7618       1.6175
    7619       1.5959
    7620       1.5607
    7621       1.6114
    7622       1.6680
    7623       1.6179
    7624       1.6398
    7625       1.6487
    7626       1.5987
    7627       1.6177
    7628       1.5547
    7629       1.5415
    7630       1.5964
    7631       1.5729
    7632       1.6293
    7633       1.6596
    7634       1.6387
    7635       1.7130
    7636       1.6890
    7637       1.7245
    7638       1.5990
    7639       1.6703
    7640       1.7084
    7641       1.7056
    7642       1.7058
    7643       1.6714
    7644       1.6078
    7645       1.6408
    7646       1.5842
    7647       1.6368
    7648       1.6423
    7649       1.7551
    7650       1.6810
    7651       1.6937
    7652       1.6896
    7653       1.6572
    7654       1.6057
    7655       1.5924
    7656       1.5733
    7657       1.6311
    7658       1.6481
    7659       1.6542
    7660       1.5758
    7661       1.5367
    7662       1.6015
    7663       1.6422
    7664       1.5813
    7665       1.5372
    7666       1.5854
    7667       1.6414
    7668       1.6890
    7669       1.6679
    7670       1.7040
    7671       1.7127
    7672       1.7459
    7673       1.7537
    7674       1.8020
    7675       1.8469
    7676       1.8002
    7677       1.8219
    7678       1.7978
    7679       1.7892
    7680       1.7464
    7681       1.7774
    7682       1.7377
    7683       1.7877
    7684       1.8124
    7685       1.7589
    7686       1.7545
    7687       1.7062
    7688       1.7694
    7689       1.7031
    7690       1.7420
    7691       1.7467
    7692       1.7244
    7693       1.7068
    7694       1.6605
    7695       1.7178
    7696       1.7435
    7697       1.6964
    7698       1.7084
    7699       1.7088
    7700       1.6593
    7701       1.6527
    7702       1.6739
    7703       1.6940
    7704       1.7593
    7705       1.7343
    7706       1.7649
    7707       1.7985
    7708       1.7275
    7709       1.8113
    7710       1.7333
    7711       1.7148
    7712       1.5886
    7713       1.6630
    7714       1.6773
    7715       1.7633
    7716       1.7050
    7717       1.6842
    7718       1.6280
    7719       1.6086
    7720       1.6636
    7721       1.6677
    7722       1.7423
    7723       1.7662
    7724       1.7878
    7725       1.6827
    7726       1.6928
    7727       1.7470
    7728       1.6454
    7729       1.7410
    7730       1.7439
    7731       1.8057
    7732       1.7790
    7733       1.7298
    7734       1.7314
    7735       1.7031
    7736       1.6757
    7737       1.6292
    7738       1.6949
    7739       1.6569
    7740       1.6744
    7741       1.6602
    7742       1.7013
    7743       1.7820
    7744       1.7580
    7745       1.7744
    7746       1.7707
    7747       1.7514
    7748       1.7423
    7749       1.7650
    7750       1.6856
    7751       1.7023
    7752       1.7091
    7753       1.7819
    7754       1.7499
    7755       1.7463
    7756       1.7534
    7757       1.7987
    7758       1.7994
    7759       1.6727
    7760       1.7319
    7761       1.7765
    7762       1.8348
    7763       1.8188
    7764       1.7533
    7765       1.7875
    7766       1.7377
    7767       1.7515
    7768       1.7244
    7769       1.7763
    7770       1.7543
    7771       1.7286
    7772       1.7429
    7773       1.7184
    7774       1.6764
    7775       1.6073
    7776       1.6027
    7777       1.6208
    7778       1.6747
    7779       1.7190
    7780       1.7250
    7781       1.7245
    7782       1.7085
    7783       1.7157
    7784       1.7866
    7785       1.7207
    7786       1.6633
    7787       1.6676
    7788       1.6416
    7789       1.5792
    7790       1.5895
    7791       1.5784
    7792       1.5993
    7793       1.6586
    7794       1.6541
    7795       1.6965
    7796       1.6668
    7797       1.7043
    7798       1.6437
    7799       1.6932
    7800       1.7494
    7801       1.7217
    7802       1.7564
    7803       1.7818
    7804       1.7643
    7805       1.7018
    7806       1.7627
    7807       1.7505
    7808       1.8034
    7809       1.7482
    7810       1.7287
    7811       1.7139
    7812       1.6920
    7813       1.6910
    7814       1.7147
    7815       1.6796
    7816       1.7114
    7817       1.7054
    7818       1.7180
    7819       1.6499
    7820       1.6987
    7821       1.6720
    7822       1.7155
    7823       1.7202
    7824       1.7534
    7825       1.7297
    7826       1.6509
    7827       1.6312
    7828       1.6487
    7829       1.6240
    7830       1.6448
    7831       1.6156
    7832       1.6790
    7833       1.6608
    7834       1.6894
    7835       1.6190
    7836       1.6179
    7837       1.6536
    7838       1.5795
    7839       1.6691
    7840       1.6103
    7841       1.6371
    7842       1.6714
    7843       1.6601
    7844       1.6555
    7845       1.7704
    7846       1.7404
    7847       1.7394
    7848       1.6821
    7849       1.6669
    7850       1.7171
    7851       1.7034
    7852       1.7214
    7853       1.7079
    7854       1.6981
    7855       1.6681
    7856       1.6657
    7857       1.6646
    7858       1.7152
    7859       1.7257
    7860       1.6303
    7861       1.6488
    7862       1.6251
    7863       1.6168
    7864       1.6666
    7865       1.5674
    7866       1.6582
    7867       1.5725
    7868       1.6027
    7869       1.6743
    7870       1.7211
    7871       1.7541
    7872       1.7342
    7873       1.6745
    7874       1.7320
    7875       1.6670
    7876       1.6563
    7877       1.6356
    7878       1.6166
    7879       1.5910
    7880       1.6558
    7881       1.6776
    7882       1.6935
    7883       1.6764
    7884       1.6076
    7885       1.6410
    7886       1.6246
    7887       1.5518
    7888       1.6739
    7889       1.6711
    7890       1.5734
    7891       1.6115
    7892       1.5609
    7893       1.5023
    7894       1.4543
    7895       1.5884
    7896       1.6352
    7897       1.6623
    7898       1.6766
    7899       1.6701
    7900       1.6207
    7901       1.7156
    7902       1.7200
    7903       1.6708
    7904       1.6804
    7905       1.6625
    7906       1.6860
    7907       1.6892
    7908       1.6996
    7909       1.6984
    7910       1.6687
    7911       1.6807
    7912       1.6109
    7913       1.7234
    7914       1.6632
    7915       1.6630
    7916       1.6147
    7917       1.6516
    7918       1.6735
    7919       1.7113
    7920       1.6782
    7921       1.6135
    7922       1.6639
    7923       1.6506
    7924       1.6445
    7925       1.6090
    7926       1.7313
    7927       1.6952
    7928       1.6529
    7929       1.6398
    7930       1.6539
    7931       1.6772
    7932       1.6823
    7933       1.6337
    7934       1.6306
    7935       1.7178
    7936       1.6353
    7937       1.6666
    7938       1.6404
    7939       1.6123
    7940       1.6299
    7941       1.6689
    7942       1.6354
    7943       1.6483
    7944       1.6449
    7945       1.6776
    7946       1.6844
    7947       1.7140
    7948       1.6941
    7949       1.6794
    7950       1.7173
    7951       1.6749
    7952       1.7332
    7953       1.6538
    7954       1.5969
    7955       1.5969
    7956       1.6459
    7957       1.5890
    7958       1.6349
    7959       1.6699
    7960       1.6543
    7961       1.6356
    7962       1.6316
    7963       1.6370
    7964       1.6721
    7965       1.6966
    7966       1.7175
    7967       1.7221
    7968       1.7108
    7969       1.7399
    7970       1.6970
    7971       1.7280
    7972       1.7503
    7973       1.6862
    7974       1.8117
    7975       1.8358
    7976       1.8026
    7977       1.7692
    7978       1.7309
    7979       1.7743
    7980       1.8187
    7981       1.7487
    7982       1.7780
    7983       1.7983
    7984       1.8002
    7985       1.7856
    7986       1.7503
    7987       1.7288
    7988       1.6693
    7989       1.7490
    7990       1.7108
    7991       1.7447
    7992       1.6705
    7993       1.6481
    7994       1.6459
    7995       1.6514
    7996       1.6794
    7997       1.6402
    7998       1.6642
    7999       1.6899
    8000       1.6828
    8001       1.6830
    8002       1.6425
    8003       1.5930
    8004       1.6522
    8005       1.6115
    8006       1.6936
    8007       1.7031
    8008       1.6432
    8009       1.5694
    8010       1.6204
    8011       1.6074
    8012       1.6121
    8013       1.6199
    8014       1.6249
    8015       1.5916
    8016       1.5748
    8017       1.6038
    8018       1.6240
    8019       1.6512
    8020       1.6192
    8021       1.6233
    8022       1.6337
    8023       1.6426
    8024       1.6399
    8025       1.6833
    8026       1.6661
    8027       1.6752
    8028       1.6921
    8029       1.6720
    8030       1.6160
    8031       1.6194
    8032       1.6120
    8033       1.5694
    8034       1.5795
    8035       1.5925
    8036       1.6237
    8037       1.5792
    8038       1.5628
    8039       1.6265
    8040       1.6615
    8041       1.6693
    8042       1.6087
    8043       1.5683
    8044       1.5958
    8045       1.5270
    8046       1.5804
    8047       1.6051
    8048       1.5666
    8049       1.6259
    8050       1.6103
    8051       1.6036
    8052       1.6320
    8053       1.6049
    8054       1.6928
    8055       1.5870
    8056       1.6415
    8057       1.6752
    8058       1.7132
    8059       1.6818
    8060       1.7098
    8061       1.6283
    8062       1.7450
    8063       1.6758
    8064       1.6819
    8065       1.7565
    8066       1.7130
    8067       1.7033
    8068       1.6867
    8069       1.7499
    8070       1.7499
    8071       1.7096
    8072       1.7051
    8073       1.7120
    8074       1.7134
    8075       1.6322
    8076       1.6928
    8077       1.6927
    8078       1.7239
    8079       1.6692
    8080       1.7291
    8081       1.6404
    8082       1.6400
    8083       1.6254
    8084       1.7042
    8085       1.7087
    8086       1.7385
    8087       1.7607
    8088       1.7481
    8089       1.7292
    8090       1.7086
    8091       1.6927
    8092       1.7351
    8093       1.6445
    8094       1.7193
    8095       1.7072
    8096       1.7521
    8097       1.6896
    8098       1.7434
    8099       1.7633
    8100       1.7476
    8101       1.8471
    8102       1.8650
    8103       1.8329
    8104       1.8349
    8105       1.8371
    8106       1.7864
    8107       1.7816
    8108       1.8169
    8109       1.7647
    8110       1.7204
    8111       1.7351
    8112       1.7139
    8113       1.7281
    8114       1.7746
    8115       1.7815
    8116       1.7569
    8117       1.6476
    8118       1.7891
    8119       1.8092
    8120       1.7457
    8121       1.6410
    8122       1.6990
    8123       1.7378
    8124       1.6399
    8125       1.5778
    8126       1.7078
    8127       1.7055
    8128       1.6724
    8129       1.6438
    8130       1.5969
    8131       1.5649
    8132       1.6438
    8133       1.6090
    8134       1.6316
    8135       1.6429
    8136       1.5973
    8137       1.7143
    8138       1.6979
    8139       1.6458
    8140       1.5570
    8141       1.5607
    8142       1.6387
    8143       1.6194
    8144       1.6239
    8145       1.7382
    8146       1.7425
    8147       1.6573
    8148       1.7669
    8149       1.7376
    8150       1.7590
    8151       1.7254
    8152       1.7142
    8153       1.7354
    8154       1.7033
    8155       1.7117
    8156       1.7045
    8157       1.6595
    8158       1.6576
    8159       1.6051
    8160       1.6993
    8161       1.7118
    8162       1.7116
    8163       1.7132
    8164       1.7028
    8165       1.7256
    8166       1.6835
    8167       1.6569
    8168       1.7098
    8169       1.7207
    8170       1.7222
    8171       1.7214
    8172       1.8268
    8173       1.7300
    8174       1.7697
    8175       1.7785
    8176       1.7367
    8177       1.7568
    8178       1.6746
    8179       1.6642
    8180       1.7179
    8181       1.7461
    8182       1.8010
    8183       1.7883
    8184       1.7261
    8185       1.7926
    8186       1.6653
    8187       1.6722
    8188       1.6397
    8189       1.6465
    8190       1.6968
    8191       1.7241
    8192       1.6835
    8193       1.6592
    8194       1.5884
    8195       1.5856
    8196       1.6088
    8197       1.6088
    8198       1.6597
    8199       1.5875
    8200       1.5998
    8201       1.5718
    8202       1.5738
    8203       1.5513
    8204       1.6049
    8205       1.6911
    8206       1.6724
    8207       1.6572
    8208       1.6441
    8209       1.6683
    8210       1.7236
    8211       1.6266
    8212       1.6592
    8213       1.6414
    8214       1.6459
    8215       1.6167
    8216       1.5454
    8217       1.5896
    8218       1.6596
    8219       1.6306
    8220       1.7055
    8221       1.6722
    8222       1.6512
    8223       1.6517
    8224       1.6833
    8225       1.5965
    8226       1.5707
    8227       1.6130
    8228       1.6519
    8229       1.6729
    8230       1.6700
    8231       1.6473
    8232       1.7213
    8233       1.6619
    8234       1.6662
    8235       1.7295
    8236       1.7120
    8237       1.7415
    8238       1.6802
    8239       1.7487
    8240       1.7513
    8241       1.7515
    8242       1.7521
    8243       1.6933
    8244       1.7367
    8245       1.7767
    8246       1.7354
    8247       1.6886
    8248       1.6618
    8249       1.6505
    8250       1.6835
    8251       1.6743
    8252       1.6508
    8253       1.6152
    8254       1.6784
    8255       1.6548
    8256       1.6792
    8257       1.6334
    8258       1.6560
    8259       1.6132
    8260       1.6794
    8261       1.6639
    8262       1.6554
    8263       1.6451
    8264       1.7224
    8265       1.5917
    8266       1.6129
    8267       1.6561
    8268       1.6797
    8269       1.6586
    8270       1.6299
    8271       1.7088
    8272       1.6394
    8273       1.6701
    8274       1.6501
    8275       1.7087
    8276       1.6598
    8277       1.6745
    8278       1.6316
    8279       1.5585
    8280       1.6060
    8281       1.5497
    8282       1.5587
    8283       1.5401
    8284       1.5526
    8285       1.6041
    8286       1.5373
    8287       1.5107
    8288       1.6131
    8289       1.5902
    8290       1.5812
    8291       1.5959
    8292       1.6069
    8293       1.6268
    8294       1.5864
    8295       1.6443
    8296       1.6702
    8297       1.7119
    8298       1.6869
    8299       1.6771
    8300       1.6489
    8301       1.7676
    8302       1.6756
    8303       1.5839
    8304       1.5501
    8305       1.6185
    8306       1.6515
    8307       1.6194
    8308       1.6402
    8309       1.5269
    8310       1.5286
    8311       1.5745
    8312       1.5697
    8313       1.5719
    8314       1.6125
    8315       1.6002
    8316       1.5573
    8317       1.5242
    8318       1.5766
    8319       1.5934
    8320       1.5571
    8321       1.6106
    8322       1.6559
    8323       1.6007
    8324       1.6771
    8325       1.6261
    8326       1.6021
    8327       1.6092
    8328       1.6678
    8329       1.5966
    8330       1.6113
    8331       1.6111
    8332       1.5752
    8333       1.6614
    8334       1.5573
    8335       1.5826
    8336       1.5978
    8337       1.5653
    8338       1.5726
    8339       1.6229
    8340       1.5761
    8341       1.5828
    8342       1.5364
    8343       1.6195
    8344       1.6089
    8345       1.6387
    8346       1.6458
    8347       1.6156
    8348       1.5939
    8349       1.5929
    8350       1.6772
    8351       1.6367
    8352       1.5631
    8353       1.5458
    8354       1.6093
    8355       1.6133
    8356       1.5942
    8357       1.6595
    8358       1.6062
    8359       1.6163
    8360       1.6709
    8361       1.6814
    8362       1.5990
    8363       1.6966
    8364       1.7095
    8365       1.6783
    8366       1.6894
    8367       1.6752
    8368       1.6498
    8369       1.6732
    8370       1.6540
    8371       1.6963
    8372       1.7233
    8373       1.6225
    8374       1.6667
    8375       1.6511
    8376       1.6569
    8377       1.6899
    8378       1.6707
    8379       1.7260
    8380       1.7031
    8381       1.6761
    8382       1.7100
    8383       1.6923
    8384       1.7243
    8385       1.7374
    8386       1.6730
    8387       1.6146
    8388       1.6180
    8389       1.6791
    8390       1.6552
    8391       1.6138
    8392       1.6382
    8393       1.5872
    8394       1.6215
    8395       1.6565
    8396       1.5684
    8397       1.6154
    8398       1.5558
    8399       1.6167
    8400       1.6071
    8401       1.7101
    8402       1.7001
    8403       1.7672
    8404       1.7275
    8405       1.7419
    8406       1.7058
    8407       1.7162
    8408       1.7239
    8409       1.6535
    8410       1.7293
    8411       1.6641
    8412       1.6918
    8413       1.6706
    8414       1.6124
    8415       1.7451
    8416       1.7158
    8417       1.7433
    8418       1.7245
    8419       1.6789
    8420       1.7065
    8421       1.6729
    8422       1.6290
    8423       1.6725
    8424       1.6678
    8425       1.6567
    8426       1.7740
    8427       1.7141
    8428       1.7212
    8429       1.7430
    8430       1.6731
    8431       1.7596
    8432       1.7164
    8433       1.7941
    8434       1.7692
    8435       1.7139
    8436       1.7850
    8437       1.7311
    8438       1.7174
    8439       1.6634
    8440       1.6892
    8441       1.7296
    8442       1.6848
    8443       1.6974
    8444       1.6485
    8445       1.7029
    8446       1.6844
    8447       1.7183
    8448       1.6535
    8449       1.5965
    8450       1.6807
    8451       1.6858
    8452       1.6263
    8453       1.6463
    8454       1.6144
    8455       1.7320
    8456       1.7277
    8457       1.6933
    8458       1.7861
    8459       1.7362
    8460       1.7066
    8461       1.7682
    8462       1.7818
    8463       1.7863
    8464       1.7577
    8465       1.6840
    8466       1.7341
    8467       1.7485
    8468       1.6761
    8469       1.6520
    8470       1.6280
    8471       1.7063
    8472       1.6351
    8473       1.6542
    8474       1.6820
    8475       1.6624
    8476       1.6382
    8477       1.6484
    8478       1.6286
    8479       1.6230
    8480       1.6406
    8481       1.6498
    8482       1.6737
    8483       1.6726
    8484       1.6741
    8485       1.6452
    8486       1.6626
    8487       1.6452
    8488       1.6356
    8489       1.6601
    8490       1.6490
    8491       1.6035
    8492       1.5202
    8493       1.5498
    8494       1.6155
    8495       1.6189
    8496       1.5669
    8497       1.5949
    8498       1.5816
    8499       1.5607
    8500       1.6594
    8501       1.7120
    8502       1.7129
    8503       1.7392
    8504       1.7235
    8505       1.7193
    8506       1.6616
    8507       1.6575
    8508       1.7045
    8509       1.7665
    8510       1.7476
    8511       1.7329
