#Frame        chain_A
    4371       1.0687
    4372       1.0344
    4373       0.9566
    4374       0.9676
    4375       0.9720
    4376       0.9463
    4377       0.9832
    4378       0.9813
    4379       1.0107
    4380       0.9966
    4381       1.0398
    4382       1.0428
    4383       1.0152
    4384       1.1086
    4385       1.0905
    4386       1.0313
    4387       1.0536
    4388       1.0248
    4389       1.0658
    4390       0.9075
    4391       0.9356
    4392       0.9026
    4393       1.0111
    4394       1.0478
    4395       1.0423
    4396       1.0144
    4397       1.0860
    4398       0.9987
    4399       0.9652
    4400       0.9345
    4401       1.0934
    4402       1.0198
    4403       1.0298
    4404       1.0663
    4405       0.9707
    4406       1.0210
    4407       0.9289
    4408       1.0458
    4409       0.9885
    4410       0.9408
    4411       0.9913
    4412       0.9563
    4413       0.9761
    4414       1.1047
    4415       1.0115
    4416       1.0771
    4417       1.1874
    4418       1.0005
    4419       1.1257
    4420       1.1177
    4421       0.9881
    4422       1.0377
    4423       1.1096
    4424       1.1548
    4425       1.0934
    4426       1.1867
    4427       1.2410
    4428       1.0919
    4429       1.1450
    4430       1.0071
    4431       1.1105
    4432       1.0085
    4433       1.1286
    4434       1.0838
    4435       1.1444
    4436       1.1175
    4437       1.1337
    4438       1.0672
    4439       1.1295
    4440       1.0302
    4441       1.0892
    4442       1.0907
    4443       1.1869
    4444       1.1938
    4445       1.2479
    4446       1.1598
    4447       1.2319
    4448       1.1145
    4449       1.0648
    4450       1.0840
    4451       1.0710
    4452       1.1059
    4453       1.1305
    4454       1.1877
    4455       1.0479
    4456       1.0921
    4457       1.0784
    4458       1.0604
    4459       1.1868
    4460       1.2162
    4461       1.2157
    4462       1.1641
    4463       1.1757
    4464       1.1630
    4465       1.2155
    4466       1.0978
    4467       1.0944
    4468       1.0570
    4469       1.0385
    4470       1.0484
    4471       1.0649
    4472       0.9524
    4473       1.0532
    4474       1.1046
    4475       1.0355
    4476       1.0453
    4477       1.0694
    4478       1.1711
    4479       1.1621
    4480       1.2558
    4481       1.2056
    4482       1.2045
    4483       1.1961
    4484       1.1145
    4485       1.1632
    4486       1.1125
    4487       1.1490
    4488       1.1405
    4489       1.1260
    4490       1.1897
    4491       1.1103
    4492       1.1397
    4493       1.0022
    4494       1.1891
    4495       1.2388
    4496       1.1420
    4497       1.2678
    4498       1.0681
    4499       1.0642
    4500       1.0689
    4501       1.0610
    4502       1.0382
    4503       1.0314
    4504       1.1074
    4505       1.0412
    4506       1.0745
    4507       1.0935
    4508       1.0294
    4509       1.1350
    4510       1.1308
    4511       1.0722
    4512       1.1726
    4513       1.0814
    4514       1.0173
    4515       1.1527
    4516       1.0919
    4517       1.0887
    4518       1.0620
    4519       1.0905
    4520       1.1673
    4521       1.1672
    4522       0.9430
    4523       1.1474
    4524       1.1585
    4525       1.2318
    4526       1.2330
    4527       1.3218
    4528       1.1943
    4529       1.2244
    4530       1.3077
    4531       1.1579
    4532       1.2367
    4533       1.2019
    4534       1.2166
    4535       1.2157
    4536       1.1681
    4537       1.0710
    4538       1.1148
    4539       1.0602
    4540       1.0691
    4541       1.0293
    4542       1.0710
    4543       1.1160
    4544       1.0899
    4545       1.0826
    4546       1.1293
    4547       1.2267
    4548       1.2123
    4549       1.1276
    4550       1.0886
    4551       1.0994
    4552       1.1487
    4553       1.0392
    4554       1.0784
    4555       1.1048
    4556       1.0095
    4557       0.9743
    4558       1.0437
    4559       1.0376
    4560       1.1072
    4561       0.9301
    4562       0.9716
    4563       0.9794
    4564       1.0747
    4565       0.9384
    4566       1.0507
    4567       1.0089
    4568       0.9439
    4569       0.9946
    4570       1.0855
    4571       0.9971
    4572       1.1296
    4573       0.9716
    4574       0.8913
    4575       0.9439
    4576       0.9849
    4577       1.0716
    4578       1.0106
    4579       1.0047
    4580       1.0198
    4581       1.1102
    4582       1.0060
    4583       1.0475
    4584       0.9577
    4585       0.9400
    4586       1.0679
    4587       1.0356
    4588       1.0072
    4589       1.0678
    4590       1.1032
    4591       1.0320
    4592       1.0461
    4593       1.1403
    4594       1.0971
    4595       1.1295
    4596       1.1406
    4597       1.0921
    4598       1.1704
    4599       0.9890
    4600       1.1616
    4601       1.1453
    4602       1.1813
    4603       1.1513
    4604       1.2466
    4605       1.0670
    4606       0.9725
    4607       1.0489
    4608       0.9984
    4609       1.1036
    4610       0.9718
    4611       1.0914
    4612       1.1327
    4613       1.0887
    4614       1.1175
    4615       1.2271
    4616       1.2095
    4617       1.1033
    4618       1.3063
    4619       1.2214
    4620       1.2236
    4621       1.1898
    4622       1.1758
    4623       1.1008
    4624       1.1624
    4625       1.2044
    4626       1.1061
    4627       1.0446
    4628       1.0943
    4629       1.0351
    4630       1.0097
    4631       1.0792
    4632       1.1680
    4633       1.2183
    4634       1.1400
    4635       1.1358
    4636       1.0755
    4637       1.0059
    4638       1.0290
    4639       1.0381
    4640       1.0669
    4641       1.0731
    4642       1.1166
    4643       1.1401
    4644       1.0636
    4645       1.1447
    4646       1.1891
    4647       1.1227
    4648       1.0567
    4649       0.9899
    4650       1.0245
    4651       1.0914
    4652       1.0027
    4653       0.9847
    4654       0.9732
    4655       1.0376
    4656       0.9870
    4657       1.0026
    4658       1.0189
    4659       1.0250
    4660       1.0494
    4661       0.9941
    4662       1.0894
    4663       1.1248
    4664       1.2188
    4665       1.1430
    4666       1.0769
    4667       1.0929
    4668       0.9717
    4669       1.1274
    4670       1.1506
    4671       1.1221
    4672       1.1390
    4673       1.0086
    4674       1.2368
    4675       1.1118
    4676       1.2503
    4677       1.2028
    4678       1.1202
    4679       1.1360
    4680       1.1155
    4681       1.0942
    4682       1.0721
    4683       1.2025
    4684       1.0716
    4685       1.0777
    4686       1.1215
    4687       1.1013
    4688       1.0004
    4689       1.1500
    4690       1.0888
    4691       1.2622
    4692       1.3121
    4693       1.2008
    4694       1.0932
    4695       1.0674
    4696       1.1306
    4697       1.0638
    4698       1.1187
    4699       1.0894
    4700       1.1513
    4701       1.1543
    4702       1.1393
    4703       1.1941
    4704       1.1547
    4705       1.1231
    4706       1.1548
    4707       1.0513
    4708       1.0429
    4709       1.1383
    4710       1.1678
    4711       1.1920
    4712       1.1079
    4713       0.8648
    4714       0.9558
    4715       1.1436
    4716       1.0915
    4717       1.0301
    4718       1.0180
    4719       0.9917
    4720       1.0448
    4721       1.0396
    4722       1.0766
    4723       1.0829
    4724       1.0898
    4725       1.0139
    4726       1.0320
    4727       1.0628
    4728       1.1121
    4729       1.0474
    4730       1.0605
    4731       1.0439
    4732       1.1126
    4733       1.1383
    4734       1.1646
    4735       1.0610
    4736       1.1805
    4737       1.0739
    4738       1.0234
    4739       1.0142
    4740       1.1227
    4741       0.9371
    4742       1.0681
    4743       1.0667
    4744       1.0978
    4745       1.0728
    4746       1.1435
    4747       1.1602
    4748       1.1422
    4749       1.0311
    4750       0.9897
    4751       1.1382
    4752       1.0362
    4753       0.9829
    4754       1.0692
    4755       1.0933
    4756       0.9827
    4757       0.9848
    4758       1.0529
    4759       1.1493
    4760       1.1705
    4761       1.0655
    4762       1.1532
    4763       1.0110
    4764       1.0869
    4765       1.1110
    4766       1.0978
    4767       1.0864
    4768       1.0039
    4769       0.9731
    4770       1.0839
    4771       1.1033
    4772       1.1761
    4773       1.1210
    4774       1.0837
    4775       1.0820
    4776       1.0369
    4777       1.0288
    4778       1.0135
    4779       1.1608
    4780       1.0314
    4781       1.1023
    4782       1.1009
    4783       1.1339
    4784       1.0764
    4785       1.1481
    4786       1.1005
    4787       1.1809
    4788       1.2111
    4789       1.1246
    4790       1.0460
    4791       1.1382
    4792       1.1649
    4793       1.0614
    4794       1.1090
    4795       1.1156
    4796       1.0808
    4797       1.0140
    4798       1.0732
    4799       0.9976
    4800       1.0656
    4801       1.0332
    4802       1.1104
    4803       1.0353
    4804       1.1249
    4805       1.0531
    4806       1.2256
    4807       1.1892
    4808       1.2726
    4809       1.2251
    4810       1.2098
    4811       1.1287
    4812       0.9974
    4813       1.0294
    4814       1.0794
    4815       1.0626
    4816       1.1052
    4817       1.1481
    4818       1.0975
    4819       1.0790
    4820       1.0094
    4821       1.2567
    4822       1.1295
    4823       1.0815
    4824       1.1363
    4825       1.1380
    4826       1.1900
    4827       1.2020
    4828       1.1087
    4829       1.2332
    4830       1.2115
    4831       1.2561
    4832       1.1753
    4833       1.1131
    4834       1.1182
    4835       1.0206
    4836       1.1479
    4837       1.1153
    4838       1.0458
    4839       1.0443
    4840       0.9860
    4841       1.0738
    4842       1.1155
    4843       1.1057
    4844       1.1402
    4845       1.0071
    4846       1.0929
    4847       0.9961
    4848       1.1444
    4849       0.9925
    4850       1.0467
    4851       0.9306
    4852       0.9918
    4853       1.0034
    4854       0.9546
    4855       0.9476
    4856       0.9984
    4857       0.9533
    4858       0.9356
    4859       0.9248
    4860       0.9891
    4861       0.9992
    4862       1.0396
    4863       1.1603
    4864       1.0447
    4865       1.0836
    4866       1.0269
    4867       0.9726
    4868       1.0830
    4869       1.0906
    4870       1.1310
    4871       1.1251
    4872       1.0794
    4873       0.9935
    4874       1.0816
    4875       1.0344
    4876       1.0561
    4877       1.1704
    4878       1.1155
    4879       1.0229
    4880       0.9927
    4881       0.9860
    4882       1.0156
    4883       1.0154
    4884       1.1372
    4885       0.9903
    4886       1.0152
    4887       0.9445
    4888       1.1666
    4889       1.0746
    4890       0.9724
    4891       1.0353
    4892       1.0457
    4893       1.0985
    4894       1.0760
    4895       1.0496
    4896       1.0916
    4897       1.2187
    4898       0.9997
    4899       1.0919
    4900       1.0632
    4901       1.0128
    4902       0.9061
    4903       0.8651
    4904       0.9803
    4905       0.9689
    4906       0.9675
    4907       0.8938
    4908       0.9494
    4909       1.0390
    4910       1.0733
    4911       1.1050
    4912       1.0142
    4913       1.0251
    4914       0.9618
    4915       0.9623
    4916       0.8998
    4917       0.9097
    4918       0.9391
    4919       0.9292
    4920       1.0911
    4921       1.0068
    4922       1.0130
    4923       1.0762
    4924       1.1823
    4925       1.0941
    4926       1.0587
    4927       0.9868
    4928       1.0099
    4929       0.9963
    4930       0.9724
    4931       0.9661
    4932       0.9319
    4933       0.8606
    4934       0.9212
    4935       0.8553
    4936       1.0388
    4937       1.0761
    4938       0.9505
    4939       0.9435
    4940       0.9102
    4941       0.9683
    4942       0.9028
    4943       0.8924
    4944       0.9252
    4945       0.9431
    4946       0.9649
    4947       1.0091
    4948       0.9861
    4949       0.8433
    4950       0.8533
    4951       0.8843
    4952       0.7697
    4953       0.9006
    4954       0.9248
    4955       0.9039
    4956       0.9367
    4957       0.9718
    4958       0.9109
    4959       0.9709
    4960       0.8178
    4961       0.9580
    4962       0.9996
    4963       1.0068
    4964       0.9910
    4965       0.9604
    4966       0.9044
    4967       1.0104
    4968       1.1023
    4969       1.1025
    4970       1.0445
    4971       1.0262
    4972       1.0752
    4973       1.0331
    4974       1.0518
    4975       1.0703
    4976       1.0459
    4977       1.0265
    4978       0.9140
    4979       1.0688
    4980       1.1099
    4981       1.0091
    4982       1.1059
    4983       1.1175
    4984       1.1335
    4985       1.0583
    4986       1.1563
    4987       1.1082
    4988       1.0562
    4989       0.9446
    4990       1.0142
    4991       1.0207
    4992       0.9519
    4993       0.9392
    4994       1.1496
    4995       0.9380
    4996       1.0842
    4997       0.9126
    4998       0.9234
    4999       0.9988
    5000       1.1528
    5001       1.1021
    5002       1.1255
    5003       1.1633
    5004       0.9969
    5005       1.0706
    5006       1.2498
    5007       1.1799
    5008       1.0746
    5009       1.0492
    5010       1.0389
    5011       1.0174
    5012       1.0797
    5013       1.1020
    5014       1.0653
    5015       1.0776
    5016       1.0413
    5017       1.1848
    5018       1.0158
    5019       1.0827
    5020       1.1649
    5021       1.1723
    5022       1.0903
    5023       1.1469
    5024       1.0841
    5025       1.2100
    5026       1.1517
    5027       1.2711
    5028       1.0240
    5029       1.0777
    5030       1.1969
    5031       1.1192
    5032       1.2042
    5033       1.0855
    5034       1.0780
    5035       1.1076
    5036       1.0986
    5037       1.0493
    5038       1.1438
    5039       1.2212
    5040       1.1466
    5041       1.0852
    5042       1.2069
    5043       1.2767
    5044       1.3518
    5045       1.2987
    5046       1.2937
    5047       1.2595
    5048       1.1975
    5049       1.2736
    5050       1.2153
    5051       1.3030
    5052       1.3095
    5053       1.2438
    5054       1.3155
    5055       1.3603
    5056       1.2371
    5057       1.2597
    5058       1.2371
    5059       1.3859
    5060       1.2468
    5061       1.3023
    5062       1.2922
    5063       1.3249
    5064       1.3140
    5065       1.2401
    5066       1.3340
    5067       1.4029
    5068       1.3026
    5069       1.3175
    5070       1.2855
    5071       1.3182
    5072       1.5379
    5073       1.4610
    5074       1.4055
    5075       1.2630
    5076       1.2863
    5077       1.2769
    5078       1.2296
    5079       1.2011
    5080       1.1799
    5081       1.1461
    5082       1.1814
    5083       1.1981
    5084       1.1393
    5085       1.1653
    5086       1.2735
    5087       1.0943
    5088       1.0940
    5089       1.1390
    5090       1.2022
    5091       1.1420
    5092       1.2334
    5093       1.2279
    5094       1.1392
    5095       1.1853
    5096       1.1746
    5097       1.2289
    5098       1.3356
    5099       1.2873
    5100       1.2437
    5101       1.2149
    5102       1.1280
    5103       1.2341
    5104       1.1315
    5105       1.2308
    5106       1.1172
    5107       1.1770
    5108       1.2462
    5109       1.1786
    5110       1.1348
    5111       1.1857
    5112       1.2319
    5113       1.3122
    5114       1.2103
    5115       1.2439
    5116       1.1333
    5117       1.1936
    5118       1.1896
    5119       1.2652
    5120       1.2250
    5121       1.2020
    5122       1.2206
    5123       1.1210
    5124       1.1648
    5125       1.1845
    5126       1.1159
    5127       1.1925
    5128       1.0996
    5129       1.1580
    5130       1.2305
    5131       1.2010
    5132       1.1380
    5133       1.1248
    5134       1.1668
    5135       1.2194
    5136       1.2113
    5137       1.1032
    5138       1.1159
    5139       1.2656
    5140       1.3076
    5141       1.4333
    5142       1.2550
    5143       1.2086
    5144       1.1800
    5145       1.1424
    5146       1.2760
    5147       1.2407
    5148       1.2033
    5149       1.1403
    5150       1.1957
    5151       1.1583
    5152       1.2315
    5153       1.2011
    5154       1.1639
    5155       1.1197
    5156       1.0756
    5157       1.1098
    5158       1.1106
    5159       1.0521
    5160       1.2547
    5161       1.0894
    5162       1.1664
    5163       1.0364
    5164       1.1745
    5165       1.1301
    5166       1.2045
    5167       1.1959
    5168       1.1312
    5169       1.1631
    5170       1.1898
    5171       1.1073
    5172       1.1730
    5173       1.0776
    5174       1.0709
    5175       1.0970
    5176       1.0937
    5177       1.0449
    5178       1.0924
    5179       1.0725
    5180       1.2058
    5181       1.0276
    5182       0.9925
    5183       0.9739
    5184       1.1044
    5185       1.1745
    5186       1.0834
    5187       1.1229
    5188       1.1426
    5189       1.0314
    5190       0.9600
    5191       0.9937
    5192       0.9918
    5193       1.1549
    5194       1.1569
    5195       1.0736
    5196       1.1579
    5197       1.1632
    5198       1.0993
    5199       1.1785
    5200       1.0909
    5201       1.1796
    5202       1.1484
    5203       1.2493
    5204       1.2015
    5205       1.1628
    5206       1.2595
    5207       1.0750
    5208       1.0149
    5209       1.1795
    5210       1.0648
    5211       1.1505
    5212       1.1463
    5213       1.1046
    5214       1.0839
    5215       1.0793
    5216       1.0480
    5217       1.1229
    5218       1.0267
    5219       1.1348
    5220       1.1035
    5221       1.1014
    5222       1.1394
    5223       1.2229
    5224       1.1760
    5225       1.1508
    5226       1.1239
    5227       1.2025
    5228       1.1395
    5229       1.0839
    5230       1.0345
    5231       1.1170
    5232       1.2088
    5233       1.1306
    5234       1.1368
    5235       1.2061
    5236       1.2627
    5237       1.2352
    5238       1.2251
    5239       1.2418
    5240       1.3179
    5241       1.1707
    5242       1.2051
    5243       1.1880
    5244       1.1504
    5245       1.2543
    5246       1.1214
    5247       1.1404
    5248       1.1035
    5249       1.1216
    5250       1.1814
    5251       1.1988
    5252       1.1748
    5253       1.2628
    5254       1.1322
    5255       1.0908
    5256       1.1746
    5257       1.1927
    5258       1.0990
    5259       1.0960
    5260       1.1450
    5261       1.0990
    5262       1.1140
    5263       1.1461
    5264       1.1385
    5265       1.2263
    5266       1.1867
    5267       1.2571
    5268       1.1227
    5269       1.1220
    5270       1.1264
    5271       1.2091
    5272       1.0749
    5273       1.1167
    5274       1.1599
    5275       1.1083
    5276       1.1044
    5277       1.0577
    5278       0.9642
    5279       0.9625
    5280       0.9940
    5281       1.0677
    5282       1.0983
    5283       1.0412
    5284       0.9699
    5285       1.0640
    5286       1.1969
    5287       1.0427
    5288       1.0512
    5289       1.1488
    5290       1.1487
    5291       1.1916
    5292       1.1605
    5293       1.2129
    5294       1.1025
    5295       1.0462
    5296       1.2254
    5297       1.0472
    5298       1.1428
    5299       1.1106
    5300       1.0751
    5301       1.1654
    5302       1.0680
    5303       1.1939
    5304       1.1210
    5305       1.1868
    5306       1.2353
    5307       1.2056
    5308       1.1177
    5309       1.1802
    5310       1.2135
    5311       1.1783
    5312       1.1861
    5313       1.1204
    5314       1.1881
    5315       1.1455
    5316       1.0995
    5317       1.0613
    5318       1.1362
    5319       1.0637
    5320       1.0146
    5321       1.1487
    5322       1.0726
    5323       1.1443
    5324       1.1063
    5325       1.1661
    5326       1.2002
    5327       1.1973
    5328       1.2433
    5329       1.1185
    5330       1.2325
    5331       1.2029
    5332       1.1012
    5333       1.1462
    5334       1.0552
    5335       1.0560
    5336       1.1509
    5337       1.1223
    5338       1.1720
    5339       1.0375
    5340       1.0148
    5341       1.0286
    5342       1.1153
    5343       1.1476
    5344       1.1184
    5345       1.2761
    5346       1.0558
    5347       1.0730
    5348       1.0502
    5349       1.0304
    5350       1.0904
    5351       1.1849
    5352       1.1558
    5353       1.0098
    5354       1.1770
    5355       1.0755
    5356       1.0653
    5357       1.0517
    5358       1.0746
    5359       1.0817
    5360       1.1268
    5361       1.1025
    5362       1.1558
    5363       1.2517
    5364       1.1805
    5365       1.1682
    5366       1.3310
    5367       1.1334
    5368       1.1585
    5369       1.1882
    5370       1.2206
    5371       1.1687
    5372       1.0433
    5373       1.1961
    5374       1.0226
    5375       1.0338
    5376       1.0857
    5377       1.1518
    5378       1.1989
    5379       1.0183
    5380       1.0363
    5381       1.0429
    5382       1.1574
    5383       1.1564
    5384       1.2038
    5385       1.1748
    5386       1.1405
    5387       1.1707
    5388       1.1650
    5389       1.0901
    5390       1.0646
    5391       1.1275
    5392       1.0644
    5393       1.1412
    5394       1.1426
    5395       1.1300
    5396       1.2133
    5397       1.1118
    5398       1.0610
    5399       1.0622
    5400       1.0569
    5401       1.1200
    5402       1.0695
    5403       1.1480
    5404       1.1018
    5405       1.0386
    5406       1.0326
    5407       1.0918
    5408       1.0594
    5409       1.1643
    5410       0.9850
    5411       1.0435
    5412       1.0917
    5413       1.1036
    5414       1.0524
    5415       1.0829
    5416       1.0646
    5417       1.0736
    5418       1.1674
    5419       1.1619
    5420       1.1467
    5421       1.1080
    5422       1.1919
    5423       1.1564
    5424       1.1539
    5425       1.2078
    5426       1.2426
    5427       1.0492
    5428       1.1154
    5429       1.1754
    5430       1.1371
    5431       1.0549
    5432       1.0361
    5433       0.9956
    5434       1.1135
    5435       1.2756
    5436       1.0159
    5437       0.9929
    5438       1.0100
    5439       0.9861
    5440       1.0165
    5441       1.0532
    5442       1.1175
    5443       1.1391
    5444       1.2580
    5445       1.1661
    5446       1.0915
    5447       1.0904
    5448       1.0696
    5449       1.1561
    5450       1.1583
    5451       1.0133
    5452       1.0171
    5453       1.0742
    5454       1.0796
    5455       1.0423
    5456       1.0296
    5457       1.0564
    5458       1.0825
    5459       1.1362
    5460       1.0017
    5461       1.1319
    5462       1.0422
    5463       0.9952
    5464       0.9556
    5465       0.9749
    5466       1.0819
    5467       1.0236
    5468       1.0576
    5469       1.0532
    5470       1.0024
    5471       1.0267
    5472       1.0945
    5473       0.9800
    5474       1.0288
    5475       1.0344
    5476       1.0942
    5477       1.1231
    5478       1.0541
    5479       0.9952
    5480       1.1368
    5481       0.9804
    5482       1.0254
    5483       1.1149
    5484       1.0545
    5485       1.1207
    5486       1.0456
    5487       0.9697
    5488       1.0498
    5489       1.0408
    5490       1.1574
    5491       1.1208
    5492       1.0406
    5493       1.0024
    5494       1.1247
    5495       0.9904
    5496       1.0178
    5497       1.1303
    5498       1.0588
    5499       1.0564
    5500       1.0246
    5501       1.0012
    5502       0.9813
    5503       0.9856
    5504       0.9980
    5505       0.9032
    5506       0.9353
    5507       0.9081
    5508       1.0211
    5509       0.9816
    5510       1.0155
    5511       0.9682
    5512       0.9316
    5513       0.9345
    5514       1.0252
    5515       0.9410
    5516       1.0092
    5517       1.0897
    5518       1.0360
    5519       1.0964
    5520       1.2172
    5521       1.1633
    5522       1.2207
    5523       1.0599
    5524       1.0448
    5525       1.0284
    5526       1.0326
    5527       1.1746
    5528       1.2160
    5529       1.1609
    5530       1.2367
    5531       1.1210
    5532       1.1666
    5533       1.0914
    5534       1.0938
    5535       1.1243
    5536       1.2042
    5537       1.1821
    5538       1.2008
    5539       1.2382
    5540       1.1851
    5541       1.1742
    5542       1.1580
    5543       1.1679
    5544       1.2124
    5545       1.1394
    5546       1.2218
    5547       1.2062
    5548       1.1570
    5549       1.1398
    5550       1.1615
    5551       1.1933
    5552       1.1418
    5553       1.0824
    5554       1.1679
    5555       1.2004
    5556       1.0918
    5557       1.2420
    5558       1.0805
    5559       1.0764
    5560       1.1030
    5561       1.1276
    5562       1.2292
    5563       1.2025
    5564       1.2452
    5565       1.3002
    5566       1.1878
    5567       1.1763
    5568       1.1467
    5569       1.2494
    5570       1.1982
    5571       1.2745
    5572       1.0929
    5573       1.1298
    5574       1.2947
    5575       1.2201
    5576       1.0850
    5577       1.0856
    5578       1.1485
    5579       1.1678
    5580       1.1485
    5581       1.2118
    5582       1.0755
    5583       1.2203
    5584       1.1425
    5585       1.0096
    5586       1.1237
    5587       1.0880
    5588       1.1664
    5589       1.2745
    5590       1.1037
    5591       1.2826
    5592       1.2237
    5593       1.1255
    5594       1.2413
    5595       1.2805
    5596       1.0918
    5597       1.1244
    5598       1.2394
    5599       1.2143
    5600       1.1295
    5601       1.2407
    5602       1.2275
    5603       1.2189
    5604       1.2122
    5605       1.1139
    5606       1.2628
    5607       1.2844
    5608       1.2262
    5609       1.1604
    5610       1.1340
    5611       1.1328
    5612       1.1013
    5613       1.0555
    5614       1.0905
    5615       1.0470
    5616       1.1666
    5617       1.0939
    5618       1.2143
    5619       1.1529
    5620       1.1430
    5621       1.0881
    5622       1.0672
    5623       1.1231
    5624       1.1828
    5625       1.1752
    5626       1.1220
    5627       1.1935
    5628       1.1401
    5629       1.2946
    5630       1.1624
    5631       1.1481
    5632       1.0139
    5633       1.0695
    5634       1.0194
    5635       1.1817
    5636       1.1942
    5637       1.2331
    5638       1.3061
    5639       1.1455
    5640       1.2203
    5641       1.1446
    5642       1.2033
    5643       1.1483
    5644       1.0815
    5645       1.0340
    5646       1.0705
    5647       1.0846
    5648       1.1060
    5649       1.1387
    5650       1.2282
    5651       1.1119
    5652       1.2145
    5653       1.1241
    5654       1.1760
    5655       1.2508
    5656       1.1728
    5657       1.0821
    5658       1.2219
    5659       1.3158
    5660       1.2512
    5661       1.3149
    5662       1.2928
    5663       1.1961
    5664       1.0885
    5665       1.1478
    5666       1.2415
    5667       1.2141
    5668       1.0383
    5669       1.0554
    5670       1.0257
    5671       1.0555
    5672       1.1418
    5673       1.0831
    5674       1.1255
    5675       1.0846
    5676       1.0268
    5677       1.1458
    5678       1.0620
    5679       1.2026
    5680       1.1035
    5681       1.0619
    5682       1.0990
    5683       1.0760
    5684       1.1211
    5685       1.0393
    5686       1.0604
    5687       1.0402
    5688       1.1360
    5689       0.9314
    5690       1.0068
    5691       1.0421
    5692       0.9298
    5693       0.9342
    5694       0.9227
    5695       0.9933
    5696       1.0735
    5697       1.0408
    5698       1.0344
    5699       0.9615
    5700       1.0901
    5701       1.0681
    5702       1.1630
    5703       1.1279
    5704       1.1088
    5705       0.9980
    5706       1.0934
    5707       1.0602
    5708       1.0063
    5709       1.0746
    5710       1.0585
    5711       0.9808
    5712       1.2305
    5713       1.2382
    5714       1.1364
    5715       1.0735
    5716       1.1566
    5717       1.1346
    5718       1.0952
    5719       1.0784
    5720       1.0678
    5721       1.1082
    5722       1.0915
    5723       1.1392
    5724       1.1335
    5725       1.0746
    5726       1.2157
    5727       1.2559
    5728       1.1180
    5729       1.1049
    5730       1.1586
    5731       1.0816
    5732       1.1034
    5733       1.1199
    5734       1.0568
    5735       1.1030
    5736       1.0336
    5737       1.1123
    5738       1.0535
    5739       1.1321
    5740       1.1587
    5741       1.1620
    5742       1.0332
    5743       1.1538
    5744       1.1925
    5745       0.9739
    5746       1.0937
    5747       1.0788
    5748       1.1058
    5749       0.9649
    5750       1.0985
    5751       1.0767
    5752       1.0424
    5753       1.0133
    5754       1.0247
    5755       0.9452
    5756       1.0044
    5757       1.0267
    5758       1.0462
    5759       1.0985
    5760       1.0020
    5761       1.0509
    5762       0.9020
    5763       0.9614
    5764       0.9318
    5765       0.9697
    5766       0.9948
    5767       0.9757
    5768       0.9477
    5769       0.9538
    5770       1.0175
    5771       1.0900
    5772       1.0611
    5773       1.0507
    5774       1.0316
    5775       1.0594
    5776       1.0170
    5777       1.0538
    5778       0.9619
    5779       0.9750
    5780       1.1377
    5781       1.0612
    5782       0.9283
    5783       0.9647
    5784       0.9218
    5785       0.9333
    5786       0.9619
    5787       0.9640
    5788       0.9778
    5789       0.9963
    5790       1.0500
    5791       1.0589
    5792       0.9719
    5793       1.0398
    5794       1.1225
    5795       0.9780
    5796       0.9789
    5797       0.9539
    5798       1.0019
    5799       1.0602
    5800       1.1240
    5801       1.0624
    5802       0.9962
    5803       1.0966
    5804       1.0662
    5805       0.9874
    5806       0.9895
    5807       0.9149
    5808       0.8753
    5809       0.9462
    5810       0.9354
    5811       1.0058
    5812       0.9626
    5813       0.9190
    5814       0.9733
    5815       0.9895
    5816       1.0038
    5817       0.9653
    5818       0.9956
    5819       0.9611
    5820       0.9886
    5821       0.9855
    5822       0.9941
    5823       0.9868
    5824       1.0727
    5825       1.0536
    5826       0.8838
    5827       0.9527
    5828       0.9251
    5829       0.9762
    5830       0.9307
    5831       0.8666
    5832       0.9519
    5833       0.9259
    5834       0.9719
    5835       0.9756
    5836       0.9384
    5837       1.0025
    5838       0.9762
    5839       1.0096
    5840       1.0205
    5841       0.9472
    5842       0.9651
    5843       0.9146
    5844       1.0375
    5845       1.0867
    5846       0.9647
    5847       0.9667
    5848       1.0506
    5849       0.9550
    5850       0.9261
    5851       1.0506
    5852       0.9527
    5853       1.0245
    5854       1.0004
    5855       1.0170
    5856       1.0191
    5857       1.0567
    5858       1.0696
    5859       1.0661
    5860       1.0489
    5861       1.0059
    5862       1.1348
    5863       1.1117
    5864       1.0100
    5865       1.0374
    5866       1.0958
    5867       0.9889
    5868       1.0206
    5869       1.0447
    5870       1.2035
    5871       1.1272
    5872       1.2144
    5873       1.0783
    5874       0.9705
    5875       1.0115
    5876       0.9927
    5877       0.9827
    5878       1.0837
    5879       1.0175
    5880       1.0292
    5881       0.9446
    5882       1.0123
    5883       1.0458
    5884       1.0023
    5885       0.9967
    5886       1.0394
    5887       0.9677
    5888       1.1611
    5889       1.1213
    5890       1.0386
    5891       1.1282
    5892       1.1320
    5893       1.0141
    5894       0.9708
    5895       1.0137
    5896       1.0076
    5897       1.0242
    5898       1.1112
    5899       1.1660
    5900       1.0634
    5901       1.1644
    5902       1.1911
    5903       1.0422
    5904       1.1103
    5905       1.0806
    5906       1.0573
    5907       1.0540
    5908       1.0601
    5909       1.3039
    5910       1.2118
    5911       1.0711
    5912       1.1153
    5913       0.9860
    5914       1.2422
    5915       1.0906
    5916       1.0894
    5917       1.1302
    5918       0.9575
    5919       0.9913
    5920       1.0872
    5921       1.0660
    5922       1.2036
    5923       1.2372
    5924       1.1056
