#Frame        Histone
    8339       1.8803
    8340       1.9053
    8341       1.9092
    8342       1.8966
    8343       1.8383
    8344       1.8323
    8345       1.8465
    8346       1.8387
    8347       1.7731
    8348       1.7420
    8349       1.7025
    8350       1.7677
    8351       1.7946
    8352       1.7776
    8353       1.7037
    8354       1.7911
    8355       1.7487
    8356       1.7966
    8357       1.7862
    8358       1.7539
    8359       1.8089
    8360       1.7149
    8361       1.7666
    8362       1.8039
    8363       1.7695
    8364       1.8152
    8365       1.8145
    8366       1.8578
    8367       1.8938
    8368       1.8258
    8369       1.8522
    8370       1.8729
    8371       1.8953
    8372       1.9036
    8373       1.9370
    8374       1.9649
    8375       1.8840
    8376       1.9375
    8377       1.9156
    8378       1.9578
    8379       1.9267
    8380       1.9037
    8381       1.9289
    8382       1.9440
    8383       1.9775
    8384       1.9757
    8385       1.9095
    8386       1.9275
    8387       1.9146
    8388       1.8928
    8389       1.9097
    8390       1.9495
    8391       1.9091
    8392       1.9309
    8393       1.9198
    8394       1.8968
    8395       1.9442
    8396       1.8916
    8397       1.9686
    8398       2.0013
    8399       1.9517
    8400       1.9133
    8401       1.8689
    8402       1.8541
    8403       1.8484
    8404       1.8621
    8405       1.8942
    8406       1.8321
    8407       1.8459
    8408       1.8738
    8409       1.8767
    8410       1.8047
    8411       1.8088
    8412       1.8740
    8413       1.8275
    8414       1.8292
    8415       1.8658
    8416       1.8161
    8417       1.8141
    8418       1.7689
    8419       1.7430
    8420       1.7878
    8421       1.7800
    8422       1.8388
    8423       1.8625
    8424       1.9635
    8425       1.9701
    8426       1.9450
    8427       1.9773
    8428       1.9103
    8429       1.9134
    8430       1.9340
    8431       1.9612
    8432       1.9261
    8433       1.8894
    8434       1.8894
    8435       1.9093
    8436       1.8952
    8437       1.8365
    8438       1.9097
    8439       1.8338
    8440       1.8893
    8441       1.8929
    8442       1.8779
    8443       1.8795
    8444       1.8992
    8445       1.8591
    8446       1.8440
    8447       1.7753
    8448       1.8107
    8449       1.7848
    8450       1.8881
    8451       1.8230
    8452       1.8738
    8453       1.8550
    8454       1.7500
    8455       1.9469
    8456       1.8011
    8457       1.8396
    8458       1.8216
    8459       1.8222
    8460       1.9099
    8461       1.8990
    8462       1.8679
    8463       1.9055
    8464       1.8563
    8465       1.8585
    8466       1.8696
    8467       1.8747
    8468       1.9395
    8469       1.9714
    8470       1.9108
    8471       1.9677
    8472       1.9169
    8473       1.9138
    8474       1.9036
    8475       1.8452
    8476       1.8078
    8477       1.8966
    8478       1.8934
    8479       1.8921
    8480       1.9123
    8481       1.9801
    8482       1.9778
    8483       1.8771
    8484       1.8702
    8485       1.8906
    8486       1.9222
    8487       1.9483
    8488       1.9833
    8489       1.9189
    8490       1.9722
    8491       1.9670
    8492       1.8515
    8493       1.8846
    8494       1.9164
    8495       1.8469
    8496       1.9020
    8497       1.9614
    8498       1.9193
    8499       1.9082
    8500       1.9160
    8501       1.9098
    8502       1.8640
    8503       1.8977
    8504       1.9160
    8505       1.9378
    8506       1.8797
    8507       1.8719
    8508       1.8464
    8509       1.8824
    8510       1.8803
    8511       1.9127
    8512       1.8460
    8513       1.8833
    8514       1.9176
    8515       1.8036
    8516       1.8787
    8517       1.8420
    8518       1.8352
    8519       1.8857
    8520       1.8719
    8521       1.8342
    8522       1.8015
    8523       1.8384
    8524       1.8108
    8525       1.7870
    8526       1.7530
    8527       1.7743
    8528       1.7970
    8529       1.8749
    8530       1.8739
    8531       1.8931
    8532       1.9095
    8533       1.8466
    8534       1.8196
    8535       1.8595
    8536       1.8846
    8537       1.8890
    8538       1.8616
    8539       1.8245
    8540       1.9140
    8541       1.8838
    8542       1.8802
    8543       1.8458
    8544       1.8382
    8545       1.9417
    8546       1.8522
    8547       1.8259
    8548       1.9241
    8549       1.9213
    8550       1.9557
    8551       1.9356
    8552       1.9259
    8553       1.8977
    8554       1.8896
    8555       1.8783
    8556       1.9475
    8557       1.9367
    8558       1.9027
    8559       1.9315
    8560       1.9203
    8561       1.9112
    8562       1.8524
    8563       1.8295
    8564       1.8794
    8565       1.8668
    8566       1.8313
    8567       1.8726
    8568       1.9054
    8569       1.9135
    8570       1.9533
    8571       1.9994
    8572       1.9951
    8573       1.9447
    8574       2.0176
    8575       2.0469
    8576       1.9766
    8577       1.9209
    8578       1.9868
    8579       1.9415
    8580       1.8853
    8581       1.8498
    8582       1.8670
    8583       1.8748
    8584       1.9103
    8585       1.9146
    8586       1.8971
    8587       1.8270
    8588       1.8294
    8589       1.8843
    8590       1.9676
    8591       1.8991
    8592       1.8888
    8593       1.9283
    8594       1.8883
    8595       1.8902
    8596       1.8045
    8597       1.8186
    8598       1.8224
    8599       1.8629
    8600       1.8718
    8601       1.8140
    8602       1.8627
    8603       1.8424
    8604       1.8645
    8605       1.9120
    8606       1.8865
    8607       1.9036
    8608       1.8494
    8609       1.8592
    8610       1.9211
    8611       1.9303
    8612       1.8849
    8613       1.8424
    8614       1.8445
    8615       1.8076
    8616       1.8380
    8617       1.8942
    8618       1.8709
    8619       1.8593
    8620       1.8835
    8621       1.8746
    8622       1.8252
    8623       1.8543
    8624       1.8588
    8625       1.8330
    8626       1.8855
    8627       1.9229
    8628       1.8267
    8629       1.8537
    8630       1.8581
    8631       1.9053
    8632       1.9369
    8633       1.9368
    8634       1.9341
    8635       1.9262
    8636       1.8449
    8637       1.8851
    8638       1.8615
    8639       1.8617
    8640       1.8947
    8641       1.9140
    8642       1.9738
    8643       1.8634
    8644       1.9312
    8645       1.9242
    8646       1.9066
    8647       1.8748
    8648       1.8917
    8649       1.8642
    8650       1.8928
    8651       1.9303
    8652       1.8448
    8653       1.7860
    8654       1.8436
    8655       1.9061
    8656       1.8907
    8657       1.8403
    8658       1.8464
    8659       1.8933
    8660       1.9317
    8661       1.8466
    8662       1.8643
    8663       1.8560
    8664       1.8686
    8665       1.8696
    8666       1.8809
    8667       1.9318
    8668       1.9342
    8669       1.8624
    8670       1.9665
    8671       1.9532
    8672       1.9492
    8673       1.9534
    8674       1.9108
    8675       1.8990
    8676       1.8615
    8677       1.8461
    8678       1.8808
    8679       1.8834
    8680       1.9116
    8681       1.9085
    8682       1.8730
    8683       1.8671
    8684       1.8442
    8685       1.8593
    8686       1.8702
    8687       1.8347
    8688       1.8667
    8689       1.8923
    8690       1.8688
    8691       1.8735
    8692       1.7924
    8693       1.8418
    8694       1.8174
    8695       1.8217
    8696       1.8386
    8697       1.8666
    8698       1.8769
    8699       1.8418
    8700       1.8964
    8701       1.9357
    8702       1.9175
    8703       1.9227
    8704       1.9326
    8705       1.8588
    8706       1.8846
    8707       1.8791
    8708       1.9264
    8709       1.9226
    8710       1.8936
    8711       1.8533
    8712       1.9662
    8713       1.8958
    8714       1.9035
    8715       1.8520
    8716       1.8034
    8717       1.8285
    8718       1.8324
    8719       1.8201
    8720       1.8042
    8721       1.8404
    8722       1.7753
    8723       1.7926
    8724       1.8142
    8725       1.8368
    8726       1.7847
    8727       1.7587
    8728       1.8060
    8729       1.8481
    8730       1.8074
    8731       1.7960
    8732       1.8587
    8733       1.8359
    8734       1.8554
    8735       1.8382
    8736       1.8291
    8737       1.8246
    8738       1.7882
    8739       1.8119
    8740       1.7563
    8741       1.8847
    8742       1.8275
    8743       1.9391
    8744       1.9081
    8745       1.8976
    8746       1.8619
    8747       1.8512
    8748       1.9050
    8749       1.8600
    8750       1.9455
    8751       1.9362
    8752       1.9092
    8753       1.9269
    8754       1.9718
    8755       2.0048
    8756       1.9305
    8757       1.9408
    8758       1.9375
    8759       1.9842
    8760       1.9740
    8761       1.9938
    8762       2.0094
    8763       2.0117
    8764       2.0302
    8765       1.9362
    8766       1.9660
    8767       1.9620
    8768       1.9973
    8769       1.9293
    8770       1.9898
    8771       1.9962
    8772       1.9537
    8773       1.9839
    8774       2.0459
    8775       1.9799
    8776       2.0704
    8777       2.0481
    8778       1.9476
    8779       1.9391
    8780       1.9518
    8781       1.9953
    8782       1.9199
    8783       1.9542
    8784       1.9244
    8785       1.9174
    8786       1.8473
    8787       1.8183
    8788       1.8404
    8789       1.8933
    8790       1.8614
    8791       1.9207
    8792       1.9641
    8793       1.9276
    8794       1.9357
    8795       1.8614
    8796       1.9252
    8797       1.9654
    8798       1.9385
    8799       1.9744
    8800       1.9496
    8801       1.9476
    8802       1.9706
    8803       1.9879
    8804       1.9733
    8805       1.9516
    8806       2.0156
    8807       1.9858
    8808       1.9832
    8809       1.9589
    8810       1.9230
    8811       1.9388
    8812       1.8497
    8813       1.8856
    8814       1.8382
    8815       1.8877
    8816       1.9035
    8817       1.8823
    8818       1.8487
    8819       1.8056
    8820       1.8236
    8821       1.8076
    8822       1.7177
    8823       1.6800
    8824       1.7427
    8825       1.8051
    8826       1.8512
    8827       1.8716
    8828       1.8293
    8829       1.8951
    8830       1.8367
    8831       1.8054
    8832       1.8756
    8833       1.9685
    8834       1.9238
    8835       1.9025
    8836       1.8664
    8837       1.8634
    8838       1.8480
    8839       1.9203
    8840       1.9055
    8841       1.8892
    8842       1.9103
    8843       1.9517
    8844       1.9156
    8845       1.9100
    8846       1.9617
    8847       1.9984
    8848       1.9839
    8849       1.9959
    8850       1.9730
    8851       2.0302
    8852       2.0173
    8853       1.9641
    8854       1.9428
    8855       1.9339
    8856       1.9067
    8857       1.8879
    8858       1.9583
    8859       1.9721
    8860       1.9188
    8861       1.9253
    8862       1.9519
    8863       1.9219
    8864       1.9304
    8865       1.9061
    8866       1.9569
    8867       1.9534
    8868       1.9628
    8869       1.8949
    8870       1.8960
    8871       1.8885
    8872       1.9083
    8873       1.9437
    8874       1.8842
    8875       1.9452
    8876       1.9280
    8877       1.9307
    8878       1.9338
    8879       1.8935
    8880       1.9057
    8881       1.9216
    8882       1.9564
    8883       1.9737
    8884       1.9460
    8885       1.9906
    8886       1.9739
    8887       1.9225
    8888       1.9328
    8889       1.8876
    8890       1.9014
    8891       1.9535
    8892       1.9855
    8893       1.9826
    8894       1.9809
    8895       1.9640
    8896       1.8956
    8897       2.0040
    8898       1.9412
    8899       1.8589
    8900       1.9499
    8901       1.8909
    8902       1.9578
    8903       1.9411
    8904       1.8660
    8905       1.9339
    8906       2.0168
    8907       2.0648
    8908       2.0225
    8909       2.0023
    8910       1.9627
    8911       1.9639
    8912       1.9202
    8913       1.9983
    8914       1.9730
    8915       1.9267
    8916       1.9143
    8917       1.9131
    8918       1.8692
    8919       1.8037
    8920       1.8957
    8921       1.8681
    8922       1.8430
    8923       1.8401
    8924       1.8102
    8925       1.8241
    8926       1.7890
    8927       1.8536
    8928       1.8645
    8929       1.8183
    8930       1.8726
    8931       1.9071
    8932       1.8824
    8933       1.8574
    8934       1.8530
    8935       1.8807
    8936       1.8545
    8937       1.8669
    8938       1.8617
    8939       1.8510
    8940       1.8608
    8941       1.9663
    8942       1.9098
    8943       1.9047
    8944       1.8299
    8945       1.7965
    8946       1.7473
    8947       1.7305
    8948       1.7580
    8949       1.7791
    8950       1.8044
    8951       1.8136
    8952       1.8166
    8953       1.9141
    8954       1.8310
    8955       1.9045
    8956       1.8165
    8957       1.8334
    8958       1.8724
    8959       1.9027
    8960       1.9124
    8961       1.8754
    8962       1.8761
    8963       1.9127
    8964       1.8878
    8965       1.9104
    8966       1.9389
    8967       1.8675
    8968       1.9344
    8969       1.9016
    8970       1.8896
    8971       1.8428
    8972       1.9043
    8973       1.8286
    8974       1.8248
    8975       1.8777
    8976       1.9071
    8977       1.9181
    8978       1.8726
    8979       1.8811
    8980       1.9275
    8981       1.9270
    8982       1.9442
    8983       1.9104
    8984       1.9369
    8985       1.9445
    8986       1.9674
    8987       1.8577
    8988       1.9102
    8989       1.9317
    8990       1.8230
    8991       1.8578
    8992       1.9542
    8993       1.9236
    8994       1.9924
    8995       1.8781
    8996       1.9032
    8997       1.8829
    8998       1.8039
    8999       1.8859
    9000       1.8678
    9001       1.8165
    9002       1.8728
    9003       1.8153
    9004       1.8011
    9005       1.8041
    9006       1.8321
    9007       1.8617
    9008       1.8267
    9009       1.7632
    9010       1.7830
    9011       1.7998
    9012       1.8302
    9013       1.8539
    9014       1.7923
    9015       1.8006
    9016       1.8192
    9017       1.8866
    9018       1.8238
    9019       1.8430
    9020       1.7649
    9021       1.7978
    9022       1.7784
    9023       1.8065
    9024       1.8036
    9025       1.8410
    9026       1.8337
    9027       1.8413
    9028       1.8179
    9029       1.7921
    9030       1.8699
    9031       1.8796
    9032       1.7943
    9033       1.7993
    9034       1.8399
    9035       1.8069
    9036       1.8438
    9037       1.8218
    9038       1.7174
    9039       1.7711
    9040       1.7160
    9041       1.7429
    9042       1.7587
    9043       1.7404
    9044       1.7883
    9045       1.7964
    9046       1.7539
    9047       1.7151
    9048       1.7788
    9049       1.8081
    9050       1.8049
    9051       1.7612
    9052       1.7089
    9053       1.6746
    9054       1.7401
    9055       1.7741
    9056       1.7546
    9057       1.7466
    9058       1.7770
    9059       1.7767
    9060       1.7481
    9061       1.8170
    9062       1.8398
    9063       1.7997
    9064       1.8280
    9065       1.7597
    9066       1.7209
    9067       1.7605
    9068       1.8130
    9069       1.7952
    9070       1.8127
    9071       1.7750
    9072       1.7852
    9073       1.7878
    9074       1.8002
    9075       1.8102
    9076       1.8380
    9077       1.8215
    9078       1.7651
    9079       1.7512
    9080       1.7040
    9081       1.7878
    9082       1.8375
    9083       1.7856
    9084       1.7937
    9085       1.8071
    9086       1.8280
    9087       1.7267
    9088       1.8062
    9089       1.8166
    9090       1.8730
    9091       1.8759
    9092       1.8571
    9093       1.8378
    9094       1.8119
    9095       1.8364
    9096       1.8212
    9097       1.7893
    9098       1.8097
    9099       1.7295
    9100       1.8203
    9101       1.8092
    9102       1.8022
    9103       1.7361
    9104       1.8197
    9105       1.7901
    9106       1.7913
    9107       1.8616
    9108       1.8578
    9109       1.8743
    9110       1.9813
    9111       1.9065
    9112       1.9105
    9113       1.8628
    9114       1.8561
    9115       1.8482
    9116       1.9221
    9117       1.8821
    9118       1.9710
    9119       1.9217
    9120       1.8942
    9121       1.8894
    9122       1.8869
    9123       1.8528
    9124       1.8346
    9125       1.8697
    9126       1.9008
    9127       1.8258
    9128       1.8508
    9129       1.9299
    9130       1.9009
    9131       1.9341
    9132       1.8714
    9133       1.8957
    9134       1.9040
    9135       1.9393
    9136       1.9391
    9137       1.9482
    9138       2.0175
    9139       1.9523
    9140       1.9285
    9141       1.9496
    9142       1.8842
    9143       1.8515
    9144       1.7961
    9145       1.8175
    9146       1.8082
    9147       1.8738
    9148       1.8750
    9149       1.9191
    9150       1.9004
    9151       1.9565
    9152       1.8879
    9153       1.9926
    9154       1.9159
    9155       1.8753
    9156       1.9167
    9157       1.8433
    9158       1.9141
    9159       1.8721
    9160       1.8722
    9161       1.8928
    9162       1.8587
    9163       1.8799
    9164       1.8360
    9165       1.8330
    9166       1.7930
    9167       1.8514
    9168       1.8249
    9169       1.8218
    9170       1.8635
    9171       1.7903
    9172       1.8019
    9173       1.8104
    9174       1.7845
    9175       1.7926
    9176       1.8306
    9177       1.8140
    9178       1.8195
    9179       1.8262
    9180       1.7788
    9181       1.7506
    9182       1.8255
    9183       1.8142
    9184       1.7805
    9185       1.7635
    9186       1.7530
    9187       1.7898
    9188       1.7794
    9189       1.7711
    9190       1.7845
    9191       1.7730
    9192       1.8267
    9193       1.8342
    9194       1.7760
    9195       1.7921
    9196       1.7622
    9197       1.7801
    9198       1.7463
    9199       1.7436
    9200       1.7299
    9201       1.7725
    9202       1.8000
    9203       1.8684
    9204       1.8489
    9205       1.8679
    9206       1.8033
    9207       1.7978
    9208       1.8430
    9209       1.9136
    9210       1.8205
    9211       1.9116
    9212       1.8238
    9213       1.8721
    9214       1.8791
    9215       1.8827
    9216       1.8927
    9217       1.7810
    9218       1.8297
    9219       1.8072
    9220       1.8458
    9221       1.8219
    9222       1.7871
    9223       1.8805
    9224       1.8070
    9225       1.8417
    9226       1.8463
    9227       1.8715
    9228       1.9035
    9229       1.8727
    9230       1.8574
    9231       1.8331
    9232       1.8394
    9233       1.8554
    9234       1.9477
    9235       1.9930
    9236       1.9978
    9237       1.9413
    9238       1.9491
    9239       2.0051
    9240       1.9035
    9241       1.9228
    9242       1.8654
    9243       1.9005
    9244       1.9134
    9245       1.9463
    9246       1.9512
    9247       1.9270
    9248       1.9180
    9249       1.9023
    9250       1.8701
    9251       1.9122
    9252       1.8700
    9253       1.9736
    9254       2.0082
    9255       1.8998
    9256       1.9230
    9257       1.8311
    9258       1.8897
    9259       1.9067
    9260       1.9241
    9261       1.8734
    9262       1.8952
    9263       1.8680
    9264       1.8726
    9265       1.8302
    9266       1.8804
    9267       1.8458
    9268       1.8254
    9269       1.8489
    9270       1.7993
    9271       1.8567
    9272       1.8544
    9273       1.8632
    9274       1.8232
    9275       1.8072
    9276       1.7849
    9277       1.7890
    9278       1.8327
    9279       1.8272
    9280       1.8314
    9281       1.7731
    9282       1.8274
    9283       1.8510
    9284       1.9049
    9285       1.8830
    9286       1.8872
    9287       1.8489
    9288       1.8786
    9289       1.8698
    9290       1.8113
    9291       1.7813
    9292       1.8305
    9293       1.8548
    9294       1.8718
    9295       1.8449
    9296       1.8704
    9297       1.8525
    9298       1.8767
    9299       1.8395
    9300       1.7779
    9301       1.7732
    9302       1.8463
    9303       1.8097
    9304       1.8262
    9305       1.8381
    9306       1.8316
    9307       1.8313
    9308       1.8356
    9309       1.8549
    9310       1.8760
    9311       1.8942
    9312       1.9109
    9313       1.8577
    9314       1.9083
    9315       1.8923
    9316       1.8554
    9317       1.9140
    9318       1.9145
    9319       1.8954
    9320       1.8284
    9321       1.9253
    9322       1.8108
    9323       1.7754
    9324       1.9820
    9325       1.8349
    9326       1.8653
    9327       1.8393
    9328       1.7980
    9329       1.8193
    9330       1.7359
    9331       1.8060
    9332       1.8370
    9333       1.8258
    9334       1.7931
    9335       1.8520
    9336       1.8747
    9337       1.9236
    9338       1.8526
    9339       1.8274
    9340       1.8052
    9341       1.8118
    9342       1.8596
    9343       1.8319
    9344       1.8344
    9345       1.8394
    9346       1.9057
    9347       1.8451
    9348       1.8677
    9349       1.8805
    9350       1.8607
    9351       1.8506
    9352       1.8547
    9353       1.8831
    9354       1.8810
    9355       1.9004
    9356       1.8245
    9357       1.8265
    9358       1.8351
    9359       1.9244
    9360       1.8651
    9361       1.8090
    9362       1.8756
    9363       1.8945
    9364       1.8102
    9365       1.8333
    9366       1.8174
    9367       1.8775
    9368       1.8898
    9369       1.9760
    9370       1.8921
    9371       1.8446
    9372       1.8712
    9373       1.8435
    9374       1.8875
    9375       1.8853
    9376       1.9194
    9377       1.8899
    9378       1.9088
    9379       1.8834
    9380       1.9128
    9381       1.8739
    9382       1.8574
    9383       1.9119
    9384       1.8569
    9385       1.9139
    9386       1.8506
    9387       1.8732
    9388       1.8749
    9389       1.8711
    9390       1.8910
    9391       1.9050
    9392       1.8927
    9393       1.8316
    9394       1.8067
    9395       1.7968
    9396       1.8052
    9397       1.7811
    9398       1.8377
    9399       1.8440
    9400       1.8166
    9401       1.8246
    9402       1.7533
    9403       1.7835
    9404       1.7934
    9405       1.8313
    9406       1.8241
    9407       1.8782
    9408       1.8443
    9409       1.8177
    9410       1.8515
    9411       1.8140
    9412       1.8618
    9413       1.9249
    9414       1.8864
    9415       1.9146
    9416       1.8668
    9417       1.8340
    9418       1.8695
    9419       1.8914
    9420       1.9178
    9421       1.9314
    9422       1.9425
    9423       1.9313
    9424       1.9643
    9425       2.0226
    9426       1.9237
    9427       1.9475
    9428       1.9833
    9429       1.9788
    9430       1.9616
    9431       1.9951
    9432       1.9449
    9433       1.9814
    9434       1.8731
    9435       1.9496
    9436       1.9301
    9437       1.9229
    9438       1.9268
    9439       1.8555
    9440       1.9076
    9441       1.8990
    9442       1.8632
    9443       1.9096
    9444       1.9151
    9445       1.9034
    9446       1.9405
    9447       1.8325
    9448       1.8908
    9449       1.8857
    9450       1.8880
    9451       1.8907
    9452       1.8725
    9453       1.8387
    9454       1.8595
    9455       1.8950
    9456       1.8694
    9457       1.9194
    9458       1.9382
    9459       1.9285
    9460       1.9288
    9461       1.9455
    9462       1.8659
    9463       1.8915
    9464       1.9194
    9465       1.9796
    9466       1.9720
    9467       1.9954
    9468       1.9175
    9469       1.9211
    9470       1.9029
    9471       1.9577
    9472       2.0083
    9473       2.0314
    9474       1.9805
    9475       2.0091
    9476       1.9922
    9477       1.9191
    9478       1.9141
    9479       1.9191
    9480       1.8506
    9481       1.8330
    9482       1.8316
    9483       1.8128
    9484       1.7728
    9485       1.7957
    9486       1.8206
    9487       1.8492
    9488       1.8687
    9489       1.8438
    9490       1.8673
    9491       1.8633
    9492       1.8463
    9493       1.8933
    9494       1.7865
    9495       1.8547
    9496       1.8488
    9497       1.8479
    9498       1.8030
    9499       1.7815
    9500       1.7218
    9501       1.8628
    9502       1.8146
    9503       1.8264
    9504       1.8651
    9505       1.8623
    9506       1.8656
    9507       1.8515
    9508       1.8429
    9509       1.8522
    9510       1.8085
    9511       1.7866
    9512       1.8650
    9513       1.8131
    9514       1.8588
    9515       1.8131
    9516       1.8530
    9517       1.7840
    9518       1.8515
    9519       1.9106
    9520       1.9760
    9521       1.9261
    9522       1.9678
    9523       1.9123
    9524       1.9227
    9525       1.9294
    9526       1.9141
    9527       1.9187
    9528       1.9040
    9529       1.8617
    9530       1.8386
    9531       1.8275
    9532       1.7950
    9533       1.8044
    9534       1.8140
    9535       1.7686
    9536       1.8302
    9537       1.8165
    9538       1.7756
    9539       1.8604
    9540       1.8691
    9541       1.8213
    9542       1.8998
    9543       1.8388
    9544       1.8221
    9545       1.8220
    9546       1.8716
    9547       1.7695
    9548       1.7875
    9549       1.7967
    9550       1.7947
    9551       1.8316
    9552       1.8554
    9553       1.7968
    9554       1.8111
    9555       1.9005
    9556       1.8629
    9557       1.8438
    9558       1.8142
    9559       1.8531
    9560       1.8602
    9561       1.8132
    9562       1.8322
    9563       1.8154
    9564       1.7891
    9565       1.7753
    9566       1.7883
    9567       1.8338
    9568       1.8211
    9569       1.7549
    9570       1.7611
    9571       1.8026
    9572       1.7752
    9573       1.7946
    9574       1.7903
    9575       1.7548
    9576       1.7789
    9577       1.7995
    9578       1.7360
    9579       1.8332
    9580       1.8349
    9581       1.7889
    9582       1.8621
    9583       1.8254
    9584       1.8074
    9585       1.7970
    9586       1.8576
    9587       1.8418
    9588       1.7915
    9589       1.8314
    9590       1.8399
    9591       1.8234
    9592       1.8647
    9593       1.8298
    9594       1.8179
    9595       1.8306
    9596       1.7968
    9597       1.7655
    9598       1.8534
    9599       1.8124
    9600       1.7892
    9601       1.8201
    9602       1.8275
    9603       1.8473
    9604       1.7916
    9605       1.8205
    9606       1.8279
    9607       1.7991
    9608       1.8182
    9609       1.8456
    9610       1.8136
    9611       1.8133
    9612       1.8157
    9613       1.8188
    9614       1.8462
    9615       1.8753
    9616       1.8209
    9617       1.8388
    9618       1.8278
    9619       1.7969
    9620       1.8060
    9621       1.8298
    9622       1.8208
    9623       1.7890
    9624       1.8282
    9625       1.8544
    9626       1.8042
    9627       1.7647
    9628       1.7828
    9629       1.7968
    9630       1.7787
    9631       1.7992
    9632       1.8443
    9633       1.7743
    9634       1.7817
    9635       1.7432
    9636       1.7599
    9637       1.7337
    9638       1.7531
    9639       1.8013
    9640       1.7369
    9641       1.7948
    9642       1.8384
    9643       1.7952
    9644       1.8139
    9645       1.7543
    9646       1.7736
    9647       1.8235
    9648       1.8207
    9649       1.8653
    9650       1.8312
    9651       1.8074
    9652       1.7601
    9653       1.7602
    9654       1.8299
    9655       1.7863
    9656       1.7501
    9657       1.7991
    9658       1.7455
    9659       1.7919
    9660       1.7590
    9661       1.7818
    9662       1.7837
    9663       1.7743
    9664       1.8069
    9665       1.7780
    9666       1.7538
    9667       1.7988
    9668       1.8374
    9669       1.8326
    9670       1.7649
    9671       1.8080
    9672       1.7891
    9673       1.8104
    9674       1.8984
    9675       1.8068
    9676       1.8288
    9677       1.8135
    9678       1.7744
    9679       1.8531
    9680       1.9202
    9681       1.8582
    9682       1.8041
    9683       1.7779
    9684       1.7779
    9685       1.7933
    9686       1.7728
    9687       1.7310
    9688       1.7907
    9689       1.7702
    9690       1.7896
    9691       1.7817
    9692       1.7943
    9693       1.8381
    9694       1.7456
    9695       1.7280
    9696       1.8073
    9697       1.8398
    9698       1.8263
    9699       1.7693
    9700       1.8111
    9701       1.8362
    9702       1.8937
    9703       1.9104
    9704       1.9546
    9705       1.8893
    9706       1.8922
    9707       1.9178
    9708       1.9291
    9709       1.9459
    9710       1.9483
    9711       1.9256
    9712       1.9545
    9713       1.9253
    9714       1.9452
    9715       1.8658
    9716       1.8682
    9717       1.9130
    9718       1.9229
    9719       1.8818
    9720       1.8655
    9721       1.9219
    9722       1.9006
    9723       1.8337
    9724       1.8541
    9725       1.7845
    9726       1.8544
    9727       1.7644
    9728       1.7671
    9729       1.7819
    9730       1.7646
    9731       1.7528
    9732       1.7486
    9733       1.8158
    9734       1.8084
    9735       1.7872
    9736       1.8235
    9737       1.8261
    9738       1.7996
    9739       1.8007
    9740       1.8225
    9741       1.8898
    9742       1.8285
    9743       1.8210
    9744       1.8221
    9745       1.8567
    9746       1.8901
    9747       1.8664
    9748       1.9166
    9749       1.8286
    9750       1.8066
    9751       1.8086
    9752       1.8486
    9753       1.8472
    9754       1.8504
    9755       1.8256
    9756       1.8354
    9757       1.9227
    9758       1.8771
    9759       1.8994
    9760       1.8268
    9761       1.9161
    9762       1.7793
    9763       1.8158
    9764       1.8289
    9765       1.8458
    9766       1.8579
    9767       1.8842
    9768       1.8983
    9769       1.8506
    9770       1.7814
    9771       1.7457
    9772       1.7426
    9773       1.8952
    9774       1.9514
    9775       1.9221
    9776       1.8950
    9777       1.8998
    9778       1.9149
    9779       1.8254
    9780       1.8460
    9781       1.8579
    9782       1.8464
    9783       1.8249
    9784       1.7145
    9785       1.7690
    9786       1.7362
    9787       1.7934
    9788       1.8178
    9789       1.8077
    9790       1.7966
    9791       1.9043
    9792       1.8798
    9793       1.9367
    9794       1.8705
    9795       1.8811
    9796       1.9042
    9797       1.8821
    9798       1.8764
    9799       1.8700
    9800       1.8429
    9801       1.8201
    9802       1.8767
    9803       1.8830
    9804       1.9318
    9805       1.8474
    9806       1.8691
    9807       1.7706
    9808       1.8381
    9809       1.8405
    9810       1.8250
    9811       1.8157
    9812       1.9202
    9813       1.8659
    9814       1.8499
    9815       1.8567
    9816       1.8635
    9817       1.9092
    9818       1.8916
    9819       1.8690
    9820       1.8712
    9821       1.9108
    9822       1.8777
    9823       1.8360
    9824       1.8054
    9825       1.8375
    9826       1.8481
    9827       1.8312
    9828       1.7850
    9829       1.8139
    9830       1.9298
    9831       1.8778
    9832       1.8689
    9833       1.8459
    9834       1.8339
    9835       1.8613
    9836       1.8992
    9837       1.8834
    9838       1.8800
    9839       1.8894
    9840       1.8392
    9841       1.9032
    9842       1.9358
    9843       1.8470
    9844       1.9005
    9845       1.9187
    9846       1.9431
    9847       1.8771
    9848       1.8496
    9849       1.9048
    9850       1.8754
    9851       1.8990
    9852       1.9370
    9853       1.9134
    9854       1.8607
    9855       1.9027
    9856       1.8715
    9857       1.9810
    9858       1.9333
    9859       1.9682
    9860       1.9506
    9861       1.9443
    9862       1.9125
    9863       1.8909
    9864       1.9228
    9865       1.9425
    9866       1.9503
    9867       1.9453
    9868       1.9296
    9869       2.0509
    9870       1.9983
    9871       1.9080
    9872       1.9111
    9873       1.8767
    9874       1.8260
    9875       1.8422
    9876       1.8241
    9877       1.9493
    9878       1.8901
    9879       1.8862
    9880       1.9231
    9881       1.8516
    9882       1.8573
    9883       1.8140
    9884       1.8125
    9885       1.8124
    9886       1.8729
    9887       1.8966
    9888       1.9109
    9889       1.8680
    9890       1.8593
    9891       1.7936
    9892       1.8397
