#Frame        chain_C
    4816       1.8245
    4817       1.8791
    4818       1.8786
    4819       1.7960
    4820       1.8705
    4821       1.8652
    4822       1.8093
    4823       1.8519
    4824       1.9552
    4825       1.8875
    4826       1.8760
    4827       1.9067
    4828       1.8406
    4829       1.8238
    4830       1.8154
    4831       1.8130
    4832       1.8916
    4833       1.8567
    4834       1.9341
    4835       1.8670
    4836       1.7881
    4837       1.7876
    4838       1.8079
    4839       1.8199
    4840       1.8186
    4841       1.8928
    4842       1.8704
    4843       1.8363
    4844       1.9029
    4845       1.7975
    4846       1.7386
    4847       1.9248
    4848       1.9286
    4849       1.9576
    4850       1.9305
    4851       1.9539
    4852       1.8752
    4853       1.8736
    4854       1.8393
    4855       1.9646
    4856       1.9990
    4857       1.9197
    4858       2.0213
    4859       2.0310
    4860       1.8720
    4861       1.9131
    4862       1.9284
    4863       1.9180
    4864       1.8616
    4865       1.8752
    4866       1.9072
    4867       1.9180
    4868       2.0121
    4869       1.9982
    4870       1.9225
    4871       2.0145
    4872       1.8508
    4873       1.9473
    4874       2.0111
    4875       1.8984
    4876       1.8812
    4877       1.9064
    4878       1.9385
    4879       1.9260
    4880       2.0067
    4881       1.9677
    4882       1.9003
    4883       1.8763
    4884       1.9984
    4885       1.9004
    4886       1.9335
    4887       1.9978
    4888       1.9496
    4889       1.8505
    4890       1.8801
    4891       1.8032
    4892       1.8366
    4893       1.9156
    4894       1.8127
    4895       1.7928
    4896       1.8612
    4897       1.8836
    4898       1.8597
    4899       1.8186
    4900       1.8675
    4901       1.8297
    4902       1.7534
    4903       1.9101
    4904       1.8439
    4905       1.8981
    4906       1.9399
    4907       1.8965
    4908       2.0615
    4909       1.9627
    4910       1.9594
    4911       1.9077
    4912       1.9504
    4913       1.9190
    4914       1.8782
    4915       1.9340
    4916       1.8901
    4917       1.8329
    4918       1.9465
    4919       1.8544
    4920       1.8677
    4921       1.7701
    4922       1.8982
    4923       1.8855
    4924       1.8910
    4925       2.0465
    4926       2.0105
    4927       2.0000
    4928       1.9424
    4929       1.9645
    4930       2.0024
    4931       1.9350
    4932       1.8270
    4933       1.9380
    4934       1.8778
    4935       1.9856
    4936       1.9481
    4937       1.9891
    4938       1.9936
    4939       1.9048
    4940       2.0253
    4941       1.9090
    4942       1.9327
    4943       1.9688
    4944       1.8040
    4945       1.8429
    4946       1.8599
    4947       1.9164
    4948       1.8765
    4949       1.7995
    4950       1.9338
    4951       1.8932
    4952       1.9913
    4953       1.8726
    4954       1.9704
    4955       1.9998
    4956       1.9120
    4957       2.0425
    4958       1.9649
    4959       1.9573
    4960       1.9240
    4961       2.0126
    4962       2.0180
    4963       1.9501
    4964       2.0341
    4965       2.1092
    4966       1.8618
    4967       1.8505
    4968       1.9486
    4969       2.0037
    4970       1.9838
    4971       1.9613
    4972       1.9933
    4973       1.9959
    4974       2.0703
    4975       2.0180
    4976       2.0006
    4977       1.9937
    4978       2.0535
    4979       1.9793
    4980       1.9920
    4981       2.1370
    4982       2.0233
    4983       2.0596
    4984       2.0211
    4985       1.9942
    4986       2.0638
    4987       2.0215
    4988       1.9017
    4989       1.9549
    4990       1.9735
    4991       2.0197
    4992       1.9468
    4993       2.0734
    4994       1.9863
    4995       2.1032
    4996       1.9726
    4997       2.0128
    4998       1.8252
    4999       1.9048
    5000       1.9317
    5001       1.8433
    5002       1.8953
    5003       1.9376
    5004       2.0684
    5005       1.8920
    5006       1.7825
    5007       1.7755
    5008       1.8970
    5009       1.9997
    5010       1.8161
    5011       1.8887
    5012       1.8965
    5013       1.8666
    5014       1.8536
    5015       2.0811
    5016       1.8489
    5017       1.7908
    5018       1.9378
    5019       1.8180
    5020       1.8055
    5021       1.8783
    5022       1.9116
    5023       1.8694
    5024       1.8787
    5025       1.9747
    5026       1.8148
    5027       1.9743
    5028       1.9234
    5029       1.8967
    5030       1.8359
    5031       1.8047
    5032       1.8373
    5033       1.9553
    5034       1.9287
    5035       1.8431
    5036       1.8900
    5037       1.8527
    5038       1.8581
    5039       1.8764
    5040       1.9374
    5041       1.9211
    5042       1.9013
    5043       1.8927
    5044       1.9689
    5045       1.9404
    5046       1.8816
    5047       1.8236
    5048       1.8882
    5049       1.9260
    5050       1.9231
    5051       1.9487
    5052       1.9970
    5053       1.9713
    5054       1.9334
    5055       1.9328
    5056       1.9649
    5057       1.9945
    5058       1.9779
    5059       1.9410
    5060       1.9254
    5061       1.9690
    5062       1.8987
    5063       1.9197
    5064       1.9167
    5065       1.8878
    5066       2.0079
    5067       2.0826
    5068       1.8983
    5069       1.9493
    5070       1.9941
    5071       1.9162
    5072       1.8637
    5073       1.9892
    5074       1.9882
    5075       1.9949
    5076       1.9884
    5077       1.9681
    5078       2.1172
    5079       2.0144
    5080       2.0281
    5081       2.0573
    5082       2.0031
    5083       1.9299
    5084       1.9369
    5085       1.9523
    5086       1.9419
    5087       1.9827
    5088       2.0163
    5089       1.9461
    5090       1.9737
    5091       1.8189
    5092       1.8808
    5093       1.8277
    5094       1.8964
    5095       1.9843
    5096       1.9439
    5097       2.0900
    5098       2.0350
    5099       1.9827
    5100       1.9556
    5101       1.7765
    5102       1.7947
    5103       1.8263
    5104       1.7772
    5105       1.9585
    5106       1.8622
    5107       1.8562
    5108       1.9259
    5109       1.9264
    5110       1.9009
    5111       1.9474
    5112       2.0235
    5113       1.9363
    5114       1.8237
    5115       1.8932
    5116       1.9215
    5117       1.9880
    5118       1.8559
    5119       1.9580
    5120       1.8862
    5121       1.9296
    5122       1.8783
    5123       1.9359
    5124       1.8995
    5125       1.8648
    5126       1.9328
    5127       1.8890
    5128       1.9011
    5129       2.0459
    5130       1.8563
    5131       1.8737
    5132       1.9914
    5133       1.9157
    5134       1.7971
    5135       1.8669
    5136       1.8411
    5137       1.8973
    5138       1.7708
    5139       1.8400
    5140       1.7498
    5141       1.8426
    5142       1.7205
    5143       1.8326
    5144       1.7586
    5145       1.8856
    5146       1.7964
    5147       1.7734
    5148       1.7368
    5149       1.8450
    5150       1.8727
    5151       1.7837
    5152       1.8175
    5153       1.8418
    5154       1.8178
    5155       1.8914
    5156       1.8683
    5157       1.7692
    5158       1.8539
    5159       1.9000
    5160       1.7401
    5161       1.8308
    5162       1.8731
    5163       1.7823
    5164       1.8552
    5165       1.8905
    5166       1.8883
    5167       1.9726
    5168       2.0160
    5169       2.0021
    5170       2.0250
    5171       1.9516
    5172       1.9408
    5173       1.9153
    5174       1.8846
    5175       1.8314
    5176       1.8834
    5177       1.9035
    5178       1.7065
    5179       1.7156
    5180       1.6374
    5181       1.8415
    5182       1.7827
    5183       1.8911
    5184       1.8996
    5185       1.9712
    5186       1.8180
    5187       1.9088
    5188       1.9426
    5189       1.9737
    5190       1.9661
    5191       2.0539
    5192       2.1079
    5193       2.1264
    5194       2.1574
    5195       2.0668
    5196       1.9755
    5197       2.1284
    5198       1.9443
    5199       1.9627
    5200       1.9149
    5201       1.9443
    5202       2.0273
    5203       2.1328
    5204       2.0866
    5205       2.0374
    5206       1.9448
    5207       2.0499
    5208       1.9668
    5209       1.9607
    5210       1.9423
    5211       1.9649
    5212       2.0072
    5213       2.0437
    5214       1.9451
    5215       1.9615
    5216       2.0263
    5217       1.9435
    5218       1.8747
    5219       1.9831
    5220       2.0060
    5221       1.9225
    5222       1.9209
    5223       2.0304
    5224       2.1174
    5225       1.9532
    5226       1.9284
    5227       2.0292
    5228       1.9432
    5229       1.9446
    5230       2.0333
    5231       2.1200
    5232       2.0104
    5233       2.0503
    5234       1.9986
    5235       1.9335
    5236       2.0080
    5237       1.9945
    5238       1.9651
    5239       1.9665
    5240       2.1318
    5241       2.0770
    5242       2.0631
    5243       2.1446
    5244       2.1480
    5245       2.1636
    5246       2.1275
    5247       2.0422
    5248       2.0128
    5249       1.9500
    5250       1.8973
    5251       1.9455
    5252       1.8970
    5253       2.0064
    5254       2.0025
    5255       1.8859
    5256       1.9338
    5257       2.0527
    5258       1.9844
    5259       1.9147
    5260       1.9290
    5261       1.9813
    5262       1.8957
    5263       1.9866
    5264       1.9092
    5265       2.0245
    5266       2.0130
    5267       1.8908
    5268       1.9690
    5269       2.0205
    5270       1.9415
    5271       1.8965
    5272       1.9614
    5273       1.9530
    5274       2.0035
    5275       1.9469
    5276       1.9449
    5277       1.9826
    5278       1.8679
    5279       2.0104
    5280       1.8679
    5281       1.9596
    5282       1.9658
    5283       1.9887
    5284       1.8184
    5285       2.0336
    5286       1.9547
    5287       2.0367
    5288       2.0510
    5289       2.0156
    5290       2.0887
    5291       2.0289
    5292       1.9555
    5293       2.0192
    5294       2.0308
    5295       2.0434
    5296       2.1154
    5297       2.0632
    5298       2.0461
    5299       1.9854
    5300       2.0644
    5301       2.0381
    5302       2.1078
    5303       2.0548
    5304       2.0449
    5305       2.0726
    5306       2.1414
    5307       1.9928
    5308       2.0235
    5309       1.9021
    5310       1.8631
    5311       1.9343
    5312       1.9244
    5313       1.9514
    5314       1.8783
    5315       1.9365
    5316       2.0110
    5317       2.0137
    5318       1.9916
    5319       1.9898
    5320       2.0165
    5321       1.9246
    5322       1.9752
    5323       1.9969
    5324       2.0025
    5325       1.7897
    5326       1.8993
    5327       1.9821
    5328       1.9189
    5329       1.9087
    5330       2.0743
    5331       2.0300
    5332       1.9623
    5333       1.9459
    5334       2.0221
    5335       1.9709
    5336       1.9852
    5337       1.9436
    5338       1.9082
    5339       2.0093
    5340       2.0399
    5341       1.9557
    5342       2.0985
    5343       2.0089
    5344       2.0654
    5345       2.0154
    5346       1.9282
    5347       1.9047
    5348       1.9730
    5349       1.9468
    5350       1.9407
    5351       2.0488
    5352       2.1416
    5353       2.1447
    5354       2.0704
    5355       2.1058
    5356       2.0634
    5357       2.1377
    5358       1.9427
    5359       2.1136
    5360       2.0473
    5361       2.1061
    5362       2.1141
    5363       2.0595
    5364       1.9519
    5365       2.1504
    5366       2.2634
    5367       2.1825
    5368       2.2189
    5369       2.2263
    5370       2.0937
    5371       2.0202
    5372       2.0212
    5373       1.9406
    5374       1.9704
    5375       2.0856
    5376       1.9925
    5377       2.0184
    5378       1.9246
    5379       1.9091
    5380       1.8630
    5381       2.0150
    5382       2.0368
    5383       1.9450
    5384       1.9508
    5385       1.9751
    5386       1.8885
    5387       2.0833
    5388       2.1048
    5389       2.0672
    5390       2.1280
    5391       1.9901
    5392       2.0044
    5393       2.0217
    5394       1.9449
    5395       1.9534
    5396       1.9405
    5397       1.8832
    5398       1.9440
    5399       1.9246
    5400       1.9322
    5401       1.8246
    5402       1.8523
    5403       1.8615
    5404       1.9369
    5405       2.0308
    5406       1.8844
    5407       1.9340
    5408       1.9684
    5409       1.9975
    5410       1.9713
    5411       2.0669
    5412       2.1944
    5413       2.1210
    5414       2.1029
    5415       2.0400
    5416       2.0957
    5417       2.0344
    5418       1.9447
    5419       2.0475
    5420       1.9659
    5421       2.0239
    5422       1.9800
    5423       1.9478
    5424       2.0161
    5425       2.0653
    5426       2.0251
    5427       2.1040
    5428       2.1306
    5429       2.0162
    5430       2.0141
    5431       2.0120
    5432       2.0073
    5433       2.0565
    5434       1.9293
    5435       1.9158
    5436       1.9127
    5437       1.9226
    5438       1.9071
    5439       2.0064
    5440       2.0371
    5441       2.0628
    5442       2.0415
    5443       2.0104
    5444       2.0845
    5445       2.0455
    5446       1.9802
    5447       1.8957
    5448       1.9959
    5449       1.9889
    5450       1.9594
    5451       1.9803
    5452       2.0172
    5453       1.9645
    5454       1.9759
    5455       1.9394
    5456       1.9137
    5457       1.9588
    5458       2.0521
    5459       1.8670
    5460       2.0278
    5461       2.0383
    5462       2.0844
    5463       1.9842
    5464       2.0071
    5465       2.1030
    5466       1.9371
    5467       1.9977
    5468       2.0273
    5469       1.9566
    5470       2.0312
    5471       1.9310
    5472       2.0629
    5473       1.9645
    5474       1.9582
    5475       1.9146
    5476       1.9730
    5477       1.9326
    5478       1.9111
    5479       1.8477
    5480       1.9143
    5481       1.8686
    5482       1.8478
    5483       1.9147
    5484       1.8657
    5485       1.9891
    5486       1.9696
    5487       1.9313
    5488       1.8441
    5489       1.9087
    5490       1.9289
    5491       1.9619
    5492       1.9274
    5493       1.9057
    5494       1.8959
    5495       1.8813
    5496       1.9643
    5497       1.9193
    5498       1.9899
    5499       1.8690
    5500       1.8360
    5501       1.9512
    5502       1.8925
    5503       1.9385
    5504       1.9028
    5505       1.9397
    5506       1.9294
    5507       1.9758
    5508       1.9797
    5509       1.9632
    5510       1.9387
    5511       1.9664
    5512       1.9550
    5513       2.0587
    5514       1.9933
    5515       1.8917
    5516       1.9521
    5517       1.9666
    5518       1.8771
    5519       1.8481
    5520       1.9435
    5521       2.0216
    5522       1.9221
    5523       1.9364
    5524       1.9444
    5525       1.8735
    5526       1.8963
    5527       1.8524
    5528       1.9059
    5529       1.9145
    5530       1.8895
    5531       1.8373
    5532       1.9547
    5533       1.9240
    5534       1.9121
    5535       1.9488
    5536       1.9935
    5537       1.9505
    5538       2.0474
    5539       2.0335
    5540       1.9450
    5541       1.9754
    5542       1.9011
    5543       1.8938
    5544       2.0744
    5545       1.8622
    5546       1.8722
    5547       1.8941
    5548       1.7610
    5549       1.8651
    5550       1.8352
    5551       1.8154
    5552       1.9435
    5553       1.8754
    5554       1.9100
    5555       1.8650
    5556       1.9405
    5557       2.0275
    5558       1.9457
    5559       1.9506
    5560       1.9233
    5561       1.9551
    5562       2.0320
    5563       1.9757
    5564       1.9547
    5565       1.9240
    5566       1.9265
    5567       1.9009
    5568       2.0180
    5569       1.9131
    5570       1.9065
    5571       1.9127
    5572       1.8849
    5573       1.9108
    5574       1.9618
    5575       1.7673
    5576       1.8128
    5577       1.8048
    5578       1.8355
    5579       1.9257
    5580       1.9001
    5581       1.9199
    5582       1.9770
    5583       1.8882
    5584       1.8961
    5585       1.8399
    5586       1.9414
    5587       1.9403
    5588       1.9277
    5589       1.9104
    5590       1.9473
    5591       1.9839
    5592       2.0964
    5593       1.9950
    5594       1.9581
    5595       1.8919
    5596       1.8338
    5597       1.9558
    5598       1.9188
    5599       1.8891
    5600       1.9007
    5601       1.9099
    5602       1.8077
    5603       1.8328
    5604       1.9494
    5605       1.9148
    5606       1.8926
    5607       1.9733
    5608       1.9069
    5609       1.8496
    5610       1.8034
    5611       1.8598
    5612       2.1552
    5613       1.9923
    5614       1.9846
    5615       1.9925
    5616       1.9290
    5617       1.9532
    5618       1.8370
    5619       1.9008
    5620       1.8249
    5621       1.7638
    5622       1.7487
    5623       1.8140
    5624       1.8235
    5625       1.8246
    5626       1.8566
    5627       1.8421
    5628       1.8648
    5629       1.8186
    5630       1.8935
    5631       1.8523
    5632       2.0036
    5633       1.9502
    5634       2.0135
    5635       2.0476
    5636       2.0955
    5637       1.9940
    5638       2.0433
    5639       2.0457
    5640       1.9050
    5641       1.9699
    5642       1.8809
    5643       1.7926
    5644       1.8864
    5645       2.0108
    5646       1.8824
    5647       1.8651
    5648       1.9202
    5649       1.9189
    5650       1.7601
    5651       1.8515
    5652       1.8950
    5653       1.8966
    5654       1.9195
    5655       1.8799
    5656       1.8831
    5657       1.9757
    5658       2.0036
    5659       1.9512
    5660       1.9059
    5661       1.9230
    5662       1.8736
    5663       1.7710
    5664       1.8392
    5665       1.8792
    5666       1.9164
    5667       1.8830
    5668       1.7752
    5669       1.6984
    5670       1.7781
    5671       1.8062
    5672       1.8513
    5673       1.8527
    5674       1.8451
    5675       1.8538
    5676       1.9319
    5677       1.9409
    5678       1.8761
    5679       1.9450
    5680       1.8456
    5681       1.8583
    5682       1.8561
    5683       1.8010
    5684       1.9064
    5685       1.7706
    5686       1.8263
    5687       1.8936
    5688       1.8596
    5689       1.9514
    5690       1.9554
    5691       1.8658
    5692       1.9123
    5693       1.9299
    5694       1.9041
    5695       1.9477
    5696       1.9338
    5697       1.8749
    5698       1.8139
    5699       1.9786
    5700       1.9452
    5701       1.9994
    5702       1.9302
    5703       1.9560
    5704       2.0458
    5705       2.0563
    5706       1.9832
    5707       2.0174
    5708       1.9406
    5709       1.9603
    5710       1.9753
    5711       1.9831
    5712       2.0738
    5713       2.0495
    5714       2.0267
    5715       1.9627
    5716       2.0437
    5717       2.0411
    5718       2.0104
    5719       1.9345
    5720       1.9684
    5721       1.8798
    5722       1.9526
    5723       1.8851
    5724       1.9580
    5725       1.9625
    5726       1.9309
    5727       1.8974
    5728       1.9269
    5729       1.8803
    5730       1.9614
    5731       1.9581
    5732       1.8609
    5733       1.9749
    5734       1.8663
    5735       1.8800
    5736       1.8945
    5737       1.7887
    5738       1.8101
    5739       1.8918
    5740       1.9112
    5741       1.8502
    5742       1.8453
    5743       1.7883
    5744       1.8702
    5745       1.8628
    5746       1.9028
    5747       1.8514
    5748       1.9005
    5749       1.9012
    5750       1.8287
    5751       1.7928
    5752       1.8867
    5753       1.8893
    5754       1.9206
    5755       1.8950
    5756       1.9216
    5757       1.8483
    5758       1.9009
    5759       1.9486
    5760       1.8740
    5761       1.8365
    5762       1.8255
    5763       1.9067
    5764       1.9695
    5765       1.9771
    5766       2.0618
    5767       2.0142
    5768       2.0510
    5769       1.9796
    5770       1.9149
    5771       2.0663
    5772       1.9880
    5773       1.9818
    5774       1.8947
    5775       1.9758
    5776       2.0719
    5777       1.9718
    5778       2.0285
    5779       1.9885
    5780       1.9186
    5781       1.9650
    5782       1.9904
    5783       1.9551
    5784       1.9948
    5785       2.0132
    5786       1.9265
    5787       1.9817
    5788       2.0054
    5789       2.0381
    5790       1.8541
    5791       1.8976
    5792       1.8765
    5793       1.7410
    5794       1.8646
    5795       1.8477
    5796       1.8970
    5797       1.8777
    5798       1.8613
    5799       1.9262
    5800       1.8681
    5801       1.9632
    5802       1.9380
    5803       1.8119
    5804       1.9638
    5805       1.9218
    5806       1.8532
    5807       1.7820
    5808       1.8287
    5809       2.0174
    5810       2.0326
    5811       2.0466
    5812       2.0233
    5813       2.0417
    5814       2.0298
    5815       2.1046
    5816       1.9818
    5817       2.0932
    5818       2.0631
    5819       1.9141
    5820       1.9800
    5821       1.9167
    5822       1.8984
    5823       1.9497
    5824       1.9296
    5825       1.9261
    5826       2.0048
    5827       1.8746
    5828       1.7801
    5829       1.8659
    5830       1.9537
    5831       1.8470
    5832       1.8773
    5833       1.9592
    5834       1.8341
    5835       1.8224
    5836       1.8418
    5837       1.9347
    5838       1.9730
    5839       1.9239
    5840       1.9213
    5841       2.0223
    5842       1.9540
    5843       2.0559
    5844       2.0224
    5845       1.9430
    5846       2.0637
    5847       2.0386
    5848       1.9091
    5849       1.9335
    5850       1.8592
    5851       1.9360
    5852       1.8954
    5853       1.9062
    5854       1.9489
    5855       1.9452
    5856       1.9563
    5857       1.9272
    5858       1.9855
    5859       1.9052
    5860       1.9051
    5861       1.8693
    5862       1.9212
    5863       1.8696
    5864       1.9682
    5865       1.8247
    5866       1.9610
    5867       2.0244
    5868       1.8337
    5869       1.9043
    5870       1.9115
    5871       1.9195
    5872       1.9963
    5873       2.0061
    5874       2.0135
    5875       2.0428
    5876       1.9835
    5877       2.0658
    5878       2.0348
    5879       2.1276
    5880       2.1003
    5881       1.9900
    5882       1.9936
    5883       2.0868
    5884       2.1534
    5885       2.1043
    5886       1.9919
    5887       2.0407
    5888       2.0752
    5889       2.0164
    5890       1.9839
    5891       1.8936
    5892       1.9308
    5893       1.9236
    5894       2.0349
    5895       2.0097
    5896       2.0154
    5897       2.0590
    5898       1.8699
    5899       1.8774
    5900       2.0008
    5901       1.9810
    5902       2.0734
    5903       2.0256
    5904       1.9068
    5905       1.9134
    5906       2.0111
    5907       1.9837
    5908       1.9440
    5909       1.9131
    5910       2.0749
    5911       1.9242
    5912       1.9820
    5913       2.0515
    5914       1.9508
    5915       1.9384
    5916       1.9648
    5917       2.0529
    5918       1.9756
    5919       1.9410
    5920       2.0951
    5921       2.0109
    5922       2.0086
    5923       1.9779
    5924       1.8818
    5925       2.0037
    5926       1.9713
    5927       1.9653
    5928       1.9028
    5929       1.8748
    5930       1.8966
    5931       2.0005
    5932       2.0322
    5933       1.9809
    5934       2.0322
    5935       1.9006
    5936       1.9680
    5937       1.9703
    5938       1.9475
    5939       2.0414
    5940       1.9041
    5941       1.9794
    5942       1.9680
    5943       1.9765
    5944       1.8940
    5945       2.0325
    5946       1.9254
    5947       1.8227
    5948       1.8867
    5949       1.8308
    5950       1.8641
    5951       1.9012
    5952       1.9317
    5953       2.0349
    5954       2.0700
    5955       2.0786
    5956       1.9502
    5957       1.9481
    5958       1.9197
    5959       1.9768
    5960       1.8620
    5961       1.8879
    5962       1.8922
    5963       1.8485
    5964       2.0037
    5965       2.0015
    5966       2.0102
    5967       1.9393
    5968       1.8667
    5969       2.0078
    5970       1.9440
    5971       1.9943
    5972       2.0444
    5973       2.0489
    5974       2.0353
    5975       2.0196
    5976       1.9492
    5977       1.8845
    5978       1.9906
    5979       1.9940
    5980       2.0079
    5981       1.9101
    5982       1.9102
    5983       1.9320
    5984       1.9685
    5985       1.8959
    5986       1.7987
    5987       1.9005
    5988       1.9524
    5989       1.8310
    5990       1.9438
    5991       1.8996
    5992       1.9055
    5993       1.8262
    5994       1.8068
    5995       1.8782
    5996       1.8590
    5997       1.9735
    5998       1.9296
    5999       1.9938
    6000       1.9713
    6001       2.0026
    6002       2.0481
    6003       2.0562
    6004       1.9735
    6005       1.9279
    6006       1.8605
    6007       1.9280
    6008       2.0054
    6009       1.9613
    6010       1.7662
    6011       1.8502
    6012       1.9283
    6013       1.7882
    6014       1.8680
    6015       1.8913
    6016       1.9142
    6017       1.9541
    6018       1.8973
    6019       2.0735
    6020       1.9804
    6021       1.9987
    6022       1.9061
    6023       1.8802
    6024       1.9347
    6025       1.8872
    6026       1.8679
    6027       1.8388
    6028       1.7981
    6029       1.9338
    6030       1.8854
    6031       1.9130
    6032       1.9595
    6033       1.9498
    6034       1.9404
    6035       2.0318
    6036       1.9516
    6037       2.0560
    6038       1.9769
    6039       2.0208
    6040       1.9968
    6041       1.8859
    6042       1.9267
    6043       1.9304
    6044       2.0037
    6045       2.0098
    6046       1.8698
    6047       1.8915
    6048       2.0079
    6049       2.0323
    6050       1.9466
    6051       1.9852
    6052       1.9374
    6053       1.9041
    6054       1.8655
    6055       1.8914
    6056       1.8256
    6057       1.8313
    6058       1.9012
    6059       2.0364
    6060       1.9970
    6061       1.9155
    6062       1.9309
    6063       1.9755
    6064       1.9357
    6065       1.8375
    6066       1.9316
    6067       1.9801
    6068       1.9804
    6069       2.0594
    6070       2.0878
    6071       2.0500
    6072       1.9777
    6073       1.9093
    6074       1.9357
    6075       1.9437
    6076       1.9568
    6077       1.8729
    6078       2.0063
    6079       1.9695
    6080       1.9278
    6081       2.0086
    6082       2.0664
    6083       2.0746
    6084       2.0952
    6085       1.9425
    6086       2.0168
    6087       1.9680
    6088       2.0205
    6089       2.0532
    6090       2.0747
    6091       1.9251
    6092       1.9378
    6093       1.8798
    6094       1.9878
    6095       2.0469
    6096       1.9197
    6097       1.8196
    6098       1.8453
    6099       1.9104
    6100       1.9826
    6101       1.9903
    6102       1.9447
    6103       1.9855
    6104       2.1204
    6105       2.0140
    6106       1.9416
    6107       1.8646
    6108       1.9953
    6109       1.9019
    6110       2.0354
    6111       2.0053
    6112       2.1215
    6113       2.0750
    6114       2.1039
    6115       2.0199
    6116       1.9850
    6117       1.8988
    6118       1.9952
    6119       1.9864
    6120       1.9189
    6121       1.9826
    6122       1.8622
    6123       1.9807
    6124       2.0109
    6125       1.9269
    6126       1.9286
    6127       1.8911
    6128       1.9398
    6129       1.9354
    6130       2.0082
    6131       2.0267
    6132       2.0555
    6133       2.0302
    6134       1.9381
    6135       1.9553
    6136       1.8886
    6137       1.9448
    6138       1.9248
    6139       1.9641
    6140       2.0235
    6141       1.9753
    6142       1.8534
    6143       1.9372
    6144       1.9584
    6145       2.0032
    6146       1.9981
    6147       2.0283
    6148       1.9122
    6149       1.9103
    6150       1.9095
    6151       1.8738
    6152       1.9090
    6153       1.8741
    6154       1.9472
    6155       1.9224
    6156       1.9176
    6157       1.9774
    6158       1.9413
    6159       1.8636
    6160       1.9069
    6161       1.8800
    6162       1.8800
    6163       1.9216
    6164       1.8741
    6165       1.9601
    6166       1.9638
    6167       1.8838
    6168       1.8871
    6169       1.9197
    6170       1.9245
    6171       1.9179
    6172       1.8748
    6173       1.9388
    6174       1.8830
    6175       1.8736
    6176       1.9135
    6177       1.8944
    6178       1.9131
    6179       1.8012
    6180       1.9357
    6181       1.8524
    6182       1.8693
    6183       1.9635
    6184       1.9161
    6185       1.9071
    6186       1.8961
    6187       1.8502
    6188       1.9416
    6189       2.0159
    6190       2.0535
    6191       1.9298
    6192       1.9079
    6193       1.9839
    6194       1.8965
    6195       1.8912
    6196       1.9700
    6197       1.9841
    6198       1.9566
    6199       1.9297
    6200       1.9265
    6201       2.0601
    6202       2.0696
    6203       1.9285
    6204       2.0402
    6205       1.9068
    6206       1.9190
    6207       1.8431
    6208       1.8710
    6209       1.8000
    6210       1.9511
    6211       2.0452
    6212       1.9207
    6213       1.8149
    6214       1.8162
    6215       1.9052
    6216       2.0026
    6217       2.0103
    6218       2.0860
    6219       2.1064
    6220       2.1040
    6221       1.8988
    6222       1.9401
    6223       1.9099
    6224       1.8501
    6225       1.9175
    6226       2.0221
    6227       1.9592
    6228       1.9761
    6229       1.8662
    6230       2.0112
    6231       2.0110
    6232       1.9644
    6233       1.9688
    6234       1.9634
    6235       1.9208
    6236       1.9423
    6237       1.8434
    6238       1.9355
    6239       1.9217
    6240       1.9360
    6241       2.0463
    6242       1.9367
    6243       1.8950
    6244       1.9651
    6245       2.0086
    6246       1.9923
    6247       1.9792
    6248       2.0273
    6249       1.8935
    6250       1.9135
    6251       1.9586
    6252       1.8909
    6253       1.9362
    6254       1.9159
    6255       1.9907
    6256       1.8354
    6257       1.8959
    6258       1.9035
    6259       1.7803
    6260       1.9169
    6261       1.8759
    6262       1.8547
    6263       1.9350
    6264       2.0744
    6265       2.0251
    6266       2.1218
    6267       2.0585
    6268       1.9921
    6269       1.8787
    6270       1.9317
    6271       1.9293
    6272       1.9667
    6273       1.9702
    6274       1.9451
    6275       1.9611
    6276       1.8864
    6277       1.9961
    6278       1.9275
    6279       1.9616
    6280       1.9928
    6281       2.1797
    6282       2.0335
    6283       2.0644
    6284       2.0436
    6285       2.0857
    6286       2.0129
    6287       1.9325
    6288       2.0381
    6289       1.9813
    6290       1.9590
    6291       1.9708
    6292       2.0199
    6293       2.0805
    6294       2.1234
    6295       2.0730
    6296       2.1005
    6297       2.0132
    6298       2.1392
    6299       2.0713
    6300       2.1248
    6301       2.1555
    6302       2.3054
    6303       2.2095
    6304       2.0701
    6305       2.0930
    6306       1.9992
    6307       2.0448
    6308       2.0397
    6309       2.0256
    6310       2.0130
    6311       2.0075
    6312       2.0300
    6313       1.8707
    6314       1.9400
    6315       1.9342
    6316       1.8540
    6317       1.8854
    6318       1.7819
    6319       1.8905
    6320       1.8964
    6321       1.9753
    6322       1.9237
    6323       1.9716
    6324       2.0128
    6325       1.8700
    6326       1.8271
    6327       1.9756
    6328       1.8295
    6329       1.7535
    6330       1.8095
    6331       1.8516
    6332       1.8602
    6333       1.8737
    6334       2.0125
    6335       1.9925
    6336       1.9438
    6337       1.9634
    6338       1.9815
    6339       1.9593
    6340       1.9610
    6341       1.9849
    6342       1.8648
    6343       1.9668
    6344       1.9408
    6345       1.8192
    6346       1.8543
    6347       1.8677
    6348       1.8891
    6349       1.9114
    6350       1.8001
    6351       1.8171
    6352       1.8488
    6353       1.8986
    6354       1.8956
    6355       1.8832
    6356       1.9155
    6357       1.8832
    6358       1.8105
    6359       1.8550
    6360       1.9909
    6361       1.9768
    6362       2.0114
    6363       1.9569
    6364       1.9360
    6365       1.8517
    6366       1.8926
    6367       1.9644
    6368       1.7852
    6369       1.9262
