#Frame        Histone
    4809       1.6882
    4810       1.6625
    4811       1.6263
    4812       1.6275
    4813       1.6709
    4814       1.6127
    4815       1.6531
    4816       1.6164
    4817       1.5570
    4818       1.6314
    4819       1.5783
    4820       1.6053
    4821       1.6009
    4822       1.5756
    4823       1.5565
    4824       1.5703
    4825       1.5424
    4826       1.5657
    4827       1.6008
    4828       1.6387
    4829       1.6342
    4830       1.6379
    4831       1.6486
    4832       1.6866
    4833       1.6148
    4834       1.6697
    4835       1.7021
    4836       1.7426
    4837       1.6931
    4838       1.7348
    4839       1.7049
    4840       1.6586
    4841       1.7007
    4842       1.6023
    4843       1.7322
    4844       1.6627
    4845       1.7261
    4846       1.6792
    4847       1.5988
    4848       1.6813
    4849       1.7385
    4850       1.6667
    4851       1.6595
    4852       1.6752
    4853       1.6483
    4854       1.6546
    4855       1.6271
    4856       1.6675
    4857       1.6317
    4858       1.7251
    4859       1.6721
    4860       1.6000
    4861       1.6070
    4862       1.6240
    4863       1.6380
    4864       1.6520
    4865       1.6619
    4866       1.6953
    4867       1.6840
    4868       1.6312
    4869       1.6713
    4870       1.6136
    4871       1.5673
    4872       1.6161
    4873       1.6640
    4874       1.6684
    4875       1.6674
    4876       1.6594
    4877       1.7233
    4878       1.6779
    4879       1.6721
    4880       1.6966
    4881       1.6458
    4882       1.6486
    4883       1.6182
    4884       1.6671
    4885       1.6771
    4886       1.7074
    4887       1.6489
    4888       1.5875
    4889       1.6090
    4890       1.7000
    4891       1.6541
    4892       1.7154
    4893       1.7506
    4894       1.6659
    4895       1.6823
    4896       1.6801
    4897       1.6032
    4898       1.5917
    4899       1.6300
    4900       1.6036
    4901       1.6363
    4902       1.5661
    4903       1.6539
    4904       1.6726
    4905       1.6712
    4906       1.6866
    4907       1.6353
    4908       1.6806
    4909       1.7235
    4910       1.6965
    4911       1.6523
    4912       1.6009
    4913       1.6481
    4914       1.7113
    4915       1.6883
    4916       1.7450
    4917       1.7155
    4918       1.7110
    4919       1.6635
    4920       1.6715
    4921       1.6614
    4922       1.6660
    4923       1.6247
    4924       1.6383
    4925       1.6544
    4926       1.6907
    4927       1.6285
    4928       1.6492
    4929       1.6255
    4930       1.7111
    4931       1.6770
    4932       1.6689
    4933       1.6636
    4934       1.7005
    4935       1.7383
    4936       1.6841
    4937       1.6888
    4938       1.7412
    4939       1.7968
    4940       1.7579
    4941       1.7754
    4942       1.7010
    4943       1.6395
    4944       1.6245
    4945       1.6199
    4946       1.6137
    4947       1.6023
    4948       1.6317
    4949       1.6279
    4950       1.6560
    4951       1.6898
    4952       1.6959
    4953       1.6368
    4954       1.6070
    4955       1.6491
    4956       1.5828
    4957       1.6554
    4958       1.6979
    4959       1.6299
    4960       1.5913
    4961       1.6199
    4962       1.7293
    4963       1.6358
    4964       1.6186
    4965       1.6049
    4966       1.6193
    4967       1.6220
    4968       1.6941
    4969       1.6777
    4970       1.6486
    4971       1.6712
    4972       1.6804
    4973       1.6674
    4974       1.7411
    4975       1.7110
    4976       1.6776
    4977       1.7198
    4978       1.6560
    4979       1.7197
    4980       1.6690
    4981       1.6667
    4982       1.6236
    4983       1.6484
    4984       1.5894
    4985       1.6799
    4986       1.6292
    4987       1.6997
    4988       1.6723
    4989       1.6184
    4990       1.6392
    4991       1.6410
    4992       1.5822
    4993       1.6267
    4994       1.6070
    4995       1.6360
    4996       1.6076
    4997       1.5956
    4998       1.6261
    4999       1.6920
    5000       1.6646
    5001       1.6432
    5002       1.6654
    5003       1.6357
    5004       1.6245
    5005       1.6609
    5006       1.6737
    5007       1.7232
    5008       1.6965
    5009       1.6483
    5010       1.6976
    5011       1.6712
    5012       1.6512
    5013       1.7059
    5014       1.6836
    5015       1.6895
    5016       1.7274
    5017       1.6577
    5018       1.6867
    5019       1.6341
    5020       1.7042
    5021       1.7054
    5022       1.6769
    5023       1.6659
    5024       1.6559
    5025       1.6367
    5026       1.6909
    5027       1.7336
    5028       1.7202
    5029       1.6430
    5030       1.6279
    5031       1.6514
    5032       1.7038
    5033       1.6770
    5034       1.6903
    5035       1.7088
    5036       1.7289
    5037       1.7033
    5038       1.7043
    5039       1.7523
    5040       1.7124
    5041       1.7273
    5042       1.6867
    5043       1.7294
    5044       1.8284
    5045       1.7592
    5046       1.7194
    5047       1.7569
    5048       1.7430
    5049       1.8452
    5050       1.8085
    5051       1.7556
    5052       1.8016
    5053       1.7981
    5054       1.7593
    5055       1.7632
    5056       1.7667
    5057       1.7685
    5058       1.8322
    5059       1.8395
    5060       1.7503
    5061       1.8111
    5062       1.7526
    5063       1.7786
    5064       1.7572
    5065       1.7145
    5066       1.7721
    5067       1.6795
    5068       1.7352
    5069       1.7512
    5070       1.7464
    5071       1.7401
    5072       1.7548
    5073       1.7603
    5074       1.7570
    5075       1.8052
    5076       1.7772
    5077       1.7486
    5078       1.7573
    5079       1.8024
    5080       1.7283
    5081       1.8095
    5082       1.7836
    5083       1.7784
    5084       1.7779
    5085       1.7980
    5086       1.8207
    5087       1.8244
    5088       1.8532
    5089       1.8519
    5090       1.8755
    5091       1.8008
    5092       1.8110
    5093       1.8193
    5094       1.7958
    5095       1.7720
    5096       1.8184
    5097       1.8428
    5098       1.7939
    5099       1.7477
    5100       1.7291
    5101       1.7065
    5102       1.7473
    5103       1.7982
    5104       1.7822
    5105       1.7937
    5106       1.8303
    5107       1.8451
    5108       1.8782
    5109       1.8866
    5110       1.9465
    5111       1.9052
    5112       1.9154
    5113       1.8707
    5114       1.8739
    5115       1.8783
    5116       1.8880
    5117       1.8915
    5118       1.9140
    5119       1.8842
    5120       1.7740
    5121       1.8371
    5122       1.8807
    5123       1.8301
    5124       1.8131
    5125       1.8754
    5126       1.8102
    5127       1.7961
    5128       1.7964
    5129       1.8073
    5130       1.8151
    5131       1.8139
    5132       1.8149
    5133       1.7492
    5134       1.7680
    5135       1.7771
    5136       1.7671
    5137       1.7761
    5138       1.7544
    5139       1.7585
    5140       1.7408
    5141       1.7568
    5142       1.7838
    5143       1.8409
    5144       1.8772
    5145       1.8101
    5146       1.8200
    5147       1.7599
    5148       1.7595
    5149       1.8286
    5150       1.7774
    5151       1.7796
    5152       1.7824
    5153       1.7866
    5154       1.7876
    5155       1.7561
    5156       1.7714
    5157       1.7887
    5158       1.7769
    5159       1.7841
    5160       1.7391
    5161       1.8139
    5162       1.8495
    5163       1.8091
    5164       1.8379
    5165       1.7907
    5166       1.7720
    5167       1.7763
    5168       1.7595
    5169       1.7858
    5170       1.8353
    5171       1.8323
    5172       1.8228
    5173       1.8141
    5174       1.7596
    5175       1.7884
    5176       1.7572
    5177       1.7512
    5178       1.8051
    5179       1.8341
    5180       1.8281
    5181       1.8388
    5182       1.7996
    5183       1.7642
    5184       1.7506
    5185       1.8060
    5186       1.7939
    5187       1.7935
    5188       1.7781
    5189       1.8145
    5190       1.8063
    5191       1.8466
    5192       1.8584
    5193       1.8078
    5194       1.7890
    5195       1.8273
    5196       1.8133
    5197       1.8157
    5198       1.8524
    5199       1.8148
    5200       1.8327
    5201       1.8086
    5202       1.8820
    5203       1.8453
    5204       1.8501
    5205       1.8629
    5206       1.8371
    5207       1.8058
    5208       1.8057
    5209       1.7872
    5210       1.8008
    5211       1.8343
    5212       1.8703
    5213       1.8898
    5214       1.8488
    5215       1.8741
    5216       1.9513
    5217       1.8505
    5218       1.9155
    5219       1.8815
    5220       1.9017
    5221       1.9055
    5222       1.9786
    5223       1.8790
    5224       1.8769
    5225       1.8328
    5226       1.8398
    5227       1.8641
    5228       1.9280
    5229       1.9184
    5230       1.8752
    5231       1.8813
    5232       1.9061
    5233       1.8522
    5234       1.9339
    5235       1.9646
    5236       1.9174
    5237       1.8612
    5238       1.8309
    5239       1.8406
    5240       1.8774
    5241       1.8600
    5242       1.8440
    5243       1.8198
    5244       1.8043
    5245       1.8459
    5246       1.8605
    5247       1.8764
    5248       1.7993
    5249       1.8908
    5250       1.8181
    5251       1.8397
    5252       1.7891
    5253       1.7863
    5254       1.7762
    5255       1.7973
    5256       1.7931
    5257       1.8000
    5258       1.7995
    5259       1.8003
    5260       1.7409
    5261       1.8307
    5262       1.8357
    5263       1.7588
    5264       1.7735
    5265       1.7895
    5266       1.7881
    5267       1.8132
    5268       1.8178
    5269       1.8149
    5270       1.7989
    5271       1.8246
    5272       1.8205
    5273       1.7884
    5274       1.8161
    5275       1.8371
    5276       1.8136
    5277       1.8148
    5278       1.8565
    5279       1.8025
    5280       1.8168
    5281       1.8430
    5282       1.8592
    5283       1.8464
    5284       1.8206
    5285       1.8344
    5286       1.8205
    5287       1.8063
    5288       1.8065
    5289       1.7904
    5290       1.7826
    5291       1.8120
    5292       1.8180
    5293       1.8022
    5294       1.8569
    5295       1.8516
    5296       1.8115
    5297       1.7925
    5298       1.8587
    5299       1.8511
    5300       1.8619
    5301       1.7832
    5302       1.7565
    5303       1.7703
    5304       1.7464
    5305       1.7477
    5306       1.7945
    5307       1.7562
    5308       1.7059
    5309       1.7520
    5310       1.7346
    5311       1.7392
    5312       1.7744
    5313       1.8055
    5314       1.7892
    5315       1.7521
    5316       1.7645
    5317       1.8372
    5318       1.8553
    5319       1.7792
    5320       1.7833
    5321       1.7625
    5322       1.7429
    5323       1.7305
    5324       1.6908
    5325       1.7823
    5326       1.7911
    5327       1.8025
    5328       1.8247
    5329       1.7778
    5330       1.8152
    5331       1.8341
    5332       1.8560
    5333       1.8189
    5334       1.7928
    5335       1.7748
    5336       1.8249
    5337       1.7273
    5338       1.7224
    5339       1.7246
    5340       1.8066
    5341       1.7885
    5342       1.7306
    5343       1.7521
    5344       1.8017
    5345       1.7532
    5346       1.7393
    5347       1.7178
    5348       1.7653
    5349       1.7670
    5350       1.7506
    5351       1.7457
    5352       1.7338
    5353       1.7058
    5354       1.6970
    5355       1.6921
    5356       1.7085
    5357       1.7283
    5358       1.7498
    5359       1.8321
    5360       1.7885
    5361       1.7659
    5362       1.8066
    5363       1.8040
    5364       1.8753
    5365       1.8579
    5366       1.8987
    5367       1.8993
    5368       1.8804
    5369       1.7995
    5370       1.8318
    5371       1.8459
    5372       1.8175
    5373       1.8066
    5374       1.8119
    5375       1.8284
    5376       1.8349
    5377       1.8104
    5378       1.8248
    5379       1.8373
    5380       1.8437
    5381       1.8029
    5382       1.8746
    5383       1.8592
    5384       1.8550
    5385       1.9561
    5386       1.9259
    5387       1.9330
    5388       1.9469
    5389       1.9554
    5390       1.9639
    5391       1.9040
    5392       1.8851
    5393       1.8953
    5394       1.8666
    5395       1.9270
    5396       1.9340
    5397       1.9761
    5398       1.8816
    5399       1.8823
    5400       1.8804
    5401       1.9062
    5402       1.8172
    5403       1.7755
    5404       1.8156
    5405       1.8610
    5406       1.8513
    5407       1.8623
    5408       1.8618
    5409       1.8506
    5410       1.8278
    5411       1.8705
    5412       1.8199
    5413       1.8725
    5414       1.9224
    5415       1.9257
    5416       1.9377
    5417       1.9117
    5418       1.9040
    5419       1.9554
    5420       1.9744
    5421       1.9678
    5422       1.9355
    5423       1.9366
    5424       1.9592
    5425       1.9713
    5426       2.0310
    5427       1.9859
    5428       1.9936
    5429       1.9757
    5430       1.9600
    5431       1.9141
    5432       1.9475
    5433       1.9434
    5434       1.9853
    5435       2.0233
    5436       1.9890
    5437       1.9876
    5438       2.0068
    5439       1.9915
    5440       1.9446
    5441       2.0294
    5442       1.9078
    5443       1.9830
    5444       1.9975
    5445       1.9319
    5446       1.9387
    5447       1.8652
    5448       1.8465
    5449       1.9312
    5450       1.9339
    5451       1.8878
    5452       1.8901
    5453       1.9267
    5454       1.9033
    5455       1.9483
    5456       1.9056
    5457       1.9072
    5458       1.8747
    5459       1.8788
    5460       1.8296
    5461       1.9568
    5462       2.0298
    5463       1.9831
    5464       1.9244
    5465       1.9445
    5466       1.9439
    5467       1.9152
    5468       1.8860
    5469       1.8304
    5470       1.8746
    5471       1.8821
    5472       1.8050
    5473       1.8576
    5474       1.9667
    5475       1.9399
    5476       1.8640
    5477       1.9317
    5478       1.8751
    5479       1.8949
    5480       1.8402
    5481       1.8550
    5482       1.9440
    5483       1.9886
    5484       1.9047
    5485       1.8502
    5486       1.9274
    5487       1.8913
    5488       1.8923
    5489       1.9658
    5490       1.9477
    5491       1.9406
    5492       1.8693
    5493       1.8979
    5494       1.8968
    5495       1.8892
    5496       1.8964
    5497       1.8469
    5498       1.7781
    5499       1.8242
    5500       1.8648
    5501       1.9120
    5502       1.9024
    5503       1.9113
    5504       1.8678
    5505       1.8678
    5506       1.8496
    5507       1.8476
    5508       1.8544
    5509       1.8382
    5510       1.7569
    5511       1.7957
    5512       1.8932
    5513       1.8924
    5514       1.8374
    5515       1.8089
    5516       1.8404
    5517       1.8924
    5518       1.8642
    5519       1.8727
    5520       1.8654
    5521       1.9240
    5522       1.8904
    5523       1.9299
    5524       1.8900
    5525       1.9622
    5526       1.8754
    5527       1.8999
    5528       1.8760
    5529       1.8138
    5530       1.8903
    5531       1.8946
    5532       1.8791
    5533       1.8212
    5534       1.8042
    5535       1.9199
    5536       1.8685
    5537       1.8814
    5538       1.8912
    5539       1.8580
    5540       1.8492
    5541       1.8267
    5542       1.8759
    5543       1.9049
    5544       1.8251
    5545       1.9080
    5546       1.8494
    5547       1.8951
    5548       1.8626
    5549       1.8679
    5550       1.8853
    5551       1.8731
    5552       1.9197
    5553       1.8203
    5554       1.8111
    5555       1.8036
    5556       1.8592
    5557       1.8229
    5558       1.8566
    5559       1.8165
    5560       1.8586
    5561       1.8766
    5562       1.8215
    5563       1.8970
    5564       1.8708
    5565       1.9322
    5566       1.8970
    5567       1.9168
    5568       1.8601
    5569       1.8834
    5570       1.8096
    5571       1.8446
    5572       1.8084
    5573       1.8684
    5574       1.9045
    5575       1.8654
    5576       1.8406
    5577       1.8235
    5578       1.8249
    5579       1.8686
    5580       1.8585
    5581       1.7700
    5582       1.8709
    5583       1.8715
    5584       1.8152
    5585       1.7770
    5586       1.8249
    5587       1.8831
    5588       1.8378
    5589       1.8992
    5590       1.8776
    5591       1.8237
    5592       1.8428
    5593       1.8992
    5594       1.8901
    5595       1.8489
    5596       1.8847
    5597       1.8235
    5598       1.8284
    5599       1.8617
    5600       1.8083
    5601       1.8823
    5602       1.8356
    5603       1.8053
    5604       1.7768
    5605       1.7704
    5606       1.7723
    5607       1.8717
    5608       1.8068
    5609       1.8505
    5610       1.8320
    5611       1.7737
    5612       1.7446
    5613       1.7412
    5614       1.7240
    5615       1.7464
    5616       1.7507
    5617       1.7712
    5618       1.7840
    5619       1.7883
    5620       1.8318
    5621       1.8260
    5622       1.8250
    5623       1.8578
    5624       1.8207
    5625       1.8984
    5626       1.8449
    5627       1.7986
    5628       1.8581
    5629       1.7845
    5630       1.8022
    5631       1.7916
    5632       1.7644
    5633       1.8145
    5634       1.7731
    5635       1.8288
    5636       1.7840
    5637       1.7302
    5638       1.7742
    5639       1.7973
    5640       1.7574
    5641       1.6569
    5642       1.7416
    5643       1.7715
    5644       1.7175
    5645       1.7508
    5646       1.7072
    5647       1.7437
    5648       1.7058
    5649       1.7406
    5650       1.7200
    5651       1.7325
    5652       1.7325
    5653       1.6930
    5654       1.7250
    5655       1.7480
    5656       1.8046
    5657       1.7744
    5658       1.7474
    5659       1.8314
    5660       1.7866
    5661       1.8050
    5662       1.7736
    5663       1.7893
    5664       1.8082
    5665       1.7520
    5666       1.7424
    5667       1.6976
    5668       1.8003
    5669       1.7081
    5670       1.7852
    5671       1.7678
    5672       1.8318
    5673       1.7480
    5674       1.7663
    5675       1.7148
    5676       1.7003
    5677       1.7051
    5678       1.8145
    5679       1.7868
    5680       1.7551
    5681       1.7704
    5682       1.7768
    5683       1.7695
    5684       1.7890
    5685       1.7541
    5686       1.6702
    5687       1.7675
    5688       1.8083
    5689       1.8558
    5690       1.7965
    5691       1.8014
    5692       1.8070
    5693       1.8069
    5694       1.7490
    5695       1.7768
    5696       1.8441
    5697       1.8247
    5698       1.7999
    5699       1.7337
    5700       1.8283
    5701       1.7677
    5702       1.7674
    5703       1.7306
    5704       1.7929
    5705       1.7103
    5706       1.7260
    5707       1.7294
    5708       1.7459
    5709       1.8025
    5710       1.7594
    5711       1.7188
    5712       1.7119
    5713       1.7775
    5714       1.7189
    5715       1.7370
    5716       1.7282
    5717       1.7896
    5718       1.7679
    5719       1.7168
    5720       1.7368
    5721       1.6448
    5722       1.6737
    5723       1.6974
    5724       1.7005
    5725       1.7360
    5726       1.7648
    5727       1.7482
    5728       1.8241
    5729       1.7986
    5730       1.7419
    5731       1.7659
    5732       1.7490
    5733       1.7413
    5734       1.7309
    5735       1.7760
    5736       1.7609
    5737       1.7528
    5738       1.7763
    5739       1.8285
    5740       1.8380
    5741       1.8891
    5742       1.8486
    5743       1.8201
    5744       1.8741
    5745       1.8578
    5746       1.8351
    5747       1.7925
    5748       1.8332
    5749       1.8694
    5750       1.9417
    5751       1.8590
    5752       1.8711
    5753       1.9046
    5754       1.9315
    5755       1.8594
    5756       1.9031
    5757       1.8849
    5758       1.8820
    5759       1.8295
    5760       1.8466
    5761       1.7558
    5762       1.7932
    5763       1.7482
    5764       1.7980
    5765       1.8263
    5766       1.8196
    5767       1.8010
    5768       1.7990
    5769       1.8217
    5770       1.8204
    5771       1.8560
    5772       1.7529
    5773       1.7639
    5774       1.7897
    5775       1.7965
    5776       1.7787
    5777       1.7575
    5778       1.8028
    5779       1.8078
    5780       1.8709
    5781       1.7971
    5782       1.8733
    5783       1.8395
    5784       1.8400
    5785       1.8539
    5786       1.7968
    5787       1.7263
    5788       1.7507
    5789       1.7680
    5790       1.7777
    5791       1.8175
    5792       1.8298
    5793       1.7676
    5794       1.7376
    5795       1.7664
    5796       1.7937
    5797       1.7762
    5798       1.7732
    5799       1.7219
    5800       1.7219
    5801       1.7482
    5802       1.7296
    5803       1.7278
    5804       1.7310
    5805       1.7918
    5806       1.8493
    5807       1.8111
    5808       1.8332
    5809       1.7625
    5810       1.8407
    5811       1.8409
    5812       1.8116
    5813       1.8710
    5814       1.9152
    5815       1.9459
    5816       1.9269
    5817       1.9801
    5818       1.9271
    5819       1.8947
    5820       1.8563
    5821       1.8163
    5822       1.8437
    5823       1.7775
    5824       1.8844
    5825       1.8457
    5826       1.8621
    5827       1.8536
    5828       1.8547
    5829       1.8576
    5830       1.9009
    5831       1.9124
    5832       1.9222
    5833       1.8130
    5834       1.7778
    5835       1.8702
    5836       1.7857
    5837       1.8364
    5838       1.7571
    5839       1.7365
    5840       1.7463
    5841       1.7865
    5842       1.7981
    5843       1.7563
    5844       1.7639
    5845       1.8069
    5846       1.8373
    5847       1.7912
    5848       1.8167
    5849       1.7725
    5850       1.8362
    5851       1.8562
    5852       1.8749
    5853       1.8946
    5854       1.8959
    5855       1.8528
    5856       1.8638
    5857       1.8433
    5858       1.9055
    5859       1.8650
    5860       1.9045
    5861       1.9532
    5862       1.9421
    5863       1.9286
    5864       1.9262
    5865       1.8937
    5866       1.8685
    5867       1.8890
    5868       1.9422
    5869       1.8971
    5870       1.8990
    5871       1.9210
    5872       1.9247
    5873       1.9273
    5874       1.9419
    5875       1.9184
    5876       1.8891
    5877       1.8108
    5878       1.8515
    5879       1.8676
    5880       1.9160
    5881       1.9079
    5882       1.7889
    5883       1.8216
    5884       1.8644
    5885       1.8985
    5886       1.9811
    5887       1.9043
    5888       1.9249
    5889       1.9025
    5890       1.8997
    5891       1.8226
    5892       1.8902
    5893       1.9203
    5894       1.9226
    5895       1.9224
    5896       1.8948
    5897       1.8636
    5898       1.8972
    5899       1.9483
    5900       1.9199
    5901       1.8841
    5902       1.9191
    5903       1.8892
    5904       1.8762
    5905       1.9168
    5906       1.8836
    5907       1.8363
    5908       1.8785
    5909       1.9014
    5910       1.9057
    5911       1.9132
    5912       1.8625
    5913       1.9705
    5914       1.9831
    5915       2.0621
    5916       1.9994
    5917       1.8981
    5918       1.9031
    5919       1.8912
    5920       1.8291
    5921       1.8380
    5922       1.8620
    5923       1.9389
    5924       1.8574
    5925       1.8969
    5926       1.9183
    5927       1.9231
    5928       1.9238
    5929       1.8964
    5930       1.8896
    5931       1.9192
    5932       1.8837
    5933       1.8953
    5934       1.9242
    5935       1.8120
    5936       1.8608
    5937       1.8898
    5938       1.8494
    5939       1.8504
    5940       1.8797
    5941       1.9568
    5942       1.8825
    5943       1.9166
    5944       1.8340
    5945       1.8366
    5946       1.8392
    5947       1.8210
    5948       1.8090
    5949       1.7994
    5950       1.8058
    5951       1.8574
    5952       1.8664
    5953       1.8597
    5954       1.9572
    5955       1.9717
    5956       1.9582
    5957       1.8846
    5958       1.8542
    5959       1.9312
    5960       1.8563
    5961       1.9056
    5962       1.9406
    5963       1.8695
    5964       1.8716
    5965       1.9323
    5966       1.9258
    5967       1.9751
    5968       1.9304
    5969       1.8441
    5970       1.8468
    5971       1.8968
    5972       1.8367
    5973       1.7762
    5974       1.8153
    5975       1.8651
    5976       1.8323
    5977       1.8590
    5978       1.8253
    5979       1.7936
    5980       1.9152
    5981       1.8399
    5982       1.8358
    5983       1.9036
    5984       1.8492
    5985       1.9127
    5986       1.8867
    5987       1.8606
    5988       1.9657
    5989       1.9086
    5990       1.9097
    5991       1.9131
    5992       1.8570
    5993       1.8697
    5994       1.9349
    5995       1.8710
    5996       1.9242
    5997       1.9081
    5998       1.9450
    5999       1.8682
    6000       1.8485
    6001       1.8326
    6002       1.8109
    6003       1.8516
    6004       1.8015
    6005       1.8749
    6006       1.8191
    6007       1.8307
    6008       1.8607
    6009       1.8871
    6010       1.8846
    6011       1.8308
    6012       1.8907
    6013       1.8710
    6014       1.8822
    6015       1.8611
    6016       1.8816
    6017       1.8478
    6018       1.9375
    6019       1.8748
    6020       1.9663
    6021       1.9023
    6022       1.8974
    6023       1.9092
    6024       1.9200
    6025       1.9058
    6026       1.8974
    6027       1.7990
    6028       1.8163
    6029       1.8524
    6030       1.8186
    6031       1.8213
    6032       1.9126
    6033       1.8302
    6034       1.8323
    6035       1.8766
    6036       1.8017
    6037       1.8549
    6038       1.8323
    6039       1.9509
    6040       1.9344
    6041       1.9149
    6042       1.9315
    6043       1.9225
    6044       1.8551
    6045       1.9553
    6046       1.9699
    6047       1.9655
    6048       1.9133
    6049       1.8903
    6050       1.9658
    6051       1.9510
    6052       1.9583
    6053       1.9522
    6054       1.9512
    6055       1.9041
    6056       1.9473
    6057       1.9066
    6058       1.9241
    6059       1.9074
    6060       1.9207
    6061       1.8702
    6062       1.8474
    6063       1.8848
    6064       1.9111
    6065       1.9369
    6066       1.9405
    6067       1.9213
    6068       1.9044
    6069       2.0038
    6070       1.9130
    6071       1.8964
    6072       1.8773
    6073       1.9562
    6074       1.9732
    6075       1.9417
    6076       1.9104
    6077       1.8168
    6078       1.8903
    6079       1.9122
    6080       1.8402
    6081       1.9437
    6082       1.8926
    6083       1.7671
    6084       1.7717
    6085       1.8608
    6086       1.8246
    6087       1.8277
    6088       1.8472
    6089       1.8922
    6090       1.8905
    6091       1.8679
    6092       1.8820
    6093       1.9347
    6094       1.9048
    6095       1.9591
    6096       1.9412
    6097       1.9367
    6098       1.9835
    6099       1.9285
    6100       1.9464
    6101       1.9574
    6102       1.9272
    6103       1.9624
    6104       1.9018
    6105       1.8242
    6106       1.8331
    6107       1.8446
    6108       1.8706
    6109       1.8430
    6110       1.8708
    6111       1.8883
    6112       1.8305
    6113       1.8903
    6114       1.9411
    6115       1.9897
    6116       2.0101
    6117       2.0035
    6118       2.0107
    6119       1.9832
    6120       2.0315
    6121       1.9581
    6122       1.9654
    6123       1.9482
    6124       2.0004
    6125       1.9664
    6126       2.0026
    6127       1.9213
    6128       1.8534
    6129       1.9416
    6130       1.9630
    6131       1.9955
    6132       1.9722
    6133       1.9684
    6134       1.9629
    6135       1.9118
    6136       1.9861
    6137       2.0093
    6138       2.0806
    6139       2.0187
    6140       2.1030
    6141       2.1108
    6142       2.0398
    6143       1.9377
    6144       1.9121
    6145       1.9596
    6146       1.9453
    6147       1.9357
    6148       1.9180
    6149       1.9353
    6150       1.9289
    6151       1.9596
    6152       1.9669
    6153       1.9755
    6154       1.9094
    6155       1.9925
    6156       1.9873
    6157       2.0141
    6158       2.0524
    6159       2.0546
    6160       1.9810
    6161       1.9145
    6162       1.9653
    6163       2.0189
    6164       1.9557
    6165       1.9448
    6166       2.0125
    6167       1.9909
    6168       1.9274
    6169       1.8979
    6170       1.8896
    6171       1.9683
    6172       1.9218
    6173       1.8889
    6174       2.0028
    6175       1.9966
    6176       1.9505
    6177       1.9149
    6178       1.9890
    6179       1.9497
    6180       1.9433
    6181       1.9690
    6182       2.0322
    6183       1.9246
    6184       1.8947
    6185       1.9138
    6186       1.9199
    6187       1.9225
    6188       1.9506
    6189       1.9395
    6190       1.9488
    6191       1.8979
    6192       1.9137
    6193       1.8823
    6194       1.9324
    6195       1.9733
    6196       1.8882
    6197       1.9103
    6198       1.8560
    6199       1.8773
    6200       1.9920
    6201       2.0114
    6202       1.9745
    6203       1.9456
    6204       1.9974
    6205       1.9704
    6206       1.9129
    6207       1.9093
    6208       1.8751
    6209       1.9410
    6210       1.9552
    6211       1.9010
    6212       1.8311
    6213       1.8788
    6214       2.0286
    6215       1.9443
    6216       1.9169
    6217       1.9093
    6218       1.8642
    6219       1.9014
    6220       1.9379
    6221       1.9683
    6222       1.9277
    6223       1.8753
    6224       1.8787
    6225       1.8571
    6226       1.8370
    6227       1.8391
    6228       1.8325
    6229       1.8541
    6230       1.8429
    6231       1.7916
    6232       1.8342
    6233       1.8233
    6234       1.8647
    6235       1.8920
    6236       1.8875
    6237       1.8720
    6238       1.9195
    6239       1.8779
    6240       1.8412
    6241       1.8288
    6242       1.8379
    6243       1.8833
    6244       1.8439
    6245       1.8993
    6246       1.9203
    6247       1.8899
    6248       1.9236
    6249       1.9028
    6250       1.8179
    6251       1.8103
    6252       1.8101
    6253       1.8328
    6254       1.8770
    6255       1.7991
    6256       1.8511
    6257       1.8851
    6258       1.8759
    6259       1.8867
    6260       1.8321
    6261       1.8411
    6262       1.8463
    6263       1.8415
    6264       1.8251
    6265       1.7944
    6266       1.8671
    6267       1.8157
    6268       1.9308
    6269       1.9334
    6270       1.8594
    6271       1.8347
    6272       1.8515
    6273       1.8167
    6274       1.8231
    6275       1.8107
    6276       1.8744
    6277       1.8250
    6278       1.9302
    6279       1.8900
    6280       1.8983
    6281       1.9102
    6282       1.9057
    6283       1.8335
    6284       1.7773
    6285       1.8631
    6286       1.8476
    6287       1.8622
    6288       1.9099
    6289       1.9097
    6290       1.9103
    6291       1.9226
    6292       1.8431
    6293       1.8453
    6294       1.8263
    6295       1.8735
    6296       1.9092
    6297       1.8554
    6298       1.8189
    6299       1.8792
    6300       1.8968
    6301       1.8139
    6302       1.8636
    6303       1.7583
    6304       1.8133
    6305       1.7770
    6306       1.8265
    6307       1.8091
    6308       1.7870
    6309       1.7508
    6310       1.7626
    6311       1.7769
    6312       1.7079
    6313       1.7074
    6314       1.7012
    6315       1.7204
    6316       1.7943
    6317       1.8213
    6318       1.8295
    6319       1.8908
    6320       1.8033
    6321       1.8517
    6322       1.9370
    6323       1.8706
    6324       1.9088
    6325       1.8974
    6326       1.8627
    6327       1.8803
    6328       1.8603
    6329       1.8345
    6330       1.9166
    6331       1.9184
    6332       1.8594
    6333       1.9174
    6334       1.9017
    6335       1.8706
    6336       1.7852
    6337       1.7619
    6338       1.7673
    6339       1.8221
    6340       1.7883
    6341       1.7849
    6342       1.8609
    6343       1.8057
    6344       1.8692
    6345       1.8377
    6346       1.7778
    6347       1.8485
    6348       1.8535
    6349       1.7880
    6350       1.8113
    6351       1.7654
    6352       1.8225
    6353       1.8320
    6354       1.7841
    6355       1.8284
    6356       1.8470
    6357       1.9311
    6358       1.9181
    6359       1.8852
    6360       1.8946
    6361       1.8982
    6362       1.9497
