#Frame        chain_C
    6827       1.1995
    6828       1.3019
    6829       1.2472
    6830       1.2621
    6831       1.2394
    6832       1.2368
    6833       1.1885
    6834       1.2232
    6835       1.2075
    6836       1.1747
    6837       1.2275
    6838       1.2115
    6839       1.2305
    6840       1.2989
    6841       1.2782
    6842       1.1219
    6843       1.2012
    6844       1.2047
    6845       1.2043
    6846       1.1831
    6847       1.1998
    6848       1.1623
    6849       1.1818
    6850       1.0747
    6851       1.2032
    6852       1.0916
    6853       1.2525
    6854       1.1785
    6855       1.2100
    6856       1.1664
    6857       1.1917
    6858       1.3242
    6859       1.1899
    6860       1.2071
    6861       1.2468
    6862       1.1299
    6863       1.2469
    6864       1.2346
    6865       1.1474
    6866       1.1914
    6867       1.2738
    6868       1.2730
    6869       1.4161
    6870       1.3406
    6871       1.2733
    6872       1.1913
    6873       1.2848
    6874       1.2348
    6875       1.1649
    6876       1.2568
    6877       1.2034
    6878       1.2685
    6879       1.2291
    6880       1.2451
    6881       1.2712
    6882       1.2717
    6883       1.1608
    6884       1.1787
    6885       1.1505
    6886       1.2549
    6887       1.2585
    6888       1.2858
    6889       1.3752
    6890       1.2469
    6891       1.2140
    6892       1.2262
    6893       1.2976
    6894       1.2748
    6895       1.3057
    6896       1.2772
    6897       1.1641
    6898       1.2633
    6899       1.1947
    6900       1.2517
    6901       1.2112
    6902       1.2001
    6903       1.1840
    6904       1.2541
    6905       1.1128
    6906       1.1774
    6907       1.2322
    6908       1.2396
    6909       1.2282
    6910       1.3345
    6911       1.1585
    6912       1.1730
    6913       1.2196
    6914       1.1429
    6915       1.1747
    6916       1.2743
    6917       1.1010
    6918       1.1102
    6919       1.1873
    6920       1.1792
    6921       1.2050
    6922       1.2145
    6923       1.2440
    6924       1.1917
    6925       1.2039
    6926       1.1709
    6927       1.2201
    6928       1.2084
    6929       1.1391
    6930       1.2555
    6931       1.3461
    6932       1.2479
    6933       1.2416
    6934       1.3044
    6935       1.2743
    6936       1.2439
    6937       1.2924
    6938       1.2446
    6939       1.3074
    6940       1.1998
    6941       1.3634
    6942       1.2390
    6943       1.1062
    6944       1.1339
    6945       1.2327
    6946       1.1748
    6947       1.2329
    6948       1.0841
    6949       1.1456
    6950       1.3316
    6951       1.1961
    6952       1.3411
    6953       1.3394
    6954       1.3642
    6955       1.4196
    6956       1.2246
    6957       1.1799
    6958       1.1728
    6959       1.1854
    6960       1.2459
    6961       1.2034
    6962       1.1298
    6963       1.2117
    6964       1.2264
    6965       1.2482
    6966       1.1297
    6967       1.1563
    6968       1.1768
    6969       1.3260
    6970       1.1227
    6971       1.3614
    6972       1.1687
    6973       1.1054
    6974       1.3128
    6975       1.3257
    6976       1.2739
    6977       1.1589
    6978       1.1532
    6979       1.2041
    6980       1.2885
    6981       1.2024
    6982       1.2201
    6983       1.1887
    6984       1.1570
    6985       1.1974
    6986       1.1978
    6987       1.2500
    6988       1.1499
    6989       1.2558
    6990       1.1946
    6991       1.2117
    6992       1.2443
    6993       1.2090
    6994       1.1804
    6995       1.3515
    6996       1.2512
    6997       1.2300
    6998       1.2493
    6999       1.1995
    7000       1.2167
    7001       1.1903
    7002       1.2465
    7003       1.3484
    7004       1.2553
    7005       1.2994
    7006       1.1686
    7007       1.3185
    7008       1.2097
    7009       1.1799
    7010       1.3545
    7011       1.4282
    7012       1.3240
    7013       1.3139
    7014       1.2867
    7015       1.2515
    7016       1.2575
    7017       1.3180
    7018       1.2422
    7019       1.3862
    7020       1.2739
    7021       1.2091
    7022       1.1894
    7023       1.2562
    7024       1.2711
    7025       1.2868
    7026       1.3371
    7027       1.1767
    7028       1.3141
    7029       1.2243
    7030       1.2986
    7031       1.2032
    7032       1.2208
    7033       1.3052
    7034       1.3000
    7035       1.3193
    7036       1.2249
    7037       1.2316
    7038       1.2432
    7039       1.1863
    7040       1.0956
    7041       1.2390
    7042       1.1757
    7043       1.2330
    7044       1.2281
    7045       1.2956
    7046       1.3232
    7047       1.2747
    7048       1.3223
    7049       1.2286
    7050       1.1446
    7051       1.2117
    7052       1.1746
    7053       1.2531
    7054       1.2147
    7055       1.2151
    7056       1.1611
    7057       1.2892
    7058       1.1917
    7059       1.1054
    7060       1.2871
    7061       1.2473
    7062       1.2287
    7063       1.1693
    7064       1.3823
    7065       1.2833
    7066       1.1748
    7067       1.2318
    7068       1.2832
    7069       1.4030
    7070       1.4366
    7071       1.4189
    7072       1.2843
    7073       1.2589
    7074       1.3385
    7075       1.2995
    7076       1.3017
    7077       1.3422
    7078       1.4105
    7079       1.3654
    7080       1.3093
    7081       1.2862
    7082       1.2132
    7083       1.1747
    7084       1.2668
    7085       1.2606
    7086       1.2022
    7087       1.2384
    7088       1.2963
    7089       1.1896
    7090       1.3073
    7091       1.3185
    7092       1.2413
    7093       1.2268
    7094       1.3266
    7095       1.2876
    7096       1.2864
    7097       1.3052
    7098       1.2531
    7099       1.2754
    7100       1.2995
    7101       1.2806
    7102       1.3072
    7103       1.2584
    7104       1.3308
    7105       1.2380
    7106       1.1338
    7107       1.1479
    7108       1.1910
    7109       1.1962
    7110       1.2388
    7111       1.3077
    7112       1.3087
    7113       1.2286
    7114       1.2388
    7115       1.2433
    7116       1.2602
    7117       1.1183
    7118       1.0722
    7119       1.2467
    7120       1.1923
    7121       1.2311
    7122       1.2916
    7123       1.1563
    7124       1.0789
    7125       1.1203
    7126       1.1034
    7127       1.2231
    7128       1.0886
    7129       1.2041
    7130       1.2368
    7131       1.1592
    7132       1.2101
    7133       1.1989
    7134       1.2067
    7135       1.2301
    7136       1.1702
    7137       1.2035
    7138       1.1507
    7139       1.1976
    7140       1.1776
    7141       1.1996
    7142       1.1309
    7143       1.1080
    7144       1.0692
    7145       1.1100
    7146       1.1862
    7147       1.1429
    7148       1.1782
    7149       1.0349
    7150       1.1951
    7151       0.9762
    7152       1.2141
    7153       1.1717
    7154       1.0990
    7155       1.1318
    7156       1.1502
    7157       1.1854
    7158       1.1590
    7159       1.1849
    7160       1.3704
    7161       1.1513
    7162       1.2289
    7163       1.1620
    7164       1.1790
    7165       1.1024
    7166       1.1228
    7167       1.1601
    7168       1.1343
    7169       1.1872
    7170       1.1423
    7171       1.0093
    7172       1.2056
    7173       1.1720
    7174       1.1804
    7175       1.1875
    7176       1.3346
    7177       1.1504
    7178       1.2452
    7179       1.2636
    7180       1.2139
    7181       1.1397
    7182       1.1925
    7183       1.1882
    7184       1.2192
    7185       1.1216
    7186       1.1830
    7187       1.2051
    7188       1.3324
    7189       1.3460
    7190       1.3292
    7191       1.2642
    7192       1.2450
    7193       1.3267
    7194       1.2694
    7195       1.3877
    7196       1.3445
    7197       1.2439
    7198       1.1898
    7199       1.1022
    7200       1.2024
    7201       1.1907
    7202       1.1252
    7203       1.1973
    7204       1.0462
    7205       1.2107
    7206       1.1453
    7207       1.2305
    7208       1.2333
    7209       1.1557
    7210       1.1482
    7211       1.1300
    7212       1.1494
    7213       1.1115
    7214       1.1373
    7215       1.1961
    7216       1.2806
    7217       1.1487
    7218       1.1881
    7219       1.0918
    7220       1.2339
    7221       1.3055
    7222       1.3659
    7223       1.2484
    7224       1.2728
    7225       1.2252
    7226       1.1636
    7227       1.1472
    7228       1.1540
    7229       1.1452
    7230       1.1560
    7231       1.3154
    7232       1.2329
    7233       1.2374
    7234       1.3030
    7235       1.2388
    7236       1.2383
    7237       1.2408
    7238       1.2082
    7239       1.2232
    7240       1.1702
    7241       1.1958
    7242       1.1381
    7243       1.0984
    7244       1.1445
    7245       1.1974
    7246       1.1826
    7247       1.1829
    7248       1.0895
    7249       1.0793
    7250       1.1770
    7251       1.2089
    7252       1.1938
    7253       1.2787
    7254       1.1362
    7255       1.1431
    7256       1.2561
    7257       1.1583
    7258       1.1924
    7259       1.2079
    7260       1.3111
    7261       1.2176
    7262       1.1683
    7263       1.1572
    7264       1.1237
    7265       1.1756
    7266       1.1213
    7267       1.0672
    7268       1.1639
    7269       1.1534
    7270       1.1553
    7271       1.1490
    7272       1.1048
    7273       1.0961
    7274       1.1265
    7275       1.0094
    7276       1.0827
    7277       1.1436
    7278       1.1167
    7279       1.0660
    7280       1.1510
    7281       1.0752
    7282       1.1374
    7283       1.0801
    7284       1.1374
    7285       1.1180
    7286       1.1245
    7287       1.0631
    7288       1.1897
    7289       1.1105
    7290       1.0497
    7291       1.1246
    7292       1.1047
    7293       1.1221
    7294       1.0727
    7295       1.1004
    7296       1.1457
    7297       1.1093
    7298       1.1917
    7299       1.1600
    7300       1.1091
    7301       1.2363
    7302       1.2289
    7303       1.2528
    7304       1.1811
    7305       1.3337
    7306       1.2187
    7307       1.3115
    7308       1.2283
    7309       1.0986
    7310       1.2229
    7311       1.1215
    7312       1.1791
    7313       1.1813
    7314       1.1443
    7315       1.1905
    7316       1.1863
    7317       1.1554
    7318       1.2014
    7319       1.2923
    7320       1.2408
    7321       1.2621
    7322       1.1336
    7323       1.0795
    7324       1.1488
    7325       1.1579
    7326       1.1571
    7327       1.1762
    7328       1.1110
    7329       1.1498
    7330       1.1032
    7331       1.1530
    7332       1.1851
    7333       1.0805
    7334       1.1404
    7335       1.1566
    7336       1.1866
    7337       1.0094
    7338       0.9906
    7339       1.1206
    7340       0.9936
    7341       0.9997
    7342       0.9471
    7343       1.0590
    7344       1.0865
    7345       1.0085
    7346       1.0208
    7347       1.1022
    7348       1.0110
    7349       0.9519
    7350       0.9934
    7351       1.0346
    7352       1.0501
    7353       1.0306
    7354       1.0541
    7355       1.1549
    7356       1.0611
    7357       1.0504
    7358       1.0827
    7359       1.1107
    7360       1.1454
    7361       1.0289
    7362       1.0848
    7363       1.0977
    7364       1.0599
    7365       0.9984
    7366       1.0696
    7367       1.1526
    7368       1.1204
    7369       1.1519
    7370       1.1454
    7371       1.0773
    7372       1.0962
    7373       1.0183
    7374       1.0509
    7375       1.0299
    7376       1.0530
    7377       1.0545
    7378       1.0659
    7379       0.9497
    7380       1.0190
    7381       0.9710
    7382       1.0581
    7383       0.9940
    7384       1.0141
    7385       1.0575
    7386       1.1311
    7387       1.0160
    7388       1.0618
    7389       1.0661
    7390       1.0505
    7391       1.0934
    7392       1.1160
    7393       1.1091
    7394       1.1535
    7395       1.0044
    7396       1.0423
    7397       1.0216
    7398       0.9634
    7399       1.0234
    7400       1.0196
    7401       1.0509
    7402       1.0620
    7403       1.0963
    7404       1.0818
    7405       1.2433
    7406       1.1561
    7407       1.0534
    7408       1.0817
    7409       1.2279
    7410       1.0563
    7411       1.1175
    7412       1.2437
    7413       1.1433
    7414       1.1152
    7415       1.0718
    7416       1.1689
    7417       1.0930
    7418       1.0409
    7419       1.1375
    7420       1.0500
    7421       1.1041
    7422       1.1571
    7423       1.0640
    7424       1.1376
    7425       1.1053
    7426       1.1849
    7427       1.1450
    7428       1.0802
    7429       1.0565
    7430       1.1415
    7431       1.0344
    7432       1.0545
    7433       1.1594
    7434       1.2001
    7435       1.1340
    7436       1.1246
    7437       1.0571
    7438       1.0543
    7439       1.1302
    7440       1.1610
    7441       1.1290
    7442       1.1346
    7443       1.0044
    7444       1.0326
    7445       1.1441
    7446       1.0642
    7447       1.0290
    7448       0.9874
    7449       1.1192
    7450       1.1482
    7451       1.1663
    7452       1.1476
    7453       1.1589
    7454       1.0981
    7455       1.0887
    7456       0.9758
    7457       1.0432
    7458       1.0786
    7459       1.0337
    7460       1.0527
    7461       1.1567
    7462       1.1864
    7463       1.2234
    7464       1.2572
    7465       1.1643
    7466       1.3058
    7467       1.2136
    7468       1.2776
    7469       1.1930
    7470       1.2219
    7471       1.2826
    7472       1.2985
    7473       1.1897
    7474       1.1723
    7475       1.3194
    7476       1.2557
    7477       1.1740
    7478       1.1905
    7479       1.2197
    7480       1.2267
    7481       1.2945
    7482       1.1062
    7483       1.2500
    7484       1.2326
    7485       1.2154
    7486       1.3215
    7487       1.3454
    7488       1.3317
    7489       1.3261
    7490       1.2870
    7491       1.1835
    7492       1.2099
    7493       1.2128
    7494       1.1858
    7495       1.1575
    7496       1.1496
    7497       1.1245
    7498       1.1738
    7499       1.0753
    7500       1.0782
    7501       1.1435
    7502       1.1635
    7503       1.1809
    7504       1.1048
    7505       1.3094
    7506       1.4070
    7507       1.2407
    7508       1.2505
    7509       1.2411
    7510       1.2428
    7511       1.1479
    7512       1.2314
    7513       1.2468
    7514       1.2329
    7515       1.3350
    7516       1.2497
    7517       1.1684
    7518       1.2341
    7519       1.2239
    7520       1.1820
    7521       1.2224
    7522       1.2235
    7523       1.2360
    7524       1.2592
    7525       1.1828
    7526       1.3834
    7527       1.1843
    7528       1.2391
    7529       1.1465
    7530       1.1611
    7531       1.2865
    7532       1.1826
    7533       1.1794
    7534       1.2122
    7535       1.1755
    7536       1.1713
    7537       1.0784
    7538       1.1742
    7539       1.1823
    7540       1.2634
    7541       1.2483
    7542       1.3078
    7543       1.1291
    7544       1.2143
    7545       1.2008
    7546       1.1325
    7547       1.3259
    7548       1.2546
    7549       1.2214
    7550       1.1958
    7551       1.1393
    7552       1.1837
    7553       1.1569
    7554       1.1429
    7555       1.2242
    7556       1.1326
    7557       1.2524
    7558       1.2230
    7559       1.2413
    7560       1.2723
    7561       1.2116
    7562       1.1975
    7563       1.0756
    7564       1.0945
    7565       1.1328
    7566       1.1519
    7567       1.1076
    7568       1.0784
    7569       1.1745
    7570       1.1630
    7571       1.1559
    7572       1.1803
    7573       1.2704
    7574       1.1816
    7575       1.1438
    7576       1.1675
    7577       1.1479
    7578       1.1384
    7579       1.2388
    7580       1.1663
    7581       1.2181
    7582       1.1627
    7583       1.1487
    7584       1.2156
    7585       1.1933
    7586       1.1819
    7587       1.1007
    7588       1.2407
    7589       1.1450
    7590       1.1870
    7591       1.1790
    7592       1.1576
    7593       1.2247
    7594       1.2557
    7595       1.0849
    7596       1.2015
    7597       1.1753
    7598       1.1949
    7599       1.2155
    7600       1.1692
    7601       1.2428
    7602       1.1759
    7603       1.1583
    7604       1.2278
    7605       1.1738
    7606       1.3242
    7607       1.2193
    7608       1.2293
    7609       1.2515
    7610       1.3069
    7611       1.1617
    7612       1.2080
    7613       1.1656
    7614       1.2071
    7615       1.2051
    7616       1.1481
    7617       1.1329
    7618       1.1982
    7619       1.1296
    7620       1.1281
    7621       1.2123
    7622       1.1135
    7623       1.1863
    7624       1.1839
    7625       1.1513
    7626       1.2058
    7627       1.1027
    7628       1.1647
    7629       1.1309
    7630       1.1204
    7631       1.1199
    7632       1.1143
    7633       1.1645
    7634       1.1444
    7635       1.1988
    7636       1.1239
    7637       1.1052
    7638       1.1848
    7639       1.0490
    7640       1.1347
    7641       1.1314
    7642       1.1409
    7643       1.0559
    7644       1.1316
    7645       1.1585
    7646       1.0374
    7647       1.1215
    7648       1.2223
    7649       1.2283
    7650       1.2042
    7651       1.1974
    7652       1.2179
    7653       1.1022
    7654       1.1499
    7655       1.1887
    7656       1.2063
    7657       1.2681
    7658       1.3177
    7659       1.2369
    7660       1.2502
    7661       1.3659
    7662       1.3149
    7663       1.2137
    7664       1.0923
    7665       1.1426
    7666       1.1860
    7667       1.1809
    7668       1.1411
    7669       1.2415
    7670       1.1936
    7671       1.0851
    7672       1.1679
    7673       1.1546
    7674       1.2413
    7675       1.1430
    7676       1.2023
    7677       1.0587
    7678       1.1541
    7679       1.1360
    7680       1.1376
    7681       1.1716
    7682       1.1814
    7683       1.1975
    7684       1.1864
    7685       1.2764
    7686       1.2869
    7687       1.2446
    7688       1.3099
    7689       1.2965
    7690       1.3027
    7691       1.3245
    7692       1.2729
    7693       1.2899
    7694       1.2598
    7695       1.2965
    7696       1.2022
    7697       1.2342
    7698       1.2957
    7699       1.2277
    7700       1.2388
    7701       1.3536
    7702       1.3220
    7703       1.3937
    7704       1.3118
    7705       1.2771
    7706       1.2024
    7707       1.1360
    7708       1.1762
    7709       1.2099
    7710       1.2732
    7711       1.3135
    7712       1.3371
    7713       1.2765
    7714       1.1963
    7715       1.2190
    7716       1.2898
    7717       1.2830
    7718       1.2144
    7719       1.2784
    7720       1.2651
    7721       1.2832
    7722       1.2498
    7723       1.2483
    7724       1.2942
    7725       1.2902
    7726       1.3262
    7727       1.2182
    7728       1.1849
    7729       1.1835
    7730       1.2355
    7731       1.2339
    7732       1.2249
    7733       1.3507
    7734       1.2661
    7735       1.2393
    7736       1.2555
    7737       1.3145
    7738       1.1657
    7739       1.1282
    7740       1.3056
    7741       1.2712
    7742       1.2601
    7743       1.1096
    7744       1.1682
    7745       1.1751
    7746       1.3820
    7747       1.2766
    7748       1.2256
    7749       1.2449
    7750       1.2560
    7751       1.3442
    7752       1.2597
    7753       1.2911
    7754       1.2325
    7755       1.3475
    7756       1.3354
    7757       1.2484
    7758       1.1825
    7759       1.2514
    7760       1.1781
    7761       1.1621
    7762       1.1764
    7763       1.1086
    7764       1.1748
    7765       1.1846
    7766       1.1334
    7767       1.1667
    7768       1.1677
    7769       1.2046
    7770       1.2456
    7771       1.1595
    7772       1.3325
    7773       1.2746
    7774       1.2984
    7775       1.1982
    7776       1.1951
    7777       1.2157
    7778       1.3028
    7779       1.1607
    7780       1.2151
    7781       1.2371
    7782       1.2542
    7783       1.2329
    7784       1.2173
    7785       1.2981
    7786       1.2903
    7787       1.2621
    7788       1.2993
    7789       1.2927
    7790       1.3619
    7791       1.2752
    7792       1.3328
    7793       1.3345
    7794       1.3813
    7795       1.2535
    7796       1.2310
    7797       1.2324
    7798       1.2308
    7799       1.2293
    7800       1.2815
    7801       1.2669
    7802       1.2898
    7803       1.3089
    7804       1.2931
    7805       1.3001
    7806       1.2861
    7807       1.2827
    7808       1.3583
    7809       1.3840
    7810       1.2885
    7811       1.2881
    7812       1.2079
    7813       1.2770
    7814       1.2352
    7815       1.2393
    7816       1.1827
    7817       1.2366
    7818       1.2697
    7819       1.2678
    7820       1.3276
    7821       1.2766
    7822       1.3785
    7823       1.3471
    7824       1.2486
    7825       1.2309
    7826       1.3052
    7827       1.1159
    7828       1.1265
    7829       1.0541
    7830       1.1395
    7831       1.1369
    7832       1.0317
    7833       1.1426
    7834       1.1500
    7835       1.1953
    7836       1.3110
    7837       1.2372
    7838       1.2502
    7839       1.1989
    7840       1.2448
    7841       1.1961
    7842       1.1729
    7843       1.2875
    7844       1.2327
    7845       1.2052
    7846       1.1406
    7847       1.2610
    7848       1.2205
    7849       1.1821
    7850       1.2595
    7851       1.1690
    7852       1.1829
    7853       1.1787
    7854       1.2258
    7855       1.1849
    7856       1.2202
    7857       1.2013
    7858       1.1602
    7859       1.1344
    7860       1.2441
    7861       1.1872
    7862       1.1697
    7863       1.3252
    7864       1.2771
    7865       1.1444
    7866       1.2944
    7867       1.2864
    7868       1.2006
    7869       1.2156
    7870       1.2756
    7871       1.2885
    7872       1.2767
    7873       1.3227
    7874       1.3663
    7875       1.2675
    7876       1.3380
    7877       1.2427
    7878       1.2837
    7879       1.4307
    7880       1.2842
    7881       1.1867
    7882       1.2978
    7883       1.3586
    7884       1.3524
    7885       1.3368
    7886       1.3109
    7887       1.2755
    7888       1.2941
    7889       1.3271
    7890       1.2807
    7891       1.3224
    7892       1.3432
    7893       1.3308
    7894       1.3950
    7895       1.4105
    7896       1.3321
    7897       1.3712
    7898       1.3576
    7899       1.4255
    7900       1.3018
    7901       1.2781
    7902       1.3143
    7903       1.3245
    7904       1.3265
    7905       1.3375
    7906       1.3508
    7907       1.3134
    7908       1.4505
    7909       1.4000
    7910       1.4461
    7911       1.4097
    7912       1.5311
    7913       1.4074
    7914       1.4592
    7915       1.2648
    7916       1.3427
    7917       1.3461
    7918       1.3617
    7919       1.3898
    7920       1.4372
    7921       1.1934
    7922       1.1796
    7923       1.2760
    7924       1.2666
    7925       1.3832
    7926       1.2510
    7927       1.2946
    7928       1.2582
    7929       1.2322
    7930       1.3307
    7931       1.2440
    7932       1.2886
    7933       1.2422
    7934       1.3105
    7935       1.3108
    7936       1.3405
    7937       1.2330
    7938       1.1940
    7939       1.2774
    7940       1.3255
    7941       1.2617
    7942       1.2217
    7943       1.1427
    7944       1.1313
    7945       1.2365
    7946       1.2598
    7947       1.2924
    7948       1.2792
    7949       1.2679
    7950       1.2162
    7951       1.2502
    7952       1.2538
    7953       1.4092
    7954       1.3379
    7955       1.3266
    7956       1.3547
    7957       1.4131
    7958       1.3681
    7959       1.3129
    7960       1.3302
    7961       1.3632
    7962       1.2769
    7963       1.3718
    7964       1.2620
    7965       1.2632
    7966       1.2777
    7967       1.1857
    7968       1.2036
    7969       1.1527
    7970       1.2085
    7971       1.1545
    7972       1.1951
    7973       1.2326
    7974       1.2697
    7975       1.2642
    7976       1.2463
    7977       1.2633
    7978       1.3410
    7979       1.3286
    7980       1.2521
    7981       1.3495
    7982       1.3263
    7983       1.2528
    7984       1.2381
    7985       1.2897
    7986       1.3966
    7987       1.2462
    7988       1.1848
    7989       1.2638
    7990       1.2975
    7991       1.1917
    7992       1.2533
    7993       1.2842
    7994       1.2793
    7995       1.2759
    7996       1.3005
    7997       1.3258
    7998       1.1290
    7999       1.2164
    8000       1.1985
    8001       1.2621
    8002       1.1803
    8003       1.1410
    8004       1.0572
    8005       1.1326
    8006       1.2321
    8007       1.1525
    8008       1.2568
    8009       1.1546
    8010       1.2464
    8011       1.1384
    8012       1.1911
    8013       1.1844
    8014       1.1753
    8015       1.2029
    8016       1.2204
    8017       1.2556
    8018       1.1920
    8019       1.2701
    8020       1.2366
    8021       1.1402
    8022       1.1929
    8023       1.2310
    8024       1.2556
    8025       1.2134
    8026       1.2195
    8027       1.1668
    8028       1.1975
    8029       1.2721
    8030       1.2630
    8031       1.2360
    8032       1.2689
    8033       1.2550
    8034       1.2994
    8035       1.1995
    8036       1.3680
    8037       1.2596
    8038       1.2949
    8039       1.2224
    8040       1.2596
    8041       1.2794
    8042       1.2068
    8043       1.1904
    8044       1.1956
    8045       1.2175
    8046       1.2183
    8047       1.2791
    8048       1.2110
    8049       1.2436
    8050       1.1941
    8051       1.1677
    8052       1.3175
    8053       1.2844
    8054       1.1642
    8055       1.2408
    8056       1.3239
    8057       1.3779
    8058       1.2280
    8059       1.3094
    8060       1.2359
    8061       1.2304
    8062       1.2726
    8063       1.1802
    8064       1.2574
    8065       1.2031
    8066       1.2287
    8067       1.2465
    8068       1.2496
    8069       1.1526
    8070       1.2158
    8071       1.2742
    8072       1.3268
    8073       1.2634
    8074       1.2473
    8075       1.2622
    8076       1.3398
    8077       1.4218
    8078       1.3972
    8079       1.2856
    8080       1.2867
    8081       1.2585
    8082       1.3551
    8083       1.2991
    8084       1.2428
    8085       1.2852
    8086       1.3267
    8087       1.1999
    8088       1.3403
    8089       1.2415
    8090       1.2553
    8091       1.2344
    8092       1.2106
    8093       1.3234
    8094       1.3648
    8095       1.2481
    8096       1.1767
    8097       1.2257
    8098       1.1940
    8099       1.2689
    8100       1.4102
    8101       1.4100
    8102       1.3023
    8103       1.3917
    8104       1.3554
    8105       1.2386
    8106       1.0984
    8107       1.1126
    8108       1.2060
    8109       1.1392
    8110       1.1971
    8111       1.1317
    8112       1.2414
    8113       1.2852
    8114       1.2420
    8115       1.1607
    8116       1.3258
    8117       1.2261
    8118       1.2131
    8119       1.2515
    8120       1.2512
    8121       1.2599
    8122       1.2355
    8123       1.2129
    8124       1.2587
    8125       1.2713
    8126       1.2909
    8127       1.2955
    8128       1.2698
    8129       1.1939
    8130       1.2139
    8131       1.1930
    8132       1.2107
    8133       1.1584
    8134       1.2186
    8135       1.1927
    8136       1.2377
    8137       1.2688
    8138       1.2522
    8139       1.2371
    8140       1.2844
    8141       1.2187
    8142       1.3266
    8143       1.2004
    8144       1.2363
    8145       1.2313
    8146       1.2128
    8147       1.2633
    8148       1.2561
    8149       1.2056
    8150       1.2210
    8151       1.2597
    8152       1.2277
    8153       1.3130
    8154       1.2069
    8155       1.2720
    8156       1.2846
    8157       1.2045
    8158       1.2602
    8159       1.2262
    8160       1.2773
    8161       1.1508
    8162       1.1662
    8163       1.2582
    8164       1.3050
    8165       1.3136
    8166       1.3251
    8167       1.2612
    8168       1.3188
    8169       1.2560
    8170       1.1149
    8171       1.2202
    8172       1.2621
    8173       1.2866
    8174       1.1623
    8175       1.2635
    8176       1.2323
    8177       1.2888
    8178       1.2290
    8179       1.3273
    8180       1.2857
    8181       1.2185
    8182       1.2679
    8183       1.2719
    8184       1.2347
    8185       1.1768
    8186       1.2779
    8187       1.2021
    8188       1.2407
    8189       1.1420
    8190       1.1151
    8191       1.1872
    8192       1.1986
    8193       1.2340
    8194       1.2184
    8195       1.2518
    8196       1.3147
    8197       1.2874
    8198       1.2799
    8199       1.2152
    8200       1.2379
    8201       1.1324
    8202       1.2019
    8203       1.1237
    8204       1.1947
    8205       1.2543
    8206       1.3201
    8207       1.2236
    8208       1.2232
    8209       1.2130
    8210       1.2125
    8211       1.2356
    8212       1.2500
    8213       1.3410
    8214       1.3716
    8215       1.3423
    8216       1.2944
    8217       1.2741
    8218       1.2745
    8219       1.1644
    8220       1.2326
    8221       1.3389
    8222       1.3794
    8223       1.3246
    8224       1.2630
    8225       1.2254
    8226       1.3657
    8227       1.3015
    8228       1.2981
    8229       1.2426
    8230       1.2292
    8231       1.2747
    8232       1.2778
    8233       1.3529
    8234       1.2379
    8235       1.2514
    8236       1.2625
    8237       1.3501
    8238       1.2873
    8239       1.2528
    8240       1.3196
    8241       1.1737
    8242       1.2867
    8243       1.2876
    8244       1.2531
    8245       1.2358
    8246       1.2656
    8247       1.2781
    8248       1.2512
    8249       1.2598
    8250       1.2270
    8251       1.2033
    8252       1.2134
    8253       1.1113
    8254       1.2476
    8255       1.1900
    8256       1.2318
    8257       1.2653
    8258       1.3578
    8259       1.3800
    8260       1.2947
    8261       1.3103
    8262       1.2957
    8263       1.3665
    8264       1.2695
    8265       1.2231
    8266       1.2257
    8267       1.3188
    8268       1.2843
    8269       1.2763
    8270       1.2244
    8271       1.2409
    8272       1.3287
    8273       1.2814
    8274       1.2720
    8275       1.1759
    8276       1.1707
    8277       1.2451
    8278       1.1802
    8279       1.2050
    8280       1.1119
    8281       1.1286
    8282       1.2520
    8283       1.2546
    8284       1.1929
    8285       1.2281
    8286       1.1735
    8287       1.1644
    8288       1.0492
    8289       1.0877
    8290       1.1193
    8291       1.1705
    8292       1.1808
    8293       1.1939
    8294       1.1253
    8295       1.1711
    8296       1.1902
    8297       1.2205
    8298       1.1781
    8299       1.1477
    8300       1.2143
    8301       1.2543
    8302       1.1345
    8303       1.1575
    8304       1.1817
    8305       1.0562
    8306       1.1000
    8307       1.1894
    8308       1.1358
    8309       1.2318
    8310       1.1806
    8311       1.2643
    8312       1.1748
    8313       1.1876
    8314       1.2342
    8315       1.2294
    8316       1.2635
    8317       1.2108
    8318       1.2062
    8319       1.1430
    8320       1.2771
    8321       1.2816
    8322       1.3264
    8323       1.2373
    8324       1.2494
    8325       1.2025
    8326       1.1617
    8327       1.2434
    8328       1.2212
    8329       1.2102
    8330       1.2570
    8331       1.2663
    8332       1.2495
    8333       1.2579
    8334       1.1589
    8335       1.1817
    8336       1.2342
    8337       1.2946
    8338       1.2090
    8339       1.2741
    8340       1.3260
    8341       1.2338
    8342       1.2623
    8343       1.2236
    8344       1.1215
    8345       1.2302
    8346       1.1777
    8347       1.2116
    8348       1.1330
    8349       1.2244
    8350       1.1670
    8351       1.1576
    8352       1.0978
    8353       1.2268
    8354       1.0992
    8355       1.0703
    8356       1.2142
    8357       1.2635
    8358       1.2397
    8359       1.1596
    8360       1.1814
    8361       1.1218
    8362       1.0807
    8363       1.1566
    8364       1.1410
    8365       1.2031
    8366       1.1621
    8367       1.2431
    8368       1.3037
    8369       1.3181
    8370       1.2940
    8371       1.3389
    8372       1.2868
    8373       1.3295
    8374       1.2520
    8375       1.3373
    8376       1.2262
    8377       1.2388
    8378       1.2299
    8379       1.2338
    8380       1.3088
