#Frame        chain_A
    3052       1.3185
    3053       1.3436
    3054       1.3075
    3055       1.2478
    3056       1.3008
    3057       1.2590
    3058       1.2396
    3059       1.2379
    3060       1.2804
    3061       1.2875
    3062       1.3356
    3063       1.2254
    3064       1.3158
    3065       1.1882
    3066       1.2222
    3067       1.3136
    3068       1.2677
    3069       1.2396
    3070       1.2324
    3071       1.1911
    3072       1.2649
    3073       1.2598
    3074       1.3340
    3075       1.2692
    3076       1.2566
    3077       1.2305
    3078       1.2595
    3079       1.1887
    3080       1.1932
    3081       1.3614
    3082       1.2420
    3083       1.2806
    3084       1.2318
    3085       1.3079
    3086       1.3065
    3087       1.2629
    3088       1.2588
    3089       1.3183
    3090       1.3350
    3091       1.2998
    3092       1.3478
    3093       1.3080
    3094       1.3757
    3095       1.3882
    3096       1.3886
    3097       1.2509
    3098       1.2860
    3099       1.2381
    3100       1.3000
    3101       1.3526
    3102       1.2576
    3103       1.2708
    3104       1.2305
    3105       1.2651
    3106       1.1991
    3107       1.2594
    3108       1.3392
    3109       1.3414
    3110       1.2808
    3111       1.3542
    3112       1.3544
    3113       1.3500
    3114       1.3157
    3115       1.4240
    3116       1.3964
    3117       1.2811
    3118       1.3157
    3119       1.2958
    3120       1.2884
    3121       1.3327
    3122       1.3242
    3123       1.3751
    3124       1.3042
    3125       1.2810
    3126       1.3923
    3127       1.2562
    3128       1.2946
    3129       1.2841
    3130       1.2529
    3131       1.2784
    3132       1.1878
    3133       1.2487
    3134       1.2375
    3135       1.2343
    3136       1.2279
    3137       1.2505
    3138       1.1957
    3139       1.2534
    3140       1.2134
    3141       1.1863
    3142       1.2173
    3143       1.2235
    3144       1.2073
    3145       1.2538
    3146       1.2153
    3147       1.2621
    3148       1.3034
    3149       1.2039
    3150       1.2970
    3151       1.3170
    3152       1.2618
    3153       1.2436
    3154       1.3040
    3155       1.2678
    3156       1.2572
    3157       1.3294
    3158       1.2963
    3159       1.3262
    3160       1.2779
    3161       1.2639
    3162       1.2805
    3163       1.3280
    3164       1.2838
    3165       1.2762
    3166       1.2891
    3167       1.3456
    3168       1.2379
    3169       1.3025
    3170       1.3058
    3171       1.2468
    3172       1.2238
    3173       1.2504
    3174       1.2616
    3175       1.3594
    3176       1.2912
    3177       1.3200
    3178       1.3520
    3179       1.3139
    3180       1.2622
    3181       1.3166
    3182       1.2804
    3183       1.3467
    3184       1.3827
    3185       1.3470
    3186       1.3515
    3187       1.2822
    3188       1.3300
    3189       1.2760
    3190       1.3030
    3191       1.2573
    3192       1.3301
    3193       1.3308
    3194       1.3460
    3195       1.4031
    3196       1.2762
    3197       1.3766
    3198       1.3210
    3199       1.2587
    3200       1.2827
    3201       1.1965
    3202       1.3191
    3203       1.3242
    3204       1.3158
    3205       1.2929
    3206       1.3523
    3207       1.3044
    3208       1.2918
    3209       1.2752
    3210       1.3719
    3211       1.2644
    3212       1.3299
    3213       1.2523
    3214       1.2645
    3215       1.3257
    3216       1.2953
    3217       1.2250
    3218       1.2075
    3219       1.2350
    3220       1.2717
    3221       1.3572
    3222       1.2902
    3223       1.2966
    3224       1.2907
    3225       1.3700
    3226       1.3565
    3227       1.3054
    3228       1.2874
    3229       1.2486
    3230       1.3291
    3231       1.4012
    3232       1.2730
    3233       1.3066
    3234       1.2670
    3235       1.2733
    3236       1.2631
    3237       1.3536
    3238       1.2704
    3239       1.2711
    3240       1.3943
    3241       1.2902
    3242       1.3165
    3243       1.3022
    3244       1.2485
    3245       1.2456
    3246       1.2774
    3247       1.2716
    3248       1.2542
    3249       1.3417
    3250       1.2444
    3251       1.2498
    3252       1.2713
    3253       1.3454
    3254       1.2744
    3255       1.2807
    3256       1.2844
    3257       1.2544
    3258       1.2282
    3259       1.2530
    3260       1.2975
    3261       1.2496
    3262       1.2330
    3263       1.2436
    3264       1.2822
    3265       1.1801
    3266       1.2262
    3267       1.3036
    3268       1.2733
    3269       1.3633
    3270       1.3484
    3271       1.3964
    3272       1.3418
    3273       1.3384
    3274       1.3079
    3275       1.2908
    3276       1.2575
    3277       1.2796
    3278       1.2484
    3279       1.2727
    3280       1.2166
    3281       1.3067
    3282       1.2789
    3283       1.3204
    3284       1.2606
    3285       1.2845
    3286       1.2490
    3287       1.2382
    3288       1.2055
    3289       1.3055
    3290       1.3012
    3291       1.2991
    3292       1.3285
    3293       1.2873
    3294       1.2988
    3295       1.3189
    3296       1.3439
    3297       1.2711
    3298       1.3095
    3299       1.2509
    3300       1.2883
    3301       1.2726
    3302       1.2446
    3303       1.2487
    3304       1.2233
    3305       1.1762
    3306       1.2723
    3307       1.2663
    3308       1.2489
    3309       1.2760
    3310       1.2353
    3311       1.2764
    3312       1.2471
    3313       1.2308
    3314       1.2782
    3315       1.2593
    3316       1.2509
    3317       1.2224
    3318       1.2349
    3319       1.2398
    3320       1.1942
    3321       1.1298
    3322       1.0989
    3323       1.1336
    3324       1.1164
    3325       1.0878
    3326       1.0440
    3327       1.1581
    3328       1.1770
    3329       1.2297
    3330       1.2113
    3331       1.0910
    3332       1.1178
    3333       1.0820
    3334       1.1123
    3335       1.0920
    3336       1.2137
    3337       1.1679
    3338       1.1574
    3339       1.0810
    3340       1.1977
    3341       1.1046
    3342       1.1822
    3343       1.1390
    3344       1.1389
    3345       1.2605
    3346       1.1593
    3347       1.2514
    3348       1.1933
    3349       1.1103
    3350       1.1355
    3351       1.1576
    3352       1.0498
    3353       1.1083
    3354       1.1344
    3355       1.1386
    3356       1.0972
    3357       1.0767
    3358       1.0893
    3359       1.1419
    3360       1.1254
    3361       1.1704
    3362       1.0766
    3363       1.1497
    3364       1.0826
    3365       1.1095
    3366       1.1983
    3367       1.1014
    3368       1.1095
    3369       1.2004
    3370       1.2275
    3371       1.2442
    3372       1.2953
    3373       1.2506
    3374       1.2312
    3375       1.2661
    3376       1.2259
    3377       1.3896
    3378       1.2207
    3379       1.1848
    3380       1.1542
    3381       1.2144
    3382       1.2202
    3383       1.2772
    3384       1.2383
    3385       1.2356
    3386       1.2577
    3387       1.1713
    3388       1.1934
    3389       1.2293
    3390       1.2125
    3391       1.1388
    3392       1.1622
    3393       1.1692
    3394       1.1300
    3395       1.2052
    3396       1.1917
    3397       1.2678
    3398       1.1862
    3399       1.2258
    3400       1.2952
    3401       1.2776
    3402       1.1492
    3403       1.2801
    3404       1.2817
    3405       1.1573
    3406       1.2581
    3407       1.2908
    3408       1.2438
    3409       1.2879
    3410       1.2912
    3411       1.3292
    3412       1.3467
    3413       1.3597
    3414       1.3775
    3415       1.3449
    3416       1.2922
    3417       1.3049
    3418       1.2402
    3419       1.2589
    3420       1.2939
    3421       1.2488
    3422       1.3048
    3423       1.3302
    3424       1.3051
    3425       1.2473
    3426       1.3654
    3427       1.3318
    3428       1.3412
    3429       1.3024
    3430       1.2582
    3431       1.2765
    3432       1.3951
    3433       1.2769
    3434       1.3037
    3435       1.2576
    3436       1.3229
    3437       1.2890
    3438       1.1956
    3439       1.2290
    3440       1.2057
    3441       1.2629
    3442       1.3437
    3443       1.2982
    3444       1.2680
    3445       1.2943
    3446       1.2566
    3447       1.3050
    3448       1.2743
    3449       1.2745
    3450       1.3126
    3451       1.2846
    3452       1.2744
    3453       1.2612
    3454       1.2297
    3455       1.2093
    3456       1.3444
    3457       1.2256
    3458       1.2551
    3459       1.3198
    3460       1.3236
    3461       1.2488
    3462       1.3149
    3463       1.1751
    3464       1.2298
    3465       1.2805
    3466       1.3071
    3467       1.3320
    3468       1.2628
    3469       1.2943
    3470       1.3351
    3471       1.3189
    3472       1.2926
    3473       1.2849
    3474       1.3276
    3475       1.3042
    3476       1.2259
    3477       1.3113
    3478       1.2654
    3479       1.3607
    3480       1.2888
    3481       1.3764
    3482       1.3953
    3483       1.3994
    3484       1.3793
    3485       1.3150
    3486       1.3283
    3487       1.2645
    3488       1.3383
    3489       1.3071
    3490       1.3426
    3491       1.3011
    3492       1.3639
    3493       1.3329
    3494       1.3229
    3495       1.3377
    3496       1.3125
    3497       1.3364
    3498       1.3138
    3499       1.3615
    3500       1.4017
    3501       1.3060
    3502       1.3029
    3503       1.2663
    3504       1.1905
    3505       1.3328
    3506       1.2374
    3507       1.2372
    3508       1.2308
    3509       1.2262
    3510       1.1982
    3511       1.1899
    3512       1.2971
    3513       1.2885
    3514       1.2380
    3515       1.2314
    3516       1.2603
    3517       1.2441
    3518       1.2897
    3519       1.2566
    3520       1.2470
    3521       1.2069
    3522       1.1934
    3523       1.2298
    3524       1.2494
    3525       1.2578
    3526       1.2943
    3527       1.2969
    3528       1.2385
    3529       1.4009
    3530       1.3240
    3531       1.3043
    3532       1.2551
    3533       1.3376
    3534       1.2667
    3535       1.2837
    3536       1.2133
    3537       1.1903
    3538       1.2001
    3539       1.1785
    3540       1.3100
    3541       1.3366
    3542       1.3015
    3543       1.2572
    3544       1.2812
    3545       1.2512
    3546       1.2652
    3547       1.2877
    3548       1.2818
    3549       1.2302
    3550       1.2729
    3551       1.3052
    3552       1.2721
    3553       1.2350
    3554       1.2839
    3555       1.3456
    3556       1.3559
    3557       1.2293
    3558       1.3471
    3559       1.2419
    3560       1.2074
    3561       1.2578
    3562       1.2885
    3563       1.2829
    3564       1.2503
    3565       1.2609
    3566       1.3139
    3567       1.3073
    3568       1.2425
    3569       1.3580
    3570       1.3027
    3571       1.3358
    3572       1.3709
    3573       1.2997
    3574       1.3384
    3575       1.3078
    3576       1.3348
    3577       1.3484
    3578       1.3819
    3579       1.3798
    3580       1.2433
    3581       1.2484
    3582       1.2352
    3583       1.3125
    3584       1.3989
    3585       1.3099
    3586       1.2869
    3587       1.2608
    3588       1.2429
    3589       1.3272
    3590       1.2590
    3591       1.2255
    3592       1.2129
    3593       1.2570
    3594       1.2596
    3595       1.2864
    3596       1.2797
    3597       1.1996
    3598       1.2417
    3599       1.2093
    3600       1.1911
    3601       1.1664
    3602       1.1478
    3603       1.2817
    3604       1.2245
    3605       1.2523
    3606       1.1837
    3607       1.2725
    3608       1.3214
    3609       1.2743
    3610       1.2649
    3611       1.2511
    3612       1.2107
    3613       1.3259
    3614       1.3125
    3615       1.2818
    3616       1.2743
    3617       1.2347
    3618       1.2071
    3619       1.2971
    3620       1.2771
    3621       1.2178
    3622       1.3065
    3623       1.2090
    3624       1.2449
    3625       1.2431
    3626       1.3619
    3627       1.2991
    3628       1.3366
    3629       1.3826
    3630       1.5195
    3631       1.3052
    3632       1.3497
    3633       1.3211
    3634       1.2482
    3635       1.3080
    3636       1.2215
    3637       1.3038
    3638       1.3296
    3639       1.3379
    3640       1.3031
    3641       1.4297
    3642       1.3488
    3643       1.3598
    3644       1.2308
    3645       1.3025
    3646       1.2211
    3647       1.2285
    3648       1.1975
    3649       1.1901
    3650       1.2323
    3651       1.2449
    3652       1.1949
    3653       1.1734
    3654       1.1845
    3655       1.1730
    3656       1.2011
    3657       1.2034
    3658       1.2487
    3659       1.2667
    3660       1.3093
    3661       1.3039
    3662       1.3068
    3663       1.2450
    3664       1.2867
    3665       1.3107
    3666       1.3619
    3667       1.2720
    3668       1.3165
    3669       1.3311
    3670       1.3776
    3671       1.3455
    3672       1.2416
    3673       1.3648
    3674       1.2150
    3675       1.2508
    3676       1.2650
    3677       1.2156
    3678       1.2440
    3679       1.2573
    3680       1.2416
    3681       1.2376
    3682       1.2765
    3683       1.3188
    3684       1.2927
    3685       1.3283
    3686       1.2901
    3687       1.3866
    3688       1.3179
    3689       1.3619
    3690       1.3681
    3691       1.2896
    3692       1.3405
    3693       1.3188
    3694       1.3413
    3695       1.3423
    3696       1.2678
    3697       1.3492
    3698       1.3393
    3699       1.3487
    3700       1.4417
    3701       1.3647
    3702       1.3832
    3703       1.3950
    3704       1.3899
    3705       1.3951
    3706       1.4076
    3707       1.4764
    3708       1.3775
    3709       1.4553
    3710       1.4985
    3711       1.4976
    3712       1.4878
    3713       1.4941
    3714       1.3910
    3715       1.4228
    3716       1.4111
    3717       1.4344
    3718       1.4249
    3719       1.4396
    3720       1.3732
    3721       1.3210
    3722       1.3208
    3723       1.4014
    3724       1.4431
    3725       1.3531
    3726       1.4367
    3727       1.5207
    3728       1.4918
    3729       1.4683
    3730       1.3686
    3731       1.4081
    3732       1.4698
    3733       1.4296
    3734       1.4653
    3735       1.4256
    3736       1.4079
    3737       1.3373
    3738       1.3226
    3739       1.4807
    3740       1.3973
    3741       1.4302
    3742       1.4903
    3743       1.4668
    3744       1.4558
    3745       1.4353
    3746       1.3726
    3747       1.4634
    3748       1.4786
    3749       1.3507
    3750       1.3364
    3751       1.4185
    3752       1.2999
    3753       1.3486
    3754       1.3221
    3755       1.4179
    3756       1.3318
    3757       1.3862
    3758       1.3728
    3759       1.4272
    3760       1.3196
    3761       1.4142
    3762       1.3494
    3763       1.3613
    3764       1.4732
    3765       1.3668
    3766       1.4405
    3767       1.4479
    3768       1.4504
    3769       1.4859
    3770       1.4021
    3771       1.4241
    3772       1.3598
    3773       1.3987
    3774       1.3915
    3775       1.3781
    3776       1.3956
    3777       1.4504
    3778       1.4286
    3779       1.4316
    3780       1.5637
    3781       1.4858
    3782       1.4574
    3783       1.4423
    3784       1.4084
    3785       1.4114
    3786       1.4254
    3787       1.4615
    3788       1.5468
    3789       1.4599
    3790       1.4572
    3791       1.3984
    3792       1.4190
    3793       1.4729
    3794       1.4803
    3795       1.3683
    3796       1.5041
    3797       1.4464
    3798       1.3104
    3799       1.2574
    3800       1.2793
    3801       1.3468
    3802       1.2588
    3803       1.3234
    3804       1.3275
    3805       1.3441
    3806       1.4285
    3807       1.3581
    3808       1.3701
    3809       1.3552
    3810       1.4017
    3811       1.3693
    3812       1.3450
    3813       1.2750
    3814       1.3438
    3815       1.4165
    3816       1.3351
    3817       1.3651
    3818       1.3452
    3819       1.3704
    3820       1.3368
    3821       1.3597
    3822       1.3927
    3823       1.4097
    3824       1.3389
    3825       1.4005
    3826       1.3430
    3827       1.2590
    3828       1.3212
    3829       1.3562
    3830       1.3133
    3831       1.4071
    3832       1.2937
    3833       1.3806
    3834       1.4167
    3835       1.4413
    3836       1.4260
    3837       1.4350
    3838       1.3536
    3839       1.3557
    3840       1.4873
    3841       1.4506
    3842       1.4320
    3843       1.4242
    3844       1.4743
    3845       1.4812
    3846       1.4696
    3847       1.3687
    3848       1.3756
    3849       1.4591
    3850       1.3919
    3851       1.4552
    3852       1.4162
    3853       1.3661
    3854       1.3724
    3855       1.4686
    3856       1.4093
    3857       1.4075
    3858       1.4647
    3859       1.4326
    3860       1.4924
    3861       1.4657
    3862       1.3832
    3863       1.4030
    3864       1.3557
    3865       1.3914
    3866       1.3785
    3867       1.4076
    3868       1.3004
    3869       1.4167
    3870       1.5235
    3871       1.4159
    3872       1.4073
    3873       1.4160
    3874       1.4571
    3875       1.3875
    3876       1.3918
    3877       1.4353
    3878       1.4146
    3879       1.3897
    3880       1.3620
    3881       1.4017
    3882       1.3212
    3883       1.3139
    3884       1.3870
    3885       1.4193
    3886       1.3744
    3887       1.3735
    3888       1.3842
    3889       1.3558
    3890       1.3859
    3891       1.4569
    3892       1.4143
    3893       1.4085
    3894       1.4220
    3895       1.4009
    3896       1.4049
    3897       1.3644
    3898       1.3601
    3899       1.4132
    3900       1.4195
    3901       1.3810
    3902       1.3132
    3903       1.3872
    3904       1.3794
    3905       1.3710
    3906       1.4134
    3907       1.4336
    3908       1.4024
    3909       1.3999
    3910       1.3621
    3911       1.3287
    3912       1.4414
    3913       1.3776
    3914       1.3493
    3915       1.3920
    3916       1.3700
    3917       1.3195
    3918       1.3120
    3919       1.2724
    3920       1.3929
    3921       1.3755
    3922       1.3530
    3923       1.4110
    3924       1.3320
    3925       1.3724
    3926       1.2621
    3927       1.2555
    3928       1.3676
    3929       1.3382
    3930       1.3066
    3931       1.2852
    3932       1.3927
    3933       1.4226
    3934       1.2309
    3935       1.2369
    3936       1.2040
    3937       1.2882
    3938       1.2672
    3939       1.3287
    3940       1.2263
    3941       1.2878
    3942       1.2551
    3943       1.2575
    3944       1.3161
    3945       1.3515
    3946       1.3454
    3947       1.3352
    3948       1.2766
    3949       1.2628
    3950       1.2603
    3951       1.2774
    3952       1.2663
    3953       1.2809
    3954       1.2915
    3955       1.3093
    3956       1.4051
    3957       1.4810
    3958       1.3918
    3959       1.4187
    3960       1.3711
    3961       1.4414
    3962       1.3270
    3963       1.3484
    3964       1.3140
    3965       1.3274
    3966       1.4195
    3967       1.3624
    3968       1.3607
    3969       1.3339
    3970       1.3854
    3971       1.3504
    3972       1.3654
    3973       1.3209
    3974       1.3275
    3975       1.2930
    3976       1.2877
    3977       1.4074
    3978       1.3532
    3979       1.3975
    3980       1.3238
    3981       1.3033
    3982       1.4077
    3983       1.3464
    3984       1.3857
    3985       1.3605
    3986       1.3229
    3987       1.2813
    3988       1.2155
    3989       1.2736
    3990       1.2847
    3991       1.3538
    3992       1.2563
    3993       1.2278
    3994       1.2226
    3995       1.2391
    3996       1.2096
    3997       1.2227
    3998       1.1688
    3999       1.2237
    4000       1.2040
    4001       1.1902
    4002       1.1742
    4003       1.1016
    4004       1.1143
    4005       1.2253
    4006       1.2154
    4007       1.2071
    4008       1.2416
    4009       1.1676
    4010       1.1876
    4011       1.1705
    4012       1.1116
    4013       1.1252
    4014       1.1420
    4015       1.1624
    4016       1.1676
    4017       1.2385
    4018       1.1680
    4019       1.2928
    4020       1.2931
    4021       1.2953
    4022       1.3047
    4023       1.2399
    4024       1.2745
    4025       1.3043
    4026       1.2681
    4027       1.3028
    4028       1.2288
    4029       1.3757
    4030       1.4088
    4031       1.3981
    4032       1.4076
    4033       1.3887
    4034       1.3042
    4035       1.3200
    4036       1.3234
    4037       1.4440
    4038       1.3802
    4039       1.3390
    4040       1.3599
    4041       1.3755
    4042       1.3032
    4043       1.3226
    4044       1.3480
    4045       1.3280
    4046       1.3465
    4047       1.3349
    4048       1.3628
    4049       1.3824
    4050       1.3537
    4051       1.3542
    4052       1.3489
    4053       1.3542
    4054       1.3297
    4055       1.4105
    4056       1.4297
    4057       1.4543
    4058       1.4764
    4059       1.4500
    4060       1.3938
    4061       1.4186
    4062       1.4294
    4063       1.3986
    4064       1.3478
    4065       1.4526
    4066       1.3947
    4067       1.4151
    4068       1.3034
    4069       1.3194
    4070       1.3216
    4071       1.2914
    4072       1.3441
    4073       1.3880
    4074       1.3762
    4075       1.4209
    4076       1.3578
    4077       1.3605
    4078       1.4023
    4079       1.3271
    4080       1.3610
    4081       1.3755
    4082       1.3698
    4083       1.3158
    4084       1.2480
    4085       1.2768
    4086       1.2925
    4087       1.2147
    4088       1.2407
    4089       1.2580
    4090       1.2848
    4091       1.3171
    4092       1.2344
    4093       1.2670
    4094       1.2443
    4095       1.2344
    4096       1.2417
    4097       1.2214
    4098       1.2911
    4099       1.2974
    4100       1.3197
    4101       1.3383
    4102       1.2928
    4103       1.2612
    4104       1.2943
    4105       1.3237
    4106       1.2345
    4107       1.3500
    4108       1.3686
    4109       1.2996
    4110       1.2667
    4111       1.3316
    4112       1.3363
    4113       1.3099
    4114       1.2793
    4115       1.2215
    4116       1.2506
    4117       1.2847
    4118       1.2159
    4119       1.2071
    4120       1.2770
    4121       1.2063
    4122       1.1920
    4123       1.2050
    4124       1.2040
    4125       1.2525
    4126       1.2036
    4127       1.2414
    4128       1.2984
    4129       1.3438
    4130       1.2574
    4131       1.1891
    4132       1.2454
    4133       1.2426
    4134       1.1855
    4135       1.2151
    4136       1.1962
    4137       1.1815
    4138       1.2450
    4139       1.2649
    4140       1.2779
    4141       1.2805
    4142       1.2913
    4143       1.3129
    4144       1.3793
    4145       1.2692
    4146       1.2079
    4147       1.2426
    4148       1.2738
    4149       1.2117
    4150       1.2967
    4151       1.2621
    4152       1.2737
    4153       1.2418
    4154       1.2821
    4155       1.3157
    4156       1.3744
    4157       1.2296
    4158       1.3870
    4159       1.2695
    4160       1.3160
    4161       1.3413
    4162       1.3226
    4163       1.3261
    4164       1.2473
    4165       1.2925
    4166       1.2853
    4167       1.2863
    4168       1.3448
    4169       1.2781
    4170       1.2055
    4171       1.2820
    4172       1.2748
    4173       1.2080
    4174       1.1817
    4175       1.3095
    4176       1.2213
    4177       1.3193
    4178       1.2519
    4179       1.2600
    4180       1.2813
    4181       1.2015
    4182       1.2528
    4183       1.3028
    4184       1.2886
    4185       1.3364
    4186       1.3052
    4187       1.4288
    4188       1.3973
    4189       1.3452
    4190       1.2573
    4191       1.2977
    4192       1.2895
    4193       1.3672
    4194       1.3751
    4195       1.2949
    4196       1.2873
    4197       1.3200
    4198       1.3612
    4199       1.3247
    4200       1.3209
    4201       1.3230
    4202       1.3819
    4203       1.3739
    4204       1.3347
    4205       1.3019
    4206       1.3234
    4207       1.2629
    4208       1.1921
    4209       1.3380
    4210       1.3506
    4211       1.2911
    4212       1.3764
    4213       1.3080
    4214       1.3285
    4215       1.2453
    4216       1.3409
    4217       1.3454
    4218       1.3590
    4219       1.3696
    4220       1.4174
    4221       1.3610
    4222       1.3262
    4223       1.2987
    4224       1.3571
    4225       1.3906
    4226       1.4253
    4227       1.3617
    4228       1.3987
    4229       1.3428
    4230       1.2985
    4231       1.2979
    4232       1.3808
    4233       1.2715
    4234       1.3144
    4235       1.3200
    4236       1.3022
    4237       1.2501
    4238       1.2746
    4239       1.3279
    4240       1.2842
    4241       1.2716
    4242       1.3177
    4243       1.2834
    4244       1.3056
    4245       1.2768
    4246       1.2740
    4247       1.2668
    4248       1.2862
    4249       1.3531
    4250       1.3153
    4251       1.2608
    4252       1.2412
    4253       1.2739
    4254       1.2714
    4255       1.3283
    4256       1.2618
    4257       1.1890
    4258       1.2919
    4259       1.3186
    4260       1.2624
    4261       1.2766
    4262       1.2705
    4263       1.2727
    4264       1.2683
    4265       1.3355
    4266       1.3120
    4267       1.3100
    4268       1.3110
    4269       1.2754
    4270       1.2907
    4271       1.2817
    4272       1.2759
    4273       1.2428
    4274       1.2673
    4275       1.2607
    4276       1.1840
    4277       1.2794
    4278       1.2557
    4279       1.2295
    4280       1.2234
    4281       1.2319
    4282       1.2497
    4283       1.3058
    4284       1.2499
    4285       1.2658
    4286       1.3213
    4287       1.3411
    4288       1.2700
    4289       1.3187
    4290       1.3337
    4291       1.3632
    4292       1.2868
    4293       1.2712
    4294       1.2307
    4295       1.2334
    4296       1.2340
    4297       1.2272
    4298       1.2316
    4299       1.2032
    4300       1.2697
    4301       1.2315
    4302       1.2136
    4303       1.3421
    4304       1.3285
    4305       1.2824
    4306       1.3314
    4307       1.3300
    4308       1.2836
    4309       1.3136
    4310       1.2405
    4311       1.2715
    4312       1.2287
    4313       1.2528
    4314       1.2235
    4315       1.2788
    4316       1.3339
    4317       1.2920
    4318       1.2809
    4319       1.3592
    4320       1.3234
    4321       1.3485
    4322       1.2592
    4323       1.2512
    4324       1.3362
    4325       1.3011
    4326       1.3201
    4327       1.2763
    4328       1.2766
    4329       1.2897
    4330       1.2064
    4331       1.2325
    4332       1.2520
    4333       1.2396
    4334       1.2268
    4335       1.2485
    4336       1.2228
    4337       1.2918
    4338       1.2392
    4339       1.2361
    4340       1.2459
    4341       1.1817
    4342       1.2003
    4343       1.1355
    4344       1.1910
    4345       1.1674
    4346       1.1195
    4347       1.1541
    4348       1.0946
    4349       1.0953
    4350       1.1100
    4351       1.1370
    4352       1.1178
    4353       1.1139
    4354       1.0671
    4355       1.0647
    4356       1.1298
    4357       1.1654
    4358       1.1673
    4359       1.1389
    4360       1.1009
    4361       1.0942
    4362       1.1102
    4363       1.1099
    4364       1.0242
    4365       1.1107
    4366       1.0693
    4367       1.0877
    4368       1.0492
    4369       1.1411
    4370       1.1017
    4371       1.1284
    4372       1.0568
    4373       1.0085
    4374       1.0814
    4375       1.0900
    4376       1.0990
    4377       1.0958
    4378       1.0879
    4379       1.1289
    4380       1.0526
    4381       1.1583
    4382       1.1150
    4383       1.1552
    4384       1.1079
    4385       1.1612
    4386       1.2110
    4387       1.1920
    4388       1.1215
    4389       1.1026
    4390       1.1738
    4391       1.1739
    4392       1.1759
    4393       1.0513
    4394       1.0754
    4395       1.1039
    4396       1.1128
    4397       1.0911
    4398       1.1078
    4399       1.0225
    4400       1.0745
    4401       1.1267
    4402       1.1330
    4403       1.1874
    4404       1.1162
    4405       1.1285
    4406       1.2405
    4407       1.1125
    4408       1.1890
    4409       1.0702
    4410       1.1408
    4411       1.1028
    4412       1.0869
    4413       0.9641
    4414       0.9728
    4415       0.9323
    4416       0.9666
    4417       0.9504
    4418       0.9477
    4419       1.0629
    4420       1.0175
    4421       1.0900
    4422       1.0275
    4423       1.1071
    4424       0.9688
    4425       1.1179
    4426       1.0420
    4427       0.9172
    4428       0.9212
    4429       0.9723
    4430       1.0467
    4431       0.9502
    4432       0.9766
    4433       0.9681
    4434       1.0437
    4435       0.9870
    4436       0.9353
    4437       0.9455
    4438       0.9676
    4439       0.9373
    4440       1.0048
    4441       0.9990
    4442       1.0859
    4443       1.0399
    4444       1.0917
    4445       1.0508
    4446       1.0548
    4447       1.1148
    4448       1.0836
    4449       1.1075
    4450       1.1851
    4451       1.0607
    4452       1.1365
    4453       1.1876
    4454       1.1545
    4455       1.1377
    4456       1.1603
    4457       1.1229
    4458       1.1333
    4459       1.0506
    4460       1.2152
    4461       1.1767
    4462       1.1297
    4463       1.2286
    4464       1.1551
    4465       1.2216
    4466       1.0542
    4467       1.0899
    4468       1.1161
    4469       1.0964
    4470       1.1909
    4471       1.1522
    4472       1.1129
    4473       1.0256
    4474       1.0394
    4475       0.9981
    4476       1.0422
    4477       1.0336
    4478       1.0186
    4479       1.1144
    4480       1.1024
    4481       1.1168
    4482       1.1605
    4483       1.0935
    4484       1.0216
    4485       1.0259
    4486       0.9939
    4487       1.0527
    4488       1.0395
    4489       1.1187
    4490       1.1942
    4491       1.1110
    4492       1.0704
    4493       1.0832
    4494       0.9811
    4495       0.9786
    4496       1.0598
    4497       1.0333
    4498       0.8924
    4499       0.9500
    4500       0.9294
    4501       1.0379
    4502       1.0545
    4503       1.0047
    4504       1.0354
    4505       1.0596
    4506       1.0907
    4507       1.1054
    4508       1.0887
    4509       1.0699
    4510       1.1311
    4511       1.0483
    4512       1.0427
    4513       1.0576
    4514       1.0695
    4515       1.0744
    4516       1.0565
    4517       1.1128
    4518       1.1619
    4519       1.1408
    4520       1.1464
    4521       1.1446
    4522       1.1022
    4523       1.1304
    4524       1.1578
    4525       1.1102
    4526       1.0484
    4527       1.1460
    4528       1.1190
    4529       1.1437
    4530       1.1472
    4531       1.1519
    4532       1.0833
    4533       1.1399
    4534       1.1839
    4535       1.1321
    4536       1.1768
    4537       1.1455
    4538       1.1829
    4539       1.1858
    4540       1.1457
    4541       1.2098
    4542       1.2070
    4543       1.1988
    4544       1.1727
    4545       1.1295
    4546       1.1319
    4547       1.1036
    4548       1.0909
    4549       1.1006
    4550       1.0501
    4551       1.0723
    4552       1.0705
    4553       1.1808
    4554       1.0864
    4555       1.1222
    4556       1.0392
    4557       1.0558
    4558       1.0124
    4559       1.0436
    4560       1.0300
    4561       1.0882
    4562       1.0192
    4563       1.1054
    4564       1.1917
    4565       1.0746
    4566       1.0514
    4567       1.0546
    4568       1.1415
    4569       1.0893
    4570       1.1335
    4571       1.1253
    4572       1.0852
    4573       1.0948
    4574       1.1003
    4575       1.1303
    4576       1.1372
    4577       1.0254
    4578       1.0640
    4579       1.0030
    4580       1.0453
    4581       1.1239
    4582       1.1012
    4583       1.0448
    4584       1.0840
    4585       1.0931
    4586       1.1496
    4587       1.0959
    4588       1.0723
    4589       1.0974
    4590       1.1262
    4591       1.0942
    4592       1.1466
    4593       1.2235
    4594       1.0921
    4595       1.1328
    4596       1.1464
    4597       1.1687
    4598       1.1455
    4599       1.1349
    4600       1.1204
    4601       1.1302
    4602       1.2196
    4603       1.1576
    4604       1.0770
    4605       1.0760
