#Frame        Histone
    3590       1.5651
    3591       1.5706
    3592       1.5601
    3593       1.5334
    3594       1.5720
    3595       1.6067
    3596       1.6563
    3597       1.6530
    3598       1.6215
    3599       1.5826
    3600       1.6414
    3601       1.5694
    3602       1.5525
    3603       1.5423
    3604       1.5220
    3605       1.5855
    3606       1.5644
    3607       1.5345
    3608       1.5602
    3609       1.5463
    3610       1.5872
    3611       1.5954
    3612       1.5890
    3613       1.6557
    3614       1.6438
    3615       1.5943
    3616       1.6110
    3617       1.5428
    3618       1.5716
    3619       1.5393
    3620       1.5085
    3621       1.4999
    3622       1.5712
    3623       1.5576
    3624       1.5331
    3625       1.6293
    3626       1.6552
    3627       1.6163
    3628       1.7085
    3629       1.6702
    3630       1.7045
    3631       1.6439
    3632       1.6702
    3633       1.6018
    3634       1.6452
    3635       1.6165
    3636       1.6333
    3637       1.6355
    3638       1.6756
    3639       1.6006
    3640       1.5929
    3641       1.6324
    3642       1.6092
    3643       1.6237
    3644       1.6218
    3645       1.6339
    3646       1.6297
    3647       1.6486
    3648       1.6205
    3649       1.6529
    3650       1.6169
    3651       1.6552
    3652       1.7273
    3653       1.6506
    3654       1.6324
    3655       1.5964
    3656       1.6324
    3657       1.6199
    3658       1.6091
    3659       1.6087
    3660       1.6336
    3661       1.5978
    3662       1.5426
    3663       1.5610
    3664       1.5871
    3665       1.5171
    3666       1.5712
    3667       1.5109
    3668       1.5972
    3669       1.5675
    3670       1.6317
    3671       1.5845
    3672       1.5732
    3673       1.6014
    3674       1.5274
    3675       1.5038
    3676       1.5025
    3677       1.5596
    3678       1.5576
    3679       1.5189
    3680       1.5688
    3681       1.5324
    3682       1.4937
    3683       1.5007
    3684       1.4948
    3685       1.4977
    3686       1.5075
    3687       1.5076
    3688       1.5233
    3689       1.5209
    3690       1.4584
    3691       1.5502
    3692       1.5189
    3693       1.5191
    3694       1.5200
    3695       1.5289
    3696       1.4686
    3697       1.5734
    3698       1.5056
    3699       1.5407
    3700       1.5444
    3701       1.5111
    3702       1.4914
    3703       1.5096
    3704       1.6210
    3705       1.5543
    3706       1.5680
    3707       1.6102
    3708       1.5619
    3709       1.6084
    3710       1.5711
    3711       1.5499
    3712       1.5461
    3713       1.5651
    3714       1.5824
    3715       1.4918
    3716       1.5496
    3717       1.5132
    3718       1.5811
    3719       1.6156
    3720       1.4964
    3721       1.5490
    3722       1.5535
    3723       1.5229
    3724       1.5720
    3725       1.5994
    3726       1.6187
    3727       1.6219
    3728       1.6111
    3729       1.5944
    3730       1.6169
    3731       1.5795
    3732       1.5859
    3733       1.5797
    3734       1.6997
    3735       1.6700
    3736       1.6755
    3737       1.6098
    3738       1.6561
    3739       1.7028
    3740       1.6414
    3741       1.6652
    3742       1.5581
    3743       1.5224
    3744       1.5530
    3745       1.5686
    3746       1.5392
    3747       1.6556
    3748       1.6506
    3749       1.6009
    3750       1.5851
    3751       1.5740
    3752       1.6401
    3753       1.6275
    3754       1.6634
    3755       1.6267
    3756       1.5287
    3757       1.5657
    3758       1.5801
    3759       1.6054
    3760       1.5805
    3761       1.5667
    3762       1.5529
    3763       1.6104
    3764       1.5828
    3765       1.6105
    3766       1.5754
    3767       1.6176
    3768       1.6051
    3769       1.5573
    3770       1.5927
    3771       1.5968
    3772       1.6467
    3773       1.6295
    3774       1.6148
    3775       1.5837
    3776       1.6076
    3777       1.6450
    3778       1.6854
    3779       1.6258
    3780       1.6699
    3781       1.6632
    3782       1.7267
    3783       1.6663
    3784       1.6655
    3785       1.7408
    3786       1.7462
    3787       1.6955
    3788       1.7322
    3789       1.6678
    3790       1.6891
    3791       1.6712
    3792       1.7482
    3793       1.6866
    3794       1.6223
    3795       1.5744
    3796       1.6467
    3797       1.6250
    3798       1.5800
    3799       1.5650
    3800       1.5905
    3801       1.6195
    3802       1.5994
    3803       1.6232
    3804       1.5728
    3805       1.5657
    3806       1.5691
    3807       1.6007
    3808       1.5948
    3809       1.6035
    3810       1.5848
    3811       1.5831
    3812       1.5927
    3813       1.5342
    3814       1.5593
    3815       1.5138
    3816       1.6162
    3817       1.5587
    3818       1.5822
    3819       1.5664
    3820       1.5529
    3821       1.6546
    3822       1.5590
    3823       1.5680
    3824       1.6208
    3825       1.5800
    3826       1.6028
    3827       1.6337
    3828       1.5883
    3829       1.5954
    3830       1.5630
    3831       1.6014
    3832       1.5198
    3833       1.5865
    3834       1.5689
    3835       1.5397
    3836       1.6121
    3837       1.6671
    3838       1.6093
    3839       1.6179
    3840       1.6588
    3841       1.6357
    3842       1.5940
    3843       1.5881
    3844       1.5812
    3845       1.6086
    3846       1.6694
    3847       1.5744
    3848       1.6747
    3849       1.6495
    3850       1.6217
    3851       1.6439
    3852       1.5984
    3853       1.5827
    3854       1.6099
    3855       1.6533
    3856       1.6523
    3857       1.6063
    3858       1.5668
    3859       1.6232
    3860       1.6126
    3861       1.6080
    3862       1.5878
    3863       1.4896
    3864       1.5823
    3865       1.5836
    3866       1.5658
    3867       1.5687
    3868       1.5217
    3869       1.5559
    3870       1.5760
    3871       1.5960
    3872       1.5884
    3873       1.6268
    3874       1.5825
    3875       1.6525
    3876       1.6210
    3877       1.5899
    3878       1.6198
    3879       1.5440
    3880       1.5652
    3881       1.5909
    3882       1.5696
    3883       1.5481
    3884       1.6040
    3885       1.5700
    3886       1.5767
    3887       1.6015
    3888       1.5401
    3889       1.6171
    3890       1.6353
    3891       1.7005
    3892       1.6344
    3893       1.6062
    3894       1.5895
    3895       1.5993
    3896       1.6292
    3897       1.5535
    3898       1.5943
    3899       1.6090
    3900       1.5971
    3901       1.5717
    3902       1.5461
    3903       1.5357
    3904       1.4863
    3905       1.5483
    3906       1.6061
    3907       1.6531
    3908       1.6339
    3909       1.6781
    3910       1.6472
    3911       1.6265
    3912       1.6168
    3913       1.6485
    3914       1.6535
    3915       1.6240
    3916       1.6544
    3917       1.6761
    3918       1.6027
    3919       1.6396
    3920       1.6605
    3921       1.7284
    3922       1.6593
    3923       1.6713
    3924       1.6467
    3925       1.7511
    3926       1.6911
    3927       1.6286
    3928       1.5970
    3929       1.6365
    3930       1.6897
    3931       1.6831
    3932       1.6530
    3933       1.6683
    3934       1.6350
    3935       1.7144
    3936       1.6372
    3937       1.5945
    3938       1.6014
    3939       1.5807
    3940       1.6520
    3941       1.6246
    3942       1.6349
    3943       1.6473
    3944       1.6316
    3945       1.5976
    3946       1.6652
    3947       1.6837
    3948       1.6777
    3949       1.6155
    3950       1.6098
    3951       1.6080
    3952       1.6284
    3953       1.6419
    3954       1.6491
    3955       1.6241
    3956       1.7013
    3957       1.6938
    3958       1.7567
    3959       1.6990
    3960       1.6774
    3961       1.7867
    3962       1.6815
    3963       1.6524
    3964       1.6866
    3965       1.6818
    3966       1.6345
    3967       1.7224
    3968       1.6456
    3969       1.6600
    3970       1.7010
    3971       1.6991
    3972       1.6633
    3973       1.7023
    3974       1.6514
    3975       1.6095
    3976       1.6823
    3977       1.7180
    3978       1.6403
    3979       1.6208
    3980       1.6583
    3981       1.6878
    3982       1.7040
    3983       1.6737
    3984       1.6950
    3985       1.6629
    3986       1.7092
    3987       1.6210
    3988       1.5661
    3989       1.6233
    3990       1.5921
    3991       1.5863
    3992       1.5606
    3993       1.5975
    3994       1.5974
    3995       1.6257
    3996       1.6054
    3997       1.5848
    3998       1.5541
    3999       1.5482
    4000       1.5816
    4001       1.5623
    4002       1.5913
    4003       1.5701
    4004       1.5730
    4005       1.5744
    4006       1.6104
    4007       1.5919
    4008       1.6667
    4009       1.7046
    4010       1.6717
    4011       1.6895
    4012       1.6800
    4013       1.6188
    4014       1.7580
    4015       1.7157
    4016       1.6225
    4017       1.7228
    4018       1.7076
    4019       1.6959
    4020       1.7458
    4021       1.7117
    4022       1.7491
    4023       1.7622
    4024       1.7726
    4025       1.7361
    4026       1.7291
    4027       1.7983
    4028       1.7387
    4029       1.7838
    4030       1.7582
    4031       1.6739
    4032       1.6787
    4033       1.7054
    4034       1.7254
    4035       1.7206
    4036       1.7455
    4037       1.7818
    4038       1.8108
    4039       1.7664
    4040       1.7877
    4041       1.7978
    4042       1.7764
    4043       1.7884
    4044       1.7817
    4045       1.7799
    4046       1.7474
    4047       1.8234
    4048       1.7388
    4049       1.8100
    4050       1.8103
    4051       1.8015
    4052       1.8110
    4053       1.7971
    4054       1.8005
    4055       1.7925
    4056       1.7749
    4057       1.7685
    4058       1.7728
    4059       1.8294
    4060       1.7594
    4061       1.7206
    4062       1.7559
    4063       1.7254
    4064       1.7316
    4065       1.7535
    4066       1.7337
    4067       1.7232
    4068       1.7128
    4069       1.7536
    4070       1.7357
    4071       1.7096
    4072       1.7412
    4073       1.7062
    4074       1.6805
    4075       1.6515
    4076       1.6672
    4077       1.6612
    4078       1.6301
    4079       1.6221
    4080       1.6661
    4081       1.6863
    4082       1.6464
    4083       1.6206
    4084       1.6586
    4085       1.6703
    4086       1.6529
    4087       1.6670
    4088       1.5896
    4089       1.6043
    4090       1.6715
    4091       1.7100
    4092       1.6069
    4093       1.6220
    4094       1.6250
    4095       1.6434
    4096       1.5999
    4097       1.6367
    4098       1.6177
    4099       1.5749
    4100       1.6229
    4101       1.6594
    4102       1.6583
    4103       1.6983
    4104       1.6860
    4105       1.6163
    4106       1.6453
    4107       1.6666
    4108       1.6591
    4109       1.5984
    4110       1.6609
    4111       1.6749
    4112       1.6106
    4113       1.6629
    4114       1.6857
    4115       1.6441
    4116       1.6499
    4117       1.6610
    4118       1.6923
    4119       1.6315
    4120       1.6705
    4121       1.7442
    4122       1.6612
    4123       1.6672
    4124       1.6909
    4125       1.6683
    4126       1.6981
    4127       1.6670
    4128       1.6476
    4129       1.6670
    4130       1.7213
    4131       1.7411
    4132       1.7396
    4133       1.6912
    4134       1.7095
    4135       1.6950
    4136       1.7368
    4137       1.7173
    4138       1.7434
    4139       1.7369
    4140       1.7373
    4141       1.7630
    4142       1.7569
    4143       1.7735
    4144       1.8376
    4145       1.8197
    4146       1.8069
    4147       1.8207
    4148       1.8407
    4149       1.8618
    4150       1.8546
    4151       1.8667
    4152       1.8690
    4153       1.9285
    4154       1.8900
    4155       1.8705
    4156       1.9111
    4157       1.8396
    4158       1.8334
    4159       1.8134
    4160       1.8377
    4161       1.8040
    4162       1.8581
    4163       1.8911
    4164       1.8303
    4165       1.9631
    4166       1.8758
    4167       1.9658
    4168       2.0138
    4169       2.0316
    4170       1.9689
    4171       1.9048
    4172       1.8927
    4173       1.8327
    4174       1.8707
    4175       1.8609
    4176       1.8170
    4177       1.7667
    4178       1.7645
    4179       1.7819
    4180       1.7726
    4181       1.7578
    4182       1.7118
    4183       1.8116
    4184       1.7335
    4185       1.7062
    4186       1.7304
    4187       1.7657
    4188       1.8451
    4189       1.9441
    4190       1.8738
    4191       1.9114
    4192       1.9486
    4193       1.8741
    4194       1.8651
    4195       1.8406
    4196       1.8333
    4197       1.8208
    4198       1.8485
    4199       1.8747
    4200       1.8140
    4201       1.8959
    4202       1.8706
    4203       1.9118
    4204       1.8501
    4205       1.8754
    4206       1.9028
    4207       1.8705
    4208       1.8228
    4209       1.8850
    4210       1.8394
    4211       1.8782
    4212       1.8442
    4213       1.8404
    4214       1.8637
    4215       1.8323
    4216       1.8910
    4217       1.8690
    4218       1.7830
    4219       1.8166
    4220       1.7746
    4221       1.7643
    4222       1.7819
    4223       1.8265
    4224       1.8274
    4225       1.8162
    4226       1.8436
    4227       1.8484
    4228       1.9108
    4229       1.9186
    4230       1.9395
    4231       1.8982
    4232       1.9096
    4233       1.8548
    4234       1.9179
    4235       1.9177
    4236       1.9170
    4237       1.8941
    4238       1.8465
    4239       1.8302
    4240       1.8368
    4241       1.8491
    4242       1.8632
    4243       1.8715
    4244       1.9051
    4245       1.8919
    4246       1.9399
    4247       1.9038
    4248       1.8439
    4249       1.8471
    4250       1.8537
    4251       1.9167
    4252       1.9196
    4253       1.9440
    4254       1.8859
    4255       1.8130
    4256       1.8431
    4257       1.7866
    4258       1.8062
    4259       1.8137
    4260       1.8267
    4261       1.7489
    4262       1.7593
    4263       1.7772
    4264       1.7118
    4265       1.7937
    4266       1.7630
    4267       1.7210
    4268       1.6684
    4269       1.6667
    4270       1.7181
    4271       1.7023
    4272       1.6607
    4273       1.6126
    4274       1.6479
    4275       1.6494
    4276       1.7391
    4277       1.6743
    4278       1.7350
    4279       1.6716
    4280       1.6222
    4281       1.6348
    4282       1.6834
    4283       1.7192
    4284       1.6736
    4285       1.6906
    4286       1.7447
    4287       1.6832
    4288       1.6487
    4289       1.6747
    4290       1.7032
    4291       1.6648
    4292       1.6301
    4293       1.6781
    4294       1.6206
    4295       1.6348
    4296       1.6120
    4297       1.6726
    4298       1.6947
    4299       1.7037
    4300       1.7676
    4301       1.6822
    4302       1.6664
    4303       1.7135
    4304       1.7123
    4305       1.6670
    4306       1.7133
    4307       1.7528
    4308       1.7463
    4309       1.7554
    4310       1.7375
    4311       1.6974
    4312       1.7507
    4313       1.7826
    4314       1.8438
    4315       1.7616
    4316       1.8378
    4317       1.8720
    4318       1.8471
    4319       1.8170
    4320       1.7639
    4321       1.8178
    4322       1.7820
    4323       1.8027
    4324       1.7869
    4325       1.8170
    4326       1.8269
    4327       1.6813
    4328       1.7180
    4329       1.7520
    4330       1.7734
    4331       1.7721
    4332       1.8746
    4333       1.8618
    4334       1.8457
    4335       1.8020
    4336       1.8185
    4337       1.8028
    4338       1.7951
    4339       1.8267
    4340       1.7953
    4341       1.8571
    4342       1.8671
    4343       1.7945
    4344       1.8510
    4345       1.8508
    4346       1.8711
    4347       1.8394
    4348       1.8468
    4349       1.7967
    4350       1.8584
    4351       1.8395
    4352       1.8381
    4353       1.8298
    4354       1.8217
    4355       1.8058
    4356       1.7170
    4357       1.8331
    4358       1.8340
    4359       1.7933
    4360       1.7599
    4361       1.7380
    4362       1.7472
    4363       1.7111
    4364       1.7110
    4365       1.6816
    4366       1.7212
    4367       1.6524
    4368       1.6345
    4369       1.6944
    4370       1.7211
    4371       1.7203
    4372       1.6474
    4373       1.6998
    4374       1.7445
    4375       1.7164
    4376       1.6787
    4377       1.6726
    4378       1.6638
    4379       1.7137
    4380       1.7602
    4381       1.6734
    4382       1.7172
    4383       1.6968
    4384       1.7966
    4385       1.7688
    4386       1.7469
    4387       1.6444
    4388       1.6934
    4389       1.6899
    4390       1.6228
    4391       1.6959
    4392       1.7146
    4393       1.6840
    4394       1.6303
    4395       1.6620
    4396       1.6556
    4397       1.6397
    4398       1.6434
    4399       1.6759
    4400       1.7381
    4401       1.6838
    4402       1.6730
    4403       1.6638
    4404       1.7268
    4405       1.6218
    4406       1.7031
    4407       1.6997
    4408       1.6845
    4409       1.6209
    4410       1.7471
    4411       1.6230
    4412       1.6251
    4413       1.6168
    4414       1.5261
    4415       1.6298
    4416       1.6346
    4417       1.5901
    4418       1.6041
    4419       1.6441
    4420       1.6896
    4421       1.6131
    4422       1.5917
    4423       1.5913
    4424       1.5650
    4425       1.6128
    4426       1.6590
    4427       1.6433
    4428       1.7425
    4429       1.6820
    4430       1.6785
    4431       1.6886
    4432       1.7061
    4433       1.7327
    4434       1.6857
    4435       1.7005
    4436       1.7064
    4437       1.6443
    4438       1.7037
    4439       1.6939
    4440       1.6996
    4441       1.6653
    4442       1.6845
    4443       1.6197
    4444       1.6551
    4445       1.6275
    4446       1.7102
    4447       1.6522
    4448       1.5759
    4449       1.6291
    4450       1.6430
    4451       1.6732
    4452       1.6398
    4453       1.6249
    4454       1.6615
    4455       1.6240
    4456       1.5858
    4457       1.6608
    4458       1.6223
    4459       1.6207
    4460       1.6189
    4461       1.6974
    4462       1.6762
    4463       1.6669
    4464       1.6708
    4465       1.6651
    4466       1.6417
    4467       1.7071
    4468       1.6602
    4469       1.6302
    4470       1.6863
    4471       1.6811
    4472       1.6752
    4473       1.6912
    4474       1.7223
    4475       1.6922
    4476       1.6577
    4477       1.7312
    4478       1.6861
    4479       1.7137
    4480       1.7086
    4481       1.7147
    4482       1.6590
    4483       1.7039
    4484       1.6857
    4485       1.7485
    4486       1.7372
    4487       1.7093
    4488       1.7602
    4489       1.8014
    4490       1.8032
    4491       1.7705
    4492       1.7537
    4493       1.6089
    4494       1.6807
    4495       1.7313
    4496       1.7175
    4497       1.6456
    4498       1.6966
    4499       1.6803
    4500       1.6659
    4501       1.6926
    4502       1.6824
    4503       1.6654
    4504       1.7026
    4505       1.7290
    4506       1.7235
    4507       1.7506
    4508       1.7467
    4509       1.6932
    4510       1.6247
    4511       1.7048
    4512       1.7072
    4513       1.6564
    4514       1.7416
    4515       1.7869
    4516       1.6933
    4517       1.7394
    4518       1.7367
    4519       1.6982
    4520       1.8134
    4521       1.7566
    4522       1.7704
    4523       1.7754
    4524       1.8062
    4525       1.8206
    4526       1.7892
    4527       1.7258
    4528       1.7276
    4529       1.7447
    4530       1.7336
    4531       1.7556
    4532       1.7744
    4533       1.7793
    4534       1.8316
    4535       1.7955
    4536       1.8252
    4537       1.8809
    4538       1.8793
    4539       1.8869
    4540       1.7958
    4541       1.7333
    4542       1.7800
    4543       1.8145
    4544       1.7657
    4545       1.7945
    4546       1.7086
    4547       1.6888
    4548       1.7046
    4549       1.7308
    4550       1.7489
    4551       1.8034
    4552       1.7917
    4553       1.8050
    4554       1.8505
    4555       1.8268
    4556       1.7720
    4557       1.7531
    4558       1.7305
    4559       1.7158
    4560       1.7485
    4561       1.7285
    4562       1.6645
    4563       1.6602
    4564       1.7205
    4565       1.7297
    4566       1.6981
    4567       1.7168
    4568       1.7782
    4569       1.7421
    4570       1.6940
    4571       1.6766
    4572       1.7060
    4573       1.7956
    4574       1.7370
    4575       1.7526
    4576       1.7363
    4577       1.7682
    4578       1.7611
    4579       1.6973
    4580       1.7597
    4581       1.7118
    4582       1.7477
    4583       1.6580
    4584       1.7114
    4585       1.6710
    4586       1.7339
    4587       1.8024
    4588       1.7781
    4589       1.8357
    4590       1.8053
    4591       1.8613
    4592       1.7573
    4593       1.7358
    4594       1.7510
    4595       1.7371
    4596       1.7688
    4597       1.6818
    4598       1.6743
    4599       1.6943
    4600       1.7659
    4601       1.7410
    4602       1.8081
    4603       1.7604
    4604       1.7244
    4605       1.7916
    4606       1.7901
    4607       1.7909
    4608       1.7876
    4609       1.7913
    4610       1.9492
    4611       1.9205
    4612       1.8412
    4613       1.8971
    4614       1.8068
    4615       1.8287
    4616       1.7942
    4617       1.8295
    4618       1.8486
    4619       1.8284
    4620       1.8275
    4621       1.8091
    4622       1.8318
    4623       1.7879
    4624       1.7661
    4625       1.8231
    4626       1.7630
    4627       1.8007
    4628       1.7845
    4629       1.7591
    4630       1.7890
    4631       1.8091
    4632       1.7843
    4633       1.8031
    4634       1.7768
    4635       1.8434
    4636       1.8954
    4637       1.8032
    4638       1.8576
    4639       1.7971
    4640       1.7736
    4641       1.7501
    4642       1.7871
    4643       1.8164
    4644       1.7652
    4645       1.7269
    4646       1.7820
    4647       1.7126
    4648       1.7850
    4649       1.7441
    4650       1.7241
    4651       1.7124
    4652       1.6897
    4653       1.7885
    4654       1.7635
    4655       1.7684
    4656       1.8189
    4657       1.7327
    4658       1.7611
    4659       1.7615
    4660       1.7221
    4661       1.7177
    4662       1.7530
    4663       1.7442
    4664       1.6992
    4665       1.7754
    4666       1.7491
    4667       1.7589
    4668       1.8269
    4669       1.8278
    4670       1.8156
    4671       1.8857
    4672       1.8410
    4673       1.8624
    4674       1.9347
    4675       1.8510
    4676       1.8797
    4677       1.8631
    4678       1.8433
    4679       1.8133
    4680       1.7934
    4681       1.8297
    4682       1.7866
    4683       1.8441
    4684       1.7847
    4685       1.8155
    4686       1.7866
    4687       1.7430
    4688       1.7508
    4689       1.7172
    4690       1.7036
    4691       1.6779
    4692       1.7890
    4693       1.7146
    4694       1.7508
    4695       1.6990
    4696       1.7362
    4697       1.7118
    4698       1.6722
    4699       1.6809
    4700       1.6929
    4701       1.6716
    4702       1.6722
    4703       1.6825
    4704       1.7091
    4705       1.7316
    4706       1.6865
    4707       1.7624
    4708       1.7530
    4709       1.7279
    4710       1.7667
    4711       1.7271
    4712       1.7582
    4713       1.8403
    4714       1.8422
    4715       1.7966
    4716       1.8988
    4717       1.8119
    4718       1.8131
    4719       1.8370
    4720       1.7597
    4721       1.7612
    4722       1.7663
    4723       1.7426
    4724       1.7196
    4725       1.6514
    4726       1.6743
    4727       1.7024
    4728       1.7301
    4729       1.7101
    4730       1.7028
    4731       1.6966
    4732       1.7013
    4733       1.6905
    4734       1.7539
    4735       1.7077
    4736       1.7383
    4737       1.6667
    4738       1.6860
    4739       1.7321
    4740       1.6495
    4741       1.6979
    4742       1.6621
    4743       1.6208
    4744       1.6559
    4745       1.6481
    4746       1.7539
    4747       1.6958
    4748       1.7038
    4749       1.6207
    4750       1.6416
    4751       1.6716
    4752       1.6912
    4753       1.7050
    4754       1.7069
    4755       1.7569
    4756       1.7081
    4757       1.6987
    4758       1.6903
    4759       1.7133
    4760       1.7272
    4761       1.7199
    4762       1.6646
    4763       1.6581
    4764       1.7071
    4765       1.6462
    4766       1.6310
    4767       1.6555
    4768       1.5989
    4769       1.6596
    4770       1.6387
    4771       1.6859
    4772       1.6510
    4773       1.6082
    4774       1.6338
    4775       1.6258
    4776       1.5754
    4777       1.6245
    4778       1.5972
    4779       1.6342
    4780       1.6271
    4781       1.7121
    4782       1.6516
    4783       1.6941
    4784       1.6286
    4785       1.6779
    4786       1.6412
    4787       1.6223
    4788       1.6459
    4789       1.6804
    4790       1.6900
    4791       1.6732
    4792       1.6332
    4793       1.6469
    4794       1.6433
    4795       1.6825
    4796       1.6235
    4797       1.6436
    4798       1.6178
    4799       1.6311
    4800       1.6526
    4801       1.6797
    4802       1.6487
    4803       1.6394
    4804       1.6336
    4805       1.6663
    4806       1.6167
    4807       1.6286
    4808       1.7090
    4809       1.7041
    4810       1.6652
    4811       1.6578
    4812       1.6895
    4813       1.6826
    4814       1.7686
    4815       1.6983
    4816       1.6774
    4817       1.6220
    4818       1.6823
    4819       1.7008
    4820       1.6934
    4821       1.7364
    4822       1.6962
    4823       1.7744
    4824       1.7920
    4825       1.7564
    4826       1.7123
    4827       1.8009
    4828       1.7486
    4829       1.7330
    4830       1.7765
    4831       1.7393
    4832       1.7038
    4833       1.7553
    4834       1.6657
    4835       1.7658
    4836       1.7982
    4837       1.8183
    4838       1.8175
    4839       1.7623
    4840       1.7505
    4841       1.6957
    4842       1.7097
    4843       1.7136
    4844       1.6707
    4845       1.7123
    4846       1.7452
    4847       1.7359
    4848       1.6507
    4849       1.7097
    4850       1.7025
    4851       1.7646
    4852       1.7754
    4853       1.7658
    4854       1.7962
    4855       1.7678
    4856       1.7753
    4857       1.7595
    4858       1.7419
    4859       1.6849
    4860       1.7189
    4861       1.6989
    4862       1.6923
    4863       1.6895
    4864       1.7496
    4865       1.7432
    4866       1.7705
    4867       1.7371
    4868       1.7467
    4869       1.7608
    4870       1.6453
    4871       1.6680
    4872       1.6190
    4873       1.7057
    4874       1.6427
    4875       1.6760
    4876       1.7034
    4877       1.6915
    4878       1.7357
    4879       1.7169
    4880       1.7203
    4881       1.6573
    4882       1.6522
    4883       1.7462
    4884       1.6874
    4885       1.6856
    4886       1.7289
    4887       1.7114
    4888       1.7116
    4889       1.7237
    4890       1.7433
    4891       1.7550
    4892       1.6557
    4893       1.6805
    4894       1.7043
    4895       1.6580
    4896       1.6954
    4897       1.6850
    4898       1.6587
    4899       1.6413
    4900       1.6656
    4901       1.6740
    4902       1.7021
    4903       1.7123
    4904       1.6561
    4905       1.7017
    4906       1.6938
    4907       1.7102
    4908       1.7337
    4909       1.6971
    4910       1.6955
    4911       1.7138
    4912       1.6991
    4913       1.7367
    4914       1.6920
    4915       1.6877
    4916       1.6946
    4917       1.6800
    4918       1.6723
    4919       1.7109
    4920       1.6992
    4921       1.7019
    4922       1.7141
    4923       1.6905
    4924       1.7943
    4925       1.7725
    4926       1.7808
    4927       1.7370
    4928       1.8241
    4929       1.8348
    4930       1.7911
    4931       1.7912
    4932       1.7587
    4933       1.7205
    4934       1.8251
    4935       1.7468
    4936       1.7720
    4937       1.7508
    4938       1.7420
    4939       1.7750
    4940       1.7749
    4941       1.7256
    4942       1.7468
    4943       1.7609
    4944       1.7715
    4945       1.6842
    4946       1.6941
    4947       1.7075
    4948       1.6669
    4949       1.6869
    4950       1.7513
    4951       1.6911
    4952       1.6909
    4953       1.6897
    4954       1.6797
    4955       1.6686
    4956       1.6431
    4957       1.6957
    4958       1.7137
    4959       1.7121
    4960       1.6358
    4961       1.7200
    4962       1.6632
    4963       1.6240
    4964       1.6552
    4965       1.6903
    4966       1.6878
    4967       1.6740
    4968       1.6282
    4969       1.5983
    4970       1.6102
    4971       1.6014
    4972       1.6223
    4973       1.6175
    4974       1.6587
    4975       1.6054
    4976       1.5604
    4977       1.5815
    4978       1.6444
    4979       1.5966
    4980       1.6346
    4981       1.6767
    4982       1.6700
    4983       1.6794
    4984       1.5666
    4985       1.6680
    4986       1.6684
    4987       1.7103
    4988       1.7556
    4989       1.7100
    4990       1.7296
    4991       1.6956
    4992       1.7165
    4993       1.6517
    4994       1.6716
    4995       1.6567
    4996       1.7551
    4997       1.6836
    4998       1.7317
    4999       1.6919
    5000       1.6601
    5001       1.7283
    5002       1.6526
    5003       1.6393
    5004       1.6749
    5005       1.6802
    5006       1.6670
    5007       1.7186
    5008       1.6296
    5009       1.6700
    5010       1.6846
    5011       1.6595
    5012       1.6799
    5013       1.6480
    5014       1.6949
    5015       1.6954
    5016       1.6909
    5017       1.7459
    5018       1.6563
    5019       1.6733
    5020       1.6678
    5021       1.6519
    5022       1.6364
    5023       1.6750
    5024       1.6278
    5025       1.7049
    5026       1.7028
    5027       1.6907
    5028       1.7687
    5029       1.7482
    5030       1.6781
    5031       1.6852
    5032       1.7190
    5033       1.7304
    5034       1.7667
    5035       1.7878
    5036       1.6983
    5037       1.7393
    5038       1.6756
    5039       1.6459
    5040       1.6432
    5041       1.6687
    5042       1.6574
    5043       1.7317
    5044       1.6658
    5045       1.7009
    5046       1.6520
    5047       1.5980
    5048       1.6086
    5049       1.5885
    5050       1.6944
    5051       1.6436
    5052       1.6399
    5053       1.5962
    5054       1.6801
    5055       1.6621
    5056       1.6290
    5057       1.6122
    5058       1.6564
    5059       1.6638
    5060       1.6507
    5061       1.6638
    5062       1.6793
    5063       1.6427
    5064       1.5902
    5065       1.6279
    5066       1.6011
    5067       1.5839
    5068       1.6566
    5069       1.6668
    5070       1.7039
    5071       1.6987
    5072       1.6686
    5073       1.7093
    5074       1.6530
    5075       1.6836
    5076       1.6400
    5077       1.5855
    5078       1.6192
    5079       1.6382
    5080       1.6222
    5081       1.5808
    5082       1.5912
    5083       1.5685
    5084       1.5768
    5085       1.6091
    5086       1.6198
    5087       1.6165
    5088       1.5890
    5089       1.6213
    5090       1.5991
    5091       1.5752
    5092       1.5865
    5093       1.6818
    5094       1.6732
    5095       1.6739
    5096       1.6807
    5097       1.6800
    5098       1.6188
    5099       1.6073
    5100       1.5617
    5101       1.5902
    5102       1.6696
    5103       1.6759
    5104       1.7392
    5105       1.7328
    5106       1.7165
    5107       1.7000
    5108       1.7243
    5109       1.6841
    5110       1.7630
    5111       1.7449
    5112       1.8076
    5113       1.8348
    5114       1.7502
    5115       1.7711
    5116       1.7374
    5117       1.7734
    5118       1.7769
    5119       1.7809
    5120       1.8055
    5121       1.7264
    5122       1.7840
    5123       1.7677
    5124       1.8081
    5125       1.7300
    5126       1.7753
    5127       1.8020
    5128       1.7307
    5129       1.7420
    5130       1.6803
    5131       1.6983
    5132       1.6855
    5133       1.6897
    5134       1.7008
    5135       1.7823
    5136       1.7009
    5137       1.6354
    5138       1.6616
    5139       1.6444
    5140       1.6943
    5141       1.6915
    5142       1.6644
    5143       1.6514
