#Frame        Histone
    5705       1.6464
    5706       1.7035
    5707       1.7030
    5708       1.6671
    5709       1.7592
    5710       1.7955
    5711       1.7787
    5712       1.8039
    5713       1.7661
    5714       1.8137
    5715       1.8217
    5716       1.8206
    5717       1.8236
    5718       1.7734
    5719       1.7915
    5720       1.7870
    5721       1.7555
    5722       1.6715
    5723       1.6407
    5724       1.7452
    5725       1.6912
    5726       1.6432
    5727       1.7425
    5728       1.7162
    5729       1.7007
    5730       1.7087
    5731       1.5950
    5732       1.6229
    5733       1.6828
    5734       1.6659
    5735       1.6568
    5736       1.6784
    5737       1.6763
    5738       1.6539
    5739       1.6524
    5740       1.6401
    5741       1.6542
    5742       1.6175
    5743       1.6400
    5744       1.6024
    5745       1.6025
    5746       1.5888
    5747       1.6364
    5748       1.6001
    5749       1.5842
    5750       1.5605
    5751       1.6532
    5752       1.5643
    5753       1.6481
    5754       1.6117
    5755       1.6047
    5756       1.5996
    5757       1.6933
    5758       1.5945
    5759       1.6722
    5760       1.6155
    5761       1.6523
    5762       1.6325
    5763       1.5952
    5764       1.5268
    5765       1.5700
    5766       1.5047
    5767       1.5081
    5768       1.4970
    5769       1.4734
    5770       1.4776
    5771       1.4427
    5772       1.4983
    5773       1.4306
    5774       1.4575
    5775       1.5191
    5776       1.4860
    5777       1.5178
    5778       1.5160
    5779       1.5240
    5780       1.4612
    5781       1.4910
    5782       1.4910
    5783       1.5093
    5784       1.5310
    5785       1.5465
    5786       1.6057
    5787       1.5746
    5788       1.5738
    5789       1.5561
    5790       1.6057
    5791       1.5483
    5792       1.5867
    5793       1.5774
    5794       1.5418
    5795       1.5417
    5796       1.5789
    5797       1.6638
    5798       1.6637
    5799       1.6344
    5800       1.6461
    5801       1.6984
    5802       1.6728
    5803       1.6536
    5804       1.6788
    5805       1.7508
    5806       1.7302
    5807       1.6693
    5808       1.6448
    5809       1.6511
    5810       1.6828
    5811       1.7041
    5812       1.8418
    5813       1.8251
    5814       1.7525
    5815       1.7037
    5816       1.6802
    5817       1.6859
    5818       1.6905
    5819       1.6827
    5820       1.6788
    5821       1.6012
    5822       1.6517
    5823       1.6354
    5824       1.7118
    5825       1.6712
    5826       1.7456
    5827       1.7203
    5828       1.6621
    5829       1.7093
    5830       1.6791
    5831       1.6042
    5832       1.6598
    5833       1.6207
    5834       1.6636
    5835       1.5488
    5836       1.5850
    5837       1.6059
    5838       1.6489
    5839       1.6255
    5840       1.6727
    5841       1.7042
    5842       1.6300
    5843       1.6422
    5844       1.5898
    5845       1.6583
    5846       1.6452
    5847       1.7029
    5848       1.6278
    5849       1.5325
    5850       1.5325
    5851       1.5765
    5852       1.5819
    5853       1.6443
    5854       1.6032
    5855       1.6737
    5856       1.6088
    5857       1.6271
    5858       1.7327
    5859       1.7324
    5860       1.7367
    5861       1.7099
    5862       1.7478
    5863       1.7085
    5864       1.8266
    5865       1.7925
    5866       1.8201
    5867       1.8363
    5868       1.7629
    5869       1.7367
    5870       1.7344
    5871       1.7232
    5872       1.7044
    5873       1.7124
    5874       1.7203
    5875       1.6652
    5876       1.7326
    5877       1.6979
    5878       1.6539
    5879       1.6033
    5880       1.6326
    5881       1.6134
    5882       1.6193
    5883       1.5603
    5884       1.5546
    5885       1.6470
    5886       1.6935
    5887       1.7268
    5888       1.7106
    5889       1.7264
    5890       1.6352
    5891       1.6459
    5892       1.6435
    5893       1.6196
    5894       1.6459
    5895       1.6010
    5896       1.5533
    5897       1.6417
    5898       1.6466
    5899       1.6849
    5900       1.6145
    5901       1.6961
    5902       1.7248
    5903       1.6853
    5904       1.6717
    5905       1.7275
    5906       1.6512
    5907       1.6242
    5908       1.6154
    5909       1.5766
    5910       1.6525
    5911       1.6498
    5912       1.6659
    5913       1.5723
    5914       1.6158
    5915       1.6079
    5916       1.6796
    5917       1.5978
    5918       1.6177
    5919       1.6690
    5920       1.6788
    5921       1.7254
    5922       1.6052
    5923       1.5842
    5924       1.6934
    5925       1.6817
    5926       1.7224
    5927       1.7612
    5928       1.7430
    5929       1.6881
    5930       1.7650
    5931       1.6998
    5932       1.7714
    5933       1.7709
    5934       1.8149
    5935       1.8230
    5936       1.8085
    5937       1.7510
    5938       1.7807
    5939       1.8219
    5940       1.7050
    5941       1.7729
    5942       1.7705
    5943       1.8167
    5944       1.8191
    5945       1.7967
    5946       1.8069
    5947       1.7935
    5948       1.7685
    5949       1.7953
    5950       1.7591
    5951       1.7702
    5952       1.7417
    5953       1.7135
    5954       1.7155
    5955       1.7941
    5956       1.7791
    5957       1.7999
    5958       1.8258
    5959       1.7764
    5960       1.7850
    5961       1.7675
    5962       1.8167
    5963       1.7950
    5964       1.7783
    5965       1.7486
    5966       1.7292
    5967       1.7140
    5968       1.7370
    5969       1.6914
    5970       1.6624
    5971       1.6606
    5972       1.6997
    5973       1.6619
    5974       1.6611
    5975       1.6463
    5976       1.5922
    5977       1.6701
    5978       1.6702
    5979       1.7043
    5980       1.7022
    5981       1.7437
    5982       1.7441
    5983       1.7459
    5984       1.6399
    5985       1.6510
    5986       1.6079
    5987       1.5669
    5988       1.6513
    5989       1.6382
    5990       1.6620
    5991       1.6148
    5992       1.6594
    5993       1.6293
    5994       1.6836
    5995       1.6687
    5996       1.6590
    5997       1.7200
    5998       1.7404
    5999       1.7172
    6000       1.7323
    6001       1.6899
    6002       1.7333
    6003       1.7605
    6004       1.7143
    6005       1.7348
    6006       1.7984
    6007       1.8708
    6008       1.8497
    6009       1.8754
    6010       1.7744
    6011       1.8113
    6012       1.8136
    6013       1.8528
    6014       1.8258
    6015       1.8004
    6016       1.7730
    6017       1.9009
    6018       1.7938
    6019       1.7980
    6020       1.7624
    6021       1.8208
    6022       1.8110
    6023       1.8522
    6024       1.8493
    6025       1.8693
    6026       1.9328
    6027       1.8231
    6028       1.8106
    6029       1.8315
    6030       1.9252
    6031       1.9205
    6032       1.8874
    6033       1.8233
    6034       1.7721
    6035       1.7633
    6036       1.8773
    6037       1.8371
    6038       1.7298
    6039       1.7536
    6040       1.7716
    6041       1.8184
    6042       1.8267
    6043       1.7435
    6044       1.8120
    6045       1.7161
    6046       1.8274
    6047       1.8820
    6048       1.7891
    6049       1.7196
    6050       1.7887
    6051       1.7346
    6052       1.7301
    6053       1.7712
    6054       1.7846
    6055       1.7816
    6056       1.7446
    6057       1.7739
    6058       1.8836
    6059       1.7332
    6060       1.7774
    6061       1.7927
    6062       1.7656
    6063       1.7205
    6064       1.7717
    6065       1.7475
    6066       1.7697
    6067       1.7811
    6068       1.8121
    6069       1.8182
    6070       1.7633
    6071       1.7834
    6072       1.7620
    6073       1.7460
    6074       1.7273
    6075       1.6881
    6076       1.6761
    6077       1.5876
    6078       1.6987
    6079       1.6989
    6080       1.7708
    6081       1.7803
    6082       1.8021
    6083       1.8015
    6084       1.7309
    6085       1.8188
    6086       1.6940
    6087       1.7530
    6088       1.8639
    6089       1.8340
    6090       1.8442
    6091       1.7883
    6092       1.8841
    6093       1.8468
    6094       1.7681
    6095       1.7565
    6096       1.8349
    6097       1.8162
    6098       1.8010
    6099       1.8448
    6100       1.8178
    6101       1.8420
    6102       1.8412
    6103       1.8088
    6104       1.8062
    6105       1.8622
    6106       1.8081
    6107       1.7892
    6108       1.6858
    6109       1.6562
    6110       1.6439
    6111       1.6840
    6112       1.6796
    6113       1.7466
    6114       1.7405
    6115       1.7820
    6116       1.8441
    6117       1.7607
    6118       1.6566
    6119       1.6485
    6120       1.7476
    6121       1.7221
    6122       1.7032
    6123       1.7283
    6124       1.7451
    6125       1.7471
    6126       1.7425
    6127       1.6879
    6128       1.7752
    6129       1.8035
    6130       1.7546
    6131       1.7409
    6132       1.7360
    6133       1.7853
    6134       1.8033
    6135       1.7645
    6136       1.7747
    6137       1.7755
    6138       1.8317
    6139       1.8045
    6140       1.9059
    6141       1.8497
    6142       1.7513
    6143       1.8424
    6144       1.8445
    6145       1.8797
    6146       1.8131
    6147       1.8069
    6148       1.8363
    6149       1.8314
    6150       1.8116
    6151       1.8515
    6152       1.8308
    6153       1.7948
    6154       1.8153
    6155       1.7823
    6156       1.8030
    6157       1.9210
    6158       1.8891
    6159       1.8473
    6160       1.8690
    6161       1.8234
    6162       1.8282
    6163       1.8169
    6164       1.7495
    6165       1.7694
    6166       1.7070
    6167       1.7327
    6168       1.7135
    6169       1.7493
    6170       1.7032
    6171       1.7091
    6172       1.7582
    6173       1.7470
    6174       1.7945
    6175       1.7641
    6176       1.8154
    6177       1.7552
    6178       1.8274
    6179       1.8115
    6180       1.8481
    6181       1.7903
    6182       1.8884
    6183       1.8600
    6184       1.7934
    6185       1.8171
    6186       1.8013
    6187       1.7432
    6188       1.7602
    6189       1.7066
    6190       1.7498
    6191       1.7983
    6192       1.7791
    6193       1.7386
    6194       1.7764
    6195       1.7266
    6196       1.7561
    6197       1.7214
    6198       1.7357
    6199       1.7436
    6200       1.7270
    6201       1.7800
    6202       1.7705
    6203       1.7519
    6204       1.7158
    6205       1.8030
    6206       1.7565
    6207       1.7510
    6208       1.7479
    6209       1.7017
    6210       1.7387
    6211       1.6927
    6212       1.7320
    6213       1.7449
    6214       1.6978
    6215       1.7174
    6216       1.7526
    6217       1.7113
    6218       1.6788
    6219       1.6618
    6220       1.6936
    6221       1.6280
    6222       1.7187
    6223       1.6842
    6224       1.6783
    6225       1.6440
    6226       1.5741
    6227       1.6311
    6228       1.6551
    6229       1.5991
    6230       1.6737
    6231       1.7040
    6232       1.6464
    6233       1.7129
    6234       1.6873
    6235       1.6346
    6236       1.6406
    6237       1.6538
    6238       1.6485
    6239       1.7144
    6240       1.7404
    6241       1.7194
    6242       1.7348
    6243       1.6611
    6244       1.6514
    6245       1.6506
    6246       1.7004
    6247       1.7034
    6248       1.6807
    6249       1.7534
    6250       1.7267
    6251       1.7340
    6252       1.7830
    6253       1.7524
    6254       1.7203
    6255       1.7109
    6256       1.7826
    6257       1.8068
    6258       1.8335
    6259       1.7821
    6260       1.8172
    6261       1.8442
    6262       1.8552
    6263       1.7949
    6264       1.7670
    6265       1.8126
    6266       1.7906
    6267       1.7746
    6268       1.7881
    6269       1.7634
    6270       1.8313
    6271       1.8692
    6272       1.8528
    6273       1.7865
    6274       1.7643
    6275       1.7887
    6276       1.8597
    6277       1.7975
    6278       1.6801
    6279       1.7792
    6280       1.7291
    6281       1.7443
    6282       1.6861
    6283       1.7923
    6284       1.7609
    6285       1.7626
    6286       1.7431
    6287       1.7062
    6288       1.7826
    6289       1.7945
    6290       1.7966
    6291       1.8544
    6292       1.8022
    6293       1.8582
    6294       1.7662
    6295       1.8354
    6296       1.7871
    6297       1.8565
    6298       1.7782
    6299       1.9094
    6300       1.8664
    6301       1.8941
    6302       1.9154
    6303       1.8987
    6304       1.8569
    6305       1.7974
    6306       1.8943
    6307       1.8848
    6308       1.8575
    6309       1.7785
    6310       1.8344
    6311       1.7763
    6312       1.7852
    6313       1.8684
    6314       1.9124
    6315       1.8697
    6316       1.8822
    6317       1.8352
    6318       1.8413
    6319       1.8558
    6320       1.8012
    6321       1.9166
    6322       1.8742
    6323       1.9055
    6324       1.8336
    6325       1.8264
    6326       1.8117
    6327       1.7688
    6328       1.7781
    6329       1.8180
    6330       1.8463
    6331       1.8165
    6332       1.7827
    6333       1.7596
    6334       1.8033
    6335       1.8781
    6336       1.8403
    6337       1.8448
    6338       1.8763
    6339       1.8635
    6340       1.8277
    6341       1.8150
    6342       1.7659
    6343       1.7092
    6344       1.6790
    6345       1.6658
    6346       1.6507
    6347       1.5871
    6348       1.6675
    6349       1.7313
    6350       1.7592
    6351       1.7045
    6352       1.6720
    6353       1.7035
    6354       1.7138
    6355       1.8261
    6356       1.6987
    6357       1.7379
    6358       1.6784
    6359       1.6860
    6360       1.7442
    6361       1.7437
    6362       1.7136
    6363       1.7080
    6364       1.7304
    6365       1.7469
    6366       1.7251
    6367       1.7207
    6368       1.7043
    6369       1.7238
    6370       1.7368
    6371       1.7216
    6372       1.6741
    6373       1.6892
    6374       1.7215
    6375       1.7512
    6376       1.7867
    6377       1.7366
    6378       1.7251
    6379       1.7722
    6380       1.6972
    6381       1.7495
    6382       1.7610
    6383       1.6988
    6384       1.7031
    6385       1.6581
    6386       1.6414
    6387       1.6387
    6388       1.6108
    6389       1.6329
    6390       1.7063
    6391       1.7633
    6392       1.7441
    6393       1.6274
    6394       1.6463
    6395       1.6725
    6396       1.6838
    6397       1.6087
    6398       1.6700
    6399       1.6184
    6400       1.7026
    6401       1.7026
    6402       1.6093
    6403       1.6355
    6404       1.7196
    6405       1.6667
    6406       1.7048
    6407       1.6957
    6408       1.7311
    6409       1.7728
    6410       1.7338
    6411       1.6455
    6412       1.6449
    6413       1.7220
    6414       1.6839
    6415       1.6918
    6416       1.6770
    6417       1.6499
    6418       1.6880
    6419       1.6140
    6420       1.6225
    6421       1.6905
    6422       1.7511
    6423       1.6648
    6424       1.7270
    6425       1.7573
    6426       1.7830
    6427       1.7712
    6428       1.7722
    6429       1.9143
    6430       1.8936
    6431       1.7976
    6432       1.8368
    6433       1.8374
    6434       1.7655
    6435       1.7603
    6436       1.7598
    6437       1.7552
    6438       1.7704
    6439       1.7294
    6440       1.6598
    6441       1.6803
    6442       1.7736
    6443       1.7565
    6444       1.7237
    6445       1.7592
    6446       1.7835
    6447       1.7064
    6448       1.6390
    6449       1.6573
    6450       1.7155
    6451       1.7063
    6452       1.7338
    6453       1.8365
    6454       1.8550
    6455       1.8828
    6456       1.9097
    6457       1.8804
    6458       1.7987
    6459       1.8214
    6460       1.8274
    6461       1.7333
    6462       1.7759
    6463       1.8268
    6464       1.7667
    6465       1.7911
    6466       1.7511
    6467       1.7807
    6468       1.8038
    6469       1.8802
    6470       1.7965
    6471       1.7834
    6472       1.7905
    6473       1.8251
    6474       1.8012
    6475       1.7652
    6476       1.6970
    6477       1.6823
    6478       1.6693
    6479       1.6566
    6480       1.6132
    6481       1.6031
    6482       1.6482
    6483       1.6364
    6484       1.6264
    6485       1.6207
    6486       1.5705
    6487       1.5872
    6488       1.6357
    6489       1.6265
    6490       1.6166
    6491       1.6338
    6492       1.6282
    6493       1.5881
    6494       1.6446
    6495       1.5749
    6496       1.6288
    6497       1.6585
    6498       1.7120
    6499       1.7037
    6500       1.7446
    6501       1.7568
    6502       1.7195
    6503       1.6646
    6504       1.6251
    6505       1.5729
    6506       1.5878
    6507       1.6372
    6508       1.5853
    6509       1.6100
    6510       1.6840
    6511       1.5582
    6512       1.6063
    6513       1.5342
    6514       1.5447
    6515       1.5537
    6516       1.5317
    6517       1.5891
    6518       1.5778
    6519       1.5765
    6520       1.6315
    6521       1.6268
    6522       1.6132
    6523       1.6433
    6524       1.6540
    6525       1.6740
    6526       1.6345
    6527       1.6468
    6528       1.6129
    6529       1.6415
    6530       1.5694
    6531       1.6298
    6532       1.6658
    6533       1.6209
    6534       1.6614
    6535       1.6103
    6536       1.5985
    6537       1.6278
    6538       1.6093
    6539       1.6979
    6540       1.6500
    6541       1.6820
    6542       1.7070
    6543       1.7151
    6544       1.7011
    6545       1.6497
    6546       1.7168
    6547       1.7753
    6548       1.6526
    6549       1.6180
    6550       1.6398
    6551       1.6403
    6552       1.6209
    6553       1.6631
    6554       1.6602
    6555       1.5981
    6556       1.6006
    6557       1.5804
    6558       1.6281
    6559       1.6033
    6560       1.6148
    6561       1.6409
    6562       1.6098
    6563       1.6562
    6564       1.5704
    6565       1.5827
    6566       1.5057
    6567       1.5845
    6568       1.6114
    6569       1.6363
    6570       1.6119
    6571       1.5697
    6572       1.5511
    6573       1.5918
    6574       1.5643
    6575       1.5718
    6576       1.5785
    6577       1.5861
    6578       1.6362
    6579       1.6444
    6580       1.6197
    6581       1.6599
    6582       1.6608
    6583       1.6907
    6584       1.7969
    6585       1.8181
    6586       1.7431
    6587       1.7573
    6588       1.7431
    6589       1.7551
    6590       1.7618
    6591       1.7620
    6592       1.7597
    6593       1.7863
    6594       1.7729
    6595       1.7639
    6596       1.7537
    6597       1.7088
    6598       1.7238
    6599       1.7648
    6600       1.7163
    6601       1.7544
    6602       1.7119
    6603       1.7509
    6604       1.8101
    6605       1.7216
    6606       1.7626
    6607       1.6825
    6608       1.6752
    6609       1.7992
    6610       1.7216
    6611       1.6454
    6612       1.7490
    6613       1.7690
    6614       1.6958
    6615       1.6196
    6616       1.6831
    6617       1.7311
    6618       1.7163
    6619       1.7759
    6620       1.6745
    6621       1.7387
    6622       1.7257
    6623       1.6699
    6624       1.6293
    6625       1.6480
    6626       1.6918
    6627       1.6672
    6628       1.6774
    6629       1.5868
    6630       1.6002
    6631       1.6168
    6632       1.6085
    6633       1.6088
    6634       1.5888
    6635       1.6546
    6636       1.5720
    6637       1.5446
    6638       1.5313
    6639       1.5256
    6640       1.5063
    6641       1.5157
    6642       1.5960
    6643       1.5477
    6644       1.4791
    6645       1.5149
    6646       1.4656
    6647       1.5319
    6648       1.5065
    6649       1.5385
    6650       1.5583
    6651       1.5766
    6652       1.5954
    6653       1.5671
    6654       1.6332
    6655       1.5643
    6656       1.6044
    6657       1.5857
    6658       1.6395
    6659       1.6594
    6660       1.6234
    6661       1.6097
    6662       1.6403
    6663       1.6089
    6664       1.6003
    6665       1.6722
    6666       1.6039
    6667       1.6537
    6668       1.6558
    6669       1.6248
    6670       1.6878
    6671       1.6592
    6672       1.6492
    6673       1.5627
    6674       1.6230
    6675       1.6722
    6676       1.6423
    6677       1.6408
    6678       1.6303
    6679       1.6070
    6680       1.6134
    6681       1.5928
    6682       1.5927
    6683       1.5611
    6684       1.6026
    6685       1.6128
    6686       1.5906
    6687       1.6556
    6688       1.6279
    6689       1.6701
    6690       1.6380
    6691       1.6487
    6692       1.6897
    6693       1.6606
    6694       1.6659
    6695       1.6554
    6696       1.6915
    6697       1.6395
    6698       1.6480
    6699       1.7132
    6700       1.6782
    6701       1.6527
    6702       1.5506
    6703       1.5727
    6704       1.5853
    6705       1.6259
    6706       1.6199
    6707       1.6635
    6708       1.7022
    6709       1.7630
    6710       1.6421
    6711       1.6396
    6712       1.6163
    6713       1.6085
    6714       1.6144
    6715       1.6777
    6716       1.6994
    6717       1.6566
    6718       1.6000
    6719       1.5962
    6720       1.6607
    6721       1.6676
    6722       1.6229
    6723       1.6001
    6724       1.6132
    6725       1.6240
    6726       1.6840
    6727       1.7053
    6728       1.6067
    6729       1.6593
    6730       1.6838
    6731       1.6701
    6732       1.7700
    6733       1.7562
    6734       1.7265
    6735       1.7374
    6736       1.6531
    6737       1.6261
    6738       1.6462
    6739       1.6275
    6740       1.5804
    6741       1.5522
    6742       1.5608
    6743       1.6651
    6744       1.5895
    6745       1.5714
    6746       1.5721
    6747       1.6033
    6748       1.6368
    6749       1.5560
    6750       1.5890
    6751       1.5874
    6752       1.5214
    6753       1.5168
    6754       1.4614
    6755       1.5663
    6756       1.5660
    6757       1.5936
    6758       1.5779
    6759       1.6187
    6760       1.6273
    6761       1.7657
    6762       1.6544
    6763       1.5699
    6764       1.6487
    6765       1.6669
    6766       1.6344
    6767       1.6561
    6768       1.6433
    6769       1.5854
    6770       1.6523
    6771       1.5951
    6772       1.5513
    6773       1.5411
    6774       1.5590
    6775       1.5744
    6776       1.5609
    6777       1.6566
    6778       1.6576
    6779       1.6767
    6780       1.7163
    6781       1.6577
    6782       1.6293
    6783       1.7060
    6784       1.7086
    6785       1.6399
    6786       1.6698
    6787       1.6926
    6788       1.6348
    6789       1.5871
    6790       1.6037
    6791       1.5677
    6792       1.5436
    6793       1.5735
    6794       1.6230
    6795       1.5777
    6796       1.4829
    6797       1.5289
    6798       1.5524
    6799       1.5620
    6800       1.5657
    6801       1.5174
    6802       1.4808
    6803       1.4984
    6804       1.6007
    6805       1.5465
    6806       1.5228
    6807       1.5805
    6808       1.5980
    6809       1.6056
    6810       1.5664
    6811       1.5313
    6812       1.5000
    6813       1.5776
    6814       1.5829
    6815       1.6200
    6816       1.6367
    6817       1.6609
    6818       1.6650
    6819       1.6549
    6820       1.6783
    6821       1.6206
    6822       1.5822
    6823       1.5420
    6824       1.5803
    6825       1.5947
    6826       1.5672
    6827       1.6234
    6828       1.6558
    6829       1.6482
    6830       1.6269
    6831       1.5485
    6832       1.6006
    6833       1.6901
    6834       1.6448
    6835       1.6873
    6836       1.7288
    6837       1.6675
    6838       1.6989
    6839       1.7627
    6840       1.8053
    6841       1.7762
    6842       1.6787
    6843       1.6892
    6844       1.6477
    6845       1.6339
    6846       1.6247
    6847       1.7323
    6848       1.6968
    6849       1.6516
    6850       1.5816
    6851       1.6673
    6852       1.6942
    6853       1.6145
    6854       1.7106
    6855       1.7043
    6856       1.7443
    6857       1.8408
    6858       1.8923
    6859       1.8156
    6860       1.7528
    6861       1.7433
    6862       1.7362
    6863       1.7030
    6864       1.6635
    6865       1.6844
    6866       1.6743
    6867       1.6778
    6868       1.6811
    6869       1.7616
    6870       1.6701
    6871       1.6929
    6872       1.7615
    6873       1.7860
    6874       1.7387
    6875       1.7243
    6876       1.7076
    6877       1.7877
    6878       1.7278
    6879       1.7699
    6880       1.8125
    6881       1.7626
    6882       1.6863
    6883       1.6861
    6884       1.6283
    6885       1.6509
    6886       1.6352
    6887       1.6559
    6888       1.6248
    6889       1.5934
    6890       1.6613
    6891       1.6579
    6892       1.6409
    6893       1.6171
    6894       1.5783
    6895       1.7070
    6896       1.7503
    6897       1.5762
    6898       1.6220
    6899       1.6295
    6900       1.6682
    6901       1.5976
    6902       1.6415
    6903       1.6361
    6904       1.6630
    6905       1.5889
    6906       1.6227
    6907       1.6735
    6908       1.6065
    6909       1.6298
    6910       1.6685
    6911       1.6033
    6912       1.6714
    6913       1.6665
    6914       1.6611
    6915       1.6623
    6916       1.6281
    6917       1.5172
    6918       1.5195
    6919       1.5353
    6920       1.5393
    6921       1.5827
    6922       1.5742
    6923       1.6003
    6924       1.5787
    6925       1.5630
    6926       1.6434
    6927       1.5853
    6928       1.6961
    6929       1.7033
    6930       1.7032
    6931       1.7293
    6932       1.6099
    6933       1.6969
    6934       1.6041
    6935       1.6694
    6936       1.7346
    6937       1.7506
    6938       1.7015
    6939       1.8065
    6940       1.7714
    6941       1.7851
    6942       1.7730
    6943       1.8304
    6944       1.7955
    6945       1.7600
    6946       1.7108
    6947       1.7125
    6948       1.7917
    6949       1.7875
    6950       1.7046
    6951       1.6781
    6952       1.7131
    6953       1.7954
    6954       1.7844
    6955       1.7956
    6956       1.8231
    6957       1.8127
    6958       1.7715
    6959       1.7906
    6960       1.7167
    6961       1.6459
    6962       1.6632
    6963       1.5883
    6964       1.6463
    6965       1.6574
    6966       1.6750
    6967       1.6672
    6968       1.6392
    6969       1.6391
    6970       1.6514
    6971       1.6404
    6972       1.5959
    6973       1.5812
    6974       1.6281
    6975       1.6431
    6976       1.6117
    6977       1.6533
    6978       1.6615
    6979       1.6725
    6980       1.7258
    6981       1.7099
    6982       1.6923
    6983       1.7356
    6984       1.6955
    6985       1.7051
    6986       1.6040
    6987       1.6281
    6988       1.7615
    6989       1.7040
    6990       1.6310
    6991       1.6289
    6992       1.5602
    6993       1.6814
    6994       1.6628
    6995       1.7233
    6996       1.6571
    6997       1.6069
    6998       1.6164
    6999       1.6224
    7000       1.6130
    7001       1.6318
    7002       1.6417
    7003       1.6703
    7004       1.6148
    7005       1.6771
    7006       1.6860
    7007       1.5852
    7008       1.6771
    7009       1.6517
    7010       1.6670
    7011       1.6605
    7012       1.6797
    7013       1.7210
    7014       1.7225
    7015       1.7235
    7016       1.5794
    7017       1.6016
    7018       1.5552
    7019       1.6361
    7020       1.6356
    7021       1.6351
    7022       1.7076
    7023       1.6587
    7024       1.6488
    7025       1.6078
    7026       1.5816
    7027       1.5935
    7028       1.5331
    7029       1.6170
    7030       1.6355
    7031       1.6950
    7032       1.6044
    7033       1.6881
    7034       1.6611
    7035       1.7134
    7036       1.6449
    7037       1.5946
    7038       1.6089
    7039       1.5758
    7040       1.6879
    7041       1.6519
    7042       1.6562
    7043       1.6424
    7044       1.5914
    7045       1.6458
    7046       1.6971
    7047       1.7800
    7048       1.6254
    7049       1.6999
    7050       1.6262
    7051       1.6386
    7052       1.6806
    7053       1.6725
    7054       1.6469
    7055       1.6392
    7056       1.6325
    7057       1.7137
    7058       1.6078
    7059       1.5914
    7060       1.5554
    7061       1.6316
    7062       1.6532
    7063       1.6229
    7064       1.6464
    7065       1.6761
    7066       1.6659
    7067       1.6905
    7068       1.7109
    7069       1.6619
    7070       1.6996
    7071       1.6498
    7072       1.6746
    7073       1.7297
    7074       1.7079
    7075       1.6765
    7076       1.6755
    7077       1.6978
    7078       1.7246
    7079       1.6797
    7080       1.7023
    7081       1.7233
    7082       1.6744
    7083       1.7683
    7084       1.7357
    7085       1.7767
    7086       1.7793
    7087       1.7197
    7088       1.7239
    7089       1.6914
    7090       1.7210
    7091       1.6588
    7092       1.6674
    7093       1.6751
    7094       1.6498
    7095       1.7679
    7096       1.7270
    7097       1.8109
    7098       1.6849
    7099       1.6278
    7100       1.7676
    7101       1.8020
    7102       1.7196
    7103       1.7942
    7104       1.8457
    7105       1.8154
    7106       1.8439
    7107       1.8964
    7108       1.7843
    7109       1.8098
    7110       1.8812
    7111       1.8481
    7112       1.7470
    7113       1.7595
    7114       1.7661
    7115       1.7467
    7116       1.7292
    7117       1.6807
    7118       1.7110
    7119       1.8037
    7120       1.7618
    7121       1.7807
    7122       1.7797
    7123       1.8044
    7124       1.8380
    7125       1.7547
    7126       1.7903
    7127       1.7794
    7128       1.7508
    7129       1.7596
    7130       1.7849
    7131       1.7724
    7132       1.8337
    7133       1.7648
    7134       1.7911
    7135       1.7808
    7136       1.7803
    7137       1.7731
    7138       1.7463
    7139       1.7078
    7140       1.6749
    7141       1.6585
    7142       1.6869
    7143       1.6522
    7144       1.6893
    7145       1.6270
    7146       1.6146
    7147       1.5922
    7148       1.5679
    7149       1.5710
    7150       1.5379
    7151       1.6091
    7152       1.7280
    7153       1.6679
    7154       1.5885
    7155       1.5546
    7156       1.6158
    7157       1.6156
    7158       1.6254
    7159       1.6191
    7160       1.6984
    7161       1.6893
    7162       1.6737
    7163       1.7398
    7164       1.7155
    7165       1.7042
    7166       1.6524
    7167       1.7016
    7168       1.6972
    7169       1.7082
    7170       1.7183
    7171       1.6734
    7172       1.7289
    7173       1.7034
    7174       1.7189
    7175       1.6448
    7176       1.6819
    7177       1.6237
    7178       1.6306
    7179       1.6015
    7180       1.6426
    7181       1.6637
    7182       1.6954
    7183       1.7318
    7184       1.7823
    7185       1.7234
    7186       1.7738
    7187       1.7905
    7188       1.7270
    7189       1.6623
    7190       1.7021
    7191       1.7044
    7192       1.6929
    7193       1.7666
    7194       1.7845
    7195       1.7816
    7196       1.7817
    7197       1.8753
    7198       1.8190
    7199       1.7577
    7200       1.7699
    7201       1.7046
    7202       1.7181
    7203       1.7206
    7204       1.7049
    7205       1.7119
    7206       1.6962
    7207       1.7138
    7208       1.6828
    7209       1.6870
    7210       1.6374
    7211       1.6732
    7212       1.6248
    7213       1.7151
    7214       1.6838
    7215       1.6849
    7216       1.7689
    7217       1.7068
    7218       1.7218
    7219       1.7047
    7220       1.6545
    7221       1.6233
    7222       1.6483
    7223       1.6121
    7224       1.6393
    7225       1.6620
    7226       1.7531
    7227       1.7459
    7228       1.7528
    7229       1.8201
    7230       1.7587
    7231       1.7337
    7232       1.6437
    7233       1.6446
    7234       1.5873
    7235       1.6378
    7236       1.6889
    7237       1.6908
    7238       1.5783
    7239       1.6381
    7240       1.6366
    7241       1.5576
    7242       1.5338
    7243       1.5643
    7244       1.6730
    7245       1.6289
    7246       1.6797
    7247       1.6549
    7248       1.6331
    7249       1.6204
    7250       1.7068
    7251       1.6156
    7252       1.6171
    7253       1.6596
    7254       1.6337
    7255       1.6510
    7256       1.6012
    7257       1.6197
    7258       1.6165
