#Frame        chain_A
    8733       1.5463
    8734       1.5083
    8735       1.5316
    8736       1.5622
    8737       1.5850
    8738       1.5483
    8739       1.5679
    8740       1.5585
    8741       1.5313
    8742       1.5101
    8743       1.5326
    8744       1.6621
    8745       1.5004
    8746       1.6058
    8747       1.4998
    8748       1.5076
    8749       1.5471
    8750       1.5426
    8751       1.5657
    8752       1.5245
    8753       1.5081
    8754       1.5645
    8755       1.5348
    8756       1.5908
    8757       1.6038
    8758       1.4947
    8759       1.4957
    8760       1.4556
    8761       1.4931
    8762       1.5095
    8763       1.5010
    8764       1.5316
    8765       1.4539
    8766       1.4140
    8767       1.4811
    8768       1.4810
    8769       1.4227
    8770       1.5655
    8771       1.5044
    8772       1.5254
    8773       1.4881
    8774       1.5125
    8775       1.5333
    8776       1.4855
    8777       1.4282
    8778       1.4287
    8779       1.4033
    8780       1.3938
    8781       1.5235
    8782       1.4678
    8783       1.4300
    8784       1.5309
    8785       1.5049
    8786       1.4443
    8787       1.5399
    8788       1.4232
    8789       1.4595
    8790       1.4482
    8791       1.4123
    8792       1.4174
    8793       1.3568
    8794       1.3600
    8795       1.4066
    8796       1.4280
    8797       1.3799
    8798       1.3883
    8799       1.4240
    8800       1.3978
    8801       1.5205
    8802       1.5383
    8803       1.4511
    8804       1.6074
    8805       1.5600
    8806       1.5076
    8807       1.5070
    8808       1.4640
    8809       1.5129
    8810       1.4402
    8811       1.3828
    8812       1.4094
    8813       1.4082
    8814       1.3213
    8815       1.3294
    8816       1.4488
    8817       1.4486
    8818       1.2931
    8819       1.3688
    8820       1.2828
    8821       1.3850
    8822       1.2595
    8823       1.3252
    8824       1.4885
    8825       1.4451
    8826       1.5228
    8827       1.4280
    8828       1.4958
    8829       1.3916
    8830       1.5608
    8831       1.4453
    8832       1.4698
    8833       1.5310
    8834       1.4678
    8835       1.4223
    8836       1.5814
    8837       1.5705
    8838       1.4761
    8839       1.5128
    8840       1.4016
    8841       1.4928
    8842       1.4478
    8843       1.4599
    8844       1.4303
    8845       1.4233
    8846       1.3051
    8847       1.4023
    8848       1.3466
    8849       1.3669
    8850       1.3717
    8851       1.3611
    8852       1.3673
    8853       1.3634
    8854       1.2860
    8855       1.2953
    8856       1.3522
    8857       1.3306
    8858       1.4390
    8859       1.3541
    8860       1.4177
    8861       1.4349
    8862       1.3689
    8863       1.4905
    8864       1.4905
    8865       1.4405
    8866       1.4285
    8867       1.3816
    8868       1.3966
    8869       1.3162
    8870       1.3806
    8871       1.3625
    8872       1.3734
    8873       1.4615
    8874       1.3737
    8875       1.4115
    8876       1.4133
    8877       1.4861
    8878       1.4711
    8879       1.5552
    8880       1.5209
    8881       1.5189
    8882       1.3283
    8883       1.4412
    8884       1.4474
    8885       1.4281
    8886       1.4451
    8887       1.4087
    8888       1.4242
    8889       1.4500
    8890       1.4265
    8891       1.5390
    8892       1.5188
    8893       1.5535
    8894       1.4657
    8895       1.5949
    8896       1.5732
    8897       1.4575
    8898       1.5939
    8899       1.6120
    8900       1.5725
    8901       1.5855
    8902       1.6174
    8903       1.6022
    8904       1.6144
    8905       1.6131
    8906       1.6946
    8907       1.7140
    8908       1.6483
    8909       1.7420
    8910       1.6893
    8911       1.6732
    8912       1.6673
    8913       1.6550
    8914       1.7213
    8915       1.6448
    8916       1.7528
    8917       1.6576
    8918       1.7108
    8919       1.7131
    8920       1.7771
    8921       1.5833
    8922       1.6179
    8923       1.6094
    8924       1.5764
    8925       1.5959
    8926       1.6826
    8927       1.5357
    8928       1.6757
    8929       1.6662
    8930       1.5929
    8931       1.7847
    8932       1.7375
    8933       1.6711
    8934       1.5743
    8935       1.6055
    8936       1.5619
    8937       1.5665
    8938       1.5562
    8939       1.5848
    8940       1.6200
    8941       1.5475
    8942       1.5947
    8943       1.5862
    8944       1.6899
    8945       1.7089
    8946       1.6577
    8947       1.6030
    8948       1.5632
    8949       1.5468
    8950       1.5583
    8951       1.5595
    8952       1.6671
    8953       1.7008
    8954       1.7149
    8955       1.5918
    8956       1.6260
    8957       1.5637
    8958       1.5793
    8959       1.4421
    8960       1.5086
    8961       1.6388
    8962       1.6849
    8963       1.5739
    8964       1.4560
    8965       1.5409
    8966       1.5355
    8967       1.6242
    8968       1.6279
    8969       1.5649
    8970       1.4850
    8971       1.4838
    8972       1.4906
    8973       1.4533
    8974       1.5521
    8975       1.5549
    8976       1.4748
    8977       1.6240
    8978       1.5431
    8979       1.6433
    8980       1.5289
    8981       1.4826
    8982       1.5428
    8983       1.5511
    8984       1.6288
    8985       1.6389
    8986       1.5980
    8987       1.5026
    8988       1.5405
    8989       1.4707
    8990       1.4958
    8991       1.5270
    8992       1.5353
    8993       1.5546
    8994       1.4728
    8995       1.5010
    8996       1.5779
    8997       1.5308
    8998       1.6075
    8999       1.5585
    9000       1.6418
    9001       1.4791
    9002       1.5600
    9003       1.3809
    9004       1.4634
    9005       1.3680
    9006       1.3473
    9007       1.4048
    9008       1.4840
    9009       1.4449
    9010       1.4023
    9011       1.4878
    9012       1.5110
    9013       1.4929
    9014       1.5033
    9015       1.4723
    9016       1.4492
    9017       1.4356
    9018       1.4578
    9019       1.4027
    9020       1.4655
    9021       1.5402
    9022       1.4656
    9023       1.3970
    9024       1.4739
    9025       1.4552
    9026       1.4627
    9027       1.4964
    9028       1.5126
    9029       1.3949
    9030       1.4784
    9031       1.4784
    9032       1.5507
    9033       1.4803
    9034       1.4728
    9035       1.5335
    9036       1.5742
    9037       1.4740
    9038       1.4950
    9039       1.4791
    9040       1.5649
    9041       1.5552
    9042       1.4836
    9043       1.4329
    9044       1.4515
    9045       1.5153
    9046       1.4771
    9047       1.5278
    9048       1.5377
    9049       1.5296
    9050       1.4307
    9051       1.5503
    9052       1.4426
    9053       1.3937
    9054       1.4617
    9055       1.4980
    9056       1.5943
    9057       1.6070
    9058       1.5492
    9059       1.5618
    9060       1.5149
    9061       1.5469
    9062       1.5463
    9063       1.4826
    9064       1.6200
    9065       1.5542
    9066       1.4637
    9067       1.6046
    9068       1.4852
    9069       1.5477
    9070       1.4616
    9071       1.4979
    9072       1.5348
    9073       1.5003
    9074       1.5099
    9075       1.4545
    9076       1.4146
    9077       1.4524
    9078       1.4615
    9079       1.4297
    9080       1.3549
    9081       1.4825
    9082       1.5910
    9083       1.4782
    9084       1.6102
    9085       1.5768
    9086       1.5231
    9087       1.4577
    9088       1.5366
    9089       1.5738
    9090       1.5129
    9091       1.5493
    9092       1.5100
    9093       1.5573
    9094       1.5284
    9095       1.5023
    9096       1.5088
    9097       1.5703
    9098       1.5677
    9099       1.6123
    9100       1.6167
    9101       1.6099
    9102       1.5587
    9103       1.5399
    9104       1.3916
    9105       1.4494
    9106       1.5443
    9107       1.5395
    9108       1.5541
    9109       1.4492
    9110       1.5334
    9111       1.5584
    9112       1.5173
    9113       1.6348
    9114       1.4810
    9115       1.5370
    9116       1.5465
    9117       1.5036
    9118       1.5997
    9119       1.4647
    9120       1.5065
    9121       1.5146
    9122       1.5441
    9123       1.5344
    9124       1.5570
    9125       1.4445
    9126       1.4968
    9127       1.5385
    9128       1.5270
    9129       1.5649
    9130       1.4354
    9131       1.4869
    9132       1.5567
    9133       1.6471
    9134       1.4676
    9135       1.6520
    9136       1.5718
    9137       1.5410
    9138       1.5513
    9139       1.4823
    9140       1.5538
    9141       1.4651
    9142       1.4920
    9143       1.4686
    9144       1.4854
    9145       1.4101
    9146       1.4126
    9147       1.4224
    9148       1.4467
    9149       1.4233
    9150       1.4999
    9151       1.4761
    9152       1.4374
    9153       1.5688
    9154       1.5489
    9155       1.4851
    9156       1.4256
    9157       1.4795
    9158       1.3994
    9159       1.3817
    9160       1.4193
    9161       1.4118
    9162       1.3746
    9163       1.4843
    9164       1.5597
    9165       1.5077
    9166       1.4189
    9167       1.5387
    9168       1.4977
    9169       1.4754
    9170       1.5475
    9171       1.5554
    9172       1.5976
    9173       1.4903
    9174       1.5035
    9175       1.4882
    9176       1.4412
    9177       1.4823
    9178       1.4877
    9179       1.5063
    9180       1.5415
    9181       1.4553
    9182       1.5949
    9183       1.4784
    9184       1.4677
    9185       1.4731
    9186       1.3624
    9187       1.4439
    9188       1.4593
    9189       1.3947
    9190       1.3711
    9191       1.4184
    9192       1.4830
    9193       1.5239
    9194       1.4722
    9195       1.4676
    9196       1.4914
    9197       1.4700
    9198       1.4334
    9199       1.5170
    9200       1.6030
    9201       1.4746
    9202       1.4966
    9203       1.4506
    9204       1.4563
    9205       1.4579
    9206       1.4909
    9207       1.4327
    9208       1.4688
    9209       1.5612
    9210       1.5023
    9211       1.5433
    9212       1.5031
    9213       1.5425
    9214       1.4827
    9215       1.5256
    9216       1.4658
    9217       1.5010
    9218       1.5527
    9219       1.4793
    9220       1.5244
    9221       1.6020
    9222       1.5346
    9223       1.4626
    9224       1.4504
    9225       1.5240
    9226       1.4686
    9227       1.4778
    9228       1.4820
    9229       1.5679
    9230       1.4805
    9231       1.4277
    9232       1.5003
    9233       1.5817
    9234       1.5297
    9235       1.4888
    9236       1.3825
    9237       1.4320
    9238       1.4662
    9239       1.4508
    9240       1.4788
    9241       1.4183
    9242       1.4660
    9243       1.3853
    9244       1.3927
    9245       1.3910
    9246       1.4254
    9247       1.4247
    9248       1.5247
    9249       1.3522
    9250       1.3938
    9251       1.3920
    9252       1.4253
    9253       1.3795
    9254       1.4549
    9255       1.4955
    9256       1.3858
    9257       1.4645
    9258       1.4374
    9259       1.3636
    9260       1.4273
    9261       1.4731
    9262       1.3990
    9263       1.3486
    9264       1.4501
    9265       1.2914
    9266       1.4040
    9267       1.5189
    9268       1.4753
    9269       1.4210
    9270       1.4575
    9271       1.4592
    9272       1.4719
    9273       1.5261
    9274       1.4501
    9275       1.5000
    9276       1.4736
    9277       1.5320
    9278       1.5006
    9279       1.5001
    9280       1.5299
    9281       1.4285
    9282       1.4148
    9283       1.4317
    9284       1.3619
    9285       1.5208
    9286       1.4730
    9287       1.4168
    9288       1.5500
    9289       1.5006
    9290       1.5613
    9291       1.5446
    9292       1.5644
    9293       1.6167
    9294       1.5583
    9295       1.5175
    9296       1.5629
    9297       1.5456
    9298       1.4704
    9299       1.4047
    9300       1.5287
    9301       1.5479
    9302       1.5267
    9303       1.5990
    9304       1.5082
    9305       1.4958
    9306       1.5732
    9307       1.4798
    9308       1.4145
    9309       1.4335
    9310       1.5796
    9311       1.6212
    9312       1.5398
    9313       1.5312
    9314       1.4782
    9315       1.5490
    9316       1.4664
    9317       1.4849
    9318       1.4950
    9319       1.4245
    9320       1.4453
    9321       1.3922
    9322       1.4682
    9323       1.4992
    9324       1.4815
    9325       1.5439
    9326       1.5618
    9327       1.5045
    9328       1.4469
    9329       1.3743
    9330       1.4920
    9331       1.4670
    9332       1.4736
    9333       1.4426
    9334       1.4277
    9335       1.4451
    9336       1.5300
    9337       1.4663
    9338       1.3736
    9339       1.3433
    9340       1.3772
    9341       1.4644
    9342       1.4498
    9343       1.4297
    9344       1.4168
    9345       1.4084
    9346       1.3373
    9347       1.4287
    9348       1.4409
    9349       1.4479
    9350       1.5125
    9351       1.3746
    9352       1.4530
    9353       1.4873
    9354       1.4576
    9355       1.4748
    9356       1.4627
    9357       1.4152
    9358       1.3540
    9359       1.3838
    9360       1.5145
    9361       1.3524
    9362       1.4256
    9363       1.4971
    9364       1.3826
    9365       1.4610
    9366       1.4344
    9367       1.5387
    9368       1.5901
    9369       1.4878
    9370       1.5961
    9371       1.5847
    9372       1.5350
    9373       1.5109
    9374       1.5044
    9375       1.5116
    9376       1.3670
    9377       1.6204
    9378       1.4568
    9379       1.4424
    9380       1.3328
    9381       1.4738
    9382       1.3723
    9383       1.4570
    9384       1.4851
    9385       1.4827
    9386       1.4277
    9387       1.4950
    9388       1.4551
    9389       1.4198
    9390       1.4063
    9391       1.4974
    9392       1.4190
    9393       1.4007
    9394       1.4998
    9395       1.4886
    9396       1.5288
    9397       1.5483
    9398       1.5255
    9399       1.4519
    9400       1.4471
    9401       1.5008
    9402       1.5151
    9403       1.4069
    9404       1.4696
    9405       1.4344
    9406       1.5156
    9407       1.5523
    9408       1.5294
    9409       1.4628
    9410       1.4715
    9411       1.4466
    9412       1.4709
    9413       1.4526
    9414       1.4829
    9415       1.4187
    9416       1.4927
    9417       1.4706
    9418       1.5725
    9419       1.5228
    9420       1.4296
    9421       1.4932
    9422       1.4871
    9423       1.4593
    9424       1.4012
    9425       1.4152
    9426       1.3997
    9427       1.5340
    9428       1.4607
    9429       1.3412
    9430       1.2755
    9431       1.3241
    9432       1.3602
    9433       1.3284
    9434       1.2853
    9435       1.3480
    9436       1.3614
    9437       1.2736
    9438       1.2418
    9439       1.3135
    9440       1.3051
    9441       1.3032
    9442       1.2645
    9443       1.2287
    9444       1.1960
    9445       1.3434
    9446       1.2754
    9447       1.2908
    9448       1.3007
    9449       1.2488
    9450       1.2418
    9451       1.2371
    9452       1.2288
    9453       1.3068
    9454       1.2163
    9455       1.1700
    9456       1.2060
    9457       1.1551
    9458       1.1836
    9459       1.2557
    9460       1.2412
    9461       1.1973
    9462       1.2626
    9463       1.2000
    9464       1.1784
    9465       1.2587
    9466       1.3496
    9467       1.3830
    9468       1.3193
    9469       1.4100
    9470       1.3842
    9471       1.4662
    9472       1.4681
    9473       1.4159
    9474       1.4832
    9475       1.3774
    9476       1.4052
    9477       1.4738
    9478       1.3598
    9479       1.4783
    9480       1.4833
    9481       1.4354
    9482       1.4204
    9483       1.3402
    9484       1.3105
    9485       1.3672
    9486       1.2211
    9487       1.3290
    9488       1.3201
    9489       1.4084
    9490       1.2488
    9491       1.2682
    9492       1.2973
    9493       1.3484
    9494       1.3624
    9495       1.3989
    9496       1.3396
    9497       1.3458
    9498       1.3319
    9499       1.3083
    9500       1.3446
    9501       1.3888
    9502       1.2995
    9503       1.3132
    9504       1.3687
    9505       1.4494
    9506       1.4428
    9507       1.3584
    9508       1.3969
    9509       1.5584
    9510       1.3496
    9511       1.3095
    9512       1.3853
    9513       1.2961
    9514       1.3527
    9515       1.2951
    9516       1.2782
    9517       1.4409
    9518       1.4301
    9519       1.3950
    9520       1.3893
    9521       1.4032
    9522       1.4269
    9523       1.3694
    9524       1.4401
    9525       1.4361
    9526       1.3452
    9527       1.3144
    9528       1.2956
    9529       1.4016
    9530       1.4263
    9531       1.4967
    9532       1.3433
    9533       1.3495
    9534       1.3967
    9535       1.4704
    9536       1.4574
    9537       1.3638
    9538       1.3931
    9539       1.3741
    9540       1.3346
    9541       1.4171
    9542       1.3595
    9543       1.3904
    9544       1.3511
    9545       1.3668
    9546       1.3934
    9547       1.2778
    9548       1.3045
    9549       1.3207
    9550       1.3601
    9551       1.2760
    9552       1.2709
    9553       1.3187
    9554       1.1070
    9555       1.2736
    9556       1.2855
    9557       1.3027
    9558       1.4015
    9559       1.3413
    9560       1.4137
    9561       1.2828
    9562       1.3587
    9563       1.3177
    9564       1.2576
    9565       1.2982
    9566       1.2805
    9567       1.3274
    9568       1.3419
    9569       1.4211
    9570       1.5361
    9571       1.3904
    9572       1.4785
    9573       1.5644
    9574       1.4542
    9575       1.5303
    9576       1.5296
    9577       1.3635
    9578       1.5368
    9579       1.4471
    9580       1.4460
    9581       1.4074
    9582       1.4365
    9583       1.3788
    9584       1.3534
    9585       1.4113
    9586       1.4044
    9587       1.3729
    9588       1.3797
    9589       1.4070
    9590       1.3351
    9591       1.3578
    9592       1.4051
    9593       1.3169
    9594       1.4114
    9595       1.4634
    9596       1.3734
    9597       1.3166
    9598       1.2858
    9599       1.4266
    9600       1.3777
    9601       1.4267
    9602       1.4589
    9603       1.4381
    9604       1.5034
    9605       1.4654
    9606       1.4114
    9607       1.4208
    9608       1.4001
    9609       1.3330
    9610       1.3789
    9611       1.3796
    9612       1.3359
    9613       1.4281
    9614       1.2941
    9615       1.3789
    9616       1.4068
    9617       1.3900
    9618       1.3740
    9619       1.4611
    9620       1.4051
    9621       1.3094
    9622       1.2618
    9623       1.3747
    9624       1.3196
    9625       1.3683
    9626       1.3976
    9627       1.4495
    9628       1.4049
    9629       1.3992
    9630       1.4419
    9631       1.4324
    9632       1.3166
    9633       1.3391
    9634       1.3246
    9635       1.3253
    9636       1.3583
    9637       1.3701
    9638       1.2943
    9639       1.3357
    9640       1.3885
    9641       1.3849
    9642       1.3965
    9643       1.3181
    9644       1.4352
    9645       1.2537
    9646       1.3449
    9647       1.3780
    9648       1.3752
    9649       1.2604
    9650       1.3703
    9651       1.4384
    9652       1.3822
    9653       1.3731
    9654       1.4327
    9655       1.3857
    9656       1.2914
    9657       1.3362
    9658       1.3406
    9659       1.4920
    9660       1.3270
    9661       1.3441
    9662       1.2720
    9663       1.2904
    9664       1.3703
    9665       1.3417
    9666       1.4263
    9667       1.3843
    9668       1.3892
    9669       1.4255
    9670       1.3644
    9671       1.4230
    9672       1.3766
    9673       1.3558
    9674       1.3973
    9675       1.4187
    9676       1.4109
    9677       1.3349
    9678       1.3644
    9679       1.3756
    9680       1.4658
    9681       1.4434
    9682       1.4506
    9683       1.4512
    9684       1.4289
    9685       1.5361
    9686       1.5360
    9687       1.5155
    9688       1.5261
    9689       1.5003
    9690       1.4732
    9691       1.3939
    9692       1.4901
    9693       1.4256
    9694       1.4090
    9695       1.4868
    9696       1.5287
    9697       1.4451
    9698       1.5013
    9699       1.3903
    9700       1.3898
    9701       1.3455
    9702       1.4011
    9703       1.4588
    9704       1.5042
    9705       1.4139
    9706       1.4928
    9707       1.4611
    9708       1.4109
    9709       1.3512
    9710       1.4059
    9711       1.5251
    9712       1.5525
    9713       1.4760
    9714       1.5358
    9715       1.5518
    9716       1.5893
    9717       1.4516
    9718       1.4159
    9719       1.4843
    9720       1.4881
    9721       1.4951
    9722       1.4473
    9723       1.5468
    9724       1.4093
    9725       1.4725
    9726       1.5588
    9727       1.5089
    9728       1.4795
    9729       1.4282
    9730       1.5044
    9731       1.4498
    9732       1.5227
    9733       1.3561
    9734       1.5731
    9735       1.4916
    9736       1.5899
    9737       1.5249
    9738       1.3900
    9739       1.4868
    9740       1.3456
    9741       1.4059
    9742       1.3512
    9743       1.4814
    9744       1.4094
    9745       1.4430
    9746       1.4575
    9747       1.4085
    9748       1.4910
    9749       1.4415
    9750       1.5009
    9751       1.5466
    9752       1.5360
    9753       1.4669
    9754       1.5321
    9755       1.4739
    9756       1.5547
    9757       1.5414
    9758       1.5246
    9759       1.5537
    9760       1.5522
    9761       1.4517
    9762       1.5527
    9763       1.5406
    9764       1.4929
    9765       1.4997
    9766       1.5809
    9767       1.5660
    9768       1.4620
    9769       1.4690
    9770       1.4864
    9771       1.3860
    9772       1.3870
    9773       1.5068
    9774       1.5565
    9775       1.4182
    9776       1.4575
    9777       1.5235
    9778       1.5307
    9779       1.4166
    9780       1.4242
    9781       1.4018
    9782       1.3992
    9783       1.4385
    9784       1.4977
    9785       1.5246
    9786       1.4635
    9787       1.4424
    9788       1.4337
    9789       1.5307
    9790       1.5161
    9791       1.5174
    9792       1.4669
    9793       1.4887
    9794       1.3987
    9795       1.4599
    9796       1.4191
    9797       1.4870
    9798       1.4014
    9799       1.4125
    9800       1.4235
    9801       1.4341
    9802       1.3945
    9803       1.4279
    9804       1.3464
    9805       1.2891
    9806       1.3273
    9807       1.4624
    9808       1.3579
    9809       1.4047
    9810       1.4250
    9811       1.3487
    9812       1.4254
    9813       1.3950
    9814       1.3401
    9815       1.3801
    9816       1.3795
    9817       1.4206
    9818       1.3572
    9819       1.2879
    9820       1.3089
    9821       1.3832
    9822       1.5237
    9823       1.5162
    9824       1.4684
    9825       1.4521
    9826       1.5035
    9827       1.4758
    9828       1.4362
    9829       1.5346
    9830       1.4590
    9831       1.4260
    9832       1.5376
    9833       1.3428
    9834       1.3602
    9835       1.5370
    9836       1.5344
    9837       1.5416
    9838       1.6067
    9839       1.5987
    9840       1.5205
    9841       1.6153
    9842       1.5240
    9843       1.5177
    9844       1.4964
    9845       1.5004
    9846       1.4837
    9847       1.4089
    9848       1.4382
    9849       1.4881
    9850       1.5787
    9851       1.5178
    9852       1.5598
    9853       1.5744
    9854       1.4902
    9855       1.4376
    9856       1.5437
    9857       1.5103
    9858       1.5620
    9859       1.5338
    9860       1.4360
    9861       1.6355
    9862       1.5281
    9863       1.5729
    9864       1.6851
    9865       1.5535
    9866       1.5103
    9867       1.5648
    9868       1.4419
    9869       1.5269
    9870       1.5687
    9871       1.5561
    9872       1.5624
    9873       1.5610
    9874       1.5731
    9875       1.5559
    9876       1.5324
    9877       1.5179
    9878       1.5147
    9879       1.5125
    9880       1.5112
    9881       1.5960
    9882       1.5600
    9883       1.6565
    9884       1.5903
    9885       1.4810
    9886       1.4923
    9887       1.5450
    9888       1.4285
    9889       1.5550
    9890       1.5109
    9891       1.5371
    9892       1.5560
    9893       1.5831
    9894       1.5268
    9895       1.5130
    9896       1.4698
    9897       1.4826
    9898       1.4843
    9899       1.4394
    9900       1.5618
    9901       1.5734
    9902       1.5518
    9903       1.5488
    9904       1.5093
    9905       1.4211
    9906       1.3262
    9907       1.4286
    9908       1.4268
    9909       1.3604
    9910       1.4410
    9911       1.4496
    9912       1.4584
    9913       1.4778
    9914       1.5217
    9915       1.5275
    9916       1.4401
    9917       1.4495
    9918       1.4399
    9919       1.4694
    9920       1.5012
    9921       1.5511
    9922       1.5706
    9923       1.5290
    9924       1.5077
    9925       1.5303
    9926       1.5376
    9927       1.4639
    9928       1.4762
    9929       1.5185
    9930       1.4731
    9931       1.5147
    9932       1.5229
    9933       1.4678
    9934       1.5432
    9935       1.5222
    9936       1.5076
    9937       1.4236
    9938       1.4075
    9939       1.3499
    9940       1.3224
    9941       1.3148
    9942       1.3631
    9943       1.2464
    9944       1.2671
    9945       1.2949
    9946       1.3248
    9947       1.2850
    9948       1.2779
    9949       1.3303
    9950       1.3662
    9951       1.2690
    9952       1.2411
    9953       1.3744
    9954       1.3437
    9955       1.2877
    9956       1.3077
    9957       1.2831
    9958       1.3251
    9959       1.2281
    9960       1.2247
    9961       1.2896
    9962       1.1879
    9963       1.1946
    9964       1.2697
    9965       1.2665
    9966       1.2040
    9967       1.2874
    9968       1.3070
    9969       1.2298
    9970       1.0402
    9971       1.1524
    9972       1.1582
    9973       1.1548
    9974       1.2550
    9975       1.1639
    9976       1.2491
    9977       1.2348
    9978       1.3543
    9979       1.2686
    9980       1.2071
    9981       1.2642
    9982       1.1504
    9983       1.1433
    9984       1.0971
    9985       1.0797
    9986       1.1720
    9987       1.1205
    9988       1.1398
    9989       1.1396
    9990       1.1422
    9991       1.1056
    9992       1.1463
    9993       1.0957
    9994       1.0799
    9995       1.1081
    9996       1.1292
    9997       1.1033
    9998       1.0848
    9999       1.2367
   10000       1.1176
   10001       1.2369
   10002       1.3095
   10003       1.2258
   10004       1.2422
   10005       1.3784
   10006       1.3139
   10007       1.2912
   10008       1.3420
   10009       1.2739
   10010       1.2814
   10011       1.2436
   10012       1.1420
   10013       1.1622
   10014       1.2166
   10015       1.1098
   10016       1.1211
   10017       1.0660
   10018       1.1650
   10019       1.1273
   10020       1.1834
   10021       1.2717
   10022       1.2925
   10023       1.3146
   10024       1.2598
   10025       1.2287
   10026       1.2805
   10027       1.2625
   10028       1.3206
   10029       1.4793
   10030       1.3706
   10031       1.3083
   10032       1.2776
   10033       1.2925
   10034       1.3625
   10035       1.2113
   10036       1.2930
   10037       1.3499
   10038       1.3348
   10039       1.4133
   10040       1.2992
   10041       1.4160
   10042       1.3891
   10043       1.4051
   10044       1.4046
   10045       1.4546
   10046       1.4725
   10047       1.4151
   10048       1.4162
   10049       1.3794
   10050       1.4591
   10051       1.4318
   10052       1.4928
   10053       1.5108
   10054       1.4102
   10055       1.4649
   10056       1.5232
   10057       1.4927
   10058       1.5719
   10059       1.4263
   10060       1.4688
   10061       1.4787
   10062       1.5551
   10063       1.3615
   10064       1.4029
   10065       1.4229
   10066       1.4751
   10067       1.4535
   10068       1.4266
   10069       1.4052
   10070       1.4612
   10071       1.4303
   10072       1.4481
   10073       1.3841
   10074       1.4901
   10075       1.4660
   10076       1.5690
   10077       1.5130
   10078       1.4891
   10079       1.4842
   10080       1.4774
   10081       1.5991
   10082       1.4983
   10083       1.5399
   10084       1.5098
   10085       1.4878
   10086       1.5479
   10087       1.5318
   10088       1.5679
   10089       1.4520
   10090       1.5073
   10091       1.5384
   10092       1.5274
   10093       1.4276
   10094       1.5456
   10095       1.4232
   10096       1.4260
   10097       1.5032
   10098       1.5715
   10099       1.4740
   10100       1.4781
   10101       1.4546
   10102       1.3334
   10103       1.3990
   10104       1.4037
   10105       1.4570
   10106       1.4784
   10107       1.4191
   10108       1.4594
   10109       1.4548
   10110       1.4667
   10111       1.4649
   10112       1.5629
   10113       1.5557
   10114       1.5806
   10115       1.6223
   10116       1.5252
   10117       1.5087
   10118       1.5086
   10119       1.4946
   10120       1.4667
   10121       1.4232
   10122       1.5288
   10123       1.5951
   10124       1.5356
   10125       1.5536
   10126       1.4758
   10127       1.5394
   10128       1.5186
   10129       1.4808
   10130       1.5277
   10131       1.4867
   10132       1.6463
   10133       1.5353
   10134       1.5526
   10135       1.4813
   10136       1.4602
   10137       1.5062
   10138       1.4684
   10139       1.4142
   10140       1.3428
   10141       1.3865
   10142       1.4537
   10143       1.4741
   10144       1.4935
   10145       1.4062
   10146       1.5125
   10147       1.4928
   10148       1.4643
   10149       1.4056
   10150       1.4630
   10151       1.5154
   10152       1.4671
   10153       1.4802
   10154       1.4986
   10155       1.5036
   10156       1.4898
   10157       1.4401
   10158       1.4303
   10159       1.4580
   10160       1.5444
   10161       1.5397
   10162       1.4484
   10163       1.4318
   10164       1.3709
   10165       1.4731
   10166       1.4953
   10167       1.4694
   10168       1.4463
   10169       1.4425
   10170       1.4483
   10171       1.4192
   10172       1.4609
   10173       1.4710
   10174       1.3925
   10175       1.4530
   10176       1.4682
   10177       1.5469
   10178       1.4154
   10179       1.4255
   10180       1.3570
   10181       1.4546
   10182       1.4228
   10183       1.3961
   10184       1.3369
   10185       1.4021
   10186       1.3843
   10187       1.4582
   10188       1.4364
   10189       1.5260
   10190       1.4725
   10191       1.6140
   10192       1.4674
   10193       1.5018
   10194       1.5734
   10195       1.5708
   10196       1.5503
   10197       1.5449
   10198       1.4607
   10199       1.5979
   10200       1.4764
   10201       1.4507
   10202       1.3892
   10203       1.4169
   10204       1.3868
   10205       1.3742
   10206       1.4518
   10207       1.4031
   10208       1.4008
   10209       1.2799
   10210       1.2948
   10211       1.3344
   10212       1.3178
   10213       1.3253
   10214       1.4263
   10215       1.3913
   10216       1.3581
   10217       1.4160
   10218       1.4144
   10219       1.4943
   10220       1.3538
   10221       1.4653
   10222       1.3735
   10223       1.3884
   10224       1.4116
   10225       1.4034
   10226       1.3729
   10227       1.3168
   10228       1.4522
   10229       1.4615
   10230       1.3819
   10231       1.3081
   10232       1.4389
   10233       1.3877
   10234       1.3927
   10235       1.4424
   10236       1.2917
   10237       1.4222
   10238       1.3086
   10239       1.4082
   10240       1.4027
   10241       1.3749
   10242       1.3554
   10243       1.4958
   10244       1.4157
   10245       1.3490
   10246       1.4469
   10247       1.3929
   10248       1.4671
   10249       1.3934
   10250       1.3689
   10251       1.5155
   10252       1.4505
   10253       1.5054
   10254       1.3839
   10255       1.4524
   10256       1.3991
   10257       1.4212
   10258       1.4717
   10259       1.4559
   10260       1.4881
   10261       1.4687
   10262       1.5078
   10263       1.4468
   10264       1.4162
   10265       1.4112
   10266       1.4911
   10267       1.4527
   10268       1.4725
   10269       1.4058
   10270       1.4008
   10271       1.4511
   10272       1.3980
   10273       1.4156
   10274       1.3889
   10275       1.3293
   10276       1.3150
   10277       1.3938
   10278       1.3963
   10279       1.3778
   10280       1.3988
   10281       1.3478
   10282       1.3956
   10283       1.3476
   10284       1.4587
   10285       1.3277
   10286       1.3634
