#Frame        chain_C
    3237       1.3652
    3238       1.3452
    3239       1.3438
    3240       1.3175
    3241       1.4055
    3242       1.1882
    3243       1.1884
    3244       1.2561
    3245       1.2594
    3246       1.3293
    3247       1.1819
    3248       1.1760
    3249       1.1965
    3250       1.2849
    3251       1.2528
    3252       1.1723
    3253       1.4027
    3254       1.4793
    3255       1.3527
    3256       1.3805
    3257       1.4756
    3258       1.3421
    3259       1.2394
    3260       1.2919
    3261       1.3176
    3262       1.2618
    3263       1.3799
    3264       1.3504
    3265       1.3149
    3266       1.3439
    3267       1.4709
    3268       1.4751
    3269       1.2743
    3270       1.2989
    3271       1.3361
    3272       1.2786
    3273       1.4172
    3274       1.4029
    3275       1.3430
    3276       1.3014
    3277       1.3416
    3278       1.4620
    3279       1.3703
    3280       1.5032
    3281       1.5177
    3282       1.5743
    3283       1.4981
    3284       1.5397
    3285       1.4264
    3286       1.4133
    3287       1.3839
    3288       1.3182
    3289       1.2866
    3290       1.3420
    3291       1.2843
    3292       1.2733
    3293       1.3036
    3294       1.3227
    3295       1.3005
    3296       1.1887
    3297       1.2302
    3298       1.2180
    3299       1.2456
    3300       1.3263
    3301       1.3517
    3302       1.2322
    3303       1.1839
    3304       1.2025
    3305       1.2438
    3306       1.2389
    3307       1.2542
    3308       1.3028
    3309       1.3272
    3310       1.3093
    3311       1.4802
    3312       1.3856
    3313       1.2976
    3314       1.2245
    3315       1.3244
    3316       1.2529
    3317       1.1995
    3318       1.2793
    3319       1.3344
    3320       1.3730
    3321       1.1901
    3322       1.1886
    3323       1.1923
    3324       1.2048
    3325       1.3200
    3326       1.2660
    3327       1.1131
    3328       1.2340
    3329       1.2651
    3330       1.2610
    3331       1.2572
    3332       1.2428
    3333       1.2228
    3334       1.4732
    3335       1.2970
    3336       1.2605
    3337       1.3571
    3338       1.2846
    3339       1.3870
    3340       1.4155
    3341       1.3766
    3342       1.4050
    3343       1.4456
    3344       1.3895
    3345       1.3730
    3346       1.3070
    3347       1.3530
    3348       1.2803
    3349       1.2706
    3350       1.2754
    3351       1.3179
    3352       1.3387
    3353       1.2556
    3354       1.3163
    3355       1.3189
    3356       1.3135
    3357       1.2427
    3358       1.2499
    3359       1.3923
    3360       1.2674
    3361       1.2052
    3362       1.3997
    3363       1.3496
    3364       1.2437
    3365       1.3947
    3366       1.3073
    3367       1.4025
    3368       1.2336
    3369       1.2600
    3370       1.2891
    3371       1.4000
    3372       1.3140
    3373       1.4269
    3374       1.3570
    3375       1.2760
    3376       1.4027
    3377       1.2375
    3378       1.2728
    3379       1.2486
    3380       1.3269
    3381       1.4406
    3382       1.2918
    3383       1.3539
    3384       1.2207
    3385       1.3435
    3386       1.2360
    3387       1.2181
    3388       1.1393
    3389       1.3126
    3390       1.2381
    3391       1.3010
    3392       1.2180
    3393       1.3697
    3394       1.4106
    3395       1.3151
    3396       1.3078
    3397       1.2494
    3398       1.1914
    3399       1.1954
    3400       1.2168
    3401       1.3233
    3402       1.3064
    3403       1.3449
    3404       1.3086
    3405       1.2868
    3406       1.3407
    3407       1.2282
    3408       1.3584
    3409       1.2658
    3410       1.2363
    3411       1.3184
    3412       1.3354
    3413       1.2331
    3414       1.4491
    3415       1.2665
    3416       1.2895
    3417       1.3220
    3418       1.4108
    3419       1.1983
    3420       1.2105
    3421       1.2124
    3422       1.2069
    3423       1.2593
    3424       1.2793
    3425       1.2464
    3426       1.3225
    3427       1.2424
    3428       1.2699
    3429       1.3219
    3430       1.3293
    3431       1.4144
    3432       1.3285
    3433       1.2638
    3434       1.1655
    3435       1.1816
    3436       1.2773
    3437       1.2392
    3438       1.2414
    3439       1.3466
    3440       1.2834
    3441       1.2692
    3442       1.3001
    3443       1.3320
    3444       1.2756
    3445       1.3003
    3446       1.3259
    3447       1.3325
    3448       1.4363
    3449       1.2621
    3450       1.3514
    3451       1.2940
    3452       1.3620
    3453       1.3094
    3454       1.2463
    3455       1.2664
    3456       1.2512
    3457       1.2207
    3458       1.3631
    3459       1.3219
    3460       1.2703
    3461       1.3286
    3462       1.2918
    3463       1.3087
    3464       1.4175
    3465       1.3289
    3466       1.3670
    3467       1.4180
    3468       1.2547
    3469       1.2057
    3470       1.2866
    3471       1.3017
    3472       1.2330
    3473       1.3245
    3474       1.2480
    3475       1.2383
    3476       1.2301
    3477       1.2982
    3478       1.1944
    3479       1.2772
    3480       1.3047
    3481       1.2519
    3482       1.2529
    3483       1.2608
    3484       1.3017
    3485       1.1670
    3486       1.1886
    3487       1.1781
    3488       1.2559
    3489       1.1749
    3490       1.2918
    3491       1.2728
    3492       1.3576
    3493       1.3045
    3494       1.2921
    3495       1.3978
    3496       1.3463
    3497       1.3180
    3498       1.3282
    3499       1.3028
    3500       1.3377
    3501       1.2993
    3502       1.2982
    3503       1.2924
    3504       1.3578
    3505       1.3086
    3506       1.3424
    3507       1.3034
    3508       1.2992
    3509       1.2203
    3510       1.2355
    3511       1.2592
    3512       1.3276
    3513       1.3047
    3514       1.2011
    3515       1.2047
    3516       1.2542
    3517       1.2540
    3518       1.2139
    3519       1.2455
    3520       1.1586
    3521       1.2064
    3522       1.3020
    3523       1.2852
    3524       1.2639
    3525       1.2529
    3526       1.2680
    3527       1.2747
    3528       1.3469
    3529       1.3278
    3530       1.3046
    3531       1.3411
    3532       1.4754
    3533       1.4429
    3534       1.4243
    3535       1.3925
    3536       1.4009
    3537       1.3801
    3538       1.4274
    3539       1.4403
    3540       1.3960
    3541       1.3125
    3542       1.2401
    3543       1.2086
    3544       1.2117
    3545       1.2635
    3546       1.2187
    3547       1.1904
    3548       1.2258
    3549       1.1581
    3550       1.3247
    3551       1.2694
    3552       1.0997
    3553       1.2040
    3554       1.2441
    3555       1.3432
    3556       1.4028
    3557       1.3775
    3558       1.3085
    3559       1.3199
    3560       1.2507
    3561       1.2412
    3562       1.3114
    3563       1.3629
    3564       1.3821
    3565       1.3307
    3566       1.3773
    3567       1.4107
    3568       1.3868
    3569       1.3093
    3570       1.2863
    3571       1.3196
    3572       1.3852
    3573       1.2855
    3574       1.1671
    3575       1.3516
    3576       1.2298
    3577       1.2870
    3578       1.2620
    3579       1.2520
    3580       1.3301
    3581       1.3754
    3582       1.3508
    3583       1.4177
    3584       1.3625
    3585       1.3599
    3586       1.3995
    3587       1.3674
    3588       1.3951
    3589       1.3498
    3590       1.3956
    3591       1.2844
    3592       1.3814
    3593       1.2740
    3594       1.3312
    3595       1.4339
    3596       1.4413
    3597       1.1983
    3598       1.3558
    3599       1.3021
    3600       1.3347
    3601       1.3537
    3602       1.3538
    3603       1.2224
    3604       1.3147
    3605       1.2333
    3606       1.2754
    3607       1.3008
    3608       1.3383
    3609       1.2461
    3610       1.4353
    3611       1.2815
    3612       1.3728
    3613       1.3312
    3614       1.3209
    3615       1.2920
    3616       1.3233
    3617       1.3423
    3618       1.3396
    3619       1.2871
    3620       1.4420
    3621       1.3614
    3622       1.5405
    3623       1.5326
    3624       1.4662
    3625       1.4193
    3626       1.3262
    3627       1.3994
    3628       1.4046
    3629       1.4515
    3630       1.3183
    3631       1.2957
    3632       1.3619
    3633       1.2162
    3634       1.1989
    3635       1.2303
    3636       1.2479
    3637       1.3013
    3638       1.3384
    3639       1.3029
    3640       1.3501
    3641       1.3427
    3642       1.2495
    3643       1.3254
    3644       1.3809
    3645       1.2124
    3646       1.2572
    3647       1.3312
    3648       1.2595
    3649       1.2202
    3650       1.1741
    3651       1.1929
    3652       1.2834
    3653       1.2853
    3654       1.2015
    3655       1.2235
    3656       1.2661
    3657       1.5089
    3658       1.3882
    3659       1.3866
    3660       1.4350
    3661       1.2804
    3662       1.2836
    3663       1.4315
    3664       1.3100
    3665       1.2700
    3666       1.3280
    3667       1.2894
    3668       1.2778
    3669       1.2805
    3670       1.4055
    3671       1.2922
    3672       1.3103
    3673       1.2237
    3674       1.4235
    3675       1.2807
    3676       1.1945
    3677       1.2117
    3678       1.2605
    3679       1.3005
    3680       1.1944
    3681       1.2030
    3682       1.1950
    3683       1.1430
    3684       1.1971
    3685       1.1720
    3686       1.2619
    3687       1.2538
    3688       1.0896
    3689       1.1555
    3690       1.0899
    3691       1.1536
    3692       1.1398
    3693       1.2121
    3694       1.2087
    3695       1.1617
    3696       1.1316
    3697       1.1888
    3698       1.2080
    3699       1.2207
    3700       1.2335
    3701       1.2461
    3702       1.2189
    3703       1.2170
    3704       1.2387
    3705       1.3029
    3706       1.1846
    3707       1.2776
    3708       1.1576
    3709       1.2608
    3710       1.2626
    3711       1.2530
    3712       1.1993
    3713       1.2179
    3714       1.2937
    3715       1.2605
    3716       1.2238
    3717       1.3160
    3718       1.2964
    3719       1.2072
    3720       1.2935
    3721       1.2246
    3722       1.2716
    3723       1.2520
    3724       1.3740
    3725       1.2739
    3726       1.2674
    3727       1.3195
    3728       1.2970
    3729       1.2292
    3730       1.3203
    3731       1.2030
    3732       1.2377
    3733       1.2189
    3734       1.2688
    3735       1.2757
    3736       1.3021
    3737       1.2641
    3738       1.3539
    3739       1.2456
    3740       1.2809
    3741       1.1914
    3742       1.1669
    3743       1.3207
    3744       1.2489
    3745       1.2715
    3746       1.2052
    3747       1.2111
    3748       1.2023
    3749       1.2705
    3750       1.3069
    3751       1.2687
    3752       1.3997
    3753       1.2836
    3754       1.2536
    3755       1.1557
    3756       1.1977
    3757       1.2146
    3758       1.1867
    3759       1.2530
    3760       1.1860
    3761       1.1521
    3762       1.1920
    3763       1.2102
    3764       1.2042
    3765       1.1754
    3766       1.2505
    3767       1.2140
    3768       1.2898
    3769       1.1487
    3770       1.1880
    3771       1.3205
    3772       1.1881
    3773       1.2870
    3774       1.1857
    3775       1.1872
    3776       1.2477
    3777       1.1829
    3778       1.2225
    3779       1.1838
    3780       1.2260
    3781       1.1311
    3782       1.2120
    3783       1.2454
    3784       1.2567
    3785       1.2475
    3786       1.2459
    3787       1.1939
    3788       1.1597
    3789       1.1668
    3790       1.1360
    3791       1.2231
    3792       1.1874
    3793       1.2839
    3794       1.2206
    3795       1.1801
    3796       1.2563
    3797       1.2326
    3798       1.2430
    3799       1.2591
    3800       1.2245
    3801       1.2195
    3802       1.2846
    3803       1.2793
    3804       1.1405
    3805       1.1871
    3806       1.1071
    3807       1.1933
    3808       1.2520
    3809       1.2540
    3810       1.1524
    3811       1.0980
    3812       1.2016
    3813       1.1511
    3814       1.1555
    3815       1.1754
    3816       1.1668
    3817       1.1474
    3818       1.1909
    3819       1.2802
    3820       1.1520
    3821       1.1457
    3822       1.2813
    3823       1.1701
    3824       1.1645
    3825       1.2393
    3826       1.2572
    3827       1.1646
    3828       1.1885
    3829       1.1420
    3830       1.1037
    3831       1.1873
    3832       1.1909
    3833       1.0990
    3834       1.1361
    3835       1.2626
    3836       1.3046
    3837       1.2881
    3838       1.3363
    3839       1.3130
    3840       1.3008
    3841       1.2635
    3842       1.2308
    3843       1.2967
    3844       1.2917
    3845       1.2355
    3846       1.1419
    3847       1.2549
    3848       1.3118
    3849       1.3405
    3850       1.3483
    3851       1.4654
    3852       1.3461
    3853       1.3202
    3854       1.3105
    3855       1.5258
    3856       1.3930
    3857       1.3396
    3858       1.4524
    3859       1.3643
    3860       1.3591
    3861       1.3217
    3862       1.3140
    3863       1.2634
    3864       1.2493
    3865       1.2923
    3866       1.3706
    3867       1.4595
    3868       1.3339
    3869       1.3416
    3870       1.4375
    3871       1.3395
    3872       1.3287
    3873       1.3722
    3874       1.4122
    3875       1.3798
    3876       1.3173
    3877       1.3995
    3878       1.3352
    3879       1.3043
    3880       1.3344
    3881       1.4186
    3882       1.3228
    3883       1.3889
    3884       1.4160
    3885       1.3770
    3886       1.3588
    3887       1.3498
    3888       1.3872
    3889       1.3705
    3890       1.3404
    3891       1.3792
    3892       1.3934
    3893       1.3419
    3894       1.2417
    3895       1.2912
    3896       1.2173
    3897       1.2201
    3898       1.2903
    3899       1.3486
    3900       1.3190
    3901       1.4808
    3902       1.3812
    3903       1.2660
    3904       1.2629
    3905       1.3076
    3906       1.3128
    3907       1.2628
    3908       1.2978
    3909       1.3929
    3910       1.4130
    3911       1.4469
    3912       1.3948
    3913       1.5187
    3914       1.4350
    3915       1.4905
    3916       1.4545
    3917       1.5536
    3918       1.4494
    3919       1.5583
    3920       1.6064
    3921       1.5933
    3922       1.5171
    3923       1.6395
    3924       1.5948
    3925       1.4794
    3926       1.4572
    3927       1.4382
    3928       1.4044
    3929       1.3721
    3930       1.4473
    3931       1.5361
    3932       1.4427
    3933       1.4463
    3934       1.5067
    3935       1.4707
    3936       1.4162
    3937       1.4242
    3938       1.3699
    3939       1.3208
    3940       1.2751
    3941       1.2783
    3942       1.2850
    3943       1.2869
    3944       1.2262
    3945       1.2530
    3946       1.2527
    3947       1.3835
    3948       1.4112
    3949       1.2549
    3950       1.2814
    3951       1.3316
    3952       1.2113
    3953       1.3181
    3954       1.2988
    3955       1.2994
    3956       1.2523
    3957       1.2729
    3958       1.3311
    3959       1.2992
    3960       1.3380
    3961       1.2972
    3962       1.2507
    3963       1.2646
    3964       1.2555
    3965       1.3076
    3966       1.2329
    3967       1.2827
    3968       1.3481
    3969       1.3906
    3970       1.3015
    3971       1.3648
    3972       1.3957
    3973       1.3248
    3974       1.3627
    3975       1.4915
    3976       1.5084
    3977       1.4399
    3978       1.5495
    3979       1.5275
    3980       1.5069
    3981       1.5692
    3982       1.4792
    3983       1.4640
    3984       1.4744
    3985       1.3992
    3986       1.4739
    3987       1.3585
    3988       1.3388
    3989       1.3512
    3990       1.4711
    3991       1.4291
    3992       1.3563
    3993       1.3390
    3994       1.2483
    3995       1.2146
    3996       1.2486
    3997       1.3265
    3998       1.3397
    3999       1.3120
    4000       1.3380
    4001       1.3613
    4002       1.2099
    4003       1.2439
    4004       1.2262
    4005       1.2690
    4006       1.2006
    4007       1.2618
    4008       1.1482
    4009       1.0870
    4010       1.2839
    4011       1.1978
    4012       1.2148
    4013       1.2073
    4014       1.2127
    4015       1.2992
    4016       1.1862
    4017       1.1432
    4018       1.1628
    4019       1.1688
    4020       1.1673
    4021       1.2074
    4022       1.1404
    4023       1.1367
    4024       1.2481
    4025       1.3005
    4026       1.3304
    4027       1.3334
    4028       1.2007
    4029       1.3082
    4030       1.2874
    4031       1.2711
    4032       1.2613
    4033       1.2712
    4034       1.2942
    4035       1.3057
    4036       1.2888
    4037       1.2307
    4038       1.1878
    4039       1.1923
    4040       1.2448
    4041       1.3203
    4042       1.4939
    4043       1.3165
    4044       1.2382
    4045       1.2994
    4046       1.2875
    4047       1.2427
    4048       1.2071
    4049       1.2599
    4050       1.2904
    4051       1.2580
    4052       1.2467
    4053       1.3237
    4054       1.2936
    4055       1.2882
    4056       1.2834
    4057       1.3432
    4058       1.3652
    4059       1.3150
    4060       1.4289
    4061       1.4284
    4062       1.3242
    4063       1.2908
    4064       1.3879
    4065       1.3798
    4066       1.3307
    4067       1.2809
    4068       1.3105
    4069       1.2814
    4070       1.2545
    4071       1.2101
    4072       1.3103
    4073       1.3131
    4074       1.4011
    4075       1.3817
    4076       1.4056
    4077       1.3637
    4078       1.2805
    4079       1.1790
    4080       1.3174
    4081       1.2896
    4082       1.3117
    4083       1.1676
    4084       1.1948
    4085       1.3482
    4086       1.2139
    4087       1.2662
    4088       1.1718
    4089       1.1350
    4090       1.1976
    4091       1.2063
    4092       1.2393
    4093       1.1627
    4094       1.1887
    4095       1.2091
    4096       1.1673
    4097       1.2875
    4098       1.1902
    4099       1.1823
    4100       1.2568
    4101       1.2233
    4102       1.3523
    4103       1.3478
    4104       1.3800
    4105       1.4482
    4106       1.5112
    4107       1.3665
    4108       1.2949
    4109       1.3479
    4110       1.3393
    4111       1.2791
    4112       1.1108
    4113       1.2006
    4114       1.1636
    4115       1.1935
    4116       1.1416
    4117       1.1851
    4118       1.2349
    4119       1.1575
    4120       1.1199
    4121       1.1606
    4122       1.1263
    4123       1.0631
    4124       1.1489
    4125       1.1368
    4126       1.1972
    4127       1.2775
    4128       1.1738
    4129       1.2720
    4130       1.2764
    4131       1.1556
    4132       1.1229
    4133       1.1222
    4134       1.1978
    4135       1.0762
    4136       1.1157
    4137       1.1575
    4138       1.1354
    4139       1.1369
    4140       1.1490
    4141       1.2316
    4142       1.1440
    4143       1.1428
    4144       1.2142
    4145       1.2462
    4146       1.1486
    4147       1.1919
    4148       1.1861
    4149       1.1409
    4150       1.1128
    4151       1.1539
    4152       1.2951
    4153       1.1875
    4154       1.2131
    4155       1.1943
    4156       1.2758
    4157       1.3457
    4158       1.2855
    4159       1.1973
    4160       1.2269
    4161       1.1833
    4162       1.1055
    4163       1.2449
    4164       1.2347
    4165       1.1703
    4166       1.1358
    4167       1.1425
    4168       1.1879
    4169       1.2423
    4170       1.2930
    4171       1.3070
    4172       1.2690
    4173       1.3258
    4174       1.2419
    4175       1.1262
    4176       1.1027
    4177       1.1887
    4178       1.1971
    4179       1.1794
    4180       1.1755
    4181       1.2314
    4182       1.1405
    4183       1.2488
    4184       1.2144
    4185       1.2387
    4186       1.1037
    4187       1.1560
    4188       1.0617
    4189       1.1787
    4190       1.1095
    4191       1.1930
    4192       1.1997
    4193       1.3910
    4194       1.4227
    4195       1.3554
    4196       1.3773
    4197       1.2696
    4198       1.1979
    4199       1.1594
    4200       1.2723
    4201       1.3935
    4202       1.3892
    4203       1.3062
    4204       1.3872
    4205       1.3303
    4206       1.3249
    4207       1.2255
    4208       1.2387
    4209       1.2462
    4210       1.1759
    4211       1.1200
    4212       1.2498
    4213       1.2604
    4214       1.3190
    4215       1.1384
    4216       1.1302
    4217       1.1717
    4218       1.2307
    4219       1.1832
    4220       1.1546
    4221       1.2055
    4222       1.1907
    4223       1.1560
    4224       1.2250
    4225       1.2501
    4226       1.2850
    4227       1.2415
    4228       1.1330
    4229       1.2817
    4230       1.1628
    4231       1.2655
    4232       1.2825
    4233       1.1823
    4234       1.2335
    4235       1.1956
    4236       1.2013
    4237       1.2270
    4238       1.2928
    4239       1.2938
    4240       1.2777
    4241       1.1910
    4242       1.1836
    4243       1.2255
    4244       1.2474
    4245       1.1906
    4246       1.1377
    4247       1.2940
    4248       1.1524
    4249       1.1626
    4250       1.1686
    4251       1.2369
    4252       1.2444
    4253       1.0805
    4254       1.2143
    4255       1.2060
    4256       1.2091
    4257       1.2768
    4258       1.1437
    4259       1.0840
    4260       1.1670
    4261       1.1694
    4262       1.1834
    4263       1.1561
    4264       1.2071
    4265       1.2002
    4266       1.1535
    4267       1.1367
    4268       1.2503
    4269       1.2242
    4270       1.1859
    4271       1.1229
    4272       1.1490
    4273       1.2088
    4274       1.1346
    4275       1.1527
    4276       1.1491
    4277       1.1995
    4278       1.1679
    4279       1.2078
    4280       1.1983
    4281       1.1819
    4282       1.1092
    4283       1.1213
    4284       1.1190
    4285       1.1698
    4286       1.1408
    4287       1.2376
    4288       1.1003
    4289       1.2091
    4290       1.1492
    4291       1.1796
    4292       1.2184
    4293       1.1753
    4294       1.1586
    4295       1.1648
    4296       1.1950
    4297       1.2401
    4298       1.2766
    4299       1.1709
    4300       1.1869
    4301       1.1746
    4302       1.1379
    4303       1.2375
    4304       1.1139
    4305       1.1645
    4306       1.1333
    4307       1.1931
    4308       1.0900
    4309       1.1389
    4310       1.1405
    4311       1.1994
    4312       1.1753
    4313       1.1917
    4314       1.1396
    4315       1.1499
    4316       1.0557
    4317       1.0689
    4318       1.0782
    4319       1.0993
    4320       1.1234
    4321       1.1440
    4322       1.1612
    4323       1.1474
    4324       1.0884
    4325       1.1494
    4326       1.1131
    4327       1.1317
    4328       1.1597
    4329       1.1006
    4330       1.1214
    4331       1.1546
    4332       1.1997
    4333       1.2040
    4334       1.1567
    4335       1.1115
    4336       1.2054
    4337       1.2669
    4338       1.1830
    4339       1.2306
    4340       1.2425
    4341       1.2622
    4342       1.2056
    4343       1.1684
    4344       1.1579
    4345       1.2174
    4346       1.1703
    4347       1.2733
    4348       1.1758
    4349       1.1403
    4350       1.1527
    4351       1.1672
    4352       1.1017
    4353       1.2369
    4354       1.2536
    4355       1.2341
    4356       1.2160
    4357       1.2326
    4358       1.1326
    4359       1.1483
    4360       1.1446
    4361       1.0973
    4362       1.2355
    4363       1.2326
    4364       1.1091
    4365       1.1672
    4366       1.1137
    4367       1.1639
    4368       1.1910
    4369       1.1766
    4370       1.0468
    4371       1.1168
    4372       1.1124
    4373       1.1181
    4374       1.1251
    4375       1.1112
    4376       1.1975
    4377       1.2249
    4378       1.1806
    4379       1.1715
    4380       1.1566
    4381       1.2050
    4382       1.1728
    4383       1.1016
    4384       1.1953
    4385       1.2690
    4386       1.2247
    4387       1.1436
    4388       1.1050
    4389       1.0862
    4390       1.1330
    4391       1.0782
    4392       1.1476
    4393       1.1515
    4394       1.0510
    4395       1.1318
    4396       1.1672
    4397       1.1844
    4398       1.1416
    4399       1.1286
    4400       1.0751
    4401       1.1595
    4402       1.1572
    4403       1.0794
    4404       1.1171
    4405       1.1300
    4406       1.2081
    4407       1.1415
    4408       1.0577
    4409       1.0395
    4410       1.0957
    4411       1.0572
    4412       1.1087
    4413       1.1093
    4414       1.2278
    4415       1.0886
    4416       1.1276
    4417       1.0836
    4418       1.1533
    4419       1.1371
    4420       1.2045
    4421       1.1618
    4422       1.1520
    4423       1.1760
    4424       1.1087
    4425       1.1741
    4426       1.1304
    4427       1.0873
    4428       1.1184
    4429       1.1545
    4430       1.1998
    4431       1.1113
    4432       1.1772
    4433       1.1045
    4434       1.2224
    4435       1.1146
    4436       1.1521
    4437       1.0418
    4438       1.1790
    4439       1.1344
    4440       1.1495
    4441       1.2222
    4442       1.3045
    4443       1.3157
    4444       1.4452
    4445       1.2912
    4446       1.2394
    4447       1.2652
    4448       1.1882
    4449       1.2028
    4450       1.1322
    4451       1.2208
    4452       1.2299
    4453       1.1521
    4454       1.0659
    4455       1.1135
    4456       1.0707
    4457       1.1070
    4458       1.0675
    4459       1.0892
    4460       1.2783
    4461       1.1893
    4462       1.1827
    4463       0.9581
    4464       1.0797
    4465       1.0821
    4466       0.9766
    4467       1.0701
    4468       1.1526
    4469       1.1084
    4470       1.1307
    4471       1.2041
    4472       1.1715
    4473       1.2119
    4474       1.2258
    4475       1.0700
    4476       1.0684
    4477       1.1114
    4478       1.1039
    4479       1.0819
    4480       1.0612
    4481       1.1137
    4482       1.1933
    4483       1.2905
    4484       1.2625
    4485       1.2183
    4486       1.2458
    4487       1.1341
    4488       1.1798
    4489       1.2942
    4490       1.1500
    4491       1.0420
    4492       1.1173
    4493       1.3204
    4494       1.2312
    4495       1.2274
    4496       1.2238
    4497       1.2162
    4498       1.1539
    4499       1.1296
    4500       1.0518
    4501       1.1637
    4502       1.1460
    4503       1.1265
    4504       1.0753
    4505       1.1601
    4506       1.1500
    4507       1.1920
    4508       1.1351
    4509       1.2076
    4510       1.1256
    4511       1.1426
    4512       1.1964
    4513       1.1118
    4514       1.1418
    4515       1.1208
    4516       1.1089
    4517       1.1373
    4518       1.0717
    4519       1.1365
    4520       1.1472
    4521       1.1451
    4522       1.2067
    4523       1.1545
    4524       1.1590
    4525       1.1520
    4526       1.1350
    4527       1.1277
    4528       1.2128
    4529       1.2215
    4530       1.2495
    4531       1.3060
    4532       1.3412
    4533       1.3034
    4534       1.2456
    4535       1.1717
    4536       1.1135
    4537       1.1740
    4538       1.0433
    4539       1.1267
    4540       1.1910
    4541       1.1280
    4542       1.1126
    4543       1.1874
    4544       1.0632
    4545       1.0704
    4546       1.0740
    4547       1.1070
    4548       1.1024
    4549       1.0493
    4550       1.0707
    4551       0.9835
    4552       1.0674
    4553       1.0719
    4554       1.1228
    4555       0.9785
    4556       0.9773
    4557       1.0531
    4558       1.1672
    4559       1.1328
    4560       1.2168
    4561       1.0937
    4562       1.1001
    4563       1.1866
    4564       1.1518
    4565       1.0930
    4566       1.1164
    4567       1.0764
    4568       1.1147
    4569       1.1067
    4570       1.1093
    4571       1.1170
    4572       1.0706
    4573       1.1335
    4574       1.0925
    4575       1.1165
    4576       1.0611
    4577       1.1052
    4578       1.0644
    4579       1.0474
    4580       1.1361
    4581       1.1438
    4582       1.0861
    4583       1.0937
    4584       1.1021
    4585       1.1706
    4586       1.1954
    4587       1.1482
    4588       1.1640
    4589       1.2129
    4590       1.1586
    4591       1.1294
    4592       1.1287
    4593       1.1652
    4594       1.0937
    4595       1.1934
    4596       1.1244
    4597       1.0790
    4598       1.0958
    4599       1.1078
    4600       1.2136
    4601       1.0007
    4602       1.0849
    4603       1.1043
    4604       1.0778
    4605       1.0394
    4606       1.0953
    4607       1.0438
    4608       1.0801
    4609       1.0260
    4610       1.0678
    4611       1.0544
    4612       1.0429
    4613       1.0148
    4614       1.1218
    4615       1.0981
    4616       1.1389
    4617       1.0744
    4618       1.1264
    4619       1.0344
    4620       1.0675
    4621       1.0458
    4622       1.0481
    4623       0.9787
    4624       1.0880
    4625       1.0458
    4626       1.0694
    4627       1.0006
    4628       1.0271
    4629       1.0035
    4630       1.0487
    4631       1.1469
    4632       1.0633
    4633       1.1192
    4634       1.0399
    4635       1.1531
    4636       0.9798
    4637       1.0476
    4638       1.1771
    4639       1.1222
    4640       1.1586
    4641       1.1515
    4642       1.1011
    4643       1.1196
    4644       1.0669
    4645       1.0278
    4646       1.0368
    4647       1.1002
    4648       1.0305
    4649       1.0857
    4650       1.0909
    4651       0.9505
    4652       0.9824
    4653       1.0560
    4654       0.9867
    4655       1.0346
    4656       1.0363
    4657       1.0093
    4658       1.0043
    4659       1.0693
    4660       1.0901
    4661       1.1169
    4662       1.0775
    4663       1.0989
    4664       1.0830
    4665       1.0171
    4666       1.1429
    4667       1.0119
    4668       1.1448
    4669       1.0365
    4670       1.0584
    4671       1.1522
    4672       1.0647
    4673       1.1061
    4674       1.0539
    4675       0.9729
    4676       1.1272
    4677       1.0686
    4678       1.1712
    4679       1.1263
    4680       1.2827
    4681       1.1125
    4682       1.1695
    4683       1.2458
    4684       1.2011
    4685       1.2170
    4686       1.1646
    4687       1.2081
    4688       1.1021
    4689       1.2564
    4690       1.2255
    4691       1.2027
    4692       1.2523
    4693       1.2378
    4694       1.1507
    4695       1.1605
    4696       1.0483
    4697       1.0593
    4698       1.1818
    4699       1.1787
    4700       1.1858
    4701       1.1402
    4702       1.3044
    4703       1.2477
    4704       1.2945
    4705       1.1980
    4706       1.2902
    4707       1.3686
    4708       1.2414
    4709       1.1714
    4710       1.1828
    4711       1.3155
    4712       1.2483
    4713       1.2407
    4714       1.3071
    4715       1.2514
    4716       1.3486
    4717       1.2112
    4718       1.2216
    4719       1.1717
    4720       1.1795
    4721       1.1453
    4722       1.2876
    4723       1.2621
    4724       1.2076
    4725       1.2377
    4726       1.3272
    4727       1.2309
    4728       1.3116
    4729       1.2745
    4730       1.2639
    4731       1.3135
    4732       1.1815
    4733       1.2889
    4734       1.1789
    4735       1.1740
    4736       1.2224
    4737       1.1361
    4738       1.2818
    4739       1.3208
    4740       1.3494
    4741       1.2435
    4742       1.4030
    4743       1.3135
    4744       1.2597
    4745       1.3798
    4746       1.2378
    4747       1.2001
    4748       1.3483
    4749       1.2333
    4750       1.1810
    4751       1.2675
    4752       1.1448
    4753       1.2807
    4754       1.1197
    4755       1.2946
    4756       1.1840
    4757       1.2286
    4758       1.3224
    4759       1.2433
    4760       1.2462
    4761       1.1561
    4762       1.1211
    4763       1.1403
    4764       1.1763
    4765       1.1574
    4766       1.1754
    4767       1.2040
    4768       1.2390
    4769       1.1898
    4770       1.2755
    4771       1.2220
    4772       1.2735
    4773       1.2985
    4774       1.2438
    4775       1.2964
    4776       1.3579
    4777       1.4029
    4778       1.2463
    4779       1.2693
    4780       1.2606
    4781       1.3286
    4782       1.3824
    4783       1.2552
    4784       1.2658
    4785       1.3250
    4786       1.3543
    4787       1.2405
    4788       1.2139
    4789       1.1765
    4790       1.2470
