#Frame        Histone
    4568       1.6327
    4569       1.6006
    4570       1.5260
    4571       1.5415
    4572       1.5734
    4573       1.5586
    4574       1.6086
    4575       1.6519
    4576       1.6651
    4577       1.6369
    4578       1.6799
    4579       1.6329
    4580       1.5754
    4581       1.6236
    4582       1.6686
    4583       1.6311
    4584       1.6871
    4585       1.6515
    4586       1.6609
    4587       1.6236
    4588       1.6740
    4589       1.6062
    4590       1.5402
    4591       1.6022
    4592       1.5765
    4593       1.6359
    4594       1.6435
    4595       1.7191
    4596       1.6762
    4597       1.6282
    4598       1.5948
    4599       1.5707
    4600       1.7175
    4601       1.5883
    4602       1.6308
    4603       1.6324
    4604       1.5067
    4605       1.5260
    4606       1.5518
    4607       1.5078
    4608       1.6103
    4609       1.6530
    4610       1.6261
    4611       1.6127
    4612       1.5612
    4613       1.6064
    4614       1.5859
    4615       1.5910
    4616       1.5944
    4617       1.5658
    4618       1.5681
    4619       1.5503
    4620       1.5775
    4621       1.6100
    4622       1.5424
    4623       1.5654
    4624       1.5447
    4625       1.5794
    4626       1.4894
    4627       1.5365
    4628       1.5487
    4629       1.5619
    4630       1.5544
    4631       1.5334
    4632       1.4830
    4633       1.5042
    4634       1.5045
    4635       1.5719
    4636       1.5073
    4637       1.5900
    4638       1.5869
    4639       1.5760
    4640       1.5765
    4641       1.5619
    4642       1.5895
    4643       1.5415
    4644       1.5208
    4645       1.5042
    4646       1.5256
    4647       1.5850
    4648       1.5492
    4649       1.5332
    4650       1.5094
    4651       1.4855
    4652       1.4669
    4653       1.4854
    4654       1.5470
    4655       1.5763
    4656       1.6220
    4657       1.5228
    4658       1.5650
    4659       1.5928
    4660       1.5487
    4661       1.5804
    4662       1.5947
    4663       1.6528
    4664       1.6603
    4665       1.5995
    4666       1.5821
    4667       1.5388
    4668       1.5735
    4669       1.5661
    4670       1.5425
    4671       1.6190
    4672       1.6272
    4673       1.6615
    4674       1.6102
    4675       1.6000
    4676       1.6597
    4677       1.5448
    4678       1.5611
    4679       1.5611
    4680       1.6015
    4681       1.5688
    4682       1.5519
    4683       1.5552
    4684       1.5633
    4685       1.6138
    4686       1.5734
    4687       1.5806
    4688       1.6039
    4689       1.6856
    4690       1.6255
    4691       1.5964
    4692       1.6589
    4693       1.6800
    4694       1.6333
    4695       1.6283
    4696       1.6802
    4697       1.6278
    4698       1.7056
    4699       1.5973
    4700       1.6506
    4701       1.6337
    4702       1.6624
    4703       1.5959
    4704       1.5935
    4705       1.5979
    4706       1.6163
    4707       1.6097
    4708       1.6634
    4709       1.7085
    4710       1.6647
    4711       1.7159
    4712       1.7198
    4713       1.6990
    4714       1.6267
    4715       1.6584
    4716       1.6580
    4717       1.6591
    4718       1.7065
    4719       1.6789
    4720       1.6957
    4721       1.5925
    4722       1.6565
    4723       1.7009
    4724       1.5983
    4725       1.6063
    4726       1.6572
    4727       1.6136
    4728       1.6022
    4729       1.5808
    4730       1.6003
    4731       1.6625
    4732       1.6010
    4733       1.6048
    4734       1.5787
    4735       1.5178
    4736       1.5955
    4737       1.5918
    4738       1.6239
    4739       1.6644
    4740       1.6847
    4741       1.6839
    4742       1.7119
    4743       1.7362
    4744       1.7874
    4745       1.7587
    4746       1.6362
    4747       1.6185
    4748       1.6987
    4749       1.7157
    4750       1.6988
    4751       1.7249
    4752       1.7483
    4753       1.7375
    4754       1.7075
    4755       1.7669
    4756       1.7350
    4757       1.8518
    4758       1.7636
    4759       1.7958
    4760       1.7423
    4761       1.7262
    4762       1.7471
    4763       1.7106
    4764       1.6839
    4765       1.7247
    4766       1.7830
    4767       1.6758
    4768       1.7439
    4769       1.7362
    4770       1.7334
    4771       1.7623
    4772       1.7128
    4773       1.7915
    4774       1.7364
    4775       1.7450
    4776       1.7663
    4777       1.7399
    4778       1.8235
    4779       1.7704
    4780       1.7492
    4781       1.7690
    4782       1.7750
    4783       1.7016
    4784       1.7212
    4785       1.7440
    4786       1.7153
    4787       1.7775
    4788       1.7665
    4789       1.6791
    4790       1.7439
    4791       1.7831
    4792       1.8357
    4793       1.8334
    4794       1.8195
    4795       1.8150
    4796       1.9230
    4797       1.9245
    4798       1.8725
    4799       1.8684
    4800       1.8667
    4801       1.8262
    4802       1.8276
    4803       1.8872
    4804       1.9457
    4805       1.9287
    4806       1.8943
    4807       1.9436
    4808       1.9598
    4809       1.8776
    4810       1.9138
    4811       1.9018
    4812       1.9217
    4813       1.9602
    4814       1.9437
    4815       1.8189
    4816       1.9412
    4817       1.8974
    4818       1.8554
    4819       1.8621
    4820       1.9417
    4821       1.8984
    4822       1.7994
    4823       1.8318
    4824       1.8701
    4825       1.8803
    4826       1.8660
    4827       1.8362
    4828       1.8242
    4829       1.7964
    4830       1.8582
    4831       1.7859
    4832       1.7962
    4833       1.8422
    4834       1.8649
    4835       1.8627
    4836       1.7943
    4837       1.8393
    4838       1.8102
    4839       1.9156
    4840       1.8928
    4841       1.8979
    4842       1.9227
    4843       1.9959
    4844       1.9630
    4845       1.9757
    4846       1.9319
    4847       1.9982
    4848       1.9628
    4849       1.9804
    4850       1.8738
    4851       1.8394
    4852       1.9483
    4853       1.9290
    4854       1.9231
    4855       1.9291
    4856       1.9673
    4857       1.9719
    4858       1.9262
    4859       2.0069
    4860       1.9522
    4861       1.9152
    4862       1.9529
    4863       1.8481
    4864       1.9126
    4865       1.8886
    4866       1.9142
    4867       1.9512
    4868       1.9068
    4869       1.9607
    4870       1.9087
    4871       1.9413
    4872       1.9012
    4873       1.9140
    4874       1.9783
    4875       1.8983
    4876       1.8650
    4877       1.9341
    4878       1.9094
    4879       1.8715
    4880       1.8335
    4881       1.8139
    4882       1.8747
    4883       1.7803
    4884       1.8000
    4885       1.7626
    4886       1.8329
    4887       1.8431
    4888       1.8486
    4889       1.8220
    4890       1.7898
    4891       1.9034
    4892       1.9856
    4893       1.9168
    4894       1.8749
    4895       1.9461
    4896       1.8936
    4897       1.8681
    4898       1.8885
    4899       1.9400
    4900       1.8552
    4901       1.8382
    4902       1.8397
    4903       1.8292
    4904       1.8738
    4905       1.8297
    4906       1.8383
    4907       1.9194
    4908       1.8688
    4909       1.8977
    4910       1.9255
    4911       1.8784
    4912       1.8153
    4913       1.8573
    4914       1.8619
    4915       1.8018
    4916       1.8607
    4917       1.8256
    4918       1.8557
    4919       1.7732
    4920       1.8239
    4921       1.7685
    4922       1.8618
    4923       1.8733
    4924       1.8690
    4925       1.8705
    4926       1.8447
    4927       1.8140
    4928       1.9049
    4929       1.7964
    4930       1.8202
    4931       1.7839
    4932       1.7650
    4933       1.8024
    4934       1.7879
    4935       1.7457
    4936       1.7596
    4937       1.7900
    4938       1.7886
    4939       1.7919
    4940       1.8101
    4941       1.7893
    4942       1.8187
    4943       1.8523
    4944       1.7769
    4945       1.6973
    4946       1.7585
    4947       1.7942
    4948       1.8343
    4949       1.7613
    4950       1.8642
    4951       1.8837
    4952       1.8985
    4953       1.8382
    4954       1.8190
    4955       1.8696
    4956       1.8218
    4957       1.8120
    4958       1.8428
    4959       1.8357
    4960       1.8135
    4961       1.8263
    4962       1.8370
    4963       1.7656
    4964       1.7750
    4965       1.8314
    4966       1.7215
    4967       1.7484
    4968       1.8073
    4969       1.7773
    4970       1.8117
    4971       1.7648
    4972       1.7346
    4973       1.7292
    4974       1.7704
    4975       1.7851
    4976       1.8316
    4977       1.7842
    4978       1.8572
    4979       1.8651
    4980       1.8378
    4981       1.8137
    4982       1.7887
    4983       1.7712
    4984       1.8004
    4985       1.8065
    4986       1.8495
    4987       1.8122
    4988       1.8455
    4989       1.8984
    4990       1.8906
    4991       1.8578
    4992       1.8780
    4993       1.8388
    4994       1.8474
    4995       1.7972
    4996       1.8520
    4997       1.9498
    4998       1.8759
    4999       1.8696
    5000       1.8601
    5001       1.8637
    5002       1.8750
    5003       1.8476
    5004       1.8773
    5005       1.9819
    5006       1.9837
    5007       1.9253
    5008       1.8570
    5009       1.8922
    5010       1.8154
    5011       1.7886
    5012       1.8133
    5013       1.8266
    5014       1.8255
    5015       1.8371
    5016       1.8778
    5017       1.8571
    5018       1.7861
    5019       1.8243
    5020       1.8691
    5021       1.8747
    5022       1.8289
    5023       1.8497
    5024       1.8340
    5025       1.7874
    5026       1.8345
    5027       1.8847
    5028       1.8171
    5029       1.8223
    5030       1.8639
    5031       1.8554
    5032       1.8727
    5033       1.8257
    5034       1.9069
    5035       1.9200
    5036       1.8528
    5037       1.8420
    5038       1.8409
    5039       1.8211
    5040       1.9049
    5041       1.8966
    5042       1.8645
    5043       1.9085
    5044       1.8786
    5045       1.8762
    5046       1.7873
    5047       1.8022
    5048       1.8095
    5049       1.8282
    5050       1.8874
    5051       1.8973
    5052       1.9402
    5053       1.8715
    5054       1.9003
    5055       1.8414
    5056       1.8205
    5057       1.8050
    5058       1.8764
    5059       1.8756
    5060       1.9459
    5061       1.8787
    5062       1.8349
    5063       1.8536
    5064       1.7732
    5065       1.7311
    5066       1.7231
    5067       1.7576
    5068       1.6981
    5069       1.8426
    5070       1.7773
    5071       1.7888
    5072       1.8127
    5073       1.8902
    5074       1.8844
    5075       1.8113
    5076       1.8162
    5077       1.8486
    5078       1.8744
    5079       1.8641
    5080       1.8335
    5081       1.7853
    5082       1.8644
    5083       1.9408
    5084       1.8380
    5085       1.8170
    5086       1.8516
    5087       1.8204
    5088       1.8146
    5089       1.8150
    5090       1.8442
    5091       1.9084
    5092       1.8732
    5093       1.8361
    5094       1.8110
    5095       1.8311
    5096       1.8004
    5097       1.8012
    5098       1.8698
    5099       1.8033
    5100       1.7792
    5101       1.8177
    5102       1.9182
    5103       1.8713
    5104       1.8787
    5105       1.9185
    5106       1.8961
    5107       1.9270
    5108       1.8480
    5109       1.9023
    5110       1.8237
    5111       1.7840
    5112       1.8679
    5113       1.8139
    5114       1.7923
    5115       1.8265
    5116       1.7521
    5117       1.7530
    5118       1.7528
    5119       1.7832
    5120       1.7727
    5121       1.8311
    5122       1.8318
    5123       1.7904
    5124       1.8122
    5125       1.8975
    5126       1.7916
    5127       1.8610
    5128       1.8854
    5129       1.9095
    5130       1.8941
    5131       1.9539
    5132       1.9314
    5133       1.9695
    5134       1.9957
    5135       1.9583
    5136       2.0182
    5137       1.9434
    5138       1.9643
    5139       1.9093
    5140       1.9488
    5141       1.9172
    5142       1.9870
    5143       2.0154
    5144       2.0256
    5145       1.9997
    5146       1.9148
    5147       1.9395
    5148       1.8959
    5149       1.9447
    5150       1.9757
    5151       2.0192
    5152       1.9974
    5153       2.0247
    5154       1.9559
    5155       1.8972
    5156       1.8691
    5157       1.9470
    5158       1.9116
    5159       1.9272
    5160       1.9490
    5161       1.9622
    5162       1.9293
    5163       1.8980
    5164       1.8979
    5165       2.0152
    5166       2.0056
    5167       1.9357
    5168       1.8821
    5169       1.8720
    5170       1.8937
    5171       1.9131
    5172       1.8657
    5173       1.8434
    5174       1.8240
    5175       1.8482
    5176       1.8224
    5177       1.8111
    5178       1.8313
    5179       1.8678
    5180       1.8862
    5181       1.8396
    5182       1.8408
    5183       1.9892
    5184       1.9646
    5185       1.9908
    5186       1.9351
    5187       1.9028
    5188       1.8555
    5189       1.8466
    5190       1.7831
    5191       1.7996
    5192       1.8260
    5193       1.7959
    5194       1.7929
    5195       1.8133
    5196       1.7907
    5197       1.7225
    5198       1.8071
    5199       1.8069
    5200       1.7770
    5201       1.8082
    5202       1.7892
    5203       1.7874
    5204       1.9028
    5205       1.7930
    5206       1.7632
    5207       1.7646
    5208       1.7572
    5209       1.8051
    5210       1.8693
    5211       1.8402
    5212       1.8550
    5213       1.9190
    5214       1.8600
    5215       1.9018
    5216       1.8859
    5217       1.8894
    5218       1.8820
    5219       1.7877
    5220       1.8108
    5221       1.8519
    5222       1.8054
    5223       1.8747
    5224       1.8531
    5225       1.9029
    5226       1.8926
    5227       1.8444
    5228       1.7927
    5229       1.9383
    5230       1.8721
    5231       1.8814
    5232       1.9106
    5233       1.8541
    5234       1.8722
    5235       1.8449
    5236       1.7546
    5237       1.8286
    5238       1.7745
    5239       1.7826
    5240       1.8309
    5241       1.8432
    5242       1.9069
    5243       1.9355
    5244       1.9603
    5245       1.9772
    5246       2.0042
    5247       1.9529
    5248       1.9909
    5249       2.0029
    5250       1.9697
    5251       1.9951
    5252       1.9709
    5253       1.9123
    5254       1.9565
    5255       1.9308
    5256       1.9541
    5257       1.9409
    5258       1.9118
    5259       1.8946
    5260       1.9010
    5261       1.9142
    5262       1.9001
    5263       1.8471
    5264       1.9522
    5265       1.9239
    5266       1.8566
    5267       1.8330
    5268       1.7979
    5269       1.8712
    5270       1.8449
    5271       1.9365
    5272       1.9151
    5273       1.9402
    5274       1.9958
    5275       1.8914
    5276       1.9253
    5277       1.8700
    5278       1.8474
    5279       1.9043
    5280       1.9638
    5281       1.9971
    5282       1.9328
    5283       1.9393
    5284       1.9573
    5285       1.8980
    5286       1.9195
    5287       1.9983
    5288       1.9314
    5289       1.9349
    5290       1.8718
    5291       1.9705
    5292       1.9125
    5293       1.9061
    5294       1.8781
    5295       1.8685
    5296       1.8146
    5297       1.8359
    5298       1.9158
    5299       1.8683
    5300       1.8527
    5301       1.9290
    5302       1.8618
    5303       1.8899
    5304       1.8830
    5305       1.8389
    5306       1.8431
    5307       1.8734
    5308       1.8551
    5309       1.9508
    5310       1.8336
    5311       1.8618
    5312       1.9063
    5313       1.9390
    5314       1.9753
    5315       1.9232
    5316       1.8289
    5317       1.9057
    5318       1.8760
    5319       1.9092
    5320       1.8748
    5321       1.8657
    5322       1.9023
    5323       1.9428
    5324       1.9105
    5325       1.8882
    5326       1.8407
    5327       1.8309
    5328       1.9362
    5329       1.9659
    5330       1.9512
    5331       1.9882
    5332       2.0078
    5333       2.0151
    5334       2.0290
    5335       2.0206
    5336       2.0842
    5337       2.0879
    5338       2.0611
    5339       2.0838
    5340       2.0618
    5341       2.0427
    5342       1.9731
    5343       2.0244
    5344       2.0124
    5345       2.0073
    5346       1.9844
    5347       1.9672
    5348       1.9470
    5349       1.8724
    5350       1.9967
    5351       1.9741
    5352       2.0084
    5353       2.0294
    5354       1.9323
    5355       1.9669
    5356       1.9226
    5357       1.9224
    5358       1.9658
    5359       1.9178
    5360       1.9300
    5361       1.9346
    5362       1.8727
    5363       1.9064
    5364       1.9841
    5365       1.9411
    5366       1.8972
    5367       1.9165
    5368       1.8994
    5369       1.8244
    5370       1.8673
    5371       1.9311
    5372       1.9302
    5373       1.9137
    5374       1.8727
    5375       1.8550
    5376       1.8987
    5377       1.8716
    5378       1.9368
    5379       1.8737
    5380       1.9217
    5381       2.0175
    5382       1.9574
    5383       1.9520
    5384       2.0070
    5385       1.9422
    5386       1.9135
    5387       1.9330
    5388       1.9249
    5389       1.9419
    5390       1.9462
    5391       1.9299
    5392       1.9236
    5393       1.9267
    5394       1.9190
    5395       1.9417
    5396       1.9164
    5397       1.8599
    5398       1.9350
    5399       1.8731
    5400       1.8977
    5401       1.9082
    5402       1.8441
    5403       1.8363
    5404       1.8260
    5405       1.8262
    5406       1.8168
    5407       1.8251
    5408       1.7806
    5409       1.8236
    5410       1.8118
    5411       1.8086
    5412       1.8586
    5413       1.8741
    5414       1.8680
    5415       1.8347
    5416       1.8787
    5417       1.8725
    5418       1.9009
    5419       1.8526
    5420       1.8219
    5421       1.8295
    5422       1.8200
    5423       1.7861
    5424       1.8464
    5425       1.8226
    5426       1.8301
    5427       1.8470
    5428       1.8544
    5429       1.8331
    5430       1.8582
    5431       1.7784
    5432       1.7809
    5433       1.8005
    5434       1.8238
    5435       1.7537
    5436       1.7934
    5437       1.7997
    5438       1.8616
    5439       1.8324
    5440       1.8866
    5441       1.7937
    5442       1.8274
    5443       1.7441
    5444       1.7325
    5445       1.7917
    5446       1.8135
    5447       1.8209
    5448       1.8143
    5449       1.7809
    5450       1.8645
    5451       1.8583
    5452       1.8316
    5453       1.8649
    5454       1.8505
    5455       1.8674
    5456       1.8362
    5457       1.8664
    5458       1.8623
    5459       1.7644
    5460       1.8215
    5461       1.7915
    5462       1.7713
    5463       1.8498
    5464       1.7958
    5465       1.8540
    5466       1.8502
    5467       1.7984
    5468       1.8131
    5469       1.8007
    5470       1.7722
    5471       1.8382
    5472       1.8092
    5473       1.8581
    5474       1.8525
    5475       1.9375
    5476       1.8774
    5477       1.8153
    5478       1.8653
    5479       1.7939
    5480       1.8860
    5481       1.9530
    5482       1.9306
    5483       1.9932
    5484       1.9414
    5485       1.9662
    5486       2.0031
    5487       1.9638
    5488       2.0145
    5489       1.9489
    5490       1.9341
    5491       1.9194
    5492       1.8698
    5493       1.9302
    5494       1.8859
    5495       1.9249
    5496       1.9324
    5497       2.0060
    5498       2.0235
    5499       1.9274
    5500       1.9253
    5501       1.9645
    5502       2.0313
    5503       1.9917
    5504       1.9258
    5505       1.9302
    5506       1.9260
    5507       1.9331
    5508       1.8510
    5509       1.8560
    5510       1.8196
    5511       1.8467
    5512       1.8518
    5513       1.8698
    5514       1.9140
    5515       1.8373
    5516       1.8519
    5517       1.8484
    5518       1.8068
    5519       1.8708
    5520       1.8513
    5521       1.8842
    5522       1.9575
    5523       1.8914
    5524       1.9214
    5525       1.9161
    5526       1.9179
    5527       1.8527
    5528       1.8695
    5529       1.8406
    5530       1.8402
    5531       1.7912
    5532       1.8010
    5533       1.8457
    5534       1.8934
    5535       1.8794
    5536       1.8627
    5537       1.8336
    5538       1.8202
    5539       1.8315
    5540       1.8168
    5541       1.8075
    5542       1.8227
    5543       1.8246
    5544       1.8224
    5545       1.8229
    5546       1.7992
    5547       1.8298
    5548       1.8290
    5549       1.8751
    5550       1.8307
    5551       1.8126
    5552       1.8216
    5553       1.8846
    5554       1.9084
    5555       1.8229
    5556       1.8678
    5557       1.8296
    5558       1.8242
    5559       1.8301
    5560       1.8685
    5561       1.8867
    5562       1.8473
    5563       1.8656
    5564       1.9623
    5565       1.8848
    5566       1.9644
    5567       1.9397
    5568       1.9235
    5569       1.9310
    5570       1.9053
    5571       1.9098
    5572       1.8798
    5573       1.9363
    5574       2.0022
    5575       1.9266
    5576       2.0445
    5577       2.0603
    5578       2.0493
    5579       2.1223
    5580       2.0571
    5581       2.0334
    5582       2.0049
    5583       2.0131
    5584       1.9893
    5585       2.0081
    5586       2.0032
    5587       2.0228
    5588       1.9805
    5589       2.0758
    5590       2.1566
    5591       2.0380
    5592       1.9693
    5593       1.9512
    5594       1.9195
    5595       1.9138
    5596       1.8433
    5597       1.8753
    5598       1.9781
    5599       1.9425
    5600       1.9184
    5601       1.9604
    5602       2.0464
    5603       1.9944
    5604       1.9820
    5605       2.0726
    5606       2.0550
    5607       1.9839
    5608       1.9928
    5609       2.0342
    5610       2.0304
    5611       1.9889
    5612       1.9407
    5613       1.9497
    5614       1.9162
    5615       1.9667
    5616       1.9735
    5617       1.9881
    5618       2.0057
    5619       1.9384
    5620       1.9857
    5621       2.0218
    5622       2.0679
    5623       2.0088
    5624       2.0023
    5625       1.9961
    5626       1.9213
    5627       1.9706
    5628       1.9347
    5629       1.9536
    5630       1.9426
    5631       2.0645
    5632       2.0828
    5633       2.0482
    5634       1.9932
    5635       1.9386
    5636       1.9690
    5637       1.9608
    5638       2.0127
    5639       1.9117
    5640       1.8984
    5641       1.9818
    5642       1.9821
    5643       1.9934
    5644       2.0282
    5645       2.0394
    5646       2.0044
    5647       2.0006
    5648       2.0114
    5649       1.9951
    5650       1.9499
    5651       1.9022
    5652       1.9232
    5653       1.9739
    5654       1.9483
    5655       1.9312
    5656       1.9041
    5657       1.9259
    5658       1.9452
    5659       1.9118
    5660       1.9537
    5661       1.9011
    5662       1.9038
    5663       1.8517
    5664       1.8451
    5665       1.8138
    5666       1.8398
    5667       1.8411
    5668       1.7789
    5669       1.8057
    5670       1.8284
    5671       1.7654
    5672       1.8400
    5673       1.8635
    5674       1.8329
    5675       1.8365
    5676       1.8614
    5677       1.8414
    5678       1.8148
    5679       1.7951
    5680       1.7535
    5681       1.8262
    5682       1.7671
    5683       1.7786
    5684       1.7841
    5685       1.8518
    5686       1.8510
    5687       1.8439
    5688       1.8740
    5689       1.8589
    5690       1.9123
    5691       1.9118
    5692       1.9051
    5693       1.9116
    5694       1.9182
    5695       1.9988
    5696       1.8759
    5697       1.8663
    5698       1.8706
    5699       1.8235
    5700       1.7736
    5701       1.7978
    5702       1.8562
    5703       1.8491
    5704       1.8092
    5705       1.8229
    5706       1.8111
    5707       1.8378
    5708       1.8043
    5709       1.8666
    5710       1.8752
    5711       1.8894
    5712       1.9395
    5713       1.9102
    5714       1.9171
    5715       1.9355
    5716       1.8919
    5717       1.9311
    5718       1.8553
    5719       1.8539
    5720       1.9270
    5721       1.8442
    5722       1.8159
    5723       1.7953
    5724       1.7900
    5725       1.8168
    5726       1.8867
    5727       1.8055
    5728       1.8214
    5729       1.8409
    5730       1.8583
    5731       1.8687
    5732       1.8353
    5733       1.8439
    5734       1.8262
    5735       1.9087
    5736       1.9155
    5737       1.8446
    5738       1.8174
    5739       1.8213
    5740       1.8643
    5741       1.8684
    5742       1.8196
    5743       1.7917
    5744       1.7627
    5745       1.8123
    5746       1.7754
    5747       1.7623
    5748       1.8249
    5749       1.8499
    5750       1.8339
    5751       1.8484
    5752       1.8658
    5753       1.8633
    5754       1.8005
    5755       1.7570
    5756       1.8039
    5757       1.8109
    5758       1.9149
    5759       1.8975
    5760       1.8985
    5761       1.8753
    5762       1.8334
    5763       1.8825
    5764       1.8068
    5765       1.9223
    5766       1.7842
    5767       1.7522
    5768       1.7605
    5769       1.8275
    5770       1.7739
    5771       1.7935
    5772       1.7694
    5773       1.7907
    5774       1.7818
    5775       1.7111
    5776       1.7511
    5777       1.7436
    5778       1.7519
    5779       1.7368
    5780       1.7724
    5781       1.7600
    5782       1.7564
    5783       1.7609
    5784       1.7683
    5785       1.7698
    5786       1.7515
    5787       1.7712
    5788       1.7664
    5789       1.7525
    5790       1.8022
    5791       1.8298
    5792       1.7811
    5793       1.8131
    5794       1.7886
    5795       1.8133
    5796       1.8378
    5797       1.8047
    5798       1.7854
    5799       1.8048
    5800       1.7788
    5801       1.7508
    5802       1.7942
    5803       1.7544
    5804       1.7614
    5805       1.7936
    5806       1.7994
    5807       1.8041
    5808       1.9041
    5809       1.7969
    5810       1.8454
    5811       1.7379
    5812       1.7238
    5813       1.7269
    5814       1.7707
    5815       1.7725
    5816       1.8049
    5817       1.7327
    5818       1.7878
    5819       1.7644
    5820       1.8161
    5821       1.7975
    5822       1.7865
    5823       1.8055
    5824       1.8610
    5825       1.8894
    5826       1.8806
    5827       1.8927
    5828       1.8843
    5829       1.8713
    5830       1.8836
    5831       1.7925
    5832       1.8340
    5833       1.8015
    5834       1.8064
    5835       1.7785
    5836       1.8391
    5837       1.8119
    5838       1.8533
    5839       1.9082
    5840       1.8603
    5841       1.9057
    5842       1.9485
    5843       1.9249
    5844       1.9199
    5845       1.8499
    5846       1.8837
    5847       1.9559
    5848       1.9003
    5849       1.9326
    5850       1.9013
    5851       1.9130
    5852       1.8409
    5853       1.8047
    5854       1.8670
    5855       1.8339
    5856       1.8241
    5857       1.8409
    5858       1.8803
    5859       1.8373
    5860       1.7905
    5861       1.7853
    5862       1.8000
    5863       1.7704
    5864       1.8731
    5865       1.8851
    5866       1.9010
    5867       1.9188
    5868       1.8663
    5869       1.9218
    5870       1.8929
    5871       1.8713
    5872       1.8285
    5873       1.8209
    5874       1.8403
    5875       1.8836
    5876       1.9589
    5877       1.9531
    5878       1.9231
    5879       1.9003
    5880       1.8753
    5881       1.8497
    5882       1.8391
    5883       1.8856
    5884       1.8719
    5885       1.8791
    5886       1.9024
    5887       1.9140
    5888       1.8867
    5889       1.9377
    5890       1.8046
    5891       1.8760
    5892       1.9069
    5893       1.9171
    5894       1.9538
    5895       1.9293
    5896       1.9315
    5897       1.8348
    5898       1.8520
    5899       1.7907
    5900       1.8182
    5901       1.7893
    5902       1.8460
    5903       1.8568
    5904       1.7855
    5905       1.8525
    5906       1.8554
    5907       1.8030
    5908       1.8468
    5909       1.8791
    5910       1.8663
    5911       1.9133
    5912       1.9517
    5913       1.9145
    5914       1.8625
    5915       1.9335
    5916       1.9793
    5917       1.9733
    5918       1.9826
    5919       1.9149
    5920       1.9023
    5921       1.9119
    5922       1.9214
    5923       1.8476
    5924       1.8460
    5925       1.8747
    5926       1.9181
    5927       1.8721
    5928       1.9106
    5929       1.9069
    5930       1.9939
    5931       2.0008
    5932       1.9341
    5933       1.9939
    5934       1.9620
    5935       1.9122
    5936       1.9543
    5937       2.0188
    5938       1.9817
    5939       1.9974
    5940       1.9456
    5941       1.9885
    5942       1.9989
    5943       1.9984
    5944       2.0321
    5945       2.0381
    5946       2.0129
    5947       1.9165
    5948       2.0150
    5949       1.9620
    5950       1.9603
    5951       2.0127
    5952       1.9425
    5953       1.9140
    5954       1.9115
    5955       1.8678
    5956       1.8987
    5957       1.8857
    5958       1.8709
    5959       1.8524
    5960       1.9290
    5961       1.8783
    5962       1.9589
    5963       1.9725
    5964       1.9646
    5965       1.9684
    5966       1.9803
    5967       1.8476
    5968       1.8527
    5969       1.8807
    5970       1.8231
    5971       1.8655
    5972       1.8837
    5973       1.7924
    5974       1.8733
    5975       1.8519
    5976       1.8080
    5977       1.7997
    5978       1.7685
    5979       1.7707
    5980       1.7524
    5981       1.7511
    5982       1.8165
    5983       1.7832
    5984       1.7747
    5985       1.7311
    5986       1.8257
    5987       1.8211
    5988       1.7464
    5989       1.7228
    5990       1.7647
    5991       1.7547
    5992       1.7941
    5993       1.8348
    5994       1.7267
    5995       1.7481
    5996       1.7316
    5997       1.8009
    5998       1.8427
    5999       1.7787
    6000       1.8708
    6001       1.8125
    6002       1.8442
    6003       1.8557
    6004       1.8998
    6005       1.8746
    6006       1.8524
    6007       1.8695
    6008       1.8458
    6009       1.9381
    6010       1.8504
    6011       1.7506
    6012       1.7230
    6013       1.7643
    6014       1.7446
    6015       1.7891
    6016       1.8219
    6017       1.7561
    6018       1.7941
    6019       1.7490
    6020       1.8027
    6021       1.8106
    6022       1.8215
    6023       1.9155
    6024       1.8514
    6025       1.9479
    6026       1.8956
    6027       1.9134
    6028       1.8834
    6029       1.8737
    6030       1.9025
    6031       1.8783
    6032       1.9865
    6033       1.9205
    6034       1.8813
    6035       1.8676
    6036       1.8311
    6037       1.8358
    6038       1.8901
    6039       1.9011
    6040       1.8651
    6041       1.9157
    6042       1.8863
    6043       1.9484
    6044       1.8930
    6045       1.8431
    6046       1.8601
    6047       1.8775
    6048       1.8908
    6049       2.0048
    6050       1.9928
    6051       1.9074
    6052       1.8639
    6053       1.9167
    6054       1.8702
    6055       1.8938
    6056       1.8997
    6057       1.8667
    6058       1.8834
    6059       1.8671
    6060       1.8949
    6061       1.8461
    6062       1.9328
    6063       1.9738
    6064       1.9693
    6065       1.8980
    6066       1.9058
    6067       1.9222
    6068       1.8406
    6069       1.7582
    6070       1.8789
    6071       1.8522
    6072       1.8480
    6073       1.8399
    6074       1.8532
    6075       1.8506
    6076       1.8562
    6077       1.8412
    6078       1.8423
    6079       1.8273
    6080       1.8316
    6081       1.9235
    6082       1.9724
    6083       1.8533
    6084       1.8225
    6085       1.7912
    6086       1.8924
    6087       1.8354
    6088       1.7861
    6089       1.7913
    6090       1.8306
    6091       1.8309
    6092       1.8219
    6093       1.8421
    6094       1.7985
    6095       1.8338
    6096       1.9121
    6097       1.7877
    6098       1.7910
    6099       1.8026
    6100       1.8677
    6101       1.8485
    6102       1.8283
    6103       1.8090
    6104       1.7617
    6105       1.7784
    6106       1.7735
    6107       1.8273
    6108       1.7772
    6109       1.8010
    6110       1.7745
    6111       1.8688
    6112       1.7120
    6113       1.6718
    6114       1.7493
    6115       1.7851
    6116       1.7429
    6117       1.6958
    6118       1.7578
    6119       1.7422
    6120       1.7799
    6121       1.7121
