#Frame        Histone
    4545       1.4662
    4546       1.4938
    4547       1.4744
    4548       1.5322
    4549       1.5482
    4550       1.5205
    4551       1.5131
    4552       1.4688
    4553       1.5118
    4554       1.4809
    4555       1.4937
    4556       1.4738
    4557       1.4954
    4558       1.4822
    4559       1.4501
    4560       1.4725
    4561       1.4540
    4562       1.4604
    4563       1.4840
    4564       1.4364
    4565       1.4305
    4566       1.4651
    4567       1.5110
    4568       1.4376
    4569       1.4409
    4570       1.4850
    4571       1.4661
    4572       1.5013
    4573       1.5344
    4574       1.5163
    4575       1.5459
    4576       1.5615
    4577       1.4909
    4578       1.4737
    4579       1.4908
    4580       1.5204
    4581       1.4682
    4582       1.4312
    4583       1.4336
    4584       1.5100
    4585       1.4603
    4586       1.4923
    4587       1.4697
    4588       1.4446
    4589       1.4145
    4590       1.4433
    4591       1.5037
    4592       1.5452
    4593       1.5543
    4594       1.5485
    4595       1.5636
    4596       1.6445
    4597       1.6161
    4598       1.5572
    4599       1.5781
    4600       1.5597
    4601       1.5978
    4602       1.5701
    4603       1.5951
    4604       1.5869
    4605       1.5886
    4606       1.5480
    4607       1.5493
    4608       1.5254
    4609       1.4590
    4610       1.4825
    4611       1.4640
    4612       1.4583
    4613       1.4916
    4614       1.4606
    4615       1.4446
    4616       1.5586
    4617       1.5542
    4618       1.5548
    4619       1.5199
    4620       1.4887
    4621       1.4898
    4622       1.5323
    4623       1.5158
    4624       1.5017
    4625       1.5035
    4626       1.5110
    4627       1.5187
    4628       1.5506
    4629       1.6120
    4630       1.5858
    4631       1.5639
    4632       1.5355
    4633       1.5699
    4634       1.5209
    4635       1.4965
    4636       1.5148
    4637       1.4781
    4638       1.4753
    4639       1.4625
    4640       1.4724
    4641       1.4494
    4642       1.4667
    4643       1.5145
    4644       1.4638
    4645       1.4549
    4646       1.4593
    4647       1.4387
    4648       1.5054
    4649       1.5020
    4650       1.4543
    4651       1.4637
    4652       1.4519
    4653       1.4039
    4654       1.4864
    4655       1.4213
    4656       1.4515
    4657       1.4287
    4658       1.3902
    4659       1.3946
    4660       1.4462
    4661       1.4432
    4662       1.4689
    4663       1.4722
    4664       1.4317
    4665       1.4746
    4666       1.4111
    4667       1.5169
    4668       1.4907
    4669       1.5284
    4670       1.5042
    4671       1.5298
    4672       1.5079
    4673       1.4888
    4674       1.4801
    4675       1.5536
    4676       1.5598
    4677       1.5317
    4678       1.4670
    4679       1.5511
    4680       1.4908
    4681       1.4458
    4682       1.4209
    4683       1.4857
    4684       1.4791
    4685       1.4249
    4686       1.4497
    4687       1.4475
    4688       1.4773
    4689       1.4578
    4690       1.4529
    4691       1.4860
    4692       1.4378
    4693       1.4487
    4694       1.4781
    4695       1.4744
    4696       1.4601
    4697       1.4487
    4698       1.4525
    4699       1.4649
    4700       1.4589
    4701       1.4721
    4702       1.4676
    4703       1.5347
    4704       1.4744
    4705       1.4705
    4706       1.4393
    4707       1.4532
    4708       1.4122
    4709       1.4894
    4710       1.4949
    4711       1.4779
    4712       1.5169
    4713       1.4574
    4714       1.4533
    4715       1.5182
    4716       1.5144
    4717       1.5139
    4718       1.5462
    4719       1.5499
    4720       1.5496
    4721       1.5475
    4722       1.4929
    4723       1.5285
    4724       1.5299
    4725       1.5195
    4726       1.5679
    4727       1.5678
    4728       1.5587
    4729       1.5348
    4730       1.5098
    4731       1.5547
    4732       1.5434
    4733       1.5444
    4734       1.5500
    4735       1.5864
    4736       1.5563
    4737       1.5785
    4738       1.5876
    4739       1.5521
    4740       1.5498
    4741       1.5464
    4742       1.5998
    4743       1.6054
    4744       1.6504
    4745       1.6255
    4746       1.6090
    4747       1.6698
    4748       1.6297
    4749       1.6479
    4750       1.5863
    4751       1.5554
    4752       1.5246
    4753       1.6017
    4754       1.6471
    4755       1.5867
    4756       1.6038
    4757       1.5701
    4758       1.5767
    4759       1.5913
    4760       1.6470
    4761       1.6789
    4762       1.6624
    4763       1.6514
    4764       1.6309
    4765       1.6171
    4766       1.6273
    4767       1.5856
    4768       1.6725
    4769       1.6500
    4770       1.6757
    4771       1.6441
    4772       1.7089
    4773       1.6450
    4774       1.6112
    4775       1.6442
    4776       1.6902
    4777       1.6634
    4778       1.6087
    4779       1.5954
    4780       1.6029
    4781       1.6820
    4782       1.6211
    4783       1.6478
    4784       1.5997
    4785       1.6026
    4786       1.6917
    4787       1.6360
    4788       1.6241
    4789       1.6250
    4790       1.6300
    4791       1.6541
    4792       1.6348
    4793       1.6410
    4794       1.6671
    4795       1.6727
    4796       1.6612
    4797       1.5885
    4798       1.6171
    4799       1.6215
    4800       1.5995
    4801       1.5878
    4802       1.5352
    4803       1.5877
    4804       1.5448
    4805       1.5933
    4806       1.5659
    4807       1.6153
    4808       1.5857
    4809       1.5705
    4810       1.6121
    4811       1.6075
    4812       1.5567
    4813       1.5721
    4814       1.6059
    4815       1.6094
    4816       1.5875
    4817       1.6095
    4818       1.6155
    4819       1.5905
    4820       1.5514
    4821       1.5302
    4822       1.5409
    4823       1.4873
    4824       1.4994
    4825       1.5150
    4826       1.5070
    4827       1.5528
    4828       1.5504
    4829       1.5175
    4830       1.5441
    4831       1.4833
    4832       1.4802
    4833       1.4211
    4834       1.4131
    4835       1.4557
    4836       1.4715
    4837       1.4471
    4838       1.4661
    4839       1.4105
    4840       1.4561
    4841       1.4624
    4842       1.4509
    4843       1.4895
    4844       1.4681
    4845       1.5007
    4846       1.4626
    4847       1.5337
    4848       1.5557
    4849       1.5254
    4850       1.5076
    4851       1.4685
    4852       1.5106
    4853       1.5384
    4854       1.5444
    4855       1.5621
    4856       1.5045
    4857       1.5184
    4858       1.5341
    4859       1.5285
    4860       1.5681
    4861       1.5678
    4862       1.5057
    4863       1.4746
    4864       1.4985
    4865       1.5327
    4866       1.5865
    4867       1.5466
    4868       1.5524
    4869       1.5518
    4870       1.5732
    4871       1.6303
    4872       1.6041
    4873       1.6183
    4874       1.5630
    4875       1.5722
    4876       1.5851
    4877       1.6654
    4878       1.6516
    4879       1.6527
    4880       1.7441
    4881       1.6448
    4882       1.7620
    4883       1.6730
    4884       1.7251
    4885       1.7056
    4886       1.6510
    4887       1.6986
    4888       1.7442
    4889       1.7069
    4890       1.7154
    4891       1.7037
    4892       1.7446
    4893       1.7267
    4894       1.6948
    4895       1.6959
    4896       1.6937
    4897       1.5995
    4898       1.6009
    4899       1.6028
    4900       1.5673
    4901       1.5721
    4902       1.5890
    4903       1.6582
    4904       1.5996
    4905       1.6627
    4906       1.6416
    4907       1.5894
    4908       1.6150
    4909       1.5231
    4910       1.5859
    4911       1.5681
    4912       1.5179
    4913       1.5308
    4914       1.5487
    4915       1.5664
    4916       1.5319
    4917       1.4965
    4918       1.4610
    4919       1.5489
    4920       1.5373
    4921       1.5439
    4922       1.5480
    4923       1.5849
    4924       1.5546
    4925       1.5167
    4926       1.5077
    4927       1.5320
    4928       1.5507
    4929       1.5484
    4930       1.5421
    4931       1.5294
    4932       1.5234
    4933       1.5581
    4934       1.5253
    4935       1.5507
    4936       1.5225
    4937       1.5945
    4938       1.5559
    4939       1.5335
    4940       1.4941
    4941       1.5646
    4942       1.5312
    4943       1.5470
    4944       1.5124
    4945       1.5471
    4946       1.5543
    4947       1.5759
    4948       1.6446
    4949       1.6112
    4950       1.5702
    4951       1.5706
    4952       1.5593
    4953       1.4773
    4954       1.4874
    4955       1.5856
    4956       1.5393
    4957       1.5092
    4958       1.5600
    4959       1.5270
    4960       1.5351
    4961       1.5278
    4962       1.4683
    4963       1.5351
    4964       1.5163
    4965       1.5119
    4966       1.4574
    4967       1.4764
    4968       1.4520
    4969       1.4788
    4970       1.4713
    4971       1.5089
    4972       1.5138
    4973       1.5057
    4974       1.4902
    4975       1.4909
    4976       1.4977
    4977       1.5320
    4978       1.5311
    4979       1.5061
    4980       1.4477
    4981       1.5191
    4982       1.5568
    4983       1.5289
    4984       1.5107
    4985       1.4893
    4986       1.4913
    4987       1.4665
    4988       1.4688
    4989       1.5231
    4990       1.4899
    4991       1.5361
    4992       1.5987
    4993       1.5591
    4994       1.6254
    4995       1.5759
    4996       1.5735
    4997       1.6021
    4998       1.5830
    4999       1.5188
    5000       1.5624
    5001       1.4987
    5002       1.5639
    5003       1.5932
    5004       1.6601
    5005       1.6271
    5006       1.5955
    5007       1.5487
    5008       1.5628
    5009       1.4798
    5010       1.4957
    5011       1.4765
    5012       1.4535
    5013       1.4919
    5014       1.5442
    5015       1.5511
    5016       1.5409
    5017       1.4507
    5018       1.5391
    5019       1.5227
    5020       1.5460
    5021       1.4850
    5022       1.5141
    5023       1.4454
    5024       1.4553
    5025       1.4830
    5026       1.4833
    5027       1.4584
    5028       1.5115
    5029       1.5184
    5030       1.5226
    5031       1.5655
    5032       1.5565
    5033       1.5329
    5034       1.5070
    5035       1.4839
    5036       1.5269
    5037       1.5572
    5038       1.5881
    5039       1.5886
    5040       1.5364
    5041       1.5415
    5042       1.5745
    5043       1.5665
    5044       1.6160
    5045       1.5753
    5046       1.5548
    5047       1.5424
    5048       1.5156
    5049       1.5665
    5050       1.5296
    5051       1.5618
    5052       1.5372
    5053       1.5270
    5054       1.5330
    5055       1.5331
    5056       1.5132
    5057       1.4996
    5058       1.5738
    5059       1.5717
    5060       1.5946
    5061       1.4947
    5062       1.5339
    5063       1.5653
    5064       1.5828
    5065       1.5625
    5066       1.5395
    5067       1.5613
    5068       1.6177
    5069       1.6330
    5070       1.6261
    5071       1.6217
    5072       1.6200
    5073       1.5975
    5074       1.6732
    5075       1.6431
    5076       1.6384
    5077       1.6487
    5078       1.6719
    5079       1.6320
    5080       1.6288
    5081       1.6511
    5082       1.6212
    5083       1.6188
    5084       1.7233
    5085       1.7003
    5086       1.6178
    5087       1.6035
    5088       1.6020
    5089       1.6716
    5090       1.6517
    5091       1.6440
    5092       1.5803
    5093       1.5505
    5094       1.5780
    5095       1.5322
    5096       1.5570
    5097       1.5191
    5098       1.5147
    5099       1.5002
    5100       1.5025
    5101       1.4730
    5102       1.5127
    5103       1.5588
    5104       1.5074
    5105       1.5300
    5106       1.5126
    5107       1.5225
    5108       1.5713
    5109       1.5427
    5110       1.4918
    5111       1.4762
    5112       1.5096
    5113       1.4937
    5114       1.5055
    5115       1.5743
    5116       1.5450
    5117       1.5796
    5118       1.5855
    5119       1.5975
    5120       1.5934
    5121       1.5795
    5122       1.6037
    5123       1.5591
    5124       1.5803
    5125       1.5877
    5126       1.6207
    5127       1.5606
    5128       1.5843
    5129       1.5679
    5130       1.5351
    5131       1.5508
    5132       1.5411
    5133       1.6077
    5134       1.5409
    5135       1.5986
    5136       1.6304
    5137       1.6081
    5138       1.6082
    5139       1.6217
    5140       1.5972
    5141       1.6170
    5142       1.6197
    5143       1.6194
    5144       1.5429
    5145       1.6591
    5146       1.6805
    5147       1.6559
    5148       1.6432
    5149       1.7008
    5150       1.5816
    5151       1.5916
    5152       1.6363
    5153       1.5719
    5154       1.5612
    5155       1.5579
    5156       1.5612
    5157       1.5978
    5158       1.5635
    5159       1.5878
    5160       1.5799
    5161       1.5586
    5162       1.5746
    5163       1.6177
    5164       1.6182
    5165       1.5745
    5166       1.5660
    5167       1.6034
    5168       1.5446
    5169       1.5891
    5170       1.5790
    5171       1.5681
    5172       1.5966
    5173       1.5951
    5174       1.5503
    5175       1.5458
    5176       1.5283
    5177       1.5047
    5178       1.5647
    5179       1.5064
    5180       1.5078
    5181       1.5569
    5182       1.5772
    5183       1.5352
    5184       1.5715
    5185       1.5710
    5186       1.5538
    5187       1.5152
    5188       1.5322
    5189       1.5471
    5190       1.5431
    5191       1.5262
    5192       1.5479
    5193       1.5870
    5194       1.5309
    5195       1.5572
    5196       1.5939
    5197       1.5881
    5198       1.5963
    5199       1.6013
    5200       1.5737
    5201       1.5970
    5202       1.5805
    5203       1.5551
    5204       1.5663
    5205       1.6350
    5206       1.6275
    5207       1.5723
    5208       1.6215
    5209       1.6091
    5210       1.5107
    5211       1.5512
    5212       1.5194
    5213       1.5449
    5214       1.5690
    5215       1.5422
    5216       1.6084
    5217       1.4820
    5218       1.5314
    5219       1.5242
    5220       1.5307
    5221       1.6063
    5222       1.5660
    5223       1.5655
    5224       1.5220
    5225       1.5227
    5226       1.4739
    5227       1.5041
    5228       1.5417
    5229       1.5442
    5230       1.5052
    5231       1.5335
    5232       1.5515
    5233       1.5570
    5234       1.5748
    5235       1.5919
    5236       1.5899
    5237       1.6135
    5238       1.6042
    5239       1.6028
    5240       1.6410
    5241       1.5896
    5242       1.5617
    5243       1.5871
    5244       1.5992
    5245       1.5575
    5246       1.6702
    5247       1.6245
    5248       1.5782
    5249       1.6039
    5250       1.5939
    5251       1.5775
    5252       1.5710
    5253       1.5194
    5254       1.5650
    5255       1.5669
    5256       1.5536
    5257       1.5662
    5258       1.6266
    5259       1.6482
    5260       1.6359
    5261       1.6714
    5262       1.6366
    5263       1.6765
    5264       1.6267
    5265       1.6182
    5266       1.6249
    5267       1.5716
    5268       1.6292
    5269       1.5148
    5270       1.5613
    5271       1.5240
    5272       1.5471
    5273       1.5282
    5274       1.5319
    5275       1.5637
    5276       1.5913
    5277       1.5556
    5278       1.5683
    5279       1.6431
    5280       1.6603
    5281       1.6168
    5282       1.6113
    5283       1.5770
    5284       1.5946
    5285       1.5653
    5286       1.5764
    5287       1.5779
    5288       1.6294
    5289       1.6022
    5290       1.6240
    5291       1.6081
    5292       1.5947
    5293       1.6243
    5294       1.6884
    5295       1.6342
    5296       1.6426
    5297       1.5816
    5298       1.6096
    5299       1.6056
    5300       1.6153
    5301       1.5568
    5302       1.5713
    5303       1.5579
    5304       1.5705
    5305       1.5726
    5306       1.6122
    5307       1.5781
    5308       1.6062
    5309       1.6235
    5310       1.6311
    5311       1.6920
    5312       1.6876
    5313       1.6689
    5314       1.6478
    5315       1.6454
    5316       1.6125
    5317       1.6411
    5318       1.6956
    5319       1.7149
    5320       1.6596
    5321       1.6451
    5322       1.6881
    5323       1.6686
    5324       1.6424
    5325       1.6645
    5326       1.5493
    5327       1.5887
    5328       1.6065
    5329       1.5836
    5330       1.5685
    5331       1.5772
    5332       1.5098
    5333       1.5120
    5334       1.5437
    5335       1.4936
    5336       1.5065
    5337       1.4922
    5338       1.4615
    5339       1.5230
    5340       1.5040
    5341       1.5076
    5342       1.4812
    5343       1.5072
    5344       1.4688
    5345       1.4925
    5346       1.4671
    5347       1.4285
    5348       1.4162
    5349       1.4908
    5350       1.4842
    5351       1.5045
    5352       1.5057
    5353       1.4947
    5354       1.4744
    5355       1.4654
    5356       1.4482
    5357       1.4254
    5358       1.3910
    5359       1.4610
    5360       1.4166
    5361       1.4213
    5362       1.3954
    5363       1.4377
    5364       1.4389
    5365       1.4239
    5366       1.4494
    5367       1.4414
    5368       1.4658
    5369       1.4710
    5370       1.4662
    5371       1.5250
    5372       1.4638
    5373       1.4988
    5374       1.4905
    5375       1.5032
    5376       1.4873
    5377       1.5373
    5378       1.5531
    5379       1.5095
    5380       1.4918
    5381       1.4799
    5382       1.4828
    5383       1.4638
    5384       1.5242
    5385       1.4795
    5386       1.4090
    5387       1.3991
    5388       1.4116
    5389       1.4543
    5390       1.4065
    5391       1.5354
    5392       1.4722
    5393       1.4740
    5394       1.5271
    5395       1.5564
    5396       1.4920
    5397       1.4749
    5398       1.5327
    5399       1.5034
    5400       1.4627
    5401       1.4968
    5402       1.5209
    5403       1.4722
    5404       1.5083
    5405       1.4898
    5406       1.4521
    5407       1.4677
    5408       1.4914
    5409       1.4942
    5410       1.4537
    5411       1.4541
    5412       1.4899
    5413       1.4852
    5414       1.5112
    5415       1.5520
    5416       1.5648
    5417       1.4645
    5418       1.4692
    5419       1.5204
    5420       1.5044
    5421       1.4953
    5422       1.5559
    5423       1.5606
    5424       1.5576
    5425       1.6213
    5426       1.5952
    5427       1.6168
    5428       1.6921
    5429       1.6852
    5430       1.6070
    5431       1.6576
    5432       1.5763
    5433       1.6057
    5434       1.7170
    5435       1.6181
    5436       1.6420
    5437       1.6447
    5438       1.5959
    5439       1.5842
    5440       1.6051
    5441       1.5573
    5442       1.6065
    5443       1.6206
    5444       1.6091
    5445       1.6557
    5446       1.6446
    5447       1.6500
    5448       1.6518
    5449       1.6364
    5450       1.6277
    5451       1.6356
    5452       1.6476
    5453       1.6850
    5454       1.6327
    5455       1.6058
    5456       1.6761
    5457       1.6025
    5458       1.6069
    5459       1.5880
    5460       1.5360
    5461       1.5595
    5462       1.5956
    5463       1.5533
    5464       1.5631
    5465       1.5713
    5466       1.5755
    5467       1.6137
    5468       1.5953
    5469       1.5372
    5470       1.5542
    5471       1.5383
    5472       1.5069
    5473       1.5052
    5474       1.5213
    5475       1.5760
    5476       1.5116
    5477       1.5020
    5478       1.5281
    5479       1.5688
    5480       1.5510
    5481       1.6094
    5482       1.5999
    5483       1.5672
    5484       1.6065
    5485       1.5564
    5486       1.5880
    5487       1.5408
    5488       1.5044
    5489       1.4590
    5490       1.5218
    5491       1.5475
    5492       1.4902
    5493       1.5011
    5494       1.5137
    5495       1.5421
    5496       1.5723
    5497       1.5852
    5498       1.5814
    5499       1.5705
    5500       1.6237
    5501       1.6009
    5502       1.5302
    5503       1.5663
    5504       1.6423
    5505       1.5924
    5506       1.5248
    5507       1.5832
    5508       1.4899
    5509       1.5294
    5510       1.4863
    5511       1.4987
    5512       1.5892
    5513       1.5770
    5514       1.5632
    5515       1.5679
    5516       1.5028
    5517       1.5335
    5518       1.4845
    5519       1.5177
    5520       1.4991
    5521       1.5044
    5522       1.5294
    5523       1.5411
    5524       1.5149
    5525       1.5142
    5526       1.5000
    5527       1.4844
    5528       1.5189
    5529       1.5126
    5530       1.5663
    5531       1.6112
    5532       1.5608
    5533       1.6215
    5534       1.5698
    5535       1.5793
    5536       1.5196
    5537       1.5140
    5538       1.5222
    5539       1.5122
    5540       1.5392
    5541       1.4715
    5542       1.4668
    5543       1.5514
    5544       1.4982
    5545       1.5409
    5546       1.5668
    5547       1.4963
    5548       1.5559
    5549       1.5405
    5550       1.4925
    5551       1.4980
    5552       1.5263
    5553       1.5187
    5554       1.5832
    5555       1.5734
    5556       1.5495
    5557       1.5024
    5558       1.4948
    5559       1.4439
    5560       1.5390
    5561       1.4887
    5562       1.4739
    5563       1.4975
    5564       1.4725
    5565       1.4889
    5566       1.4697
    5567       1.5343
    5568       1.5025
    5569       1.4828
    5570       1.5520
    5571       1.5815
    5572       1.5832
    5573       1.5833
    5574       1.5639
    5575       1.5438
    5576       1.5652
    5577       1.5602
    5578       1.5634
    5579       1.6282
    5580       1.6709
    5581       1.6058
    5582       1.5822
    5583       1.5393
    5584       1.5753
    5585       1.5823
    5586       1.5385
    5587       1.5550
    5588       1.4789
    5589       1.4698
    5590       1.5016
    5591       1.5210
    5592       1.5685
    5593       1.4970
    5594       1.4874
    5595       1.5043
    5596       1.4679
    5597       1.4832
    5598       1.4773
    5599       1.5736
    5600       1.5824
    5601       1.5268
    5602       1.5210
    5603       1.5673
    5604       1.5308
    5605       1.5741
    5606       1.5294
    5607       1.5407
    5608       1.5446
    5609       1.5214
    5610       1.5440
    5611       1.5597
    5612       1.5585
    5613       1.5185
    5614       1.5155
    5615       1.5192
    5616       1.5391
    5617       1.5428
    5618       1.5517
    5619       1.5662
    5620       1.5628
    5621       1.5669
    5622       1.5113
    5623       1.5585
    5624       1.5603
    5625       1.5818
    5626       1.6055
    5627       1.5640
    5628       1.5957
    5629       1.6033
    5630       1.6268
    5631       1.6132
    5632       1.5773
    5633       1.6265
    5634       1.5863
    5635       1.5497
    5636       1.5437
    5637       1.5344
    5638       1.4773
    5639       1.4773
    5640       1.4861
    5641       1.4588
    5642       1.4860
    5643       1.4872
    5644       1.4822
    5645       1.5103
    5646       1.5125
    5647       1.4900
    5648       1.4749
    5649       1.5040
    5650       1.5108
    5651       1.5146
    5652       1.4868
    5653       1.4308
    5654       1.4877
    5655       1.4865
    5656       1.5051
    5657       1.4858
    5658       1.4935
    5659       1.5342
    5660       1.5139
    5661       1.4825
    5662       1.5667
    5663       1.6020
    5664       1.5223
    5665       1.5299
    5666       1.5514
    5667       1.5423
    5668       1.5909
    5669       1.5328
    5670       1.5766
    5671       1.5974
    5672       1.5530
    5673       1.4642
    5674       1.4905
    5675       1.5204
    5676       1.5314
    5677       1.5038
    5678       1.5626
    5679       1.5814
    5680       1.5543
    5681       1.6091
    5682       1.6185
    5683       1.5902
    5684       1.4967
    5685       1.4820
    5686       1.5253
    5687       1.6204
    5688       1.6394
    5689       1.6368
    5690       1.5765
    5691       1.5939
    5692       1.5657
    5693       1.5609
    5694       1.5445
    5695       1.4912
    5696       1.5300
    5697       1.5741
    5698       1.6122
    5699       1.5922
    5700       1.5077
    5701       1.5745
    5702       1.5341
    5703       1.5494
    5704       1.5881
    5705       1.5984
    5706       1.6340
    5707       1.5426
    5708       1.5942
    5709       1.5191
    5710       1.5461
    5711       1.5646
    5712       1.5619
    5713       1.5189
    5714       1.5029
    5715       1.5187
    5716       1.4643
    5717       1.4894
    5718       1.5160
    5719       1.4582
    5720       1.3989
    5721       1.4004
    5722       1.3797
    5723       1.3853
    5724       1.4145
    5725       1.4084
    5726       1.4180
    5727       1.4286
    5728       1.4657
    5729       1.3791
    5730       1.3967
    5731       1.4415
    5732       1.4273
    5733       1.4591
    5734       1.4480
    5735       1.4336
    5736       1.4881
    5737       1.4723
    5738       1.4618
    5739       1.5025
    5740       1.5502
    5741       1.5341
    5742       1.6039
    5743       1.5445
    5744       1.5067
    5745       1.5258
    5746       1.4779
    5747       1.4898
    5748       1.5579
    5749       1.5824
    5750       1.5789
    5751       1.5544
    5752       1.5921
    5753       1.6235
    5754       1.6352
    5755       1.5882
    5756       1.5786
    5757       1.6149
    5758       1.6162
    5759       1.5952
    5760       1.6054
    5761       1.6409
    5762       1.5931
    5763       1.5761
    5764       1.5790
    5765       1.6267
    5766       1.5596
    5767       1.6406
    5768       1.5297
    5769       1.5444
    5770       1.5447
    5771       1.5310
    5772       1.5733
    5773       1.6388
    5774       1.6455
    5775       1.6399
    5776       1.6107
    5777       1.6123
    5778       1.5837
    5779       1.6412
    5780       1.6305
    5781       1.6151
    5782       1.5992
    5783       1.5835
    5784       1.6267
    5785       1.6021
    5786       1.6013
    5787       1.5426
    5788       1.5554
    5789       1.5407
    5790       1.4810
    5791       1.5242
    5792       1.4608
    5793       1.5468
    5794       1.5638
    5795       1.5352
    5796       1.5858
    5797       1.5980
    5798       1.6010
    5799       1.5669
    5800       1.6427
    5801       1.6452
    5802       1.6753
    5803       1.6252
    5804       1.6159
    5805       1.7237
    5806       1.6837
    5807       1.6585
    5808       1.6162
    5809       1.6530
    5810       1.6342
    5811       1.6555
    5812       1.5675
    5813       1.5480
    5814       1.5355
    5815       1.5627
    5816       1.6287
    5817       1.6069
    5818       1.5993
    5819       1.5907
    5820       1.6040
    5821       1.6300
    5822       1.5893
    5823       1.5480
    5824       1.6061
    5825       1.6351
    5826       1.6086
    5827       1.6191
    5828       1.6663
    5829       1.6337
    5830       1.6433
    5831       1.6804
    5832       1.6670
    5833       1.6718
    5834       1.7542
    5835       1.7252
    5836       1.7630
    5837       1.7393
    5838       1.7569
    5839       1.7988
    5840       1.7051
    5841       1.7808
    5842       1.7010
    5843       1.6749
    5844       1.7685
    5845       1.7724
    5846       1.7183
    5847       1.7714
    5848       1.6957
    5849       1.7592
    5850       1.7062
    5851       1.6758
    5852       1.7139
    5853       1.7241
    5854       1.6897
    5855       1.6864
    5856       1.7027
    5857       1.6761
    5858       1.6377
    5859       1.6439
    5860       1.6549
    5861       1.6681
    5862       1.6819
    5863       1.6257
    5864       1.6283
    5865       1.6992
    5866       1.6724
    5867       1.6114
    5868       1.6588
    5869       1.6449
    5870       1.6872
    5871       1.6836
    5872       1.7380
    5873       1.6854
    5874       1.6731
    5875       1.6352
    5876       1.6903
    5877       1.6709
    5878       1.6748
    5879       1.6615
    5880       1.6612
    5881       1.6867
    5882       1.6687
    5883       1.6333
    5884       1.6885
    5885       1.6256
    5886       1.6835
    5887       1.5715
    5888       1.6235
    5889       1.6606
    5890       1.6016
    5891       1.6205
    5892       1.6495
    5893       1.5955
    5894       1.6262
    5895       1.6030
    5896       1.6989
    5897       1.6903
    5898       1.7192
    5899       1.6240
    5900       1.5755
    5901       1.6250
    5902       1.6663
    5903       1.6197
    5904       1.6843
    5905       1.6441
    5906       1.6228
    5907       1.6403
    5908       1.5551
    5909       1.5572
    5910       1.5772
    5911       1.6225
    5912       1.5834
    5913       1.5392
    5914       1.5514
    5915       1.5849
    5916       1.6236
    5917       1.5909
    5918       1.6472
    5919       1.6885
    5920       1.7370
    5921       1.6795
    5922       1.7192
    5923       1.7834
    5924       1.7147
    5925       1.7236
    5926       1.7545
    5927       1.7300
    5928       1.6689
    5929       1.6821
    5930       1.7022
    5931       1.7020
    5932       1.7218
    5933       1.6618
    5934       1.7368
    5935       1.6783
    5936       1.7287
    5937       1.6387
    5938       1.6350
    5939       1.6195
    5940       1.6413
    5941       1.6167
    5942       1.5817
    5943       1.6367
    5944       1.6634
    5945       1.6367
    5946       1.6290
    5947       1.6317
    5948       1.6885
    5949       1.6451
    5950       1.6689
    5951       1.6429
    5952       1.6308
    5953       1.6700
    5954       1.6777
    5955       1.7132
    5956       1.6498
    5957       1.6793
    5958       1.6738
    5959       1.6016
    5960       1.6551
    5961       1.6425
    5962       1.5736
    5963       1.6325
    5964       1.5738
    5965       1.6216
    5966       1.5537
    5967       1.5625
    5968       1.6118
    5969       1.6323
    5970       1.6876
    5971       1.6633
    5972       1.5993
    5973       1.6534
    5974       1.6763
    5975       1.6621
    5976       1.6781
    5977       1.6415
    5978       1.6150
    5979       1.6711
    5980       1.6168
    5981       1.5651
    5982       1.6194
    5983       1.6165
    5984       1.5562
    5985       1.6844
    5986       1.7046
    5987       1.6393
    5988       1.6739
    5989       1.6039
    5990       1.5999
    5991       1.5951
    5992       1.5915
    5993       1.5772
    5994       1.5983
    5995       1.6020
    5996       1.6667
    5997       1.6039
    5998       1.6625
    5999       1.6026
    6000       1.5496
    6001       1.6270
    6002       1.6498
    6003       1.6928
    6004       1.7286
    6005       1.7258
    6006       1.6938
    6007       1.7115
    6008       1.6847
    6009       1.7500
    6010       1.7233
    6011       1.7004
    6012       1.6441
    6013       1.6745
    6014       1.7245
    6015       1.6436
    6016       1.6552
    6017       1.6603
    6018       1.6843
    6019       1.6752
    6020       1.6424
    6021       1.6659
    6022       1.6268
    6023       1.6806
    6024       1.6611
    6025       1.6721
    6026       1.7218
    6027       1.7040
    6028       1.5788
    6029       1.6481
    6030       1.6260
    6031       1.6213
    6032       1.6412
    6033       1.6370
    6034       1.5994
    6035       1.6313
    6036       1.5699
    6037       1.6410
    6038       1.6076
    6039       1.5839
    6040       1.5904
    6041       1.5873
    6042       1.5774
    6043       1.5481
    6044       1.5539
    6045       1.6016
    6046       1.5673
    6047       1.5906
    6048       1.5566
    6049       1.5685
    6050       1.5574
    6051       1.5522
    6052       1.5244
    6053       1.5475
    6054       1.6099
    6055       1.6007
    6056       1.5802
    6057       1.5720
    6058       1.5411
    6059       1.5526
    6060       1.5597
    6061       1.5535
    6062       1.5708
    6063       1.5717
    6064       1.5799
    6065       1.5269
    6066       1.5800
    6067       1.5110
    6068       1.4870
    6069       1.4849
    6070       1.5206
    6071       1.5315
    6072       1.5604
    6073       1.4618
    6074       1.4892
    6075       1.5328
    6076       1.5123
    6077       1.4481
    6078       1.4794
    6079       1.4809
    6080       1.5352
    6081       1.5332
    6082       1.4650
    6083       1.5220
    6084       1.5452
    6085       1.5457
    6086       1.5051
    6087       1.5236
    6088       1.5548
    6089       1.5502
    6090       1.6028
    6091       1.6143
    6092       1.6603
    6093       1.6018
    6094       1.6739
    6095       1.6389
    6096       1.5876
    6097       1.6486
    6098       1.6196
