#Frame        chain_C
    3122       1.3602
    3123       1.5237
    3124       1.4482
    3125       1.2213
    3126       1.4427
    3127       1.3702
    3128       1.3112
    3129       1.2668
    3130       1.2732
    3131       1.0844
    3132       1.2367
    3133       1.2443
    3134       1.3965
    3135       1.4017
    3136       1.2755
    3137       1.2298
    3138       1.3314
    3139       1.3306
    3140       1.3859
    3141       1.2596
    3142       1.3413
    3143       1.2731
    3144       1.3792
    3145       1.4074
    3146       1.3132
    3147       1.2627
    3148       1.2891
    3149       1.2101
    3150       1.2502
    3151       1.2083
    3152       1.3048
    3153       1.3371
    3154       1.2844
    3155       1.3755
    3156       1.3892
    3157       1.3756
    3158       1.3212
    3159       1.5374
    3160       1.3597
    3161       1.3336
    3162       1.2822
    3163       1.3384
    3164       1.3493
    3165       1.3735
    3166       1.3784
    3167       1.1852
    3168       1.2502
    3169       1.2627
    3170       1.3363
    3171       1.2361
    3172       1.2524
    3173       1.2895
    3174       1.2914
    3175       1.2589
    3176       1.1702
    3177       1.3147
    3178       1.3374
    3179       1.3947
    3180       1.3733
    3181       1.3217
    3182       1.2839
    3183       1.2418
    3184       1.1778
    3185       1.2019
    3186       1.2536
    3187       1.1616
    3188       1.2625
    3189       1.2651
    3190       1.1755
    3191       1.2067
    3192       1.2986
    3193       1.1745
    3194       1.2489
    3195       1.2694
    3196       1.2073
    3197       1.2702
    3198       1.1350
    3199       1.2547
    3200       1.1205
    3201       1.1328
    3202       1.1731
    3203       1.1883
    3204       1.2013
    3205       1.2422
    3206       1.2159
    3207       1.2755
    3208       1.3557
    3209       1.2851
    3210       1.3685
    3211       1.3417
    3212       1.3577
    3213       1.2457
    3214       1.3074
    3215       1.3193
    3216       1.3187
    3217       1.3250
    3218       1.3378
    3219       1.1532
    3220       1.2306
    3221       1.1882
    3222       1.1898
    3223       1.1791
    3224       1.2043
    3225       1.2205
    3226       1.2710
    3227       1.1321
    3228       1.3108
    3229       1.1974
    3230       1.2054
    3231       1.1630
    3232       1.2628
    3233       1.2545
    3234       1.1969
    3235       1.2391
    3236       1.2847
    3237       1.0473
    3238       1.0988
    3239       1.2259
    3240       1.3041
    3241       1.1735
    3242       1.1360
    3243       1.1330
    3244       1.1248
    3245       1.1193
    3246       1.1634
    3247       1.1012
    3248       1.2014
    3249       1.1233
    3250       1.2476
    3251       1.2669
    3252       1.3135
    3253       1.2974
    3254       1.3354
    3255       1.1754
    3256       1.3364
    3257       1.2543
    3258       1.3802
    3259       1.2835
    3260       1.2778
    3261       1.3238
    3262       1.2460
    3263       1.2734
    3264       1.2567
    3265       1.2253
    3266       1.2177
    3267       1.2356
    3268       1.1886
    3269       1.2510
    3270       1.2852
    3271       1.2985
    3272       1.1913
    3273       1.1232
    3274       1.0620
    3275       1.1351
    3276       1.1579
    3277       1.1654
    3278       1.1872
    3279       1.1442
    3280       1.1887
    3281       1.2487
    3282       1.3577
    3283       1.0877
    3284       1.1549
    3285       1.1571
    3286       1.2298
    3287       1.1563
    3288       1.2457
    3289       1.1466
    3290       1.1852
    3291       1.2224
    3292       1.1642
    3293       1.1027
    3294       1.2881
    3295       1.2616
    3296       1.2555
    3297       1.1795
    3298       1.1458
    3299       1.0671
    3300       1.0910
    3301       1.0734
    3302       1.0916
    3303       1.2545
    3304       1.2251
    3305       1.2035
    3306       1.2348
    3307       1.2259
    3308       1.1745
    3309       1.1006
    3310       1.1946
    3311       1.1781
    3312       1.1534
    3313       1.2266
    3314       1.1752
    3315       1.2255
    3316       1.2135
    3317       1.2315
    3318       1.2581
    3319       1.2330
    3320       1.1398
    3321       1.1791
    3322       1.2705
    3323       1.1675
    3324       1.2719
    3325       1.2102
    3326       1.1432
    3327       1.2414
    3328       1.1915
    3329       1.2664
    3330       1.1791
    3331       1.1520
    3332       1.0853
    3333       1.1683
    3334       1.3141
    3335       1.3160
    3336       1.2650
    3337       1.2190
    3338       1.3070
    3339       1.2750
    3340       1.2599
    3341       1.2835
    3342       1.2911
    3343       1.2682
    3344       1.3383
    3345       1.2559
    3346       1.1750
    3347       1.2569
    3348       1.3586
    3349       1.1890
    3350       1.3313
    3351       1.3817
    3352       1.2237
    3353       1.2706
    3354       1.2957
    3355       1.2317
    3356       1.2864
    3357       1.2621
    3358       1.3707
    3359       1.2259
    3360       1.2604
    3361       1.4208
    3362       1.2928
    3363       1.3803
    3364       1.3259
    3365       1.3787
    3366       1.4155
    3367       1.3222
    3368       1.3329
    3369       1.3370
    3370       1.3396
    3371       1.3828
    3372       1.4212
    3373       1.4116
    3374       1.3566
    3375       1.3207
    3376       1.2843
    3377       1.4270
    3378       1.2540
    3379       1.3420
    3380       1.2269
    3381       1.2968
    3382       1.3584
    3383       1.4237
    3384       1.3356
    3385       1.3476
    3386       1.3924
    3387       1.3738
    3388       1.3533
    3389       1.3989
    3390       1.4292
    3391       1.3236
    3392       1.3669
    3393       1.3193
    3394       1.4247
    3395       1.2377
    3396       1.3485
    3397       1.3023
    3398       1.2370
    3399       1.2089
    3400       1.2147
    3401       1.2009
    3402       1.1546
    3403       1.2209
    3404       1.1948
    3405       1.3150
    3406       1.2551
    3407       1.2550
    3408       1.2365
    3409       1.2783
    3410       1.2319
    3411       1.3253
    3412       1.2187
    3413       1.3399
    3414       1.1846
    3415       1.3061
    3416       1.3139
    3417       1.3526
    3418       1.2569
    3419       1.3269
    3420       1.3444
    3421       1.3301
    3422       1.2486
    3423       1.2653
    3424       1.3415
    3425       1.3219
    3426       1.3973
    3427       1.3749
    3428       1.4031
    3429       1.4358
    3430       1.3227
    3431       1.3666
    3432       1.3260
    3433       1.2983
    3434       1.4219
    3435       1.2636
    3436       1.3713
    3437       1.3621
    3438       1.3084
    3439       1.3236
    3440       1.2505
    3441       1.2901
    3442       1.3158
    3443       1.3357
    3444       1.2883
    3445       1.3799
    3446       1.4359
    3447       1.3384
    3448       1.4227
    3449       1.4113
    3450       1.4952
    3451       1.4068
    3452       1.3672
    3453       1.3347
    3454       1.3030
    3455       1.2886
    3456       1.2570
    3457       1.2544
    3458       1.2586
    3459       1.3524
    3460       1.3054
    3461       1.3320
    3462       1.2375
    3463       1.2889
    3464       1.3415
    3465       1.3104
    3466       1.3368
    3467       1.2738
    3468       1.2791
    3469       1.1999
    3470       1.2627
    3471       1.1734
    3472       1.2453
    3473       1.2340
    3474       1.1809
    3475       1.1818
    3476       1.2364
    3477       1.2581
    3478       1.1769
    3479       1.1964
    3480       1.2426
    3481       1.3222
    3482       1.3007
    3483       1.4032
    3484       1.4208
    3485       1.3647
    3486       1.3835
    3487       1.2505
    3488       1.1314
    3489       1.2728
    3490       1.1775
    3491       1.1484
    3492       1.1248
    3493       1.1456
    3494       1.1741
    3495       1.1164
    3496       1.2616
    3497       1.1257
    3498       1.2276
    3499       1.2506
    3500       1.2533
    3501       1.1411
    3502       1.2336
    3503       1.1823
    3504       1.2202
    3505       1.1293
    3506       1.1668
    3507       1.1691
    3508       1.1930
    3509       1.1822
    3510       1.1978
    3511       1.1951
    3512       1.1838
    3513       1.2232
    3514       1.2275
    3515       1.1449
    3516       1.0723
    3517       1.1515
    3518       1.1012
    3519       1.1473
    3520       1.1829
    3521       1.1699
    3522       1.1569
    3523       1.1969
    3524       1.2361
    3525       1.2307
    3526       1.1667
    3527       1.2957
    3528       1.1168
    3529       1.0685
    3530       1.2083
    3531       1.1192
    3532       1.0957
    3533       1.1286
    3534       1.2281
    3535       1.1099
    3536       1.0897
    3537       1.1189
    3538       1.1352
    3539       1.1800
    3540       1.1130
    3541       1.0918
    3542       1.1321
    3543       1.1627
    3544       1.1736
    3545       1.1554
    3546       1.1768
    3547       1.1471
    3548       1.1275
    3549       1.1814
    3550       1.2765
    3551       1.2400
    3552       1.2548
    3553       1.0510
    3554       1.0542
    3555       1.2069
    3556       1.2350
    3557       1.0701
    3558       1.1373
    3559       1.0735
    3560       1.0296
    3561       1.1316
    3562       1.1892
    3563       1.1320
    3564       1.0639
    3565       0.9565
    3566       1.0699
    3567       1.0755
    3568       1.0635
    3569       1.0394
    3570       1.1326
    3571       1.0839
    3572       1.1176
    3573       1.0950
    3574       1.1215
    3575       1.0973
    3576       1.2283
    3577       1.1732
    3578       1.0561
    3579       1.1079
    3580       1.1252
    3581       1.2863
    3582       1.2478
    3583       1.2786
    3584       1.1808
    3585       1.1477
    3586       1.1229
    3587       1.2230
    3588       1.1586
    3589       1.2213
    3590       1.2647
    3591       1.1754
    3592       1.2631
    3593       1.2755
    3594       1.2136
    3595       1.1257
    3596       1.1214
    3597       1.1347
    3598       0.9516
    3599       0.9906
    3600       1.0648
    3601       1.0801
    3602       1.0954
    3603       1.0634
    3604       1.0659
    3605       1.0790
    3606       1.1426
    3607       1.1490
    3608       1.2261
    3609       1.1199
    3610       1.1175
    3611       1.1339
    3612       1.1203
    3613       1.0678
    3614       1.0734
    3615       1.1002
    3616       1.1388
    3617       1.2343
    3618       1.1687
    3619       1.2884
    3620       1.3053
    3621       1.1395
    3622       1.1045
    3623       1.0075
    3624       1.0911
    3625       1.1117
    3626       0.9854
    3627       1.0946
    3628       1.1508
    3629       1.1646
    3630       1.0696
    3631       1.1242
    3632       1.1584
    3633       1.1234
    3634       1.0574
    3635       1.0817
    3636       1.1735
    3637       1.0630
    3638       1.0196
    3639       1.0588
    3640       1.0325
    3641       1.0857
    3642       1.1214
    3643       0.9630
    3644       1.0051
    3645       0.9635
    3646       1.0579
    3647       0.8855
    3648       1.0419
    3649       0.9892
    3650       1.1675
    3651       1.0452
    3652       1.1439
    3653       1.1347
    3654       1.0942
    3655       1.1137
    3656       1.1720
    3657       1.1037
    3658       1.0668
    3659       1.0582
    3660       1.0136
    3661       1.0063
    3662       1.0047
    3663       1.0662
    3664       1.1024
    3665       1.0667
    3666       1.0813
    3667       1.0729
    3668       1.0947
    3669       1.1596
    3670       1.0899
    3671       1.1652
    3672       1.1372
    3673       1.1499
    3674       1.0721
    3675       1.0436
    3676       1.0576
    3677       1.1015
    3678       1.0773
    3679       1.1099
    3680       1.1162
    3681       1.1656
    3682       1.1451
    3683       1.1326
    3684       1.1031
    3685       1.1577
    3686       1.1153
    3687       1.0421
    3688       1.1851
    3689       1.0931
    3690       1.1169
    3691       1.1685
    3692       1.1970
    3693       1.1683
    3694       1.0524
    3695       1.1057
    3696       1.1101
    3697       1.0781
    3698       1.1030
    3699       1.1333
    3700       1.2050
    3701       1.0650
    3702       1.0531
    3703       1.1297
    3704       1.1180
    3705       1.0988
    3706       1.1353
    3707       1.2048
    3708       1.0735
    3709       1.0359
    3710       1.0971
    3711       1.1801
    3712       1.2152
    3713       1.1983
    3714       1.2974
    3715       1.1453
    3716       1.2525
    3717       1.1668
    3718       1.1532
    3719       1.1261
    3720       1.0624
    3721       1.0209
    3722       1.1983
    3723       1.0836
    3724       1.0675
    3725       1.0964
    3726       1.1206
    3727       1.0113
    3728       0.9867
    3729       1.0340
    3730       0.9452
    3731       1.0576
    3732       0.9412
    3733       1.0129
    3734       1.0507
    3735       1.0504
    3736       1.0852
    3737       1.1443
    3738       1.0760
    3739       1.1396
    3740       0.9994
    3741       1.1822
    3742       0.9836
    3743       1.0939
    3744       1.0321
    3745       1.1619
    3746       1.0448
    3747       1.1642
    3748       1.2018
    3749       1.1075
    3750       1.1265
    3751       1.1063
    3752       0.9338
    3753       1.0915
    3754       1.0631
    3755       1.0675
    3756       1.0549
    3757       1.1696
    3758       1.1456
    3759       1.2591
    3760       1.1384
    3761       1.2378
    3762       1.2520
    3763       1.2499
    3764       1.2446
    3765       1.2651
    3766       1.1847
    3767       1.1010
    3768       1.1463
    3769       1.2483
    3770       1.2068
    3771       1.2058
    3772       1.2187
    3773       1.2113
    3774       1.2416
    3775       1.1160
    3776       1.2096
    3777       1.2801
    3778       1.1910
    3779       1.2528
    3780       1.2835
    3781       1.3565
    3782       1.2950
    3783       1.2981
    3784       1.4053
    3785       1.2379
    3786       1.3383
    3787       1.2059
    3788       1.2570
    3789       1.3630
    3790       1.3228
    3791       1.2550
    3792       1.1750
    3793       1.2508
    3794       1.3383
    3795       1.3782
    3796       1.3367
    3797       1.3004
    3798       1.4529
    3799       1.3890
    3800       1.2369
    3801       1.3467
    3802       1.2696
    3803       1.2565
    3804       1.2553
    3805       1.3081
    3806       1.2687
    3807       1.2923
    3808       1.2551
    3809       1.2662
    3810       1.2881
    3811       1.3384
    3812       1.2093
    3813       1.2923
    3814       1.2142
    3815       1.2811
    3816       1.2660
    3817       1.1900
    3818       1.2946
    3819       1.2036
    3820       1.2207
    3821       1.1998
    3822       1.2687
    3823       1.2649
    3824       1.2179
    3825       1.2744
    3826       1.2015
    3827       1.2462
    3828       1.2447
    3829       1.1949
    3830       1.3120
    3831       1.1943
    3832       1.2130
    3833       1.2160
    3834       1.3117
    3835       1.2497
    3836       1.3098
    3837       1.2910
    3838       1.2664
    3839       1.2681
    3840       1.3330
    3841       1.2935
    3842       1.3680
    3843       1.3725
    3844       1.4153
    3845       1.2972
    3846       1.3968
    3847       1.4489
    3848       1.4756
    3849       1.3634
    3850       1.3538
    3851       1.3328
    3852       1.4550
    3853       1.4122
    3854       1.4091
    3855       1.5033
    3856       1.4733
    3857       1.5732
    3858       1.5053
    3859       1.3992
    3860       1.4912
    3861       1.4066
    3862       1.4289
    3863       1.3574
    3864       1.3794
    3865       1.4186
    3866       1.3401
    3867       1.3389
    3868       1.3472
    3869       1.3890
    3870       1.3622
    3871       1.4012
    3872       1.3345
    3873       1.4740
    3874       1.4486
    3875       1.4677
    3876       1.4545
    3877       1.3950
    3878       1.3129
    3879       1.3347
    3880       1.3589
    3881       1.3778
    3882       1.2834
    3883       1.3428
    3884       1.3406
    3885       1.3098
    3886       1.3743
    3887       1.2032
    3888       1.3306
    3889       1.1924
    3890       1.2980
    3891       1.3360
    3892       1.3391
    3893       1.4601
    3894       1.2954
    3895       1.2298
    3896       1.4161
    3897       1.3556
    3898       1.5123
    3899       1.4272
    3900       1.3777
    3901       1.4236
    3902       1.3050
    3903       1.4723
    3904       1.3212
    3905       1.3661
    3906       1.3875
    3907       1.3236
    3908       1.3251
    3909       1.3676
    3910       1.3396
    3911       1.3372
    3912       1.3410
    3913       1.4336
    3914       1.5073
    3915       1.4969
    3916       1.4723
    3917       1.3506
    3918       1.4886
    3919       1.4790
    3920       1.3367
    3921       1.3928
    3922       1.3093
    3923       1.4687
    3924       1.4215
    3925       1.3197
    3926       1.5006
    3927       1.4416
    3928       1.3977
    3929       1.3033
    3930       1.2914
    3931       1.3148
    3932       1.3699
    3933       1.3994
    3934       1.4113
    3935       1.3965
    3936       1.4237
    3937       1.5003
    3938       1.5084
    3939       1.2587
    3940       1.3843
    3941       1.4120
    3942       1.3825
    3943       1.3997
    3944       1.4439
    3945       1.4997
    3946       1.4363
    3947       1.4045
    3948       1.3323
    3949       1.4684
    3950       1.3607
    3951       1.3646
    3952       1.3687
    3953       1.4602
    3954       1.2763
    3955       1.4441
    3956       1.3868
    3957       1.4034
    3958       1.5022
    3959       1.5286
    3960       1.4743
    3961       1.3866
    3962       1.4106
    3963       1.5212
    3964       1.5104
    3965       1.4419
    3966       1.3705
    3967       1.3951
    3968       1.4589
    3969       1.5013
    3970       1.3567
    3971       1.4353
    3972       1.5209
    3973       1.4485
    3974       1.4133
    3975       1.5065
    3976       1.3759
    3977       1.3698
    3978       1.3935
    3979       1.3381
    3980       1.4267
    3981       1.4730
    3982       1.4163
    3983       1.4695
    3984       1.4542
    3985       1.4996
    3986       1.5161
    3987       1.4269
    3988       1.4653
    3989       1.5854
    3990       1.5158
    3991       1.6074
    3992       1.5604
    3993       1.5457
    3994       1.4554
    3995       1.4854
    3996       1.5244
    3997       1.4511
    3998       1.4353
    3999       1.4776
    4000       1.4977
    4001       1.5396
    4002       1.5468
    4003       1.5814
    4004       1.4968
    4005       1.4969
    4006       1.6152
    4007       1.5686
    4008       1.5959
    4009       1.4786
    4010       1.4849
    4011       1.5357
    4012       1.4706
    4013       1.4543
    4014       1.4260
    4015       1.4868
    4016       1.3147
    4017       1.4490
    4018       1.4295
    4019       1.4451
    4020       1.4676
    4021       1.4042
    4022       1.5647
    4023       1.5750
    4024       1.5923
    4025       1.5562
    4026       1.5314
    4027       1.4748
    4028       1.4555
    4029       1.4826
    4030       1.4634
    4031       1.4912
    4032       1.3785
    4033       1.5212
    4034       1.4505
    4035       1.4579
    4036       1.4457
    4037       1.4607
    4038       1.5604
    4039       1.5802
    4040       1.4302
    4041       1.4154
    4042       1.5275
    4043       1.4958
    4044       1.5860
    4045       1.5645
    4046       1.5310
    4047       1.4956
    4048       1.5845
    4049       1.5698
    4050       1.5659
    4051       1.5427
    4052       1.5471
    4053       1.4727
    4054       1.4737
    4055       1.5428
    4056       1.5475
    4057       1.4655
    4058       1.4897
    4059       1.4239
    4060       1.5321
    4061       1.4487
    4062       1.5920
    4063       1.4778
    4064       1.4908
    4065       1.5447
    4066       1.5838
    4067       1.6014
    4068       1.6433
    4069       1.6512
    4070       1.5662
    4071       1.5424
    4072       1.5559
    4073       1.6771
    4074       1.7327
    4075       1.6030
    4076       1.5105
    4077       1.5677
    4078       1.6144
    4079       1.5794
    4080       1.5298
    4081       1.5223
    4082       1.4187
    4083       1.4608
    4084       1.4983
    4085       1.5907
    4086       1.4916
    4087       1.5623
    4088       1.5721
    4089       1.5431
    4090       1.5538
    4091       1.5377
    4092       1.4845
    4093       1.4504
    4094       1.4414
    4095       1.5311
    4096       1.4683
    4097       1.3995
    4098       1.4641
    4099       1.4567
    4100       1.4723
    4101       1.5435
    4102       1.4117
    4103       1.5407
    4104       1.5667
    4105       1.4571
    4106       1.4034
    4107       1.4573
    4108       1.4773
    4109       1.3815
    4110       1.4076
    4111       1.4692
    4112       1.3910
    4113       1.4609
    4114       1.4879
    4115       1.5355
    4116       1.4196
    4117       1.4521
    4118       1.4946
    4119       1.4242
    4120       1.4418
    4121       1.4198
    4122       1.5364
    4123       1.5505
    4124       1.4112
    4125       1.4852
    4126       1.4699
    4127       1.4250
    4128       1.5589
    4129       1.3890
    4130       1.5186
    4131       1.5012
    4132       1.5574
    4133       1.5636
    4134       1.5023
    4135       1.5102
    4136       1.6030
    4137       1.4945
    4138       1.4993
    4139       1.5823
    4140       1.4564
    4141       1.4805
    4142       1.4116
    4143       1.5918
    4144       1.5169
    4145       1.4274
    4146       1.3882
    4147       1.4881
    4148       1.4253
    4149       1.5247
    4150       1.4546
    4151       1.5296
    4152       1.4992
    4153       1.5050
    4154       1.5477
    4155       1.4195
    4156       1.3819
    4157       1.4207
    4158       1.3556
    4159       1.3571
    4160       1.4210
    4161       1.3841
    4162       1.3148
    4163       1.2817
    4164       1.3439
    4165       1.4457
    4166       1.3052
    4167       1.3672
    4168       1.3260
    4169       1.4813
    4170       1.2841
    4171       1.2598
    4172       1.2756
    4173       1.2929
    4174       1.3420
    4175       1.3229
    4176       1.3780
    4177       1.2614
    4178       1.3499
    4179       1.2869
    4180       1.3512
    4181       1.3495
    4182       1.4081
    4183       1.4593
    4184       1.3942
    4185       1.4076
    4186       1.4106
    4187       1.3198
    4188       1.3071
    4189       1.2979
    4190       1.2527
    4191       1.3029
    4192       1.2439
    4193       1.2911
    4194       1.3204
    4195       1.3214
    4196       1.2621
    4197       1.3564
    4198       1.3187
    4199       1.3203
    4200       1.3809
    4201       1.4280
    4202       1.4242
    4203       1.2881
    4204       1.3025
    4205       1.2989
    4206       1.3219
    4207       1.2954
    4208       1.2426
    4209       1.3337
    4210       1.3368
    4211       1.2945
    4212       1.3240
    4213       1.2938
    4214       1.3781
    4215       1.3792
    4216       1.3979
    4217       1.4349
    4218       1.4282
    4219       1.3647
    4220       1.3738
    4221       1.4318
    4222       1.4827
    4223       1.2701
    4224       1.3057
    4225       1.3058
    4226       1.3881
    4227       1.2409
    4228       1.2430
    4229       1.3213
    4230       1.4667
    4231       1.5381
    4232       1.6136
    4233       1.4449
    4234       1.4208
    4235       1.3691
    4236       1.4167
    4237       1.3564
    4238       1.4305
    4239       1.3062
    4240       1.3718
    4241       1.3972
    4242       1.2900
    4243       1.3004
    4244       1.3201
    4245       1.3403
    4246       1.2800
    4247       1.3235
    4248       1.4251
    4249       1.1869
    4250       1.2345
    4251       1.2121
    4252       1.2826
    4253       1.2315
    4254       1.1417
    4255       1.3774
    4256       1.3625
    4257       1.3134
    4258       1.4854
    4259       1.4722
    4260       1.3636
    4261       1.4062
    4262       1.2978
    4263       1.2412
    4264       1.2565
    4265       1.3619
    4266       1.3263
    4267       1.2941
    4268       1.2388
    4269       1.3033
    4270       1.2924
    4271       1.3359
    4272       1.3184
    4273       1.2389
    4274       1.2717
    4275       1.3108
    4276       1.3369
    4277       1.3202
    4278       1.4258
    4279       1.5012
    4280       1.3925
    4281       1.3595
    4282       1.2737
    4283       1.3345
    4284       1.3390
    4285       1.3896
    4286       1.3661
    4287       1.4392
    4288       1.4062
    4289       1.3380
    4290       1.3760
    4291       1.3391
    4292       1.3413
    4293       1.2622
    4294       1.2622
    4295       1.2833
    4296       1.2717
    4297       1.2637
    4298       1.3601
    4299       1.2259
    4300       1.2474
    4301       1.2351
    4302       1.2733
    4303       1.2803
    4304       1.2268
    4305       1.3581
    4306       1.2779
    4307       1.3238
    4308       1.3231
    4309       1.2759
    4310       1.2170
    4311       1.2928
    4312       1.1874
    4313       1.3467
    4314       1.3780
    4315       1.4743
    4316       1.4412
    4317       1.1997
    4318       1.2525
    4319       1.2685
    4320       1.3237
    4321       1.2861
    4322       1.3767
    4323       1.3456
    4324       1.4274
    4325       1.4233
    4326       1.3910
    4327       1.5504
    4328       1.4896
    4329       1.3114
    4330       1.3223
    4331       1.3965
    4332       1.4038
    4333       1.3578
    4334       1.3919
    4335       1.2527
    4336       1.3845
    4337       1.3260
    4338       1.3177
    4339       1.2388
    4340       1.3839
    4341       1.3729
    4342       1.3862
    4343       1.2597
    4344       1.3073
    4345       1.2567
    4346       1.3141
    4347       1.1878
    4348       1.2468
    4349       1.3347
    4350       1.3613
    4351       1.3240
    4352       1.3291
    4353       1.3192
    4354       1.3761
    4355       1.3119
    4356       1.3402
    4357       1.2820
    4358       1.3057
    4359       1.3577
    4360       1.2572
    4361       1.2501
    4362       1.2591
    4363       1.2874
    4364       1.2101
    4365       1.2234
    4366       1.2588
    4367       1.3641
    4368       1.2836
    4369       1.2553
    4370       1.3579
    4371       1.3175
    4372       1.3267
    4373       1.1829
    4374       1.3356
    4375       1.3811
    4376       1.3250
    4377       1.2256
    4378       1.3095
    4379       1.2841
    4380       1.2059
    4381       1.2862
    4382       1.3745
    4383       1.3804
    4384       1.3402
    4385       1.2909
    4386       1.3296
    4387       1.4004
    4388       1.2918
    4389       1.2963
    4390       1.3111
    4391       1.2273
    4392       1.3268
    4393       1.2389
    4394       1.3437
    4395       1.2668
    4396       1.2776
    4397       1.2592
    4398       1.2573
    4399       1.3287
    4400       1.1828
    4401       1.3104
    4402       1.3474
    4403       1.2473
    4404       1.2833
    4405       1.2913
    4406       1.1999
    4407       1.2958
    4408       1.2662
    4409       1.1781
    4410       1.2577
    4411       1.2604
    4412       1.3370
    4413       1.2316
    4414       1.3072
    4415       1.3021
    4416       1.2445
    4417       1.2732
    4418       1.3449
    4419       1.2807
    4420       1.3018
    4421       1.2286
    4422       1.2848
    4423       1.3715
    4424       1.2844
    4425       1.2866
    4426       1.2194
    4427       1.3875
    4428       1.3853
    4429       1.3386
    4430       1.2157
    4431       1.2738
    4432       1.3911
    4433       1.4022
    4434       1.3744
    4435       1.2265
    4436       1.3475
    4437       1.3374
    4438       1.3600
    4439       1.2362
    4440       1.3403
    4441       1.2598
    4442       1.2885
    4443       1.4188
    4444       1.4361
    4445       1.3640
    4446       1.2816
    4447       1.3648
    4448       1.2406
    4449       1.3529
    4450       1.2772
    4451       1.2774
    4452       1.2344
    4453       1.2943
    4454       1.3147
    4455       1.3155
    4456       1.2989
    4457       1.3590
    4458       1.3315
    4459       1.3166
    4460       1.3471
    4461       1.2859
    4462       1.4405
    4463       1.2796
    4464       1.3976
    4465       1.4045
    4466       1.3565
    4467       1.5087
    4468       1.3817
    4469       1.3157
    4470       1.2722
    4471       1.3161
    4472       1.3167
    4473       1.3395
    4474       1.2556
    4475       1.2896
    4476       1.2638
    4477       1.3131
    4478       1.3518
    4479       1.3708
    4480       1.2909
    4481       1.2097
    4482       1.2041
    4483       1.1826
    4484       1.3323
    4485       1.3032
    4486       1.3626
    4487       1.3360
    4488       1.3523
    4489       1.3101
    4490       1.2715
    4491       1.3214
    4492       1.2999
    4493       1.4302
    4494       1.4635
    4495       1.3837
    4496       1.3807
    4497       1.4571
    4498       1.3537
    4499       1.3933
    4500       1.4583
    4501       1.3898
    4502       1.2992
    4503       1.3696
    4504       1.3178
    4505       1.3867
    4506       1.3156
    4507       1.2896
    4508       1.3755
    4509       1.3976
    4510       1.3726
    4511       1.3091
    4512       1.2774
    4513       1.3429
    4514       1.3067
    4515       1.3316
    4516       1.3502
    4517       1.4368
    4518       1.2872
    4519       1.3387
    4520       1.3499
    4521       1.3528
    4522       1.3441
    4523       1.3219
    4524       1.3964
    4525       1.4744
    4526       1.4467
    4527       1.4197
    4528       1.4713
    4529       1.4970
    4530       1.3785
    4531       1.3719
    4532       1.3454
    4533       1.2207
    4534       1.2963
    4535       1.3084
    4536       1.3170
    4537       1.2953
    4538       1.2201
    4539       1.2135
    4540       1.2855
    4541       1.2335
    4542       1.3739
    4543       1.3985
    4544       1.2209
    4545       1.2265
    4546       1.1571
    4547       1.1937
    4548       1.2179
    4549       1.3828
    4550       1.4143
    4551       1.3098
    4552       1.2253
    4553       1.2038
    4554       1.2464
    4555       1.2733
    4556       1.2116
    4557       1.3001
    4558       1.2461
    4559       1.2858
    4560       1.1713
    4561       1.2183
    4562       1.2910
    4563       1.2689
    4564       1.2039
    4565       1.1853
    4566       1.1923
    4567       1.2635
    4568       1.2554
    4569       1.2121
    4570       1.3031
    4571       1.3173
    4572       1.3424
    4573       1.3449
    4574       1.3085
    4575       1.3393
    4576       1.2994
    4577       1.2547
    4578       1.2667
    4579       1.2206
    4580       1.2686
    4581       1.2014
    4582       1.2764
    4583       1.1936
    4584       1.3164
    4585       1.2713
    4586       1.2871
    4587       1.1940
    4588       1.2045
    4589       1.1575
    4590       1.1791
    4591       1.2305
    4592       1.2480
    4593       1.2003
    4594       1.2162
    4595       1.2508
    4596       1.2720
    4597       1.3752
    4598       1.3528
    4599       1.3416
    4600       1.2041
    4601       1.3169
    4602       1.1920
    4603       1.3858
    4604       1.3383
    4605       1.2661
    4606       1.2736
    4607       1.2964
    4608       1.3296
    4609       1.2014
    4610       1.2224
    4611       1.2194
    4612       1.3782
    4613       1.2970
    4614       1.2995
    4615       1.3160
    4616       1.3026
    4617       1.3981
    4618       1.4034
    4619       1.3102
    4620       1.3019
    4621       1.2283
    4622       1.2902
    4623       1.2349
    4624       1.2458
    4625       1.3912
    4626       1.3696
    4627       1.3318
    4628       1.3456
    4629       1.3973
    4630       1.3934
    4631       1.3399
    4632       1.2743
    4633       1.3041
    4634       1.2141
    4635       1.3495
    4636       1.3135
    4637       1.2434
    4638       1.3275
    4639       1.3156
    4640       1.3588
    4641       1.3664
    4642       1.3964
    4643       1.3839
    4644       1.2645
    4645       1.2297
    4646       1.3629
    4647       1.2709
    4648       1.2733
    4649       1.3751
    4650       1.2276
    4651       1.2560
    4652       1.2856
    4653       1.3318
    4654       1.2881
    4655       1.2792
    4656       1.2488
    4657       1.2374
    4658       1.1651
    4659       1.1434
    4660       1.2527
    4661       1.3580
    4662       1.3054
    4663       1.4133
    4664       1.3797
    4665       1.5314
    4666       1.3625
    4667       1.5444
    4668       1.5468
    4669       1.4272
    4670       1.5145
    4671       1.5308
    4672       1.4872
    4673       1.3990
    4674       1.2957
    4675       1.4011
