#Frame        chain_D
    7482       1.8809
    7483       1.8532
    7484       1.9274
    7485       2.0171
    7486       2.0097
    7487       2.0086
    7488       1.9477
    7489       2.0321
    7490       2.0772
    7491       1.9688
    7492       2.0921
    7493       2.2257
    7494       2.1504
    7495       1.9216
    7496       2.1410
    7497       2.0683
    7498       2.0054
    7499       1.9780
    7500       1.9268
    7501       1.8393
    7502       2.0384
    7503       1.8391
    7504       1.9206
    7505       1.9332
    7506       1.9324
    7507       1.9244
    7508       1.8792
    7509       1.8993
    7510       1.8166
    7511       1.9275
    7512       2.0270
    7513       1.8639
    7514       1.9725
    7515       1.8599
    7516       1.8859
    7517       2.0146
    7518       2.0279
    7519       2.0425
    7520       1.8623
    7521       1.8445
    7522       1.9954
    7523       1.9678
    7524       1.9658
    7525       2.0261
    7526       2.0657
    7527       1.9864
    7528       1.9719
    7529       1.9611
    7530       1.9134
    7531       1.9772
    7532       1.9674
    7533       1.9429
    7534       1.9637
    7535       1.9713
    7536       1.9443
    7537       1.9628
    7538       2.0870
    7539       1.9573
    7540       1.9381
    7541       1.9530
    7542       2.0011
    7543       1.9774
    7544       1.9152
    7545       1.9067
    7546       1.9315
    7547       1.9401
    7548       1.8244
    7549       1.8705
    7550       1.8560
    7551       1.7575
    7552       1.8585
    7553       1.8408
    7554       1.9407
    7555       1.8538
    7556       1.9374
    7557       1.7781
    7558       1.7385
    7559       1.7953
    7560       1.7994
    7561       1.8384
    7562       1.7874
    7563       1.7586
    7564       1.7777
    7565       1.7197
    7566       1.6710
    7567       1.6345
    7568       1.7372
    7569       1.7246
    7570       1.7358
    7571       1.7109
    7572       1.6188
    7573       1.7070
    7574       1.5776
    7575       1.6034
    7576       1.6032
    7577       1.7316
    7578       1.7918
    7579       1.8504
    7580       1.9200
    7581       1.8866
    7582       1.9188
    7583       1.9752
    7584       1.9023
    7585       1.9090
    7586       1.8631
    7587       1.8892
    7588       1.9534
    7589       1.8866
    7590       1.8410
    7591       1.9251
    7592       1.8491
    7593       1.7478
    7594       1.7689
    7595       1.7671
    7596       1.7777
    7597       1.7806
    7598       1.7969
    7599       1.8337
    7600       1.8602
    7601       1.8162
    7602       1.8231
    7603       1.8339
    7604       1.8842
    7605       1.8898
    7606       1.7884
    7607       1.8676
    7608       1.8080
    7609       1.7309
    7610       1.7582
    7611       1.7339
    7612       1.7843
    7613       1.8506
    7614       1.9123
    7615       1.8574
    7616       1.8961
    7617       1.9373
    7618       1.8561
    7619       1.8308
    7620       1.8679
    7621       1.8403
    7622       1.8585
    7623       1.7603
    7624       1.8779
    7625       1.8215
    7626       1.8458
    7627       1.8745
    7628       1.9922
    7629       2.0355
    7630       1.9814
    7631       2.1352
    7632       1.8902
    7633       1.9051
    7634       1.8774
    7635       1.9003
    7636       1.9372
    7637       1.9239
    7638       1.8203
    7639       1.7866
    7640       1.8751
    7641       1.8906
    7642       1.8142
    7643       1.8474
    7644       1.8551
    7645       1.8794
    7646       1.9640
    7647       1.8207
    7648       1.8627
    7649       1.8311
    7650       1.8370
    7651       1.9121
    7652       1.9035
    7653       1.9551
    7654       1.9829
    7655       1.8305
    7656       1.9190
    7657       2.0100
    7658       1.8435
    7659       1.9311
    7660       1.7751
    7661       1.7424
    7662       1.8805
    7663       1.9407
    7664       1.9111
    7665       1.9623
    7666       2.0722
    7667       1.9556
    7668       1.8954
    7669       1.9746
    7670       1.8570
    7671       2.0435
    7672       1.8946
    7673       1.9612
    7674       1.9827
    7675       2.1622
    7676       1.9674
    7677       1.9155
    7678       1.8999
    7679       1.9347
    7680       1.8508
    7681       1.9811
    7682       1.9107
    7683       1.8533
    7684       1.8735
    7685       1.8399
    7686       1.9126
    7687       1.9739
    7688       1.9684
    7689       1.8604
    7690       1.9135
    7691       1.8574
    7692       1.9022
    7693       1.7861
    7694       1.8309
    7695       1.8677
    7696       1.8717
    7697       1.9042
    7698       1.8515
    7699       1.8048
    7700       1.7843
    7701       1.8229
    7702       1.9578
    7703       1.8529
    7704       1.8018
    7705       1.7751
    7706       1.9528
    7707       1.8256
    7708       1.8026
    7709       1.7839
    7710       1.7954
    7711       1.8020
    7712       1.8398
    7713       1.8031
    7714       1.8399
    7715       1.8581
    7716       1.7594
    7717       1.8813
    7718       1.8279
    7719       1.9419
    7720       1.9373
    7721       1.9585
    7722       1.7313
    7723       1.7843
    7724       1.8462
    7725       1.8270
    7726       1.8702
    7727       1.9095
    7728       1.7992
    7729       1.8433
    7730       1.7893
    7731       1.8881
    7732       1.8164
    7733       1.8220
    7734       1.7309
    7735       1.7048
    7736       1.6903
    7737       1.7557
    7738       1.6693
    7739       1.6858
    7740       1.6747
    7741       1.7776
    7742       1.8246
    7743       1.7514
    7744       1.8178
    7745       1.6854
    7746       1.6977
    7747       1.7324
    7748       1.8603
    7749       1.7860
    7750       1.8692
    7751       1.8361
    7752       1.8570
    7753       1.9016
    7754       1.9220
    7755       1.7979
    7756       2.0337
    7757       1.8698
    7758       1.9292
    7759       1.9565
    7760       1.8928
    7761       1.9196
    7762       1.9070
    7763       2.0101
    7764       1.8754
    7765       1.9341
    7766       1.9218
    7767       1.9594
    7768       1.9434
    7769       1.8373
    7770       1.8418
    7771       1.8080
    7772       1.7376
    7773       1.7853
    7774       1.8198
    7775       1.7263
    7776       1.7786
    7777       1.8735
    7778       1.8130
    7779       1.8086
    7780       1.7240
    7781       1.7360
    7782       1.7626
    7783       1.7510
    7784       1.7536
    7785       1.8262
    7786       1.8028
    7787       1.7836
    7788       1.6351
    7789       1.7625
    7790       1.7830
    7791       1.8242
    7792       1.7411
    7793       1.8188
    7794       1.9053
    7795       1.8132
    7796       1.8489
    7797       1.8239
    7798       1.8783
    7799       1.8977
    7800       1.8775
    7801       1.9230
    7802       1.8826
    7803       1.8163
    7804       1.7892
    7805       1.6860
    7806       1.7831
    7807       1.6908
    7808       1.6899
    7809       1.8233
    7810       1.7248
    7811       1.7224
    7812       1.8215
    7813       1.8940
    7814       1.9777
    7815       1.8715
    7816       1.8664
    7817       1.8123
    7818       1.8549
    7819       1.9113
    7820       1.8319
    7821       1.9123
    7822       1.8637
    7823       1.7207
    7824       1.7543
    7825       1.9315
    7826       1.8051
    7827       1.8030
    7828       1.7954
    7829       1.7890
    7830       1.9502
    7831       1.8920
    7832       1.8280
    7833       1.8929
    7834       2.0499
    7835       2.1407
    7836       2.0536
    7837       2.1055
    7838       1.9755
    7839       1.9683
    7840       2.0611
    7841       2.0230
    7842       1.9913
    7843       1.9561
    7844       1.8816
    7845       1.9412
    7846       2.0050
    7847       1.9504
    7848       2.0275
    7849       1.9148
    7850       1.9496
    7851       1.8873
    7852       1.8711
    7853       1.8873
    7854       1.8768
    7855       1.8600
    7856       1.9331
    7857       1.9644
    7858       1.9920
    7859       1.9941
    7860       1.9291
    7861       2.0166
    7862       1.9476
    7863       1.8872
    7864       2.0040
    7865       2.1048
    7866       2.0755
    7867       2.0983
    7868       1.9813
    7869       1.9744
    7870       1.9270
    7871       1.7853
    7872       1.8155
    7873       1.9548
    7874       1.9694
    7875       1.9379
    7876       2.0026
    7877       1.9244
    7878       2.0013
    7879       1.9568
    7880       1.8265
    7881       1.9525
    7882       1.9187
    7883       1.9810
    7884       2.0607
    7885       2.0676
    7886       2.1285
    7887       2.0465
    7888       1.9446
    7889       1.9894
    7890       1.9438
    7891       1.8532
    7892       1.7776
    7893       1.9371
    7894       1.9063
    7895       1.8409
    7896       1.7757
    7897       1.8661
    7898       1.8814
    7899       1.7369
    7900       1.7539
    7901       1.8664
    7902       1.8193
    7903       1.7231
    7904       1.8560
    7905       1.8871
    7906       1.9253
    7907       1.8043
    7908       1.7751
    7909       1.8319
    7910       1.8519
    7911       1.7537
    7912       1.8316
    7913       1.9614
    7914       1.8738
    7915       1.9949
    7916       2.1121
    7917       2.0573
    7918       1.9585
    7919       1.8251
    7920       1.8016
    7921       1.8455
    7922       1.8884
    7923       1.7378
    7924       1.8162
    7925       1.8380
    7926       1.8106
    7927       1.8118
    7928       1.8226
    7929       1.8386
    7930       1.8122
    7931       1.8173
    7932       1.7656
    7933       1.6925
    7934       1.8441
    7935       1.7687
    7936       1.8501
    7937       1.7058
    7938       1.7376
    7939       1.7039
    7940       1.7309
    7941       1.6939
    7942       1.6240
    7943       1.6206
    7944       1.7457
    7945       1.6547
    7946       1.6941
    7947       1.7977
    7948       1.8651
    7949       1.8927
    7950       1.8898
    7951       1.9259
    7952       1.7511
    7953       1.7652
    7954       1.8135
    7955       1.8875
    7956       1.8311
    7957       1.8960
    7958       1.9537
    7959       1.9594
    7960       1.9190
    7961       1.9220
    7962       1.9242
    7963       1.9659
    7964       1.9900
    7965       2.1123
    7966       2.2061
    7967       2.1297
    7968       2.0817
    7969       2.0230
    7970       2.0773
    7971       2.0846
    7972       2.1675
    7973       2.0321
    7974       2.1628
    7975       2.1641
    7976       2.1237
    7977       2.0502
    7978       2.0741
    7979       2.0190
    7980       2.0581
    7981       2.0616
    7982       1.9291
    7983       1.9435
    7984       2.0729
    7985       1.9742
    7986       1.7809
    7987       1.7255
    7988       1.7844
    7989       1.8986
    7990       1.8484
    7991       1.8949
    7992       1.8579
    7993       2.0151
    7994       1.8411
    7995       1.8485
    7996       1.7118
    7997       1.6873
    7998       1.6783
    7999       1.5999
    8000       1.7017
    8001       1.5908
    8002       1.8303
    8003       1.7423
    8004       1.6490
    8005       1.6453
    8006       1.5636
    8007       1.5917
    8008       1.6514
    8009       1.6217
    8010       1.7221
    8011       1.7983
    8012       1.8523
    8013       1.7252
    8014       1.8067
    8015       1.6764
    8016       1.7384
    8017       1.6825
    8018       1.6575
    8019       1.6400
    8020       1.5751
    8021       1.5951
    8022       1.6252
    8023       1.6875
    8024       1.6189
    8025       1.6166
    8026       1.6337
    8027       1.5934
    8028       1.6095
    8029       1.6566
    8030       1.7685
    8031       1.6850
    8032       1.8937
    8033       1.7449
    8034       1.7603
    8035       1.8438
    8036       1.9142
    8037       1.9180
    8038       1.8778
    8039       1.8272
    8040       1.8851
    8041       1.8547
    8042       1.9160
    8043       1.8663
    8044       1.8241
    8045       1.8537
    8046       1.7172
    8047       1.7829
    8048       1.7925
    8049       1.7506
    8050       1.8436
    8051       1.8117
    8052       1.7719
    8053       1.7099
    8054       1.8031
    8055       1.7509
    8056       1.6070
    8057       1.6609
    8058       1.7673
    8059       1.7820
    8060       1.7277
    8061       1.7263
    8062       1.8158
    8063       1.6834
    8064       1.7028
    8065       1.8024
    8066       1.9410
    8067       1.8747
    8068       1.8242
    8069       1.8258
    8070       1.7035
    8071       1.6860
    8072       1.7304
    8073       1.6393
    8074       1.7313
    8075       1.8099
    8076       1.7655
    8077       1.7139
    8078       1.6532
    8079       1.6174
    8080       1.7271
    8081       1.7262
    8082       1.7438
    8083       1.7708
    8084       1.6665
    8085       1.7138
    8086       1.7199
    8087       1.8835
    8088       1.7926
    8089       1.9285
    8090       2.0488
    8091       1.9679
    8092       1.9469
    8093       1.8850
    8094       1.7835
    8095       1.8680
    8096       1.8915
    8097       1.9030
    8098       1.9193
    8099       1.9858
    8100       1.8726
    8101       1.8235
    8102       1.7956
    8103       1.8715
    8104       1.8484
    8105       1.7240
    8106       1.7740
    8107       1.8087
    8108       1.9418
    8109       1.8360
    8110       1.8263
    8111       1.7937
    8112       1.8453
    8113       2.0149
    8114       2.0598
    8115       2.1485
    8116       2.0399
    8117       1.9335
    8118       1.8585
    8119       1.8652
    8120       1.8383
    8121       1.9077
    8122       1.7814
    8123       1.7804
    8124       1.7981
    8125       1.9755
    8126       1.9706
    8127       2.0019
    8128       2.0938
    8129       1.8754
    8130       1.9121
    8131       1.7888
    8132       1.8055
    8133       1.9404
    8134       1.9140
    8135       1.8672
    8136       1.9710
    8137       2.0354
    8138       1.9809
    8139       1.8265
    8140       2.0220
    8141       1.9259
    8142       1.8626
    8143       1.8202
    8144       1.7807
    8145       1.8336
    8146       1.7132
    8147       1.7687
    8148       1.6493
    8149       1.6888
    8150       1.6407
    8151       1.5756
    8152       1.7067
    8153       1.7004
    8154       1.7753
    8155       1.8821
    8156       1.9176
    8157       1.7602
    8158       1.8196
    8159       1.8735
    8160       1.8622
    8161       1.8474
    8162       1.8433
    8163       1.7586
    8164       1.7503
    8165       1.7053
    8166       1.6906
    8167       1.7296
    8168       1.7299
    8169       1.6924
    8170       1.8630
    8171       1.9402
    8172       1.7351
    8173       1.7100
    8174       1.8012
    8175       1.7713
    8176       1.6877
    8177       1.6379
    8178       1.6606
    8179       1.6932
    8180       1.5494
    8181       1.5990
    8182       1.6799
    8183       1.6096
    8184       1.5984
    8185       1.6196
    8186       1.6427
    8187       1.6178
    8188       1.6733
    8189       1.6148
    8190       1.7077
    8191       1.9207
    8192       1.8750
    8193       1.8058
    8194       1.7282
    8195       1.6920
    8196       1.6980
    8197       1.7066
    8198       1.6843
    8199       1.8753
    8200       1.7741
    8201       1.7292
    8202       1.8221
    8203       1.6470
    8204       1.6377
    8205       1.7339
    8206       1.8841
    8207       1.8973
    8208       1.7621
    8209       1.8593
    8210       1.7491
    8211       1.8234
    8212       1.8086
    8213       1.7109
    8214       1.6599
    8215       1.8565
    8216       1.8615
    8217       1.8774
    8218       1.9612
    8219       1.8337
    8220       1.9442
    8221       1.8574
    8222       1.8932
    8223       1.8902
    8224       1.9024
    8225       1.9446
    8226       1.8125
    8227       1.8243
    8228       1.8301
    8229       1.8118
    8230       1.7783
    8231       1.7876
    8232       1.7035
    8233       1.7910
    8234       1.7246
    8235       1.7360
    8236       1.7735
    8237       1.6712
    8238       1.6786
    8239       1.7521
    8240       1.7496
    8241       1.7712
    8242       1.8542
    8243       1.6909
    8244       1.8211
    8245       1.9275
    8246       1.7524
    8247       1.6872
    8248       1.6584
    8249       1.7213
    8250       1.7528
    8251       1.8934
    8252       1.7893
    8253       1.8871
    8254       1.7085
    8255       1.7913
    8256       1.9766
    8257       1.9471
    8258       1.9738
    8259       1.9467
    8260       1.9567
    8261       1.7384
    8262       1.8517
    8263       1.9247
    8264       1.9333
    8265       1.8873
    8266       1.9493
    8267       1.8519
    8268       1.6631
    8269       1.7053
    8270       1.7219
    8271       1.7293
    8272       1.7296
    8273       1.8354
    8274       1.8551
    8275       1.7873
    8276       1.6682
    8277       1.7674
    8278       1.7459
    8279       1.7765
    8280       1.6805
    8281       1.6528
    8282       1.7119
    8283       1.7554
    8284       1.8464
    8285       1.6853
    8286       1.6824
    8287       1.6961
    8288       1.6571
    8289       1.7882
    8290       1.8344
    8291       1.6832
    8292       1.7747
    8293       1.7324
    8294       1.7139
    8295       1.7511
    8296       1.7044
    8297       1.8210
    8298       1.8149
    8299       1.8900
    8300       1.8541
    8301       1.7794
    8302       1.8521
    8303       1.7829
    8304       1.8380
    8305       1.8535
    8306       1.7271
    8307       1.7447
    8308       1.7606
    8309       1.8157
    8310       1.9485
    8311       1.8500
    8312       1.7589
    8313       1.7338
    8314       1.7181
    8315       1.7153
    8316       1.7224
    8317       1.7863
    8318       1.7411
    8319       1.7944
    8320       1.8970
    8321       1.9263
    8322       1.8301
    8323       1.8851
    8324       1.8949
    8325       1.9855
    8326       1.7955
    8327       1.8524
    8328       1.8854
    8329       1.8365
    8330       1.7651
    8331       1.8373
    8332       1.7754
    8333       1.7211
    8334       1.6882
    8335       1.8410
    8336       1.7765
    8337       1.7660
    8338       1.7370
    8339       1.8778
    8340       1.9242
    8341       1.8163
    8342       1.8589
    8343       1.7263
    8344       1.7075
    8345       1.8479
    8346       1.7922
    8347       1.6946
    8348       1.7015
    8349       1.6517
    8350       1.8516
    8351       1.8314
    8352       1.7431
    8353       1.6758
    8354       1.7123
    8355       1.6676
    8356       1.6610
    8357       1.7149
    8358       1.5493
    8359       1.6796
    8360       1.6778
    8361       1.6037
    8362       1.6107
    8363       1.6257
    8364       1.6119
    8365       1.6495
    8366       1.7482
    8367       1.7083
    8368       1.7573
    8369       1.7070
    8370       1.7169
    8371       1.6238
    8372       1.6322
    8373       1.6483
    8374       1.6409
    8375       1.5902
    8376       1.4847
    8377       1.5868
    8378       1.5401
    8379       1.4580
    8380       1.5777
    8381       1.6179
    8382       1.4927
    8383       1.5986
    8384       1.5564
    8385       1.5807
    8386       1.6327
    8387       1.6601
    8388       1.6776
    8389       1.5682
    8390       1.6103
    8391       1.7931
    8392       1.6299
    8393       1.5994
    8394       1.7192
    8395       1.7370
    8396       1.6034
    8397       1.7064
    8398       1.7917
    8399       1.6534
    8400       1.7546
    8401       1.6352
    8402       1.6270
    8403       1.5989
    8404       1.6337
    8405       1.6050
    8406       1.6121
    8407       1.6846
    8408       1.7958
    8409       1.7649
    8410       1.7954
    8411       1.8046
    8412       1.8380
    8413       1.7848
    8414       1.8539
    8415       1.8108
    8416       1.7937
    8417       1.8500
    8418       1.9118
    8419       1.8174
    8420       1.9079
    8421       1.9238
    8422       1.8810
    8423       1.8021
    8424       1.7567
    8425       1.7328
    8426       1.8691
    8427       1.7618
    8428       1.8716
    8429       1.8441
    8430       1.8844
    8431       1.9084
    8432       1.9564
    8433       1.8616
    8434       1.8038
    8435       1.7946
    8436       1.8157
    8437       1.7953
    8438       1.7349
    8439       1.8010
    8440       1.8525
    8441       1.8612
    8442       1.8226
    8443       1.8127
    8444       1.6427
    8445       1.8400
    8446       1.7141
    8447       1.8759
    8448       1.7967
    8449       1.8342
    8450       1.9393
    8451       1.9754
    8452       2.0054
    8453       1.8640
    8454       1.9038
    8455       1.9756
    8456       1.7721
    8457       1.8191
    8458       1.7778
    8459       1.9255
    8460       1.7637
    8461       1.7409
    8462       1.7268
    8463       1.7365
    8464       1.8033
    8465       1.8577
    8466       1.8557
    8467       1.7429
    8468       1.8352
    8469       1.7843
    8470       1.8301
    8471       1.8059
    8472       1.7891
    8473       1.9110
    8474       1.8447
    8475       1.8571
    8476       2.1059
    8477       1.9525
    8478       1.9163
    8479       1.9284
    8480       1.9162
    8481       1.9574
    8482       1.8595
    8483       1.9049
    8484       1.8578
    8485       1.8932
    8486       1.8760
    8487       1.9300
    8488       2.0089
    8489       1.9873
    8490       1.8342
    8491       1.8790
    8492       1.8313
    8493       1.9381
    8494       1.8779
    8495       2.0093
    8496       1.8239
    8497       1.9124
    8498       1.8737
    8499       1.8523
    8500       1.8562
    8501       1.8736
    8502       1.9023
    8503       1.7876
    8504       1.7372
    8505       1.8480
    8506       1.8547
    8507       1.8370
    8508       1.9099
    8509       1.9452
    8510       1.9946
    8511       1.8947
    8512       1.9082
    8513       2.0621
    8514       1.9454
    8515       1.9073
    8516       2.0251
    8517       1.7892
    8518       1.8021
    8519       1.8245
    8520       1.8805
    8521       1.8376
    8522       1.7270
    8523       1.7678
    8524       1.7607
    8525       1.8267
    8526       1.7902
    8527       1.7311
    8528       1.8283
    8529       1.7117
    8530       1.7895
    8531       1.8572
    8532       1.7403
    8533       1.7580
    8534       1.7323
    8535       1.6383
    8536       1.6952
    8537       1.6190
    8538       1.7877
    8539       1.7505
    8540       1.8892
    8541       2.0101
    8542       1.7402
    8543       1.8853
    8544       1.8319
    8545       1.7771
    8546       1.7241
    8547       1.9281
    8548       1.8185
    8549       1.9107
    8550       1.8810
    8551       1.8914
    8552       1.9161
    8553       1.9343
    8554       1.8440
    8555       1.9549
    8556       1.8881
    8557       1.9283
    8558       1.9542
    8559       1.8366
    8560       1.8427
    8561       1.7218
    8562       1.7779
    8563       1.8736
    8564       2.0215
    8565       1.8596
    8566       1.9439
    8567       1.9524
    8568       1.7618
    8569       1.8185
    8570       1.8111
    8571       1.9491
    8572       1.8380
    8573       2.0110
    8574       2.1060
    8575       1.9663
    8576       1.9640
    8577       1.9443
    8578       2.0344
    8579       1.9082
    8580       1.9809
    8581       2.1293
    8582       2.1875
    8583       2.1501
    8584       1.9672
    8585       2.0524
    8586       1.8857
    8587       1.9549
    8588       1.8160
    8589       1.9854
    8590       1.9592
    8591       1.9655
    8592       2.1039
    8593       2.0623
    8594       1.9612
    8595       1.9755
    8596       2.0938
    8597       2.0574
    8598       2.0955
    8599       2.0306
    8600       2.0939
    8601       2.0193
    8602       2.0731
    8603       2.0878
    8604       2.1061
    8605       2.1801
    8606       2.2648
    8607       2.2345
    8608       2.1278
    8609       2.1294
    8610       2.1107
    8611       2.0551
    8612       1.9977
    8613       1.9438
    8614       1.8435
    8615       1.8206
    8616       1.8234
    8617       1.8571
    8618       1.7058
    8619       1.8190
    8620       1.9787
    8621       1.9587
    8622       1.9846
    8623       2.0072
    8624       1.8253
    8625       1.8704
    8626       1.7986
    8627       1.9820
    8628       2.0082
    8629       1.9373
    8630       1.9719
    8631       1.8288
    8632       1.8715
    8633       1.8818
    8634       1.9349
    8635       1.8225
    8636       1.8383
    8637       1.7156
    8638       1.7273
    8639       1.8510
    8640       1.8038
    8641       1.8146
    8642       1.7290
    8643       1.7770
    8644       1.8111
    8645       1.7671
    8646       1.9360
    8647       1.9478
    8648       2.0259
    8649       2.0542
    8650       1.9648
    8651       1.9492
    8652       1.8771
    8653       1.8569
    8654       1.9529
    8655       2.0143
    8656       1.8502
    8657       1.9002
    8658       2.0216
    8659       1.9918
    8660       1.9545
    8661       1.8912
    8662       1.9079
    8663       1.9696
    8664       1.9590
    8665       1.9715
    8666       1.8625
    8667       1.8914
    8668       1.8598
    8669       1.7598
    8670       1.7820
    8671       1.7826
    8672       1.7876
    8673       1.8621
    8674       1.8474
    8675       1.8320
    8676       1.9217
    8677       1.9046
    8678       1.9195
    8679       1.9900
    8680       1.9696
    8681       2.0036
    8682       2.0176
    8683       1.9519
    8684       2.0073
    8685       2.0456
    8686       1.9951
    8687       1.9999
    8688       1.9407
    8689       1.8621
    8690       1.7907
    8691       1.8192
    8692       1.8684
    8693       1.8987
    8694       1.9160
    8695       1.8326
    8696       1.8067
    8697       1.9482
    8698       1.9183
    8699       1.9282
    8700       1.9238
    8701       1.8561
    8702       1.7648
    8703       1.7977
    8704       1.8685
    8705       1.6978
    8706       1.7284
    8707       1.7103
    8708       1.7159
    8709       1.6202
    8710       1.6383
    8711       1.5113
    8712       1.5118
    8713       1.6112
    8714       1.6169
    8715       1.6291
    8716       1.5855
    8717       1.5801
    8718       1.5105
    8719       1.5692
    8720       1.5253
    8721       1.5880
    8722       1.5532
    8723       1.6185
    8724       1.5569
    8725       1.5799
    8726       1.5498
    8727       1.5626
    8728       1.5626
    8729       1.5070
    8730       1.5570
    8731       1.5119
    8732       1.5539
    8733       1.5556
    8734       1.5610
    8735       1.5379
    8736       1.5282
    8737       1.5058
    8738       1.5090
    8739       1.5188
    8740       1.4559
    8741       1.5260
    8742       1.4654
    8743       1.4189
    8744       1.4858
    8745       1.5034
    8746       1.5009
    8747       1.5374
    8748       1.5774
    8749       1.6005
    8750       1.5445
    8751       1.5930
    8752       1.6216
    8753       1.6486
    8754       1.6253
    8755       1.7144
    8756       1.6039
    8757       1.6672
    8758       1.5745
    8759       1.5788
    8760       1.5187
    8761       1.5445
    8762       1.5397
    8763       1.4786
    8764       1.5016
    8765       1.4883
    8766       1.5688
    8767       1.6222
    8768       1.5178
    8769       1.5261
    8770       1.4280
    8771       1.5131
    8772       1.4667
    8773       1.5795
    8774       1.5324
    8775       1.4867
    8776       1.5687
    8777       1.6668
    8778       1.7016
    8779       1.6595
    8780       1.6780
    8781       1.6340
    8782       1.6166
    8783       1.5722
    8784       1.5744
    8785       1.6094
    8786       1.6105
    8787       1.7047
    8788       1.6756
    8789       1.5808
    8790       1.5853
    8791       1.5582
    8792       1.5512
    8793       1.4953
    8794       1.5999
    8795       1.6565
    8796       1.6654
    8797       1.6222
    8798       1.6583
    8799       1.7431
    8800       1.6332
    8801       1.6572
    8802       1.5828
    8803       1.6466
    8804       1.6414
    8805       1.6324
    8806       1.5960
    8807       1.7156
    8808       1.7487
    8809       1.7011
    8810       1.6851
    8811       1.6342
    8812       1.6824
    8813       1.6690
    8814       1.7065
    8815       1.7051
    8816       1.7548
    8817       1.6657
    8818       1.7549
    8819       1.6229
    8820       1.7920
    8821       1.6957
    8822       1.7213
    8823       1.6310
    8824       1.7580
    8825       1.7083
    8826       1.7307
    8827       1.7486
    8828       1.7119
    8829       1.7214
    8830       1.6644
    8831       1.7369
    8832       1.7673
    8833       1.7538
    8834       1.8089
    8835       1.7558
    8836       1.6312
    8837       1.6454
    8838       1.6099
    8839       1.6421
    8840       1.6569
    8841       1.6627
    8842       1.6895
    8843       1.6085
    8844       1.6246
    8845       1.6225
    8846       1.6121
    8847       1.7068
    8848       1.6458
    8849       1.6498
    8850       1.7088
    8851       1.6476
    8852       1.6123
    8853       1.6975
    8854       1.6839
    8855       1.6310
    8856       1.7672
    8857       1.7318
    8858       1.6286
    8859       1.5324
    8860       1.5316
    8861       1.5301
    8862       1.5011
    8863       1.6470
    8864       1.6343
    8865       1.5534
    8866       1.5392
    8867       1.6222
    8868       1.6087
    8869       1.6118
    8870       1.6137
    8871       1.6612
    8872       1.6299
    8873       1.6692
    8874       1.6709
    8875       1.7485
    8876       1.6865
    8877       1.6684
    8878       1.7866
    8879       1.6844
    8880       1.7321
    8881       1.7119
    8882       1.6875
    8883       1.7282
    8884       1.5668
    8885       1.6124
    8886       1.5489
    8887       1.5434
    8888       1.6282
    8889       1.6986
    8890       1.6932
    8891       1.6083
    8892       1.6648
    8893       1.5023
    8894       1.4510
    8895       1.5522
    8896       1.5410
    8897       1.5336
    8898       1.4451
    8899       1.4994
    8900       1.5207
    8901       1.5169
    8902       1.5239
    8903       1.4516
    8904       1.4317
    8905       1.4418
    8906       1.4710
    8907       1.4925
    8908       1.4832
    8909       1.4565
    8910       1.6029
    8911       1.6168
    8912       1.5304
    8913       1.5209
    8914       1.4943
    8915       1.5409
    8916       1.5773
    8917       1.5908
    8918       1.5054
    8919       1.5041
    8920       1.4559
    8921       1.4351
    8922       1.5044
    8923       1.5038
    8924       1.5087
    8925       1.5394
    8926       1.5957
    8927       1.5220
    8928       1.5879
    8929       1.5503
    8930       1.5870
    8931       1.5335
    8932       1.5418
    8933       1.5518
    8934       1.5040
    8935       1.5683
    8936       1.7594
    8937       1.7382
    8938       1.5157
    8939       1.5513
    8940       1.5726
    8941       1.5979
    8942       1.6625
    8943       1.6740
    8944       1.6069
    8945       1.5988
    8946       1.5665
    8947       1.6359
    8948       1.5578
    8949       1.6661
    8950       1.6310
    8951       1.5547
    8952       1.5372
    8953       1.6291
    8954       1.6527
    8955       1.5706
    8956       1.6537
    8957       1.6438
    8958       1.5489
    8959       1.6005
    8960       1.5713
    8961       1.6332
    8962       1.5691
    8963       1.5652
    8964       1.5972
    8965       1.5740
    8966       1.5973
    8967       1.6625
    8968       1.6027
    8969       1.7213
    8970       1.6681
    8971       1.5820
    8972       1.6047
    8973       1.5439
    8974       1.6789
    8975       1.5825
    8976       1.6262
    8977       1.6441
    8978       1.7000
    8979       1.6450
    8980       1.5746
    8981       1.6150
    8982       1.5543
    8983       1.6499
    8984       1.5594
    8985       1.6231
    8986       1.5971
    8987       1.6495
    8988       1.5676
    8989       1.6181
    8990       1.7014
    8991       1.7469
    8992       1.7050
    8993       1.6187
    8994       1.5720
    8995       1.6662
    8996       1.6970
    8997       1.6573
    8998       1.6792
    8999       1.6275
    9000       1.7149
    9001       1.7101
    9002       1.6937
    9003       1.6988
    9004       1.6703
    9005       1.7057
    9006       1.7617
    9007       1.7325
    9008       1.6540
    9009       1.6110
    9010       1.6191
    9011       1.6840
    9012       1.6430
    9013       1.6331
    9014       1.7774
    9015       1.7328
    9016       1.6331
    9017       1.6750
    9018       1.7218
    9019       1.6172
    9020       1.5322
    9021       1.6614
    9022       1.6290
    9023       1.6576
    9024       1.6999
    9025       1.7005
    9026       1.6595
    9027       1.7632
    9028       1.5470
    9029       1.6684
    9030       1.5960
    9031       1.5500
    9032       1.7146
    9033       1.5716
    9034       1.6613
    9035       1.5808
