#Frame        chain_A
    4989       1.2012
    4990       1.1427
    4991       1.1838
    4992       1.1605
    4993       1.2049
    4994       1.2222
    4995       1.2445
    4996       1.2146
    4997       1.2666
    4998       1.1681
    4999       1.1331
    5000       1.2246
    5001       1.1973
    5002       1.1303
    5003       1.2030
    5004       1.1534
    5005       1.2221
    5006       1.2144
    5007       1.2229
    5008       1.2133
    5009       1.2447
    5010       1.2666
    5011       1.3083
    5012       1.2860
    5013       1.2024
    5014       1.1807
    5015       1.1345
    5016       1.1408
    5017       1.2223
    5018       1.2031
    5019       1.2181
    5020       1.2409
    5021       1.2555
    5022       1.2118
    5023       1.3404
    5024       1.1763
    5025       1.1735
    5026       1.0995
    5027       1.0839
    5028       1.0618
    5029       1.0456
    5030       1.1136
    5031       1.1279
    5032       1.0588
    5033       1.0351
    5034       1.0984
    5035       1.1434
    5036       1.0620
    5037       1.1358
    5038       1.2499
    5039       1.0427
    5040       1.0995
    5041       1.0833
    5042       1.0541
    5043       1.1593
    5044       1.1733
    5045       1.2540
    5046       1.0835
    5047       1.1026
    5048       1.1055
    5049       1.0920
    5050       1.0376
    5051       1.0165
    5052       1.0297
    5053       1.0563
    5054       1.0564
    5055       1.1037
    5056       1.1013
    5057       0.9952
    5058       1.0956
    5059       0.9930
    5060       1.0566
    5061       1.1597
    5062       0.9911
    5063       1.0664
    5064       1.1321
    5065       1.0625
    5066       1.0705
    5067       1.0461
    5068       1.0400
    5069       1.0279
    5070       0.9891
    5071       1.0947
    5072       1.1052
    5073       1.0707
    5074       1.0843
    5075       0.9811
    5076       0.9802
    5077       1.0524
    5078       0.9450
    5079       1.0333
    5080       1.0131
    5081       0.9946
    5082       0.9722
    5083       1.0080
    5084       0.9083
    5085       0.9801
    5086       1.0400
    5087       1.0302
    5088       0.9849
    5089       1.0269
    5090       1.0989
    5091       1.0491
    5092       1.0833
    5093       1.0401
    5094       0.9669
    5095       0.9800
    5096       1.0630
    5097       0.9730
    5098       0.9536
    5099       1.0403
    5100       1.0710
    5101       1.0465
    5102       1.1922
    5103       1.0398
    5104       1.1977
    5105       1.1538
    5106       1.0985
    5107       1.0546
    5108       1.0390
    5109       1.0375
    5110       1.0436
    5111       1.0230
    5112       1.0624
    5113       1.0679
    5114       1.1560
    5115       1.1123
    5116       1.0574
    5117       1.0896
    5118       1.0336
    5119       1.0894
    5120       1.1041
    5121       1.1467
    5122       1.0919
    5123       1.0694
    5124       1.0962
    5125       1.0224
    5126       1.1500
    5127       1.1728
    5128       1.2719
    5129       1.1964
    5130       1.1038
    5131       1.0547
    5132       1.1211
    5133       1.0486
    5134       1.1406
    5135       1.0384
    5136       1.0381
    5137       1.0899
    5138       1.1862
    5139       1.1629
    5140       1.1898
    5141       1.1166
    5142       1.0921
    5143       1.2045
    5144       1.1978
    5145       1.2216
    5146       1.1132
    5147       1.2197
    5148       1.1739
    5149       1.2385
    5150       1.1922
    5151       1.2493
    5152       1.2471
    5153       1.1869
    5154       1.1287
    5155       1.0170
    5156       1.0764
    5157       1.1097
    5158       1.1570
    5159       1.1467
    5160       1.1170
    5161       1.1260
    5162       1.0729
    5163       1.1414
    5164       1.0799
    5165       1.1391
    5166       1.1158
    5167       1.1116
    5168       1.1021
    5169       1.1319
    5170       1.1665
    5171       1.2011
    5172       1.1558
    5173       1.1434
    5174       1.1381
    5175       1.0704
    5176       1.1996
    5177       1.2478
    5178       1.1777
    5179       1.1174
    5180       1.0812
    5181       1.0956
    5182       1.0927
    5183       1.0445
    5184       1.0537
    5185       1.1183
    5186       1.0693
    5187       1.0612
    5188       1.1279
    5189       1.0772
    5190       1.1290
    5191       1.1407
    5192       1.1412
    5193       1.1996
    5194       1.0521
    5195       1.1832
    5196       1.1415
    5197       1.2006
    5198       1.1801
    5199       1.1920
    5200       1.2098
    5201       1.2329
    5202       1.1726
    5203       1.2290
    5204       1.2627
    5205       1.1618
    5206       1.2088
    5207       1.1908
    5208       1.1847
    5209       1.2293
    5210       1.2722
    5211       1.3047
    5212       1.2005
    5213       1.1493
    5214       1.1501
    5215       1.1762
    5216       1.2042
    5217       1.1693
    5218       1.1853
    5219       1.2816
    5220       1.2440
    5221       1.2340
    5222       1.2592
    5223       1.2661
    5224       1.1652
    5225       1.1948
    5226       1.2989
    5227       1.2056
    5228       1.1079
    5229       1.0775
    5230       1.0696
    5231       1.0721
    5232       1.0199
    5233       1.0649
    5234       0.9883
    5235       1.0883
    5236       1.0079
    5237       1.0114
    5238       1.1882
    5239       1.0824
    5240       1.1279
    5241       1.2401
    5242       1.0725
    5243       1.1653
    5244       1.1498
    5245       1.0842
    5246       1.0999
    5247       1.1861
    5248       1.1421
    5249       1.0406
    5250       1.0899
    5251       0.9971
    5252       1.0060
    5253       1.0676
    5254       1.0475
    5255       0.9600
    5256       0.9543
    5257       0.9830
    5258       1.0080
    5259       1.0564
    5260       1.0084
    5261       1.0096
    5262       1.0684
    5263       1.0545
    5264       1.0377
    5265       1.0845
    5266       1.1987
    5267       1.0825
    5268       1.1692
    5269       1.1541
    5270       1.0517
    5271       1.0427
    5272       1.0406
    5273       1.0419
    5274       1.0181
    5275       1.0582
    5276       1.0855
    5277       1.0111
    5278       0.9667
    5279       1.0302
    5280       1.0921
    5281       1.0256
    5282       1.1350
    5283       1.0766
    5284       1.0239
    5285       1.1078
    5286       1.1332
    5287       1.1617
    5288       1.0962
    5289       1.0680
    5290       1.0913
    5291       1.0641
    5292       1.0605
    5293       0.9830
    5294       0.9624
    5295       0.9215
    5296       1.0766
    5297       1.0277
    5298       1.0849
    5299       1.1030
    5300       1.1027
    5301       1.0012
    5302       1.0310
    5303       1.0266
    5304       1.1099
    5305       1.0604
    5306       0.9963
    5307       1.0547
    5308       0.9712
    5309       1.0771
    5310       1.0536
    5311       1.0046
    5312       1.0510
    5313       1.0011
    5314       1.0355
    5315       0.9638
    5316       1.0443
    5317       0.9950
    5318       1.1134
    5319       1.0980
    5320       1.1374
    5321       0.9692
    5322       0.9700
    5323       1.0327
    5324       0.9904
    5325       1.0732
    5326       1.0640
    5327       1.0231
    5328       0.9637
    5329       0.9557
    5330       1.0049
    5331       0.9625
    5332       1.0176
    5333       0.9375
    5334       0.9459
    5335       0.9313
    5336       0.9655
    5337       0.9097
    5338       0.9247
    5339       0.9441
    5340       1.0023
    5341       1.0731
    5342       1.0173
    5343       1.0764
    5344       1.0386
    5345       1.0599
    5346       1.0672
    5347       0.9767
    5348       1.0716
    5349       1.0194
    5350       1.0971
    5351       1.1314
    5352       1.0504
    5353       1.0577
    5354       1.0617
    5355       1.1460
    5356       1.1216
    5357       1.0654
    5358       1.0594
    5359       1.1246
    5360       1.1096
    5361       0.9305
    5362       1.0561
    5363       1.0915
    5364       1.0268
    5365       1.0753
    5366       1.0206
    5367       1.1394
    5368       1.0456
    5369       0.9166
    5370       1.1166
    5371       1.0720
    5372       1.0361
    5373       0.9835
    5374       0.9948
    5375       0.9904
    5376       1.0867
    5377       1.1624
    5378       1.1133
    5379       1.1305
    5380       1.1962
    5381       1.0376
    5382       1.0809
    5383       1.0217
    5384       1.0020
    5385       1.0769
    5386       0.9985
    5387       1.1507
    5388       1.0217
    5389       1.0249
    5390       1.0178
    5391       0.9419
    5392       1.1261
    5393       1.0333
    5394       1.1140
    5395       1.0994
    5396       1.0221
    5397       1.1102
    5398       1.0843
    5399       1.1783
    5400       1.0123
    5401       0.9456
    5402       1.0053
    5403       1.0694
    5404       1.0123
    5405       1.0157
    5406       1.0035
    5407       0.9966
    5408       1.0658
    5409       1.0496
    5410       1.2031
    5411       1.1243
    5412       1.0999
    5413       1.0678
    5414       1.1393
    5415       1.1553
    5416       1.2526
    5417       1.1803
    5418       1.2482
    5419       1.1885
    5420       1.1801
    5421       1.2363
    5422       1.1610
    5423       1.1729
    5424       1.1809
    5425       1.3031
    5426       1.1190
    5427       1.1753
    5428       1.1474
    5429       1.0860
    5430       1.1580
    5431       1.1446
    5432       1.1449
    5433       1.0761
    5434       1.1818
    5435       1.2282
    5436       1.1739
    5437       1.0985
    5438       1.1483
    5439       1.1289
    5440       1.0675
    5441       1.0308
    5442       1.0085
    5443       1.1195
    5444       1.1932
    5445       1.0659
    5446       1.0030
    5447       1.0776
    5448       1.0744
    5449       1.0786
    5450       1.1357
    5451       1.1595
    5452       1.0929
    5453       1.1651
    5454       1.1386
    5455       1.2149
    5456       1.1022
    5457       1.1236
    5458       1.0515
    5459       1.0263
    5460       0.9741
    5461       1.0323
    5462       1.0187
    5463       1.0447
    5464       1.0137
    5465       1.1212
    5466       1.1512
    5467       1.1485
    5468       1.1105
    5469       1.1459
    5470       1.1322
    5471       1.0532
    5472       1.1879
    5473       1.1055
    5474       1.1409
    5475       1.1531
    5476       1.1605
    5477       1.2003
    5478       1.1396
    5479       1.1372
    5480       1.0829
    5481       1.0896
    5482       1.1201
    5483       1.0244
    5484       1.0633
    5485       1.1090
    5486       1.0423
    5487       1.0295
    5488       0.9591
    5489       0.9487
    5490       1.0142
    5491       0.9419
    5492       0.9315
    5493       0.9612
    5494       0.9355
    5495       0.9834
    5496       1.0605
    5497       1.0482
    5498       1.0696
    5499       0.9819
    5500       1.0255
    5501       1.0322
    5502       1.0134
    5503       1.0264
    5504       1.0082
    5505       0.9869
    5506       0.9865
    5507       0.9411
    5508       1.0529
    5509       0.9861
    5510       1.0204
    5511       1.0197
    5512       1.0200
    5513       1.0582
    5514       1.0754
    5515       1.0321
    5516       1.1460
    5517       1.0539
    5518       1.0284
    5519       1.1128
    5520       1.1249
    5521       1.0906
    5522       1.1128
    5523       1.1063
    5524       1.1446
    5525       1.0668
    5526       1.0101
    5527       1.1340
    5528       1.1382
    5529       1.1512
    5530       1.0344
    5531       1.0414
    5532       1.0202
    5533       1.0718
    5534       0.9910
    5535       0.9899
    5536       0.9854
    5537       1.0423
    5538       0.9817
    5539       1.0022
    5540       1.0008
    5541       0.9519
    5542       1.0780
    5543       1.0480
    5544       0.9671
    5545       0.9062
    5546       0.9536
    5547       0.9445
    5548       0.8738
    5549       0.9937
    5550       1.0112
    5551       1.0803
    5552       0.9770
    5553       1.0220
    5554       0.9120
    5555       1.0347
    5556       1.0739
    5557       1.0569
    5558       1.0235
    5559       1.0607
    5560       1.1254
    5561       1.1294
    5562       1.0602
    5563       1.1184
    5564       1.1221
    5565       1.0313
    5566       1.0775
    5567       1.0773
    5568       1.0347
    5569       1.0068
    5570       1.0162
    5571       1.0278
    5572       1.1303
    5573       1.1247
    5574       1.0449
    5575       1.0479
    5576       1.0391
    5577       1.0484
    5578       1.0534
    5579       0.9617
    5580       1.0185
    5581       1.1222
    5582       1.1072
    5583       1.0695
    5584       1.0203
    5585       1.0117
    5586       1.0536
    5587       1.0375
    5588       1.0196
    5589       0.9810
    5590       1.0269
    5591       1.0285
    5592       1.0311
    5593       1.0284
    5594       1.0081
    5595       1.1566
    5596       1.0258
    5597       1.1013
    5598       1.1301
    5599       1.1474
    5600       1.0593
    5601       1.0599
    5602       1.0807
    5603       1.1123
    5604       1.1204
    5605       1.1245
    5606       1.0908
    5607       1.1150
    5608       1.0214
    5609       1.0138
    5610       1.0270
    5611       1.0347
    5612       1.0398
    5613       1.0821
    5614       1.0753
    5615       0.9257
    5616       0.9672
    5617       1.0729
    5618       1.0665
    5619       1.0102
    5620       0.9572
    5621       0.9533
    5622       0.9443
    5623       0.9885
    5624       1.0532
    5625       0.9864
    5626       0.9428
    5627       0.8964
    5628       0.9092
    5629       0.9469
    5630       0.9956
    5631       0.9266
    5632       0.9337
    5633       0.8947
    5634       0.9291
    5635       0.8812
    5636       0.8466
    5637       0.9147
    5638       0.9229
    5639       0.9477
    5640       0.9303
    5641       1.0108
    5642       0.9098
    5643       0.9395
    5644       0.8736
    5645       0.8581
    5646       0.8888
    5647       0.9415
    5648       1.0024
    5649       1.0243
    5650       1.0005
    5651       1.0010
    5652       0.9527
    5653       0.9544
    5654       1.0049
    5655       1.0151
    5656       1.0606
    5657       0.9961
    5658       1.0092
    5659       0.9366
    5660       0.8534
    5661       0.9313
    5662       0.8997
    5663       0.8625
    5664       0.8303
    5665       0.8608
    5666       0.8303
    5667       0.8900
    5668       0.8687
    5669       0.7629
    5670       0.8766
    5671       0.9802
    5672       0.9015
    5673       0.8830
    5674       0.8048
    5675       0.9522
    5676       0.8926
    5677       0.8841
    5678       0.9231
    5679       0.9079
    5680       0.8423
    5681       0.8728
    5682       0.9328
    5683       0.9381
    5684       0.9161
    5685       0.8435
    5686       0.9390
    5687       0.9363
    5688       0.9410
    5689       0.9268
    5690       0.9349
    5691       0.9668
    5692       0.9137
    5693       0.9274
    5694       0.9183
    5695       0.8648
    5696       0.8994
    5697       0.9094
    5698       0.8755
    5699       0.8946
    5700       0.9138
    5701       0.8914
    5702       0.9097
    5703       0.9886
    5704       0.9208
    5705       0.9360
    5706       0.9084
    5707       0.8695
    5708       0.8797
    5709       0.8558
    5710       0.8827
    5711       0.8895
    5712       0.8596
    5713       0.8261
    5714       0.8095
    5715       0.7852
    5716       0.8217
    5717       0.9577
    5718       0.9004
    5719       0.8915
    5720       0.9122
    5721       0.8637
    5722       0.8395
    5723       0.8557
    5724       0.8433
    5725       0.9063
    5726       0.8741
    5727       0.7915
    5728       0.9368
    5729       0.8220
    5730       0.7739
    5731       0.8820
    5732       0.9012
    5733       0.8281
    5734       0.8001
    5735       0.8511
    5736       0.8406
    5737       0.7950
    5738       0.7803
    5739       0.8361
    5740       0.8578
    5741       0.8757
    5742       0.7042
    5743       0.8133
    5744       0.7698
    5745       0.9079
    5746       0.8405
    5747       0.7408
    5748       0.7350
    5749       0.7987
    5750       0.7545
    5751       0.7505
    5752       0.6877
    5753       0.7378
    5754       0.7680
    5755       0.8341
    5756       0.8502
    5757       0.7807
    5758       0.7510
    5759       0.7900
    5760       0.7720
    5761       0.8384
    5762       0.8132
    5763       0.8262
    5764       0.8069
    5765       0.8443
    5766       0.7957
    5767       0.7793
    5768       0.8550
    5769       0.8206
    5770       0.8992
    5771       0.9090
    5772       0.7586
    5773       0.8726
    5774       0.8940
    5775       0.8835
    5776       0.8518
    5777       0.7998
    5778       0.9097
    5779       0.9037
    5780       0.8209
    5781       0.7888
    5782       0.8084
    5783       0.7664
    5784       0.8224
    5785       0.8219
    5786       0.7846
    5787       0.8136
    5788       0.7942
    5789       0.8745
    5790       0.8603
    5791       0.9344
    5792       0.8348
    5793       0.8568
    5794       0.8039
    5795       0.8622
    5796       0.9705
    5797       0.8214
    5798       0.8227
    5799       0.8070
    5800       0.8366
    5801       0.8954
    5802       0.7996
    5803       0.8080
    5804       0.9116
    5805       0.8678
    5806       0.8286
    5807       0.7814
    5808       0.8678
    5809       0.8083
    5810       0.8761
    5811       0.9160
    5812       0.8616
    5813       0.8653
    5814       0.8485
    5815       0.8886
    5816       0.8703
    5817       0.8408
    5818       0.8897
    5819       0.9449
    5820       0.9068
    5821       0.8803
    5822       0.8794
    5823       0.8386
    5824       0.8502
    5825       0.8917
    5826       0.9429
    5827       0.9301
    5828       0.9387
    5829       0.9700
    5830       0.9030
    5831       0.8385
    5832       0.8916
    5833       0.9164
    5834       0.8567
    5835       0.8300
    5836       0.8677
    5837       0.8946
    5838       0.8933
    5839       0.8959
    5840       0.9575
    5841       0.8157
    5842       0.8994
    5843       0.9098
    5844       0.9385
    5845       0.9675
    5846       0.9379
    5847       1.0389
    5848       0.9804
    5849       0.9912
    5850       0.9510
    5851       0.9912
    5852       0.9250
    5853       0.9199
    5854       0.9224
    5855       0.8167
    5856       0.8491
    5857       0.9332
    5858       0.8822
    5859       0.9587
    5860       0.8914
    5861       0.9453
    5862       0.8921
    5863       0.8530
    5864       0.8650
    5865       0.9471
    5866       0.8356
    5867       0.8762
    5868       0.8924
    5869       0.8420
    5870       0.8579
    5871       0.9443
    5872       0.9014
    5873       0.9966
    5874       0.8934
    5875       0.8930
    5876       0.9209
    5877       0.9788
    5878       0.9342
    5879       0.9739
    5880       0.9900
    5881       1.0035
    5882       0.9663
    5883       0.9933
    5884       1.0003
    5885       0.9207
    5886       0.9046
    5887       0.9648
    5888       0.9563
    5889       0.8702
    5890       0.8272
    5891       0.9252
    5892       0.8183
    5893       0.8380
    5894       0.9525
    5895       0.9220
    5896       1.0040
    5897       0.9522
    5898       0.9514
    5899       0.9259
    5900       0.8922
    5901       0.9475
    5902       0.8882
    5903       0.9758
    5904       0.9261
    5905       0.8808
    5906       0.8261
    5907       0.9906
    5908       0.9720
    5909       0.9237
    5910       0.8950
    5911       0.9688
    5912       0.9116
    5913       0.8637
    5914       0.8733
    5915       0.7916
    5916       0.7932
    5917       0.7712
    5918       0.8574
    5919       0.9433
    5920       0.8766
    5921       0.9694
    5922       0.9639
    5923       0.9671
    5924       0.9613
    5925       1.0032
    5926       1.0546
    5927       0.9976
    5928       0.9279
    5929       0.9210
    5930       0.9109
    5931       0.9829
    5932       1.0199
    5933       0.9060
    5934       0.8836
    5935       0.8874
    5936       0.8918
    5937       0.8740
    5938       0.9410
    5939       0.9047
    5940       0.8461
    5941       0.8474
    5942       0.8798
    5943       0.9281
    5944       0.8077
    5945       0.9240
    5946       0.8259
    5947       0.9194
    5948       0.9596
    5949       1.0355
    5950       0.9022
    5951       0.9418
    5952       0.8839
    5953       0.9184
    5954       0.8302
    5955       0.8360
    5956       0.7946
    5957       0.8301
    5958       0.8760
    5959       0.9380
    5960       0.8152
    5961       0.9000
    5962       0.7853
    5963       0.8280
    5964       0.8614
    5965       0.7815
    5966       0.8198
    5967       1.0082
    5968       0.8418
    5969       0.8896
    5970       0.8735
    5971       0.8897
    5972       0.8860
    5973       0.9623
    5974       0.9326
    5975       0.9119
    5976       0.9140
    5977       0.8382
    5978       0.8748
    5979       0.8729
    5980       0.8015
    5981       0.8109
    5982       0.7978
    5983       0.8416
    5984       0.8081
    5985       0.7913
    5986       0.9247
    5987       0.8586
    5988       0.8804
    5989       0.9296
    5990       0.9184
    5991       0.7892
    5992       0.8627
    5993       0.9486
    5994       0.8859
    5995       0.9061
    5996       0.9164
    5997       0.9178
    5998       0.9098
    5999       0.9872
    6000       0.8371
    6001       1.0174
    6002       0.9795
    6003       0.8699
    6004       0.9314
    6005       1.0104
    6006       0.9350
    6007       0.9952
    6008       1.0030
    6009       1.0783
    6010       1.0100
    6011       0.9694
    6012       0.9876
    6013       0.9362
    6014       1.0079
    6015       0.9436
    6016       1.0303
    6017       1.0178
    6018       0.9963
    6019       0.8570
    6020       0.9752
    6021       0.9287
    6022       0.8774
    6023       0.8413
    6024       0.9511
    6025       0.8903
    6026       0.9306
    6027       0.9016
    6028       0.8842
    6029       0.8739
    6030       0.8851
    6031       0.9529
    6032       0.9119
    6033       0.9320
    6034       0.9530
    6035       0.8909
    6036       0.8473
    6037       0.8271
    6038       0.7917
    6039       0.7315
    6040       0.7860
    6041       0.8809
    6042       0.8297
    6043       0.9707
    6044       0.8299
    6045       0.8564
    6046       0.8461
    6047       0.8387
    6048       0.9618
    6049       0.9571
    6050       0.9689
    6051       0.7868
    6052       0.8923
    6053       0.9434
    6054       0.9134
    6055       0.8720
    6056       0.8398
    6057       0.8841
    6058       0.8705
    6059       0.8826
    6060       0.8845
    6061       0.9257
    6062       0.8325
    6063       0.8699
    6064       0.9083
    6065       0.8649
    6066       0.8681
    6067       0.8306
    6068       0.8098
    6069       0.9100
    6070       0.9227
    6071       0.8456
    6072       0.8484
    6073       0.8597
    6074       0.7821
    6075       0.8614
    6076       0.8030
    6077       0.9104
    6078       0.9337
    6079       0.9420
    6080       0.8996
    6081       0.9046
    6082       0.7536
    6083       0.8168
    6084       0.9164
    6085       0.9011
    6086       0.8699
    6087       0.8601
    6088       0.9602
    6089       0.9436
    6090       1.0536
    6091       0.9085
    6092       0.9987
    6093       1.0073
    6094       1.0199
    6095       1.0872
    6096       0.9323
    6097       0.9363
    6098       0.9040
    6099       0.8919
    6100       0.9306
    6101       0.8292
    6102       0.8514
    6103       0.8536
    6104       0.8918
    6105       0.8932
    6106       0.8950
    6107       0.9662
    6108       0.8865
    6109       0.8775
    6110       0.9766
    6111       0.8600
    6112       0.8102
    6113       0.8846
    6114       0.8188
    6115       0.8297
    6116       0.7544
    6117       0.8308
    6118       0.8065
    6119       0.7674
    6120       0.7715
    6121       0.8073
    6122       0.7795
    6123       0.7678
    6124       0.8176
    6125       0.7894
    6126       0.8099
    6127       0.8413
    6128       0.8466
    6129       0.8677
    6130       0.8095
    6131       0.7530
    6132       0.8569
    6133       0.8257
    6134       0.8559
    6135       0.8565
    6136       0.7993
    6137       0.8856
    6138       0.8284
    6139       0.8459
    6140       0.7957
    6141       0.7431
    6142       0.7742
    6143       0.8297
    6144       0.8776
    6145       0.7819
    6146       0.8939
    6147       0.8832
    6148       0.8481
    6149       0.7480
    6150       0.7538
    6151       0.9069
    6152       0.8330
    6153       0.8702
    6154       0.8841
    6155       0.9826
    6156       0.9812
    6157       0.9093
    6158       0.9864
    6159       0.9104
    6160       0.8534
    6161       0.8477
    6162       0.7940
    6163       0.8383
    6164       0.7511
    6165       0.7117
    6166       0.8683
    6167       0.7927
    6168       0.8024
    6169       0.8425
    6170       0.7920
    6171       0.8087
    6172       0.7439
    6173       0.7867
    6174       0.7942
    6175       0.7985
    6176       0.8061
    6177       0.8604
    6178       0.8807
    6179       0.8535
    6180       0.8174
    6181       0.8263
    6182       0.9476
    6183       0.9460
    6184       0.8714
    6185       0.8436
    6186       0.9285
    6187       0.9303
    6188       0.8813
    6189       0.8809
    6190       0.8438
    6191       0.9004
    6192       0.8650
    6193       0.8355
    6194       0.8079
    6195       0.9085
    6196       0.8882
    6197       0.8319
    6198       0.9291
    6199       0.9288
    6200       0.9801
    6201       0.9384
    6202       0.8146
    6203       0.8579
    6204       0.9035
    6205       0.8923
    6206       0.8380
    6207       0.8020
    6208       0.8155
    6209       0.8019
    6210       0.9404
    6211       0.8676
    6212       0.9270
    6213       0.9108
    6214       0.8668
    6215       0.8785
    6216       0.8738
    6217       0.8973
    6218       0.8282
    6219       0.8701
    6220       0.8841
    6221       0.8476
    6222       0.8454
    6223       0.8179
    6224       0.8156
    6225       0.8450
    6226       0.8235
    6227       0.8043
    6228       0.8556
    6229       0.8537
    6230       0.8642
    6231       0.8323
    6232       0.8255
    6233       0.8655
    6234       0.8086
    6235       0.8179
    6236       0.8992
    6237       0.8668
    6238       0.7885
    6239       0.8777
    6240       0.8344
    6241       0.8747
    6242       0.9433
    6243       0.9321
    6244       0.9366
    6245       0.9063
    6246       0.9317
    6247       0.9961
    6248       0.9091
    6249       0.8841
    6250       0.8459
    6251       0.7982
    6252       0.8666
    6253       0.8590
    6254       0.8988
    6255       0.8569
    6256       0.8980
    6257       0.9093
    6258       0.8220
    6259       0.8603
    6260       0.8421
    6261       0.8368
    6262       0.9142
    6263       0.8483
    6264       0.8497
    6265       0.7689
    6266       0.8274
    6267       0.7604
    6268       0.8612
    6269       0.8095
    6270       0.8929
    6271       0.8671
    6272       0.8379
    6273       0.9269
    6274       0.9486
    6275       0.7609
    6276       0.8129
    6277       0.9368
    6278       0.8209
    6279       0.8627
    6280       0.8604
    6281       0.7960
    6282       0.9863
    6283       0.8709
    6284       0.8349
    6285       0.8046
    6286       0.7475
    6287       0.8370
    6288       0.9401
    6289       0.8711
    6290       0.9938
    6291       0.9215
    6292       0.8530
    6293       0.8604
    6294       0.8385
    6295       0.8207
    6296       0.9234
    6297       0.8771
    6298       0.8672
    6299       0.8967
    6300       0.8484
    6301       0.8394
    6302       0.8016
    6303       0.7669
    6304       0.8311
    6305       0.7922
    6306       0.7901
    6307       0.7977
    6308       0.8838
    6309       0.8516
    6310       0.8068
    6311       0.8197
    6312       0.8298
    6313       0.9125
    6314       0.8998
    6315       0.8844
    6316       0.8673
    6317       0.9232
    6318       0.8818
    6319       0.9295
    6320       0.9369
    6321       0.8736
    6322       0.9193
    6323       0.8601
    6324       0.9031
    6325       0.8546
    6326       0.8747
    6327       0.8085
    6328       0.8465
    6329       0.7929
    6330       0.7595
    6331       0.8795
    6332       0.9397
    6333       0.8478
    6334       0.7602
    6335       0.9139
    6336       0.7823
    6337       0.8336
    6338       0.8053
    6339       0.7947
    6340       0.8814
    6341       0.8294
    6342       0.9698
    6343       0.9111
    6344       0.9872
    6345       0.9706
    6346       0.9390
    6347       0.8978
    6348       0.9158
    6349       0.9738
    6350       0.8567
    6351       0.8425
    6352       0.8444
    6353       0.9448
    6354       0.9334
    6355       0.9441
    6356       0.9574
    6357       1.0059
    6358       0.9210
    6359       0.9925
    6360       0.8935
    6361       1.0399
    6362       1.1446
    6363       1.1308
    6364       1.0312
    6365       1.0955
    6366       1.1086
    6367       1.1022
    6368       1.1528
    6369       1.1489
    6370       1.1171
    6371       1.0497
    6372       1.0658
    6373       1.2364
    6374       1.2124
    6375       1.2116
    6376       1.1065
    6377       1.0912
    6378       1.1499
    6379       1.1664
    6380       1.1133
    6381       1.1140
    6382       1.1588
    6383       1.1148
    6384       1.1233
    6385       1.1777
    6386       1.1724
    6387       1.2115
    6388       1.0598
    6389       1.1204
    6390       1.2307
    6391       1.1545
    6392       1.1575
    6393       1.2388
    6394       1.2123
    6395       1.1983
    6396       1.2588
    6397       1.2263
    6398       1.1996
    6399       1.1856
    6400       1.2091
    6401       1.2961
    6402       1.1916
    6403       1.2374
    6404       1.2964
    6405       1.1988
    6406       1.2811
    6407       1.3326
    6408       1.3126
    6409       1.1826
    6410       1.2245
    6411       1.2558
    6412       1.2749
    6413       1.2734
    6414       1.2826
    6415       1.2748
    6416       1.2412
    6417       1.1788
    6418       1.1758
    6419       1.2239
    6420       1.1892
    6421       1.2796
    6422       1.3033
    6423       1.2359
    6424       1.2701
    6425       1.3562
    6426       1.3030
    6427       1.2967
    6428       1.2814
    6429       1.2456
    6430       1.3358
    6431       1.3806
    6432       1.3551
    6433       1.1972
    6434       1.1201
    6435       1.1148
    6436       1.2312
    6437       1.2548
    6438       1.1786
    6439       1.1563
    6440       1.2219
    6441       1.2302
    6442       1.2922
    6443       1.2573
    6444       1.1924
    6445       1.2392
    6446       1.2514
    6447       1.2832
    6448       1.2461
    6449       1.2792
    6450       1.2629
    6451       1.2870
    6452       1.2322
    6453       1.3322
    6454       1.3039
    6455       1.3052
    6456       1.2726
    6457       1.3511
    6458       1.2876
    6459       1.3044
    6460       1.2564
    6461       1.2351
    6462       1.2412
    6463       1.3665
    6464       1.3039
    6465       1.3142
    6466       1.2965
    6467       1.3222
    6468       1.2235
    6469       1.3358
    6470       1.2849
    6471       1.2536
    6472       1.2419
    6473       1.3030
    6474       1.3464
    6475       1.3395
    6476       1.2280
    6477       1.2928
    6478       1.4447
    6479       1.4317
    6480       1.3765
    6481       1.4513
    6482       1.2975
    6483       1.3245
    6484       1.2459
    6485       1.2983
    6486       1.3018
    6487       1.2266
    6488       1.2237
    6489       1.1554
    6490       1.1237
    6491       1.2452
    6492       1.2456
    6493       1.2246
    6494       1.2199
    6495       1.2167
    6496       1.2764
    6497       1.3231
    6498       1.3589
    6499       1.3073
    6500       1.3202
    6501       1.3197
    6502       1.3627
    6503       1.2811
    6504       1.3139
    6505       1.3344
    6506       1.3567
    6507       1.2955
    6508       1.2982
    6509       1.2830
    6510       1.2526
    6511       1.2728
    6512       1.3229
    6513       1.2329
    6514       1.2144
    6515       1.2011
    6516       1.2955
    6517       1.3266
    6518       1.2571
    6519       1.3093
    6520       1.2417
    6521       1.2518
    6522       1.2906
    6523       1.2570
    6524       1.3253
    6525       1.2881
    6526       1.2447
    6527       1.2512
    6528       1.3026
    6529       1.2620
    6530       1.1995
    6531       1.2384
    6532       1.2236
    6533       1.3004
    6534       1.3742
    6535       1.2670
    6536       1.2828
    6537       1.3682
    6538       1.3443
    6539       1.3505
    6540       1.3120
    6541       1.2862
    6542       1.2749
