#Frame        Histone
    6056       1.9006
    6057       1.8838
    6058       1.9114
    6059       1.8649
    6060       1.8415
    6061       1.8897
    6062       1.8496
    6063       1.9007
    6064       1.8747
    6065       1.8256
    6066       1.8548
    6067       1.9041
    6068       1.8394
    6069       1.9017
    6070       1.7962
    6071       1.8317
    6072       1.8821
    6073       1.8915
    6074       1.9430
    6075       1.9349
    6076       1.9196
    6077       1.9260
    6078       1.8819
    6079       1.8647
    6080       1.8986
    6081       1.8154
    6082       1.8461
    6083       1.8812
    6084       1.8917
    6085       1.8753
    6086       1.8218
    6087       1.9257
    6088       1.9628
    6089       1.9475
    6090       1.9608
    6091       1.9502
    6092       1.9573
    6093       1.9707
    6094       1.8900
    6095       1.9212
    6096       1.8392
    6097       1.8255
    6098       1.8435
    6099       1.8879
    6100       1.8961
    6101       1.9467
    6102       1.9331
    6103       1.8679
    6104       1.9381
    6105       1.9128
    6106       1.8672
    6107       1.9056
    6108       1.8737
    6109       1.9185
    6110       1.8843
    6111       1.9036
    6112       1.8092
    6113       1.8259
    6114       1.8620
    6115       1.8449
    6116       1.8551
    6117       1.8381
    6118       1.7952
    6119       1.8001
    6120       1.8364
    6121       1.8061
    6122       1.8425
    6123       1.8264
    6124       1.8673
    6125       1.9209
    6126       1.8299
    6127       1.8611
    6128       1.8474
    6129       1.8668
    6130       1.9180
    6131       1.9466
    6132       1.8939
    6133       1.9672
    6134       1.9699
    6135       1.9401
    6136       1.8550
    6137       1.8844
    6138       1.8865
    6139       1.8638
    6140       1.8560
    6141       1.8588
    6142       1.9128
    6143       1.8980
    6144       1.9922
    6145       1.9612
    6146       2.0145
    6147       1.9886
    6148       2.0817
    6149       2.0171
    6150       1.9812
    6151       2.0568
    6152       1.9780
    6153       2.0295
    6154       2.0237
    6155       1.9923
    6156       1.9268
    6157       1.9292
    6158       1.9794
    6159       1.9722
    6160       1.9860
    6161       1.9664
    6162       1.9372
    6163       2.0190
    6164       1.9919
    6165       2.0277
    6166       2.0263
    6167       1.9929
    6168       1.9996
    6169       1.9074
    6170       1.9197
    6171       1.9561
    6172       2.0099
    6173       1.9688
    6174       1.9962
    6175       1.9006
    6176       1.9272
    6177       1.9386
    6178       1.9047
    6179       1.9533
    6180       1.9829
    6181       1.9033
    6182       1.9166
    6183       1.8145
    6184       1.8577
    6185       1.8818
    6186       1.8854
    6187       1.8898
    6188       1.9586
    6189       1.9284
    6190       1.9076
    6191       1.9675
    6192       2.0054
    6193       1.9212
    6194       1.9154
    6195       1.9419
    6196       1.9294
    6197       1.9655
    6198       1.9553
    6199       1.9979
    6200       1.9902
    6201       2.0154
    6202       1.9445
    6203       1.8710
    6204       1.8969
    6205       1.9077
    6206       1.9168
    6207       1.9250
    6208       1.9427
    6209       1.9223
    6210       1.9728
    6211       1.9475
    6212       1.9690
    6213       1.9558
    6214       1.9328
    6215       1.9641
    6216       2.0061
    6217       1.9979
    6218       1.9955
    6219       1.9982
    6220       1.9388
    6221       1.9619
    6222       1.9868
    6223       1.9603
    6224       1.9626
    6225       2.0095
    6226       1.9524
    6227       1.9036
    6228       1.9430
    6229       1.9656
    6230       1.9874
    6231       1.9774
    6232       1.9988
    6233       2.0255
    6234       2.0518
    6235       2.0301
    6236       2.0558
    6237       1.9907
    6238       1.9815
    6239       2.0254
    6240       1.9880
    6241       1.9869
    6242       1.9549
    6243       1.9603
    6244       1.9555
    6245       1.9343
    6246       1.9590
    6247       1.9686
    6248       1.9311
    6249       1.9866
    6250       2.0005
    6251       1.9745
    6252       1.9250
    6253       2.0218
    6254       1.9777
    6255       1.9947
    6256       2.0007
    6257       1.9546
    6258       1.9262
    6259       1.9313
    6260       1.9474
    6261       2.0206
    6262       1.9710
    6263       1.9356
    6264       1.9751
    6265       1.9333
    6266       1.9512
    6267       1.9811
    6268       1.9689
    6269       1.9601
    6270       1.9587
    6271       1.9827
    6272       1.9992
    6273       2.0214
    6274       1.9885
    6275       1.9445
    6276       1.9836
    6277       1.9320
    6278       1.9477
    6279       2.0485
    6280       1.9908
    6281       1.9545
    6282       2.0126
    6283       1.9417
    6284       1.9398
    6285       1.9742
    6286       1.9696
    6287       1.9195
    6288       2.0011
    6289       2.0036
    6290       2.0891
    6291       2.0461
    6292       2.0329
    6293       2.0378
    6294       2.0457
    6295       1.9392
    6296       2.0305
    6297       2.0189
    6298       2.0089
    6299       2.0253
    6300       2.0320
    6301       2.0296
    6302       2.0433
    6303       2.0311
    6304       1.9656
    6305       2.0442
    6306       2.0162
    6307       2.0093
    6308       2.0134
    6309       1.9592
    6310       1.9604
    6311       1.9330
    6312       1.9784
    6313       1.9812
    6314       1.9292
    6315       1.9133
    6316       1.8917
    6317       1.9068
    6318       1.8929
    6319       1.8581
    6320       1.8623
    6321       1.8224
    6322       1.8141
    6323       1.8364
    6324       1.8383
    6325       1.8003
    6326       1.8690
    6327       1.8553
    6328       1.8718
    6329       1.8625
    6330       1.9448
    6331       1.9186
    6332       1.8474
    6333       1.9073
    6334       1.9173
    6335       1.9465
    6336       1.9551
    6337       1.9728
    6338       1.9739
    6339       1.9202
    6340       1.9704
    6341       2.0202
    6342       1.9929
    6343       2.0310
    6344       2.0506
    6345       1.9608
    6346       1.9305
    6347       1.9701
    6348       1.9842
    6349       1.9915
    6350       1.9233
    6351       1.9446
    6352       1.9985
    6353       1.8722
    6354       1.9052
    6355       1.8971
    6356       1.8931
    6357       1.9383
    6358       1.8525
    6359       1.9267
    6360       1.8600
    6361       1.9536
    6362       1.9571
    6363       1.9770
    6364       1.9891
    6365       1.9947
    6366       1.9612
    6367       1.9792
    6368       1.9297
    6369       1.9635
    6370       1.9436
    6371       1.9231
    6372       1.9958
    6373       2.0078
    6374       1.9335
    6375       1.9411
    6376       1.8826
    6377       1.8718
    6378       1.9288
    6379       1.8991
    6380       1.8784
    6381       1.8949
    6382       1.9210
    6383       1.9299
    6384       1.9302
    6385       1.9477
    6386       1.9734
    6387       1.9618
    6388       1.8951
    6389       1.9487
    6390       1.9826
    6391       1.9995
    6392       2.0303
    6393       2.0630
    6394       2.0146
    6395       2.0366
    6396       2.0576
    6397       2.0468
    6398       2.0378
    6399       1.9990
    6400       2.0063
    6401       2.0481
    6402       1.9567
    6403       1.9925
    6404       1.9722
    6405       1.9910
    6406       1.8915
    6407       2.0124
    6408       1.9628
    6409       1.9772
    6410       1.9381
    6411       1.9469
    6412       1.8725
    6413       1.8933
    6414       1.9074
    6415       1.9673
    6416       1.9276
    6417       1.8963
    6418       1.8965
    6419       1.9778
    6420       1.9444
    6421       1.9669
    6422       1.9307
    6423       2.0530
    6424       2.0364
    6425       2.0135
    6426       1.9850
    6427       1.9991
    6428       1.9852
    6429       1.9246
    6430       1.9551
    6431       1.9803
    6432       1.8947
    6433       1.8602
    6434       1.8368
    6435       1.8131
    6436       1.8356
    6437       1.9003
    6438       1.9800
    6439       1.9564
    6440       2.0133
    6441       1.9899
    6442       2.0560
    6443       2.0430
    6444       1.9176
    6445       2.0257
    6446       2.0381
    6447       2.1145
    6448       2.1151
    6449       2.0569
    6450       2.0787
    6451       2.0713
    6452       2.1154
    6453       2.0746
    6454       2.0304
    6455       2.1220
    6456       2.0345
    6457       2.0056
    6458       2.0271
    6459       2.0953
    6460       2.0504
    6461       2.0616
    6462       2.0690
    6463       2.1020
    6464       2.0735
    6465       2.0790
    6466       2.0817
    6467       2.0941
    6468       2.0691
    6469       2.1264
    6470       2.0998
    6471       2.0391
    6472       1.9800
    6473       2.0673
    6474       2.0247
    6475       2.0086
    6476       1.9841
    6477       2.0337
    6478       2.1787
    6479       2.1577
    6480       2.0595
    6481       2.0591
    6482       2.0268
    6483       2.0561
    6484       2.0287
    6485       2.0370
    6486       2.1122
    6487       2.0718
    6488       2.1794
    6489       2.0841
    6490       2.0863
    6491       2.1117
    6492       2.1375
    6493       2.1252
    6494       2.0295
    6495       2.0433
    6496       2.1169
    6497       2.1330
    6498       2.1824
    6499       2.1286
    6500       2.1306
    6501       2.0955
    6502       2.0583
    6503       2.0630
    6504       2.1037
    6505       2.1319
    6506       2.0671
    6507       2.0743
    6508       2.0266
    6509       2.0053
    6510       1.9886
    6511       2.0342
    6512       2.1096
    6513       2.0363
    6514       2.0445
    6515       2.0227
    6516       2.0908
    6517       2.0653
    6518       2.0047
    6519       1.9808
    6520       2.0257
    6521       2.0204
    6522       2.0014
    6523       2.0123
    6524       2.0752
    6525       2.0728
    6526       2.0793
    6527       2.0494
    6528       2.0095
    6529       2.0920
    6530       2.0556
    6531       2.0816
    6532       2.0491
    6533       2.0837
    6534       2.1298
    6535       2.0766
    6536       2.0469
    6537       2.1726
    6538       2.1226
    6539       2.0926
    6540       2.1354
    6541       2.0497
    6542       2.0303
    6543       2.0729
    6544       2.0330
    6545       2.0161
    6546       1.9757
    6547       2.0238
    6548       1.9749
    6549       2.0247
    6550       2.0728
    6551       2.0223
    6552       2.0201
    6553       2.0538
    6554       1.9893
    6555       2.0209
    6556       2.0423
    6557       2.0940
    6558       2.0191
    6559       2.0159
    6560       1.9619
    6561       2.0059
    6562       1.9519
    6563       1.9264
    6564       2.0163
    6565       2.0045
    6566       1.9925
    6567       2.0274
    6568       1.9848
    6569       1.9667
    6570       2.0103
    6571       1.9801
    6572       1.9587
    6573       1.9933
    6574       1.9842
    6575       2.0064
    6576       2.0639
    6577       2.0557
    6578       2.0427
    6579       1.9961
    6580       1.9930
    6581       2.0195
    6582       1.8867
    6583       1.9848
    6584       2.0160
    6585       1.9212
    6586       1.9764
    6587       2.0253
    6588       2.0149
    6589       1.9826
    6590       1.9964
    6591       1.9677
    6592       1.9364
    6593       1.9913
    6594       1.9757
    6595       2.0405
    6596       2.0579
    6597       2.0665
    6598       1.9389
    6599       1.9600
    6600       1.9896
    6601       2.0143
    6602       2.0417
    6603       2.0066
    6604       1.9502
    6605       1.9585
    6606       1.9458
    6607       2.0544
    6608       2.0602
    6609       2.1246
    6610       2.1275
    6611       2.0583
    6612       2.0468
    6613       2.0017
    6614       1.9923
    6615       2.0166
    6616       1.9976
    6617       2.0891
    6618       1.9328
    6619       1.9657
    6620       1.9305
    6621       1.9378
    6622       1.9369
    6623       1.9169
    6624       2.0131
    6625       2.0068
    6626       1.9865
    6627       2.0223
    6628       1.9752
    6629       1.9587
    6630       1.8746
    6631       2.0450
    6632       2.0166
    6633       2.0989
    6634       2.0120
    6635       1.9814
    6636       2.0070
    6637       1.9553
    6638       2.0349
    6639       1.9426
    6640       1.9570
    6641       1.9542
    6642       1.9041
    6643       1.9360
    6644       1.9117
    6645       1.9471
    6646       2.0023
    6647       2.0466
    6648       1.9743
    6649       1.9864
    6650       1.9672
    6651       1.9504
    6652       1.8824
    6653       1.8491
    6654       1.9039
    6655       1.9383
    6656       1.9032
    6657       1.9320
    6658       1.9397
    6659       1.9331
    6660       2.0003
    6661       1.9694
    6662       1.9766
    6663       1.9902
    6664       2.0510
    6665       2.0410
    6666       2.1005
    6667       2.0326
    6668       1.9622
    6669       1.9709
    6670       1.9592
    6671       1.9411
    6672       1.9636
    6673       1.9673
    6674       1.9220
    6675       1.9247
    6676       1.9988
    6677       1.9353
    6678       1.8959
    6679       1.9353
    6680       1.9280
    6681       1.9861
    6682       1.9837
    6683       2.0133
    6684       1.9077
    6685       2.0054
    6686       1.9948
    6687       1.9398
    6688       1.9282
    6689       1.9717
    6690       1.9779
    6691       1.9637
    6692       1.9595
    6693       1.9499
    6694       1.9319
    6695       1.9319
    6696       1.9941
    6697       1.9663
    6698       2.0074
    6699       1.9842
    6700       2.0092
    6701       1.9711
    6702       1.9736
    6703       1.8968
    6704       1.9107
    6705       1.9665
    6706       1.9208
    6707       1.8856
    6708       1.9086
    6709       1.8819
    6710       1.8818
    6711       1.9037
    6712       1.8768
    6713       1.8567
    6714       1.8645
    6715       1.7642
    6716       1.7931
    6717       1.8050
    6718       1.8360
    6719       1.8021
    6720       1.7793
    6721       1.8329
    6722       1.9129
    6723       1.8253
    6724       1.8252
    6725       1.8907
    6726       1.9361
    6727       1.9082
    6728       1.8751
    6729       1.8771
    6730       1.8637
    6731       1.9209
    6732       1.9388
    6733       1.8636
    6734       1.8246
    6735       1.8596
    6736       1.8346
    6737       1.9128
    6738       1.9000
    6739       1.9095
    6740       1.9405
    6741       1.9436
    6742       1.9129
    6743       1.9465
    6744       1.9493
    6745       1.9700
    6746       1.9205
    6747       1.9131
    6748       1.8775
    6749       1.9681
    6750       1.9354
    6751       1.8172
    6752       1.9254
    6753       1.9129
    6754       1.9232
    6755       1.9723
    6756       1.9106
    6757       1.9288
    6758       1.8389
    6759       1.8711
    6760       1.8220
    6761       1.8857
    6762       1.8886
    6763       1.9256
    6764       1.8945
    6765       1.9372
    6766       1.8810
    6767       1.9488
    6768       2.0500
    6769       1.9237
    6770       1.9122
    6771       1.9503
    6772       1.9131
    6773       1.9813
    6774       1.9482
    6775       1.9677
    6776       1.9154
    6777       1.9349
    6778       1.9812
    6779       1.9387
    6780       2.0170
    6781       1.9406
    6782       1.9769
    6783       2.0037
    6784       2.0173
    6785       2.0127
    6786       1.9973
    6787       2.0094
    6788       1.9537
    6789       1.9645
    6790       2.0330
    6791       2.0276
    6792       2.0198
    6793       2.0249
    6794       1.9518
    6795       1.9731
    6796       1.9627
    6797       2.0068
    6798       2.0200
    6799       1.9734
    6800       1.9796
    6801       1.9495
    6802       1.9824
    6803       1.9287
    6804       1.9830
    6805       2.0106
    6806       1.9383
    6807       1.9593
    6808       2.0382
    6809       2.0369
    6810       1.9388
    6811       1.9590
    6812       1.9938
    6813       1.9368
    6814       1.9177
    6815       1.9478
    6816       2.0287
    6817       2.0086
    6818       1.9568
    6819       1.9317
    6820       1.9717
    6821       2.0162
    6822       1.9555
    6823       1.9755
    6824       2.0046
    6825       1.9805
    6826       2.0105
    6827       1.9882
    6828       2.0061
    6829       1.9058
    6830       1.9398
    6831       1.9598
    6832       1.9441
    6833       1.9324
    6834       1.9105
    6835       1.9987
    6836       1.9419
    6837       1.8396
    6838       1.8238
    6839       1.8293
    6840       1.8791
    6841       1.8911
    6842       1.8913
    6843       1.9777
    6844       1.9277
    6845       1.8870
    6846       1.8961
    6847       1.9437
    6848       1.9385
    6849       1.8801
    6850       1.9298
    6851       1.9173
    6852       1.8484
    6853       1.9080
    6854       1.8186
    6855       1.8938
    6856       1.9127
    6857       1.8695
    6858       1.8604
    6859       1.8660
    6860       1.8439
    6861       1.8477
    6862       1.8932
    6863       1.8220
    6864       1.8745
    6865       1.8916
    6866       1.9107
    6867       1.9111
    6868       1.9050
    6869       1.9196
    6870       2.0160
    6871       2.0201
    6872       1.8967
    6873       1.9357
    6874       1.9255
    6875       1.9436
    6876       2.0048
    6877       1.9154
    6878       1.9222
    6879       1.9057
    6880       1.9542
    6881       1.9014
    6882       1.9240
    6883       1.9865
    6884       1.9946
    6885       2.0104
    6886       1.9933
    6887       2.0228
    6888       1.9539
    6889       1.9774
    6890       1.9841
    6891       1.9205
    6892       1.9198
    6893       1.9311
    6894       1.9386
    6895       1.9448
    6896       1.9663
    6897       1.9447
    6898       1.9510
    6899       1.9523
    6900       1.9493
    6901       1.9266
    6902       1.8928
    6903       1.8700
    6904       1.8990
    6905       1.9460
    6906       1.9559
    6907       1.9234
    6908       1.9155
    6909       1.9053
    6910       1.8859
    6911       1.8904
    6912       1.8766
    6913       1.9082
    6914       1.8980
    6915       1.9061
    6916       1.8411
    6917       1.8683
    6918       1.8957
    6919       1.9239
    6920       1.9488
    6921       1.8963
    6922       1.9002
    6923       1.8737
    6924       1.8682
    6925       1.8601
    6926       1.8540
    6927       1.8656
    6928       1.8483
    6929       1.8804
    6930       1.8957
    6931       1.9649
    6932       1.8799
    6933       1.8584
    6934       1.8669
    6935       1.9097
    6936       1.8373
    6937       1.9242
    6938       1.8957
    6939       1.9625
    6940       1.8731
    6941       1.8706
    6942       1.9076
    6943       1.9700
    6944       1.9783
    6945       1.8812
    6946       1.9232
    6947       1.8581
    6948       1.9157
    6949       1.8900
    6950       1.9397
    6951       1.8807
    6952       1.9217
    6953       1.9332
    6954       1.9075
    6955       1.9693
    6956       1.8227
    6957       1.8417
    6958       1.9351
    6959       1.9375
    6960       1.9217
    6961       1.9238
    6962       1.9902
    6963       1.9018
    6964       1.9949
    6965       1.9754
    6966       1.9846
    6967       2.0044
    6968       1.9839
    6969       1.9552
    6970       1.9531
    6971       1.9916
    6972       1.9650
    6973       1.9475
    6974       2.0070
    6975       2.0260
    6976       1.9692
    6977       1.9680
    6978       1.9652
    6979       1.9344
    6980       1.9638
    6981       1.9875
    6982       2.0334
    6983       1.9914
    6984       2.0525
    6985       2.0206
    6986       1.9906
    6987       1.9566
    6988       1.9806
    6989       1.9508
    6990       1.9808
    6991       1.9947
    6992       2.0140
    6993       2.0995
    6994       2.0483
    6995       2.0229
    6996       2.0755
    6997       2.0881
    6998       2.0736
    6999       2.0977
    7000       2.0500
    7001       2.0148
    7002       1.9923
    7003       2.0978
    7004       2.1588
    7005       2.0830
    7006       2.0887
    7007       2.0425
    7008       2.0836
    7009       2.0857
    7010       2.0691
    7011       2.0299
    7012       2.1097
    7013       2.0676
    7014       2.1094
    7015       2.1869
    7016       2.1651
    7017       2.1599
    7018       2.1207
    7019       2.0579
    7020       2.1369
    7021       2.1444
    7022       2.1656
    7023       2.1759
    7024       2.1296
    7025       2.1305
    7026       2.1114
    7027       2.1621
    7028       2.1586
    7029       2.1365
    7030       2.2140
    7031       2.1902
    7032       2.1047
    7033       2.0854
    7034       2.0959
    7035       2.1104
    7036       2.0686
    7037       2.0226
    7038       2.0011
    7039       1.9676
    7040       2.0206
    7041       1.9620
    7042       2.0530
    7043       2.0463
    7044       2.0205
    7045       2.0661
    7046       2.0587
    7047       2.0573
    7048       2.0299
    7049       2.0221
    7050       2.1091
    7051       2.0658
    7052       2.1499
    7053       2.0789
    7054       2.0358
    7055       2.1023
    7056       2.0944
    7057       2.0854
    7058       1.9922
    7059       2.0337
    7060       2.0616
    7061       2.0260
    7062       2.0293
    7063       1.9529
    7064       2.0018
    7065       1.9913
    7066       2.0069
    7067       1.9406
    7068       1.9730
    7069       2.0008
    7070       2.0353
    7071       1.9904
    7072       2.0596
    7073       2.0055
    7074       1.9739
    7075       1.9900
    7076       2.0099
    7077       2.0584
    7078       2.0466
    7079       1.9280
    7080       1.9510
    7081       1.9284
    7082       1.8364
    7083       1.8440
    7084       1.8779
    7085       1.8387
    7086       1.8659
    7087       1.9356
    7088       1.9230
    7089       1.9381
    7090       1.8745
    7091       1.8762
    7092       1.8546
    7093       1.8475
    7094       1.9008
    7095       1.8727
    7096       1.8690
    7097       1.8749
    7098       1.8620
    7099       1.8458
    7100       1.8155
    7101       1.8665
    7102       1.8822
    7103       1.9036
    7104       1.9005
    7105       1.8654
    7106       1.9174
    7107       1.8769
    7108       1.8879
    7109       1.9218
    7110       1.9668
    7111       1.9049
    7112       1.9626
    7113       1.9725
    7114       1.9089
    7115       1.9418
    7116       1.9687
    7117       1.9948
    7118       1.9614
    7119       1.9814
    7120       1.9535
    7121       1.9619
    7122       2.0078
    7123       1.9431
    7124       1.9647
    7125       1.9090
    7126       1.9479
    7127       1.9011
    7128       2.0039
    7129       1.9681
    7130       1.8901
    7131       1.9291
    7132       1.9397
    7133       1.9510
    7134       1.9917
    7135       1.9771
    7136       2.0121
    7137       1.9714
    7138       1.9992
    7139       1.9480
    7140       1.9114
    7141       1.9326
    7142       1.9669
    7143       1.9828
    7144       1.9399
    7145       1.9401
    7146       1.9303
    7147       1.9253
    7148       1.9204
    7149       1.8891
    7150       1.9648
    7151       2.0046
    7152       2.0259
    7153       1.9535
    7154       1.9196
    7155       1.8684
    7156       1.8841
    7157       1.8904
    7158       1.8609
    7159       1.8828
    7160       1.8997
    7161       1.9372
    7162       1.9491
    7163       1.9536
    7164       2.0019
    7165       1.9674
    7166       2.0152
    7167       1.9531
    7168       1.9922
    7169       1.9514
    7170       1.9368
    7171       1.9310
    7172       1.8978
    7173       1.8677
    7174       1.8884
    7175       1.8844
    7176       1.9129
    7177       1.9244
    7178       1.9624
    7179       1.9682
    7180       1.9443
    7181       1.9246
    7182       1.9585
    7183       1.9539
    7184       1.9132
    7185       1.9695
    7186       1.9565
    7187       2.0195
    7188       1.9472
    7189       2.0294
    7190       2.0414
    7191       1.9878
    7192       1.9373
    7193       1.8985
    7194       1.9767
    7195       1.9671
    7196       1.9418
    7197       1.9673
    7198       1.8966
    7199       1.9543
    7200       2.0167
    7201       1.9346
    7202       1.8593
    7203       1.9172
    7204       1.8946
    7205       1.9436
    7206       1.9610
    7207       1.9655
    7208       1.9422
    7209       1.9059
    7210       1.8847
    7211       1.8820
    7212       1.9051
    7213       1.9155
    7214       1.8995
    7215       1.9473
    7216       1.8615
    7217       1.8748
    7218       1.9204
    7219       1.9088
    7220       1.9370
    7221       1.9394
    7222       1.9230
    7223       1.9992
    7224       1.9527
    7225       1.8590
    7226       1.9115
    7227       1.9415
    7228       1.8951
    7229       1.8741
    7230       1.8585
    7231       1.8886
    7232       1.9361
    7233       1.9046
    7234       1.9342
    7235       1.9003
    7236       1.9159
    7237       1.8931
    7238       1.9335
    7239       1.9994
    7240       1.9707
    7241       1.9799
    7242       1.9757
    7243       1.9597
    7244       1.9238
    7245       1.8511
    7246       1.8939
    7247       1.9571
    7248       1.9292
    7249       1.9680
    7250       1.9472
    7251       1.9625
    7252       1.9695
    7253       2.0170
    7254       1.9470
    7255       1.9318
    7256       1.9278
    7257       1.9260
    7258       1.9755
    7259       1.9171
    7260       1.9751
    7261       1.9609
    7262       1.9753
    7263       1.9723
    7264       2.0368
    7265       1.9828
    7266       1.9588
    7267       1.9732
    7268       2.0485
    7269       2.0375
    7270       2.0345
    7271       2.0407
    7272       1.9679
    7273       1.9079
    7274       1.9299
    7275       1.9374
    7276       1.9436
    7277       1.9410
    7278       1.9342
    7279       1.9861
    7280       1.9875
    7281       2.0109
    7282       2.0210
    7283       1.9344
    7284       2.0282
    7285       1.9507
    7286       1.9038
    7287       1.9056
    7288       1.9051
    7289       1.9052
    7290       1.8537
    7291       1.9119
    7292       1.9553
    7293       1.9785
    7294       1.9071
    7295       1.9533
    7296       1.9324
    7297       1.9964
    7298       1.9893
    7299       2.0044
    7300       2.0208
    7301       1.9986
    7302       1.9869
    7303       1.9361
    7304       1.9095
    7305       1.9116
    7306       2.0074
    7307       1.9517
    7308       1.9361
    7309       1.9581
    7310       1.8861
    7311       1.9701
    7312       1.9677
    7313       1.9524
    7314       1.9897
    7315       2.0401
    7316       1.9907
    7317       1.9726
    7318       1.9198
    7319       1.9176
    7320       1.8437
    7321       1.8927
    7322       1.9117
    7323       1.8967
    7324       1.8988
    7325       1.9343
    7326       1.8944
    7327       1.8642
    7328       1.8531
    7329       1.8507
    7330       1.9083
    7331       1.8875
    7332       1.8588
    7333       1.8655
    7334       1.8848
    7335       1.8719
    7336       1.8226
    7337       1.8767
    7338       1.8338
    7339       1.8275
    7340       1.8267
    7341       1.8745
    7342       1.8318
    7343       1.8609
    7344       1.8106
    7345       1.8113
    7346       1.8465
    7347       1.8271
    7348       1.8663
    7349       1.8516
    7350       1.8734
    7351       1.8755
    7352       1.9117
    7353       1.7916
    7354       1.8370
    7355       1.8192
    7356       1.8112
    7357       1.7694
    7358       1.8279
    7359       1.7870
    7360       1.7610
    7361       1.8054
    7362       1.8786
    7363       1.8228
    7364       1.8234
    7365       1.8570
    7366       1.8249
    7367       1.7891
    7368       1.7682
    7369       1.8918
    7370       1.8733
    7371       1.9120
    7372       1.8816
    7373       1.9274
    7374       1.8729
    7375       1.8783
    7376       1.9245
    7377       1.8913
    7378       1.8776
    7379       1.9486
    7380       2.0186
    7381       1.9339
    7382       1.9331
    7383       1.9179
    7384       1.9124
    7385       1.9523
    7386       1.9341
    7387       1.9184
    7388       1.9075
    7389       1.8462
    7390       1.8994
    7391       1.8388
    7392       1.8699
    7393       1.8933
    7394       1.9552
    7395       1.8817
    7396       1.8804
    7397       1.8582
    7398       1.8561
    7399       1.8672
    7400       1.8706
    7401       1.8435
    7402       1.8211
    7403       1.8590
    7404       1.8766
    7405       1.8416
    7406       1.8281
    7407       1.8665
    7408       1.8600
    7409       1.9425
    7410       1.9255
    7411       1.8591
    7412       1.8374
    7413       1.8483
    7414       1.8136
    7415       1.8798
    7416       1.8357
    7417       1.8568
    7418       1.8511
    7419       1.8096
    7420       1.8063
    7421       1.8473
    7422       1.8025
    7423       1.7614
    7424       1.8678
    7425       1.8858
    7426       1.8753
    7427       1.9068
    7428       1.9146
    7429       1.9484
    7430       1.9247
    7431       1.9527
    7432       1.9194
    7433       1.8987
    7434       1.9454
    7435       1.8921
    7436       1.8911
    7437       1.8846
    7438       1.8632
    7439       1.8613
    7440       1.8969
    7441       1.8645
    7442       1.9046
    7443       1.8645
    7444       1.8146
    7445       1.8170
    7446       1.8492
    7447       1.8853
    7448       1.9224
    7449       1.9113
    7450       1.8572
    7451       1.8681
    7452       1.9130
    7453       1.8869
    7454       1.9031
    7455       1.9260
    7456       1.8716
    7457       1.9288
    7458       1.9014
    7459       1.8404
    7460       1.8953
    7461       1.8101
    7462       1.7649
    7463       1.8205
    7464       1.8974
    7465       1.9204
    7466       1.8717
    7467       1.9031
    7468       1.8709
    7469       1.9160
    7470       1.9374
    7471       1.9564
    7472       1.9348
    7473       1.9425
    7474       1.8890
    7475       1.9020
    7476       1.8794
    7477       1.9669
    7478       1.9724
    7479       1.9440
    7480       1.9496
    7481       1.9070
    7482       1.9018
    7483       1.8581
    7484       1.9013
    7485       1.9434
    7486       1.9013
    7487       1.9350
    7488       1.9365
    7489       1.9811
    7490       1.9607
    7491       1.9193
    7492       1.9406
    7493       1.9952
    7494       1.9404
    7495       1.9283
    7496       1.9345
    7497       1.8940
    7498       1.9157
    7499       1.9217
    7500       1.8621
    7501       1.8731
    7502       1.9393
    7503       1.9161
    7504       1.8801
    7505       1.8771
    7506       1.8572
    7507       1.9001
    7508       1.9046
    7509       1.8904
    7510       1.8928
    7511       1.8686
    7512       1.9402
    7513       1.8969
    7514       1.8807
    7515       1.8746
    7516       1.9506
    7517       1.9056
    7518       1.9523
    7519       1.9858
    7520       1.8840
    7521       1.9004
    7522       1.9381
    7523       1.9844
    7524       1.9464
    7525       1.8799
    7526       1.8801
    7527       1.9064
    7528       1.8362
    7529       1.8738
    7530       1.9037
    7531       1.9816
    7532       1.9828
    7533       1.9366
    7534       1.9230
    7535       1.9838
    7536       1.9283
    7537       1.9783
    7538       1.9853
    7539       1.9978
    7540       1.9934
    7541       1.9867
    7542       1.9717
    7543       2.0080
    7544       2.0271
    7545       1.9957
    7546       1.9457
    7547       2.0020
    7548       1.9388
    7549       1.9645
    7550       1.9382
    7551       1.9259
    7552       1.8883
    7553       1.9023
    7554       1.9805
    7555       1.9093
    7556       1.9085
    7557       1.8720
    7558       1.8814
    7559       1.8477
    7560       1.9209
    7561       1.9484
    7562       2.0242
    7563       1.9629
    7564       1.9340
    7565       1.9664
    7566       1.9101
    7567       1.8900
    7568       1.8859
    7569       1.9073
    7570       1.9319
    7571       1.9212
    7572       1.9023
    7573       1.9298
    7574       1.9261
    7575       1.9114
    7576       1.8771
    7577       1.8919
    7578       1.9591
    7579       2.0002
    7580       2.0004
    7581       2.0042
    7582       2.0348
    7583       2.0633
    7584       1.9677
    7585       1.9887
    7586       1.9510
    7587       2.0196
    7588       2.0154
    7589       2.0392
    7590       2.0302
    7591       1.9886
    7592       2.0125
    7593       1.9776
    7594       1.9376
    7595       1.9341
    7596       1.9018
    7597       1.9410
    7598       1.9401
    7599       2.0012
    7600       1.9956
    7601       2.0110
    7602       1.9849
    7603       2.0313
    7604       1.9948
    7605       1.9841
    7606       1.9703
    7607       1.9594
    7608       1.9891
    7609       1.8876
