#Frame        chain_C
    4269       1.5174
    4270       1.6365
    4271       1.6830
    4272       1.6226
    4273       1.7521
    4274       1.7227
    4275       1.7247
    4276       1.7300
    4277       1.7753
    4278       1.5828
    4279       1.6583
    4280       1.7011
    4281       1.6405
    4282       1.5661
    4283       1.5377
    4284       1.5696
    4285       1.5148
    4286       1.6356
    4287       1.7680
    4288       1.7164
    4289       1.6655
    4290       1.6167
    4291       1.4726
    4292       1.5956
    4293       1.6113
    4294       1.5742
    4295       1.6162
    4296       1.7318
    4297       1.7427
    4298       1.5590
    4299       1.5928
    4300       1.8109
    4301       1.6754
    4302       1.6860
    4303       1.8941
    4304       1.9019
    4305       1.8374
    4306       1.7117
    4307       1.6129
    4308       1.7186
    4309       1.5924
    4310       1.6351
    4311       1.6008
    4312       1.5990
    4313       1.4678
    4314       1.4737
    4315       1.4928
    4316       1.5287
    4317       1.5236
    4318       1.5394
    4319       1.5710
    4320       1.5053
    4321       1.4810
    4322       1.4572
    4323       1.5093
    4324       1.6189
    4325       1.5497
    4326       1.5541
    4327       1.6049
    4328       1.6603
    4329       1.7350
    4330       1.6038
    4331       1.7247
    4332       1.5627
    4333       1.6010
    4334       1.5045
    4335       1.3702
    4336       1.5287
    4337       1.4864
    4338       1.6386
    4339       1.5870
    4340       1.6490
    4341       1.5226
    4342       1.7746
    4343       1.8423
    4344       1.8025
    4345       1.6921
    4346       1.6176
    4347       1.6895
    4348       1.6248
    4349       1.6089
    4350       1.7913
    4351       1.7303
    4352       1.7220
    4353       1.6754
    4354       1.7815
    4355       1.6751
    4356       1.6204
    4357       1.6545
    4358       1.6214
    4359       1.6382
    4360       1.5640
    4361       1.5605
    4362       1.6066
    4363       1.5862
    4364       1.7708
    4365       1.7427
    4366       1.6954
    4367       1.7092
    4368       1.7216
    4369       1.6879
    4370       1.5963
    4371       1.5517
    4372       1.5511
    4373       1.5951
    4374       1.7020
    4375       1.4918
    4376       1.5041
    4377       1.5002
    4378       1.6201
    4379       1.6067
    4380       1.5544
    4381       1.4079
    4382       1.5054
    4383       1.5674
    4384       1.6831
    4385       1.5591
    4386       1.6905
    4387       1.8235
    4388       1.8162
    4389       1.7150
    4390       1.8137
    4391       1.7275
    4392       1.8102
    4393       1.8579
    4394       1.8439
    4395       1.6301
    4396       1.6913
    4397       1.5210
    4398       1.6508
    4399       1.5582
    4400       1.6620
    4401       1.6758
    4402       1.6040
    4403       1.5864
    4404       1.6117
    4405       1.6614
    4406       1.6657
    4407       1.6231
    4408       1.5403
    4409       1.5034
    4410       1.5878
    4411       1.7114
    4412       1.8181
    4413       1.7241
    4414       1.6331
    4415       1.5534
    4416       1.5023
    4417       1.4828
    4418       1.4566
    4419       1.5325
    4420       1.5443
    4421       1.5235
    4422       1.5267
    4423       1.4337
    4424       1.3464
    4425       1.3367
    4426       1.2483
    4427       1.4001
    4428       1.4235
    4429       1.5324
    4430       1.6715
    4431       1.6901
    4432       1.4125
    4433       1.4136
    4434       1.7011
    4435       1.6256
    4436       1.5916
    4437       1.6182
    4438       1.5449
    4439       1.5507
    4440       1.5992
    4441       1.5629
    4442       1.6181
    4443       1.4885
    4444       1.5255
    4445       1.4023
    4446       1.5284
    4447       1.3809
    4448       1.5011
    4449       1.3853
    4450       1.3865
    4451       1.3446
    4452       1.4614
    4453       1.4726
    4454       1.4795
    4455       1.4427
    4456       1.3846
    4457       1.4335
    4458       1.4295
    4459       1.2888
    4460       1.3678
    4461       1.3236
    4462       1.2725
    4463       1.3766
    4464       1.2949
    4465       1.2254
    4466       1.2810
    4467       1.2517
    4468       1.3680
    4469       1.3266
    4470       1.4111
    4471       1.2888
    4472       1.4815
    4473       1.4185
    4474       1.4651
    4475       1.4022
    4476       1.5112
    4477       1.4123
    4478       1.4432
    4479       1.4822
    4480       1.4592
    4481       1.4806
    4482       1.4451
    4483       1.4812
    4484       1.4476
    4485       1.5279
    4486       1.5200
    4487       1.4638
    4488       1.3960
    4489       1.4881
    4490       1.4566
    4491       1.4611
    4492       1.4728
    4493       1.5293
    4494       1.4307
    4495       1.5082
    4496       1.5470
    4497       1.6290
    4498       1.6108
    4499       1.4692
    4500       1.4196
    4501       1.4476
    4502       1.4967
    4503       1.5248
    4504       1.4616
    4505       1.5223
    4506       1.4037
    4507       1.5564
    4508       1.5655
    4509       1.5753
    4510       1.6469
    4511       1.7501
    4512       1.6669
    4513       1.7368
    4514       1.6608
    4515       1.6834
    4516       1.6717
    4517       1.5835
    4518       1.6660
    4519       1.5595
    4520       1.5607
    4521       1.6103
    4522       1.5234
    4523       1.5565
    4524       1.4774
    4525       1.4924
    4526       1.5476
    4527       1.5563
    4528       1.5739
    4529       1.5976
    4530       1.5677
    4531       1.5615
    4532       1.5350
    4533       1.6454
    4534       1.5853
    4535       1.5049
    4536       1.6320
    4537       1.6713
    4538       1.6536
    4539       1.5731
    4540       1.6436
    4541       1.6303
    4542       1.6070
    4543       1.6750
    4544       1.6923
    4545       1.8009
    4546       1.8269
    4547       1.9025
    4548       1.6886
    4549       1.6458
    4550       1.6219
    4551       1.6845
    4552       1.7026
    4553       1.6264
    4554       1.6479
    4555       1.6524
    4556       1.7308
    4557       1.6564
    4558       1.5811
    4559       1.4185
    4560       1.5535
    4561       1.5944
    4562       1.5642
    4563       1.6469
    4564       1.7391
    4565       1.6953
    4566       1.6970
    4567       1.6030
    4568       1.5869
    4569       1.5651
    4570       1.6129
    4571       1.6584
    4572       1.5704
    4573       1.5442
    4574       1.5385
    4575       1.6990
    4576       1.5895
    4577       1.6337
    4578       1.6479
    4579       1.5631
    4580       1.5535
    4581       1.5697
    4582       1.5507
    4583       1.5834
    4584       1.5924
    4585       1.4908
    4586       1.5893
    4587       1.7520
    4588       1.6109
    4589       1.5498
    4590       1.4629
    4591       1.4055
    4592       1.6181
    4593       1.4755
    4594       1.5743
    4595       1.5298
    4596       1.5594
    4597       1.6222
    4598       1.5836
    4599       1.7997
    4600       1.6740
    4601       1.7953
    4602       1.7228
    4603       1.6962
    4604       1.8094
    4605       1.6992
    4606       1.6567
    4607       1.7150
    4608       1.8105
    4609       1.7522
    4610       1.6404
    4611       1.6832
    4612       1.6375
    4613       1.6761
    4614       1.6400
    4615       1.6488
    4616       1.6022
    4617       1.5340
    4618       1.6021
    4619       1.5533
    4620       1.6187
    4621       1.6664
    4622       1.6766
    4623       1.6072
    4624       1.6111
    4625       1.6409
    4626       1.6760
    4627       1.6802
    4628       1.8523
    4629       1.8455
    4630       1.6629
    4631       1.7108
    4632       1.6665
    4633       1.7251
    4634       1.7207
    4635       1.7176
    4636       1.5960
    4637       1.5295
    4638       1.6266
    4639       1.7565
    4640       1.7011
    4641       1.5791
    4642       1.6517
    4643       1.6286
    4644       1.6689
    4645       1.6553
    4646       1.7480
    4647       1.7926
    4648       1.7057
    4649       1.6867
    4650       1.6123
    4651       1.7300
    4652       1.7075
    4653       1.6503
    4654       1.6972
    4655       1.6183
    4656       1.6671
    4657       1.8206
    4658       1.7962
    4659       1.7756
    4660       1.7058
    4661       1.7859
    4662       1.8265
    4663       1.7187
    4664       1.8039
    4665       1.6895
    4666       1.5843
    4667       1.6502
    4668       1.6777
    4669       1.6152
    4670       1.6027
    4671       1.6720
    4672       1.6868
    4673       1.7876
    4674       1.8057
    4675       1.6384
    4676       1.6963
    4677       1.7466
    4678       1.7847
    4679       1.7295
    4680       1.6630
    4681       1.7343
    4682       1.7377
    4683       1.7735
    4684       1.6481
    4685       1.6344
    4686       1.6469
    4687       1.5750
    4688       1.6435
    4689       1.4592
    4690       1.5326
    4691       1.4933
    4692       1.4444
    4693       1.4925
    4694       1.3765
    4695       1.5168
    4696       1.5712
    4697       1.5318
    4698       1.5618
    4699       1.4832
    4700       1.4731
    4701       1.5525
    4702       1.4285
    4703       1.5621
    4704       1.6929
    4705       1.5865
    4706       1.6650
    4707       1.6533
    4708       1.6092
    4709       1.6159
    4710       1.5741
    4711       1.5869
    4712       1.4938
    4713       1.5367
    4714       1.5939
    4715       1.6715
    4716       1.5444
    4717       1.5742
    4718       1.5021
    4719       1.6433
    4720       1.6286
    4721       1.4093
    4722       1.5788
    4723       1.4983
    4724       1.5985
    4725       1.4980
    4726       1.3794
    4727       1.5578
    4728       1.4961
    4729       1.4815
    4730       1.4582
    4731       1.4165
    4732       1.4749
    4733       1.4593
    4734       1.3546
    4735       1.4960
    4736       1.3719
    4737       1.5038
    4738       1.5288
    4739       1.4684
    4740       1.4902
    4741       1.5119
    4742       1.5374
    4743       1.5281
    4744       1.5301
    4745       1.4230
    4746       1.3853
    4747       1.4467
    4748       1.5300
    4749       1.5939
    4750       1.4039
    4751       1.5689
    4752       1.5254
    4753       1.5228
    4754       1.5654
    4755       1.5155
    4756       1.5774
    4757       1.5880
    4758       1.7008
    4759       1.6396
    4760       1.4746
    4761       1.5521
    4762       1.5524
    4763       1.5281
    4764       1.5166
    4765       1.5282
    4766       1.4938
    4767       1.5152
    4768       1.4812
    4769       1.4075
    4770       1.4835
    4771       1.5185
    4772       1.5085
    4773       1.3197
    4774       1.5759
    4775       1.4171
    4776       1.4193
    4777       1.4839
    4778       1.5173
    4779       1.4651
    4780       1.3425
    4781       1.3194
    4782       1.3234
    4783       1.2878
    4784       1.3992
    4785       1.4212
    4786       1.4252
    4787       1.5286
    4788       1.4964
    4789       1.3987
    4790       1.4507
    4791       1.4690
    4792       1.5301
    4793       1.4579
    4794       1.6094
    4795       1.5424
    4796       1.6664
    4797       1.5012
    4798       1.5771
    4799       1.4131
    4800       1.4221
    4801       1.4394
    4802       1.4305
    4803       1.4295
    4804       1.4403
    4805       1.4210
    4806       1.4456
    4807       1.4280
    4808       1.4707
    4809       1.6261
    4810       1.4849
    4811       1.4892
    4812       1.4828
    4813       1.4578
    4814       1.4938
    4815       1.6464
    4816       1.4174
    4817       1.4759
    4818       1.5365
    4819       1.5632
    4820       1.5493
    4821       1.5794
    4822       1.5373
    4823       1.5582
    4824       1.5767
    4825       1.5779
    4826       1.5187
    4827       1.4771
    4828       1.4295
    4829       1.4795
    4830       1.4326
    4831       1.4249
    4832       1.4790
    4833       1.5038
    4834       1.4850
    4835       1.5445
    4836       1.5657
    4837       1.5688
    4838       1.5008
    4839       1.4445
    4840       1.4887
    4841       1.5049
    4842       1.4719
    4843       1.6045
    4844       1.4762
    4845       1.5200
    4846       1.4476
    4847       1.4583
    4848       1.4121
    4849       1.4587
    4850       1.4378
    4851       1.4549
    4852       1.4705
    4853       1.4527
    4854       1.4916
    4855       1.5279
    4856       1.4401
    4857       1.4945
    4858       1.5239
    4859       1.4387
    4860       1.5231
    4861       1.5564
    4862       1.5644
    4863       1.5552
    4864       1.4921
    4865       1.6598
    4866       1.5669
    4867       1.5628
    4868       1.6493
    4869       1.4934
    4870       1.6014
    4871       1.4637
    4872       1.5741
    4873       1.6358
    4874       1.5519
    4875       1.4753
    4876       1.4741
    4877       1.5212
    4878       1.3420
    4879       1.4892
    4880       1.4952
    4881       1.4876
    4882       1.6596
    4883       1.5538
    4884       1.5533
    4885       1.5620
    4886       1.5509
    4887       1.4864
    4888       1.4280
    4889       1.4384
    4890       1.4614
    4891       1.4070
    4892       1.4832
    4893       1.6111
    4894       1.5040
    4895       1.4426
    4896       1.5605
    4897       1.5575
    4898       1.5373
    4899       1.4834
    4900       1.5455
    4901       1.5167
    4902       1.4892
    4903       1.5141
    4904       1.6466
    4905       1.6765
    4906       1.6440
    4907       1.6624
    4908       1.6118
    4909       1.6368
    4910       1.6952
    4911       1.6881
    4912       1.7195
    4913       1.8286
    4914       1.7216
    4915       1.8176
    4916       1.8270
    4917       1.7486
    4918       1.6981
    4919       1.7520
    4920       1.5226
    4921       1.5311
    4922       1.4793
    4923       1.5406
    4924       1.4201
    4925       1.5504
    4926       1.5243
    4927       1.4043
    4928       1.5140
    4929       1.5610
    4930       1.7967
    4931       1.7572
    4932       1.6987
    4933       1.6329
    4934       1.6348
    4935       1.7068
    4936       1.6111
    4937       1.6951
    4938       1.5970
    4939       1.6058
    4940       1.6345
    4941       1.6167
    4942       1.6195
    4943       1.6881
    4944       1.7333
    4945       1.7112
    4946       1.6253
    4947       1.5426
    4948       1.5693
    4949       1.4757
    4950       1.6161
    4951       1.4771
    4952       1.4890
    4953       1.5390
    4954       1.5882
    4955       1.5273
    4956       1.4777
    4957       1.4041
    4958       1.4972
    4959       1.4842
    4960       1.4906
    4961       1.3483
    4962       1.4715
    4963       1.3973
    4964       1.5811
    4965       1.5883
    4966       1.6490
    4967       1.5791
    4968       1.6417
    4969       1.5705
    4970       1.4965
    4971       1.6218
    4972       1.4313
    4973       1.4421
    4974       1.4663
    4975       1.3776
    4976       1.4579
    4977       1.4392
    4978       1.5186
    4979       1.5697
    4980       1.5334
    4981       1.5058
    4982       1.5827
    4983       1.7023
    4984       1.5792
    4985       1.6566
    4986       1.6495
    4987       1.6290
    4988       1.4781
    4989       1.5369
    4990       1.5901
    4991       1.6449
    4992       1.5687
    4993       1.5440
    4994       1.5660
    4995       1.4185
    4996       1.5775
    4997       1.5876
    4998       1.4394
    4999       1.5630
    5000       1.6471
    5001       1.3896
    5002       1.4757
    5003       1.4601
    5004       1.4234
    5005       1.5310
    5006       1.5024
    5007       1.5979
    5008       1.5483
    5009       1.6124
    5010       1.5829
    5011       1.5779
    5012       1.4823
    5013       1.5117
    5014       1.5453
    5015       1.5223
    5016       1.4755
    5017       1.6032
    5018       1.5175
    5019       1.5698
    5020       1.5276
    5021       1.5301
    5022       1.5723
    5023       1.5235
    5024       1.5662
    5025       1.4508
    5026       1.4822
    5027       1.5533
    5028       1.5513
    5029       1.5215
    5030       1.5533
    5031       1.4103
    5032       1.5395
    5033       1.5383
    5034       1.5987
    5035       1.4963
    5036       1.5380
    5037       1.4911
    5038       1.5389
    5039       1.4476
    5040       1.3803
    5041       1.4358
    5042       1.3932
    5043       1.5170
    5044       1.5645
    5045       1.5239
    5046       1.5884
    5047       1.5054
    5048       1.4473
    5049       1.3931
    5050       1.4610
    5051       1.4289
    5052       1.4796
    5053       1.4067
    5054       1.5165
    5055       1.5062
    5056       1.5142
    5057       1.4911
    5058       1.5120
    5059       1.4688
    5060       1.4522
    5061       1.4087
    5062       1.4645
    5063       1.4857
    5064       1.5326
    5065       1.4319
    5066       1.5032
    5067       1.4428
    5068       1.5065
    5069       1.6261
    5070       1.5239
    5071       1.6570
    5072       1.6237
    5073       1.5038
    5074       1.6058
    5075       1.7865
    5076       1.8811
    5077       1.8729
    5078       1.8035
    5079       1.6842
    5080       1.6675
    5081       1.6637
    5082       1.7357
    5083       1.6166
    5084       1.6210
    5085       1.5524
    5086       1.5235
    5087       1.5972
    5088       1.5454
    5089       1.6374
    5090       1.5767
    5091       1.5536
    5092       1.5990
    5093       1.4709
    5094       1.4799
    5095       1.4437
    5096       1.5357
    5097       1.5282
    5098       1.3918
    5099       1.4352
    5100       1.4900
    5101       1.5379
    5102       1.3961
    5103       1.4988
    5104       1.4539
    5105       1.6464
    5106       1.5592
    5107       1.5615
    5108       1.5941
    5109       1.5268
    5110       1.5296
    5111       1.6070
    5112       1.6351
    5113       1.5753
    5114       1.5164
    5115       1.5858
    5116       1.5729
    5117       1.6018
    5118       1.6387
    5119       1.5762
    5120       1.6730
    5121       1.5378
    5122       1.5276
    5123       1.5045
    5124       1.4727
    5125       1.5946
    5126       1.5499
    5127       1.5365
    5128       1.4835
    5129       1.4690
    5130       1.4870
    5131       1.3921
    5132       1.4042
    5133       1.4267
    5134       1.3127
    5135       1.4166
    5136       1.4178
    5137       1.4794
    5138       1.4693
    5139       1.5004
    5140       1.5748
    5141       1.4792
    5142       1.4876
    5143       1.5144
    5144       1.4237
    5145       1.4363
    5146       1.5649
    5147       1.4493
    5148       1.4003
    5149       1.4129
    5150       1.3542
    5151       1.4786
    5152       1.4302
    5153       1.5330
    5154       1.6038
    5155       1.5134
    5156       1.5286
    5157       1.5021
    5158       1.6112
    5159       1.5376
    5160       1.5696
    5161       1.5256
    5162       1.5315
    5163       1.5252
    5164       1.4750
    5165       1.4998
    5166       1.5351
    5167       1.5434
    5168       1.4923
    5169       1.5216
    5170       1.5489
    5171       1.6403
    5172       1.5335
    5173       1.5041
    5174       1.5875
    5175       1.5887
    5176       1.4431
    5177       1.4867
    5178       1.4944
    5179       1.4141
    5180       1.4867
    5181       1.5721
    5182       1.4626
    5183       1.5245
    5184       1.5760
    5185       1.6418
    5186       1.6586
    5187       1.5071
    5188       1.5456
    5189       1.6104
    5190       1.6933
    5191       1.6234
    5192       1.6654
    5193       1.5258
    5194       1.6739
    5195       1.6274
    5196       1.6045
    5197       1.6761
    5198       1.6996
    5199       1.6819
    5200       1.6245
    5201       1.5578
    5202       1.7009
    5203       1.5235
    5204       1.5108
    5205       1.5966
    5206       1.4864
    5207       1.5645
    5208       1.5687
    5209       1.5019
    5210       1.5905
    5211       1.5223
    5212       1.4796
    5213       1.4666
    5214       1.3922
    5215       1.4040
    5216       1.3849
    5217       1.4607
    5218       1.4443
    5219       1.5858
    5220       1.5574
    5221       1.5768
    5222       1.5331
    5223       1.6008
    5224       1.6435
    5225       1.6042
    5226       1.5407
    5227       1.5053
    5228       1.5043
    5229       1.5012
    5230       1.4618
    5231       1.5288
    5232       1.6659
    5233       1.6059
    5234       1.6619
    5235       1.7437
    5236       1.7911
    5237       1.7155
    5238       1.5671
    5239       1.5809
    5240       1.6280
    5241       1.5450
    5242       1.6076
    5243       1.5754
    5244       1.5707
    5245       1.6116
    5246       1.7017
    5247       1.6814
    5248       1.5568
    5249       1.5247
    5250       1.5056
    5251       1.5423
    5252       1.5970
    5253       1.5866
    5254       1.5088
    5255       1.5334
    5256       1.4731
    5257       1.5034
    5258       1.5838
    5259       1.6178
    5260       1.5774
    5261       1.5339
    5262       1.6162
    5263       1.5348
    5264       1.5629
    5265       1.4188
    5266       1.5063
    5267       1.5900
    5268       1.5127
    5269       1.5372
    5270       1.6519
    5271       1.5143
    5272       1.5086
    5273       1.6918
    5274       1.7005
    5275       1.6532
    5276       1.6818
    5277       1.6120
    5278       1.6507
    5279       1.7691
    5280       1.7234
    5281       1.6177
    5282       1.6577
    5283       1.6798
    5284       1.7039
    5285       1.7161
    5286       1.6691
    5287       1.7248
    5288       1.7827
    5289       1.7419
    5290       1.7752
    5291       1.7380
    5292       1.7355
    5293       1.7845
    5294       1.8315
    5295       1.8025
    5296       1.7942
    5297       1.6390
    5298       1.6200
    5299       1.6734
    5300       1.6831
    5301       1.6967
    5302       1.7515
    5303       1.5241
    5304       1.6061
    5305       1.6252
    5306       1.7820
    5307       1.6812
    5308       1.5706
    5309       1.5663
    5310       1.5926
    5311       1.5573
    5312       1.7083
    5313       1.5222
    5314       1.5170
    5315       1.5120
    5316       1.5101
    5317       1.4930
    5318       1.6231
    5319       1.5213
    5320       1.5126
    5321       1.6376
    5322       1.4993
    5323       1.5434
    5324       1.4491
    5325       1.5346
    5326       1.5988
    5327       1.4409
    5328       1.4963
    5329       1.5125
    5330       1.4884
    5331       1.6162
    5332       1.5688
    5333       1.6190
    5334       1.5969
    5335       1.5235
    5336       1.5220
    5337       1.6718
    5338       1.6554
    5339       1.5670
    5340       1.6398
    5341       1.7460
    5342       1.6442
    5343       1.6811
    5344       1.7309
    5345       1.7504
    5346       1.7718
    5347       1.6828
    5348       1.6316
    5349       1.6744
    5350       1.5541
    5351       1.6032
    5352       1.7379
    5353       1.5798
    5354       1.6421
    5355       1.5793
    5356       1.6986
    5357       1.7449
    5358       1.7177
    5359       1.6059
    5360       1.7293
    5361       1.6077
    5362       1.5987
    5363       1.5101
    5364       1.5566
    5365       1.5141
    5366       1.4973
    5367       1.4990
    5368       1.5591
    5369       1.6383
    5370       1.6069
    5371       1.5670
    5372       1.4326
    5373       1.5693
    5374       1.4498
    5375       1.4651
    5376       1.6336
    5377       1.4471
    5378       1.4176
    5379       1.4459
    5380       1.5907
    5381       1.6089
    5382       1.5404
    5383       1.5468
    5384       1.5668
    5385       1.5305
    5386       1.5843
    5387       1.4871
    5388       1.5393
    5389       1.5455
    5390       1.5874
    5391       1.5417
    5392       1.6168
    5393       1.6641
    5394       1.6924
    5395       1.6293
    5396       1.8812
    5397       1.8654
    5398       1.8172
    5399       1.7376
    5400       1.6954
    5401       1.8054
    5402       1.6826
    5403       1.7353
    5404       1.6595
    5405       1.6429
    5406       1.6811
    5407       1.6127
    5408       1.5617
    5409       1.6493
    5410       1.6322
    5411       1.7205
    5412       1.7497
    5413       1.7061
    5414       1.5890
    5415       1.7427
    5416       1.5988
    5417       1.7179
    5418       1.4870
    5419       1.5750
    5420       1.5831
    5421       1.5244
    5422       1.5720
    5423       1.6701
    5424       1.5055
    5425       1.4718
    5426       1.5589
    5427       1.5643
    5428       1.5506
    5429       1.6132
    5430       1.5518
    5431       1.5159
    5432       1.5182
    5433       1.5744
    5434       1.4361
    5435       1.5447
    5436       1.5344
    5437       1.5543
    5438       1.6507
    5439       1.5990
    5440       1.6079
    5441       1.7012
    5442       1.6962
    5443       1.6495
    5444       1.7107
    5445       1.6207
    5446       1.6960
    5447       1.6806
    5448       1.5828
    5449       1.4888
    5450       1.5286
    5451       1.6432
    5452       1.5620
    5453       1.5861
    5454       1.6647
    5455       1.7237
    5456       1.6188
    5457       1.5144
    5458       1.6278
    5459       1.6977
    5460       1.6169
    5461       1.6387
    5462       1.6057
    5463       1.6107
    5464       1.5031
    5465       1.3968
    5466       1.5309
    5467       1.5404
    5468       1.6299
    5469       1.5031
    5470       1.5823
    5471       1.5713
    5472       1.5876
    5473       1.6067
    5474       1.5942
    5475       1.5346
    5476       1.6462
    5477       1.6496
    5478       1.6433
    5479       1.5186
    5480       1.4296
    5481       1.5124
    5482       1.4958
    5483       1.5973
    5484       1.7596
    5485       1.8097
    5486       1.7815
    5487       1.7340
    5488       1.7886
    5489       1.7627
    5490       1.7001
    5491       1.8402
    5492       1.9126
    5493       1.9924
    5494       1.9320
    5495       1.8771
    5496       1.8656
    5497       1.6189
    5498       1.6415
    5499       1.7034
    5500       1.6814
    5501       1.8074
    5502       1.7047
    5503       1.7274
    5504       1.6790
    5505       1.5557
    5506       1.5317
    5507       1.5461
    5508       1.5106
    5509       1.6085
    5510       1.5271
    5511       1.5190
    5512       1.6098
    5513       1.5527
    5514       1.5407
    5515       1.6951
    5516       1.6036
    5517       1.5911
    5518       1.6625
    5519       1.5816
    5520       1.6129
    5521       1.4975
    5522       1.4282
    5523       1.4014
    5524       1.4908
    5525       1.5079
    5526       1.5093
    5527       1.4580
    5528       1.5867
    5529       1.6299
    5530       1.6418
    5531       1.5639
    5532       1.7136
    5533       1.5447
    5534       1.6462
    5535       1.6005
    5536       1.5676
    5537       1.5246
    5538       1.5482
    5539       1.5896
    5540       1.4877
    5541       1.4961
    5542       1.5022
    5543       1.6050
    5544       1.4975
    5545       1.6186
    5546       1.5092
    5547       1.5704
    5548       1.6908
    5549       1.5995
    5550       1.5811
    5551       1.5755
    5552       1.6130
    5553       1.5515
    5554       1.6203
    5555       1.7332
    5556       1.6285
    5557       1.7098
    5558       1.7235
    5559       1.5838
    5560       1.5763
    5561       1.6064
    5562       1.6549
    5563       1.6807
    5564       1.5086
    5565       1.5190
    5566       1.5293
    5567       1.5388
    5568       1.6743
    5569       1.7458
    5570       1.5944
    5571       1.7558
    5572       1.6091
    5573       1.7431
    5574       1.6213
    5575       1.5862
    5576       1.7589
    5577       1.8056
    5578       1.8866
    5579       1.6214
    5580       1.5610
    5581       1.6549
    5582       1.6339
    5583       1.6782
    5584       1.6398
    5585       1.5616
    5586       1.5408
    5587       1.8067
    5588       1.6769
    5589       1.6434
    5590       1.6244
    5591       1.6774
    5592       1.5116
    5593       1.5653
    5594       1.5611
    5595       1.5133
    5596       1.4526
    5597       1.5484
    5598       1.6579
    5599       1.4721
    5600       1.5350
    5601       1.4956
    5602       1.5998
    5603       1.5596
    5604       1.5354
    5605       1.5824
    5606       1.4428
    5607       1.6356
    5608       1.6350
    5609       1.5621
    5610       1.5487
    5611       1.4406
    5612       1.5259
    5613       1.6321
    5614       1.7288
    5615       1.6217
    5616       1.6968
    5617       1.7029
    5618       1.6285
    5619       1.5658
    5620       1.6795
    5621       1.4850
    5622       1.4879
    5623       1.4923
    5624       1.5238
    5625       1.5950
    5626       1.4592
    5627       1.4090
    5628       1.4743
    5629       1.4414
    5630       1.4899
    5631       1.4902
    5632       1.5084
    5633       1.7663
    5634       1.6687
    5635       1.6398
    5636       1.7339
    5637       1.6400
    5638       1.6465
    5639       1.7562
    5640       1.7747
    5641       1.9996
    5642       1.8640
    5643       1.8124
    5644       1.8287
    5645       1.7934
    5646       1.6790
    5647       1.7391
    5648       1.8448
    5649       1.6326
    5650       1.6934
    5651       1.6322
    5652       1.5249
    5653       1.5155
    5654       1.3540
    5655       1.5407
    5656       1.5536
    5657       1.5659
    5658       1.4907
    5659       1.5552
    5660       1.6164
    5661       1.6542
    5662       1.6063
    5663       1.6259
    5664       1.7069
    5665       1.5910
    5666       1.5722
    5667       1.6351
    5668       1.6091
    5669       1.5556
    5670       1.5324
    5671       1.5295
    5672       1.6255
    5673       1.5893
    5674       1.4868
    5675       1.5745
    5676       1.6003
    5677       1.6791
    5678       1.5901
    5679       1.5244
    5680       1.5891
    5681       1.5557
    5682       1.6093
    5683       1.5415
    5684       1.5686
    5685       1.5863
    5686       1.5711
    5687       1.5471
    5688       1.4312
    5689       1.5274
    5690       1.5310
    5691       1.5844
    5692       1.5185
    5693       1.6423
    5694       1.6669
    5695       1.5521
    5696       1.5653
    5697       1.6634
    5698       1.6747
    5699       1.5776
    5700       1.6472
    5701       1.6858
    5702       1.6871
    5703       1.7329
    5704       1.5837
    5705       1.5970
    5706       1.6622
    5707       1.6732
    5708       1.6750
    5709       1.6970
    5710       1.7568
    5711       1.7734
    5712       1.7929
    5713       1.7184
    5714       1.6910
    5715       1.6969
    5716       1.7125
    5717       1.5854
    5718       1.6645
    5719       1.5680
    5720       1.5056
    5721       1.5662
    5722       1.6386
    5723       1.5811
    5724       1.6285
    5725       1.5038
    5726       1.5069
    5727       1.5394
    5728       1.5199
    5729       1.6041
    5730       1.5143
    5731       1.6423
    5732       1.5858
    5733       1.6146
    5734       1.5903
    5735       1.5883
    5736       1.6445
    5737       1.6676
    5738       1.6285
    5739       1.5380
    5740       1.5167
    5741       1.6160
    5742       1.6192
    5743       1.4743
    5744       1.6019
    5745       1.6125
    5746       1.5826
    5747       1.5355
    5748       1.6108
    5749       1.6646
    5750       1.6806
    5751       1.6866
    5752       1.6856
    5753       1.6944
    5754       1.6353
    5755       1.8659
    5756       1.7644
    5757       1.7475
    5758       1.7386
    5759       1.7919
    5760       1.7427
    5761       1.8144
    5762       1.8507
    5763       1.7976
    5764       1.8668
    5765       1.8650
    5766       1.6531
    5767       1.6760
    5768       1.7065
    5769       1.7454
    5770       1.6757
    5771       1.6932
    5772       1.6927
    5773       1.6844
    5774       1.5799
    5775       1.6954
    5776       1.6604
    5777       1.5727
    5778       1.5269
    5779       1.6165
    5780       1.5443
    5781       1.6748
    5782       1.5454
    5783       1.5847
    5784       1.4563
    5785       1.6033
    5786       1.6272
    5787       1.5869
    5788       1.5088
    5789       1.6386
    5790       1.5667
    5791       1.5796
    5792       1.5501
    5793       1.3935
    5794       1.5353
    5795       1.5761
    5796       1.6014
    5797       1.5373
    5798       1.5359
    5799       1.5293
    5800       1.4707
    5801       1.5111
    5802       1.5773
    5803       1.6341
    5804       1.6052
    5805       1.6347
    5806       1.7301
    5807       1.6676
    5808       1.5797
    5809       1.5002
    5810       1.5268
    5811       1.5189
    5812       1.5052
    5813       1.5162
    5814       1.5745
    5815       1.4545
    5816       1.4063
    5817       1.4290
    5818       1.6148
    5819       1.5490
    5820       1.4901
    5821       1.5851
    5822       1.5752
