#Frame        Histone
    4010       1.6858
    4011       1.6893
    4012       1.6558
    4013       1.6677
    4014       1.7310
    4015       1.7145
    4016       1.7037
    4017       1.6815
    4018       1.6908
    4019       1.5945
    4020       1.6898
    4021       1.6445
    4022       1.6807
    4023       1.6923
    4024       1.7062
    4025       1.7381
    4026       1.6757
    4027       1.6620
    4028       1.7125
    4029       1.6308
    4030       1.6885
    4031       1.6383
    4032       1.6226
    4033       1.7250
    4034       1.7013
    4035       1.7168
    4036       1.7830
    4037       1.7101
    4038       1.6775
    4039       1.7226
    4040       1.7289
    4041       1.7143
    4042       1.7426
    4043       1.6684
    4044       1.6748
    4045       1.6529
    4046       1.6134
    4047       1.6505
    4048       1.6553
    4049       1.6353
    4050       1.6909
    4051       1.6069
    4052       1.5957
    4053       1.6380
    4054       1.6361
    4055       1.6141
    4056       1.6349
    4057       1.5991
    4058       1.5986
    4059       1.5676
    4060       1.5924
    4061       1.6123
    4062       1.5847
    4063       1.5761
    4064       1.5741
    4065       1.6295
    4066       1.5619
    4067       1.6192
    4068       1.6247
    4069       1.6529
    4070       1.5930
    4071       1.5896
    4072       1.5670
    4073       1.5879
    4074       1.5505
    4075       1.5886
    4076       1.5801
    4077       1.5639
    4078       1.5657
    4079       1.5801
    4080       1.4978
    4081       1.5241
    4082       1.5270
    4083       1.5189
    4084       1.5003
    4085       1.4744
    4086       1.5494
    4087       1.4945
    4088       1.5165
    4089       1.4980
    4090       1.5120
    4091       1.5050
    4092       1.5259
    4093       1.5554
    4094       1.6000
    4095       1.5708
    4096       1.5801
    4097       1.5559
    4098       1.5430
    4099       1.5930
    4100       1.5813
    4101       1.5783
    4102       1.5609
    4103       1.5914
    4104       1.6293
    4105       1.6206
    4106       1.5851
    4107       1.5982
    4108       1.6421
    4109       1.5347
    4110       1.5920
    4111       1.5948
    4112       1.6126
    4113       1.6856
    4114       1.6531
    4115       1.6919
    4116       1.7169
    4117       1.6455
    4118       1.6563
    4119       1.6286
    4120       1.6006
    4121       1.5658
    4122       1.6111
    4123       1.5456
    4124       1.5090
    4125       1.5085
    4126       1.5338
    4127       1.5770
    4128       1.5881
    4129       1.5436
    4130       1.5437
    4131       1.5946
    4132       1.5488
    4133       1.5783
    4134       1.5707
    4135       1.5350
    4136       1.6226
    4137       1.6279
    4138       1.6477
    4139       1.6830
    4140       1.6500
    4141       1.6082
    4142       1.6222
    4143       1.6386
    4144       1.6085
    4145       1.6256
    4146       1.6321
    4147       1.6423
    4148       1.6909
    4149       1.6427
    4150       1.6182
    4151       1.6193
    4152       1.5832
    4153       1.6256
    4154       1.5794
    4155       1.5656
    4156       1.5804
    4157       1.5577
    4158       1.5312
    4159       1.5389
    4160       1.5122
    4161       1.4920
    4162       1.5689
    4163       1.4990
    4164       1.5399
    4165       1.5494
    4166       1.5969
    4167       1.5500
    4168       1.5471
    4169       1.5277
    4170       1.4276
    4171       1.5314
    4172       1.4910
    4173       1.5178
    4174       1.4900
    4175       1.5737
    4176       1.6033
    4177       1.5275
    4178       1.5474
    4179       1.4832
    4180       1.5372
    4181       1.6283
    4182       1.5508
    4183       1.6084
    4184       1.5522
    4185       1.6146
    4186       1.5775
    4187       1.6651
    4188       1.6500
    4189       1.6593
    4190       1.6465
    4191       1.6953
    4192       1.6701
    4193       1.7603
    4194       1.7356
    4195       1.6818
    4196       1.6711
    4197       1.7178
    4198       1.6938
    4199       1.7309
    4200       1.7463
    4201       1.6992
    4202       1.7159
    4203       1.7113
    4204       1.6796
    4205       1.7132
    4206       1.7203
    4207       1.6805
    4208       1.6882
    4209       1.7150
    4210       1.7274
    4211       1.6985
    4212       1.6639
    4213       1.7117
    4214       1.7018
    4215       1.7019
    4216       1.6944
    4217       1.6999
    4218       1.7047
    4219       1.6614
    4220       1.6818
    4221       1.6417
    4222       1.6733
    4223       1.7519
    4224       1.6922
    4225       1.7105
    4226       1.8065
    4227       1.7663
    4228       1.7163
    4229       1.7571
    4230       1.7729
    4231       1.7264
    4232       1.7672
    4233       1.7162
    4234       1.7285
    4235       1.7550
    4236       1.7103
    4237       1.6826
    4238       1.7024
    4239       1.6846
    4240       1.6844
    4241       1.6939
    4242       1.6573
    4243       1.7241
    4244       1.6807
    4245       1.6839
    4246       1.7098
    4247       1.7407
    4248       1.6838
    4249       1.7018
    4250       1.6884
    4251       1.6786
    4252       1.6947
    4253       1.6616
    4254       1.6325
    4255       1.5998
    4256       1.6872
    4257       1.6438
    4258       1.6021
    4259       1.6264
    4260       1.6556
    4261       1.6186
    4262       1.6130
    4263       1.6484
    4264       1.6684
    4265       1.6751
    4266       1.6655
    4267       1.6378
    4268       1.6091
    4269       1.6423
    4270       1.6949
    4271       1.6793
    4272       1.6939
    4273       1.5992
    4274       1.6383
    4275       1.7280
    4276       1.7462
    4277       1.6565
    4278       1.6619
    4279       1.6726
    4280       1.6281
    4281       1.6250
    4282       1.5685
    4283       1.5721
    4284       1.6372
    4285       1.6603
    4286       1.6503
    4287       1.7066
    4288       1.6951
    4289       1.6842
    4290       1.7062
    4291       1.7163
    4292       1.7556
    4293       1.7491
    4294       1.6969
    4295       1.6774
    4296       1.6670
    4297       1.7240
    4298       1.7467
    4299       1.7249
    4300       1.7294
    4301       1.6802
    4302       1.6850
    4303       1.7099
    4304       1.6588
    4305       1.6882
    4306       1.7582
    4307       1.6393
    4308       1.7356
    4309       1.6880
    4310       1.7448
    4311       1.7387
    4312       1.7986
    4313       1.7671
    4314       1.7285
    4315       1.6995
    4316       1.6056
    4317       1.6455
    4318       1.6727
    4319       1.6390
    4320       1.6756
    4321       1.6820
    4322       1.6252
    4323       1.5802
    4324       1.5985
    4325       1.6256
    4326       1.7439
    4327       1.7359
    4328       1.7237
    4329       1.7788
    4330       1.7843
    4331       1.7255
    4332       1.7792
    4333       1.7142
    4334       1.7507
    4335       1.7381
    4336       1.7299
    4337       1.7454
    4338       1.6671
    4339       1.6514
    4340       1.7010
    4341       1.6961
    4342       1.6888
    4343       1.6956
    4344       1.6761
    4345       1.6439
    4346       1.6474
    4347       1.5713
    4348       1.6213
    4349       1.6493
    4350       1.6770
    4351       1.7119
    4352       1.7236
    4353       1.7253
    4354       1.6993
    4355       1.7260
    4356       1.7533
    4357       1.7222
    4358       1.7328
    4359       1.7318
    4360       1.7514
    4361       1.6907
    4362       1.7346
    4363       1.6958
    4364       1.7035
    4365       1.7086
    4366       1.8032
    4367       1.6904
    4368       1.6997
    4369       1.7302
    4370       1.6947
    4371       1.6415
    4372       1.6615
    4373       1.6859
    4374       1.7168
    4375       1.7123
    4376       1.6805
    4377       1.7216
    4378       1.6584
    4379       1.7000
    4380       1.7432
    4381       1.7143
    4382       1.7045
    4383       1.7271
    4384       1.6934
    4385       1.6465
    4386       1.6463
    4387       1.6727
    4388       1.6196
    4389       1.6737
    4390       1.6998
    4391       1.6703
    4392       1.7268
    4393       1.7045
    4394       1.7740
    4395       1.6938
    4396       1.7007
    4397       1.7627
    4398       1.7720
    4399       1.8188
    4400       1.7775
    4401       1.7108
    4402       1.7542
    4403       1.7869
    4404       1.8324
    4405       1.7332
    4406       1.6851
    4407       1.6684
    4408       1.7487
    4409       1.7498
    4410       1.7623
    4411       1.7511
    4412       1.7642
    4413       1.7872
    4414       1.7089
    4415       1.7169
    4416       1.8061
    4417       1.7582
    4418       1.7994
    4419       1.7618
    4420       1.8022
    4421       1.8108
    4422       1.8147
    4423       1.8498
    4424       1.8315
    4425       1.8845
    4426       1.7628
    4427       1.7576
    4428       1.7584
    4429       1.7981
    4430       1.7713
    4431       1.8014
    4432       1.8373
    4433       1.8301
    4434       1.8780
    4435       1.8519
    4436       1.8047
    4437       1.7903
    4438       1.7459
    4439       1.7566
    4440       1.7714
    4441       1.7261
    4442       1.8077
    4443       1.8357
    4444       1.7649
    4445       1.7404
    4446       1.7963
    4447       1.8413
    4448       1.7113
    4449       1.7513
    4450       1.8072
    4451       1.7184
    4452       1.7136
    4453       1.7055
    4454       1.8217
    4455       1.7845
    4456       1.7228
    4457       1.7076
    4458       1.7508
    4459       1.7154
    4460       1.7448
    4461       1.7702
    4462       1.7948
    4463       1.8210
    4464       1.8341
    4465       1.8102
    4466       1.7836
    4467       1.7633
    4468       1.7541
    4469       1.7671
    4470       1.7789
    4471       1.7391
    4472       1.7191
    4473       1.7592
    4474       1.6995
    4475       1.7097
    4476       1.7915
    4477       1.7528
    4478       1.7699
    4479       1.7932
    4480       1.8183
    4481       1.7495
    4482       1.7327
    4483       1.7811
    4484       1.7005
    4485       1.6533
    4486       1.6639
    4487       1.6610
    4488       1.6841
    4489       1.6886
    4490       1.7041
    4491       1.6764
    4492       1.6474
    4493       1.6259
    4494       1.6770
    4495       1.7039
    4496       1.7355
    4497       1.7628
    4498       1.7478
    4499       1.7599
    4500       1.7011
    4501       1.7344
    4502       1.6638
    4503       1.6490
    4504       1.6537
    4505       1.6961
    4506       1.6147
    4507       1.6341
    4508       1.6179
    4509       1.5990
    4510       1.6070
    4511       1.6137
    4512       1.6316
    4513       1.6705
    4514       1.6752
    4515       1.7143
    4516       1.7459
    4517       1.7752
    4518       1.7938
    4519       1.7013
    4520       1.6947
    4521       1.6417
    4522       1.6490
    4523       1.6342
    4524       1.5998
    4525       1.6479
    4526       1.6215
    4527       1.6834
    4528       1.6506
    4529       1.6600
    4530       1.7214
    4531       1.7262
    4532       1.6984
    4533       1.6743
    4534       1.7311
    4535       1.6639
    4536       1.6395
    4537       1.6537
    4538       1.6613
    4539       1.6835
    4540       1.6830
    4541       1.7180
    4542       1.6815
    4543       1.7609
    4544       1.6930
    4545       1.6634
    4546       1.6059
    4547       1.6621
    4548       1.6794
    4549       1.7291
    4550       1.7365
    4551       1.7941
    4552       1.8166
    4553       1.8036
    4554       1.8031
    4555       1.7782
    4556       1.8042
    4557       1.7747
    4558       1.7721
    4559       1.7736
    4560       1.7759
    4561       1.7403
    4562       1.7044
    4563       1.6932
    4564       1.6883
    4565       1.7936
    4566       1.8137
    4567       1.7538
    4568       1.7537
    4569       1.7511
    4570       1.7656
    4571       1.7334
    4572       1.7268
    4573       1.6806
    4574       1.6930
    4575       1.6882
    4576       1.7271
    4577       1.7537
    4578       1.7167
    4579       1.7395
    4580       1.6677
    4581       1.6761
    4582       1.6608
    4583       1.7017
    4584       1.6707
    4585       1.6959
    4586       1.6184
    4587       1.6399
    4588       1.6543
    4589       1.7123
    4590       1.6285
    4591       1.6884
    4592       1.6511
    4593       1.6933
    4594       1.6747
    4595       1.7189
    4596       1.6316
    4597       1.6374
    4598       1.5907
    4599       1.6292
    4600       1.5970
    4601       1.6061
    4602       1.6350
    4603       1.6256
    4604       1.5767
    4605       1.6566
    4606       1.6537
    4607       1.6561
    4608       1.6465
    4609       1.6912
    4610       1.5998
    4611       1.6423
    4612       1.6328
    4613       1.6608
    4614       1.6716
    4615       1.6175
    4616       1.6848
    4617       1.6881
    4618       1.7786
    4619       1.7673
    4620       1.7959
    4621       1.7384
    4622       1.7563
    4623       1.7407
    4624       1.6993
    4625       1.7023
    4626       1.7618
    4627       1.7647
    4628       1.8176
    4629       1.8640
    4630       1.8461
    4631       1.8164
    4632       1.7565
    4633       1.7670
    4634       1.8123
    4635       1.7980
    4636       1.7132
    4637       1.7537
    4638       1.6993
    4639       1.7520
    4640       1.7127
    4641       1.7329
    4642       1.7114
    4643       1.7573
    4644       1.7688
    4645       1.7525
    4646       1.6867
    4647       1.6973
    4648       1.6736
    4649       1.7132
    4650       1.7872
    4651       1.7345
    4652       1.7077
    4653       1.7115
    4654       1.7174
    4655       1.7049
    4656       1.6745
    4657       1.7544
    4658       1.7708
    4659       1.7292
    4660       1.7533
    4661       1.7167
    4662       1.6679
    4663       1.7570
    4664       1.7255
    4665       1.7000
    4666       1.6442
    4667       1.7201
    4668       1.6702
    4669       1.6828
    4670       1.6749
    4671       1.6582
    4672       1.6522
    4673       1.7131
    4674       1.6911
    4675       1.7148
    4676       1.6840
    4677       1.7102
    4678       1.6835
    4679       1.6974
    4680       1.7664
    4681       1.8275
    4682       1.7904
    4683       1.8371
    4684       1.8127
    4685       1.7771
    4686       1.7005
    4687       1.7501
    4688       1.7323
    4689       1.7130
    4690       1.7488
    4691       1.7401
    4692       1.7994
    4693       1.7321
    4694       1.7694
    4695       1.6747
    4696       1.7938
    4697       1.7628
    4698       1.7839
    4699       1.8102
    4700       1.7849
    4701       1.7460
    4702       1.7718
    4703       1.8129
    4704       1.6922
    4705       1.7266
    4706       1.7079
    4707       1.7393
    4708       1.7289
    4709       1.7609
    4710       1.8238
    4711       1.8046
    4712       1.7986
    4713       1.8165
    4714       1.7579
    4715       1.8085
    4716       1.8080
    4717       1.8156
    4718       1.8549
    4719       1.7686
    4720       1.7514
    4721       1.7008
    4722       1.6822
    4723       1.6951
    4724       1.7144
    4725       1.7557
    4726       1.6928
    4727       1.7031
    4728       1.7049
    4729       1.7273
    4730       1.6842
    4731       1.7286
    4732       1.6846
    4733       1.6775
    4734       1.6759
    4735       1.6993
    4736       1.7048
    4737       1.6782
    4738       1.6871
    4739       1.7462
    4740       1.6687
    4741       1.6987
    4742       1.6945
    4743       1.6364
    4744       1.7719
    4745       1.7477
    4746       1.7724
    4747       1.7251
    4748       1.7976
    4749       1.7738
    4750       1.7548
    4751       1.6781
    4752       1.7025
    4753       1.6905
    4754       1.6852
    4755       1.7303
    4756       1.7140
    4757       1.6883
    4758       1.6594
    4759       1.7221
    4760       1.7497
    4761       1.7629
    4762       1.7451
    4763       1.7161
    4764       1.7324
    4765       1.7673
    4766       1.7247
    4767       1.7104
    4768       1.6894
    4769       1.6917
    4770       1.6338
    4771       1.6401
    4772       1.7035
    4773       1.7020
    4774       1.6967
    4775       1.6878
    4776       1.7330
    4777       1.7182
    4778       1.7454
    4779       1.7590
    4780       1.7598
    4781       1.8091
    4782       1.7775
    4783       1.6819
    4784       1.7648
    4785       1.7485
    4786       1.7235
    4787       1.7807
    4788       1.7903
    4789       1.7389
    4790       1.6632
    4791       1.7422
    4792       1.7102
    4793       1.7337
    4794       1.7054
    4795       1.7142
    4796       1.6885
    4797       1.6548
    4798       1.7271
    4799       1.7673
    4800       1.7204
    4801       1.7623
    4802       1.7547
    4803       1.8262
    4804       1.7728
    4805       1.7817
    4806       1.7649
    4807       1.7761
    4808       1.7686
    4809       1.7920
    4810       1.7411
    4811       1.6894
    4812       1.6926
    4813       1.7048
    4814       1.7071
    4815       1.6589
    4816       1.6612
    4817       1.7172
    4818       1.6738
    4819       1.7409
    4820       1.8032
    4821       1.8134
    4822       1.7907
    4823       1.8205
    4824       1.7883
    4825       1.7254
    4826       1.8398
    4827       1.7433
    4828       1.7493
    4829       1.7134
    4830       1.7262
    4831       1.7153
    4832       1.6412
    4833       1.6700
    4834       1.6285
    4835       1.6731
    4836       1.6328
    4837       1.7029
    4838       1.7227
    4839       1.7248
    4840       1.7500
    4841       1.6757
    4842       1.7157
    4843       1.6850
    4844       1.7153
    4845       1.6721
    4846       1.6602
    4847       1.6400
    4848       1.6233
    4849       1.6167
    4850       1.6399
    4851       1.6339
    4852       1.6865
    4853       1.7395
    4854       1.6288
    4855       1.6979
    4856       1.6840
    4857       1.6341
    4858       1.6563
    4859       1.6122
    4860       1.6280
    4861       1.6148
    4862       1.6245
    4863       1.6684
    4864       1.6352
    4865       1.6720
    4866       1.6197
    4867       1.6633
    4868       1.7051
    4869       1.6827
    4870       1.6920
    4871       1.6700
    4872       1.7030
    4873       1.7443
    4874       1.6997
    4875       1.6912
    4876       1.6899
    4877       1.6389
    4878       1.6751
    4879       1.6106
    4880       1.6459
    4881       1.6687
    4882       1.7005
    4883       1.6768
    4884       1.7072
    4885       1.6354
    4886       1.6306
    4887       1.6747
    4888       1.7105
    4889       1.6620
    4890       1.6359
    4891       1.6681
    4892       1.6676
    4893       1.6501
    4894       1.6750
    4895       1.7340
    4896       1.7079
    4897       1.7161
    4898       1.6849
    4899       1.6541
    4900       1.6594
    4901       1.7028
    4902       1.7261
    4903       1.7007
    4904       1.6284
    4905       1.7216
    4906       1.6924
    4907       1.7113
    4908       1.7202
    4909       1.7236
    4910       1.7359
    4911       1.7388
    4912       1.7673
    4913       1.7178
    4914       1.7152
    4915       1.7142
    4916       1.7095
    4917       1.7142
    4918       1.7002
    4919       1.7067
    4920       1.6929
    4921       1.6536
    4922       1.6594
    4923       1.6748
    4924       1.6151
    4925       1.6680
    4926       1.5896
    4927       1.6176
    4928       1.6262
    4929       1.6209
    4930       1.6570
    4931       1.6687
    4932       1.6912
    4933       1.6535
    4934       1.7052
    4935       1.7319
    4936       1.7207
    4937       1.7307
    4938       1.6868
    4939       1.7608
    4940       1.7160
    4941       1.7332
    4942       1.6768
    4943       1.7294
    4944       1.7096
    4945       1.6956
    4946       1.6988
    4947       1.7651
    4948       1.6769
    4949       1.6589
    4950       1.6753
    4951       1.7146
    4952       1.6756
    4953       1.6898
    4954       1.7051
    4955       1.7282
    4956       1.6935
    4957       1.7352
    4958       1.6743
    4959       1.6960
    4960       1.7499
    4961       1.6496
    4962       1.6976
    4963       1.6844
    4964       1.6689
    4965       1.6594
    4966       1.6855
    4967       1.6949
    4968       1.6913
    4969       1.7208
    4970       1.7554
    4971       1.7134
    4972       1.7158
    4973       1.6715
    4974       1.6735
    4975       1.6574
    4976       1.6385
    4977       1.6674
    4978       1.7032
    4979       1.7036
    4980       1.7260
    4981       1.6680
    4982       1.6579
    4983       1.6706
    4984       1.7042
    4985       1.6759
    4986       1.7120
    4987       1.6931
    4988       1.6808
    4989       1.7162
    4990       1.7347
    4991       1.7188
    4992       1.7794
    4993       1.7812
    4994       1.7326
    4995       1.7209
    4996       1.7935
    4997       1.8217
    4998       1.7855
    4999       1.7691
    5000       1.7460
    5001       1.6509
    5002       1.6321
    5003       1.6494
    5004       1.6744
    5005       1.6279
    5006       1.6606
    5007       1.6668
    5008       1.6110
    5009       1.6791
    5010       1.6719
    5011       1.7218
    5012       1.7055
    5013       1.7010
    5014       1.7932
    5015       1.7096
    5016       1.7116
    5017       1.6555
    5018       1.6415
    5019       1.6167
    5020       1.6432
    5021       1.6126
    5022       1.6278
    5023       1.6234
    5024       1.6691
    5025       1.6129
    5026       1.6311
    5027       1.6004
    5028       1.6368
    5029       1.5805
    5030       1.5846
    5031       1.6844
    5032       1.6769
    5033       1.6781
    5034       1.6910
    5035       1.7004
    5036       1.6741
    5037       1.6478
    5038       1.6891
    5039       1.6278
    5040       1.6239
    5041       1.6516
    5042       1.6761
    5043       1.6761
    5044       1.6696
    5045       1.6658
    5046       1.6287
    5047       1.6828
    5048       1.6488
    5049       1.6450
    5050       1.6547
    5051       1.6783
    5052       1.6684
    5053       1.7049
    5054       1.7055
    5055       1.7527
    5056       1.7715
    5057       1.7592
    5058       1.7648
    5059       1.6940
    5060       1.7120
    5061       1.6636
    5062       1.6369
    5063       1.6878
    5064       1.6935
    5065       1.6909
    5066       1.6936
    5067       1.6206
    5068       1.6731
    5069       1.6781
    5070       1.6681
    5071       1.6588
    5072       1.6386
    5073       1.6163
    5074       1.6271
    5075       1.6433
    5076       1.6351
    5077       1.6850
    5078       1.6880
    5079       1.6701
    5080       1.6670
    5081       1.6889
    5082       1.6790
    5083       1.6854
    5084       1.7349
    5085       1.6627
    5086       1.6747
    5087       1.7041
    5088       1.6642
    5089       1.6061
    5090       1.6038
    5091       1.6820
    5092       1.6650
    5093       1.6157
    5094       1.6266
    5095       1.6378
    5096       1.6165
    5097       1.6037
    5098       1.7046
    5099       1.6537
    5100       1.6884
    5101       1.6794
    5102       1.7342
    5103       1.7006
    5104       1.6795
    5105       1.7010
    5106       1.6160
    5107       1.6578
    5108       1.6597
    5109       1.7369
    5110       1.7040
    5111       1.6715
    5112       1.6742
    5113       1.6777
    5114       1.7536
    5115       1.7460
    5116       1.7214
    5117       1.7534
    5118       1.7268
    5119       1.7430
    5120       1.7941
    5121       1.8208
    5122       1.8553
    5123       1.7455
    5124       1.7677
    5125       1.8351
    5126       1.7731
    5127       1.7472
    5128       1.7425
    5129       1.7238
    5130       1.6451
    5131       1.6791
    5132       1.7111
    5133       1.6967
    5134       1.6936
    5135       1.6464
    5136       1.6865
    5137       1.6914
    5138       1.7228
    5139       1.6859
    5140       1.7196
    5141       1.6605
    5142       1.6733
    5143       1.6614
    5144       1.6812
    5145       1.7369
    5146       1.6764
    5147       1.7370
    5148       1.6236
    5149       1.6297
    5150       1.6721
    5151       1.7139
    5152       1.6459
    5153       1.6546
    5154       1.6900
    5155       1.6227
    5156       1.6797
    5157       1.6889
    5158       1.6599
    5159       1.6938
    5160       1.6453
    5161       1.6434
    5162       1.6984
    5163       1.6329
    5164       1.5837
    5165       1.6494
    5166       1.6224
    5167       1.6529
    5168       1.6457
    5169       1.6471
    5170       1.6175
    5171       1.6450
    5172       1.6388
    5173       1.6504
    5174       1.6377
    5175       1.6307
    5176       1.6346
    5177       1.7059
    5178       1.7067
    5179       1.7255
    5180       1.7120
    5181       1.7006
    5182       1.7451
    5183       1.7235
    5184       1.6714
    5185       1.6387
    5186       1.6547
    5187       1.6224
    5188       1.6629
    5189       1.6431
    5190       1.6568
    5191       1.6913
    5192       1.6826
    5193       1.6923
    5194       1.6822
    5195       1.7142
    5196       1.7787
    5197       1.7818
    5198       1.8267
    5199       1.7390
    5200       1.8049
    5201       1.8014
    5202       1.7444
    5203       1.7614
    5204       1.7032
    5205       1.7550
    5206       1.7361
    5207       1.8245
    5208       1.8105
    5209       1.7956
    5210       1.8236
    5211       1.8303
    5212       1.8829
    5213       1.8035
    5214       1.8107
    5215       1.8289
    5216       1.8371
    5217       1.7940
    5218       1.8191
    5219       1.8398
    5220       1.8529
    5221       1.8129
    5222       1.8292
    5223       1.7959
    5224       1.7307
    5225       1.7228
    5226       1.8073
    5227       1.7594
    5228       1.7118
    5229       1.7101
    5230       1.7473
    5231       1.6905
    5232       1.7647
    5233       1.7069
    5234       1.7585
    5235       1.7428
    5236       1.6584
    5237       1.6649
    5238       1.6082
    5239       1.6559
    5240       1.7079
    5241       1.6884
    5242       1.6688
    5243       1.7081
    5244       1.7570
    5245       1.7724
    5246       1.7479
    5247       1.7606
    5248       1.7566
    5249       1.8017
    5250       1.7789
    5251       1.7679
    5252       1.7559
    5253       1.7999
    5254       1.7822
    5255       1.7741
    5256       1.7405
    5257       1.7893
    5258       1.8045
    5259       1.8074
    5260       1.7645
    5261       1.7568
    5262       1.8158
    5263       1.7079
    5264       1.7733
    5265       1.7158
    5266       1.8338
    5267       1.8377
    5268       1.8358
    5269       1.9193
    5270       1.9244
    5271       1.9155
    5272       1.8964
    5273       1.8996
    5274       1.8601
    5275       1.8874
    5276       1.8285
    5277       1.8835
    5278       1.9050
    5279       1.8277
    5280       1.8108
    5281       1.8236
    5282       1.7908
    5283       1.8468
    5284       1.8341
    5285       1.8517
    5286       1.9368
    5287       1.8482
    5288       1.8489
    5289       1.7856
    5290       1.7898
    5291       1.7058
    5292       1.7523
    5293       1.7218
    5294       1.7177
    5295       1.7144
    5296       1.8165
    5297       1.7630
    5298       1.7268
    5299       1.7438
    5300       1.6994
    5301       1.7305
    5302       1.7886
    5303       1.7704
    5304       1.7536
    5305       1.7783
    5306       1.7396
    5307       1.7413
    5308       1.7335
    5309       1.6583
    5310       1.6978
    5311       1.7088
    5312       1.7529
    5313       1.7723
    5314       1.7585
    5315       1.7303
    5316       1.7888
    5317       1.8162
    5318       1.8157
    5319       1.7727
    5320       1.7615
    5321       1.7965
    5322       1.7782
    5323       1.7411
    5324       1.7225
    5325       1.7720
    5326       1.7914
    5327       1.8158
    5328       1.8886
    5329       1.8171
    5330       1.8220
    5331       1.8125
    5332       1.7901
    5333       1.8375
    5334       1.9103
    5335       1.8565
    5336       1.7211
    5337       1.7944
    5338       1.7829
    5339       1.7861
    5340       1.7409
    5341       1.7335
    5342       1.7728
    5343       1.7225
    5344       1.7105
    5345       1.8360
    5346       1.7602
    5347       1.8027
    5348       1.7675
    5349       1.7411
    5350       1.7228
    5351       1.7833
    5352       1.7173
    5353       1.7836
    5354       1.7652
    5355       1.7817
    5356       1.7462
    5357       1.7732
    5358       1.7534
    5359       1.8227
    5360       1.7893
    5361       1.8359
    5362       1.8455
    5363       1.9101
    5364       1.9165
    5365       1.8031
    5366       1.9111
    5367       1.8422
    5368       1.9419
    5369       1.9112
    5370       1.9026
    5371       1.9229
    5372       1.8277
    5373       1.8128
    5374       1.8771
    5375       1.8877
    5376       1.9440
    5377       1.8922
    5378       1.8491
    5379       1.8526
    5380       1.8350
    5381       1.8286
    5382       1.8384
    5383       1.8336
    5384       1.8409
    5385       1.8353
    5386       1.8603
    5387       1.8313
    5388       1.9176
    5389       1.8994
    5390       1.9203
    5391       1.8824
    5392       1.8964
    5393       1.8880
    5394       1.9195
    5395       1.9446
    5396       1.9500
    5397       1.8902
    5398       1.9630
    5399       1.9361
    5400       1.9412
    5401       1.9561
    5402       2.0057
    5403       1.9654
    5404       1.9798
    5405       1.9580
    5406       1.9669
    5407       1.9364
    5408       1.9543
    5409       1.9680
    5410       2.0028
    5411       1.9067
    5412       1.8878
    5413       1.8849
    5414       1.8606
    5415       1.8399
    5416       1.8990
    5417       1.8409
    5418       1.8600
    5419       1.8041
    5420       1.8304
    5421       1.9015
    5422       1.8284
    5423       1.8758
    5424       1.8975
    5425       1.8999
    5426       1.8354
    5427       1.8169
    5428       1.8361
    5429       1.8568
    5430       1.8935
    5431       1.8783
    5432       1.8300
    5433       1.7768
    5434       1.7828
    5435       1.8439
    5436       1.8246
    5437       1.8086
    5438       1.8458
    5439       1.8429
    5440       1.8496
    5441       1.8295
    5442       1.8556
    5443       1.9421
    5444       1.8138
    5445       1.8919
    5446       1.8213
    5447       1.9058
    5448       1.9243
    5449       1.8617
    5450       1.8491
    5451       1.8326
    5452       1.8082
    5453       1.7895
    5454       1.7700
    5455       1.8341
    5456       1.8214
    5457       1.7802
    5458       1.7861
    5459       1.8173
    5460       1.8241
    5461       1.8248
    5462       1.8035
    5463       1.7850
    5464       1.8029
    5465       1.8642
    5466       1.7881
    5467       1.8304
    5468       1.7751
    5469       1.8151
    5470       1.7779
    5471       1.7676
    5472       1.7613
    5473       1.8311
    5474       1.8329
    5475       1.8490
    5476       1.7568
    5477       1.7875
    5478       1.8355
    5479       1.7859
    5480       1.7168
    5481       1.7856
    5482       1.7211
    5483       1.8021
    5484       1.8245
    5485       1.7748
    5486       1.7443
    5487       1.7426
    5488       1.7737
    5489       1.7438
    5490       1.8143
    5491       1.7211
    5492       1.7684
    5493       1.8029
    5494       1.8025
    5495       1.7874
    5496       1.8495
    5497       1.8074
    5498       1.8161
    5499       1.7967
    5500       1.7679
    5501       1.7683
    5502       1.8904
    5503       1.8906
    5504       1.8605
    5505       1.7974
    5506       1.7445
    5507       1.7895
    5508       1.7788
    5509       1.7533
    5510       1.7076
    5511       1.7246
    5512       1.7759
    5513       1.7836
    5514       1.7251
    5515       1.6875
    5516       1.6696
    5517       1.7645
    5518       1.8320
    5519       1.7898
    5520       1.7914
    5521       1.7850
    5522       1.7908
    5523       1.7450
    5524       1.6979
    5525       1.6819
    5526       1.6920
    5527       1.6786
    5528       1.7237
    5529       1.6900
    5530       1.6828
    5531       1.7212
    5532       1.7286
    5533       1.7163
    5534       1.6997
    5535       1.7056
    5536       1.7513
    5537       1.7133
    5538       1.6358
    5539       1.6519
    5540       1.5970
    5541       1.6719
    5542       1.6788
    5543       1.6498
    5544       1.6244
    5545       1.6754
    5546       1.8069
    5547       1.7100
    5548       1.7821
    5549       1.7556
    5550       1.7830
    5551       1.7625
    5552       1.7532
    5553       1.7480
    5554       1.7349
    5555       1.7754
    5556       1.7865
    5557       1.7464
    5558       1.7796
    5559       1.7839
    5560       1.7606
    5561       1.7761
    5562       1.7680
    5563       1.7942
