#Frame        chain_C
    4829       1.2595
    4830       1.3006
    4831       1.1983
    4832       1.2832
    4833       1.2817
    4834       1.1474
    4835       1.1783
    4836       1.1375
    4837       1.2320
    4838       1.1489
    4839       1.1108
    4840       1.1421
    4841       1.1188
    4842       1.1860
    4843       1.1341
    4844       1.2265
    4845       1.1569
    4846       1.1875
    4847       1.1279
    4848       1.1136
    4849       1.0922
    4850       1.1172
    4851       1.1114
    4852       1.1315
    4853       1.1140
    4854       1.0786
    4855       1.0931
    4856       1.1422
    4857       1.1146
    4858       1.0725
    4859       1.1735
    4860       1.2188
    4861       1.2006
    4862       1.1451
    4863       1.1692
    4864       1.1269
    4865       1.2466
    4866       1.1822
    4867       1.2468
    4868       1.2148
    4869       1.2370
    4870       1.1929
    4871       1.1635
    4872       1.2453
    4873       1.2455
    4874       1.1816
    4875       1.1297
    4876       1.0969
    4877       1.1242
    4878       1.2145
    4879       1.2421
    4880       1.2220
    4881       1.2248
    4882       1.2371
    4883       1.1219
    4884       1.1034
    4885       1.1664
    4886       1.1166
    4887       1.0829
    4888       1.1433
    4889       1.1048
    4890       1.1878
    4891       1.1415
    4892       1.1222
    4893       1.1505
    4894       1.1193
    4895       1.0783
    4896       1.1125
    4897       1.1138
    4898       1.0768
    4899       1.0335
    4900       1.0557
    4901       1.1861
    4902       1.1902
    4903       1.0965
    4904       1.1241
    4905       1.1474
    4906       1.1621
    4907       1.1147
    4908       1.1176
    4909       1.2327
    4910       1.0413
    4911       1.1507
    4912       1.1063
    4913       1.1384
    4914       1.1573
    4915       1.1862
    4916       1.1512
    4917       1.2157
    4918       1.0408
    4919       1.1588
    4920       1.1601
    4921       1.1940
    4922       1.1330
    4923       1.1386
    4924       1.1035
    4925       1.1904
    4926       1.1486
    4927       1.1229
    4928       1.1724
    4929       1.1037
    4930       1.0584
    4931       1.1193
    4932       1.0814
    4933       1.1411
    4934       1.0993
    4935       1.1295
    4936       1.0836
    4937       1.1365
    4938       1.1278
    4939       1.1835
    4940       1.2413
    4941       1.2402
    4942       1.1353
    4943       1.1949
    4944       1.1880
    4945       1.1846
    4946       1.1134
    4947       1.1836
    4948       1.1372
    4949       1.1093
    4950       1.1224
    4951       1.2333
    4952       1.1132
    4953       1.1480
    4954       1.0968
    4955       1.1291
    4956       1.1581
    4957       1.0978
    4958       1.1422
    4959       1.1874
    4960       1.2172
    4961       1.2197
    4962       1.1600
    4963       1.1580
    4964       1.2171
    4965       1.2419
    4966       1.1344
    4967       1.2123
    4968       1.2672
    4969       1.3231
    4970       1.2635
    4971       1.2860
    4972       1.2146
    4973       1.1692
    4974       1.2602
    4975       1.2339
    4976       1.1990
    4977       1.2356
    4978       1.2094
    4979       1.2916
    4980       1.2514
    4981       1.1995
    4982       1.2879
    4983       1.3151
    4984       1.3026
    4985       1.3216
    4986       1.2686
    4987       1.2812
    4988       1.3492
    4989       1.2981
    4990       1.2572
    4991       1.3243
    4992       1.3324
    4993       1.2833
    4994       1.2948
    4995       1.3573
    4996       1.3701
    4997       1.4379
    4998       1.3698
    4999       1.3889
    5000       1.2479
    5001       1.2599
    5002       1.3149
    5003       1.2648
    5004       1.2741
    5005       1.2318
    5006       1.2735
    5007       1.2241
    5008       1.2396
    5009       1.3790
    5010       1.2874
    5011       1.2802
    5012       1.2065
    5013       1.0732
    5014       1.0699
    5015       1.1465
    5016       1.1228
    5017       1.2314
    5018       1.2700
    5019       1.1786
    5020       1.1837
    5021       1.1610
    5022       1.1128
    5023       1.1347
    5024       1.2728
    5025       1.1637
    5026       1.1931
    5027       1.1993
    5028       1.1433
    5029       1.2120
    5030       1.1471
    5031       1.1260
    5032       1.2236
    5033       1.2126
    5034       1.2485
    5035       1.3329
    5036       1.2761
    5037       1.2210
    5038       1.2950
    5039       1.2759
    5040       1.2382
    5041       1.2136
    5042       1.2970
    5043       1.2829
    5044       1.3622
    5045       1.3078
    5046       1.1331
    5047       1.3213
    5048       1.2015
    5049       1.2699
    5050       1.1614
    5051       1.2347
    5052       1.2211
    5053       1.1084
    5054       1.1643
    5055       1.3569
    5056       1.3011
    5057       1.3211
    5058       1.3455
    5059       1.3158
    5060       1.2337
    5061       1.1670
    5062       1.1913
    5063       1.3089
    5064       1.2497
    5065       1.2829
    5066       1.2736
    5067       1.1829
    5068       1.2578
    5069       1.2248
    5070       1.2369
    5071       1.2655
    5072       1.2180
    5073       1.2684
    5074       1.2547
    5075       1.3278
    5076       1.2365
    5077       1.1519
    5078       1.2603
    5079       1.2618
    5080       1.2392
    5081       1.0774
    5082       1.1818
    5083       1.1450
    5084       1.1188
    5085       1.1165
    5086       1.1139
    5087       1.0916
    5088       1.0658
    5089       0.9510
    5090       1.1190
    5091       1.1829
    5092       1.1011
    5093       1.1052
    5094       1.0818
    5095       1.0957
    5096       1.1509
    5097       1.1201
    5098       1.2513
    5099       1.1736
    5100       1.2218
    5101       1.1562
    5102       1.1731
    5103       1.1485
    5104       1.0881
    5105       1.1768
    5106       1.0863
    5107       0.9933
    5108       1.0251
    5109       1.0075
    5110       1.0224
    5111       1.0128
    5112       1.0825
    5113       1.0986
    5114       1.1604
    5115       1.1537
    5116       1.1051
    5117       1.0925
    5118       1.0683
    5119       1.0034
    5120       0.9779
    5121       1.0667
    5122       1.1155
    5123       1.1520
    5124       1.0383
    5125       1.0845
    5126       1.0787
    5127       1.0557
    5128       1.1240
    5129       1.1221
    5130       1.0424
    5131       1.1085
    5132       1.1041
    5133       1.1451
    5134       1.2165
    5135       1.0831
    5136       1.1555
    5137       1.1643
    5138       1.1710
    5139       1.2596
    5140       1.1816
    5141       1.1468
    5142       1.1666
    5143       1.1543
    5144       1.0494
    5145       1.0963
    5146       1.1860
    5147       1.0344
    5148       1.0205
    5149       1.0512
    5150       1.0713
    5151       1.0450
    5152       0.9246
    5153       0.9559
    5154       1.0221
    5155       1.0920
    5156       1.1506
    5157       1.0849
    5158       1.1229
    5159       1.1068
    5160       1.0826
    5161       1.1353
    5162       1.1685
    5163       1.1567
    5164       1.1061
    5165       1.2565
    5166       1.1863
    5167       1.1860
    5168       1.2242
    5169       1.1387
    5170       1.1231
    5171       1.0948
    5172       1.0548
    5173       1.0789
    5174       1.1108
    5175       1.1121
    5176       1.0245
    5177       1.0663
    5178       0.9956
    5179       1.0537
    5180       1.0747
    5181       1.0259
    5182       1.1229
    5183       1.1680
    5184       1.0700
    5185       1.1374
    5186       1.1226
    5187       1.0465
    5188       1.1734
    5189       1.1268
    5190       1.0939
    5191       1.2113
    5192       1.0846
    5193       1.0099
    5194       1.0980
    5195       1.1975
    5196       1.2186
    5197       1.3294
    5198       1.1879
    5199       1.1591
    5200       1.1695
    5201       1.2608
    5202       1.2663
    5203       1.2065
    5204       1.2084
    5205       1.0655
    5206       0.9882
    5207       1.2071
    5208       1.1687
    5209       1.0945
    5210       1.1072
    5211       1.1038
    5212       1.0818
    5213       1.0600
    5214       1.1220
    5215       1.1155
    5216       1.1803
    5217       1.1415
    5218       1.1114
    5219       1.1812
    5220       1.1334
    5221       1.2256
    5222       1.1217
    5223       1.0699
    5224       1.0443
    5225       1.0946
    5226       1.1048
    5227       1.1275
    5228       1.0704
    5229       1.0134
    5230       1.0422
    5231       1.0562
    5232       1.0223
    5233       1.0458
    5234       1.0250
    5235       1.1066
    5236       1.1913
    5237       1.1041
    5238       1.1394
    5239       1.1007
    5240       1.0710
    5241       0.9777
    5242       1.1036
    5243       1.1126
    5244       1.1139
    5245       1.1353
    5246       1.0900
    5247       1.1164
    5248       1.1743
    5249       1.2263
    5250       1.0802
    5251       1.1696
    5252       1.0133
    5253       0.9911
    5254       1.0038
    5255       0.9390
    5256       1.0228
    5257       1.0193
    5258       1.0590
    5259       1.0470
    5260       1.1003
    5261       0.9600
    5262       1.0588
    5263       1.0601
    5264       1.0257
    5265       1.1092
    5266       1.1338
    5267       1.0975
    5268       1.0469
    5269       1.0605
    5270       1.0472
    5271       1.0841
    5272       1.0703
    5273       1.1163
    5274       1.1773
    5275       1.1938
    5276       1.0989
    5277       1.1772
    5278       1.1140
    5279       1.0534
    5280       1.0605
    5281       1.2454
    5282       1.1592
    5283       1.2784
    5284       1.2663
    5285       1.2165
    5286       1.2670
    5287       1.3467
    5288       1.3258
    5289       1.2194
    5290       1.2845
    5291       1.2718
    5292       1.2541
    5293       1.1407
    5294       1.1786
    5295       1.2652
    5296       1.2189
    5297       1.3235
    5298       1.1987
    5299       1.1384
    5300       1.1552
    5301       1.1509
    5302       1.2581
    5303       1.2293
    5304       1.2792
    5305       1.2162
    5306       1.1358
    5307       1.1822
    5308       1.2180
    5309       1.1647
    5310       1.1214
    5311       1.2196
    5312       1.1908
    5313       1.1441
    5314       1.0467
    5315       1.2168
    5316       1.2275
    5317       1.0592
    5318       1.2081
    5319       1.1748
    5320       1.1859
    5321       1.1675
    5322       1.1041
    5323       1.1213
    5324       1.1561
    5325       1.2003
    5326       1.1522
    5327       1.3094
    5328       1.3776
    5329       1.2786
    5330       1.3181
    5331       1.3465
    5332       1.1818
    5333       1.2517
    5334       1.2844
    5335       1.1614
    5336       1.1158
    5337       1.1402
    5338       1.0039
    5339       1.2171
    5340       1.1332
    5341       1.1309
    5342       1.1365
    5343       1.0811
    5344       1.0952
    5345       1.0624
    5346       1.1024
    5347       1.1474
    5348       1.1997
    5349       1.0754
    5350       1.2184
    5351       1.1934
    5352       1.1154
    5353       1.1138
    5354       1.1818
    5355       1.1049
    5356       1.1528
    5357       1.2010
    5358       1.1793
    5359       1.1545
    5360       1.1450
    5361       1.1842
    5362       1.1335
    5363       1.2137
    5364       1.1056
    5365       1.2019
    5366       1.2337
    5367       1.2751
    5368       1.2875
    5369       1.3435
    5370       1.2098
    5371       1.2210
    5372       1.2048
    5373       1.1403
    5374       1.3336
    5375       1.1884
    5376       1.1908
    5377       1.2461
    5378       1.2057
    5379       1.2672
    5380       1.2936
    5381       1.1454
    5382       1.2779
    5383       1.2776
    5384       1.3377
    5385       1.2787
    5386       1.2263
    5387       1.1918
    5388       1.3409
    5389       1.3537
    5390       1.3578
    5391       1.2968
    5392       1.3283
    5393       1.3392
    5394       1.3667
    5395       1.3605
    5396       1.2458
    5397       1.2427
    5398       1.3476
    5399       1.3657
    5400       1.1806
    5401       1.1714
    5402       1.2389
    5403       1.1720
    5404       1.2748
    5405       1.2576
    5406       1.2635
    5407       1.1573
    5408       1.3018
    5409       1.4534
    5410       1.4035
    5411       1.2546
    5412       1.3188
    5413       1.2499
    5414       1.2380
    5415       1.0973
    5416       1.0330
    5417       1.0429
    5418       1.0432
    5419       1.1672
    5420       1.1783
    5421       1.1918
    5422       1.1682
    5423       1.1488
    5424       1.1599
    5425       1.0641
    5426       1.1451
    5427       1.1697
    5428       1.2359
    5429       1.0843
    5430       1.1983
    5431       1.0733
    5432       1.0513
    5433       1.1316
    5434       1.1342
    5435       1.1179
    5436       1.1456
    5437       1.1293
    5438       1.2439
    5439       1.1573
    5440       1.2630
    5441       1.2770
    5442       1.3197
    5443       1.3232
    5444       1.2682
    5445       1.3003
    5446       1.2761
    5447       1.3444
    5448       1.2744
    5449       1.2366
    5450       1.2774
    5451       1.2464
    5452       1.1422
    5453       1.1684
    5454       1.0975
    5455       1.0992
    5456       1.2216
    5457       1.1689
    5458       1.1996
    5459       1.2717
    5460       1.2604
    5461       1.1424
    5462       1.1181
    5463       1.2135
    5464       1.2435
    5465       1.2117
    5466       1.1517
    5467       1.0928
    5468       1.1070
    5469       1.2084
    5470       1.2243
    5471       1.2703
    5472       1.1063
    5473       1.2538
    5474       1.0756
    5475       1.0909
    5476       1.1263
    5477       1.1311
    5478       1.1969
    5479       1.1889
    5480       1.1289
    5481       1.1239
    5482       1.1717
    5483       1.2421
    5484       1.2019
    5485       1.1452
    5486       1.0694
    5487       1.0097
    5488       1.0471
    5489       1.1467
    5490       1.1871
    5491       1.2012
    5492       1.1279
    5493       1.1959
    5494       1.3211
    5495       1.3209
    5496       1.5232
    5497       1.3530
    5498       1.3024
    5499       1.2926
    5500       1.2487
    5501       1.1895
    5502       1.3713
    5503       1.2141
    5504       1.2378
    5505       1.2059
    5506       1.2647
    5507       1.3061
    5508       1.2713
    5509       1.1917
    5510       1.2389
    5511       1.2934
    5512       1.1654
    5513       1.2185
    5514       1.2620
    5515       1.3036
    5516       1.1800
    5517       1.1907
    5518       1.1400
    5519       1.1773
    5520       1.1261
    5521       1.1645
    5522       1.0364
    5523       1.0529
    5524       1.0185
    5525       1.1682
    5526       1.1507
    5527       1.1349
    5528       1.2337
    5529       1.2139
    5530       1.1061
    5531       1.1896
    5532       1.1258
    5533       1.0895
    5534       1.1004
    5535       1.0900
    5536       1.1206
    5537       1.0609
    5538       1.1703
    5539       1.1348
    5540       1.1453
    5541       1.2412
    5542       1.0888
    5543       1.0634
    5544       1.0431
    5545       1.1080
    5546       1.1114
    5547       1.0791
    5548       1.0756
    5549       1.0612
    5550       1.0716
    5551       1.0284
    5552       1.0098
    5553       0.9449
    5554       1.0198
    5555       1.0030
    5556       1.0572
    5557       1.0916
    5558       1.0732
    5559       1.0344
    5560       1.0131
    5561       1.0404
    5562       1.0093
    5563       1.0346
    5564       1.0763
    5565       1.1438
    5566       1.1062
    5567       1.0352
    5568       1.0236
    5569       1.0152
    5570       1.0525
    5571       1.1964
    5572       1.1409
    5573       1.2161
    5574       1.1169
    5575       1.1444
    5576       1.0745
    5577       1.2137
    5578       1.1411
    5579       1.0025
    5580       1.1102
    5581       1.1256
    5582       1.1707
    5583       1.2055
    5584       1.1295
    5585       1.1380
    5586       1.1446
    5587       1.2125
    5588       1.1080
    5589       1.0516
    5590       1.1591
    5591       1.2481
    5592       1.2142
    5593       1.2557
    5594       1.1161
    5595       1.1459
    5596       1.0656
    5597       1.0458
    5598       1.0573
    5599       1.0479
    5600       1.0524
    5601       1.1966
    5602       1.1425
    5603       1.2391
    5604       1.3672
    5605       1.2441
    5606       1.3376
    5607       1.4178
    5608       1.4285
    5609       1.4745
    5610       1.4866
    5611       1.3166
    5612       1.2918
    5613       1.3086
    5614       1.1956
    5615       1.1974
    5616       1.3369
    5617       1.4102
    5618       1.2405
    5619       1.2891
    5620       1.2585
    5621       1.1903
    5622       1.1414
    5623       1.2077
    5624       1.2155
    5625       1.2198
    5626       1.2072
    5627       1.2142
    5628       1.1870
    5629       1.2497
    5630       1.0703
    5631       1.0628
    5632       1.1403
    5633       1.1279
    5634       1.0506
    5635       1.1448
    5636       1.2366
    5637       1.0804
    5638       1.0837
    5639       1.1066
    5640       1.1308
    5641       1.2523
    5642       1.1800
    5643       1.2947
    5644       1.1664
    5645       1.0740
    5646       1.1370
    5647       1.1264
    5648       1.1686
    5649       1.1036
    5650       1.2161
    5651       1.2545
    5652       1.2513
    5653       1.2981
    5654       1.1159
    5655       1.2127
    5656       1.1907
    5657       1.1804
    5658       1.2248
    5659       1.2404
    5660       1.1665
    5661       1.1604
    5662       1.2233
    5663       1.1760
    5664       1.1638
    5665       1.1022
    5666       1.1500
    5667       1.1408
    5668       1.1890
    5669       1.1600
    5670       1.1960
    5671       1.0717
    5672       1.2407
    5673       1.2095
    5674       1.1043
    5675       1.0987
    5676       1.1242
    5677       1.1479
    5678       1.1361
    5679       1.1074
    5680       1.0039
    5681       0.9844
    5682       1.0096
    5683       1.0194
    5684       1.0795
    5685       0.9825
    5686       1.0255
    5687       1.0195
    5688       1.0051
    5689       0.9819
    5690       0.9873
    5691       1.1166
    5692       1.0820
    5693       1.1003
    5694       1.0408
    5695       1.1091
    5696       0.9732
    5697       1.0605
    5698       1.0627
    5699       1.0656
    5700       1.2260
    5701       1.1747
    5702       1.0225
    5703       1.1119
    5704       1.2000
    5705       1.2022
    5706       1.1099
    5707       1.0920
    5708       1.1675
    5709       1.2405
    5710       1.1714
    5711       1.2363
    5712       1.2474
    5713       1.1314
    5714       1.3379
    5715       1.2348
    5716       1.2502
    5717       1.2313
    5718       1.1840
    5719       1.1391
    5720       1.1916
    5721       1.2079
    5722       1.2754
    5723       1.1646
    5724       1.0176
    5725       1.0117
    5726       1.0617
    5727       1.0464
    5728       1.0724
    5729       1.0518
    5730       1.1388
    5731       1.1064
    5732       1.0063
    5733       1.0590
    5734       1.1095
    5735       1.0629
    5736       1.0998
    5737       1.0331
    5738       1.1018
    5739       1.0928
    5740       1.0150
    5741       1.0630
    5742       1.0043
    5743       1.0517
    5744       1.0865
    5745       1.0157
    5746       0.9800
    5747       1.0657
    5748       1.1387
    5749       1.1496
    5750       1.1959
    5751       1.2032
    5752       1.1440
    5753       1.1619
    5754       1.2492
    5755       1.2909
    5756       1.3458
    5757       1.1517
    5758       1.3626
    5759       1.3170
    5760       1.3904
    5761       1.3738
    5762       1.4651
    5763       1.4585
    5764       1.4392
    5765       1.5248
    5766       1.4297
    5767       1.4185
    5768       1.5408
    5769       1.3648
    5770       1.2697
    5771       1.4087
    5772       1.3738
    5773       1.4055
    5774       1.3076
    5775       1.3583
    5776       1.3362
    5777       1.3769
    5778       1.2831
    5779       1.3564
    5780       1.2401
    5781       1.2928
    5782       1.2549
    5783       1.3093
    5784       1.3378
    5785       1.3478
    5786       1.2711
    5787       1.3050
    5788       1.3939
    5789       1.3785
    5790       1.4992
    5791       1.4806
    5792       1.4462
    5793       1.4127
    5794       1.5220
    5795       1.4495
    5796       1.3861
    5797       1.4129
    5798       1.4284
    5799       1.4263
    5800       1.3936
    5801       1.3742
    5802       1.3828
    5803       1.4129
    5804       1.3852
    5805       1.4063
    5806       1.3706
    5807       1.4336
    5808       1.5587
    5809       1.4319
    5810       1.3155
    5811       1.3690
    5812       1.4152
    5813       1.4203
    5814       1.4331
    5815       1.6016
    5816       1.5296
    5817       1.5338
    5818       1.5772
    5819       1.6188
    5820       1.3982
    5821       1.4169
    5822       1.4590
    5823       1.4257
    5824       1.4197
    5825       1.4343
    5826       1.3646
    5827       1.2902
    5828       1.2352
    5829       1.2703
    5830       1.3014
    5831       1.1773
    5832       1.2873
    5833       1.3494
    5834       1.3271
    5835       1.2252
    5836       1.2013
    5837       1.1898
    5838       1.1198
    5839       1.1702
    5840       1.1766
    5841       1.2506
    5842       1.2031
    5843       1.1509
    5844       1.2548
    5845       1.4326
    5846       1.3074
    5847       1.2684
    5848       1.3716
    5849       1.3824
    5850       1.2065
    5851       1.1884
    5852       1.1283
    5853       1.1691
    5854       1.0365
    5855       1.1444
    5856       1.1931
    5857       1.2362
    5858       1.1667
    5859       1.2309
    5860       1.1619
    5861       1.2233
    5862       1.2531
    5863       1.4237
    5864       1.2469
    5865       1.3297
    5866       1.3229
    5867       1.2171
    5868       1.2134
    5869       1.2284
    5870       1.0642
    5871       1.0727
    5872       0.9925
    5873       1.0946
    5874       1.0564
    5875       1.0705
    5876       1.0985
    5877       1.1243
    5878       1.1120
    5879       1.3392
    5880       1.2072
    5881       1.2755
    5882       1.2087
    5883       1.2125
    5884       1.2158
    5885       1.1623
    5886       1.0896
    5887       1.1142
    5888       1.2125
    5889       1.1162
    5890       1.0813
    5891       1.1267
    5892       1.3351
    5893       1.2301
    5894       1.1753
    5895       1.1890
    5896       1.2540
    5897       1.1965
    5898       1.1864
    5899       1.2426
    5900       1.3451
    5901       1.3504
    5902       1.3235
    5903       1.3775
    5904       1.3139
    5905       1.2694
    5906       1.2519
    5907       1.3841
    5908       1.2402
    5909       1.1990
    5910       1.0959
    5911       1.0616
    5912       1.0241
    5913       1.0263
    5914       1.1993
    5915       1.1792
    5916       1.1438
    5917       1.1258
    5918       1.1456
    5919       1.0621
    5920       1.1211
    5921       1.1168
    5922       1.1211
    5923       1.1321
    5924       1.1977
    5925       0.9470
    5926       1.0681
    5927       1.0111
    5928       1.0352
    5929       1.0014
    5930       1.1132
    5931       1.2064
    5932       1.1050
    5933       1.0994
    5934       1.2073
    5935       1.2585
    5936       1.1395
    5937       1.2151
    5938       1.2255
    5939       1.1372
    5940       1.3453
    5941       1.2356
    5942       1.1226
    5943       1.1860
    5944       1.3490
    5945       1.2680
    5946       1.3181
    5947       1.3175
    5948       1.3035
    5949       1.2250
    5950       1.2088
    5951       1.2393
    5952       1.1381
    5953       1.0403
    5954       1.1614
    5955       1.1577
    5956       1.2233
    5957       1.0147
    5958       1.1054
    5959       1.1477
    5960       1.0825
    5961       1.0923
    5962       1.0854
    5963       1.2682
    5964       1.3090
    5965       1.1652
    5966       1.2014
    5967       1.1857
    5968       1.2842
    5969       1.2252
    5970       1.2103
    5971       1.2913
    5972       1.2719
    5973       1.2633
    5974       1.3846
    5975       1.1893
    5976       1.3827
    5977       1.2431
    5978       1.2646
    5979       1.3255
    5980       1.2844
    5981       1.2416
    5982       1.3276
    5983       1.3048
    5984       1.3542
    5985       1.3362
    5986       1.2996
    5987       1.4073
    5988       1.3452
    5989       1.3349
    5990       1.2784
    5991       1.3617
    5992       1.3031
    5993       1.2585
    5994       1.2707
    5995       1.2912
    5996       1.2703
    5997       1.2239
    5998       1.2684
    5999       1.1539
    6000       1.1426
    6001       1.0887
    6002       1.1691
    6003       1.1304
    6004       1.1111
    6005       1.1179
    6006       1.2668
    6007       1.1652
    6008       1.1219
    6009       1.1058
    6010       1.1372
    6011       1.1739
    6012       1.1668
    6013       1.0699
    6014       1.1249
    6015       0.9714
    6016       1.2657
    6017       1.2470
    6018       1.1793
    6019       1.1889
    6020       1.1630
    6021       1.1190
    6022       1.1512
    6023       1.1318
    6024       1.0905
    6025       1.0611
    6026       1.0818
    6027       1.0149
    6028       1.2172
    6029       1.3295
    6030       1.1758
    6031       1.1937
    6032       1.2025
    6033       1.1829
    6034       1.0235
    6035       1.2215
    6036       1.1697
    6037       1.2201
    6038       1.3511
    6039       1.2369
    6040       1.3183
    6041       1.2164
    6042       1.2200
    6043       1.1631
    6044       1.1322
    6045       1.1326
    6046       1.1644
    6047       1.1496
    6048       1.2303
    6049       1.2551
    6050       1.1966
    6051       1.1575
    6052       1.3354
    6053       1.1295
    6054       1.1729
    6055       1.1182
    6056       1.1850
    6057       1.2069
    6058       1.2359
    6059       1.2327
    6060       1.1500
    6061       1.2172
    6062       1.3152
    6063       1.2999
    6064       1.1723
    6065       1.1064
    6066       1.2191
    6067       1.1776
    6068       1.3463
    6069       1.3031
    6070       1.2546
    6071       1.3759
    6072       1.2822
    6073       1.1770
    6074       1.1861
    6075       1.2728
    6076       1.1484
    6077       1.0833
    6078       1.1849
    6079       1.1035
    6080       1.0959
    6081       1.1434
    6082       1.1022
    6083       1.1267
    6084       1.0850
    6085       1.1879
    6086       1.0932
    6087       1.1416
    6088       1.0476
    6089       1.1061
    6090       1.0896
    6091       1.1043
    6092       1.1505
    6093       1.1601
    6094       1.1148
    6095       1.2074
    6096       1.1253
    6097       1.1477
    6098       1.0968
    6099       1.1898
    6100       1.1556
    6101       1.1201
    6102       1.2134
    6103       1.1873
    6104       1.2036
    6105       1.0978
    6106       0.9807
    6107       1.1066
    6108       1.1163
    6109       1.0748
    6110       1.1110
    6111       1.1548
    6112       1.1520
    6113       1.0652
    6114       1.1241
    6115       1.1903
    6116       1.0836
    6117       1.1615
    6118       1.1174
    6119       1.1771
    6120       1.1057
    6121       1.1128
    6122       1.1751
    6123       1.1811
    6124       1.1773
    6125       1.0913
    6126       1.1030
    6127       1.1703
    6128       1.3145
    6129       1.3359
    6130       1.3320
    6131       1.2772
    6132       1.1471
    6133       1.1619
    6134       1.2241
    6135       1.1419
    6136       1.1397
    6137       1.1165
    6138       1.1314
    6139       1.0074
    6140       1.1054
    6141       1.0856
    6142       1.1356
    6143       1.1990
    6144       1.2026
    6145       1.2624
    6146       1.1403
    6147       1.1847
    6148       1.2383
    6149       1.2525
    6150       1.1340
    6151       1.1910
    6152       1.0629
    6153       1.0571
    6154       1.1783
    6155       0.9579
    6156       1.1566
    6157       1.2403
    6158       1.2295
    6159       1.1706
    6160       1.2408
    6161       1.2764
    6162       1.2117
    6163       1.1948
    6164       1.1095
    6165       1.0525
    6166       1.1030
    6167       1.0273
    6168       1.0282
    6169       1.0838
    6170       1.2325
    6171       1.0931
    6172       1.0970
    6173       1.0278
    6174       1.1622
    6175       1.0496
    6176       1.1628
    6177       1.2093
    6178       1.1154
    6179       1.2107
    6180       1.1794
    6181       1.1539
    6182       1.1778
    6183       1.1645
    6184       1.2239
    6185       1.3049
    6186       1.1371
    6187       1.2493
    6188       1.1401
    6189       1.1934
    6190       1.0929
    6191       1.0976
    6192       1.2386
    6193       1.1972
    6194       1.1803
    6195       1.1752
    6196       1.1357
    6197       1.2552
    6198       1.1121
    6199       1.0790
    6200       1.1851
    6201       1.1793
    6202       1.1830
    6203       1.2364
    6204       1.1680
    6205       1.2911
    6206       1.2366
    6207       1.1204
    6208       1.1959
    6209       1.2546
    6210       1.1088
    6211       1.2061
    6212       1.1341
    6213       1.0450
    6214       1.1801
    6215       1.0445
    6216       1.1862
    6217       1.1863
    6218       1.1938
    6219       1.3148
    6220       1.1479
    6221       1.1065
    6222       1.0309
    6223       1.1267
    6224       1.2069
    6225       1.1922
    6226       1.1770
    6227       1.0786
    6228       1.1185
    6229       1.1372
    6230       1.0260
    6231       0.9983
    6232       1.0503
    6233       1.1048
    6234       1.0789
    6235       1.0733
    6236       1.1162
    6237       1.0984
    6238       1.1832
    6239       1.1056
    6240       1.0612
    6241       1.2193
    6242       1.1264
    6243       1.1270
    6244       1.1247
    6245       1.2883
    6246       1.1873
    6247       1.1571
    6248       1.2590
    6249       1.1827
    6250       1.2200
    6251       1.2238
    6252       1.1555
    6253       1.1656
    6254       1.2382
    6255       1.0717
    6256       1.1339
    6257       1.2346
    6258       1.2743
    6259       1.1931
    6260       1.1919
    6261       1.1955
    6262       1.2232
    6263       1.1737
    6264       1.1271
    6265       1.1969
    6266       1.2331
    6267       1.2641
    6268       1.3101
    6269       1.1611
    6270       1.1966
    6271       1.1190
    6272       1.2003
    6273       1.1018
    6274       1.2244
    6275       1.0915
    6276       1.0944
    6277       1.1809
    6278       1.2356
    6279       1.1003
    6280       1.2521
    6281       1.3219
    6282       1.2221
    6283       1.2014
    6284       1.1625
    6285       1.1419
    6286       1.0699
    6287       1.1638
    6288       1.1488
    6289       1.1582
    6290       1.1889
    6291       1.1636
    6292       1.1182
    6293       1.1890
    6294       1.2354
    6295       1.2902
    6296       1.2690
    6297       1.1650
    6298       1.2155
    6299       1.1098
    6300       1.2190
    6301       1.0561
    6302       1.2746
    6303       1.0582
    6304       1.1702
    6305       1.1712
    6306       1.1651
    6307       1.1562
    6308       1.2878
    6309       1.2092
    6310       1.0991
    6311       1.0053
    6312       1.1907
    6313       1.1624
    6314       1.1241
    6315       1.1777
    6316       1.2105
    6317       1.0622
    6318       1.1616
    6319       1.2687
    6320       1.1109
    6321       1.1852
    6322       1.2039
    6323       1.2496
    6324       1.1553
    6325       1.0692
    6326       1.1193
    6327       1.1639
    6328       1.0782
    6329       1.2337
    6330       1.0155
    6331       1.0816
    6332       1.1824
    6333       1.0752
    6334       1.0744
    6335       1.0949
    6336       1.1244
    6337       1.1870
    6338       1.1710
    6339       1.1395
    6340       1.1568
    6341       1.1847
    6342       1.1307
    6343       1.1631
    6344       1.2049
    6345       1.2679
    6346       1.1864
    6347       1.1969
    6348       1.2297
    6349       1.1404
    6350       1.0960
    6351       1.2370
    6352       1.1788
    6353       1.0374
    6354       1.1355
    6355       1.1514
    6356       1.2182
    6357       1.1166
    6358       1.0122
    6359       1.0600
    6360       1.2205
    6361       1.2821
    6362       1.1484
    6363       1.2506
    6364       1.1720
    6365       1.3069
    6366       1.3302
    6367       1.3015
    6368       1.2808
    6369       1.2629
    6370       1.1770
    6371       1.2991
    6372       1.2669
    6373       1.3294
    6374       1.2356
    6375       1.3979
    6376       1.3334
    6377       1.3074
    6378       1.2322
    6379       1.2507
    6380       1.3863
    6381       1.5113
    6382       1.3387
