#Frame        chain_C
    6050       1.6106
    6051       1.6175
    6052       1.6237
    6053       1.6715
    6054       1.6715
    6055       1.6976
    6056       1.6226
    6057       1.6797
    6058       1.5853
    6059       1.6378
    6060       1.5700
    6061       1.5238
    6062       1.5755
    6063       1.5249
    6064       1.4846
    6065       1.4859
    6066       1.6233
    6067       1.5792
    6068       1.5374
    6069       1.5819
    6070       1.6137
    6071       1.5526
    6072       1.5098
    6073       1.4856
    6074       1.5190
    6075       1.5472
    6076       1.5630
    6077       1.6255
    6078       1.5122
    6079       1.6089
    6080       1.4919
    6081       1.6508
    6082       1.5211
    6083       1.4832
    6084       1.5064
    6085       1.5517
    6086       1.4211
    6087       1.5486
    6088       1.5597
    6089       1.5300
    6090       1.5756
    6091       1.4960
    6092       1.5759
    6093       1.5258
    6094       1.6451
    6095       1.5357
    6096       1.4211
    6097       1.6448
    6098       1.7042
    6099       1.5723
    6100       1.5725
    6101       1.5032
    6102       1.4993
    6103       1.5276
    6104       1.4910
    6105       1.5351
    6106       1.5416
    6107       1.5297
    6108       1.5928
    6109       1.6908
    6110       1.6300
    6111       1.6193
    6112       1.6246
    6113       1.6410
    6114       1.4661
    6115       1.5298
    6116       1.5980
    6117       1.4504
    6118       1.4689
    6119       1.4429
    6120       1.5007
    6121       1.5732
    6122       1.5491
    6123       1.5217
    6124       1.4467
    6125       1.4568
    6126       1.5654
    6127       1.5340
    6128       1.5447
    6129       1.5349
    6130       1.5109
    6131       1.4810
    6132       1.4485
    6133       1.5366
    6134       1.5433
    6135       1.5462
    6136       1.5690
    6137       1.5619
    6138       1.6686
    6139       1.5941
    6140       1.6257
    6141       1.5738
    6142       1.4312
    6143       1.4759
    6144       1.5586
    6145       1.4674
    6146       1.5661
    6147       1.5414
    6148       1.5560
    6149       1.5546
    6150       1.4612
    6151       1.4629
    6152       1.4490
    6153       1.5509
    6154       1.4875
    6155       1.4677
    6156       1.5441
    6157       1.4686
    6158       1.5295
    6159       1.5320
    6160       1.6429
    6161       1.6681
    6162       1.5895
    6163       1.6424
    6164       1.5963
    6165       1.6618
    6166       1.5356
    6167       1.5445
    6168       1.7251
    6169       1.6941
    6170       1.5659
    6171       1.5239
    6172       1.5165
    6173       1.5616
    6174       1.5871
    6175       1.5258
    6176       1.5317
    6177       1.4964
    6178       1.4608
    6179       1.4784
    6180       1.6528
    6181       1.5571
    6182       1.5693
    6183       1.4704
    6184       1.4384
    6185       1.4655
    6186       1.5093
    6187       1.5580
    6188       1.5283
    6189       1.6498
    6190       1.6343
    6191       1.5925
    6192       1.6194
    6193       1.5946
    6194       1.5459
    6195       1.5898
    6196       1.5705
    6197       1.5880
    6198       1.7386
    6199       1.6597
    6200       1.5483
    6201       1.4847
    6202       1.6169
    6203       1.6299
    6204       1.7429
    6205       1.6518
    6206       1.6641
    6207       1.5435
    6208       1.6802
    6209       1.5722
    6210       1.5931
    6211       1.4940
    6212       1.3888
    6213       1.4862
    6214       1.4641
    6215       1.4895
    6216       1.4680
    6217       1.4936
    6218       1.5205
    6219       1.5803
    6220       1.4253
    6221       1.4752
    6222       1.4620
    6223       1.4856
    6224       1.6249
    6225       1.5104
    6226       1.5299
    6227       1.5432
    6228       1.4801
    6229       1.5540
    6230       1.5550
    6231       1.5164
    6232       1.4904
    6233       1.4929
    6234       1.4855
    6235       1.5558
    6236       1.5649
    6237       1.4795
    6238       1.4029
    6239       1.5541
    6240       1.6069
    6241       1.6555
    6242       1.5378
    6243       1.6232
    6244       1.6769
    6245       1.5393
    6246       1.5099
    6247       1.5216
    6248       1.4823
    6249       1.4073
    6250       1.3809
    6251       1.4324
    6252       1.4825
    6253       1.4396
    6254       1.5077
    6255       1.5563
    6256       1.5815
    6257       1.5549
    6258       1.6022
    6259       1.6478
    6260       1.6928
    6261       1.7209
    6262       1.5918
    6263       1.6158
    6264       1.5756
    6265       1.5135
    6266       1.5510
    6267       1.5821
    6268       1.6082
    6269       1.6044
    6270       1.5672
    6271       1.6037
    6272       1.6488
    6273       1.6689
    6274       1.6851
    6275       1.7780
    6276       1.7015
    6277       1.7018
    6278       1.7075
    6279       1.5977
    6280       1.7633
    6281       1.7148
    6282       1.6297
    6283       1.6698
    6284       1.6567
    6285       1.6915
    6286       1.6333
    6287       1.6737
    6288       1.7285
    6289       1.6936
    6290       1.7610
    6291       1.7306
    6292       1.6335
    6293       1.6233
    6294       1.6650
    6295       1.7053
    6296       1.7611
    6297       1.6527
    6298       1.6136
    6299       1.5922
    6300       1.6576
    6301       1.5532
    6302       1.6498
    6303       1.6837
    6304       1.6390
    6305       1.7115
    6306       1.6221
    6307       1.6841
    6308       1.6825
    6309       1.8218
    6310       1.6873
    6311       1.5342
    6312       1.5399
    6313       1.6652
    6314       1.7337
    6315       1.6627
    6316       1.6754
    6317       1.7799
    6318       1.7900
    6319       1.7393
    6320       1.6928
    6321       1.7184
    6322       1.7441
    6323       1.7676
    6324       1.6058
    6325       1.5418
    6326       1.4862
    6327       1.5425
    6328       1.6672
    6329       1.6608
    6330       1.7472
    6331       1.6530
    6332       1.7556
    6333       1.7987
    6334       1.7056
    6335       1.5284
    6336       1.5639
    6337       1.6472
    6338       1.6533
    6339       1.5579
    6340       1.5040
    6341       1.6475
    6342       1.6017
    6343       1.6474
    6344       1.5922
    6345       1.6283
    6346       1.5892
    6347       1.6838
    6348       1.7201
    6349       1.6014
    6350       1.5868
    6351       1.6116
    6352       1.6792
    6353       1.6367
    6354       1.6403
    6355       1.5924
    6356       1.7393
    6357       1.6484
    6358       1.7589
    6359       1.6866
    6360       1.7711
    6361       1.7424
    6362       1.7759
    6363       1.6564
    6364       1.7161
    6365       1.6645
    6366       1.6985
    6367       1.7633
    6368       1.8092
    6369       1.8723
    6370       1.7624
    6371       1.7877
    6372       1.7326
    6373       1.8590
    6374       1.6921
    6375       1.6669
    6376       1.6448
    6377       1.7761
    6378       1.6890
    6379       1.7514
    6380       1.6703
    6381       1.7181
    6382       1.6538
    6383       1.6173
    6384       1.6413
    6385       1.6400
    6386       1.7807
    6387       1.6310
    6388       1.6853
    6389       1.6756
    6390       1.6177
    6391       1.8319
    6392       1.7444
    6393       1.6665
    6394       1.6583
    6395       1.7507
    6396       1.7209
    6397       1.6678
    6398       1.7058
    6399       1.6183
    6400       1.6808
    6401       1.6594
    6402       1.7886
    6403       1.6490
    6404       1.6151
    6405       1.6652
    6406       1.7029
    6407       1.6792
    6408       1.7075
    6409       1.6774
    6410       1.8315
    6411       1.8133
    6412       1.7195
    6413       1.7136
    6414       1.7360
    6415       1.7345
    6416       1.7752
    6417       1.6977
    6418       1.7196
    6419       1.6151
    6420       1.5209
    6421       1.7402
    6422       1.6920
    6423       1.6923
    6424       1.6137
    6425       1.6831
    6426       1.6755
    6427       1.7404
    6428       1.7625
    6429       1.5496
    6430       1.6007
    6431       1.5242
    6432       1.6194
    6433       1.6259
    6434       1.6869
    6435       1.6523
    6436       1.6319
    6437       1.5530
    6438       1.5652
    6439       1.5790
    6440       1.4826
    6441       1.5473
    6442       1.6332
    6443       1.6692
    6444       1.6400
    6445       1.6354
    6446       1.5937
    6447       1.6343
    6448       1.5465
    6449       1.6355
    6450       1.5930
    6451       1.5352
    6452       1.5460
    6453       1.5840
    6454       1.6742
    6455       1.6329
    6456       1.5518
    6457       1.6110
    6458       1.6080
    6459       1.5668
    6460       1.6907
    6461       1.6437
    6462       1.6389
    6463       1.6785
    6464       1.6342
    6465       1.5694
    6466       1.7216
    6467       1.6042
    6468       1.6440
    6469       1.5965
    6470       1.5975
    6471       1.5002
    6472       1.5962
    6473       1.5801
    6474       1.5304
    6475       1.5976
    6476       1.6258
    6477       1.6432
    6478       1.7064
    6479       1.7212
    6480       1.6122
    6481       1.6284
    6482       1.5477
    6483       1.6208
    6484       1.6120
    6485       1.6499
    6486       1.6664
    6487       1.6739
    6488       1.5976
    6489       1.5785
    6490       1.6181
    6491       1.6240
    6492       1.5677
    6493       1.6642
    6494       1.6298
    6495       1.6485
    6496       1.5992
    6497       1.5141
    6498       1.5722
    6499       1.5272
    6500       1.5769
    6501       1.5276
    6502       1.4392
    6503       1.6039
    6504       1.5578
    6505       1.5516
    6506       1.6098
    6507       1.5629
    6508       1.5398
    6509       1.5468
    6510       1.6497
    6511       1.6741
    6512       1.7213
    6513       1.6537
    6514       1.5738
    6515       1.5101
    6516       1.5619
    6517       1.4984
    6518       1.6055
    6519       1.6496
    6520       1.5690
    6521       1.6378
    6522       1.6351
    6523       1.6598
    6524       1.4314
    6525       1.6205
    6526       1.5807
    6527       1.7408
    6528       1.7247
    6529       1.7363
    6530       1.6644
    6531       1.7500
    6532       1.8216
    6533       1.7921
    6534       1.7726
    6535       1.5331
    6536       1.5960
    6537       1.5512
    6538       1.5711
    6539       1.7490
    6540       1.6800
    6541       1.6365
    6542       1.6938
    6543       1.7552
    6544       1.7295
    6545       1.7029
    6546       1.7000
    6547       1.6904
    6548       1.5645
    6549       1.7808
    6550       1.6885
    6551       1.6686
    6552       1.6130
    6553       1.7050
    6554       1.7700
    6555       1.7773
    6556       1.8174
    6557       1.8137
    6558       1.9153
    6559       1.8295
    6560       1.7917
    6561       1.7545
    6562       1.6763
    6563       1.6760
    6564       1.6881
    6565       1.6563
    6566       1.7368
    6567       1.7053
    6568       1.6892
    6569       1.6273
    6570       1.7978
    6571       1.6548
    6572       1.6919
    6573       1.6276
    6574       1.6902
    6575       1.7117
    6576       1.7590
    6577       1.8774
    6578       1.8260
    6579       1.8000
    6580       1.8489
    6581       1.8189
    6582       1.8797
    6583       1.7858
    6584       1.8533
    6585       1.6178
    6586       1.6933
    6587       1.6543
    6588       1.5839
    6589       1.6425
    6590       1.5598
    6591       1.6164
    6592       1.6455
    6593       1.5970
    6594       1.6499
    6595       1.6527
    6596       1.6979
    6597       1.6762
    6598       1.7801
    6599       1.6798
    6600       1.6416
    6601       1.6780
    6602       1.7968
    6603       1.8096
    6604       1.8222
    6605       1.7791
    6606       1.7983
    6607       1.7325
    6608       1.7180
    6609       1.7295
    6610       1.7725
    6611       1.8022
    6612       1.8281
    6613       1.8985
    6614       1.7466
    6615       1.6472
    6616       1.6676
    6617       1.7526
    6618       1.7989
    6619       1.7912
    6620       1.8206
    6621       1.7414
    6622       1.8211
    6623       1.6879
    6624       1.6783
    6625       1.8046
    6626       1.6337
    6627       1.6356
    6628       1.6117
    6629       1.6246
    6630       1.7338
    6631       1.7279
    6632       1.7060
    6633       1.6009
    6634       1.6300
    6635       1.6650
    6636       1.7744
    6637       1.7125
    6638       1.6882
    6639       1.6428
    6640       1.5444
    6641       1.5811
    6642       1.7220
    6643       1.6178
    6644       1.5976
    6645       1.6775
    6646       1.6495
    6647       1.6056
    6648       1.5725
    6649       1.7633
    6650       1.6445
    6651       1.6438
    6652       1.5851
    6653       1.5709
    6654       1.4855
    6655       1.6328
    6656       1.5047
    6657       1.7341
    6658       1.7179
    6659       1.8075
    6660       1.6779
    6661       1.5982
    6662       1.6412
    6663       1.6214
    6664       1.7721
    6665       1.6693
    6666       1.9691
    6667       1.7402
    6668       1.7046
    6669       1.7344
    6670       1.8009
    6671       1.8882
    6672       1.7338
    6673       1.7804
    6674       1.6797
    6675       1.6207
    6676       1.6840
    6677       1.6451
    6678       1.6135
    6679       1.6735
    6680       1.6750
    6681       1.6406
    6682       1.6280
    6683       1.6815
    6684       1.6513
    6685       1.6533
    6686       1.7137
    6687       1.6809
    6688       1.6782
    6689       1.6020
    6690       1.6434
    6691       1.5784
    6692       1.5509
    6693       1.6323
    6694       1.5682
    6695       1.6299
    6696       1.7732
    6697       1.6267
    6698       1.5607
    6699       1.8020
    6700       1.6581
    6701       1.6226
    6702       1.6673
    6703       1.6576
    6704       1.6985
    6705       1.6254
    6706       1.7541
    6707       1.6694
    6708       1.6427
    6709       1.6787
    6710       1.7006
    6711       1.7070
    6712       1.6993
    6713       1.6652
    6714       1.7552
    6715       1.7014
    6716       1.7556
    6717       1.6478
    6718       1.7721
    6719       1.6278
    6720       1.7015
    6721       1.6991
    6722       1.6124
    6723       1.5401
    6724       1.6254
    6725       1.6727
    6726       1.6595
    6727       1.7581
    6728       1.7653
    6729       1.8504
    6730       1.6798
    6731       1.6749
    6732       1.7688
    6733       1.6275
    6734       1.5784
    6735       1.5545
    6736       1.6691
    6737       1.5425
    6738       1.6333
    6739       1.7768
    6740       1.7093
    6741       1.6726
    6742       1.6779
    6743       1.7125
    6744       1.7380
    6745       1.6359
    6746       1.7027
    6747       1.7623
    6748       1.7639
    6749       1.7700
    6750       1.5784
    6751       1.6489
    6752       1.6135
    6753       1.6676
    6754       1.7293
    6755       1.7129
    6756       1.6841
    6757       1.7185
    6758       1.6685
    6759       1.6679
    6760       1.5774
    6761       1.7217
    6762       1.7543
    6763       1.6093
    6764       1.5960
    6765       1.6635
    6766       1.6700
    6767       1.7025
    6768       1.5024
    6769       1.6220
    6770       1.6441
    6771       1.6301
    6772       1.7317
    6773       1.7104
    6774       1.8230
    6775       1.6979
    6776       1.6177
    6777       1.7919
    6778       1.9659
    6779       1.8412
    6780       1.8307
    6781       1.7973
    6782       1.7853
    6783       1.7055
    6784       1.7069
    6785       1.7372
    6786       1.6771
    6787       1.7775
    6788       1.6888
    6789       1.8732
    6790       1.7341
    6791       1.7366
    6792       1.6440
    6793       1.7964
    6794       1.7063
    6795       1.6296
    6796       1.5933
    6797       1.7278
    6798       1.5184
    6799       1.5934
    6800       1.6470
    6801       1.6667
    6802       1.6017
    6803       1.6502
    6804       1.6839
    6805       1.8359
    6806       1.7214
    6807       1.6860
    6808       1.5787
    6809       1.7278
    6810       1.7570
    6811       1.6291
    6812       1.5850
    6813       1.5419
    6814       1.6268
    6815       1.6264
    6816       1.6045
    6817       1.6210
    6818       1.6636
    6819       1.6200
    6820       1.5818
    6821       1.5652
    6822       1.6297
    6823       1.6631
    6824       1.6271
    6825       1.7262
    6826       1.7020
    6827       1.7005
    6828       1.6001
    6829       1.6398
    6830       1.5794
    6831       1.6781
    6832       1.4899
    6833       1.5634
    6834       1.6858
    6835       1.6698
    6836       1.6202
    6837       1.6509
    6838       1.6788
    6839       1.5435
    6840       1.5911
    6841       1.5309
    6842       1.5938
    6843       1.5794
    6844       1.5258
    6845       1.5607
    6846       1.4927
    6847       1.5293
    6848       1.5786
    6849       1.6195
    6850       1.5523
    6851       1.6001
    6852       1.5741
    6853       1.5312
    6854       1.5340
    6855       1.4716
    6856       1.5246
    6857       1.5292
    6858       1.5600
    6859       1.5793
    6860       1.6208
    6861       1.5728
    6862       1.5352
    6863       1.5519
    6864       1.6232
    6865       1.4985
    6866       1.5680
    6867       1.5634
    6868       1.5797
    6869       1.6365
    6870       1.5912
    6871       1.5134
    6872       1.6466
    6873       1.5476
    6874       1.5351
    6875       1.5097
    6876       1.5976
    6877       1.5454
    6878       1.6673
    6879       1.6201
    6880       1.6251
    6881       1.5203
    6882       1.5448
    6883       1.5543
    6884       1.5479
    6885       1.5170
    6886       1.5019
    6887       1.4762
    6888       1.5532
    6889       1.5330
    6890       1.5540
    6891       1.5617
    6892       1.6371
    6893       1.7219
    6894       1.6770
    6895       1.7108
    6896       1.6873
    6897       1.7131
    6898       1.7325
    6899       1.6518
    6900       1.6219
    6901       1.6735
    6902       1.7379
    6903       1.5904
    6904       1.5605
    6905       1.6075
    6906       1.6530
    6907       1.7208
    6908       1.8197
    6909       1.7693
    6910       1.7674
    6911       1.6891
    6912       1.5692
    6913       1.7788
    6914       1.6804
    6915       1.6332
    6916       1.6331
    6917       1.5315
    6918       1.7001
    6919       1.7173
    6920       1.7835
    6921       1.6115
    6922       1.6295
    6923       1.6735
    6924       1.6035
    6925       1.6285
    6926       1.5882
    6927       1.6576
    6928       1.5868
    6929       1.5991
    6930       1.6560
    6931       1.5665
    6932       1.5881
    6933       1.7468
    6934       1.6761
    6935       1.5599
    6936       1.6690
    6937       1.6385
    6938       1.6905
    6939       1.6839
    6940       1.5846
    6941       1.7040
    6942       1.6817
    6943       1.7628
    6944       1.6733
    6945       1.6131
    6946       1.5782
    6947       1.5582
    6948       1.5731
    6949       1.6135
    6950       1.6328
    6951       1.5587
    6952       1.5507
    6953       1.4992
    6954       1.5718
    6955       1.6033
    6956       1.5474
    6957       1.5834
    6958       1.5516
    6959       1.4685
    6960       1.6179
    6961       1.6555
    6962       1.6797
    6963       1.6761
    6964       1.5904
    6965       1.6548
    6966       1.5283
    6967       1.5528
    6968       1.5866
    6969       1.5124
    6970       1.5181
    6971       1.5811
    6972       1.5696
    6973       1.6456
    6974       1.5934
    6975       1.5528
    6976       1.5305
    6977       1.5456
    6978       1.5482
    6979       1.4553
    6980       1.6049
    6981       1.5920
    6982       1.6498
    6983       1.5041
    6984       1.4678
    6985       1.5332
    6986       1.5123
    6987       1.5098
    6988       1.6202
    6989       1.5324
    6990       1.4756
    6991       1.5733
    6992       1.5394
    6993       1.5048
    6994       1.4570
    6995       1.5941
    6996       1.6497
    6997       1.6475
    6998       1.5631
    6999       1.5519
    7000       1.6558
    7001       1.6521
    7002       1.5178
    7003       1.4940
    7004       1.5111
    7005       1.5377
    7006       1.5166
    7007       1.4843
    7008       1.5708
    7009       1.5900
    7010       1.5955
    7011       1.6010
    7012       1.5741
    7013       1.4883
    7014       1.5148
    7015       1.4971
    7016       1.5757
    7017       1.6465
    7018       1.6016
    7019       1.5876
    7020       1.6055
    7021       1.4815
    7022       1.5619
    7023       1.4956
    7024       1.5681
    7025       1.4983
    7026       1.5734
    7027       1.6404
    7028       1.5048
    7029       1.5880
    7030       1.6477
    7031       1.6019
    7032       1.6342
    7033       1.6327
    7034       1.6940
    7035       1.6900
    7036       1.6050
    7037       1.7194
    7038       1.6453
    7039       1.7443
    7040       1.6744
    7041       1.7499
    7042       1.7108
    7043       1.7382
    7044       1.7987
    7045       1.7544
    7046       1.6345
    7047       1.7594
    7048       1.7173
    7049       1.5959
    7050       1.6337
    7051       1.5355
    7052       1.6372
    7053       1.4898
    7054       1.5659
    7055       1.6130
    7056       1.4899
    7057       1.4841
    7058       1.5356
    7059       1.5536
    7060       1.4291
    7061       1.5176
    7062       1.5422
    7063       1.5407
    7064       1.4920
    7065       1.5340
    7066       1.5247
    7067       1.6615
    7068       1.6729
    7069       1.5688
    7070       1.4479
    7071       1.5655
    7072       1.5207
    7073       1.5688
    7074       1.5232
    7075       1.5217
    7076       1.5673
    7077       1.5344
    7078       1.5862
    7079       1.5243
    7080       1.5669
    7081       1.6022
    7082       1.5469
    7083       1.5959
    7084       1.6948
    7085       1.6175
    7086       1.5410
    7087       1.5941
    7088       1.7025
    7089       1.5226
    7090       1.5292
    7091       1.4967
    7092       1.5765
    7093       1.5227
    7094       1.4750
    7095       1.4975
    7096       1.5118
    7097       1.4696
    7098       1.4794
    7099       1.5595
    7100       1.4526
    7101       1.5035
    7102       1.5353
    7103       1.5569
    7104       1.6126
    7105       1.5691
    7106       1.5666
    7107       1.5395
    7108       1.4809
    7109       1.4872
    7110       1.5545
    7111       1.5544
    7112       1.4735
    7113       1.6065
    7114       1.7124
    7115       1.5492
    7116       1.6007
    7117       1.6268
    7118       1.5189
    7119       1.6003
    7120       1.5513
    7121       1.6237
    7122       1.5387
    7123       1.5876
    7124       1.5751
    7125       1.5497
    7126       1.5725
    7127       1.6364
    7128       1.6146
    7129       1.6855
    7130       1.6780
    7131       1.6296
    7132       1.5982
    7133       1.6410
    7134       1.5372
    7135       1.6468
    7136       1.6092
    7137       1.6510
    7138       1.7365
    7139       1.6508
    7140       1.6434
    7141       1.5755
    7142       1.5782
    7143       1.5562
    7144       1.5277
    7145       1.5980
    7146       1.6689
    7147       1.6284
    7148       1.7115
    7149       1.7356
    7150       1.5588
    7151       1.6360
    7152       1.7129
    7153       1.6736
    7154       1.6150
    7155       1.7262
    7156       1.6721
    7157       1.6138
    7158       1.6679
    7159       1.5007
    7160       1.6236
    7161       1.5472
    7162       1.6800
    7163       1.6032
    7164       1.6005
    7165       1.6593
    7166       1.7069
    7167       1.6924
    7168       1.7214
    7169       1.5924
    7170       1.6351
    7171       1.6960
    7172       1.6990
    7173       1.6426
    7174       1.6047
    7175       1.6536
    7176       1.5431
    7177       1.5794
    7178       1.6490
    7179       1.5777
    7180       1.7180
    7181       1.7716
    7182       1.7462
    7183       1.6657
    7184       1.9076
    7185       1.7394
    7186       1.6521
    7187       1.7287
    7188       1.7074
    7189       1.6422
    7190       1.7795
    7191       1.6584
    7192       1.6954
    7193       1.7654
    7194       1.7470
    7195       1.7480
    7196       1.6655
    7197       1.7186
    7198       1.6186
    7199       1.7112
    7200       1.7360
    7201       1.6957
    7202       1.7984
    7203       1.7432
    7204       1.7674
    7205       1.6678
    7206       1.7968
    7207       1.7469
    7208       1.8204
    7209       1.6451
    7210       1.6462
    7211       1.6830
    7212       1.8566
    7213       1.6642
    7214       1.6207
    7215       1.7949
    7216       1.6307
    7217       1.7423
    7218       1.8080
    7219       1.6484
    7220       1.7387
    7221       1.6424
    7222       1.6606
    7223       1.5438
    7224       1.6720
    7225       1.6475
    7226       1.5745
    7227       1.4680
    7228       1.4604
    7229       1.5858
    7230       1.5020
    7231       1.6279
    7232       1.5341
    7233       1.6697
    7234       1.6602
    7235       1.6150
    7236       1.5736
    7237       1.5277
    7238       1.5779
    7239       1.4978
    7240       1.5306
    7241       1.5494
    7242       1.6219
    7243       1.5285
    7244       1.7438
    7245       1.6739
    7246       1.4926
    7247       1.5243
    7248       1.5483
    7249       1.7571
    7250       1.6492
    7251       1.6402
    7252       1.6766
    7253       1.6110
    7254       1.6119
    7255       1.5436
    7256       1.4917
    7257       1.4218
    7258       1.4856
    7259       1.4081
    7260       1.5310
    7261       1.5067
    7262       1.4949
    7263       1.5409
    7264       1.4916
    7265       1.5718
    7266       1.6004
    7267       1.6510
    7268       1.6130
    7269       1.5544
    7270       1.5322
    7271       1.5267
    7272       1.4904
    7273       1.5286
    7274       1.5108
    7275       1.3274
    7276       1.4636
    7277       1.4199
    7278       1.4257
    7279       1.4988
    7280       1.5198
    7281       1.4854
    7282       1.5390
    7283       1.4493
    7284       1.5453
    7285       1.6388
    7286       1.5443
    7287       1.5593
    7288       1.6149
    7289       1.6175
    7290       1.5813
    7291       1.6791
    7292       1.5636
    7293       1.6028
    7294       1.6001
    7295       1.6478
    7296       1.5755
    7297       1.5595
    7298       1.7101
    7299       1.6438
    7300       1.5069
    7301       1.5207
    7302       1.5687
    7303       1.5812
    7304       1.5094
    7305       1.5034
    7306       1.6533
    7307       1.5834
    7308       1.6678
    7309       1.6323
    7310       1.6774
    7311       1.6160
    7312       1.5712
    7313       1.6428
    7314       1.5759
    7315       1.5723
    7316       1.4740
    7317       1.5695
    7318       1.5438
    7319       1.5805
    7320       1.6902
    7321       1.7912
    7322       1.6431
    7323       1.7528
    7324       1.6853
    7325       1.6101
    7326       1.6134
    7327       1.6117
    7328       1.5042
    7329       1.5042
    7330       1.6384
    7331       1.5564
    7332       1.6478
    7333       1.5308
    7334       1.5641
    7335       1.4669
    7336       1.5148
    7337       1.5579
    7338       1.4592
    7339       1.4568
    7340       1.5194
    7341       1.6001
    7342       1.5462
    7343       1.5953
    7344       1.5196
    7345       1.6347
    7346       1.6010
    7347       1.5576
    7348       1.6400
    7349       1.6190
    7350       1.5068
    7351       1.6651
    7352       1.6562
    7353       1.6531
    7354       1.8026
    7355       1.7037
    7356       1.7380
    7357       1.7076
    7358       1.6413
    7359       1.6534
    7360       1.6873
    7361       1.6813
    7362       1.6696
    7363       1.7570
    7364       1.6717
    7365       1.7027
    7366       1.5888
    7367       1.5466
    7368       1.7308
    7369       1.4785
    7370       1.5871
    7371       1.5813
    7372       1.5186
    7373       1.5003
    7374       1.5646
    7375       1.5176
    7376       1.5041
    7377       1.4484
    7378       1.4906
    7379       1.5051
    7380       1.5452
    7381       1.4668
    7382       1.5722
    7383       1.4603
    7384       1.5417
    7385       1.5778
    7386       1.4958
    7387       1.4779
    7388       1.4781
    7389       1.4657
    7390       1.4788
    7391       1.5237
    7392       1.5958
    7393       1.5979
    7394       1.6060
    7395       1.6369
    7396       1.5587
    7397       1.6389
    7398       1.5280
    7399       1.5629
    7400       1.5203
    7401       1.6219
    7402       1.7344
    7403       1.6978
    7404       1.7953
    7405       1.5969
    7406       1.6903
    7407       1.6731
    7408       1.5807
    7409       1.6095
    7410       1.5563
    7411       1.6158
    7412       1.6600
    7413       1.6843
    7414       1.5938
    7415       1.6271
    7416       1.7168
    7417       1.6801
    7418       1.7569
    7419       1.6661
    7420       1.6870
    7421       1.5370
    7422       1.5068
    7423       1.6264
    7424       1.6856
    7425       1.6356
    7426       1.7194
    7427       1.5899
    7428       1.6634
    7429       1.5967
    7430       1.6808
    7431       1.7292
    7432       1.6988
    7433       1.7134
    7434       1.5291
    7435       1.5822
    7436       1.6200
    7437       1.6589
    7438       1.7213
    7439       1.6064
    7440       1.5279
    7441       1.5553
    7442       1.5693
    7443       1.5736
    7444       1.5875
    7445       1.6913
    7446       1.7706
    7447       1.6336
    7448       1.7394
    7449       1.6591
    7450       1.6688
    7451       1.7987
    7452       1.6860
    7453       1.7177
    7454       1.7774
    7455       1.6745
    7456       1.6956
    7457       1.6007
    7458       1.6837
    7459       1.5900
    7460       1.6089
    7461       1.5481
    7462       1.6328
    7463       1.5655
    7464       1.5650
    7465       1.5509
    7466       1.4948
    7467       1.6282
    7468       1.7648
    7469       1.6817
    7470       1.6795
    7471       1.6635
    7472       1.6146
    7473       1.6953
    7474       1.7089
    7475       1.6254
    7476       1.7251
    7477       1.6499
    7478       1.7209
    7479       1.7135
    7480       1.6594
    7481       1.6650
    7482       1.4902
    7483       1.5483
    7484       1.5325
    7485       1.4169
    7486       1.5113
    7487       1.4822
    7488       1.6177
    7489       1.4948
    7490       1.5984
    7491       1.4987
    7492       1.6354
    7493       1.6956
    7494       1.5137
    7495       1.5982
    7496       1.5887
    7497       1.5740
    7498       1.6514
    7499       1.5719
    7500       1.6489
    7501       1.6266
    7502       1.5973
    7503       1.7083
    7504       1.6195
    7505       1.6377
    7506       1.5907
    7507       1.5414
    7508       1.4546
    7509       1.4832
    7510       1.5692
    7511       1.4859
    7512       1.5558
    7513       1.5713
    7514       1.6097
    7515       1.6323
    7516       1.5965
    7517       1.6072
    7518       1.5542
    7519       1.6564
    7520       1.5907
    7521       1.7524
    7522       1.6092
    7523       1.6212
    7524       1.5101
    7525       1.5869
    7526       1.6735
    7527       1.6326
    7528       1.5951
    7529       1.5495
    7530       1.6623
    7531       1.6217
    7532       1.7040
    7533       1.7087
    7534       1.6848
    7535       1.7123
    7536       1.8377
    7537       1.5981
    7538       1.6493
    7539       1.6676
    7540       1.6578
    7541       1.6763
    7542       1.7207
    7543       1.6997
    7544       1.5972
    7545       1.7325
    7546       1.7637
    7547       1.7239
    7548       1.6642
    7549       1.6589
    7550       1.7913
    7551       1.7825
    7552       1.6635
    7553       1.6557
    7554       1.6335
    7555       1.6737
    7556       1.6163
    7557       1.6122
    7558       1.6094
    7559       1.5922
    7560       1.5959
    7561       1.5743
    7562       1.6587
    7563       1.6492
    7564       1.7120
    7565       1.6654
    7566       1.6963
    7567       1.6557
    7568       1.6489
    7569       1.7127
    7570       1.6756
    7571       1.8047
    7572       1.7389
    7573       1.7879
    7574       1.7086
    7575       1.5947
    7576       1.5932
    7577       1.6062
    7578       1.6250
    7579       1.6653
    7580       1.7175
    7581       1.7727
    7582       1.7533
    7583       1.7301
    7584       1.6035
    7585       1.6798
    7586       1.6039
    7587       1.6782
    7588       1.6638
    7589       1.7215
    7590       1.6886
    7591       1.6447
    7592       1.5498
    7593       1.6188
    7594       1.8301
    7595       1.6997
    7596       1.6336
    7597       1.6203
    7598       1.5742
    7599       1.6561
    7600       1.6647
    7601       1.5476
    7602       1.6427
    7603       1.6854
