#Frame        Histone
    5803       1.8169
    5804       1.7632
    5805       1.8177
    5806       1.7665
    5807       1.7920
    5808       1.7887
    5809       1.7300
    5810       1.7302
    5811       1.7724
    5812       1.7385
    5813       1.7316
    5814       1.7911
    5815       1.8595
    5816       1.8033
    5817       1.8625
    5818       1.8555
    5819       1.8186
    5820       1.8065
    5821       1.7999
    5822       1.8207
    5823       1.8331
    5824       1.8092
    5825       1.7467
    5826       1.7329
    5827       1.7433
    5828       1.7699
    5829       1.8089
    5830       1.7798
    5831       1.6954
    5832       1.7139
    5833       1.6951
    5834       1.6716
    5835       1.6946
    5836       1.7084
    5837       1.6959
    5838       1.7701
    5839       1.7181
    5840       1.7690
    5841       1.7718
    5842       1.7729
    5843       1.8057
    5844       1.8062
    5845       1.7346
    5846       1.7822
    5847       1.7332
    5848       1.8163
    5849       1.7924
    5850       1.7976
    5851       1.7917
    5852       1.7151
    5853       1.7442
    5854       1.7344
    5855       1.7461
    5856       1.7730
    5857       1.7443
    5858       1.7349
    5859       1.7102
    5860       1.6560
    5861       1.6831
    5862       1.6999
    5863       1.6937
    5864       1.6679
    5865       1.7083
    5866       1.6978
    5867       1.7028
    5868       1.6980
    5869       1.7454
    5870       1.7029
    5871       1.7218
    5872       1.7335
    5873       1.7057
    5874       1.7750
    5875       1.7637
    5876       1.7051
    5877       1.7520
    5878       1.8032
    5879       1.8036
    5880       1.7370
    5881       1.7015
    5882       1.6684
    5883       1.7454
    5884       1.7054
    5885       1.7445
    5886       1.7853
    5887       1.7839
    5888       1.7275
    5889       1.8056
    5890       1.7849
    5891       1.7171
    5892       1.7216
    5893       1.7521
    5894       1.7948
    5895       1.7490
    5896       1.8096
    5897       1.7868
    5898       1.7617
    5899       1.7726
    5900       1.7106
    5901       1.6978
    5902       1.6844
    5903       1.7506
    5904       1.8020
    5905       1.8206
    5906       1.7747
    5907       1.8077
    5908       1.8011
    5909       1.8465
    5910       1.8468
    5911       1.8338
    5912       1.8334
    5913       1.8453
    5914       1.7797
    5915       1.7725
    5916       1.9016
    5917       1.8824
    5918       1.8639
    5919       1.8697
    5920       1.8054
    5921       1.7715
    5922       1.7464
    5923       1.7487
    5924       1.8189
    5925       1.8005
    5926       1.8360
    5927       1.7970
    5928       1.7720
    5929       1.7207
    5930       1.7391
    5931       1.7706
    5932       1.7561
    5933       1.7005
    5934       1.7930
    5935       1.7613
    5936       1.8210
    5937       1.7822
    5938       1.8420
    5939       1.8130
    5940       1.7986
    5941       1.9043
    5942       1.8388
    5943       1.8447
    5944       1.8044
    5945       1.7724
    5946       1.7600
    5947       1.7515
    5948       1.8041
    5949       1.8000
    5950       1.7875
    5951       1.8395
    5952       1.8227
    5953       1.7502
    5954       1.7791
    5955       1.7545
    5956       1.7005
    5957       1.8085
    5958       1.7964
    5959       1.7075
    5960       1.7698
    5961       1.7627
    5962       1.8104
    5963       1.7599
    5964       1.7632
    5965       1.7166
    5966       1.8900
    5967       1.7952
    5968       1.7962
    5969       1.8024
    5970       1.8074
    5971       1.7277
    5972       1.7823
    5973       1.7202
    5974       1.7277
    5975       1.7094
    5976       1.7682
    5977       1.7214
    5978       1.6860
    5979       1.6911
    5980       1.7370
    5981       1.7451
    5982       1.6452
    5983       1.7120
    5984       1.7223
    5985       1.6918
    5986       1.7132
    5987       1.7852
    5988       1.7781
    5989       1.7404
    5990       1.7330
    5991       1.7384
    5992       1.7122
    5993       1.7145
    5994       1.6489
    5995       1.7379
    5996       1.6876
    5997       1.7469
    5998       1.7163
    5999       1.6884
    6000       1.7153
    6001       1.7590
    6002       1.7544
    6003       1.7291
    6004       1.7631
    6005       1.8003
    6006       1.7461
    6007       1.7533
    6008       1.7075
    6009       1.7161
    6010       1.7349
    6011       1.7000
    6012       1.6091
    6013       1.6427
    6014       1.6815
    6015       1.7136
    6016       1.6692
    6017       1.6416
    6018       1.7019
    6019       1.7091
    6020       1.6050
    6021       1.5937
    6022       1.5695
    6023       1.6054
    6024       1.6378
    6025       1.6447
    6026       1.5902
    6027       1.6239
    6028       1.6236
    6029       1.6719
    6030       1.5539
    6031       1.6070
    6032       1.6100
    6033       1.5680
    6034       1.5880
    6035       1.5621
    6036       1.6612
    6037       1.5945
    6038       1.6364
    6039       1.5573
    6040       1.5462
    6041       1.6118
    6042       1.5904
    6043       1.6513
    6044       1.6496
    6045       1.6310
    6046       1.6570
    6047       1.6508
    6048       1.6570
    6049       1.6834
    6050       1.6505
    6051       1.7150
    6052       1.6333
    6053       1.7078
    6054       1.7076
    6055       1.7073
    6056       1.6773
    6057       1.6351
    6058       1.6049
    6059       1.6639
    6060       1.6444
    6061       1.6779
    6062       1.7516
    6063       1.6839
    6064       1.6968
    6065       1.6990
    6066       1.7181
    6067       1.6905
    6068       1.6654
    6069       1.6993
    6070       1.7469
    6071       1.7167
    6072       1.7005
    6073       1.7146
    6074       1.7136
    6075       1.7097
    6076       1.7439
    6077       1.8204
    6078       1.7564
    6079       1.8071
    6080       1.7284
    6081       1.7645
    6082       1.7172
    6083       1.7461
    6084       1.7424
    6085       1.6925
    6086       1.7099
    6087       1.7289
    6088       1.7585
    6089       1.7666
    6090       1.7993
    6091       1.7516
    6092       1.7339
    6093       1.7445
    6094       1.7843
    6095       1.7691
    6096       1.7258
    6097       1.8160
    6098       1.7976
    6099       1.7728
    6100       1.7513
    6101       1.7256
    6102       1.7130
    6103       1.7276
    6104       1.7206
    6105       1.8223
    6106       1.8002
    6107       1.7089
    6108       1.7565
    6109       1.7535
    6110       1.7353
    6111       1.7358
    6112       1.7847
    6113       1.7426
    6114       1.7019
    6115       1.6845
    6116       1.7945
    6117       1.8103
    6118       1.8335
    6119       1.7732
    6120       1.7899
    6121       1.7493
    6122       1.7756
    6123       1.7538
    6124       1.7277
    6125       1.8123
    6126       1.7823
    6127       1.7764
    6128       1.8009
    6129       1.7229
    6130       1.7305
    6131       1.7251
    6132       1.7810
    6133       1.7474
    6134       1.7469
    6135       1.7507
    6136       1.7830
    6137       1.7931
    6138       1.8729
    6139       1.7755
    6140       1.8665
    6141       1.8671
    6142       1.8713
    6143       1.7717
    6144       1.7727
    6145       1.7986
    6146       1.8367
    6147       1.8248
    6148       1.8028
    6149       1.8218
    6150       1.8730
    6151       1.8480
    6152       1.8019
    6153       1.7964
    6154       1.7348
    6155       1.7228
    6156       1.7509
    6157       1.7161
    6158       1.7569
    6159       1.7757
    6160       1.7357
    6161       1.8044
    6162       1.7650
    6163       1.8061
    6164       1.8158
    6165       1.7907
    6166       1.7635
    6167       1.8086
    6168       1.8559
    6169       1.8468
    6170       1.8422
    6171       1.8576
    6172       1.8593
    6173       1.8513
    6174       1.8605
    6175       1.9041
    6176       1.9198
    6177       1.8259
    6178       1.8662
    6179       1.8419
    6180       1.8569
    6181       1.8850
    6182       1.8756
    6183       1.9249
    6184       1.8494
    6185       1.8500
    6186       1.8426
    6187       1.8940
    6188       1.8312
    6189       1.8330
    6190       1.7989
    6191       1.8316
    6192       1.8711
    6193       1.8671
    6194       1.8500
    6195       1.9105
    6196       1.8445
    6197       1.8688
    6198       1.8973
    6199       1.8521
    6200       1.8132
    6201       1.7915
    6202       1.8110
    6203       1.8672
    6204       1.8659
    6205       1.7841
    6206       1.8711
    6207       1.8675
    6208       1.9209
    6209       1.8302
    6210       1.8974
    6211       1.8458
    6212       1.8274
    6213       1.8814
    6214       1.9015
    6215       1.8433
    6216       1.8357
    6217       1.8935
    6218       1.8708
    6219       1.8338
    6220       1.8364
    6221       1.9219
    6222       1.8620
    6223       1.8332
    6224       1.8887
    6225       1.9021
    6226       1.8678
    6227       1.8642
    6228       1.8105
    6229       1.7947
    6230       1.8684
    6231       1.8117
    6232       1.8509
    6233       1.8573
    6234       1.8791
    6235       1.9603
    6236       1.9508
    6237       1.9119
    6238       1.8421
    6239       1.8658
    6240       1.9101
    6241       1.9301
    6242       1.8576
    6243       1.8904
    6244       1.8904
    6245       1.8745
    6246       1.8342
    6247       1.7646
    6248       1.7698
    6249       1.8079
    6250       1.7341
    6251       1.8027
    6252       1.8299
    6253       1.8645
    6254       1.8217
    6255       1.8001
    6256       1.7908
    6257       1.7835
    6258       1.8787
    6259       1.7964
    6260       1.8763
    6261       1.8508
    6262       1.8278
    6263       1.8229
    6264       1.8369
    6265       1.7782
    6266       1.7754
    6267       1.8047
    6268       1.7907
    6269       1.7939
    6270       1.8080
    6271       1.8754
    6272       1.8707
    6273       1.9036
    6274       1.8691
    6275       1.8891
    6276       1.9154
    6277       1.8874
    6278       1.8766
    6279       1.8805
    6280       1.8942
    6281       1.8698
    6282       1.8365
    6283       1.8836
    6284       1.9046
    6285       1.9077
    6286       1.8774
    6287       1.8870
    6288       1.8814
    6289       1.8722
    6290       1.9184
    6291       1.8591
    6292       1.7965
    6293       1.8516
    6294       1.8154
    6295       1.8961
    6296       1.9171
    6297       1.8628
    6298       1.8354
    6299       1.8519
    6300       1.8744
    6301       1.8274
    6302       1.8389
    6303       1.8717
    6304       1.8876
    6305       1.8378
    6306       1.8362
    6307       1.8904
    6308       1.8941
    6309       1.9512
    6310       1.8946
    6311       1.9033
    6312       1.7962
    6313       1.8095
    6314       1.8507
    6315       1.8740
    6316       1.8630
    6317       1.9081
    6318       1.9422
    6319       1.9415
    6320       1.8815
    6321       1.9009
    6322       1.8964
    6323       1.8513
    6324       1.8403
    6325       1.8225
    6326       1.8336
    6327       1.7508
    6328       1.7688
    6329       1.8238
    6330       1.8366
    6331       1.8345
    6332       1.8121
    6333       1.8406
    6334       1.7933
    6335       1.7506
    6336       1.7528
    6337       1.7922
    6338       1.8348
    6339       1.7998
    6340       1.6609
    6341       1.7567
    6342       1.7554
    6343       1.7745
    6344       1.8030
    6345       1.8199
    6346       1.7964
    6347       1.8947
    6348       1.8543
    6349       1.8670
    6350       1.8396
    6351       1.8110
    6352       1.9047
    6353       1.8764
    6354       1.9127
    6355       1.8426
    6356       1.8569
    6357       1.8530
    6358       1.8673
    6359       1.8236
    6360       1.8856
    6361       1.9004
    6362       1.8433
    6363       1.8938
    6364       1.8655
    6365       1.8300
    6366       1.8626
    6367       1.9072
    6368       1.9080
    6369       1.9023
    6370       1.8796
    6371       1.9539
    6372       1.9327
    6373       1.9696
    6374       1.9150
    6375       1.9660
    6376       1.9155
    6377       1.9658
    6378       1.9881
    6379       1.9664
    6380       1.9851
    6381       1.9356
    6382       1.9723
    6383       1.9086
    6384       1.9525
    6385       1.9044
    6386       1.9571
    6387       1.8195
    6388       1.8663
    6389       1.8425
    6390       1.8491
    6391       1.9630
    6392       1.8743
    6393       1.7757
    6394       1.8495
    6395       1.8864
    6396       1.8994
    6397       1.8723
    6398       1.9835
    6399       1.9358
    6400       1.9409
    6401       1.9177
    6402       2.0082
    6403       1.9908
    6404       1.8863
    6405       1.9359
    6406       1.9339
    6407       1.8929
    6408       1.9032
    6409       1.9152
    6410       2.0185
    6411       1.9680
    6412       1.9883
    6413       1.9373
    6414       2.0024
    6415       1.9390
    6416       1.8888
    6417       1.8856
    6418       1.9531
    6419       1.8924
    6420       1.8813
    6421       1.8871
    6422       1.9886
    6423       2.0425
    6424       1.9126
    6425       1.8645
    6426       1.9942
    6427       1.9108
    6428       1.9894
    6429       1.8210
    6430       1.8133
    6431       1.8325
    6432       1.7999
    6433       1.8194
    6434       1.8496
    6435       1.8751
    6436       1.8444
    6437       1.7941
    6438       1.7647
    6439       1.7923
    6440       1.8170
    6441       1.7471
    6442       1.8459
    6443       1.8353
    6444       1.8123
    6445       1.8596
    6446       1.8236
    6447       1.8666
    6448       1.8298
    6449       1.8535
    6450       1.8060
    6451       1.7589
    6452       1.8667
    6453       1.9098
    6454       1.9093
    6455       1.9124
    6456       1.9682
    6457       1.8851
    6458       1.9486
    6459       1.9380
    6460       1.9310
    6461       1.9291
    6462       1.8698
    6463       1.8793
    6464       1.8355
    6465       1.8388
    6466       1.8984
    6467       1.8203
    6468       1.8960
    6469       1.9007
    6470       1.8554
    6471       1.8526
    6472       1.8488
    6473       1.8970
    6474       1.9002
    6475       1.9162
    6476       1.9121
    6477       1.9696
    6478       2.0066
    6479       2.0212
    6480       2.0482
    6481       2.0851
    6482       2.0155
    6483       2.0254
    6484       2.0156
    6485       2.0359
    6486       1.9758
    6487       1.9470
    6488       1.9542
    6489       1.9005
    6490       1.9415
    6491       1.8742
    6492       1.9447
    6493       1.9567
    6494       1.9376
    6495       1.8930
    6496       1.8648
    6497       1.8003
    6498       1.8639
    6499       1.8127
    6500       1.8234
    6501       1.9286
    6502       1.9119
    6503       1.9092
    6504       1.9197
    6505       1.9120
    6506       1.9731
    6507       1.9617
    6508       1.9146
    6509       1.8989
    6510       1.8954
    6511       1.9530
    6512       1.9520
    6513       1.9367
    6514       1.8425
    6515       1.8797
    6516       1.8594
    6517       1.8789
    6518       1.9316
    6519       1.9202
    6520       1.9345
    6521       1.9451
    6522       1.9305
    6523       1.9371
    6524       1.9083
    6525       1.9766
    6526       1.9933
    6527       2.0469
    6528       2.0750
    6529       2.0173
    6530       2.0548
    6531       1.9941
    6532       2.0201
    6533       1.9743
    6534       1.9787
    6535       1.9201
    6536       1.9355
    6537       1.9103
    6538       1.9611
    6539       1.9852
    6540       2.0293
    6541       1.9777
    6542       2.0278
    6543       1.9395
    6544       1.9221
    6545       1.9451
    6546       1.8228
    6547       1.9685
    6548       1.9066
    6549       1.9688
    6550       1.9480
    6551       1.9172
    6552       1.8859
    6553       1.9215
    6554       1.8713
    6555       1.8803
    6556       1.8650
    6557       1.9019
    6558       1.9758
    6559       1.8504
    6560       1.8911
    6561       1.8412
    6562       1.8341
    6563       1.8857
    6564       1.8214
    6565       1.8334
    6566       1.7520
    6567       1.7718
    6568       1.7546
    6569       1.8288
    6570       1.8329
    6571       1.7969
    6572       1.7959
    6573       1.7689
    6574       1.8027
    6575       1.7934
    6576       1.8577
    6577       1.8799
    6578       1.8415
    6579       1.7963
    6580       1.7772
    6581       1.8022
    6582       1.8524
    6583       1.8847
    6584       1.9203
    6585       1.7798
    6586       1.8638
    6587       1.8089
    6588       1.8421
    6589       1.8328
    6590       1.8317
    6591       1.8476
    6592       1.8352
    6593       1.8465
    6594       1.8595
    6595       1.8962
    6596       1.8153
    6597       1.8175
    6598       1.8585
    6599       1.7577
    6600       1.7766
    6601       1.7451
    6602       1.7331
    6603       1.7675
    6604       1.8291
    6605       1.7811
    6606       1.7905
    6607       1.7813
    6608       1.7749
    6609       1.8380
    6610       1.8226
    6611       1.9274
    6612       1.9110
    6613       1.8664
    6614       1.8899
    6615       1.8349
    6616       1.8486
    6617       1.8756
    6618       1.8826
    6619       1.8331
    6620       1.8282
    6621       1.8598
    6622       1.8760
    6623       1.7775
    6624       1.8139
    6625       1.8971
    6626       1.7953
    6627       1.8142
    6628       1.8147
    6629       1.7986
    6630       1.9038
    6631       1.8475
    6632       1.8737
    6633       1.7784
    6634       1.7999
    6635       1.7684
    6636       1.7753
    6637       1.7835
    6638       1.6927
    6639       1.8209
    6640       1.7950
    6641       1.7800
    6642       1.8166
    6643       1.7592
    6644       1.7471
    6645       1.7723
    6646       1.7878
    6647       1.8602
    6648       1.7449
    6649       1.7829
    6650       1.8270
    6651       1.7989
    6652       1.7501
    6653       1.7667
    6654       1.6794
    6655       1.7817
    6656       1.7195
    6657       1.8112
    6658       1.8667
    6659       1.8235
    6660       1.7982
    6661       1.7650
    6662       1.7711
    6663       1.7933
    6664       1.8695
    6665       1.8816
    6666       1.9258
    6667       1.7980
    6668       1.8373
    6669       1.8550
    6670       1.8362
    6671       1.9124
    6672       1.9121
    6673       1.9311
    6674       1.9163
    6675       1.8849
    6676       1.9404
    6677       1.9072
    6678       1.9936
    6679       2.0229
    6680       1.9581
    6681       1.9142
    6682       1.8783
    6683       1.8576
    6684       1.9001
    6685       1.9158
    6686       1.9585
    6687       1.9341
    6688       1.9633
    6689       1.9284
    6690       1.9968
    6691       1.9628
    6692       1.8634
    6693       1.8872
    6694       1.8429
    6695       1.9327
    6696       1.9627
    6697       1.9355
    6698       1.9207
    6699       2.0117
    6700       1.9572
    6701       1.8336
    6702       1.8671
    6703       1.8549
    6704       1.9209
    6705       1.8660
    6706       1.9040
    6707       1.8650
    6708       1.9005
    6709       1.8867
    6710       1.8482
    6711       1.9086
    6712       1.8718
    6713       1.8744
    6714       1.9529
    6715       1.9112
    6716       1.9681
    6717       1.9309
    6718       1.9809
    6719       1.9163
    6720       1.8928
    6721       1.8986
    6722       1.9058
    6723       1.8520
    6724       1.9202
    6725       1.9009
    6726       1.8680
    6727       1.9812
    6728       1.9300
    6729       1.9759
    6730       1.9352
    6731       1.9283
    6732       1.9930
    6733       1.9295
    6734       1.8784
    6735       1.9135
    6736       1.9422
    6737       1.9117
    6738       1.9037
    6739       1.9906
    6740       1.9100
    6741       1.9467
    6742       1.8432
    6743       1.9369
    6744       1.9625
    6745       1.9044
    6746       1.9426
    6747       1.9142
    6748       1.8991
    6749       1.9047
    6750       1.8304
    6751       1.8639
    6752       1.8160
    6753       1.8686
    6754       1.9333
    6755       1.8857
    6756       1.9052
    6757       1.8691
    6758       1.8338
    6759       1.7736
    6760       1.7290
    6761       1.8165
    6762       1.9089
    6763       1.8134
    6764       1.8233
    6765       1.8618
    6766       1.8845
    6767       1.8608
    6768       1.7944
    6769       1.7891
    6770       1.8217
    6771       1.8411
    6772       1.8301
    6773       1.8491
    6774       1.8452
    6775       1.7877
    6776       1.8011
    6777       1.7588
    6778       1.8790
    6779       1.7724
    6780       1.7291
    6781       1.7796
    6782       1.7690
    6783       1.6909
    6784       1.6985
    6785       1.7496
    6786       1.7728
    6787       1.8139
    6788       1.7408
    6789       1.7545
    6790       1.7318
    6791       1.7331
    6792       1.7251
    6793       1.8265
    6794       1.7777
    6795       1.6975
    6796       1.8125
    6797       1.7781
    6798       1.7258
    6799       1.7668
    6800       1.7622
    6801       1.7633
    6802       1.7175
    6803       1.8077
    6804       1.8813
    6805       1.8399
    6806       1.8272
    6807       1.8250
    6808       1.8257
    6809       1.8286
    6810       1.8203
    6811       1.7697
    6812       1.7996
    6813       1.7409
    6814       1.7515
    6815       1.7511
    6816       1.6990
    6817       1.7349
    6818       1.7677
    6819       1.7648
    6820       1.7317
    6821       1.7399
    6822       1.7695
    6823       1.8621
    6824       1.7658
    6825       1.7849
    6826       1.8554
    6827       1.8122
    6828       1.7813
    6829       1.8371
    6830       1.7589
    6831       1.7353
    6832       1.7759
    6833       1.7240
    6834       1.8679
    6835       1.8024
    6836       1.8083
    6837       1.7912
    6838       1.8555
    6839       1.7874
    6840       1.8475
    6841       1.7725
    6842       1.7880
    6843       1.7638
    6844       1.7417
    6845       1.7786
    6846       1.7289
    6847       1.7255
    6848       1.7738
    6849       1.8842
    6850       1.7796
    6851       1.7808
    6852       1.8048
    6853       1.7538
    6854       1.8226
    6855       1.7583
    6856       1.8061
    6857       1.8097
    6858       1.7476
    6859       1.7493
    6860       1.7506
    6861       1.7840
    6862       1.7790
    6863       1.8064
    6864       1.8644
    6865       1.7672
    6866       1.7483
    6867       1.7968
    6868       1.7800
    6869       1.8691
    6870       1.8125
    6871       1.8033
    6872       1.7906
    6873       1.7983
    6874       1.7932
    6875       1.8258
    6876       1.8225
    6877       1.8344
    6878       1.8493
    6879       1.8958
    6880       1.8608
    6881       1.8995
    6882       1.9341
    6883       1.8697
    6884       1.8870
    6885       1.7854
    6886       1.8089
    6887       1.7932
    6888       1.8495
    6889       1.8158
    6890       1.8524
    6891       1.8402
    6892       1.8213
    6893       1.8838
    6894       1.8124
    6895       1.9143
    6896       1.9439
    6897       1.9512
    6898       1.8988
    6899       1.9098
    6900       1.9468
    6901       1.9294
    6902       1.9775
    6903       1.9219
    6904       1.9100
    6905       1.9671
    6906       1.9140
    6907       1.9123
    6908       1.9697
    6909       1.9510
    6910       1.9852
    6911       1.9751
    6912       1.9124
    6913       1.9397
    6914       1.9552
    6915       1.9224
    6916       1.8980
    6917       1.8620
    6918       1.8881
    6919       1.9707
    6920       1.9747
    6921       1.9791
    6922       1.9838
    6923       2.0080
    6924       1.9387
    6925       1.9351
    6926       1.9837
    6927       1.9697
    6928       1.9842
    6929       1.8920
    6930       1.9611
    6931       2.0256
    6932       2.0390
    6933       2.0477
    6934       1.9929
    6935       2.0255
    6936       2.0794
    6937       2.0256
    6938       2.0822
    6939       2.0963
    6940       2.0817
    6941       2.1112
    6942       2.1581
    6943       2.2010
    6944       2.1341
    6945       2.1625
    6946       2.0703
    6947       2.0647
    6948       2.0738
    6949       2.1206
    6950       2.1043
    6951       2.1112
    6952       2.0863
    6953       2.0495
    6954       2.1392
    6955       2.1584
    6956       2.0931
    6957       2.1356
    6958       2.1199
    6959       2.1289
    6960       2.0791
    6961       2.0987
    6962       2.0253
    6963       2.1080
    6964       2.1361
    6965       2.1001
    6966       1.9646
    6967       1.9482
    6968       1.9784
    6969       2.0508
    6970       2.1132
    6971       2.0117
    6972       1.9385
    6973       1.9757
    6974       2.0030
    6975       1.9899
    6976       1.9609
    6977       1.9873
    6978       2.0207
    6979       1.9568
    6980       1.9750
    6981       1.9199
    6982       1.9633
    6983       1.8840
    6984       1.9223
    6985       1.9387
    6986       1.9852
    6987       1.9437
    6988       1.9368
    6989       1.9280
    6990       1.9170
    6991       1.9594
    6992       1.9664
    6993       1.9311
    6994       1.9488
    6995       2.0493
    6996       2.0462
    6997       2.0843
    6998       2.0697
    6999       2.0343
    7000       2.1044
    7001       2.0686
    7002       1.9935
    7003       2.0389
    7004       2.0532
    7005       2.0034
    7006       2.0123
    7007       1.9694
    7008       2.0497
    7009       1.9737
    7010       1.9420
    7011       2.0126
    7012       1.9670
    7013       1.9471
    7014       2.0123
    7015       2.0509
    7016       2.0768
    7017       2.1605
    7018       2.0703
    7019       2.0699
    7020       2.0942
    7021       2.0370
    7022       1.9764
    7023       1.9430
    7024       1.9929
    7025       1.9817
    7026       1.9651
    7027       1.9422
    7028       1.9861
    7029       2.0234
    7030       1.9587
    7031       1.9443
    7032       1.9402
    7033       1.9849
    7034       2.0620
    7035       1.9938
    7036       2.0639
    7037       2.0148
    7038       2.0066
    7039       2.0554
    7040       2.0303
    7041       2.1386
    7042       2.0952
    7043       2.0554
    7044       2.1237
    7045       2.1328
    7046       2.0806
    7047       2.1247
    7048       2.1405
    7049       2.1124
    7050       2.0385
    7051       2.0352
    7052       2.0423
    7053       2.0698
    7054       2.0522
    7055       2.1050
    7056       2.0846
    7057       1.9910
    7058       2.0073
    7059       2.0356
    7060       2.0148
    7061       2.0069
    7062       2.0003
    7063       2.0025
    7064       1.9568
    7065       1.9569
    7066       2.0267
    7067       2.0461
    7068       1.9974
    7069       1.9036
    7070       1.8955
    7071       1.9321
    7072       1.8949
    7073       1.8755
    7074       1.8042
    7075       1.8549
    7076       1.8392
    7077       1.8301
    7078       1.9064
    7079       1.8795
    7080       1.9559
    7081       1.9007
    7082       1.9477
    7083       1.9315
    7084       1.9253
    7085       1.9383
    7086       1.9032
    7087       1.9029
    7088       1.8547
    7089       1.7931
    7090       1.8290
    7091       1.7425
    7092       1.7996
    7093       1.7952
    7094       1.8084
    7095       1.7695
    7096       1.8329
    7097       1.8529
    7098       1.8683
    7099       1.9424
    7100       1.8175
    7101       1.8662
    7102       1.8975
    7103       1.8286
    7104       1.8905
    7105       1.8358
    7106       1.8572
    7107       1.8744
    7108       1.8738
    7109       1.8347
    7110       1.8730
    7111       1.9104
    7112       1.8446
    7113       1.8841
    7114       1.9237
    7115       1.9581
    7116       1.9230
    7117       1.8830
    7118       1.8520
    7119       1.8372
    7120       1.8726
    7121       1.9369
    7122       1.9079
    7123       1.8121
    7124       1.8883
    7125       1.8147
    7126       1.8399
    7127       1.8218
    7128       1.8154
    7129       1.8360
    7130       1.8977
    7131       1.9249
    7132       1.8373
    7133       1.9694
    7134       1.8959
    7135       1.9069
    7136       1.9385
    7137       1.9454
    7138       1.8744
    7139       1.8772
    7140       1.8437
    7141       1.7708
    7142       1.8278
    7143       1.8332
    7144       1.8206
    7145       1.8024
    7146       1.8222
    7147       1.8144
    7148       1.8679
    7149       1.8873
    7150       1.7868
    7151       1.8679
    7152       1.8447
    7153       1.7807
    7154       1.7882
    7155       1.8196
    7156       1.7628
    7157       1.7897
    7158       1.7805
    7159       1.7784
    7160       1.7787
    7161       1.7686
    7162       1.8183
    7163       1.7361
    7164       1.7335
    7165       1.7349
    7166       1.7461
    7167       1.7304
    7168       1.8074
    7169       1.7409
    7170       1.7962
    7171       1.7936
    7172       1.7711
    7173       1.8150
    7174       1.8148
    7175       1.7655
    7176       1.7373
    7177       1.7651
    7178       1.8649
    7179       1.9215
    7180       1.9188
    7181       1.9587
    7182       1.8908
    7183       1.9383
    7184       2.0491
    7185       2.0287
    7186       1.9466
    7187       1.9671
    7188       1.9734
    7189       1.9406
    7190       1.9033
    7191       1.8367
    7192       1.8618
    7193       1.9118
    7194       2.0218
    7195       1.9897
    7196       1.9204
    7197       1.9198
    7198       1.9451
    7199       1.9575
    7200       1.9935
    7201       1.9612
    7202       2.0246
    7203       1.9488
    7204       1.9192
    7205       1.8883
    7206       1.9247
    7207       1.9806
    7208       1.9736
    7209       1.9163
    7210       1.8642
    7211       1.9204
    7212       1.9986
    7213       1.9184
    7214       1.8809
    7215       1.9776
    7216       1.9106
    7217       1.9107
    7218       2.0016
    7219       1.9770
    7220       1.9608
    7221       1.8487
    7222       1.8740
    7223       1.9099
    7224       1.9272
    7225       1.8596
    7226       1.8108
    7227       1.8422
    7228       1.8548
    7229       1.8666
    7230       1.8408
    7231       1.8792
    7232       1.9249
    7233       1.9709
    7234       1.9005
    7235       1.9533
    7236       1.9672
    7237       1.8959
    7238       1.8834
    7239       1.9333
    7240       1.9442
    7241       1.9311
    7242       1.9074
    7243       1.9567
    7244       1.9556
    7245       1.9585
    7246       1.9285
    7247       1.9231
    7248       1.9289
    7249       1.9655
    7250       1.9568
    7251       1.9249
    7252       1.8763
    7253       1.9540
    7254       1.9421
    7255       1.9701
    7256       2.0159
    7257       1.9824
    7258       1.9619
    7259       1.9176
    7260       1.9961
    7261       2.0408
    7262       2.0108
    7263       1.9172
    7264       1.9865
    7265       1.9467
    7266       1.8759
    7267       1.9772
    7268       1.9190
    7269       1.9204
    7270       1.9530
    7271       1.9445
    7272       1.9724
    7273       1.9718
    7274       1.9371
    7275       1.8377
    7276       1.9856
    7277       1.9625
    7278       1.9781
    7279       2.1131
    7280       2.0892
    7281       1.9757
    7282       2.0741
    7283       2.0892
    7284       2.0389
    7285       2.0482
    7286       2.0481
    7287       1.9961
    7288       1.9785
    7289       1.9753
    7290       1.9035
    7291       1.9752
    7292       1.9377
    7293       1.9305
    7294       1.9156
    7295       1.9294
    7296       1.9392
    7297       1.8816
    7298       1.9469
    7299       1.9504
    7300       1.9363
    7301       1.8438
    7302       1.8902
    7303       1.8818
    7304       1.8396
    7305       1.8354
    7306       1.9357
    7307       1.9435
    7308       1.9358
    7309       1.9110
    7310       1.9957
    7311       1.9385
    7312       1.9986
    7313       1.9565
    7314       1.9915
    7315       1.9384
    7316       1.8637
    7317       1.9399
    7318       1.9134
    7319       1.9514
    7320       1.9704
    7321       2.0200
    7322       1.9957
    7323       1.9987
    7324       1.9428
    7325       1.8445
    7326       1.8356
    7327       1.8789
    7328       1.8781
    7329       1.9320
    7330       1.9247
    7331       1.9177
    7332       1.9667
    7333       1.9245
    7334       1.9595
    7335       1.8873
    7336       1.9211
    7337       1.9182
    7338       1.8970
    7339       1.8886
    7340       1.8992
    7341       1.9034
    7342       1.9305
    7343       1.8884
    7344       1.9020
    7345       1.8957
    7346       1.8047
    7347       1.7729
    7348       1.8275
    7349       1.8365
    7350       1.8431
    7351       1.8348
    7352       1.8339
    7353       1.8279
    7354       1.8500
    7355       1.8192
    7356       1.9019
