#Frame        chain_C
    3611       1.4553
    3612       1.5089
    3613       1.5698
    3614       1.4564
    3615       1.4575
    3616       1.4487
    3617       1.4108
    3618       1.5585
    3619       1.4783
    3620       1.5119
    3621       1.6417
    3622       1.6512
    3623       1.4988
    3624       1.6608
    3625       1.7220
    3626       1.7640
    3627       1.6441
    3628       1.6793
    3629       1.6837
    3630       1.5591
    3631       1.6227
    3632       1.6069
    3633       1.6266
    3634       1.5641
    3635       1.5855
    3636       1.5345
    3637       1.5650
    3638       1.4903
    3639       1.5234
    3640       1.5819
    3641       1.4799
    3642       1.5002
    3643       1.5597
    3644       1.6344
    3645       1.5612
    3646       1.5464
    3647       1.4996
    3648       1.5654
    3649       1.5021
    3650       1.5938
    3651       1.4828
    3652       1.5704
    3653       1.5721
    3654       1.3858
    3655       1.4755
    3656       1.4324
    3657       1.4516
    3658       1.4158
    3659       1.3805
    3660       1.4792
    3661       1.3455
    3662       1.3493
    3663       1.4071
    3664       1.3773
    3665       1.3452
    3666       1.4992
    3667       1.4020
    3668       1.4170
    3669       1.4401
    3670       1.5188
    3671       1.4776
    3672       1.3203
    3673       1.3932
    3674       1.3911
    3675       1.4636
    3676       1.4017
    3677       1.4035
    3678       1.4579
    3679       1.3522
    3680       1.5514
    3681       1.5478
    3682       1.5786
    3683       1.5410
    3684       1.5793
    3685       1.5090
    3686       1.5590
    3687       1.6435
    3688       1.6684
    3689       1.5300
    3690       1.5337
    3691       1.4659
    3692       1.6784
    3693       1.6053
    3694       1.7266
    3695       1.6988
    3696       1.6615
    3697       1.6723
    3698       1.8520
    3699       1.5680
    3700       1.7371
    3701       1.7501
    3702       1.6830
    3703       1.7032
    3704       1.7193
    3705       1.5898
    3706       1.7663
    3707       1.6542
    3708       1.7651
    3709       1.8059
    3710       1.8557
    3711       1.9130
    3712       1.8740
    3713       1.8175
    3714       1.6122
    3715       1.6353
    3716       1.6694
    3717       1.5701
    3718       1.7854
    3719       1.6424
    3720       1.4362
    3721       1.5940
    3722       1.6059
    3723       1.6983
    3724       1.4678
    3725       1.7573
    3726       1.4580
    3727       1.5261
    3728       1.6115
    3729       1.6064
    3730       1.5920
    3731       1.5817
    3732       1.5207
    3733       1.3717
    3734       1.3722
    3735       1.4665
    3736       1.3624
    3737       1.3717
    3738       1.3777
    3739       1.5175
    3740       1.5260
    3741       1.5605
    3742       1.4013
    3743       1.5173
    3744       1.5806
    3745       1.4920
    3746       1.5194
    3747       1.6345
    3748       1.5712
    3749       1.3721
    3750       1.4343
    3751       1.5151
    3752       1.5552
    3753       1.5254
    3754       1.4977
    3755       1.4269
    3756       1.5185
    3757       1.4353
    3758       1.6157
    3759       1.6832
    3760       1.6185
    3761       1.5298
    3762       1.5560
    3763       1.4264
    3764       1.5079
    3765       1.7062
    3766       1.7143
    3767       1.6631
    3768       1.6517
    3769       1.5168
    3770       1.5874
    3771       1.5178
    3772       1.4347
    3773       1.5914
    3774       1.6112
    3775       1.5652
    3776       1.5320
    3777       1.5179
    3778       1.5376
    3779       1.5518
    3780       1.7366
    3781       1.5450
    3782       1.5409
    3783       1.5151
    3784       1.6705
    3785       1.6331
    3786       1.4017
    3787       1.4285
    3788       1.6017
    3789       1.4933
    3790       1.5276
    3791       1.4770
    3792       1.5249
    3793       1.4548
    3794       1.5303
    3795       1.6048
    3796       1.4248
    3797       1.5630
    3798       1.5822
    3799       1.5074
    3800       1.5052
    3801       1.4801
    3802       1.5508
    3803       1.6376
    3804       1.6468
    3805       1.5369
    3806       1.5512
    3807       1.6173
    3808       1.6255
    3809       1.5975
    3810       1.6396
    3811       1.6629
    3812       1.6078
    3813       1.6272
    3814       1.7026
    3815       1.6786
    3816       1.7331
    3817       1.4900
    3818       1.5896
    3819       1.7505
    3820       1.7117
    3821       1.7236
    3822       1.7238
    3823       1.6442
    3824       1.5365
    3825       1.6282
    3826       1.5487
    3827       1.6697
    3828       1.6434
    3829       1.5882
    3830       1.7589
    3831       1.7591
    3832       1.7820
    3833       1.7164
    3834       1.7215
    3835       1.6368
    3836       1.5869
    3837       1.8301
    3838       1.7595
    3839       1.6073
    3840       1.6615
    3841       1.5631
    3842       1.5619
    3843       1.5109
    3844       1.7994
    3845       1.7551
    3846       1.7914
    3847       1.5304
    3848       1.7033
    3849       1.5573
    3850       1.5119
    3851       1.5865
    3852       1.7059
    3853       1.8152
    3854       1.8242
    3855       1.6047
    3856       1.6244
    3857       1.6009
    3858       1.7006
    3859       1.6181
    3860       1.6015
    3861       1.6738
    3862       1.4725
    3863       1.4818
    3864       1.5859
    3865       1.7403
    3866       1.7036
    3867       1.7369
    3868       1.5975
    3869       1.6325
    3870       1.7375
    3871       1.6861
    3872       1.6558
    3873       1.5592
    3874       1.5097
    3875       1.6335
    3876       1.6399
    3877       1.7017
    3878       1.7636
    3879       1.7621
    3880       1.5344
    3881       1.8962
    3882       1.6736
    3883       1.5504
    3884       1.4732
    3885       1.5985
    3886       1.5910
    3887       1.4755
    3888       1.5924
    3889       1.4587
    3890       1.5823
    3891       1.5056
    3892       1.5335
    3893       1.4602
    3894       1.4492
    3895       1.4228
    3896       1.4525
    3897       1.4561
    3898       1.5927
    3899       1.4725
    3900       1.5097
    3901       1.4732
    3902       1.4779
    3903       1.4342
    3904       1.5362
    3905       1.5342
    3906       1.5914
    3907       1.5848
    3908       1.4660
    3909       1.5726
    3910       1.5083
    3911       1.3674
    3912       1.4263
    3913       1.3321
    3914       1.3727
    3915       1.5340
    3916       1.5152
    3917       1.4701
    3918       1.6257
    3919       1.5242
    3920       1.5335
    3921       1.5241
    3922       1.5734
    3923       1.5962
    3924       1.6011
    3925       1.5315
    3926       1.6245
    3927       1.6490
    3928       1.6492
    3929       1.6153
    3930       1.4856
    3931       1.5798
    3932       1.5481
    3933       1.6075
    3934       1.5647
    3935       1.6156
    3936       1.8152
    3937       1.5571
    3938       1.6515
    3939       1.5273
    3940       1.5518
    3941       1.4920
    3942       1.6029
    3943       1.7259
    3944       1.5164
    3945       1.6652
    3946       1.5153
    3947       1.6041
    3948       1.5562
    3949       1.5234
    3950       1.5115
    3951       1.4898
    3952       1.6319
    3953       1.6310
    3954       1.6018
    3955       1.6201
    3956       1.5567
    3957       1.5482
    3958       1.5447
    3959       1.5496
    3960       1.5547
    3961       1.5059
    3962       1.4843
    3963       1.6389
    3964       1.5210
    3965       1.5010
    3966       1.5083
    3967       1.6490
    3968       1.5929
    3969       1.6205
    3970       1.6326
    3971       1.6266
    3972       1.6705
    3973       1.6832
    3974       1.6964
    3975       1.8128
    3976       1.5706
    3977       1.4847
    3978       1.7483
    3979       1.7016
    3980       1.6795
    3981       1.6216
    3982       1.5857
    3983       1.5916
    3984       1.5731
    3985       1.4798
    3986       1.5191
    3987       1.6539
    3988       1.6797
    3989       1.6571
    3990       1.7024
    3991       1.6318
    3992       1.6727
    3993       1.6610
    3994       1.7467
    3995       1.5376
    3996       1.6595
    3997       1.6409
    3998       1.7804
    3999       1.6558
    4000       1.5702
    4001       1.6744
    4002       1.5085
    4003       1.5203
    4004       1.4641
    4005       1.5066
    4006       1.5154
    4007       1.5018
    4008       1.4865
    4009       1.4794
    4010       1.4620
    4011       1.5117
    4012       1.6006
    4013       1.5455
    4014       1.5050
    4015       1.5423
    4016       1.4093
    4017       1.5475
    4018       1.4876
    4019       1.6056
    4020       1.6152
    4021       1.5852
    4022       1.3679
    4023       1.5608
    4024       1.5767
    4025       1.5403
    4026       1.4881
    4027       1.5835
    4028       1.5624
    4029       1.5285
    4030       1.5668
    4031       1.4787
    4032       1.5436
    4033       1.6224
    4034       1.5830
    4035       1.5268
    4036       1.6358
    4037       1.5719
    4038       1.5837
    4039       1.6075
    4040       1.6289
    4041       1.5836
    4042       1.5824
    4043       1.6679
    4044       1.5165
    4045       1.4692
    4046       1.6166
    4047       1.7817
    4048       1.8167
    4049       1.7559
    4050       1.7437
    4051       1.7395
    4052       1.7927
    4053       1.6908
    4054       1.5525
    4055       1.6970
    4056       1.7124
    4057       1.6568
    4058       1.7678
    4059       1.7034
    4060       1.7042
    4061       1.8071
    4062       1.8178
    4063       1.7261
    4064       1.8646
    4065       1.7471
    4066       1.6390
    4067       1.4957
    4068       1.5995
    4069       1.6570
    4070       1.7152
    4071       1.5932
    4072       1.7321
    4073       1.7747
    4074       1.5282
    4075       1.6262
    4076       1.6952
    4077       1.7186
    4078       1.7213
    4079       1.6630
    4080       1.5357
    4081       1.6508
    4082       1.6937
    4083       1.5245
    4084       1.6826
    4085       1.5581
    4086       1.6109
    4087       1.6394
    4088       1.6811
    4089       1.7770
    4090       1.5595
    4091       1.5333
    4092       1.6279
    4093       1.6553
    4094       1.6742
    4095       1.6254
    4096       1.4933
    4097       1.5451
    4098       1.5550
    4099       1.5331
    4100       1.5618
    4101       1.5734
    4102       1.5598
    4103       1.6223
    4104       1.6168
    4105       1.5665
    4106       1.6090
    4107       1.5096
    4108       1.6064
    4109       1.5454
    4110       1.5104
    4111       1.5040
    4112       1.4726
    4113       1.5631
    4114       1.5038
    4115       1.4969
    4116       1.5395
    4117       1.4554
    4118       1.5891
    4119       1.6109
    4120       1.5461
    4121       1.5090
    4122       1.4923
    4123       1.5347
    4124       1.5638
    4125       1.5247
    4126       1.5251
    4127       1.6313
    4128       1.6784
    4129       1.7189
    4130       1.4153
    4131       1.5187
    4132       1.6384
    4133       1.4638
    4134       1.5043
    4135       1.5484
    4136       1.6706
    4137       1.4841
    4138       1.4018
    4139       1.4136
    4140       1.5413
    4141       1.5117
    4142       1.5734
    4143       1.5666
    4144       1.6417
    4145       1.4217
    4146       1.5606
    4147       1.6882
    4148       1.5670
    4149       1.7120
    4150       1.7000
    4151       1.6532
    4152       1.6905
    4153       1.7068
    4154       1.8092
    4155       1.6461
    4156       1.5838
    4157       1.6169
    4158       1.4678
    4159       1.4965
    4160       1.5686
    4161       1.5248
    4162       1.6917
    4163       1.6072
    4164       1.5014
    4165       1.5522
    4166       1.5122
    4167       1.6300
    4168       1.5480
    4169       1.5364
    4170       1.5000
    4171       1.5653
    4172       1.5732
    4173       1.6603
    4174       1.5324
    4175       1.7660
    4176       1.7226
    4177       1.6250
    4178       1.6019
    4179       1.5037
    4180       1.5835
    4181       1.6005
    4182       1.5188
    4183       1.5921
    4184       1.6067
    4185       1.6517
    4186       1.7045
    4187       1.6108
    4188       1.5850
    4189       1.7122
    4190       1.6258
    4191       1.7299
    4192       1.6262
    4193       1.5290
    4194       1.5748
    4195       1.6942
    4196       1.6123
    4197       1.6253
    4198       1.6636
    4199       1.5743
    4200       1.5906
    4201       1.5549
    4202       1.6346
    4203       1.4535
    4204       1.4393
    4205       1.5838
    4206       1.4988
    4207       1.4592
    4208       1.6890
    4209       1.4338
    4210       1.3807
    4211       1.3595
    4212       1.5084
    4213       1.4092
    4214       1.3466
    4215       1.2850
    4216       1.4098
    4217       1.3641
    4218       1.3779
    4219       1.4721
    4220       1.4974
    4221       1.4941
    4222       1.4503
    4223       1.4146
    4224       1.3864
    4225       1.4126
    4226       1.5796
    4227       1.5273
    4228       1.4510
    4229       1.5023
    4230       1.3900
    4231       1.3951
    4232       1.4304
    4233       1.3980
    4234       1.4172
    4235       1.5282
    4236       1.5777
    4237       1.3893
    4238       1.5075
    4239       1.6701
    4240       1.6845
    4241       1.6924
    4242       1.5024
    4243       1.4917
    4244       1.5577
    4245       1.5584
    4246       1.5259
    4247       1.5506
    4248       1.5390
    4249       1.5612
    4250       1.4700
    4251       1.5985
    4252       1.5506
    4253       1.4805
    4254       1.5865
    4255       1.6796
    4256       1.6711
    4257       1.3829
    4258       1.4998
    4259       1.4958
    4260       1.7281
    4261       1.6839
    4262       1.5420
    4263       1.4683
    4264       1.5666
    4265       1.5072
    4266       1.4931
    4267       1.6014
    4268       1.5040
    4269       1.5638
    4270       1.4718
    4271       1.5504
    4272       1.5542
    4273       1.6570
    4274       1.6244
    4275       1.6843
    4276       1.5525
    4277       1.6818
    4278       1.5259
    4279       1.7985
    4280       1.7626
    4281       1.7128
    4282       1.6416
    4283       1.6201
    4284       1.7392
    4285       1.7977
    4286       1.7396
    4287       1.8091
    4288       1.7875
    4289       1.6743
    4290       1.7609
    4291       1.6696
    4292       1.5462
    4293       1.3795
    4294       1.4183
    4295       1.3166
    4296       1.3973
    4297       1.4319
    4298       1.5572
    4299       1.5017
    4300       1.4600
    4301       1.2868
    4302       1.3807
    4303       1.4290
    4304       1.4591
    4305       1.4086
    4306       1.2923
    4307       1.3400
    4308       1.3274
    4309       1.4824
    4310       1.3332
    4311       1.3678
    4312       1.4551
    4313       1.5001
    4314       1.6045
    4315       1.3639
    4316       1.3367
    4317       1.3990
    4318       1.4614
    4319       1.3997
    4320       1.4065
    4321       1.3744
    4322       1.4452
    4323       1.3882
    4324       1.5250
    4325       1.4624
    4326       1.4758
    4327       1.5085
    4328       1.3846
    4329       1.5089
    4330       1.4195
    4331       1.3889
    4332       1.4660
    4333       1.4939
    4334       1.6222
    4335       1.4135
    4336       1.5003
    4337       1.5319
    4338       1.4487
    4339       1.5485
    4340       1.4926
    4341       1.5614
    4342       1.4870
    4343       1.4432
    4344       1.4801
    4345       1.4378
    4346       1.4180
    4347       1.3777
    4348       1.4244
    4349       1.4363
    4350       1.4423
    4351       1.4095
    4352       1.4516
    4353       1.3477
    4354       1.3996
    4355       1.2673
    4356       1.5213
    4357       1.4566
    4358       1.3860
    4359       1.4447
    4360       1.4205
    4361       1.4469
    4362       1.3622
    4363       1.3833
    4364       1.3784
    4365       1.5604
    4366       1.4794
    4367       1.4270
    4368       1.6105
    4369       1.5621
    4370       1.6771
    4371       1.8339
    4372       1.7440
    4373       1.7044
    4374       1.7061
    4375       1.5890
    4376       1.6711
    4377       1.4712
    4378       1.5671
    4379       1.6125
    4380       1.6479
    4381       1.5121
    4382       1.4641
    4383       1.5892
    4384       1.6681
    4385       1.5654
    4386       1.7214
    4387       1.7466
    4388       1.5848
    4389       1.5185
    4390       1.4792
    4391       1.5578
    4392       1.5231
    4393       1.5743
    4394       1.3881
    4395       1.5128
    4396       1.4604
    4397       1.5755
    4398       1.5592
    4399       1.5549
    4400       1.4524
    4401       1.5243
    4402       1.4315
    4403       1.4392
    4404       1.4370
    4405       1.4815
    4406       1.5830
    4407       1.5133
    4408       1.5086
    4409       1.5589
    4410       1.5910
    4411       1.5519
    4412       1.5438
    4413       1.5475
    4414       1.5730
    4415       1.4853
    4416       1.5349
    4417       1.5032
    4418       1.4604
    4419       1.4673
    4420       1.5599
    4421       1.5384
    4422       1.5785
    4423       1.5948
    4424       1.5454
    4425       1.5060
    4426       1.5183
    4427       1.4651
    4428       1.4435
    4429       1.5985
    4430       1.5212
    4431       1.5812
    4432       1.6535
    4433       1.6611
    4434       1.5261
    4435       1.5367
    4436       1.4955
    4437       1.5035
    4438       1.4006
    4439       1.4692
    4440       1.5285
    4441       1.3975
    4442       1.3578
    4443       1.3139
    4444       1.3189
    4445       1.3470
    4446       1.3499
    4447       1.3639
    4448       1.3240
    4449       1.3573
    4450       1.3764
    4451       1.3164
    4452       1.4064
    4453       1.3412
    4454       1.3304
    4455       1.3929
    4456       1.4328
    4457       1.4461
    4458       1.4886
    4459       1.4776
    4460       1.3097
    4461       1.4620
    4462       1.3646
    4463       1.4356
    4464       1.4510
    4465       1.4768
    4466       1.4100
    4467       1.4427
    4468       1.3125
    4469       1.5598
    4470       1.5066
    4471       1.4854
    4472       1.6389
    4473       1.5668
    4474       1.5173
    4475       1.5244
    4476       1.6103
    4477       1.5204
    4478       1.5520
    4479       1.6283
    4480       1.5014
    4481       1.4139
    4482       1.4025
    4483       1.5515
    4484       1.4816
    4485       1.4889
    4486       1.4902
    4487       1.5146
    4488       1.5266
    4489       1.5718
    4490       1.5253
    4491       1.5152
    4492       1.4940
    4493       1.4532
    4494       1.5176
    4495       1.4896
    4496       1.6365
    4497       1.6306
    4498       1.5444
    4499       1.5150
    4500       1.5369
    4501       1.6272
    4502       1.6114
    4503       1.5443
    4504       1.6967
    4505       1.5873
    4506       1.6268
    4507       1.6199
    4508       1.5462
    4509       1.7189
    4510       1.6638
    4511       1.6933
    4512       1.7178
    4513       1.7313
    4514       1.6915
    4515       1.6357
    4516       1.5965
    4517       1.5827
    4518       1.6967
    4519       1.6423
    4520       1.5810
    4521       1.7011
    4522       1.6149
    4523       1.6071
    4524       1.5780
    4525       1.4940
    4526       1.4667
    4527       1.5292
    4528       1.6044
    4529       1.6798
    4530       1.7838
    4531       1.7095
    4532       1.7352
    4533       1.6631
    4534       1.7099
    4535       1.6071
    4536       1.7006
    4537       1.5559
    4538       1.6017
    4539       1.7002
    4540       1.7054
    4541       1.5885
    4542       1.7525
    4543       1.6812
    4544       1.6187
    4545       1.6120
    4546       1.6199
    4547       1.6465
    4548       1.6407
    4549       1.6517
    4550       1.6472
    4551       1.5554
    4552       1.6076
    4553       1.5939
    4554       1.6479
    4555       1.6675
    4556       1.6242
    4557       1.6727
    4558       1.6027
    4559       1.4938
    4560       1.5756
    4561       1.5380
    4562       1.5694
    4563       1.6909
    4564       1.5675
    4565       1.6073
    4566       1.5664
    4567       1.5749
    4568       1.5672
    4569       1.6864
    4570       1.6584
    4571       1.5925
    4572       1.5012
    4573       1.5686
    4574       1.5250
    4575       1.5289
    4576       1.5785
    4577       1.4044
    4578       1.4846
    4579       1.5737
    4580       1.6223
    4581       1.4357
    4582       1.4661
    4583       1.4274
    4584       1.5109
    4585       1.5216
    4586       1.5317
    4587       1.5468
    4588       1.5802
    4589       1.5109
    4590       1.4875
    4591       1.5388
    4592       1.5711
    4593       1.5272
    4594       1.5153
    4595       1.5158
    4596       1.6562
    4597       1.5650
    4598       1.6184
    4599       1.6302
    4600       1.5331
    4601       1.6802
    4602       1.7743
    4603       1.6161
    4604       1.6056
    4605       1.7089
    4606       1.6245
    4607       1.6071
    4608       1.4935
    4609       1.5997
    4610       1.5969
    4611       1.6381
    4612       1.5700
    4613       1.6248
    4614       1.5903
    4615       1.5296
    4616       1.5612
    4617       1.6665
    4618       1.7172
    4619       1.6029
    4620       1.6437
    4621       1.6183
    4622       1.6277
    4623       1.6863
    4624       1.6975
    4625       1.5618
    4626       1.6055
    4627       1.6431
    4628       1.6157
    4629       1.5249
    4630       1.4332
    4631       1.5067
    4632       1.4789
    4633       1.4395
    4634       1.4414
    4635       1.6144
    4636       1.5085
    4637       1.5241
    4638       1.5217
    4639       1.5655
    4640       1.4934
    4641       1.6015
    4642       1.4773
    4643       1.5292
    4644       1.6726
    4645       1.6475
    4646       1.5663
    4647       1.6617
    4648       1.7166
    4649       1.7730
    4650       1.6098
    4651       1.6286
    4652       1.6460
    4653       1.5798
    4654       1.5166
    4655       1.5994
    4656       1.5510
    4657       1.5529
    4658       1.4799
    4659       1.5107
    4660       1.5653
    4661       1.5412
    4662       1.5504
    4663       1.5971
    4664       1.5102
    4665       1.4404
    4666       1.7485
    4667       1.7370
    4668       1.7806
    4669       1.7746
    4670       1.6117
    4671       1.7117
    4672       1.7290
    4673       1.8155
    4674       1.7635
    4675       1.7859
    4676       1.8968
    4677       1.8354
    4678       1.8594
    4679       1.8334
    4680       1.8605
    4681       1.8878
    4682       1.9276
    4683       2.0358
    4684       2.0952
    4685       1.9450
    4686       2.0869
    4687       2.2037
    4688       2.1724
    4689       2.1196
    4690       2.0126
    4691       2.0232
    4692       2.0398
    4693       2.0989
    4694       2.0306
    4695       1.9843
    4696       1.9838
    4697       2.0487
    4698       2.1387
    4699       1.9741
    4700       2.1416
    4701       1.9734
    4702       1.9576
    4703       1.8980
    4704       1.9386
    4705       1.9716
    4706       1.8963
    4707       1.8133
    4708       1.6853
    4709       1.6582
    4710       1.7996
    4711       1.6629
    4712       1.5238
    4713       1.6379
    4714       1.5906
    4715       1.5923
    4716       1.7188
    4717       1.4830
    4718       1.5949
    4719       1.4963
    4720       1.6190
    4721       1.5589
    4722       1.5819
    4723       1.5536
    4724       1.5300
    4725       1.5051
    4726       1.5627
    4727       1.5360
    4728       1.5797
    4729       1.4100
    4730       1.5436
    4731       1.4572
    4732       1.5497
    4733       1.5093
    4734       1.5058
    4735       1.4509
    4736       1.4978
    4737       1.4187
    4738       1.5147
    4739       1.5221
    4740       1.4431
    4741       1.4115
    4742       1.5486
    4743       1.4153
    4744       1.3960
    4745       1.3242
    4746       1.4852
    4747       1.4437
    4748       1.5092
    4749       1.4146
    4750       1.3751
    4751       1.3675
    4752       1.3332
    4753       1.4336
    4754       1.4473
    4755       1.4501
    4756       1.4769
    4757       1.4332
    4758       1.4216
    4759       1.4031
    4760       1.3897
    4761       1.4415
    4762       1.3068
    4763       1.3350
    4764       1.4252
    4765       1.5171
    4766       1.3748
    4767       1.4782
    4768       1.4217
    4769       1.3752
    4770       1.4414
    4771       1.4384
    4772       1.3883
    4773       1.4813
    4774       1.4519
    4775       1.4185
    4776       1.4542
    4777       1.4907
    4778       1.5230
    4779       1.4938
    4780       1.4961
    4781       1.4992
    4782       1.5093
    4783       1.5721
    4784       1.3428
    4785       1.4722
    4786       1.4096
    4787       1.4175
    4788       1.4758
    4789       1.5279
    4790       1.4102
    4791       1.4069
    4792       1.3683
    4793       1.3275
    4794       1.3811
    4795       1.4618
    4796       1.4087
    4797       1.4050
    4798       1.4667
    4799       1.3687
    4800       1.3549
    4801       1.3128
    4802       1.4654
    4803       1.3136
    4804       1.3421
    4805       1.3941
    4806       1.4226
    4807       1.3993
    4808       1.3269
    4809       1.3820
    4810       1.3069
    4811       1.2810
    4812       1.2909
    4813       1.3526
    4814       1.3931
    4815       1.3086
    4816       1.2782
    4817       1.3159
    4818       1.3837
    4819       1.2905
    4820       1.2108
    4821       1.3824
    4822       1.3007
    4823       1.3990
    4824       1.3208
    4825       1.3668
    4826       1.4550
    4827       1.4113
    4828       1.4736
    4829       1.4474
    4830       1.4170
    4831       1.3865
    4832       1.3774
    4833       1.3392
    4834       1.4383
    4835       1.3893
    4836       1.4375
    4837       1.3765
    4838       1.5520
    4839       1.6240
    4840       1.4613
    4841       1.5023
    4842       1.6343
    4843       1.6418
    4844       1.6226
    4845       1.5702
    4846       1.5957
    4847       1.5878
    4848       1.5231
    4849       1.5423
    4850       1.4825
    4851       1.4406
    4852       1.4730
    4853       1.4687
    4854       1.4300
    4855       1.4155
    4856       1.4456
    4857       1.3568
    4858       1.4898
    4859       1.3420
    4860       1.3996
    4861       1.4829
    4862       1.5075
    4863       1.3362
    4864       1.4454
    4865       1.3733
    4866       1.3828
    4867       1.3976
    4868       1.4271
    4869       1.4743
    4870       1.6393
    4871       1.6268
    4872       1.5942
    4873       1.7052
    4874       1.5471
    4875       1.5648
    4876       1.5207
    4877       1.5372
    4878       1.5834
    4879       1.4038
    4880       1.4681
    4881       1.5258
    4882       1.4146
    4883       1.5136
    4884       1.6135
    4885       1.6187
    4886       1.5641
    4887       1.6409
    4888       1.4723
    4889       1.4551
    4890       1.5160
    4891       1.4980
    4892       1.4845
    4893       1.5439
    4894       1.4594
    4895       1.4346
    4896       1.4547
    4897       1.5046
    4898       1.4682
    4899       1.5031
    4900       1.4133
    4901       1.4159
    4902       1.5831
    4903       1.5243
    4904       1.4173
    4905       1.4384
    4906       1.4374
    4907       1.4055
    4908       1.5290
    4909       1.5363
    4910       1.5372
    4911       1.6265
    4912       1.5067
    4913       1.4665
    4914       1.4436
    4915       1.5438
    4916       1.4203
    4917       1.4167
    4918       1.5105
    4919       1.4558
    4920       1.4006
    4921       1.4164
    4922       1.5262
    4923       1.4152
    4924       1.5517
    4925       1.5496
    4926       1.5569
    4927       1.5228
    4928       1.5407
    4929       1.4718
    4930       1.4678
    4931       1.5000
    4932       1.5349
    4933       1.4211
    4934       1.4756
    4935       1.5922
    4936       1.4900
    4937       1.5952
    4938       1.5378
    4939       1.4101
    4940       1.4572
    4941       1.4262
    4942       1.4140
    4943       1.4255
    4944       1.4710
    4945       1.5007
    4946       1.4878
    4947       1.4825
    4948       1.4757
    4949       1.4605
    4950       1.3854
    4951       1.2905
    4952       1.4315
    4953       1.3661
    4954       1.4778
    4955       1.5148
    4956       1.3908
    4957       1.4875
    4958       1.3361
    4959       1.4304
    4960       1.4404
    4961       1.5067
    4962       1.5845
    4963       1.4425
    4964       1.5222
    4965       1.4529
    4966       1.4726
    4967       1.4655
    4968       1.4241
    4969       1.5050
    4970       1.5256
    4971       1.6078
    4972       1.5908
    4973       1.6678
    4974       1.7321
    4975       1.6020
    4976       1.6982
    4977       1.6627
    4978       1.5681
    4979       1.5696
    4980       1.5526
    4981       1.6380
    4982       1.6127
    4983       1.7666
    4984       1.5757
    4985       1.5835
    4986       1.4563
    4987       1.5652
    4988       1.5080
    4989       1.4579
    4990       1.5949
    4991       1.5608
    4992       1.6026
    4993       1.5228
    4994       1.4207
    4995       1.6057
    4996       1.5469
    4997       1.5122
    4998       1.3819
    4999       1.4402
    5000       1.6192
    5001       1.6323
    5002       1.6811
    5003       1.5662
    5004       1.7442
    5005       1.6670
    5006       1.6246
    5007       1.5916
    5008       1.5134
    5009       1.6071
    5010       1.5374
    5011       1.5530
    5012       1.6320
    5013       1.6544
    5014       1.6654
    5015       1.6792
    5016       1.5857
    5017       1.7253
    5018       1.6537
    5019       1.6620
    5020       1.6657
    5021       1.4925
    5022       1.6164
    5023       1.4710
    5024       1.5447
    5025       1.5820
    5026       1.5869
    5027       1.5736
    5028       1.6347
    5029       1.7324
    5030       1.7015
    5031       1.6725
    5032       1.6437
    5033       1.6466
    5034       1.6336
    5035       1.5689
    5036       1.6207
    5037       1.5411
    5038       1.3958
    5039       1.4982
    5040       1.5203
    5041       1.6353
    5042       1.6425
    5043       1.5277
    5044       1.4830
    5045       1.5949
    5046       1.6567
    5047       1.6378
    5048       1.7148
    5049       1.5943
    5050       1.5981
    5051       1.7786
    5052       1.6378
    5053       1.5080
    5054       1.6372
    5055       1.6417
    5056       1.6444
    5057       1.6024
    5058       1.6601
    5059       1.7584
    5060       1.6591
    5061       1.6859
    5062       1.9000
    5063       1.8154
    5064       1.7100
    5065       1.9007
    5066       1.7592
    5067       1.7614
    5068       1.6492
    5069       1.7999
    5070       1.5775
    5071       1.5439
    5072       1.5090
    5073       1.5343
    5074       1.6787
    5075       1.6325
    5076       1.6277
    5077       1.6019
    5078       1.5614
    5079       1.4499
    5080       1.5573
    5081       1.5222
    5082       1.5780
    5083       1.5791
    5084       1.6022
    5085       1.5861
    5086       1.5582
    5087       1.4928
    5088       1.6061
    5089       1.5072
    5090       1.4961
    5091       1.4726
    5092       1.4350
    5093       1.4390
    5094       1.6660
    5095       1.5998
    5096       1.6740
    5097       1.6653
    5098       1.7443
    5099       1.6870
    5100       1.7878
    5101       1.7710
    5102       1.6780
    5103       1.6610
    5104       1.8029
    5105       1.7575
    5106       1.6411
    5107       1.5896
    5108       1.6901
    5109       1.7088
    5110       1.6800
    5111       1.8043
    5112       1.7155
    5113       1.7925
    5114       1.9030
    5115       1.6369
    5116       1.7520
    5117       1.7787
    5118       1.7257
    5119       1.7866
    5120       1.7389
    5121       1.6051
    5122       1.6992
    5123       1.7447
    5124       1.8150
    5125       1.8111
    5126       1.7764
    5127       1.7215
    5128       1.7429
    5129       1.5198
    5130       1.6562
    5131       1.6304
    5132       1.5616
    5133       1.6808
    5134       1.5535
    5135       1.7005
    5136       1.6805
    5137       1.7800
    5138       1.5994
    5139       1.4038
    5140       1.4210
    5141       1.4129
    5142       1.4422
    5143       1.4308
    5144       1.5042
    5145       1.4850
    5146       1.5177
    5147       1.5510
    5148       1.6773
    5149       1.5234
    5150       1.6697
    5151       1.6849
    5152       1.6973
    5153       1.6463
    5154       1.5626
    5155       1.5793
    5156       1.4966
    5157       1.4629
    5158       1.5692
    5159       1.5770
    5160       1.6466
    5161       1.5706
    5162       1.6221
    5163       1.5728
    5164       1.6065
