#Frame        Histone
    2253       1.5612
    2254       1.5709
    2255       1.5061
    2256       1.4934
    2257       1.5821
    2258       1.5836
    2259       1.6373
    2260       1.6608
    2261       1.5872
    2262       1.5124
    2263       1.5766
    2264       1.6467
    2265       1.5129
    2266       1.5177
    2267       1.5247
    2268       1.5352
    2269       1.4870
    2270       1.4959
    2271       1.4610
    2272       1.5075
    2273       1.4384
    2274       1.4260
    2275       1.3827
    2276       1.5007
    2277       1.4684
    2278       1.4589
    2279       1.4573
    2280       1.4869
    2281       1.4704
    2282       1.4222
    2283       1.3814
    2284       1.4407
    2285       1.4351
    2286       1.4502
    2287       1.4267
    2288       1.4119
    2289       1.5005
    2290       1.5200
    2291       1.5079
    2292       1.4371
    2293       1.4093
    2294       1.3759
    2295       1.3648
    2296       1.4101
    2297       1.3916
    2298       1.4078
    2299       1.4232
    2300       1.4524
    2301       1.5323
    2302       1.5119
    2303       1.4995
    2304       1.4976
    2305       1.4947
    2306       1.5442
    2307       1.5620
    2308       1.5619
    2309       1.4799
    2310       1.4595
    2311       1.4654
    2312       1.4021
    2313       1.4995
    2314       1.4915
    2315       1.5146
    2316       1.4977
    2317       1.4829
    2318       1.5205
    2319       1.4792
    2320       1.5599
    2321       1.5013
    2322       1.5470
    2323       1.5344
    2324       1.6000
    2325       1.5222
    2326       1.5131
    2327       1.5415
    2328       1.4359
    2329       1.4166
    2330       1.4121
    2331       1.4506
    2332       1.4795
    2333       1.5265
    2334       1.5041
    2335       1.4794
    2336       1.4249
    2337       1.4185
    2338       1.4525
    2339       1.4116
    2340       1.4634
    2341       1.4792
    2342       1.4500
    2343       1.5379
    2344       1.5159
    2345       1.5059
    2346       1.5146
    2347       1.4813
    2348       1.4415
    2349       1.4666
    2350       1.4721
    2351       1.5049
    2352       1.4726
    2353       1.4747
    2354       1.4271
    2355       1.5178
    2356       1.4811
    2357       1.4461
    2358       1.4495
    2359       1.4939
    2360       1.4768
    2361       1.5054
    2362       1.4868
    2363       1.4599
    2364       1.4971
    2365       1.4242
    2366       1.4500
    2367       1.4707
    2368       1.5191
    2369       1.5061
    2370       1.5241
    2371       1.4880
    2372       1.5595
    2373       1.5962
    2374       1.5869
    2375       1.5371
    2376       1.5836
    2377       1.5363
    2378       1.5959
    2379       1.5587
    2380       1.6232
    2381       1.5573
    2382       1.5579
    2383       1.6006
    2384       1.6144
    2385       1.5985
    2386       1.6134
    2387       1.6415
    2388       1.5585
    2389       1.5602
    2390       1.5828
    2391       1.4962
    2392       1.4753
    2393       1.5609
    2394       1.4443
    2395       1.5269
    2396       1.5385
    2397       1.5279
    2398       1.5352
    2399       1.4932
    2400       1.4574
    2401       1.4394
    2402       1.4655
    2403       1.4774
    2404       1.5497
    2405       1.4998
    2406       1.4734
    2407       1.4987
    2408       1.5149
    2409       1.4544
    2410       1.5345
    2411       1.4985
    2412       1.4832
    2413       1.5123
    2414       1.5044
    2415       1.5251
    2416       1.5163
    2417       1.4670
    2418       1.4062
    2419       1.5207
    2420       1.5593
    2421       1.5348
    2422       1.5547
    2423       1.4850
    2424       1.5568
    2425       1.4915
    2426       1.5984
    2427       1.5438
    2428       1.5497
    2429       1.5917
    2430       1.5238
    2431       1.5500
    2432       1.5408
    2433       1.5599
    2434       1.5038
    2435       1.4818
    2436       1.5359
    2437       1.5350
    2438       1.4766
    2439       1.4465
    2440       1.4728
    2441       1.6057
    2442       1.4919
    2443       1.4783
    2444       1.5335
    2445       1.5456
    2446       1.5128
    2447       1.5568
    2448       1.4900
    2449       1.4557
    2450       1.4296
    2451       1.4354
    2452       1.4018
    2453       1.4580
    2454       1.5443
    2455       1.5413
    2456       1.5819
    2457       1.5317
    2458       1.5142
    2459       1.5036
    2460       1.5162
    2461       1.4623
    2462       1.5071
    2463       1.5701
    2464       1.5007
    2465       1.4497
    2466       1.4540
    2467       1.4688
    2468       1.4106
    2469       1.4744
    2470       1.4960
    2471       1.4032
    2472       1.4743
    2473       1.4708
    2474       1.4568
    2475       1.4423
    2476       1.4199
    2477       1.4973
    2478       1.5308
    2479       1.5094
    2480       1.5684
    2481       1.5207
    2482       1.5934
    2483       1.5427
    2484       1.5194
    2485       1.4723
    2486       1.4804
    2487       1.4680
    2488       1.5080
    2489       1.5178
    2490       1.4954
    2491       1.5393
    2492       1.5004
    2493       1.5300
    2494       1.5023
    2495       1.5010
    2496       1.4890
    2497       1.5080
    2498       1.4122
    2499       1.4083
    2500       1.5035
    2501       1.5206
    2502       1.5607
    2503       1.5627
    2504       1.5716
    2505       1.5727
    2506       1.6155
    2507       1.5739
    2508       1.5719
    2509       1.5523
    2510       1.5415
    2511       1.5391
    2512       1.5638
    2513       1.5623
    2514       1.5413
    2515       1.5633
    2516       1.5969
    2517       1.5247
    2518       1.6012
    2519       1.5208
    2520       1.5188
    2521       1.5334
    2522       1.5816
    2523       1.5800
    2524       1.5469
    2525       1.5608
    2526       1.4902
    2527       1.5406
    2528       1.5858
    2529       1.4884
    2530       1.5394
    2531       1.5937
    2532       1.5837
    2533       1.6122
    2534       1.6088
    2535       1.5628
    2536       1.6390
    2537       1.5635
    2538       1.5933
    2539       1.6575
    2540       1.5571
    2541       1.5431
    2542       1.5328
    2543       1.5502
    2544       1.5031
    2545       1.5420
    2546       1.5273
    2547       1.5166
    2548       1.5285
    2549       1.5083
    2550       1.5082
    2551       1.4811
    2552       1.4795
    2553       1.4859
    2554       1.5492
    2555       1.4525
    2556       1.5421
    2557       1.4703
    2558       1.4524
    2559       1.4488
    2560       1.4806
    2561       1.4666
    2562       1.5065
    2563       1.5577
    2564       1.5474
    2565       1.5103
    2566       1.4486
    2567       1.5226
    2568       1.5843
    2569       1.5259
    2570       1.5606
    2571       1.5513
    2572       1.5104
    2573       1.5608
    2574       1.5692
    2575       1.5510
    2576       1.5658
    2577       1.5451
    2578       1.5514
    2579       1.5007
    2580       1.5623
    2581       1.4976
    2582       1.4986
    2583       1.5071
    2584       1.5223
    2585       1.5064
    2586       1.5073
    2587       1.5070
    2588       1.5214
    2589       1.5174
    2590       1.5350
    2591       1.5815
    2592       1.5611
    2593       1.5520
    2594       1.5658
    2595       1.5590
    2596       1.6107
    2597       1.6111
    2598       1.5742
    2599       1.5935
    2600       1.6022
    2601       1.6590
    2602       1.6070
    2603       1.6128
    2604       1.6318
    2605       1.6860
    2606       1.6554
    2607       1.6182
    2608       1.6986
    2609       1.6724
    2610       1.6177
    2611       1.6643
    2612       1.6919
    2613       1.6456
    2614       1.6291
    2615       1.6566
    2616       1.6414
    2617       1.5761
    2618       1.6189
    2619       1.6736
    2620       1.6623
    2621       1.6218
    2622       1.6567
    2623       1.6510
    2624       1.6988
    2625       1.6757
    2626       1.6888
    2627       1.6574
    2628       1.6592
    2629       1.6563
    2630       1.5630
    2631       1.5544
    2632       1.5351
    2633       1.4904
    2634       1.5528
    2635       1.5416
    2636       1.5438
    2637       1.5481
    2638       1.5639
    2639       1.5662
    2640       1.5699
    2641       1.6622
    2642       1.5936
    2643       1.6327
    2644       1.7064
    2645       1.5922
    2646       1.5673
    2647       1.6258
    2648       1.5804
    2649       1.4748
    2650       1.5268
    2651       1.5834
    2652       1.5473
    2653       1.6056
    2654       1.5953
    2655       1.6188
    2656       1.5945
    2657       1.6130
    2658       1.6177
    2659       1.6353
    2660       1.5585
    2661       1.5434
    2662       1.4713
    2663       1.4719
    2664       1.4708
    2665       1.5450
    2666       1.5336
    2667       1.5359
    2668       1.5077
    2669       1.4223
    2670       1.4496
    2671       1.4637
    2672       1.5154
    2673       1.4934
    2674       1.5179
    2675       1.5258
    2676       1.6030
    2677       1.5049
    2678       1.5325
    2679       1.5396
    2680       1.5494
    2681       1.5488
    2682       1.5573
    2683       1.5343
    2684       1.5562
    2685       1.5371
    2686       1.5114
    2687       1.5025
    2688       1.5739
    2689       1.5175
    2690       1.5677
    2691       1.5245
    2692       1.5255
    2693       1.4963
    2694       1.4979
    2695       1.5189
    2696       1.5403
    2697       1.5112
    2698       1.4966
    2699       1.5200
    2700       1.6150
    2701       1.6063
    2702       1.5801
    2703       1.6528
    2704       1.5622
    2705       1.5462
    2706       1.5590
    2707       1.6071
    2708       1.5969
    2709       1.5901
    2710       1.5618
    2711       1.5942
    2712       1.5550
    2713       1.5744
    2714       1.5332
    2715       1.5156
    2716       1.5394
    2717       1.5258
    2718       1.5253
    2719       1.5485
    2720       1.6012
    2721       1.6098
    2722       1.5256
    2723       1.5538
    2724       1.6187
    2725       1.5601
    2726       1.5120
    2727       1.5479
    2728       1.5868
    2729       1.6205
    2730       1.5861
    2731       1.5770
    2732       1.5769
    2733       1.5745
    2734       1.5721
    2735       1.5760
    2736       1.5534
    2737       1.5578
    2738       1.6405
    2739       1.6768
    2740       1.6191
    2741       1.6246
    2742       1.5550
    2743       1.6631
    2744       1.6543
    2745       1.7062
    2746       1.7098
    2747       1.6693
    2748       1.7056
    2749       1.7738
    2750       1.7307
    2751       1.7081
    2752       1.7187
    2753       1.7254
    2754       1.7833
    2755       1.7033
    2756       1.6669
    2757       1.6831
    2758       1.7277
    2759       1.6758
    2760       1.7478
    2761       1.6713
    2762       1.6979
    2763       1.7286
    2764       1.7541
    2765       1.6942
    2766       1.7100
    2767       1.6980
    2768       1.6730
    2769       1.7808
    2770       1.7415
    2771       1.7130
    2772       1.6845
    2773       1.7417
    2774       1.6795
    2775       1.7194
    2776       1.6606
    2777       1.6111
    2778       1.6506
    2779       1.6448
    2780       1.7701
    2781       1.7102
    2782       1.6932
    2783       1.6251
    2784       1.6255
    2785       1.6131
    2786       1.6477
    2787       1.6522
    2788       1.5885
    2789       1.5928
    2790       1.5874
    2791       1.5902
    2792       1.5634
    2793       1.5773
    2794       1.5442
    2795       1.5633
    2796       1.6502
    2797       1.7120
    2798       1.6905
    2799       1.7869
    2800       1.6892
    2801       1.6648
    2802       1.6897
    2803       1.6622
    2804       1.7366
    2805       1.7079
    2806       1.6755
    2807       1.7266
    2808       1.7108
    2809       1.6610
    2810       1.6561
    2811       1.6373
    2812       1.6565
    2813       1.6795
    2814       1.7403
    2815       1.6600
    2816       1.6523
    2817       1.6371
    2818       1.6319
    2819       1.6832
    2820       1.6677
    2821       1.7347
    2822       1.6576
    2823       1.6785
    2824       1.6038
    2825       1.6914
    2826       1.6404
    2827       1.6898
    2828       1.6604
    2829       1.5682
    2830       1.6277
    2831       1.6778
    2832       1.7139
    2833       1.6855
    2834       1.6373
    2835       1.5897
    2836       1.5717
    2837       1.5852
    2838       1.6328
    2839       1.5830
    2840       1.6123
    2841       1.6572
    2842       1.5902
    2843       1.5873
    2844       1.5848
    2845       1.6243
    2846       1.6270
    2847       1.5336
    2848       1.5643
    2849       1.6037
    2850       1.5736
    2851       1.5889
    2852       1.5563
    2853       1.6165
    2854       1.6152
    2855       1.6229
    2856       1.6171
    2857       1.5661
    2858       1.6117
    2859       1.5805
    2860       1.5797
    2861       1.5901
    2862       1.5878
    2863       1.6245
    2864       1.6123
    2865       1.6867
    2866       1.6539
    2867       1.6292
    2868       1.6717
    2869       1.6555
    2870       1.6607
    2871       1.6236
    2872       1.5755
    2873       1.6655
    2874       1.6051
    2875       1.5882
    2876       1.6287
    2877       1.6531
    2878       1.6484
    2879       1.5985
    2880       1.5956
    2881       1.5701
    2882       1.5897
    2883       1.6092
    2884       1.4948
    2885       1.6025
    2886       1.6248
    2887       1.5893
    2888       1.6416
    2889       1.5536
    2890       1.5897
    2891       1.5859
    2892       1.6597
    2893       1.6524
    2894       1.6650
    2895       1.6369
    2896       1.5869
    2897       1.5815
    2898       1.5888
    2899       1.6004
    2900       1.5717
    2901       1.5390
    2902       1.5518
    2903       1.6103
    2904       1.5659
    2905       1.5268
    2906       1.5071
    2907       1.5735
    2908       1.5370
    2909       1.5320
    2910       1.5634
    2911       1.5536
    2912       1.5569
    2913       1.5912
    2914       1.6016
    2915       1.5891
    2916       1.6134
    2917       1.6618
    2918       1.6140
    2919       1.5351
    2920       1.5486
    2921       1.6010
    2922       1.5934
    2923       1.5896
    2924       1.5776
    2925       1.6124
    2926       1.6351
    2927       1.5430
    2928       1.5054
    2929       1.5732
    2930       1.5354
    2931       1.5262
    2932       1.5724
    2933       1.5940
    2934       1.5194
    2935       1.5398
    2936       1.5501
    2937       1.6081
    2938       1.5357
    2939       1.4821
    2940       1.4920
    2941       1.5096
    2942       1.4733
    2943       1.5198
    2944       1.4851
    2945       1.5200
    2946       1.5339
    2947       1.5170
    2948       1.4832
    2949       1.4956
    2950       1.5745
    2951       1.5622
    2952       1.5462
    2953       1.5154
    2954       1.5645
    2955       1.4960
    2956       1.5062
    2957       1.5394
    2958       1.5014
    2959       1.4678
    2960       1.4478
    2961       1.5105
    2962       1.5182
    2963       1.4973
    2964       1.5661
    2965       1.5495
    2966       1.5537
    2967       1.5671
    2968       1.4971
    2969       1.4476
    2970       1.4948
    2971       1.4076
    2972       1.4556
    2973       1.5104
    2974       1.4582
    2975       1.4238
    2976       1.5011
    2977       1.4898
    2978       1.4954
    2979       1.5139
    2980       1.5279
    2981       1.4535
    2982       1.5128
    2983       1.5804
    2984       1.5640
    2985       1.5710
    2986       1.5720
    2987       1.5638
    2988       1.5279
    2989       1.4609
    2990       1.4910
    2991       1.5370
    2992       1.5381
    2993       1.6110
    2994       1.6597
    2995       1.6467
    2996       1.5705
    2997       1.5165
    2998       1.6195
    2999       1.6126
    3000       1.6386
    3001       1.6211
    3002       1.5899
    3003       1.5598
    3004       1.5818
    3005       1.5552
    3006       1.5774
    3007       1.5888
    3008       1.5712
    3009       1.6239
    3010       1.6142
    3011       1.6323
    3012       1.6104
    3013       1.6461
    3014       1.6153
    3015       1.6342
    3016       1.6125
    3017       1.5715
    3018       1.5731
    3019       1.6062
    3020       1.5775
    3021       1.5732
    3022       1.5494
    3023       1.6040
    3024       1.5211
    3025       1.5343
    3026       1.4929
    3027       1.5669
    3028       1.5164
    3029       1.5498
    3030       1.5205
    3031       1.4753
    3032       1.4905
    3033       1.4759
    3034       1.4271
    3035       1.4231
    3036       1.4217
    3037       1.4428
    3038       1.4004
    3039       1.4876
    3040       1.4702
    3041       1.5351
    3042       1.4688
    3043       1.5159
    3044       1.5067
    3045       1.5683
    3046       1.5143
    3047       1.4954
    3048       1.4680
    3049       1.4569
    3050       1.5125
    3051       1.4846
    3052       1.4865
    3053       1.4570
    3054       1.5258
    3055       1.5230
    3056       1.4961
    3057       1.5840
    3058       1.4957
    3059       1.5360
    3060       1.5375
    3061       1.5678
    3062       1.6114
    3063       1.6428
    3064       1.5715
    3065       1.6025
    3066       1.5607
    3067       1.5574
    3068       1.6012
    3069       1.5901
    3070       1.5768
    3071       1.5953
    3072       1.6057
    3073       1.6480
    3074       1.6609
    3075       1.7170
    3076       1.6908
    3077       1.7066
    3078       1.6848
    3079       1.6412
    3080       1.6927
    3081       1.6244
    3082       1.6000
    3083       1.6013
    3084       1.5987
    3085       1.6253
    3086       1.6096
    3087       1.5866
    3088       1.5946
    3089       1.5800
    3090       1.5685
    3091       1.5445
    3092       1.5950
    3093       1.5882
    3094       1.6532
    3095       1.6428
    3096       1.6985
    3097       1.7191
    3098       1.6978
    3099       1.7677
    3100       1.7685
    3101       1.6350
    3102       1.7042
    3103       1.5909
    3104       1.6306
    3105       1.6164
    3106       1.6252
    3107       1.5821
    3108       1.6318
    3109       1.6150
    3110       1.6445
    3111       1.6055
    3112       1.6487
    3113       1.6528
    3114       1.6429
    3115       1.6891
    3116       1.7139
    3117       1.7064
    3118       1.6946
    3119       1.7404
    3120       1.7053
    3121       1.6658
    3122       1.6868
    3123       1.7358
    3124       1.6983
    3125       1.6779
    3126       1.6892
    3127       1.7403
    3128       1.6489
    3129       1.6602
    3130       1.7137
    3131       1.6509
    3132       1.6778
    3133       1.6463
    3134       1.6743
    3135       1.7095
    3136       1.7166
    3137       1.7082
    3138       1.6884
    3139       1.6726
    3140       1.7167
    3141       1.7153
    3142       1.6681
    3143       1.6679
    3144       1.6908
    3145       1.7749
    3146       1.7054
    3147       1.6790
    3148       1.6962
    3149       1.6498
    3150       1.6807
    3151       1.6538
    3152       1.6442
    3153       1.6770
    3154       1.6027
    3155       1.6754
    3156       1.6595
    3157       1.6958
    3158       1.6391
    3159       1.7318
    3160       1.6636
    3161       1.6320
    3162       1.5961
    3163       1.6738
    3164       1.6176
    3165       1.5868
    3166       1.6538
    3167       1.6467
    3168       1.6474
    3169       1.6312
    3170       1.5894
    3171       1.5988
    3172       1.5925
    3173       1.6589
    3174       1.6493
    3175       1.6617
    3176       1.6642
    3177       1.6801
    3178       1.6342
    3179       1.5568
    3180       1.6334
    3181       1.6556
    3182       1.6689
    3183       1.6405
    3184       1.6346
    3185       1.6427
    3186       1.6106
    3187       1.6493
    3188       1.6704
    3189       1.6787
    3190       1.6528
    3191       1.5661
    3192       1.5870
    3193       1.6084
    3194       1.5958
    3195       1.6757
    3196       1.7034
    3197       1.6598
    3198       1.7371
    3199       1.7145
    3200       1.6824
    3201       1.7408
    3202       1.6747
    3203       1.6588
    3204       1.6861
    3205       1.6566
    3206       1.7036
    3207       1.6827
    3208       1.6246
    3209       1.6407
    3210       1.6008
    3211       1.7122
    3212       1.6594
    3213       1.6822
    3214       1.6269
    3215       1.6263
    3216       1.6761
    3217       1.6552
    3218       1.6718
    3219       1.6113
    3220       1.6230
    3221       1.5590
    3222       1.5957
    3223       1.7326
    3224       1.6746
    3225       1.7665
    3226       1.7173
    3227       1.6548
    3228       1.7137
    3229       1.6779
    3230       1.7795
    3231       1.7792
    3232       1.7274
    3233       1.8180
    3234       1.8221
    3235       1.7758
    3236       1.7587
    3237       1.8144
    3238       1.8210
    3239       1.7518
    3240       1.7840
    3241       1.7925
    3242       1.7549
    3243       1.7674
    3244       1.7421
    3245       1.7737
    3246       1.7762
    3247       1.7933
    3248       1.7764
    3249       1.6667
    3250       1.6110
    3251       1.6856
    3252       1.6333
    3253       1.6694
    3254       1.6890
    3255       1.7263
    3256       1.7305
    3257       1.6835
    3258       1.6910
    3259       1.7257
    3260       1.7106
    3261       1.6872
    3262       1.7217
    3263       1.6977
    3264       1.6681
    3265       1.7328
    3266       1.6612
    3267       1.7235
    3268       1.6948
    3269       1.7443
    3270       1.7201
    3271       1.7489
    3272       1.7494
    3273       1.6975
    3274       1.6972
    3275       1.6247
    3276       1.6373
    3277       1.6584
    3278       1.7088
    3279       1.6433
    3280       1.7054
    3281       1.6640
    3282       1.7456
    3283       1.7282
    3284       1.7074
    3285       1.6398
    3286       1.5973
    3287       1.6470
    3288       1.7470
    3289       1.6979
    3290       1.6772
    3291       1.6792
    3292       1.7149
    3293       1.6314
    3294       1.5983
    3295       1.5996
    3296       1.6331
    3297       1.5959
    3298       1.6600
    3299       1.6594
    3300       1.6293
    3301       1.5639
    3302       1.6398
    3303       1.6547
    3304       1.6919
    3305       1.6837
    3306       1.7164
    3307       1.7219
    3308       1.7188
    3309       1.7237
    3310       1.7091
    3311       1.7367
    3312       1.7702
    3313       1.7497
    3314       1.7151
    3315       1.6562
    3316       1.6719
    3317       1.7099
    3318       1.6040
    3319       1.5918
    3320       1.6772
    3321       1.6324
    3322       1.6733
    3323       1.7501
    3324       1.8006
    3325       1.7109
    3326       1.7500
    3327       1.7612
    3328       1.8080
    3329       1.7184
    3330       1.7621
    3331       1.7622
    3332       1.7136
    3333       1.7459
    3334       1.6763
    3335       1.7310
    3336       1.7097
    3337       1.7108
    3338       1.7236
    3339       1.7402
    3340       1.7319
    3341       1.7008
    3342       1.7113
    3343       1.7292
    3344       1.7731
    3345       1.7024
    3346       1.7605
    3347       1.7324
    3348       1.7762
    3349       1.7180
    3350       1.8062
    3351       1.7937
    3352       1.7982
    3353       1.7451
    3354       1.7629
    3355       1.7462
    3356       1.7214
    3357       1.7402
    3358       1.7616
    3359       1.6827
    3360       1.7521
    3361       1.7466
    3362       1.7279
    3363       1.7419
    3364       1.6892
    3365       1.6786
    3366       1.6879
    3367       1.6650
    3368       1.6699
    3369       1.6744
    3370       1.6196
    3371       1.5722
    3372       1.5642
    3373       1.6100
    3374       1.6240
    3375       1.6292
    3376       1.6455
    3377       1.7093
    3378       1.7372
    3379       1.7285
    3380       1.7020
    3381       1.7503
    3382       1.7729
    3383       1.7393
    3384       1.7523
    3385       1.6525
    3386       1.6223
    3387       1.6657
    3388       1.6154
    3389       1.6461
    3390       1.5863
    3391       1.6456
    3392       1.6218
    3393       1.5684
    3394       1.5810
    3395       1.6062
    3396       1.5973
    3397       1.5783
    3398       1.5648
    3399       1.6132
    3400       1.6162
    3401       1.6680
    3402       1.6208
    3403       1.5788
    3404       1.6104
    3405       1.5861
    3406       1.5670
    3407       1.6350
    3408       1.6706
    3409       1.6197
    3410       1.6765
    3411       1.6560
    3412       1.6008
    3413       1.6313
    3414       1.6342
    3415       1.6708
    3416       1.6920
    3417       1.7233
    3418       1.7202
    3419       1.7064
    3420       1.6671
    3421       1.6396
    3422       1.6079
    3423       1.5910
    3424       1.5716
    3425       1.5945
    3426       1.6223
    3427       1.6386
    3428       1.6687
    3429       1.6772
    3430       1.6019
    3431       1.6380
    3432       1.6107
    3433       1.6015
    3434       1.6650
    3435       1.6288
    3436       1.5869
    3437       1.6495
    3438       1.6751
    3439       1.6823
    3440       1.7253
    3441       1.6667
    3442       1.6992
    3443       1.7252
    3444       1.6625
    3445       1.6788
    3446       1.6184
    3447       1.6809
    3448       1.6682
    3449       1.7806
    3450       1.7696
    3451       1.7823
    3452       1.7829
    3453       1.7674
    3454       1.7319
    3455       1.7932
    3456       1.8179
    3457       1.8887
    3458       1.8804
    3459       1.9277
    3460       1.8410
    3461       1.8569
    3462       1.8678
    3463       1.8603
    3464       1.8614
    3465       1.8182
    3466       1.8068
    3467       1.8615
    3468       1.8368
    3469       1.8139
    3470       1.6917
    3471       1.7202
    3472       1.7357
    3473       1.7423
    3474       1.7518
    3475       1.7660
    3476       1.7639
    3477       1.8025
    3478       1.7582
    3479       1.8037
    3480       1.7913
    3481       1.8230
    3482       1.8439
    3483       1.7665
    3484       1.8095
    3485       1.8506
    3486       1.8338
    3487       1.7979
    3488       1.7842
    3489       1.8586
    3490       1.7558
    3491       1.7463
    3492       1.8042
    3493       1.8528
    3494       1.7900
    3495       1.7768
    3496       1.8146
    3497       1.8013
    3498       1.7684
    3499       1.8337
    3500       1.8021
    3501       1.7939
    3502       1.8108
    3503       1.9151
    3504       1.8416
    3505       1.8380
    3506       1.8288
    3507       1.8150
    3508       1.7986
    3509       1.7402
    3510       1.7824
    3511       1.7499
    3512       1.7766
    3513       1.8686
    3514       1.8366
    3515       1.7349
    3516       1.7352
    3517       1.7207
    3518       1.7817
    3519       1.7925
    3520       1.7849
    3521       1.7243
    3522       1.7013
    3523       1.7233
    3524       1.6691
    3525       1.8012
    3526       1.8084
    3527       1.8631
    3528       1.8287
    3529       1.7947
    3530       1.8742
    3531       1.8329
    3532       1.7688
    3533       1.7514
    3534       1.7952
    3535       1.7521
    3536       1.7383
    3537       1.7805
    3538       1.8519
    3539       1.8526
    3540       1.7183
    3541       1.7520
    3542       1.8102
    3543       1.8586
    3544       1.8428
    3545       1.7984
    3546       1.7800
    3547       1.8278
    3548       1.7929
    3549       1.8117
    3550       1.8157
    3551       1.7968
    3552       1.7778
    3553       1.7656
    3554       1.8157
    3555       1.7812
    3556       1.8720
    3557       1.8776
    3558       1.8007
    3559       1.8212
    3560       1.8039
    3561       1.7943
    3562       1.7647
    3563       1.7997
    3564       1.7405
    3565       1.7159
    3566       1.7505
    3567       1.7871
    3568       1.7610
    3569       1.7309
    3570       1.8019
    3571       1.8127
    3572       1.7370
    3573       1.6927
    3574       1.7698
    3575       1.7066
    3576       1.7871
    3577       1.7730
    3578       1.8376
    3579       1.8730
    3580       1.7927
    3581       1.8723
    3582       1.8426
    3583       1.8493
    3584       1.8022
    3585       1.8524
    3586       1.9045
    3587       1.7946
    3588       1.8176
    3589       1.8456
    3590       1.8079
    3591       1.7486
    3592       1.7556
    3593       1.7424
    3594       1.8199
    3595       1.8381
    3596       1.8696
    3597       1.7346
    3598       1.8441
    3599       1.8154
    3600       1.7746
    3601       1.8291
    3602       1.8394
    3603       1.8828
    3604       1.8089
    3605       1.8358
    3606       1.8009
    3607       1.8512
    3608       1.8347
    3609       1.8278
    3610       1.8027
    3611       1.8449
    3612       1.8180
    3613       1.8807
    3614       1.8220
    3615       1.8224
    3616       1.8577
    3617       1.8305
    3618       1.8650
    3619       1.8508
    3620       1.9045
    3621       1.8590
    3622       1.8755
    3623       1.8443
    3624       1.9205
    3625       1.9014
    3626       1.8885
    3627       1.8184
    3628       1.8426
    3629       1.8937
    3630       1.8576
    3631       1.8710
    3632       1.8650
    3633       1.9090
    3634       1.9024
    3635       1.9158
    3636       1.8986
    3637       1.8893
    3638       1.8443
    3639       1.8688
    3640       1.9073
    3641       1.8452
    3642       1.8546
    3643       1.8304
    3644       1.8782
    3645       1.8508
    3646       1.8487
    3647       1.7643
    3648       1.7933
    3649       1.7707
    3650       1.8413
    3651       1.8298
    3652       1.8512
    3653       1.8088
    3654       1.7331
    3655       1.7544
    3656       1.8411
    3657       1.8538
    3658       1.8172
    3659       1.8736
    3660       1.9097
    3661       1.8594
    3662       1.8386
    3663       1.8273
    3664       1.8119
    3665       1.8296
    3666       1.9451
    3667       1.9716
    3668       1.9377
    3669       1.9216
    3670       1.9376
    3671       1.9395
    3672       1.9257
    3673       1.9301
    3674       1.9186
    3675       1.9043
    3676       1.9023
    3677       1.9264
    3678       1.8959
    3679       1.8617
    3680       1.8455
    3681       1.8545
    3682       1.8501
    3683       1.8970
    3684       1.9322
    3685       1.9429
    3686       1.8914
    3687       1.8853
    3688       1.9187
    3689       1.8665
    3690       1.8621
    3691       1.8295
    3692       1.9034
    3693       1.8590
    3694       1.8928
    3695       1.8680
    3696       1.8676
    3697       1.9359
    3698       2.0412
    3699       1.9057
    3700       1.9189
    3701       1.8959
    3702       1.9077
    3703       1.8894
    3704       1.9042
    3705       1.8568
    3706       1.9189
    3707       1.8896
    3708       1.9351
    3709       1.9426
    3710       1.9344
    3711       1.9521
    3712       1.9056
    3713       1.9381
    3714       1.8625
    3715       1.8685
    3716       1.8742
    3717       1.8324
    3718       1.8593
    3719       1.8210
    3720       1.7692
    3721       1.8476
    3722       1.8340
    3723       1.8899
    3724       1.8353
    3725       1.9094
    3726       1.9145
    3727       1.9367
    3728       1.9485
    3729       1.9655
    3730       1.9929
    3731       1.9681
    3732       1.9260
    3733       1.8596
    3734       1.8756
    3735       1.9535
    3736       1.9580
    3737       1.8889
    3738       1.9233
    3739       1.9344
    3740       1.9200
    3741       1.8772
    3742       1.8920
    3743       1.9534
    3744       1.9378
    3745       1.9587
    3746       1.9338
    3747       2.0229
    3748       1.9737
    3749       1.9011
    3750       1.9409
    3751       1.9824
    3752       1.9672
    3753       1.8976
    3754       1.8905
    3755       1.8342
    3756       1.8278
    3757       1.8207
    3758       1.8531
    3759       1.8071
    3760       1.7769
    3761       1.7769
    3762       1.8763
    3763       1.8214
    3764       1.8383
    3765       1.8888
    3766       1.9108
    3767       1.9342
    3768       1.8994
    3769       1.8963
    3770       1.9058
    3771       1.8721
    3772       1.8344
    3773       1.8333
    3774       1.8515
    3775       1.8552
    3776       1.8417
    3777       1.8427
    3778       1.8524
    3779       1.8257
    3780       1.8511
    3781       1.7741
    3782       1.8079
    3783       1.8636
    3784       1.8785
    3785       1.8445
    3786       1.7905
    3787       1.7993
    3788       1.8846
    3789       1.8730
    3790       1.8587
    3791       1.7962
    3792       1.8289
    3793       1.8204
    3794       1.8193
    3795       1.8790
    3796       1.8259
    3797       1.8261
    3798       1.8143
    3799       1.8082
    3800       1.7853
    3801       1.7702
    3802       1.7588
    3803       1.8298
    3804       1.8706
    3805       1.8120
    3806       1.8860
