#Frame        chain_A
    2543       1.1434
    2544       0.9730
    2545       0.9688
    2546       1.0156
    2547       1.0304
    2548       1.0559
    2549       1.0315
    2550       0.9275
    2551       1.0022
    2552       1.0235
    2553       1.0156
    2554       1.1061
    2555       1.0613
    2556       1.0509
    2557       1.1348
    2558       1.0354
    2559       1.1173
    2560       1.1877
    2561       1.3142
    2562       1.1845
    2563       1.1201
    2564       1.0900
    2565       1.0795
    2566       1.0391
    2567       1.0107
    2568       1.0370
    2569       1.0323
    2570       1.0996
    2571       1.0653
    2572       1.0512
    2573       1.0903
    2574       1.0035
    2575       0.9743
    2576       0.9434
    2577       0.9791
    2578       1.0635
    2579       0.9659
    2580       1.0529
    2581       1.1704
    2582       1.0192
    2583       0.9977
    2584       0.9975
    2585       1.0136
    2586       1.0733
    2587       0.9729
    2588       0.9732
    2589       0.8776
    2590       0.9167
    2591       0.9269
    2592       1.0139
    2593       0.8785
    2594       0.9096
    2595       0.9188
    2596       0.9305
    2597       1.1007
    2598       1.1174
    2599       1.0248
    2600       0.9043
    2601       1.0659
    2602       0.9454
    2603       1.0528
    2604       1.0432
    2605       0.9921
    2606       0.9832
    2607       0.9940
    2608       1.0239
    2609       0.9622
    2610       0.9322
    2611       0.9677
    2612       0.9379
    2613       1.0086
    2614       1.0289
    2615       1.0173
    2616       1.0470
    2617       0.9989
    2618       1.0442
    2619       0.9916
    2620       0.9339
    2621       0.9953
    2622       0.9943
    2623       1.0061
    2624       0.9966
    2625       0.8436
    2626       1.1015
    2627       1.0945
    2628       1.1151
    2629       1.1865
    2630       1.0569
    2631       1.0611
    2632       1.1483
    2633       1.1262
    2634       0.9876
    2635       1.0386
    2636       0.8540
    2637       0.9400
    2638       0.9409
    2639       0.9493
    2640       0.9530
    2641       0.9840
    2642       1.1160
    2643       1.1225
    2644       1.0156
    2645       1.0197
    2646       1.2381
    2647       1.1302
    2648       0.9753
    2649       0.9250
    2650       0.8966
    2651       0.9975
    2652       0.9737
    2653       1.0238
    2654       1.0963
    2655       0.9222
    2656       0.8786
    2657       0.9666
    2658       0.9237
    2659       1.0005
    2660       0.9995
    2661       1.0520
    2662       0.9292
    2663       1.0238
    2664       0.8644
    2665       1.0460
    2666       0.9399
    2667       1.0548
    2668       0.9805
    2669       1.0919
    2670       0.9222
    2671       0.9388
    2672       0.9256
    2673       0.9265
    2674       0.9258
    2675       0.9778
    2676       1.0431
    2677       0.9554
    2678       1.0547
    2679       1.1090
    2680       1.0878
    2681       0.9286
    2682       1.0950
    2683       1.0772
    2684       0.9051
    2685       0.9873
    2686       0.9429
    2687       0.9102
    2688       0.9163
    2689       0.8386
    2690       0.9140
    2691       0.9032
    2692       0.9509
    2693       0.9500
    2694       0.9670
    2695       0.8715
    2696       1.0611
    2697       0.9545
    2698       0.9754
    2699       1.0218
    2700       1.0539
    2701       0.9653
    2702       1.0207
    2703       1.0681
    2704       1.0405
    2705       1.0220
    2706       1.0082
    2707       0.9613
    2708       0.9061
    2709       0.8162
    2710       0.8860
    2711       0.7950
    2712       0.8706
    2713       0.8395
    2714       0.9494
    2715       0.9060
    2716       0.8266
    2717       0.8895
    2718       0.8597
    2719       0.9206
    2720       0.8647
    2721       0.9018
    2722       0.8409
    2723       0.9283
    2724       0.8716
    2725       0.7707
    2726       0.7900
    2727       0.7940
    2728       0.8650
    2729       0.8710
    2730       0.8750
    2731       0.7921
    2732       0.9213
    2733       0.9565
    2734       0.8702
    2735       0.8810
    2736       0.8612
    2737       0.8385
    2738       0.9056
    2739       0.8843
    2740       0.8496
    2741       0.8587
    2742       0.8616
    2743       0.8514
    2744       0.9380
    2745       0.9485
    2746       0.8405
    2747       0.8997
    2748       0.7439
    2749       0.8398
    2750       0.9965
    2751       0.9867
    2752       0.9752
    2753       0.9756
    2754       1.0457
    2755       1.0202
    2756       1.0758
    2757       1.0722
    2758       1.0957
    2759       1.0701
    2760       1.0293
    2761       1.1854
    2762       1.2148
    2763       1.2886
    2764       1.0991
    2765       1.1323
    2766       1.1307
    2767       1.1516
    2768       1.1193
    2769       1.0126
    2770       1.0884
    2771       1.0246
    2772       1.0577
    2773       1.0608
    2774       1.0338
    2775       1.0653
    2776       0.9524
    2777       0.9673
    2778       0.9084
    2779       0.9089
    2780       1.0113
    2781       1.0367
    2782       1.0328
    2783       0.8484
    2784       1.0221
    2785       0.8382
    2786       0.9218
    2787       0.9081
    2788       1.0127
    2789       1.0438
    2790       0.9680
    2791       0.9474
    2792       0.9413
    2793       0.8608
    2794       0.9414
    2795       0.9196
    2796       0.9773
    2797       1.0133
    2798       0.9190
    2799       0.9524
    2800       1.0863
    2801       0.9156
    2802       1.0619
    2803       1.0201
    2804       1.0343
    2805       1.0138
    2806       1.1864
    2807       1.1250
    2808       1.0594
    2809       1.1393
    2810       1.1201
    2811       1.1062
    2812       1.0193
    2813       0.9893
    2814       1.0783
    2815       0.9922
    2816       1.1682
    2817       1.2158
    2818       1.0944
    2819       1.0649
    2820       0.9987
    2821       0.9949
    2822       1.0769
    2823       1.0792
    2824       1.0842
    2825       1.1748
    2826       1.1602
    2827       1.3233
    2828       1.1919
    2829       1.2311
    2830       1.1466
    2831       1.1530
    2832       1.2339
    2833       1.1471
    2834       1.1552
    2835       1.0785
    2836       1.0895
    2837       1.1655
    2838       1.1240
    2839       1.1657
    2840       1.1613
    2841       1.1336
    2842       1.2181
    2843       1.0469
    2844       1.0073
    2845       1.0869
    2846       0.9781
    2847       1.0289
    2848       1.0360
    2849       1.1269
    2850       1.0152
    2851       1.0770
    2852       1.0821
    2853       1.0944
    2854       1.0941
    2855       1.1054
    2856       1.1099
    2857       1.0314
    2858       1.0059
    2859       0.9818
    2860       0.9769
    2861       1.0264
    2862       0.9815
    2863       1.0280
    2864       1.1602
    2865       1.1331
    2866       1.1437
    2867       1.0121
    2868       1.0628
    2869       1.0725
    2870       1.0272
    2871       1.1485
    2872       0.9965
    2873       0.8334
    2874       0.8653
    2875       0.9596
    2876       1.0060
    2877       1.0812
    2878       0.9016
    2879       1.0342
    2880       1.1318
    2881       0.9940
    2882       1.0622
    2883       1.1452
    2884       1.0680
    2885       1.0608
    2886       1.0774
    2887       1.1379
    2888       1.2202
    2889       1.0636
    2890       1.0581
    2891       1.0525
    2892       1.1004
    2893       1.1711
    2894       1.0771
    2895       1.0518
    2896       1.0713
    2897       1.0509
    2898       1.1252
    2899       1.1180
    2900       1.0316
    2901       1.0703
    2902       1.1510
    2903       1.0860
    2904       1.0272
    2905       0.9689
    2906       1.0823
    2907       0.9906
    2908       1.0183
    2909       0.8905
    2910       0.8323
    2911       1.0159
    2912       1.0568
    2913       1.0904
    2914       1.1181
    2915       0.9098
    2916       0.9858
    2917       1.1045
    2918       1.0597
    2919       1.0099
    2920       1.0191
    2921       0.9625
    2922       0.9585
    2923       0.9346
    2924       0.8537
    2925       0.9393
    2926       0.8429
    2927       0.8525
    2928       0.9770
    2929       0.8017
    2930       0.8718
    2931       0.8370
    2932       0.8688
    2933       0.9087
    2934       0.8210
    2935       1.0257
    2936       0.9561
    2937       1.0116
    2938       1.0821
    2939       1.0793
    2940       0.9119
    2941       0.8255
    2942       0.9555
    2943       0.9158
    2944       0.8137
    2945       0.8309
    2946       0.8553
    2947       0.8927
    2948       0.8109
    2949       0.8192
    2950       0.8869
    2951       0.8497
    2952       0.9585
    2953       0.8758
    2954       0.8207
    2955       0.7963
    2956       0.9046
    2957       0.9048
    2958       0.8296
    2959       0.9037
    2960       0.9221
    2961       0.8945
    2962       0.9773
    2963       0.9111
    2964       0.9409
    2965       0.8739
    2966       0.8289
    2967       0.8943
    2968       0.7910
    2969       0.8482
    2970       0.8495
    2971       0.9236
    2972       0.8900
    2973       0.8632
    2974       0.8826
    2975       0.9647
    2976       0.8398
    2977       0.9041
    2978       0.8133
    2979       0.8895
    2980       0.9231
    2981       0.8495
    2982       0.8694
    2983       0.9189
    2984       0.9216
    2985       0.8794
    2986       0.8341
    2987       0.8841
    2988       0.8854
    2989       0.9012
    2990       0.9439
    2991       0.8920
    2992       0.9524
    2993       0.8507
    2994       0.8209
    2995       0.8709
    2996       0.9332
    2997       0.9905
    2998       1.0294
    2999       0.9827
    3000       0.9097
    3001       0.8854
    3002       0.8672
    3003       0.8819
    3004       0.9074
    3005       0.7862
    3006       0.8402
    3007       0.7426
    3008       0.8323
    3009       0.8370
    3010       0.8451
    3011       0.9012
    3012       0.7880
    3013       0.8403
    3014       0.8257
    3015       0.8681
    3016       0.8704
    3017       0.7845
    3018       0.7626
    3019       0.9297
    3020       0.8211
    3021       0.7771
    3022       0.7664
    3023       0.8807
    3024       0.8397
    3025       0.9958
    3026       0.9651
    3027       0.8283
    3028       0.8540
    3029       0.9663
    3030       0.8904
    3031       0.8356
    3032       0.8557
    3033       1.0288
    3034       0.8931
    3035       0.9850
    3036       0.8958
    3037       0.9236
    3038       0.7778
    3039       0.8778
    3040       0.9007
    3041       0.8266
    3042       0.8996
    3043       0.9294
    3044       0.8823
    3045       0.8833
    3046       0.8217
    3047       0.8567
    3048       0.9003
    3049       0.8711
    3050       0.8772
    3051       0.8715
    3052       0.8358
    3053       0.8891
    3054       0.8585
    3055       0.8942
    3056       0.8705
    3057       0.9104
    3058       0.9443
    3059       0.8618
    3060       0.9271
    3061       0.7966
    3062       0.8538
    3063       0.8227
    3064       0.7285
    3065       0.8939
    3066       0.8439
    3067       0.8656
    3068       0.7651
    3069       0.7730
    3070       0.8103
    3071       0.8217
    3072       0.8440
    3073       0.8038
    3074       0.9393
    3075       0.8124
    3076       0.8068
    3077       0.8096
    3078       0.8019
    3079       0.8135
    3080       0.8205
    3081       0.7812
    3082       0.7763
    3083       0.7236
    3084       0.7349
    3085       0.7324
    3086       0.7138
    3087       0.6737
    3088       0.7625
    3089       0.8247
    3090       0.7759
    3091       0.7848
    3092       0.7753
    3093       0.7469
    3094       0.7182
    3095       0.6603
    3096       0.7260
    3097       0.7331
    3098       0.6994
    3099       0.8114
    3100       0.8939
    3101       0.8180
    3102       0.8153
    3103       0.7647
    3104       0.9159
    3105       0.8917
    3106       0.8452
    3107       0.9323
    3108       0.8812
    3109       0.9203
    3110       0.9108
    3111       0.8593
    3112       0.8683
    3113       0.8455
    3114       0.8499
    3115       0.8545
    3116       0.8270
    3117       0.7397
    3118       0.9576
    3119       0.8855
    3120       0.9018
    3121       0.8603
    3122       1.0079
    3123       0.9006
    3124       0.9850
    3125       0.8781
    3126       0.8376
    3127       0.8453
    3128       0.9107
    3129       0.8849
    3130       0.8326
    3131       0.8738
    3132       0.8756
    3133       0.8611
    3134       0.7589
    3135       0.8264
    3136       0.8030
    3137       0.7908
    3138       0.7664
    3139       0.7734
    3140       0.8779
    3141       0.6911
    3142       0.8513
    3143       0.8362
    3144       0.8626
    3145       0.9263
    3146       0.9363
    3147       0.8003
    3148       0.8473
    3149       0.8794
    3150       0.8724
    3151       0.8548
    3152       0.9078
    3153       0.8136
    3154       0.7890
    3155       0.8002
    3156       0.7999
    3157       0.8207
    3158       0.8392
    3159       0.7635
    3160       0.8151
    3161       0.7587
    3162       0.7441
    3163       0.7699
    3164       0.7544
    3165       0.8418
    3166       0.8077
    3167       0.8400
    3168       0.8289
    3169       0.7464
    3170       0.7410
    3171       0.7840
    3172       0.7398
    3173       0.6663
    3174       0.6956
    3175       0.8018
    3176       0.7614
    3177       0.7410
    3178       0.7801
    3179       0.8597
    3180       0.8352
    3181       0.7781
    3182       0.7811
    3183       0.7506
    3184       0.7635
    3185       0.6989
    3186       0.7575
    3187       0.7002
    3188       0.9213
    3189       0.8647
    3190       0.9615
    3191       0.8933
    3192       0.8519
    3193       0.8121
    3194       0.8503
    3195       0.9136
    3196       0.9826
    3197       0.8651
    3198       0.8249
    3199       0.9860
    3200       0.9201
    3201       0.8270
    3202       0.7219
    3203       0.7793
    3204       0.8097
    3205       0.8232
    3206       0.7726
    3207       0.7942
    3208       0.7701
    3209       0.8601
    3210       0.8254
    3211       0.8362
    3212       0.7691
    3213       0.7875
    3214       0.7534
    3215       0.7683
    3216       0.7572
    3217       0.7315
    3218       0.7972
    3219       0.8557
    3220       0.8369
    3221       0.7289
    3222       0.7274
    3223       0.8511
    3224       0.8827
    3225       0.7768
    3226       0.7998
    3227       0.8110
    3228       0.7750
    3229       0.8039
    3230       0.7541
    3231       0.7356
    3232       0.7711
    3233       0.7893
    3234       0.7477
    3235       0.8509
    3236       0.8458
    3237       0.8661
    3238       0.8152
    3239       0.8065
    3240       0.8568
    3241       0.8120
    3242       0.8366
    3243       0.8048
    3244       0.7686
    3245       0.7839
    3246       0.8061
    3247       0.9309
    3248       0.9215
    3249       0.9190
    3250       0.8828
    3251       0.9319
    3252       0.9504
    3253       0.8742
    3254       0.8894
    3255       0.9170
    3256       1.0104
    3257       0.9482
    3258       0.8629
    3259       0.8501
    3260       0.9145
    3261       1.0245
    3262       0.9158
    3263       1.0210
    3264       0.9189
    3265       0.8160
    3266       0.9385
    3267       0.9427
    3268       0.9291
    3269       0.9563
    3270       0.8350
    3271       0.8751
    3272       0.7978
    3273       0.7962
    3274       0.8117
    3275       0.8321
    3276       0.9146
    3277       0.9210
    3278       0.8718
    3279       0.8496
    3280       1.0166
    3281       0.8625
    3282       0.9210
    3283       0.8312
    3284       0.9315
    3285       0.9505
    3286       0.8853
    3287       0.8014
    3288       0.8125
    3289       0.8215
    3290       0.8096
    3291       0.8157
    3292       0.7993
    3293       0.8142
    3294       0.8833
    3295       0.8257
    3296       0.8691
    3297       0.9163
    3298       0.9842
    3299       0.9521
    3300       0.9029
    3301       0.8696
    3302       0.9478
    3303       0.9063
    3304       0.8475
    3305       1.0089
    3306       0.9036
    3307       0.8397
    3308       0.9169
    3309       0.7824
    3310       0.8744
    3311       0.8766
    3312       0.8005
    3313       0.7652
    3314       0.7818
    3315       0.7062
    3316       0.7570
    3317       0.7199
    3318       0.8229
    3319       0.7756
    3320       0.8471
    3321       0.8420
    3322       0.7866
    3323       0.8389
    3324       0.7874
    3325       0.7106
    3326       0.7995
    3327       0.6881
    3328       0.8703
    3329       0.7975
    3330       0.7741
    3331       0.7546
    3332       0.7566
    3333       0.8017
    3334       0.7721
    3335       0.8181
    3336       0.7551
    3337       0.7901
    3338       0.9276
    3339       0.8162
    3340       0.8775
    3341       0.9284
    3342       0.8186
    3343       0.8151
    3344       0.8120
    3345       0.8404
    3346       0.8098
    3347       0.8349
    3348       0.7824
    3349       0.7875
    3350       0.8381
    3351       0.7934
    3352       0.7444
    3353       0.7509
    3354       0.6573
    3355       0.7228
    3356       0.8279
    3357       0.8320
    3358       0.8631
    3359       0.8275
    3360       0.7740
    3361       0.7712
    3362       0.8201
    3363       0.8309
    3364       0.8606
    3365       0.8896
    3366       0.8893
    3367       0.8804
    3368       0.8396
    3369       0.8350
    3370       0.8432
    3371       0.8467
    3372       0.8820
    3373       0.8870
    3374       0.8860
    3375       0.9417
    3376       0.8723
    3377       0.8783
    3378       0.8266
    3379       0.9085
    3380       0.8822
    3381       0.8977
    3382       0.7741
    3383       0.8341
    3384       0.8852
    3385       0.8793
    3386       0.8494
    3387       0.8416
    3388       0.8255
    3389       0.8516
    3390       0.8234
    3391       0.8757
    3392       0.8349
    3393       0.9355
    3394       0.7843
    3395       0.8438
    3396       0.8734
    3397       0.8670
    3398       0.8268
    3399       0.8171
    3400       0.7891
    3401       0.7309
    3402       0.7669
    3403       0.6966
    3404       0.8307
    3405       0.6814
    3406       0.7936
    3407       0.7537
    3408       0.7259
    3409       0.6994
    3410       0.6892
    3411       0.7871
    3412       0.7012
    3413       0.8126
    3414       0.7331
    3415       0.8181
    3416       0.7759
    3417       0.7691
    3418       0.8883
    3419       0.6973
    3420       0.7272
    3421       0.7099
    3422       0.7966
    3423       0.6888
    3424       0.6753
    3425       0.8096
    3426       0.7795
    3427       0.8858
    3428       0.8178
    3429       0.8590
    3430       0.8530
    3431       0.8056
    3432       0.7072
    3433       0.8778
    3434       0.8983
    3435       0.8399
    3436       0.8556
    3437       0.8985
    3438       0.8482
    3439       0.7810
    3440       0.8644
    3441       0.8557
    3442       0.8124
    3443       0.7813
    3444       0.9175
    3445       0.8847
    3446       0.8339
    3447       0.8757
    3448       0.8566
    3449       0.7274
    3450       0.8015
    3451       0.7052
    3452       0.8334
    3453       0.9454
    3454       0.8081
    3455       0.8500
    3456       0.8506
    3457       0.8827
    3458       0.8624
    3459       0.8802
    3460       0.8398
    3461       0.7648
    3462       0.8512
    3463       0.8070
    3464       0.8714
    3465       0.8563
    3466       0.8122
    3467       0.8409
    3468       0.8228
    3469       0.8546
    3470       0.9067
    3471       0.9459
    3472       0.9838
    3473       0.9472
    3474       0.8366
    3475       0.7768
    3476       0.7364
    3477       0.8390
    3478       0.8765
    3479       0.9339
    3480       0.8761
    3481       0.8729
    3482       0.9381
    3483       0.9674
    3484       0.8725
    3485       0.8349
    3486       0.9225
    3487       0.8400
    3488       0.7907
    3489       0.8421
    3490       0.9423
    3491       0.8194
    3492       0.9315
    3493       0.9160
    3494       0.9277
    3495       0.9347
    3496       0.8715
    3497       0.8862
    3498       0.7967
    3499       0.9242
    3500       0.9051
    3501       1.0424
    3502       0.8603
    3503       0.9580
    3504       0.9827
    3505       0.9640
    3506       0.9897
    3507       0.8503
    3508       0.8788
    3509       0.9363
    3510       0.8904
    3511       0.9161
    3512       0.8609
    3513       0.8876
    3514       0.7943
    3515       0.8020
    3516       0.8434
    3517       0.7833
    3518       0.8354
    3519       0.9562
    3520       0.8872
    3521       0.8925
    3522       0.9289
    3523       0.9069
    3524       0.8321
    3525       0.9168
    3526       0.8581
    3527       0.9107
    3528       0.8861
    3529       0.9164
    3530       0.9551
    3531       0.8943
    3532       0.9722
    3533       1.0276
    3534       0.9098
    3535       0.9061
    3536       0.8928
    3537       0.8331
    3538       0.9365
    3539       0.9202
    3540       0.9203
    3541       0.9798
    3542       0.9462
    3543       0.9580
    3544       0.9570
    3545       0.8942
    3546       0.8586
    3547       0.9306
    3548       1.0199
    3549       1.0380
    3550       0.9858
    3551       0.8825
    3552       0.9252
    3553       1.0348
    3554       0.9856
    3555       0.9508
    3556       0.9742
    3557       1.0001
    3558       0.9231
    3559       0.9223
    3560       0.9787
    3561       1.0025
    3562       0.9100
    3563       0.9065
    3564       0.9438
    3565       0.8789
    3566       0.9508
    3567       0.9770
    3568       0.9494
    3569       0.8855
    3570       0.9287
    3571       0.9262
    3572       0.9057
    3573       0.8753
    3574       0.8856
    3575       0.9396
    3576       0.8375
    3577       0.8073
    3578       0.8394
    3579       0.8421
    3580       0.9346
    3581       0.8653
    3582       0.8472
    3583       0.7809
    3584       0.7921
    3585       0.7884
    3586       0.7686
    3587       0.8617
    3588       0.8540
    3589       0.9523
    3590       0.8995
    3591       0.8354
    3592       0.8005
    3593       0.8561
    3594       0.8469
    3595       0.9626
    3596       0.7922
    3597       0.8541
    3598       0.9214
    3599       0.8330
    3600       0.8745
    3601       0.9730
    3602       0.8644
    3603       0.9624
    3604       0.8862
    3605       0.7594
    3606       0.9133
    3607       0.8526
    3608       0.8685
    3609       0.8738
    3610       0.8602
    3611       0.8860
    3612       0.9421
    3613       0.9689
    3614       0.9476
    3615       0.9209
    3616       0.8902
    3617       0.8820
    3618       1.0152
    3619       0.9317
    3620       0.9396
    3621       0.9575
    3622       0.8429
    3623       0.9213
    3624       0.8468
    3625       0.9164
    3626       0.8846
    3627       0.9891
    3628       0.9209
    3629       0.9162
    3630       0.8323
    3631       0.8446
    3632       0.8492
    3633       0.8381
    3634       0.8300
    3635       0.8185
    3636       0.7927
    3637       0.8922
    3638       0.9255
    3639       0.8346
    3640       0.8506
    3641       0.8493
    3642       0.8550
    3643       0.9309
    3644       0.8984
    3645       0.9015
    3646       0.9140
    3647       0.9048
    3648       0.8529
    3649       0.8734
    3650       0.8985
    3651       0.8438
    3652       0.9157
    3653       0.9058
    3654       0.8423
    3655       0.9703
    3656       0.9253
    3657       0.9227
    3658       0.9061
    3659       0.9094
    3660       0.9100
    3661       0.9809
    3662       0.9374
    3663       0.8831
    3664       0.9859
    3665       0.8927
    3666       0.8845
    3667       0.9144
    3668       0.9638
    3669       0.8965
    3670       0.8592
    3671       1.0247
    3672       0.9082
    3673       0.8766
    3674       0.8173
    3675       0.9648
    3676       0.9159
    3677       0.9702
    3678       0.9409
    3679       0.9260
    3680       0.8819
    3681       0.8218
    3682       0.9108
    3683       0.8711
    3684       0.8873
    3685       0.8545
    3686       0.9175
    3687       0.9150
    3688       0.8887
    3689       0.7883
    3690       0.8080
    3691       0.8574
    3692       0.8031
    3693       0.8539
    3694       0.8686
    3695       0.9926
    3696       0.9621
    3697       0.9592
    3698       0.9144
    3699       0.8512
    3700       0.8759
    3701       1.0002
    3702       0.8591
    3703       0.9274
    3704       1.0133
    3705       0.9287
    3706       0.9628
    3707       0.9692
    3708       0.9890
    3709       0.9578
    3710       0.8283
    3711       0.9266
    3712       1.0005
    3713       0.9783
    3714       1.0814
    3715       0.9690
    3716       0.9348
    3717       0.9230
    3718       0.9077
    3719       0.9414
    3720       0.9293
    3721       0.8689
    3722       1.0084
    3723       0.9339
    3724       0.9536
    3725       0.9762
    3726       0.9937
    3727       0.9572
    3728       0.9560
    3729       0.9956
    3730       0.9981
    3731       0.9787
    3732       0.9392
    3733       0.9283
    3734       0.9405
    3735       0.9923
    3736       0.9025
    3737       0.9006
    3738       0.9018
    3739       0.9613
    3740       0.9821
    3741       0.9862
    3742       0.9678
    3743       0.9755
    3744       1.0336
    3745       1.0959
    3746       0.9554
    3747       0.9959
    3748       0.9494
    3749       0.9961
    3750       0.9329
    3751       1.0289
    3752       1.0050
    3753       1.0503
    3754       0.9869
    3755       1.0158
    3756       1.0007
    3757       1.0572
    3758       1.0271
    3759       0.9887
    3760       1.1144
    3761       1.0770
    3762       1.1040
    3763       1.0925
    3764       1.1335
    3765       1.0976
    3766       1.0533
    3767       0.9979
    3768       1.0330
    3769       1.0323
    3770       1.0139
    3771       1.0713
    3772       1.0400
    3773       1.1087
    3774       1.0213
    3775       1.0532
    3776       1.1505
    3777       1.1253
    3778       1.0268
    3779       1.0934
    3780       1.0859
    3781       1.0832
    3782       1.1185
    3783       1.1606
    3784       1.0743
    3785       1.1547
    3786       1.1154
    3787       1.0921
    3788       1.0543
    3789       0.9637
    3790       1.0231
    3791       1.0633
    3792       1.0817
    3793       1.0549
    3794       0.9390
    3795       0.9202
    3796       0.9591
    3797       0.9456
    3798       0.8853
    3799       0.9013
    3800       0.9404
    3801       1.0427
    3802       1.0061
    3803       0.9350
    3804       0.9856
    3805       0.9727
    3806       1.0254
    3807       0.9962
    3808       1.1478
    3809       1.0672
    3810       1.0487
    3811       1.0665
    3812       0.9897
    3813       1.0404
    3814       1.0184
    3815       0.8928
    3816       0.9905
    3817       0.9442
    3818       0.9851
    3819       0.9666
    3820       1.0238
    3821       1.0445
    3822       0.9757
    3823       1.0967
    3824       1.0675
    3825       1.0291
    3826       0.9966
    3827       1.0457
    3828       1.1049
    3829       1.0858
    3830       0.9899
    3831       1.0223
    3832       1.0014
    3833       1.0028
    3834       1.0713
    3835       1.0310
    3836       1.0433
    3837       1.1012
    3838       1.0594
    3839       1.1404
    3840       1.0902
    3841       1.0940
    3842       1.0572
    3843       1.1372
    3844       1.0802
    3845       1.0173
    3846       1.1170
    3847       1.0054
    3848       1.0310
    3849       1.0213
    3850       1.0167
    3851       1.0331
    3852       0.9938
    3853       1.0574
    3854       1.0466
    3855       0.9831
    3856       0.9745
    3857       0.9333
    3858       0.9403
    3859       1.0033
    3860       0.9615
    3861       1.0176
    3862       1.0012
    3863       1.0148
    3864       1.0197
    3865       0.9818
    3866       0.9472
    3867       0.9656
    3868       0.9076
    3869       1.0360
    3870       0.9635
    3871       0.9451
    3872       1.0306
    3873       1.0720
    3874       0.9974
    3875       1.0525
    3876       0.8954
    3877       0.9622
    3878       1.0094
    3879       1.0573
    3880       1.0655
    3881       1.0853
    3882       0.9635
    3883       1.0399
    3884       1.0124
    3885       0.9868
    3886       0.9455
    3887       1.0330
    3888       1.0228
    3889       1.1051
    3890       1.0613
    3891       1.1106
    3892       1.0898
    3893       1.0712
    3894       1.0418
    3895       1.0302
    3896       1.0049
    3897       1.0644
    3898       1.1352
    3899       1.1195
    3900       1.0445
    3901       1.2111
    3902       1.1703
    3903       1.1662
    3904       1.1710
    3905       1.2080
    3906       1.2329
    3907       1.3336
    3908       1.1899
    3909       1.1904
    3910       1.2537
    3911       1.2414
    3912       1.2661
    3913       1.2681
    3914       1.3501
    3915       1.2483
    3916       1.1164
    3917       1.1142
    3918       1.1151
    3919       1.1445
    3920       1.1936
    3921       1.1683
    3922       1.1657
    3923       1.1280
    3924       1.1905
    3925       1.2045
    3926       1.1541
    3927       1.2447
    3928       1.1189
    3929       1.2078
    3930       1.2167
    3931       1.2106
    3932       1.1595
    3933       1.2386
    3934       1.1458
    3935       1.1966
    3936       1.1837
    3937       1.1391
    3938       1.0310
    3939       1.1129
    3940       1.1925
    3941       1.0375
    3942       1.0049
    3943       0.9984
    3944       1.0620
    3945       1.0990
    3946       1.0736
    3947       1.0619
    3948       1.0245
    3949       1.0418
    3950       1.0446
    3951       1.0820
    3952       0.9290
    3953       0.9828
    3954       1.0452
    3955       1.1263
    3956       1.0724
    3957       1.1565
    3958       1.0284
    3959       1.0706
    3960       0.9975
    3961       1.0182
    3962       0.9988
    3963       1.1017
    3964       1.0538
    3965       1.1201
    3966       1.0672
    3967       1.0374
    3968       1.0160
    3969       1.0429
    3970       1.1731
    3971       1.0529
    3972       0.9719
    3973       1.0791
    3974       1.0258
    3975       0.9290
    3976       1.0459
    3977       1.0156
    3978       1.0682
    3979       1.1446
    3980       1.0197
    3981       1.0606
    3982       1.0701
    3983       0.9991
    3984       1.0969
    3985       1.0973
    3986       1.1338
    3987       0.9636
    3988       1.0126
    3989       1.0541
    3990       1.0465
    3991       0.9589
    3992       0.9172
    3993       1.0280
    3994       0.9574
    3995       1.0340
    3996       0.9952
    3997       0.9405
    3998       1.0074
    3999       1.0124
    4000       1.0481
    4001       0.9063
    4002       1.0124
    4003       1.0652
    4004       0.9579
    4005       0.9044
    4006       0.9469
    4007       0.9478
    4008       0.9482
    4009       1.0041
    4010       1.0555
    4011       1.0492
    4012       1.0756
    4013       1.0217
    4014       0.9978
    4015       1.0460
    4016       1.0376
    4017       0.9300
    4018       0.9456
    4019       0.8779
    4020       0.8968
    4021       0.9204
    4022       0.9668
    4023       0.8914
    4024       0.8946
    4025       0.9628
    4026       0.8944
    4027       0.8900
    4028       1.0130
    4029       0.9761
    4030       1.0876
    4031       1.0339
    4032       1.0495
    4033       1.0545
    4034       1.0112
    4035       1.0285
    4036       0.9597
    4037       0.9819
    4038       0.9847
    4039       0.9999
    4040       1.0304
    4041       1.0500
    4042       1.0236
    4043       1.0234
    4044       1.0392
    4045       1.0672
    4046       1.0145
    4047       1.0756
    4048       1.0834
    4049       1.0956
    4050       1.1029
    4051       1.0392
    4052       1.0571
    4053       1.0024
    4054       1.1316
    4055       1.1611
    4056       1.1078
    4057       1.0596
    4058       1.0447
    4059       1.0130
    4060       1.0241
    4061       1.1236
    4062       1.0994
    4063       1.1528
    4064       1.1311
    4065       1.0990
    4066       1.1007
    4067       1.0269
    4068       1.2638
    4069       1.2052
    4070       1.1978
    4071       1.1400
    4072       1.0799
    4073       1.0565
    4074       1.0799
    4075       1.0865
    4076       1.0517
    4077       1.0931
    4078       1.0372
    4079       1.0456
    4080       1.1457
    4081       1.0116
    4082       0.9736
    4083       1.0241
    4084       1.0611
    4085       1.0251
    4086       0.9398
    4087       0.9702
    4088       1.0302
    4089       1.0507
    4090       1.0610
    4091       1.0177
    4092       0.9509
    4093       1.0081
    4094       1.0291
    4095       1.0106
    4096       0.9497
