#Frame        Histone
    5259       1.9996
    5260       1.8647
    5261       1.8579
    5262       1.8549
    5263       1.8680
    5264       1.8937
    5265       1.8928
    5266       1.8958
    5267       1.8159
    5268       1.9350
    5269       1.9131
    5270       1.8941
    5271       1.8673
    5272       1.8633
    5273       1.8628
    5274       1.8453
    5275       1.8067
    5276       1.8292
    5277       1.8780
    5278       1.8405
    5279       1.9261
    5280       1.8810
    5281       1.8635
    5282       1.8142
    5283       1.9120
    5284       1.8965
    5285       1.8580
    5286       1.8515
    5287       1.8425
    5288       1.8521
    5289       1.8769
    5290       1.8375
    5291       1.8144
    5292       1.8169
    5293       1.8050
    5294       1.7431
    5295       1.7664
    5296       1.7956
    5297       1.8539
    5298       1.8279
    5299       1.8269
    5300       1.8702
    5301       1.8796
    5302       1.8858
    5303       1.8086
    5304       1.8336
    5305       1.7745
    5306       1.7835
    5307       1.8822
    5308       1.9518
    5309       1.9156
    5310       1.9188
    5311       1.8265
    5312       1.9249
    5313       1.8380
    5314       1.8372
    5315       1.8852
    5316       1.8481
    5317       1.9457
    5318       1.8984
    5319       1.8372
    5320       1.8243
    5321       1.8767
    5322       1.8646
    5323       1.8978
    5324       1.9680
    5325       1.9252
    5326       2.0154
    5327       1.9531
    5328       1.9314
    5329       1.9761
    5330       1.9295
    5331       1.9585
    5332       1.8459
    5333       1.9058
    5334       1.9105
    5335       1.9478
    5336       1.8989
    5337       1.9251
    5338       1.9093
    5339       1.8991
    5340       1.8886
    5341       1.8387
    5342       1.7970
    5343       1.7969
    5344       1.8509
    5345       1.8455
    5346       1.8298
    5347       1.8156
    5348       1.8812
    5349       1.8465
    5350       1.8409
    5351       1.8761
    5352       1.8792
    5353       1.8267
    5354       1.8269
    5355       1.8613
    5356       1.8933
    5357       1.8404
    5358       1.9072
    5359       1.8566
    5360       1.8229
    5361       1.8191
    5362       1.8273
    5363       1.7872
    5364       1.8484
    5365       1.8179
    5366       1.8438
    5367       1.8476
    5368       1.8822
    5369       1.8992
    5370       1.7967
    5371       1.8415
    5372       1.8544
    5373       1.8847
    5374       1.8694
    5375       1.9117
    5376       1.9925
    5377       1.9525
    5378       1.9629
    5379       1.9836
    5380       1.9272
    5381       1.8909
    5382       1.8380
    5383       1.8741
    5384       1.9900
    5385       1.9283
    5386       1.9186
    5387       1.9768
    5388       1.8495
    5389       1.9107
    5390       1.9252
    5391       1.9055
    5392       1.9397
    5393       1.9801
    5394       1.9558
    5395       1.9805
    5396       1.9363
    5397       1.9561
    5398       1.9468
    5399       1.9909
    5400       1.9494
    5401       1.9837
    5402       1.9882
    5403       1.9693
    5404       1.9354
    5405       1.9394
    5406       1.9115
    5407       1.9259
    5408       1.9031
    5409       1.9246
    5410       1.8391
    5411       1.8874
    5412       1.9079
    5413       1.9205
    5414       1.9797
    5415       1.9643
    5416       2.0033
    5417       1.9520
    5418       1.9842
    5419       1.9623
    5420       1.8890
    5421       1.9732
    5422       1.9202
    5423       1.8790
    5424       1.9299
    5425       1.9577
    5426       1.9301
    5427       1.8793
    5428       1.9732
    5429       1.9324
    5430       2.0019
    5431       2.0070
    5432       2.0434
    5433       2.0080
    5434       2.0359
    5435       1.9666
    5436       1.9745
    5437       2.0097
    5438       1.9463
    5439       1.9707
    5440       1.8868
    5441       1.9216
    5442       1.9827
    5443       1.9102
    5444       1.8632
    5445       1.8242
    5446       1.8096
    5447       1.9070
    5448       1.8823
    5449       1.9792
    5450       2.0008
    5451       1.9506
    5452       1.8867
    5453       1.8874
    5454       1.8700
    5455       1.9828
    5456       2.0034
    5457       1.9601
    5458       1.9401
    5459       1.9217
    5460       1.9094
    5461       1.9593
    5462       1.8749
    5463       1.9377
    5464       1.9954
    5465       2.0199
    5466       1.9448
    5467       1.9546
    5468       1.9564
    5469       2.0081
    5470       1.9002
    5471       1.9590
    5472       1.9760
    5473       2.0201
    5474       1.9777
    5475       1.8801
    5476       1.9242
    5477       1.9810
    5478       1.9367
    5479       1.9369
    5480       1.8986
    5481       1.8488
    5482       1.8423
    5483       1.8298
    5484       1.8041
    5485       1.8517
    5486       1.8950
    5487       1.8875
    5488       1.9148
    5489       1.9451
    5490       1.9586
    5491       1.9454
    5492       1.8249
    5493       1.8549
    5494       1.8982
    5495       1.9595
    5496       1.9250
    5497       1.9415
    5498       1.9637
    5499       1.9066
    5500       1.8543
    5501       1.9071
    5502       1.8711
    5503       1.9027
    5504       1.8762
    5505       1.8308
    5506       1.9159
    5507       1.9281
    5508       1.9035
    5509       1.8902
    5510       1.8768
    5511       1.8566
    5512       1.8339
    5513       1.9197
    5514       1.8897
    5515       1.8201
    5516       1.8694
    5517       1.8483
    5518       1.8943
    5519       1.8413
    5520       1.8521
    5521       1.9031
    5522       1.9002
    5523       1.9152
    5524       1.8932
    5525       1.9524
    5526       2.0462
    5527       2.0151
    5528       2.0031
    5529       1.9764
    5530       1.9780
    5531       1.8963
    5532       1.8921
    5533       1.8227
    5534       1.7895
    5535       1.8327
    5536       1.8968
    5537       1.8128
    5538       1.8063
    5539       1.8256
    5540       1.8940
    5541       1.8574
    5542       1.8049
    5543       1.8223
    5544       1.8383
    5545       1.8021
    5546       1.8313
    5547       1.7852
    5548       1.8590
    5549       1.8644
    5550       1.8429
    5551       1.8180
    5552       1.8559
    5553       1.8177
    5554       1.7881
    5555       1.9587
    5556       1.8883
    5557       1.8448
    5558       1.7969
    5559       1.8465
    5560       1.8704
    5561       1.8772
    5562       1.8335
    5563       1.9061
    5564       1.9077
    5565       1.8655
    5566       1.8251
    5567       1.8413
    5568       1.8807
    5569       1.8781
    5570       1.9120
    5571       1.9385
    5572       1.9251
    5573       1.8399
    5574       1.9262
    5575       1.9461
    5576       1.9750
    5577       1.9457
    5578       1.9622
    5579       1.9293
    5580       1.8793
    5581       1.8933
    5582       1.8646
    5583       1.9165
    5584       1.9315
    5585       1.9145
    5586       1.8605
    5587       1.9300
    5588       1.9866
    5589       1.9588
    5590       1.8805
    5591       1.9268
    5592       1.9203
    5593       1.9313
    5594       1.9752
    5595       1.9831
    5596       1.9113
    5597       1.9000
    5598       1.9564
    5599       1.9594
    5600       1.9171
    5601       1.8976
    5602       1.9305
    5603       1.9840
    5604       1.9842
    5605       1.9964
    5606       1.9777
    5607       1.9228
    5608       2.0333
    5609       2.0081
    5610       1.9462
    5611       2.0292
    5612       2.0624
    5613       1.9739
    5614       1.9535
    5615       1.9147
    5616       1.9405
    5617       2.0106
    5618       1.9425
    5619       1.9598
    5620       1.9557
    5621       1.9695
    5622       1.9673
    5623       1.9638
    5624       1.9581
    5625       1.9334
    5626       1.9740
    5627       1.9197
    5628       1.8894
    5629       1.9601
    5630       1.9187
    5631       1.9410
    5632       1.9180
    5633       1.7793
    5634       1.8234
    5635       1.8581
    5636       1.8863
    5637       1.8771
    5638       1.9216
    5639       1.9277
    5640       1.9210
    5641       1.9191
    5642       1.8943
    5643       1.9608
    5644       1.9883
    5645       2.0057
    5646       1.9414
    5647       1.9812
    5648       1.9644
    5649       1.9384
    5650       2.0201
    5651       1.9817
    5652       2.0101
    5653       1.9723
    5654       2.0183
    5655       1.9678
    5656       1.9589
    5657       2.0462
    5658       2.0163
    5659       2.0094
    5660       2.0616
    5661       1.9824
    5662       2.0022
    5663       2.1498
    5664       2.0367
    5665       2.0059
    5666       2.0368
    5667       2.0500
    5668       2.0549
    5669       2.0544
    5670       2.0723
    5671       2.0802
    5672       2.0969
    5673       2.0057
    5674       2.0231
    5675       2.0202
    5676       2.0223
    5677       1.9999
    5678       1.9765
    5679       1.9454
    5680       1.9517
    5681       1.9390
    5682       2.0037
    5683       2.0111
    5684       1.9561
    5685       1.8815
    5686       1.9453
    5687       1.9865
    5688       1.9985
    5689       1.9148
    5690       1.9880
    5691       1.8770
    5692       1.9789
    5693       1.9505
    5694       1.9377
    5695       1.9606
    5696       2.0717
    5697       1.9835
    5698       1.9416
    5699       2.0323
    5700       2.0207
    5701       2.0685
    5702       2.0827
    5703       2.0472
    5704       2.0975
    5705       2.1028
    5706       2.0679
    5707       2.1114
    5708       2.1562
    5709       2.1155
    5710       2.0715
    5711       2.0367
    5712       2.1162
    5713       2.0089
    5714       2.0635
    5715       2.0369
    5716       2.1724
    5717       2.1506
    5718       2.0976
    5719       1.9872
    5720       2.0887
    5721       2.0725
    5722       2.1432
    5723       2.2111
    5724       2.0976
    5725       2.1028
    5726       2.1350
    5727       2.1832
    5728       2.2007
    5729       2.1715
    5730       2.1023
    5731       2.1795
    5732       2.2059
    5733       2.2847
    5734       2.2746
    5735       2.2604
    5736       2.2874
    5737       2.2643
    5738       2.2179
    5739       2.1369
    5740       2.0995
    5741       2.0839
    5742       2.1082
    5743       2.0882
    5744       2.1269
    5745       2.0875
    5746       2.1049
    5747       2.1584
    5748       2.0838
    5749       2.1217
    5750       2.1048
    5751       2.1719
    5752       2.1161
    5753       2.0959
    5754       2.1604
    5755       2.1124
    5756       2.1414
    5757       2.1518
    5758       2.0871
    5759       2.1130
    5760       2.0715
    5761       2.0712
    5762       2.0795
    5763       2.0754
    5764       1.9588
    5765       1.9527
    5766       1.9195
    5767       1.9332
    5768       1.9225
    5769       1.9583
    5770       2.0025
    5771       2.0991
    5772       2.0408
    5773       2.0709
    5774       2.0686
    5775       2.1319
    5776       1.9584
    5777       2.0611
    5778       2.0407
    5779       2.0623
    5780       1.9872
    5781       2.0752
    5782       1.9919
    5783       1.9616
    5784       1.8702
    5785       1.9094
    5786       1.9461
    5787       1.8788
    5788       1.8894
    5789       1.8455
    5790       1.8967
    5791       1.9093
    5792       1.9060
    5793       1.9137
    5794       1.8665
    5795       1.8727
    5796       1.8485
    5797       1.8412
    5798       1.8406
    5799       1.8668
    5800       1.9437
    5801       1.8949
    5802       1.9054
    5803       1.9617
    5804       1.9293
    5805       1.9044
    5806       1.9880
    5807       2.0042
    5808       2.0468
    5809       2.0054
    5810       1.9804
    5811       2.0251
    5812       1.9765
    5813       1.9784
    5814       1.9645
    5815       2.0170
    5816       2.0925
    5817       2.0259
    5818       2.0402
    5819       2.0565
    5820       2.0382
    5821       2.0936
    5822       2.0402
    5823       2.0273
    5824       2.0265
    5825       2.0176
    5826       2.0235
    5827       2.0066
    5828       2.0334
    5829       2.0444
    5830       2.0043
    5831       2.0504
    5832       2.0045
    5833       2.0050
    5834       1.9763
    5835       2.0461
    5836       2.0446
    5837       2.0613
    5838       1.9959
    5839       2.0135
    5840       2.0224
    5841       2.0339
    5842       2.0503
    5843       2.0704
    5844       2.0959
    5845       2.0333
    5846       2.1148
    5847       2.1000
    5848       2.0628
    5849       2.0096
    5850       2.0375
    5851       2.0588
    5852       2.0263
    5853       2.0238
    5854       2.0328
    5855       1.9496
    5856       1.9008
    5857       1.9668
    5858       1.9324
    5859       1.9602
    5860       1.9304
    5861       1.9731
    5862       2.0123
    5863       2.0046
    5864       2.0330
    5865       2.0138
    5866       2.0314
    5867       2.0037
    5868       1.9714
    5869       1.9459
    5870       1.9636
    5871       2.0168
    5872       1.9809
    5873       2.0480
    5874       2.0144
    5875       2.0060
    5876       2.0485
    5877       2.0025
    5878       2.0231
    5879       1.9563
    5880       2.0177
    5881       1.9736
    5882       2.0000
    5883       2.0541
    5884       2.0554
    5885       2.0934
    5886       2.0826
    5887       2.0836
    5888       2.0201
    5889       2.0520
    5890       2.0950
    5891       2.0603
    5892       2.0322
    5893       2.0531
    5894       2.0396
    5895       1.9940
    5896       1.9666
    5897       2.0513
    5898       1.9176
    5899       1.9225
    5900       1.8824
    5901       1.9604
    5902       1.9961
    5903       1.9596
    5904       1.9562
    5905       1.9680
    5906       1.9144
    5907       1.8876
    5908       1.8978
    5909       1.8813
    5910       1.8911
    5911       1.8854
    5912       1.8707
    5913       1.9585
    5914       1.9469
    5915       1.9385
    5916       1.9539
    5917       1.9330
    5918       1.9243
    5919       1.9426
    5920       1.9139
    5921       1.9930
    5922       1.9480
    5923       1.9104
    5924       1.9309
    5925       1.8723
    5926       1.8966
    5927       1.9464
    5928       1.8736
    5929       1.8747
    5930       1.8560
    5931       1.9601
    5932       1.9326
    5933       1.9345
    5934       1.8823
    5935       1.8997
    5936       1.8731
    5937       1.8409
    5938       1.8593
    5939       1.8678
    5940       1.8780
    5941       1.8794
    5942       1.8806
    5943       1.8584
    5944       1.8562
    5945       1.8475
    5946       1.8837
    5947       1.8066
    5948       1.8026
    5949       1.9232
    5950       1.8883
    5951       1.7609
    5952       1.7853
    5953       1.8414
    5954       1.8978
    5955       1.8909
    5956       1.8498
    5957       1.9140
    5958       1.8904
    5959       1.8597
    5960       1.9272
    5961       1.9336
    5962       1.9069
    5963       1.8803
    5964       1.9147
    5965       1.9200
    5966       1.9318
    5967       1.9828
    5968       1.9470
    5969       1.9534
    5970       2.0109
    5971       1.9446
    5972       1.9152
    5973       1.9356
    5974       1.9398
    5975       1.9292
    5976       1.9561
    5977       1.9899
    5978       1.9955
    5979       2.0189
    5980       1.9800
    5981       1.9762
    5982       1.9847
    5983       1.9871
    5984       2.0206
    5985       1.9591
    5986       1.9736
    5987       2.0104
    5988       2.0387
    5989       2.0813
    5990       2.0040
    5991       1.9987
    5992       1.9478
    5993       1.9837
    5994       1.9615
    5995       1.9411
    5996       1.9895
    5997       2.0200
    5998       1.9753
    5999       1.9907
    6000       2.0306
    6001       2.0463
    6002       2.0356
    6003       2.0634
    6004       2.0840
    6005       2.0797
    6006       2.0264
    6007       2.0510
    6008       2.0183
    6009       2.0010
    6010       2.0254
    6011       2.0398
    6012       2.0709
    6013       2.1494
    6014       2.2132
    6015       2.0817
    6016       2.0844
    6017       2.1665
    6018       2.0895
    6019       2.0825
    6020       2.0220
    6021       2.0583
    6022       2.1011
    6023       2.1144
    6024       2.1171
    6025       2.0722
    6026       2.0680
    6027       1.9697
    6028       2.0429
    6029       2.0243
    6030       1.9877
    6031       2.1101
    6032       2.0974
    6033       2.0560
    6034       2.0778
    6035       2.0841
    6036       1.9961
    6037       2.0316
    6038       2.0205
    6039       1.9996
    6040       1.9525
    6041       2.0115
    6042       1.9645
    6043       1.9709
    6044       1.9660
    6045       1.9831
    6046       1.9099
    6047       1.9338
    6048       1.9303
    6049       1.9583
    6050       1.9466
    6051       1.9276
    6052       1.9423
    6053       1.9091
    6054       1.9327
    6055       1.9302
    6056       1.9717
    6057       1.9734
    6058       1.9006
    6059       1.9382
    6060       1.9739
    6061       1.9939
    6062       2.0197
    6063       1.9786
    6064       1.9327
    6065       1.9732
    6066       1.9865
    6067       1.9870
    6068       2.0134
    6069       1.9580
    6070       2.0555
    6071       1.9944
    6072       1.9889
    6073       1.9725
    6074       2.0582
    6075       2.0060
    6076       2.0680
    6077       2.1189
    6078       2.0591
    6079       2.0211
    6080       2.0707
    6081       2.0333
    6082       2.0816
    6083       2.1278
    6084       2.0660
    6085       2.0374
    6086       1.9894
    6087       1.9866
    6088       1.9848
    6089       2.0092
    6090       1.9965
    6091       1.9508
    6092       1.9202
    6093       1.9349
    6094       1.9705
    6095       1.9481
    6096       1.9228
    6097       1.8909
    6098       1.8449
    6099       1.8878
    6100       1.9842
    6101       1.8960
    6102       1.8590
    6103       1.8742
    6104       1.9423
    6105       1.9121
    6106       1.8682
    6107       1.8704
    6108       1.8741
    6109       1.9014
    6110       1.8348
    6111       1.9224
    6112       1.9125
    6113       1.9116
    6114       1.8710
    6115       1.8669
    6116       1.8946
    6117       1.8857
    6118       1.9103
    6119       1.9236
    6120       1.8621
    6121       1.9115
    6122       1.9276
    6123       1.8788
    6124       1.8544
    6125       1.8697
    6126       1.8710
    6127       1.8795
    6128       1.9074
    6129       1.9031
    6130       1.8667
    6131       1.9687
    6132       1.9487
    6133       2.0437
    6134       1.8744
    6135       1.9375
    6136       1.9291
    6137       1.9509
    6138       1.9637
    6139       1.9217
    6140       1.8794
    6141       1.8313
    6142       1.8726
    6143       1.9100
    6144       1.8986
    6145       1.8610
    6146       1.8388
    6147       1.8570
    6148       1.8868
    6149       1.9050
    6150       1.9457
    6151       1.9565
    6152       2.0393
    6153       2.0052
    6154       1.9917
    6155       2.0130
    6156       1.9745
    6157       1.9869
    6158       2.0068
    6159       2.0326
    6160       1.9267
    6161       1.9487
    6162       1.9535
    6163       1.9213
    6164       1.9640
    6165       1.9401
    6166       2.0584
    6167       1.9188
    6168       1.9997
    6169       1.9275
    6170       1.8809
    6171       1.8875
    6172       1.9295
    6173       1.9308
    6174       1.9060
    6175       2.0258
    6176       2.0074
    6177       1.9952
    6178       1.9759
    6179       1.9681
    6180       1.9978
    6181       1.9655
    6182       1.9018
    6183       1.9021
    6184       1.9354
    6185       1.8894
    6186       1.9140
    6187       1.8932
    6188       1.9673
    6189       1.8843
    6190       1.9756
    6191       1.9127
    6192       1.9032
    6193       1.9512
    6194       2.0156
    6195       1.9692
    6196       1.9231
    6197       1.8927
    6198       1.9285
    6199       1.8654
    6200       1.8561
    6201       1.8608
    6202       1.8570
    6203       1.8075
    6204       1.8311
    6205       1.8919
    6206       1.9071
    6207       1.8765
    6208       1.8838
    6209       1.8504
    6210       1.9159
    6211       1.9083
    6212       1.8583
    6213       1.8572
    6214       1.8761
    6215       1.8626
    6216       1.8502
    6217       1.9686
    6218       1.8749
    6219       1.9343
    6220       1.9165
    6221       1.9241
    6222       1.8993
    6223       1.8282
    6224       1.9063
    6225       1.8789
    6226       1.8919
    6227       1.8953
    6228       1.8902
    6229       1.8837
    6230       1.8722
    6231       1.9327
    6232       1.8751
    6233       1.8924
    6234       1.8565
    6235       1.8452
    6236       1.8394
    6237       1.9137
    6238       1.8654
    6239       1.8505
    6240       1.9475
    6241       1.9013
    6242       1.8566
    6243       1.8892
    6244       1.9502
    6245       1.9143
    6246       1.8902
    6247       1.9432
    6248       1.8621
    6249       1.9295
    6250       1.9190
    6251       1.9628
    6252       1.9538
    6253       1.9743
    6254       1.9014
    6255       1.8994
    6256       1.9097
    6257       1.8354
    6258       1.8582
    6259       1.8483
    6260       1.9375
    6261       1.8888
    6262       1.8799
    6263       1.9020
    6264       1.8177
    6265       1.8737
    6266       1.9231
    6267       1.8918
    6268       1.9101
    6269       1.8191
    6270       1.8412
    6271       1.8446
    6272       1.8577
    6273       1.8594
    6274       1.8330
    6275       1.8265
    6276       1.8800
    6277       1.9152
    6278       1.8843
    6279       1.9026
    6280       1.8911
    6281       1.9561
    6282       1.8448
    6283       1.8852
    6284       1.8689
    6285       1.8914
    6286       1.8620
    6287       1.8667
    6288       1.9013
    6289       1.9757
    6290       1.8727
    6291       1.8922
    6292       1.9118
    6293       1.9042
    6294       1.8790
    6295       1.8688
    6296       1.8375
    6297       1.8267
    6298       1.9147
    6299       1.9069
    6300       1.8368
    6301       1.9105
    6302       1.8223
    6303       1.8881
    6304       1.8929
    6305       1.8804
    6306       1.8573
    6307       1.8273
    6308       1.8047
    6309       1.7599
    6310       1.8191
    6311       1.7901
    6312       1.7687
    6313       1.8012
    6314       1.7700
    6315       1.7019
    6316       1.7483
    6317       1.7386
    6318       1.7495
    6319       1.7190
    6320       1.7276
    6321       1.7499
    6322       1.7604
    6323       1.8178
    6324       1.8278
    6325       1.7870
    6326       1.8575
    6327       1.8014
    6328       1.8543
    6329       1.8266
    6330       1.8402
    6331       1.9214
    6332       1.9587
    6333       1.8761
    6334       1.9144
    6335       1.8786
    6336       1.9102
    6337       1.9158
    6338       1.8964
    6339       1.8772
    6340       1.9169
    6341       1.8573
    6342       1.8782
    6343       1.8512
    6344       1.8963
    6345       1.8534
    6346       1.9239
    6347       1.9381
    6348       1.9052
    6349       1.8950
    6350       1.9073
    6351       1.9116
    6352       1.9258
    6353       1.8624
    6354       1.8708
    6355       1.9034
    6356       1.8920
    6357       1.9593
    6358       1.9554
    6359       1.9469
    6360       1.9458
    6361       1.9440
    6362       1.9507
    6363       1.9637
    6364       1.9180
    6365       1.9298
    6366       1.9129
    6367       1.8328
    6368       1.8273
    6369       1.8458
    6370       1.8913
    6371       1.8989
    6372       1.9335
    6373       1.9275
    6374       1.9001
    6375       1.9473
    6376       1.9471
    6377       1.9371
    6378       1.9334
    6379       1.9548
    6380       1.9541
    6381       1.9580
    6382       1.9469
    6383       1.9299
    6384       1.9568
    6385       2.0175
    6386       2.0570
    6387       2.0163
    6388       1.9677
    6389       1.9426
    6390       1.8968
    6391       1.9285
    6392       1.9409
    6393       1.8879
    6394       1.8579
    6395       1.8796
    6396       1.9083
    6397       1.9038
    6398       1.8751
    6399       1.8810
    6400       1.8948
    6401       1.9029
    6402       1.8958
    6403       1.8879
    6404       1.9264
    6405       1.8661
    6406       1.9079
    6407       1.9086
    6408       1.9313
    6409       1.9281
    6410       1.9242
    6411       1.8969
    6412       1.8746
    6413       1.8345
    6414       1.8636
    6415       1.8626
    6416       1.8383
    6417       1.8070
    6418       1.8510
    6419       1.8460
    6420       1.8120
    6421       1.8383
    6422       1.8312
    6423       1.8059
    6424       1.8296
    6425       1.8851
    6426       1.8735
    6427       1.8745
    6428       1.8521
    6429       1.8521
    6430       1.7918
    6431       1.8396
    6432       1.8147
    6433       1.8475
    6434       1.8333
    6435       1.8296
    6436       1.8140
    6437       1.8827
    6438       1.8804
    6439       1.8482
    6440       1.9571
    6441       1.8925
    6442       1.9355
    6443       1.9230
    6444       1.9292
    6445       1.8982
    6446       1.9310
    6447       1.9055
    6448       1.9113
    6449       1.9410
    6450       1.9892
    6451       1.9128
    6452       1.8617
    6453       1.9431
    6454       1.8824
    6455       1.8840
    6456       1.8545
    6457       1.9048
    6458       1.8930
    6459       1.8772
    6460       1.8771
    6461       1.8877
    6462       1.9230
    6463       1.9710
    6464       2.0158
    6465       1.9078
    6466       1.9849
    6467       1.9197
    6468       1.9484
    6469       1.9281
    6470       1.9991
    6471       1.9329
    6472       1.9534
    6473       2.0091
    6474       1.9977
    6475       1.9613
    6476       1.9714
    6477       1.9129
    6478       1.9684
    6479       1.9970
    6480       1.9648
    6481       2.0276
    6482       1.9673
    6483       2.0534
    6484       2.0169
    6485       1.9221
    6486       1.9450
    6487       1.9236
    6488       1.9085
    6489       1.8903
    6490       1.9269
    6491       1.9306
    6492       1.8642
    6493       1.9210
    6494       1.9181
    6495       1.8957
    6496       1.9091
    6497       1.8422
    6498       1.8266
    6499       1.8217
    6500       1.8563
    6501       1.8332
    6502       1.9226
    6503       1.8472
    6504       1.8662
    6505       1.9112
    6506       1.8601
    6507       1.8627
    6508       1.8616
    6509       1.9043
    6510       1.9420
    6511       1.9487
    6512       1.9491
    6513       1.9973
    6514       1.9125
    6515       1.9448
    6516       1.9143
    6517       1.8942
    6518       1.8847
    6519       1.9885
    6520       1.9296
    6521       2.0374
    6522       1.9823
    6523       2.0050
    6524       2.0108
    6525       1.9560
    6526       1.9975
    6527       1.9597
    6528       2.0206
    6529       2.0252
    6530       2.0463
    6531       2.0888
    6532       2.0486
    6533       2.1213
    6534       2.0780
    6535       2.0055
    6536       2.0230
    6537       1.9740
    6538       2.0454
    6539       1.9950
    6540       2.0310
    6541       2.0236
    6542       2.0449
    6543       1.9772
    6544       1.9553
    6545       1.9971
    6546       1.9586
    6547       1.9820
    6548       1.9652
    6549       2.0091
    6550       2.0302
    6551       1.9839
    6552       1.9318
    6553       1.8924
    6554       1.9637
    6555       1.8907
    6556       1.9278
    6557       1.9298
    6558       1.9738
    6559       2.0625
    6560       2.0844
    6561       2.1346
    6562       2.0878
    6563       1.9624
    6564       1.9564
    6565       2.0140
    6566       2.0583
    6567       2.0277
    6568       2.0614
    6569       2.0851
    6570       2.1570
    6571       2.2103
    6572       2.2105
    6573       2.1531
    6574       2.1370
    6575       2.1829
    6576       2.1439
    6577       2.2080
    6578       2.2001
    6579       2.1922
    6580       2.1272
    6581       2.1016
    6582       1.9890
    6583       2.0173
    6584       2.0093
    6585       2.0570
    6586       2.0357
    6587       2.0121
    6588       1.9582
    6589       2.0181
    6590       2.0328
    6591       2.0025
    6592       1.8860
    6593       1.9473
    6594       2.0296
    6595       2.0081
    6596       1.9719
    6597       2.0029
    6598       1.9972
    6599       1.9698
    6600       1.9572
    6601       1.9827
    6602       2.0364
    6603       2.0271
    6604       1.9829
    6605       2.0548
    6606       2.0400
    6607       2.1352
    6608       2.0464
    6609       2.0814
    6610       2.0543
    6611       2.0264
    6612       2.0722
    6613       1.9942
    6614       2.0162
    6615       1.9291
    6616       1.9447
    6617       1.9863
    6618       1.8952
    6619       1.8865
    6620       1.9504
    6621       1.9387
    6622       1.9292
    6623       1.9718
    6624       1.9030
    6625       1.9421
    6626       1.9386
    6627       1.9590
    6628       1.9204
    6629       1.9042
    6630       1.9022
    6631       1.9467
    6632       1.9173
    6633       2.0041
    6634       2.0362
    6635       2.0012
    6636       2.0182
    6637       2.0419
    6638       2.0723
    6639       2.1094
    6640       2.0069
    6641       1.9735
    6642       1.8911
    6643       1.9614
    6644       1.8913
    6645       1.9480
    6646       1.9507
    6647       1.9546
    6648       1.9316
    6649       2.0380
    6650       1.9555
    6651       1.9857
    6652       1.8977
    6653       1.8793
    6654       1.9085
    6655       1.9857
    6656       1.9054
    6657       1.9271
    6658       1.9797
    6659       2.0409
    6660       2.1064
    6661       2.0781
    6662       2.1132
    6663       2.0704
    6664       2.0803
    6665       1.9679
    6666       1.9400
    6667       1.9692
    6668       1.9467
    6669       2.0432
    6670       1.9662
    6671       1.9588
    6672       1.9797
    6673       1.9451
    6674       2.0584
    6675       1.9773
    6676       1.9648
    6677       1.9914
    6678       2.0033
    6679       1.9337
    6680       1.9553
    6681       1.9857
    6682       1.9692
    6683       1.9729
    6684       1.9761
    6685       2.0073
    6686       1.9639
    6687       1.9345
    6688       1.9263
    6689       1.9206
    6690       1.9152
    6691       1.9249
    6692       2.0275
    6693       1.9622
    6694       1.9756
    6695       1.9421
    6696       1.9774
    6697       1.9193
    6698       2.0453
    6699       1.9624
    6700       2.0321
    6701       2.0116
    6702       1.9834
    6703       1.9199
    6704       1.9645
    6705       2.0031
    6706       2.0113
    6707       2.0994
    6708       2.0365
    6709       2.0786
    6710       2.0426
    6711       2.0504
    6712       2.0853
    6713       2.0160
    6714       2.0049
    6715       2.0455
    6716       1.9694
    6717       1.9786
    6718       1.9469
    6719       1.9950
    6720       1.9823
    6721       1.9086
    6722       1.9312
    6723       1.8962
    6724       1.9610
    6725       1.9239
    6726       1.9409
    6727       1.9001
    6728       2.0066
    6729       1.9179
    6730       1.8843
    6731       1.9211
    6732       1.9469
    6733       1.8877
    6734       1.8966
    6735       1.9452
    6736       1.9626
    6737       1.9321
    6738       1.9299
    6739       1.9018
    6740       1.8801
    6741       1.8269
    6742       1.8541
    6743       1.8955
    6744       1.8792
    6745       1.7730
    6746       1.8518
    6747       1.9136
    6748       1.8458
    6749       1.8310
    6750       1.8096
    6751       1.8335
    6752       1.8104
    6753       1.8889
    6754       1.8330
    6755       1.8326
    6756       1.8615
    6757       1.8835
    6758       1.9185
    6759       1.9088
    6760       1.8510
    6761       1.9606
    6762       1.9544
    6763       1.9901
    6764       1.9493
    6765       1.9477
    6766       1.9278
    6767       1.9094
    6768       1.9717
    6769       2.0412
    6770       2.0357
    6771       2.0791
    6772       2.0580
    6773       2.0572
    6774       2.0085
    6775       2.0322
    6776       2.0681
    6777       2.1074
    6778       2.1309
    6779       2.1443
    6780       2.1026
    6781       2.0562
    6782       2.2149
    6783       2.1634
    6784       2.1529
    6785       2.1034
    6786       2.0725
    6787       2.1023
    6788       2.1340
    6789       2.1034
    6790       2.1584
    6791       2.1081
    6792       2.0823
    6793       2.1287
    6794       2.0043
    6795       2.0861
    6796       2.0899
    6797       2.1143
    6798       2.1341
    6799       2.0613
    6800       2.0992
    6801       2.2002
    6802       2.1357
    6803       2.1214
    6804       2.0648
    6805       2.0585
    6806       2.0724
    6807       2.1379
    6808       2.0617
    6809       2.0824
    6810       2.1017
    6811       2.1063
    6812       2.0268
