#Frame        Histone
    5150       2.1423
    5151       2.1472
    5152       2.1327
    5153       2.1030
    5154       2.1013
    5155       2.1092
    5156       2.1673
    5157       2.1003
    5158       2.1176
    5159       2.1161
    5160       2.0673
    5161       2.1267
    5162       2.0766
    5163       2.0996
    5164       2.1336
    5165       2.0848
    5166       2.1003
    5167       2.1414
    5168       2.1391
    5169       2.0848
    5170       2.0316
    5171       2.1175
    5172       2.0867
    5173       2.0852
    5174       2.1852
    5175       2.1383
    5176       2.0443
    5177       2.0879
    5178       2.1116
    5179       2.0496
    5180       2.0975
    5181       2.1217
    5182       2.1020
    5183       2.1466
    5184       2.1520
    5185       2.1028
    5186       2.1585
    5187       2.0832
    5188       2.1047
    5189       2.1276
    5190       2.1121
    5191       2.1660
    5192       2.0854
    5193       2.0369
    5194       2.0309
    5195       2.0868
    5196       2.0914
    5197       1.9617
    5198       2.0155
    5199       2.0169
    5200       2.0251
    5201       2.0129
    5202       1.9639
    5203       1.9896
    5204       1.9903
    5205       2.0522
    5206       2.0468
    5207       1.9671
    5208       2.0890
    5209       2.0780
    5210       2.0629
    5211       2.0755
    5212       2.0282
    5213       2.1134
    5214       2.0944
    5215       2.0558
    5216       2.0056
    5217       1.9903
    5218       1.9864
    5219       1.9978
    5220       1.9803
    5221       2.0044
    5222       2.0400
    5223       1.9950
    5224       2.0133
    5225       1.9824
    5226       2.0276
    5227       2.0446
    5228       1.9980
    5229       2.0431
    5230       2.1036
    5231       2.1077
    5232       2.0888
    5233       2.0589
    5234       2.0386
    5235       2.0735
    5236       2.0444
    5237       2.0300
    5238       2.0495
    5239       2.0939
    5240       2.0413
    5241       2.0686
    5242       2.0456
    5243       2.0237
    5244       2.0219
    5245       2.0394
    5246       2.1219
    5247       2.0537
    5248       2.1039
    5249       2.1004
    5250       2.1134
    5251       2.1482
    5252       2.0735
    5253       2.0602
    5254       1.9951
    5255       1.9494
    5256       2.0032
    5257       1.9571
    5258       2.0292
    5259       2.0995
    5260       2.0979
    5261       2.1222
    5262       2.1123
    5263       2.0257
    5264       2.0231
    5265       2.0543
    5266       2.0523
    5267       2.1570
    5268       2.0560
    5269       2.1258
    5270       2.0757
    5271       1.9907
    5272       2.1112
    5273       2.1186
    5274       2.1067
    5275       2.0266
    5276       2.1565
    5277       2.0964
    5278       2.1643
    5279       2.0947
    5280       2.1109
    5281       2.0604
    5282       2.0634
    5283       2.0498
    5284       2.1119
    5285       2.0720
    5286       2.0766
    5287       2.1422
    5288       2.0472
    5289       2.0597
    5290       2.1111
    5291       2.0074
    5292       2.0171
    5293       1.9853
    5294       1.9727
    5295       1.9452
    5296       2.0166
    5297       2.1119
    5298       2.0661
    5299       2.0909
    5300       2.0842
    5301       2.0095
    5302       2.0713
    5303       2.0134
    5304       2.0481
    5305       1.9929
    5306       2.0432
    5307       2.0077
    5308       2.0120
    5309       2.0216
    5310       2.1354
    5311       2.1574
    5312       2.1167
    5313       2.0829
    5314       2.0800
    5315       1.9832
    5316       1.9546
    5317       2.1159
    5318       1.9622
    5319       2.0293
    5320       2.0245
    5321       2.0207
    5322       2.0168
    5323       1.9614
    5324       2.0112
    5325       1.9335
    5326       2.0276
    5327       2.0285
    5328       2.0788
    5329       2.0242
    5330       2.0504
    5331       2.1037
    5332       2.0713
    5333       2.0707
    5334       2.0615
    5335       2.0029
    5336       2.0047
    5337       2.0211
    5338       2.0457
    5339       2.0268
    5340       2.0150
    5341       2.0733
    5342       2.0933
    5343       2.0606
    5344       2.0550
    5345       2.1051
    5346       2.1389
    5347       2.1012
    5348       1.9929
    5349       2.0539
    5350       2.0265
    5351       2.0507
    5352       2.0355
    5353       1.9863
    5354       2.0493
    5355       2.0844
    5356       2.1027
    5357       2.0612
    5358       1.9859
    5359       1.9960
    5360       2.0427
    5361       2.0796
    5362       2.0252
    5363       2.0983
    5364       2.1520
    5365       2.1089
    5366       1.9676
    5367       1.9952
    5368       2.0503
    5369       2.0582
    5370       2.0886
    5371       2.0754
    5372       1.9967
    5373       1.9857
    5374       1.9814
    5375       2.0602
    5376       2.0326
    5377       1.9950
    5378       2.1190
    5379       2.0551
    5380       2.1177
    5381       2.1263
    5382       2.0555
    5383       2.0506
    5384       2.0935
    5385       2.0695
    5386       2.0670
    5387       2.1248
    5388       2.1115
    5389       2.1000
    5390       2.0600
    5391       1.9714
    5392       2.0307
    5393       2.0570
    5394       2.0856
    5395       2.0726
    5396       2.0986
    5397       2.0723
    5398       2.1179
    5399       2.0903
    5400       2.1818
    5401       2.1733
    5402       2.1592
    5403       2.0854
    5404       2.0851
    5405       2.0606
    5406       2.0508
    5407       2.0452
    5408       2.0478
    5409       2.0983
    5410       2.0456
    5411       2.0323
    5412       1.9648
    5413       2.0679
    5414       2.0514
    5415       2.0715
    5416       2.1513
    5417       2.1475
    5418       2.0918
    5419       2.0776
    5420       2.0807
    5421       2.0728
    5422       2.1640
    5423       2.1375
    5424       2.1388
    5425       2.0806
    5426       2.1487
    5427       2.0607
    5428       2.0712
    5429       2.0651
    5430       2.0832
    5431       2.0981
    5432       2.1117
    5433       2.0449
    5434       2.1340
    5435       2.0714
    5436       2.0403
    5437       2.0766
    5438       2.1137
    5439       2.0720
    5440       2.0556
    5441       2.0394
    5442       2.0019
    5443       2.0139
    5444       2.0393
    5445       2.1287
    5446       2.0966
    5447       2.1190
    5448       2.0615
    5449       1.9715
    5450       1.9714
    5451       1.9962
    5452       2.0393
    5453       2.0874
    5454       2.0080
    5455       1.9611
    5456       1.9041
    5457       1.8890
    5458       1.9700
    5459       2.0005
    5460       2.0233
    5461       2.0461
    5462       2.0610
    5463       2.0691
    5464       2.1529
    5465       2.0944
    5466       2.1282
    5467       2.0992
    5468       2.1277
    5469       2.1149
    5470       2.0985
    5471       2.0992
    5472       2.0267
    5473       2.1060
    5474       2.0402
    5475       2.0607
    5476       2.1174
    5477       2.0734
    5478       2.1426
    5479       2.1174
    5480       2.1661
    5481       2.1580
    5482       2.0961
    5483       2.0561
    5484       2.1535
    5485       2.0604
    5486       2.0499
    5487       2.0739
    5488       2.0725
    5489       2.0238
    5490       1.9926
    5491       1.8830
    5492       1.9233
    5493       1.9903
    5494       1.9975
    5495       1.9438
    5496       1.9276
    5497       1.9428
    5498       1.9305
    5499       1.9427
    5500       2.0253
    5501       2.0493
    5502       2.0267
    5503       2.1006
    5504       2.0637
    5505       2.0596
    5506       2.0848
    5507       2.0828
    5508       2.0905
    5509       2.1151
    5510       2.1356
    5511       2.1045
    5512       2.1194
    5513       2.1400
    5514       2.1049
    5515       2.1632
    5516       2.1841
    5517       2.1190
    5518       2.1247
    5519       2.2499
    5520       2.2929
    5521       2.2620
    5522       2.1588
    5523       2.1212
    5524       2.1393
    5525       2.0734
    5526       2.0848
    5527       2.0728
    5528       2.0784
    5529       2.1214
    5530       2.0673
    5531       2.0400
    5532       2.0457
    5533       2.0782
    5534       2.1308
    5535       2.1147
    5536       2.1503
    5537       2.0698
    5538       2.0814
    5539       2.1246
    5540       2.0992
    5541       2.1420
    5542       2.1450
    5543       2.1438
    5544       2.1508
    5545       2.1495
    5546       2.1139
    5547       2.0593
    5548       2.0797
    5549       2.1454
    5550       2.0997
    5551       2.1404
    5552       2.1530
    5553       2.1132
    5554       2.1776
    5555       2.1786
    5556       2.0686
    5557       2.1475
    5558       2.1954
    5559       2.1556
    5560       2.1359
    5561       2.1629
    5562       2.1393
    5563       2.1941
    5564       2.1691
    5565       2.0750
    5566       2.0221
    5567       2.1180
    5568       2.1066
    5569       2.1470
    5570       2.1513
    5571       2.2026
    5572       2.1946
    5573       2.1218
    5574       2.1440
    5575       2.1460
    5576       2.0479
    5577       2.0583
    5578       2.0033
    5579       1.9761
    5580       2.0043
    5581       2.0320
    5582       2.0376
    5583       1.9652
    5584       1.9643
    5585       1.9747
    5586       1.9813
    5587       1.9304
    5588       1.9943
    5589       2.0350
    5590       1.9170
    5591       1.9430
    5592       2.0284
    5593       2.0259
    5594       1.9336
    5595       2.0267
    5596       2.0124
    5597       2.0192
    5598       1.9999
    5599       1.9642
    5600       2.0500
    5601       1.9998
    5602       2.0535
    5603       2.1215
    5604       2.0418
    5605       2.0704
    5606       2.0766
    5607       2.1219
    5608       2.1392
    5609       2.1017
    5610       2.0986
    5611       2.1273
    5612       2.1593
    5613       2.1350
    5614       2.1483
    5615       2.2896
    5616       2.1739
    5617       2.2696
    5618       2.2039
    5619       2.2279
    5620       2.2873
    5621       2.2665
    5622       2.1824
    5623       2.1976
    5624       2.1474
    5625       2.1859
    5626       2.1771
    5627       2.1840
    5628       2.2242
    5629       2.1816
    5630       2.2395
    5631       2.2165
    5632       2.2192
    5633       2.2089
    5634       2.1227
    5635       2.1713
    5636       2.1714
    5637       2.1099
    5638       2.1766
    5639       2.1217
    5640       2.1580
    5641       2.1266
    5642       2.1293
    5643       2.1326
    5644       2.1623
    5645       2.1781
    5646       2.1331
    5647       2.2165
    5648       2.3325
    5649       2.2436
    5650       2.1763
    5651       2.1652
    5652       2.2073
    5653       2.2538
    5654       2.2946
    5655       2.2705
    5656       2.0829
    5657       2.1367
    5658       2.1241
    5659       2.0624
    5660       2.0770
    5661       2.0101
    5662       2.0559
    5663       2.0493
    5664       2.0926
    5665       2.0837
    5666       2.0353
    5667       2.0782
    5668       2.1093
    5669       2.1203
    5670       2.1339
    5671       2.1418
    5672       2.0904
    5673       2.1009
    5674       2.1562
    5675       2.1886
    5676       2.2055
    5677       2.1579
    5678       2.2126
    5679       2.2466
    5680       2.2446
    5681       2.2817
    5682       2.2455
    5683       2.1991
    5684       2.2392
    5685       2.1925
    5686       2.1457
    5687       2.0869
    5688       2.1533
    5689       2.1426
    5690       2.1528
    5691       2.1508
    5692       2.1942
    5693       2.1906
    5694       2.2261
    5695       2.2195
    5696       2.2629
    5697       2.2402
    5698       2.2087
    5699       2.1783
    5700       2.2236
    5701       2.2524
    5702       2.1270
    5703       2.1472
    5704       2.1219
    5705       2.1319
    5706       2.0611
    5707       2.1978
    5708       2.1224
    5709       2.1660
    5710       2.2174
    5711       2.2545
    5712       2.2461
    5713       2.1541
    5714       2.2188
    5715       2.2011
    5716       2.1810
    5717       2.2107
    5718       2.0895
    5719       2.1061
    5720       2.0789
    5721       2.1063
    5722       2.1597
    5723       2.1555
    5724       2.1073
    5725       2.0379
    5726       2.1237
    5727       2.0437
    5728       2.0769
    5729       2.0427
    5730       2.0757
    5731       2.0283
    5732       1.9955
    5733       2.0689
    5734       2.0405
    5735       2.0477
    5736       2.0768
    5737       2.0484
    5738       2.0277
    5739       2.0603
    5740       2.0869
    5741       2.1439
    5742       2.1813
    5743       2.1472
    5744       2.1724
    5745       2.2164
    5746       2.1593
    5747       2.0856
    5748       2.2029
    5749       2.1082
    5750       2.0684
    5751       2.1420
    5752       2.1954
    5753       2.2986
    5754       2.3237
    5755       2.3484
    5756       2.3290
    5757       2.3105
    5758       2.3434
    5759       2.2688
    5760       2.2935
    5761       2.4133
    5762       2.3530
    5763       2.3837
    5764       2.3600
    5765       2.3756
    5766       2.3838
    5767       2.3951
    5768       2.3104
    5769       2.3639
    5770       2.3695
    5771       2.3807
    5772       2.4023
    5773       2.3210
    5774       2.2816
    5775       2.3481
    5776       2.2559
    5777       2.2536
    5778       2.2482
    5779       2.3545
    5780       2.3065
    5781       2.3496
    5782       2.2432
    5783       2.2589
    5784       2.2547
    5785       2.2341
    5786       2.2089
    5787       2.2135
    5788       2.2236
    5789       2.1815
    5790       2.2570
    5791       2.2392
    5792       2.2174
    5793       2.1544
    5794       2.2107
    5795       2.1449
    5796       2.1478
    5797       2.0712
    5798       2.0209
    5799       2.0051
    5800       2.0174
    5801       2.0500
    5802       2.0819
    5803       2.0888
    5804       2.0010
    5805       1.9911
    5806       2.0757
    5807       2.0482
    5808       2.0678
    5809       2.1485
    5810       2.1352
    5811       2.1936
    5812       2.1394
    5813       2.2178
    5814       2.1423
    5815       2.1730
    5816       2.1595
    5817       2.0956
    5818       2.1415
    5819       2.1309
    5820       2.1695
    5821       2.1020
    5822       2.0789
    5823       2.0639
    5824       2.0990
    5825       2.0920
    5826       2.1155
    5827       2.0926
    5828       2.1149
    5829       2.1740
    5830       2.1481
    5831       2.1560
    5832       2.1682
    5833       2.1356
    5834       2.0556
    5835       2.1113
    5836       2.1685
    5837       2.1170
    5838       2.1575
    5839       2.2208
    5840       2.2740
    5841       2.2270
    5842       2.2213
    5843       2.2511
    5844       2.1920
    5845       2.1028
    5846       2.1875
    5847       2.1540
    5848       2.1692
    5849       2.1956
    5850       2.2161
    5851       2.1710
    5852       2.1890
    5853       2.1909
    5854       2.1335
    5855       2.2013
    5856       2.2303
    5857       2.2000
    5858       2.2366
    5859       2.1562
    5860       2.1885
    5861       2.2703
    5862       2.2739
    5863       2.1443
    5864       2.1318
    5865       2.1509
    5866       2.1672
    5867       2.0388
    5868       2.1219
    5869       2.1364
    5870       2.1206
    5871       2.0824
    5872       2.0879
    5873       2.0917
    5874       2.1328
    5875       2.1133
    5876       2.1111
    5877       2.0991
    5878       2.1030
    5879       2.1319
    5880       2.1997
    5881       2.1650
    5882       2.1545
    5883       2.2006
    5884       2.1342
    5885       2.1839
    5886       2.1777
    5887       2.1722
    5888       2.0976
    5889       2.1500
    5890       2.0968
    5891       2.1287
    5892       2.0309
    5893       2.1048
    5894       2.0747
    5895       2.0812
    5896       2.1423
    5897       2.0230
    5898       2.0684
    5899       2.0239
    5900       2.0618
    5901       2.0766
    5902       2.1059
    5903       2.1027
    5904       2.1558
    5905       2.1341
    5906       2.0646
    5907       2.0637
    5908       2.0414
    5909       1.9823
    5910       1.9848
    5911       2.0528
    5912       1.9901
    5913       1.9894
    5914       1.9785
    5915       1.9288
    5916       2.0160
    5917       1.9482
    5918       1.9851
    5919       1.9898
    5920       1.9007
    5921       1.9779
    5922       2.0384
    5923       1.9890
    5924       2.0006
    5925       2.0198
    5926       2.0590
    5927       2.1290
    5928       2.1129
    5929       2.1296
    5930       2.1184
    5931       2.1222
    5932       2.1265
    5933       2.0901
    5934       2.0774
    5935       2.0396
    5936       2.0150
    5937       2.0276
    5938       2.0529
    5939       2.0161
    5940       2.0932
    5941       2.1041
    5942       2.0720
    5943       2.0583
    5944       2.0835
    5945       2.1719
    5946       2.0992
    5947       2.0726
    5948       2.1022
    5949       2.1335
    5950       2.1466
    5951       2.0896
    5952       2.1251
    5953       2.1114
    5954       2.0741
    5955       2.0802
    5956       2.0426
    5957       2.0569
    5958       1.9957
    5959       2.0316
    5960       2.0510
    5961       2.0901
    5962       2.0047
    5963       2.0546
    5964       2.0390
    5965       2.0287
    5966       2.0220
    5967       2.0471
    5968       2.0622
    5969       2.0688
    5970       2.0629
    5971       2.0692
    5972       2.0115
    5973       2.0736
    5974       2.0547
    5975       2.0176
    5976       2.0236
    5977       2.0019
    5978       2.0291
    5979       2.0493
    5980       2.0431
    5981       2.1113
    5982       2.1004
    5983       2.0635
    5984       2.0870
    5985       2.0496
    5986       2.0841
    5987       2.0847
    5988       2.1022
    5989       2.1393
    5990       2.0875
    5991       2.1102
    5992       2.0947
    5993       2.1459
    5994       2.1044
    5995       2.1322
    5996       2.0674
    5997       2.0769
    5998       2.0806
    5999       2.0438
    6000       2.0561
    6001       2.0813
    6002       2.0963
    6003       2.0521
    6004       2.0800
    6005       2.1078
    6006       2.1282
    6007       2.0519
    6008       2.1013
    6009       2.0805
    6010       2.1632
    6011       2.0885
    6012       2.0763
    6013       2.0961
    6014       2.1075
    6015       2.0895
    6016       2.0907
    6017       2.0293
    6018       2.0243
    6019       2.0146
    6020       2.0871
    6021       2.1571
    6022       2.1302
    6023       2.1543
    6024       2.0793
    6025       2.1018
    6026       2.1030
    6027       2.0561
    6028       2.0703
    6029       2.0116
    6030       2.0319
    6031       2.0009
    6032       2.0433
    6033       2.0560
    6034       2.1212
    6035       2.0883
    6036       2.0857
    6037       1.9930
    6038       1.9849
    6039       1.9432
    6040       1.9819
    6041       1.9730
    6042       1.9653
    6043       2.0305
    6044       1.9757
    6045       2.0060
    6046       1.9917
    6047       2.0814
    6048       2.0407
    6049       2.0418
    6050       2.0203
    6051       2.0096
    6052       2.0645
    6053       1.9964
    6054       1.9756
    6055       1.9843
    6056       2.0049
    6057       2.0546
    6058       1.9591
    6059       2.0485
    6060       1.9889
    6061       2.0032
    6062       1.9387
    6063       1.9615
    6064       1.9127
    6065       1.9327
    6066       1.9451
    6067       1.9396
    6068       2.0227
    6069       1.9875
    6070       1.9933
    6071       1.9337
    6072       1.9853
    6073       2.0118
    6074       1.9449
    6075       2.0136
    6076       1.9571
    6077       1.9595
    6078       1.9313
    6079       1.9752
    6080       2.0061
    6081       1.9828
    6082       1.9669
    6083       1.9669
    6084       1.9625
    6085       1.9889
    6086       2.0169
    6087       2.1193
    6088       2.0410
    6089       2.0398
    6090       2.0044
    6091       2.0254
    6092       2.0614
    6093       2.0928
    6094       2.0560
    6095       2.0808
    6096       2.1072
    6097       2.0713
    6098       2.0639
    6099       2.1192
    6100       2.0025
    6101       2.1434
    6102       2.0221
    6103       2.0398
    6104       2.0271
    6105       2.0876
    6106       2.0483
    6107       2.0006
    6108       1.9822
    6109       1.9444
    6110       2.0069
    6111       2.0053
    6112       2.0168
    6113       2.0417
    6114       2.0506
    6115       2.0742
    6116       2.1061
    6117       2.0251
    6118       1.9894
    6119       1.9759
    6120       1.9705
    6121       1.9900
    6122       1.9761
    6123       2.0160
    6124       2.0060
    6125       2.0119
    6126       2.1079
    6127       2.0746
    6128       2.0460
    6129       2.0164
    6130       2.0800
    6131       2.0328
    6132       2.0429
    6133       2.0586
    6134       2.0904
    6135       2.1481
    6136       2.0972
    6137       1.9848
    6138       2.1418
    6139       2.1230
    6140       2.1299
    6141       2.0964
    6142       2.1775
    6143       2.1579
    6144       2.1509
    6145       2.1217
    6146       2.1830
    6147       2.1152
    6148       2.1041
    6149       2.0554
    6150       2.1145
    6151       2.1029
    6152       2.1716
    6153       2.1139
    6154       2.0919
    6155       2.1208
    6156       2.2112
    6157       2.1445
    6158       2.1362
    6159       2.0425
    6160       2.1218
    6161       2.1131
    6162       2.1823
    6163       2.1792
    6164       2.1880
    6165       2.1941
    6166       2.1923
    6167       2.1156
    6168       2.1695
    6169       2.1702
    6170       2.1981
    6171       2.2117
    6172       2.3148
    6173       2.2987
    6174       2.2517
    6175       2.2649
    6176       2.2752
    6177       2.2606
    6178       2.2103
    6179       2.2278
    6180       2.1723
    6181       2.1352
    6182       2.1750
    6183       2.2408
    6184       2.2168
    6185       2.2648
    6186       2.1463
    6187       2.0982
    6188       2.1794
    6189       2.1436
    6190       2.1584
    6191       2.2255
    6192       2.2290
    6193       2.2202
    6194       2.2480
    6195       2.2814
    6196       2.2689
    6197       2.2455
    6198       2.2062
    6199       2.2423
    6200       2.2345
    6201       2.2320
    6202       2.2453
    6203       2.2327
    6204       2.3196
    6205       2.1948
    6206       2.2950
    6207       2.2434
    6208       2.2217
    6209       2.2414
    6210       2.1940
    6211       2.2582
    6212       2.2310
    6213       2.2288
    6214       2.1927
    6215       2.1564
    6216       2.1844
    6217       2.1907
    6218       2.1791
    6219       2.2188
    6220       2.2403
    6221       2.2276
    6222       2.2491
    6223       2.1917
    6224       2.2316
    6225       2.1598
    6226       2.2234
    6227       2.2367
    6228       2.2187
    6229       2.1347
    6230       2.1569
    6231       2.1163
    6232       2.1103
    6233       2.0785
    6234       2.0420
    6235       2.0298
    6236       2.0940
    6237       2.0669
    6238       2.1181
    6239       2.0581
    6240       2.0494
    6241       2.0316
    6242       1.9901
    6243       2.0096
    6244       1.9786
    6245       2.0345
    6246       2.1063
    6247       2.0767
    6248       2.1063
    6249       2.0296
    6250       2.0504
    6251       2.0529
    6252       2.1133
    6253       2.0164
    6254       2.1029
    6255       2.0366
    6256       2.0303
    6257       2.0533
    6258       2.0705
    6259       2.0078
    6260       2.0905
    6261       2.0952
    6262       2.0543
    6263       2.0432
    6264       2.0415
    6265       2.0339
    6266       2.0895
    6267       2.0889
    6268       1.9820
    6269       1.9881
    6270       2.0009
    6271       1.9849
    6272       1.9500
    6273       1.9035
    6274       1.9449
    6275       1.9287
    6276       1.9247
    6277       1.9255
    6278       1.9539
    6279       2.0152
    6280       2.0297
    6281       1.9457
    6282       1.9956
    6283       1.9614
    6284       1.9949
    6285       2.0340
    6286       1.9592
    6287       1.9779
    6288       1.9803
    6289       1.9956
    6290       1.9703
    6291       1.9731
    6292       2.0008
    6293       2.0403
    6294       2.0370
    6295       2.0155
    6296       2.0224
    6297       2.0085
    6298       2.0186
    6299       2.0972
    6300       2.0743
    6301       2.0158
    6302       2.0247
    6303       2.0368
    6304       2.0620
    6305       2.0152
    6306       2.0118
    6307       2.0780
    6308       1.9244
    6309       1.9685
    6310       1.9580
    6311       1.9540
    6312       1.9053
    6313       1.9446
    6314       1.9687
    6315       1.9904
    6316       1.9636
    6317       2.0008
    6318       1.9903
    6319       1.9620
    6320       1.9717
    6321       1.9737
    6322       2.0070
    6323       1.9681
    6324       1.9491
    6325       1.9303
    6326       1.9209
    6327       1.9533
    6328       1.9582
    6329       1.9771
    6330       1.9744
    6331       1.9970
    6332       1.9170
    6333       2.0847
    6334       2.0195
    6335       1.9654
    6336       1.9784
    6337       2.0064
    6338       1.9792
    6339       1.9389
    6340       1.9300
    6341       1.9471
    6342       1.9429
    6343       2.0545
    6344       2.0938
    6345       2.0161
    6346       2.0359
    6347       1.9793
    6348       1.9907
    6349       2.0285
    6350       1.9722
    6351       1.9545
    6352       2.0282
    6353       2.0721
    6354       1.9824
    6355       2.0270
    6356       1.9797
    6357       2.0026
    6358       1.9522
    6359       2.0612
    6360       2.0187
    6361       2.0238
    6362       2.0439
    6363       2.0491
    6364       2.0896
    6365       2.0278
    6366       2.0077
    6367       2.0822
    6368       2.1024
    6369       2.0654
    6370       2.1256
    6371       2.1799
    6372       2.1003
    6373       2.0585
    6374       2.0272
    6375       2.0545
    6376       2.1057
    6377       2.0248
    6378       2.0385
    6379       2.0767
    6380       2.0007
    6381       2.0239
    6382       1.9814
    6383       1.9989
    6384       1.9514
    6385       1.9831
    6386       2.0631
    6387       2.0389
    6388       2.1071
    6389       2.0967
    6390       2.0619
    6391       2.0215
    6392       2.0833
    6393       2.0790
    6394       2.1407
    6395       2.0847
    6396       2.1467
    6397       2.0662
    6398       2.0893
    6399       2.0943
    6400       2.0894
    6401       2.1559
    6402       2.1161
    6403       2.0664
    6404       2.0785
    6405       2.1545
    6406       2.0652
    6407       2.0391
    6408       2.0692
    6409       2.1093
    6410       2.0336
    6411       2.0497
    6412       2.0140
    6413       2.0888
    6414       2.0369
    6415       2.0016
    6416       1.9680
    6417       2.0353
    6418       2.0373
    6419       2.0290
    6420       2.1122
    6421       2.0630
    6422       2.1091
    6423       2.1700
    6424       2.1169
    6425       2.0784
    6426       2.1217
    6427       2.0287
    6428       2.1267
    6429       2.1043
    6430       2.0718
    6431       2.0497
    6432       2.0759
    6433       2.0480
    6434       2.0343
    6435       2.0974
    6436       1.9617
    6437       2.0567
    6438       1.9986
    6439       2.0542
    6440       2.0808
    6441       2.0736
    6442       2.1291
    6443       2.0259
    6444       2.0304
    6445       1.9688
    6446       2.0049
    6447       1.9828
    6448       2.0797
    6449       2.0678
    6450       2.0458
    6451       2.0601
    6452       2.1139
    6453       2.0507
    6454       2.0848
    6455       2.1029
    6456       2.0609
    6457       2.0647
    6458       2.1058
    6459       2.0433
    6460       2.0694
    6461       2.0366
    6462       1.9418
    6463       1.9852
    6464       1.9803
    6465       1.9421
    6466       2.0042
    6467       1.9752
    6468       2.0218
    6469       1.9755
    6470       1.9894
    6471       2.0416
    6472       2.0622
    6473       2.1709
    6474       2.0927
    6475       2.0684
    6476       2.0224
    6477       1.9848
    6478       2.0051
    6479       2.0432
    6480       2.1307
    6481       2.0122
    6482       2.1283
    6483       2.0884
    6484       2.0581
    6485       1.9891
    6486       1.9471
    6487       2.0389
    6488       2.0557
    6489       2.0024
    6490       2.0403
    6491       2.0621
    6492       2.0236
    6493       1.9644
    6494       2.0135
    6495       2.0277
    6496       2.0356
    6497       1.9119
    6498       1.9370
    6499       1.9678
    6500       2.0342
    6501       1.9785
    6502       2.0239
    6503       1.9434
    6504       1.9810
    6505       1.9774
    6506       1.9505
    6507       2.0125
    6508       2.0365
    6509       1.9931
    6510       2.0056
    6511       1.9830
    6512       1.9928
    6513       1.9751
    6514       1.9756
    6515       1.9587
    6516       1.9139
    6517       1.9312
    6518       1.9379
    6519       1.9489
    6520       1.9521
    6521       2.0063
    6522       1.9413
    6523       1.9082
    6524       1.8666
    6525       1.8958
    6526       1.9574
    6527       1.9879
    6528       1.8869
    6529       1.8667
    6530       1.8299
    6531       1.8973
    6532       1.8859
    6533       1.8634
    6534       1.8398
    6535       1.8801
    6536       1.9419
    6537       1.9449
    6538       1.9544
    6539       1.9357
    6540       1.9395
    6541       1.9441
    6542       1.9423
    6543       1.9046
    6544       1.9332
    6545       1.8756
    6546       1.9294
    6547       1.8917
    6548       1.9413
    6549       1.9364
    6550       1.9178
    6551       1.9340
    6552       1.8998
    6553       1.9195
    6554       1.9049
    6555       1.8713
    6556       1.9108
    6557       1.8548
    6558       1.9177
    6559       1.9355
    6560       1.8964
    6561       1.9475
    6562       1.9047
    6563       1.9860
    6564       2.0092
    6565       2.0094
    6566       2.0478
    6567       2.0681
    6568       2.0632
    6569       2.0449
    6570       2.0305
    6571       2.0029
    6572       2.0152
    6573       2.0239
    6574       1.9933
    6575       2.0517
    6576       1.9810
    6577       1.9500
    6578       2.0535
    6579       1.9767
    6580       2.0831
    6581       2.1320
    6582       2.1504
    6583       2.0398
    6584       2.0420
    6585       1.9680
    6586       2.0033
    6587       2.0526
    6588       2.0664
    6589       1.9939
    6590       2.0056
    6591       2.0437
    6592       2.0485
    6593       2.0833
    6594       2.1155
    6595       2.1736
    6596       1.9872
    6597       2.0524
    6598       1.9819
    6599       1.9964
    6600       1.9219
    6601       2.0037
    6602       2.0227
    6603       2.0100
    6604       2.0449
    6605       2.0184
    6606       1.9427
    6607       1.9461
    6608       1.9360
    6609       2.0057
    6610       2.0238
    6611       2.1104
    6612       2.0928
    6613       2.0158
    6614       2.0794
    6615       2.1504
    6616       2.1518
    6617       2.1253
    6618       2.1281
    6619       2.0570
    6620       2.0903
    6621       2.1390
    6622       2.1243
    6623       2.1661
    6624       2.1636
    6625       2.1712
    6626       2.1432
    6627       2.1296
    6628       2.0785
    6629       2.1910
    6630       2.2088
    6631       2.1668
    6632       2.1423
    6633       2.1666
    6634       2.1610
    6635       2.1790
    6636       2.1526
    6637       2.1215
    6638       2.1405
    6639       2.1167
    6640       2.0668
    6641       2.0945
    6642       2.1160
    6643       2.1827
    6644       2.2362
    6645       2.1921
    6646       2.1577
    6647       2.1719
    6648       2.1536
    6649       2.2159
    6650       2.1628
    6651       2.2135
    6652       2.2654
    6653       2.1342
    6654       2.1714
    6655       2.1263
    6656       2.1537
    6657       2.1097
    6658       2.0705
    6659       2.1720
    6660       2.1858
    6661       2.1404
    6662       2.1991
    6663       2.1687
    6664       2.1698
    6665       2.1594
    6666       2.1685
    6667       2.0901
    6668       2.1587
    6669       2.1144
    6670       2.0991
    6671       2.0752
    6672       2.0779
    6673       2.0036
    6674       2.0748
    6675       2.0885
    6676       2.1519
    6677       2.1250
    6678       2.0407
    6679       2.0642
    6680       2.0079
    6681       2.0967
    6682       2.1943
    6683       2.2665
    6684       2.1775
    6685       2.0639
    6686       2.0563
    6687       2.0819
    6688       2.1738
    6689       2.1023
    6690       2.1233
    6691       2.1938
    6692       2.1710
    6693       2.2366
    6694       2.1610
    6695       2.1787
    6696       2.2009
    6697       2.1319
    6698       2.1950
    6699       2.1840
    6700       2.1691
    6701       2.1298
    6702       2.2177
    6703       2.1682
