#Frame        Histone
    2113       1.4905
    2114       1.4656
    2115       1.4745
    2116       1.5433
    2117       1.4865
    2118       1.4420
    2119       1.4601
    2120       1.5327
    2121       1.5159
    2122       1.5227
    2123       1.4378
    2124       1.4372
    2125       1.4534
    2126       1.4716
    2127       1.4520
    2128       1.4417
    2129       1.4325
    2130       1.4116
    2131       1.4187
    2132       1.4114
    2133       1.4092
    2134       1.3660
    2135       1.4077
    2136       1.5255
    2137       1.5120
    2138       1.3966
    2139       1.4212
    2140       1.4300
    2141       1.4441
    2142       1.4673
    2143       1.4863
    2144       1.4678
    2145       1.5550
    2146       1.5307
    2147       1.5483
    2148       1.5784
    2149       1.5015
    2150       1.5121
    2151       1.4682
    2152       1.5007
    2153       1.5379
    2154       1.5075
    2155       1.4424
    2156       1.3948
    2157       1.3844
    2158       1.3924
    2159       1.4095
    2160       1.4772
    2161       1.4151
    2162       1.4470
    2163       1.4323
    2164       1.4301
    2165       1.4624
    2166       1.4118
    2167       1.3741
    2168       1.3588
    2169       1.4469
    2170       1.3938
    2171       1.4645
    2172       1.4362
    2173       1.4231
    2174       1.4189
    2175       1.4107
    2176       1.4044
    2177       1.3856
    2178       1.3907
    2179       1.3303
    2180       1.3250
    2181       1.3403
    2182       1.4044
    2183       1.3546
    2184       1.4122
    2185       1.4327
    2186       1.3434
    2187       1.4084
    2188       1.4284
    2189       1.4457
    2190       1.4059
    2191       1.3755
    2192       1.3569
    2193       1.3289
    2194       1.3158
    2195       1.3258
    2196       1.3648
    2197       1.2940
    2198       1.3230
    2199       1.3864
    2200       1.3549
    2201       1.2911
    2202       1.3402
    2203       1.3723
    2204       1.3317
    2205       1.3145
    2206       1.3273
    2207       1.3284
    2208       1.2889
    2209       1.2770
    2210       1.2263
    2211       1.2819
    2212       1.3296
    2213       1.3189
    2214       1.3406
    2215       1.3468
    2216       1.3671
    2217       1.3727
    2218       1.3736
    2219       1.3610
    2220       1.3509
    2221       1.3773
    2222       1.3389
    2223       1.3908
    2224       1.3424
    2225       1.2713
    2226       1.3271
    2227       1.3814
    2228       1.3923
    2229       1.3876
    2230       1.3869
    2231       1.3896
    2232       1.3624
    2233       1.4680
    2234       1.3603
    2235       1.3591
    2236       1.3850
    2237       1.3598
    2238       1.3398
    2239       1.3191
    2240       1.3414
    2241       1.3635
    2242       1.3577
    2243       1.3307
    2244       1.3415
    2245       1.3770
    2246       1.3499
    2247       1.3299
    2248       1.3343
    2249       1.3110
    2250       1.3810
    2251       1.3590
    2252       1.3434
    2253       1.3256
    2254       1.3289
    2255       1.3388
    2256       1.3563
    2257       1.3360
    2258       1.3492
    2259       1.3605
    2260       1.3797
    2261       1.3623
    2262       1.3954
    2263       1.3237
    2264       1.3456
    2265       1.3722
    2266       1.4636
    2267       1.4217
    2268       1.4586
    2269       1.4620
    2270       1.4691
    2271       1.4222
    2272       1.3910
    2273       1.3236
    2274       1.3504
    2275       1.3319
    2276       1.3411
    2277       1.2977
    2278       1.4231
    2279       1.3858
    2280       1.3645
    2281       1.3856
    2282       1.2919
    2283       1.3322
    2284       1.3320
    2285       1.3181
    2286       1.3959
    2287       1.3793
    2288       1.3729
    2289       1.3650
    2290       1.4220
    2291       1.3367
    2292       1.3803
    2293       1.3688
    2294       1.3584
    2295       1.4268
    2296       1.4160
    2297       1.4798
    2298       1.4141
    2299       1.4384
    2300       1.4194
    2301       1.3610
    2302       1.4590
    2303       1.4406
    2304       1.3781
    2305       1.4497
    2306       1.3967
    2307       1.3815
    2308       1.3714
    2309       1.3098
    2310       1.3798
    2311       1.4360
    2312       1.3860
    2313       1.4394
    2314       1.4628
    2315       1.3986
    2316       1.3584
    2317       1.3630
    2318       1.3558
    2319       1.3400
    2320       1.3487
    2321       1.3419
    2322       1.4195
    2323       1.3513
    2324       1.3606
    2325       1.3467
    2326       1.3628
    2327       1.3503
    2328       1.4025
    2329       1.3564
    2330       1.3097
    2331       1.3102
    2332       1.3474
    2333       1.4065
    2334       1.3954
    2335       1.3563
    2336       1.3077
    2337       1.2611
    2338       1.2897
    2339       1.2948
    2340       1.2290
    2341       1.2494
    2342       1.2421
    2343       1.3068
    2344       1.3370
    2345       1.3737
    2346       1.4311
    2347       1.4151
    2348       1.4018
    2349       1.3954
    2350       1.3751
    2351       1.4258
    2352       1.3894
    2353       1.3229
    2354       1.3476
    2355       1.4366
    2356       1.4207
    2357       1.4348
    2358       1.4208
    2359       1.3528
    2360       1.4262
    2361       1.3799
    2362       1.4089
    2363       1.4046
    2364       1.4378
    2365       1.5017
    2366       1.4650
    2367       1.3890
    2368       1.4806
    2369       1.4643
    2370       1.4748
    2371       1.4559
    2372       1.4746
    2373       1.4704
    2374       1.4426
    2375       1.5063
    2376       1.4299
    2377       1.4806
    2378       1.4535
    2379       1.5021
    2380       1.4447
    2381       1.4056
    2382       1.4719
    2383       1.4546
    2384       1.4081
    2385       1.5237
    2386       1.5281
    2387       1.4351
    2388       1.5370
    2389       1.4422
    2390       1.4642
    2391       1.4738
    2392       1.5435
    2393       1.5333
    2394       1.5720
    2395       1.5223
    2396       1.5227
    2397       1.5781
    2398       1.5641
    2399       1.5157
    2400       1.5773
    2401       1.4961
    2402       1.5182
    2403       1.4977
    2404       1.5676
    2405       1.5490
    2406       1.5065
    2407       1.5523
    2408       1.5019
    2409       1.4335
    2410       1.4783
    2411       1.4774
    2412       1.5037
    2413       1.5252
    2414       1.5569
    2415       1.6140
    2416       1.5755
    2417       1.5880
    2418       1.5066
    2419       1.5377
    2420       1.5937
    2421       1.5017
    2422       1.5403
    2423       1.4978
    2424       1.5037
    2425       1.4974
    2426       1.5624
    2427       1.5773
    2428       1.5275
    2429       1.5480
    2430       1.5468
    2431       1.5214
    2432       1.5382
    2433       1.5687
    2434       1.5612
    2435       1.5537
    2436       1.6012
    2437       1.5466
    2438       1.5113
    2439       1.5296
    2440       1.5549
    2441       1.5317
    2442       1.4919
    2443       1.4533
    2444       1.5365
    2445       1.5354
    2446       1.6100
    2447       1.5595
    2448       1.5043
    2449       1.5360
    2450       1.5186
    2451       1.5219
    2452       1.5639
    2453       1.6304
    2454       1.6287
    2455       1.6185
    2456       1.6140
    2457       1.6465
    2458       1.5962
    2459       1.6098
    2460       1.5688
    2461       1.6549
    2462       1.6642
    2463       1.6400
    2464       1.6336
    2465       1.5631
    2466       1.5367
    2467       1.5617
    2468       1.5993
    2469       1.6287
    2470       1.5807
    2471       1.6028
    2472       1.5629
    2473       1.5937
    2474       1.6276
    2475       1.6049
    2476       1.6724
    2477       1.5986
    2478       1.5933
    2479       1.6003
    2480       1.6115
    2481       1.6705
    2482       1.5880
    2483       1.5959
    2484       1.5953
    2485       1.5921
    2486       1.5847
    2487       1.6146
    2488       1.5752
    2489       1.5962
    2490       1.5789
    2491       1.6633
    2492       1.6516
    2493       1.6745
    2494       1.6450
    2495       1.6844
    2496       1.6078
    2497       1.5903
    2498       1.6017
    2499       1.6992
    2500       1.7277
    2501       1.7474
    2502       1.8348
    2503       1.7081
    2504       1.7266
    2505       1.6942
    2506       1.5923
    2507       1.6458
    2508       1.6694
    2509       1.6674
    2510       1.6334
    2511       1.6495
    2512       1.7546
    2513       1.7238
    2514       1.7349
    2515       1.6853
    2516       1.6361
    2517       1.6587
    2518       1.7439
    2519       1.6275
    2520       1.6681
    2521       1.6373
    2522       1.6698
    2523       1.6188
    2524       1.6810
    2525       1.6030
    2526       1.6650
    2527       1.6714
    2528       1.7060
    2529       1.7000
    2530       1.7105
    2531       1.7430
    2532       1.7314
    2533       1.6659
    2534       1.7047
    2535       1.7162
    2536       1.6970
    2537       1.7044
    2538       1.7549
    2539       1.7383
    2540       1.6712
    2541       1.6820
    2542       1.7239
    2543       1.6839
    2544       1.7133
    2545       1.7191
    2546       1.7066
    2547       1.6904
    2548       1.6684
    2549       1.7611
    2550       1.7140
    2551       1.6940
    2552       1.6776
    2553       1.7538
    2554       1.7054
    2555       1.6855
    2556       1.7724
    2557       1.7642
    2558       1.7069
    2559       1.7885
    2560       1.7799
    2561       1.7246
    2562       1.7518
    2563       1.7479
    2564       1.7691
    2565       1.7464
    2566       1.7596
    2567       1.7479
    2568       1.7824
    2569       1.8008
    2570       1.7715
    2571       1.7990
    2572       1.8106
    2573       1.6925
    2574       1.8217
    2575       1.7773
    2576       1.7829
    2577       1.7988
    2578       1.8637
    2579       1.8539
    2580       1.7933
    2581       1.8362
    2582       1.8336
    2583       1.7795
    2584       1.8287
    2585       1.7814
    2586       1.8519
    2587       1.9091
    2588       1.8202
    2589       1.8638
    2590       1.8234
    2591       1.8020
    2592       1.7751
    2593       1.7272
    2594       1.7871
    2595       1.7456
    2596       1.7519
    2597       1.7200
    2598       1.7199
    2599       1.6881
    2600       1.7211
    2601       1.7958
    2602       1.7236
    2603       1.6882
    2604       1.7334
    2605       1.7138
    2606       1.7669
    2607       1.7150
    2608       1.7186
    2609       1.7151
    2610       1.7809
    2611       1.6606
    2612       1.7117
    2613       1.7174
    2614       1.7054
    2615       1.7429
    2616       1.7631
    2617       1.7835
    2618       1.7507
    2619       1.7207
    2620       1.7627
    2621       1.8092
    2622       1.8641
    2623       1.7517
    2624       1.7653
    2625       1.7553
    2626       1.7965
    2627       1.8494
    2628       1.8399
    2629       1.8283
    2630       1.8093
    2631       1.7520
    2632       1.7572
    2633       1.7184
    2634       1.7044
    2635       1.7769
    2636       1.7486
    2637       1.7670
    2638       1.7022
    2639       1.7727
    2640       1.7652
    2641       1.7493
    2642       1.7078
    2643       1.7079
    2644       1.7094
    2645       1.7786
    2646       1.7212
    2647       1.7059
    2648       1.8000
    2649       1.7279
    2650       1.7212
    2651       1.6896
    2652       1.8007
    2653       1.7590
    2654       1.7948
    2655       1.7997
    2656       1.7895
    2657       1.7848
    2658       1.7722
    2659       1.8239
    2660       1.7940
    2661       1.8306
    2662       1.8678
    2663       1.9157
    2664       1.9268
    2665       1.9114
    2666       1.8258
    2667       1.8716
    2668       1.7786
    2669       1.7758
    2670       1.7595
    2671       1.7956
    2672       1.8068
    2673       1.8019
    2674       1.7839
    2675       1.7764
    2676       1.8198
    2677       1.8022
    2678       1.7404
    2679       1.7476
    2680       1.7730
    2681       1.6927
    2682       1.7713
    2683       1.7702
    2684       1.6927
    2685       1.6935
    2686       1.7722
    2687       1.7989
    2688       1.7329
    2689       1.7256
    2690       1.7222
    2691       1.6682
    2692       1.6082
    2693       1.6719
    2694       1.6853
    2695       1.7097
    2696       1.6811
    2697       1.7704
    2698       1.6933
    2699       1.7239
    2700       1.7712
    2701       1.7389
    2702       1.7578
    2703       1.7203
    2704       1.7693
    2705       1.7367
    2706       1.7177
    2707       1.7603
    2708       1.7589
    2709       1.7182
    2710       1.7339
    2711       1.6947
    2712       1.7806
    2713       1.8382
    2714       1.7560
    2715       1.7206
    2716       1.7307
    2717       1.7442
    2718       1.7370
    2719       1.6487
    2720       1.6840
    2721       1.6845
    2722       1.7053
    2723       1.7279
    2724       1.7683
    2725       1.7899
    2726       1.8034
    2727       1.7969
    2728       1.8132
    2729       1.8246
    2730       1.8895
    2731       1.7885
    2732       1.8232
    2733       1.7282
    2734       1.7243
    2735       1.7057
    2736       1.7551
    2737       1.8193
    2738       1.8389
    2739       1.8011
    2740       1.7954
    2741       1.7826
    2742       1.7576
    2743       1.6892
    2744       1.6915
    2745       1.7780
    2746       1.7992
    2747       1.7259
    2748       1.7987
    2749       1.8437
    2750       1.8224
    2751       1.7414
    2752       1.7554
    2753       1.7354
    2754       1.7304
    2755       1.6999
    2756       1.6822
    2757       1.7137
    2758       1.7090
    2759       1.7036
    2760       1.7400
    2761       1.6816
    2762       1.6929
    2763       1.8040
    2764       1.7902
    2765       1.7601
    2766       1.7571
    2767       1.7680
    2768       1.8073
    2769       1.7157
    2770       1.7513
    2771       1.6879
    2772       1.7178
    2773       1.8029
    2774       1.8449
    2775       1.8334
    2776       1.8741
    2777       1.8016
    2778       1.8056
    2779       1.8123
    2780       1.7793
    2781       1.8587
    2782       1.8481
    2783       1.8905
    2784       1.8842
    2785       1.8398
    2786       1.8785
    2787       1.8478
    2788       1.8329
    2789       1.8173
    2790       1.8469
    2791       1.8251
    2792       1.8246
    2793       1.8612
    2794       1.8592
    2795       1.7722
    2796       1.7738
    2797       1.8938
    2798       1.8843
    2799       1.8593
    2800       1.8226
    2801       1.8535
    2802       1.8744
    2803       1.8789
    2804       1.9162
    2805       1.8601
    2806       1.7788
    2807       1.7963
    2808       1.7341
    2809       1.8610
    2810       1.8206
    2811       1.7376
    2812       1.7950
    2813       1.8263
    2814       1.9396
    2815       1.9452
    2816       1.9208
    2817       1.8843
    2818       1.8932
    2819       1.8787
    2820       1.8844
    2821       1.9082
    2822       1.9234
    2823       1.8994
    2824       1.8811
    2825       1.8870
    2826       1.9035
    2827       1.7858
    2828       1.8140
    2829       1.8582
    2830       1.8808
    2831       1.8417
    2832       1.8956
    2833       1.8638
    2834       1.8275
    2835       1.8525
    2836       1.8991
    2837       1.8363
    2838       1.8009
    2839       1.8536
    2840       1.8973
    2841       1.9313
    2842       1.9158
    2843       1.9244
    2844       1.9267
    2845       1.8716
    2846       1.9135
    2847       1.8739
    2848       1.9629
    2849       1.9138
    2850       1.8795
    2851       1.8583
    2852       1.9229
    2853       1.9401
    2854       1.9451
    2855       1.9370
    2856       1.8659
    2857       1.8600
    2858       1.8480
    2859       1.7925
    2860       1.7704
    2861       1.8834
    2862       1.8754
    2863       1.9219
    2864       1.9015
    2865       1.8175
    2866       1.8311
    2867       1.9067
    2868       1.8404
    2869       1.8293
    2870       1.8205
    2871       1.8277
    2872       1.8325
    2873       1.8499
    2874       1.8450
    2875       1.8343
    2876       1.8379
    2877       1.8016
    2878       1.8790
    2879       1.7804
    2880       1.7742
    2881       1.7311
    2882       1.7783
    2883       1.8803
    2884       1.8550
    2885       1.8637
    2886       1.8425
    2887       1.7982
    2888       1.8030
    2889       1.7897
    2890       1.7926
    2891       1.8283
    2892       1.8801
    2893       1.8647
    2894       1.8884
    2895       1.9355
    2896       1.8714
    2897       1.8896
    2898       1.8649
    2899       1.8591
    2900       1.8658
    2901       1.9015
    2902       1.8595
    2903       1.8058
    2904       1.7543
    2905       1.8442
    2906       1.7782
    2907       1.7769
    2908       1.7907
    2909       1.8030
    2910       1.7126
    2911       1.7837
    2912       1.7909
    2913       1.8453
    2914       1.8616
    2915       1.7994
    2916       1.7771
    2917       1.8586
    2918       1.7990
    2919       1.8247
    2920       1.8719
    2921       1.8730
    2922       1.7795
    2923       1.7350
    2924       1.7841
    2925       1.7344
    2926       1.6699
    2927       1.7797
    2928       1.6875
    2929       1.7003
    2930       1.7346
    2931       1.7165
    2932       1.6745
    2933       1.7359
    2934       1.6829
    2935       1.6874
    2936       1.7275
    2937       1.7241
    2938       1.7094
    2939       1.7557
    2940       1.7389
    2941       1.6829
    2942       1.6805
    2943       1.7222
    2944       1.7160
    2945       1.7593
    2946       1.7295
    2947       1.6991
    2948       1.6940
    2949       1.7485
    2950       1.6702
    2951       1.7583
    2952       1.7207
    2953       1.6981
    2954       1.7331
    2955       1.7299
    2956       1.7498
    2957       1.6820
    2958       1.6985
    2959       1.7055
    2960       1.7087
    2961       1.7289
    2962       1.7645
    2963       1.7257
    2964       1.7791
    2965       1.7444
    2966       1.6848
    2967       1.7210
    2968       1.6893
    2969       1.7582
    2970       1.7387
    2971       1.7058
    2972       1.7172
    2973       1.7260
    2974       1.7639
    2975       1.7063
    2976       1.7605
    2977       1.7673
    2978       1.6531
    2979       1.6795
    2980       1.7045
    2981       1.6866
    2982       1.6538
    2983       1.6499
    2984       1.6455
    2985       1.6336
    2986       1.6246
    2987       1.6696
    2988       1.6353
    2989       1.6713
    2990       1.6597
    2991       1.6167
    2992       1.6423
    2993       1.6608
    2994       1.6703
    2995       1.6214
    2996       1.6404
    2997       1.5958
    2998       1.6368
    2999       1.6124
    3000       1.6579
    3001       1.6658
    3002       1.6087
    3003       1.6292
    3004       1.6061
    3005       1.6708
    3006       1.6871
    3007       1.6702
    3008       1.6841
    3009       1.7255
    3010       1.6217
    3011       1.6880
    3012       1.6646
    3013       1.7163
    3014       1.6961
    3015       1.6562
    3016       1.7040
    3017       1.7281
    3018       1.7378
    3019       1.7789
    3020       1.7185
    3021       1.6898
    3022       1.6832
    3023       1.6734
    3024       1.7163
    3025       1.6173
    3026       1.6351
    3027       1.6823
    3028       1.7147
    3029       1.7216
    3030       1.7802
    3031       1.6799
    3032       1.7043
    3033       1.7039
    3034       1.7625
    3035       1.8103
    3036       1.7705
    3037       1.7896
    3038       1.8154
    3039       1.8074
    3040       1.7977
    3041       1.8543
    3042       1.7093
    3043       1.8102
    3044       1.7309
    3045       1.7524
    3046       1.7810
    3047       1.7375
    3048       1.7786
    3049       1.8264
    3050       1.7915
    3051       1.7940
    3052       1.8049
    3053       1.7921
    3054       1.8151
    3055       1.8761
    3056       1.7972
    3057       1.8026
    3058       1.7895
    3059       1.7806
    3060       1.8906
    3061       1.8177
    3062       1.8703
    3063       1.8283
    3064       1.8531
    3065       1.7955
    3066       1.8326
    3067       1.8203
    3068       1.8211
    3069       1.8223
    3070       1.8520
    3071       1.7930
    3072       1.8244
    3073       1.8377
    3074       1.8879
    3075       1.8508
    3076       1.8403
    3077       1.8356
    3078       1.8846
    3079       1.8778
    3080       1.8532
    3081       1.8220
    3082       1.9167
    3083       1.8199
    3084       1.7536
    3085       1.7621
    3086       1.7607
    3087       1.7732
    3088       1.8332
    3089       1.8462
    3090       1.8898
    3091       1.8979
    3092       1.8575
    3093       1.8092
    3094       1.7371
    3095       1.8405
    3096       1.8347
    3097       1.7867
    3098       1.7979
    3099       1.8453
    3100       1.8386
    3101       1.8023
    3102       1.7759
    3103       1.8007
    3104       1.8443
    3105       1.8585
    3106       1.8254
    3107       1.8350
    3108       1.7893
    3109       1.7456
    3110       1.7763
    3111       1.7661
    3112       1.7041
    3113       1.7041
    3114       1.7292
    3115       1.7321
    3116       1.7171
    3117       1.7520
    3118       1.7097
    3119       1.7195
    3120       1.7328
    3121       1.7274
    3122       1.8032
    3123       1.7370
    3124       1.7849
    3125       1.7474
    3126       1.6931
    3127       1.7235
    3128       1.7506
    3129       1.7383
    3130       1.7697
    3131       1.7142
    3132       1.7304
    3133       1.7496
    3134       1.7959
    3135       1.7209
    3136       1.8557
    3137       1.8981
    3138       1.8925
    3139       1.7862
    3140       1.8561
    3141       1.8799
    3142       1.8354
    3143       1.8709
    3144       1.8622
    3145       1.8941
    3146       1.8831
    3147       1.8343
    3148       1.8013
    3149       1.8343
    3150       1.8413
    3151       1.7927
    3152       1.8399
    3153       1.8371
    3154       1.8048
    3155       1.7914
    3156       1.8150
    3157       1.8530
    3158       1.8188
    3159       1.8409
    3160       1.7958
    3161       1.7858
    3162       1.7709
    3163       1.7866
    3164       1.8032
    3165       1.7836
    3166       1.8027
    3167       1.7859
    3168       1.7646
    3169       1.7235
    3170       1.7771
    3171       1.7635
    3172       1.7870
    3173       1.8062
    3174       1.8135
    3175       1.8257
    3176       1.7896
    3177       1.8460
    3178       1.8163
    3179       1.7561
    3180       1.7736
    3181       1.8281
    3182       1.8425
    3183       1.7864
    3184       1.7924
    3185       1.8084
    3186       1.7798
    3187       1.7409
    3188       1.7690
    3189       1.8121
    3190       1.8011
    3191       1.7988
    3192       1.7863
    3193       1.7750
    3194       1.8392
    3195       1.8965
    3196       1.8636
    3197       1.8964
    3198       1.8665
    3199       1.8751
    3200       1.8314
    3201       1.8416
    3202       1.8930
    3203       1.7594
    3204       1.8388
    3205       1.8079
    3206       1.7876
    3207       1.7960
    3208       1.7277
    3209       1.6888
    3210       1.7074
    3211       1.8078
    3212       1.8085
    3213       1.8098
    3214       1.8064
    3215       1.8436
    3216       1.8632
    3217       1.8690
    3218       1.8542
    3219       1.9027
    3220       1.8536
    3221       1.8858
    3222       1.7832
    3223       1.8211
    3224       1.8514
    3225       1.8237
    3226       1.8612
    3227       1.7982
    3228       1.9312
    3229       1.9014
    3230       1.9390
    3231       1.9309
    3232       1.8911
    3233       1.9150
    3234       1.9229
    3235       1.8516
    3236       1.9103
    3237       1.9096
    3238       1.9028
    3239       1.9390
    3240       1.8512
    3241       1.8492
    3242       1.8236
    3243       1.7870
    3244       1.7991
    3245       1.8211
    3246       1.8571
    3247       1.9279
    3248       1.9252
    3249       1.8016
    3250       1.8558
    3251       1.7916
    3252       1.8557
    3253       1.8705
    3254       1.9038
    3255       1.9477
    3256       1.9080
    3257       1.9183
    3258       1.8824
    3259       1.7800
    3260       1.8207
    3261       1.8486
    3262       1.8326
    3263       1.8392
    3264       1.8144
    3265       1.8375
    3266       1.7149
    3267       1.8205
    3268       1.7721
    3269       1.8102
    3270       1.7414
    3271       1.7810
    3272       1.7860
    3273       1.8709
    3274       1.8029
    3275       1.8283
    3276       1.7966
    3277       1.7743
    3278       1.7689
    3279       1.7490
    3280       1.8158
    3281       1.8115
    3282       1.8502
    3283       1.8771
    3284       1.9004
    3285       1.8998
    3286       1.8397
    3287       1.7895
    3288       1.8199
    3289       1.8060
    3290       1.7724
    3291       1.8185
    3292       1.7177
    3293       1.8404
    3294       1.7943
    3295       1.8589
    3296       1.8078
    3297       1.7963
    3298       1.7962
    3299       1.7294
    3300       1.7442
    3301       1.7381
    3302       1.8364
    3303       1.8521
    3304       1.8915
    3305       1.8562
    3306       1.7964
    3307       1.8733
    3308       1.8772
    3309       1.8098
    3310       1.7801
    3311       1.8020
    3312       1.8750
    3313       1.7715
    3314       1.7848
    3315       1.7868
    3316       1.7994
    3317       1.8384
    3318       1.9296
    3319       1.9187
    3320       1.9662
    3321       1.9136
    3322       1.9904
    3323       1.9841
    3324       1.9119
    3325       1.9005
    3326       1.9111
    3327       1.9187
    3328       1.9038
    3329       1.8967
    3330       1.9068
    3331       1.8272
    3332       1.8710
    3333       1.8758
    3334       1.9236
    3335       1.8964
    3336       2.0056
    3337       1.9983
    3338       1.9384
    3339       1.9097
    3340       1.9216
    3341       1.9984
    3342       1.9256
    3343       1.9073
    3344       1.9195
    3345       2.0171
    3346       1.9644
    3347       2.0807
    3348       2.0936
    3349       2.1005
    3350       2.0772
    3351       1.9959
    3352       1.9766
    3353       2.0310
    3354       2.0586
    3355       2.0636
    3356       2.0625
    3357       2.0666
    3358       1.9781
    3359       1.9975
    3360       1.9857
    3361       2.0524
    3362       2.0407
    3363       1.9660
    3364       2.0020
    3365       2.0252
    3366       1.9582
    3367       2.0029
    3368       2.0896
    3369       2.0997
    3370       2.0907
    3371       2.0490
    3372       2.0710
    3373       2.0051
    3374       2.0435
    3375       1.9530
    3376       1.9917
    3377       1.9893
    3378       2.0367
    3379       1.9127
    3380       1.9654
    3381       1.9378
    3382       2.0001
    3383       2.0072
    3384       2.0683
    3385       2.0527
    3386       2.0074
    3387       1.9140
    3388       1.9358
    3389       1.9631
    3390       1.9617
    3391       1.9137
    3392       1.9433
    3393       1.9197
    3394       1.9434
    3395       1.8733
    3396       1.9245
    3397       1.8230
    3398       1.8512
    3399       1.9242
    3400       1.9428
    3401       1.9647
    3402       1.9916
    3403       1.9216
    3404       1.8646
    3405       1.8981
    3406       1.8149
    3407       1.8551
    3408       1.8064
    3409       1.8027
    3410       1.7880
    3411       1.7869
    3412       1.8409
    3413       1.8450
    3414       1.8579
    3415       1.8565
    3416       1.8596
    3417       1.9269
    3418       1.8393
    3419       1.7765
    3420       1.7979
    3421       1.8749
    3422       1.9062
    3423       1.8330
    3424       1.8416
    3425       1.9266
    3426       1.8361
    3427       1.8419
    3428       1.8385
    3429       1.8169
    3430       1.8361
    3431       1.8483
    3432       1.8401
    3433       1.7732
    3434       1.8191
    3435       1.8256
    3436       1.8312
    3437       1.8855
    3438       1.8202
    3439       1.7661
    3440       1.7349
    3441       1.8185
    3442       1.8014
    3443       1.7881
    3444       1.7512
    3445       1.8228
    3446       1.8636
    3447       1.8470
    3448       1.8217
    3449       1.8463
    3450       1.8494
    3451       1.7368
    3452       1.7730
    3453       1.8129
    3454       1.9022
    3455       1.8430
    3456       1.8605
    3457       1.8599
    3458       1.8630
    3459       1.8883
    3460       1.8745
    3461       1.8903
    3462       1.8883
    3463       1.8234
    3464       1.8088
    3465       1.7455
    3466       1.8696
    3467       1.8325
    3468       1.7697
    3469       1.7613
    3470       1.8043
    3471       1.7630
    3472       1.7797
    3473       1.7665
    3474       1.7486
    3475       1.7546
    3476       1.7454
    3477       1.7551
    3478       1.8178
    3479       1.7640
    3480       1.7472
    3481       1.7574
    3482       1.7524
    3483       1.7071
    3484       1.7295
    3485       1.7155
    3486       1.7214
    3487       1.7587
    3488       1.6938
    3489       1.7500
    3490       1.7420
    3491       1.7893
    3492       1.8196
    3493       1.7950
    3494       1.8112
    3495       1.7468
    3496       1.7519
    3497       1.7756
    3498       1.7232
    3499       1.8240
    3500       1.8291
    3501       1.8781
    3502       1.8635
    3503       1.8187
    3504       1.8378
    3505       1.8157
    3506       1.7998
    3507       1.8637
    3508       1.8354
    3509       1.8577
    3510       1.8983
    3511       1.8563
    3512       1.8136
    3513       1.8667
    3514       1.9338
    3515       1.9422
    3516       1.9547
    3517       1.9287
    3518       1.9068
    3519       1.8948
    3520       1.9206
    3521       1.9174
    3522       1.9825
    3523       2.0162
    3524       2.0109
    3525       1.9897
    3526       1.9730
    3527       2.0047
    3528       2.0374
    3529       1.9723
    3530       2.0012
    3531       1.9481
    3532       1.8753
    3533       1.8861
    3534       1.8421
    3535       1.8288
    3536       1.8521
    3537       1.8910
    3538       1.9614
    3539       1.9952
    3540       1.9953
    3541       1.9377
    3542       1.8859
    3543       1.8657
    3544       1.9707
    3545       1.8814
    3546       1.9117
    3547       1.9141
    3548       1.8357
    3549       1.8925
    3550       1.8240
    3551       1.8180
    3552       1.7588
    3553       1.8005
    3554       1.8498
    3555       1.8556
    3556       1.8968
    3557       1.9129
    3558       1.9130
    3559       1.9403
    3560       1.9137
    3561       1.9336
    3562       2.0072
    3563       1.9153
    3564       1.9364
    3565       1.8980
    3566       1.8513
    3567       1.8996
    3568       1.9626
    3569       1.9195
    3570       1.9758
    3571       1.9581
    3572       1.8868
    3573       1.9480
    3574       1.9327
    3575       1.9714
    3576       1.9860
    3577       2.0241
    3578       1.9348
    3579       1.8843
    3580       1.9402
    3581       1.9565
    3582       2.0112
    3583       1.9511
    3584       2.0610
    3585       2.0356
    3586       1.9567
    3587       1.9392
    3588       1.9726
    3589       2.0312
    3590       1.9778
    3591       2.0261
    3592       1.9507
    3593       1.9773
    3594       1.9961
    3595       1.9960
    3596       2.0012
    3597       2.0204
    3598       2.0005
    3599       2.0171
    3600       1.9719
    3601       1.9137
    3602       2.0190
    3603       1.9772
    3604       1.9367
    3605       1.9737
    3606       1.9704
    3607       1.9257
    3608       1.9686
    3609       1.9556
    3610       1.9750
    3611       1.9286
    3612       1.9885
    3613       1.9799
    3614       2.0552
    3615       2.1192
    3616       2.0961
    3617       2.0201
    3618       2.0383
    3619       2.0128
    3620       2.0514
    3621       2.0458
    3622       2.1210
    3623       2.0514
    3624       2.0920
    3625       2.0776
    3626       2.0526
    3627       2.0086
    3628       2.0087
    3629       2.0182
    3630       1.9307
    3631       1.9972
    3632       2.0517
    3633       2.0072
    3634       2.0053
    3635       1.9738
    3636       2.0067
    3637       2.0112
    3638       2.0566
    3639       2.0158
    3640       1.9956
    3641       2.0268
    3642       1.9676
    3643       1.9479
    3644       1.9064
    3645       1.9718
    3646       2.0133
    3647       1.9883
    3648       1.9719
    3649       1.8760
    3650       1.9083
    3651       1.9671
    3652       1.9913
    3653       1.9856
    3654       2.0460
    3655       1.9682
    3656       1.9430
    3657       1.9928
    3658       1.9963
    3659       2.0099
    3660       2.0213
    3661       1.9703
    3662       1.9804
    3663       1.9343
    3664       1.8905
    3665       1.9654
    3666       1.9407
