#Frame        chain_A
    4204       1.2159
    4205       1.2082
    4206       1.2031
    4207       1.1304
    4208       1.1714
    4209       1.2120
    4210       1.3106
    4211       1.2339
    4212       1.1840
    4213       1.2038
    4214       1.1731
    4215       1.0917
    4216       1.1562
    4217       1.1313
    4218       1.2110
    4219       1.1904
    4220       1.1788
    4221       1.2966
    4222       1.3510
    4223       1.3114
    4224       1.2832
    4225       1.3004
    4226       1.2361
    4227       1.2031
    4228       1.1891
    4229       1.2781
    4230       1.2523
    4231       1.2296
    4232       1.1448
    4233       1.2221
    4234       1.2785
    4235       1.2622
    4236       1.1702
    4237       1.2745
    4238       1.2114
    4239       1.2455
    4240       1.3067
    4241       1.2190
    4242       1.2728
    4243       1.3000
    4244       1.3366
    4245       1.3354
    4246       1.2417
    4247       1.2746
    4248       1.2769
    4249       1.1844
    4250       1.2165
    4251       1.1660
    4252       1.2087
    4253       1.2199
    4254       1.2041
    4255       1.1871
    4256       1.2281
    4257       1.1284
    4258       1.1690
    4259       1.1434
    4260       1.1115
    4261       1.2153
    4262       1.2142
    4263       1.2085
    4264       1.1572
    4265       1.1577
    4266       1.1139
    4267       1.1371
    4268       1.1485
    4269       1.1769
    4270       1.2087
    4271       1.1674
    4272       1.1988
    4273       1.1993
    4274       1.1343
    4275       1.1875
    4276       1.3037
    4277       1.1660
    4278       1.1972
    4279       1.1752
    4280       1.2041
    4281       1.1299
    4282       1.2648
    4283       1.2076
    4284       1.2005
    4285       1.2312
    4286       1.1772
    4287       1.2264
    4288       1.2647
    4289       1.1437
    4290       1.2124
    4291       1.2152
    4292       1.2380
    4293       1.2118
    4294       1.0586
    4295       1.0937
    4296       1.2594
    4297       1.2781
    4298       1.1460
    4299       1.2189
    4300       1.1475
    4301       1.1728
    4302       1.1381
    4303       1.1636
    4304       1.1480
    4305       1.1513
    4306       1.1334
    4307       1.1241
    4308       1.1122
    4309       1.1132
    4310       1.0651
    4311       1.0810
    4312       1.1570
    4313       1.0765
    4314       1.1907
    4315       1.1188
    4316       1.2504
    4317       1.2390
    4318       1.1816
    4319       1.1273
    4320       1.2354
    4321       1.1852
    4322       1.1200
    4323       1.1799
    4324       1.1425
    4325       1.1617
    4326       1.1836
    4327       1.0510
    4328       1.1209
    4329       1.1780
    4330       1.1584
    4331       1.1941
    4332       1.1707
    4333       1.1982
    4334       1.1664
    4335       1.2104
    4336       1.1500
    4337       1.0744
    4338       1.2106
    4339       1.1849
    4340       1.2105
    4341       1.2158
    4342       1.1872
    4343       1.1724
    4344       1.2338
    4345       1.1856
    4346       1.1310
    4347       1.1215
    4348       1.2168
    4349       1.1144
    4350       1.1959
    4351       1.1576
    4352       1.1847
    4353       1.1599
    4354       1.1824
    4355       1.0813
    4356       1.2529
    4357       1.2027
    4358       1.2370
    4359       1.0826
    4360       1.2428
    4361       1.1647
    4362       1.1415
    4363       1.1966
    4364       1.2266
    4365       1.1651
    4366       1.1444
    4367       1.1675
    4368       1.0693
    4369       1.1377
    4370       1.1671
    4371       1.1950
    4372       1.1353
    4373       1.1089
    4374       1.1052
    4375       1.1472
    4376       1.1369
    4377       1.0913
    4378       1.2006
    4379       1.2400
    4380       1.1886
    4381       1.2154
    4382       1.0842
    4383       1.2848
    4384       1.2824
    4385       1.2417
    4386       1.2010
    4387       1.2119
    4388       1.1534
    4389       1.2010
    4390       1.2422
    4391       1.1957
    4392       1.1750
    4393       1.1978
    4394       1.2041
    4395       1.1764
    4396       1.1836
    4397       1.1914
    4398       1.2447
    4399       1.2023
    4400       1.1840
    4401       1.2423
    4402       1.1583
    4403       1.1213
    4404       1.1223
    4405       1.0860
    4406       1.0732
    4407       1.1304
    4408       1.1345
    4409       1.2125
    4410       1.1478
    4411       1.1466
    4412       1.1863
    4413       1.1807
    4414       1.2189
    4415       1.1994
    4416       1.1296
    4417       1.2222
    4418       1.2418
    4419       1.2539
    4420       1.1796
    4421       1.2583
    4422       1.2092
    4423       1.2761
    4424       1.1851
    4425       1.2833
    4426       1.0825
    4427       1.1268
    4428       1.1349
    4429       1.1780
    4430       1.1780
    4431       1.1843
    4432       1.0971
    4433       1.1930
    4434       1.1571
    4435       1.1918
    4436       1.1959
    4437       1.1778
    4438       1.1449
    4439       1.1369
    4440       1.0802
    4441       1.2392
    4442       1.1633
    4443       1.2130
    4444       1.2293
    4445       1.2838
    4446       1.1181
    4447       1.2239
    4448       1.1381
    4449       1.1388
    4450       1.1198
    4451       1.1796
    4452       1.3167
    4453       1.3123
    4454       1.2572
    4455       1.2736
    4456       1.2074
    4457       1.3330
    4458       1.2421
    4459       1.2129
    4460       1.2092
    4461       1.2795
    4462       1.3250
    4463       1.3093
    4464       1.2419
    4465       1.3003
    4466       1.4035
    4467       1.4278
    4468       1.3359
    4469       1.4621
    4470       1.3727
    4471       1.3311
    4472       1.3595
    4473       1.2793
    4474       1.2555
    4475       1.3036
    4476       1.3835
    4477       1.3128
    4478       1.2294
    4479       1.2482
    4480       1.2051
    4481       1.2262
    4482       1.3036
    4483       1.2226
    4484       1.1409
    4485       1.2153
    4486       1.2792
    4487       1.2999
    4488       1.1782
    4489       1.2624
    4490       1.2324
    4491       1.1027
    4492       1.1485
    4493       1.2396
    4494       1.1766
    4495       1.1941
    4496       1.1065
    4497       1.1758
    4498       1.2492
    4499       1.3623
    4500       1.1938
    4501       1.1497
    4502       1.1288
    4503       1.1355
    4504       1.2150
    4505       1.2648
    4506       1.1569
    4507       1.1957
    4508       1.2753
    4509       1.1682
    4510       1.1790
    4511       1.1479
    4512       1.2920
    4513       1.2296
    4514       1.1469
    4515       1.2437
    4516       1.2016
    4517       1.1737
    4518       1.2346
    4519       1.2572
    4520       1.2552
    4521       1.2528
    4522       1.1738
    4523       1.1620
    4524       1.2891
    4525       1.1528
    4526       1.1592
    4527       1.1249
    4528       1.1409
    4529       1.2800
    4530       1.2449
    4531       1.2392
    4532       1.3004
    4533       1.2649
    4534       1.1749
    4535       1.3283
    4536       1.2345
    4537       1.2107
    4538       1.2038
    4539       1.1869
    4540       1.2713
    4541       1.3072
    4542       1.2583
    4543       1.1740
    4544       1.2691
    4545       1.2674
    4546       1.1464
    4547       1.2738
    4548       1.2382
    4549       1.2313
    4550       1.2372
    4551       1.2367
    4552       1.1784
    4553       1.2077
    4554       1.0476
    4555       1.0805
    4556       1.2479
    4557       1.2283
    4558       1.2984
    4559       1.2624
    4560       1.1374
    4561       1.1815
    4562       1.2435
    4563       1.1136
    4564       1.2080
    4565       1.3040
    4566       1.2214
    4567       1.2793
    4568       1.1613
    4569       1.1186
    4570       1.1221
    4571       1.0957
    4572       1.1595
    4573       1.0542
    4574       1.0796
    4575       1.0586
    4576       1.1111
    4577       1.1577
    4578       1.1832
    4579       1.2002
    4580       1.2382
    4581       1.2200
    4582       1.1891
    4583       1.1440
    4584       1.1523
    4585       1.2452
    4586       1.2532
    4587       1.2875
    4588       1.1924
    4589       1.1782
    4590       1.2027
    4591       1.1729
    4592       1.2349
    4593       1.2130
    4594       1.2133
    4595       1.2024
    4596       1.2811
    4597       1.2409
    4598       1.2348
    4599       1.1622
    4600       1.1468
    4601       1.1484
    4602       1.1664
    4603       1.1546
    4604       1.1099
    4605       1.1339
    4606       1.1714
    4607       1.1041
    4608       1.1732
    4609       1.1359
    4610       1.1665
    4611       1.2414
    4612       1.1250
    4613       1.1664
    4614       1.1381
    4615       1.2076
    4616       1.1540
    4617       1.0950
    4618       1.1369
    4619       1.2673
    4620       1.2773
    4621       1.1992
    4622       1.1179
    4623       1.2094
    4624       1.1747
    4625       1.2122
    4626       1.1669
    4627       1.2495
    4628       1.2318
    4629       1.2953
    4630       1.2458
    4631       1.2558
    4632       1.3341
    4633       1.2903
    4634       1.1621
    4635       1.2295
    4636       1.1951
    4637       1.1486
    4638       1.2242
    4639       1.2890
    4640       1.2617
    4641       1.2603
    4642       1.1358
    4643       1.1917
    4644       1.2694
    4645       1.2633
    4646       1.1450
    4647       1.1257
    4648       1.1118
    4649       1.1410
    4650       1.1721
    4651       1.1573
    4652       1.2464
    4653       1.2437
    4654       1.2456
    4655       1.2162
    4656       1.2029
    4657       1.2847
    4658       1.2305
    4659       1.2802
    4660       1.3124
    4661       1.3079
    4662       1.3169
    4663       1.2658
    4664       1.2571
    4665       1.2839
    4666       1.2953
    4667       1.3273
    4668       1.3424
    4669       1.2577
    4670       1.2092
    4671       1.2130
    4672       1.2107
    4673       1.2699
    4674       1.2421
    4675       1.2226
    4676       1.1713
    4677       1.1452
    4678       1.1705
    4679       1.2512
    4680       1.2251
    4681       1.2485
    4682       1.2878
    4683       1.1504
    4684       1.2222
    4685       1.1818
    4686       1.1946
    4687       1.1933
    4688       1.1144
    4689       1.2136
    4690       1.1582
    4691       1.1537
    4692       1.2070
    4693       1.2321
    4694       1.0706
    4695       1.0037
    4696       1.0498
    4697       1.0918
    4698       1.1092
    4699       1.2029
    4700       1.1062
    4701       1.0574
    4702       0.9865
    4703       1.2145
    4704       1.1303
    4705       1.0821
    4706       1.1261
    4707       1.1283
    4708       1.1019
    4709       1.1653
    4710       1.1457
    4711       1.1223
    4712       1.1974
    4713       1.1531
    4714       1.2559
    4715       1.2176
    4716       1.2717
    4717       1.1996
    4718       1.1082
    4719       1.1753
    4720       1.1488
    4721       1.1703
    4722       0.9888
    4723       1.0941
    4724       0.9796
    4725       0.9965
    4726       1.0618
    4727       1.0121
    4728       1.0756
    4729       1.0618
    4730       1.0221
    4731       1.0581
    4732       1.1265
    4733       1.1220
    4734       1.1090
    4735       1.0195
    4736       1.1894
    4737       1.0787
    4738       1.0706
    4739       1.0523
    4740       0.9962
    4741       1.1376
    4742       1.0741
    4743       0.9852
    4744       0.9928
    4745       1.0359
    4746       1.0099
    4747       1.0030
    4748       0.9747
    4749       0.9402
    4750       0.9765
    4751       1.1161
    4752       0.9581
    4753       1.0729
    4754       1.0500
    4755       1.0202
    4756       1.0952
    4757       1.1156
    4758       1.1385
    4759       1.0433
    4760       1.1934
    4761       1.0784
    4762       1.1207
    4763       1.1338
    4764       1.1884
    4765       1.1743
    4766       1.1630
    4767       1.1589
    4768       1.2395
    4769       1.1826
    4770       1.1198
    4771       1.2054
    4772       1.2214
    4773       1.1481
    4774       1.1333
    4775       1.0915
    4776       1.0722
    4777       1.0075
    4778       0.9948
    4779       1.0388
    4780       1.0001
    4781       1.0534
    4782       0.9878
    4783       0.8804
    4784       0.8934
    4785       0.9572
    4786       0.9803
    4787       0.9609
    4788       1.0285
    4789       1.0645
    4790       0.9739
    4791       1.0705
    4792       1.1469
    4793       1.0380
    4794       1.0909
    4795       1.0637
    4796       1.1583
    4797       1.1519
    4798       1.0794
    4799       1.0331
    4800       1.1434
    4801       1.0585
    4802       1.1221
    4803       1.0670
    4804       1.0335
    4805       1.1391
    4806       1.0407
    4807       1.0681
    4808       1.0886
    4809       1.0290
    4810       1.0488
    4811       1.1600
    4812       1.0449
    4813       1.0380
    4814       1.1204
    4815       1.1075
    4816       0.9913
    4817       1.1035
    4818       1.0779
    4819       1.1088
    4820       1.0995
    4821       1.0881
    4822       1.1459
    4823       1.0824
    4824       1.0665
    4825       0.9981
    4826       1.0239
    4827       0.9976
    4828       0.9808
    4829       1.0377
    4830       1.0275
    4831       1.0425
    4832       0.9694
    4833       1.0226
    4834       1.0278
    4835       1.0906
    4836       1.1890
    4837       1.0761
    4838       1.1115
    4839       1.0778
    4840       1.0551
    4841       1.0969
    4842       1.0547
    4843       1.0356
    4844       1.1915
    4845       1.0553
    4846       1.0804
    4847       1.0544
    4848       1.0337
    4849       1.0182
    4850       1.1658
    4851       1.0371
    4852       1.1700
    4853       1.0132
    4854       1.0016
    4855       1.0242
    4856       1.1293
    4857       1.0950
    4858       1.0022
    4859       1.0570
    4860       1.0680
    4861       0.9860
    4862       1.0995
    4863       1.1148
    4864       1.0520
    4865       1.1008
    4866       1.1479
    4867       1.1227
    4868       1.1153
    4869       1.1519
    4870       1.0443
    4871       1.0340
    4872       1.1029
    4873       1.0861
    4874       1.0961
    4875       1.0763
    4876       0.9835
    4877       1.0326
    4878       1.0455
    4879       1.0380
    4880       1.0653
    4881       1.0768
    4882       1.0264
    4883       0.9918
    4884       1.0072
    4885       0.9834
    4886       1.0308
    4887       0.9763
    4888       0.9914
    4889       1.0508
    4890       1.0463
    4891       1.0439
    4892       0.9693
    4893       1.0449
    4894       1.0872
    4895       0.9687
    4896       1.1621
    4897       1.1034
    4898       1.1382
    4899       1.0849
    4900       0.9962
    4901       0.9751
    4902       0.9510
    4903       1.0290
    4904       1.1064
    4905       1.0095
    4906       1.1030
    4907       1.1380
    4908       1.2027
    4909       1.1541
    4910       1.0809
    4911       1.1103
    4912       1.0837
    4913       1.1176
    4914       1.1679
    4915       1.2188
    4916       1.2513
    4917       1.1364
    4918       1.1667
    4919       1.1624
    4920       1.2757
    4921       1.1881
    4922       1.1401
    4923       1.2314
    4924       1.2309
    4925       1.1425
    4926       1.1483
    4927       1.1458
    4928       1.0591
    4929       1.0676
    4930       1.0668
    4931       1.0449
    4932       1.0747
    4933       1.0247
    4934       0.9668
    4935       1.1107
    4936       1.1302
    4937       1.1333
    4938       1.0361
    4939       1.0949
    4940       1.1368
    4941       1.1091
    4942       1.0637
    4943       1.0547
    4944       1.1323
    4945       1.1538
    4946       1.1454
    4947       1.1340
    4948       1.2239
    4949       1.1021
    4950       1.1020
    4951       1.1624
    4952       1.1299
    4953       1.1420
    4954       1.2991
    4955       1.1810
    4956       1.2307
    4957       1.2965
    4958       1.1992
    4959       1.1729
    4960       1.1018
    4961       1.2175
    4962       1.2397
    4963       1.2851
    4964       1.3556
    4965       1.2490
    4966       1.2482
    4967       1.2216
    4968       1.1866
    4969       1.2251
    4970       1.1960
    4971       1.2229
    4972       1.1899
    4973       1.1326
    4974       1.1658
    4975       1.1741
    4976       1.2657
    4977       1.1368
    4978       1.1453
    4979       1.2378
    4980       1.1745
    4981       1.0845
    4982       1.1475
    4983       1.1329
    4984       1.1456
    4985       1.2138
    4986       1.1277
    4987       1.1550
    4988       1.1482
    4989       1.1810
    4990       1.1406
    4991       1.2164
    4992       1.1899
    4993       1.2193
    4994       1.3070
    4995       1.2944
    4996       1.1314
    4997       1.1176
    4998       1.0618
    4999       1.0040
    5000       0.9552
    5001       1.0249
    5002       1.0610
    5003       1.1415
    5004       1.0692
    5005       1.1255
    5006       1.0708
    5007       1.1081
    5008       1.0858
    5009       1.2122
    5010       1.1334
    5011       1.0894
    5012       1.1644
    5013       1.2802
    5014       1.2188
    5015       1.3103
    5016       1.2414
    5017       1.2642
    5018       1.3383
    5019       1.2425
    5020       1.1629
    5021       1.1991
    5022       1.1864
    5023       1.2129
    5024       1.2736
    5025       1.2109
    5026       1.1648
    5027       1.1885
    5028       1.1777
    5029       1.2770
    5030       1.2683
    5031       1.2294
    5032       1.1671
    5033       1.1921
    5034       1.1776
    5035       1.2662
    5036       1.3450
    5037       1.3531
    5038       1.3084
    5039       1.3753
    5040       1.4370
    5041       1.2387
    5042       1.2263
    5043       1.2032
    5044       1.2206
    5045       1.2234
    5046       1.2158
    5047       1.3441
    5048       1.2599
    5049       1.3223
    5050       1.2536
    5051       1.2608
    5052       1.3477
    5053       1.2928
    5054       1.1759
    5055       1.2100
    5056       1.2723
    5057       1.2120
    5058       1.1889
    5059       1.1763
    5060       1.1371
    5061       1.1090
    5062       1.1891
    5063       1.1511
    5064       1.2326
    5065       1.1205
    5066       1.2015
    5067       1.1819
    5068       1.1480
    5069       1.0823
    5070       1.1553
    5071       1.1216
    5072       1.0569
    5073       1.1641
    5074       1.1128
    5075       1.1090
    5076       1.0749
    5077       1.1478
    5078       1.0823
    5079       1.1312
    5080       1.1595
    5081       1.0561
    5082       0.9346
    5083       0.9987
    5084       1.0071
    5085       1.0355
    5086       1.0651
    5087       1.0296
    5088       1.0813
    5089       1.1484
    5090       1.1052
    5091       1.1211
    5092       1.0967
    5093       1.0323
    5094       1.0805
    5095       0.9880
    5096       1.1350
    5097       0.9890
    5098       1.0148
    5099       1.1859
    5100       1.0742
    5101       1.1669
    5102       1.1192
    5103       1.1198
    5104       1.1710
    5105       1.0413
    5106       1.1363
    5107       1.1512
    5108       1.0537
    5109       1.1218
    5110       1.1515
    5111       1.0656
    5112       1.0444
    5113       1.0589
    5114       1.0478
    5115       1.1126
    5116       1.1803
    5117       1.0952
    5118       1.0902
    5119       1.1966
    5120       1.0811
    5121       1.0921
    5122       1.1070
    5123       1.1308
    5124       1.0980
    5125       1.0506
    5126       1.0581
    5127       1.1562
    5128       1.1628
    5129       1.1779
    5130       1.1538
    5131       1.0625
    5132       1.1338
    5133       1.1945
    5134       1.1962
    5135       1.2097
    5136       1.2204
    5137       1.2358
    5138       1.1486
    5139       1.2168
    5140       1.1551
    5141       1.1127
    5142       1.1467
    5143       1.1579
    5144       1.1492
    5145       1.1464
    5146       1.0781
    5147       1.1048
    5148       1.1450
    5149       1.1355
    5150       1.1124
    5151       1.0806
    5152       1.1458
    5153       1.1528
    5154       1.1746
    5155       1.2989
    5156       1.2979
    5157       1.1831
    5158       1.1688
    5159       1.1188
    5160       1.1458
    5161       1.2082
    5162       1.1011
    5163       1.1267
    5164       1.1850
    5165       1.2695
    5166       1.1165
    5167       1.2053
    5168       1.2656
    5169       1.3111
    5170       1.2023
    5171       1.2986
    5172       1.3439
    5173       1.2653
    5174       1.1487
    5175       1.0676
    5176       1.0676
    5177       1.1494
    5178       1.0799
    5179       1.1387
    5180       1.0034
    5181       0.9892
    5182       1.1190
    5183       1.1025
    5184       1.0867
    5185       1.1533
    5186       1.0781
    5187       1.1248
    5188       1.1091
    5189       1.0920
    5190       1.0544
    5191       0.9878
    5192       1.0484
    5193       1.1025
    5194       1.0418
    5195       1.1227
    5196       1.0497
    5197       1.0021
    5198       1.0804
    5199       1.0074
    5200       0.9887
    5201       1.0310
    5202       1.0145
    5203       0.9920
    5204       1.0275
    5205       1.0677
    5206       1.0051
    5207       0.9814
    5208       1.0146
    5209       1.0992
    5210       1.0990
    5211       1.0557
    5212       1.0766
    5213       1.0271
    5214       1.0915
    5215       1.0345
    5216       1.0647
    5217       0.9784
    5218       1.0443
    5219       1.0414
    5220       1.0625
    5221       1.0131
    5222       1.0775
    5223       1.1014
    5224       1.0827
    5225       1.0548
    5226       0.9716
    5227       1.0053
    5228       0.9434
    5229       0.9716
    5230       0.8584
    5231       0.9788
    5232       1.0245
    5233       0.9811
    5234       1.0111
    5235       0.9637
    5236       0.9421
    5237       1.0470
    5238       1.0400
    5239       1.0163
    5240       0.9905
    5241       1.0834
    5242       1.0236
    5243       1.0519
    5244       1.0587
    5245       1.0199
    5246       1.1157
    5247       1.1198
    5248       0.9916
    5249       1.0915
    5250       1.1538
    5251       1.2408
    5252       1.1817
    5253       1.2623
    5254       1.1757
    5255       1.1872
    5256       1.1961
    5257       1.1685
    5258       1.2391
    5259       1.3066
    5260       1.2292
    5261       1.2194
    5262       1.1936
    5263       1.2179
    5264       1.1661
    5265       1.3229
    5266       1.2875
    5267       1.3795
    5268       1.3479
    5269       1.4003
    5270       1.3852
    5271       1.2533
    5272       1.2495
    5273       1.2956
    5274       1.2677
    5275       1.2174
    5276       1.2999
    5277       1.2497
    5278       1.2684
    5279       1.1700
    5280       1.2207
    5281       1.2362
    5282       1.2418
    5283       1.2344
    5284       1.1868
    5285       1.2177
    5286       1.2625
    5287       1.2215
    5288       1.2572
    5289       1.3065
    5290       1.1898
    5291       1.0859
    5292       1.0364
    5293       1.2510
    5294       1.1001
    5295       1.1900
    5296       1.1598
    5297       1.2065
    5298       1.3046
    5299       1.2110
    5300       1.1491
    5301       1.2631
    5302       1.1980
    5303       1.2116
    5304       1.2224
    5305       1.3446
    5306       1.2540
    5307       1.2305
    5308       1.2991
    5309       1.2484
    5310       1.3352
    5311       1.2315
    5312       1.2716
    5313       1.2486
    5314       1.2218
    5315       1.2931
    5316       1.2769
    5317       1.2519
    5318       1.2216
    5319       1.2714
    5320       1.2626
    5321       1.1801
    5322       1.1837
    5323       1.2617
    5324       1.2898
    5325       1.2363
    5326       1.3224
    5327       1.2489
    5328       1.2776
    5329       1.2502
    5330       1.3624
    5331       1.3105
    5332       1.2199
    5333       1.2800
    5334       1.2195
    5335       1.3040
    5336       1.2925
    5337       1.3158
    5338       1.2643
    5339       1.1802
    5340       1.2970
    5341       1.2365
    5342       1.2709
    5343       1.2793
    5344       1.2413
    5345       1.2337
    5346       1.1444
    5347       1.1983
    5348       1.1276
    5349       1.2365
    5350       1.1723
    5351       1.2591
    5352       1.1302
    5353       1.1969
    5354       1.1330
    5355       1.1258
    5356       1.0654
    5357       1.1990
    5358       1.1894
    5359       1.2434
    5360       1.1566
    5361       1.2088
    5362       1.1593
    5363       1.2558
    5364       1.1986
    5365       1.1549
    5366       1.1720
    5367       1.3103
    5368       1.2353
    5369       1.1973
    5370       1.1567
    5371       1.1410
    5372       1.2731
    5373       1.2003
    5374       1.1868
    5375       1.1021
    5376       1.1756
    5377       1.1388
    5378       1.1771
    5379       1.1424
    5380       1.1944
    5381       1.2211
    5382       1.3419
    5383       1.3048
    5384       1.1202
    5385       1.1783
    5386       1.2475
    5387       1.1863
    5388       1.1734
    5389       1.0717
    5390       1.2606
    5391       1.2089
    5392       1.2325
    5393       1.1968
    5394       1.1997
    5395       1.2252
    5396       1.2577
    5397       1.2736
    5398       1.1778
    5399       1.2782
    5400       1.0927
    5401       1.1322
    5402       1.1121
    5403       1.1540
    5404       1.2162
    5405       1.2302
    5406       1.2380
    5407       1.2414
    5408       1.2767
    5409       1.1610
    5410       1.2545
    5411       1.2585
    5412       1.2904
    5413       1.3327
    5414       1.3105
    5415       1.3885
    5416       1.2543
    5417       1.2417
    5418       1.3280
    5419       1.1745
    5420       1.2450
    5421       1.2168
    5422       1.2338
    5423       1.2077
    5424       1.2408
    5425       1.2411
    5426       1.2092
    5427       1.2673
    5428       1.2546
    5429       1.3259
    5430       1.3527
    5431       1.2846
    5432       1.2462
    5433       1.2803
    5434       1.3498
    5435       1.3668
    5436       1.3869
    5437       1.3100
    5438       1.2300
    5439       1.3304
    5440       1.2963
    5441       1.2988
    5442       1.2682
    5443       1.3196
    5444       1.2484
    5445       1.2424
    5446       1.2391
    5447       1.3062
    5448       1.2274
    5449       1.2246
    5450       1.1550
    5451       1.1503
    5452       1.1842
    5453       1.2706
    5454       1.2347
    5455       1.1789
    5456       1.1354
    5457       1.2058
    5458       1.1683
    5459       1.1704
    5460       1.1640
    5461       1.1728
    5462       1.1690
    5463       1.1491
    5464       1.1122
    5465       1.1984
    5466       1.0720
    5467       1.0817
    5468       1.0061
    5469       1.1671
    5470       1.0947
    5471       1.1067
    5472       1.1262
    5473       1.2321
    5474       1.3330
    5475       1.2758
    5476       1.2730
    5477       1.3130
    5478       1.2539
    5479       1.2206
    5480       1.1294
    5481       1.1305
    5482       1.1800
    5483       1.2944
    5484       1.2117
    5485       1.2752
    5486       1.2006
    5487       1.1728
    5488       1.2148
    5489       1.0324
    5490       1.0615
    5491       1.2073
    5492       1.2651
    5493       1.1998
    5494       1.2466
    5495       1.2272
    5496       1.2066
    5497       1.2327
    5498       1.1475
    5499       1.2070
    5500       1.1536
    5501       1.1680
    5502       1.2450
    5503       1.2958
    5504       1.2759
    5505       1.1435
    5506       1.1621
    5507       1.1645
    5508       1.1699
    5509       1.2134
    5510       1.2998
    5511       1.2302
    5512       1.2617
    5513       1.1456
    5514       1.1597
    5515       1.3654
    5516       1.3016
    5517       1.3383
    5518       1.2508
    5519       1.3323
    5520       1.3719
    5521       1.2998
    5522       1.3391
    5523       1.2297
    5524       1.2927
    5525       1.3519
    5526       1.2253
    5527       1.2792
    5528       1.1901
    5529       1.1941
    5530       1.2570
    5531       1.3414
    5532       1.3010
    5533       1.4004
    5534       1.3395
    5535       1.3915
    5536       1.3561
    5537       1.3789
    5538       1.3099
    5539       1.3887
    5540       1.3001
    5541       1.2693
    5542       1.2675
    5543       1.1934
    5544       1.1995
    5545       1.1508
    5546       1.3268
    5547       1.3282
    5548       1.2673
    5549       1.3057
    5550       1.3285
    5551       1.3008
    5552       1.2532
    5553       1.2960
    5554       1.2703
    5555       1.2747
    5556       1.2452
    5557       1.3902
    5558       1.2850
    5559       1.4550
    5560       1.3206
    5561       1.3769
    5562       1.2832
    5563       1.2094
    5564       1.2177
    5565       1.2274
    5566       1.1500
    5567       1.1758
    5568       1.2072
    5569       1.2529
    5570       1.2263
    5571       1.2106
    5572       1.0768
    5573       1.0973
    5574       1.2153
    5575       1.2504
    5576       1.2229
    5577       1.2409
    5578       1.2217
    5579       1.2674
    5580       1.2990
    5581       1.3623
    5582       1.3166
    5583       1.3262
    5584       1.3312
    5585       1.2580
    5586       1.3045
    5587       1.3208
    5588       1.2813
    5589       1.2406
    5590       1.1762
    5591       1.1960
    5592       1.2756
    5593       1.3101
    5594       1.2486
    5595       1.2606
    5596       1.2899
    5597       1.2593
    5598       1.3035
    5599       1.3758
    5600       1.2948
    5601       1.3321
    5602       1.2847
    5603       1.1585
    5604       1.1017
    5605       1.1283
    5606       1.0793
    5607       1.1486
    5608       1.1818
    5609       1.2253
    5610       1.2537
    5611       1.1765
    5612       1.1367
    5613       1.1660
    5614       1.1289
    5615       1.0796
    5616       1.1713
    5617       1.1704
    5618       1.1665
    5619       1.1184
    5620       1.2233
    5621       1.0782
    5622       1.2125
    5623       1.1860
    5624       1.2308
    5625       1.0970
    5626       1.1543
    5627       1.0927
    5628       1.0924
    5629       1.1511
    5630       1.1255
    5631       1.1102
    5632       1.1208
    5633       1.0559
    5634       1.1759
    5635       1.0767
    5636       1.1350
    5637       1.1584
    5638       1.2003
    5639       1.1844
    5640       1.1641
    5641       1.2490
    5642       1.2576
    5643       1.2185
    5644       1.2357
    5645       1.2705
    5646       1.2933
    5647       1.2968
    5648       1.2748
    5649       1.1952
    5650       1.2845
    5651       1.1655
    5652       1.1731
    5653       1.1843
    5654       1.1029
    5655       1.2160
    5656       1.2404
    5657       1.3157
    5658       1.3201
    5659       1.3443
    5660       1.4257
    5661       1.3409
    5662       1.2443
    5663       1.3872
    5664       1.2896
    5665       1.2635
    5666       1.2339
    5667       1.1453
    5668       1.3237
    5669       1.3803
    5670       1.3072
    5671       1.2632
    5672       1.1820
    5673       1.2222
    5674       1.1364
    5675       1.1781
    5676       1.2411
    5677       1.2935
    5678       1.2279
    5679       1.2345
    5680       1.2787
    5681       1.2215
    5682       1.2679
    5683       1.2259
    5684       1.2562
    5685       1.1749
    5686       1.2101
    5687       1.1610
    5688       1.1495
    5689       1.1635
    5690       1.1918
    5691       1.1876
    5692       1.1296
    5693       1.0808
    5694       1.0893
    5695       1.0598
    5696       1.0919
    5697       1.2260
    5698       1.0541
    5699       1.0883
    5700       1.0510
    5701       1.1811
    5702       1.2676
    5703       1.1942
    5704       1.1537
    5705       1.0531
    5706       1.0157
    5707       1.1687
    5708       1.0963
    5709       1.1033
    5710       0.9759
    5711       1.0917
    5712       1.0787
    5713       1.1016
    5714       1.0550
    5715       1.1131
    5716       1.1059
    5717       1.0270
    5718       1.1159
    5719       1.1888
    5720       1.1738
    5721       1.1272
    5722       1.1393
    5723       1.1543
    5724       1.1439
    5725       1.0191
    5726       1.1057
    5727       1.0923
    5728       1.1138
    5729       1.1154
    5730       1.0511
    5731       1.1437
    5732       1.0961
    5733       1.1065
    5734       1.0132
    5735       1.0849
    5736       1.0674
    5737       1.0725
    5738       1.1330
    5739       1.1608
    5740       1.0563
    5741       1.0542
    5742       1.0444
    5743       1.1005
    5744       1.1742
    5745       1.1695
    5746       1.2040
    5747       1.1735
    5748       1.1256
    5749       1.1362
    5750       1.1023
    5751       0.9803
    5752       1.0902
    5753       1.0172
    5754       1.0760
    5755       1.0780
    5756       0.9826
    5757       1.0714
