#Frame        chain_C
    3786       1.4911
    3787       1.5121
    3788       1.5442
    3789       1.6575
    3790       1.7290
    3791       1.5714
    3792       1.5418
    3793       1.6623
    3794       1.6881
    3795       1.7178
    3796       1.6987
    3797       1.6656
    3798       1.7621
    3799       1.6873
    3800       1.6857
    3801       1.5829
    3802       1.6131
    3803       1.5286
    3804       1.5084
    3805       1.5437
    3806       1.5742
    3807       1.5615
    3808       1.5785
    3809       1.6153
    3810       1.4021
    3811       1.5319
    3812       1.4302
    3813       1.5138
    3814       1.5324
    3815       1.5917
    3816       1.5785
    3817       1.5538
    3818       1.4731
    3819       1.4800
    3820       1.4783
    3821       1.5020
    3822       1.5008
    3823       1.4333
    3824       1.5632
    3825       1.5509
    3826       1.6212
    3827       1.5120
    3828       1.5929
    3829       1.5363
    3830       1.5474
    3831       1.5271
    3832       1.5940
    3833       1.6533
    3834       1.5216
    3835       1.5824
    3836       1.5535
    3837       1.6137
    3838       1.6907
    3839       1.6068
    3840       1.6778
    3841       1.6675
    3842       1.6111
    3843       1.5674
    3844       1.5739
    3845       1.6129
    3846       1.5584
    3847       1.5328
    3848       1.5019
    3849       1.6183
    3850       1.6617
    3851       1.4872
    3852       1.5585
    3853       1.6208
    3854       1.4928
    3855       1.6274
    3856       1.5366
    3857       1.6154
    3858       1.5191
    3859       1.5340
    3860       1.6032
    3861       1.5497
    3862       1.5614
    3863       1.5699
    3864       1.6493
    3865       1.6385
    3866       1.6318
    3867       1.7227
    3868       1.6606
    3869       1.6973
    3870       1.6954
    3871       1.6038
    3872       1.5979
    3873       1.5315
    3874       1.6847
    3875       1.5420
    3876       1.6242
    3877       1.5664
    3878       1.6262
    3879       1.5874
    3880       1.6532
    3881       1.6798
    3882       1.6398
    3883       1.6813
    3884       1.5164
    3885       1.7258
    3886       1.6308
    3887       1.5882
    3888       1.6386
    3889       1.6056
    3890       1.6537
    3891       1.7074
    3892       1.5947
    3893       1.6069
    3894       1.6165
    3895       1.6014
    3896       1.6496
    3897       1.7268
    3898       1.7023
    3899       1.6855
    3900       1.6514
    3901       1.7201
    3902       1.7444
    3903       1.7342
    3904       1.6074
    3905       1.6319
    3906       1.6323
    3907       1.8259
    3908       1.7035
    3909       1.7136
    3910       1.6680
    3911       1.6449
    3912       1.7082
    3913       1.7499
    3914       1.6781
    3915       1.6638
    3916       1.6618
    3917       1.6603
    3918       1.6071
    3919       1.5691
    3920       1.6335
    3921       1.5505
    3922       1.5308
    3923       1.6737
    3924       1.6298
    3925       1.6694
    3926       1.5266
    3927       1.5145
    3928       1.5286
    3929       1.4411
    3930       1.5150
    3931       1.5804
    3932       1.6774
    3933       1.5439
    3934       1.7190
    3935       1.5747
    3936       1.4968
    3937       1.4379
    3938       1.5482
    3939       1.5362
    3940       1.5319
    3941       1.4695
    3942       1.3956
    3943       1.5134
    3944       1.6376
    3945       1.4987
    3946       1.5312
    3947       1.4980
    3948       1.5516
    3949       1.5351
    3950       1.6293
    3951       1.5598
    3952       1.6326
    3953       1.6806
    3954       1.6280
    3955       1.5832
    3956       1.5671
    3957       1.4703
    3958       1.5812
    3959       1.5472
    3960       1.5890
    3961       1.5533
    3962       1.5182
    3963       1.5209
    3964       1.5290
    3965       1.4844
    3966       1.3925
    3967       1.4741
    3968       1.5290
    3969       1.5903
    3970       1.5667
    3971       1.5067
    3972       1.4617
    3973       1.4890
    3974       1.4964
    3975       1.5302
    3976       1.4298
    3977       1.5698
    3978       1.5284
    3979       1.5982
    3980       1.5298
    3981       1.4983
    3982       1.4865
    3983       1.4669
    3984       1.4433
    3985       1.5776
    3986       1.5550
    3987       1.5373
    3988       1.5717
    3989       1.5171
    3990       1.5991
    3991       1.5490
    3992       1.4282
    3993       1.5125
    3994       1.6854
    3995       1.4735
    3996       1.4953
    3997       1.4399
    3998       1.5258
    3999       1.5541
    4000       1.5815
    4001       1.6167
    4002       1.5803
    4003       1.5450
    4004       1.4700
    4005       1.5495
    4006       1.5957
    4007       1.6124
    4008       1.5640
    4009       1.5972
    4010       1.4956
    4011       1.4915
    4012       1.5296
    4013       1.5815
    4014       1.5758
    4015       1.4655
    4016       1.5224
    4017       1.5634
    4018       1.4933
    4019       1.5707
    4020       1.5886
    4021       1.4354
    4022       1.5023
    4023       1.6230
    4024       1.5549
    4025       1.6441
    4026       1.5451
    4027       1.5413
    4028       1.4800
    4029       1.5541
    4030       1.5114
    4031       1.5508
    4032       1.6367
    4033       1.5872
    4034       1.5269
    4035       1.4900
    4036       1.5671
    4037       1.4381
    4038       1.4187
    4039       1.4484
    4040       1.4700
    4041       1.4264
    4042       1.5002
    4043       1.4551
    4044       1.4455
    4045       1.4689
    4046       1.4246
    4047       1.4385
    4048       1.4732
    4049       1.4173
    4050       1.4802
    4051       1.3932
    4052       1.4804
    4053       1.4622
    4054       1.6506
    4055       1.5983
    4056       1.4612
    4057       1.5153
    4058       1.3305
    4059       1.4206
    4060       1.3746
    4061       1.3006
    4062       1.4403
    4063       1.4880
    4064       1.5009
    4065       1.4463
    4066       1.4222
    4067       1.4432
    4068       1.5070
    4069       1.5821
    4070       1.3852
    4071       1.4821
    4072       1.4529
    4073       1.5000
    4074       1.5248
    4075       1.4671
    4076       1.4605
    4077       1.4437
    4078       1.5838
    4079       1.5570
    4080       1.5108
    4081       1.5269
    4082       1.5265
    4083       1.4976
    4084       1.6172
    4085       1.5838
    4086       1.5164
    4087       1.4497
    4088       1.4648
    4089       1.4109
    4090       1.5484
    4091       1.6487
    4092       1.5438
    4093       1.5440
    4094       1.6340
    4095       1.5127
    4096       1.5341
    4097       1.5008
    4098       1.6400
    4099       1.5885
    4100       1.6103
    4101       1.5084
    4102       1.6562
    4103       1.6608
    4104       1.5024
    4105       1.4475
    4106       1.4063
    4107       1.6258
    4108       1.5531
    4109       1.5916
    4110       1.4837
    4111       1.6006
    4112       1.5035
    4113       1.5453
    4114       1.5164
    4115       1.5388
    4116       1.4865
    4117       1.5396
    4118       1.6076
    4119       1.5257
    4120       1.6149
    4121       1.5562
    4122       1.5445
    4123       1.5985
    4124       1.6448
    4125       1.5393
    4126       1.5096
    4127       1.5926
    4128       1.6019
    4129       1.5436
    4130       1.6618
    4131       1.6269
    4132       1.4864
    4133       1.4537
    4134       1.5499
    4135       1.5295
    4136       1.5949
    4137       1.4985
    4138       1.5995
    4139       1.6044
    4140       1.5404
    4141       1.5703
    4142       1.5878
    4143       1.6037
    4144       1.6515
    4145       1.7366
    4146       1.6225
    4147       1.6257
    4148       1.6519
    4149       1.6986
    4150       1.6042
    4151       1.6149
    4152       1.6306
    4153       1.5867
    4154       1.5899
    4155       1.4991
    4156       1.6153
    4157       1.7019
    4158       1.6036
    4159       1.7054
    4160       1.5957
    4161       1.5843
    4162       1.6006
    4163       1.5961
    4164       1.5943
    4165       1.5490
    4166       1.5674
    4167       1.5787
    4168       1.5064
    4169       1.6084
    4170       1.6003
    4171       1.5602
    4172       1.5182
    4173       1.5742
    4174       1.5612
    4175       1.5495
    4176       1.5143
    4177       1.5221
    4178       1.6098
    4179       1.5946
    4180       1.6133
    4181       1.6793
    4182       1.5466
    4183       1.5571
    4184       1.5483
    4185       1.6153
    4186       1.5337
    4187       1.5201
    4188       1.5870
    4189       1.6031
    4190       1.6800
    4191       1.5181
    4192       1.5772
    4193       1.4944
    4194       1.4590
    4195       1.5854
    4196       1.6133
    4197       1.6229
    4198       1.5846
    4199       1.5981
    4200       1.6064
    4201       1.6573
    4202       1.5878
    4203       1.6694
    4204       1.6209
    4205       1.5541
    4206       1.5974
    4207       1.5502
    4208       1.6196
    4209       1.5296
    4210       1.5788
    4211       1.6408
    4212       1.5294
    4213       1.6543
    4214       1.6232
    4215       1.7390
    4216       1.6617
    4217       1.5292
    4218       1.6666
    4219       1.6625
    4220       1.6312
    4221       1.5689
    4222       1.5491
    4223       1.5093
    4224       1.6468
    4225       1.6104
    4226       1.6730
    4227       1.6633
    4228       1.6138
    4229       1.5824
    4230       1.6193
    4231       1.6661
    4232       1.6685
    4233       1.5967
    4234       1.5364
    4235       1.6334
    4236       1.6796
    4237       1.6578
    4238       1.5860
    4239       1.5555
    4240       1.5222
    4241       1.5214
    4242       1.5702
    4243       1.5467
    4244       1.4868
    4245       1.4900
    4246       1.5441
    4247       1.5338
    4248       1.6646
    4249       1.5620
    4250       1.5936
    4251       1.5571
    4252       1.4535
    4253       1.5626
    4254       1.4733
    4255       1.4228
    4256       1.5596
    4257       1.5735
    4258       1.6047
    4259       1.4800
    4260       1.4847
    4261       1.5318
    4262       1.5063
    4263       1.5577
    4264       1.5186
    4265       1.5608
    4266       1.5402
    4267       1.5095
    4268       1.5947
    4269       1.6117
    4270       1.5020
    4271       1.5870
    4272       1.5928
    4273       1.4724
    4274       1.5807
    4275       1.5398
    4276       1.4467
    4277       1.4844
    4278       1.5485
    4279       1.5179
    4280       1.4493
    4281       1.5773
    4282       1.5473
    4283       1.5422
    4284       1.6056
    4285       1.6223
    4286       1.7185
    4287       1.8001
    4288       1.7908
    4289       1.7345
    4290       1.7328
    4291       1.6546
    4292       1.5313
    4293       1.5484
    4294       1.5671
    4295       1.5865
    4296       1.6066
    4297       1.6106
    4298       1.5664
    4299       1.4767
    4300       1.5343
    4301       1.4846
    4302       1.5618
    4303       1.4590
    4304       1.5175
    4305       1.4570
    4306       1.5401
    4307       1.4909
    4308       1.3556
    4309       1.5429
    4310       1.4783
    4311       1.4210
    4312       1.4800
    4313       1.5152
    4314       1.4701
    4315       1.5157
    4316       1.5296
    4317       1.5342
    4318       1.5242
    4319       1.4801
    4320       1.4836
    4321       1.3639
    4322       1.3749
    4323       1.4474
    4324       1.5042
    4325       1.4901
    4326       1.6005
    4327       1.6459
    4328       1.4854
    4329       1.4999
    4330       1.5676
    4331       1.4751
    4332       1.4752
    4333       1.5177
    4334       1.4779
    4335       1.4659
    4336       1.5585
    4337       1.5250
    4338       1.5661
    4339       1.6553
    4340       1.5455
    4341       1.5772
    4342       1.6297
    4343       1.6168
    4344       1.6192
    4345       1.5561
    4346       1.5207
    4347       1.5675
    4348       1.5392
    4349       1.5224
    4350       1.4000
    4351       1.4958
    4352       1.6231
    4353       1.5875
    4354       1.5380
    4355       1.5143
    4356       1.5070
    4357       1.4743
    4358       1.5570
    4359       1.4783
    4360       1.4469
    4361       1.4217
    4362       1.5009
    4363       1.3908
    4364       1.5059
    4365       1.5055
    4366       1.5413
    4367       1.4599
    4368       1.4716
    4369       1.5879
    4370       1.5451
    4371       1.5218
    4372       1.5564
    4373       1.6007
    4374       1.5396
    4375       1.6893
    4376       1.6664
    4377       1.6081
    4378       1.7479
    4379       1.7346
    4380       1.6693
    4381       1.7110
    4382       1.6136
    4383       1.6259
    4384       1.6380
    4385       1.6408
    4386       1.6286
    4387       1.6578
    4388       1.6521
    4389       1.6930
    4390       1.6948
    4391       1.6427
    4392       1.6440
    4393       1.6083
    4394       1.5102
    4395       1.7297
    4396       1.6588
    4397       1.6734
    4398       1.6144
    4399       1.7298
    4400       1.6601
    4401       1.6668
    4402       1.5857
    4403       1.5279
    4404       1.5310
    4405       1.6522
    4406       1.5852
    4407       1.5191
    4408       1.6050
    4409       1.5740
    4410       1.5412
    4411       1.6916
    4412       1.6726
    4413       1.6181
    4414       1.6576
    4415       1.6300
    4416       1.5300
    4417       1.5920
    4418       1.5615
    4419       1.7159
    4420       1.8618
    4421       1.7380
    4422       1.6498
    4423       1.7565
    4424       1.6927
    4425       1.7453
    4426       1.8350
    4427       1.8312
    4428       1.8216
    4429       1.7764
    4430       1.7168
    4431       1.6984
    4432       1.6316
    4433       1.6178
    4434       1.6978
    4435       1.6279
    4436       1.5001
    4437       1.5871
    4438       1.5048
    4439       1.5794
    4440       1.4788
    4441       1.6645
    4442       1.6766
    4443       1.7618
    4444       1.7064
    4445       1.5940
    4446       1.7014
    4447       1.7915
    4448       1.7128
    4449       1.6878
    4450       1.7653
    4451       1.5904
    4452       1.6224
    4453       1.6387
    4454       1.6529
    4455       1.6804
    4456       1.6640
    4457       1.6923
    4458       1.7502
    4459       1.6481
    4460       1.6650
    4461       1.7513
    4462       1.6637
    4463       1.6660
    4464       1.7301
    4465       1.7299
    4466       1.7462
    4467       1.7586
    4468       1.8118
    4469       1.8088
    4470       1.8244
    4471       1.8894
    4472       1.8198
    4473       1.7730
    4474       1.8120
    4475       1.7252
    4476       1.8492
    4477       1.7342
    4478       1.8675
    4479       1.6821
    4480       1.7076
    4481       1.6803
    4482       1.6218
    4483       1.6245
    4484       1.7136
    4485       1.6532
    4486       1.6688
    4487       1.7002
    4488       1.7112
    4489       1.7737
    4490       1.8172
    4491       1.8434
    4492       1.7596
    4493       1.6851
    4494       1.6973
    4495       1.6516
    4496       1.5851
    4497       1.5325
    4498       1.6432
    4499       1.6657
    4500       1.6077
    4501       1.7256
    4502       1.6561
    4503       1.7124
    4504       1.6484
    4505       1.6529
    4506       1.7038
    4507       1.6989
    4508       1.6176
    4509       1.5667
    4510       1.5764
    4511       1.6878
    4512       1.5955
    4513       1.7093
    4514       1.7978
    4515       1.7331
    4516       1.7521
    4517       1.6384
    4518       1.6107
    4519       1.6940
    4520       1.7454
    4521       1.7893
    4522       1.7268
    4523       1.7754
    4524       1.7380
    4525       1.7085
    4526       1.6405
    4527       1.5328
    4528       1.6340
    4529       1.5729
    4530       1.6731
    4531       1.6916
    4532       1.6615
    4533       1.6540
    4534       1.7775
    4535       1.6786
    4536       1.7309
    4537       1.6592
    4538       1.6429
    4539       1.5089
    4540       1.7180
    4541       1.7562
    4542       1.7892
    4543       1.8322
    4544       1.8309
    4545       1.7220
    4546       1.6427
    4547       1.6315
    4548       1.7941
    4549       1.7722
    4550       1.7131
    4551       1.6449
    4552       1.6684
    4553       1.6859
    4554       1.6229
    4555       1.6262
    4556       1.6579
    4557       1.6048
    4558       1.5932
    4559       1.6338
    4560       1.6311
    4561       1.7009
    4562       1.6482
    4563       1.6964
    4564       1.6326
    4565       1.6202
    4566       1.6368
    4567       1.6088
    4568       1.6205
    4569       1.6138
    4570       1.4454
    4571       1.4626
    4572       1.5551
    4573       1.5145
    4574       1.5936
    4575       1.5873
    4576       1.5125
    4577       1.6466
    4578       1.6250
    4579       1.5447
    4580       1.5347
    4581       1.5708
    4582       1.6461
    4583       1.5906
    4584       1.5895
    4585       1.6092
    4586       1.5501
    4587       1.5202
    4588       1.6087
    4589       1.6271
    4590       1.5201
    4591       1.5852
    4592       1.5721
    4593       1.5540
    4594       1.6135
    4595       1.4450
    4596       1.5282
    4597       1.5670
    4598       1.5228
    4599       1.5608
    4600       1.6006
    4601       1.5753
    4602       1.4911
    4603       1.5406
    4604       1.5863
    4605       1.5152
    4606       1.4975
    4607       1.5473
    4608       1.5233
    4609       1.5000
    4610       1.4552
    4611       1.5748
    4612       1.5456
    4613       1.4962
    4614       1.5809
    4615       1.5483
    4616       1.5362
    4617       1.5273
    4618       1.4994
    4619       1.5800
    4620       1.5704
    4621       1.5782
    4622       1.5131
    4623       1.6164
    4624       1.5486
    4625       1.5488
    4626       1.5795
    4627       1.6041
    4628       1.6291
    4629       1.5744
    4630       1.5887
    4631       1.6419
    4632       1.6816
    4633       1.5281
    4634       1.5338
    4635       1.6226
    4636       1.6423
    4637       1.4943
    4638       1.5622
    4639       1.5509
    4640       1.4409
    4641       1.5725
    4642       1.6093
    4643       1.6992
    4644       1.5655
    4645       1.6561
    4646       1.6179
    4647       1.4808
    4648       1.5789
    4649       1.6633
    4650       1.5565
    4651       1.5726
    4652       1.6407
    4653       1.6611
    4654       1.6001
    4655       1.5568
    4656       1.5922
    4657       1.5596
    4658       1.5831
    4659       1.5901
    4660       1.5584
    4661       1.5459
    4662       1.5228
    4663       1.6152
    4664       1.5937
    4665       1.6703
    4666       1.6783
    4667       1.5956
    4668       1.6338
    4669       1.5596
    4670       1.5434
    4671       1.5756
    4672       1.5473
    4673       1.6507
    4674       1.4930
    4675       1.6165
    4676       1.5468
    4677       1.5264
    4678       1.5616
    4679       1.6004
    4680       1.5184
    4681       1.5377
    4682       1.4417
    4683       1.4446
    4684       1.3481
    4685       1.3364
    4686       1.4668
    4687       1.4711
    4688       1.4972
    4689       1.4390
    4690       1.4836
    4691       1.4710
    4692       1.4110
    4693       1.3229
    4694       1.3537
    4695       1.4392
    4696       1.3259
    4697       1.4117
    4698       1.4229
    4699       1.3574
    4700       1.3324
    4701       1.3734
    4702       1.4567
    4703       1.4495
    4704       1.5777
    4705       1.4663
    4706       1.5877
    4707       1.5469
    4708       1.4387
    4709       1.4748
    4710       1.5432
    4711       1.5648
    4712       1.5823
    4713       1.5379
    4714       1.4468
    4715       1.4553
    4716       1.4389
    4717       1.4544
    4718       1.3938
    4719       1.4153
    4720       1.4771
    4721       1.5060
    4722       1.5792
    4723       1.4749
    4724       1.4795
    4725       1.5542
    4726       1.4967
    4727       1.5188
    4728       1.5367
    4729       1.5758
    4730       1.5975
    4731       1.6248
    4732       1.5746
    4733       1.5706
    4734       1.5541
    4735       1.5842
    4736       1.6653
    4737       1.6171
    4738       1.6698
    4739       1.6723
    4740       1.6655
    4741       1.7248
    4742       1.7187
    4743       1.6630
    4744       1.7129
    4745       1.6891
    4746       1.6800
    4747       1.6881
    4748       1.6891
    4749       1.8397
    4750       1.7034
    4751       1.6986
    4752       1.5953
    4753       1.7196
    4754       1.6771
    4755       1.6966
    4756       1.7416
    4757       1.6579
    4758       1.6337
    4759       1.6231
    4760       1.6194
    4761       1.7771
    4762       1.5503
    4763       1.6951
    4764       1.7366
    4765       1.5993
    4766       1.6791
    4767       1.7411
    4768       1.6687
    4769       1.4988
    4770       1.6991
    4771       1.5631
    4772       1.5701
    4773       1.6279
    4774       1.5523
    4775       1.6287
    4776       1.6864
    4777       1.5791
    4778       1.5561
    4779       1.5042
    4780       1.5574
    4781       1.7860
    4782       1.5659
    4783       1.4800
    4784       1.5253
    4785       1.5145
    4786       1.6165
    4787       1.6309
    4788       1.6802
    4789       1.6382
    4790       1.6873
    4791       1.6667
    4792       1.6373
    4793       1.6697
    4794       1.6670
    4795       1.6969
    4796       1.7061
    4797       1.6278
    4798       1.6245
    4799       1.6142
    4800       1.6154
    4801       1.6817
    4802       1.6946
    4803       1.7341
    4804       1.6985
    4805       1.6277
    4806       1.6044
    4807       1.6498
    4808       1.5689
    4809       1.5656
    4810       1.5068
    4811       1.5598
    4812       1.4809
    4813       1.5623
    4814       1.7100
    4815       1.5755
    4816       1.6376
    4817       1.7349
    4818       1.6913
    4819       1.5715
    4820       1.6377
    4821       1.6491
    4822       1.5953
    4823       1.5966
    4824       1.7297
    4825       1.5816
    4826       1.6180
    4827       1.5660
    4828       1.5610
    4829       1.5708
    4830       1.6675
    4831       1.6284
    4832       1.5487
    4833       1.6192
    4834       1.5524
    4835       1.7249
    4836       1.7970
    4837       1.6963
    4838       1.5918
    4839       1.6370
    4840       1.6022
    4841       1.7383
    4842       1.5436
    4843       1.6398
    4844       1.5991
    4845       1.6130
    4846       1.5884
    4847       1.7002
    4848       1.7347
    4849       1.7350
    4850       1.6431
    4851       1.7355
    4852       1.6569
    4853       1.8065
    4854       1.7977
    4855       1.8114
    4856       1.8319
    4857       1.7881
    4858       1.6302
    4859       1.5149
    4860       1.5802
    4861       1.5075
    4862       1.5177
    4863       1.6132
    4864       1.5243
    4865       1.5770
    4866       1.6639
    4867       1.5673
    4868       1.5247
    4869       1.5281
    4870       1.5508
    4871       1.5359
    4872       1.5373
    4873       1.5470
    4874       1.5200
    4875       1.6588
    4876       1.6806
    4877       1.6329
    4878       1.6476
    4879       1.6337
    4880       1.6652
    4881       1.6649
    4882       1.6256
    4883       1.6625
    4884       1.5586
    4885       1.6922
    4886       1.6091
    4887       1.6318
    4888       1.7083
    4889       1.6696
    4890       1.6237
    4891       1.6202
    4892       1.6599
    4893       1.5587
    4894       1.5717
    4895       1.6485
    4896       1.6862
    4897       1.6593
    4898       1.7394
    4899       1.8173
    4900       1.7511
    4901       1.7270
    4902       1.6802
    4903       1.7346
    4904       1.6840
    4905       1.6830
    4906       1.6677
    4907       1.5875
    4908       1.6859
    4909       1.6497
    4910       1.6781
    4911       1.6182
    4912       1.6366
    4913       1.4361
    4914       1.5136
    4915       1.5615
    4916       1.5004
    4917       1.4859
    4918       1.4574
    4919       1.5049
    4920       1.5553
    4921       1.4519
    4922       1.4432
    4923       1.6233
    4924       1.5692
    4925       1.5051
    4926       1.5126
    4927       1.5059
    4928       1.4160
    4929       1.4197
    4930       1.4507
    4931       1.5183
    4932       1.5309
    4933       1.4905
    4934       1.5058
    4935       1.5151
    4936       1.4731
    4937       1.5701
    4938       1.6357
    4939       1.5614
    4940       1.4656
    4941       1.6234
    4942       1.6245
    4943       1.5859
    4944       1.5086
    4945       1.4809
    4946       1.4042
    4947       1.4565
    4948       1.3994
    4949       1.4249
    4950       1.4158
    4951       1.4262
    4952       1.4961
    4953       1.4462
    4954       1.4643
    4955       1.4802
    4956       1.6177
    4957       1.4493
    4958       1.5240
    4959       1.4372
    4960       1.6200
    4961       1.5849
    4962       1.5774
    4963       1.5363
    4964       1.5395
    4965       1.5298
    4966       1.3512
    4967       1.5177
    4968       1.3369
    4969       1.4084
    4970       1.4369
    4971       1.5428
    4972       1.4702
    4973       1.5195
    4974       1.5397
    4975       1.4554
    4976       1.5130
    4977       1.5963
    4978       1.6036
    4979       1.5748
    4980       1.6576
    4981       1.7044
    4982       1.6510
    4983       1.5547
    4984       1.6002
    4985       1.6186
    4986       1.6532
    4987       1.7057
    4988       1.6402
    4989       1.6358
    4990       1.6215
    4991       1.6289
    4992       1.5803
    4993       1.4381
    4994       1.5223
    4995       1.5951
    4996       1.5615
    4997       1.5558
    4998       1.5948
    4999       1.5239
    5000       1.6426
    5001       1.5606
    5002       1.4912
    5003       1.4850
    5004       1.5324
    5005       1.4555
    5006       1.5013
    5007       1.5726
    5008       1.5405
    5009       1.5286
    5010       1.5518
    5011       1.5597
    5012       1.6346
    5013       1.6163
    5014       1.4669
    5015       1.5108
    5016       1.6647
    5017       1.5578
    5018       1.5610
    5019       1.4510
    5020       1.5169
    5021       1.4426
    5022       1.5261
    5023       1.5792
    5024       1.5326
    5025       1.6074
    5026       1.5904
    5027       1.6567
    5028       1.6766
    5029       1.5393
    5030       1.5058
    5031       1.5091
    5032       1.5115
    5033       1.5636
    5034       1.5319
    5035       1.5848
    5036       1.5843
    5037       1.5719
    5038       1.5288
    5039       1.5616
    5040       1.5404
    5041       1.5383
    5042       1.5051
    5043       1.4703
    5044       1.4980
    5045       1.5445
    5046       1.5155
    5047       1.6109
    5048       1.5594
    5049       1.4584
    5050       1.4491
    5051       1.4565
    5052       1.4844
    5053       1.5781
    5054       1.5754
    5055       1.5999
    5056       1.4676
    5057       1.5180
    5058       1.4919
    5059       1.4733
    5060       1.5768
    5061       1.6557
    5062       1.4998
    5063       1.4101
    5064       1.4026
    5065       1.4377
    5066       1.4122
    5067       1.4657
    5068       1.4727
    5069       1.5124
    5070       1.5089
    5071       1.5650
    5072       1.5116
    5073       1.4885
    5074       1.5198
    5075       1.4588
    5076       1.5012
    5077       1.3678
    5078       1.4447
    5079       1.4263
    5080       1.4552
    5081       1.4261
    5082       1.4657
    5083       1.5156
    5084       1.4729
    5085       1.4313
    5086       1.5467
    5087       1.4150
    5088       1.4665
    5089       1.4943
    5090       1.4542
    5091       1.4239
    5092       1.5388
    5093       1.5636
    5094       1.5679
    5095       1.5225
    5096       1.5824
    5097       1.5648
    5098       1.5020
    5099       1.5619
    5100       1.4804
    5101       1.5551
    5102       1.5931
    5103       1.5145
    5104       1.5053
    5105       1.5463
    5106       1.5085
    5107       1.5667
    5108       1.5894
    5109       1.5576
    5110       1.4977
    5111       1.4968
    5112       1.5579
    5113       1.5760
    5114       1.6533
    5115       1.5617
    5116       1.5375
    5117       1.4104
    5118       1.5118
    5119       1.5115
    5120       1.6130
    5121       1.6004
    5122       1.5328
    5123       1.5294
    5124       1.5814
    5125       1.5840
    5126       1.5757
    5127       1.5178
    5128       1.5043
    5129       1.4513
    5130       1.4990
    5131       1.4969
    5132       1.5230
    5133       1.5749
    5134       1.5267
    5135       1.6138
    5136       1.5922
    5137       1.5525
    5138       1.5684
    5139       1.5775
    5140       1.5127
    5141       1.4825
    5142       1.5225
    5143       1.6293
    5144       1.6044
    5145       1.5360
    5146       1.6308
    5147       1.7083
    5148       1.6654
    5149       1.6448
    5150       1.5473
    5151       1.7458
    5152       1.6864
    5153       1.6838
    5154       1.6037
    5155       1.5025
    5156       1.6931
    5157       1.6301
    5158       1.5922
    5159       1.5638
    5160       1.4536
    5161       1.5020
    5162       1.5121
    5163       1.5239
    5164       1.4890
    5165       1.6259
    5166       1.4687
    5167       1.4578
    5168       1.4996
    5169       1.4398
    5170       1.5181
    5171       1.5797
    5172       1.4157
    5173       1.4812
    5174       1.5596
    5175       1.5145
    5176       1.5269
    5177       1.6146
    5178       1.5237
    5179       1.4282
    5180       1.4633
    5181       1.5912
    5182       1.5568
    5183       1.5210
    5184       1.4826
    5185       1.4506
    5186       1.4723
    5187       1.4639
    5188       1.5377
    5189       1.6035
    5190       1.4833
    5191       1.5513
    5192       1.5311
    5193       1.3438
    5194       1.5591
    5195       1.5031
    5196       1.5404
    5197       1.6000
    5198       1.5317
    5199       1.5331
    5200       1.4271
    5201       1.4984
    5202       1.4470
    5203       1.4820
    5204       1.4115
    5205       1.5470
    5206       1.5089
    5207       1.6208
    5208       1.5607
    5209       1.5988
    5210       1.6220
    5211       1.5774
    5212       1.4230
    5213       1.5554
    5214       1.5185
    5215       1.4419
    5216       1.5004
    5217       1.4979
    5218       1.5578
    5219       1.5486
    5220       1.6132
    5221       1.6669
    5222       1.5982
    5223       1.7015
    5224       1.6865
    5225       1.6146
    5226       1.5522
    5227       1.5738
    5228       1.6432
    5229       1.6738
    5230       1.5593
    5231       1.5269
    5232       1.5778
    5233       1.6397
    5234       1.5743
    5235       1.5539
    5236       1.5673
    5237       1.5196
    5238       1.5612
    5239       1.6092
    5240       1.7014
    5241       1.5624
    5242       1.7600
    5243       1.7558
    5244       1.8451
    5245       1.7913
    5246       1.8500
    5247       1.8499
    5248       1.8862
    5249       1.7993
    5250       1.7174
    5251       1.6302
    5252       1.7329
    5253       1.8155
    5254       1.7881
    5255       1.8497
    5256       1.7946
    5257       1.7687
    5258       1.8165
    5259       1.8652
    5260       1.8496
    5261       1.9557
    5262       1.8039
    5263       1.6987
    5264       1.9317
    5265       1.7844
    5266       1.8080
    5267       1.7571
    5268       1.7022
    5269       1.6858
    5270       1.7190
    5271       1.5728
    5272       1.6144
    5273       1.7590
    5274       1.6077
    5275       1.5956
    5276       1.7382
    5277       1.6498
    5278       1.6233
    5279       1.7152
    5280       1.7454
    5281       1.7302
    5282       1.6908
    5283       1.5894
    5284       1.6996
    5285       1.6971
    5286       1.6288
    5287       1.5510
    5288       1.5292
    5289       1.5701
    5290       1.5911
    5291       1.5937
    5292       1.5391
    5293       1.5149
    5294       1.6055
    5295       1.5110
    5296       1.6403
    5297       1.7272
    5298       1.5809
    5299       1.5991
    5300       1.6764
    5301       1.5572
    5302       1.6908
    5303       1.6246
    5304       1.7162
    5305       1.6247
    5306       1.7852
    5307       1.6143
    5308       1.6654
    5309       1.6784
    5310       1.7164
    5311       1.6720
    5312       1.6633
    5313       1.6827
    5314       1.7006
    5315       1.7192
    5316       1.9237
    5317       1.8254
    5318       1.6616
    5319       1.6865
    5320       1.6072
    5321       1.7007
    5322       1.7012
    5323       1.7016
    5324       1.5819
    5325       1.6979
    5326       1.6662
    5327       1.6760
    5328       1.6107
    5329       1.6327
    5330       1.6042
    5331       1.5115
    5332       1.6218
    5333       1.5221
    5334       1.5673
    5335       1.5136
    5336       1.5708
    5337       1.6118
    5338       1.5471
    5339       1.5412
