#Frame        Histone
    4671       2.1654
    4672       2.1346
    4673       2.1677
    4674       2.0960
    4675       2.1708
    4676       2.1925
    4677       2.1656
    4678       2.1642
    4679       2.1361
    4680       2.1183
    4681       2.1111
    4682       2.1327
    4683       2.0676
    4684       2.1457
    4685       2.1150
    4686       2.1066
    4687       2.1016
    4688       2.1701
    4689       2.0509
    4690       2.0792
    4691       2.0943
    4692       2.0462
    4693       2.0796
    4694       1.9808
    4695       2.0328
    4696       1.9974
    4697       2.0272
    4698       2.0211
    4699       2.0517
    4700       2.0585
    4701       2.0499
    4702       2.1570
    4703       2.1444
    4704       2.2296
    4705       2.1325
    4706       2.1051
    4707       2.0447
    4708       2.1432
    4709       2.0817
    4710       2.0312
    4711       2.0279
    4712       1.9848
    4713       1.9868
    4714       1.9640
    4715       1.9294
    4716       1.9647
    4717       2.0031
    4718       1.9329
    4719       1.9221
    4720       1.9342
    4721       1.9809
    4722       1.9724
    4723       1.9868
    4724       1.9393
    4725       1.9584
    4726       1.9278
    4727       1.9915
    4728       2.0206
    4729       2.0788
    4730       2.1268
    4731       2.0789
    4732       2.1537
    4733       2.1063
    4734       2.1666
    4735       2.1651
    4736       2.2331
    4737       2.2043
    4738       2.1746
    4739       2.2545
    4740       2.2064
    4741       2.1827
    4742       2.1870
    4743       2.1838
    4744       2.2124
    4745       2.2074
    4746       2.1470
    4747       2.1601
    4748       2.1153
    4749       2.1653
    4750       2.1258
    4751       2.1413
    4752       2.1109
    4753       2.1424
    4754       2.1428
    4755       2.1464
    4756       2.1394
    4757       2.0970
    4758       2.1270
    4759       2.1425
    4760       2.0698
    4761       2.1157
    4762       2.0451
    4763       2.0745
    4764       2.1375
    4765       2.1192
    4766       2.1217
    4767       2.1108
    4768       2.1599
    4769       2.0292
    4770       2.1216
    4771       2.1080
    4772       2.1521
    4773       2.0987
    4774       2.0463
    4775       2.0509
    4776       2.0595
    4777       2.0835
    4778       2.0390
    4779       1.9782
    4780       1.9499
    4781       1.9983
    4782       1.9572
    4783       1.9566
    4784       1.9743
    4785       1.9862
    4786       2.0345
    4787       2.0697
    4788       2.0880
    4789       2.1159
    4790       2.0241
    4791       2.0827
    4792       2.0316
    4793       2.0688
    4794       2.0942
    4795       2.1083
    4796       2.1322
    4797       2.0311
    4798       2.0301
    4799       2.0934
    4800       2.1085
    4801       2.0336
    4802       2.0728
    4803       2.0731
    4804       2.0971
    4805       2.1117
    4806       2.1481
    4807       2.1376
    4808       2.0813
    4809       2.1022
    4810       2.1053
    4811       2.1452
    4812       2.0248
    4813       2.0484
    4814       2.1588
    4815       2.1194
    4816       2.1505
    4817       2.2040
    4818       2.0936
    4819       2.0924
    4820       2.0633
    4821       2.1358
    4822       2.0629
    4823       2.0505
    4824       2.0894
    4825       2.1420
    4826       2.1232
    4827       2.1029
    4828       2.0984
    4829       2.1218
    4830       2.1359
    4831       2.0566
    4832       2.1351
    4833       2.1210
    4834       2.1341
    4835       2.1199
    4836       2.2028
    4837       2.1376
    4838       2.0974
    4839       2.1127
    4840       2.1214
    4841       2.1727
    4842       2.1282
    4843       2.0601
    4844       2.1218
    4845       2.1333
    4846       2.1206
    4847       2.0753
    4848       2.0805
    4849       2.1578
    4850       2.1963
    4851       2.2192
    4852       2.2204
    4853       2.2768
    4854       2.2249
    4855       2.2346
    4856       2.2481
    4857       2.2633
    4858       2.1672
    4859       2.1482
    4860       2.2172
    4861       2.2562
    4862       2.2378
    4863       2.2500
    4864       2.3265
    4865       2.2031
    4866       2.1898
    4867       2.1755
    4868       2.1976
    4869       2.1631
    4870       2.2236
    4871       2.1941
    4872       2.1228
    4873       2.0929
    4874       2.1615
    4875       2.2122
    4876       2.1769
    4877       2.1777
    4878       2.1335
    4879       2.1268
    4880       2.1017
    4881       2.1475
    4882       2.1295
    4883       2.1107
    4884       2.1450
    4885       2.1529
    4886       2.1254
    4887       2.0883
    4888       2.1203
    4889       2.1484
    4890       2.1246
    4891       2.0310
    4892       2.0453
    4893       2.0571
    4894       2.0603
    4895       2.0721
    4896       2.1326
    4897       2.1149
    4898       2.1795
    4899       2.1749
    4900       2.2006
    4901       2.1780
    4902       2.0920
    4903       2.1527
    4904       2.0875
    4905       2.0897
    4906       2.0964
    4907       2.0849
    4908       2.0736
    4909       2.0912
    4910       2.0381
    4911       2.0543
    4912       2.0075
    4913       2.0667
    4914       1.9999
    4915       2.0935
    4916       2.0566
    4917       2.0540
    4918       2.0528
    4919       2.0661
    4920       2.1189
    4921       2.1915
    4922       2.2225
    4923       2.2555
    4924       2.1920
    4925       2.1344
    4926       2.1816
    4927       2.2025
    4928       2.1505
    4929       2.1744
    4930       2.1615
    4931       2.1850
    4932       2.1433
    4933       2.1764
    4934       2.2233
    4935       2.1967
    4936       2.1144
    4937       2.1026
    4938       2.0523
    4939       2.1489
    4940       2.1219
    4941       2.1564
    4942       2.1307
    4943       2.1363
    4944       2.0863
    4945       2.0905
    4946       2.0941
    4947       2.0767
    4948       2.0207
    4949       2.0030
    4950       2.0159
    4951       2.0683
    4952       2.0819
    4953       2.0173
    4954       2.0480
    4955       1.9869
    4956       2.0943
    4957       2.0629
    4958       2.0364
    4959       2.0250
    4960       1.9457
    4961       2.0515
    4962       2.0012
    4963       2.0303
    4964       2.0498
    4965       2.0258
    4966       2.0571
    4967       2.1283
    4968       2.0363
    4969       1.9932
    4970       2.0287
    4971       2.0849
    4972       2.0444
    4973       2.0397
    4974       2.0867
    4975       2.0745
    4976       2.0465
    4977       2.0420
    4978       2.0585
    4979       2.1421
    4980       2.1597
    4981       2.1434
    4982       2.1905
    4983       2.1556
    4984       2.1617
    4985       2.2237
    4986       2.1633
    4987       2.1622
    4988       2.0795
    4989       2.1200
    4990       2.0522
    4991       1.9377
    4992       1.9823
    4993       1.9815
    4994       2.0163
    4995       2.0087
    4996       1.9999
    4997       2.0503
    4998       2.0664
    4999       2.0611
    5000       2.0598
    5001       2.0283
    5002       2.0454
    5003       2.0328
    5004       2.0520
    5005       2.0294
    5006       2.0359
    5007       2.0838
    5008       2.0707
    5009       2.0815
    5010       2.0240
    5011       1.9664
    5012       2.0066
    5013       2.0382
    5014       2.0844
    5015       1.9914
    5016       2.0675
    5017       2.0711
    5018       1.9915
    5019       1.9775
    5020       1.9944
    5021       1.9463
    5022       1.9731
    5023       2.0186
    5024       2.0162
    5025       1.9945
    5026       2.0080
    5027       2.0353
    5028       2.0920
    5029       2.0934
    5030       2.0051
    5031       2.0537
    5032       1.9906
    5033       2.0699
    5034       2.0227
    5035       2.0976
    5036       2.0728
    5037       2.0159
    5038       1.9794
    5039       1.9513
    5040       1.9941
    5041       1.9776
    5042       2.0664
    5043       2.0031
    5044       2.0272
    5045       1.9486
    5046       2.0507
    5047       2.0636
    5048       2.0877
    5049       2.0415
    5050       2.0149
    5051       2.0635
    5052       2.0772
    5053       2.1019
    5054       2.0480
    5055       2.0500
    5056       2.1097
    5057       1.9926
    5058       1.9924
    5059       2.1239
    5060       2.1603
    5061       2.1594
    5062       2.1351
    5063       2.0147
    5064       1.9557
    5065       1.9390
    5066       1.9599
    5067       1.9502
    5068       1.9638
    5069       2.0022
    5070       1.9505
    5071       2.0015
    5072       2.0267
    5073       1.9075
    5074       1.9919
    5075       1.9479
    5076       1.9899
    5077       1.9715
    5078       2.0639
    5079       2.0546
    5080       2.0139
    5081       2.0518
    5082       2.0131
    5083       2.0439
    5084       2.0466
    5085       1.9945
    5086       1.9622
    5087       1.9555
    5088       1.9766
    5089       2.0667
    5090       1.9824
    5091       2.0328
    5092       2.0638
    5093       2.0445
    5094       1.9671
    5095       1.9662
    5096       1.9817
    5097       1.9371
    5098       1.9564
    5099       2.0136
    5100       1.9203
    5101       1.9321
    5102       1.9991
    5103       1.9499
    5104       2.0558
    5105       2.0055
    5106       2.0033
    5107       2.0569
    5108       1.9952
    5109       2.0278
    5110       2.0170
    5111       2.0168
    5112       1.9774
    5113       1.9576
    5114       2.0381
    5115       1.9366
    5116       1.9442
    5117       1.9640
    5118       1.8523
    5119       1.9236
    5120       1.8663
    5121       1.8343
    5122       1.8334
    5123       1.8661
    5124       1.9076
    5125       1.8947
    5126       1.9016
    5127       1.8717
    5128       1.8504
    5129       1.8731
    5130       1.8288
    5131       1.9095
    5132       1.9697
    5133       2.0242
    5134       1.9862
    5135       2.0270
    5136       1.9686
    5137       1.9348
    5138       1.9571
    5139       1.9879
    5140       1.9639
    5141       1.8939
    5142       1.9538
    5143       1.9354
    5144       1.9873
    5145       1.8938
    5146       1.9661
    5147       1.9910
    5148       2.0107
    5149       1.9754
    5150       1.9371
    5151       2.0074
    5152       2.0569
    5153       2.0424
    5154       1.9603
    5155       1.9446
    5156       2.0675
    5157       2.0236
    5158       1.9775
    5159       1.9028
    5160       1.9007
    5161       1.9279
    5162       1.9589
    5163       1.9301
    5164       1.9062
    5165       1.9668
    5166       1.9799
    5167       1.9410
    5168       1.9070
    5169       2.0146
    5170       1.9966
    5171       1.9802
    5172       1.9965
    5173       1.9779
    5174       2.0319
    5175       1.9339
    5176       1.9950
    5177       2.0530
    5178       2.1017
    5179       2.0589
    5180       2.0836
    5181       2.0311
    5182       2.0788
    5183       2.1064
    5184       2.1261
    5185       2.0484
    5186       2.0763
    5187       2.0074
    5188       2.0091
    5189       2.0864
    5190       2.1040
    5191       2.0771
    5192       2.0042
    5193       1.9638
    5194       2.0087
    5195       2.0195
    5196       1.9977
    5197       2.0349
    5198       2.0769
    5199       1.9884
    5200       1.9506
    5201       1.9658
    5202       2.0015
    5203       2.0566
    5204       2.1035
    5205       2.0813
    5206       2.1163
    5207       2.1117
    5208       2.1293
    5209       2.0811
    5210       2.1405
    5211       2.1539
    5212       2.1433
    5213       2.0240
    5214       2.0872
    5215       2.0800
    5216       2.0367
    5217       2.0087
    5218       2.0420
    5219       2.0851
    5220       2.0666
    5221       2.0793
    5222       2.0691
    5223       2.1159
    5224       2.0671
    5225       1.9739
    5226       1.9783
    5227       1.9773
    5228       1.9439
    5229       2.0107
    5230       1.9256
    5231       1.9385
    5232       1.9918
    5233       1.9998
    5234       2.0789
    5235       2.0847
    5236       2.0873
    5237       2.0427
    5238       2.0543
    5239       1.9950
    5240       2.0889
    5241       2.1092
    5242       2.1865
    5243       2.1896
    5244       2.2407
    5245       2.1569
    5246       2.2236
    5247       2.2404
    5248       2.2543
    5249       2.1435
    5250       2.1425
    5251       2.1347
    5252       2.1220
    5253       2.1936
    5254       2.1409
    5255       2.1106
    5256       2.1608
    5257       2.1423
    5258       2.2588
    5259       2.2538
    5260       2.2148
    5261       2.3031
    5262       2.1665
    5263       2.1145
    5264       2.1984
    5265       2.2211
    5266       2.1576
    5267       2.1870
    5268       2.2345
    5269       2.1958
    5270       2.1298
    5271       2.1137
    5272       2.2355
    5273       2.2725
    5274       2.1591
    5275       2.1307
    5276       2.1037
    5277       1.9781
    5278       2.0344
    5279       2.1570
    5280       2.1533
    5281       2.1724
    5282       2.1642
    5283       2.1186
    5284       2.1613
    5285       2.1054
    5286       2.0348
    5287       2.0462
    5288       2.0191
    5289       2.0194
    5290       2.0600
    5291       2.0793
    5292       2.0059
    5293       1.9807
    5294       1.9890
    5295       2.0310
    5296       2.1104
    5297       2.1433
    5298       2.1177
    5299       2.2114
    5300       2.1768
    5301       2.1493
    5302       2.2045
    5303       2.1564
    5304       2.1252
    5305       2.1083
    5306       2.1525
    5307       2.0876
    5308       2.1748
    5309       2.2433
    5310       2.1701
    5311       2.1704
    5312       2.1681
    5313       2.1715
    5314       2.0928
    5315       2.1315
    5316       2.2118
    5317       2.2098
    5318       2.1418
    5319       2.1541
    5320       2.1029
    5321       2.1400
    5322       2.0997
    5323       2.1037
    5324       2.0620
    5325       2.1394
    5326       2.0620
    5327       2.0448
    5328       2.0225
    5329       2.0411
    5330       2.0180
    5331       2.0458
    5332       2.0694
    5333       1.9653
    5334       1.9716
    5335       1.9617
    5336       2.0363
    5337       2.0578
    5338       2.0355
    5339       2.0122
    5340       2.0128
    5341       2.0741
    5342       2.0396
    5343       2.1181
    5344       2.1033
    5345       2.1308
    5346       2.1628
    5347       2.0932
    5348       2.1157
    5349       2.0701
    5350       2.0973
    5351       2.0828
    5352       2.0225
    5353       2.0365
    5354       2.0939
    5355       2.0055
    5356       2.0624
    5357       2.0812
    5358       2.0524
    5359       2.0677
    5360       2.0979
    5361       2.0813
    5362       2.0650
    5363       2.0078
    5364       2.0947
    5365       2.1008
    5366       2.0698
    5367       2.0221
    5368       2.0886
    5369       2.0228
    5370       2.0550
    5371       2.0878
    5372       2.1666
    5373       2.0934
    5374       2.1181
    5375       2.1482
    5376       2.0887
    5377       2.0831
    5378       2.1007
    5379       2.1021
    5380       2.0160
    5381       2.0509
    5382       2.0476
    5383       2.0645
    5384       2.0074
    5385       2.0539
    5386       2.0554
    5387       2.0409
    5388       2.0642
    5389       2.1282
    5390       2.0494
    5391       2.1091
    5392       2.0884
    5393       2.0696
    5394       2.1302
    5395       2.1334
    5396       2.0760
    5397       2.0866
    5398       2.1726
    5399       2.2237
    5400       2.2213
    5401       2.2724
    5402       2.2886
    5403       2.2675
    5404       2.2573
    5405       2.2680
    5406       2.2452
    5407       2.2561
    5408       2.2678
    5409       2.1396
    5410       2.1129
    5411       2.1594
    5412       2.0423
    5413       2.0583
    5414       2.0577
    5415       2.0086
    5416       2.0877
    5417       2.0344
    5418       2.0754
    5419       2.0930
    5420       2.1034
    5421       2.0947
    5422       2.1052
    5423       2.0044
    5424       2.0770
    5425       2.0186
    5426       2.0646
    5427       2.0450
    5428       2.1298
    5429       2.1048
    5430       2.0414
    5431       2.0348
    5432       2.0822
    5433       2.0946
    5434       2.0967
    5435       1.9985
    5436       2.0692
    5437       2.1165
    5438       2.0770
    5439       2.1705
    5440       2.0624
    5441       2.1244
    5442       2.0600
    5443       2.0791
    5444       2.0620
    5445       2.1182
    5446       2.0662
    5447       2.0622
    5448       2.0714
    5449       2.1739
    5450       2.2024
    5451       2.1068
    5452       2.2114
    5453       2.1993
    5454       2.1930
    5455       2.1152
    5456       2.1296
    5457       2.2347
    5458       2.2130
    5459       2.1823
    5460       2.2106
    5461       2.2757
    5462       2.2804
    5463       2.1389
    5464       2.2060
    5465       2.1939
    5466       2.1682
    5467       2.1561
    5468       2.1706
    5469       2.1382
    5470       2.1845
    5471       2.1354
    5472       2.2122
    5473       2.2360
    5474       2.2414
    5475       2.2470
    5476       2.1940
    5477       2.1561
    5478       2.1882
    5479       2.1376
    5480       2.1964
    5481       2.0913
    5482       2.1986
    5483       2.2297
    5484       2.1534
    5485       2.1984
    5486       2.2249
    5487       2.1649
    5488       2.1293
    5489       2.1366
    5490       2.0271
    5491       2.0946
    5492       2.1735
    5493       2.1831
    5494       2.1618
    5495       2.0809
    5496       2.1068
    5497       2.0620
    5498       2.0988
    5499       2.0875
    5500       2.1566
    5501       2.2035
    5502       2.0818
    5503       2.1106
    5504       2.2184
    5505       2.1008
    5506       2.1271
    5507       1.9832
    5508       2.0318
    5509       2.0573
    5510       2.1127
    5511       2.1668
    5512       2.0620
    5513       2.1556
    5514       2.0842
    5515       2.1378
    5516       2.1260
    5517       2.1491
    5518       2.1996
    5519       2.1336
    5520       2.1362
    5521       2.0628
    5522       2.1230
    5523       2.2405
    5524       2.1437
    5525       2.1380
    5526       2.0913
    5527       2.1200
    5528       2.2142
    5529       2.2664
    5530       2.2407
    5531       2.1507
    5532       2.2125
    5533       2.1182
    5534       2.1739
    5535       2.1201
    5536       2.1805
    5537       2.1327
    5538       2.1559
    5539       2.1024
    5540       2.1425
    5541       2.0911
    5542       2.1255
    5543       2.1321
    5544       2.1178
    5545       2.0894
    5546       2.0580
    5547       2.1012
    5548       2.0843
    5549       2.1239
    5550       2.0771
    5551       2.0633
    5552       2.0882
    5553       2.1741
    5554       2.0849
    5555       2.0718
    5556       2.0909
    5557       2.0495
    5558       2.0871
    5559       2.0799
    5560       2.0657
    5561       2.0501
    5562       2.0978
    5563       2.1445
    5564       2.1560
    5565       2.1023
    5566       2.1974
    5567       2.1449
    5568       2.1611
    5569       2.1603
    5570       2.1082
    5571       2.0059
    5572       2.0398
    5573       1.9905
    5574       2.0162
    5575       2.0245
    5576       2.0456
    5577       2.1055
    5578       1.9844
    5579       2.0784
    5580       2.0562
    5581       2.1530
    5582       2.1312
    5583       2.0487
    5584       2.0583
    5585       2.0468
    5586       2.1165
    5587       2.1323
    5588       2.0989
    5589       2.1555
    5590       2.0943
    5591       2.1076
    5592       2.1716
    5593       2.1428
    5594       2.1023
    5595       2.1799
    5596       2.1821
    5597       2.1867
    5598       2.1385
    5599       2.1264
    5600       2.1703
    5601       2.2024
    5602       2.1128
    5603       2.1297
    5604       2.1299
    5605       2.0867
    5606       2.1891
    5607       2.0878
    5608       2.0764
    5609       2.1278
    5610       2.1400
    5611       2.1234
    5612       2.1115
    5613       2.0752
    5614       2.0894
    5615       2.0095
    5616       2.0511
    5617       2.0220
    5618       2.0550
    5619       2.0596
    5620       2.0961
    5621       2.0721
    5622       2.0474
    5623       2.0459
    5624       2.2168
    5625       2.1153
    5626       2.1339
    5627       2.1325
    5628       2.1715
    5629       2.2086
    5630       2.1340
    5631       2.1681
    5632       2.0945
    5633       2.1244
    5634       2.1039
    5635       2.0409
    5636       2.0806
    5637       2.1019
    5638       2.1255
    5639       2.0845
    5640       2.0536
    5641       2.0732
    5642       2.0259
    5643       2.1199
    5644       2.1092
    5645       2.0887
    5646       2.0757
    5647       2.0813
    5648       2.1068
    5649       2.1180
    5650       1.9650
    5651       1.9856
    5652       1.9790
    5653       2.0414
    5654       2.0021
    5655       1.9669
    5656       1.9863
    5657       1.9871
    5658       2.0526
    5659       2.0395
    5660       1.9933
    5661       2.0117
    5662       2.0160
    5663       1.9978
    5664       2.0468
    5665       2.0506
    5666       2.1043
    5667       2.0784
    5668       2.0616
    5669       2.0665
    5670       2.0697
    5671       2.0920
    5672       2.0553
    5673       2.0945
    5674       2.0909
    5675       2.1494
    5676       2.1571
    5677       2.1034
    5678       2.1237
    5679       2.0934
    5680       2.0735
    5681       2.0277
    5682       2.0023
    5683       2.0579
    5684       2.1109
    5685       2.0650
    5686       2.0624
    5687       2.0540
    5688       2.0432
    5689       2.0011
    5690       2.0092
    5691       1.9418
    5692       1.9924
    5693       1.9855
    5694       2.0013
    5695       2.0666
    5696       2.1220
    5697       2.0111
    5698       2.0939
    5699       2.0635
    5700       2.0828
    5701       2.0563
    5702       2.0458
    5703       2.0519
    5704       2.0499
    5705       2.0005
    5706       1.9514
    5707       2.0229
    5708       2.0189
    5709       2.0572
    5710       2.0366
    5711       1.9358
    5712       1.9734
    5713       2.0239
    5714       2.0488
    5715       1.9881
    5716       2.0262
    5717       2.0127
    5718       1.9929
    5719       2.0190
    5720       1.9837
    5721       2.0274
    5722       2.0449
    5723       2.0079
    5724       2.0128
    5725       2.0517
    5726       2.0040
    5727       1.9653
    5728       2.0404
    5729       1.9652
    5730       1.9735
    5731       1.9809
    5732       1.9662
    5733       1.9749
    5734       1.9459
    5735       2.0083
    5736       2.0186
    5737       1.9747
    5738       2.0439
    5739       2.0250
    5740       2.0443
    5741       2.0154
    5742       2.0870
    5743       2.0881
    5744       2.0166
    5745       2.1065
    5746       2.0951
    5747       2.0466
    5748       2.1140
    5749       2.1405
    5750       2.1642
    5751       2.1907
    5752       2.2004
    5753       2.1572
    5754       2.2148
    5755       2.2252
    5756       2.2218
    5757       2.2273
    5758       2.2120
    5759       2.2673
    5760       2.2487
    5761       2.1464
    5762       2.0922
    5763       2.1378
    5764       2.1298
    5765       2.1427
    5766       2.1665
    5767       2.1345
    5768       2.1100
    5769       2.0741
    5770       2.0144
    5771       2.1389
    5772       2.0948
    5773       2.1235
    5774       2.1652
    5775       2.1753
    5776       2.1394
    5777       2.2046
    5778       2.1965
    5779       2.1501
    5780       2.1636
    5781       2.1125
    5782       2.1632
    5783       2.2608
    5784       2.2232
    5785       2.2254
    5786       2.1726
    5787       2.2331
    5788       2.2219
    5789       2.2666
    5790       2.2322
    5791       2.2363
    5792       2.2114
    5793       2.2245
    5794       2.2069
    5795       2.2284
    5796       2.1775
    5797       2.1417
    5798       2.1685
    5799       2.1735
    5800       2.2455
    5801       2.1851
    5802       2.2632
    5803       2.2864
    5804       2.1616
    5805       2.1590
    5806       2.1290
    5807       2.1571
    5808       2.1543
    5809       2.1121
    5810       2.1475
    5811       2.0854
    5812       2.1470
    5813       2.2046
    5814       2.2547
    5815       2.2775
    5816       2.2158
    5817       2.1995
    5818       2.2587
    5819       2.2013
    5820       2.0989
    5821       2.1841
    5822       2.2636
    5823       2.2042
    5824       2.1967
    5825       2.1905
    5826       2.2062
    5827       2.1516
    5828       2.1433
    5829       2.0458
    5830       2.0929
    5831       2.1228
    5832       2.1176
    5833       2.0762
    5834       2.1950
    5835       2.1052
    5836       2.1698
    5837       2.1398
    5838       2.1360
    5839       2.0967
    5840       2.0491
    5841       2.1775
    5842       2.0348
    5843       2.1257
    5844       2.0664
    5845       2.0966
    5846       2.0787
    5847       2.1387
    5848       2.1431
    5849       2.0941
    5850       2.1145
    5851       2.0885
    5852       2.1072
    5853       2.1214
    5854       2.1553
    5855       2.1690
    5856       2.1691
    5857       2.1368
    5858       2.1659
    5859       2.2007
    5860       2.1796
    5861       2.1559
    5862       2.1261
    5863       2.0602
    5864       2.1309
    5865       2.1121
    5866       2.0635
    5867       2.0607
    5868       2.0802
    5869       2.1510
    5870       2.0729
    5871       2.0354
    5872       2.0378
    5873       2.0681
    5874       2.0348
    5875       2.0164
    5876       2.1142
    5877       2.0115
    5878       1.9525
    5879       1.9820
    5880       2.0744
    5881       2.0667
    5882       1.9839
    5883       1.9871
    5884       1.9969
    5885       1.9516
    5886       1.9138
    5887       1.9883
    5888       1.9747
    5889       2.0105
    5890       1.9587
    5891       1.8641
    5892       1.8682
    5893       1.8483
    5894       1.9242
    5895       1.8861
    5896       1.9060
    5897       1.8685
    5898       1.9664
    5899       1.8680
    5900       1.9218
    5901       1.9166
    5902       1.9415
    5903       1.8770
    5904       1.8662
    5905       1.8440
    5906       1.9385
    5907       1.9176
    5908       1.9617
    5909       1.9876
    5910       1.9076
    5911       1.9668
    5912       1.9567
    5913       1.8182
    5914       1.7929
    5915       1.8621
    5916       1.8944
    5917       1.8743
    5918       1.8841
    5919       1.9313
    5920       2.0649
    5921       2.0044
    5922       1.9952
    5923       2.1029
    5924       2.0254
    5925       1.9867
    5926       1.9892
    5927       1.9349
    5928       1.9983
    5929       1.9825
    5930       2.0016
    5931       2.0683
    5932       2.1010
    5933       2.1644
    5934       2.1633
    5935       2.1622
    5936       2.1558
    5937       2.0689
    5938       2.0503
    5939       1.9927
    5940       2.0458
    5941       2.0904
    5942       1.8992
    5943       1.9853
    5944       2.0593
    5945       2.0772
    5946       2.0423
    5947       1.9888
    5948       2.0677
    5949       2.1119
    5950       2.0400
    5951       1.9984
    5952       1.9820
    5953       1.9556
    5954       2.0155
    5955       2.0037
    5956       1.9475
    5957       1.9885
    5958       1.9288
    5959       2.0412
    5960       1.9651
    5961       1.9542
    5962       1.9678
    5963       1.9722
    5964       2.0139
    5965       1.9278
    5966       1.9886
    5967       2.0047
    5968       2.0108
    5969       2.1219
    5970       2.1022
    5971       2.0960
    5972       2.0740
    5973       2.0680
    5974       2.1991
    5975       2.1478
    5976       2.1638
    5977       2.1730
    5978       2.0875
    5979       2.1410
    5980       2.1313
    5981       2.1078
    5982       2.1016
    5983       2.1247
    5984       2.0562
    5985       2.0993
    5986       2.0965
    5987       2.0435
    5988       2.0286
    5989       1.9791
    5990       2.1251
    5991       2.0643
    5992       2.0640
    5993       2.0927
    5994       2.0190
    5995       2.0461
    5996       2.0630
    5997       2.0149
    5998       2.0534
    5999       2.1148
    6000       2.0769
    6001       2.1097
    6002       2.0570
    6003       2.0827
    6004       2.0465
    6005       2.1390
    6006       2.0765
    6007       2.1029
    6008       2.0720
    6009       2.0909
    6010       2.0615
    6011       2.1346
    6012       2.0882
    6013       2.1321
    6014       2.0810
    6015       2.1434
    6016       2.1849
    6017       2.1112
    6018       2.2075
    6019       2.0498
    6020       2.0715
    6021       2.1275
    6022       2.0958
    6023       2.1082
    6024       2.1405
    6025       2.0995
    6026       1.9563
    6027       2.0004
    6028       2.0568
    6029       1.9940
    6030       2.0396
    6031       2.0619
    6032       2.0557
    6033       2.0935
    6034       2.0917
    6035       2.0296
    6036       2.1075
    6037       2.1051
    6038       2.1431
    6039       2.2312
    6040       2.1186
    6041       2.1239
    6042       2.1179
    6043       2.0402
    6044       2.0965
    6045       2.0305
    6046       2.1316
    6047       2.0738
    6048       2.0423
    6049       2.0605
    6050       2.0842
    6051       1.9729
    6052       2.0941
    6053       2.1264
    6054       2.1276
    6055       2.0809
    6056       2.0708
    6057       2.2013
    6058       2.0776
    6059       2.1207
    6060       2.1097
    6061       2.1078
    6062       2.1278
    6063       2.1424
    6064       2.0591
    6065       2.1138
    6066       2.1536
    6067       2.1065
    6068       2.1758
    6069       2.1187
    6070       2.1492
    6071       2.1277
    6072       2.1602
    6073       2.1187
    6074       2.1013
    6075       2.1084
    6076       2.0580
    6077       1.9970
    6078       2.0582
    6079       2.0506
    6080       2.1489
    6081       2.1150
    6082       2.1404
    6083       2.1888
    6084       2.1599
    6085       2.1535
    6086       2.1514
    6087       2.1299
    6088       2.1720
    6089       2.1555
    6090       2.2051
    6091       2.1891
    6092       2.1585
    6093       2.0972
    6094       2.1475
    6095       2.1212
    6096       2.1082
    6097       2.0700
    6098       2.1041
    6099       2.1366
    6100       2.1835
    6101       2.0837
    6102       2.1326
    6103       2.1395
    6104       2.1457
    6105       2.1113
    6106       2.1595
    6107       2.1262
    6108       2.1396
    6109       2.1274
    6110       2.1545
    6111       2.1129
    6112       2.1967
    6113       2.2530
    6114       2.2180
    6115       2.1632
    6116       2.1524
    6117       2.2336
    6118       2.2281
    6119       2.1458
    6120       2.2300
    6121       2.2291
    6122       2.1312
    6123       2.2103
    6124       2.2059
    6125       2.2657
    6126       2.2101
    6127       2.1659
    6128       2.2531
    6129       2.0955
    6130       2.0499
    6131       2.0924
    6132       2.1066
    6133       2.1554
    6134       2.0768
    6135       2.0688
    6136       2.0732
    6137       2.1351
    6138       2.1886
    6139       2.1252
    6140       2.1512
    6141       2.2314
    6142       2.1461
    6143       2.1126
    6144       2.1652
    6145       2.0602
    6146       2.0721
    6147       2.0634
    6148       2.0429
    6149       2.1171
    6150       2.0834
    6151       2.0600
    6152       2.1611
    6153       2.1202
    6154       2.1587
    6155       2.1401
    6156       2.1145
    6157       2.0608
    6158       2.0433
    6159       1.9932
    6160       2.0251
    6161       2.0762
    6162       2.0135
    6163       1.9761
    6164       1.9959
    6165       1.9370
    6166       1.9502
    6167       1.9787
    6168       2.1470
    6169       2.0983
    6170       2.0331
    6171       2.0902
    6172       2.0409
    6173       2.0982
    6174       2.1446
    6175       2.1164
    6176       2.0371
    6177       2.0054
    6178       2.1297
    6179       2.0737
    6180       2.0382
    6181       2.0471
    6182       2.0673
    6183       2.0086
    6184       1.9713
    6185       1.9936
    6186       2.0784
    6187       2.0407
    6188       1.9964
    6189       2.0263
    6190       2.0236
    6191       2.0329
    6192       1.9959
    6193       2.0276
    6194       2.0039
    6195       2.0043
    6196       1.9807
    6197       1.9979
    6198       1.9828
    6199       1.9843
    6200       2.0096
    6201       2.0468
    6202       2.0010
    6203       2.1026
    6204       2.0204
    6205       2.0640
    6206       2.0163
    6207       2.0769
    6208       2.0516
    6209       2.1374
    6210       2.0877
    6211       2.0976
    6212       2.0474
    6213       2.1145
    6214       2.1209
    6215       2.1780
    6216       2.1499
    6217       2.1086
    6218       2.0913
    6219       2.0826
    6220       2.0612
    6221       2.0758
    6222       2.0951
    6223       2.1419
    6224       2.1287
