#Frame        chain_A
    7188       1.1803
    7189       1.1876
    7190       1.2379
    7191       1.3888
    7192       1.3280
    7193       1.2730
    7194       1.2838
    7195       1.2167
    7196       1.1990
    7197       1.2213
    7198       1.1067
    7199       1.2202
    7200       1.1234
    7201       1.2344
    7202       1.1556
    7203       1.1722
    7204       1.1360
    7205       1.0651
    7206       1.1009
    7207       1.1369
    7208       1.1595
    7209       1.1921
    7210       1.1709
    7211       1.0548
    7212       1.1468
    7213       1.2240
    7214       1.1090
    7215       1.1833
    7216       1.0961
    7217       1.1299
    7218       1.2134
    7219       1.2876
    7220       1.2881
    7221       1.2232
    7222       1.2749
    7223       1.2950
    7224       1.3006
    7225       1.2927
    7226       1.2598
    7227       1.3196
    7228       1.1962
    7229       1.1642
    7230       1.2825
    7231       1.2322
    7232       1.3104
    7233       1.2781
    7234       1.1873
    7235       1.1428
    7236       1.2153
    7237       1.1509
    7238       1.1343
    7239       1.1446
    7240       1.0602
    7241       1.0368
    7242       0.9967
    7243       1.1454
    7244       1.0320
    7245       1.0885
    7246       1.1042
    7247       1.0617
    7248       1.1402
    7249       1.0713
    7250       1.1758
    7251       1.0417
    7252       1.0147
    7253       1.0971
    7254       1.0807
    7255       0.9662
    7256       0.9953
    7257       1.1462
    7258       1.0167
    7259       1.0121
    7260       1.0469
    7261       0.9264
    7262       0.9374
    7263       1.0122
    7264       0.9858
    7265       0.9676
    7266       1.0084
    7267       0.9857
    7268       0.9536
    7269       1.0624
    7270       1.1014
    7271       1.0982
    7272       1.0549
    7273       1.0117
    7274       1.1089
    7275       1.0195
    7276       0.9910
    7277       1.0198
    7278       0.8813
    7279       0.9722
    7280       0.9980
    7281       0.9956
    7282       0.9617
    7283       0.9261
    7284       1.0210
    7285       0.9777
    7286       0.9868
    7287       0.9966
    7288       1.0449
    7289       1.0244
    7290       1.0631
    7291       1.0315
    7292       0.9661
    7293       0.9291
    7294       1.0002
    7295       1.0930
    7296       1.0549
    7297       1.0715
    7298       1.2449
    7299       1.1684
    7300       1.1612
    7301       1.0494
    7302       0.9988
    7303       1.1115
    7304       1.0287
    7305       1.1133
    7306       0.9699
    7307       0.9884
    7308       1.0845
    7309       1.0247
    7310       0.9723
    7311       1.0921
    7312       1.0237
    7313       0.9621
    7314       0.9591
    7315       0.9471
    7316       0.9127
    7317       1.0149
    7318       0.9553
    7319       0.9288
    7320       0.9517
    7321       0.9613
    7322       0.9516
    7323       0.9826
    7324       1.0164
    7325       1.0037
    7326       1.0447
    7327       0.9815
    7328       0.9967
    7329       1.1080
    7330       0.9954
    7331       1.0627
    7332       1.0495
    7333       1.1199
    7334       0.9866
    7335       0.8781
    7336       0.8929
    7337       0.9555
    7338       1.0259
    7339       1.0839
    7340       1.0533
    7341       1.0011
    7342       1.0158
    7343       1.1128
    7344       1.1612
    7345       1.1424
    7346       1.1365
    7347       0.9735
    7348       1.0255
    7349       0.9923
    7350       0.9192
    7351       0.9465
    7352       1.0115
    7353       1.0052
    7354       1.0306
    7355       1.0823
    7356       1.0426
    7357       1.1713
    7358       1.1558
    7359       1.1732
    7360       1.0700
    7361       1.0433
    7362       1.0772
    7363       1.0337
    7364       1.0375
    7365       1.0425
    7366       1.0469
    7367       1.0367
    7368       1.0928
    7369       1.1604
    7370       1.0804
    7371       1.0811
    7372       1.0399
    7373       1.0346
    7374       1.0022
    7375       1.0761
    7376       1.1220
    7377       1.0873
    7378       1.0519
    7379       1.1348
    7380       1.1257
    7381       1.0867
    7382       1.1531
    7383       1.1171
    7384       1.1684
    7385       1.1366
    7386       1.1520
    7387       1.1273
    7388       0.9730
    7389       1.0195
    7390       1.0689
    7391       1.1705
    7392       1.1872
    7393       1.1838
    7394       1.2853
    7395       1.2640
    7396       1.2693
    7397       1.3066
    7398       1.3300
    7399       1.2708
    7400       1.2040
    7401       1.2314
    7402       1.3275
    7403       1.1371
    7404       1.2458
    7405       1.1737
    7406       1.2381
    7407       1.2466
    7408       1.2605
    7409       1.2668
    7410       1.2594
    7411       1.2431
    7412       1.3483
    7413       1.3204
    7414       1.1906
    7415       1.2908
    7416       1.2679
    7417       1.2953
    7418       1.2511
    7419       1.2395
    7420       1.2318
    7421       1.2413
    7422       1.2464
    7423       1.2272
    7424       1.3567
    7425       1.3450
    7426       1.3685
    7427       1.3679
    7428       1.3205
    7429       1.4116
    7430       1.3679
    7431       1.4126
    7432       1.3451
    7433       1.4889
    7434       1.3708
    7435       1.3101
    7436       1.2336
    7437       1.2462
    7438       1.3704
    7439       1.2608
    7440       1.2407
    7441       1.2371
    7442       1.2239
    7443       1.2380
    7444       1.3546
    7445       1.2041
    7446       1.3025
    7447       1.2557
    7448       1.3447
    7449       1.2918
    7450       1.2655
    7451       1.2376
    7452       1.2227
    7453       1.3507
    7454       1.3557
    7455       1.2435
    7456       1.2484
    7457       1.3469
    7458       1.2852
    7459       1.2130
    7460       1.2181
    7461       1.3599
    7462       1.3579
    7463       1.2672
    7464       1.2744
    7465       1.2305
    7466       1.2242
    7467       1.3027
    7468       1.2943
    7469       1.3495
    7470       1.3690
    7471       1.3859
    7472       1.3521
    7473       1.3652
    7474       1.3193
    7475       1.3007
    7476       1.3737
    7477       1.2224
    7478       1.1698
    7479       1.2815
    7480       1.3044
    7481       1.2434
    7482       1.1839
    7483       1.2765
    7484       1.1529
    7485       1.1338
    7486       1.2907
    7487       1.2097
    7488       1.2852
    7489       1.2292
    7490       1.2469
    7491       1.2658
    7492       1.3066
    7493       1.2882
    7494       1.2114
    7495       1.2827
    7496       1.1811
    7497       1.1900
    7498       1.0866
    7499       1.1926
    7500       1.1729
    7501       1.1577
    7502       1.1674
    7503       1.1479
    7504       1.2119
    7505       1.1991
    7506       1.1694
    7507       1.1925
    7508       1.1532
    7509       1.1458
    7510       1.1916
    7511       1.1231
    7512       1.1949
    7513       1.1960
    7514       1.2258
    7515       1.1853
    7516       1.2003
    7517       1.2831
    7518       1.1763
    7519       1.2248
    7520       1.3347
    7521       1.2803
    7522       1.2354
    7523       1.2723
    7524       1.1793
    7525       1.0999
    7526       1.2054
    7527       1.2663
    7528       1.1392
    7529       1.3253
    7530       1.1895
    7531       1.2512
    7532       1.2842
    7533       1.2407
    7534       1.2202
    7535       1.2190
    7536       1.2290
    7537       1.2247
    7538       1.2154
    7539       1.1731
    7540       1.2025
    7541       1.3295
    7542       1.3066
    7543       1.2819
    7544       1.2420
    7545       1.2543
    7546       1.2445
    7547       1.1836
    7548       1.2953
    7549       1.3338
    7550       1.2972
    7551       1.3725
    7552       1.3201
    7553       1.2671
    7554       1.2804
    7555       1.2039
    7556       1.2665
    7557       1.1746
    7558       1.2033
    7559       1.1519
    7560       1.1579
    7561       1.3192
    7562       1.2383
    7563       1.3341
    7564       1.2591
    7565       1.2733
    7566       1.1933
    7567       1.4005
    7568       1.3308
    7569       1.3941
    7570       1.2933
    7571       1.2829
    7572       1.2812
    7573       1.3142
    7574       1.2289
    7575       1.2165
    7576       1.1085
    7577       1.2653
    7578       1.0987
    7579       1.1678
    7580       1.1980
    7581       1.2118
    7582       1.2758
    7583       1.2979
    7584       1.3024
    7585       1.2397
    7586       1.1591
    7587       1.1528
    7588       1.1077
    7589       1.1844
    7590       1.1696
    7591       1.1516
    7592       1.1290
    7593       1.1622
    7594       1.1450
    7595       1.1344
    7596       1.1921
    7597       1.1678
    7598       1.1485
    7599       1.1908
    7600       1.1783
    7601       1.2024
    7602       1.1347
    7603       1.2238
    7604       1.2618
    7605       1.2655
    7606       1.2008
    7607       1.1054
    7608       1.1849
    7609       1.0658
    7610       1.1004
    7611       1.1023
    7612       1.1203
    7613       1.1539
    7614       1.0538
    7615       1.0991
    7616       1.1540
    7617       1.1215
    7618       1.1190
    7619       1.1630
    7620       1.1316
    7621       1.1454
    7622       1.0802
    7623       1.1235
    7624       1.1178
    7625       1.1122
    7626       1.1393
    7627       1.0804
    7628       1.2146
    7629       1.1580
    7630       1.1311
    7631       1.0552
    7632       1.1177
    7633       1.1288
    7634       1.0785
    7635       1.0620
    7636       1.1431
    7637       1.1427
    7638       1.1189
    7639       1.0847
    7640       1.0484
    7641       1.0808
    7642       1.1490
    7643       1.0886
    7644       1.1128
    7645       1.1051
    7646       1.1770
    7647       1.1103
    7648       1.0454
    7649       1.0547
    7650       1.1095
    7651       0.9753
    7652       1.0717
    7653       1.0855
    7654       1.1622
    7655       1.0986
    7656       1.1274
    7657       1.0898
    7658       1.1725
    7659       1.1157
    7660       1.1114
    7661       1.1117
    7662       1.0956
    7663       1.0540
    7664       1.0020
    7665       0.9816
    7666       1.0624
    7667       1.0254
    7668       1.0433
    7669       1.0479
    7670       1.0730
    7671       1.0433
    7672       1.0787
    7673       1.1532
    7674       1.1806
    7675       1.1189
    7676       1.1986
    7677       1.1500
    7678       1.1070
    7679       1.1297
    7680       1.0312
    7681       1.0781
    7682       1.1420
    7683       1.0067
    7684       1.1753
    7685       1.0368
    7686       0.9905
    7687       1.0778
    7688       1.0807
    7689       1.0506
    7690       1.0631
    7691       0.9881
    7692       0.9948
    7693       1.0258
    7694       1.0207
    7695       0.9910
    7696       1.0458
    7697       1.0416
    7698       1.1108
    7699       1.0100
    7700       0.9809
    7701       0.9982
    7702       1.1029
    7703       1.1400
    7704       1.0093
    7705       1.0739
    7706       1.0008
    7707       1.1060
    7708       0.9842
    7709       1.0459
    7710       1.0910
    7711       1.0765
    7712       1.1028
    7713       1.0495
    7714       1.0102
    7715       1.1328
    7716       1.0854
    7717       1.0665
    7718       1.0134
    7719       1.0449
    7720       1.0092
    7721       1.0729
    7722       1.0728
    7723       1.0301
    7724       1.0064
    7725       1.0964
    7726       1.1469
    7727       1.0696
    7728       1.0244
    7729       1.1071
    7730       1.1593
    7731       1.0816
    7732       1.0475
    7733       1.0725
    7734       1.0644
    7735       1.0221
    7736       1.1026
    7737       1.1440
    7738       1.0836
    7739       1.1269
    7740       1.2561
    7741       1.0692
    7742       1.1139
    7743       1.0491
    7744       1.1006
    7745       1.1057
    7746       1.1135
    7747       1.0392
    7748       1.1466
    7749       1.0922
    7750       1.0040
    7751       1.0313
    7752       1.1322
    7753       1.1307
    7754       1.0469
    7755       0.9815
    7756       1.0259
    7757       0.9842
    7758       1.0090
    7759       1.0684
    7760       1.0584
    7761       0.9884
    7762       0.8792
    7763       0.8894
    7764       0.9669
    7765       0.9914
    7766       0.9219
    7767       0.8953
    7768       0.9783
    7769       1.0465
    7770       0.9735
    7771       0.9319
    7772       0.9808
    7773       1.0990
    7774       1.1445
    7775       1.0521
    7776       1.0199
    7777       0.9790
    7778       1.0033
    7779       0.9910
    7780       1.0494
    7781       0.9819
    7782       1.0355
    7783       1.1740
    7784       1.1515
    7785       1.1550
    7786       1.1254
    7787       1.0864
    7788       1.0938
    7789       1.1742
    7790       1.0768
    7791       1.0770
    7792       1.0582
    7793       1.0145
    7794       0.9280
    7795       0.9890
    7796       1.0242
    7797       0.9759
    7798       0.9246
    7799       0.9296
    7800       0.9396
    7801       0.9664
    7802       1.0546
    7803       0.9121
    7804       0.9058
    7805       0.8047
    7806       0.9282
    7807       0.9177
    7808       0.9398
    7809       0.9924
    7810       0.9304
    7811       0.9539
    7812       0.9006
    7813       0.8987
    7814       1.0326
    7815       0.9795
    7816       1.0385
    7817       1.0491
    7818       1.0401
    7819       1.0025
    7820       1.0082
    7821       0.9214
    7822       0.8662
    7823       0.9031
    7824       0.9011
    7825       0.9624
    7826       0.8892
    7827       0.9200
    7828       0.8327
    7829       0.9397
    7830       0.9215
    7831       0.9173
    7832       0.9034
    7833       0.9604
    7834       0.9802
    7835       0.9273
    7836       0.9738
    7837       1.0075
    7838       1.0423
    7839       0.9985
    7840       0.9819
    7841       1.0655
    7842       0.9195
    7843       0.9578
    7844       0.9555
    7845       1.0457
    7846       1.0161
    7847       0.9842
    7848       1.0204
    7849       1.0070
    7850       1.0670
    7851       1.1046
    7852       1.1345
    7853       1.0698
    7854       1.1882
    7855       1.0735
    7856       1.1354
    7857       1.1502
    7858       1.0736
    7859       1.1091
    7860       1.0908
    7861       1.1008
    7862       1.1203
    7863       1.1033
    7864       1.1955
    7865       1.0594
    7866       1.0443
    7867       1.0767
    7868       1.0202
    7869       1.0682
    7870       1.0485
    7871       1.1373
    7872       1.0180
    7873       1.1184
    7874       1.1463
    7875       0.9858
    7876       1.0846
    7877       0.9930
    7878       1.0116
    7879       0.9665
    7880       1.1223
    7881       1.0989
    7882       1.1562
    7883       1.1568
    7884       0.9447
    7885       1.0104
    7886       1.0422
    7887       1.0993
    7888       1.1138
    7889       0.8935
    7890       0.9413
    7891       1.0600
    7892       0.9761
    7893       1.0723
    7894       1.0737
    7895       1.1034
    7896       1.0382
    7897       1.0468
    7898       0.9823
    7899       0.9645
    7900       1.0272
    7901       0.9419
    7902       1.0722
    7903       0.9998
    7904       0.9900
    7905       0.9261
    7906       1.0274
    7907       1.0548
    7908       1.0183
    7909       1.0535
    7910       1.0367
    7911       1.0382
    7912       1.0965
    7913       1.0957
    7914       1.0737
    7915       1.1639
    7916       1.0607
    7917       1.0336
    7918       1.1199
    7919       1.0882
    7920       1.1196
    7921       1.1624
    7922       1.1331
    7923       1.1488
    7924       1.0944
    7925       1.0586
    7926       1.1242
    7927       1.0138
    7928       0.9944
    7929       1.1633
    7930       1.2059
    7931       1.1702
    7932       1.0829
    7933       1.0940
    7934       1.0741
    7935       1.0761
    7936       1.1951
    7937       1.1525
    7938       1.2165
    7939       1.2210
    7940       1.1941
    7941       1.1634
    7942       1.2344
    7943       1.1393
    7944       1.1150
    7945       1.1688
    7946       1.2133
    7947       1.2968
    7948       1.2442
    7949       1.2279
    7950       1.1381
    7951       1.1519
    7952       1.1379
    7953       1.1541
    7954       1.1372
    7955       1.2154
    7956       1.1392
    7957       1.1355
    7958       1.1118
    7959       1.2890
    7960       1.1686
    7961       1.1955
    7962       1.1117
    7963       1.1290
    7964       1.1775
    7965       1.0951
    7966       1.0519
    7967       1.0875
    7968       1.1177
    7969       1.0274
    7970       0.9742
    7971       0.9850
    7972       1.0226
    7973       1.0671
    7974       1.0990
    7975       1.1658
    7976       0.9535
    7977       1.0257
    7978       1.3210
    7979       1.1807
    7980       1.1507
    7981       1.2242
    7982       1.2454
    7983       1.0788
    7984       1.0896
    7985       1.1108
    7986       1.1225
    7987       1.0470
    7988       0.9878
    7989       1.1120
    7990       1.0165
    7991       0.9561
    7992       0.9602
    7993       1.0054
    7994       1.0479
    7995       1.0129
    7996       0.9234
    7997       0.8619
    7998       0.9480
    7999       0.9861
    8000       0.9626
    8001       0.9958
    8002       1.0199
    8003       1.0337
    8004       0.9617
    8005       1.0065
    8006       0.9156
    8007       0.9311
    8008       1.0037
    8009       1.0256
    8010       0.9671
    8011       0.9922
    8012       1.0219
    8013       1.0924
    8014       0.9606
    8015       0.9794
    8016       0.9966
    8017       0.9602
    8018       0.9907
    8019       0.9813
    8020       1.0279
    8021       1.0528
    8022       1.0778
    8023       1.0154
    8024       1.0765
    8025       1.0362
    8026       1.0103
    8027       0.9776
    8028       0.9676
    8029       0.8445
    8030       0.8942
    8031       0.9048
    8032       1.0903
    8033       0.9168
    8034       0.8770
    8035       0.9499
    8036       0.9618
    8037       1.0733
    8038       1.1245
    8039       1.0397
    8040       0.9250
    8041       1.0006
    8042       1.0820
    8043       0.9423
    8044       1.0791
    8045       1.0600
    8046       1.1410
    8047       1.1022
    8048       1.0759
    8049       1.1687
    8050       1.0299
    8051       1.0043
    8052       1.0281
    8053       1.0372
    8054       1.0066
    8055       1.0916
    8056       1.0128
    8057       1.1855
    8058       1.2332
    8059       1.1741
    8060       1.1898
    8061       1.2584
    8062       1.2051
    8063       1.1468
    8064       1.1987
    8065       1.2854
    8066       1.1364
    8067       1.1603
    8068       1.1057
    8069       1.1167
    8070       1.0891
    8071       1.0758
    8072       1.1944
    8073       1.2007
    8074       1.2252
    8075       1.2122
    8076       1.1326
    8077       1.2230
    8078       1.1785
    8079       1.1631
    8080       1.1926
    8081       1.2007
    8082       1.0713
    8083       1.2507
    8084       1.1440
    8085       1.1417
    8086       1.1604
    8087       1.1146
    8088       1.1900
    8089       1.2182
    8090       1.1679
    8091       1.1327
    8092       1.1288
    8093       1.1581
    8094       1.2694
    8095       1.2933
    8096       1.2928
    8097       1.1606
    8098       1.1573
    8099       1.1517
    8100       1.1859
    8101       1.1728
    8102       1.1871
    8103       1.2618
    8104       1.1794
    8105       1.2318
    8106       1.2390
    8107       1.2548
    8108       1.2246
    8109       1.1635
    8110       1.0871
    8111       1.3170
    8112       1.2228
    8113       1.2902
    8114       1.1738
    8115       1.0187
    8116       1.0337
    8117       1.1247
    8118       1.1670
    8119       1.1762
    8120       1.2321
    8121       1.2204
    8122       1.1247
    8123       1.2582
    8124       1.2635
    8125       1.2404
    8126       1.2057
    8127       1.1965
    8128       1.1636
    8129       1.1110
    8130       1.0540
    8131       1.1244
    8132       1.1458
    8133       1.1090
    8134       1.1687
    8135       1.0545
    8136       1.0908
    8137       1.1584
    8138       1.2107
    8139       1.1449
    8140       1.1904
    8141       1.0819
    8142       1.0643
    8143       1.0663
    8144       1.1320
    8145       1.1308
    8146       1.1822
    8147       1.1692
    8148       1.1493
    8149       1.1202
    8150       1.2294
    8151       1.2200
    8152       1.2327
    8153       1.1906
    8154       1.1045
    8155       1.0550
    8156       1.0671
    8157       1.0899
    8158       1.1234
    8159       1.1793
    8160       1.0752
    8161       1.0762
    8162       1.0646
    8163       0.9940
    8164       1.1026
    8165       1.0383
    8166       1.1625
    8167       1.0496
    8168       1.0184
    8169       1.0134
    8170       0.9755
    8171       0.9306
    8172       0.9464
    8173       1.0266
    8174       0.9749
    8175       0.9930
    8176       0.9239
    8177       0.9286
    8178       1.0183
    8179       0.9783
    8180       1.0082
    8181       0.9363
    8182       0.8658
    8183       1.0111
    8184       0.9294
    8185       0.9302
    8186       0.9126
    8187       0.9186
    8188       1.1410
    8189       1.0380
    8190       0.9724
    8191       0.8832
    8192       0.9180
    8193       0.9337
    8194       1.0260
    8195       0.9730
    8196       0.9904
    8197       1.0288
    8198       0.9942
    8199       0.9717
    8200       0.9519
    8201       0.9598
    8202       0.9130
    8203       0.9593
    8204       0.8276
    8205       0.9695
    8206       0.9223
    8207       0.9063
    8208       0.9105
    8209       0.9594
    8210       1.0227
    8211       1.0234
    8212       1.0645
    8213       0.9801
    8214       1.0510
    8215       1.0481
    8216       1.0108
    8217       1.0688
    8218       0.9934
    8219       1.0337
    8220       1.0266
    8221       1.0120
    8222       1.1098
    8223       1.1165
    8224       1.0963
    8225       1.0919
    8226       1.1224
    8227       1.0399
    8228       0.9686
    8229       0.9573
    8230       1.0546
    8231       1.0032
    8232       1.0440
    8233       0.9678
    8234       1.1034
    8235       1.0111
    8236       1.0279
    8237       1.0435
    8238       0.9770
    8239       1.0238
    8240       0.9895
    8241       1.0768
    8242       1.0919
    8243       1.0797
    8244       1.1019
    8245       1.0745
    8246       1.0754
    8247       1.0824
    8248       1.2133
    8249       1.0470
    8250       1.1254
    8251       1.1686
    8252       1.2046
    8253       1.1588
    8254       1.1462
    8255       1.2464
    8256       1.1944
    8257       1.2932
    8258       1.3173
    8259       1.2861
    8260       1.2624
    8261       1.1698
    8262       1.2045
    8263       1.2113
    8264       1.1298
    8265       1.1118
    8266       1.2043
    8267       1.0790
    8268       1.1958
    8269       1.1143
    8270       1.1337
    8271       1.1381
    8272       1.0823
    8273       1.1339
    8274       1.1408
    8275       1.0988
    8276       0.9659
    8277       1.1045
    8278       1.1679
    8279       1.0229
    8280       1.1182
    8281       1.2089
    8282       1.1876
    8283       1.2156
    8284       1.1560
    8285       1.1396
    8286       1.2496
    8287       1.1534
    8288       1.2591
    8289       1.2753
    8290       1.1790
    8291       1.1298
    8292       1.1113
    8293       1.1741
    8294       1.2268
    8295       1.2041
    8296       1.2189
    8297       1.2364
    8298       1.1784
    8299       1.2944
    8300       1.2160
    8301       1.1683
    8302       1.2245
    8303       1.2560
    8304       1.1118
    8305       1.1368
    8306       1.1922
    8307       1.3353
    8308       1.1431
    8309       1.2880
    8310       1.1811
    8311       1.1511
    8312       1.1704
    8313       1.1940
    8314       1.2616
    8315       1.2212
    8316       1.2666
    8317       1.2539
    8318       1.1746
    8319       1.1324
    8320       1.1721
    8321       1.2998
    8322       1.2070
    8323       1.2312
    8324       1.2764
    8325       1.2438
    8326       1.2205
    8327       1.3645
    8328       1.2178
    8329       1.2864
    8330       1.2741
    8331       1.3412
    8332       1.2580
    8333       1.2521
    8334       1.2270
    8335       1.3259
    8336       1.2311
    8337       1.1912
    8338       1.2311
    8339       1.2556
    8340       1.2478
    8341       1.2863
    8342       1.1651
    8343       1.1899
    8344       1.2488
    8345       1.2036
    8346       1.1730
    8347       1.2092
    8348       1.1692
    8349       1.2296
    8350       1.2420
    8351       1.2963
    8352       1.2722
    8353       1.2349
    8354       1.1606
    8355       1.2225
    8356       1.2561
    8357       1.3699
    8358       1.3298
    8359       1.2380
    8360       1.2355
    8361       1.2612
    8362       1.3376
    8363       1.3560
    8364       1.2223
    8365       1.1773
    8366       1.1619
    8367       1.2417
    8368       1.2074
    8369       1.2578
    8370       1.1927
    8371       1.2481
    8372       1.3422
    8373       1.2911
    8374       1.3448
    8375       1.3356
    8376       1.2930
    8377       1.2454
    8378       1.2828
    8379       1.1957
    8380       1.2902
    8381       1.2060
    8382       1.2985
    8383       1.1928
    8384       1.3198
    8385       1.2128
    8386       1.1952
    8387       1.2344
    8388       1.3093
    8389       1.2402
    8390       1.2972
    8391       1.2415
    8392       1.3223
    8393       1.3081
    8394       1.1843
    8395       1.1192
    8396       1.2177
    8397       1.2491
    8398       1.1620
    8399       1.2040
    8400       1.1840
    8401       1.2584
    8402       1.1582
    8403       1.2675
    8404       1.2543
    8405       1.1750
    8406       1.1771
    8407       1.2446
    8408       1.1244
    8409       1.1657
    8410       1.2017
    8411       1.1224
    8412       1.1583
    8413       1.1926
    8414       1.1192
    8415       1.1945
    8416       1.1399
    8417       1.1255
    8418       1.0989
    8419       1.1216
    8420       1.1330
    8421       1.2150
    8422       1.2143
    8423       1.2429
    8424       1.1516
    8425       1.1980
    8426       1.1959
    8427       1.1292
    8428       1.0600
    8429       1.1882
    8430       1.1521
    8431       1.1049
    8432       1.1707
    8433       1.1272
    8434       1.1438
    8435       1.2090
    8436       1.1753
    8437       1.2289
    8438       1.2803
    8439       1.2102
    8440       1.1706
    8441       1.1384
    8442       1.1937
    8443       1.1146
    8444       1.2836
    8445       1.1425
    8446       1.2222
    8447       1.2458
    8448       1.2340
    8449       1.3006
    8450       1.2992
    8451       1.2590
    8452       1.2613
    8453       1.2516
    8454       1.1050
    8455       1.2566
    8456       1.2500
    8457       1.2529
    8458       1.2494
    8459       1.2488
    8460       1.3363
    8461       1.3740
    8462       1.2199
    8463       1.1965
    8464       1.2512
    8465       1.3660
    8466       1.2764
    8467       1.2441
    8468       1.3364
    8469       1.2169
    8470       1.2497
    8471       1.2274
    8472       1.2506
    8473       1.2182
    8474       1.2049
    8475       1.2764
    8476       1.2347
    8477       1.1995
    8478       1.2888
    8479       1.1907
    8480       1.1299
    8481       1.2427
    8482       1.1881
    8483       1.1392
    8484       1.1793
    8485       1.1641
    8486       1.2375
    8487       1.2171
    8488       1.3342
    8489       1.1314
    8490       1.2123
    8491       1.2848
    8492       1.3699
    8493       1.1852
    8494       1.3390
    8495       1.3565
    8496       1.2378
    8497       1.2861
    8498       1.2586
    8499       1.2535
    8500       1.2302
    8501       1.3399
    8502       1.2945
    8503       1.2568
    8504       1.1756
    8505       1.2566
    8506       1.1914
    8507       1.1095
    8508       1.2073
    8509       1.1535
    8510       1.1440
    8511       1.1073
    8512       1.2169
    8513       1.2206
    8514       1.2861
    8515       1.2196
    8516       1.2668
    8517       1.1994
    8518       1.2666
    8519       1.3384
    8520       1.1620
    8521       1.1589
    8522       1.2183
    8523       1.3293
    8524       1.2418
    8525       1.2029
    8526       1.2821
    8527       1.2216
    8528       1.2410
    8529       1.3119
    8530       1.2698
    8531       1.2276
    8532       1.1976
    8533       1.1407
    8534       1.2669
    8535       1.1707
    8536       1.1954
    8537       1.1744
    8538       1.3346
    8539       1.3020
    8540       1.1607
    8541       1.2528
    8542       1.3128
    8543       1.3418
    8544       1.3447
    8545       1.2483
    8546       1.1629
    8547       1.1688
    8548       1.2308
    8549       1.2744
    8550       1.3624
    8551       1.3847
    8552       1.3684
    8553       1.3766
    8554       1.4126
    8555       1.3106
    8556       1.1594
    8557       1.2426
    8558       1.1787
    8559       1.2023
    8560       1.2624
    8561       1.2081
    8562       1.2886
    8563       1.1819
    8564       1.2098
    8565       1.1549
    8566       1.1676
    8567       1.2288
    8568       1.2043
    8569       1.1963
    8570       1.0771
    8571       1.0953
    8572       1.1066
    8573       1.1281
    8574       1.1790
    8575       1.1410
    8576       1.1152
    8577       1.1703
    8578       1.2196
    8579       1.2379
    8580       1.0531
    8581       1.2091
    8582       1.1139
    8583       1.1345
    8584       1.1777
    8585       1.2290
    8586       1.2215
    8587       1.1271
    8588       1.1314
    8589       1.1484
    8590       1.1886
    8591       1.1531
    8592       1.0603
    8593       1.0982
    8594       1.0591
    8595       1.0774
    8596       1.1472
    8597       1.1385
    8598       1.2456
    8599       1.3047
    8600       1.1720
    8601       1.1739
    8602       1.1936
    8603       1.2333
    8604       1.2900
    8605       1.3080
    8606       1.3657
    8607       1.3544
    8608       1.2536
    8609       1.2871
    8610       1.2715
    8611       1.2771
    8612       1.2875
    8613       1.2931
    8614       1.3302
    8615       1.3861
    8616       1.2909
    8617       1.3360
    8618       1.3433
    8619       1.3826
    8620       1.3465
    8621       1.2441
    8622       1.3003
    8623       1.1905
    8624       1.1366
    8625       1.2236
    8626       1.2350
    8627       1.2480
    8628       1.2539
    8629       1.2148
    8630       1.1804
    8631       1.1827
    8632       1.1470
    8633       1.1541
    8634       1.1428
    8635       1.1328
    8636       1.2080
    8637       1.1286
    8638       1.2144
    8639       1.1201
    8640       1.1281
    8641       1.0729
    8642       1.0469
    8643       1.1477
    8644       1.1694
    8645       1.1911
    8646       1.1526
    8647       1.1173
    8648       1.0295
    8649       1.1476
    8650       1.2136
    8651       1.2184
    8652       1.1810
    8653       1.1575
    8654       1.1485
    8655       1.1406
    8656       1.2645
    8657       1.1581
    8658       1.1383
    8659       1.1091
    8660       1.1617
    8661       1.1517
    8662       1.1650
    8663       1.0867
    8664       1.0991
    8665       1.0043
    8666       1.0676
    8667       1.1731
    8668       1.1285
    8669       1.0584
    8670       1.1761
    8671       1.1124
    8672       1.1716
    8673       1.1028
    8674       1.1783
    8675       1.1313
    8676       1.1452
    8677       1.1219
    8678       1.1051
    8679       1.1852
    8680       1.1494
    8681       1.1945
    8682       1.0927
    8683       1.1052
    8684       1.1482
    8685       1.1693
    8686       1.1111
    8687       1.0190
    8688       1.0518
    8689       1.1162
    8690       1.0540
    8691       1.0013
    8692       1.0340
    8693       1.0078
    8694       0.9818
    8695       1.0293
    8696       1.0334
    8697       1.0131
    8698       1.0247
    8699       0.9828
    8700       1.1282
    8701       1.1030
    8702       1.2078
    8703       1.2941
    8704       1.3024
    8705       1.2342
    8706       1.1898
    8707       1.1096
    8708       1.0585
    8709       1.1170
    8710       1.1345
    8711       1.2317
    8712       1.0959
    8713       1.1511
    8714       1.0519
    8715       1.0830
    8716       0.9507
    8717       0.9520
    8718       0.9850
    8719       1.1035
    8720       0.9677
    8721       1.0301
    8722       1.0470
    8723       1.0331
    8724       1.1092
    8725       1.1484
    8726       1.1926
    8727       1.0481
    8728       1.0698
    8729       1.0944
    8730       1.1289
    8731       1.0333
    8732       1.1422
    8733       1.1007
    8734       1.1531
    8735       1.1434
    8736       1.1341
    8737       0.9988
    8738       1.1146
    8739       1.1171
    8740       1.0660
    8741       1.0196
