#Frame        Histone
    6180       1.8200
    6181       1.8547
    6182       1.8276
    6183       1.9010
    6184       1.8789
    6185       1.9328
    6186       1.8430
    6187       1.8772
    6188       1.8799
    6189       1.8775
    6190       1.8955
    6191       1.9217
    6192       1.9208
    6193       1.8952
    6194       1.8981
    6195       1.9003
    6196       1.9137
    6197       1.9157
    6198       1.8568
    6199       1.8544
    6200       1.8633
    6201       1.7933
    6202       1.9276
    6203       1.9032
    6204       1.9257
    6205       1.8429
    6206       1.8877
    6207       1.8947
    6208       1.8711
    6209       1.8531
    6210       1.8722
    6211       1.9065
    6212       1.8648
    6213       1.8842
    6214       1.8764
    6215       1.9316
    6216       1.9294
    6217       1.9672
    6218       1.9345
    6219       1.8810
    6220       1.9280
    6221       1.8815
    6222       1.9792
    6223       1.9355
    6224       2.0233
    6225       2.0492
    6226       2.0022
    6227       1.9974
    6228       1.9855
    6229       1.9254
    6230       1.9335
    6231       1.9282
    6232       1.9609
    6233       1.9689
    6234       1.9802
    6235       2.0000
    6236       1.9780
    6237       1.9997
    6238       2.0139
    6239       2.0469
    6240       1.9663
    6241       1.9947
    6242       1.9231
    6243       1.9635
    6244       1.9682
    6245       1.9687
    6246       1.9728
    6247       1.9744
    6248       1.9465
    6249       1.9405
    6250       1.8847
    6251       1.9237
    6252       1.9001
    6253       1.8826
    6254       1.8935
    6255       1.9675
    6256       1.9121
    6257       1.9639
    6258       1.9256
    6259       1.9404
    6260       1.9702
    6261       1.9296
    6262       1.9250
    6263       1.9946
    6264       1.9678
    6265       1.9381
    6266       1.9098
    6267       1.8908
    6268       1.9538
    6269       1.9915
    6270       1.9668
    6271       1.9579
    6272       1.9509
    6273       2.0351
    6274       1.9780
    6275       1.9225
    6276       1.9711
    6277       1.9605
    6278       1.9389
    6279       2.0506
    6280       1.9756
    6281       2.0303
    6282       2.0694
    6283       2.0593
    6284       2.0586
    6285       2.0451
    6286       2.0733
    6287       2.1242
    6288       2.0510
    6289       2.0611
    6290       2.0566
    6291       2.0788
    6292       2.1116
    6293       2.0747
    6294       2.0958
    6295       2.1435
    6296       2.0821
    6297       2.1153
    6298       2.1771
    6299       2.1057
    6300       2.0698
    6301       2.0863
    6302       2.0982
    6303       2.0235
    6304       2.0785
    6305       2.0931
    6306       2.1585
    6307       2.1674
    6308       2.1623
    6309       2.1411
    6310       2.1125
    6311       2.1007
    6312       2.1229
    6313       2.0861
    6314       2.0842
    6315       2.1082
    6316       2.1258
    6317       2.1971
    6318       2.1407
    6319       2.1410
    6320       2.0902
    6321       2.0475
    6322       2.0124
    6323       2.0575
    6324       2.0300
    6325       2.0282
    6326       2.1048
    6327       2.0729
    6328       2.1388
    6329       2.1250
    6330       2.1019
    6331       2.0948
    6332       2.0351
    6333       2.0210
    6334       2.0372
    6335       2.0463
    6336       2.0259
    6337       1.9839
    6338       1.9388
    6339       1.9934
    6340       1.9827
    6341       2.0123
    6342       1.9844
    6343       1.9654
    6344       1.9625
    6345       2.0061
    6346       2.0132
    6347       2.0048
    6348       2.0313
    6349       2.0132
    6350       2.0075
    6351       1.9585
    6352       1.9628
    6353       2.0396
    6354       2.0558
    6355       2.0541
    6356       2.0795
    6357       2.0747
    6358       2.0809
    6359       2.0955
    6360       2.0660
    6361       2.1159
    6362       2.0248
    6363       2.0271
    6364       2.0366
    6365       2.0736
    6366       2.0385
    6367       2.0548
    6368       2.0426
    6369       2.0089
    6370       1.9765
    6371       2.0912
    6372       2.0693
    6373       2.0527
    6374       2.0195
    6375       2.0019
    6376       1.9667
    6377       1.9335
    6378       1.9852
    6379       2.0748
    6380       2.0235
    6381       1.9858
    6382       1.9851
    6383       1.9684
    6384       1.9535
    6385       1.9731
    6386       1.9656
    6387       1.9899
    6388       1.9376
    6389       1.9129
    6390       1.9821
    6391       1.9018
    6392       1.9249
    6393       1.9770
    6394       1.9751
    6395       1.9911
    6396       2.0428
    6397       2.0520
    6398       2.0423
    6399       1.9985
    6400       2.0190
    6401       2.0154
    6402       1.9460
    6403       1.9837
    6404       1.9493
    6405       1.9398
    6406       1.9474
    6407       1.9409
    6408       2.0036
    6409       1.9494
    6410       1.9186
    6411       1.8985
    6412       1.8783
    6413       1.8884
    6414       1.9528
    6415       1.9254
    6416       1.8872
    6417       1.8830
    6418       1.9103
    6419       1.9378
    6420       1.9131
    6421       1.9027
    6422       1.9334
    6423       1.9139
    6424       1.9240
    6425       1.8957
    6426       1.9348
    6427       1.9551
    6428       1.9539
    6429       1.9707
    6430       1.9263
    6431       1.8458
    6432       1.9162
    6433       1.9028
    6434       1.9047
    6435       1.9236
    6436       1.8730
    6437       1.9747
    6438       1.9177
    6439       1.9045
    6440       1.8604
    6441       1.8797
    6442       1.8731
    6443       1.8744
    6444       1.8608
    6445       1.9587
    6446       1.9545
    6447       1.9258
    6448       1.8108
    6449       1.8283
    6450       1.8898
    6451       1.7962
    6452       1.8380
    6453       1.8469
    6454       1.8864
    6455       1.8479
    6456       1.8801
    6457       1.8558
    6458       1.8980
    6459       1.8646
    6460       1.8450
    6461       1.8781
    6462       1.8768
    6463       1.8761
    6464       1.7946
    6465       1.8660
    6466       1.8228
    6467       1.7886
    6468       1.8305
    6469       1.8459
    6470       1.8465
    6471       1.8679
    6472       1.8497
    6473       1.8382
    6474       1.8508
    6475       1.9052
    6476       1.8605
    6477       1.8426
    6478       1.8862
    6479       1.8415
    6480       1.8618
    6481       1.8667
    6482       1.8957
    6483       1.8993
    6484       1.9463
    6485       1.9010
    6486       1.9309
    6487       1.8954
    6488       1.8987
    6489       1.8562
    6490       1.8753
    6491       1.9508
    6492       1.8825
    6493       1.8967
    6494       1.9422
    6495       1.8801
    6496       1.8517
    6497       1.9610
    6498       1.9178
    6499       1.9380
    6500       1.9176
    6501       1.9486
    6502       1.9591
    6503       1.9115
    6504       1.8841
    6505       1.9261
    6506       1.9259
    6507       1.9019
    6508       1.9180
    6509       1.9078
    6510       1.9371
    6511       1.8851
    6512       1.9247
    6513       1.8948
    6514       1.8884
    6515       1.8784
    6516       1.8789
    6517       1.8581
    6518       1.8886
    6519       1.8378
    6520       1.8717
    6521       1.9221
    6522       1.9129
    6523       1.8840
    6524       1.9174
    6525       1.8751
    6526       1.8481
    6527       1.8258
    6528       1.7990
    6529       1.8312
    6530       1.7968
    6531       1.8310
    6532       1.9031
    6533       1.8346
    6534       1.8984
    6535       1.8468
    6536       1.7794
    6537       1.7633
    6538       1.8363
    6539       1.7997
    6540       1.7751
    6541       1.8516
    6542       1.8333
    6543       1.8349
    6544       1.7825
    6545       1.8263
    6546       1.8155
    6547       1.8503
    6548       1.8409
    6549       1.8274
    6550       1.8204
    6551       1.8674
    6552       1.8775
    6553       1.8425
    6554       1.8136
    6555       1.7770
    6556       1.7825
    6557       1.7745
    6558       1.7588
    6559       1.7643
    6560       1.7915
    6561       1.8341
    6562       1.8513
    6563       1.8331
    6564       1.8577
    6565       1.8059
    6566       1.8235
    6567       1.8040
    6568       1.8018
    6569       1.8075
    6570       1.8726
    6571       1.8792
    6572       1.8344
    6573       1.8719
    6574       1.8360
    6575       1.8301
    6576       1.8286
    6577       1.8366
    6578       1.7849
    6579       1.8277
    6580       1.8114
    6581       1.8085
    6582       1.8570
    6583       1.8429
    6584       1.8783
    6585       1.8528
    6586       1.8759
    6587       1.8490
    6588       1.8674
    6589       1.8842
    6590       1.8744
    6591       1.8129
    6592       1.8445
    6593       1.8044
    6594       1.8348
    6595       1.8315
    6596       1.8155
    6597       1.8471
    6598       1.8761
    6599       1.8319
    6600       1.8168
    6601       1.8220
    6602       1.8159
    6603       1.8471
    6604       1.8139
    6605       1.8015
    6606       1.8072
    6607       1.8092
    6608       1.7579
    6609       1.7883
    6610       1.7609
    6611       1.7943
    6612       1.7567
    6613       1.8417
    6614       1.7889
    6615       1.8679
    6616       1.8085
    6617       1.8901
    6618       1.8949
    6619       1.8786
    6620       1.8695
    6621       1.8417
    6622       1.9195
    6623       1.9158
    6624       1.9411
    6625       1.9289
    6626       2.0108
    6627       1.9212
    6628       1.9649
    6629       1.8963
    6630       1.9380
    6631       1.9193
    6632       1.9399
    6633       1.9284
    6634       1.9429
    6635       1.9068
    6636       1.9291
    6637       1.9185
    6638       1.8462
    6639       1.8509
    6640       1.9010
    6641       1.9486
    6642       1.8724
    6643       1.8441
    6644       1.9091
    6645       1.9328
    6646       1.8913
    6647       1.8577
    6648       1.8834
    6649       1.9095
    6650       1.9431
    6651       1.9614
    6652       1.9465
    6653       1.9143
    6654       1.9890
    6655       2.0088
    6656       2.0311
    6657       2.0003
    6658       2.0099
    6659       2.0175
    6660       1.9910
    6661       1.9882
    6662       1.9708
    6663       2.0317
    6664       1.9942
    6665       2.0048
    6666       2.0083
    6667       1.9853
    6668       1.9718
    6669       1.9499
    6670       1.9393
    6671       1.9048
    6672       1.8984
    6673       2.0060
    6674       2.0316
    6675       1.9573
    6676       1.9931
    6677       1.9791
    6678       2.0055
    6679       1.9807
    6680       1.8975
    6681       1.9122
    6682       1.8957
    6683       1.8881
    6684       1.9011
    6685       1.9354
    6686       1.9268
    6687       1.9334
    6688       1.9085
    6689       1.9220
    6690       2.0497
    6691       2.0148
    6692       2.0223
    6693       2.0029
    6694       1.9625
    6695       2.0227
    6696       2.0523
    6697       2.0732
    6698       2.0749
    6699       2.0614
    6700       2.0458
    6701       2.0012
    6702       2.0161
    6703       2.0271
    6704       1.9465
    6705       1.9400
    6706       1.9376
    6707       1.9573
    6708       1.9613
    6709       1.9441
    6710       1.9087
    6711       1.9482
    6712       1.9342
    6713       1.9104
    6714       1.9408
    6715       1.9832
    6716       1.9413
    6717       1.9492
    6718       1.9362
    6719       2.0094
    6720       1.9866
    6721       1.9592
    6722       1.9907
    6723       1.9661
    6724       1.9822
    6725       1.9964
    6726       1.9255
    6727       1.9410
    6728       1.9798
    6729       1.9784
    6730       1.9037
    6731       1.8900
    6732       1.9026
    6733       1.8826
    6734       1.9449
    6735       1.9206
    6736       1.9887
    6737       1.9693
    6738       1.9845
    6739       1.9241
    6740       2.0482
    6741       1.9879
    6742       1.9169
    6743       1.9160
    6744       1.9522
    6745       1.9517
    6746       1.9439
    6747       1.9119
    6748       1.9492
    6749       1.9532
    6750       1.9527
    6751       1.9183
    6752       1.8883
    6753       1.9206
    6754       1.9119
    6755       1.8503
    6756       1.8889
    6757       1.9154
    6758       1.8477
    6759       1.9420
    6760       1.9234
    6761       1.8709
    6762       1.8702
    6763       1.8998
    6764       1.8934
    6765       1.8568
    6766       1.8761
    6767       1.9178
    6768       1.9282
    6769       1.9678
    6770       1.9883
    6771       2.0057
    6772       1.9060
    6773       1.9221
    6774       1.9138
    6775       1.8726
    6776       1.8702
    6777       1.8515
    6778       1.8710
    6779       1.8745
    6780       1.8562
    6781       1.8770
    6782       1.9442
    6783       1.9139
    6784       1.9100
    6785       1.8743
    6786       1.8598
    6787       1.8428
    6788       1.8432
    6789       1.9261
    6790       1.9372
    6791       1.9475
    6792       1.9594
    6793       1.8833
    6794       1.8837
    6795       1.8536
    6796       1.8921
    6797       1.8685
    6798       1.8949
    6799       1.9046
    6800       1.8577
    6801       1.8499
    6802       1.8724
    6803       1.8405
    6804       1.9107
    6805       1.9054
    6806       1.8161
    6807       1.8271
    6808       1.8363
    6809       1.8457
    6810       1.8857
    6811       1.8863
    6812       1.8960
    6813       1.8473
    6814       1.8763
    6815       1.8448
    6816       1.8345
    6817       1.8601
    6818       1.9024
    6819       1.8843
    6820       1.8996
    6821       1.9078
    6822       1.9086
    6823       1.8431
    6824       1.8703
    6825       1.8650
    6826       1.8955
    6827       1.9138
    6828       1.8955
    6829       1.8674
    6830       1.8831
    6831       1.9738
    6832       1.9194
    6833       1.9490
    6834       1.9063
    6835       1.9198
    6836       1.9492
    6837       1.9467
    6838       1.9168
    6839       1.9125
    6840       1.9037
    6841       1.8868
    6842       1.8775
    6843       1.8320
    6844       1.8786
    6845       1.8998
    6846       1.9311
    6847       1.8983
    6848       1.8610
    6849       1.9066
    6850       1.8787
    6851       1.9300
    6852       1.9057
    6853       1.9234
    6854       1.8815
    6855       1.8653
    6856       1.8814
    6857       1.9487
    6858       1.9191
    6859       1.9061
    6860       1.8458
    6861       1.9000
    6862       1.9126
    6863       1.8925
    6864       1.8726
    6865       1.8291
    6866       1.8612
    6867       1.8796
    6868       1.8078
    6869       1.8712
    6870       1.8372
    6871       1.7886
    6872       1.8012
    6873       1.7850
    6874       1.7949
    6875       1.8674
    6876       1.8633
    6877       1.8544
    6878       1.9187
    6879       1.8996
    6880       1.9234
    6881       1.8936
    6882       1.8781
    6883       1.9053
    6884       1.8742
    6885       1.8608
    6886       1.8923
    6887       1.9001
    6888       1.9396
    6889       1.8939
    6890       1.8904
    6891       1.8826
    6892       1.9166
    6893       1.8997
    6894       1.8944
    6895       1.8877
    6896       1.8435
    6897       1.8809
    6898       1.8966
    6899       1.8674
    6900       1.8860
    6901       1.9223
    6902       1.8917
    6903       1.9366
    6904       1.8799
    6905       1.9285
    6906       1.8965
    6907       1.8710
    6908       1.9094
    6909       1.9437
    6910       1.8828
    6911       1.8610
    6912       1.8286
    6913       1.8030
    6914       1.8690
    6915       1.8989
    6916       1.9303
    6917       1.8988
    6918       1.9039
    6919       1.9174
    6920       1.8954
    6921       1.8570
    6922       1.8799
    6923       1.8793
    6924       1.9453
    6925       1.9344
    6926       1.8880
    6927       1.9682
    6928       1.9974
    6929       1.8767
    6930       1.9179
    6931       1.9327
    6932       1.9543
    6933       1.8684
    6934       1.9034
    6935       1.9140
    6936       1.9363
    6937       1.8601
    6938       1.9474
    6939       1.8885
    6940       1.8976
    6941       1.8766
    6942       1.9383
    6943       1.9447
    6944       2.0029
    6945       1.9199
    6946       1.9063
    6947       1.8842
    6948       1.9409
    6949       1.9643
    6950       1.9250
    6951       1.9509
    6952       1.9626
    6953       1.9489
    6954       1.9230
    6955       1.9459
    6956       1.9163
    6957       1.9086
    6958       1.9113
    6959       1.9174
    6960       1.8828
    6961       1.9067
    6962       1.9118
    6963       1.9483
    6964       2.0533
    6965       2.0067
    6966       2.0291
    6967       2.0728
    6968       2.0418
    6969       2.0184
    6970       1.9977
    6971       1.9992
    6972       2.0858
    6973       1.9596
    6974       1.9736
    6975       1.9700
    6976       2.0117
    6977       1.9718
    6978       2.0091
    6979       1.9875
    6980       1.9859
    6981       2.0449
    6982       2.0983
    6983       2.0674
    6984       2.0627
    6985       2.0632
    6986       2.0522
    6987       2.0138
    6988       1.9838
    6989       1.9957
    6990       1.9419
    6991       1.9800
    6992       2.0078
    6993       2.0541
    6994       2.0567
    6995       2.0514
    6996       1.9974
    6997       2.0629
    6998       2.0280
    6999       1.9424
    7000       1.9555
    7001       1.9756
    7002       2.0134
    7003       1.9833
    7004       1.9441
    7005       1.9498
    7006       2.0324
    7007       2.0174
    7008       1.9979
    7009       2.0230
    7010       2.0207
    7011       2.0422
    7012       2.0098
    7013       1.9850
    7014       2.0430
    7015       2.0227
    7016       1.9945
    7017       1.9915
    7018       2.0081
    7019       1.9896
    7020       1.9736
    7021       1.9441
    7022       2.0361
    7023       1.9749
    7024       1.9855
    7025       2.0140
    7026       1.9957
    7027       2.0790
    7028       2.0523
    7029       1.9996
    7030       1.9768
    7031       1.9513
    7032       1.9806
    7033       2.0213
    7034       1.9849
    7035       2.0005
    7036       1.9359
    7037       1.9458
    7038       1.8886
    7039       1.8786
    7040       1.8893
    7041       1.9673
    7042       1.9029
    7043       1.9343
    7044       1.8681
    7045       1.9294
    7046       2.0116
    7047       1.9893
    7048       1.9975
    7049       1.9481
    7050       1.9553
    7051       1.9796
    7052       1.9274
    7053       1.9085
    7054       1.9423
    7055       1.9429
    7056       1.9552
    7057       2.0387
    7058       2.0054
    7059       2.0147
    7060       2.0071
    7061       2.0465
    7062       1.9929
    7063       2.0113
    7064       2.0324
    7065       2.0953
    7066       2.0190
    7067       1.9850
    7068       1.9493
    7069       1.9468
    7070       2.0114
    7071       2.0076
    7072       1.9807
    7073       1.9164
    7074       1.9487
    7075       1.9108
    7076       1.8872
    7077       1.8468
    7078       1.9196
    7079       1.8877
    7080       1.9553
    7081       1.8658
    7082       1.8910
    7083       1.8541
    7084       1.8805
    7085       1.8502
    7086       1.9001
    7087       1.9227
    7088       1.9463
    7089       1.9078
    7090       1.9110
    7091       1.8769
    7092       1.9076
    7093       1.9234
    7094       1.9197
    7095       1.8959
    7096       1.8895
    7097       1.9300
    7098       1.8787
    7099       1.8814
    7100       1.8510
    7101       1.9349
    7102       1.8271
    7103       1.8965
    7104       1.8852
    7105       1.9057
    7106       1.8735
    7107       1.8866
    7108       1.8848
    7109       1.8856
    7110       1.8686
    7111       1.8980
    7112       1.9188
    7113       1.8951
    7114       1.8870
    7115       1.8542
    7116       1.8529
    7117       1.8407
    7118       1.8675
    7119       1.8293
    7120       1.8454
    7121       1.8511
    7122       1.8977
    7123       1.9331
    7124       1.8715
    7125       1.9295
    7126       1.8800
    7127       1.8454
    7128       1.8956
    7129       1.9405
    7130       1.8393
    7131       1.9498
    7132       1.9059
    7133       1.9066
    7134       1.8976
    7135       1.9626
    7136       1.9033
    7137       1.8802
    7138       1.9099
    7139       1.9517
    7140       1.8742
    7141       1.8664
    7142       1.8718
    7143       1.9076
    7144       1.8698
    7145       1.9287
    7146       1.8996
    7147       1.9262
    7148       1.8888
    7149       1.9068
    7150       1.8629
    7151       1.9164
    7152       1.8717
    7153       2.0201
    7154       1.9926
    7155       2.0263
    7156       1.9454
    7157       1.9611
    7158       1.9124
    7159       1.9438
    7160       1.8876
    7161       1.8885
    7162       1.9342
    7163       1.8757
    7164       1.8933
    7165       2.0194
    7166       1.9257
    7167       1.9079
    7168       1.9334
    7169       2.0149
    7170       1.9677
    7171       1.9582
    7172       1.9456
    7173       1.9275
    7174       1.8917
    7175       1.9507
    7176       2.0305
    7177       2.0059
    7178       2.0133
    7179       2.0615
    7180       1.9538
    7181       1.9496
    7182       1.9414
    7183       1.9901
    7184       1.9388
    7185       1.8648
    7186       1.8908
    7187       1.9090
    7188       1.9807
    7189       1.9139
    7190       1.9292
    7191       1.9978
    7192       1.9940
    7193       2.0517
    7194       2.0022
    7195       1.8800
    7196       1.9177
    7197       1.9391
    7198       1.9216
    7199       1.9130
    7200       1.8599
    7201       1.9240
    7202       1.9123
    7203       1.9911
    7204       1.8971
    7205       1.9482
    7206       1.9687
    7207       1.9289
    7208       1.9249
    7209       1.9472
    7210       1.8909
    7211       1.9413
    7212       1.9268
    7213       1.9366
    7214       1.9804
    7215       1.9729
    7216       1.9014
    7217       1.9611
    7218       2.0237
    7219       1.9380
    7220       1.9898
    7221       2.0106
    7222       2.0242
    7223       1.9890
    7224       2.0391
    7225       2.0277
    7226       1.9864
    7227       2.0273
    7228       1.9963
    7229       1.9595
    7230       2.0182
    7231       1.9743
    7232       2.0391
    7233       2.0018
    7234       2.1094
    7235       2.0586
    7236       2.1158
    7237       2.1210
    7238       2.0877
    7239       2.0754
    7240       1.9664
    7241       2.0004
    7242       2.0390
    7243       1.9423
    7244       1.9767
    7245       1.9388
    7246       1.9354
    7247       1.9630
    7248       1.9708
    7249       1.9537
    7250       2.0186
    7251       2.0507
    7252       1.9479
    7253       2.0085
    7254       1.9918
    7255       2.0316
    7256       2.0021
    7257       2.0258
    7258       1.9871
    7259       2.0454
    7260       2.1012
    7261       2.0102
    7262       2.0590
    7263       2.0092
    7264       2.0494
    7265       2.0377
    7266       2.0124
    7267       2.0668
    7268       2.0154
    7269       1.9982
    7270       2.0769
    7271       2.0795
    7272       1.9934
    7273       2.0764
    7274       2.0518
    7275       2.0367
    7276       2.0866
    7277       2.0359
    7278       2.0802
    7279       2.0725
    7280       1.9780
    7281       2.0281
    7282       2.0034
    7283       2.0762
    7284       2.0468
    7285       2.0635
    7286       2.0199
    7287       1.9490
    7288       2.0093
    7289       2.0411
    7290       2.0128
    7291       2.0606
    7292       1.9724
    7293       1.9850
    7294       2.0339
    7295       2.0558
    7296       2.0063
    7297       2.0331
    7298       2.0076
    7299       1.9941
    7300       1.9495
    7301       1.9264
    7302       1.9426
    7303       1.9525
    7304       1.9374
    7305       1.9185
    7306       1.8913
    7307       1.9126
    7308       1.9088
    7309       1.8883
    7310       1.9507
    7311       1.9225
    7312       1.8782
    7313       1.9693
    7314       1.9929
    7315       1.9702
    7316       2.0244
    7317       1.9791
    7318       1.9786
    7319       1.9513
    7320       1.9185
    7321       1.9044
    7322       1.9272
    7323       1.9727
    7324       2.0123
    7325       1.9766
    7326       1.9705
    7327       1.9515
    7328       1.9023
    7329       1.8937
    7330       1.9117
    7331       1.9045
    7332       1.9192
    7333       1.9313
    7334       1.8940
    7335       1.8814
    7336       1.9197
    7337       1.8902
    7338       1.9615
    7339       2.0008
    7340       1.9744
    7341       1.9980
    7342       1.8977
    7343       1.9490
    7344       1.9537
    7345       1.9895
    7346       1.9663
    7347       2.0072
    7348       1.9540
    7349       1.9200
    7350       1.8616
    7351       1.8502
    7352       1.8645
    7353       1.8865
    7354       1.9041
    7355       1.8426
    7356       1.8725
    7357       1.8340
    7358       1.8486
    7359       1.8703
    7360       1.8770
    7361       1.8583
    7362       1.8782
    7363       1.8636
    7364       1.9049
    7365       1.8884
    7366       1.8955
    7367       1.8911
    7368       1.9236
    7369       1.9030
    7370       1.8765
    7371       1.8431
    7372       1.9468
    7373       1.8469
    7374       1.8727
    7375       1.8366
    7376       1.8612
    7377       1.8622
    7378       1.9241
    7379       1.9102
    7380       1.9029
    7381       1.8779
    7382       1.9196
    7383       1.9248
    7384       1.9128
    7385       1.9091
    7386       1.8975
    7387       1.8775
    7388       1.8624
    7389       1.9198
    7390       1.9800
    7391       1.9195
    7392       1.9158
    7393       1.8959
    7394       1.8524
    7395       1.9131
    7396       1.9104
    7397       1.8993
    7398       1.8518
    7399       1.8669
    7400       1.8607
    7401       1.8724
    7402       1.8697
    7403       1.8928
    7404       1.8524
    7405       1.9055
    7406       1.8648
    7407       1.9204
    7408       1.9143
    7409       1.8906
    7410       1.9162
    7411       1.9229
    7412       1.8742
    7413       1.9120
    7414       1.9916
    7415       1.9553
    7416       1.9902
    7417       1.9214
    7418       2.0023
    7419       2.0620
    7420       2.0277
    7421       2.0443
    7422       2.0189
    7423       2.0446
    7424       2.0267
    7425       2.0171
    7426       2.0739
    7427       2.1280
    7428       2.0218
    7429       2.0168
    7430       1.9790
    7431       1.9642
    7432       1.9457
    7433       1.9956
    7434       1.9797
    7435       2.0232
    7436       2.0002
    7437       1.9982
    7438       1.9425
    7439       1.9213
    7440       1.9378
    7441       1.9373
    7442       1.9123
    7443       1.9715
    7444       1.9684
    7445       1.9484
    7446       1.9575
    7447       1.9590
    7448       1.9224
    7449       1.8718
    7450       1.9608
    7451       1.9728
    7452       1.9785
    7453       2.0024
    7454       2.0584
    7455       2.0278
    7456       2.0250
    7457       1.9802
    7458       1.9434
    7459       1.9517
    7460       1.9383
    7461       1.9373
    7462       1.9063
    7463       1.9205
    7464       1.9081
    7465       1.9087
    7466       1.9738
    7467       1.9981
    7468       1.9741
    7469       1.9593
    7470       1.9876
    7471       2.0755
    7472       2.0251
    7473       1.9956
    7474       1.9205
    7475       1.9498
    7476       1.8892
    7477       2.0215
    7478       2.0067
    7479       2.0002
    7480       1.9717
    7481       1.9306
    7482       1.9071
    7483       1.9848
    7484       1.9453
    7485       1.9199
    7486       1.9429
    7487       2.0130
    7488       1.9132
    7489       1.9897
    7490       2.0003
    7491       2.0294
    7492       1.9743
    7493       1.9882
    7494       1.9983
    7495       1.9769
    7496       1.9662
    7497       1.9674
    7498       1.9699
    7499       1.9319
    7500       1.9537
    7501       1.9443
    7502       1.9531
    7503       1.9207
    7504       1.9095
    7505       1.9434
    7506       1.8873
    7507       1.9107
    7508       1.8805
    7509       1.8741
    7510       1.8557
    7511       1.9039
    7512       1.9192
    7513       1.8991
    7514       1.9803
    7515       1.9471
    7516       1.9569
    7517       1.9988
    7518       1.9173
    7519       1.9101
    7520       1.9161
    7521       1.9465
    7522       1.8820
    7523       1.9294
    7524       1.9276
    7525       1.9455
    7526       1.9816
    7527       1.9524
    7528       1.9162
    7529       1.9715
    7530       1.9920
    7531       1.9631
    7532       1.9866
    7533       1.9617
    7534       2.0376
    7535       1.9765
    7536       1.9569
    7537       1.9195
    7538       1.9773
    7539       1.9519
    7540       1.9139
    7541       1.9957
    7542       2.0018
    7543       1.9566
    7544       2.0004
    7545       2.0165
    7546       1.9807
    7547       1.9710
    7548       1.9865
    7549       2.0227
    7550       2.0519
    7551       2.0894
    7552       2.0557
    7553       2.0683
    7554       2.0499
    7555       2.0291
    7556       1.9640
    7557       1.9814
    7558       1.9851
    7559       1.8979
    7560       1.9176
    7561       1.9844
    7562       1.9477
    7563       1.9208
    7564       1.9078
    7565       1.9794
    7566       2.0045
    7567       2.0236
    7568       2.0631
    7569       2.0869
    7570       2.0308
    7571       2.0157
    7572       1.9734
    7573       1.9623
    7574       1.9982
    7575       2.1109
    7576       2.1456
    7577       2.1600
    7578       2.0941
    7579       2.1080
    7580       2.0533
    7581       2.0989
    7582       2.0022
    7583       2.0697
    7584       2.1002
    7585       2.0870
    7586       2.0522
    7587       2.0171
    7588       1.9927
    7589       2.0032
    7590       2.0096
    7591       1.9904
    7592       1.9642
    7593       2.0286
    7594       1.9525
    7595       2.0494
    7596       2.1227
    7597       2.0503
    7598       2.0313
    7599       2.0021
    7600       2.0647
    7601       2.0173
    7602       1.9996
    7603       2.0061
    7604       2.0186
    7605       1.9794
    7606       1.9604
    7607       2.0173
    7608       1.9968
    7609       1.9324
    7610       1.9275
    7611       1.9655
    7612       1.9982
    7613       2.0669
    7614       2.0168
    7615       1.9331
    7616       2.0028
    7617       2.0460
    7618       2.0265
    7619       1.9501
    7620       1.9323
    7621       1.9294
    7622       2.0106
    7623       2.0387
    7624       1.9813
    7625       1.9694
    7626       1.9709
    7627       2.0066
    7628       2.0349
    7629       2.0807
    7630       2.0185
    7631       1.9952
    7632       1.9107
    7633       1.9737
    7634       1.9702
    7635       1.9647
    7636       1.9928
    7637       1.9774
    7638       1.9588
    7639       1.9226
    7640       2.0156
    7641       2.0004
    7642       1.9520
    7643       2.0126
    7644       1.9974
    7645       2.0048
    7646       1.9617
    7647       1.9759
    7648       1.9507
    7649       2.0012
    7650       1.9553
    7651       1.9056
    7652       1.9467
    7653       1.9464
    7654       2.0081
    7655       1.9473
    7656       1.9369
    7657       1.9589
    7658       1.9659
    7659       1.9690
    7660       1.9557
    7661       2.0211
    7662       1.9813
    7663       1.9840
    7664       1.9600
    7665       1.9344
    7666       2.0169
    7667       1.9922
    7668       1.9342
    7669       2.0133
    7670       1.9674
    7671       1.9574
    7672       1.9686
    7673       2.0322
    7674       1.9920
    7675       2.0272
    7676       2.0506
    7677       2.0475
    7678       1.9941
    7679       1.9877
    7680       2.0184
    7681       1.9342
    7682       1.9688
    7683       1.9329
    7684       1.9249
    7685       1.9686
    7686       1.9066
    7687       1.9216
    7688       1.8991
    7689       1.9901
    7690       1.9536
    7691       1.9683
    7692       1.9693
    7693       1.9090
    7694       1.9033
    7695       1.9618
    7696       2.0155
    7697       2.0306
    7698       1.9601
    7699       1.9335
    7700       1.9254
    7701       1.8836
    7702       1.8908
    7703       1.8869
    7704       1.8582
    7705       1.8759
    7706       1.8397
    7707       1.8568
    7708       1.8550
    7709       1.8882
    7710       1.8879
    7711       1.9183
    7712       1.8804
    7713       1.8541
    7714       1.8164
    7715       1.8604
    7716       1.8755
    7717       1.9256
    7718       1.9077
    7719       1.8899
    7720       1.8349
    7721       1.8791
    7722       1.9294
    7723       1.9004
    7724       1.9320
    7725       1.8731
    7726       1.9036
    7727       1.9284
    7728       1.9101
    7729       1.9142
    7730       1.9468
    7731       1.8845
    7732       1.8490
    7733       1.8681
