#Frame        Histone
    8177       2.1700
    8178       2.1654
    8179       2.2206
    8180       2.2229
    8181       2.1871
    8182       2.0942
    8183       2.1029
    8184       2.0280
    8185       2.0725
    8186       2.0877
    8187       2.1064
    8188       2.1155
    8189       2.0818
    8190       2.1254
    8191       2.1703
    8192       2.1587
    8193       2.1349
    8194       2.1512
    8195       2.1122
    8196       2.2177
    8197       2.1728
    8198       2.2583
    8199       2.2147
    8200       2.2231
    8201       2.2121
    8202       2.2189
    8203       2.2440
    8204       2.2284
    8205       2.2028
    8206       2.1581
    8207       2.1995
    8208       2.1782
    8209       2.1828
    8210       2.1719
    8211       2.1566
    8212       2.1545
    8213       2.1910
    8214       2.1498
    8215       2.1193
    8216       2.1308
    8217       2.2249
    8218       2.2061
    8219       2.1866
    8220       2.2468
    8221       2.1781
    8222       2.2503
    8223       2.2518
    8224       2.2164
    8225       2.2358
    8226       2.2875
    8227       2.2572
    8228       2.2289
    8229       2.2562
    8230       2.2980
    8231       2.2486
    8232       2.2771
    8233       2.1971
    8234       2.2229
    8235       2.2111
    8236       2.2157
    8237       2.2267
    8238       2.1772
    8239       2.2140
    8240       2.1657
    8241       2.2130
    8242       2.1874
    8243       2.2086
    8244       2.2392
    8245       2.2523
    8246       2.2356
    8247       2.2890
    8248       2.2375
    8249       2.2514
    8250       2.1925
    8251       2.2270
    8252       2.1917
    8253       2.1996
    8254       2.1852
    8255       2.1857
    8256       2.2214
    8257       2.2196
    8258       2.2458
    8259       2.2443
    8260       2.2636
    8261       2.2465
    8262       2.2520
    8263       2.2343
    8264       2.2756
    8265       2.2222
    8266       2.2454
    8267       2.2400
    8268       2.2841
    8269       2.2249
    8270       2.1885
    8271       2.2533
    8272       2.1908
    8273       2.2300
    8274       2.2490
    8275       2.2739
    8276       2.2289
    8277       2.2004
    8278       2.2486
    8279       2.2682
    8280       2.2891
    8281       2.2519
    8282       2.2421
    8283       2.2697
    8284       2.2269
    8285       2.3344
    8286       2.2648
    8287       2.3016
    8288       2.3071
    8289       2.3187
    8290       2.2886
    8291       2.2786
    8292       2.2768
    8293       2.2150
    8294       2.1964
    8295       2.1969
    8296       2.2396
    8297       2.2035
    8298       2.3133
    8299       2.3096
    8300       2.2807
    8301       2.2160
    8302       2.2497
    8303       2.2071
    8304       2.1859
    8305       2.2304
    8306       2.2308
    8307       2.2124
    8308       2.2708
    8309       2.2340
    8310       2.2073
    8311       2.2774
    8312       2.1877
    8313       2.1546
    8314       2.1617
    8315       2.1767
    8316       2.2047
    8317       2.1720
    8318       2.2103
    8319       2.1830
    8320       2.1463
    8321       2.2291
    8322       2.2758
    8323       2.2307
    8324       2.1967
    8325       2.2063
    8326       2.2604
    8327       2.2554
    8328       2.2155
    8329       2.2244
    8330       2.2438
    8331       2.2129
    8332       2.2677
    8333       2.2302
    8334       2.1965
    8335       2.1867
    8336       2.2976
    8337       2.1837
    8338       2.1789
    8339       2.1734
    8340       2.1655
    8341       2.1942
    8342       2.2305
    8343       2.2437
    8344       2.2726
    8345       2.2300
    8346       2.1613
    8347       2.1814
    8348       2.2406
    8349       2.2236
    8350       2.1770
    8351       2.1374
    8352       2.1387
    8353       2.1465
    8354       2.2124
    8355       2.1794
    8356       2.1442
    8357       2.1775
    8358       2.1995
    8359       2.1673
    8360       2.2126
    8361       2.2545
    8362       2.2092
    8363       2.2278
    8364       2.2547
    8365       2.1997
    8366       2.2206
    8367       2.2185
    8368       2.2343
    8369       2.2377
    8370       2.1959
    8371       2.2431
    8372       2.1952
    8373       2.1602
    8374       2.1767
    8375       2.2142
    8376       2.1354
    8377       2.1259
    8378       2.2053
    8379       2.1996
    8380       2.1676
    8381       2.2473
    8382       2.1616
    8383       2.1821
    8384       2.1518
    8385       2.1436
    8386       2.2122
    8387       2.2146
    8388       2.1484
    8389       2.1839
    8390       2.1640
    8391       2.1915
    8392       2.2136
    8393       2.1528
    8394       2.2079
    8395       2.2416
    8396       2.2230
    8397       2.1984
    8398       2.1935
    8399       2.2333
    8400       2.2579
    8401       2.2788
    8402       2.2222
    8403       2.2603
    8404       2.2063
    8405       2.2147
    8406       2.2111
    8407       2.2350
    8408       2.2186
    8409       2.2250
    8410       2.2123
    8411       2.2012
    8412       2.2434
    8413       2.2028
    8414       2.1702
    8415       2.2060
    8416       2.2211
    8417       2.1962
    8418       2.1662
    8419       2.1829
    8420       2.2440
    8421       2.2418
    8422       2.2727
    8423       2.2517
    8424       2.2240
    8425       2.2427
    8426       2.2316
    8427       2.2586
    8428       2.2019
    8429       2.2211
    8430       2.2219
    8431       2.2658
    8432       2.2586
    8433       2.2529
    8434       2.2116
    8435       2.2278
    8436       2.2411
    8437       2.2900
    8438       2.3422
    8439       2.2982
    8440       2.3364
    8441       2.2730
    8442       2.1976
    8443       2.1544
    8444       2.1478
    8445       2.2414
    8446       2.2513
    8447       2.2511
    8448       2.2936
    8449       2.3232
    8450       2.3142
    8451       2.2521
    8452       2.2458
    8453       2.1777
    8454       2.1330
    8455       2.1759
    8456       2.1932
    8457       2.2356
    8458       2.1919
    8459       2.2427
    8460       2.1844
    8461       2.1711
    8462       2.2201
    8463       2.2324
    8464       2.1905
    8465       2.1755
    8466       2.0768
    8467       2.1576
    8468       2.1850
    8469       2.1836
    8470       2.1920
    8471       2.2448
    8472       2.2527
    8473       2.2145
    8474       2.2462
    8475       2.2763
    8476       2.2266
    8477       2.2043
    8478       2.1983
    8479       2.2570
    8480       2.2603
    8481       2.2417
    8482       2.2390
    8483       2.2092
    8484       2.3009
    8485       2.2474
    8486       2.2718
    8487       2.2558
    8488       2.2683
    8489       2.2207
    8490       2.2132
    8491       2.1974
    8492       2.2139
    8493       2.2133
    8494       2.2547
    8495       2.1971
    8496       2.3565
    8497       2.2889
    8498       2.2408
    8499       2.2528
    8500       2.2616
    8501       2.2640
    8502       2.1919
    8503       2.2415
    8504       2.2973
    8505       2.2396
    8506       2.2531
    8507       2.2098
    8508       2.2672
    8509       2.2398
    8510       2.3042
    8511       2.2219
    8512       2.2757
    8513       2.2622
    8514       2.2821
    8515       2.1994
    8516       2.2066
    8517       2.2390
    8518       2.2350
    8519       2.1987
    8520       2.1735
    8521       2.1516
    8522       2.1636
    8523       2.1029
    8524       2.1557
    8525       2.2017
    8526       2.2985
    8527       2.2140
    8528       2.1732
    8529       2.1819
    8530       2.1778
    8531       2.1943
    8532       2.1856
    8533       2.2064
    8534       2.1864
    8535       2.2139
    8536       2.1518
    8537       2.1179
    8538       2.1556
    8539       2.1827
    8540       2.2541
    8541       2.2282
    8542       2.2891
    8543       2.2182
    8544       2.3187
    8545       2.2584
    8546       2.2963
    8547       2.2559
    8548       2.2475
    8549       2.2328
    8550       2.2497
    8551       2.2706
    8552       2.2401
    8553       2.1964
    8554       2.1961
    8555       2.1915
    8556       2.1978
    8557       2.1747
    8558       2.1931
    8559       2.1670
    8560       2.1877
    8561       2.1859
    8562       2.2371
    8563       2.1819
    8564       2.1669
    8565       2.1463
    8566       2.0894
    8567       2.1427
    8568       2.1766
    8569       2.1752
    8570       2.1671
    8571       2.1845
    8572       2.1826
    8573       2.2039
    8574       2.2132
    8575       2.2529
    8576       2.2069
    8577       2.2201
    8578       2.2049
    8579       2.1686
    8580       2.2008
    8581       2.1368
    8582       2.1937
    8583       2.2446
    8584       2.2014
    8585       2.2014
    8586       2.2275
    8587       2.2562
    8588       2.2819
    8589       2.2856
    8590       2.2492
    8591       2.2667
    8592       2.2437
    8593       2.2623
    8594       2.2147
    8595       2.2758
    8596       2.2196
    8597       2.1588
    8598       2.2143
    8599       2.1886
    8600       2.2023
    8601       2.1839
    8602       2.2744
    8603       2.2560
    8604       2.2381
    8605       2.2286
    8606       2.2175
    8607       2.2374
    8608       2.2378
    8609       2.2305
    8610       2.2121
    8611       2.2381
    8612       2.2332
    8613       2.2008
    8614       2.2403
    8615       2.2903
    8616       2.2387
    8617       2.2614
    8618       2.2680
    8619       2.3047
    8620       2.2964
    8621       2.2833
    8622       2.2813
    8623       2.2401
    8624       2.1823
    8625       2.1601
    8626       2.1624
    8627       2.1434
    8628       2.1389
    8629       2.1148
    8630       2.1111
    8631       2.1729
    8632       2.1892
    8633       2.1509
    8634       2.2116
    8635       2.1907
    8636       2.2524
    8637       2.1817
    8638       2.1773
    8639       2.1577
    8640       2.2310
    8641       2.2052
    8642       2.1911
    8643       2.1579
    8644       2.2366
    8645       2.1895
    8646       2.2093
    8647       2.2762
    8648       2.1491
    8649       2.2136
    8650       2.1274
    8651       2.1663
    8652       2.1421
    8653       2.1137
    8654       2.0758
    8655       2.1137
    8656       2.0893
    8657       2.1073
    8658       2.1141
    8659       2.1421
    8660       2.1404
    8661       2.1986
    8662       2.1710
    8663       2.2212
    8664       2.2386
    8665       2.1347
    8666       2.1974
    8667       2.1008
    8668       2.1270
    8669       2.1478
    8670       2.1767
    8671       2.1838
    8672       2.1210
    8673       2.1059
    8674       2.1841
    8675       2.1772
    8676       2.1380
    8677       2.1502
    8678       2.1333
    8679       2.1405
    8680       2.1296
    8681       2.1261
    8682       2.1614
    8683       2.1949
    8684       2.2507
    8685       2.1936
    8686       2.2175
    8687       2.1939
    8688       2.1977
    8689       2.2209
    8690       2.1532
    8691       2.2427
    8692       2.2020
    8693       2.2099
    8694       2.1895
    8695       2.2067
    8696       2.1793
    8697       2.1893
    8698       2.1862
    8699       2.2163
    8700       2.2418
    8701       2.1819
    8702       2.2429
    8703       2.2191
    8704       2.2695
    8705       2.2434
    8706       2.3062
    8707       2.2879
    8708       2.2540
    8709       2.2575
    8710       2.2141
    8711       2.2402
    8712       2.2062
    8713       2.2006
    8714       2.2506
    8715       2.2759
    8716       2.2579
    8717       2.3197
    8718       2.2482
    8719       2.1930
    8720       2.2112
    8721       2.2013
    8722       2.2193
    8723       2.2455
    8724       2.2305
    8725       2.2478
    8726       2.2595
    8727       2.2399
    8728       2.2164
    8729       2.1951
    8730       2.1665
    8731       2.2445
    8732       2.2475
    8733       2.3247
    8734       2.2646
    8735       2.2535
    8736       2.3235
    8737       2.3091
    8738       2.2756
    8739       2.3152
    8740       2.2965
    8741       2.2890
    8742       2.3086
    8743       2.2430
    8744       2.1740
    8745       2.2618
    8746       2.2842
    8747       2.2511
    8748       2.2602
    8749       2.2706
    8750       2.2434
    8751       2.2453
    8752       2.2431
    8753       2.2370
    8754       2.2387
    8755       2.1321
    8756       2.1825
    8757       2.2527
    8758       2.2087
    8759       2.2625
    8760       2.1832
    8761       2.2246
    8762       2.2028
    8763       2.1849
    8764       2.2075
    8765       2.1899
    8766       2.2172
    8767       2.1928
    8768       2.2181
    8769       2.2131
    8770       2.2744
    8771       2.2189
    8772       2.1833
    8773       2.2312
    8774       2.2433
    8775       2.1622
    8776       2.2516
    8777       2.1855
    8778       2.2484
    8779       2.2122
    8780       2.1941
    8781       2.2516
    8782       2.3444
    8783       2.3239
    8784       2.3896
    8785       2.3621
    8786       2.3436
    8787       2.2794
    8788       2.2546
    8789       2.2187
    8790       2.2379
    8791       2.2162
    8792       2.2484
    8793       2.2337
    8794       2.2551
    8795       2.2206
    8796       2.2888
    8797       2.2909
    8798       2.3258
    8799       2.2598
    8800       2.2592
    8801       2.1970
    8802       2.2042
    8803       2.2194
    8804       2.2349
    8805       2.2216
    8806       2.2185
    8807       2.2082
    8808       2.1893
    8809       2.2446
    8810       2.1794
    8811       2.2135
    8812       2.1731
    8813       2.1979
    8814       2.2339
    8815       2.1982
    8816       2.2047
    8817       2.1667
    8818       2.1505
    8819       2.1283
    8820       2.1441
    8821       2.1944
    8822       2.1742
    8823       2.1511
    8824       2.1178
    8825       2.1397
    8826       2.1530
    8827       2.1130
    8828       2.1875
    8829       2.1660
    8830       2.1629
    8831       2.1798
    8832       2.1842
    8833       2.2094
    8834       2.1731
    8835       2.1623
    8836       2.1336
    8837       2.1529
    8838       2.1805
    8839       2.1804
    8840       2.1900
    8841       2.1738
    8842       2.1987
    8843       2.2082
    8844       2.2512
    8845       2.1799
    8846       2.2434
    8847       2.2196
    8848       2.2299
    8849       2.1924
    8850       2.1185
    8851       2.2029
    8852       2.1806
    8853       2.1560
    8854       2.2365
    8855       2.1034
    8856       2.1726
    8857       2.1259
    8858       2.1515
    8859       2.1970
    8860       2.1697
    8861       2.1490
    8862       2.1240
    8863       2.1162
    8864       2.1255
    8865       2.1593
    8866       2.1408
    8867       2.1518
    8868       2.1474
    8869       2.1084
    8870       2.1671
    8871       2.1738
    8872       2.1964
    8873       2.1987
    8874       2.1522
    8875       2.1265
    8876       2.1242
    8877       2.1248
    8878       2.1006
    8879       2.1453
    8880       2.1258
    8881       2.1059
    8882       2.0722
    8883       2.1040
    8884       2.0953
    8885       2.0651
    8886       2.0674
    8887       2.0935
    8888       1.9890
    8889       1.9873
    8890       2.0006
    8891       2.0006
    8892       1.9956
    8893       2.0165
    8894       2.0113
    8895       1.9761
    8896       1.9852
    8897       2.0070
    8898       1.9667
    8899       2.0133
    8900       1.9395
    8901       1.9758
    8902       1.9691
    8903       1.9620
    8904       1.9416
    8905       1.9762
    8906       1.9371
    8907       1.9871
    8908       1.9808
    8909       2.0027
    8910       2.0287
    8911       2.0243
    8912       2.0315
    8913       2.1047
    8914       2.0796
    8915       2.0483
    8916       2.0655
    8917       2.0711
    8918       2.0174
    8919       2.0156
    8920       2.0207
    8921       1.9977
    8922       2.0459
    8923       2.0015
    8924       2.0285
    8925       2.0221
    8926       2.0326
    8927       2.0489
    8928       2.0582
    8929       2.1260
    8930       2.0883
    8931       2.0813
    8932       2.1139
    8933       2.0418
    8934       2.0532
    8935       2.0188
    8936       2.0046
    8937       2.0364
    8938       2.0210
    8939       1.9751
    8940       1.9899
    8941       1.9714
    8942       1.9395
    8943       1.9492
    8944       1.9741
    8945       2.0102
    8946       2.0076
    8947       2.0220
    8948       2.0362
    8949       2.0132
    8950       1.9457
    8951       1.9729
    8952       1.9848
    8953       1.9693
    8954       2.0068
    8955       1.9713
    8956       1.8937
    8957       1.9581
    8958       1.9672
    8959       2.0069
    8960       1.9958
    8961       1.9601
    8962       1.9841
    8963       1.9290
    8964       1.9404
    8965       1.9031
    8966       2.0012
    8967       1.9859
    8968       1.9496
    8969       1.9210
    8970       1.9068
    8971       1.9260
    8972       1.9758
    8973       1.9081
    8974       2.0076
    8975       2.0312
    8976       2.0148
    8977       1.9979
    8978       1.9507
    8979       2.0294
    8980       2.0300
    8981       1.9942
    8982       1.9711
    8983       2.0706
    8984       2.0349
    8985       2.0182
    8986       2.0331
    8987       1.9603
    8988       2.0059
    8989       2.0262
    8990       2.0305
    8991       2.0376
    8992       2.0917
    8993       2.1002
    8994       2.1306
    8995       2.0293
    8996       2.0295
    8997       2.0264
    8998       2.0342
    8999       2.0451
    9000       2.1043
    9001       2.1109
    9002       2.1608
    9003       2.1220
    9004       2.1398
    9005       2.1298
    9006       2.0966
    9007       2.0719
    9008       2.1411
    9009       2.1158
    9010       2.1306
    9011       2.1265
    9012       2.0641
    9013       2.0217
    9014       2.1052
    9015       2.1171
    9016       2.1242
    9017       2.1107
    9018       2.0239
    9019       2.0425
    9020       2.0749
    9021       1.9967
    9022       1.9983
    9023       2.0733
    9024       1.9635
    9025       1.9684
    9026       1.9895
    9027       1.9902
    9028       2.0334
    9029       2.0317
    9030       2.0183
    9031       2.0556
    9032       2.1082
    9033       2.0670
    9034       2.0700
    9035       2.0190
    9036       2.0291
    9037       2.0522
    9038       2.0066
    9039       2.0526
    9040       2.0428
    9041       2.0853
    9042       2.0614
    9043       2.0948
    9044       2.0844
    9045       2.0753
    9046       2.0639
    9047       2.0054
    9048       1.9881
    9049       1.9932
    9050       1.9669
    9051       1.9645
    9052       2.0948
    9053       2.0711
    9054       2.0430
    9055       2.0265
    9056       2.0325
    9057       1.9730
    9058       2.0008
    9059       1.9995
    9060       1.9886
    9061       1.9946
    9062       1.9214
    9063       1.9982
    9064       2.0467
    9065       2.0453
    9066       2.0288
    9067       2.0048
    9068       2.0563
    9069       2.1217
    9070       2.0573
    9071       2.0556
    9072       2.0711
    9073       2.0611
    9074       2.0392
    9075       2.0286
    9076       2.0521
    9077       2.0712
    9078       2.0984
    9079       2.0584
    9080       2.0389
    9081       2.0575
    9082       1.9904
    9083       1.9573
    9084       1.9538
    9085       1.9775
    9086       1.9605
    9087       2.0483
    9088       2.1075
    9089       2.0743
    9090       2.0570
    9091       2.0546
    9092       2.0447
    9093       2.0278
    9094       1.9887
    9095       2.0370
    9096       2.0285
    9097       2.0372
    9098       2.0449
    9099       2.0247
    9100       2.0438
    9101       1.9968
    9102       2.0783
    9103       2.0679
    9104       2.0382
    9105       2.0119
    9106       2.0413
    9107       2.0213
    9108       1.9637
    9109       1.9236
    9110       1.9039
    9111       1.9305
    9112       1.9255
    9113       1.9783
    9114       1.9055
    9115       1.9362
    9116       1.8686
    9117       1.8856
    9118       1.8643
    9119       1.8447
    9120       1.9192
    9121       1.8803
    9122       1.8787
    9123       1.8195
    9124       1.8715
    9125       1.9363
    9126       1.9204
    9127       1.9040
    9128       2.0083
    9129       1.9398
    9130       2.0020
    9131       1.9710
    9132       1.8895
    9133       1.9558
    9134       1.9792
    9135       1.9326
    9136       1.9158
    9137       1.9297
    9138       1.9772
    9139       1.9646
    9140       2.0191
    9141       1.9886
    9142       2.0235
    9143       1.9957
    9144       2.0333
    9145       2.0161
    9146       2.0083
    9147       1.9550
    9148       1.9235
    9149       1.9386
    9150       1.9558
    9151       1.8874
    9152       1.8865
    9153       1.8736
    9154       1.8901
    9155       1.8910
    9156       1.9153
    9157       1.8917
    9158       1.9132
    9159       1.9306
    9160       1.8911
    9161       1.9173
    9162       1.9352
    9163       1.9618
    9164       1.9746
    9165       1.9873
    9166       2.0129
    9167       1.9706
    9168       1.9798
    9169       2.0288
    9170       2.0661
    9171       2.0503
    9172       2.0184
    9173       2.0628
    9174       2.1312
    9175       2.1035
    9176       2.0835
    9177       2.0683
    9178       2.0205
    9179       2.0361
    9180       2.0340
    9181       2.0665
    9182       2.0394
    9183       2.0204
    9184       2.0662
    9185       2.0904
    9186       2.1254
    9187       2.1529
    9188       2.1670
    9189       2.2282
    9190       2.1804
    9191       2.2167
    9192       2.2174
    9193       2.2241
    9194       2.1510
    9195       2.1773
    9196       2.1396
    9197       2.1874
    9198       2.1040
    9199       2.1345
    9200       2.1322
    9201       2.1741
    9202       2.1634
    9203       2.1855
    9204       2.1283
    9205       2.1182
    9206       2.1019
    9207       2.1257
    9208       2.1512
    9209       2.1736
    9210       2.1391
    9211       2.1849
    9212       2.2303
    9213       2.1262
    9214       2.2016
    9215       2.1783
    9216       2.1737
    9217       2.1956
    9218       2.2374
    9219       2.2387
    9220       2.2073
    9221       2.2419
    9222       2.2928
    9223       2.2585
    9224       2.2674
    9225       2.2444
    9226       2.2128
    9227       2.1740
    9228       2.1015
    9229       2.1664
    9230       2.1377
    9231       2.2109
    9232       2.1763
    9233       2.2148
    9234       2.2354
    9235       2.2099
    9236       2.1888
    9237       2.1909
    9238       2.2295
    9239       2.1720
    9240       2.1649
    9241       2.1878
    9242       2.2653
    9243       2.2913
    9244       2.2965
    9245       2.3150
    9246       2.2239
    9247       2.1931
    9248       2.2027
    9249       2.1980
    9250       2.1963
    9251       2.1986
    9252       2.2255
    9253       2.1690
    9254       2.1675
    9255       2.1567
    9256       2.2139
    9257       2.1962
    9258       2.2094
    9259       2.2655
    9260       2.2762
    9261       2.2401
    9262       2.2725
    9263       2.1861
    9264       2.1806
    9265       2.2030
    9266       2.1778
    9267       2.2292
    9268       2.1930
    9269       2.2471
    9270       2.1925
    9271       2.2467
    9272       2.2423
    9273       2.2343
    9274       2.2221
    9275       2.2059
    9276       2.1576
    9277       2.2054
    9278       2.2413
    9279       2.2314
    9280       2.2278
    9281       2.2398
    9282       2.2815
    9283       2.2653
    9284       2.2501
    9285       2.2052
    9286       2.2538
    9287       2.1872
    9288       2.1769
    9289       2.1781
    9290       2.2100
    9291       2.2302
    9292       2.2496
    9293       2.2676
    9294       2.2094
    9295       2.1948
    9296       2.2143
    9297       2.2313
    9298       2.2151
    9299       2.2100
    9300       2.2500
    9301       2.2308
    9302       2.2701
    9303       2.2233
    9304       2.1411
    9305       2.1147
    9306       2.1089
    9307       2.1428
    9308       2.0980
    9309       2.1847
    9310       2.1791
    9311       2.2061
    9312       2.1171
    9313       2.1484
    9314       2.1809
    9315       2.1843
    9316       2.2034
    9317       2.1972
    9318       2.1400
    9319       2.0859
    9320       2.0866
    9321       2.1190
    9322       2.0950
    9323       2.1591
    9324       2.1333
    9325       2.1171
    9326       2.1702
    9327       2.1475
    9328       2.0528
    9329       2.1308
    9330       2.1178
    9331       2.1492
    9332       2.1716
    9333       2.1794
    9334       2.1776
    9335       2.1812
    9336       2.2058
    9337       2.1965
    9338       2.2005
    9339       2.1749
    9340       2.1327
    9341       2.1246
    9342       2.1662
    9343       2.1542
    9344       2.1443
    9345       2.1408
    9346       2.1138
    9347       2.1895
    9348       2.1372
    9349       2.1482
    9350       2.2404
    9351       2.3489
    9352       2.3005
    9353       2.3574
    9354       2.3354
    9355       2.3036
    9356       2.2931
    9357       2.2900
    9358       2.2762
    9359       2.2835
    9360       2.3202
    9361       2.3032
    9362       2.3383
    9363       2.2456
    9364       2.2378
    9365       2.2260
    9366       2.2050
    9367       2.2712
    9368       2.2187
    9369       2.1965
    9370       2.2049
    9371       2.2455
    9372       2.2662
    9373       2.2673
    9374       2.3208
    9375       2.2739
    9376       2.3311
    9377       2.3194
    9378       2.3040
    9379       2.2956
    9380       2.2693
    9381       2.3605
    9382       2.3848
    9383       2.3852
    9384       2.4267
    9385       2.3605
    9386       2.3138
    9387       2.3520
    9388       2.3043
    9389       2.3134
    9390       2.3150
    9391       2.3729
    9392       2.4103
    9393       2.4412
    9394       2.4014
    9395       2.4279
    9396       2.4227
    9397       2.3526
    9398       2.3390
    9399       2.3397
    9400       2.3681
    9401       2.3563
    9402       2.3384
    9403       2.3217
    9404       2.3747
    9405       2.3466
    9406       2.3669
    9407       2.3740
    9408       2.3472
    9409       2.3885
    9410       2.3755
    9411       2.3502
    9412       2.4087
    9413       2.4204
    9414       2.4042
    9415       2.4463
    9416       2.4139
    9417       2.3292
    9418       2.3593
    9419       2.3675
    9420       2.4344
    9421       2.4904
    9422       2.4734
    9423       2.4757
    9424       2.5004
    9425       2.5433
    9426       2.5314
    9427       2.5651
    9428       2.6002
    9429       2.5638
    9430       2.5173
    9431       2.5021
    9432       2.5160
    9433       2.5835
    9434       2.5473
    9435       2.5909
    9436       2.5593
    9437       2.5266
    9438       2.5403
    9439       2.5479
    9440       2.6004
    9441       2.5789
    9442       2.5356
    9443       2.5518
    9444       2.5718
    9445       2.5520
    9446       2.4846
    9447       2.4945
    9448       2.4259
    9449       2.4271
    9450       2.4393
    9451       2.4186
    9452       2.4029
    9453       2.4382
    9454       2.4491
    9455       2.4422
    9456       2.4776
    9457       2.4981
    9458       2.4626
    9459       2.4988
    9460       2.5189
    9461       2.4534
    9462       2.4757
    9463       2.4191
    9464       2.4305
    9465       2.4125
    9466       2.4302
    9467       2.4174
    9468       2.4628
    9469       2.4937
    9470       2.4626
    9471       2.4159
    9472       2.4002
    9473       2.5465
    9474       2.5182
    9475       2.5443
    9476       2.6903
    9477       2.6736
    9478       2.6026
    9479       2.5680
    9480       2.5708
    9481       2.5704
    9482       2.5206
    9483       2.5341
    9484       2.4266
    9485       2.4661
    9486       2.4378
    9487       2.4684
    9488       2.4750
    9489       2.5418
    9490       2.6098
    9491       2.6830
    9492       2.7049
    9493       2.7187
    9494       2.7179
    9495       2.7193
    9496       2.6974
    9497       2.7371
    9498       2.7902
    9499       2.6729
    9500       2.6767
    9501       2.7163
    9502       2.6524
    9503       2.6243
    9504       2.6011
    9505       2.6176
    9506       2.5908
    9507       2.5971
    9508       2.6697
    9509       2.5839
    9510       2.5911
    9511       2.6285
    9512       2.6940
    9513       2.6850
    9514       2.7135
    9515       2.6381
    9516       2.6787
    9517       2.6896
    9518       2.6336
    9519       2.5861
    9520       2.5646
    9521       2.4998
    9522       2.5660
    9523       2.5927
    9524       2.6002
    9525       2.6569
    9526       2.6397
    9527       2.6667
    9528       2.7423
    9529       2.7417
    9530       2.7710
    9531       2.7575
    9532       2.7915
    9533       2.7490
    9534       2.6502
    9535       2.6683
    9536       2.7135
    9537       2.7575
    9538       2.7363
    9539       2.7534
    9540       2.6925
    9541       2.6835
    9542       2.7032
    9543       2.6988
    9544       2.7050
    9545       2.7392
    9546       2.7937
    9547       2.6705
    9548       2.6965
    9549       2.6468
    9550       2.6267
    9551       2.6741
    9552       2.6475
    9553       2.6507
    9554       2.6320
    9555       2.6215
    9556       2.6671
    9557       2.6329
    9558       2.6182
    9559       2.5869
    9560       2.6024
    9561       2.4989
    9562       2.5163
    9563       2.5884
    9564       2.6302
    9565       2.6397
    9566       2.5872
    9567       2.6793
    9568       2.6952
    9569       2.7890
    9570       2.7601
    9571       2.7286
    9572       2.7312
    9573       2.7469
    9574       2.7636
    9575       2.7585
    9576       2.6938
    9577       2.6865
    9578       2.6799
    9579       2.6823
    9580       2.5768
    9581       2.6500
    9582       2.6726
    9583       2.6605
    9584       2.6299
    9585       2.7246
    9586       2.6866
    9587       2.6045
    9588       2.6352
    9589       2.6431
    9590       2.6680
    9591       2.7503
    9592       2.7307
    9593       2.7644
    9594       2.7371
    9595       2.6633
    9596       2.5996
    9597       2.5927
    9598       2.6323
    9599       2.5809
    9600       2.6258
    9601       2.5942
    9602       2.6477
    9603       2.6376
    9604       2.5618
    9605       2.5147
    9606       2.6166
    9607       2.5980
    9608       2.6000
    9609       2.5774
    9610       2.5812
    9611       2.5930
    9612       2.6869
    9613       2.6530
    9614       2.6462
    9615       2.5629
    9616       2.5435
    9617       2.5576
    9618       2.6008
    9619       2.5831
    9620       2.6047
    9621       2.6255
    9622       2.5765
    9623       2.6315
    9624       2.6332
    9625       2.5892
    9626       2.6064
    9627       2.5872
    9628       2.5843
    9629       2.5552
    9630       2.5659
    9631       2.5140
    9632       2.5123
    9633       2.5749
    9634       2.5357
    9635       2.5338
    9636       2.5742
    9637       2.5485
    9638       2.5218
    9639       2.4923
    9640       2.4518
    9641       2.4405
    9642       2.4139
    9643       2.3894
    9644       2.3455
    9645       2.3394
    9646       2.3742
    9647       2.4137
    9648       2.3871
    9649       2.5350
    9650       2.4391
    9651       2.4290
    9652       2.4489
    9653       2.4304
    9654       2.3830
    9655       2.4129
    9656       2.4405
    9657       2.4600
    9658       2.3934
    9659       2.3801
    9660       2.2959
    9661       2.3206
    9662       2.2491
    9663       2.2698
    9664       2.2924
    9665       2.2572
    9666       2.2357
    9667       2.2358
    9668       2.2944
    9669       2.2712
    9670       2.3572
    9671       2.3318
    9672       2.3147
    9673       2.2672
    9674       2.2616
    9675       2.3213
    9676       2.3022
    9677       2.4188
    9678       2.3852
    9679       2.4106
    9680       2.3271
    9681       2.4081
    9682       2.4345
    9683       2.3547
    9684       2.3023
    9685       2.3262
    9686       2.3257
    9687       2.2748
    9688       2.2701
    9689       2.1744
    9690       2.2175
    9691       2.2419
    9692       2.2331
    9693       2.1386
    9694       2.3172
    9695       2.2054
    9696       2.2351
    9697       2.2181
    9698       2.2164
    9699       2.3214
    9700       2.2285
    9701       2.2505
    9702       2.3212
    9703       2.3076
    9704       2.2597
    9705       2.1597
    9706       2.1570
    9707       2.2090
    9708       2.2194
    9709       2.3461
    9710       2.2986
    9711       2.2277
    9712       2.2633
    9713       2.2924
    9714       2.2237
    9715       2.2375
    9716       2.2444
    9717       2.2156
    9718       2.2825
    9719       2.2654
    9720       2.2933
    9721       2.3519
    9722       2.3403
    9723       2.3544
    9724       2.3693
    9725       2.3941
    9726       2.3192
    9727       2.3560
    9728       2.3411
    9729       2.2924
    9730       2.3140
