#Frame        chain_C
    5418       4.0724
    5419       4.1893
    5420       4.0325
    5421       3.7677
    5422       3.5021
    5423       3.4893
    5424       3.4265
    5425       3.6183
    5426       3.8855
    5427       3.6911
    5428       3.6899
    5429       3.6127
    5430       3.3523
    5431       3.3052
    5432       3.4279
    5433       3.3509
    5434       3.4557
    5435       3.6399
    5436       3.7325
    5437       3.6324
    5438       4.0159
    5439       3.9934
    5440       4.0285
    5441       3.8640
    5442       3.8864
    5443       3.7549
    5444       3.6925
    5445       3.5212
    5446       3.3932
    5447       3.2775
    5448       3.2817
    5449       3.3060
    5450       3.2454
    5451       3.2354
    5452       3.2937
    5453       3.3662
    5454       3.2170
    5455       3.2906
    5456       3.2802
    5457       3.0955
    5458       3.0789
    5459       3.1100
    5460       3.0790
    5461       3.3657
    5462       3.0630
    5463       3.0424
    5464       3.2177
    5465       3.1102
    5466       2.9973
    5467       3.1451
    5468       3.2113
    5469       3.2152
    5470       3.0764
    5471       3.0278
    5472       2.8278
    5473       2.8116
    5474       3.0347
    5475       3.1461
    5476       3.0136
    5477       3.0453
    5478       2.9516
    5479       2.9811
    5480       3.1706
    5481       3.1996
    5482       3.3425
    5483       3.1626
    5484       3.1602
    5485       3.3627
    5486       3.1347
    5487       3.1485
    5488       3.0104
    5489       2.9198
    5490       2.9888
    5491       2.9592
    5492       3.0475
    5493       3.1122
    5494       3.1423
    5495       3.0557
    5496       3.1037
    5497       3.0572
    5498       3.3971
    5499       3.6205
    5500       3.5319
    5501       3.4634
    5502       3.5465
    5503       3.8567
    5504       3.8896
    5505       3.7712
    5506       4.0026
    5507       4.0481
    5508       3.9337
    5509       3.9671
    5510       3.8669
    5511       3.8955
    5512       3.9533
    5513       4.1247
    5514       3.9651
    5515       3.8699
    5516       3.6827
    5517       3.5394
    5518       3.5885
    5519       3.4579
    5520       3.2364
    5521       3.1939
    5522       3.1680
    5523       3.1316
    5524       3.2089
    5525       3.3965
    5526       3.5509
    5527       3.5216
    5528       3.4024
    5529       3.3937
    5530       3.2393
    5531       3.4226
    5532       3.3368
    5533       3.5041
    5534       3.3996
    5535       3.4958
    5536       3.5530
    5537       3.5122
    5538       3.4557
    5539       3.6508
    5540       3.6217
    5541       3.4231
    5542       3.5352
    5543       3.8293
    5544       4.0601
    5545       3.8583
    5546       4.0434
    5547       4.0367
    5548       3.9610
    5549       4.1489
    5550       4.3185
    5551       4.1604
    5552       4.0853
    5553       4.2824
    5554       4.1968
    5555       4.1452
    5556       4.0320
    5557       4.1610
    5558       4.1528
    5559       4.0545
    5560       3.9297
    5561       4.1676
    5562       3.8924
    5563       4.1264
    5564       4.2012
    5565       4.0509
    5566       4.0804
    5567       3.9839
    5568       3.9667
    5569       3.8914
    5570       4.0006
    5571       3.9927
    5572       3.8317
    5573       3.8184
    5574       3.7772
    5575       3.4495
    5576       3.5916
    5577       3.3029
    5578       3.3199
    5579       3.2679
    5580       3.3974
    5581       3.9131
    5582       3.8589
    5583       3.7276
    5584       3.8648
    5585       3.9775
    5586       4.1185
    5587       3.9838
    5588       3.9579
    5589       3.9277
    5590       4.0557
    5591       4.4590
    5592       4.2609
    5593       4.3245
    5594       4.3328
    5595       4.3680
    5596       4.2154
    5597       4.1347
    5598       3.9669
    5599       4.0584
    5600       3.9401
    5601       3.8220
    5602       3.6847
    5603       3.7735
    5604       3.7016
    5605       3.7540
    5606       3.7980
    5607       3.5730
    5608       3.7975
    5609       3.7221
    5610       3.5389
    5611       3.3805
    5612       3.4580
    5613       3.4318
    5614       3.5116
    5615       3.4499
    5616       3.5400
    5617       3.4845
    5618       3.7078
    5619       3.6202
    5620       3.5743
    5621       3.6432
    5622       3.6561
    5623       3.6362
    5624       3.8817
    5625       3.5082
    5626       3.7640
    5627       3.6351
    5628       3.7038
    5629       4.0241
    5630       3.9193
    5631       3.9134
    5632       4.0642
    5633       3.6205
    5634       3.5671
    5635       3.5734
    5636       3.5953
    5637       3.6298
    5638       3.5195
    5639       3.5939
    5640       3.5820
    5641       3.6803
    5642       3.3140
    5643       3.2537
    5644       3.2808
    5645       3.2333
    5646       3.3220
    5647       3.3070
    5648       3.2109
    5649       3.3452
    5650       3.2899
    5651       3.0580
    5652       3.2516
    5653       3.1332
    5654       3.0160
    5655       2.9990
    5656       3.1822
    5657       3.2608
    5658       3.1828
    5659       3.0888
    5660       3.0313
    5661       3.2791
    5662       3.3535
    5663       3.2577
    5664       3.1879
    5665       3.3732
    5666       3.4172
    5667       3.2908
    5668       3.5431
    5669       3.8275
    5670       3.8778
    5671       3.8324
    5672       3.8355
    5673       3.6752
    5674       3.7605
    5675       3.5860
    5676       3.6895
    5677       3.9326
    5678       4.0360
    5679       3.9960
    5680       4.0309
    5681       3.9429
    5682       3.9018
    5683       3.6439
    5684       3.6203
    5685       3.5628
    5686       3.4443
    5687       3.4842
    5688       3.3473
    5689       3.2706
    5690       3.2056
    5691       3.2932
    5692       3.5679
    5693       3.3194
    5694       3.3419
    5695       3.2886
    5696       3.1447
    5697       3.0597
    5698       2.9289
    5699       3.0964
    5700       3.1811
    5701       3.2472
    5702       3.2720
    5703       3.2473
    5704       3.3153
    5705       3.4612
    5706       3.3508
    5707       3.2633
    5708       3.4450
    5709       3.4624
    5710       3.5316
    5711       3.5981
    5712       3.5749
    5713       3.6431
    5714       3.7430
    5715       4.1004
    5716       4.1467
    5717       4.1387
    5718       4.2189
    5719       4.0971
    5720       4.2692
    5721       4.2407
    5722       4.4474
    5723       4.3198
    5724       4.3660
    5725       4.1981
    5726       3.9668
    5727       4.0346
    5728       4.0999
    5729       4.2707
    5730       4.3475
    5731       4.1317
    5732       3.9489
    5733       3.8656
    5734       4.0105
    5735       3.7372
    5736       3.5841
    5737       3.5810
    5738       3.6708
    5739       3.8781
    5740       4.1147
    5741       3.9775
    5742       3.9180
    5743       4.0984
    5744       4.1182
    5745       3.8786
    5746       4.1062
    5747       4.0847
    5748       4.1685
    5749       4.0650
    5750       3.9947
    5751       4.0612
    5752       4.0942
    5753       4.0952
    5754       4.2471
    5755       4.5823
    5756       4.6201
    5757       4.5635
    5758       4.5432
    5759       4.3870
    5760       4.4427
    5761       4.2662
    5762       4.4659
    5763       4.5994
    5764       4.6423
    5765       4.4819
    5766       4.4670
    5767       4.3832
    5768       4.3991
    5769       4.5256
    5770       4.3203
    5771       4.3958
    5772       4.1739
    5773       4.2839
    5774       4.4409
    5775       4.6729
    5776       4.5670
    5777       4.7275
    5778       4.5945
    5779       4.5474
    5780       4.3945
    5781       4.4208
    5782       4.1988
    5783       4.1229
    5784       4.3145
    5785       4.0223
    5786       4.2191
    5787       4.1767
    5788       4.3030
    5789       3.9387
    5790       4.0456
    5791       3.8240
    5792       4.0132
    5793       3.9890
    5794       3.9719
    5795       4.0342
    5796       3.9357
    5797       3.8155
    5798       3.8951
    5799       3.9137
    5800       3.8981
    5801       3.7129
    5802       3.6934
    5803       3.7065
    5804       3.8283
    5805       3.6510
    5806       3.7252
    5807       3.8732
    5808       3.5106
    5809       3.5637
    5810       3.7685
    5811       3.8404
    5812       3.8618
    5813       4.0054
    5814       3.9554
    5815       3.9734
    5816       3.8367
    5817       4.0808
    5818       4.1233
    5819       3.9556
    5820       3.9262
    5821       3.8846
    5822       3.7966
    5823       3.8379
    5824       3.6960
    5825       3.8183
    5826       3.8907
    5827       3.7996
    5828       3.6241
    5829       3.6091
    5830       3.3490
    5831       3.3874
    5832       3.4864
    5833       3.5807
    5834       3.5312
    5835       3.2765
    5836       3.3427
    5837       3.2226
    5838       3.2325
    5839       3.1597
    5840       3.2754
    5841       3.3850
    5842       3.4130
    5843       3.4509
    5844       3.4038
    5845       3.6446
    5846       3.5262
    5847       3.4308
    5848       3.5723
    5849       3.5642
    5850       3.5940
    5851       3.5378
    5852       3.3160
    5853       3.3295
    5854       3.3950
    5855       3.6827
    5856       3.7254
    5857       3.6362
    5858       3.5174
    5859       3.5684
    5860       3.6858
    5861       3.6670
    5862       3.7631
    5863       3.8723
    5864       3.9911
    5865       3.9934
    5866       4.3014
    5867       4.0393
    5868       4.1807
    5869       3.9294
    5870       4.2244
    5871       3.9588
    5872       4.1566
    5873       3.9212
    5874       3.9457
    5875       3.8904
    5876       3.9088
    5877       3.9582
    5878       4.0751
    5879       3.9264
    5880       4.0354
    5881       4.0228
    5882       4.0265
    5883       4.2030
    5884       4.3488
    5885       4.1886
    5886       4.1750
    5887       4.2242
    5888       4.3284
    5889       4.1237
    5890       4.1127
    5891       4.1440
    5892       4.0673
    5893       4.3300
    5894       4.4276
    5895       4.3368
    5896       4.2892
    5897       4.2751
    5898       4.1464
    5899       4.2584
    5900       4.4167
    5901       4.3982
    5902       4.5013
    5903       4.4436
    5904       4.4923
    5905       4.2949
    5906       4.3482
    5907       4.3247
    5908       4.3747
    5909       4.3989
    5910       4.2635
    5911       4.1263
    5912       4.1521
    5913       4.1066
    5914       4.0298
    5915       4.1121
    5916       4.1585
    5917       4.1481
    5918       4.2202
    5919       4.2510
    5920       4.0795
    5921       3.9119
    5922       4.0955
    5923       3.9300
    5924       3.9200
    5925       4.0006
    5926       3.9080
    5927       3.9064
    5928       3.8899
    5929       4.0205
    5930       3.9701
    5931       3.9149
    5932       3.8854
    5933       3.8688
    5934       3.8140
    5935       3.9209
    5936       3.9593
    5937       3.8553
    5938       3.8864
    5939       3.7071
    5940       3.6793
    5941       3.7321
    5942       3.7521
    5943       3.6366
    5944       3.8196
    5945       3.7827
    5946       3.7994
    5947       3.6079
    5948       3.4966
    5949       3.4849
    5950       3.5062
    5951       3.5105
    5952       3.5191
    5953       3.3936
    5954       3.6578
    5955       3.4536
    5956       3.3609
    5957       3.4362
    5958       3.4249
    5959       3.3558
    5960       3.4058
    5961       3.4968
    5962       3.4504
    5963       3.4164
    5964       3.3305
    5965       3.3239
    5966       3.4579
    5967       3.5769
    5968       3.5330
    5969       3.7782
    5970       3.6147
    5971       3.8870
    5972       3.9471
    5973       3.8753
    5974       3.8949
    5975       3.8421
    5976       4.0572
    5977       4.1285
    5978       4.0223
    5979       4.0181
    5980       3.9832
    5981       4.0427
    5982       3.9538
    5983       4.0243
    5984       3.9248
    5985       4.0436
    5986       3.9063
    5987       3.7700
    5988       3.7249
    5989       3.7076
    5990       3.8331
    5991       3.8473
    5992       3.9656
    5993       3.8626
    5994       3.7350
    5995       3.8256
    5996       3.9446
    5997       3.8920
    5998       3.7874
    5999       4.0544
    6000       3.9413
    6001       3.9986
    6002       3.9131
    6003       3.7978
    6004       3.7287
    6005       3.8439
    6006       3.6970
    6007       3.9009
    6008       3.8905
    6009       3.7952
    6010       4.0197
    6011       3.9723
    6012       4.0407
    6013       4.0262
    6014       3.9573
    6015       4.0831
    6016       4.0098
    6017       3.8194
    6018       3.8861
    6019       3.8313
    6020       3.7738
    6021       3.7585
    6022       3.7218
    6023       3.8651
    6024       3.5670
    6025       3.6506
    6026       3.7913
    6027       3.6949
    6028       3.5626
    6029       3.5920
    6030       3.7283
    6031       3.7738
    6032       3.7717
    6033       3.7567
    6034       3.8448
    6035       3.8607
    6036       3.9776
    6037       3.7157
    6038       3.7462
    6039       4.0420
    6040       3.9149
    6041       4.0348
    6042       3.9130
    6043       4.1527
    6044       4.1576
    6045       4.1893
    6046       4.3622
    6047       4.3048
    6048       4.4646
    6049       4.3057
    6050       4.1760
    6051       4.1171
    6052       4.0898
    6053       4.0617
    6054       4.0495
    6055       4.0577
    6056       4.1503
    6057       4.1177
    6058       4.0060
    6059       3.9629
    6060       3.9770
    6061       3.9696
    6062       4.0079
    6063       4.0203
    6064       4.0675
    6065       4.0904
    6066       4.0560
    6067       4.0795
    6068       4.1289
    6069       4.1984
    6070       4.1640
    6071       4.1241
    6072       4.1371
    6073       4.1023
    6074       4.0880
    6075       4.1880
    6076       4.0809
    6077       4.1447
    6078       3.9177
    6079       4.0843
    6080       4.0867
    6081       4.2366
    6082       4.1472
    6083       4.0940
    6084       4.0962
    6085       4.3183
    6086       4.3573
    6087       4.4109
    6088       4.4156
    6089       4.3378
    6090       4.3443
    6091       4.2144
    6092       4.1366
    6093       4.1561
    6094       4.1286
    6095       4.0193
    6096       4.0818
    6097       4.1057
    6098       4.0791
    6099       3.9743
    6100       4.0351
    6101       3.9373
    6102       4.1517
    6103       4.1209
    6104       4.2529
    6105       4.1858
    6106       3.9726
    6107       4.1379
    6108       4.1132
    6109       4.0963
    6110       4.2537
    6111       4.2295
    6112       4.3364
    6113       4.2616
    6114       4.2644
    6115       4.3124
    6116       4.2641
    6117       4.4126
    6118       4.4617
    6119       4.3689
    6120       4.4325
    6121       4.4243
    6122       4.2913
    6123       4.3468
    6124       4.1398
    6125       4.1050
    6126       4.0918
    6127       4.0334
    6128       4.0617
    6129       3.9662
    6130       3.9884
    6131       3.9431
    6132       3.8164
    6133       3.9640
    6134       4.0292
    6135       3.9582
    6136       4.0141
    6137       3.8397
    6138       3.8701
    6139       3.8669
    6140       3.7939
    6141       3.9622
    6142       3.9430
    6143       3.9334
    6144       4.0487
    6145       3.9952
    6146       3.9920
    6147       3.9572
    6148       4.1511
    6149       4.0509
    6150       4.0967
    6151       4.0120
    6152       4.1206
    6153       4.1172
    6154       4.1371
    6155       4.0911
    6156       4.1194
    6157       4.0573
    6158       3.9487
    6159       3.9703
    6160       4.0585
    6161       4.1163
    6162       4.0944
    6163       4.0689
    6164       4.0495
    6165       3.9019
    6166       3.9838
    6167       3.9518
    6168       4.0254
    6169       3.9584
    6170       4.0468
    6171       4.1073
    6172       4.0862
    6173       4.1257
    6174       4.1014
    6175       4.0454
    6176       4.1430
    6177       4.1652
    6178       4.2111
    6179       4.2563
    6180       4.2380
    6181       4.0618
    6182       4.2835
    6183       4.1802
    6184       4.1705
    6185       4.1394
    6186       3.9744
    6187       4.1122
    6188       4.1822
    6189       4.2002
    6190       4.1128
    6191       4.1072
    6192       4.0129
    6193       4.0750
    6194       4.0432
    6195       4.0252
    6196       4.0693
    6197       4.0815
    6198       4.1667
    6199       4.1029
    6200       4.2165
    6201       4.1625
    6202       4.2105
    6203       4.3287
    6204       4.4196
    6205       4.3655
    6206       4.2640
    6207       4.3365
    6208       4.0977
    6209       4.2093
    6210       4.1214
    6211       4.1464
    6212       4.1912
    6213       4.2578
    6214       4.1124
    6215       4.3129
    6216       4.2552
    6217       4.3008
    6218       4.3649
    6219       4.3072
    6220       4.5179
    6221       4.4502
    6222       4.4303
    6223       4.2300
    6224       4.2425
    6225       4.1919
    6226       4.1480
    6227       4.3112
    6228       4.3336
    6229       4.2525
    6230       4.4178
    6231       4.4718
    6232       4.5201
    6233       4.4082
    6234       4.2079
    6235       4.3965
    6236       4.4116
    6237       4.1978
    6238       4.0330
    6239       4.1696
    6240       4.2749
    6241       4.2298
    6242       4.1887
    6243       4.2693
    6244       4.3706
    6245       4.1836
    6246       4.2993
    6247       4.2965
    6248       4.1743
    6249       4.1729
    6250       4.0989
    6251       3.8919
    6252       3.8929
    6253       3.8570
    6254       3.8573
    6255       3.9431
    6256       4.0066
    6257       4.0236
    6258       4.1254
    6259       3.9126
    6260       4.0335
    6261       4.0347
    6262       4.1744
    6263       4.1597
    6264       4.2264
    6265       4.2421
    6266       4.2778
    6267       4.1196
    6268       3.9881
    6269       4.1027
    6270       4.1714
    6271       4.2221
    6272       4.1011
    6273       4.0596
    6274       4.0021
    6275       4.0941
    6276       4.1231
    6277       4.2383
    6278       4.2396
    6279       4.4128
    6280       4.3113
    6281       4.1385
    6282       4.1992
    6283       4.2733
    6284       4.1401
    6285       4.3049
    6286       4.3004
    6287       4.2781
    6288       4.2892
    6289       4.1025
    6290       4.0065
    6291       3.9198
    6292       3.9715
    6293       3.8335
    6294       3.9423
    6295       4.0261
    6296       4.0273
    6297       3.7490
    6298       3.8495
    6299       3.6324
    6300       3.8123
    6301       3.8138
    6302       3.7483
    6303       3.7263
    6304       3.6119
    6305       3.6222
    6306       3.6378
    6307       3.5724
    6308       3.7669
    6309       3.5669
    6310       3.6184
    6311       3.6741
    6312       3.6094
    6313       3.8763
    6314       3.7741
    6315       3.8572
    6316       3.7979
    6317       3.7289
    6318       3.7541
    6319       3.7558
    6320       3.7888
    6321       3.7816
    6322       3.7626
    6323       3.8907
    6324       3.8865
    6325       3.7337
    6326       3.7248
    6327       3.8084
    6328       3.9094
    6329       3.9595
    6330       3.9706
    6331       3.9604
    6332       3.8196
    6333       3.8861
    6334       3.8126
    6335       3.9770
    6336       3.9077
    6337       3.9294
    6338       3.8099
    6339       3.8916
    6340       3.7699
    6341       3.7751
    6342       3.7852
    6343       3.8583
    6344       3.7878
    6345       3.7642
    6346       3.8240
    6347       3.8085
    6348       3.8993
    6349       3.8743
    6350       3.8528
    6351       3.8920
    6352       3.8216
    6353       3.7657
    6354       3.7704
    6355       3.6914
    6356       3.9060
    6357       3.6524
    6358       3.7658
    6359       3.7214
    6360       3.7837
    6361       3.8216
    6362       3.6375
    6363       3.7392
    6364       3.8129
    6365       3.8042
    6366       3.8204
    6367       3.9450
    6368       3.7725
    6369       3.9548
    6370       3.9592
    6371       3.8779
    6372       3.9454
    6373       4.0608
    6374       4.0060
    6375       3.9281
    6376       3.7754
    6377       3.7237
    6378       3.8049
    6379       3.8313
    6380       3.8799
    6381       3.7368
    6382       3.8171
    6383       3.7868
    6384       3.8269
    6385       4.0652
    6386       3.8859
    6387       3.9629
    6388       3.9155
    6389       3.9914
    6390       4.1623
    6391       3.9087
    6392       3.9623
    6393       4.0107
    6394       4.2269
    6395       4.0550
    6396       3.9304
    6397       3.9354
    6398       3.8704
    6399       3.8343
    6400       3.8442
    6401       3.7848
    6402       3.8402
    6403       3.9899
    6404       4.1123
    6405       4.0970
    6406       3.9963
    6407       3.9635
    6408       3.8460
    6409       4.0817
    6410       4.0077
    6411       3.9043
    6412       3.9557
    6413       4.0507
    6414       3.9923
    6415       3.9048
    6416       3.8417
    6417       3.8527
    6418       3.7968
    6419       3.7611
    6420       3.9880
    6421       3.9846
    6422       4.0518
    6423       3.9879
    6424       3.9631
    6425       3.9762
    6426       3.8190
    6427       3.9142
    6428       3.8368
    6429       3.7520
    6430       3.7397
    6431       3.6835
    6432       3.9021
    6433       3.8970
    6434       3.7481
    6435       3.7772
    6436       3.6339
    6437       3.5538
    6438       3.6925
    6439       3.6715
    6440       3.6192
    6441       3.6961
    6442       3.8645
    6443       3.7229
    6444       3.8627
    6445       3.7841
    6446       3.6303
    6447       3.6122
    6448       3.7459
    6449       3.7123
    6450       3.9074
    6451       4.0188
    6452       3.8802
    6453       3.8776
    6454       3.7643
    6455       3.9680
    6456       4.0638
    6457       4.2068
    6458       4.1644
    6459       4.0959
    6460       3.9490
    6461       3.9891
    6462       3.9562
    6463       3.9413
    6464       3.9250
    6465       3.8854
    6466       3.9186
    6467       3.8949
    6468       3.9984
    6469       3.9904
    6470       4.0329
    6471       3.9878
    6472       3.8125
    6473       3.8795
    6474       3.8731
    6475       3.7498
    6476       3.7523
    6477       3.8964
    6478       3.5604
    6479       3.5934
    6480       3.7072
    6481       3.6690
    6482       3.6436
    6483       3.6246
    6484       3.6566
    6485       3.6511
    6486       3.5639
    6487       3.7310
    6488       3.8319
    6489       3.7908
    6490       3.8391
    6491       3.6689
    6492       3.6950
    6493       3.5540
    6494       3.5192
    6495       3.4712
    6496       3.5547
    6497       3.6353
    6498       3.6430
    6499       3.7074
    6500       3.8112
    6501       3.6922
    6502       3.6554
    6503       3.6763
    6504       3.6757
    6505       3.7065
    6506       3.7431
    6507       3.6412
    6508       3.6947
    6509       3.6937
    6510       3.8185
    6511       3.7140
    6512       3.7047
    6513       3.7097
    6514       3.8231
    6515       3.8600
    6516       3.8620
    6517       3.7840
    6518       3.8604
    6519       3.7879
    6520       3.6871
    6521       3.5943
    6522       3.7401
    6523       3.7555
    6524       3.5396
    6525       3.6711
    6526       3.6609
    6527       3.6854
    6528       3.7595
    6529       3.7408
    6530       3.6777
    6531       3.6075
    6532       3.7842
    6533       3.6440
    6534       3.6312
    6535       3.7280
    6536       3.8645
    6537       3.8888
    6538       3.7598
    6539       3.7480
    6540       3.7164
    6541       3.8670
    6542       3.7549
    6543       3.7248
    6544       3.8337
    6545       3.7855
    6546       3.8901
    6547       3.9002
    6548       3.8905
    6549       3.9147
    6550       3.8163
    6551       3.9949
    6552       3.9125
    6553       3.9421
    6554       3.7389
    6555       3.7678
    6556       3.8737
    6557       3.7398
    6558       3.7243
    6559       3.7329
    6560       3.6756
    6561       3.7291
    6562       3.8201
    6563       4.0156
    6564       4.0172
    6565       3.8984
    6566       3.8211
    6567       3.7078
    6568       3.8336
    6569       3.8753
    6570       3.9493
    6571       3.8513
    6572       3.9022
    6573       3.8045
    6574       3.9377
    6575       3.8627
    6576       3.8756
    6577       3.8037
    6578       3.7690
    6579       3.8439
    6580       3.6853
    6581       3.6132
    6582       3.6667
    6583       3.7572
    6584       3.7103
    6585       3.6882
    6586       3.9598
    6587       3.8945
    6588       4.0732
    6589       3.9770
    6590       3.9560
    6591       3.9732
    6592       4.0108
    6593       4.1859
    6594       4.0437
    6595       4.0392
    6596       4.1027
    6597       3.9813
    6598       3.8191
    6599       4.0350
    6600       4.0340
    6601       4.0543
    6602       4.0600
    6603       4.1468
    6604       4.0809
    6605       4.1375
    6606       4.0063
    6607       3.9281
    6608       3.9611
    6609       3.9207
    6610       4.0658
    6611       4.1481
    6612       3.9831
    6613       4.2225
    6614       3.9859
    6615       3.9553
    6616       4.2244
    6617       4.1699
    6618       4.2479
    6619       4.2124
    6620       4.1066
    6621       3.9530
    6622       4.0037
    6623       4.0640
    6624       4.2208
    6625       3.8995
    6626       4.0464
    6627       4.0634
    6628       4.0775
    6629       4.1276
    6630       4.1150
    6631       4.0984
    6632       4.0180
    6633       3.9522
    6634       3.9829
    6635       4.0199
    6636       3.9454
    6637       3.9797
    6638       3.9079
    6639       3.8603
    6640       3.7780
    6641       3.8541
    6642       3.8245
    6643       3.9436
    6644       3.8758
    6645       3.8780
    6646       3.9353
    6647       4.0254
    6648       4.0195
    6649       3.9646
    6650       3.8580
    6651       3.7771
    6652       3.7081
    6653       3.7435
    6654       3.9328
    6655       3.8290
    6656       4.0356
    6657       4.0949
    6658       4.1302
    6659       4.1137
    6660       4.1743
    6661       4.3819
    6662       4.0686
    6663       3.9922
    6664       4.0889
    6665       3.9913
    6666       3.9900
    6667       3.8962
    6668       3.9427
    6669       3.8950
    6670       3.8413
    6671       3.8828
    6672       3.9145
    6673       3.8997
    6674       3.9442
    6675       3.9576
    6676       3.9905
    6677       3.9457
    6678       3.7384
    6679       3.8490
    6680       3.7934
    6681       3.8727
    6682       3.9670
    6683       3.8666
    6684       3.9395
    6685       3.9490
    6686       3.8150
    6687       3.9192
    6688       4.0881
    6689       4.0401
    6690       4.1069
    6691       4.0587
    6692       3.8951
    6693       3.8004
    6694       3.7104
    6695       3.8789
    6696       3.8901
    6697       3.8342
    6698       3.5999
    6699       3.6448
    6700       3.6197
    6701       3.6790
    6702       3.6994
    6703       3.5850
    6704       3.6523
    6705       3.6151
    6706       3.6694
    6707       3.7024
    6708       3.7733
    6709       3.7221
    6710       3.6900
    6711       3.8188
    6712       3.8634
    6713       3.7093
    6714       3.8015
    6715       3.8582
    6716       3.6419
    6717       3.4360
    6718       3.5498
    6719       3.5490
    6720       3.5341
    6721       3.6685
    6722       3.6463
    6723       3.6896
    6724       3.6614
    6725       3.6949
    6726       3.7337
    6727       3.7633
    6728       3.6728
    6729       3.7535
    6730       3.6985
    6731       3.7414
    6732       3.7323
    6733       3.8139
    6734       3.7089
    6735       3.6058
    6736       3.6607
    6737       3.6574
    6738       3.7990
    6739       3.7709
    6740       3.7441
    6741       3.7826
    6742       3.7256
    6743       3.7085
    6744       3.8077
    6745       3.7698
    6746       3.8473
    6747       3.9719
    6748       3.7796
    6749       3.7070
    6750       3.6477
    6751       3.7556
    6752       3.6887
    6753       3.6174
    6754       3.6406
    6755       3.7573
    6756       3.6470
    6757       3.6738
    6758       3.7123
    6759       3.8238
    6760       3.7560
    6761       3.7878
    6762       3.7575
    6763       3.7846
    6764       3.8199
    6765       3.7601
    6766       3.6926
    6767       3.6287
    6768       3.5800
    6769       3.5726
    6770       3.5272
    6771       3.5493
    6772       3.6446
    6773       3.6374
    6774       3.5980
    6775       3.6768
    6776       3.4496
    6777       3.4277
    6778       3.5961
    6779       3.5653
    6780       3.6289
    6781       3.6993
    6782       3.6554
    6783       3.6216
    6784       3.6864
    6785       3.7811
    6786       3.7886
    6787       3.7271
    6788       3.7179
    6789       3.6532
    6790       3.7557
    6791       3.6456
    6792       3.7080
    6793       3.7848
    6794       3.7552
    6795       3.7081
    6796       3.8490
    6797       3.7615
    6798       3.6702
    6799       3.8561
    6800       3.8235
    6801       3.9059
    6802       3.8705
    6803       3.8637
    6804       3.8317
    6805       3.8001
    6806       3.7358
    6807       3.9071
    6808       3.7795
    6809       3.9821
    6810       3.8595
    6811       3.6963
    6812       3.7563
    6813       3.8714
    6814       3.8839
    6815       3.8400
    6816       3.8724
    6817       3.9272
    6818       3.8553
    6819       3.8384
    6820       3.9776
    6821       3.7753
    6822       4.0215
    6823       4.0306
    6824       3.8650
    6825       3.7452
    6826       3.8105
    6827       3.9854
    6828       3.8461
    6829       3.9315
    6830       4.0115
    6831       3.8934
    6832       3.8642
    6833       3.9572
    6834       3.9630
    6835       3.7373
    6836       3.8941
    6837       3.8560
    6838       3.9822
    6839       3.8072
    6840       3.8930
    6841       3.8655
    6842       3.9758
    6843       3.9030
    6844       3.9588
    6845       4.0118
    6846       3.8787
    6847       3.9837
    6848       4.0202
    6849       3.9606
    6850       3.9771
    6851       3.8639
    6852       3.7594
    6853       3.9129
    6854       3.9801
    6855       3.9842
    6856       3.9278
    6857       3.9866
    6858       3.8382
    6859       4.0437
    6860       3.8787
    6861       3.7798
    6862       3.8211
    6863       3.9036
    6864       3.7787
    6865       3.7972
    6866       3.8748
    6867       3.7802
    6868       3.7176
    6869       3.8318
    6870       3.9084
    6871       3.7973
    6872       3.9768
    6873       3.8561
    6874       3.9249
    6875       3.9281
    6876       3.9043
    6877       3.9057
    6878       3.7541
    6879       3.8215
    6880       3.7169
    6881       3.6516
    6882       3.5110
    6883       3.6482
    6884       3.6008
    6885       3.6129
    6886       3.5336
    6887       3.4988
    6888       3.5669
    6889       3.6045
    6890       3.6130
    6891       3.6655
    6892       3.6378
    6893       3.5950
    6894       3.5404
    6895       3.5736
    6896       3.5405
    6897       3.5945
    6898       3.4793
    6899       3.5072
    6900       3.6065
    6901       3.6151
    6902       3.4249
    6903       3.6349
    6904       3.7488
    6905       3.9422
    6906       3.9194
    6907       3.7869
    6908       3.7582
    6909       3.6646
    6910       3.7024
    6911       3.5681
    6912       3.6672
    6913       3.6525
    6914       3.5692
    6915       3.4669
    6916       3.4600
    6917       3.5481
    6918       3.5823
    6919       3.5295
    6920       3.5136
    6921       3.5485
    6922       3.6432
    6923       3.6398
    6924       3.4758
    6925       3.5031
    6926       3.4015
    6927       3.4632
    6928       3.3799
    6929       3.2207
    6930       3.3389
    6931       3.3077
    6932       3.1721
    6933       3.3659
    6934       3.3340
    6935       3.2710
    6936       3.4036
    6937       3.5048
    6938       3.6025
    6939       3.4811
    6940       3.5254
    6941       3.6627
    6942       3.7110
    6943       3.5058
    6944       3.3411
    6945       3.4245
    6946       3.4767
    6947       3.5071
    6948       3.5808
    6949       3.4917
    6950       3.3620
    6951       3.5505
    6952       3.4275
    6953       3.3586
    6954       3.5941
    6955       3.3028
    6956       3.2638
    6957       2.9516
    6958       2.8892
    6959       2.9429
    6960       2.9674
    6961       2.7817
    6962       2.8890
    6963       2.7715
    6964       2.7720
    6965       2.8423
    6966       2.8760
    6967       2.9199
    6968       2.9550
    6969       2.9371
    6970       3.0526
    6971       2.9301
